日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-05-17,1979,12.17273967,12.59372478,12.02942559,12.1816968,44516062.0,609009738.91,,
2022-05-18,1979,12.1816968,12.38771079,11.89506864,12.15482541,34511349.0,465873300.47,,
2022-05-19,1979,11.9129829,12.32501088,11.87715438,12.21752532,31426155.0,427076933.39,,
2022-05-20,1979,12.34292514,12.39666792,11.51886918,11.93089716,90703620.0,1202519281.28,,
2022-05-23,1979,11.79654021,11.9129829,11.20536963,11.33076945,79148388.0,1011575768.52,,
2022-05-24,1979,11.36659797,11.85028299,11.25911241,11.59948335,66494754.0,859286854.86,,
2022-05-25,1979,11.49199779,11.76966882,11.33076945,11.61739761,28848001.0,371355845.57,,
2022-05-26,1979,11.62635474,11.95776855,11.54574057,11.76071169,49649594.0,652399767.52,,
2022-05-27,1979,11.76071169,11.76071169,11.42929788,11.57261196,35582634.0,459403543.38,,
2022-05-30,1979,11.50991205,11.644269,11.1964125,11.2859838,42142572.0,534161574.78,,
2022-05-31,1979,11.24119815,11.42034075,11.00831277,11.1964125,66150254.0,823901109.94,,
2022-06-01,1979,11.15162685,11.48304066,11.08892694,11.38451223,44993396.0,569348256.8,,
2022-06-02,1979,11.3755551,11.44721214,11.12475546,11.21432676,34526833.0,433987991.82,,
2022-06-06,1979,11.1068412,11.1068412,10.6589847,10.90082721,85400787.0,1028283824.43,,
2022-06-07,1979,10.8381273,11.06205555,10.80229878,11.03518416,42384762.0,518871527.16,,
2022-06-08,1979,10.9276986,11.0172699,10.73959887,10.98144138,38293731.0,465717487.28,,
2022-06-09,1979,10.98144138,11.33972658,10.91874147,11.23224102,41526014.0,520232194.73,,
2022-06-10,1979,11.23224102,11.26806954,10.9276986,11.07101268,45760772.0,564542592.55,,
2022-06-13,1979,10.96352712,11.00831277,10.37235654,10.4798421,69077636.0,814703792.22,,
2022-06-14,1979,10.35444228,10.67689896,10.29174237,10.63211331,48574409.0,572809366.81,,
2022-06-15,1979,10.64107044,11.33972658,10.54254201,11.06205555,80258464.0,992527158.24,,
2022-06-16,1979,11.05309842,11.23224102,10.90978434,11.0172699,53608869.0,661089629.34,,
2022-06-17,1979,10.94561286,11.14266972,10.87395582,10.93665573,47804511.0,586154944.65,,
2022-06-20,1979,11.06205555,11.3755551,10.85604156,11.15162685,68694600.0,855199605.49,,
2022-06-21,1979,11.1068412,11.62635474,11.08892694,11.23224102,69860546.0,888895712.77,,
2022-06-22,1979,11.27702667,11.41138362,10.99935564,11.0172699,31535897.0,392701001.92,,
2022-06-23,1979,11.06205555,11.4651264,10.89187008,11.3755551,48733637.0,614316123.32,,
2022-06-24,1979,11.3755551,11.49199779,11.13371259,11.24119815,36084321.0,452208691.45,,
2022-06-27,1979,11.1964125,11.23224102,10.99039851,11.11579833,54907278.0,679868596.21,,
2022-06-28,1979,11.06205555,11.27702667,10.85604156,10.96352712,51584638.0,630930608.54,,
2022-06-29,1979,10.98144138,11.76966882,10.97248425,11.60844048,108301895.0,1388972424.38,,
2022-06-30,1979,11.60844048,12.17273967,11.49199779,12.02942559,71851473.0,949627302.55,,
2022-07-01,1979,12.02046846,12.22648245,11.89506864,12.03838272,45920835.0,619099195.5,,
2022-07-04,1979,12.02942559,12.07421124,11.74279743,11.94881142,62010459.0,822036202.45,,
2022-07-05,1979,11.99359707,12.04733985,11.63531187,11.74279743,42756348.0,561016517.0,,
2022-07-06,1979,11.69801178,11.86819725,11.36659797,11.4651264,35774749.0,460961651.35,,
2022-07-07,1979,11.4651264,11.63531187,11.2859838,11.34868371,31079027.0,395673651.54,,
2022-07-08,1979,11.34868371,11.65322613,11.24119815,11.4651264,36459433.0,468046243.09,,
2022-07-11,1979,11.40242649,11.75175456,11.2859838,11.35764084,36088566.0,463791309.95,,
2022-07-12,1979,11.35764084,11.68905465,11.33076945,11.57261196,29825910.0,384320286.39,,
2022-07-13,1979,11.58156909,12.02942559,11.5546977,11.65322613,60532263.0,799628791.49,,
2022-07-14,1979,11.53678344,11.7338403,11.15162685,11.58156909,53227685.0,681797132.64,,
2022-07-15,1979,11.34868371,11.7338403,10.96352712,10.96352712,63042618.0,790568368.39,,
2022-07-18,1979,10.95456999,11.5546977,10.68585609,11.40242649,67875400.0,843876988.38,,
2022-07-19,1979,11.41138362,11.50991205,11.17849824,11.41138362,30945434.0,392018941.18,,
2022-07-20,1979,11.39346936,11.50991205,11.22328389,11.40242649,25515825.0,324659960.48,,
2022-07-21,1979,11.31285519,11.43825501,10.95456999,10.99935564,40327658.0,498805159.72,,
2022-07-22,1979,10.94561286,11.06205555,10.84708443,10.93665573,22827146.0,279014389.32,,
2022-07-25,1979,10.94561286,11.48304066,10.9276986,11.22328389,40260046.0,507111632.06,,
2022-07-26,1979,11.1964125,12.20856819,11.15162685,12.16378254,88162731.0,1170719684.56,,
2022-07-27,1979,12.24439671,12.2712681,11.75175456,12.16378254,67134958.0,904963862.84,,
2022-07-28,1979,12.1816968,12.29813949,11.9129829,12.16378254,47536505.0,642958583.0,,
2022-07-29,1979,12.13691115,12.6295533,12.0025542,12.2712681,57841603.0,793161717.73,,
2022-08-01,1979,12.1816968,12.2712681,11.76966882,11.87715438,41222457.0,548704544.35,,
2022-08-02,1979,11.8234116,12.02046846,11.65322613,11.79654021,35768608.0,471201428.65,,
2022-08-03,1979,11.89506864,12.0025542,11.35764084,11.50095492,41817472.0,541112829.87,,
2022-08-04,1979,11.50095492,11.66218326,11.24119815,11.43825501,25707243.0,327911718.43,,
2022-08-05,1979,11.4651264,11.68905465,11.32181232,11.54574057,20368332.0,261632424.15,,
2022-08-08,1979,11.60844048,11.86819725,11.35764084,11.3755551,22770816.0,292854433.97,,
2022-08-09,1979,11.33076945,11.644269,11.0172699,11.41138362,22517219.0,287441221.09,,
2022-08-10,1979,11.42034075,11.66218326,11.26806954,11.53678344,23120335.0,296464104.58,,
2022-08-11,1979,11.5546977,11.96672568,11.54574057,11.85028299,30605848.0,404071344.52,,
2022-08-12,1979,11.80549734,12.30709662,11.63531187,12.17273967,33863927.0,456066269.45,,
2022-08-15,1979,12.11003976,12.39666792,11.89506864,11.93089716,24207888.0,326639083.8,,
2022-08-16,1979,11.96672568,12.12795402,11.8234116,12.01151133,18660718.0,250148379.13,,
2022-08-17,1979,12.01151133,13.10428119,11.86819725,12.96096711,58057878.0,819516093.63,,
2022-08-18,1979,12.95200998,12.95200998,12.58476765,12.8086959,30052237.0,428627776.26,,
2022-08-19,1979,12.7191246,13.8835515,12.69225321,13.35508083,51589319.0,773526535.17,,
2022-08-22,1979,13.2565524,13.60588047,13.02366702,13.39090935,43606306.0,649271488.91,,
2022-08-23,1979,13.3816176,13.63252293,13.03778437,13.25151854,33518891.0,477508967.14,,
2022-08-24,1979,13.14929785,13.40020318,13.03778437,13.17717622,27504802.0,391160380.11,,
2022-08-25,1979,13.24222575,13.74403641,13.24222575,13.63252293,35093549.0,512332050.64,,
2022-08-26,1979,13.50242387,13.77191478,13.39091039,13.57676619,22181642.0,324058255.2,,
2022-08-29,1979,13.39091039,13.57676619,13.05636995,13.50242387,24969861.0,356244263.35,,
2022-08-30,1979,13.39091039,13.85554989,13.33515365,13.70686525,26275236.0,386031765.47,,
2022-08-31,1979,13.8462571,14.05069848,13.48383829,13.58605898,32069517.0,473463891.75,,
2022-09-01,1979,13.4745455,14.22726149,13.43737434,13.62323014,47829181.0,713323707.15,,
2022-09-02,1979,13.63252293,13.69757246,13.27010412,13.4745455,23864205.0,345163880.15,,
2022-09-05,1979,13.49313108,13.939185,13.20505459,13.79050036,31068515.0,455352131.88,,
2022-09-06,1979,13.71615804,14.32948218,13.61393735,13.86484268,55217370.0,829923936.64,,
2022-09-07,1979,13.73474362,14.01352732,13.57676619,13.94847779,28826898.0,429192409.61,,
2022-09-08,1979,14.02282011,14.14362638,13.6604013,13.79050036,18664989.0,277630446.8,,
2022-09-09,1979,13.87413547,14.54321635,13.7533292,14.51533798,72480592.0,1118984222.9,,
2022-09-13,1979,14.35736055,14.55250914,14.05069848,14.24584707,38512480.0,591597934.38,,
2022-09-14,1979,14.11574801,15.03573422,14.11574801,14.66402262,51734695.0,821332629.13,,
2022-09-15,1979,14.69190099,15.6118872,14.57109472,15.06361259,75119531.0,1219825191.91,,
2022-09-16,1979,14.95209911,15.3331035,14.50604519,14.75695052,71510494.0,1143698224.61,,
2022-09-19,1979,14.67331541,15.50966651,14.4038245,15.35168908,61969225.0,1005398130.76,,
2022-09-20,1979,15.24946839,15.48178814,14.5896803,15.01714864,53002166.0,854148208.81,,
2022-09-21,1979,14.7755361,15.38886024,14.75695052,15.0543198,50262963.0,816715971.2,,
2022-09-22,1979,14.87775679,15.02644143,14.23655428,14.50604519,61103920.0,952772323.71,,
2022-09-23,1979,14.52463077,15.02644143,14.46887403,14.66402262,45928550.0,730414719.96,,
2022-09-26,1979,14.6826082,15.44461698,14.6826082,14.99856306,46389840.0,756970764.56,,
2022-09-27,1979,15.12866212,15.40744582,14.69190099,15.03573422,49788302.0,803263323.18,,
2022-09-28,1979,14.94280632,15.19371165,14.63614425,14.75695052,22708051.0,362741269.42,,
2022-09-29,1979,14.75695052,14.87775679,14.27372544,14.64543704,22921666.0,360598250.76,,
2022-09-30,1979,14.88704958,15.53754488,14.4967524,15.18441886,46618046.0,757913432.41,,
2022-10-10,1979,15.30522513,16.1694546,15.30522513,15.76986463,66240844.0,1131430919.38,,
2022-10-11,1979,15.54683767,16.19733297,15.39815303,15.69552231,43695698.0,743558539.55,,
2022-10-12,1979,15.797743,16.1694546,15.57471604,15.87208532,40806470.0,694664561.01,,
2022-10-13,1979,15.6118872,15.73269347,14.71977936,15.41673861,50953942.0,829351235.52,,
2022-10-14,1979,15.26805397,15.77915742,14.4038245,14.56180193,58524298.0,936735980.46,,
2022-10-17,1979,14.19009033,14.5896803,13.68827967,14.45028845,73590750.0,1128180382.56,,
2022-10-18,1979,14.4038245,14.70119378,13.86484268,14.15291917,49745249.0,759111277.02,,
2022-10-19,1979,14.10645522,14.47816682,14.00423453,14.34806776,21421212.0,330626329.69,,
2022-10-20,1979,14.19938312,14.48745961,13.97635616,14.06928406,27230450.0,414943734.06,,
2022-10-21,1979,14.07857685,14.60826588,14.05999127,14.20867591,42232884.0,650971952.5,,
2022-10-24,1979,14.05069848,14.05069848,13.57676619,13.64181572,34968351.0,517666836.21,,
2022-10-25,1979,13.62323014,13.7533292,13.39091039,13.4745455,25413455.0,370601598.62,,
2022-10-26,1979,13.5674734,13.61393735,12.7311223,12.99132042,73844202.0,1028098268.68,,
2022-10-27,1979,12.9169781,13.45595992,12.9169781,13.25151854,35182969.0,500466719.66,,
2022-10-28,1979,13.18646901,13.46525271,12.93556368,13.04707716,36866644.0,521008013.08,,
2022-10-31,1979,12.8240502,13.02849158,11.96911352,12.18284769,85267812.0,1125459172.97,,
2022-11-01,1979,12.19214048,12.3594107,11.6159875,11.95052794,78621557.0,1002998893.42,,
2022-11-02,1979,11.91335678,12.62890161,11.81113609,12.4523386,56708918.0,752607520.32,,
2022-11-03,1979,12.43375302,12.59173045,12.04345584,12.08991979,37905385.0,499427151.81,,
2022-11-04,1979,12.09921258,12.96344205,12.09921258,12.8240502,43945524.0,598322355.71,,
2022-11-07,1979,12.74041509,12.98202763,12.52668092,12.75900067,29421668.0,404069255.94,,
2022-11-08,1979,12.65677998,13.42808155,12.61031603,13.02849158,42900819.0,605749151.83,,
2022-11-09,1979,13.27010412,13.96706337,12.83334299,12.92627089,60319159.0,861820869.52,,
2022-11-10,1979,12.8240502,13.24222575,12.5452665,12.94485647,35806435.0,498705014.56,,
2022-11-11,1979,13.2886897,14.23655428,13.11212669,13.7533292,107028278.0,1576464803.6,,
2022-11-14,1979,14.1250408,14.46887403,13.27939691,13.64181572,121185242.0,1808741708.09,,
2022-11-15,1979,13.54888782,14.07857685,13.23293296,13.86484268,69196417.0,1026255946.67,,
2022-11-16,1979,13.8462571,13.90201384,13.2886897,13.40020318,48476494.0,702048469.31,,
2022-11-17,1979,13.24222575,13.52100945,13.09354111,13.36303202,45419006.0,649556623.25,,
2022-11-18,1979,13.36303202,13.50242387,13.07495553,13.24222575,38169721.0,545241699.91,,
2022-11-21,1979,13.12141948,13.41878876,12.86122136,13.34444644,44043124.0,622018120.5,,
2022-11-22,1979,13.43737434,13.69757246,13.12141948,13.27010412,48703358.0,698438088.33,,
2022-11-23,1979,13.26081133,13.36303202,13.14000506,13.30727528,34049122.0,485904040.58,,
2022-11-24,1979,13.49313108,13.72545083,13.03778437,13.2886897,48988773.0,701511081.68,,
2022-11-25,1979,13.32586086,14.35736055,13.2886897,14.06928406,118441451.0,1762664092.13,,
2022-11-28,1979,13.77191478,14.11574801,13.6604013,13.87413547,52682093.0,787163731.02,,
2022-11-29,1979,14.97068469,15.2401756,13.939185,14.79412168,127556358.0,2004224382.49,,
2022-11-30,1979,14.42241008,14.72907215,14.01352732,14.2179687,111215234.0,1709708578.84,,
2022-12-01,1979,14.27372544,14.63614425,13.78120757,13.92989221,114139377.0,1736325989.81,,
2022-12-02,1979,13.79050036,13.86484268,13.2886897,13.58605898,65805233.0,954272093.78,,
2022-12-05,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,,
2022-12-06,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-07,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-08,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-09,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-12,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-13,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-14,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-15,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-16,1979,13.58605898,13.58605898,13.58605898,13.58605898,,,停牌,
2022-12-19,1979,13.939185,13.939185,12.70324393,12.96344205,128264366.0,1814039124.04,,
2022-12-20,1979,12.81475741,13.1028339,12.5452665,12.75900067,54635528.0,750424746.38,,
2022-12-21,1979,12.65677998,12.8240502,12.3594107,12.41516744,45926643.0,619968190.52,,
2022-12-22,1979,12.50809534,12.58243766,12.06204142,12.18284769,54086821.0,713250024.28,,
2022-12-23,1979,12.07133421,12.24789722,12.04345584,12.13638374,37984184.0,495844911.37,,
2022-12-26,1979,12.13638374,12.30365396,11.77396493,11.82042888,62325522.0,801018532.94,,
2022-12-27,1979,11.82972167,12.07133421,11.77396493,11.84830725,55427303.0,709091856.05,,
2022-12-28,1979,11.8018433,12.20143327,11.67174424,12.11779816,67289089.0,868418087.44,,
2022-12-29,1979,12.00628468,12.05274863,11.65315866,11.8018433,54605913.0,691803876.84,,
2022-12-30,1979,11.75537935,11.8947712,11.51376681,11.73679377,53990613.0,680496326.33,,
2023-01-03,1979,11.76467214,12.08991979,11.71820819,11.91335678,70742609.0,906825540.52,,
2023-01-04,1979,11.8947712,12.76829346,11.75537935,12.59173045,99122697.0,1331385632.75,,
2023-01-05,1979,12.61031603,12.8240502,12.39658186,12.68465835,59436898.0,806731598.85,,
2023-01-06,1979,12.8240502,12.90768531,12.46163139,12.56385208,56350957.0,769688418.62,,
2023-01-09,1979,12.64748719,13.18646901,12.62890161,12.7311223,84501514.0,1172637802.22,,
2023-01-10,1979,12.79617183,13.08424832,12.64748719,12.89839252,44032282.0,612052948.14,,
2023-01-11,1979,12.93556368,13.7533292,12.84263578,13.55818061,91345562.0,1323837286.03,,
2023-01-12,1979,13.4745455,13.64181572,12.99132042,13.22364017,54498073.0,775130331.2,,
2023-01-13,1979,13.1028339,13.41878876,13.02849158,13.20505459,31109240.0,442274534.94,,
2023-01-16,1979,13.27010412,13.40949597,12.92627089,13.35373923,45178359.0,644116029.42,,
2023-01-17,1979,13.35373923,13.53959503,13.08424832,13.27939691,30872608.0,442424767.47,,
2023-01-18,1979,13.2886897,13.42808155,13.11212669,13.31656807,26641853.0,380017955.74,,
2023-01-19,1979,13.21434738,13.66969409,13.14000506,13.63252293,36566797.0,528904782.03,,
2023-01-20,1979,13.61393735,13.6604013,13.36303202,13.42808155,25218843.0,365131315.55,,
2023-01-30,1979,13.63252293,13.65110851,13.29798249,13.3816176,63996145.0,925059674.21,,
2023-01-31,1979,13.31656807,13.94847779,13.16788343,13.79979315,67874004.0,990761741.09,,
2023-02-01,1979,13.79979315,13.79979315,13.20505459,13.40020318,68058471.0,978836523.01,,
2023-02-02,1979,13.34444644,13.48383829,13.1957618,13.23293296,42558045.0,609530641.09,,
2023-02-03,1979,13.14000506,13.18646901,12.95414926,12.96344205,30746822.0,431701816.54,,
2023-02-06,1979,12.90768531,12.90768531,12.55455929,12.69395114,45681285.0,623880557.43,,
2023-02-07,1979,12.72182951,13.1028339,12.72182951,12.97273484,46690764.0,651018498.76,,
2023-02-08,1979,12.9169781,13.35373923,12.89839252,13.22364017,40999799.0,582241154.6,,
2023-02-09,1979,13.22364017,13.80908594,13.1957618,13.70686525,57954768.0,850471295.55,,
2023-02-10,1979,13.6604013,14.01352732,13.54888782,13.76262199,39267490.0,582171567.25,,
2023-02-13,1979,13.77191478,13.939185,13.52100945,13.73474362,45391288.0,671951676.78,,
2023-02-14,1979,13.89272105,14.02282011,13.78120757,13.83696431,35821472.0,535192515.75,,
2023-02-15,1979,13.8462571,13.86484268,13.4745455,13.5674734,35802817.0,525699514.66,,
2023-02-16,1979,13.5674734,13.90201384,13.34444644,13.42808155,22196850.0,325810166.11,,
2023-02-17,1979,13.43737434,13.70686525,13.30727528,13.4745455,21344576.0,311410058.15,,
2023-02-20,1979,13.41878876,13.96706337,13.40949597,13.92059942,41894298.0,621617010.62,,
2023-02-21,1979,14.10645522,14.30160381,13.63252293,13.74403641,32709561.0,488140053.76,,
2023-02-22,1979,13.59535177,13.77191478,13.4745455,13.54888782,18445261.0,269344264.94,,
2023-02-23,1979,13.50242387,13.63252293,13.40020318,13.49313108,24799142.0,360721169.05,,
2023-02-24,1979,13.53030224,13.58605898,13.29798249,13.42808155,15936614.0,229931668.35,,
2023-02-27,1979,13.39091039,14.01352732,13.39091039,13.61393735,37166220.0,548905190.13,,
2023-02-28,1979,13.6604013,13.92059942,13.49313108,13.78120757,34023497.0,501770277.47,,
2023-03-01,1979,13.83696431,14.19938312,13.72545083,14.09716243,54477453.0,820656400.95,,
2023-03-02,1979,14.07857685,14.23655428,13.92989221,14.01352732,29950049.0,452529201.03,,
2023-03-03,1979,14.01352732,14.06928406,13.78120757,13.81837873,23921831.0,356581494.85,,
2023-03-06,1979,13.78120757,13.79050036,13.54888782,13.6604013,26787250.0,394194883.96,,
2023-03-07,1979,13.69757246,13.7533292,13.2886897,13.35373923,35800779.0,520192401.18,,
2023-03-08,1979,13.3816176,13.50242387,13.23293296,13.35373923,22446147.0,322745780.12,,
2023-03-09,1979,13.35373923,13.5674734,13.25151854,13.50242387,20198987.0,292558831.2,,
2023-03-10,1979,13.45595992,13.48383829,13.12141948,13.16788343,23706797.0,337396855.13,,
2023-03-13,1979,13.1028339,13.26081133,12.93556368,13.009906,34305356.0,481356358.1,,
2023-03-14,1979,12.99132042,13.13071227,12.77758625,12.85192857,27533004.0,383068991.87,,
2023-03-15,1979,12.95414926,12.97273484,12.79617183,12.86122136,22633967.0,313633704.7,,
2023-03-16,1979,12.80546462,12.9169781,12.60102324,12.6381944,24813492.0,340695703.09,,
2023-03-17,1979,12.72182951,13.05636995,12.66607277,12.87051415,40859190.0,568342675.54,,
2023-03-20,1979,12.94485647,13.08424832,12.61960882,12.65677998,27826363.0,382705129.64,,
2023-03-21,1979,12.65677998,12.68465835,12.37799628,12.53597371,32559289.0,438367518.73,,
2023-03-22,1979,12.55455929,13.04707716,12.5452665,12.93556368,37780114.0,524330650.97,,
2023-03-23,1979,12.87051415,13.06566274,12.74970788,12.84263578,30360827.0,421174731.55,,
2023-03-24,1979,12.9169781,12.9169781,12.31294675,12.52668092,45904659.0,620007863.29,,
2023-03-27,1979,12.49880255,12.50809534,12.21072606,12.29436117,33767850.0,446912440.02,,
2023-03-28,1979,12.34082512,12.36870349,12.03416305,12.1735549,39187652.0,512229867.05,,
2023-03-29,1979,12.1735549,12.4523386,12.1735549,12.30365396,31329119.0,414930570.31,,
2023-03-30,1979,12.30365396,12.69395114,12.19214048,12.58243766,28933852.0,388181299.26,,
2023-03-31,1979,12.57314487,12.99132042,12.5452665,12.65677998,36993740.0,510218381.69,,
2023-04-03,1979,12.70324393,13.3816176,12.66607277,13.05636995,46084365.0,651540150.0,,
2023-04-04,1979,13.05636995,13.20505459,12.93556368,13.00061321,30664856.0,431173582.17,,
2023-04-06,1979,12.96344205,13.25151854,12.9169781,13.009906,23748496.0,333401289.2,,
2023-04-07,1979,13.04707716,14.19009033,13.04707716,13.81837873,79101381.0,1174086300.12,,
2023-04-10,1979,13.76262199,14.01352732,13.70686525,13.939185,43021807.0,643604446.05,,
2023-04-11,1979,13.76262199,14.20867591,13.64181572,14.08786964,53941616.0,814873775.87,,
2023-04-12,1979,14.05999127,14.4038245,13.92989221,14.1250408,33772852.0,512668878.42,,
