日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-08-13,600654,1.51468456,1.52464959,1.48478947,1.51468456,5606128.0,8462992.0,,
2019-08-14,600654,1.52464959,1.53461462,1.50471953,1.51468456,5536600.0,8452766.0,,
2019-08-15,600654,1.47482444,1.50471953,1.45489438,1.4947545,6684900.0,9913929.0,,
2019-08-16,600654,1.48478947,1.52464959,1.48478947,1.51468456,4145784.0,6273339.0,,
2019-08-19,600654,1.51468456,1.55454468,1.51468456,1.54457965,4986468.0,7677630.0,,
2019-08-20,600654,1.54457965,1.55454468,1.52464959,1.53461462,3533750.0,5461907.0,,
2019-08-21,600654,1.53461462,1.54457965,1.52464959,1.53461462,2528800.0,3893923.0,,
2019-08-22,600654,1.53461462,1.55454468,1.52464959,1.55454468,3478100.0,5368464.0,,
2019-08-23,600654,1.54457965,1.62429989,1.53461462,1.58443977,8826258.0,14079293.0,,
2019-08-26,600654,1.50471953,1.52464959,1.50471953,1.50471953,9591754.0,14500466.0,,
2019-08-27,600654,1.50471953,1.52464959,1.48478947,1.51468456,8693758.0,13177692.0,,
2019-08-28,600654,1.50471953,1.52464959,1.50471953,1.50471953,3943998.0,5971977.0,,
2019-08-29,600654,1.51468456,1.52464959,1.48478947,1.48478947,6115243.0,9187478.0,,
2019-08-30,600654,1.4947545,1.4947545,1.46485941,1.46485941,5882400.0,8754028.0,,
2019-09-02,600654,1.46485941,1.48478947,1.44492935,1.48478947,6328825.0,9329036.0,,
2019-09-03,600654,1.47482444,1.48478947,1.42499929,1.44492935,11766327.0,17187271.0,,
2019-09-04,600654,1.43496432,1.44492935,1.41503426,1.43496432,6421491.0,9228032.0,,
2019-09-05,600654,1.43496432,1.47482444,1.43496432,1.44492935,6504343.0,9486081.0,,
2019-09-06,600654,1.45489438,1.45489438,1.43496432,1.45489438,5009700.0,7269015.0,,
2019-09-09,600654,1.46485941,1.46485941,1.44492935,1.46485941,6180214.0,9026457.0,,
2019-09-10,600654,1.45489438,1.48478947,1.44492935,1.47482444,8388315.0,12394028.0,,
2019-09-11,600654,1.47482444,1.48478947,1.46485941,1.47482444,6082935.0,9005904.0,,
2019-09-12,600654,1.47482444,1.48478947,1.46485941,1.48478947,5544403.0,8202886.0,,
2019-09-16,600654,1.47482444,1.4947545,1.46485941,1.47482444,6840297.0,10132488.0,,
2019-09-17,600654,1.47482444,1.4947545,1.45489438,1.45489438,8488088.0,12514605.0,,
2019-09-18,600654,1.45489438,1.46485941,1.44492935,1.45489438,5334788.0,7775542.0,,
2019-09-19,600654,1.45489438,1.46485941,1.44492935,1.46485941,5417493.0,7904750.0,,
2019-09-20,600654,1.46485941,1.52464959,1.45489438,1.48478947,11025187.0,16542871.0,,
2019-09-23,600654,1.48478947,1.50471953,1.47482444,1.50471953,6725991.0,10078146.0,,
2019-09-24,600654,1.50471953,1.51468456,1.48478947,1.48478947,6473400.0,9735647.0,,
2019-09-25,600654,1.48478947,1.50471953,1.45489438,1.47482444,7756721.0,11552426.0,,
2019-09-26,600654,1.48478947,1.48478947,1.40506923,1.40506923,12687488.0,18099930.0,,
2019-09-27,600654,1.3951042,1.40506923,1.33531402,1.34527905,13970581.0,19105534.0,,
2019-09-30,600654,1.34527905,1.36520911,1.33531402,1.34527905,5842649.0,7890800.0,,
2019-10-08,600654,1.34527905,1.36520911,1.34527905,1.35524408,5624934.0,7643031.0,,
2019-10-09,600654,1.34527905,1.42499929,1.33531402,1.40506923,10107733.0,14135266.0,,
2019-10-10,600654,1.38513917,1.40506923,1.38513917,1.3951042,3389317.0,4747868.0,,
2019-10-11,600654,1.3951042,1.41503426,1.3951042,1.41503426,3504301.0,4947716.0,,
2019-10-14,600654,1.41503426,1.42499929,1.40506923,1.42499929,5303933.0,7523663.0,,
2019-10-15,600654,1.41503426,1.41503426,1.37517414,1.3951042,4825283.0,6762779.0,,
2019-10-16,600654,1.3951042,1.40506923,1.34527905,1.35524408,5573700.0,7667100.0,,
2019-10-17,600654,1.35524408,1.36520911,1.33531402,1.34527905,3160000.0,4273503.0,,
2019-10-18,600654,1.33531402,1.37517414,1.33531402,1.36520911,3688011.0,5034924.0,,
2019-10-21,600654,1.37517414,1.38513917,1.34527905,1.35524408,3359164.0,4596150.0,,
2019-10-22,600654,1.34527905,1.36520911,1.34527905,1.36520911,2660280.0,3613292.0,,
2019-10-23,600654,1.35524408,1.36520911,1.32534899,1.33531402,3882100.0,5243899.0,,
2019-10-24,600654,1.33531402,1.34527905,1.32534899,1.33531402,3895648.0,5209236.0,,
2019-10-25,600654,1.33531402,1.33531402,1.26555881,1.27552384,12403014.0,15917133.0,,
2019-10-28,600654,1.2954539,1.2954539,1.23566372,1.27552384,10719336.0,13631411.0,,
2019-10-29,600654,1.26555881,1.27552384,1.23566372,1.24562875,7224400.0,9086021.0,,
2019-10-30,600654,1.25559378,1.25559378,1.18583857,1.1958036,12794223.0,15521041.0,,
2019-10-31,600654,1.16590851,1.17587354,1.13601342,1.14597845,17546261.0,20173850.0,,
2019-11-01,600654,1.14597845,1.16590851,1.10611833,1.15594348,8517151.0,9727502.0,,
2019-11-04,600654,1.16590851,1.16590851,1.13601342,1.14597845,7241302.0,8361787.0,,
2019-11-05,600654,1.14597845,1.20576863,1.13601342,1.20576863,11158995.0,13205135.0,,
2019-11-06,600654,1.23566372,1.26555881,1.21573366,1.26555881,7201989.0,9060566.0,,
2019-11-07,600654,1.32534899,1.32534899,1.24562875,1.28548887,24969485.0,32569647.0,,
2019-11-08,600654,1.25559378,1.27552384,1.22569869,1.25559378,10038466.0,12579977.0,,
2019-11-11,600654,1.20576863,1.25559378,1.20576863,1.22569869,8425100.0,10424715.0,,
2019-11-12,600654,1.16590851,1.1958036,1.16590851,1.17587354,9864900.0,11674523.0,,
2019-11-13,600654,1.17587354,1.23566372,1.17587354,1.23566372,6012066.0,7370635.0,,
2019-11-14,600654,1.26555881,1.2954539,1.24562875,1.2954539,18310787.0,23607573.0,,
2019-11-15,600654,1.32534899,1.34527905,1.2954539,1.32534899,13258035.0,17554412.0,,
2019-11-18,600654,1.33531402,1.3951042,1.32534899,1.3951042,9455385.0,13141035.0,,
2019-11-19,600654,1.45489438,1.46485941,1.42499929,1.46485941,5578886.0,8137618.0,,
2019-11-20,600654,1.52464959,1.53461462,1.4947545,1.53461462,12461329.0,19100550.0,,
2019-11-21,600654,1.57447474,1.57447474,1.45489438,1.45489438,23241980.0,34659229.0,,
2019-11-22,600654,1.45489438,1.52464959,1.41503426,1.52464959,19866371.0,29954439.0,,
2019-11-25,600654,1.54457965,1.55454468,1.47482444,1.4947545,13909100.0,21063328.0,,
2019-11-26,600654,1.52464959,1.53461462,1.43496432,1.46485941,8728737.0,12964747.0,,
2019-11-27,600654,1.48478947,1.53461462,1.44492935,1.50471953,8586157.0,12885544.0,,
2019-11-28,600654,1.4947545,1.50471953,1.47482444,1.48478947,4875119.0,7286802.0,,
2019-11-29,600654,1.4947545,1.50471953,1.46485941,1.4947545,4322520.0,6433666.0,,
2019-12-02,600654,1.48478947,1.4947545,1.42499929,1.43496432,8803862.0,12738690.0,,
2019-12-03,600654,1.42499929,1.46485941,1.37517414,1.45489438,7858499.0,11200058.0,,
2019-12-04,600654,1.44492935,1.51468456,1.43496432,1.46485941,7854817.0,11720627.0,,
2019-12-05,600654,1.45489438,1.47482444,1.44492935,1.45489438,4686600.0,6855576.0,,
2019-12-06,600654,1.44492935,1.4947545,1.44492935,1.48478947,4167131.0,6159269.0,,
2019-12-09,600654,1.48478947,1.50471953,1.46485941,1.4947545,5085000.0,7593908.0,,
2019-12-10,600654,1.4947545,1.50471953,1.47482444,1.4947545,3807659.0,5692371.0,,
2019-12-11,600654,1.4947545,1.4947545,1.42499929,1.43496432,12036753.0,17389083.0,,
2019-12-12,600654,1.43496432,1.45489438,1.36520911,1.37517414,12661300.0,17750572.0,,
2019-12-13,600654,1.36520911,1.3951042,1.33531402,1.38513917,11528595.0,15807943.0,,
2019-12-16,600654,1.38513917,1.3951042,1.36520911,1.38513917,6399372.0,8853717.0,,
2019-12-17,600654,1.3951042,1.45489438,1.37517414,1.45489438,9907809.0,14361313.0,,
2019-12-18,600654,1.47482444,1.50471953,1.44492935,1.45489438,11633715.0,17118295.0,,
2019-12-19,600654,1.46485941,1.52464959,1.45489438,1.52464959,12064232.0,18288594.0,,
2019-12-20,600654,1.54457965,1.60436983,1.54457965,1.60436983,21675680.0,34750487.0,,
2019-12-23,600654,1.60436983,1.68409007,1.52464959,1.64422995,25025836.0,40652014.0,,
2019-12-24,600654,1.65419498,1.72395019,1.62429989,1.72395019,11937652.0,20462865.0,,
2019-12-25,600654,1.7937054,1.81363546,1.67412504,1.70402013,26653371.0,46380260.0,,
2019-12-26,600654,1.65419498,1.72395019,1.63426492,1.71398516,11183931.0,18771434.0,,
2019-12-27,600654,1.72395019,1.80367043,1.71398516,1.80367043,6621764.0,11910925.0,,
2019-12-30,600654,1.8933557,1.8933557,1.84353055,1.8933557,6193706.0,11747382.0,,
2019-12-31,600654,1.95314588,1.993006,1.86346061,1.8933557,26183430.0,50901837.0,,
2020-01-02,600654,1.993006,1.993006,1.93321582,1.993006,11266029.0,22325609.0,,
2020-01-03,600654,2.05279618,2.0926563,2.03286612,2.0926563,13242262.0,27623055.0,,
2020-01-06,600654,2.15244648,2.20227163,2.13251642,2.20227163,9309106.0,20376360.0,,
2020-01-07,600654,2.31188696,2.31188696,2.31188696,2.31188696,1116097.0,2589345.0,,
2020-01-08,600654,2.43146732,2.43146732,2.43146732,2.43146732,1361498.0,3322055.0,,
2020-01-09,600654,2.53111762,2.55104768,2.31188696,2.31188696,36236600.0,88417928.0,,
2020-01-10,600654,2.1923066,2.32185199,2.1923066,2.1923066,29084359.0,64751745.0,,
2020-01-13,600654,2.12255139,2.30192193,2.08269127,2.23216672,20477118.0,44676718.0,,
2020-01-14,600654,2.24213175,2.2919569,2.12255139,2.15244648,12401795.0,27583447.0,,
2020-01-15,600654,2.1923066,2.26206181,2.18234157,2.26206181,8456441.0,19031922.0,,
2020-01-16,600654,2.36171211,2.37167714,2.28199187,2.31188696,19459370.0,45772114.0,,
2020-01-17,600654,2.2919569,2.34178205,2.1923066,2.24213175,13345582.0,30040562.0,,
2020-01-20,600654,2.24213175,2.27202684,2.16241151,2.18234157,7369505.0,16262942.0,,
2020-01-21,600654,2.14248145,2.18234157,2.13251642,2.15244648,5243601.0,11324466.0,,
2020-01-22,600654,2.16241151,2.26206181,2.16241151,2.20227163,6999169.0,15589908.0,,
2020-01-23,600654,2.18234157,2.18234157,2.0926563,2.11258636,10177338.0,21606244.0,,
2020-02-03,600654,2.00297103,2.00297103,2.00297103,2.00297103,1422100.0,2858421.0,,
2020-02-04,600654,1.90332073,1.98304097,1.90332073,1.90332073,17936440.0,34571521.0,,
2020-02-05,600654,1.94318085,2.00297103,1.8933557,2.00297103,13587170.0,26988562.0,,
2020-02-06,600654,2.00297103,2.03286612,1.94318085,1.98304097,10387802.0,20672226.0,,
2020-02-07,600654,1.95314588,1.95314588,1.88339067,1.92325079,10911430.0,20939344.0,,
2020-02-10,600654,1.90332073,1.97307594,1.88339067,1.95314588,10746477.0,20769520.0,,
2020-02-11,600654,1.94318085,1.97307594,1.92325079,1.96311091,6777100.0,13269977.0,,
2020-02-12,600654,1.94318085,2.06276121,1.93321582,2.06276121,8335679.0,16945239.0,,
2020-02-13,600654,2.10262133,2.16241151,2.03286612,2.03286612,14821800.0,31274495.0,,
2020-02-14,600654,1.993006,2.01293606,1.94318085,1.97307594,7695068.0,15295997.0,,
2020-02-17,600654,1.98304097,2.06276121,1.98304097,2.04283115,6352703.0,12932325.0,,
2020-02-18,600654,2.03286612,2.11258636,2.03286612,2.08269127,7652585.0,15850749.0,,
2020-02-19,600654,2.08269127,2.13251642,2.05279618,2.08269127,7382727.0,15474417.0,,
2020-02-20,600654,2.08269127,2.13251642,2.05279618,2.10262133,6544400.0,13713401.0,,
2020-02-21,600654,2.0926563,2.12255139,2.07272624,2.08269127,6481908.0,13615036.0,,
2020-02-24,600654,2.07272624,2.12255139,2.05279618,2.0926563,5839489.0,12186689.0,,
2020-02-25,600654,2.04283115,2.07272624,1.993006,2.02290109,11013487.0,22362101.0,,
2020-02-26,600654,2.00297103,2.08269127,1.96311091,1.993006,7693986.0,15609568.0,,
2020-02-27,600654,1.993006,2.0926563,1.993006,2.0926563,12928097.0,26719141.0,,
2020-02-28,600654,2.08269127,2.20227163,2.06276121,2.14248145,23750994.0,50906822.0,,
2020-03-02,600654,2.13251642,2.20227163,2.07272624,2.17237654,13089625.0,28150405.0,,
2020-03-03,600654,2.17237654,2.28199187,2.14248145,2.28199187,21748854.0,49351940.0,,
2020-03-04,600654,2.2919569,2.3916072,2.26206181,2.3916072,15821316.0,37406186.0,,
2020-03-05,600654,2.50122253,2.51118756,2.48129247,2.51118756,4918571.0,12371488.0,,
2020-03-06,600654,2.64073295,2.64073295,2.38164217,2.38164217,36286491.0,88922725.0,,
2020-03-09,600654,2.2919569,2.33181702,2.26206181,2.26206181,13888800.0,31700916.0,价格异常,-11.698113207547166
2020-03-10,600654,2.20227163,2.30192193,2.1923066,2.28199187,11628497.0,26314066.0,,
2020-03-11,600654,2.28199187,2.3916072,2.28199187,2.31188696,10689328.0,25023613.0,,
2020-03-12,600654,2.28199187,2.28199187,2.20227163,2.25209678,8073558.0,18185305.0,,
2020-03-13,600654,2.14248145,2.1923066,2.14248145,2.18234157,9828543.0,21317499.0,,
2020-03-16,600654,2.1923066,2.24213175,2.07272624,2.07272624,10977558.0,23565487.0,,
2020-03-17,600654,2.00297103,2.07272624,1.97307594,2.03286612,8311801.0,16806518.0,,
2020-03-18,600654,2.04283115,2.13251642,2.04283115,2.10262133,13317414.0,28301834.0,,
2020-03-19,600654,2.07272624,2.0926563,2.00297103,2.05279618,10859721.0,22212982.0,,
2020-03-20,600654,2.06276121,2.14248145,2.05279618,2.11258636,7274601.0,15255201.0,,
2020-03-23,600654,2.07272624,2.15244648,2.03286612,2.06276121,6704026.0,14073467.0,,
2020-03-24,600654,2.12255139,2.14248145,2.07272624,2.11258636,4125627.0,8711134.0,,
2020-03-25,600654,2.15244648,2.21223666,2.15244648,2.17237654,7140400.0,15639493.0,,
2020-03-26,600654,2.14248145,2.21223666,2.14248145,2.16241151,4883729.0,10643546.0,,
2020-03-27,600654,2.16241151,2.21223666,2.16241151,2.16241151,5462870.0,11998738.0,,
2020-03-30,600654,2.13251642,2.1923066,2.05279618,2.08269127,7619239.0,15968398.0,,
2020-03-31,600654,2.10262133,2.12255139,2.05279618,2.07272624,3283354.0,6845103.0,,
2020-04-01,600654,2.07272624,2.10262133,2.06276121,2.06276121,2622592.0,5486626.0,,
2020-04-02,600654,2.03286612,2.07272624,1.993006,2.04283115,4685405.0,9549824.0,,
2020-04-03,600654,2.02290109,2.06276121,2.00297103,2.02290109,2896600.0,5915543.0,,
2020-04-07,600654,2.03286612,2.10262133,2.03286612,2.07272624,4613741.0,9583171.0,,
2020-04-08,600654,2.07272624,2.08269127,2.04283115,2.07272624,4750410.0,9851453.0,,
2020-04-09,600654,2.07272624,2.14248145,2.07272624,2.12255139,5903641.0,12508969.0,,
2020-04-10,600654,2.12255139,2.16241151,2.08269127,2.0926563,6266524.0,13335929.0,,
2020-04-13,600654,2.0926563,2.13251642,2.04283115,2.0926563,3505670.0,7340846.0,,
2020-04-14,600654,2.07272624,2.10262133,2.02290109,2.06276121,7429133.0,15336118.0,,
2020-04-15,600654,2.05279618,2.06276121,1.98304097,1.993006,7285217.0,14749450.0,,
2020-04-16,600654,1.993006,1.993006,1.8933557,1.8933557,15451556.0,29607058.0,,
2020-04-17,600654,1.85349558,1.92325079,1.85349558,1.88339067,6149201.0,11657925.0,,
2020-04-20,600654,1.87342564,1.93321582,1.87342564,1.93321582,4307003.0,8288697.0,,
2020-04-21,600654,1.91328576,1.95314588,1.91328576,1.92325079,3342050.0,6475459.0,,
2020-04-22,600654,1.8933557,1.93321582,1.86346061,1.87342564,7111911.0,13525288.0,,
2020-04-23,600654,1.87342564,1.90332073,1.86346061,1.87342564,4404112.0,8307869.0,,
2020-04-24,600654,1.88339067,1.88339067,1.78374037,1.78374037,10859711.0,19568258.0,,
2020-04-27,600654,1.77377534,1.87342564,1.70402013,1.87342564,9888993.0,18044346.0,,
2020-04-28,600654,1.86346061,1.96311091,1.80367043,1.91328576,10403857.0,20007816.0,,
2020-04-29,600654,1.95314588,2.01293606,1.92325079,2.01293606,11320378.0,22625601.0,,
2020-04-30,600654,2.02290109,2.04283115,1.91328576,1.92325079,11199450.0,22063546.0,,
2020-05-06,600654,1.90332073,1.95314588,1.84353055,1.8933557,4000401.0,7607298.0,,
2020-05-07,600654,1.8933557,1.91328576,1.85349558,1.85349558,3926939.0,7381433.0,,
2020-05-08,600654,1.85349558,1.85349558,1.85349558,1.85349558,0.0,0.0,,
2020-05-11,600654,1.94318085,1.94318085,1.8933557,1.94318085,3756299.0,7308579.0,,
2020-05-12,600654,2.02290109,2.04283115,1.96311091,1.993006,18822296.0,38272244.0,,
2020-05-13,600654,1.95314588,2.01293606,1.8933557,1.90332073,13874404.0,26738020.0,,
2020-05-14,600654,1.90332073,1.92325079,1.85349558,1.90332073,4222801.0,8040697.0,,
2020-05-15,600654,1.91328576,1.94318085,1.88339067,1.8933557,3725700.0,7102832.0,,
2020-05-18,600654,1.8933557,1.91328576,1.80367043,1.80367043,11372696.0,20699676.0,,
2020-05-19,600654,1.82360049,1.83356552,1.73391522,1.77377534,6662788.0,11817151.0,,
2020-05-20,600654,1.77377534,1.77377534,1.72395019,1.74388025,4468600.0,7832132.0,,
2020-05-21,600654,1.74388025,1.83356552,1.74388025,1.76381031,4413700.0,7928070.0,,
2020-05-22,600654,1.75384528,1.78374037,1.70402013,1.72395019,4282039.0,7462272.0,,
2020-05-25,600654,1.70402013,1.70402013,1.63426492,1.63426492,9635700.0,15891720.0,,
2020-05-26,600654,1.62429989,1.65419498,1.55454468,1.61433486,6844707.0,11012474.0,,
2020-05-27,600654,1.61433486,1.63426492,1.55454468,1.57447474,5891800.0,9405909.0,,
2020-05-28,600654,1.56450971,1.65419498,1.53461462,1.65419498,13498362.0,22110276.0,,
2020-05-29,600654,1.63426492,1.63426492,1.5944048,1.60436983,7039081.0,11405361.0,,
2020-06-01,600654,1.60436983,1.65419498,1.60436983,1.61433486,5828505.0,9517079.0,,
2020-06-02,600654,1.62429989,1.68409007,1.5944048,1.62429989,11242177.0,18434468.0,,
2020-06-03,600654,1.62429989,1.65419498,1.60436983,1.63426492,4283895.0,7033103.0,,
2020-06-04,600654,1.63426492,1.71398516,1.63426492,1.68409007,10718935.0,18146153.0,,
2020-06-05,600654,1.65419498,1.71398516,1.65419498,1.68409007,5671211.0,9611919.0,,
2020-06-08,600654,1.68409007,1.72395019,1.67412504,1.71398516,5769009.0,9866637.0,,
2020-06-09,600654,1.71398516,1.73391522,1.67412504,1.6940551,6291843.0,10714620.0,,
2020-06-10,600654,1.6940551,1.6940551,1.61433486,1.63426492,10132131.0,16617884.0,,
2020-06-11,600654,1.62429989,1.65419498,1.61433486,1.63426492,3963500.0,6507457.0,,
2020-06-12,600654,1.61433486,1.64422995,1.5944048,1.64422995,3903587.0,6383533.0,,
2020-06-15,600654,1.64422995,1.65419498,1.60436983,1.62429989,4563580.0,7419221.0,,
2020-06-16,600654,1.61433486,1.63426492,1.61433486,1.62429989,2358400.0,3848715.0,,
2020-06-17,600654,1.62429989,1.62429989,1.58443977,1.61433486,4400488.0,7062721.0,,
2020-06-18,600654,1.61433486,1.61433486,1.5944048,1.60436983,2350412.0,3783780.0,,
2020-06-19,600654,1.60436983,1.61433486,1.58443977,1.60436983,2718865.0,4365457.0,,
2020-06-22,600654,1.60436983,1.61433486,1.53461462,1.55454468,6531098.0,10246384.0,,
2020-06-23,600654,1.55454468,1.56450971,1.53461462,1.54457965,3929888.0,6109398.0,,
2020-06-24,600654,1.54457965,1.55454468,1.52464959,1.54457965,2966779.0,4580445.0,,
2020-06-29,600654,1.53461462,1.54457965,1.51468456,1.53461462,3137179.0,4813042.0,,
2020-06-30,600654,1.53461462,1.55454468,1.52464959,1.55454468,3404899.0,5270558.0,,
2020-07-01,600654,1.53461462,1.54457965,1.4947545,1.53461462,3944139.0,6023655.0,,
2020-07-02,600654,1.53461462,1.55454468,1.51468456,1.54457965,4671724.0,7200892.0,,
2020-07-03,600654,1.55454468,1.56450971,1.54457965,1.55454468,4778400.0,7461271.0,,
2020-07-06,600654,1.55454468,1.60436983,1.51468456,1.55454468,29185209.0,45542438.0,,
2020-07-07,600654,1.55454468,1.57447474,1.53461462,1.56450971,14039405.0,21908821.0,,
2020-07-08,600654,1.56450971,1.64422995,1.55454468,1.64422995,17562435.0,28613494.0,,
2020-07-09,600654,1.67412504,1.72395019,1.65419498,1.68409007,22262335.0,37704286.0,,
2020-07-10,600654,1.67412504,1.68409007,1.64422995,1.66416001,10106387.0,16861706.0,,
2020-07-13,600654,1.66416001,1.68409007,1.65419498,1.68409007,9635761.0,16176983.0,,
2020-07-14,600654,1.68409007,1.75384528,1.67412504,1.70402013,13765614.0,23738532.0,,
2020-07-15,600654,1.70402013,1.72395019,1.65419498,1.66416001,9244251.0,15567527.0,,
2020-07-16,600654,1.66416001,1.67412504,1.58443977,1.5944048,11048600.0,17995709.0,,
2020-07-17,600654,1.5944048,1.60436983,1.55454468,1.55454468,7097646.0,11194667.0,,
2020-07-20,600654,1.56450971,1.5944048,1.55454468,1.58443977,4859274.0,7675976.0,,
2020-07-21,600654,1.58443977,1.5944048,1.56450971,1.57447474,5656326.0,8934107.82,,
2020-07-22,600654,1.58443977,1.58443977,1.55454468,1.56450971,5775891.0,9111979.89,,
2020-07-23,600654,1.55454468,1.57447474,1.52464959,1.54457965,6877098.0,10687904.29,,
2020-07-24,600654,1.55454468,1.56450971,1.51468456,1.51468456,8924319.0,13712809.88,,
2020-07-27,600654,1.52464959,1.54457965,1.50471953,1.50471953,4339054.0,6615137.08,,
2020-07-28,600654,1.51468456,1.57447474,1.51468456,1.57447474,5820550.0,8990427.98,,
2020-07-29,600654,1.57447474,1.64422995,1.54457965,1.62429989,9572551.0,15466152.57,,
2020-07-30,600654,1.61433486,1.64422995,1.60436983,1.60436983,6071320.0,9889435.44,,
2020-07-31,600654,1.5944048,1.60436983,1.56450971,1.58443977,5731240.0,9098042.76,,
2020-08-03,600654,1.57447474,1.5944048,1.56450971,1.5944048,6480322.0,10289665.76,,
2020-08-04,600654,1.62429989,1.67412504,1.61433486,1.67412504,9997063.0,16660777.9,,
2020-08-05,600654,1.71398516,1.75384528,1.67412504,1.6940551,18538371.0,31903547.08,,
2020-08-06,600654,1.6940551,1.6940551,1.62429989,1.63426492,10446236.0,17365263.59,,
2020-08-07,600654,1.63426492,1.6940551,1.62429989,1.66416001,10158049.0,17036306.99,,
2020-08-10,600654,1.66416001,1.71398516,1.63426492,1.67412504,7141758.0,12032205.44,,
