日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-04-10,300027,3.07,3.11,2.94,2.97,104463590,314712860.58,,
2023-04-11,300027,2.95,3.27,2.94,3.16,225387856,706744138.68,,
2023-04-12,300027,3.16,3.38,3.11,3.31,226774106,732331965.23,,
2023-04-13,300027,3.31,3.45,3.24,3.25,217756638,724327349.11,,
2023-04-14,300027,3.25,3.3,3.13,3.17,133751473,428293600.42,,
2023-04-17,300027,3.15,3.17,3.03,3.05,99300376,304721613.86,,
2023-04-18,300027,3.0,3.02,2.82,2.89,131063982,378487576.86,,
2023-04-19,300027,2.9,3.02,2.89,2.92,127816720,377822974.24,,
2023-04-20,300027,2.91,2.94,2.85,2.92,81817197,236892045.09,,
2023-04-21,300027,2.9,2.91,2.75,2.77,100695279,282581588.57,,
2023-04-24,300027,2.77,2.88,2.73,2.82,73576802,206940084.7,,
2023-04-25,300027,2.82,2.85,2.74,2.8,69442708,194165069.32,,
2023-04-26,300027,2.79,2.84,2.7,2.76,71063948,196082595.72,,
2023-04-27,300027,2.76,2.79,2.66,2.68,74514269,202408612.98,,
2023-04-28,300027,2.75,3.15,2.74,3.09,220036063,659787170.25,,
2023-05-04,300027,3.06,3.25,3.01,3.2,184142273,575147906.43,,
2023-05-05,300027,3.17,3.37,3.09,3.21,179055989,576065327.91,,
2023-05-08,300027,3.18,3.23,3.09,3.17,109132747,345691962.59,,
2023-05-09,300027,3.15,3.34,3.13,3.18,117197206,378388062.98,,
2023-05-10,300027,3.15,3.31,3.13,3.17,110929674,356177678.59,,
2023-05-11,300027,3.18,3.8,3.16,3.8,356652105,1259481365.17,,
2023-05-12,300027,3.91,3.92,3.46,3.54,388477149,1410706021.67,,
2023-05-15,300027,3.62,3.67,3.28,3.4,249882917,855342800.62,,
2023-05-16,300027,3.39,3.45,3.2,3.23,171590645,566155133.58,,
2023-05-17,300027,3.2,3.29,3.13,3.17,124213820,397397605.18,,
2023-05-18,300027,3.15,3.17,3.03,3.11,125657856,389261699.41,,
2023-05-19,300027,3.07,3.09,2.97,3.01,107759229,325235534.73,,
2023-05-22,300027,3.02,3.05,2.94,2.98,71563975,213344498.57,,
2023-05-23,300027,2.98,2.98,2.9,2.91,69683442,204381730.5,,
2023-05-24,300027,2.99,3.07,2.92,2.93,114948717,342796036.36,,
2023-05-25,300027,2.87,2.92,2.8,2.84,98887066,280773909.9,,
2023-05-26,300027,2.83,2.89,2.8,2.87,56603014,161262184.88,,
2023-05-29,300027,2.87,2.88,2.8,2.83,59810000,169501250.0,,
2023-05-30,300027,2.81,2.89,2.73,2.89,88772110,250006002.63,,
2023-05-31,300027,2.87,2.94,2.84,2.89,71593397,206365660.31,,
2023-06-01,300027,2.89,3.04,2.86,2.99,115501638,344815405.98,,
2023-06-02,300027,2.98,3.09,2.95,3.01,97439351,294492659.57,,
2023-06-05,300027,2.99,3.14,2.97,3.1,115909462,357983668.24,,
2023-06-06,300027,3.09,3.19,3.04,3.07,135309418,421888865.32,,
2023-06-07,300027,3.06,3.3,3.0,3.22,161251011,514060361.23,,
2023-06-08,300027,3.15,3.17,3.06,3.09,100090613,310819719.68,,
2023-06-09,300027,3.1,3.19,3.06,3.16,96286358,301838317.87,,
2023-06-12,300027,3.16,3.2,3.11,3.12,74135654,232962735.86,,
2023-06-13,300027,3.13,3.17,3.1,3.13,64751571,203355191.4,,
2023-06-14,300027,3.11,3.23,3.11,3.11,84882487,267476889.45,,
2023-06-15,300027,3.11,3.16,3.07,3.09,66376273,205878395.84,,
2023-06-16,300027,3.08,3.12,3.03,3.08,59987922,184792686.84,,
2023-06-19,300027,3.06,3.1,3.01,3.02,65785569,199935916.64,,
2023-06-20,300027,3.02,3.1,2.99,3.03,59841383,182149002.55,,
2023-06-21,300027,3.03,3.03,2.86,2.87,92150492,268809770.62,,
2023-06-26,300027,2.85,2.88,2.71,2.73,76346258,211638086.49,,
2023-06-27,300027,2.73,2.89,2.73,2.83,62911206,177082859.05,,
2023-06-28,300027,2.81,2.82,2.7,2.78,59594290,163601850.24,,
2023-06-29,300027,2.78,2.81,2.75,2.79,43834140,121896045.27,,
2023-06-30,300027,2.76,2.82,2.74,2.79,53180084,147753349.52,,
2023-07-03,300027,2.8,2.84,2.76,2.81,50721664,142236220.69,,
2023-07-04,300027,2.8,2.88,2.78,2.84,49255952,139355229.26,,
2023-07-05,300027,2.83,2.83,2.77,2.77,40646375,113539995.21,,
2023-07-06,300027,2.78,2.83,2.76,2.79,32521965,90971480.35,,
2023-07-07,300027,2.78,2.81,2.73,2.78,32533863,90129725.74,,
2023-07-10,300027,2.79,2.98,2.78,2.91,109536044,318314829.72,,
2023-07-11,300027,2.9,2.91,2.85,2.89,54340191,156448990.45,,
2023-07-12,300027,2.87,2.93,2.82,2.82,45429120,129919353.88,,
2023-07-13,300027,2.85,3.03,2.84,2.97,113613152,333903047.4,,
2023-07-14,300027,2.96,3.0,2.92,2.93,63878417,188283074.84,,
2023-07-17,300027,2.95,2.99,2.89,2.95,51622793,151994677.53,,
2023-07-18,300027,2.95,2.95,2.88,2.91,37434185,108723949.51,,
2023-07-19,300027,2.9,2.94,2.89,2.9,34843406,101275012.4,,
2023-07-20,300027,2.9,2.95,2.86,2.87,57068413,165800612.91,,
2023-07-21,300027,2.85,2.97,2.84,2.93,77258480,224249978.93,,
2023-07-24,300027,2.91,2.99,2.89,2.9,50687528,148246965.89,,
2023-07-25,300027,2.93,2.97,2.9,2.94,53768220,157786230.38,,
2023-07-26,300027,2.93,2.97,2.88,2.91,49952736,145664052.04,,
2023-07-27,300027,2.9,2.92,2.86,2.87,40538272,117013478.89,,
2023-07-28,300027,2.86,2.93,2.83,2.89,51820293,149167284.91,,
2023-07-31,300027,2.91,3.32,2.89,3.15,239913435,745840593.16,,
2023-08-01,300027,3.17,3.19,3.08,3.13,112974664,352534808.25,,
2023-08-02,300027,3.11,3.11,3.05,3.07,76222615,233936457.22,,
2023-08-03,300027,3.05,3.08,3.02,3.05,58238687,177585381.46,,
2023-08-04,300027,3.05,3.1,3.04,3.05,82887800,254151971.8,,
2023-08-07,300027,3.08,3.26,3.05,3.2,188215088,593138444.35,,
2023-08-08,300027,3.17,3.27,3.11,3.2,143380590,457331682.78,,
2023-08-09,300027,3.15,3.19,3.06,3.08,103712164,322076270.77,,
2023-08-10,300027,3.08,3.1,3.04,3.05,76071758,232752452.89,,
2023-08-11,300027,3.05,3.08,2.95,2.96,74805532,224320842.98,,
2023-08-14,300027,2.88,3.09,2.86,3.07,118833265,356810212.36,,
2023-08-15,300027,3.13,3.15,2.99,3.02,65348630,199456062.64,,
2023-08-16,300027,3.02,3.05,2.97,3.0,49028199,147447611.99,,
2023-08-17,300027,3.0,3.01,2.96,3.0,49376700,147395785.0,,
2023-08-18,300027,3.0,3.1,2.93,2.94,60398718,181656860.3,,
2023-08-21,300027,2.95,2.99,2.92,2.92,40978062,121354071.67,,
2023-08-22,300027,2.94,3.0,2.9,2.98,60488563,178843007.02,,
2023-08-23,300027,2.96,2.97,2.89,2.89,49990166,145916803.13,,
2023-08-24,300027,2.89,3.05,2.89,3.0,109939457,328854813.94,,
2023-08-25,300027,2.97,3.03,2.93,2.97,79005460,235074310.45,,
2023-08-28,300027,3.14,3.15,3.0,3.02,97819849,300199505.56,,
2023-08-29,300027,3.03,3.1,3.01,3.1,85224653,262035925.53,,
2023-08-30,300027,3.09,3.13,3.04,3.1,85879699,264277148.97,,
2023-08-31,300027,3.1,3.1,3.05,3.06,41462086,127165702.2,,
2023-09-01,300027,3.08,3.08,3.05,3.06,37310573,114254436.79,,
2023-09-04,300027,3.13,3.25,3.09,3.18,122870085,390739940.87,,
2023-09-05,300027,3.2,3.21,3.13,3.14,66913971,211019931.0,,
2023-09-06,300027,3.12,3.16,3.05,3.11,68852109,213875066.36,,
2023-09-07,300027,3.1,3.14,3.06,3.07,52054660,160906849.82,,
2023-09-08,300027,3.06,3.19,3.05,3.1,67059113,208181119.17,,
2023-09-11,300027,3.11,3.22,3.11,3.2,112785042,358539128.59,,
2023-09-12,300027,3.2,3.25,3.16,3.21,83685099,267974876.46,,
2023-09-13,300027,3.22,3.3,3.18,3.21,108162040,349633073.91,,
2023-09-14,300027,3.2,3.21,3.12,3.16,80711297,255154741.59,,
2023-09-15,300027,3.18,3.21,3.14,3.21,74030791,235437134.44,,
2023-09-18,300027,3.2,3.29,3.19,3.24,83735907,271309888.63,,
2023-09-19,300027,3.23,3.33,3.13,3.14,102035601,327141137.8,,
2023-09-20,300027,3.12,3.14,3.02,3.02,86309428,264380963.86,,
2023-09-21,300027,3.0,3.04,2.96,2.97,57786308,172858459.24,,
2023-09-22,300027,2.96,3.06,2.95,3.05,56382081,169862537.64,,
2023-09-25,300027,3.04,3.19,3.02,3.15,102550971,318669298.3,,
2023-09-26,300027,3.16,3.19,3.09,3.14,70736023,222081344.65,,
2023-09-27,300027,3.16,3.18,3.08,3.11,86025641,268580582.74,,
2023-09-28,300027,3.11,3.11,2.98,3.06,104446158,316806510.86,,
2023-10-09,300027,2.88,2.88,2.7,2.74,131761813,365725626.8,,
2023-10-10,300027,2.74,2.78,2.72,2.73,53651692,147264148.25,,
2023-10-11,300027,2.72,2.74,2.67,2.7,52739160,142658156.66,,
2023-10-12,300027,2.7,2.72,2.66,2.67,49620602,132694697.34,,
2023-10-13,300027,2.66,2.68,2.63,2.64,38743767,102626132.88,,
2023-10-16,300027,2.62,2.65,2.58,2.6,41944590,109267212.85,,
2023-10-17,300027,2.59,2.63,2.58,2.61,36050041,93909478.54,,
2023-10-18,300027,2.61,2.61,2.54,2.56,36170897,92943234.29,,
2023-10-19,300027,2.54,2.59,2.54,2.54,39551814,101475424.56,,
2023-10-20,300027,2.54,2.55,2.49,2.5,39947093,100463849.55,,
2023-10-23,300027,2.49,2.49,2.42,2.43,40778557,100145805.93,,
2023-10-24,300027,2.45,2.5,2.44,2.48,38162491,94528801.77,,
2023-10-25,300027,2.5,2.52,2.49,2.5,35656234,89377111.37,,
2023-10-26,300027,2.5,2.51,2.46,2.49,32628698,81102985.08,,
2023-10-27,300027,2.49,2.53,2.46,2.51,36721526,91696442.31,,
2023-10-30,300027,2.5,2.59,2.49,2.59,54910786,139882077.88,,
2023-10-31,300027,2.58,2.62,2.54,2.57,50745582,130590188.38,,
2023-11-01,300027,2.56,2.64,2.55,2.58,50270382,131031254.38,,
2023-11-02,300027,2.57,2.68,2.57,2.62,69457088,183342999.28,,
2023-11-03,300027,2.64,2.67,2.59,2.64,51640800,135675900.06,,
2023-11-06,300027,2.65,2.77,2.65,2.76,85871595,234001493.72,,
2023-11-07,300027,2.74,2.78,2.71,2.76,66522050,182478890.98,,
2023-11-08,300027,2.76,2.9,2.74,2.86,132515995,377388556.78,,
2023-11-09,300027,2.79,2.84,2.73,2.75,90430863,252019578.25,,
2023-11-10,300027,2.75,2.78,2.69,2.71,53260415,144822489.8,,
2023-11-13,300027,2.72,2.77,2.71,2.72,48779298,133231776.56,,
2023-11-14,300027,2.72,2.74,2.7,2.71,43969167,119547265.32,,
2023-11-15,300027,2.72,2.74,2.67,2.69,44094800,118805847.0,,
2023-11-16,300027,2.69,2.73,2.65,2.7,45891578,124071159.19,,
2023-11-17,300027,2.7,2.76,2.69,2.71,47007596,127907330.13,,
2023-11-20,300027,2.71,2.76,2.71,2.73,43954779,120056808.86,,
2023-11-21,300027,2.73,2.84,2.73,2.77,84218987,234459816.6,,
2023-11-22,300027,2.77,2.86,2.77,2.82,88804731,250568699.76,,
2023-11-23,300027,2.8,2.8,2.73,2.76,66045645,182085776.24,,
2023-11-24,300027,2.76,2.85,2.73,2.75,68487998,190862641.43,,
2023-11-27,300027,2.72,2.72,2.65,2.7,63265701,170015209.76,,
2023-11-28,300027,2.71,2.72,2.66,2.69,41285998,111034205.57,,
2023-11-29,300027,2.68,2.69,2.64,2.64,38648402,102976253.28,,
2023-11-30,300027,2.63,2.67,2.62,2.65,29123302,77045607.32,,
2023-12-01,300027,2.64,2.8,2.64,2.79,95716965,262439459.18,,
2023-12-04,300027,2.8,2.85,2.75,2.8,68055668,190508100.59,,
2023-12-05,300027,2.79,2.82,2.73,2.74,53852366,148688878.5,,
2023-12-06,300027,2.71,2.91,2.69,2.85,152963293,434356927.36,,
2023-12-07,300027,2.9,2.97,2.84,2.87,124265455,358664206.58,,
2023-12-08,300027,2.83,3.0,2.79,2.87,140629750,407114354.7,,
2023-12-11,300027,2.98,3.03,2.89,2.96,148535040,439037786.76,,
2023-12-12,300027,2.92,2.97,2.9,2.93,93180555,272528308.1,,
2023-12-13,300027,2.93,2.95,2.84,2.86,73510787,212539493.82,,
2023-12-14,300027,2.86,2.92,2.84,2.84,60643098,174699484.28,,
2023-12-15,300027,2.84,2.95,2.82,2.89,71393050,206381664.5,,
2023-12-18,300027,2.9,2.9,2.79,2.8,60331386,170654080.52,,
2023-12-19,300027,2.79,2.87,2.79,2.82,50554049,142734087.13,,
2023-12-20,300027,2.82,2.82,2.71,2.72,55262347,151759452.29,,
2023-12-21,300027,2.71,2.77,2.68,2.75,50562534,138108490.39,,
2023-12-22,300027,2.74,2.76,2.6,2.61,78136079,208050556.48,,
2023-12-25,300027,2.63,2.65,2.57,2.6,40650984,106037312.36,,
2023-12-26,300027,2.6,2.62,2.53,2.54,39082814,99917254.72,,
2023-12-27,300027,2.54,2.56,2.51,2.53,36411100,92214305.0,,
2023-12-28,300027,2.54,2.61,2.5,2.59,45434188,117100464.58,,
2023-12-29,300027,2.59,2.7,2.59,2.68,54436088,144674920.06,,
2024-01-02,300027,2.64,2.69,2.6,2.61,60496583,159851648.63,,
2024-01-03,300027,2.6,2.62,2.54,2.56,55835375,143997798.5,,
2024-01-04,300027,2.56,2.56,2.5,2.51,40237299,101017242.49,,
2024-01-05,300027,2.5,2.51,2.44,2.47,40005112,99137562.2,,
2024-01-08,300027,2.46,2.47,2.42,2.42,33201918,81120898.92,,
2024-01-09,300027,2.43,2.47,2.42,2.45,30410443,74452210.1,,
2024-01-10,300027,2.44,2.44,2.37,2.39,35397694,85062240.41,,
2024-01-11,300027,2.39,2.47,2.38,2.45,39810815,96648222.75,,
2024-01-12,300027,2.44,2.49,2.42,2.43,24779300,60713600.0,,
2024-01-15,300027,2.42,2.45,2.41,2.41,26900231,65297414.08,,
2024-01-16,300027,2.41,2.42,2.35,2.39,31999624,76105632.16,,
2024-01-17,300027,2.39,2.39,2.31,2.33,30517265,71677560.25,,
2024-01-18,300027,2.32,2.33,2.25,2.33,38898891,89137988.8,,
2024-01-19,300027,2.33,2.36,2.3,2.32,26465292,61741182.47,,
2024-01-22,300027,2.31,2.32,2.15,2.17,49449807,110309947.16,,
2024-01-23,300027,2.17,2.22,2.13,2.22,33416217,73107139.1,,
2024-01-24,300027,2.21,2.25,2.15,2.25,35845496,79198201.3,,
2024-01-25,300027,2.24,2.33,2.23,2.32,44105200,100858334.0,,
2024-01-26,300027,2.3,2.38,2.29,2.33,43235028,100995361.38,,
2024-01-29,300027,2.34,2.34,2.25,2.25,38069802,86710880.56,,
2024-01-30,300027,2.24,2.24,2.16,2.17,29784972,65523758.7,,
2024-01-31,300027,2.13,2.17,2.04,2.05,50775999,106848329.95,,
2024-02-01,300027,2.05,2.06,1.96,1.99,49403886,98841740.6,,
2024-02-02,300027,2.02,2.07,1.84,1.92,58351946,114521565.05,,
2024-02-05,300027,1.9,1.91,1.72,1.76,68477882,122577987.1,,
2024-02-06,300027,1.75,1.95,1.67,1.89,60253083,108591691.95,,
2024-02-07,300027,1.89,1.96,1.87,1.96,55907219,106914005.56,,
2024-02-08,300027,1.97,2.15,1.95,2.07,72140071,149690262.77,,
2024-02-19,300027,2.11,2.15,1.99,2.03,88954067,182579890.17,,
2024-02-20,300027,2.01,2.05,1.95,2.03,56575083,113335463.67,,
2024-02-21,300027,2.01,2.11,1.99,2.06,69089108,142728530.73,,
2024-02-22,300027,2.03,2.09,2.02,2.06,43070022,88527169.11,,
2024-02-23,300027,2.06,2.17,2.05,2.17,93309987,197425813.19,,
2024-02-26,300027,2.17,2.19,2.1,2.14,75072190,160443085.83,,
2024-02-27,300027,2.13,2.22,2.11,2.22,65856104,143740551.76,,
2024-02-28,300027,2.47,2.66,2.32,2.43,323110924,816758965.67,,
2024-02-29,300027,2.28,2.45,2.2,2.44,213306844,502310754.37,,
2024-03-01,300027,2.39,2.52,2.31,2.39,165270997,396341904.55,,
2024-03-04,300027,2.37,2.51,2.32,2.41,138101208,333632191.14,,
2024-03-05,300027,2.38,2.39,2.3,2.32,101106739,236701001.79,,
2024-03-06,300027,2.29,2.33,2.25,2.28,74381870,169649496.95,,
2024-03-07,300027,2.26,2.3,2.21,2.22,61274092,138067218.73,,
2024-03-08,300027,2.23,2.25,2.2,2.23,43669297,97138899.31,,
2024-03-11,300027,2.22,2.28,2.21,2.28,45414949,102110635.04,,
2024-03-12,300027,2.28,2.32,2.26,2.29,57936160,132602797.79,,
2024-03-13,300027,2.29,2.37,2.28,2.33,80063130,186292780.91,,
2024-03-14,300027,2.32,2.32,2.25,2.28,55581578,127132631.31,,
2024-03-15,300027,2.27,2.31,2.26,2.31,37889232,86581417.63,,
2024-03-18,300027,2.31,2.48,2.28,2.41,116453065,277018062.49,,
2024-03-19,300027,2.37,2.44,2.35,2.37,80540085,191816815.6,,
2024-03-20,300027,2.35,2.46,2.35,2.44,94869322,230211623.49,,
2024-03-21,300027,2.44,2.53,2.44,2.47,111609837,277015569.84,,
2024-03-22,300027,2.44,2.57,2.37,2.5,156738103,388528531.54,,
2024-03-25,300027,2.51,2.53,2.35,2.35,90987201,219996637.29,,
2024-03-26,300027,2.33,2.37,2.26,2.3,73018479,168280904.15,,
2024-03-27,300027,2.29,2.31,2.17,2.18,60517538,135181861.68,,
2024-03-28,300027,2.19,2.27,2.18,2.24,45251266,101067767.58,,
2024-03-29,300027,2.23,2.25,2.17,2.24,40601439,89650520.64,,
2024-04-01,300027,2.24,2.29,2.23,2.29,38966234,88349462.39,,
2024-04-02,300027,2.29,2.29,2.21,2.23,47288094,105832526.48,,
2024-04-03,300027,2.21,2.23,2.17,2.2,34375599,75269059.76,,
2024-04-08,300027,2.18,2.19,2.14,2.14,34831683,75322505.25,,
2024-04-09,300027,2.14,2.19,2.13,2.17,26780400,57783046.0,,
2024-04-10,300027,2.17,2.17,2.08,2.1,34984701,74032513.14,,
2024-04-11,300027,2.09,2.15,2.07,2.11,28547819,60619271.69,,
2024-04-12,300027,2.11,2.12,2.06,2.07,25021496,52079149.76,,
2024-04-15,300027,2.04,2.06,1.95,1.99,45606002,91205789.52,,
2024-04-16,300027,1.98,1.99,1.83,1.83,53572697,101022658.38,,
2024-04-17,300027,1.87,1.96,1.87,1.96,39630260,76727838.83,,
2024-04-18,300027,1.97,1.97,1.91,1.93,31368734,60887660.62,,
2024-04-19,300027,1.92,1.95,1.89,1.91,24810533,47547712.65,,
2024-04-22,300027,1.9,1.92,1.85,1.88,22416898,42264751.74,,
2024-04-23,300027,1.89,1.94,1.89,1.91,26339186,50449118.66,,
2024-04-24,300027,1.89,1.92,1.88,1.91,25928891,49457988.9,,
2024-04-25,300027,1.91,1.93,1.89,1.9,25921328,49471447.86,,
2024-04-26,300027,1.88,1.95,1.88,1.94,41218492,79239571.71,,
2024-04-29,300027,1.93,2.03,1.93,2.03,47103683,94384040.82,,
2024-04-30,300027,2.04,2.05,1.96,2.0,45146284,89908167.34,,
2024-05-06,300027,2.04,2.05,1.99,2.01,41136390,82900571.03,,
2024-05-07,300027,2.0,2.05,1.99,2.02,38290823,77328523.25,,
2024-05-08,300027,2.0,2.02,1.96,1.97,41107574,81616234.75,,
2024-05-09,300027,1.97,2.01,1.97,1.99,28440252,56700323.82,,
2024-05-10,300027,2.0,2.01,1.94,1.96,33682898,66068521.08,,
2024-05-13,300027,1.96,1.96,1.91,1.93,34317657,66189870.03,,
2024-05-14,300027,1.94,1.98,1.93,1.96,41489127,81189261.91,,
2024-05-15,300027,1.96,2.06,1.94,2.0,63978242,128986926.96,,
2024-05-16,300027,1.99,2.05,1.99,2.02,50795471,102822527.35,,
2024-05-17,300027,2.03,2.06,2.0,2.04,48193651,97852631.01,,
2024-05-20,300027,2.0,2.0,1.87,1.95,69944871,136665014.87,,
2024-05-21,300027,1.95,1.98,1.91,1.93,37953193,73595529.11,,
2024-05-22,300027,1.93,1.96,1.91,1.96,31571416,61449776.82,,
2024-05-23,300027,1.95,1.95,1.91,1.92,30524623,58674830.86,,
2024-05-24,300027,1.9,1.94,1.89,1.91,23395992,44671295.77,,
2024-05-27,300027,1.92,1.92,1.87,1.9,28425700,53619271.0,,
2024-05-28,300027,1.89,1.9,1.84,1.85,32329498,60249358.32,,
2024-05-29,300027,1.84,1.88,1.8,1.8,43316180,79221429.57,,
2024-05-30,300027,1.78,1.82,1.77,1.8,31486116,56635431.62,,
2024-05-31,300027,1.8,1.85,1.79,1.82,24361809,44503357.58,,
2024-06-03,300027,1.84,1.85,1.76,1.77,32104200,57477372.0,,
2024-06-04,300027,1.77,1.77,1.72,1.76,34989649,61101172.9,,
2024-06-05,300027,1.74,1.77,1.72,1.74,23024087,40318444.5,,
2024-06-06,300027,1.73,1.76,1.67,1.68,45504610,76903763.7,,
2024-06-07,300027,1.7,1.75,1.69,1.75,34791430,60066830.5,,
2024-06-11,300027,1.8,1.85,1.77,1.79,49814850,90000719.27,,
2024-06-12,300027,1.78,1.85,1.77,1.82,42703962,77485647.25,,
2024-06-13,300027,1.8,1.82,1.77,1.78,32127545,57401532.28,,
2024-06-14,300027,1.79,1.81,1.77,1.81,24320516,43644616.35,,
2024-06-17,300027,1.79,1.81,1.75,1.76,25245797,44805606.7,,
2024-06-18,300027,1.77,1.79,1.75,1.78,20168295,35851442.15,,
2024-06-19,300027,1.78,1.79,1.74,1.74,19844101,34785012.83,,
2024-06-20,300027,1.73,1.74,1.68,1.69,26345591,44894074.63,,
2024-06-21,300027,1.7,1.7,1.66,1.67,16652395,27900941.23,,
2024-06-24,300027,1.63,1.67,1.62,1.63,25575848,41996544.3,,
2024-06-25,300027,1.64,1.65,1.61,1.63,19270722,31494324.84,,
2024-06-26,300027,1.63,1.7,1.6,1.7,35364903,58449917.39,,
2024-06-27,300027,1.69,1.71,1.65,1.65,25396824,42490116.79,,
2024-06-28,300027,1.66,1.69,1.64,1.66,21871698,36553307.68,,
2024-07-01,300027,1.65,1.66,1.6,1.65,27965287,45658680.76,,
2024-07-02,300027,1.64,1.71,1.63,1.68,32875919,55181467.76,,
2024-07-03,300027,1.68,1.72,1.66,1.7,32793916,55832208.22,,
2024-07-04,300027,1.69,1.7,1.63,1.63,31529890,52286875.57,,
2024-07-05,300027,1.65,1.71,1.61,1.69,43765482,73585442.2,,
2024-07-08,300027,1.66,1.68,1.61,1.61,37586796,61378848.52,,
2024-07-09,300027,1.61,1.64,1.55,1.6,35095870,55990245.1,,
2024-07-10,300027,1.59,1.61,1.55,1.56,25491286,40188032.89,,
2024-07-11,300027,1.59,1.63,1.59,1.63,28782307,46470885.4,,
2024-07-12,300027,1.62,1.65,1.6,1.61,22496997,36501173.17,,
2024-07-15,300027,1.6,1.64,1.6,1.62,22149569,35888710.52,,
2024-07-16,300027,1.6,1.63,1.59,1.61,18321284,29467738.5,,
2024-07-17,300027,1.61,1.63,1.59,1.61,21022573,33849652.09,,
2024-07-18,300027,1.6,1.62,1.57,1.61,20473350,32693110.69,,
2024-07-19,300027,1.61,1.62,1.59,1.61,16221893,26071304.8,,
2024-07-22,300027,1.6,1.62,1.58,1.62,22157364,35540785.62,,
2024-07-23,300027,1.61,1.65,1.6,1.61,28819073,46935249.06,,
2024-07-24,300027,1.62,1.67,1.57,1.57,38577083,62158762.17,,
2024-07-25,300027,1.56,1.58,1.52,1.56,34028595,52787764.2,,
2024-07-26,300027,1.56,1.59,1.55,1.59,20988096,33075054.76,,
2024-07-29,300027,1.58,1.6,1.56,1.59,19425243,30796058.53,,
2024-07-30,300027,1.58,1.62,1.58,1.62,27001197,43339994.26,,
2024-07-31,300027,1.63,1.69,1.62,1.68,40515894,67446197.16,,
2024-08-01,300027,1.67,1.69,1.65,1.67,28136392,46985086.68,,
2024-08-02,300027,1.66,1.7,1.65,1.66,28618732,48026257.42,,
2024-08-05,300027,1.66,1.75,1.65,1.66,53164399,90200448.3,,
2024-08-06,300027,1.67,1.73,1.67,1.72,51261310,87354238.09,,
2024-08-07,300027,1.72,1.72,1.68,1.71,33498507,56913181.9,,
2024-08-08,300027,1.7,1.86,1.67,1.77,84421526,148764850.66,,
2024-08-09,300027,1.75,1.77,1.72,1.74,54031302,94318269.34,,
2024-08-12,300027,1.7,1.79,1.68,1.72,52775890,90915344.59,,
2024-08-13,300027,1.73,1.75,1.69,1.72,33777521,57853996.71,,
2024-08-14,300027,1.72,2.06,1.72,1.96,234426967,453714310.89,,
2024-08-15,300027,1.9,2.29,1.88,2.23,304539506,645161713.32,,
2024-08-16,300027,2.12,2.18,2.02,2.06,244976349,510823202.97,,
2024-08-19,300027,2.18,2.47,2.14,2.47,421367342,1010232309.38,,
2024-08-20,300027,2.48,2.96,2.38,2.94,761196161,2069870940.61,,
2024-08-21,300027,2.72,2.92,2.58,2.65,637377141,1747315759.63,,
2024-08-22,300027,2.47,2.62,2.22,2.3,532047597,1272244521.16,,
2024-08-23,300027,2.29,2.44,2.12,2.4,486030334,1099591868.39,,
2024-08-26,300027,2.3,2.34,2.12,2.12,370076909,815725234.47,,
2024-08-27,300027,2.1,2.2,2.03,2.04,287271599,606284007.33,,
2024-08-28,300027,2.01,2.04,1.94,1.96,238876196,471654577.74,,
2024-08-29,300027,1.93,1.96,1.88,1.93,195006874,375185564.44,,
2024-08-30,300027,2.01,2.32,2.01,2.22,477753977,1054276355.89,,
2024-09-02,300027,2.2,2.24,2.11,2.12,240709505,519470599.99,,
2024-09-03,300027,2.15,2.26,2.1,2.13,221109943,479299350.41,,
2024-09-04,300027,2.12,2.15,2.03,2.05,170569130,353926822.07,,
2024-09-05,300027,2.07,2.12,2.06,2.1,167799100,350831627.0,,
2024-09-06,300027,2.07,2.1,2.04,2.05,113902214,235161448.04,,
2024-09-09,300027,2.07,2.14,2.05,2.06,117345298,243873374.0,,
2024-09-10,300027,2.07,2.08,2.01,2.05,105330700,214238364.0,,
2024-09-11,300027,2.05,2.05,2.01,2.03,74755899,151555499.97,,
2024-09-12,300027,2.03,2.07,1.99,2.0,88087798,178109561.0,,
2024-09-13,300027,2.01,2.03,1.97,1.97,86597538,172485664.0,,
2024-09-18,300027,1.97,1.98,1.9,1.94,81177997,156909522.3,,
2024-09-19,300027,1.94,2.02,1.93,1.99,99418297,196786923.03,,
2024-09-20,300027,1.99,2.0,1.94,1.95,77314498,151568790.1,,
2024-09-23,300027,1.95,1.98,1.93,1.97,73333834,143605537.64,,
2024-09-24,300027,1.98,2.04,1.94,2.04,126697675,253399645.81,,
2024-09-25,300027,2.05,2.19,2.05,2.11,203500295,432855439.35,,
2024-09-26,300027,2.12,2.2,2.09,2.19,190465972,409305773.48,,
2024-09-27,300027,2.23,2.48,2.22,2.39,260440429,606692150.93,,
2024-09-30,300027,2.59,2.87,2.48,2.87,385292572,1035090195.41,,
2024-10-08,300027,3.44,3.44,3.02,3.44,490268758,1604660225.67,价格异常,21.7741935483871
2024-10-09,300027,3.2,3.2,2.76,2.79,360496002,1078435749.26,,
2024-10-10,300027,2.81,2.97,2.68,2.72,221470857,619966702.26,,
2024-10-11,300027,2.71,2.71,2.48,2.54,186794639,482339204.88,,
2024-10-14,300027,2.57,2.63,2.47,2.62,151280535,387812361.35,,
2024-10-15,300027,2.61,2.76,2.56,2.62,205664125,549135462.69,,
