日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-03-18,600999,13.09955415,13.21659484,12.98251346,13.06354163,22256112,324185535.51,,
2022-03-21,600999,13.09955415,13.20759171,13.01852598,13.10855728,19429797,282930966.9,,
2022-03-22,600999,13.03653224,13.21659484,13.01852598,13.11756041,14355229,209144090.38,,
2022-03-23,600999,13.09955415,13.18958545,13.07254476,13.12656354,10565505,154057806.67,,
2022-03-24,600999,13.06354163,13.11756041,12.97351033,13.00952285,10088843,145971482.25,,
2022-03-25,600999,13.01852598,13.10855728,12.86547277,12.88347903,9767794,140853378.28,,
2022-03-28,600999,12.83846338,13.13556667,12.76643834,13.04553537,14935299,215352406.83,,
2022-03-29,600999,13.07254476,13.12656354,12.8744759,12.89248216,11672645,168012619.97,,
2022-03-30,600999,13.00051972,13.2346011,12.99151659,13.18058232,22410997,326797680.65,,
2022-03-31,600999,13.18058232,13.18058232,13.01852598,13.02752911,16133040,234555893.45,,
2022-04-01,600999,12.99151659,13.27061362,12.93749781,13.2346011,21928377,320630758.64,,
2022-04-06,600999,13.17157919,13.45967935,13.13556667,13.43266996,20352797,302138172.94,,
2022-04-07,600999,13.40566057,13.46868248,13.11756041,13.11756041,16785707,247680093.78,,
2022-04-08,600999,13.16257606,13.27961675,13.00952285,13.22559797,14674080,214508358.27,,
2022-04-11,600999,13.2346011,13.2346011,12.89248216,12.97351033,16150427,234415267.28,,
2022-04-12,600999,12.97351033,13.33363553,12.83846338,13.25260736,20734036,302186039.56,,
2022-04-13,600999,13.17157919,13.3246324,13.11756041,13.16257606,13476236,197612609.26,,
2022-04-14,600999,13.2346011,13.45067622,13.20759171,13.34263866,20373027,302191606.51,,
2022-04-15,600999,13.28861988,13.40566057,13.25260736,13.33363553,12805706,189521251.25,,
2022-04-18,600999,13.18958545,13.31562927,13.04553537,13.11756041,13001647,189955633.58,,
2022-04-19,600999,12.98251346,13.1445698,12.9645072,13.01852598,9916224,143806703.82,,
2022-04-20,600999,13.03653224,13.09955415,12.76643834,12.81145399,14571633,208802002.43,,
2022-04-21,600999,12.76643834,13.02752911,12.72142269,12.82946025,15152299,216640324.13,,
2022-04-22,600999,12.74843208,12.90148529,12.66740391,12.83846338,16307980,232150202.51,,
2022-04-25,600999,11.92914725,12.22625054,11.65005022,11.65005022,42895652,568921595.24,,
2022-04-26,600999,11.6140377,11.69506587,11.06484677,11.08285303,27985268,352150269.06,,
2022-04-27,600999,11.03783738,11.29892815,10.87578104,11.20889685,23402445,286987721.17,,
2022-04-28,600999,11.20889685,11.20889685,10.85777478,10.99282173,19050055,232896092.06,,
2022-04-29,600999,11.2539125,11.60503457,11.13687181,11.49699701,28030930,353957897.37,,
2022-05-05,600999,11.4339751,11.64104709,11.30793128,11.56001892,17455231,223818323.12,,
2022-05-06,600999,11.46098449,11.63204396,11.38895945,11.40696571,13752923,175208403.69,,
2022-05-09,600999,11.38895945,11.65005022,11.37095319,11.55101579,10069258,129307878.59,,
2022-05-10,600999,11.40696571,11.66805648,11.37095319,11.62304083,12955277,166122063.41,,
2022-05-11,600999,11.63204396,11.77609404,11.5240064,11.54201266,21189999,274236447.86,,
2022-05-12,600999,11.47899075,11.64104709,11.46098449,11.57802518,11252535,144383328.14,,
2022-05-13,600999,11.64104709,11.72207526,11.58702831,11.65905335,10973240,141883022.27,,
2022-05-16,600999,11.704069,11.74908465,11.56001892,11.58702831,9618271,124077920.66,,
2022-05-17,600999,11.58702831,11.69506587,11.51500327,11.6140377,9849742,126819973.32,,
2022-05-18,600999,11.68606274,11.69506587,11.56902205,11.59603144,11038696,142524504.09,,
2022-05-19,600999,11.50600014,11.5240064,11.38895945,11.51500327,10182463,129443074.84,,
2022-05-20,600999,11.5240064,11.73107839,11.51500327,11.72207526,16592118,214870982.01,,
2022-05-23,600999,11.74008152,11.83011282,11.66805648,11.75808778,12178166,158872030.94,,
2022-05-24,600999,11.76709091,11.82110969,11.38895945,11.40696571,16514946,213474223.84,,
2022-05-25,600999,11.37995632,11.48799388,11.36195006,11.45198136,8322055,105676405.52,,
2022-05-26,600999,11.47899075,11.74908465,11.38895945,11.63204396,14126719,181855163.07,,
2022-05-27,600999,11.69506587,11.75808778,11.56902205,11.60503457,10004204,129575945.98,,
2022-05-30,600999,11.60503457,11.67705961,11.47899075,11.53300953,12481104,160277685.15,,
2022-05-31,600999,11.5240064,11.65005022,11.47899075,11.6140377,13801334,177643000.21,,
2022-06-01,600999,11.63204396,11.69506587,11.57802518,11.65905335,11017312,142578728.69,,
2022-06-02,600999,11.65905335,11.7941003,11.58702831,11.74908465,14380749,186923576.29,,
2022-06-06,600999,11.74908465,11.98316603,11.68606274,11.95615664,20334237,267918064.99,,
2022-06-07,600999,11.99216916,12.16322863,11.92914725,11.95615664,22078883,294966081.69,,
2022-06-08,600999,11.93815038,12.31628184,11.93815038,12.31628184,35245307,476591094.92,,
2022-06-09,600999,12.40631314,12.92849468,12.28927245,12.56836948,51835620,727270454.47,,
2022-06-10,600999,12.43332253,12.85646964,12.28927245,12.81145399,46736746,655154610.41,,
2022-06-13,600999,12.56836948,12.79344773,12.53235696,12.64939765,33264947,467238272.13,,
2022-06-14,600999,12.45132879,13.54070752,12.4243194,13.37865118,51290773,735609022.61,,
2022-06-15,600999,13.52270126,14.38700174,13.52270126,13.83781081,98781454,1544015610.02,,
2022-06-16,600999,13.83781081,13.83781081,13.09955415,13.10855728,64654410,960100372.01,,
2022-06-17,600999,13.00051972,13.27961675,12.76643834,13.07254476,41518071,599066762.92,,
2022-06-20,600999,13.02752911,13.20759171,12.90148529,12.95550407,22929760,331339043.46,,
2022-06-21,600999,13.00051972,13.0545385,12.7844446,12.97351033,21922685,315177928.85,,
2022-06-22,600999,12.97351033,12.98251346,12.71241956,12.71241956,23251983,331443548.9,,
2022-06-23,600999,12.77544147,13.17157919,12.74843208,13.07254476,32529245,469471652.07,,
2022-06-24,600999,13.12656354,13.18058232,12.9645072,13.09055102,24342742,353630382.09,,
2022-06-27,600999,13.1445698,13.26161049,13.02752911,13.10855728,22542386,328433568.57,,
2022-06-28,600999,13.09955415,13.24360423,12.90148529,13.15357293,20801732,301052042.9,,
2022-06-29,600999,13.15357293,13.2346011,12.91949155,12.93749781,22417894,326150538.95,,
2022-06-30,600999,12.94650094,13.13556667,12.94650094,12.97351033,15934505,230758213.92,,
2022-07-01,600999,13.00051972,13.0545385,12.81145399,12.84746651,16097953,230789515.63,,
2022-07-04,600999,12.90148529,12.91949155,12.71241956,12.83846338,14902382,211641009.93,,
2022-07-05,600999,12.83846338,12.95550407,12.61338513,12.72142269,17462336,247442447.04,,
2022-07-06,600999,12.70341643,12.74843208,12.54136009,12.62238826,16216906,227181771.14,,
2022-07-07,600999,12.63139139,12.67640704,12.55036322,12.55936635,11358929,159058224.67,,
2022-07-08,600999,12.59537887,12.68541017,12.52335383,12.55036322,10057850,140633747.7,,
2022-07-11,600999,12.50534757,12.55936635,12.46033192,12.49634444,10403626,144431312.92,,
2022-07-12,600999,12.54136009,12.65840078,12.45132879,12.47833818,13075243,182064062.46,,
2022-07-13,600999,12.46933505,12.54136009,12.37030062,12.41531627,12580540,173847475.49,,
2022-07-14,600999,12.37930375,12.48734131,12.3342881,12.41531627,9245444,127365153.61,,
2022-07-15,600999,12.4243194,12.5143507,12.13621924,12.17223176,13947297,191474028.69,,
2022-07-18,600999,12.23525367,12.43332253,12.16322863,12.41531627,11511911,157802069.06,,
2022-07-19,600999,12.40631314,12.53235696,12.34329123,12.5143507,10550716,145663896.53,,
2022-07-20,600999,12.54136009,12.63139139,12.47833818,12.49634444,7665844,106865566.04,,
2022-07-21,600999,12.5143507,12.5143507,12.36129749,12.36129749,7551565,104226891.97,,
2022-07-22,600999,12.37930375,12.50534757,12.30727871,12.39731001,8341084,114862699.75,,
2022-07-25,600999,12.40631314,12.41531627,12.27126619,12.34329123,5895404,80757277.62,,
2022-07-26,600999,12.34329123,12.46933505,12.30727871,12.40631314,5467175,75283136.55,,
2022-07-27,600999,12.40631314,12.49634444,12.37930375,12.46933505,6315391,87357022.2,,
2022-07-28,600999,12.53235696,12.64039452,12.52335383,12.54136009,10885659,152148870.05,,
2022-07-29,600999,12.55036322,12.63139139,12.45132879,12.5143507,10194813,141917320.78,,
2022-08-01,600999,12.5143507,12.62238826,12.28927245,12.5143507,11497421,159897274.95,,
2022-08-02,600999,12.28026932,12.40631314,12.00117229,12.13621924,18606916,251241132.24,,
2022-08-03,600999,12.14522237,12.4243194,12.0641942,12.07319733,9480998,128494449.82,,
2022-08-04,600999,12.0641942,12.2442568,12.05519107,12.14522237,9445230,127254770.0,,
2022-08-05,600999,12.21724741,12.64939765,12.13621924,12.64039452,19995998,276285517.0,,
2022-08-08,600999,12.621661,12.68720375,12.51866525,12.55611825,13914492,186835895.0,,
2022-08-09,600999,12.5654815,12.659114,12.509302,12.509302,8222510,110246349.0,,
2022-08-10,600999,12.509302,12.6029345,12.44375925,12.4905755,7333592,98013073.0,,
2022-08-11,600999,12.621661,13.0523705,12.546755,12.98682775,29992166,411497123.0,,
2022-08-12,600999,12.921285,13.06173375,12.83701575,12.958738,15878346,219590243.0,,
2022-08-15,600999,12.696567,12.8651055,12.509302,12.696567,26913063,363297618.61,,
2022-08-16,600999,12.68720375,12.76210975,12.5280285,12.59357125,15535112,209216973.91,,
2022-08-17,600999,12.584208,12.808926,12.509302,12.7152935,18503787,250853538.67,,
2022-08-18,600999,12.66847725,12.72465675,12.59357125,12.63102425,9416404,127225490.48,,
2022-08-19,600999,12.546755,12.68720375,12.509302,12.51866525,10461641,140681210.24,,
2022-08-22,600999,12.396943,12.44375925,12.2658575,12.3407635,14870159,196163723.73,,
2022-08-23,600999,12.322037,12.546755,12.25649425,12.35949,12766324,168678221.1,,
2022-08-24,600999,12.3407635,12.53739175,12.1534985,12.1534985,16503380,217430286.09,,
2022-08-25,600999,12.16286175,12.35012675,12.10668225,12.31267375,13716239,178990379.62,,
2022-08-26,600999,12.31267375,12.3782165,12.2284045,12.27522075,9688162,127453369.44,,
2022-08-29,600999,12.209678,12.3407635,12.1534985,12.3033105,8622972,112841888.08,,
2022-08-30,600999,12.209678,12.35949,12.18158825,12.27522075,10001484,130935347.25,,
2022-08-31,600999,12.2658575,12.49993875,12.23776775,12.40630625,17097512,226087737.21,,
2022-09-01,600999,12.36885325,12.4531225,12.2658575,12.27522075,9267567,122341030.44,,
2022-09-02,600999,12.29394725,12.396943,12.2658575,12.322037,9331231,122696301.9,,
2022-09-05,600999,12.40630625,12.46248575,12.322037,12.434396,12862862,170379117.95,,
2022-09-06,600999,12.509302,12.584208,12.46248575,12.55611825,13811591,184819456.57,,
2022-09-07,600999,12.546755,12.546755,12.44375925,12.49993875,7676912,102417845.54,,
2022-09-08,600999,12.57484475,12.57484475,12.471849,12.509302,8678798,116027750.16,,
2022-09-09,600999,12.49993875,12.696567,12.44375925,12.6403875,15349172,207076546.38,,
2022-09-13,600999,12.7152935,12.79956275,12.6403875,12.73402,13506914,183682246.36,,
2022-09-14,600999,12.621661,12.66847725,12.546755,12.57484475,11380259,153062192.39,,
2022-09-15,600999,12.621661,12.8276525,12.59357125,12.696567,21328317,289754091.28,,
2022-09-16,600999,12.68720375,12.68720375,12.06922925,12.0785925,30104395,394338931.62,,
2022-09-19,600999,12.097319,12.20031475,11.88196425,11.947507,11170302,143313617.64,,
2022-09-20,600999,12.06922925,12.134772,11.82578475,11.8538745,10126080,129005601.17,,
2022-09-21,600999,11.82578475,11.99432325,11.71342575,11.91941725,9285962,117419388.64,,
2022-09-22,600999,11.90069075,12.022413,11.8538745,11.91941725,6405872,81554680.12,,
2022-09-23,600999,11.910054,12.059866,11.8538745,11.9662335,8220726,105071532.8,,
2022-09-26,600999,11.93814375,11.93814375,11.71342575,11.7415155,9427558,118912360.18,,
2022-09-27,600999,11.760242,11.82578475,11.61979325,11.80705825,6648365,83191425.1,,
2022-09-28,600999,11.84451125,11.86323775,11.685336,11.685336,7203312,90441253.08,,
2022-09-29,600999,11.80705825,11.835148,11.498071,11.572977,7689485,95791404.22,,
2022-09-30,600999,11.56361375,11.685336,11.52616075,11.5542505,6349349,78640643.23,,
2022-10-10,600999,11.5542505,11.61043,11.348259,11.37634875,7315459,89627858.46,,
2022-10-11,600999,11.43252825,11.52616075,11.3669855,11.41380175,6671610,81496615.74,,
2022-10-12,600999,11.43252825,11.722789,11.4044385,11.71342575,8957597,110677783.08,,
2022-10-13,600999,11.647883,11.76960525,11.61979325,11.722789,5706867,71335610.74,,
2022-10-14,600999,11.7789685,11.91941725,11.7789685,11.8538745,7573573,95969289.21,,
2022-10-17,600999,11.88196425,11.9662335,11.797695,11.90069075,6680831,84938302.27,,
2022-10-18,600999,11.947507,12.059866,11.82578475,11.835148,7552456,96044221.01,,
2022-10-19,600999,11.84451125,11.910054,11.7415155,11.75087875,4692244,59146010.65,,
2022-10-20,600999,11.73215225,11.93814375,11.71342575,11.76960525,6224562,78413328.4,,
2022-10-21,600999,12.0036865,12.0785925,11.76960525,11.84451125,10882138,138492891.72,,
2022-10-24,600999,11.90069075,12.059866,11.572977,11.61979325,12110764,152938240.41,,
2022-10-25,600999,11.61979325,11.910054,11.423165,11.7040625,11496629,143054582.3,,
2022-10-26,600999,11.69469925,11.88196425,11.6666095,11.722789,10663442,133789175.26,,
2022-10-27,600999,11.7415155,11.88196425,11.73215225,11.84451125,9654016,121902654.53,,
2022-10-28,600999,11.80705825,12.0036865,11.71342575,11.71342575,14054965,177942519.87,,
2022-10-31,600999,11.685336,11.80705825,11.58234025,11.7040625,8287408,103510015.95,,
2022-11-01,600999,11.73215225,11.947507,11.7040625,11.93814375,12952641,164038202.88,,
2022-11-02,600999,11.8913275,12.03177625,11.8538745,11.95687025,9437868,120326887.31,,
2022-11-03,600999,11.86323775,11.95687025,11.8538745,11.872601,6125630,77717096.74,,
2022-11-04,600999,11.8913275,12.322037,11.8913275,12.25649425,21530188,280053417.02,,
2022-11-07,600999,12.12540875,12.23776775,12.08795575,12.1909515,14723039,191289226.48,,
2022-11-08,600999,12.20031475,12.20031475,12.06922925,12.1534985,8867675,114682218.08,,
2022-11-09,600999,12.14413525,12.1534985,12.03177625,12.03177625,7131580,91979601.38,,
2022-11-10,600999,11.98496,12.1160455,11.9662335,12.097319,7723398,99381143.7,,
2022-11-11,600999,12.3407635,12.434396,12.18158825,12.27522075,23482287,308324119.82,,
2022-11-14,600999,12.33140025,12.621661,12.3033105,12.40630625,24127369,319986564.19,,
2022-11-15,600999,12.322037,12.9025585,12.29394725,12.7152935,32102514,434439184.0,,
2022-11-16,600999,12.6403875,12.70593025,12.51866525,12.546755,15460453,207866681.7,,
2022-11-17,600999,12.471849,12.584208,12.4156695,12.546755,12866827,171877038.58,,
2022-11-18,600999,12.5654815,12.584208,12.396943,12.396943,11745844,156316928.32,,
2022-11-21,600999,12.322037,12.36885325,12.16286175,12.2284045,10745611,140293701.61,,
2022-11-22,600999,12.209678,12.40630625,12.209678,12.29394725,9762413,128205902.3,,
2022-11-23,600999,12.247131,12.36885325,12.2284045,12.27522075,8707051,114303068.8,,
2022-11-24,600999,12.35949,12.396943,12.172225,12.1909515,8659430,113246881.1,,
2022-11-25,600999,12.14413525,12.35012675,12.134772,12.31267375,9337856,122501609.91,,
2022-11-28,600999,12.10668225,12.33140025,12.06922925,12.33140025,14041161,182881263.93,,
2022-11-29,600999,12.31267375,12.7527465,12.284584,12.66847725,31620267,425047186.83,,
2022-11-30,600999,12.66847725,12.87446875,12.621661,12.6403875,22197294,301961472.25,,
2022-12-01,600999,12.85574225,13.0523705,12.63102425,12.66847725,24870020,341355817.46,,
2022-12-02,600999,12.696567,12.78083625,12.59357125,12.61229775,11770891,159094511.7,,
2022-12-05,600999,12.76210975,12.9400115,12.70593025,12.8651055,23774591,326294390.98,,
2022-12-06,600999,12.83701575,13.1272765,12.79956275,12.98682775,29157450,405229031.76,,
2022-12-07,600999,13.0149175,13.0523705,12.81828925,12.8651055,17605508,242869397.29,,
2022-12-08,600999,12.85574225,13.02428075,12.8276525,12.89319525,9424251,129908731.35,,
2022-12-09,600999,12.85574225,13.06173375,12.808926,13.00555425,18566329,256701060.03,,
2022-12-12,600999,12.85574225,12.91192175,12.696567,12.72465675,15683897,214195832.08,,
2022-12-13,600999,12.68720375,12.78083625,12.6403875,12.70593025,9760683,132409828.9,,
2022-12-14,600999,12.68720375,12.8276525,12.66847725,12.73402,8752475,119071245.28,,
2022-12-15,600999,12.696567,12.85574225,12.621661,12.659114,8964110,121498344.7,,
2022-12-16,600999,12.659114,12.72465675,12.59357125,12.68720375,9099058,123033682.87,,
2022-12-19,600999,12.696567,12.7527465,12.27522075,12.36885325,12165126,162054762.12,,
2022-12-20,600999,12.31267375,12.40630625,12.209678,12.27522075,8356559,109849314.86,,
2022-12-21,600999,12.27522075,12.35012675,12.2284045,12.3033105,5522541,72440959.83,,
2022-12-22,600999,12.35012675,12.434396,12.25649425,12.29394725,8000102,105397836.11,,
2022-12-23,600999,12.23776775,12.396943,12.20031475,12.23776775,7142514,93727433.32,,
2022-12-26,600999,12.284584,12.33140025,12.20031475,12.25649425,6347437,83146125.01,,
2022-12-27,600999,12.3407635,12.42503275,12.27522075,12.3782165,8188740,108164706.72,,
2022-12-28,600999,12.3407635,12.3782165,12.27522075,12.3407635,6345252,83552758.42,,
2022-12-29,600999,12.3407635,12.40630625,12.247131,12.3782165,8636142,113561545.26,,
2022-12-30,600999,12.3782165,12.4905755,12.3782165,12.4531225,8262100,109837298.06,,
2023-01-03,600999,12.38757975,12.4531225,12.1909515,12.40630625,13750397,181060079.61,,
2023-01-04,600999,12.38757975,12.509302,12.3782165,12.44375925,9554056,127017263.1,,
2023-01-05,600999,12.4905755,12.63102425,12.46248575,12.59357125,13064132,175259737.78,,
2023-01-06,600999,12.584208,12.771473,12.53739175,12.6403875,14071421,190258934.27,,
2023-01-09,600999,12.72465675,12.883832,12.64975075,12.7527465,16395085,223388472.88,,
2023-01-10,600999,12.70593025,12.96810125,12.696567,12.74338325,19135916,262121189.05,,
2023-01-11,600999,12.7527465,12.85574225,12.696567,12.7152935,13701039,186770882.74,,
2023-01-12,600999,12.76210975,12.79956275,12.6403875,12.79956275,12696113,172612881.31,,
2023-01-13,600999,12.81828925,13.033644,12.7152935,13.00555425,26086748,358796562.21,,
2023-01-16,600999,12.996191,13.632892,12.9025585,13.41753725,61597517,877262585.05,,
2023-01-17,600999,13.295815,13.49244325,13.2770885,13.4643535,26222009,375287219.29,,
2023-01-18,600999,13.3894475,13.52989625,13.3519945,13.41753725,14426192,207118992.99,,
2023-01-19,600999,13.3894475,13.745251,13.370721,13.66098175,26185203,379832205.45,,
