日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-08-25,792,17.64,18.49,17.64,17.84,64334339,1164845856.27,,
2023-08-28,792,18.5,18.7,17.57,17.8,44878736,814426183.18,,
2023-08-29,792,17.62,18.14,17.5,17.93,25003023,448365502.33,,
2023-08-30,792,18.02,18.24,17.91,18.08,21183702,383099698.41,,
2023-08-31,792,18.02,18.12,17.87,17.9,18534323,333218345.92,,
2023-09-01,792,18.01,18.06,17.81,17.88,14263093,255346288.15,,
2023-09-04,792,17.96,18.5,17.92,18.35,31412537,573567540.85,,
2023-09-05,792,18.25,18.52,18.24,18.31,19160973,351789487.05,,
2023-09-06,792,18.25,18.26,18.1,18.2,14164729,257239986.92,,
2023-09-07,792,18.19,18.19,17.85,17.88,15618590,280785520.67,,
2023-09-08,792,17.81,17.9,17.64,17.66,12689402,224783788.35,,
2023-09-11,792,17.71,18.07,17.62,17.84,18520978,330284493.64,,
2023-09-12,792,17.82,18.44,17.81,18.0,30574784,555172760.5,,
2023-09-13,792,17.91,18.21,17.86,17.9,17666962,318378671.36,,
2023-09-14,792,17.83,17.9,17.75,17.8,13693819,243927628.55,,
2023-09-15,792,17.9,17.9,17.47,17.49,22600412,397989227.57,,
2023-09-18,792,17.3,17.82,17.17,17.71,21888756,384318153.62,,
2023-09-19,792,17.6,17.7,17.45,17.51,12191392,213802194.13,,
2023-09-20,792,17.51,17.51,17.34,17.36,10580757,184276012.42,,
2023-09-21,792,17.34,17.55,17.23,17.24,12941655,224003518.43,,
2023-09-22,792,17.23,17.5,17.18,17.48,17090801,296730190.45,,
2023-09-25,792,17.48,17.68,17.38,17.54,17762255,311658072.87,,
2023-09-26,792,17.48,17.55,17.18,17.2,19333674,334393826.95,,
2023-09-27,792,17.15,17.26,16.66,17.1,28238805,481025843.19,,
2023-09-28,792,17.1,17.38,17.08,17.16,15452591,266046581.74,,
2023-10-09,792,17.15,17.28,16.86,17.17,19326127,330026171.62,,
2023-10-10,792,17.27,17.83,17.24,17.47,37005150,650609016.44,,
2023-10-11,792,17.47,17.59,17.26,17.3,16531780,287898261.4,,
2023-10-12,792,17.44,17.91,17.36,17.72,47431587,837978156.35,,
2023-10-13,792,17.67,17.67,17.43,17.51,17450707,305740089.76,,
2023-10-16,792,17.6,17.65,17.0,17.06,24699709,424876830.77,,
2023-10-17,792,17.1,17.21,16.95,17.02,13395625,228483446.75,,
2023-10-18,792,17.0,17.01,16.68,16.69,16414472,275599243.13,,
2023-10-19,792,16.56,16.67,16.17,16.19,25160217,412296246.42,,
2023-10-20,792,16.18,16.69,16.12,16.39,27807158,456673526.95,,
2023-10-23,792,16.26,16.38,15.91,16.04,20141077,324089214.6,,
2023-10-24,792,16.09,16.32,16.04,16.16,21255138,343651208.34,,
2023-10-25,792,16.28,16.47,16.18,16.21,18469687,301078109.16,,
2023-10-26,792,16.13,16.25,15.92,16.22,18242041,293300769.51,,
2023-10-27,792,16.11,16.88,16.04,16.71,45953156,763471891.03,,
2023-10-30,792,16.62,16.94,16.58,16.81,19813766,333072098.78,,
2023-10-31,792,16.78,16.99,16.65,16.93,17433695,293580655.73,,
2023-11-01,792,16.86,16.95,16.6,16.71,16988111,283930949.83,,
2023-11-02,792,16.74,16.85,16.56,16.59,11203600,186931340.0,,
2023-11-03,792,16.63,16.8,16.6,16.76,11512393,192708748.15,,
2023-11-06,792,16.84,17.23,16.78,17.08,23616784,403033123.41,,
2023-11-07,792,17.01,17.08,16.93,16.98,13701707,232655586.43,,
2023-11-08,792,16.92,17.02,16.8,16.88,14019557,237078278.13,,
2023-11-09,792,16.88,17.08,16.88,16.91,11044264,187373790.97,,
2023-11-10,792,16.85,16.97,16.76,16.87,11377315,191944047.55,,
2023-11-13,792,16.93,16.99,16.75,16.84,10841360,182457599.3,,
2023-11-14,792,16.85,16.97,16.7,16.76,13828456,232339901.96,,
2023-11-15,792,16.95,17.28,16.93,17.05,35176554,601795332.27,,
2023-11-16,792,17.01,17.07,16.71,16.71,19676699,331170773.2,,
2023-11-17,792,16.68,16.79,16.65,16.71,10098629,168772203.95,,
2023-11-20,792,16.77,16.77,16.5,16.68,13775459,228926724.3,,
2023-11-21,792,16.72,16.9,16.55,16.62,14360158,240688972.17,,
2023-11-22,792,16.55,16.6,16.2,16.2,20191896,329689160.78,,
2023-11-23,792,16.15,16.28,16.13,16.24,13306208,215524449.1,,
2023-11-24,792,16.23,16.24,16.1,16.13,16543438,267213828.47,,
2023-11-27,792,16.12,16.13,15.73,15.88,24209331,384220629.28,,
2023-11-28,792,15.85,16.08,15.76,16.07,16267331,259226015.27,,
2023-11-29,792,16.06,16.28,15.94,15.97,15716670,252909556.57,,
2023-11-30,792,15.96,16.01,15.8,15.85,13621687,216495225.31,,
2023-12-01,792,15.9,16.15,15.73,15.99,19526910,310992574.23,,
2023-12-04,792,15.9,16.13,15.86,15.94,17135628,274309043.28,,
2023-12-05,792,15.88,16.15,15.6,15.63,29682471,471918779.76,,
2023-12-06,792,15.5,16.51,15.42,16.2,66239834,1075134536.28,,
2023-12-07,792,16.1,16.22,15.75,16.11,34802040,555573664.7,,
2023-12-08,792,16.44,16.47,16.01,16.05,25466537,411012876.4,,
2023-12-11,792,16.06,16.07,15.66,15.87,26961816,426233466.07,,
2023-12-12,792,15.8,15.92,15.77,15.82,12604432,199490286.04,,
2023-12-13,792,15.82,15.85,15.5,15.51,17745580,276947936.34,,
2023-12-14,792,15.57,15.67,15.25,15.25,19187891,295483657.57,,
2023-12-15,792,15.3,15.65,15.21,15.25,20948064,322467733.7,,
2023-12-18,792,15.2,15.32,14.94,15.0,20208573,304522466.45,,
2023-12-19,792,14.95,15.1,14.89,15.04,12078198,181174394.29,,
2023-12-20,792,15.04,15.13,14.88,14.9,11855493,177874377.35,,
2023-12-21,792,14.89,15.14,14.83,15.07,19412504,291407560.87,,
2023-12-22,792,15.07,15.59,14.93,15.31,36142584,553273542.75,,
2023-12-25,792,15.29,15.42,15.22,15.27,13303631,203493078.29,,
2023-12-26,792,15.27,15.39,15.12,15.14,15411987,235018510.82,,
2023-12-27,792,15.2,15.24,14.92,15.17,15567402,234515707.38,,
2023-12-28,792,15.15,15.98,15.08,15.87,64637300,1015825609.14,,
2023-12-29,792,15.8,16.04,15.79,15.95,26124918,416444277.88,,
2024-01-02,792,16.0,16.01,15.74,15.74,22398400,353800050.47,,
2024-01-03,792,15.78,15.83,15.67,15.76,16626649,261754714.55,,
2024-01-04,792,15.71,15.74,15.39,15.51,19140926,297056149.64,,
2024-01-05,792,15.46,15.73,15.3,15.41,19964666,310111975.42,,
2024-01-08,792,15.38,15.5,15.07,15.08,22829182,347972137.3,,
2024-01-09,792,15.05,15.22,14.83,15.1,21860161,328756682.86,,
2024-01-10,792,15.08,15.44,14.93,15.15,20555770,312374614.02,,
2024-01-11,792,15.16,15.7,14.97,15.46,38766116,596788656.9,,
2024-01-12,792,15.42,15.62,15.37,15.46,26171566,406343395.4,,
2024-01-15,792,15.38,15.55,15.22,15.23,16017980,245393676.13,,
2024-01-16,792,15.19,15.34,15.04,15.27,20298173,308428242.34,,
2024-01-17,792,15.23,15.26,14.85,14.85,25356833,380917599.81,,
2024-01-18,792,14.8,15.0,14.46,14.98,35274288,519060001.09,,
2024-01-19,792,14.89,15.38,14.88,15.06,30468758,461830727.69,,
2024-01-22,792,14.95,15.1,14.56,14.67,31636393,471245761.38,,
2024-01-23,792,14.65,14.85,14.45,14.73,20438155,300636522.38,,
2024-01-24,792,14.8,14.91,14.36,14.9,25509256,374196812.74,,
2024-01-25,792,14.85,15.22,14.81,15.2,31283701,471234932.35,,
2024-01-26,792,15.16,15.28,15.07,15.1,24653666,373793117.18,,
2024-01-29,792,15.29,15.36,14.95,14.96,26723138,404275026.97,,
2024-01-30,792,14.91,15.02,14.65,14.66,20721340,307760786.65,,
2024-01-31,792,14.67,14.85,14.34,14.34,27294213,396066289.32,,
2024-02-01,792,14.27,14.55,14.12,14.3,20465138,293116076.28,,
2024-02-02,792,14.27,14.4,13.46,13.89,29747512,415661889.01,,
2024-02-05,792,13.82,14.03,13.1,13.65,39659052,542227636.53,,
2024-02-06,792,13.6,14.78,13.55,14.65,48924765,704344356.25,,
2024-02-07,792,14.62,15.1,14.59,15.0,43299572,647817326.74,,
2024-02-08,792,15.02,15.23,14.93,15.0,41046062,619265190.28,,
2024-02-19,792,15.01,15.29,14.98,15.14,34715179,524450561.65,,
2024-02-20,792,15.06,15.23,14.95,15.2,27651293,418031408.84,,
2024-02-21,792,15.14,15.66,15.08,15.32,39828166,614250102.36,,
2024-02-22,792,15.38,15.62,15.29,15.53,35089381,543606148.55,,
2024-02-23,792,15.55,15.72,15.4,15.55,35114785,545724872.37,,
2024-02-26,792,15.55,15.81,15.5,15.56,31392672,491971785.48,,
2024-02-27,792,15.45,15.65,15.4,15.63,24055317,373447706.88,,
2024-02-28,792,15.67,16.25,15.58,15.58,66828540,1067549238.88,,
2024-02-29,792,15.5,16.2,15.48,16.15,51443126,818848452.41,,
2024-03-01,792,16.1,16.84,16.1,16.55,69803111,1152455035.68,,
2024-03-04,792,16.68,17.08,16.52,16.64,60161757,1011415019.1,,
2024-03-05,792,16.49,16.68,16.38,16.58,42095491,697526917.75,,
2024-03-06,792,16.47,16.69,16.21,16.57,33611449,553622347.01,,
2024-03-07,792,16.58,16.96,16.55,16.6,42419113,708790377.12,,
2024-03-08,792,16.58,16.86,16.52,16.6,27657096,461036505.6,,
2024-03-11,792,16.73,17.36,16.65,17.18,76295294,1302509492.47,,
2024-03-12,792,17.24,17.28,16.88,17.01,40187498,684301276.9,,
2024-03-13,792,17.06,17.17,16.95,17.12,26747214,456773287.93,,
2024-03-14,792,17.07,17.34,16.85,16.92,32845126,559850207.01,,
2024-03-15,792,16.88,17.27,16.8,17.2,35470430,604428877.4,,
2024-03-18,792,17.2,17.21,16.91,17.05,33742258,574473871.86,,
2024-03-19,792,17.01,17.11,16.77,16.8,34735483,587992800.46,,
2024-03-20,792,16.75,16.91,16.69,16.81,17589684,295908677.44,,
2024-03-21,792,16.85,16.89,16.6,16.66,19404527,324128394.27,,
2024-03-22,792,16.6,16.65,16.15,16.21,30185876,492108204.0,,
2024-03-25,792,16.21,16.28,16.04,16.05,23317118,376747103.42,,
2024-03-26,792,16.07,16.3,15.88,16.19,23001973,369729538.87,,
2024-03-27,792,16.15,16.24,15.92,15.92,18556763,298593797.27,,
2024-03-28,792,15.97,16.15,15.83,15.9,21440860,342458773.8,,
2024-03-29,792,15.87,16.15,15.86,16.04,15388495,246543574.11,,
2024-04-01,792,16.1,16.57,16.04,16.47,33345708,546687651.43,,
2024-04-02,792,16.43,16.57,16.3,16.5,26010681,427910966.05,,
2024-04-03,792,16.5,16.95,16.45,16.85,45573414,764392422.02,,
2024-04-08,792,16.86,17.38,16.74,16.78,58115403,989957751.12,,
2024-04-09,792,16.71,17.13,16.71,17.07,38065300,646637497.0,,
2024-04-10,792,17.07,17.14,16.8,16.87,28465128,483061950.71,,
2024-04-11,792,16.7,16.91,16.45,16.69,31133343,518714701.15,,
2024-04-12,792,16.63,16.74,16.39,16.47,19877374,328463837.84,,
2024-04-15,792,16.38,16.95,16.27,16.68,36178336,603179730.83,,
2024-04-16,792,16.63,16.63,15.94,15.99,38731007,629240408.57,,
2024-04-17,792,16.03,16.34,16.03,16.32,29590966,479768147.92,,
2024-04-18,792,16.35,16.68,16.21,16.51,26050419,429666663.26,,
2024-04-19,792,17.17,17.74,16.97,17.41,102251277,1772819977.36,,
2024-04-22,792,17.41,17.54,17.16,17.26,55476774,961557225.87,,
2024-04-23,792,17.19,17.3,16.81,16.86,38669615,657779867.84,,
2024-04-24,792,16.75,16.85,16.32,16.41,47267239,780347916.83,,
2024-04-25,792,16.37,16.6,16.25,16.29,33222811,544446597.08,,
2024-04-26,792,16.21,16.46,16.16,16.45,34171880,558753623.65,,
2024-04-29,792,16.48,17.09,16.4,17.0,54814400,924487776.37,,
2024-04-30,792,16.7,16.72,16.33,16.59,56299097,931480089.43,,
2024-05-06,792,16.8,17.97,16.8,17.59,104583454,1830407098.21,,
2024-05-07,792,17.99,18.38,17.81,18.21,93406693,1697245779.78,,
2024-05-08,792,18.21,18.55,18.05,18.09,60413277,1103491461.53,,
2024-05-09,792,18.04,18.3,17.92,18.15,41917188,760083612.54,,
2024-05-10,792,18.28,18.5,18.11,18.14,47837952,872678726.22,,
2024-05-13,792,17.9,18.17,17.71,18.03,37677347,676356237.55,,
2024-05-14,792,18.01,18.33,17.96,18.09,31932243,578437678.3,,
2024-05-15,792,18.01,18.21,17.81,17.84,23254152,417357227.96,,
2024-05-16,792,17.89,17.98,17.65,17.68,26244008,466734670.59,,
2024-05-17,792,17.69,18.05,17.59,18.03,31898414,570351530.72,,
2024-05-20,792,18.1,18.14,17.81,17.98,30181345,542331611.44,,
2024-05-21,792,17.91,18.08,17.84,18.06,27920016,502342872.87,,
2024-05-22,792,18.02,18.29,17.9,17.93,27731305,500833019.92,,
2024-05-23,792,17.86,17.86,17.29,17.37,40260420,703939233.36,,
2024-05-24,792,17.31,17.45,17.19,17.19,21320499,368841280.17,,
2024-05-27,792,17.28,17.5,17.11,17.49,18523924,321433425.08,,
2024-05-28,792,17.46,17.64,17.35,17.39,16924724,295560819.72,,
2024-05-29,792,17.3,17.54,17.29,17.37,16045128,279308993.83,,
2024-05-30,792,17.4,17.75,17.4,17.52,25775782,453189973.29,,
2024-05-31,792,17.53,17.66,17.18,17.29,24049815,417509977.9,,
2024-06-03,792,17.27,17.39,17.13,17.26,18425801,317748977.88,,
2024-06-04,792,17.25,17.55,17.13,17.48,19371100,336940424.5,,
2024-06-05,792,17.46,17.54,17.2,17.24,16693921,289334281.95,,
2024-06-06,792,17.32,17.53,17.06,17.11,24948647,430000604.73,,
2024-06-07,792,17.17,17.34,17.05,17.18,22509791,387451559.83,,
2024-06-11,792,17.12,17.29,16.94,17.23,16289620,279595181.96,,
2024-06-12,792,17.19,17.55,17.17,17.43,21220273,369840176.92,,
2024-06-13,792,17.46,17.57,17.27,17.31,17787638,310083698.4,,
2024-06-14,792,17.22,17.27,16.79,17.06,33679984,572403925.86,,
2024-06-17,792,17.0,17.17,16.95,17.0,11742850,200045872.5,,
2024-06-18,792,17.01,17.22,16.84,17.05,14850610,252829787.57,,
2024-06-19,792,17.05,17.12,16.73,16.78,16015938,270632168.34,,
2024-06-20,792,16.73,16.85,16.52,16.58,17579800,293420632.8,,
2024-06-21,792,16.59,17.65,16.58,17.5,90086651,1569571441.94,,
2024-06-24,792,17.42,17.53,16.91,16.94,38763043,662889202.96,,
2024-06-25,792,16.9,17.11,16.7,16.79,22102993,372452282.46,,
2024-06-26,792,16.75,17.28,16.66,17.25,30368987,517614632.56,,
2024-06-27,792,17.24,17.48,17.17,17.29,30401392,526981154.28,,
2024-06-28,792,17.25,17.7,17.21,17.45,28845450,505126372.58,,
2024-07-01,792,17.29,17.4,17.08,17.27,19601500,337567459.07,,
2024-07-02,792,17.27,17.46,16.99,17.02,25024501,430845042.7,,
2024-07-03,792,16.95,17.17,16.67,16.86,19657423,331338817.72,,
2024-07-04,792,16.86,16.96,16.47,16.55,21807151,362076819.48,,
2024-07-05,792,16.56,16.94,16.5,16.85,23678017,396275291.67,,
2024-07-08,792,16.8,16.87,16.28,16.36,22514837,371382447.39,,
2024-07-09,792,16.37,16.39,15.92,16.07,33167144,534912401.39,,
2024-07-10,792,15.9,16.36,15.68,15.9,27236644,436616500.61,,
2024-07-11,792,16.17,16.65,16.02,16.27,37081052,605660665.03,,
2024-07-12,792,16.27,16.28,15.86,16.08,23728654,379801985.61,,
2024-07-15,792,16.0,16.23,15.9,16.11,13995422,225263604.9,,
2024-07-16,792,16.04,16.33,16.0,16.12,18187677,293585317.2,,
2024-07-17,792,16.13,16.19,15.88,16.03,20703023,331344092.49,,
2024-07-18,792,15.91,15.99,15.63,15.9,27008153,426598322.97,,
2024-07-19,792,15.89,16.48,15.76,16.25,34874561,564330203.65,,
2024-07-22,792,16.25,16.3,15.96,16.04,21992815,353756513.63,,
2024-07-23,792,16.1,16.1,15.46,15.47,25625178,402941737.61,,
2024-07-24,792,15.42,15.55,15.31,15.38,16430099,253483195.14,,
2024-07-25,792,15.3,15.59,15.28,15.47,16702153,258571906.33,,
2024-07-26,792,15.51,15.71,15.45,15.65,11473374,179257873.63,,
2024-07-29,792,15.64,15.69,15.29,15.29,18714804,288318807.27,,
2024-07-30,792,15.21,15.29,15.07,15.26,21946376,332746627.88,,
2024-07-31,792,15.24,15.6,15.18,15.54,24337103,376430853.92,,
2024-08-01,792,15.56,15.63,15.1,15.13,33552325,511228132.81,,
2024-08-02,792,15.0,15.16,14.85,15.02,20264662,304186046.96,,
2024-08-05,792,14.96,15.1,14.6,14.6,28177637,417222376.81,,
2024-08-06,792,14.75,14.91,14.53,14.63,22356622,329030750.29,,
2024-08-07,792,14.6,14.69,14.43,14.54,15324004,223399045.08,,
2024-08-08,792,14.5,14.93,14.48,14.6,25873848,380652450.8,,
2024-08-09,792,14.65,14.73,14.37,14.38,17582839,254648870.21,,
2024-08-12,792,14.38,14.51,14.37,14.41,12287183,177277879.43,,
2024-08-13,792,14.43,14.62,14.33,14.5,16395100,237229326.0,,
2024-08-14,792,14.5,14.54,14.03,14.04,25115240,356213791.44,,
2024-08-15,792,14.0,14.22,13.93,14.04,22351649,314727353.78,,
2024-08-16,792,14.08,14.15,13.9,13.93,15899917,222436738.4,,
2024-08-19,792,13.9,14.09,13.88,13.96,12142553,170025244.88,,
2024-08-20,792,14.03,14.09,13.79,13.89,16944618,235523964.49,,
2024-08-21,792,13.82,14.2,13.71,13.88,33584557,469754164.57,,
2024-08-22,792,13.87,13.91,13.73,13.75,16988099,234300610.13,,
2024-08-23,792,13.75,13.9,13.59,13.59,22384510,307217282.8,,
2024-08-26,792,13.63,14.1,13.58,13.72,21877973,300004983.03,,
2024-08-27,792,13.67,14.04,13.63,13.96,28419524,393737256.49,,
2024-08-28,792,14.05,14.18,13.89,14.16,32161284,451846984.1,,
2024-08-29,792,14.16,14.25,13.73,13.96,37014012,516231897.82,,
2024-08-30,792,14.02,14.8,14.02,14.63,75478385,1099097312.18,,
2024-09-02,792,14.64,14.93,14.55,14.56,34627889,509622240.35,,
2024-09-03,792,14.52,14.98,14.38,14.89,38318597,567608996.63,,
2024-09-04,792,14.81,14.93,14.75,14.79,17281663,256517477.38,,
2024-09-05,792,14.85,15.2,14.76,14.8,28095209,418341317.34,,
2024-09-06,792,14.96,14.98,14.68,14.72,18119800,267902588.5,,
2024-09-09,792,16.0,16.0,14.92,15.13,117129190,1781010988.81,,
2024-09-10,792,15.02,15.03,14.48,14.81,56756166,833858553.18,,
2024-09-11,792,14.76,15.44,14.71,15.21,61456802,928313014.25,,
2024-09-12,792,15.1,15.25,14.88,14.89,37717185,567657575.55,,
2024-09-13,792,14.83,14.96,14.59,14.73,29437008,434027926.19,,
2024-09-18,792,14.7,14.8,14.5,14.68,21031373,308011373.59,,
2024-09-19,792,14.81,14.85,14.52,14.69,27410621,402628753.78,,
2024-09-20,792,14.6,14.64,14.15,14.49,46444539,665935746.08,,
2024-09-23,792,14.38,14.65,14.38,14.48,19788360,287791870.4,,
2024-09-24,792,14.56,15.29,14.55,15.29,61628025,925889725.12,,
2024-09-25,792,15.5,15.8,15.4,15.46,55942449,873658023.3,,
2024-09-26,792,15.4,15.99,15.36,15.99,44755482,704057912.05,,
2024-09-27,792,16.37,17.44,16.34,17.22,90398184,1529921581.12,,
2024-09-30,792,18.13,18.7,17.77,18.56,134435929,2466374293.71,,
2024-10-08,792,20.39,20.39,18.47,19.0,183726568,3527710999.74,,
2024-10-09,792,18.48,18.8,17.5,17.67,116066913,2100287079.66,,
2024-10-10,792,17.75,18.18,17.51,17.57,64987796,1158317056.85,,
2024-10-11,792,17.6,17.65,16.95,17.15,54251143,933132875.13,,
2024-10-14,792,17.28,17.55,17.07,17.4,42927342,743900881.03,,
2024-10-15,792,17.43,17.77,17.25,17.4,47393343,829496232.21,,
2024-10-16,792,17.26,17.63,17.15,17.27,32343977,561654308.92,,
2024-10-17,792,17.39,17.47,16.83,16.83,35473372,607124033.02,,
2024-10-18,792,16.79,17.49,16.66,17.21,53686737,914512772.07,,
2024-10-21,792,17.33,17.44,17.01,17.22,45683315,785742103.85,,
2024-10-22,792,17.18,17.36,17.11,17.36,27011640,466246815.2,,
2024-10-23,792,17.37,18.53,17.29,18.01,108812629,1960503439.75,,
2024-10-24,792,17.6,17.68,17.34,17.37,51519377,899626352.93,,
2024-10-25,792,17.31,18.38,17.31,18.05,89842694,1614325511.72,,
2024-10-28,792,18.0,18.22,17.87,18.09,45020429,813383548.27,,
2024-10-29,792,18.11,18.16,17.8,17.88,37828724,678897254.25,,
2024-10-30,792,17.8,17.95,17.43,17.6,37683878,666206837.74,,
2024-10-31,792,17.6,18.13,17.5,17.94,47452676,846654219.5,,
2024-11-01,792,17.89,18.64,17.8,18.21,77958247,1424790779.03,,
2024-11-04,792,18.27,18.38,18.02,18.38,42491535,774218231.7,,
2024-11-05,792,18.34,19.1,18.28,18.96,72298248,1356427614.75,,
2024-11-06,792,18.86,20.2,18.7,19.49,118570199,2335900044.23,,
2024-11-07,792,19.5,19.58,19.1,19.51,66939563,1295395520.95,,
2024-11-08,792,19.78,20.04,19.29,19.37,62429556,1225021677.07,,
2024-11-11,792,19.29,19.66,19.01,19.46,63677012,1228756563.56,,
2024-11-12,792,19.62,20.75,19.54,19.71,142737019,2885697538.34,,
2024-11-13,792,19.74,20.33,19.65,20.03,72250347,1443410482.3,,
2024-11-14,792,20.14,20.2,18.93,18.95,84874148,1644880822.97,,
2024-11-15,792,18.8,19.09,18.42,18.43,52864124,990188455.11,,
2024-11-18,792,18.43,18.73,18.23,18.31,41521053,765104067.93,,
2024-11-19,792,18.48,19.07,18.21,18.99,53096524,993597157.92,,
2024-11-20,792,18.8,19.8,18.75,19.21,63115042,1209787145.31,,
2024-11-21,792,18.96,19.15,18.83,18.98,31237111,593122871.31,,
2024-11-22,792,18.81,18.95,18.32,18.33,39362951,733754020.02,,
2024-11-25,792,18.33,18.62,18.09,18.17,36389744,666587661.11,,
2024-11-26,792,18.17,18.18,17.74,17.82,31568598,565964774.79,,
2024-11-27,792,17.7,18.06,17.6,18.03,28830927,515521063.5,,
2024-11-28,792,18.03,18.13,17.61,17.66,36141124,642768836.71,,
2024-11-29,792,17.67,18.08,17.61,17.86,38052207,679869378.6,,
2024-12-02,792,17.75,17.93,17.6,17.83,37436663,666391535.64,,
2024-12-03,792,17.86,17.9,17.48,17.62,44648337,787282599.31,,
2024-12-04,792,17.66,17.67,17.38,17.44,30318007,529946415.07,,
2024-12-05,792,17.4,17.59,17.31,17.49,29639242,517655298.3,,
2024-12-06,792,17.49,17.84,17.32,17.8,39762689,701292087.98,,
2024-12-09,792,17.73,17.82,17.46,17.6,26152325,460948285.87,,
2024-12-10,792,18.05,18.08,17.57,17.62,39673850,707115149.58,,
2024-12-11,792,17.58,17.73,17.45,17.51,34756388,611041757.64,,
2024-12-12,792,17.52,17.57,17.31,17.47,47292445,822747464.58,,
2024-12-13,792,17.38,17.38,16.71,16.76,116102645,1963670914.9,,
2024-12-16,792,16.7,16.82,16.46,16.54,67201461,1116558211.91,,
2024-12-17,792,16.59,16.79,16.51,16.53,30858277,512635878.08,,
2024-12-18,792,16.62,16.7,16.54,16.6,22506533,373765228.15,,
2024-12-19,792,16.52,16.9,16.31,16.89,34138380,570522688.93,,
2024-12-20,792,16.89,16.97,16.68,16.68,42961815,723149918.03,,
2024-12-23,792,16.77,16.91,16.54,16.54,27284203,455442426.2,,
2024-12-24,792,16.6,16.84,16.55,16.84,25760774,431942044.44,,
2024-12-25,792,16.89,16.91,16.38,16.45,30201680,501138621.2,,
2024-12-26,792,16.49,16.64,16.45,16.47,18539122,306222584.4,,
2024-12-27,792,16.48,16.62,16.4,16.4,25527179,420854359.62,,
2024-12-30,792,16.39,16.48,16.24,16.45,34170160,558934127.68,,
2024-12-31,792,16.7,16.75,16.32,16.46,60079862,991808734.76,,
2025-01-02,792,16.48,16.96,16.13,16.25,63977506,1055052635.77,,
2025-01-03,792,16.23,16.69,16.23,16.34,56988493,940100201.32,,
2025-01-06,792,16.35,17.03,16.29,16.62,68936626,1150946634.89,,
2025-01-07,792,16.62,16.88,16.38,16.68,36487925,607099990.89,,
2025-01-08,792,16.58,16.66,16.02,16.2,49662366,808088309.33,,
2025-01-09,792,16.15,16.43,16.12,16.25,26349941,428592848.13,,
2025-01-10,792,16.3,16.3,15.89,15.9,26664398,428368192.96,,
2025-01-13,792,15.81,16.25,15.71,16.09,34019431,546607470.13,,
2025-01-14,792,16.09,16.53,16.05,16.49,35366075,578461121.83,,
2025-01-15,792,16.53,16.57,16.33,16.49,25840200,425631650.9,,
2025-01-16,792,16.52,16.69,16.36,16.53,23792421,393189823.5,,
2025-01-17,792,16.53,16.82,16.49,16.79,34579232,577791778.47,,
2025-01-20,792,16.82,16.88,16.51,16.55,33988213,566877391.21,,
2025-01-21,792,16.6,16.65,16.25,16.31,23690217,387515509.61,,
2025-01-22,792,16.21,16.25,16.01,16.2,19740329,318563568.7,,
2025-01-23,792,16.31,16.52,16.12,16.15,28916395,471789340.88,,
2025-01-24,792,16.15,16.28,16.1,16.25,18751920,304254822.79,,
2025-01-27,792,16.33,16.78,16.32,16.53,38164788,634507648.51,,
2025-02-05,792,16.54,16.59,16.22,16.31,30222351,494204059.47,,
2025-02-06,792,16.32,16.75,16.26,16.71,36110875,597719923.51,,
2025-02-07,792,16.65,16.85,16.53,16.71,41225406,688438022.42,,
2025-02-10,792,16.84,16.84,16.58,16.69,35800529,596539609.94,,
2025-02-11,792,16.69,16.73,16.44,16.47,30841161,509797295.84,,
2025-02-12,792,16.45,16.86,16.38,16.72,49257540,817309188.58,,
2025-02-13,792,16.71,17.01,16.66,16.78,56552946,953311639.8,,
2025-02-14,792,16.86,16.93,16.68,16.76,30769768,516729253.04,,
2025-02-17,792,16.78,16.82,16.55,16.65,31879368,530473701.62,,
2025-02-18,792,16.7,16.86,16.52,16.57,44434204,742612902.96,,
2025-02-19,792,16.56,16.61,16.32,16.43,44535000,731676843.03,,
2025-02-20,792,16.43,16.45,16.26,16.37,28452070,464984139.68,,
2025-02-21,792,16.44,16.62,16.37,16.52,42009078,692213876.15,,
2025-02-24,792,16.98,17.64,16.97,17.2,121927038,2106783349.79,,
2025-02-25,792,17.14,17.38,17.01,17.06,58578692,1007276132.62,,
2025-02-26,792,17.11,17.3,16.8,16.87,57905490,984001284.84,,
2025-02-27,792,16.96,16.97,16.63,16.81,49884844,836166528.35,,
2025-02-28,792,16.76,16.89,16.43,16.5,47543869,792264035.15,,
2025-03-03,792,16.6,17.1,16.55,16.84,75815918,1280775836.43,,
2025-03-04,792,16.68,16.71,16.43,16.64,55482789,919063890.42,,
2025-03-05,792,16.64,16.65,16.42,16.51,37052963,611261930.03,,
2025-03-06,792,16.56,16.74,16.47,16.74,43824962,728645627.12,,
2025-03-07,792,16.7,16.93,16.64,16.75,41323003,694917146.11,,
2025-03-10,792,16.73,16.79,16.46,16.52,47592910,787771298.03,,
2025-03-11,792,16.32,16.53,16.28,16.53,39171143,641603241.02,,
2025-03-12,792,16.54,16.58,16.4,16.48,31434044,517952115.97,,
2025-03-13,792,16.42,16.78,16.38,16.71,55941352,925188405.37,,
2025-03-14,792,16.74,17.1,16.73,17.04,79112340,1346111818.54,,
2025-03-17,792,17.1,17.17,16.94,16.97,34027338,579312788.84,,
2025-03-18,792,17.05,17.06,16.84,16.87,28069400,474734019.0,,
2025-03-19,792,16.87,16.88,16.63,16.7,35735547,598193247.49,,
