日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-05-17,600816,2.9,2.94,2.88,2.93,23485038.0,68185192.52,,
2024-05-20,600816,2.9,2.94,2.9,2.92,20413084.0,59488461.82,,
2024-05-21,600816,2.91,2.92,2.84,2.86,25217573.0,72293495.65,,
2024-05-22,600816,2.86,2.88,2.84,2.86,18506040.0,52882032.4,,
2024-05-23,600816,2.85,2.85,2.75,2.77,36156388.0,100617040.76,,
2024-05-24,600816,2.77,2.79,2.75,2.78,20230943.0,56138435.06,,
2024-05-27,600816,2.76,2.83,2.73,2.82,21784632.0,60538278.68,,
2024-05-28,600816,2.82,2.83,2.78,2.79,14263700.0,39994589.87,,
2024-05-29,600816,2.78,2.82,2.77,2.79,15656452.0,43757193.56,,
2024-05-30,600816,2.78,2.85,2.76,2.82,24021794.0,67418202.52,,
2024-05-31,600816,2.82,2.87,2.8,2.85,20272986.0,57551622.14,,
2024-06-03,600816,2.88,3.07,2.87,3.02,90453875.0,270574436.09,,
2024-06-04,600816,3.01,3.02,2.94,3.01,34541084.0,103103793.6,,
2024-06-05,600816,3.0,3.08,2.99,3.06,49931797.0,152499669.15,,
2024-06-06,600816,3.05,3.09,3.0,3.04,36804763.0,111681239.5,,
2024-06-07,600816,3.04,3.05,2.93,3.0,38313275.0,114571064.9,,
2024-06-11,600816,2.98,2.99,2.93,2.96,23543240.0,69631147.4,,
2024-06-12,600816,2.96,2.98,2.93,2.94,22589728.0,66646550.4,,
2024-06-13,600816,2.94,3.0,2.92,2.96,50132653.0,148455229.22,,
2024-06-14,600816,2.95,3.03,2.75,2.86,140752072.0,403339054.08,,
2024-06-17,600816,2.8,2.89,2.7,2.83,55512597.0,157311444.42,,
2024-06-18,600816,2.82,2.83,2.77,2.8,34850532.0,97338413.08,,
2024-06-19,600816,2.81,2.87,2.76,2.76,28239400.0,79077422.0,,
2024-06-20,600816,2.77,2.78,2.72,2.72,22467236.0,61650735.24,,
2024-06-21,600816,2.74,2.74,2.72,2.73,13344620.0,36434529.4,,
2024-06-24,600816,2.74,2.74,2.66,2.69,21581399.0,58124029.32,,
2024-06-25,600816,2.7,2.72,2.66,2.68,19377641.0,52160905.98,,
2024-06-26,600816,2.67,2.73,2.65,2.72,19412848.0,52279368.16,,
2024-06-27,600816,2.72,2.73,2.67,2.69,17091060.0,46040142.4,,
2024-06-28,600816,2.69,2.76,2.68,2.71,28490976.0,77783708.56,,
2024-07-01,600816,2.72,2.73,2.69,2.7,15225800.0,41167176.6,,
2024-07-02,600816,2.71,2.71,2.67,2.68,17683260.0,47440690.0,,
2024-07-03,600816,2.67,2.69,2.65,2.67,18878500.0,50406760.6,,
2024-07-04,600816,2.67,2.67,2.61,2.61,21585500.0,56677988.0,,
2024-07-05,600816,2.6,2.64,2.55,2.64,25134620.0,65355546.0,,
2024-07-08,600816,2.64,2.65,2.55,2.57,16943860.0,43689554.0,,
2024-07-09,600816,2.56,2.61,2.54,2.58,28624163.0,73808771.57,,
2024-07-10,600816,2.59,2.62,2.56,2.59,17654562.0,45676256.34,,
2024-07-11,600816,2.62,2.67,2.6,2.65,27558184.0,72734969.2,,
2024-07-12,600816,2.65,2.68,2.62,2.62,18181024.0,48036601.16,,
2024-07-15,600816,2.62,2.62,2.59,2.61,16751972.0,43588126.84,,
2024-07-16,600816,2.6,2.62,2.58,2.6,13818108.0,35892980.8,,
2024-07-17,600816,2.6,2.61,2.57,2.59,16954980.0,43919557.4,,
2024-07-18,600816,2.59,2.6,2.56,2.59,17010160.0,43792007.8,,
2024-07-19,600816,2.58,2.6,2.56,2.59,16438080.0,42414942.8,,
2024-07-22,600816,2.59,2.66,2.58,2.6,24012600.0,62867267.0,,
2024-07-23,600816,2.6,2.61,2.54,2.54,20040400.0,51534846.0,,
2024-07-24,600816,2.55,2.55,2.49,2.49,24534702.0,61699485.0,,
2024-07-25,600816,2.48,2.56,2.47,2.52,26565518.0,67089660.36,,
2024-07-26,600816,2.52,2.6,2.52,2.59,25643730.0,66101635.4,,
2024-07-29,600816,2.6,2.63,2.58,2.61,20439030.0,53252047.9,,
2024-07-30,600816,2.61,2.64,2.59,2.62,20083720.0,52568922.4,,
2024-07-31,600816,2.63,2.77,2.62,2.75,46887989.0,126968485.02,,
2024-08-01,600816,2.74,2.76,2.71,2.73,25729000.0,70238390.0,,
2024-08-02,600816,2.72,2.74,2.66,2.66,23959060.0,64619967.8,,
2024-08-05,600816,2.65,2.72,2.63,2.63,25400656.0,67728935.28,,
2024-08-06,600816,2.65,2.67,2.6,2.64,17883564.0,47103467.96,,
2024-08-07,600816,2.63,2.64,2.58,2.59,20219700.0,52620927.4,,
2024-08-08,600816,2.6,2.62,2.56,2.61,22680939.0,58916703.0,,
2024-08-09,600816,2.62,2.65,2.57,2.57,19908660.0,51823219.6,,
2024-08-12,600816,2.57,2.58,2.53,2.54,18280580.0,46592048.2,,
2024-08-13,600816,2.54,2.57,2.52,2.56,15618156.0,39756103.68,,
2024-08-14,600816,2.56,2.57,2.52,2.52,14210184.0,36030088.52,,
2024-08-15,600816,2.51,2.58,2.51,2.54,19494957.0,49719457.46,,
2024-08-16,600816,2.55,2.55,2.5,2.51,19262580.0,48516562.8,,
2024-08-19,600816,2.5,2.54,2.5,2.51,16100724.0,40524282.24,,
2024-08-20,600816,2.5,2.52,2.45,2.48,24824696.0,61433532.28,,
2024-08-21,600816,2.46,2.48,2.44,2.45,16860092.0,41466641.4,,
2024-08-22,600816,2.45,2.47,2.4,2.41,17787200.0,43252544.4,,
2024-08-23,600816,2.41,2.43,2.38,2.4,16127944.0,38778234.04,,
2024-08-26,600816,2.4,2.45,2.4,2.43,14630097.0,35572485.71,,
2024-08-27,600816,2.44,2.44,2.4,2.42,11796500.0,28484230.0,,
2024-08-28,600816,2.42,2.45,2.4,2.42,13754950.0,33314912.55,,
2024-08-29,600816,2.42,2.45,2.41,2.44,14590210.0,35546235.25,,
2024-08-30,600816,2.45,2.55,2.45,2.51,34475244.0,86840128.08,,
2024-09-02,600816,2.51,2.52,2.46,2.46,21102610.0,52428697.0,,
2024-09-03,600816,2.46,2.48,2.43,2.44,15416900.0,37802346.0,,
2024-09-04,600816,2.43,2.45,2.41,2.41,12697798.0,30817219.26,,
2024-09-05,600816,2.42,2.46,2.41,2.44,15679618.0,38141003.5,,
2024-09-06,600816,2.44,2.47,2.4,2.4,19061900.0,46391032.0,,
2024-09-09,600816,2.4,2.45,2.38,2.41,19613805.0,47408148.38,,
2024-09-10,600816,2.44,2.44,2.34,2.37,28085120.0,66653927.2,,
2024-09-11,600816,2.35,2.39,2.31,2.33,25135619.0,58901860.27,,
2024-09-12,600816,2.34,2.43,2.34,2.37,23860134.0,56841154.7,,
2024-09-13,600816,2.38,2.39,2.35,2.35,16751999.0,39685289.45,,
2024-09-18,600816,2.36,2.4,2.28,2.38,28128782.0,65805348.15,,
2024-09-19,600816,2.38,2.43,2.35,2.41,30006530.0,71949787.66,,
2024-09-20,600816,2.41,2.42,2.34,2.37,18289244.0,43377137.76,,
2024-09-23,600816,2.37,2.38,2.34,2.35,15862400.0,37383282.0,,
2024-09-24,600816,2.36,2.59,2.35,2.59,72090418.0,179394474.7,,
2024-09-25,600816,2.8,2.85,2.71,2.74,173106169.0,481714485.51,价格异常,10.038610038610042
2024-09-26,600816,2.65,2.83,2.63,2.8,164074096.0,449294426.12,,
2024-09-27,600816,2.93,3.0,2.88,2.97,84552011.0,248383406.36,,
2024-09-30,600816,3.24,3.27,3.11,3.27,173010856.0,558300415.3,,
2024-10-08,600816,3.6,3.6,3.36,3.6,153176324.0,544813197.64,价格异常,10.091743119266061
2024-10-09,600816,3.55,3.66,3.26,3.3,194176256.0,673382169.1,,
2024-10-10,600816,3.31,3.43,3.15,3.18,130933621.0,424942939.37,,
2024-10-11,600816,3.18,3.21,3.04,3.09,89106922.0,277827852.88,,
2024-10-14,600816,3.14,3.27,3.08,3.25,98140696.0,311868883.44,,
2024-10-15,600816,3.24,3.24,3.1,3.1,76783886.0,242229914.0,,
2024-10-16,600816,3.06,3.13,3.03,3.06,60444435.0,185439173.45,,
2024-10-17,600816,3.06,3.13,3.03,3.03,53263258.0,163941985.94,,
2024-10-18,600816,3.04,3.18,2.99,3.11,100731988.0,310022321.67,,
2024-10-21,600816,3.09,3.12,3.03,3.05,74034929.0,226921276.65,,
2024-10-22,600816,3.05,3.08,3.01,3.07,51660929.0,157437662.71,,
2024-10-23,600816,3.06,3.17,3.05,3.1,64117010.0,199585283.9,,
2024-10-24,600816,3.09,3.12,3.05,3.08,43932383.0,135320015.77,,
2024-10-25,600816,3.07,3.29,3.07,3.17,94657752.0,301836108.3,,
2024-10-28,600816,3.16,3.29,3.14,3.24,70050585.0,225818703.83,,
2024-10-29,600816,3.25,3.29,3.15,3.16,63835184.0,205535368.28,,
2024-10-30,600816,3.15,3.17,3.08,3.14,54711093.0,170941775.53,,
2024-10-31,600816,3.13,3.45,3.1,3.32,152059316.0,502671737.66,,
2024-11-01,600816,3.33,3.36,3.17,3.19,98449815.0,319313977.82,,
2024-11-04,600816,3.21,3.51,3.18,3.51,205176742.0,701161411.7,,
2024-11-05,600816,3.51,3.63,3.42,3.54,231154399.0,818401047.58,,
2024-11-06,600816,3.53,3.6,3.45,3.5,153269308.0,540154875.12,,
2024-11-07,600816,3.45,3.85,3.41,3.79,220322067.0,808311351.01,,
2024-11-08,600816,3.77,3.77,3.63,3.65,160355386.0,590882275.74,,
2024-11-11,600816,3.75,4.02,3.75,4.02,193574286.0,771004022.67,,
2024-11-12,600816,4.16,4.36,3.85,3.89,312091277.0,1276024471.99,,
2024-11-13,600816,3.87,4.02,3.76,3.84,170829172.0,661682285.84,,
2024-11-14,600816,3.8,4.02,3.79,3.83,151190138.0,591068037.74,,
2024-11-15,600816,3.82,3.83,3.58,3.58,129754551.0,479493798.04,,
2024-11-18,600816,3.6,3.65,3.5,3.53,84404751.0,300537529.27,,
2024-11-19,600816,3.53,3.83,3.51,3.73,135234483.0,499712816.8,,
2024-11-20,600816,3.7,3.79,3.64,3.77,80676706.0,300561855.13,,
2024-11-21,600816,3.77,3.79,3.67,3.74,66644678.0,247147686.98,,
2024-11-22,600816,3.73,3.78,3.6,3.6,67923305.0,250949709.44,,
2024-11-25,600816,3.65,3.73,3.55,3.64,74011709.0,268758066.3,,
2024-11-26,600816,3.61,3.64,3.53,3.55,59768972.0,213633124.84,,
2024-11-27,600816,3.57,3.61,3.48,3.6,48471343.0,171670576.86,,
2024-11-28,600816,3.6,3.65,3.58,3.6,45388858.0,164182876.56,,
2024-11-29,600816,3.6,3.71,3.57,3.62,85469605.0,311932773.37,,
2024-12-02,600816,3.62,3.74,3.59,3.72,82324127.0,304415907.67,,
2024-12-03,600816,3.72,3.75,3.65,3.72,52899396.0,195272522.94,,
2024-12-04,600816,3.71,3.85,3.65,3.66,85241147.0,319295242.56,,
2024-12-05,600816,3.67,3.74,3.67,3.73,54294304.0,201330333.48,,
2024-12-06,600816,3.75,3.82,3.67,3.78,86866385.0,326502764.63,,
2024-12-09,600816,3.77,3.85,3.7,3.75,64532200.0,242459242.8,,
2024-12-10,600816,3.9,3.93,3.73,3.75,83099750.0,316729220.42,,
2024-12-11,600816,3.76,4.13,3.75,4.02,272437259.0,1089246328.73,,
2024-12-12,600816,3.95,4.02,3.88,3.99,139870795.0,552237123.24,,
2024-12-13,600816,3.95,4.04,3.86,3.88,97227206.0,379980035.19,,
2024-12-16,600816,3.86,3.88,3.8,3.82,58384246.0,223882635.88,,
2024-12-17,600816,3.81,3.83,3.73,3.75,54371030.0,204100504.76,,
2024-12-18,600816,3.75,3.79,3.72,3.73,38948084.0,146000044.84,,
2024-12-19,600816,3.71,3.8,3.68,3.72,62367284.0,232976362.92,,
2024-12-20,600816,3.72,3.91,3.72,3.81,69769255.0,266059593.49,,
2024-12-23,600816,3.78,3.79,3.68,3.69,62219601.0,231861003.26,,
2024-12-24,600816,3.68,3.71,3.63,3.65,49304176.0,180336819.79,,
2024-12-25,600816,3.63,3.66,3.55,3.66,45379951.0,163592565.47,,
2024-12-26,600816,3.64,3.7,3.64,3.67,24221465.0,89025375.9,,
2024-12-27,600816,3.7,3.8,3.68,3.7,52320712.0,195814457.8,,
2024-12-30,600816,3.7,3.71,3.62,3.65,33798020.0,123176279.0,,
2024-12-31,600816,3.66,3.68,3.5,3.5,50084691.0,178708491.36,,
2025-01-02,600816,3.48,3.52,3.25,3.34,65711998.0,223817692.04,,
2025-01-03,600816,3.33,3.35,3.19,3.2,55946375.0,181890458.01,,
2025-01-06,600816,3.2,3.24,3.14,3.21,43727110.0,139733785.8,,
2025-01-07,600816,3.23,3.33,3.22,3.3,46224650.0,151236833.0,,
2025-01-08,600816,3.29,3.29,3.14,3.25,49359412.0,158586706.0,,
2025-01-09,600816,3.21,3.26,3.19,3.22,29693023.0,95658946.58,,
2025-01-10,600816,3.23,3.25,3.15,3.15,29229540.0,93508711.2,,
2025-01-13,600816,3.14,3.2,3.1,3.18,32385386.0,102405234.86,,
2025-01-14,600816,3.19,3.32,3.19,3.31,49066982.0,160645448.36,,
2025-01-15,600816,3.29,3.32,3.26,3.3,39862860.0,131259416.2,,
2025-01-16,600816,3.3,3.39,3.27,3.31,38418339.0,127868440.7,,
2025-01-17,600816,3.31,3.34,3.28,3.31,30845960.0,102178804.0,,
2025-01-20,600816,3.34,3.38,3.3,3.31,31282488.0,104436029.2,,
2025-01-21,600816,3.32,3.34,3.25,3.29,33296465.0,109584924.8,,
2025-01-22,600816,3.28,3.28,3.21,3.24,27256148.0,88304805.52,,
2025-01-23,600816,3.3,3.44,3.29,3.3,71385920.0,240225470.12,,
2025-01-24,600816,3.3,3.35,3.28,3.31,37199960.0,123222507.8,,
2025-01-27,600816,3.33,3.39,3.27,3.27,43751644.0,145351967.52,,
2025-02-05,600816,3.3,3.31,3.26,3.28,27549102.0,90467032.54,,
2025-02-06,600816,3.27,3.34,3.24,3.32,41583450.0,137210060.4,,
2025-02-07,600816,3.32,3.46,3.32,3.41,71969314.0,245148605.74,,
2025-02-10,600816,3.42,3.45,3.39,3.4,43450604.0,148344891.84,,
2025-02-11,600816,3.4,3.41,3.29,3.31,48216927.0,160336745.97,,
2025-02-12,600816,3.3,3.39,3.29,3.38,44360711.0,147600733.14,,
2025-02-13,600816,3.38,3.4,3.33,3.36,45713652.0,153623406.4,,
2025-02-14,600816,3.35,3.39,3.31,3.35,35454840.0,118371346.4,,
2025-02-17,600816,3.37,3.44,3.32,3.39,54672583.0,184802555.14,,
2025-02-18,600816,3.38,3.39,3.24,3.26,53535288.0,177218093.68,,
2025-02-19,600816,3.26,3.31,3.24,3.28,37331791.0,122310990.87,,
2025-02-20,600816,3.27,3.29,3.24,3.27,36715473.0,119786229.08,,
2025-02-21,600816,3.26,3.31,3.21,3.28,50899944.0,166389731.64,,
2025-02-24,600816,3.26,3.29,3.19,3.2,59804460.0,192551687.52,,
2025-02-25,600816,3.18,3.21,3.16,3.18,35315308.0,112452476.6,,
2025-02-26,600816,3.2,3.27,3.18,3.26,46168549.0,148903017.08,,
2025-02-27,600816,3.26,3.28,3.17,3.23,47512508.0,152816371.32,,
2025-02-28,600816,3.21,3.26,3.05,3.07,78240906.0,244630992.78,,
2025-03-03,600816,3.07,3.11,3.04,3.05,37950100.0,116333151.6,,
2025-03-04,600816,3.04,3.09,3.03,3.07,35201580.0,107797820.0,,
2025-03-05,600816,3.08,3.09,3.01,3.06,37778428.0,114593685.16,,
2025-03-06,600816,3.06,3.11,3.01,3.09,60883801.0,187051513.37,,
2025-03-07,600816,3.08,3.09,2.97,2.98,69931902.0,210694054.76,,
2025-03-10,600816,2.98,3.01,2.93,2.97,43858624.0,129839466.04,,
2025-03-11,600816,2.95,3.01,2.92,3.0,45744762.0,135838243.66,,
2025-03-12,600816,3.01,3.04,2.98,3.02,38274004.0,115335682.64,,
2025-03-13,600816,3.02,3.03,2.95,2.99,39595490.0,118056601.58,,
2025-03-14,600816,2.99,3.13,2.98,3.08,92808170.0,284677888.48,,
2025-03-17,600816,3.11,3.15,3.05,3.06,57009490.0,175922430.92,,
2025-03-18,600816,3.07,3.08,3.01,3.03,34723410.0,105371018.08,,
2025-03-19,600816,3.03,3.04,3.0,3.03,29471627.0,88964910.34,,
2025-03-20,600816,3.02,3.04,2.98,2.99,35551508.0,106892435.08,,
2025-03-21,600816,2.98,3.01,2.93,2.94,44731720.0,132946654.0,,
2025-03-24,600816,2.93,2.94,2.86,2.9,42729905.0,123847767.96,,
2025-03-25,600816,2.92,2.97,2.9,2.94,35812124.0,105190476.25,,
2025-03-26,600816,2.93,2.96,2.92,2.93,30095220.0,88341183.8,,
2025-03-27,600816,2.93,2.98,2.9,2.94,40194911.0,118440893.94,,
2025-03-28,600816,2.96,2.97,2.92,2.94,29527227.0,86949829.1,,
2025-03-31,600816,2.92,2.95,2.84,2.86,38344607.0,110552792.02,,
2025-04-01,600816,2.86,2.88,2.84,2.86,30063247.0,86058839.95,,
2025-04-02,600816,2.86,2.91,2.85,2.89,28425610.0,82177636.05,,
2025-04-03,600816,2.88,2.92,2.87,2.9,31159107.0,90352880.46,,
2025-04-07,600816,2.8,2.81,2.61,2.61,60704100.0,161878633.4,,
2025-04-08,600816,2.61,2.66,2.56,2.64,75122340.0,196565010.16,,
2025-04-09,600816,2.61,2.77,2.57,2.75,75417514.0,202328284.6,,
2025-04-10,600816,2.79,2.8,2.75,2.75,42759980.0,118604602.4,,
2025-04-11,600816,2.74,2.77,2.72,2.74,31236424.0,85779606.72,,
2025-04-14,600816,2.76,2.82,2.75,2.79,48323897.0,134153648.96,,
2025-04-15,600816,2.8,2.8,2.75,2.76,26962623.0,74594331.88,,
2025-04-16,600816,2.75,2.76,2.67,2.73,29394900.0,79688920.0,,
2025-04-17,600816,2.73,2.74,2.71,2.72,20948651.0,57189528.68,,
2025-04-18,600816,2.71,2.77,2.7,2.75,29105160.0,79702010.4,,
2025-04-21,600816,2.76,2.8,2.73,2.77,23659200.0,65603804.4,,
2025-04-22,600816,2.77,2.81,2.76,2.78,27805141.0,77467405.98,,
2025-04-23,600816,2.78,2.81,2.73,2.74,30974193.0,85402475.82,,
2025-04-24,600816,2.74,2.76,2.71,2.73,25207668.0,68906401.88,,
2025-04-25,600816,2.75,2.79,2.73,2.76,32645194.0,90320542.53,,
2025-04-28,600816,2.76,2.78,2.71,2.71,26616168.0,72631912.64,,
2025-04-29,600816,2.7,2.77,2.69,2.74,34927801.0,95744731.1,,
2025-04-30,600816,2.74,2.77,2.72,2.73,21753654.0,59676003.02,,
2025-05-06,600816,2.74,2.84,2.74,2.82,50891373.0,142453936.57,,
2025-05-07,600816,2.88,2.91,2.78,2.79,50394815.0,142493333.81,,
2025-05-08,600816,2.79,2.84,2.76,2.79,29098454.0,81532113.2,,
2025-05-09,600816,2.79,2.8,2.73,2.73,31155163.0,85607668.99,,
2025-05-12,600816,2.74,2.77,2.72,2.76,33699374.0,92515092.68,,
2025-05-13,600816,2.79,2.8,2.73,2.73,30661001.0,84312447.53,,
2025-05-14,600816,2.73,2.9,2.71,2.82,80637832.0,225835163.0,,
2025-05-15,600816,2.82,2.82,2.74,2.74,45771039.0,126923219.26,,
2025-05-16,600816,2.73,2.76,2.7,2.71,39295693.0,106794348.03,,
2025-05-19,600816,2.71,2.75,2.69,2.74,35692489.0,97337624.61,,
2025-05-20,600816,2.75,2.75,2.72,2.73,22402574.0,61190452.5,,
2025-05-21,600816,2.73,2.74,2.71,2.71,21664270.0,58936331.7,,
2025-05-22,600816,2.71,2.72,2.67,2.67,34620700.0,93063475.44,,
2025-05-23,600816,2.67,2.69,2.63,2.64,28319497.0,75490708.52,,
2025-05-26,600816,2.65,2.68,2.64,2.66,23843048.0,63332976.81,,
2025-05-27,600816,2.66,2.68,2.64,2.66,22509221.0,59787809.19,,
2025-05-28,600816,2.66,2.68,2.62,2.64,21398340.0,56602160.6,,
2025-05-29,600816,2.64,2.69,2.63,2.68,38806933.0,103712465.57,,
2025-05-30,600816,2.67,2.69,2.65,2.68,28991066.0,77288161.84,,
2025-06-03,600816,2.67,2.71,2.65,2.7,47587929.0,127768440.35,,
2025-06-04,600816,2.69,2.76,2.68,2.75,52163977.0,142284113.0,,
2025-06-05,600816,2.75,2.81,2.73,2.77,49643767.0,137472743.53,,
2025-06-06,600816,2.77,2.79,2.73,2.75,27599801.0,75967626.28,,
2025-06-09,600816,2.74,2.79,2.74,2.77,30182203.0,83656198.72,,
2025-06-10,600816,2.77,2.79,2.72,2.73,33883840.0,93263016.4,,
2025-06-11,600816,2.73,2.8,2.73,2.75,39466390.0,109127910.5,,
2025-06-12,600816,2.75,2.78,2.73,2.75,31886868.0,87886013.0,,
2025-06-13,600816,2.74,2.75,2.68,2.7,68726345.0,186157996.72,,
2025-06-16,600816,2.68,2.72,2.68,2.72,34324440.0,92795483.4,,
2025-06-17,600816,2.72,2.74,2.69,2.74,33723145.0,91654137.95,,
2025-06-18,600816,2.73,2.74,2.66,2.68,39042975.0,105033492.0,,
2025-06-19,600816,2.68,2.69,2.6,2.61,48098229.0,126699989.5,,
2025-06-20,600816,2.61,2.62,2.58,2.59,36430263.0,94534416.15,,
2025-06-23,600816,2.58,2.66,2.57,2.63,39788953.0,104245272.37,,
2025-06-24,600816,2.65,2.73,2.63,2.7,51424200.0,138402968.2,,
2025-06-25,600816,2.7,2.97,2.69,2.97,280784221.0,815474926.48,,
2025-06-26,600816,3.03,3.07,2.93,2.95,304519751.0,913336077.42,,
2025-06-27,600816,2.95,3.14,2.92,3.02,238443396.0,721736220.14,,
2025-06-30,600816,3.0,3.0,2.91,2.95,118141478.0,348285820.15,,
2025-07-01,600816,2.94,2.94,2.87,2.89,86157540.0,249680060.2,,
2025-07-02,600816,2.87,2.92,2.86,2.89,75608660.0,218043113.8,,
2025-07-03,600816,2.89,2.9,2.86,2.87,46066000.0,132344613.2,,
2025-07-04,600816,2.88,2.93,2.84,2.88,77570156.0,223339090.12,,
2025-07-07,600816,2.87,2.92,2.86,2.89,53053982.0,153612978.76,,
2025-07-08,600816,2.88,2.97,2.87,2.95,97371626.0,284440764.68,,
2025-07-09,600816,2.95,3.04,2.93,2.99,160489949.0,480857238.62,,
2025-07-10,600816,2.97,3.12,2.97,3.04,141253075.0,431485067.7,,
2025-07-11,600816,3.04,3.2,2.99,3.12,190394204.0,589990330.6,,
2025-07-14,600816,3.09,3.12,2.97,2.98,122493999.0,368673827.3,,
2025-07-15,600816,2.99,3.0,2.91,2.93,69567053.0,204599798.31,,
2025-07-16,600816,2.93,2.96,2.91,2.94,48382443.0,142104516.98,,
2025-07-17,600816,2.94,3.0,2.93,2.98,73050060.0,217364266.6,,
2025-07-18,600816,2.98,3.05,2.96,3.0,93346214.0,279648203.92,,
2025-07-21,600816,2.99,3.03,2.97,2.99,71548845.0,214152705.37,,
2025-07-22,600816,2.99,3.0,2.92,2.96,67161536.0,198083166.1,,
2025-07-23,600816,2.95,3.01,2.94,2.95,90842960.0,270830927.8,,
2025-07-24,600816,2.94,3.08,2.93,3.07,150963556.0,457033924.01,,
2025-07-25,600816,3.08,3.09,3.02,3.04,77879118.0,236885381.3,,
2025-07-28,600816,3.05,3.07,3.01,3.04,59263180.0,180096808.4,,
2025-07-29,600816,3.04,3.04,2.97,3.03,71901621.0,216067183.6,,
2025-07-30,600816,3.03,3.04,2.95,2.98,69272340.0,207330963.4,,
2025-07-31,600816,2.97,2.99,2.92,2.93,67714316.0,200212458.28,,
2025-08-01,600816,2.93,2.96,2.92,2.94,46596400.0,136807423.0,,
2025-08-04,600816,2.94,2.96,2.91,2.95,40835626.0,119972195.38,,
2025-08-05,600816,2.95,2.98,2.94,2.98,38882826.0,115033892.01,,
2025-08-06,600816,2.96,2.97,2.93,2.95,38725536.0,114141003.2,,
2025-08-07,600816,2.95,2.97,2.91,2.94,39480853.0,116031064.87,,
2025-08-08,600816,2.94,2.96,2.92,2.94,40905224.0,120122453.84,,
2025-08-11,600816,2.94,3.01,2.93,3.01,66728397.0,199293053.97,,
2025-08-12,600816,3.01,3.05,3.0,3.04,57245177.0,173094056.07,,
2025-08-13,600816,3.04,3.06,2.99,3.03,79545368.0,240607296.04,,
2025-08-14,600816,3.03,3.05,2.97,2.98,79364060.0,238908112.8,,
2025-08-15,600816,2.96,3.05,2.95,3.04,110633717.0,334631995.31,,
2025-08-18,600816,3.06,3.1,3.03,3.07,110113462.0,338252553.5,,
2025-08-19,600816,3.07,3.09,3.02,3.05,76724967.0,234291510.99,,
2025-08-20,600816,3.04,3.08,3.0,3.07,74581115.0,226306127.76,,
2025-08-21,600816,3.07,3.14,3.05,3.08,99649825.0,308278358.86,,
2025-08-22,600816,3.06,3.13,3.06,3.13,95645022.0,296038665.45,,
2025-08-25,600816,3.15,3.23,3.13,3.17,116361187.0,369009248.15,,
2025-08-26,600816,3.15,3.17,3.13,3.13,74245788.0,233596368.0,,
2025-08-27,600816,3.13,3.15,3.04,3.05,87864630.0,273011038.03,,
2025-08-28,600816,3.03,3.08,2.98,3.08,106124926.0,321810365.77,,
2025-08-29,600816,3.08,3.09,3.0,3.03,76461136.0,232178458.52,,
2025-09-01,600816,3.02,3.04,2.99,3.01,59223260.0,178254988.74,,
2025-09-02,600816,3.01,3.01,2.94,2.96,67679142.0,200916044.7,,
2025-09-03,600816,2.97,2.97,2.86,2.87,66540059.0,193542891.14,,
2025-09-04,600816,2.87,2.89,2.82,2.85,61587971.0,175845348.51,,
2025-09-05,600816,2.85,2.88,2.81,2.88,50219627.0,142885186.39,,
2025-09-08,600816,2.87,2.89,2.84,2.87,45669220.0,130791870.8,,
2025-09-09,600816,2.86,2.89,2.82,2.85,63616394.0,181553996.58,,
2025-09-10,600816,2.84,2.86,2.82,2.84,35126290.0,99678523.66,,
2025-09-11,600816,2.83,2.89,2.81,2.89,57189285.0,163080310.69,,
2025-09-12,600816,2.87,2.91,2.85,2.9,53064647.0,153298243.23,,
2025-09-15,600816,2.9,2.99,2.89,2.94,81072048.0,239711235.21,,
2025-09-16,600816,2.96,3.23,2.93,3.23,187187366.0,597656983.52,,
2025-09-17,600816,3.45,3.55,3.36,3.55,156977246.0,549072823.52,,
2025-09-18,600816,3.75,3.91,3.53,3.58,661985743.0,2475057835.95,价格异常,10.140845070422543
2025-09-19,600816,3.44,3.51,3.22,3.22,426371910.0,1414443245.6,价格异常,-10.230179028133001
2025-09-22,600816,3.25,3.38,3.19,3.28,261450232.0,857030503.2,,
2025-09-23,600816,3.24,3.25,3.07,3.13,243270596.0,761281859.35,,
2025-09-24,600816,3.1,3.13,3.06,3.11,139935399.0,432658050.24,,
2025-09-25,600816,3.09,3.11,3.05,3.06,102894436.0,316102505.63,,
2025-09-26,600816,3.05,3.09,3.04,3.04,93003406.0,284774315.76,,
2025-09-29,600816,3.04,3.18,3.02,3.15,148249965.0,460930367.58,,
2025-09-30,600816,3.12,3.15,3.07,3.1,106715710.0,330354582.51,,
2025-10-09,600816,3.1,3.1,3.05,3.09,89578420.0,275828891.6,,
2025-10-10,600816,3.08,3.12,3.06,3.09,82817043.0,255844722.66,,
2025-10-13,600816,2.99,3.05,2.98,3.04,79921447.0,241172481.06,,
2025-10-14,600816,3.04,3.09,3.0,3.01,76747642.0,233706621.62,,
2025-10-15,600816,3.02,3.05,2.99,3.03,69276048.0,208935239.44,,
2025-10-16,600816,3.02,3.03,2.97,2.98,63622583.0,190450117.32,,
2025-10-17,600816,2.98,3.01,2.93,2.94,70807100.0,210030901.0,,
2025-10-20,600816,2.96,2.97,2.91,2.93,49424613.0,145319150.75,,
2025-10-21,600816,2.94,3.01,2.93,2.99,70246294.0,209336548.4,,
