日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-04-15,600352,9.59299632,9.63632512,9.35035504,9.3590208,22176298,242235166.43,,
2022-04-18,600352,9.36768656,9.39368384,9.19437136,9.35035504,10550076,113242639.26,,
2022-04-19,600352,9.34168928,9.4456784,9.28102896,9.4023496,13372224,144586943.68,,
2022-04-20,600352,9.39368384,9.4023496,9.02105616,9.13371104,22892267,243154589.16,,
2022-04-21,600352,9.07305072,9.11637952,8.78708064,8.84774096,23179409,238505056.58,,
2022-04-22,600352,8.7957464,9.0123904,8.7524176,8.97772736,15918769,162973201.31,,
2022-04-25,600352,8.89973552,8.96039584,8.51844208,8.54443936,28258515,284744527.18,,
2022-04-26,600352,8.57043664,8.69175728,8.3624584,8.39712144,20921058,206180892.62,,
2022-04-27,600352,8.47511328,8.76974912,8.46644752,8.74375184,28464173,282945880.64,,
2022-04-28,600352,8.7090888,8.7090888,8.52710784,8.56177088,16811698,167160591.66,,
2022-04-29,600352,8.4924448,8.78708064,8.4924448,8.72642032,24258821,242226033.47,,
2022-05-05,600352,8.72642032,9.0557192,8.68309152,8.98639312,25609642,264494517.94,,
2022-05-06,600352,8.87373824,9.04705344,8.80441216,8.95173008,15085030,155707036.77,,
2022-05-09,600352,8.97772736,9.06438496,8.94306432,9.0123904,11681163,121536020.44,,
2022-05-10,600352,8.9257328,9.099048,8.89973552,9.06438496,14603552,151947247.05,,
2022-05-11,600352,9.00372464,9.1857056,8.99505888,9.00372464,18003003,188730342.14,,
2022-05-12,600352,9.00372464,9.0557192,8.94306432,9.0123904,11063092,114814311.92,,
2022-05-13,600352,9.00372464,9.13371104,9.00372464,9.0557192,10982458,114779123.82,,
2022-05-16,600352,9.12504528,9.16837408,9.0123904,9.06438496,10990397,115330214.59,,
2022-05-17,600352,9.02105616,9.08171648,8.94306432,9.0123904,9927669,103084642.72,,
2022-05-18,600352,9.03838768,9.06438496,8.98639312,8.99505888,7659979,79682035.23,,
2022-05-19,600352,8.89973552,9.06438496,8.86507248,9.03838768,13248198,137347424.73,,
2022-05-20,600352,9.03838768,9.12504528,9.02105616,9.12504528,15313740,160564197.46,,
2022-05-23,600352,9.12504528,9.15970832,9.06438496,9.1423768,10421165,109557384.31,,
2022-05-24,600352,9.1423768,9.15104256,8.91706704,8.91706704,15888048,165383985.23,,
2022-05-25,600352,8.90840128,9.07305072,8.89973552,9.07305072,12068641,125422319.69,,
2022-05-26,600352,9.08171648,9.1423768,8.99505888,9.12504528,13330167,139822670.81,,
2022-05-27,600352,9.15104256,9.15970832,9.04705344,9.11637952,10601152,111447228.96,,
2022-05-30,600352,9.12504528,9.19437136,9.099048,9.15970832,13727990,144950262.34,,
2022-05-31,600352,9.21170288,9.28969472,9.11637952,9.24636592,17191239,182625407.23,,
2022-06-01,600352,9.20303712,9.2290344,9.06438496,9.12504528,15103669,159212133.78,,
2022-06-02,600352,9.11637952,9.15970832,9.02105616,9.12504528,12241247,128440560.55,,
2022-06-06,600352,9.13371104,9.20303712,9.07305072,9.20303712,17320039,182641865.34,,
2022-06-07,600352,9.19437136,9.315692,9.1423768,9.28969472,20293630,216235533.94,,
2022-06-08,600352,9.25503168,9.29836048,9.15104256,9.2290344,20643219,219524699.02,,
2022-06-09,600352,9.1857056,9.20303712,9.0557192,9.08171648,24417940,256691534.84,,
2022-06-10,600352,8.9257328,9.12504528,8.9257328,9.0123904,39978675,417411994.77,,
2022-06-13,600352,8.98639312,9.07305072,8.82174368,8.89973552,33884605,349375797.17,,
2022-06-14,600352,8.83040944,9.03838768,8.73508608,9.02972192,26268807,268729219.17,,
2022-06-15,600352,9.02105616,9.26369744,9.00372464,9.13371104,34827950,368203087.45,,
2022-06-16,600352,9.1423768,9.21170288,8.97772736,8.99505888,23222083,243057082.79,,
2022-06-17,600352,8.95173008,9.02972192,8.8390752,8.9257328,19503200,200771925.89,,
2022-06-20,600352,8.95173008,9.02972192,8.87373824,9.00372464,18067268,186626838.31,,
2022-06-21,600352,8.97772736,9.03838768,8.89106976,8.93439856,14237130,147054663.65,,
2022-06-22,600352,8.9257328,8.93439856,8.77841488,8.80441216,16701778,170478415.16,,
2022-06-23,600352,8.7957464,8.85640672,8.76974912,8.82174368,13700431,139302376.27,,
2022-06-24,600352,8.83040944,8.86507248,8.80441216,8.8390752,17175959,174927825.92,,
2022-06-27,600352,8.85640672,8.882404,8.81307792,8.84774096,17680080,180433147.61,,
2022-06-28,600352,8.84774096,8.9690616,8.78708064,8.96039584,24605864,252961338.03,,
2022-06-29,600352,8.95173008,8.96039584,8.80441216,8.81307792,24987600,255777969.46,,
2022-06-30,600352,8.81307792,8.84774096,8.78708064,8.82174368,17771592,180821928.6,,
2022-07-01,600352,8.8390752,8.90840128,8.82174368,8.882404,16043504,164281074.8,,
2022-07-04,600352,8.90840128,8.91706704,8.83040944,8.90840128,15326649,157024164.26,,
2022-07-05,600352,8.9257328,9.21170288,8.89973552,9.1857056,55105104,578287590.87,,
2022-07-06,600352,9.17703984,9.17703984,8.95173008,9.02105616,29267350,304817338.79,,
2022-07-07,600352,9.07432778,9.1453597,9.02105384,9.02993283,21496877,219547547.83,,
2022-07-08,600352,9.01217485,9.16311768,8.95002192,9.08320677,22252039,226780958.3,,
2022-07-11,600352,9.0565698,9.0565698,8.9677799,9.01217485,12800802,129925338.52,,
2022-07-12,600352,9.0565698,9.07432778,8.98553788,9.04769081,13633761,138662182.76,,
2022-07-13,600352,9.02993283,9.18975465,9.01217485,9.08320677,22164271,227353248.94,,
2022-07-14,600352,9.0565698,9.16311768,9.04769081,9.1453597,15643800,160841548.0,,
2022-07-15,600352,9.13648071,9.13648071,8.9677799,8.97665889,15842085,161323521.8,,
2022-07-18,600352,8.9677799,9.0565698,8.9677799,9.03881182,11989328,121771472.15,,
2022-07-19,600352,9.02993283,9.09208576,9.00329586,9.03881182,10791394,109793869.76,,
2022-07-20,600352,9.0565698,9.07432778,9.02105384,9.0565698,14022746,142954782.17,,
2022-07-21,600352,9.02993283,9.0565698,8.92338495,8.92338495,22012397,222549331.15,,
2022-07-22,600352,8.90562697,8.98553788,8.83459505,8.87899,16418158,164528229.26,,
2022-07-25,600352,8.85235303,8.91450596,8.79907909,8.82571606,10403600,103626682.0,,
2022-07-26,600352,8.81683707,8.87899,8.7902001,8.87011101,8264600,82294622.0,,
2022-07-27,600352,8.85235303,8.86123202,8.79907909,8.80795808,8697521,86373735.32,,
2022-07-28,600352,8.80795808,8.95890091,8.80795808,8.86123202,12452255,124646539.86,,
2022-07-29,600352,8.86123202,8.90562697,8.79907909,8.80795808,9126799,90815405.27,,
2022-08-01,600352,8.7902001,8.80795808,8.73692616,8.78132111,10736695,105966119.46,,
2022-08-02,600352,8.72804717,8.72804717,8.44391949,8.48831444,23326558,224478227.37,,
2022-08-03,600352,8.49719343,8.64813626,8.40840353,8.45279848,11594630,111423388.93,,
2022-08-04,600352,8.48831444,8.54158838,8.46167747,8.51495141,7069168,67730088.0,,
2022-08-05,600352,8.5238304,8.63925727,8.49719343,8.63037828,9230894,89162652.0,,
2022-08-08,600352,8.6126203,8.69253121,8.57710434,8.64813626,9337538,90665276.0,,
2022-08-09,600352,8.6126203,8.77244212,8.57710434,8.68365222,12981700,126728761.0,,
2022-08-10,600352,8.63925727,8.7014102,8.63037828,8.67477323,8133002,79320938.0,,
2022-08-11,600352,8.67477323,8.76356313,8.67477323,8.76356313,12763703,125587147.0,,
2022-08-12,600352,8.76356313,8.83459505,8.72804717,8.79907909,10217843,101160183.0,,
2022-08-15,600352,8.79907909,8.84347404,8.76356313,8.76356313,8258071,81767811.77,,
2022-08-16,600352,8.76356313,8.81683707,8.72804717,8.73692616,7139362,70330208.92,,
2022-08-17,600352,8.73692616,8.76356313,8.66589424,8.76356313,8975889,88125440.46,,
2022-08-18,600352,8.71916818,8.73692616,8.62149929,8.63037828,12421018,121094608.86,,
2022-08-19,600352,8.63037828,8.67477323,8.56822535,8.58598333,11828763,114801371.23,,
2022-08-22,600352,8.58598333,8.87011101,8.58598333,8.83459505,24691434,244607098.72,,
2022-08-23,600352,8.82571606,8.82571606,8.72804717,8.76356313,13137744,129572326.78,,
2022-08-24,600352,8.77244212,8.79907909,8.56822535,8.56822535,14887205,144943933.72,,
2022-08-25,600352,8.58598333,8.62149929,8.47943545,8.57710434,10990318,105678932.09,,
2022-08-26,600352,8.60374131,8.60374131,8.51495141,8.5238304,10155641,97873824.6,,
2022-08-29,600352,8.46167747,8.48831444,8.4350405,8.47943545,10769954,102610200.72,,
2022-08-30,600352,8.48831444,8.5238304,8.4350405,8.47055646,10197990,97137414.19,,
2022-08-31,600352,8.46167747,8.54158838,8.39952454,8.47055646,14180469,135036325.93,,
2022-09-01,600352,8.47943545,8.54158838,8.4350405,8.45279848,11017664,105323041.64,,
2022-09-02,600352,8.42616151,8.47943545,8.42616151,8.46167747,7520829,71609064.67,,
2022-09-05,600352,8.44391949,8.54158838,8.44391949,8.53270939,8925176,85364000.6,,
2022-09-06,600352,8.53270939,8.65701525,8.5238304,8.63925727,14741533,142855606.31,,
2022-09-07,600352,8.6126203,8.63037828,8.57710434,8.60374131,7686226,74439823.72,,
2022-09-08,600352,8.60374131,8.62149929,8.53270939,8.53270939,6417601,61973544.36,,
2022-09-09,600352,8.55046737,8.6126203,8.54158838,8.60374131,8009884,77552601.51,,
2022-09-13,600352,8.60374131,8.63925727,8.57710434,8.58598333,6533346,63354862.63,,
2022-09-14,600352,8.5238304,8.55046737,8.48831444,8.51495141,8113927,77830117.93,,
2022-09-15,600352,8.53270939,8.58598333,8.40840353,8.46167747,13427915,128381401.88,,
2022-09-16,600352,8.4350405,8.47943545,8.28409767,8.30185565,16442191,154948569.39,,
2022-09-19,600352,8.29297666,8.30185565,8.15979181,8.17754979,10226302,94566885.4,,
2022-09-20,600352,8.20418676,8.2574607,8.14203383,8.18642878,6861852,63266415.38,,
2022-09-21,600352,8.15979181,8.2574607,8.08875989,8.23970272,8249399,75963068.65,,
2022-09-22,600352,8.17754979,8.26633969,8.1686708,8.18642878,7667583,70886183.1,,
2022-09-23,600352,8.18642878,8.26633969,8.17754979,8.22194474,9505598,87999477.0,,
2022-09-26,600352,8.20418676,8.22194474,8.0798809,8.10651787,9642987,88611387.66,,
2022-09-27,600352,8.11539686,8.18642878,8.08875989,8.17754979,7592349,69526371.29,,
2022-09-28,600352,8.15979181,8.18642878,8.07100191,8.0798809,7627668,69807793.62,,
2022-09-29,600352,8.11539686,8.1686708,8.01772797,8.02660696,7370942,67184393.1,,
2022-09-30,600352,7.99996999,8.0798809,7.991091,7.99996999,6150808,55662676.67,,
2022-10-10,600352,7.99996999,8.10651787,7.97333302,8.00884898,8660211,78463226.79,,
2022-10-11,600352,8.00884898,8.18642878,8.00884898,8.15979181,8110016,73922308.4,,
2022-10-12,600352,8.15091282,8.21306575,8.07100191,8.21306575,8125232,74742114.79,,
2022-10-13,600352,8.17754979,8.28409767,8.14203383,8.22194474,8198333,75862265.95,,
2022-10-14,600352,8.24858171,8.41728252,8.23970272,8.35512959,12019495,112833532.96,,
2022-10-17,600352,8.3462506,8.35512959,8.28409767,8.31961363,6642283,62244905.39,,
2022-10-18,600352,8.35512959,8.39952454,8.30185565,8.32849262,5959398,55930989.12,,
2022-10-19,600352,8.32849262,8.35512959,8.21306575,8.22194474,6142160,57139007.04,,
2022-10-20,600352,8.19530777,8.28409767,8.15091282,8.15091282,6354348,58771978.16,,
2022-10-21,600352,8.20418676,8.23082373,8.17754979,8.19530777,6348062,58673125.18,,
2022-10-24,600352,8.21306575,8.26633969,8.01772797,8.01772797,9549881,87345119.88,,
2022-10-25,600352,8.01772797,8.13315484,7.92893807,8.03548595,8900343,80382582.67,,
2022-10-26,600352,8.0798809,8.14203383,8.06212292,8.09763888,6217343,56724474.33,,
2022-10-27,600352,8.07100191,8.12427585,8.07100191,8.08875989,6636590,60532334.7,,
2022-10-28,600352,8.03548595,8.08875989,7.88454312,7.9023011,11208500,100625392.0,,
2022-10-31,600352,7.85790615,8.13315484,7.83126918,8.01772797,12868355,116087258.64,,
2022-11-01,600352,8.00884898,8.10651787,7.98221201,8.10651787,8277227,75191254.51,,
2022-11-02,600352,8.08875989,8.13315484,8.06212292,8.10651787,9085462,82927875.44,,
2022-11-03,600352,8.07100191,8.10651787,8.04436494,8.0798809,5047148,45882254.74,,
2022-11-04,600352,8.0798809,8.20418676,8.06212292,8.19530777,13217465,121356023.11,,
2022-11-07,600352,8.1686708,8.23970272,8.15979181,8.19530777,8618023,79565669.52,,
2022-11-08,600352,8.20418676,8.20418676,8.0798809,8.15091282,8209016,75096746.58,,
2022-11-09,600352,8.14203383,8.17754979,8.10651787,8.10651787,6377615,58406385.38,,
2022-11-10,600352,8.0798809,8.08875989,8.03548595,8.06212292,7023918,63779229.35,,
2022-11-11,600352,8.17754979,8.24858171,8.13315484,8.18642878,15910518,146644608.53,,
2022-11-14,600352,8.23082373,8.30185565,8.19530777,8.22194474,13263535,123257506.73,,
2022-11-15,600352,8.20418676,8.29297666,8.18642878,8.29297666,14612532,136072499.41,,
2022-11-16,600352,8.29297666,8.31961363,8.21306575,8.23082373,12595271,117284132.17,,
2022-11-17,600352,8.20418676,8.94114293,8.17754979,8.67477323,53535536,517683047.3,,
2022-11-18,600352,8.66589424,8.73692616,8.56822535,8.59486232,24227726,236443497.53,,
2022-11-21,600352,8.55046737,8.60374131,8.47055646,8.56822535,13620045,130821627.92,,
2022-11-22,600352,8.57710434,8.6126203,8.47055646,8.50607242,12363148,119086231.24,,
2022-11-23,600352,8.47943545,8.54158838,8.42616151,8.48831444,9890693,94485257.06,,
2022-11-24,600352,8.50607242,8.69253121,8.49719343,8.57710434,14294412,138485334.23,,
2022-11-25,600352,8.57710434,8.65701525,8.55934636,8.63037828,10650270,103473434.55,,
2022-11-28,600352,8.51495141,8.59486232,8.46167747,8.54158838,10923485,104837790.25,,
2022-11-29,600352,8.59486232,8.66589424,8.54158838,8.66589424,14144190,137597647.73,,
2022-11-30,600352,8.65701525,8.81683707,8.63037828,8.67477323,15990693,156959287.89,,
2022-12-01,600352,8.74580515,8.82571606,8.67477323,8.75468414,18295623,180074119.14,,
2022-12-02,600352,8.76356313,8.95890091,8.72804717,8.87899,28071626,279845622.29,,
2022-12-05,600352,8.92338495,8.92338495,8.81683707,8.87899,18564631,185474584.27,,
2022-12-06,600352,8.87899,8.88786899,8.7902001,8.81683707,13092520,130130547.45,,
2022-12-07,600352,8.81683707,8.93226394,8.78132111,8.84347404,19354505,193240396.63,,
2022-12-08,600352,8.82571606,9.16311768,8.81683707,9.0565698,51573291,526878592.61,,
2022-12-09,600352,9.03881182,9.18087566,8.98553788,9.17199667,47052755,481191312.84,,
2022-12-12,600352,9.09208576,9.12760172,8.97665889,8.98553788,22556222,229431815.02,,
2022-12-13,600352,8.98553788,9.0565698,8.90562697,8.99441687,12918920,130596075.72,,
2022-12-14,600352,9.01217485,9.0565698,8.95002192,8.9677799,11631900,117891639.05,,
2022-12-15,600352,8.9677799,8.99441687,8.7902001,8.80795808,14774623,147172032.04,,
2022-12-16,600352,8.75468414,8.94114293,8.73692616,8.87899,14864646,148182473.27,,
2022-12-19,600352,8.85235303,8.93226394,8.7014102,8.73692616,15333151,151692639.82,,
2022-12-20,600352,8.76356313,8.78132111,8.62149929,8.68365222,9517923,93273078.77,,
2022-12-21,600352,8.68365222,8.94114293,8.63925727,8.87899,16285967,162137939.02,,
2022-12-22,600352,8.86123202,8.92338495,8.7014102,8.74580515,10030169,99476908.24,,
2022-12-23,600352,8.69253121,8.80795808,8.63925727,8.67477323,8327300,81649386.0,,
2022-12-26,600352,8.71916818,8.79907909,8.68365222,8.74580515,6351282,62610329.13,,
2022-12-27,600352,8.77244212,8.89674798,8.75468414,8.81683707,8686854,86395924.98,,
2022-12-28,600352,8.81683707,8.88786899,8.74580515,8.79907909,8193293,81358683.06,,
2022-12-29,600352,8.77244212,8.82571606,8.74580515,8.77244212,5829041,57624322.39,,
2022-12-30,600352,8.76356313,8.86123202,8.75468414,8.7902001,6450854,63954539.09,,
2023-01-03,600352,8.81683707,8.88786899,8.73692616,8.87011101,10479045,104209757.73,,
2023-01-04,600352,8.81683707,8.87899,8.7902001,8.81683707,8706226,86578098.78,,
2023-01-05,600352,8.84347404,8.87899,8.80795808,8.84347404,6744902,67186170.86,,
2023-01-06,600352,8.86123202,8.91450596,8.81683707,8.84347404,7472478,74642216.64,,
2023-01-09,600352,8.83459505,8.89674798,8.81683707,8.83459505,8345960,83130957.9,,
2023-01-10,600352,8.83459505,8.86123202,8.67477323,8.73692616,11533421,113470467.58,,
2023-01-11,600352,8.76356313,8.76356313,8.64813626,8.65701525,7209292,70609267.72,,
2023-01-12,600352,8.65701525,8.72804717,8.63925727,8.64813626,5678005,55494794.9,,
2023-01-13,600352,8.66589424,8.71028919,8.63925727,8.7014102,5998716,58608699.5,,
2023-01-16,600352,8.7014102,8.85235303,8.68365222,8.7902001,14765327,146083502.47,,
2023-01-17,600352,8.80795808,8.98553788,8.74580515,8.92338495,18121510,181205476.61,,
2023-01-18,600352,8.95890091,9.08320677,8.89674798,9.01217485,23518018,238505911.85,,
2023-01-19,600352,9.01217485,9.04769081,8.95890091,9.02993283,10594086,107463353.4,,
2023-01-20,600352,9.02993283,9.0565698,8.95002192,8.95890091,12323838,124605979.95,,
2023-01-30,600352,9.04769081,9.07432778,8.87899,8.87899,18040487,182186242.93,,
2023-01-31,600352,8.87011101,8.95002192,8.86123202,8.91450596,8118597,81532606.11,,
2023-02-01,600352,8.91450596,8.97665889,8.87899,8.95002192,11291590,113610495.2,,
2023-02-02,600352,8.9677799,8.99441687,8.91450596,8.94114293,10584861,106644108.27,,
2023-02-03,600352,8.94114293,8.95002192,8.7902001,8.85235303,13464909,134101030.42,,
2023-02-06,600352,8.84347404,8.84347404,8.77244212,8.79907909,10280800,101914775.0,,
2023-02-07,600352,8.7902001,8.82571606,8.75468414,8.79907909,11077255,109670945.72,,
2023-02-08,600352,8.80795808,8.90562697,8.77244212,8.87011101,14848109,148087391.01,,
2023-02-09,600352,8.87899,8.95002192,8.84347404,8.89674798,21897200,219202230.99,,
2023-02-10,600352,8.90562697,8.90562697,8.80795808,8.85235303,12209193,121729222.28,,
2023-02-13,600352,8.84347404,8.88786899,8.79907909,8.87011101,14318700,142573712.98,,
2023-02-14,600352,8.89674798,9.1453597,8.87899,9.10984374,51151031,521809106.08,,
2023-02-15,600352,9.10096475,9.13648071,8.95890091,8.97665889,29779732,301767422.2,,
2023-02-16,600352,8.98553788,9.04769081,8.79907909,8.87011101,24582848,247636665.84,,
2023-02-17,600352,8.85235303,8.92338495,8.84347404,8.88786899,11862200,118818371.33,,
2023-02-20,600352,8.89674798,9.09208576,8.84347404,9.07432778,28536243,290091372.84,,
2023-02-21,600352,9.08320677,9.17199667,9.03881182,9.16311768,26570402,272762026.48,,
2023-02-22,600352,9.12760172,9.1453597,9.0565698,9.07432778,12450091,127428311.02,,
2023-02-23,600352,9.07432778,9.13648071,9.04769081,9.10096475,13486800,138127655.0,,
2023-02-24,600352,9.10096475,9.10096475,8.97665889,9.00329586,11363157,115390561.49,,
2023-02-27,600352,8.9677799,9.2341496,8.95890091,9.1453597,26267161,270375257.34,,
2023-02-28,600352,9.13648071,9.18087566,9.06544879,9.17199667,12148490,124848158.4,,
2023-03-01,600352,9.1453597,9.34069748,9.12760172,9.26078657,35695886,373597563.42,,
2023-03-02,600352,9.28742354,9.54491425,9.27854455,9.4117294,34053467,361999094.94,,
2023-03-03,600352,9.39397142,9.42060839,9.30518152,9.37621344,20730600,218534958.0,,
