日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-09-12,2146,2.19,2.2,2.15,2.18,129786894.0,281932744.41,,
2023-09-13,2146,2.17,2.21,2.13,2.17,137465514.0,298254947.96,,
2023-09-14,2146,2.15,2.17,2.11,2.13,119673300.0,255253374.0,,
2023-09-15,2146,2.16,2.17,2.12,2.13,86378700.0,184483858.0,,
2023-09-18,2146,2.12,2.15,2.09,2.12,117525029.0,248273834.48,,
2023-09-19,2146,2.12,2.13,2.07,2.08,98264993.0,205742868.44,,
2023-09-20,2146,2.08,2.11,2.05,2.08,100359102.0,209806699.2,,
2023-09-21,2146,2.08,2.13,2.06,2.08,109973082.0,230420979.36,,
2023-09-22,2146,2.06,2.13,2.06,2.13,122584202.0,258124047.24,,
2023-09-25,2146,2.11,2.12,2.03,2.04,126074162.0,258993033.48,,
2023-09-26,2146,2.04,2.06,2.02,2.02,78734700.0,160774320.0,,
2023-09-27,2146,2.03,2.08,1.99,1.99,128739102.0,261111873.9,,
2023-09-28,2146,1.98,2.08,1.98,2.04,150282065.0,305845915.62,,
2023-10-09,2146,2.02,2.02,1.96,1.96,131937620.0,261112418.26,,
2023-10-10,2146,1.98,2.01,1.93,1.94,92067700.0,180692356.0,,
2023-10-11,2146,1.93,1.95,1.89,1.9,108693706.0,208016977.4,,
2023-10-12,2146,1.9,1.94,1.9,1.93,82136102.0,157714177.84,,
2023-10-13,2146,1.92,1.94,1.9,1.93,59938200.0,115199930.0,,
2023-10-16,2146,1.93,1.95,1.87,1.89,73559266.0,140119620.48,,
2023-10-17,2146,1.9,1.9,1.86,1.86,74864000.0,140052917.0,,
2023-10-18,2146,1.85,1.86,1.82,1.83,80406380.0,147992877.0,,
2023-10-19,2146,1.82,1.87,1.8,1.82,80766011.0,148408720.24,,
2023-10-20,2146,1.82,2.0,1.8,2.0,95231852.0,184624578.0,,
2023-10-23,2146,2.08,2.11,1.98,2.03,326358994.0,663394691.48,,
2023-10-24,2146,1.98,2.03,1.92,2.0,272630584.0,538102833.2,,
2023-10-25,2146,2.01,2.03,1.94,1.94,214545780.0,424099139.8,,
2023-10-26,2146,1.92,1.94,1.85,1.91,184724361.0,349142834.29,,
2023-10-27,2146,1.91,1.96,1.89,1.9,134095200.0,256587388.0,,
2023-10-30,2146,1.91,2.05,1.88,1.98,294117557.0,582176232.94,,
2023-10-31,2146,1.95,2.02,1.91,1.97,237801358.0,465739205.92,,
2023-11-01,2146,1.95,1.97,1.91,1.91,135987595.0,261721735.45,,
2023-11-02,2146,1.89,1.91,1.87,1.87,112203690.0,211547847.29,,
2023-11-03,2146,1.87,1.88,1.85,1.87,87695200.0,163421958.65,,
2023-11-06,2146,1.87,1.96,1.86,1.94,181160191.0,348353787.76,,
2023-11-07,2146,1.94,1.96,1.9,1.92,121002795.0,232821688.1,,
2023-11-08,2146,1.92,1.96,1.9,1.92,153117122.0,296099981.55,,
2023-11-09,2146,1.94,1.96,1.86,1.87,196119972.0,373788118.94,,
2023-11-10,2146,1.85,1.86,1.82,1.85,104564688.0,192043424.62,,
2023-11-13,2146,1.85,1.88,1.84,1.87,78549988.0,145777561.68,,
2023-11-14,2146,1.87,1.9,1.86,1.9,114565334.0,216575531.26,,
2023-11-15,2146,1.92,1.95,1.86,1.87,107982700.0,203776271.0,,
2023-11-16,2146,1.86,1.87,1.83,1.85,78991600.0,145775948.0,,
2023-11-17,2146,1.84,1.85,1.82,1.84,68404448.0,125583827.66,,
2023-11-20,2146,1.86,1.87,1.84,1.85,67731198.0,125458921.0,,
2023-11-21,2146,1.86,2.04,1.85,2.04,400854521.0,805358004.06,,
2023-11-22,2146,2.0,2.08,1.97,1.98,406267336.0,822097700.55,,
2023-11-23,2146,1.97,2.17,1.93,2.11,471166813.0,974829616.49,,
2023-11-24,2146,2.1,2.22,2.06,2.08,397994032.0,849191481.53,,
2023-11-27,2146,2.04,2.07,1.98,1.99,244242155.0,491812517.45,,
2023-11-28,2146,1.98,1.98,1.93,1.95,154516671.0,301480839.45,,
2023-11-29,2146,1.95,1.96,1.87,1.89,149360200.0,284138304.0,,
2023-11-30,2146,1.88,1.91,1.87,1.9,140805300.0,265889111.0,,
2023-12-01,2146,1.9,1.97,1.87,1.93,175857095.0,338530950.35,,
2023-12-04,2146,1.92,1.93,1.87,1.89,121218559.0,228857240.92,,
2023-12-05,2146,1.85,1.87,1.82,1.84,136490884.0,251796448.56,,
2023-12-06,2146,1.83,1.89,1.82,1.87,90147387.0,167164342.74,,
2023-12-07,2146,1.86,1.89,1.84,1.87,110064392.0,205245448.28,,
2023-12-08,2146,1.85,1.86,1.82,1.83,95478500.0,174882501.0,,
2023-12-11,2146,1.81,1.82,1.78,1.82,105045221.0,188677529.98,,
2023-12-12,2146,1.81,1.88,1.81,1.87,137658501.0,255157535.84,,
2023-12-13,2146,1.84,1.85,1.82,1.82,81586494.0,149418460.08,,
2023-12-14,2146,1.83,1.85,1.81,1.81,61377066.0,111933268.14,,
2023-12-15,2146,1.83,1.86,1.82,1.83,82477328.0,151594083.06,,
2023-12-18,2146,1.82,1.89,1.8,1.85,133860154.0,248242088.37,,
2023-12-19,2146,1.83,1.83,1.78,1.81,100331583.0,181489500.81,,
2023-12-20,2146,1.81,1.81,1.77,1.77,62109323.0,111055469.55,,
2023-12-21,2146,1.77,1.89,1.75,1.85,191111325.0,350389800.86,,
2023-12-22,2146,1.83,1.84,1.78,1.79,118047827.0,212673776.24,,
2023-12-25,2146,1.78,1.79,1.75,1.76,60846491.0,107323938.25,,
2023-12-26,2146,1.76,1.77,1.69,1.71,91091900.0,156634402.0,,
2023-12-27,2146,1.7,1.72,1.64,1.68,100053499.0,167295754.35,,
2023-12-28,2146,1.67,1.74,1.66,1.73,102571529.0,175634342.62,,
2023-12-29,2146,1.72,1.74,1.7,1.71,71585493.0,122964182.96,,
2024-01-02,2146,1.71,1.72,1.67,1.67,69603500.0,117504269.0,,
2024-01-03,2146,1.67,1.7,1.66,1.69,58566600.0,98808570.0,,
2024-01-04,2146,1.68,1.69,1.65,1.68,61801000.0,103003822.0,,
2024-01-05,2146,1.67,1.71,1.66,1.67,76252168.0,128402958.88,,
2024-01-08,2146,1.69,1.74,1.67,1.68,103655000.0,176349159.3,,
2024-01-09,2146,1.67,1.68,1.62,1.64,88106900.0,144534745.0,,
2024-01-10,2146,1.63,1.66,1.6,1.63,67778900.0,110529640.0,,
2024-01-11,2146,1.63,1.67,1.62,1.66,86782400.0,143054977.0,,
2024-01-12,2146,1.65,1.71,1.65,1.67,102179500.0,172216921.0,,
2024-01-15,2146,1.67,1.7,1.64,1.68,70035656.0,117066241.52,,
2024-01-16,2146,1.68,1.69,1.62,1.65,81278700.0,133957515.0,,
2024-01-17,2146,1.64,1.64,1.6,1.6,56628000.0,91418187.0,,
2024-01-18,2146,1.58,1.6,1.55,1.59,67107400.0,105687838.0,,
2024-01-19,2146,1.59,1.61,1.57,1.59,44567209.0,70973919.4,,
2024-01-22,2146,1.57,1.58,1.46,1.47,93108606.0,141708591.24,,
2024-01-23,2146,1.47,1.51,1.45,1.5,77747302.0,115562903.98,,
2024-01-24,2146,1.5,1.57,1.5,1.56,102459000.0,157405540.0,,
2024-01-25,2146,1.57,1.64,1.56,1.64,106301130.0,170945363.0,,
2024-01-26,2146,1.64,1.72,1.64,1.68,132841312.0,224455861.44,,
2024-01-29,2146,1.7,1.72,1.61,1.63,95037687.0,157991602.42,,
2024-01-30,2146,1.7,1.74,1.61,1.61,158726800.0,266973562.0,,
2024-01-31,2146,1.6,1.65,1.53,1.55,119530600.0,191025207.0,,
2024-02-01,2146,1.54,1.61,1.53,1.56,106472144.0,166950953.96,,
2024-02-02,2146,1.57,1.65,1.48,1.54,125880600.0,198269694.0,,
2024-02-05,2146,1.52,1.53,1.39,1.39,130011261.0,184605429.79,,
2024-02-06,2146,1.35,1.47,1.26,1.43,104656905.0,143773288.6,,
2024-02-07,2146,1.43,1.45,1.37,1.39,96137116.0,136160829.08,,
2024-02-08,2146,1.4,1.48,1.39,1.47,94853800.0,136129000.0,,
2024-02-19,2146,1.49,1.56,1.46,1.55,109360275.0,165247794.25,,
2024-02-20,2146,1.54,1.61,1.51,1.58,125412021.0,197671828.18,,
2024-02-21,2146,1.58,1.64,1.55,1.59,119135100.0,190598768.0,,
2024-02-22,2146,1.59,1.62,1.57,1.6,86704881.0,137833594.98,,
2024-02-23,2146,1.6,1.61,1.57,1.6,83460072.0,132909022.76,,
2024-02-26,2146,1.6,1.62,1.56,1.6,97352191.0,154908675.51,,
2024-02-27,2146,1.59,1.67,1.58,1.66,134532568.0,220203070.88,,
2024-02-28,2146,1.65,1.68,1.57,1.57,157670984.0,257444538.84,,
2024-02-29,2146,1.55,1.6,1.54,1.59,93430200.0,147588978.0,,
2024-03-01,2146,1.6,1.61,1.57,1.59,67600602.0,107450066.18,,
2024-03-04,2146,1.59,1.59,1.54,1.57,68141541.0,106424005.96,,
2024-03-05,2146,1.56,1.58,1.53,1.54,61922836.0,96075149.6,,
2024-03-06,2146,1.54,1.56,1.52,1.54,48812096.0,75250663.92,,
2024-03-07,2146,1.54,1.56,1.52,1.53,56728300.0,87306870.0,,
2024-03-08,2146,1.53,1.54,1.5,1.51,54560225.0,82619830.75,,
2024-03-11,2146,1.52,1.56,1.51,1.56,71214574.0,109250588.92,,
2024-03-12,2146,1.56,1.64,1.54,1.62,143895308.0,228763883.36,,
2024-03-13,2146,1.6,1.62,1.55,1.56,90081723.0,141674293.88,,
2024-03-14,2146,1.55,1.59,1.55,1.57,76162879.0,119405151.45,,
2024-03-15,2146,1.56,1.58,1.55,1.58,68837600.0,107930075.0,,
2024-03-18,2146,1.58,1.59,1.56,1.58,53111800.0,83470260.0,,
2024-03-19,2146,1.57,1.59,1.56,1.57,60186028.0,94973625.96,,
2024-03-20,2146,1.57,1.58,1.56,1.57,53175528.0,83384096.68,,
2024-03-21,2146,1.57,1.62,1.56,1.59,91422531.0,145569875.37,,
2024-03-22,2146,1.59,1.6,1.54,1.57,100489887.0,156974291.72,,
2024-03-25,2146,1.57,1.6,1.55,1.55,88881952.0,139669389.07,,
2024-03-26,2146,1.55,1.59,1.54,1.58,87565698.0,137319383.46,,
2024-03-27,2146,1.58,1.58,1.52,1.52,95624221.0,147712509.13,,
2024-03-28,2146,1.51,1.54,1.5,1.52,69561981.0,105709804.31,,
2024-03-29,2146,1.5,1.51,1.46,1.48,72004200.0,106746883.0,,
2024-04-01,2146,1.47,1.51,1.47,1.51,70845383.0,106046106.67,,
2024-04-02,2146,1.52,1.66,1.49,1.61,305609115.0,493601133.16,,
2024-04-03,2146,1.59,1.65,1.56,1.57,208421934.0,332139411.32,,
2024-04-08,2146,1.55,1.57,1.49,1.5,147028332.0,224304010.96,,
2024-04-09,2146,1.51,1.52,1.49,1.51,64410139.0,97174477.89,,
2024-04-10,2146,1.51,1.51,1.46,1.48,77793000.0,115666841.0,,
2024-04-11,2146,1.47,1.5,1.46,1.48,47853598.0,70947831.04,,
2024-04-12,2146,1.48,1.49,1.42,1.42,69671740.0,100972557.8,,
2024-04-15,2146,1.41,1.43,1.3,1.38,89770027.0,123656360.77,,
2024-04-16,2146,1.37,1.38,1.33,1.34,64844823.0,87521748.05,,
2024-04-17,2146,1.35,1.41,1.34,1.4,57615125.0,79779981.5,,
2024-04-18,2146,1.39,1.4,1.37,1.37,45434572.0,62843958.64,,
2024-04-19,2146,1.36,1.38,1.34,1.35,39311200.0,53323920.0,,
2024-04-22,2146,1.35,1.38,1.34,1.36,39522657.0,53892479.95,,
2024-04-23,2146,1.35,1.37,1.34,1.35,38975089.0,52635566.04,,
2024-04-24,2146,1.34,1.35,1.3,1.33,61697900.0,81308229.0,,
2024-04-25,2146,1.32,1.34,1.3,1.33,44294800.0,58676007.0,,
2024-04-26,2146,1.32,1.39,1.31,1.38,82886835.0,112380035.4,,
2024-04-29,2146,1.45,1.52,1.44,1.52,135956917.0,204860202.5,,
2024-04-30,2146,1.67,1.67,1.64,1.67,232766938.0,388352096.46,,
2024-05-06,2146,1.7,1.84,1.64,1.64,479902381.0,827472262.22,价格异常,10.179640718562876
2024-05-07,2146,1.63,1.73,1.6,1.7,313340560.0,523145949.81,,
2024-05-08,2146,1.64,1.65,1.58,1.58,229429351.0,369515457.8,,
2024-05-09,2146,1.6,1.65,1.58,1.6,154617100.0,248686036.0,,
2024-05-10,2146,1.6,1.75,1.58,1.7,310203133.0,516512380.42,,
2024-05-13,2146,1.67,1.68,1.63,1.65,174584861.0,288357793.26,,
2024-05-14,2146,1.64,1.67,1.62,1.64,132004560.0,217092152.41,,
2024-05-15,2146,1.63,1.74,1.62,1.67,238276974.0,401374849.9,,
2024-05-16,2146,1.66,1.84,1.65,1.84,511587083.0,921137173.9,,
2024-05-17,2146,1.89,2.02,1.83,2.02,692036656.0,1326473310.85,,
2024-05-20,2146,2.0,2.22,1.93,2.19,755960634.0,1617912436.83,,
2024-05-21,2146,2.12,2.16,2.04,2.07,518529891.0,1083937444.6,,
2024-05-22,2146,2.06,2.25,2.06,2.09,571428024.0,1219552839.16,,
2024-05-23,2146,2.01,2.07,1.97,2.01,416311211.0,839539991.37,,
2024-05-24,2146,2.0,2.0,1.91,1.92,259890800.0,506402482.0,,
2024-05-27,2146,1.92,1.95,1.83,1.88,205592100.0,384292353.92,,
2024-05-28,2146,1.9,1.93,1.77,1.79,243376637.0,444731173.25,,
2024-05-29,2146,1.79,1.93,1.78,1.86,356502527.0,664093334.03,,
2024-05-30,2146,1.82,1.83,1.75,1.77,234881300.0,418980807.0,,
2024-05-31,2146,1.81,1.83,1.77,1.78,134112283.0,239787035.91,,
2024-06-03,2146,1.76,1.76,1.66,1.69,201880783.0,343673874.44,,
2024-06-04,2146,1.69,1.76,1.64,1.73,198335700.0,340184634.0,,
2024-06-05,2146,1.71,1.72,1.65,1.66,124534206.0,208547906.02,,
2024-06-06,2146,1.65,1.68,1.55,1.58,176816481.0,282631093.8,,
2024-06-07,2146,1.59,1.67,1.58,1.64,177209600.0,287416683.0,,
2024-06-11,2146,1.64,1.64,1.59,1.61,111314247.0,179444491.35,,
2024-06-12,2146,1.6,1.63,1.58,1.61,103005397.0,165397158.13,,
2024-06-13,2146,1.63,1.65,1.56,1.57,119527807.0,189752875.92,,
2024-06-14,2146,1.56,1.62,1.54,1.59,156563283.0,247956605.97,,
2024-06-17,2146,1.57,1.59,1.54,1.55,108965147.0,169427449.38,,
2024-06-18,2146,1.55,1.57,1.53,1.55,73204246.0,113275200.91,,
2024-06-19,2146,1.54,1.56,1.51,1.52,89669400.0,137533425.0,,
2024-06-20,2146,1.49,1.51,1.46,1.46,106747493.0,158030879.09,,
2024-06-21,2146,1.47,1.49,1.45,1.45,78667700.0,115574352.0,,
2024-06-24,2146,1.43,1.43,1.38,1.38,101798900.0,142806241.0,,
2024-06-25,2146,1.39,1.52,1.38,1.52,160562728.0,233392821.3,,
2024-06-26,2146,1.52,1.52,1.45,1.48,177402681.0,262542037.88,,
2024-06-27,2146,1.49,1.56,1.47,1.49,180037033.0,273955654.4,,
2024-06-28,2146,1.47,1.53,1.45,1.49,142944203.0,212928822.23,,
2024-07-01,2146,1.47,1.63,1.47,1.56,195268781.0,305147441.4,,
2024-07-02,2146,1.54,1.58,1.52,1.54,143019525.0,221990257.31,,
2024-07-03,2146,1.54,1.6,1.51,1.57,147420984.0,230977391.72,,
2024-07-04,2146,1.55,1.56,1.48,1.49,124896891.0,188507703.59,,
2024-07-05,2146,1.5,1.52,1.47,1.49,79387500.0,118636450.0,,
2024-07-08,2146,1.49,1.49,1.42,1.43,84589800.0,121876363.0,,
2024-07-09,2146,1.43,1.45,1.39,1.44,90249000.0,128368759.0,,
2024-07-10,2146,1.39,1.41,1.33,1.37,110039485.0,151155121.6,,
2024-07-11,2146,1.39,1.42,1.37,1.41,106483245.0,148945497.0,,
2024-07-12,2146,1.41,1.53,1.4,1.45,154935145.0,228010840.9,,
2024-07-15,2146,1.43,1.44,1.38,1.4,93569074.0,131216249.15,,
2024-07-16,2146,1.4,1.42,1.39,1.41,66426700.0,93173947.0,,
2024-07-17,2146,1.4,1.47,1.39,1.43,111370457.0,160324752.06,,
2024-07-18,2146,1.42,1.42,1.38,1.41,81104481.0,113391533.16,,
2024-07-19,2146,1.39,1.4,1.36,1.38,77668400.0,107122816.0,,
2024-07-22,2146,1.39,1.4,1.36,1.38,52093100.0,71757264.0,,
2024-07-23,2146,1.38,1.4,1.36,1.37,61859600.0,85616982.0,,
2024-07-24,2146,1.37,1.38,1.33,1.34,72016018.0,97165886.94,,
2024-07-25,2146,1.33,1.36,1.33,1.35,47504700.0,64172217.0,,
2024-07-26,2146,1.36,1.38,1.35,1.36,50690998.0,69091233.3,,
2024-07-29,2146,1.36,1.37,1.33,1.35,50562900.0,68287217.98,,
2024-07-30,2146,1.35,1.39,1.34,1.38,85200002.0,117061118.72,,
2024-07-31,2146,1.39,1.43,1.37,1.43,95128942.0,133948803.8,,
2024-08-01,2146,1.43,1.44,1.39,1.41,74296100.0,104910813.0,,
2024-08-02,2146,1.4,1.43,1.39,1.39,77986884.0,109629128.6,,
2024-08-05,2146,1.38,1.42,1.38,1.38,96315203.0,134887989.23,,
2024-08-06,2146,1.39,1.41,1.38,1.41,78491983.0,109499884.2,,
2024-08-07,2146,1.4,1.41,1.37,1.38,60141883.0,83353689.61,,
2024-08-08,2146,1.39,1.48,1.38,1.43,174495300.0,248793767.0,,
2024-08-09,2146,1.41,1.51,1.4,1.46,213426182.0,314525529.88,,
2024-08-12,2146,1.44,1.44,1.37,1.38,133754000.0,187156880.0,,
2024-08-13,2146,1.37,1.38,1.34,1.37,72562044.0,98640960.26,,
2024-08-14,2146,1.37,1.38,1.35,1.36,35696743.0,48647785.49,,
2024-08-15,2146,1.36,1.39,1.34,1.38,77486002.0,106469383.76,,
2024-08-16,2146,1.38,1.39,1.36,1.36,49259300.0,67701845.0,,
2024-08-19,2146,1.36,1.38,1.35,1.36,56630200.0,77161975.0,,
2024-08-20,2146,1.35,1.37,1.33,1.34,53346600.0,71729138.0,,
2024-08-21,2146,1.33,1.35,1.32,1.34,39300312.0,52615674.98,,
2024-08-22,2146,1.35,1.37,1.33,1.34,53020002.0,71499346.66,,
2024-08-23,2146,1.33,1.34,1.31,1.32,44755320.0,59215965.4,,
2024-08-26,2146,1.32,1.35,1.31,1.33,35252600.0,46959867.0,,
2024-08-27,2146,1.33,1.34,1.29,1.29,46070279.0,60238298.69,,
2024-08-28,2146,1.25,1.26,1.16,1.17,162768916.0,192061426.11,,
2024-08-29,2146,1.15,1.19,1.14,1.17,78390686.0,91371871.62,,
2024-08-30,2146,1.17,1.28,1.16,1.23,147727593.0,180794173.8,,
2024-09-02,2146,1.22,1.23,1.18,1.19,86337685.0,103900303.01,,
2024-09-03,2146,1.19,1.21,1.17,1.19,64115202.0,76483327.58,,
2024-09-04,2146,1.18,1.21,1.17,1.18,63571090.0,75479594.1,,
2024-09-05,2146,1.19,1.23,1.19,1.2,81989100.0,98846236.0,,
2024-09-06,2146,1.2,1.21,1.17,1.17,53258100.0,63080964.0,,
2024-09-09,2146,1.16,1.18,1.15,1.16,38438600.0,44794522.0,,
2024-09-10,2146,1.17,1.18,1.13,1.15,58831800.0,67769115.0,,
2024-09-11,2146,1.15,1.16,1.14,1.15,41007100.0,47094518.0,,
2024-09-12,2146,1.15,1.17,1.14,1.15,46684600.0,54029768.0,,
2024-09-13,2146,1.15,1.17,1.14,1.16,56418997.0,65458836.55,,
2024-09-18,2146,1.16,1.22,1.15,1.21,100540835.0,119041596.6,,
2024-09-19,2146,1.21,1.25,1.2,1.23,129653100.0,159312437.0,,
2024-09-20,2146,1.21,1.25,1.2,1.25,111814849.0,137656370.04,,
2024-09-23,2146,1.23,1.25,1.22,1.23,56300000.0,69328933.0,,
2024-09-24,2146,1.25,1.28,1.24,1.28,127766798.0,161406427.48,,
2024-09-25,2146,1.3,1.41,1.29,1.34,257161402.0,352873174.54,价格异常,10.15625
2024-09-26,2146,1.32,1.47,1.31,1.47,361704844.0,512422607.42,,
2024-09-27,2146,1.53,1.62,1.5,1.62,385456975.0,600786830.6,价格异常,10.204081632653072
2024-09-30,2146,1.78,1.78,1.69,1.78,298971615.0,527142908.3,,
2024-10-08,2146,1.96,1.96,1.66,1.83,472867095.0,882656629.61,价格异常,10.1123595505618
2024-10-09,2146,1.74,1.74,1.65,1.65,215998900.0,359976226.0,价格异常,-11.22448979591837
2024-10-10,2146,1.58,1.65,1.52,1.57,213952737.0,337726798.78,,
2024-10-11,2146,1.58,1.62,1.55,1.58,140011372.0,222669306.28,,
2024-10-14,2146,1.65,1.68,1.58,1.62,154532154.0,250760790.74,,
2024-10-15,2146,1.6,1.62,1.55,1.55,145928208.0,230783061.53,,
2024-10-16,2146,1.57,1.68,1.56,1.67,242367868.0,395716589.9,,
2024-10-17,2146,1.67,1.67,1.55,1.57,202792458.0,323804476.99,,
2024-10-18,2146,1.54,1.61,1.51,1.59,163631044.0,253256061.08,,
2024-10-21,2146,1.57,1.59,1.54,1.56,128538564.0,200610520.24,,
2024-10-22,2146,1.56,1.59,1.56,1.58,95637776.0,150408611.56,,
2024-10-23,2146,1.58,1.62,1.56,1.58,147605100.0,234635833.0,,
2024-10-24,2146,1.56,1.59,1.55,1.57,125555102.0,196502224.12,,
2024-10-25,2146,1.56,1.62,1.56,1.59,175180487.0,279793198.66,,
2024-10-28,2146,1.6,1.7,1.59,1.69,250962151.0,417251319.95,,
2024-10-29,2146,1.71,1.77,1.62,1.63,254004400.0,428774750.0,,
2024-10-30,2146,1.63,1.79,1.63,1.79,447413209.0,783649934.43,,
2024-10-31,2146,1.77,1.88,1.71,1.79,476800772.0,859175986.48,,
2024-11-01,2146,1.77,1.93,1.75,1.82,370164192.0,679589149.96,,
2024-11-04,2146,1.89,1.89,1.7,1.79,252596719.0,446484995.8,,
2024-11-05,2146,1.77,1.97,1.76,1.97,278551974.0,534468491.82,,
2024-11-06,2146,2.16,2.17,2.1,2.17,338336970.0,731401784.8,价格异常,10.152284263959398
2024-11-07,2146,2.39,2.39,2.39,2.39,36632444.0,87551541.16,价格异常,10.138248847926267
2024-11-08,2146,2.63,2.63,2.39,2.43,580700519.0,1472418869.98,价格异常,10.041841004184082
2024-11-11,2146,2.39,2.67,2.33,2.49,835192126.0,2142280844.81,,
2024-11-12,2146,2.27,2.36,2.24,2.24,571182626.0,1293118028.74,价格异常,-11.610486891385774
2024-11-13,2146,2.19,2.33,2.15,2.16,348947147.0,773798680.17,,
2024-11-14,2146,2.23,2.25,2.03,2.04,377601985.0,798917434.55,,
2024-11-15,2146,2.02,2.09,1.98,1.99,258355360.0,525768202.48,,
2024-11-18,2146,2.05,2.19,2.05,2.19,569060123.0,1225848880.47,,
2024-11-19,2146,2.1,2.25,1.99,2.16,482418761.0,1007281244.98,,
2024-11-20,2146,2.1,2.2,2.06,2.13,314275064.0,669951208.57,,
2024-11-21,2146,2.1,2.15,2.07,2.09,247039838.0,518617378.84,,
2024-11-22,2146,2.07,2.15,2.03,2.03,268688843.0,563201695.9,,
2024-11-25,2146,2.0,2.03,1.92,1.97,221593593.0,434385032.21,,
2024-11-26,2146,1.95,2.0,1.94,1.95,163356084.0,320253678.96,,
2024-11-27,2146,1.94,2.02,1.87,2.0,217150753.0,425359268.74,,
2024-11-28,2146,1.99,2.07,1.97,2.03,234993008.0,476102007.08,,
2024-11-29,2146,2.01,2.05,1.97,2.03,194323700.0,390663334.0,,
2024-12-02,2146,2.02,2.17,2.0,2.13,287958309.0,609232253.09,,
2024-12-03,2146,2.13,2.32,2.09,2.24,391388648.0,855642858.79,,
2024-12-04,2146,2.22,2.31,2.12,2.14,342526214.0,757778247.28,,
2024-12-05,2146,2.1,2.22,2.1,2.2,268856900.0,578837095.0,,
2024-12-06,2146,2.19,2.37,2.18,2.3,424257151.0,973619224.11,,
2024-12-09,2146,2.34,2.36,2.17,2.2,318385593.0,714302498.49,,
2024-12-10,2146,2.31,2.36,2.21,2.23,398317245.0,913188414.68,,
2024-12-11,2146,2.17,2.39,2.14,2.34,459268042.0,1061452295.3,,
2024-12-12,2146,2.33,2.38,2.27,2.33,338834269.0,788874721.97,,
2024-12-13,2146,2.3,2.31,2.19,2.2,291165002.0,647342753.93,,
2024-12-16,2146,2.2,2.25,2.18,2.21,187193621.0,413922913.3,,
2024-12-17,2146,2.2,2.2,2.07,2.08,205236200.0,433176165.0,,
2024-12-18,2146,2.07,2.09,2.04,2.06,133096619.0,274708519.86,,
2024-12-19,2146,2.03,2.05,1.99,2.04,127417651.0,257528467.0,,
2024-12-20,2146,2.03,2.06,2.01,2.02,110637911.0,224859743.33,,
2024-12-23,2146,2.01,2.01,1.87,1.88,196855419.0,378289807.72,,
2024-12-24,2146,1.85,1.88,1.77,1.81,215424906.0,391037368.86,,
2024-12-25,2146,1.82,1.82,1.73,1.78,161595361.0,286778134.68,,
2024-12-26,2146,1.77,1.81,1.74,1.78,121188700.0,215225973.0,,
2024-12-27,2146,1.76,1.82,1.75,1.79,153848673.0,276623626.75,,
2024-12-30,2146,1.78,1.78,1.68,1.71,196358973.0,335164638.02,,
2024-12-31,2146,1.72,1.74,1.64,1.65,145520011.0,243818725.83,,
2025-01-02,2146,1.64,1.71,1.62,1.64,178544637.0,298345226.18,,
2025-01-03,2146,1.64,1.65,1.55,1.56,155402391.0,246822992.96,,
2025-01-06,2146,1.55,1.56,1.5,1.55,130106791.0,199448046.23,,
2025-01-07,2146,1.54,1.59,1.52,1.59,121091900.0,188783899.0,,
2025-01-08,2146,1.58,1.61,1.53,1.6,153225700.0,241181972.0,,
2025-01-09,2146,1.59,1.62,1.57,1.59,112630100.0,179745312.0,,
2025-01-10,2146,1.59,1.61,1.51,1.52,120080398.0,186504582.88,,
2025-01-13,2146,1.49,1.54,1.46,1.53,119938102.0,180413532.98,,
2025-01-14,2146,1.53,1.61,1.52,1.6,159320866.0,249990446.3,,
2025-01-15,2146,1.59,1.62,1.55,1.59,128192600.0,203056685.0,,
2025-01-16,2146,1.6,1.68,1.58,1.61,179330211.0,292057886.37,,
2025-01-17,2146,1.58,1.63,1.56,1.6,120316354.0,191664273.4,,
2025-01-20,2146,1.6,1.64,1.55,1.62,148060500.0,237397388.0,,
2025-01-21,2146,1.61,1.71,1.6,1.63,247929893.0,409462635.24,,
2025-01-22,2146,1.61,1.61,1.54,1.55,159861693.0,250371982.94,,
2025-01-23,2146,1.57,1.61,1.55,1.55,129553100.0,204322586.0,,
2025-01-24,2146,1.4,1.44,1.4,1.4,161458600.0,226587073.0,价格异常,-10.559006211180133
2025-01-27,2146,1.39,1.45,1.38,1.38,168730951.0,237449768.09,,
2025-02-05,2146,1.4,1.43,1.37,1.39,149458023.0,208902147.6,,
2025-02-06,2146,1.39,1.46,1.37,1.46,175967460.0,249600749.46,,
2025-02-07,2146,1.45,1.57,1.44,1.53,206182725.0,312696236.51,,
2025-02-10,2146,1.53,1.61,1.53,1.59,176161425.0,277947582.08,,
2025-02-11,2146,1.6,1.61,1.54,1.55,110518593.0,171965969.15,,
2025-02-12,2146,1.55,1.61,1.54,1.6,152559726.0,240257902.82,,
2025-02-13,2146,1.6,1.69,1.58,1.64,257253216.0,422917494.24,,
2025-02-14,2146,1.63,1.64,1.56,1.58,150680302.0,240467699.14,,
2025-02-17,2146,1.58,1.64,1.57,1.62,139578500.0,224362131.0,,
2025-02-18,2146,1.63,1.65,1.54,1.54,141536001.0,223028612.63,,
2025-02-19,2146,1.54,1.57,1.53,1.56,93090310.0,144133573.9,,
2025-02-20,2146,1.56,1.58,1.53,1.55,101293722.0,157160188.08,,
