日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-04-15,601919,8.67389581,8.73621642,8.53792357,8.56058561,90524663,1380242607.38,,
2022-04-18,601919,8.50393051,8.50959602,8.26597909,8.43594439,88339768,1308040834.79,,
2022-04-19,601919,8.49259949,8.6682303,8.4416099,8.50959602,76992841,1160918894.73,,
2022-04-20,601919,8.6115752,8.76454397,8.498265,8.52092704,95176242,1447558129.24,,
2022-04-21,601919,8.4416099,8.50959602,8.27731011,8.29430664,89851650,1326896736.65,,
2022-04-22,601919,8.22065501,8.52092704,8.07901726,8.36795827,97788014,1445546823.07,,
2022-04-25,601919,8.16966542,8.24331705,7.67676605,7.68809707,158758818,2243427508.09,,
2022-04-26,601919,7.69942809,7.88638992,7.5917834,7.68243156,145275037,1984471778.19,,
2022-04-27,601919,7.52379728,7.89772094,7.43314912,7.89205543,156331241,2118892228.13,,
2022-04-28,601919,7.8750589,8.07335175,7.80140727,7.96570706,135217993,1898055741.36,,
2022-04-29,601919,7.96004155,8.18666195,7.84673135,8.17533093,146101832,2073985806.35,,
2022-05-05,601919,8.43027888,8.58891316,8.3282997,8.50393051,185668000,2775370191.38,,
2022-05-06,601919,8.25464807,8.42461337,8.2149895,8.23765154,113269327,1660856849.88,,
2022-05-09,601919,8.19232746,8.27731011,8.15266889,8.19232746,62856733,910338419.92,,
2022-05-10,601919,7.93737951,8.12434134,7.77874523,8.07335175,120842561,1694870811.88,,
2022-05-11,601919,8.09034828,8.22632052,7.9883691,8.01669665,121354797,1740375777.92,,
2022-05-12,601919,7.92038298,8.16966542,7.88638992,8.00536563,91325095,1287655900.62,,
2022-05-13,601919,8.05068971,8.22065501,8.03369318,8.16966542,119731459,1721249927.64,,
2022-05-16,601919,8.22632052,8.24331705,8.02802767,8.0450242,85523464,1223288163.08,,
2022-05-17,601919,8.09034828,8.10734481,7.96004155,8.07901726,66482440,942912357.34,,
2022-05-18,601919,8.11301032,8.11301032,7.96570706,8.03369318,76069282,1076938598.86,,
2022-05-19,601919,7.8750589,7.931714,7.81273829,7.92604849,95435621,1326920369.54,,
2022-05-20,601919,7.97137257,8.37362378,7.96570706,8.25464807,195144805,2824631627.17,,
2022-05-23,601919,8.50959602,8.62290622,8.39628582,8.57758214,185157892,2785359712.75,,
2022-05-24,601919,8.57758214,8.88351968,8.46427194,8.46993745,197494899,3028884242.11,,
2022-05-25,601919,8.63423724,8.71355438,8.51526153,8.60590969,132587468,2013520791.36,,
2022-05-26,601919,8.54925459,8.62857173,8.42461337,8.56625112,100185763,1507482910.43,,
2022-05-27,601919,8.69655785,8.91184723,8.65689928,8.77020948,187843000,2912935256.87,,
2022-05-30,601919,8.77020948,8.80420254,8.58324765,8.68522683,110776936,1694564090.98,,
2022-05-31,601919,8.69089234,8.77587499,8.62290622,8.69655785,92632288,1422291429.81,,
2022-06-01,601919,8.62857173,8.85519213,8.60024418,8.71921989,103170460,1592416552.55,,
2022-06-02,601919,8.71921989,8.77020948,8.60024418,8.66256479,78801088,1204826076.28,,
2022-06-06,601919,8.69655785,8.77020948,8.60024418,8.74754744,100683379,1547321497.98,,
2022-06-07,601919,8.7815405,9.15546416,8.7815405,9.02515743,205874449,3284404186.23,,
2022-06-08,601919,9.02515743,9.03648845,8.75321295,8.90618172,124463306,1950892257.85,,
2022-06-09,601919,8.56058561,8.6115752,8.35662725,8.43027888,223617036,3350916768.46,,
2022-06-10,601919,8.11867583,8.40761684,8.11301032,8.37928929,161264326,2348338397.15,,
2022-06-13,601919,8.23198603,8.35662725,8.2149895,8.28864113,108807731,1586693126.53,,
2022-06-14,601919,8.15266889,8.29997215,8.05068971,8.28864113,119158761,1712885632.47,,
2022-06-15,601919,8.42461337,8.94584029,8.41328235,8.69655785,253294701,3884662217.51,,
2022-06-16,601919,8.73621642,8.77587499,8.43594439,8.46427194,160257422,2419317361.01,,
2022-06-17,601919,8.26597909,8.52092704,8.16399991,8.49259949,125347998,1848494189.97,,
2022-06-20,601919,8.498265,8.52659255,8.33963072,8.49259949,111801513,1667529128.26,,
2022-06-21,601919,8.6008637,8.6008637,8.27006125,8.36629469,148966569,2090539888.87,,
2022-06-22,601919,8.36629469,8.48658649,8.25803207,8.26404666,93691942,1301310937.36,,
2022-06-23,601919,8.1798424,8.27006125,8.06556519,8.25803207,115493030,1563197446.95,,
2022-06-24,601919,8.2399883,8.28209043,8.14976945,8.22194453,87238312,1190835792.75,,
2022-06-27,601919,8.22194453,8.37832387,8.19788617,8.31817797,106612715,1473532791.61,,
2022-06-28,601919,8.3001342,8.59484911,8.29411961,8.55274698,155856681,2201350079.43,,
2022-06-29,601919,8.4805719,8.53470321,8.33622174,8.35426551,103535262,1447139803.73,,
2022-06-30,601919,8.34825092,8.41441141,8.30614879,8.3602801,74505977,1035143807.5,,
2022-07-01,601919,8.32419256,8.420426,8.28810502,8.34825092,68320916,946033116.51,,
2022-07-04,601919,8.31216338,8.39636764,8.21592994,8.37832387,86050380,1186955564.45,,
2022-07-05,601919,8.46854272,8.62492206,8.420426,8.55274698,167767768,2382245528.06,,
2022-07-06,601919,8.57079075,8.57680534,8.29411961,8.37230928,105009101,1458982637.44,,
2022-07-07,601919,8.9617391,9.13014762,8.75122845,8.85347648,330704704,4904280940.41,,
2022-07-08,601919,9.03391418,9.22638106,8.91963697,8.92565156,244119488,3671193414.92,,
2022-07-11,601919,8.96775369,9.07000172,8.70912632,8.84746189,181963218,2683406989.37,,
2022-07-12,601919,8.85949107,8.88354943,8.69709714,8.72717009,121379031,1772619602.04,,
2022-07-13,601919,8.74521386,8.81738894,8.60687829,8.69709714,110896943,1605062666.95,,
2022-07-14,601919,8.69108255,8.71514091,8.55876157,8.59484911,104446054,1496807482.16,,
2022-07-15,601919,8.59484911,8.77528681,8.52868862,8.5407178,122231587,1759073423.63,,
2022-07-18,601919,8.55876157,8.82340353,8.51665944,8.75724304,120777614,1748267684.91,,
2022-07-19,601919,8.75724304,8.81137435,8.66702419,8.73919927,80300736,1166126915.53,,
2022-07-20,601919,8.8414473,8.9015932,8.70912632,8.7211555,93273713,1361231126.52,,
2022-07-21,601919,8.69709714,8.70912632,8.4805719,8.48658649,119067976,1695422606.1,,
2022-07-22,601919,8.53470321,8.68506796,8.50463026,8.59484911,95666008,1364606073.22,,
2022-07-25,601919,8.55876157,8.55876157,8.28209043,8.34825092,116084505,1622936513.72,,
2022-07-26,601919,8.3001342,8.40839682,8.28810502,8.35426551,60769186,843614717.44,,
2022-07-27,601919,8.3001342,8.33020715,8.2399883,8.29411961,58977826,812278741.51,,
2022-07-28,601919,8.33020715,8.34825092,8.24600289,8.25803207,70365919,969757029.06,,
2022-07-29,601919,8.32419256,8.42644059,8.24600289,8.25201748,93692081,1295980241.98,,
2022-08-01,601919,8.25803207,8.27006125,7.98737552,8.14976945,98082961,1323540903.68,,
2022-08-02,601919,7.98737552,7.99339011,7.66258766,7.72874815,142597787,1849123405.59,,
2022-08-03,601919,7.78287946,7.86106913,7.6986752,7.73476274,85349821,1103547233.22,,
2022-08-04,601919,7.78889405,7.82498159,7.6986752,7.80092323,53383329,689305286.0,,
2022-08-05,601919,7.818967,7.96933175,7.74077733,7.95128798,83499876,1089887991.0,,
2022-08-08,601919,7.93324421,8.13172568,7.89715667,8.1196965,77951052,1038671005.0,,
2022-08-09,601919,8.19788617,8.24600289,8.08360896,8.13774027,88738224,1205269398.0,,
2022-08-10,601919,8.16781322,8.22194453,8.00541929,8.06556519,59137531,796650531.0,,
2022-08-11,601919,8.1196965,8.20991535,8.09563814,8.17382781,65317620,887621818.0,,
2022-08-12,601919,8.16781322,8.37230928,8.14375486,8.28209043,93905638,1292655166.0,,
2022-08-15,601919,8.20991535,8.22795912,8.01143388,8.13172568,112402537,1517274174.02,,
2022-08-16,601919,8.08360896,8.19187158,8.07157978,8.10766732,62079898,837922566.97,,
2022-08-17,601919,8.10766732,8.16781322,7.98737552,8.11368191,69598743,934523137.22,,
2022-08-18,601919,8.03549224,8.13172568,8.01744847,8.02346306,59725270,799376742.3,,
2022-08-19,601919,8.0595506,8.24600289,8.04752142,8.16781322,115325823,1566042753.28,,
2022-08-22,601919,8.13774027,8.29411961,8.1196965,8.24600289,92184709,1262432460.14,,
2022-08-23,601919,8.23397371,8.31216338,8.13172568,8.25201748,85929228,1175916575.53,,
2022-08-24,601919,8.21592994,8.39035305,8.1798424,8.18585699,111946773,1541379829.08,,
2022-08-25,601919,8.16781322,8.4805719,8.14976945,8.46252813,201914954,2818092629.02,,
2022-08-26,601919,8.46252813,8.46252813,8.19187158,8.28810502,145074487,1999845301.24,,
2022-08-29,601919,8.13774027,8.18585699,7.97534634,8.1798424,101091177,1358138573.11,,
2022-08-30,601919,8.1798424,8.66702419,8.1798424,8.66702419,296925428,4195793298.08,,
2022-08-31,601919,8.7813014,9.10608926,8.51064485,8.5407178,391367527,5714691833.31,,
2022-09-01,601919,8.57079075,8.67303878,8.22194453,8.2399883,240370601,3356171627.1,,
2022-09-02,601919,8.24600289,8.24600289,8.01744847,8.01744847,179963491,2419459444.32,,
2022-09-05,601919,7.96933175,8.04752142,7.91520044,7.96331716,141507261,1873049013.78,,
2022-09-06,601919,7.94527339,8.10766732,7.84903995,8.05353601,140856265,1870059186.11,,
2022-09-07,601919,7.9994047,8.11368191,7.9392588,8.08360896,110672922,1475288119.71,,
2022-09-08,601919,8.04752142,8.07157978,7.96933175,7.97534634,71574206,953600808.62,,
2022-09-09,601919,7.9994047,8.02947765,7.96933175,7.99339011,68526689,911267938.04,,
2022-09-13,601919,7.99339011,8.04150683,7.96933175,7.97534634,82716833,1099437429.17,,
2022-09-14,601919,7.86106913,7.94527339,7.82498159,7.89114208,79924278,1047693360.22,,
2022-09-15,601919,7.95128798,7.98136093,7.71671897,7.77686487,108876610,1415733763.18,,
2022-09-16,601919,7.73476274,7.7588211,7.54229586,7.55432504,87798875,1113028790.91,,
2022-09-19,601919,7.5182375,7.5783834,7.27163931,7.29569767,108892687,1339595786.15,,
2022-09-20,601919,7.35584357,7.42801865,7.28968308,7.34982898,65366227,799975683.65,,
2022-09-21,601919,7.37388734,7.54229586,7.28366849,7.46410619,89653777,1110578785.53,,
2022-09-22,601919,7.40396029,7.43403324,7.34381439,7.37990193,56709872,696281844.67,,
2022-09-23,601919,7.37388734,7.40396029,7.17540587,7.19946423,82685560,998110482.17,,
2022-09-26,601919,7.0370703,7.0370703,6.74836998,6.77242834,156748923,1790172994.12,,
2022-09-27,601919,6.74836998,6.83257424,6.71228244,6.82054506,86350847,973370681.25,,
2022-09-28,601919,6.84460342,6.85061801,6.62807818,6.64612195,98397196,1099027560.51,,
2022-09-29,601919,6.76039916,6.7964867,6.616049,6.66416572,86215534,960169242.33,,
2022-09-30,601919,6.616049,6.70025326,6.56793228,6.62807818,62579265,690749859.97,,
2022-10-10,601919,6.71228244,6.79047211,6.54387392,6.5559031,89093651,987120667.56,,
2022-10-11,601919,6.75438457,6.87467637,6.68822408,6.80250129,156639248,1767458857.95,,
2022-10-12,601919,6.76039916,6.81453047,6.58597605,6.81453047,118637989,1322441375.79,,
2022-10-13,601919,6.77844293,6.80851588,6.71228244,6.73032621,88178256,988490736.55,,
2022-10-14,601919,6.7964867,6.88069096,6.77844293,6.85061801,103174963,1173726431.49,,
2022-10-17,601919,6.81453047,6.95286604,6.77242834,6.9167785,94073072,1073181155.04,,
2022-10-18,601919,6.9769244,6.98895358,6.87467637,6.88670555,75162316,864426907.29,,
2022-10-19,601919,6.88670555,7.12728915,6.88670555,6.9769244,133786175,1558480340.46,,
2022-10-20,601919,6.88069096,6.88069096,6.76641375,6.81453047,93046440,1054755229.7,,
2022-10-21,601919,6.83257424,6.94083686,6.82054506,6.85061801,68852627,786992555.31,,
2022-10-24,601919,6.88069096,6.94083686,6.6761949,6.70025326,90483247,1023129456.77,,
2022-10-25,601919,6.71829703,6.84460342,6.65213654,6.79047211,78785748,884667425.92,,
2022-10-26,601919,6.81453047,6.88670555,6.76641375,6.80851588,74061596,839186049.59,,
2022-10-27,601919,6.82054506,6.95286604,6.7964867,6.89873473,99423367,1140212965.66,,
2022-10-28,601919,6.91076391,6.92880768,6.70626785,6.76641375,84078226,951901474.97,,
2022-10-31,601919,6.79047211,6.82054506,6.68822408,6.75438457,73857426,828438333.39,,
2022-11-01,601919,6.7363408,6.88670555,6.73032621,6.88670555,89814374,1016522190.8,,
2022-11-02,601919,6.8566326,6.9167785,6.80250129,6.88670555,95468463,1090088867.53,,
2022-11-03,601919,6.80250129,6.82054506,6.71228244,6.79047211,91946220,1036213193.68,,
2022-11-04,601919,6.76039916,7.00699735,6.76039916,6.98895358,155776227,1798846821.76,,
2022-11-07,601919,6.94685145,7.2776539,6.93482227,7.23555177,163892876,1946704931.59,,
2022-11-08,601919,7.23555177,7.25961013,7.0972162,7.16337669,98201398,1168720274.76,,
2022-11-09,601919,7.1573621,7.21149341,7.10323079,7.12728915,69984493,831972419.63,,
2022-11-10,601919,7.0370703,7.1573621,6.98895358,7.1573621,64526693,760067771.32,,
2022-11-11,601919,7.34381439,7.39193111,7.18743505,7.19946423,108554024,1306907324.08,,
2022-11-14,601919,7.23555177,7.33178521,7.21149341,7.25961013,97057624,1171864948.41,,
2022-11-15,601919,7.27163931,7.30171226,7.22352259,7.28366849,77159332,932306075.86,,
2022-11-16,601919,7.26562472,7.3377998,7.26562472,7.28968308,61998572,752327510.09,,
2022-11-17,601919,7.2776539,7.28366849,7.14533292,7.19946423,66511050,796414053.17,,
2022-11-18,601919,7.19344964,7.22953718,7.0972162,7.10924538,64825312,770531297.81,,
2022-11-21,601919,7.06112866,7.16337669,7.00098276,7.1573621,55906429,660378322.43,,
2022-11-22,601919,7.17540587,7.54831045,7.17540587,7.41598947,174211964,2140258876.76,,
2022-11-23,601919,7.44606242,7.59041258,7.42200406,7.51222291,155045360,1937668654.1,,
2022-11-24,601919,7.4580916,7.47613537,7.34381439,7.36185816,104435095,1284134691.53,,
2022-11-25,601919,7.37990193,7.53026668,7.37990193,7.47613537,100570921,1250902960.73,,
2022-11-28,601919,7.37388734,7.44606242,7.31374144,7.43403324,77511723,950018502.84,,
2022-11-29,601919,7.45207701,7.52425209,7.42200406,7.49417914,92828088,1154349474.76,,
2022-11-30,601919,7.46410619,7.62048553,7.45207701,7.59642717,115844580,1454923894.34,,
2022-12-01,601919,7.6385293,7.66258766,7.57236881,7.59041258,91062564,1152644181.68,,
2022-12-02,601919,7.55432504,7.59041258,7.53026668,7.54831045,58401780,733120932.8,,
2022-12-05,601919,7.58439799,7.8791129,7.58439799,7.83701077,143170490,1846299539.18,,
2022-12-06,601919,7.818967,8.01744847,7.7588211,7.87309831,135235223,1776083201.93,,
2022-12-07,601919,7.90918585,8.1196965,7.90918585,8.05353601,171226327,2281000875.13,,
2022-12-08,601919,8.06556519,8.08360896,7.95730257,7.97534634,113380474,1510662283.1,,
2022-12-09,601919,7.9994047,8.08962355,7.90918585,7.9994047,102786353,1364073458.06,,
2022-12-12,601919,8.01744847,8.04752142,7.87309831,7.89114208,108003362,1423551112.69,,
2022-12-13,601919,7.89114208,7.96933175,7.80092323,7.80092323,118024039,1542015420.88,,
2022-12-14,601919,7.96462797,7.9717456,7.74398144,7.82227537,157842188,1746697881.53,,
2022-12-15,601919,7.82227537,7.85786352,7.64433462,7.67280514,87546236,946734820.37,,
2022-12-16,601919,7.63721699,7.93615745,7.60874647,7.92903982,100921201,1107256023.82,,
2022-12-19,601919,7.93615745,7.93615745,7.67992277,7.72974618,72790083,795269150.92,,
2022-12-20,601919,7.69415803,7.76533433,7.62298173,7.63721699,47524518,512894715.72,,
2022-12-21,601919,7.64433462,7.67992277,7.58027595,7.60874647,37204011,398412438.01,,
2022-12-22,601919,7.67280514,7.81515774,7.6158641,7.66568751,58857666,638426916.85,,
2022-12-23,601919,7.62298173,7.70127566,7.58027595,7.60874647,33720284,361164593.74,,
2022-12-26,601919,7.6158641,7.65145225,7.36674705,7.4023352,72136850,758495314.32,,
2022-12-27,601919,7.44504098,7.53757017,7.4023352,7.45927624,42144332,442375450.41,,
2022-12-28,601919,7.4735115,7.50198202,7.39521757,7.4023352,41191487,429969110.93,,
2022-12-29,601919,7.38809994,7.38809994,7.21015919,7.21727682,62167018,633532533.96,,
2022-12-30,601919,7.22439445,7.34539416,7.21727682,7.32404127,55061316,564888772.8,,
2023-01-03,601919,7.32404127,7.3311589,7.19592393,7.31692364,52415335,534331245.76,,
2023-01-04,601919,7.27421786,7.30268838,7.24574734,7.28133549,45051568,460129522.54,,
2023-01-05,601919,7.30268838,7.31692364,7.2599826,7.28133549,47590242,487202319.66,,
2023-01-06,601919,7.30268838,7.35962942,7.28133549,7.30268838,49992909,513293537.22,,
2023-01-09,601919,7.28133549,7.30268838,7.22439445,7.28133549,55633774,567871833.14,,
2023-01-10,601919,7.29557075,7.30268838,7.23151208,7.25286497,41492189,422744530.21,,
2023-01-11,601919,7.25286497,7.31692364,7.21727682,7.22439445,49979400,510180413.34,,
2023-01-12,601919,7.23862971,7.25286497,7.10339474,7.16033578,67375633,676701741.82,,
2023-01-13,601919,7.14610052,7.21727682,7.14610052,7.21015919,48332444,488024531.84,,
2023-01-16,601919,7.18168867,7.30980601,7.14610052,7.2599826,70899920,722370788.53,,
2023-01-17,601919,7.26710023,7.31692364,7.24574734,7.30980601,54074496,553983467.69,,
2023-01-18,601919,7.28845312,7.3311589,7.27421786,7.30268838,37069764,380418389.78,,
2023-01-19,601919,7.28845312,7.31692364,7.24574734,7.30980601,44874549,458730614.8,,
2023-01-20,601919,7.30980601,7.42368809,7.30268838,7.41657046,70148167,727222824.24,,
2023-01-30,601919,7.4735115,7.49486439,7.38809994,7.41657046,90986934,949268569.71,,
2023-01-31,601919,7.40945283,7.60162884,7.38098231,7.56604069,101884064,1075580878.02,,
2023-02-01,601919,7.57315832,7.75109907,7.57315832,7.71551092,105236783,1135392680.81,,
2023-02-02,601919,7.77956959,7.77956959,7.66568751,7.70839329,71665809,776726679.79,,
2023-02-03,601919,7.72262855,7.72974618,7.50909965,7.58027595,85104821,906985127.32,,
2023-02-06,601919,7.53757017,7.63009936,7.48774676,7.60162884,53494499,569058452.51,,
2023-02-07,601919,7.60162884,7.64433462,7.5446878,7.6158641,48341561,516733895.8,,
2023-02-08,601919,7.60874647,7.71551092,7.60162884,7.67280514,59690782,643044591.96,,
2023-02-09,601919,7.67280514,7.77956959,7.64433462,7.76533433,69376349,754577263.21,,
2023-02-10,601919,7.76533433,7.76533433,7.65856988,7.70839329,56949314,616660162.64,,
2023-02-13,601919,7.70127566,7.70839329,7.63009936,7.66568751,54489721,586087124.28,,
2023-02-14,601919,7.67280514,7.71551092,7.65145225,7.67992277,38737327,417763685.76,,
2023-02-15,601919,7.66568751,7.67280514,7.58739358,7.6158641,55751939,596554081.35,,
2023-02-16,601919,7.62298173,7.71551092,7.49486439,7.55892306,79667683,854678134.75,,
2023-02-17,601919,7.51621728,7.63009936,7.51621728,7.52333491,53676678,570736660.25,,
2023-02-20,601919,7.51621728,7.62298173,7.44504098,7.58739358,72249433,763573823.83,,
2023-02-21,601919,7.59451121,7.77245196,7.57315832,7.72974618,92492962,1001133678.4,,
2023-02-22,601919,7.6870404,7.7582167,7.65856988,7.71551092,53785773,582268873.52,,
2023-02-23,601919,7.71551092,7.73686381,7.65856988,7.66568751,54242120,585806982.66,,
2023-02-24,601919,7.6870404,7.70127566,7.60874647,7.63009936,50353415,541086206.7,,
2023-02-27,601919,7.60874647,7.6870404,7.57315832,7.60162884,49286288,527887419.73,,
2023-02-28,601919,7.62298173,7.67992277,7.58739358,7.67280514,51996024,557429719.34,,
2023-03-01,601919,7.65145225,7.72262855,7.63009936,7.72262855,65204129,705760733.49,,
2023-03-02,601919,7.72974618,8.00733375,7.71551092,7.95039271,172396832,1914835076.53,,
2023-03-03,601919,7.95039271,8.05003953,7.9005693,8.02868664,128374328,1441818241.81,,
2023-03-06,601919,8.06427479,8.09274531,7.93615745,8.01445138,92821040,1043247756.27,,
2023-03-07,601919,8.00733375,8.22798028,7.95039271,8.01445138,162553147,1851713797.77,,
