日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-10-12,600518,4.2624471,4.3375563,4.12161735,4.2436698,64761448.0,291393193.83,,
2021-10-13,600518,4.2248925,4.45960875,4.21550385,4.45960875,48526849.0,228403921.35,,
2021-10-14,600518,4.49716335,4.6755477,4.3751109,4.59104985,84752855.0,406751909.15,,
2021-10-15,600518,4.5441066,4.7882115,4.506552,4.7131023,63008905.0,315189720.36,,
2021-10-18,600518,4.6567704,4.79760015,4.47838605,4.47838605,79449650.0,390650949.98,,
2021-10-19,600518,4.3000017,4.6755477,4.29061305,4.6755477,68283048.0,326474806.19,,
2021-10-20,600518,4.70371365,4.8445434,4.60982715,4.7131023,68147560.0,343130199.35,,
2021-10-21,600518,4.68493635,4.74126825,4.4877747,4.5441066,58486630.0,285884314.24,,
2021-10-22,600518,4.5253293,4.64738175,4.38449955,4.53471795,44106998.0,212780198.0,,
2021-10-25,600518,4.506552,4.6192158,4.42205415,4.53471795,31076688.0,150412682.04,,
2021-10-26,600518,4.51594065,4.5441066,4.4126655,4.42205415,36360911.0,172638255.6,,
2021-10-27,600518,4.4314428,4.45960875,4.19672655,4.29061305,73942310.0,336910378.1,,
2021-10-28,600518,4.318779,4.4126655,4.15917195,4.29061305,43307000.0,198362271.0,,
2021-10-29,600518,4.3375563,4.40327685,4.2061152,4.25305845,39791848.0,181753324.48,,
2021-11-01,600518,4.4126655,4.4689974,4.0371195,4.0371195,116482950.0,526566924.55,,
2021-11-02,600518,3.9244557,4.02773085,3.83995785,3.83995785,88391400.0,365857509.39,,
2021-11-03,600518,3.82118055,3.82118055,3.65218485,3.65218485,85539264.0,335799557.72,,
2021-11-04,600518,3.5301324,3.8305692,3.5301324,3.7930146,87441354.0,346468907.72,,
2021-11-05,600518,3.74607135,3.9807876,3.7366827,3.9807876,63517387.0,263674201.09,,
2021-11-08,600518,4.0371195,4.10284005,3.87751245,3.97139895,58217792.0,247074133.86,,
2021-11-09,600518,3.99017625,4.1685606,3.93384435,4.1685606,51458428.0,223014738.9,,
2021-11-10,600518,4.1873379,4.36572225,4.1685606,4.2812244,60696251.0,276524789.15,,
2021-11-11,600518,4.318779,4.40327685,4.1497833,4.27183575,43401266.0,199259068.04,,
2021-11-12,600518,4.29061305,4.3563336,4.12161735,4.21550385,50353066.0,226962801.8,,
2021-11-15,600518,4.0183422,4.318779,4.0183422,4.0934514,58067715.0,256322175.6,,
2021-11-16,600518,4.06528545,4.23428115,4.0371195,4.131006,42181670.0,186861150.0,,
2021-11-17,600518,4.14039465,4.1685606,3.9244557,3.93384435,74673295.0,318203718.66,,
2021-11-18,600518,3.93384435,4.04650815,3.7742373,3.9995649,67090711.0,278524897.11,,
2021-11-19,600518,3.9995649,4.02773085,3.9244557,3.97139895,29948656.0,126754029.97,,
2021-11-22,600518,4.15917195,4.1685606,4.04650815,4.1685606,58465432.0,256566518.42,,
2021-11-23,600518,4.21550385,4.3751109,4.1685606,4.3751109,58007560.0,266656328.84,,
2021-11-24,600518,4.53471795,4.59104985,4.3563336,4.3751109,121944984.0,585602218.44,,
2021-11-25,600518,4.29061305,4.55349525,4.2812244,4.5253293,69218105.0,327700487.61,,
2021-11-26,600518,4.506552,4.6004385,4.4126655,4.53471795,50434091.0,241673163.29,,
2021-11-29,600518,4.6379931,4.72249095,4.45960875,4.5253293,80523718.0,392344793.34,,
2021-11-30,600518,4.51594065,4.55349525,4.3000017,4.3000017,78815760.0,365851751.72,,
2021-12-01,600518,4.2436698,4.4126655,4.08406275,4.32816765,90059779.0,402948489.85,,
2021-12-02,600518,4.27183575,4.38449955,4.2436698,4.2624471,43150441.0,198233237.96,,
2021-12-03,600518,4.2624471,4.27183575,4.10284005,4.12161735,62372336.0,275556206.03,,
2021-12-06,600518,4.131006,4.14039465,3.943233,3.95262165,74022738.0,316251799.88,,
2021-12-07,600518,3.9244557,4.08406275,3.91506705,4.06528545,43841734.0,187817906.85,,
2021-12-08,600518,4.06528545,4.131006,4.0371195,4.0746741,28870399.0,125498061.73,,
2021-12-09,600518,4.12161735,4.17794925,4.0371195,4.0746741,34870739.0,152339147.31,,
2021-12-10,600518,4.27183575,4.2812244,4.1122287,4.2812244,84554766.0,380555707.52,,
2021-12-13,600518,4.3375563,4.45960875,4.27183575,4.3000017,118560685.0,550058359.51,,
2021-12-14,600518,4.3000017,4.3000017,4.3000017,4.3000017,,,,
2021-12-15,600518,4.09,4.09,4.09,4.09,17556800.0,71807312.0,,
2021-12-16,600518,3.89,3.89,3.89,3.89,5420000.0,21083800.0,,
2021-12-17,600518,3.7,3.7,3.7,3.7,5464600.0,20219020.0,,
2021-12-20,600518,3.52,3.52,3.52,3.52,4163100.0,14654112.0,,
2021-12-21,600518,3.34,3.34,3.34,3.34,5476400.0,18291176.0,,
2021-12-22,600518,3.17,3.17,3.17,3.17,7405600.0,23475752.0,,
2021-12-23,600518,3.01,3.01,3.01,3.01,16241300.0,48886313.0,,
2021-12-24,600518,2.86,2.86,2.86,2.86,22200900.0,63494574.0,,
2021-12-27,600518,2.72,2.98,2.72,2.81,436517792.0,1223693526.55,,
2021-12-28,600518,2.72,2.76,2.67,2.67,236076251.0,637784191.55,,
2021-12-29,600518,2.74,2.8,2.69,2.8,214449760.0,597506687.19,,
2021-12-30,600518,2.86,2.94,2.84,2.94,122478317.0,355530871.31,,
2021-12-31,600518,3.09,3.09,3.09,3.09,9020645.0,27873793.05,,
2022-01-04,600518,3.24,3.24,3.24,3.24,4560054.0,14774574.96,,
2022-01-05,600518,3.4,3.4,3.08,3.4,609141264.0,2017053431.01,,
2022-01-06,600518,3.29,3.41,3.24,3.29,289851824.0,960275711.79,,
2022-01-07,600518,3.33,3.37,3.14,3.17,213724072.0,685754800.19,,
2022-01-10,600518,3.24,3.33,3.2,3.33,154555610.0,508469911.21,,
2022-01-11,600518,3.38,3.48,3.3,3.36,242403303.0,823738954.89,,
2022-01-12,600518,3.3,3.39,3.28,3.32,131949637.0,438238558.21,,
2022-01-13,600518,3.35,3.43,3.31,3.34,104956919.0,352424504.91,,
2022-01-14,600518,3.31,3.33,3.21,3.24,127972685.0,416458937.08,,
2022-01-17,600518,3.2,3.21,3.08,3.11,154417580.0,481913457.8,,
2022-01-18,600518,3.11,3.19,3.09,3.11,89004738.0,278724930.81,,
2022-01-19,600518,3.11,3.15,3.04,3.06,87015945.0,267873553.89,,
2022-01-20,600518,3.05,3.1,2.97,2.99,95902455.0,289482598.69,,
2022-01-21,600518,3.01,3.02,2.88,2.92,97651818.0,286142920.55,,
2022-01-24,600518,2.93,3.07,2.93,3.07,115794493.0,351220271.05,,
2022-01-25,600518,3.09,3.17,3.05,3.12,149904975.0,465205646.78,,
2022-01-26,600518,3.12,3.12,2.96,3.02,95751458.0,291301280.61,,
2022-01-27,600518,3.07,3.16,3.03,3.04,110782886.0,342184432.26,,
2022-01-28,600518,3.15,3.19,3.09,3.19,159079221.0,500543598.88,,
2022-02-07,600518,3.25,3.35,3.18,3.23,188066049.0,610640422.96,,
2022-02-08,600518,3.2,3.25,3.12,3.22,110904952.0,351326615.43,,
2022-02-09,600518,3.21,3.28,3.17,3.21,87517180.0,281440617.81,,
2022-02-10,600518,3.18,3.23,3.15,3.15,77536754.0,246105648.91,,
2022-02-11,600518,3.16,3.24,3.13,3.17,76021433.0,242065721.58,,
2022-02-14,600518,3.18,3.21,3.15,3.16,60014597.0,190144999.22,,
2022-02-15,600518,3.16,3.18,3.12,3.14,65577301.0,206105370.59,,
2022-02-16,600518,3.14,3.14,3.06,3.08,86584133.0,267677524.62,,
2022-02-17,600518,3.06,3.06,2.98,3.0,108035198.0,325198692.3,,
2022-02-18,600518,2.97,3.07,2.95,3.02,75156123.0,226048185.42,,
2022-02-21,600518,3.02,3.11,3.01,3.06,93505119.0,286678902.75,,
2022-02-22,600518,3.04,3.05,3.0,3.01,67985621.0,205124783.21,,
2022-02-23,600518,3.01,3.03,3.0,3.01,52477856.0,158098785.23,,
2022-02-24,600518,3.01,3.03,2.9,2.94,127357386.0,378230061.65,,
2022-02-25,600518,2.95,2.99,2.94,2.95,59629531.0,176282851.3,,
2022-02-28,600518,2.94,2.94,2.88,2.9,64151391.0,186391412.0,,
2022-03-01,600518,2.92,3.05,2.9,3.05,95315136.0,284564048.0,,
2022-03-02,600518,3.05,3.13,2.99,3.05,113371191.0,346260864.0,,
2022-03-03,600518,3.05,3.08,3.02,3.02,61830581.0,188469985.0,,
2022-03-04,600518,3.0,3.05,2.99,3.0,54997619.0,166135848.0,,
2022-03-07,600518,2.98,2.99,2.92,2.95,68166601.0,200887424.0,,
2022-03-08,600518,2.93,2.95,2.88,2.88,69977342.0,203629726.0,,
2022-03-09,600518,2.89,2.93,2.75,2.89,98047644.0,278779840.0,,
2022-03-10,600518,2.92,2.98,2.88,2.94,64274950.0,188389991.0,,
2022-03-11,600518,2.91,2.93,2.85,2.92,56274083.0,162976068.0,,
2022-03-14,600518,2.91,2.91,2.86,2.86,56321386.0,162120373.0,,
2022-03-15,600518,2.86,2.86,2.72,2.73,89933294.0,250344268.0,,
2022-03-16,600518,2.76,2.78,2.62,2.73,111109766.0,300329824.0,,
2022-03-17,600518,2.76,2.79,2.72,2.74,105293190.0,288807808.0,,
2022-03-18,600518,2.72,2.75,2.68,2.73,79201646.0,215109436.32,,
2022-03-21,600518,2.75,2.79,2.7,2.73,76576393.0,209913747.59,,
2022-03-22,600518,2.73,2.77,2.69,2.74,66317051.0,180480646.23,,
2022-03-23,600518,2.72,2.77,2.72,2.75,57027240.0,156402292.61,,
2022-03-24,600518,2.73,2.74,2.7,2.7,51810496.0,140438328.91,,
2022-03-25,600518,2.69,2.75,2.68,2.7,57975230.0,157253268.69,,
2022-03-28,600518,2.68,2.69,2.63,2.65,64996678.0,172509924.33,,
2022-03-29,600518,2.67,2.69,2.64,2.65,45044607.0,119799765.24,,
2022-03-30,600518,2.69,2.78,2.68,2.78,122775678.0,338155176.54,,
2022-03-31,600518,2.76,2.91,2.73,2.81,147723519.0,419218552.74,,
2022-04-01,600518,2.78,2.87,2.76,2.85,74842647.0,211887592.19,,
2022-04-06,600518,2.93,2.98,2.88,2.9,109421910.0,320553548.84,,
2022-04-07,600518,2.9,2.92,2.83,2.85,71621733.0,205748320.84,,
2022-04-08,600518,2.85,2.89,2.82,2.87,58091280.0,165638307.89,,
2022-04-11,600518,2.85,2.86,2.73,2.73,95429490.0,265357282.83,,
2022-04-12,600518,2.71,2.81,2.67,2.79,63492499.0,174677239.04,,
2022-04-13,600518,2.76,2.84,2.75,2.78,52878739.0,147977109.59,,
2022-04-14,600518,2.8,2.81,2.76,2.78,42457742.0,118068527.07,,
2022-04-15,600518,2.77,2.8,2.75,2.75,39062994.0,108077019.68,,
2022-04-18,600518,2.69,2.73,2.69,2.71,50390863.0,136621554.65,,
2022-04-19,600518,2.72,2.84,2.71,2.8,68960114.0,192346690.24,,
2022-04-20,600518,2.81,2.81,2.74,2.75,47557759.0,131622927.32,,
2022-04-21,600518,2.74,2.8,2.69,2.7,52203298.0,142894738.35,,
2022-04-22,600518,2.69,2.73,2.68,2.72,45272849.0,122393991.93,,
2022-04-25,600518,2.69,2.7,2.58,2.58,88866976.0,233773901.4,,
2022-04-26,600518,2.57,2.62,2.45,2.46,73761406.0,187512846.27,,
2022-04-27,600518,2.4,2.56,2.34,2.52,100142180.0,241565529.14,,
2022-04-28,600518,2.57,2.65,2.52,2.65,95325830.0,250801256.6,,
2022-04-29,600518,2.52,2.63,2.52,2.57,111570570.0,286802377.79,,
2022-05-05,600518,2.54,2.57,2.47,2.51,71348120.0,179250269.52,,
2022-05-06,600518,2.45,2.57,2.42,2.53,59251392.0,148059312.18,,
2022-05-09,600518,2.55,2.65,2.52,2.63,72585317.0,187471237.51,,
2022-05-10,600518,2.59,2.62,2.56,2.6,49870341.0,129377048.62,,
2022-05-11,600518,2.65,2.66,2.56,2.57,78943342.0,206273642.73,,
2022-05-12,600518,2.53,2.6,2.52,2.56,43279340.0,110531466.1,,
2022-05-13,600518,2.57,2.6,2.56,2.59,37075638.0,95747530.57,,
2022-05-16,600518,2.61,2.63,2.57,2.58,37439979.0,96952550.16,,
2022-05-17,600518,2.58,2.71,2.56,2.71,87399107.0,232162358.49,,
2022-05-18,600518,2.69,2.78,2.67,2.68,71674986.0,194528818.24,,
2022-05-19,600518,2.68,2.68,2.68,2.68,,,,
2022-05-20,600518,2.81,2.81,2.73,2.74,142602895.0,396315547.64,,
2022-05-23,600518,2.72,2.75,2.68,2.73,72328153.0,196188299.96,,
2022-05-24,600518,2.71,2.72,2.61,2.61,74400203.0,197806521.39,,
2022-05-25,600518,2.6,2.64,2.59,2.63,38564062.0,101192359.67,,
2022-05-26,600518,2.64,2.65,2.59,2.61,41877206.0,109429889.63,,
2022-05-27,600518,2.61,2.63,2.56,2.57,44904409.0,116440080.79,,
2022-05-30,600518,2.56,2.57,2.5,2.52,68712246.0,173148159.72,,
2022-05-31,600518,2.5,2.58,2.5,2.56,66037664.0,167228337.14,,
2022-06-01,600518,2.54,2.55,2.52,2.52,37813332.0,95627779.64,,
2022-06-02,600518,2.52,2.58,2.51,2.55,36958936.0,93938349.29,,
2022-06-06,600518,2.53,2.55,2.51,2.54,48263473.0,121961706.41,,
2022-06-07,600518,2.53,2.61,2.52,2.57,70240521.0,179979189.66,,
2022-06-08,600518,2.55,2.56,2.52,2.54,48645125.0,123453956.9,,
2022-06-09,600518,2.53,2.55,2.5,2.51,50409747.0,126821924.07,,
2022-06-10,600518,2.5,2.52,2.47,2.51,44085442.0,110401388.38,,
2022-06-13,600518,2.49,2.5,2.44,2.45,76622313.0,188689152.59,,
2022-06-14,600518,2.43,2.44,2.37,2.42,64121866.0,154395759.06,,
2022-06-15,600518,2.42,2.5,2.42,2.45,57889099.0,142167437.12,,
2022-06-16,600518,2.45,2.46,2.42,2.43,39147121.0,95437575.9,,
2022-06-17,600518,2.42,2.45,2.41,2.42,34361099.0,83390529.09,,
2022-06-20,600518,2.43,2.45,2.41,2.43,37028588.0,89981026.64,,
2022-06-21,600518,2.43,2.45,2.42,2.43,35435379.0,86183479.44,,
2022-06-22,600518,2.43,2.48,2.42,2.45,44734543.0,109828975.01,,
2022-06-23,600518,2.44,2.46,2.43,2.44,31347098.0,76424513.94,,
2022-06-24,600518,2.44,2.48,2.43,2.46,39858932.0,97986521.91,,
2022-06-27,600518,2.48,2.54,2.45,2.46,73221897.0,181710727.85,,
2022-06-28,600518,2.46,2.47,2.43,2.44,44330665.0,108146356.44,,
2022-06-29,600518,2.44,2.44,2.4,2.41,54060089.0,130475997.32,,
2022-06-30,600518,2.41,2.42,2.39,2.39,50947504.0,122169150.09,,
2022-07-01,600518,2.39,2.42,2.38,2.41,37245777.0,89343246.09,,
2022-07-04,600518,2.4,2.41,2.38,2.39,33581005.0,80332282.25,,
2022-07-05,600518,2.39,2.4,2.35,2.36,56562882.0,133831954.9,,
2022-07-06,600518,2.36,2.38,2.32,2.33,42848476.0,100373639.1,,
2022-07-07,600518,2.31,2.33,2.3,2.3,51981077.0,120029102.72,,
2022-07-08,600518,2.35,2.42,2.34,2.42,85771397.0,207109040.9,,
2022-07-11,600518,2.41,2.53,2.39,2.46,134892475.0,330776486.09,,
2022-07-12,600518,2.44,2.45,2.38,2.38,68576357.0,164436837.87,,
2022-07-13,600518,2.37,2.4,2.33,2.35,67098422.0,157525950.2,,
2022-07-14,600518,2.33,2.34,2.32,2.34,44691797.0,104122169.0,,
2022-07-15,600518,2.31,2.32,2.23,2.24,101597340.0,229340474.53,,
2022-07-18,600518,2.22,2.24,2.2,2.24,55222752.0,122843038.81,,
2022-07-19,600518,2.23,2.24,2.2,2.21,54215920.0,119896742.7,,
2022-07-20,600518,2.2,2.28,2.2,2.24,63464361.0,142259373.03,,
2022-07-21,600518,2.23,2.23,2.2,2.21,44638883.0,98777655.42,,
2022-07-22,600518,2.21,2.23,2.2,2.22,39907994.0,88414155.2,,
2022-07-25,600518,2.21,2.23,2.2,2.21,39334178.0,87057743.52,,
2022-07-26,600518,2.21,2.22,2.18,2.2,53329759.0,117202303.99,,
2022-07-27,600518,2.19,2.31,2.18,2.29,115051495.0,260985325.93,,
2022-07-28,600518,2.25,2.28,2.23,2.24,64587498.0,145346727.68,,
2022-07-29,600518,2.24,2.25,2.2,2.2,42947533.0,94958434.98,,
2022-08-01,600518,2.19,2.2,2.17,2.18,49136400.0,107208673.54,,
2022-08-02,600518,2.17,2.17,2.07,2.08,85728547.0,179884862.97,,
2022-08-03,600518,2.07,2.11,2.07,2.08,46758842.0,97576587.08,,
2022-08-04,600518,2.09,2.13,2.07,2.1,44301497.0,92900188.0,,
2022-08-05,600518,2.09,2.1,2.07,2.09,40870191.0,85259042.0,,
2022-08-08,600518,2.09,2.14,2.08,2.1,41540668.0,87511364.0,,
2022-08-09,600518,2.1,2.14,2.09,2.13,43473207.0,91807206.0,,
2022-08-10,600518,2.12,2.14,2.1,2.1,31472202.0,66519847.0,,
2022-08-11,600518,2.09,2.13,2.09,2.11,34050578.0,71790930.0,,
2022-08-12,600518,2.11,2.15,2.1,2.14,38728183.0,82630703.0,,
2022-08-15,600518,2.13,2.24,2.12,2.19,69582107.0,152682901.36,,
2022-08-16,600518,2.18,2.2,2.16,2.17,40176085.0,87308973.47,,
2022-08-17,600518,2.17,2.22,2.15,2.2,44663097.0,97675116.44,,
2022-08-18,600518,2.2,2.22,2.18,2.19,37124560.0,81581107.75,,
2022-08-19,600518,2.2,2.21,2.18,2.19,32542394.0,71324252.95,,
2022-08-22,600518,2.19,2.21,2.16,2.18,34196612.0,74828136.06,,
2022-08-23,600518,2.22,2.25,2.19,2.19,55814225.0,123492277.03,,
2022-08-24,600518,2.17,2.18,2.12,2.12,57656609.0,123780683.16,,
2022-08-25,600518,2.12,2.14,2.09,2.11,44998579.0,94879317.23,,
2022-08-26,600518,2.12,2.12,2.09,2.09,33522468.0,70424963.12,,
2022-08-29,600518,2.07,2.08,2.05,2.07,43988556.0,90874670.83,,
2022-08-30,600518,2.07,2.11,2.07,2.08,35588187.0,74194917.58,,
2022-08-31,600518,2.08,2.09,2.06,2.07,31573360.0,65350415.93,,
2022-09-01,600518,2.07,2.08,2.06,2.07,25332658.0,52479186.56,,
2022-09-02,600518,2.07,2.08,2.06,2.08,25290557.0,52320230.26,,
2022-09-05,600518,2.07,2.07,2.05,2.06,29117256.0,59964142.86,,
2022-09-06,600518,2.06,2.08,2.06,2.07,25093319.0,51873557.77,,
2022-09-07,600518,2.07,2.07,2.05,2.06,23278664.0,48000109.45,,
2022-09-08,600518,2.06,2.07,2.05,2.06,24100909.0,49660377.45,,
2022-09-09,600518,2.06,2.1,2.06,2.08,48422189.0,100715272.4,,
2022-09-13,600518,2.08,2.08,2.06,2.07,30525100.0,63215344.83,,
2022-09-14,600518,2.05,2.06,2.03,2.05,36746123.0,75150289.54,,
2022-09-15,600518,2.05,2.06,2.01,2.02,45555703.0,92499389.87,,
2022-09-16,600518,2.02,2.07,2.01,2.03,38269854.0,77899828.3,,
2022-09-19,600518,2.04,2.07,2.0,2.0,37565765.0,76109333.38,,
2022-09-20,600518,2.0,2.02,2.0,2.01,27961655.0,56174016.98,,
2022-09-21,600518,2.0,2.01,1.97,1.99,40027833.0,79430255.22,,
2022-09-22,600518,1.97,1.99,1.95,1.95,35860443.0,70642777.55,,
2022-09-23,600518,1.94,1.95,1.88,1.89,58024049.0,110675193.1,,
2022-09-26,600518,1.86,1.87,1.8,1.81,70203084.0,128489822.63,,
2022-09-27,600518,1.81,1.85,1.8,1.85,40147768.0,73237612.89,,
2022-09-28,600518,1.83,1.84,1.8,1.81,29519620.0,53754582.4,,
2022-09-29,600518,1.82,1.84,1.79,1.8,37656425.0,68356009.94,,
2022-09-30,600518,1.79,1.82,1.78,1.81,28403817.0,51325810.11,,
2022-10-10,600518,1.8,1.84,1.79,1.8,33071299.0,59881481.79,,
2022-10-11,600518,1.79,1.8,1.76,1.78,32491252.0,57724954.89,,
2022-10-12,600518,1.78,1.79,1.72,1.78,51265028.0,89627367.07,,
2022-10-13,600518,1.77,1.79,1.75,1.77,32571458.0,57712357.18,,
2022-10-14,600518,1.78,1.86,1.78,1.86,47015172.0,85993431.2,,
2022-10-17,600518,1.88,1.95,1.86,1.94,131160108.0,253001812.75,,
2022-10-18,600518,1.93,1.95,1.89,1.92,80779847.0,155071790.55,,
2022-10-19,600518,1.91,2.02,1.89,1.98,88446904.0,175376958.34,,
2022-10-20,600518,1.98,2.07,1.97,2.06,87337984.0,178031174.67,,
2022-10-21,600518,2.06,2.1,2.01,2.02,65684536.0,133960478.1,,
2022-10-24,600518,2.03,2.04,1.92,1.93,74516995.0,146418454.52,,
2022-10-25,600518,1.92,1.95,1.88,1.91,44910796.0,85888708.95,,
2022-10-26,600518,1.91,1.98,1.91,1.95,42048236.0,82081462.95,,
2022-10-27,600518,1.94,2.0,1.92,1.97,42370672.0,83047361.27,,
2022-10-28,600518,1.97,1.98,1.91,1.92,42851291.0,83074476.12,,
2022-10-31,600518,1.86,1.86,1.82,1.83,70307189.0,128864564.32,,
2022-11-01,600518,1.82,1.88,1.81,1.86,41839116.0,77414264.79,,
2022-11-02,600518,1.85,1.94,1.84,1.86,89815165.0,169227802.31,,
2022-11-03,600518,1.83,1.85,1.82,1.84,38557144.0,70932697.0,,
2022-11-04,600518,1.84,1.88,1.82,1.83,119779951.0,220980784.77,,
2022-11-07,600518,1.82,1.87,1.8,1.84,133723773.0,244700099.61,,
2022-11-08,600518,1.83,1.85,1.81,1.84,62883608.0,115097751.04,,
2022-11-09,600518,1.84,1.89,1.83,1.87,153958580.0,286070455.4,,
2022-11-10,600518,1.86,1.96,1.85,1.96,141313405.0,273044720.61,,
2022-11-11,600518,2.04,2.05,1.88,1.9,316909152.0,620184271.02,,
2022-11-14,600518,1.89,1.94,1.87,1.92,146211672.0,279404990.99,,
2022-11-15,600518,1.91,1.98,1.89,1.95,137001293.0,263868211.43,,
2022-11-16,600518,1.95,1.97,1.93,1.94,95596501.0,186487406.41,,
2022-11-17,600518,1.94,2.04,1.93,2.04,242321230.0,487222766.43,,
2022-11-18,600518,2.04,2.14,2.01,2.11,302054206.0,631468172.07,,
2022-11-21,600518,2.09,2.22,2.07,2.22,213274757.0,464059224.63,,
2022-11-22,600518,2.28,2.33,2.15,2.17,361188310.0,812130620.72,,
2022-11-23,600518,2.14,2.18,2.07,2.1,200469372.0,423957987.06,,
2022-11-24,600518,2.11,2.21,2.1,2.21,234327197.0,510558289.2,,
2022-11-25,600518,2.19,2.32,2.17,2.32,299495231.0,680283951.88,,
2022-11-28,600518,2.36,2.44,2.33,2.44,358475320.0,866793088.58,,
2022-11-29,600518,2.5,2.56,2.47,2.56,316716750.0,807086039.75,,
2022-11-30,600518,2.67,2.69,2.64,2.69,191808221.0,514828103.9,,
2022-12-01,600518,2.82,2.82,2.56,2.56,649624759.0,1707973833.74,,
2022-12-02,600518,2.49,2.62,2.44,2.49,387470489.0,973472012.96,,
2022-12-05,600518,2.56,2.61,2.48,2.56,365232177.0,933292463.24,,
2022-12-06,600518,2.52,2.55,2.43,2.43,290530825.0,717631423.8,,
2022-12-07,600518,2.39,2.53,2.38,2.49,230665801.0,568878555.02,,
2022-12-08,600518,2.46,2.5,2.37,2.37,271484284.0,653615312.28,,
2022-12-09,600518,2.35,2.42,2.29,2.37,200654512.0,472070080.77,,
2022-12-12,600518,2.38,2.49,2.38,2.44,229425672.0,562070478.07,,
2022-12-13,600518,2.46,2.47,2.36,2.41,174353423.0,417835529.66,,
2022-12-14,600518,2.4,2.41,2.29,2.3,197630243.0,461192482.01,,
2022-12-15,600518,2.28,2.38,2.25,2.35,146007266.0,337563057.07,,
2022-12-16,600518,2.33,2.41,2.31,2.38,129051541.0,306096701.49,,
2022-12-19,600518,2.38,2.38,2.27,2.28,117696737.0,271165526.58,,
2022-12-20,600518,2.26,2.34,2.2,2.31,111921493.0,252425905.9,,
2022-12-21,600518,2.29,2.33,2.26,2.27,68492460.0,156687202.54,,
2022-12-22,600518,2.27,2.29,2.17,2.18,107255658.0,238204877.26,,
2022-12-23,600518,2.15,2.23,2.15,2.18,69550995.0,152350701.49,,
2022-12-26,600518,2.18,2.19,2.15,2.17,60441389.0,130991478.33,,
2022-12-27,600518,2.18,2.18,2.11,2.14,83571540.0,178470960.32,,
2022-12-28,600518,2.13,2.18,2.11,2.13,71062629.0,152259315.97,,
2022-12-29,600518,2.13,2.24,2.13,2.24,101174456.0,223161647.04,,
2022-12-30,600518,2.26,2.28,2.19,2.2,133577846.0,298114528.1,,
2023-01-03,600518,2.21,2.3,2.2,2.2,126429119.0,284114401.44,,
2023-01-04,600518,2.19,2.21,2.16,2.19,79048122.0,172876274.54,,
2023-01-05,600518,2.19,2.23,2.17,2.19,77134553.0,169192177.84,,
2023-01-06,600518,2.19,2.2,2.16,2.16,63068283.0,136979579.57,,
2023-01-09,600518,2.17,2.18,2.12,2.13,86164208.0,184720123.1,,
2023-01-10,600518,2.13,2.13,2.08,2.08,86213863.0,180863847.89,,
2023-01-11,600518,2.06,2.12,2.05,2.07,89540963.0,186296696.77,,
