日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-12-15,601933,3.89142359,3.90137608,3.87151861,3.8814711,22416404,87518859.6,,
2021-12-16,601933,3.8814711,3.89142359,3.86156612,3.89142359,23226295,90533804.24,,
2021-12-17,601933,3.89142359,3.89142359,3.86156612,3.87151861,26652935,103735186.34,,
2021-12-20,601933,3.86156612,3.8814711,3.84166114,3.86156612,25138724,97609886.03,,
2021-12-21,601933,3.86156612,3.94118604,3.85161363,3.93123355,44297203,174148919.98,,
2021-12-22,601933,3.94118604,3.96109102,3.91132857,3.93123355,29351231,115990256.37,,
2021-12-23,601933,3.93123355,3.93123355,3.89142359,3.90137608,23200592,91024537.71,,
2021-12-24,601933,3.90137608,4.17009331,3.8814711,4.03075845,118751923,479208332.59,,
2021-12-27,601933,4.01085347,4.05066343,3.96109102,4.04071094,73601219,295695827.72,,
2021-12-28,601933,4.03075845,4.04071094,3.99094849,4.01085347,39613618,159876829.13,,
2021-12-29,601933,4.01085347,4.02080596,3.95113853,3.95113853,34816765,139014502.84,,
2021-12-30,601933,3.95113853,4.01085347,3.94118604,3.99094849,50327912,200886778.27,,
2021-12-31,601933,3.980996,4.05066343,3.97104351,4.03075845,50626899,204466790.42,,
2022-01-04,601933,4.04071094,4.20990327,4.02080596,4.15018833,129001858,535454563.86,,
2022-01-05,601933,4.14023584,4.2795707,4.12033086,4.26961821,154223312,654850138.66,,
2022-01-06,601933,4.23976074,4.31938066,4.19995078,4.26961821,107477483,459566877.06,,
2022-01-07,601933,4.26961821,4.29947568,4.20990327,4.22980825,66065104,281830782.96,,
2022-01-10,601933,4.20990327,4.26961821,4.1800458,4.23976074,57417985,243916101.22,,
2022-01-11,601933,4.24971323,4.39900058,4.21985576,4.25966572,106129778,458240250.81,,
2022-01-12,601933,4.25966572,4.29947568,4.21985576,4.2795707,49803797,213434060.82,,
2022-01-13,601933,4.28952319,4.4786205,4.28952319,4.42885805,132327986,588113303.99,,
2022-01-14,601933,4.44876303,4.4786205,4.30942817,4.32933315,107782324,471718415.88,,
2022-01-17,601933,4.30942817,4.35919062,4.22980825,4.24971323,58691693,251695344.65,,
2022-01-18,601933,4.22980825,4.25966572,4.16014082,4.24971323,66944123,282985482.95,,
2022-01-19,601933,4.22980825,4.2795707,4.19995078,4.21985576,36015932,153138833.95,,
2022-01-20,601933,4.22980825,4.2795707,4.20990327,4.23976074,44492157,189725622.56,,
2022-01-21,601933,4.22980825,4.23976074,4.10042588,4.13028335,56304602,234896921.88,,
2022-01-24,601933,4.13028335,4.14023584,4.05066343,4.06061592,40060551,164465019.97,,
2022-01-25,601933,4.05066343,4.07056841,3.94118604,3.94118604,56192105,225395192.66,,
2022-01-26,601933,3.94118604,3.980996,3.91132857,3.96109102,41548682,164828289.41,,
2022-01-27,601933,3.96109102,3.97104351,3.81180367,3.82175616,60964588,237335981.36,,
2022-01-28,601933,3.84166114,3.91132857,3.83170865,3.86156612,44933171,174822148.82,,
2022-02-07,601933,3.77199371,3.87151861,3.74213624,3.79189869,58828347,225293673.49,,
2022-02-08,601933,3.79189869,3.8814711,3.7819462,3.8814711,44245484,170789537.15,,
2022-02-09,601933,3.8814711,3.92128106,3.85161363,3.89142359,38650219,151276061.83,,
2022-02-10,601933,3.89142359,3.92128106,3.86156612,3.89142359,33507334,131116681.52,,
2022-02-11,601933,3.87151861,3.89142359,3.81180367,3.83170865,42896098,165676134.75,,
2022-02-14,601933,3.81180367,3.85161363,3.79189869,3.84166114,39600140,151927183.58,,
2022-02-15,601933,3.84166114,3.84166114,3.79189869,3.81180367,28433488,109017400.97,,
2022-02-16,601933,3.83170865,3.84166114,3.81180367,3.84166114,23866790,91827709.5,,
2022-02-17,601933,3.84166114,3.84166114,3.79189869,3.81180367,30225994,115617501.63,,
2022-02-18,601933,3.79189869,3.83170865,3.7819462,3.82175616,22011025,84261807.78,,
2022-02-21,601933,3.83170865,3.8814711,3.81180367,3.8814711,30080657,116417555.06,,
2022-02-22,601933,3.86156612,3.86156612,3.81180367,3.83170865,21342969,82298081.08,,
2022-02-23,601933,3.84166114,3.86156612,3.82175616,3.84166114,28888840,111503539.71,,
2022-02-24,601933,3.82175616,3.84166114,3.70232628,3.76204122,60758653,230525130.21,,
2022-02-25,601933,3.76204122,3.80185118,3.69237379,3.72223126,57972944,217669018.52,,
2022-02-28,601933,3.70232628,3.72223126,3.61275387,3.63265885,51753722,189680102.0,,
2022-03-01,601933,3.63265885,3.6824213,3.63265885,3.66251632,29017020,106698032.0,,
2022-03-02,601933,3.64261134,3.67246881,3.62270636,3.66251632,20644176,75817009.0,,
2022-03-03,601933,3.66251632,3.69237379,3.62270636,3.64261134,43561747,159965707.0,,
2022-03-04,601933,3.63265885,3.63265885,3.54308644,3.56299142,54388322,195659859.0,,
2022-03-07,601933,3.53313395,3.53313395,3.44356154,3.46346652,55790745,194649351.0,,
2022-03-08,601933,3.45351403,3.45351403,3.30422668,3.31417917,63802573,215517056.0,,
2022-03-09,601933,3.45351403,3.64261134,3.44356154,3.64261134,168850925,610998512.0,,
2022-03-10,601933,3.77199371,3.7819462,3.57294391,3.62270636,182384243,672240544.0,,
2022-03-11,601933,3.57294391,3.8814711,3.47341901,3.84166114,199804635,754568304.0,,
2022-03-14,601933,3.81180367,4.22980825,3.80185118,4.22980825,331006320,1355224352.0,,
2022-03-15,601933,4.33928564,4.43881054,4.09047339,4.13028335,312907840,1347628848.0,,
2022-03-16,601933,4.18999829,4.25966572,3.99094849,4.19995078,224131546,928912384.0,,
2022-03-17,601933,4.12033086,4.52838295,4.03075845,4.24971323,267047681,1129096736.0,,
2022-03-18,601933,4.14023584,4.21985576,4.0805209,4.09047339,129565883,537218845.73,,
2022-03-21,601933,4.13028335,4.25966572,4.07056841,4.23976074,148954057,625276112.8,,
2022-03-22,601933,4.22980825,4.22980825,4.10042588,4.12033086,96016494,399675559.31,,
2022-03-23,601933,4.13028335,4.1800458,4.04071094,4.05066343,81552001,334517574.49,,
2022-03-24,601933,4.02080596,4.0805209,3.980996,3.980996,68308320,276040934.27,,
2022-03-25,601933,3.980996,4.11037837,3.96109102,4.03075845,80314259,326876867.93,,
2022-03-28,601933,4.12033086,4.23976074,4.05066343,4.16014082,111660011,466057400.97,,
2022-03-29,601933,4.11037837,4.20990327,4.06061592,4.09047339,71122876,293765181.85,,
2022-03-30,601933,4.0805209,4.15018833,4.02080596,4.09047339,65195744,267594736.81,,
2022-03-31,601933,4.06061592,4.2795707,4.06061592,4.19995078,112435096,472659144.22,,
2022-04-01,601933,4.19995078,4.20990327,4.12033086,4.17009331,63265552,263803794.29,,
2022-04-06,601933,4.22980825,4.3790956,4.19995078,4.22980825,141873008,609806257.35,,
2022-04-07,601933,4.2795707,4.42885805,4.2795707,4.34923813,162153619,709318085.96,,
2022-04-08,601933,4.38904809,4.42885805,4.22980825,4.31938066,100513347,433117209.21,,
2022-04-11,601933,4.41890556,4.74733773,4.36914311,4.60800287,252629742,1157244634.52,,
2022-04-12,601933,4.48857299,5.06581741,4.44876303,5.06581741,271276896,1294668569.65,,
2022-04-13,601933,5.06581741,5.19519978,4.69757528,4.72743275,285272736,1415516845.34,,
2022-04-14,601933,4.70752777,4.82695765,4.51843046,4.64781283,231341101,1073171110.16,,
2022-04-15,601933,4.56819291,4.72743275,4.36914311,4.40895307,206784973,944888690.34,,
2022-04-18,601933,4.34923813,4.56819291,4.32933315,4.4786205,143118260,646151188.56,,
2022-04-19,601933,4.45871552,4.48857299,4.38904809,4.44876303,92147359,410049146.51,,
2022-04-20,601933,4.44876303,4.53833544,4.34923813,4.39900058,129515343,578483390.78,,
2022-04-21,601933,4.34923813,4.36914311,4.13028335,4.15018833,152089014,643874932.94,,
2022-04-22,601933,4.12033086,4.23976074,4.10042588,4.16014082,95287634,399825924.52,,
2022-04-25,601933,4.1800458,4.44876303,4.10042588,4.24971323,230010427,996005502.68,,
2022-04-26,601933,4.31938066,4.41890556,4.09047339,4.11037837,170679447,729704685.57,,
2022-04-27,601933,3.99094849,4.17009331,3.70232628,4.16014082,155295979,616361912.2,,
2022-04-28,601933,4.17009331,4.25966572,3.94118604,4.01085347,116841679,478025952.19,,
2022-04-29,601933,4.01085347,4.40895307,3.99094849,4.40895307,206219754,887474813.46,,
2022-05-05,601933,4.52838295,4.84686263,4.42885805,4.69757528,272068960,1266630261.94,,
2022-05-06,601933,4.54828793,4.75729022,4.46866801,4.64781283,177906387,824012988.0,,
2022-05-09,601933,4.55824042,4.81700516,4.52838295,4.73738524,173949477,827904533.65,,
2022-05-10,601933,4.70752777,4.81700516,4.65776532,4.71748026,172528713,819031548.59,,
2022-05-11,601933,4.63786034,4.80705267,4.63786034,4.73738524,186452645,883473759.12,,
2022-05-12,601933,4.70752777,4.84686263,4.63786034,4.76724271,142689280,683001943.51,,
2022-05-13,601933,4.79710018,4.98619749,4.69757528,4.78714769,149694491,723622403.72,,
2022-05-16,601933,4.78714769,4.80705267,4.65776532,4.78714769,105240357,501076689.22,,
2022-05-17,601933,4.74733773,4.75729022,4.60800287,4.62790785,94183193,440697352.47,,
2022-05-18,601933,4.58809789,4.79710018,4.5781454,4.68762279,106282364,504031861.87,,
2022-05-19,601933,4.59805038,4.75729022,4.5781454,4.72743275,79879639,374683432.96,,
2022-05-20,601933,4.72743275,4.80705267,4.60800287,4.64781283,95304197,448813248.04,,
2022-05-23,601933,4.65776532,4.68762279,4.5781454,4.66771781,63229025,294887306.46,,
2022-05-24,601933,4.65776532,4.70752777,4.42885805,4.45871552,107186238,489389136.58,,
2022-05-25,601933,4.44876303,4.53833544,4.42885805,4.44876303,72005079,323566167.94,,
2022-05-26,601933,4.4786205,4.54828793,4.33928564,4.48857299,88210521,395264311.38,,
2022-05-27,601933,4.44876303,4.48857299,4.30942817,4.36914311,112440946,495639167.37,,
2022-05-30,601933,4.36914311,4.41890556,4.28952319,4.31938066,65440025,285574302.02,,
2022-05-31,601933,4.34923813,4.40895307,4.2795707,4.36914311,81831834,357689029.35,,
2022-06-01,601933,4.38904809,4.39900058,4.28952319,4.32933315,71371631,311584584.06,,
2022-06-02,601933,4.31938066,4.32933315,4.20990327,4.22980825,87282548,372820417.49,,
2022-06-06,601933,4.20990327,4.29947568,4.16014082,4.28952319,69323985,296246621.5,,
2022-06-07,601933,4.2795707,4.38904809,4.25966572,4.3790956,96542705,420621410.41,,
2022-06-08,601933,4.35919062,4.36914311,4.23976074,4.35919062,77573892,336408346.94,,
2022-06-09,601933,4.32933315,4.34923813,4.19995078,4.22980825,89719367,383820016.53,,
2022-06-10,601933,4.18999829,4.2795707,4.17009331,4.18999829,173752553,734642643.47,,
2022-06-13,601933,4.10042588,4.1800458,4.10042588,4.12033086,85988750,356865302.32,,
2022-06-14,601933,4.0805209,4.13028335,3.99094849,4.10042588,82245632,335578903.22,,
2022-06-15,601933,4.0805209,4.21985576,4.07056841,4.15018833,80231244,336161437.8,,
2022-06-16,601933,4.14023584,4.20990327,4.12033086,4.18999829,76781630,321936415.14,,
2022-06-17,601933,4.16,4.18,4.11,4.13,71622282,296468267.13,,
2022-06-20,601933,4.14,4.21,4.12,4.14,68567946,285818602.42,,
2022-06-21,601933,4.15,4.16,4.08,4.09,52426275,215367069.79,,
2022-06-22,601933,4.1,4.11,4.03,4.03,58962329,239368991.34,,
2022-06-23,601933,4.02,4.06,4.0,4.05,41254800,166301475.21,,
2022-06-24,601933,4.05,4.07,4.02,4.06,45283578,183327358.71,,
2022-06-27,601933,4.08,4.27,4.07,4.25,119203156,500472496.84,,
2022-06-28,601933,4.27,4.29,4.2,4.24,91011412,385748593.27,,
2022-06-29,601933,4.23,4.24,4.16,4.16,72014295,302341769.9,,
2022-06-30,601933,4.21,4.3,4.19,4.28,86151939,366605713.08,,
2022-07-01,601933,4.25,4.27,4.17,4.19,66265063,278384068.3,,
2022-07-04,601933,4.2,4.21,4.15,4.17,61091071,254810173.8,,
2022-07-05,601933,4.16,4.18,4.06,4.14,71834200,296369504.05,,
2022-07-06,601933,4.13,4.18,4.05,4.06,56941697,233367641.83,,
2022-07-07,601933,4.07,4.25,4.05,4.2,91317570,381624865.52,,
2022-07-08,601933,4.2,4.21,4.12,4.16,48123354,200186623.91,,
2022-07-11,601933,4.16,4.26,4.13,4.26,79066474,332950504.8,,
2022-07-12,601933,4.21,4.34,4.18,4.27,83023366,354664335.45,,
2022-07-13,601933,4.25,4.27,4.15,4.18,57022087,238288328.12,,
2022-07-14,601933,4.15,4.16,4.05,4.07,69308696,283145414.47,,
2022-07-15,601933,4.0,4.0,3.66,3.66,246361046,918881469.52,,
2022-07-18,601933,3.61,3.71,3.57,3.69,91973912,337097039.56,,
2022-07-19,601933,3.67,3.69,3.62,3.68,69525978,253997282.11,,
2022-07-20,601933,3.67,3.73,3.64,3.67,74061987,272358890.29,,
2022-07-21,601933,3.65,3.71,3.64,3.67,54816383,201511172.66,,
2022-07-22,601933,3.67,3.67,3.6,3.63,48765824,177127775.55,,
2022-07-25,601933,3.63,3.63,3.56,3.59,76379875,273752781.49,,
2022-07-26,601933,3.58,3.6,3.51,3.6,76086316,270195700.8,,
2022-07-27,601933,3.58,3.62,3.54,3.56,47811348,170401781.31,,
2022-07-28,601933,3.56,3.58,3.53,3.54,46549802,165502360.12,,
2022-07-29,601933,3.55,3.56,3.46,3.47,73254513,256092941.55,,
2022-08-01,601933,3.47,3.48,3.41,3.47,61172893,210776978.11,,
2022-08-02,601933,3.45,3.46,3.33,3.4,65457723,221699963.04,,
2022-08-03,601933,3.38,3.44,3.33,3.34,56477530,190369220.89,,
2022-08-04,601933,3.35,3.37,3.31,3.37,49800281,166381749.0,,
2022-08-05,601933,3.36,3.46,3.35,3.44,58107363,198071142.0,,
2022-08-08,601933,3.46,3.48,3.42,3.47,42759536,147703077.0,,
2022-08-09,601933,3.61,3.68,3.53,3.56,134341400,482155248.0,,
2022-08-10,601933,3.5,3.51,3.46,3.47,71050380,246746883.0,,
2022-08-11,601933,3.46,3.49,3.46,3.49,47464341,164985203.0,,
2022-08-12,601933,3.47,3.49,3.46,3.48,33842857,117570050.0,,
2022-08-15,601933,3.47,3.48,3.43,3.45,39582279,136374727.26,,
2022-08-16,601933,3.44,3.45,3.42,3.44,30861269,105985384.09,,
2022-08-17,601933,3.44,3.48,3.43,3.47,35705382,123561609.2,,
2022-08-18,601933,3.46,3.47,3.41,3.42,37782949,129502562.92,,
2022-08-19,601933,3.43,3.45,3.42,3.42,31558749,108454597.34,,
2022-08-22,601933,3.44,3.45,3.41,3.44,26764874,91881484.72,,
2022-08-23,601933,3.43,3.45,3.42,3.45,28703410,98674152.4,,
2022-08-24,601933,3.44,3.45,3.39,3.39,38947875,132999395.98,,
2022-08-25,601933,3.4,3.43,3.34,3.43,45138822,152970343.7,,
2022-08-26,601933,3.43,3.46,3.41,3.45,38085061,130911788.93,,
2022-08-29,601933,3.42,3.44,3.4,3.43,35294335,120671781.22,,
2022-08-30,601933,3.41,3.49,3.41,3.48,55651608,192630851.27,,
2022-08-31,601933,3.47,3.48,3.41,3.41,46083920,158726779.18,,
2022-09-01,601933,3.42,3.57,3.39,3.53,114166229,398594732.52,,
2022-09-02,601933,3.5,3.53,3.44,3.46,68653926,238336845.68,,
2022-09-05,601933,3.45,3.45,3.4,3.42,51815462,176907132.68,,
2022-09-06,601933,3.41,3.43,3.4,3.43,35333943,120609480.83,,
2022-09-07,601933,3.41,3.42,3.38,3.39,44795900,151979958.0,,
2022-09-08,601933,3.39,3.44,3.37,3.4,44852680,152577067.6,,
2022-09-09,601933,3.4,3.41,3.38,3.4,27325800,92938407.0,,
2022-09-13,601933,3.41,3.45,3.39,3.42,59077345,201600185.62,,
2022-09-14,601933,3.39,3.48,3.37,3.46,92429375,317418541.04,,
2022-09-15,601933,3.45,3.49,3.41,3.43,73210043,252574360.16,,
2022-09-16,601933,3.43,3.44,3.36,3.36,59781977,202179513.72,,
2022-09-19,601933,3.36,3.37,3.31,3.34,35644546,118610722.66,,
2022-09-20,601933,3.34,3.41,3.34,3.37,33055661,111490731.55,,
2022-09-21,601933,3.36,3.39,3.32,3.38,30763334,103288305.31,,
2022-09-22,601933,3.35,3.37,3.33,3.33,28247106,94662776.2,,
2022-09-23,601933,3.33,3.37,3.31,3.32,30750249,102597423.1,,
2022-09-26,601933,3.3,3.31,3.17,3.17,61142618,197107351.1,,
2022-09-27,601933,3.16,3.22,3.14,3.22,37548407,119550629.11,,
2022-09-28,601933,3.2,3.25,3.19,3.21,37818939,121905844.93,,
2022-09-29,601933,3.23,3.27,3.14,3.14,36763807,117114460.79,,
2022-09-30,601933,3.15,3.16,3.1,3.13,28028000,87730855.02,,
2022-10-10,601933,3.12,3.14,3.03,3.05,40512356,125129950.38,,
2022-10-11,601933,3.05,3.08,3.0,3.07,35513975,108195846.65,,
2022-10-12,601933,3.07,3.13,3.06,3.12,26841536,82864419.91,,
2022-10-13,601933,3.11,3.13,3.09,3.1,21966000,68271834.0,,
2022-10-14,601933,3.12,3.18,3.11,3.17,28471648,89889975.31,,
2022-10-17,601933,3.16,3.19,3.14,3.18,22547251,71480770.18,,
2022-10-18,601933,3.2,3.21,3.15,3.15,23338923,73904014.43,,
2022-10-19,601933,3.15,3.15,3.1,3.11,20730962,64654690.72,,
2022-10-20,601933,3.1,3.12,3.08,3.09,22072704,68412396.02,,
2022-10-21,601933,3.09,3.12,3.08,3.08,17648997,54643879.76,,
2022-10-24,601933,3.09,3.11,3.0,3.03,39242173,119290708.93,,
2022-10-25,601933,3.02,3.03,2.96,3.0,28536220,85462427.26,,
2022-10-26,601933,2.99,3.03,2.98,3.01,23114178,69616081.82,,
2022-10-27,601933,3.01,3.05,3.0,3.03,25807940,77920631.88,,
2022-10-28,601933,3.02,3.03,2.95,2.95,34888500,104067222.0,,
2022-10-31,601933,2.89,3.02,2.85,2.98,51045707,150870311.8,,
2022-11-01,601933,2.98,3.04,2.96,3.03,46351348,138730364.85,,
2022-11-02,601933,3.03,3.14,3.01,3.11,54470182,167720887.66,,
2022-11-03,601933,3.1,3.11,3.07,3.09,22039070,68089564.1,,
2022-11-04,601933,3.08,3.17,3.07,3.13,38915497,121572381.22,,
2022-11-07,601933,3.12,3.15,3.1,3.14,33728563,105686385.82,,
2022-11-08,601933,3.14,3.15,3.1,3.12,19050562,59439381.36,,
2022-11-09,601933,3.13,3.15,3.11,3.13,18631452,58415214.5,,
2022-11-10,601933,3.11,3.2,3.1,3.16,37724862,119194769.92,,
2022-11-11,601933,3.23,3.23,3.16,3.17,45757445,145912807.65,,
2022-11-14,601933,3.19,3.2,3.16,3.18,36372911,115767757.98,,
2022-11-15,601933,3.19,3.2,3.14,3.18,51826011,164519729.62,,
2022-11-16,601933,3.18,3.3,3.17,3.23,83899013,271466570.35,,
2022-11-17,601933,3.23,3.27,3.21,3.23,32937558,106460342.63,,
2022-11-18,601933,3.23,3.26,3.22,3.22,30025187,97198309.65,,
2022-11-21,601933,3.21,3.21,3.14,3.16,36069795,113944644.32,,
2022-11-22,601933,3.17,3.18,3.14,3.15,22562809,71283662.8,,
2022-11-23,601933,3.14,3.15,3.11,3.13,26560164,83039071.5,,
2022-11-24,601933,3.12,3.14,3.09,3.1,24093794,74992587.22,,
2022-11-25,601933,3.1,3.2,3.1,3.19,40795805,128636505.46,,
2022-11-28,601933,3.15,3.17,3.11,3.16,37748902,118631522.68,,
2022-11-29,601933,3.17,3.26,3.16,3.25,64423092,208175120.17,,
2022-11-30,601933,3.26,3.28,3.24,3.26,40461667,131947136.61,,
2022-12-01,601933,3.32,3.35,3.29,3.3,63307912,210176387.75,,
2022-12-02,601933,3.3,3.38,3.29,3.31,52182068,173551599.68,,
2022-12-05,601933,3.35,3.37,3.33,3.36,50626643,169986919.48,,
2022-12-06,601933,3.37,3.7,3.36,3.7,195485875,705213500.0,,
2022-12-07,601933,3.91,4.05,3.81,3.85,485923296,1891504526.99,,
2022-12-08,601933,3.74,4.05,3.7,3.87,319499118,1244458948.2,,
2022-12-09,601933,3.78,3.8,3.66,3.72,211093798,785044466.64,,
2022-12-12,601933,3.73,3.76,3.6,3.62,142380002,521226071.67,,
2022-12-13,601933,3.59,3.72,3.59,3.64,122325877,448265725.62,,
2022-12-14,601933,3.6,3.72,3.57,3.69,119182218,437473842.71,,
2022-12-15,601933,3.73,3.78,3.61,3.64,106134067,390683743.56,,
2022-12-16,601933,3.6,3.67,3.57,3.67,78756620,284757033.0,,
2022-12-19,601933,3.65,3.66,3.52,3.55,82736467,294706481.75,,
2022-12-20,601933,3.52,3.54,3.48,3.49,57759798,202343187.96,,
2022-12-21,601933,3.48,3.58,3.48,3.55,69881685,247662824.11,,
2022-12-22,601933,3.55,3.69,3.52,3.58,97979218,352628939.26,,
2022-12-23,601933,3.54,3.59,3.49,3.54,61374391,217703912.17,,
2022-12-26,601933,3.55,3.58,3.49,3.54,54366626,192104273.84,,
2022-12-27,601933,3.55,3.77,3.54,3.69,143287426,525121654.44,,
2022-12-28,601933,3.62,3.67,3.56,3.59,83759836,302737292.82,,
2022-12-29,601933,3.59,3.62,3.51,3.56,59391105,211740030.92,,
2022-12-30,601933,3.56,3.66,3.55,3.65,86631494,314087090.09,,
2023-01-03,601933,3.65,3.67,3.54,3.59,74923297,268588874.46,,
2023-01-04,601933,3.57,3.63,3.54,3.57,51095144,182434055.38,,
2023-01-05,601933,3.59,3.6,3.52,3.53,56493514,199981492.42,,
2023-01-06,601933,3.51,3.54,3.46,3.47,63657947,221747071.56,,
2023-01-09,601933,3.47,3.49,3.45,3.46,48923974,169629890.91,,
2023-01-10,601933,3.47,3.53,3.45,3.53,59948537,209355439.03,,
2023-01-11,601933,3.52,3.52,3.47,3.48,35298546,122997670.09,,
2023-01-12,601933,3.46,3.48,3.38,3.39,60601700,206831461.0,,
2023-01-13,601933,3.39,3.45,3.38,3.45,37652632,129047383.36,,
2023-01-16,601933,3.47,3.56,3.47,3.53,63493521,223627410.53,,
