日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-12-14,601155,30.6,30.6,29.19,29.21,25313939,749103186.26,,
2021-12-15,601155,29.24,29.68,28.95,29.01,16548424,483417341.53,,
2021-12-16,601155,29.09,29.79,28.75,29.57,17046211,500762123.29,,
2021-12-17,601155,29.35,29.77,29.35,29.4,9393514,277625160.29,,
2021-12-20,601155,29.33,29.98,28.79,28.87,16188259,474366769.0,,
2021-12-21,601155,28.81,30.77,28.8,30.36,34679964,1047424984.72,,
2021-12-22,601155,30.25,30.56,29.56,29.72,16459701,491779715.02,,
2021-12-23,601155,29.68,30.23,28.88,29.95,15632553,461579905.1,,
2021-12-24,601155,29.78,29.78,29.09,29.1,9016960,264732859.1,,
2021-12-27,601155,29.3,30.66,29.23,29.82,15941259,478345489.98,,
2021-12-28,601155,29.76,29.8,29.18,29.43,12921768,380306343.7,,
2021-12-29,601155,29.4,29.56,29.11,29.2,6883343,201467518.14,,
2021-12-30,601155,29.18,29.25,28.3,28.41,17728846,509902193.13,,
2021-12-31,601155,28.48,29.32,28.42,29.13,15122629,438451856.64,,
2022-01-04,601155,28.85,29.77,28.46,29.36,16961761,495777566.95,,
2022-01-05,601155,29.29,30.89,29.11,30.37,28575149,864665011.65,,
2022-01-06,601155,30.36,30.58,29.14,29.42,17594997,522910129.47,,
2022-01-07,601155,29.4,31.95,29.4,31.55,44334873,1384918211.8,,
2022-01-10,601155,31.48,33.43,31.28,33.0,36162008,1179575788.8,,
2022-01-11,601155,33.7,34.44,32.58,33.25,22148276,742925568.4,,
2022-01-12,601155,33.01,33.36,31.72,32.74,18100798,588514696.69,,
2022-01-13,601155,32.4,33.16,31.95,31.98,9993705,323914487.05,,
2022-01-14,601155,31.61,31.9,30.79,30.84,11015967,342080777.71,,
2022-01-17,601155,30.7,31.8,30.55,31.47,11124984,348775194.56,,
2022-01-18,601155,31.14,33.06,31.13,32.41,14093345,457011023.48,,
2022-01-19,601155,32.9,34.09,32.66,33.4,18566409,620748632.51,,
2022-01-20,601155,34.48,36.72,34.3,35.62,38593933,1391939233.8,,
2022-01-21,601155,35.52,35.8,34.24,34.96,20587084,718315867.05,,
2022-01-24,601155,35.29,36.5,34.52,35.49,15855497,565652334.7,,
2022-01-25,601155,35.41,35.95,34.45,34.53,12645736,442611260.74,,
2022-01-26,601155,34.65,35.05,34.0,34.46,8470573,292505190.17,,
2022-01-27,601155,34.25,35.2,33.69,34.49,13420741,464021380.93,,
2022-01-28,601155,34.46,34.9,33.18,33.25,11478670,389371856.56,,
2022-02-07,601155,33.25,34.51,33.02,34.38,9381893,318977089.63,,
2022-02-08,601155,34.2,34.65,33.73,34.49,6592777,225564015.71,,
2022-02-09,601155,35.0,36.03,33.85,34.1,14238461,497577116.94,,
2022-02-10,601155,34.2,35.3,33.11,34.48,9800448,338078134.64,,
2022-02-11,601155,35.5,37.08,35.5,36.32,23919187,874804311.75,,
2022-02-14,601155,35.8,36.19,33.71,33.88,15188539,523798855.36,,
2022-02-15,601155,34.0,34.41,31.76,32.38,19074486,621410045.21,,
2022-02-16,601155,32.6,33.26,32.2,32.89,8299177,272047093.79,,
2022-02-17,601155,32.8,32.8,31.81,31.91,9006857,288553929.05,,
2022-02-18,601155,32.37,34.16,32.23,34.07,12766453,425454669.12,,
2022-02-21,601155,34.39,35.2,33.26,35.03,16465385,568803815.26,,
2022-02-22,601155,34.51,35.7,33.74,34.02,12245019,424130499.9,,
2022-02-23,601155,33.9,34.0,32.25,32.47,18289435,597026773.64,,
2022-02-24,601155,32.12,32.43,31.31,31.75,10064782,321275512.3,,
2022-02-25,601155,31.77,32.39,30.7,31.12,13014773,405872663.63,,
2022-02-28,601155,31.0,31.14,29.71,30.19,17371993,524254304.0,,
2022-03-01,601155,30.12,30.99,29.93,30.4,13106982,398620672.0,,
2022-03-02,601155,30.7,31.64,30.6,30.96,14525041,451131040.0,,
2022-03-03,601155,31.2,32.0,31.0,31.41,12088982,381303008.0,,
2022-03-04,601155,31.39,31.47,30.18,31.05,10681762,329672656.0,,
2022-03-07,601155,31.8,31.8,30.28,30.86,11572828,356546448.0,,
2022-03-08,601155,30.8,30.89,28.27,28.48,17442364,510153280.0,,
2022-03-09,601155,28.69,28.82,25.63,25.85,39578799,1046676496.0,,
2022-03-10,601155,26.28,26.52,25.36,25.93,18123893,471235632.0,,
2022-03-11,601155,25.31,25.69,24.64,25.5,17891783,448500064.0,,
2022-03-14,601155,24.76,25.68,24.0,24.18,17227995,424832096.0,,
2022-03-15,601155,23.76,23.76,21.76,21.76,32580547,733877008.0,,
2022-03-16,601155,21.98,22.37,20.09,21.73,42694713,900722208.0,,
2022-03-17,601155,23.9,23.9,23.17,23.9,25614869,609138032.0,,
2022-03-18,601155,24.25,26.29,23.98,26.29,43348879,1088511125.37,价格异常,10.000000000000009
2022-03-21,601155,26.22,26.42,24.75,26.0,38773521,994861521.79,,
2022-03-22,601155,24.9,27.78,24.77,27.07,60273312,1601428328.27,,
2022-03-23,601155,27.0,29.78,26.58,28.71,41277289,1166239350.11,,
2022-03-24,601155,27.5,28.57,27.16,27.24,32330733,897067588.2,,
2022-03-25,601155,26.76,28.28,26.45,27.2,23525113,644754869.71,,
2022-03-28,601155,27.0,28.92,26.6,28.14,29582070,825119922.05,,
2022-03-29,601155,27.72,29.26,27.51,27.97,25663956,727032428.48,,
2022-03-30,601155,28.1,30.77,28.0,30.71,40885077,1227909560.05,,
2022-03-31,601155,29.91,33.29,29.75,32.17,48807311,1558895767.67,,
2022-04-01,601155,31.78,33.8,31.1,33.41,36583465,1186017521.99,,
2022-04-06,601155,34.0,35.42,33.51,34.6,32920286,1134878176.07,,
2022-04-07,601155,33.97,34.6,31.96,32.3,30326849,1001837758.7,,
2022-04-08,601155,32.36,33.3,30.79,31.99,43841348,1397765103.32,,
2022-04-11,601155,31.35,31.55,30.01,30.18,28549817,870000764.16,,
2022-04-12,601155,30.01,30.75,28.6,28.85,36234096,1062803676.85,,
2022-04-13,601155,28.57,29.32,27.78,28.45,28074651,800285078.76,,
2022-04-14,601155,29.0,30.38,28.62,30.01,23115964,681442494.07,,
2022-04-15,601155,29.45,31.72,29.45,30.61,26419628,816516975.71,,
2022-04-18,601155,29.8,31.66,29.57,29.91,20047400,612223203.84,,
2022-04-19,601155,29.6,29.75,28.25,29.01,27013148,777907981.13,,
2022-04-20,601155,28.75,29.0,26.39,26.85,34236686,931967160.64,,
2022-04-21,601155,26.85,27.43,26.1,26.31,20109151,539037353.01,,
2022-04-22,601155,26.06,27.44,25.9,27.15,17687983,476116287.29,,
2022-04-25,601155,26.66,27.75,25.4,25.43,19844179,526584271.76,,
2022-04-26,601155,25.52,26.1,24.7,24.85,17947733,455337649.21,,
2022-04-27,601155,24.37,24.69,23.32,24.34,31703270,759076445.55,,
2022-04-28,601155,24.0,25.85,23.91,25.85,24719573,620026709.75,,
2022-04-29,601155,25.79,28.1,24.67,27.72,35473723,936294370.19,,
2022-05-05,601155,27.72,28.39,26.57,26.68,24094806,654021478.67,,
2022-05-06,601155,25.9,25.9,24.52,24.82,21996968,551837871.52,,
2022-05-09,601155,24.4,25.32,24.22,24.26,17418010,428900998.63,,
2022-05-10,601155,23.98,24.62,23.05,24.39,28935463,688072224.89,,
2022-05-11,601155,23.76,24.6,23.5,23.79,31628151,755500665.8,,
2022-05-12,601155,23.5,23.74,22.7,23.1,24438111,563840131.96,,
2022-05-13,601155,23.1,24.95,23.01,24.72,33973522,815430122.28,,
2022-05-16,601155,25.9,25.9,24.45,25.01,33827598,848135591.87,,
2022-05-17,601155,24.79,25.52,24.33,24.85,21074630,523879006.65,,
2022-05-18,601155,24.61,24.79,24.02,24.27,15179626,370506550.82,,
2022-05-19,601155,23.69,26.4,23.66,26.06,31984818,812819170.57,,
2022-05-20,601155,25.9,26.51,25.25,25.45,24338213,622885790.83,,
2022-05-23,601155,25.33,25.5,24.38,24.68,20766021,513491336.39,,
2022-05-24,601155,24.7,25.08,24.45,24.65,17489923,433248107.45,,
2022-05-25,601155,24.65,24.65,23.78,24.2,19305810,464173964.02,,
2022-05-26,601155,24.37,25.62,24.02,25.23,28942546,724311613.96,,
2022-05-27,601155,25.23,25.3,24.15,24.39,24583624,601783587.57,,
2022-05-30,601155,24.37,24.5,23.66,23.94,17992592,430349550.0,,
2022-05-31,601155,24.14,24.34,23.7,24.26,14916378,359388865.27,,
2022-06-01,601155,24.31,24.98,24.14,24.63,20036903,494184605.62,,
2022-06-02,601155,24.36,24.8,24.0,24.54,14670131,355808433.3,,
2022-06-06,601155,24.3,24.53,23.46,24.38,19120615,458233865.6,,
2022-06-07,601155,24.39,25.2,24.22,24.8,22434578,554082316.22,,
2022-06-08,601155,24.61,24.69,24.05,24.43,16910528,412017660.04,,
2022-06-09,601155,24.27,24.96,24.22,24.63,18426315,455629969.18,,
2022-06-10,601155,24.44,24.56,24.12,24.29,14645856,355024071.29,,
2022-06-13,601155,24.01,24.18,23.15,23.51,22821934,536858178.0,,
2022-06-14,601155,23.21,24.18,23.12,24.13,23163528,551556174.04,,
2022-06-15,601155,24.09,25.45,24.0,24.61,27771021,691754458.28,,
2022-06-16,601155,24.62,25.01,24.08,24.14,18757172,456452463.14,,
2022-06-17,601155,23.99,24.3,23.55,24.02,15787309,376797568.45,,
2022-06-20,601155,24.3,26.13,24.18,25.72,41541046,1048785596.77,,
2022-06-21,601155,25.72,26.35,25.16,25.39,22023465,568649675.41,,
2022-06-22,601155,25.28,25.67,24.57,24.67,14730767,367696495.08,,
2022-06-23,601155,24.52,25.41,24.18,25.1,17208221,427743340.76,,
2022-06-24,601155,24.78,25.25,24.5,24.79,13545028,335071194.28,,
2022-06-27,601155,24.7,25.25,24.63,24.97,14565985,362642197.22,,
2022-06-28,601155,24.82,25.01,23.83,24.22,34616929,835492611.04,,
2022-06-29,601155,24.22,25.48,24.1,25.31,42185612,1058867264.74,,
2022-06-30,601155,25.34,25.81,24.7,25.43,24768981,624302671.75,,
2022-07-01,601155,25.39,26.12,24.83,24.86,21718706,551149783.37,,
2022-07-04,601155,24.66,24.92,24.29,24.5,23205107,567470026.58,,
2022-07-05,601155,24.53,24.57,23.85,24.12,23134267,558420214.9,,
2022-07-06,601155,24.0,24.11,23.26,23.36,25337676,595557463.02,,
2022-07-07,601155,23.38,23.67,23.02,23.1,18847115,437580264.84,,
2022-07-08,601155,23.16,23.48,22.91,23.01,14602430,338332013.15,,
2022-07-11,601155,22.99,23.0,22.3,22.31,17718427,398272770.02,,
2022-07-12,601155,22.31,22.6,21.68,22.15,20873050,461359633.7,,
2022-07-13,601155,22.08,22.79,21.7,21.87,23671391,525165810.89,,
2022-07-14,601155,21.55,21.88,21.06,21.34,29650689,631881813.46,,
2022-07-15,601155,21.22,21.31,20.3,20.3,31033708,641009166.05,,
2022-07-18,601155,20.45,21.16,20.32,21.11,25599245,534567058.27,,
2022-07-19,601155,21.04,21.19,20.66,20.85,15401503,321022666.51,,
2022-07-20,601155,21.01,21.21,20.68,20.75,14307481,298580274.27,,
2022-07-21,601155,20.64,20.87,20.4,20.58,14088559,290464983.64,,
2022-07-22,601155,20.82,20.89,20.18,20.44,15650976,321296284.93,,
2022-07-25,601155,20.6,21.1,20.47,20.72,20760666,431407377.96,,
2022-07-26,601155,20.6,21.71,20.44,21.43,33449610,712632031.72,,
2022-07-27,601155,21.26,21.38,20.7,21.16,20704721,435771027.76,,
2022-07-28,601155,21.14,22.12,20.88,21.58,27120232,584595231.0,,
2022-07-29,601155,21.61,21.68,20.89,20.93,19750724,418481009.35,,
2022-08-01,601155,20.9,20.9,20.33,20.47,15818747,324028499.59,,
2022-08-02,601155,20.2,20.2,19.07,19.27,27283029,531148061.31,,
2022-08-03,601155,19.37,19.7,18.56,18.59,28351941,540118756.79,,
2022-08-04,601155,18.8,19.33,18.74,19.15,22107510,421684179.0,,
2022-08-05,601155,19.09,19.5,18.96,19.42,15955248,307150850.0,,
2022-08-08,601155,19.55,20.07,19.45,19.57,15146723,298022502.0,,
2022-08-09,601155,19.46,19.74,19.21,19.4,12250181,237442495.0,,
2022-08-10,601155,19.3,19.56,18.99,19.04,14139120,271142114.0,,
2022-08-11,601155,19.22,19.57,19.15,19.54,14858900,289195245.0,,
2022-08-12,601155,19.38,19.87,19.31,19.69,11564554,227277635.0,,
2022-08-15,601155,19.56,19.83,19.29,19.32,12221251,238057680.15,,
2022-08-16,601155,19.89,20.43,19.51,20.36,34579074,694619307.02,,
2022-08-17,601155,20.06,21.34,20.06,20.6,31168199,644159001.11,,
2022-08-18,601155,20.45,20.97,20.2,20.66,21070953,433399187.76,,
2022-08-19,601155,20.73,21.9,20.7,21.51,32002177,689052731.0,,
2022-08-22,601155,21.58,21.85,20.88,21.25,25097629,534198099.85,,
2022-08-23,601155,21.25,21.44,20.79,21.23,15409838,324840916.1,,
2022-08-24,601155,21.2,21.33,20.7,20.78,13256874,278234767.39,,
2022-08-25,601155,21.0,21.18,19.99,20.73,18072818,370885161.51,,
2022-08-26,601155,20.82,20.82,20.09,20.14,19309632,391401327.26,,
2022-08-29,601155,19.81,20.13,19.46,20.09,14874858,293436317.18,,
2022-08-30,601155,20.07,20.48,19.98,20.42,10813150,219161064.84,,
2022-08-31,601155,20.67,21.15,20.43,20.82,21499570,447610897.99,,
2022-09-01,601155,20.76,21.39,20.46,20.76,20909034,438830643.81,,
2022-09-02,601155,20.7,20.85,20.17,20.31,13785941,280511797.37,,
2022-09-05,601155,20.28,20.75,20.0,20.52,13653430,278057482.98,,
2022-09-06,601155,20.55,21.55,20.52,21.27,23721871,502459185.03,,
2022-09-07,601155,21.2,21.22,20.7,20.76,17022386,355032356.49,,
2022-09-08,601155,20.74,20.92,20.23,20.69,14906161,306163598.85,,
2022-09-09,601155,20.63,22.6,20.5,22.39,46364191,1013661135.33,,
2022-09-13,601155,22.3,22.37,21.05,21.13,42791690,923875851.01,,
2022-09-14,601155,20.8,21.79,20.7,20.96,28902574,616416630.06,,
2022-09-15,601155,21.25,22.85,21.24,22.58,64252141,1430445499.28,,
2022-09-16,601155,22.3,22.66,21.19,21.2,55197428,1200589898.79,,
2022-09-19,601155,20.96,21.18,19.9,20.13,39321807,803370963.6,,
2022-09-20,601155,20.18,20.58,19.43,19.74,32801578,650753388.3,,
2022-09-21,601155,19.49,19.85,19.12,19.68,19389250,378907612.3,,
2022-09-22,601155,19.41,19.66,18.95,18.98,24969562,478273871.03,,
2022-09-23,601155,18.97,19.52,18.6,18.72,20369666,388095308.98,,
2022-09-26,601155,18.53,19.05,18.05,18.12,23705839,437232516.93,,
2022-09-27,601155,18.29,18.55,17.84,18.49,17612738,319486623.65,,
2022-09-28,601155,18.3,18.44,17.7,17.75,16080933,290333970.4,,
2022-09-29,601155,17.95,18.08,17.0,17.1,31012600,537716944.93,,
2022-09-30,601155,17.35,17.72,17.11,17.48,24982552,434577235.46,,
2022-10-10,601155,17.3,17.95,17.2,17.27,21212354,372420726.41,,
2022-10-11,601155,17.33,17.4,16.33,16.42,28549224,473708492.83,,
2022-10-12,601155,16.47,16.8,16.15,16.8,20552391,338659564.09,,
2022-10-13,601155,16.55,16.79,16.26,16.59,18096393,298298862.0,,
2022-10-14,601155,16.7,17.16,16.69,16.79,22326066,377107038.22,,
2022-10-17,601155,16.79,16.79,16.3,16.66,18751998,310925485.59,,
2022-10-18,601155,16.76,16.91,16.26,16.33,29173035,480982427.22,,
2022-10-19,601155,16.3,16.56,15.65,15.66,34977660,560384579.55,,
2022-10-20,601155,15.47,15.74,15.38,15.6,21861890,340104225.99,,
2022-10-21,601155,15.71,15.87,15.23,15.4,22208881,345572470.01,,
2022-10-24,601155,15.2,15.33,14.5,14.53,33558851,497935853.11,,
2022-10-25,601155,14.5,14.61,14.08,14.2,29781539,425165791.12,,
2022-10-26,601155,14.28,14.5,14.17,14.35,24216153,346967414.56,,
2022-10-27,601155,14.43,14.66,14.36,14.49,19496537,283592732.24,,
2022-10-28,601155,14.42,14.44,13.78,13.8,21747906,305906895.09,,
2022-10-31,601155,13.55,13.55,13.0,13.19,38119594,504487503.87,,
2022-11-01,601155,13.27,13.94,13.21,13.9,33588037,454936024.45,,
2022-11-02,601155,13.9,14.43,13.75,14.17,26838667,380848786.59,,
2022-11-03,601155,13.98,14.26,13.83,14.0,20470548,286373129.28,,
2022-11-04,601155,13.99,14.68,13.91,14.52,25529834,367857332.66,,
2022-11-07,601155,14.41,14.86,14.36,14.74,19143897,279825121.47,,
2022-11-08,601155,14.76,15.08,14.59,14.75,19126391,282567507.92,,
2022-11-09,601155,15.25,16.23,15.25,16.23,60863860,970703548.42,,
2022-11-10,601155,16.4,17.26,15.92,17.08,81163155,1355834509.19,,
2022-11-11,601155,18.61,18.79,18.3,18.79,53448494,999560955.06,,
2022-11-14,601155,20.67,20.67,20.67,20.67,9646916,199401753.72,价格异常,10.005321979776483
2022-11-15,601155,21.8,22.74,21.28,22.55,174004778,3845022524.7,价格异常,10.014513788098679
2022-11-16,601155,22.2,22.4,20.3,20.99,165391562,3477431668.41,,
2022-11-17,601155,19.95,21.09,19.84,20.6,103713589,2123916934.58,,
2022-11-18,601155,20.6,21.18,20.1,20.28,82694552,1707667252.39,,
2022-11-21,601155,19.92,20.25,19.29,20.0,62671027,1235060553.64,,
2022-11-22,601155,20.51,20.89,18.84,18.99,73191492,1437129457.64,,
2022-11-23,601155,19.06,19.3,18.5,18.92,45416421,857193576.09,,
2022-11-24,601155,19.34,20.62,19.02,20.2,86100435,1694991233.03,,
2022-11-25,601155,20.49,22.1,20.49,21.81,100678807,2151903012.63,,
2022-11-28,601155,20.6,21.74,20.1,21.34,65511257,1377722330.99,,
2022-11-29,601155,22.55,23.47,21.82,23.47,92655664,2106644541.59,,
2022-11-30,601155,23.87,25.35,22.14,22.78,110085545,2625620369.36,,
2022-12-01,601155,22.78,23.07,21.67,22.05,73090888,1627673849.73,,
2022-12-02,601155,21.51,21.84,20.98,21.34,54438790,1159120896.65,,
2022-12-05,601155,21.6,22.02,21.1,21.37,49110180,1059812371.66,,
2022-12-06,601155,21.01,21.83,20.8,21.59,40409177,866524539.75,,
2022-12-07,601155,21.01,21.47,20.76,20.97,31988791,671834462.44,,
2022-12-08,601155,20.83,22.45,20.81,22.32,52642643,1146872169.28,,
2022-12-09,601155,22.32,24.55,22.11,23.82,77446062,1810429935.1,,
2022-12-12,601155,23.08,23.74,22.25,22.39,46988475,1078462532.02,,
2022-12-13,601155,22.44,23.1,21.75,22.18,39605886,888250286.41,,
2022-12-14,601155,22.1,22.49,21.81,22.08,22944530,506642557.18,,
2022-12-15,601155,22.09,22.09,20.99,21.95,35790112,767906151.85,,
2022-12-16,601155,22.2,22.7,21.45,22.27,39919964,890499757.88,,
2022-12-19,601155,22.2,22.98,21.97,22.5,32683890,731445819.92,,
2022-12-20,601155,21.5,21.53,20.4,21.05,29457839,622265995.91,,
2022-12-21,601155,21.0,21.8,20.95,21.28,23127924,495210513.54,,
2022-12-22,601155,21.63,21.79,20.85,20.95,22056828,466982185.18,,
2022-12-23,601155,20.77,21.3,20.66,20.93,11721981,245736773.09,,
2022-12-26,601155,20.8,20.85,20.33,20.55,20331496,417302664.94,,
2022-12-27,601155,20.66,21.34,20.41,20.71,14951402,312408152.93,,
2022-12-28,601155,20.65,21.04,20.32,20.87,17787003,369123194.37,,
2022-12-29,601155,20.67,20.85,20.2,20.47,15498580,317391709.45,,
2022-12-30,601155,20.47,20.84,20.36,20.5,8820127,181249530.91,,
2023-01-03,601155,20.48,20.85,20.06,20.2,16476458,335533884.75,,
2023-01-04,601155,20.29,22.22,20.24,22.22,41654934,903168030.54,,
2023-01-05,601155,22.22,22.61,21.6,22.35,40780299,904334378.99,,
2023-01-06,601155,22.8,23.23,22.08,22.49,33274377,749781359.94,,
2023-01-09,601155,22.55,22.67,21.88,22.16,26236078,581220572.74,,
2023-01-10,601155,22.23,22.7,21.72,22.28,17090966,380072873.43,,
2023-01-11,601155,22.28,22.88,22.24,22.36,21318266,479851646.18,,
2023-01-12,601155,22.31,22.31,21.41,21.68,21565362,469514069.36,,
2023-01-13,601155,21.68,22.05,21.47,21.95,15390045,335637099.21,,
2023-01-16,601155,21.92,22.01,21.14,21.57,31451075,674571469.52,,
2023-01-17,601155,21.57,21.66,21.07,21.44,14155083,302696197.79,,
2023-01-18,601155,21.55,21.9,20.86,21.0,18981665,401650514.08,,
2023-01-19,601155,20.8,21.16,20.61,21.16,14982398,312932577.85,,
2023-01-20,601155,20.92,21.88,20.81,21.62,19868422,426596818.22,,
2023-01-30,601155,22.33,22.4,20.71,20.75,32019275,679553806.99,,
2023-01-31,601155,20.6,21.38,20.3,21.26,27242254,573846556.83,,
2023-02-01,601155,21.24,21.25,20.51,20.9,21648481,448333012.76,,
2023-02-02,601155,20.8,20.9,20.16,20.45,28716065,587807250.92,,
2023-02-03,601155,20.45,20.62,20.03,20.18,15770312,319292496.77,,
2023-02-06,601155,20.0,20.09,19.5,19.58,18126124,357242227.51,,
2023-02-07,601155,19.59,20.38,19.58,20.09,17390633,348807016.66,,
2023-02-08,601155,20.14,20.63,20.01,20.06,18513754,376015511.46,,
2023-02-09,601155,20.06,20.6,19.88,20.25,14337344,290526431.16,,
2023-02-10,601155,20.2,20.67,20.03,20.53,17919049,366363633.7,,
2023-02-13,601155,20.0,20.25,18.9,20.0,31081592,613425825.23,,
2023-02-14,601155,20.0,20.49,19.83,19.85,21309859,428351995.61,,
2023-02-15,601155,19.85,19.85,19.27,19.33,20087386,390593491.33,,
2023-02-16,601155,19.35,19.62,18.81,19.03,24447015,470727201.3,,
2023-02-17,601155,18.92,19.23,18.81,18.83,12190496,231300196.45,,
2023-02-20,601155,18.87,19.41,18.7,19.35,18900438,360563077.69,,
2023-02-21,601155,19.79,19.98,19.44,19.79,22411794,443240386.68,,
2023-02-22,601155,19.5,19.84,19.4,19.71,12129730,237644245.14,,
2023-02-23,601155,19.71,20.15,19.57,19.9,16932284,337501878.7,,
2023-02-24,601155,19.9,19.91,19.41,19.6,9449653,185244050.35,,
2023-02-27,601155,19.69,20.0,19.27,19.37,10225378,200144464.23,,
2023-02-28,601155,19.46,19.59,19.12,19.54,11160297,215533522.37,,
2023-03-01,601155,19.47,19.61,19.35,19.49,11744766,228676088.96,,
2023-03-02,601155,19.49,19.6,19.13,19.17,15259195,295282303.02,,
