日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-11-15,600271,20.22118834,20.306191,19.9284014,19.9284014,9503496,202063525.0,,
2019-11-18,600271,19.93784614,20.1172962,19.85284348,20.04173828,6954040,147353437.0,,
2019-11-19,600271,20.06062776,20.28730152,20.0228488,20.28730152,8635006,184494530.0,,
2019-11-20,600271,20.27785678,20.28730152,19.86228822,19.93784614,9588819,204007389.0,,
2019-11-21,600271,19.8811777,20.04173828,19.73006186,19.84339874,6503415,136827510.0,,
2019-11-22,600271,19.89062244,20.1645199,19.68283816,19.74895134,8886304,187119718.0,,
2019-11-25,600271,19.76784082,19.7867303,19.2672696,19.41838544,9116802,187690895.0,,
2019-11-26,600271,19.5033881,19.75839608,19.43727492,19.75839608,8100982,167962785.0,,
2019-11-27,600271,19.61672498,19.80561978,19.52227758,19.63561446,4999376,104178841.0,,
2019-11-28,600271,19.73006186,19.73006186,19.53172232,19.54116706,3544451,73613314.0,,
2019-11-29,600271,19.5978355,19.61672498,19.4561644,19.5033881,4286688,88665196.0,,
2019-12-02,600271,19.5506118,19.66394868,19.44671966,19.54116706,4243909,87876669.0,,
2019-12-03,600271,19.46560914,19.75839608,19.32393804,19.7395066,6687794,138220415.0,,
2019-12-04,600271,19.5506118,19.80561978,19.52227758,19.73006186,4798224,100062500.0,,
2019-12-05,600271,19.73006186,19.99451458,19.73006186,19.90951192,8191982,172636997.0,,
2019-12-06,600271,19.95673562,19.99451458,19.76784082,19.90951192,6575810,138282465.0,,
2019-12-09,600271,19.89062244,19.99451458,19.80561978,19.9756251,7834708,165070940.0,,
2019-12-10,600271,19.98506984,20.778428,19.9284014,20.65564638,27454129,595153153.0,,
2019-12-11,600271,20.86343066,21.0145465,20.46675158,20.4950858,15732962,344807455.0,,
2019-12-12,600271,20.47619632,20.65564638,20.38174892,20.4950858,9021194,196106807.0,,
2019-12-13,600271,20.64620164,20.69342534,20.41008314,20.6839806,12101566,263847034.0,,
2019-12-16,600271,20.66509112,21.11843864,20.59897794,21.00510176,20126781,445812662.0,,
2019-12-17,600271,21.21288604,21.54345194,21.1089939,21.27899922,25853579,585488752.0,,
2019-12-18,600271,21.3451124,21.52456246,21.02399124,21.09010442,17339037,389598808.0,,
2019-12-19,600271,21.08065968,21.27899922,20.9200991,21.07121494,9762721,217776341.0,,
2019-12-20,600271,21.08065968,21.14677286,20.64620164,20.65564638,11557841,254707129.0,,
2019-12-23,600271,20.64620164,20.65564638,20.23063308,20.29674626,10929234,236510642.0,,
2019-12-24,600271,20.28730152,20.53286476,20.28730152,20.4950858,6089645,131619140.0,,
2019-12-25,600271,20.47619632,20.5895332,20.306191,20.50453054,7550532,163689765.0,,
2019-12-26,600271,20.778428,21.47733876,20.66509112,21.11843864,22975587,515521256.0,,
2019-12-27,600271,21.12788338,21.28844396,20.89176488,20.92954384,12826771,286321452.0,,
2019-12-30,600271,20.93898858,21.7701257,20.61786742,21.55289668,23422528,529526358.0,,
2019-12-31,600271,21.59067564,22.02513368,21.59067564,21.88346258,20784352,481056815.0,,
2020-01-02,600271,22.11013634,22.4784812,21.85512836,21.90235206,25342645,594897934.0,,
2020-01-03,600271,21.93068628,22.40292328,21.93068628,22.40292328,20191273,475119251.0,,
2020-01-06,600271,22.34625484,22.61070756,22.01568894,22.22347322,18287395,432859694.0,,
2020-01-07,600271,22.31792062,22.84682606,22.22347322,22.8090471,18527901,444567025.0,,
2020-01-08,600271,22.67682074,22.8090471,22.06291264,22.39347854,19224929,456041423.0,,
2020-01-09,600271,22.49737068,22.78071288,22.4784812,22.667376,13999492,335485278.0,,
2020-01-10,600271,22.8562708,22.9034945,22.26125218,22.3840338,12433331,295665978.0,,
2020-01-13,600271,22.4784812,22.75237866,22.32736536,22.667376,12609450,301538825.0,,
2020-01-14,600271,22.67682074,22.7618234,22.44070224,22.44070224,8918932,213122517.0,,
2020-01-15,600271,22.35569958,22.6201523,22.2895864,22.48792594,8726171,207529230.0,,
2020-01-16,600271,22.5257049,22.9034945,22.44070224,22.72404444,16929494,407405704.0,,
2020-01-17,600271,22.7618234,22.81849184,22.18569426,22.59181808,15185139,361561820.0,,
2020-01-20,600271,22.59181808,23.35684202,22.4784812,23.21517092,17453064,424748785.0,,
2020-01-21,600271,23.22461566,23.22461566,22.20458374,22.28014166,20228045,484052796.0,,
2020-01-22,600271,22.2895864,22.62959704,21.9117968,22.4312575,14136483,333782316.0,,
2020-01-23,600271,22.2423627,22.60126282,21.42067032,21.6284546,16848476,392705504.0,,
2020-02-03,600271,19.46560914,19.5978355,19.46560914,19.46560914,20903381,431109463.0,价格异常,-13.288758880066865
2020-02-04,600271,19.47505388,20.71231482,19.47505388,20.41952788,28617051,608184748.0,,
2020-02-05,600271,20.5423095,21.0145465,20.28730152,20.5423095,15182515,332247406.0,,
2020-02-06,600271,20.5895332,21.1562176,20.4006384,21.09010442,17532273,386872433.0,,
2020-02-07,600271,20.97676754,21.30733344,20.64620164,21.30733344,17473807,387994468.0,,
2020-02-10,600271,21.23177552,21.43011506,20.90120962,21.16566234,14508141,324580945.0,,
2020-02-11,600271,21.2034413,21.30733344,20.778428,20.88232014,14268512,315926404.0,,
2020-02-12,600271,20.86343066,21.41122558,20.83509644,21.30733344,18791627,421650926.0,,
2020-02-13,600271,21.27899922,22.30847588,21.27899922,21.69456778,31546167,729794283.0,,
2020-02-14,600271,21.59067564,22.15736004,21.4867835,21.722902,18003607,414222811.0,,
2020-02-17,600271,21.80790466,22.34625484,21.80790466,22.26125218,26217467,613722604.0,,
2020-02-18,600271,22.27069692,22.49737068,21.88346258,22.3368101,24714593,579898077.0,,
2020-02-19,600271,22.25180744,22.3368101,21.94013102,22.0062442,18263518,427310167.0,,
2020-02-20,600271,22.06291264,22.25180744,21.6756783,22.20458374,25120710,585336552.0,,
2020-02-21,600271,22.20458374,23.33795254,22.17624952,22.8562708,37373099,902686616.0,,
2020-02-24,600271,22.9507182,23.39462098,22.5257049,23.2340604,36129886,878351246.0,,
2020-02-25,600271,22.67682074,22.89404976,21.8645731,22.6201523,42718741,1018293368.0,,
2020-02-26,600271,22.1479153,22.72404444,22.08180212,22.22347322,24982407,591717855.0,,
2020-02-27,600271,22.2895864,24.44298712,22.12902582,23.8007448,69123562,1735807779.0,,
2020-02-28,600271,23.139613,23.30961832,21.93068628,22.2895864,47447724,1132967559.0,,
2020-03-02,600271,22.53514964,23.29072884,22.0062442,23.06405508,31735022,762992114.0,,
2020-03-03,600271,23.33795254,24.18797914,22.9507182,23.11127878,35772104,894258846.0,,
2020-03-04,600271,23.05461034,23.39462098,22.44070224,22.9507182,26972838,652623515.0,,
2020-03-05,600271,23.4229552,23.62129474,22.63904178,22.97905242,22891512,558000668.0,,
2020-03-06,600271,22.667376,22.74293392,22.3368101,22.34625484,20482041,487584395.0,,
2020-03-09,600271,21.722902,21.90235206,21.00510176,21.05232546,25640065,580312023.0,,
2020-03-10,600271,20.8256517,21.59067564,20.81620696,21.5812309,19480796,438572042.0,,
2020-03-11,600271,21.59067564,21.87401784,21.0617702,21.08065968,21145558,480140432.0,,
2020-03-12,600271,20.778428,20.97676754,20.41008314,20.6367569,16427171,359509584.0,,
2020-03-13,600271,19.65450394,20.6367569,19.47505388,20.39119366,16258797,345312560.0,,
2020-03-16,600271,20.5895332,20.6367569,19.5506118,19.57894602,17886395,378194769.0,,
2020-03-17,600271,19.75839608,19.91895666,19.14448798,19.6450592,14233563,294973427.0,,
2020-03-18,600271,19.6922829,19.99451458,19.0783748,19.08781954,19369282,401973448.0,,
2020-03-19,600271,19.13504324,19.43727492,18.7950326,19.34282752,17277446,350185599.0,,
2020-03-20,600271,19.53172232,19.5978355,19.19171168,19.49394336,10930627,224542351.0,,
2020-03-23,600271,18.88948,19.24838012,18.7478089,18.91781422,10951564,219883851.0,,
2020-03-24,600271,19.16337746,19.27671434,18.85170104,19.25782486,12702954,256974201.0,,
2020-03-25,600271,19.76784082,19.76784082,19.34282752,19.46560914,10706964,221126605.0,,
2020-03-26,600271,19.361717,19.60728024,19.2672696,19.30504856,7460060,153210782.0,,
2020-03-27,600271,19.44671966,19.5506118,19.2672696,19.2672696,6337283,130055963.0,,
2020-03-30,600271,18.91781422,18.96503792,18.20001398,18.28501664,20758872,406862097.0,,
2020-03-31,600271,18.48335618,18.5116904,17.945006,18.03000866,13878007,267972535.0,,
2020-04-01,600271,18.02056392,18.29446138,17.945006,17.97334022,11542427,221285998.0,,
2020-04-02,600271,17.84111386,18.20001398,17.81277964,18.20001398,16657030,317811847.0,,
2020-04-03,600271,18.1339008,18.19056924,17.92611652,17.96389548,10847585,207245176.0,,
2020-04-07,600271,18.24723768,18.50224566,18.1811245,18.417243,16570701,321813233.0,,
2020-04-08,600271,18.3227956,18.71947468,18.28501664,18.53057988,14423952,283013049.0,,
2020-04-09,600271,18.63447202,18.68169572,18.39835352,18.57780358,11528981,226588350.0,,
2020-04-10,600271,18.6061378,18.83281156,18.417243,18.47391144,12489906,245860413.0,,
2020-04-13,600271,18.3227956,18.3227956,18.0394534,18.07723236,7703911,147806392.0,,
2020-04-14,600271,18.17167976,18.31335086,17.97334022,18.31335086,10666087,204779942.0,,
2020-04-15,600271,18.25668242,18.50224566,18.02056392,18.07723236,13854332,267393800.0,,
2020-04-16,600271,18.04889814,18.25668242,17.945006,18.20945872,11956980,228825247.0,,
2020-04-17,600271,18.24723768,18.36057456,18.12445606,18.15279028,16743025,323590656.0,,
2020-04-20,600271,18.19056924,18.25668242,18.05834288,18.2283482,10856427,208761263.0,,
2020-04-21,600271,18.2283482,18.77614312,18.14334554,18.73836416,23663912,462339415.0,,
2020-04-22,600271,18.6061378,18.71002994,18.42668774,18.62502728,13450974,264338515.0,,
2020-04-23,600271,18.72891942,18.72891942,18.33224034,18.35112982,12582828,246307496.0,,
2020-04-24,600271,18.29446138,18.39835352,18.03000866,18.06778762,11126362,213709792.0,,
2020-04-27,600271,17.96389548,18.02056392,17.0949794,17.16109258,27221351,505934602.0,,
2020-04-28,600271,17.10442414,17.16109258,16.1977291,16.41495812,24708215,433112108.0,,
2020-04-29,600271,16.4338476,16.58496344,16.17883962,16.42440286,16489958,285366244.0,,
2020-04-30,600271,16.03716852,16.3394002,15.583821,16.21661858,33859885,571292134.0,,
2020-05-06,600271,15.9616106,16.51885026,15.84827372,16.49996078,19151611,330734128.0,,
2020-05-07,600271,16.4338476,16.66052136,16.25439754,16.26384228,16331028,284185577.0,,
2020-05-08,600271,16.34884494,16.6227424,16.34884494,16.45273708,16151642,281915720.0,,
2020-05-11,600271,16.53773974,16.69830032,16.2449528,16.34884494,15130553,263481392.0,,
2020-05-12,600271,16.31106598,16.3394002,15.93327638,16.18828436,15063518,256880620.0,,
2020-05-13,600271,16.14106066,16.3394002,16.02772378,16.32051072,10954300,187563187.0,,
2020-05-14,600271,16.2449528,16.34884494,15.94272112,15.98050008,12682999,216665530.0,,
2020-05-15,600271,16.01827904,16.1505054,15.89549742,16.06550274,9914093,168506191.0,,
2020-05-18,600271,16.11272644,16.3394002,15.70660262,16.21661858,17660199,301003662.0,,
2020-05-19,600271,16.2921765,16.44329234,16.21661858,16.30162124,12811586,221090912.0,,
2020-05-20,600271,16.30162124,16.36773442,16.1032817,16.15995014,8448705,145065243.0,,
2020-05-21,600271,16.1032817,16.18828436,15.6782684,15.70660262,15558430,261749624.0,,
2020-05-22,600271,15.73493684,15.8199395,15.3477025,15.3949262,12425981,204869119.0,,
2020-05-25,600271,15.32881302,15.36659198,14.94157868,14.98880238,11773144,188757048.0,,
2020-05-26,600271,15.05491556,15.3004788,15.05491556,15.16825244,9593955,153953574.0,,
2020-05-27,600271,15.17769718,15.29103406,14.99824712,15.02658134,7889807,126317841.0,,
2020-05-28,600271,15.0643603,15.111584,14.5448996,14.81879706,13566720,212404853.0,,
2020-05-29,600271,14.6865707,15.0643603,14.62045752,15.0643603,10705550,167903622.0,,
2020-06-01,600271,15.111584,15.79160528,15.08324978,15.57437626,22213577,365065330.0,,
2020-06-02,600271,15.583821,15.69715788,15.3949262,15.6310447,14801831,244019378.0,,
2020-06-03,600271,15.62159996,15.7254921,15.4421499,15.4421499,14462946,237864607.0,,
2020-06-04,600271,15.49881834,15.49881834,15.22492088,15.38548146,9858659,160004652.0,,
2020-06-05,600271,15.40437094,15.54604204,15.1588077,15.4421499,10459382,169959790.0,,
2020-06-08,600271,15.47992886,15.57437626,15.31936828,15.32881302,10375025,169556450.0,,
2020-06-09,600271,15.41381568,15.83882898,15.32881302,15.74438158,16135874,266936587.0,,
2020-06-10,600271,15.73493684,15.9143869,15.61215522,15.88605268,14248300,238479987.0,,
2020-06-11,600271,15.9143869,15.9143869,15.47992886,15.57437626,13880272,230808174.0,,
2020-06-12,600271,15.2532551,15.51770782,15.1588077,15.47048412,12494532,203372758.0,,
2020-06-15,600271,15.47048412,15.9143869,15.3949262,15.75382632,17638320,293760751.0,,
2020-06-16,600271,15.82938424,16.01827904,15.64048944,15.79160528,13639210,227984077.0,,
2020-06-17,600271,15.80105002,16.11272644,15.7254921,16.03716852,16109655,272511482.0,,
2020-06-18,600271,16.03716852,16.03716852,15.79160528,15.92383164,10556054,177542809.0,,
2020-06-19,600271,15.92383164,15.93327638,15.71604736,15.90494216,11716959,196256199.0,,
2020-06-22,600271,15.88605268,16.056058,15.8199395,15.84827372,12280668,206860361.0,,
2020-06-23,600271,15.87660794,15.9143869,15.66882366,15.70660262,9528427,158763802.0,,
2020-06-24,600271,15.71604736,15.80105002,15.62159996,15.70660262,7327593,122005116.0,,
2020-06-29,600271,15.583821,15.6782684,15.18714192,15.22492088,15302212,247834783.0,,
2020-06-30,600271,15.3004788,15.43270516,15.2532551,15.33825776,9003594,146313427.0,,
2020-07-01,600271,15.3949262,15.41381568,15.21547614,15.40437094,9953871,161141532.0,,
2020-07-02,600271,15.3949262,16.94386356,15.27214458,16.94386356,53895567,936900712.0,,
2020-07-03,600271,17.54832692,17.5672164,16.7171898,17.21776102,55492634,1002836106.0,,
2020-07-06,600271,17.32165316,18.25668242,17.31220842,18.02056392,47166169,889113913.0,,
2020-07-07,600271,18.0866771,18.30390612,17.52943744,17.7561112,43561629,828638369.0,,
2020-07-08,600271,17.76555594,18.25668242,17.45387952,18.10556658,38211135,723340451.0,,
2020-07-09,600271,18.05834288,19.01226162,18.05834288,18.59669306,43885980,867374588.0,,
2020-07-10,600271,18.56835884,18.68169572,18.10556658,18.15279028,29218561,567575894.0,,
2020-07-13,600271,18.11501132,18.45502196,17.8505586,18.38890878,27915941,538384449.0,,
2020-07-14,600271,18.2283482,18.49280092,17.7561112,17.93556126,28066604,538106528.0,,
2020-07-15,600271,18.03000866,18.17167976,17.35943212,17.40665582,22135123,414954632.0,,
2020-07-16,600271,17.41610056,17.6144401,16.528295,16.68885558,20695311,376282943.0,,
2020-07-17,600271,16.68885558,16.9060846,16.44329234,16.88719512,16097502,284758941.0,,
2020-07-20,600271,17.04028742,17.51867842,16.95417704,17.48040714,14167901,256004736.0,,
2020-07-21,600271,18.36064658,18.8486054,17.81528084,17.86311994,40250590,771923846.51,,
2020-07-22,600271,17.75787392,18.23626492,17.5569497,17.75787392,24252535,453923974.35,,
2020-07-23,600271,17.61435662,17.61435662,17.0307196,17.27948292,22977496,415665733.06,,
2020-07-24,600271,17.27948292,17.5569497,16.65757462,16.73411718,20359460,363478410.45,,
2020-07-27,600271,16.78195628,16.9350414,16.35140438,16.5044895,13792419,238575835.59,,
2020-07-28,600271,16.54276078,16.91590576,16.54276078,16.65757462,10360612,180487471.11,,
2020-07-29,600271,16.66714244,16.8872023,16.5044895,16.86806666,14037368,245725876.97,,
2020-07-30,600271,16.86806666,17.11682998,16.66714244,16.66714244,12776169,225164851.99,,
2020-07-31,600271,16.67671026,16.9350414,16.5523286,16.73411718,12467321,217951507.57,,
2020-08-03,600271,16.76282064,17.6047888,16.75325282,17.57608534,27943922,504373197.66,,
2020-08-04,600271,17.700467,17.7483061,17.222076,17.32732202,18815826,342833287.03,,
2020-08-05,600271,17.51867842,17.700467,17.34645766,17.44213586,19755248,361427917.83,,
2020-08-06,600271,17.44213586,17.61435662,17.01158396,17.53781406,20342257,368834726.85,,
2020-08-07,600271,17.44213586,17.45170368,16.99244832,17.15510126,16583921,297621648.87,,
2020-08-10,600271,17.21250818,17.66219572,17.14553344,17.4612715,17751709,324120937.42,,
2020-08-11,600271,17.39429676,17.45170368,17.08812652,17.10726216,15992821,288562265.13,,
2020-08-12,600271,17.00201614,17.0307196,16.5523286,16.71498154,13697450,239583917.1,,
2020-08-13,600271,16.73411718,16.8393632,16.61930334,16.65757462,10181697,177826611.46,,
2020-08-14,600271,16.58103206,17.01158396,16.58103206,16.9828805,10441056,183853684.69,,
2020-08-17,600271,17.04028742,17.54738188,16.96374486,17.42300022,20455082,371221855.96,,
2020-08-18,600271,17.39429676,17.4612715,17.24121164,17.43256804,12963808,235298793.08,,
2020-08-19,600271,17.43256804,17.43256804,16.95417704,17.01158396,14126805,253678694.54,,
2020-08-20,600271,16.9350414,17.0785587,16.70541372,16.743685,11181250,196687685.9,,
2020-08-21,600271,16.80109192,16.94460922,16.75325282,16.87763448,7052586,124250976.31,,
2020-08-24,600271,17.11682998,17.3655933,17.02115178,17.19337254,13672255,245789949.58,,
2020-08-25,600271,17.25077946,17.35602548,17.04028742,17.08812652,9723906,174713574.04,,
2020-08-26,600271,17.09769434,17.28905074,16.76282064,16.82979538,9688388,171980000.85,,
2020-08-27,600271,16.82979538,16.97331268,16.63843898,16.89677012,7406542,130241046.51,,
2020-08-28,600271,16.90633794,17.222076,16.743685,17.222076,10654198,189788842.92,,
2020-08-31,600271,17.4612715,17.59522098,17.23164382,17.23164382,19814332,361082077.67,,
2020-09-01,600271,17.30818638,17.40386458,17.14553344,17.29861856,10782491,194729938.93,,
2020-09-02,600271,17.33688984,17.5569497,17.26034728,17.4612715,14583939,265511267.71,,
2020-09-03,600271,17.45170368,17.45170368,17.0307196,17.11682998,13170587,236834130.13,,
2020-09-04,600271,16.82022756,17.00201614,16.75325282,16.89677012,11235431,197916214.8,,
2020-09-07,600271,16.89677012,17.02115178,16.49492168,16.5044895,12264559,214978345.68,,
2020-09-08,600271,16.48535386,16.60973552,16.3609722,16.58103206,9614564,165927953.31,,
2020-09-09,600271,16.4088113,16.46621822,16.09307324,16.11220888,13648100,231848001.1,,
2020-09-10,600271,16.2174549,16.265294,15.5955466,15.65295352,11963013,199552957.03,,
2020-09-11,600271,15.6433857,15.72949608,15.4041902,15.71992826,9258381,150621058.11,,
2020-09-14,600271,15.74863172,15.95912376,15.62425006,15.80603864,7328549,120900047.46,,
2020-09-15,600271,15.84430992,15.8825812,15.6912248,15.786903,5712937,94156960.6,,
2020-09-16,600271,15.786903,15.86344556,15.56684314,15.63381788,7223113,118496758.92,,
2020-09-17,600271,15.5955466,15.70079262,15.46159712,15.66252134,7217443,117376341.46,,
2020-09-18,600271,15.67208916,15.84430992,15.5477075,15.84430992,10248624,167948933.56,,
2020-09-21,600271,15.84430992,16.0260985,15.79647082,15.85387774,10099322,167716082.87,,
