日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-05-08,600340,1.23,1.23,1.17,1.18,73870609,88212339.82,,
2024-05-09,600340,1.18,1.22,1.17,1.19,67529720,80545854.9,,
2024-05-10,600340,1.19,1.29,1.17,1.25,111358849,136194639.29,,
2024-05-13,600340,1.23,1.23,1.19,1.22,57679260,70010591.5,,
2024-05-14,600340,1.21,1.23,1.2,1.21,56375103,68503562.41,,
2024-05-15,600340,1.2,1.25,1.19,1.22,86104827,105168034.67,,
2024-05-16,600340,1.21,1.32,1.21,1.3,177951487,227932514.27,,
2024-05-17,600340,1.32,1.43,1.27,1.43,289206347,391610746.21,,
2024-05-20,600340,1.43,1.43,1.34,1.36,232900016,322715763.12,,
2024-05-21,600340,1.36,1.44,1.35,1.38,154313908,215310718.91,,
2024-05-22,600340,1.37,1.47,1.35,1.41,208130808,294598890.88,,
2024-05-23,600340,1.38,1.39,1.31,1.34,144264803,194403281.47,,
2024-05-24,600340,1.32,1.34,1.25,1.26,94539900,121570892.2,,
2024-05-27,600340,1.26,1.27,1.21,1.25,70783630,87406643.2,,
2024-05-28,600340,1.25,1.27,1.19,1.2,71114910,86816147.4,,
2024-05-29,600340,1.19,1.26,1.19,1.22,72318880,89190754.0,,
2024-05-30,600340,1.21,1.23,1.17,1.18,65725560,78172779.6,,
2024-05-31,600340,1.19,1.2,1.17,1.2,41518190,49408867.6,,
2024-06-03,600340,1.19,1.19,1.13,1.17,64270650,74773749.1,,
2024-06-04,600340,1.15,1.19,1.13,1.18,44334550,51767602.7,,
2024-06-05,600340,1.17,1.19,1.15,1.17,42952137,50330904.12,,
2024-06-06,600340,1.17,1.19,1.11,1.14,61253530,70192240.3,,
2024-06-07,600340,1.15,1.18,1.14,1.16,38858770,45043965.0,,
2024-06-11,600340,1.16,1.16,1.13,1.15,29275544,33587842.16,,
2024-06-12,600340,1.15,1.17,1.14,1.16,29616709,34242921.75,,
2024-06-13,600340,1.16,1.18,1.13,1.14,31386790,35964748.7,,
2024-06-14,600340,1.14,1.17,1.12,1.17,40811349,47227389.38,,
2024-06-17,600340,1.16,1.17,1.14,1.14,24827970,28529044.0,,
2024-06-18,600340,1.15,1.16,1.13,1.13,26909972,30667817.86,,
2024-06-19,600340,1.14,1.15,1.1,1.12,41637970,46687551.4,,
2024-06-20,600340,1.11,1.11,1.04,1.06,59140460,63006389.0,,
2024-06-21,600340,1.05,1.08,1.04,1.05,31421333,33337234.55,,
2024-06-24,600340,1.06,1.06,1.02,1.05,42964048,44772970.64,,
2024-06-25,600340,1.04,1.1,1.03,1.08,49726884,53117662.26,,
2024-06-26,600340,1.07,1.08,1.04,1.07,31816230,33779864.0,,
2024-06-27,600340,1.07,1.1,1.06,1.07,35525520,38222499.3,,
2024-06-28,600340,1.05,1.08,1.04,1.06,31432810,33333515.6,,
2024-07-01,600340,1.05,1.09,1.04,1.08,46284963,49719903.72,,
2024-07-02,600340,1.07,1.09,1.06,1.08,40079049,43087213.32,,
2024-07-03,600340,1.08,1.19,1.08,1.19,189830016,222640821.85,,
2024-07-04,600340,1.16,1.16,1.09,1.11,149602927,167116730.38,,
2024-07-05,600340,1.1,1.11,1.06,1.09,54505888,59371527.99,,
2024-07-08,600340,1.08,1.09,1.03,1.05,53340353,56073405.15,,
2024-07-09,600340,1.04,1.07,1.03,1.06,42813180,45027859.7,,
2024-07-10,600340,0.97,1.01,0.95,1.01,165507772,160993238.18,,
2024-07-11,600340,1.01,1.04,1.0,1.03,68903210,70466667.44,,
2024-07-12,600340,1.03,1.13,1.01,1.07,92480470,99754721.74,,
2024-07-15,600340,1.05,1.06,1.02,1.04,43286500,44701076.0,,
2024-07-16,600340,1.03,1.05,1.02,1.04,29263304,30309381.86,,
2024-07-17,600340,1.04,1.07,1.03,1.04,36364076,38203175.04,,
2024-07-18,600340,1.04,1.04,1.02,1.04,29938667,30851229.01,,
2024-07-19,600340,1.04,1.05,1.02,1.04,36985780,38200397.56,,
2024-07-22,600340,1.03,1.04,1.02,1.04,19974036,20605494.98,,
2024-07-23,600340,1.03,1.05,1.02,1.03,33201856,34343701.84,,
2024-07-24,600340,1.03,1.03,1.01,1.02,31104266,31688497.76,,
2024-07-25,600340,1.02,1.03,1.01,1.03,19912160,20373229.2,,
2024-07-26,600340,1.03,1.04,1.02,1.03,26057720,26839019.0,,
2024-07-29,600340,1.03,1.03,1.01,1.03,28300655,28913906.95,,
2024-07-30,600340,1.02,1.07,1.02,1.06,54825887,57225421.91,,
2024-07-31,600340,1.05,1.08,1.04,1.08,77857370,82783508.0,,
2024-08-01,600340,1.08,1.08,1.05,1.06,43296520,45959868.5,,
2024-08-02,600340,1.06,1.08,1.05,1.07,51228378,54717382.48,,
2024-08-05,600340,1.06,1.11,1.05,1.09,93551020,101291124.9,,
2024-08-06,600340,1.08,1.09,1.06,1.09,61609248,66222744.38,,
2024-08-07,600340,1.08,1.08,1.05,1.06,48904290,51849466.7,,
2024-08-08,600340,1.06,1.11,1.04,1.07,72222600,77469467.3,,
2024-08-09,600340,1.07,1.11,1.05,1.09,96295090,105030275.3,,
2024-08-12,600340,1.07,1.08,1.04,1.06,76047230,80386488.2,,
2024-08-13,600340,1.05,1.06,1.04,1.06,22987830,24140729.6,,
2024-08-14,600340,1.06,1.06,1.04,1.05,18890159,19793225.15,,
2024-08-15,600340,1.04,1.07,1.03,1.07,38656510,40790299.3,,
2024-08-16,600340,1.06,1.07,1.04,1.06,34514450,36297789.5,,
2024-08-19,600340,1.06,1.06,1.04,1.04,24067050,25287625.0,,
2024-08-20,600340,1.04,1.05,1.03,1.04,17612000,18280665.0,,
2024-08-21,600340,1.03,1.05,1.03,1.04,15781676,16364972.28,,
2024-08-22,600340,1.03,1.05,1.02,1.04,34248823,35471009.29,,
2024-08-23,600340,1.03,1.04,1.02,1.04,23735680,24399987.1,,
2024-08-26,600340,1.03,1.04,1.02,1.03,18450700,19052963.0,,
2024-08-27,600340,1.03,1.04,1.01,1.03,27496040,28095155.4,,
2024-08-28,600340,1.02,1.03,1.01,1.03,20747010,21125685.5,,
2024-08-29,600340,1.02,1.03,1.01,1.02,30290510,30694191.1,,
2024-08-30,600340,1.02,1.08,1.01,1.05,86902169,90981854.67,,
2024-09-02,600340,1.07,1.13,1.06,1.08,118128345,129036736.05,,
2024-09-03,600340,1.06,1.07,1.04,1.06,61349154,64636729.7,,
2024-09-04,600340,1.05,1.06,1.04,1.04,43238090,45343859.2,,
2024-09-05,600340,1.05,1.1,1.05,1.09,99720850,106991663.5,,
2024-09-06,600340,1.09,1.12,1.05,1.07,64958730,69573100.6,,
2024-09-09,600340,1.06,1.06,1.04,1.05,46958280,49342072.8,,
2024-09-10,600340,1.04,1.05,1.02,1.05,47510320,49163342.3,,
2024-09-11,600340,1.04,1.05,1.03,1.03,18172940,18835030.2,,
2024-09-12,600340,1.03,1.05,1.02,1.03,30943730,31989190.4,,
2024-09-13,600340,1.03,1.04,1.02,1.03,30778160,31717291.8,,
2024-09-18,600340,1.04,1.05,1.02,1.04,39763295,41152198.45,,
2024-09-19,600340,1.04,1.08,1.03,1.06,65998895,69564827.85,,
2024-09-20,600340,1.05,1.09,1.04,1.07,89965520,96188336.0,,
2024-09-23,600340,1.06,1.07,1.04,1.06,51318600,54251346.4,,
2024-09-24,600340,1.07,1.1,1.06,1.1,97356120,105235577.5,,
2024-09-25,600340,1.1,1.19,1.09,1.13,151230094,174238318.21,,
2024-09-26,600340,1.12,1.24,1.11,1.24,240544857,287316846.08,,
2024-09-27,600340,1.27,1.36,1.27,1.36,223823670,294821580.99,价格异常,14.4144144144144
2024-09-30,600340,1.49,1.5,1.39,1.5,276141833,407826157.37,,
2024-10-08,600340,1.65,1.65,1.51,1.65,382542730,618094472.66,,
2024-10-09,600340,1.6,1.6,1.49,1.49,196425270,298832981.9,,
2024-10-10,600340,1.42,1.47,1.36,1.4,171146109,241647733.53,,
2024-10-11,600340,1.4,1.44,1.36,1.4,103572200,145809248.67,,
2024-10-14,600340,1.47,1.5,1.44,1.5,145620588,215216109.63,,
2024-10-15,600340,1.48,1.49,1.42,1.42,111455899,161983664.4,,
2024-10-16,600340,1.43,1.56,1.42,1.56,211963531,318567354.69,,
2024-10-17,600340,1.58,1.59,1.46,1.47,172849728,258829384.62,,
2024-10-18,600340,1.44,1.49,1.41,1.47,122784919,178266663.7,,
2024-10-21,600340,1.46,1.47,1.42,1.44,103658623,148707484.19,,
2024-10-22,600340,1.57,1.57,1.49,1.5,163506250,249653563.5,,
2024-10-23,600340,1.48,1.53,1.46,1.51,121850080,181717026.4,,
2024-10-24,600340,1.49,1.57,1.47,1.53,147561331,225216785.75,,
2024-10-25,600340,1.52,1.6,1.51,1.55,149046110,232807066.4,,
2024-10-28,600340,1.54,1.71,1.54,1.71,232999543,386038955.69,,
2024-10-29,600340,1.88,1.88,1.88,1.88,44154688,83010813.44,价格异常,22.077922077922075
2024-10-30,600340,2.06,2.07,1.9,2.07,376191346,770375315.97,,
2024-10-31,600340,2.28,2.28,2.21,2.28,100901880,229603118.1,价格异常,16.315789473684216
2024-11-01,600340,2.51,2.51,2.38,2.51,327335549,814563018.77,,
2024-11-04,600340,2.76,2.76,2.76,2.76,66013476,182197193.76,价格异常,15.966386554621836
2024-11-05,600340,3.04,3.04,3.04,3.04,15965371,48534727.84,价格异常,10.144927536231885
2024-11-06,600340,3.34,3.34,3.34,3.34,12919801,43152135.34,,
2024-11-07,600340,3.67,3.67,3.67,3.67,21143494,77596622.98,,
2024-11-08,600340,4.04,4.04,3.86,4.02,544215293,2194552449.3,,
2024-11-11,600340,3.62,3.62,3.62,3.62,104013800,376529956.0,,
2024-11-12,600340,3.26,3.26,3.26,3.26,24642600,80334876.0,,
2024-11-13,600340,2.93,3.22,2.93,2.94,743673595,2227922651.18,价格异常,-10.122699386503054
2024-11-14,600340,2.94,2.94,2.67,2.71,513733936,1434029295.7,,
2024-11-15,600340,2.63,2.71,2.48,2.49,386122588,995076609.22,,
2024-11-18,600340,2.55,2.68,2.5,2.6,399094024,1036239999.61,,
2024-11-19,600340,2.61,2.86,2.34,2.86,535551891,1399255215.07,,
2024-11-20,600340,2.8,3.11,2.7,2.94,545168260,1608358640.63,价格异常,15.384615384615397
2024-11-21,600340,2.86,3.1,2.81,2.88,397720980,1164117915.78,,
2024-11-22,600340,2.8,3.11,2.75,2.93,474756579,1394172059.43,,
2024-11-25,600340,2.93,2.95,2.7,2.73,308358236,859643563.9,,
2024-11-26,600340,2.67,2.77,2.58,2.6,258164828,687560498.34,,
2024-11-27,600340,2.55,2.86,2.52,2.86,330018531,912734606.65,,
2024-11-28,600340,3.0,3.07,2.83,2.91,507639156,1492936318.43,价格异常,12.301587301587302
2024-11-29,600340,2.85,3.0,2.81,2.88,334971883,966293164.51,,
2024-12-02,600340,2.9,3.17,2.9,3.17,398958112,1250268277.04,,
2024-12-03,600340,3.17,3.49,3.14,3.49,540244054,1780206265.01,,
2024-12-04,600340,3.63,3.84,3.25,3.53,798323069,2971021794.61,,
2024-12-05,600340,3.39,3.8,3.27,3.69,599358329,2082803885.03,,
2024-12-06,600340,3.64,4.06,3.58,4.06,829682502,3281023822.46,,
2024-12-09,600340,4.05,4.15,3.65,3.65,697134306,2673820569.51,,
2024-12-10,600340,3.99,3.99,3.45,3.65,530320922,2002560236.46,,
2024-12-11,600340,3.5,3.85,3.46,3.7,388434810,1427465858.41,,
2024-12-12,600340,3.61,3.79,3.49,3.69,398195776,1435978689.84,,
2024-12-13,600340,3.6,3.6,3.41,3.42,350133203,1224582788.79,,
2024-12-16,600340,3.41,3.53,3.36,3.42,240064902,827507761.72,,
2024-12-17,600340,3.42,3.46,3.26,3.27,211452128,701206733.98,,
2024-12-18,600340,3.27,3.3,3.18,3.21,189506482,612593239.36,,
2024-12-19,600340,3.14,3.19,3.05,3.09,216141785,668620775.33,,
2024-12-20,600340,3.08,3.15,3.04,3.11,150330600,466196959.2,,
2024-12-23,600340,3.11,3.14,2.9,2.91,198049713,590342651.03,,
2024-12-24,600340,2.89,2.92,2.81,2.88,150095469,429981326.75,,
2024-12-25,600340,2.9,3.16,2.9,3.06,333599461,1023558263.77,,
2024-12-26,600340,3.07,3.11,2.96,3.0,193776760,584386975.5,,
2024-12-27,600340,3.0,3.06,2.92,2.94,173619493,519311416.05,,
2024-12-30,600340,2.9,2.92,2.8,2.83,173116084,489955462.09,,
2024-12-31,600340,2.83,2.86,2.69,2.69,156610652,430558509.3,,
2025-01-02,600340,2.68,2.81,2.65,2.68,179474708,489263343.1,,
2025-01-03,600340,2.66,2.68,2.49,2.5,193448302,495724016.66,,
2025-01-06,600340,2.5,2.5,2.35,2.4,177964530,427022021.0,,
2025-01-07,600340,2.39,2.47,2.38,2.45,123537620,299815529.7,,
2025-01-08,600340,2.46,2.46,2.34,2.42,128478816,308475012.71,,
2025-01-09,600340,2.42,2.64,2.39,2.49,239489700,599051807.13,,
2025-01-10,600340,2.48,2.49,2.35,2.35,151909470,366167140.0,,
2025-01-13,600340,2.29,2.38,2.25,2.36,119183712,277425604.36,,
2025-01-14,600340,2.37,2.53,2.36,2.51,189620484,467074174.92,,
2025-01-15,600340,2.52,2.53,2.42,2.47,145368508,358748884.58,,
2025-01-16,600340,2.49,2.58,2.46,2.49,142600190,358473617.86,,
2025-01-17,600340,2.46,2.65,2.44,2.51,217339008,551562561.22,,
2025-01-20,600340,2.47,2.54,2.37,2.47,190143518,467027348.96,,
2025-01-21,600340,2.47,2.7,2.46,2.56,287057330,740030335.5,,
2025-01-22,600340,2.5,2.5,2.37,2.37,202379348,489891903.52,,
2025-01-23,600340,2.42,2.47,2.34,2.34,132415248,317650477.38,,
2025-01-24,600340,2.34,2.35,2.27,2.31,98201700,227024463.5,,
2025-01-27,600340,2.31,2.34,2.22,2.23,107040366,242252265.68,,
2025-02-05,600340,2.26,2.28,2.22,2.26,96160840,216554153.9,,
2025-02-06,600340,2.26,2.29,2.18,2.28,126729009,285119853.03,,
2025-02-07,600340,2.28,2.44,2.27,2.38,207112891,490840598.92,,
2025-02-10,600340,2.38,2.49,2.37,2.48,187058995,456282265.95,,
2025-02-11,600340,2.5,2.53,2.38,2.4,135921601,327696168.8,,
2025-02-12,600340,2.41,2.6,2.41,2.57,301483550,758177592.3,,
2025-02-13,600340,2.55,2.83,2.52,2.83,360280205,981610138.05,,
2025-02-14,600340,2.84,2.93,2.66,2.7,405869097,1119638611.16,,
2025-02-17,600340,2.67,2.85,2.66,2.76,257565496,711124033.4,,
2025-02-18,600340,2.74,2.75,2.54,2.56,228872404,597723823.8,,
2025-02-19,600340,2.56,2.62,2.51,2.6,153847600,394449759.56,,
2025-02-20,600340,2.59,2.62,2.53,2.58,124816678,320737212.18,,
2025-02-21,600340,2.59,2.65,2.52,2.61,165452740,430131592.7,,
2025-02-24,600340,2.57,2.67,2.55,2.61,165805942,434157144.06,,
2025-02-25,600340,2.57,2.76,2.52,2.65,230868894,615824649.22,,
2025-02-26,600340,2.64,2.78,2.61,2.72,230557838,624282162.34,,
2025-02-27,600340,2.73,2.77,2.61,2.65,179911774,480671639.14,,
2025-02-28,600340,2.64,2.75,2.57,2.67,224736013,595345141.58,,
2025-03-03,600340,2.63,2.72,2.59,2.65,174812689,465307758.3,,
2025-03-04,600340,2.63,2.63,2.56,2.58,127112394,327436404.48,,
2025-03-05,600340,2.56,2.58,2.49,2.52,129116530,325083462.9,,
2025-03-06,600340,2.5,2.59,2.5,2.56,139090843,355434734.15,,
2025-03-07,600340,2.54,2.55,2.46,2.47,134259084,334601119.72,,
2025-03-10,600340,2.48,2.52,2.46,2.46,73178200,181435384.4,,
2025-03-11,600340,2.41,2.46,2.4,2.46,76837288,187225165.04,,
2025-03-12,600340,2.46,2.5,2.45,2.46,78884040,195127056.4,,
2025-03-13,600340,2.46,2.46,2.36,2.38,96313110,230718385.9,,
2025-03-14,600340,2.37,2.45,2.37,2.44,97191124,235674852.32,,
2025-03-17,600340,2.47,2.54,2.46,2.46,108945518,270946465.46,,
2025-03-18,600340,2.46,2.48,2.42,2.44,74544770,182202494.7,,
2025-03-19,600340,2.43,2.44,2.39,2.4,67633493,162958370.73,,
2025-03-20,600340,2.39,2.43,2.38,2.41,61819220,149136989.4,,
2025-03-21,600340,2.4,2.41,2.36,2.36,63312803,150663076.78,,
2025-03-24,600340,2.36,2.36,2.27,2.31,80304076,184920823.01,,
2025-03-25,600340,2.31,2.33,2.28,2.32,59888380,137934162.4,,
2025-03-26,600340,2.32,2.4,2.31,2.39,81612763,193688289.58,,
2025-03-27,600340,2.38,2.38,2.31,2.33,53647737,125443403.88,,
2025-03-28,600340,2.32,2.33,2.28,2.29,44187410,101650623.0,,
2025-03-31,600340,2.3,2.31,2.22,2.25,53216460,119810731.4,,
2025-04-01,600340,2.25,2.27,2.23,2.23,40117980,90194571.4,,
2025-04-02,600340,2.23,2.27,2.21,2.24,43908600,98497735.89,,
2025-04-03,600340,2.22,2.28,2.21,2.25,46870580,105606055.4,,
2025-04-07,600340,2.14,2.14,2.03,2.03,66191260,135848913.8,,
2025-04-08,600340,1.91,2.06,1.91,2.01,110736313,218244080.09,,
2025-04-09,600340,1.95,2.12,1.85,2.09,141323823,283717446.07,,
2025-04-10,600340,2.08,2.21,2.06,2.17,119215133,256970054.68,价格异常,11.351351351351347
2025-04-11,600340,2.18,2.21,2.14,2.19,83946513,182959829.04,,
2025-04-14,600340,2.2,2.22,2.18,2.2,65448104,143901389.52,,
2025-04-15,600340,2.2,2.21,2.15,2.19,53440144,116192233.52,,
2025-04-16,600340,2.17,2.3,2.16,2.18,99263260,220303065.0,,
2025-04-17,600340,2.18,2.35,2.15,2.27,154334817,352016835.85,,
2025-04-18,600340,2.24,2.32,2.18,2.28,120162500,268875680.4,,
2025-04-21,600340,2.24,2.31,2.21,2.29,96500703,217956142.51,,
2025-04-22,600340,2.26,2.39,2.26,2.31,121707270,283787320.8,,
2025-04-23,600340,2.3,2.32,2.25,2.25,77667493,176634068.28,,
2025-04-24,600340,2.25,2.3,2.22,2.28,91530544,207342854.02,,
2025-04-25,600340,2.27,2.36,2.26,2.26,129150920,298363468.1,,
2025-04-28,600340,2.24,2.24,2.12,2.14,104259258,224377074.64,,
2025-04-29,600340,2.13,2.18,2.11,2.17,63787695,137762095.2,,
2025-04-30,600340,2.15,2.39,2.15,2.39,251303349,585364906.81,,
2025-05-06,600340,2.41,2.46,2.37,2.44,158183190,381711138.2,价格异常,10.232558139534898
2025-05-07,600340,2.48,2.53,2.46,2.48,143551669,356764145.14,,
2025-05-08,600340,2.48,2.6,2.46,2.53,114388549,289448930.45,,
2025-05-09,600340,2.55,2.56,2.4,2.41,92957214,226641361.7,,
2025-05-12,600340,2.42,2.61,2.4,2.55,137247396,345054435.02,,
2025-05-13,600340,2.56,2.62,2.52,2.61,119726970,308253690.1,,
2025-05-14,600340,2.6,2.68,2.56,2.65,126546950,334016114.2,,
2025-05-15,600340,2.64,2.76,2.56,2.57,131222070,350253242.36,,
2025-05-16,600340,2.59,2.83,2.59,2.83,212610044,580325154.84,,
2025-05-19,600340,3.11,3.11,3.0,3.11,78208259,242843357.09,价格异常,15.830115830115844
2025-05-20,600340,3.11,3.35,2.93,2.96,484987944,1522575560.93,,
2025-05-21,600340,2.83,2.93,2.66,2.66,351541081,962372773.18,,
2025-05-22,600340,2.58,2.62,2.48,2.49,255304997,649215175.33,,
2025-05-23,600340,2.51,2.53,2.39,2.41,170826660,417721128.2,,
2025-05-26,600340,2.4,2.4,2.31,2.34,213578370,500461955.3,,
2025-05-27,600340,2.34,2.41,2.32,2.37,177722290,420481797.3,,
2025-05-28,600340,2.37,2.38,2.28,2.29,143009136,329851198.74,,
2025-05-29,600340,2.28,2.35,2.27,2.32,120922626,281167758.26,,
2025-05-30,600340,2.3,2.38,2.28,2.3,136628900,316489617.0,,
2025-06-03,600340,2.28,2.31,2.26,2.29,99297970,227045714.0,,
2025-06-04,600340,2.29,2.35,2.28,2.33,105841620,246126619.6,,
2025-06-05,600340,2.33,2.34,2.29,2.31,88756053,205132125.7,,
2025-06-06,600340,2.31,2.33,2.22,2.24,176001607,397519025.01,,
2025-06-09,600340,2.22,2.27,2.22,2.27,97455219,219454002.3,,
2025-06-10,600340,2.26,2.28,2.21,2.25,113292832,254436759.4,,
2025-06-11,600340,2.24,2.32,2.23,2.27,114181220,260433433.2,,
2025-06-12,600340,2.26,2.27,2.22,2.23,83716370,187037601.8,,
2025-06-13,600340,2.22,2.23,2.17,2.17,92310790,202129895.8,,
2025-06-16,600340,2.19,2.25,2.19,2.22,100290100,222629119.6,,
2025-06-17,600340,2.21,2.23,2.19,2.21,66185976,145988663.08,,
2025-06-18,600340,2.21,2.21,2.17,2.18,61569080,134240387.2,,
2025-06-19,600340,2.17,2.19,2.12,2.14,62993336,135744202.28,,
2025-06-20,600340,2.13,2.15,2.12,2.13,46545540,99261233.8,,
2025-06-23,600340,2.12,2.15,2.09,2.14,62449330,132548247.9,,
2025-06-24,600340,2.14,2.18,2.14,2.17,62126320,134694059.1,,
2025-06-25,600340,2.18,2.23,2.16,2.23,99337079,218282127.33,,
2025-06-26,600340,2.22,2.24,2.19,2.2,83684730,185256465.6,,
2025-06-27,600340,2.19,2.25,2.19,2.21,86696800,192076213.2,,
2025-06-30,600340,2.21,2.24,2.19,2.22,70560990,156639910.28,,
2025-07-01,600340,2.22,2.23,2.18,2.21,55905400,123035085.9,,
2025-07-02,600340,2.21,2.23,2.18,2.21,68239820,150236527.8,,
2025-07-03,600340,2.2,2.27,2.2,2.24,119322080,267684047.2,,
2025-07-04,600340,2.24,2.24,2.2,2.21,75265090,166795670.9,,
2025-07-07,600340,2.2,2.3,2.19,2.25,135188303,304857491.39,,
2025-07-08,600340,2.25,2.27,2.23,2.27,102425433,230962388.05,,
2025-07-09,600340,2.27,2.27,2.23,2.25,84698909,190612439.31,,
2025-07-10,600340,2.24,2.48,2.23,2.48,339516872,802742918.04,,
2025-07-11,600340,2.49,2.64,2.45,2.46,483305686,1224865247.6,,
2025-07-14,600340,2.33,2.42,2.3,2.33,285169766,668288154.06,,
2025-07-15,600340,2.32,2.33,2.21,2.24,232401284,523827781.53,,
2025-07-16,600340,2.22,2.27,2.21,2.22,124285950,277359558.5,,
2025-07-17,600340,2.21,2.24,2.21,2.23,89038860,198008040.2,,
2025-07-18,600340,2.23,2.25,2.21,2.22,72123160,160543627.7,,
2025-07-21,600340,2.21,2.26,2.21,2.25,90911795,204043094.7,,
2025-07-22,600340,2.25,2.29,2.22,2.27,122606518,276425869.5,,
2025-07-23,600340,2.27,2.38,2.26,2.29,212095612,490666732.34,,
2025-07-24,600340,2.28,2.34,2.24,2.32,171340267,395712930.02,,
2025-07-25,600340,2.32,2.33,2.26,2.27,124048382,282717329.74,,
2025-07-28,600340,2.27,2.3,2.24,2.26,93858771,212394985.84,,
2025-07-29,600340,2.25,2.27,2.22,2.27,102074230,229347996.7,,
2025-07-30,600340,2.26,2.29,2.22,2.23,102646022,230713644.04,,
2025-07-31,600340,2.22,2.23,2.17,2.17,98204280,215047862.6,,
2025-08-01,600340,2.17,2.19,2.16,2.18,46170180,100368858.1,,
2025-08-04,600340,2.16,2.19,2.15,2.19,46167590,100347134.0,,
2025-08-05,600340,2.19,2.22,2.18,2.21,50317380,110951909.0,,
2025-08-06,600340,2.2,2.21,2.17,2.2,60134310,131706149.2,,
2025-08-07,600340,2.19,2.21,2.18,2.2,52056100,114196652.0,,
2025-08-08,600340,2.2,2.2,2.17,2.18,49201309,107284681.42,,
2025-08-11,600340,2.16,2.2,2.15,2.18,70943140,154811156.8,,
2025-08-12,600340,2.18,2.2,2.16,2.17,58549990,127444400.2,,
2025-08-13,600340,2.17,2.19,2.16,2.17,76458875,166080518.15,,
2025-08-14,600340,2.17,2.28,2.16,2.22,160532257,356182979.88,,
2025-08-15,600340,2.2,2.22,2.18,2.21,90647773,199504514.2,,
2025-08-18,600340,2.2,2.22,2.18,2.21,97177961,213896170.98,,
2025-08-19,600340,2.21,2.35,2.2,2.27,204069441,464471248.72,,
2025-08-20,600340,2.25,2.27,2.22,2.25,103748020,232431293.7,,
2025-08-21,600340,2.25,2.27,2.22,2.23,97264253,217566443.59,,
2025-08-22,600340,2.23,2.23,2.19,2.22,91669851,202459412.5,,
2025-08-25,600340,2.21,2.35,2.21,2.3,290413657,665475400.13,,
2025-08-26,600340,2.26,2.27,2.22,2.25,151886930,340560212.0,,
2025-08-27,600340,2.24,2.25,2.18,2.18,157252068,347416582.12,,
2025-08-28,600340,2.18,2.2,2.15,2.19,93115656,202631606.78,,
2025-08-29,600340,2.19,2.22,2.17,2.18,70240336,153300128.12,,
2025-09-01,600340,2.17,2.21,2.15,2.19,79461243,173267228.84,,
2025-09-02,600340,2.18,2.22,2.16,2.18,89407501,195696699.43,,
2025-09-03,600340,2.18,2.2,2.15,2.15,70563320,152668667.5,,
2025-09-04,600340,2.15,2.16,2.13,2.15,59512260,127659646.4,,
2025-09-05,600340,2.14,2.16,2.13,2.15,46314164,99360909.5,,
2025-09-08,600340,2.15,2.2,2.15,2.17,62089423,135033169.68,,
2025-09-09,600340,2.17,2.21,2.16,2.19,116684100,256177827.7,,
2025-09-10,600340,2.19,2.22,2.18,2.19,79839806,174897605.55,,
2025-09-11,600340,2.18,2.21,2.15,2.21,92915212,202685977.09,,
2025-09-12,600340,2.21,2.43,2.21,2.43,372604774,892410880.1,,
2025-09-15,600340,2.41,2.51,2.32,2.39,464632823,1110374767.2,,
2025-09-16,600340,2.37,2.55,2.36,2.48,408818669,1011997667.35,,
2025-09-17,600340,2.49,2.49,2.41,2.45,252601812,619129422.74,,
2025-09-18,600340,2.46,2.57,2.34,2.37,318719147,778929537.29,,
2025-09-19,600340,2.39,2.41,2.24,2.3,225060500,515503114.3,,
2025-09-22,600340,2.27,2.28,2.2,2.24,142494699,317736646.18,,
2025-09-23,600340,2.22,2.23,2.08,2.13,215253477,459609071.27,,
2025-09-24,600340,2.1,2.2,2.08,2.15,128979331,277324457.36,,
2025-09-25,600340,2.14,2.16,2.12,2.12,93361523,198939498.66,,
2025-09-26,600340,2.12,2.15,2.11,2.11,82773923,176131968.44,,
2025-09-29,600340,2.13,2.14,2.09,2.14,76503365,161643558.1,,
2025-09-30,600340,2.13,2.16,2.12,2.15,77305642,165697052.0,,
2025-10-09,600340,2.15,2.16,2.11,2.13,71462445,151864173.96,,
2025-10-10,600340,2.12,2.18,2.12,2.14,100775655,217282657.81,,
2025-10-13,600340,2.1,2.14,2.07,2.13,68531068,144608651.36,,
2025-10-14,600340,2.12,2.17,2.12,2.13,97215680,208347854.69,,
2025-10-15,600340,2.13,2.15,2.11,2.14,71963577,153099503.27,,
2025-10-16,600340,2.13,2.14,2.1,2.11,76076394,161038705.2,,
2025-10-17,600340,2.11,2.13,2.08,2.09,69371360,145656344.6,,
2025-10-20,600340,2.09,2.11,2.08,2.09,51108140,106987587.0,,
2025-10-21,600340,2.08,2.14,2.08,2.13,101552414,215075113.71,,
2025-10-22,600340,2.13,2.25,2.13,2.19,192094859,420755953.65,,
2025-10-23,600340,2.17,2.19,2.12,2.14,99062950,212605253.9,,
2025-10-24,600340,2.13,2.16,2.1,2.11,93045737,197017652.8,,
2025-10-27,600340,2.12,2.13,2.1,2.11,70393169,148637528.39,,
2025-10-28,600340,2.1,2.15,2.1,2.14,85822460,182573015.8,,
2025-10-29,600340,2.13,2.27,2.12,2.2,187475775,410833975.5,,
2025-10-30,600340,2.18,2.2,2.13,2.13,95221125,205386176.8,,
2025-10-31,600340,2.12,2.15,2.11,2.12,86753203,184301053.0,,
2025-11-03,600340,2.12,2.15,2.11,2.15,62947315,134216131.74,,
