日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-02-24,600023,浙能电力,3.12,3.06,3.13,3.03,326485,119819258.0,3.23,-1.29,-0.04,0.24,,
2022-02-25,600023,浙能电力,3.07,3.19,3.25,3.06,589528,220992221.0,6.21,4.25,0.13,0.43,,
2022-02-28,600023,浙能电力,3.18,3.14,3.21,3.1,461941,171966388.0,3.45,-1.57,-0.05,0.34,,
2022-03-01,600023,浙能电力,3.14,3.11,3.15,3.1,228520,84825670.0,1.59,-0.96,-0.03,0.17,,
2022-03-02,600023,浙能电力,3.1,3.11,3.13,3.08,257718,95145867.0,1.61,0.0,0.0,0.19,,
2022-03-03,600023,浙能电力,3.11,3.15,3.16,3.11,284318,106057055.0,1.61,1.29,0.04,0.21,,
2022-03-04,600023,浙能电力,3.15,3.1,3.15,3.08,341681,126270137.0,2.22,-1.59,-0.05,0.25,,
2022-03-07,600023,浙能电力,3.1,3.07,3.13,3.06,241108,88747711.0,2.26,-0.97,-0.03,0.18,,
2022-03-08,600023,浙能电力,3.06,2.97,3.07,2.96,318237,114389926.0,3.58,-3.26,-0.1,0.23,,
2022-03-09,600023,浙能电力,2.98,2.92,3.02,2.84,294774,104087635.0,6.06,-1.68,-0.05,0.22,,
2022-03-10,600023,浙能电力,2.96,2.95,3.01,2.93,182406,64936092.0,2.74,1.03,0.03,0.13,,
2022-03-11,600023,浙能电力,2.93,2.94,2.96,2.87,178729,62599810.0,3.05,-0.34,-0.01,0.13,,
2022-03-14,600023,浙能电力,2.92,2.89,2.95,2.89,119696,41977851.0,2.04,-1.7,-0.05,0.09,,
2022-03-15,600023,浙能电力,2.87,2.72,2.88,2.71,349658,118001820.0,5.88,-5.88,-0.17,0.26,,
2022-03-16,600023,浙能电力,2.75,2.8,2.81,2.69,231375,77216818.0,4.41,2.94,0.08,0.17,,
2022-03-17,600023,浙能电力,2.82,2.77,2.84,2.76,181681,61732234.0,2.86,-1.07,-0.03,0.13,,
2022-03-18,600023,浙能电力,2.76,2.83,2.84,2.75,195149,66435206.0,3.25,2.17,0.06,0.14,,
2022-03-21,600023,浙能电力,2.84,2.81,2.85,2.79,160398,54624790.0,2.12,-0.71,-0.02,0.12,,
2022-03-22,600023,浙能电力,2.81,2.84,2.87,2.79,172690,58972836.0,2.85,1.07,0.03,0.13,,
2022-03-23,600023,浙能电力,2.84,2.86,2.88,2.84,168442,58132606.0,1.41,0.7,0.02,0.12,,
2022-03-24,600023,浙能电力,2.84,2.81,2.85,2.8,111029,37876002.0,1.75,-1.75,-0.05,0.08,,
2022-03-25,600023,浙能电力,2.81,2.79,2.81,2.78,99150,33533378.0,1.07,-0.71,-0.02,0.07,,
2022-03-28,600023,浙能电力,2.78,2.8,2.82,2.75,138030,46738678.0,2.51,0.36,0.01,0.1,,
2022-03-29,600023,浙能电力,2.81,2.79,2.82,2.78,102244,34627384.0,1.43,-0.36,-0.01,0.08,,
2022-03-30,600023,浙能电力,2.8,2.81,2.83,2.79,113593,38623723.0,1.43,0.72,0.02,0.08,,
2022-03-31,600023,浙能电力,2.8,2.8,2.82,2.79,130002,44168236.0,1.07,-0.36,-0.01,0.1,,
2022-04-01,600023,浙能电力,2.79,2.82,2.83,2.78,120487,40982647.0,1.79,0.71,0.02,0.09,,
2022-04-06,600023,浙能电力,2.82,2.89,2.9,2.81,271394,93864969.0,3.19,2.48,0.07,0.2,,
2022-04-07,600023,浙能电力,2.89,2.85,2.9,2.85,160871,55660176.0,1.73,-1.38,-0.04,0.12,,
2022-04-08,600023,浙能电力,2.85,2.87,2.88,2.84,139511,48142980.0,1.4,0.7,0.02,0.1,,
2022-04-11,600023,浙能电力,2.87,2.85,2.91,2.85,251710,87331071.0,2.09,-0.7,-0.02,0.19,,
2022-04-12,600023,浙能电力,2.85,2.86,2.87,2.78,201527,68780945.0,3.16,0.35,0.01,0.15,,
2022-04-13,600023,浙能电力,2.85,2.83,2.86,2.82,159513,54697490.0,1.4,-1.05,-0.03,0.12,,
2022-04-14,600023,浙能电力,2.84,2.82,2.85,2.8,123688,42249059.0,1.77,-0.35,-0.01,0.09,,
2022-04-15,600023,浙能电力,2.82,2.84,2.86,2.79,176166,60274410.0,2.48,0.71,0.02,0.13,,
2022-04-18,600023,浙能电力,2.82,2.83,2.84,2.78,148575,50463973.0,2.11,-0.35,-0.01,0.11,,
2022-04-19,600023,浙能电力,2.83,2.87,2.88,2.82,162191,55900908.0,2.12,1.41,0.04,0.12,,
2022-04-20,600023,浙能电力,2.88,2.84,2.89,2.82,165332,56970826.0,2.44,-1.05,-0.03,0.12,,
2022-04-21,600023,浙能电力,2.87,2.77,2.87,2.74,222128,75243381.0,4.58,-2.46,-0.07,0.16,,
2022-04-22,600023,浙能电力,2.75,2.83,2.85,2.71,259991,87709518.0,5.05,2.17,0.06,0.19,,
2022-04-25,600023,浙能电力,2.79,2.66,2.82,2.66,275583,91883165.0,5.65,-6.01,-0.17,0.2,,
2022-04-26,600023,浙能电力,2.67,2.6,2.72,2.6,280189,90828686.0,4.51,-2.26,-0.06,0.21,,
2022-04-27,600023,浙能电力,2.6,2.7,2.7,2.58,191179,61909113.0,4.62,3.85,0.1,0.14,,
2022-04-28,600023,浙能电力,2.7,2.82,2.91,2.67,444227,151344759.0,8.89,4.44,0.12,0.33,,
2022-04-29,600023,浙能电力,2.84,2.84,2.93,2.82,355792,122715177.0,3.9,0.71,0.02,0.26,,
2022-05-05,600023,浙能电力,2.83,2.84,2.86,2.81,161243,55217706.0,1.76,0.0,0.0,0.12,,
2022-05-06,600023,浙能电力,2.78,2.82,2.83,2.77,157235,53329864.0,2.11,-0.7,-0.02,0.12,,
2022-05-09,600023,浙能电力,2.81,2.86,2.86,2.8,162696,55920860.0,2.13,1.42,0.04,0.12,,
2022-05-10,600023,浙能电力,2.84,2.9,2.91,2.81,233543,80942868.0,3.5,1.4,0.04,0.17,,
2022-05-11,600023,浙能电力,2.89,2.87,2.92,2.86,215600,74882594.0,2.07,-1.03,-0.03,0.16,,
2022-05-12,600023,浙能电力,2.88,2.89,2.94,2.84,194138,67662379.0,3.48,0.7,0.02,0.14,,
2022-05-13,600023,浙能电力,2.9,2.92,2.93,2.88,166926,58417145.0,1.73,1.04,0.03,0.12,,
2022-05-16,600023,浙能电力,2.91,2.9,2.92,2.87,157926,55065078.0,1.71,-0.68,-0.02,0.12,,
2022-05-17,600023,浙能电力,2.9,2.85,2.91,2.83,139990,48297261.0,2.76,-1.72,-0.05,0.1,,
2022-05-18,600023,浙能电力,2.85,2.86,2.88,2.83,141589,48789523.0,1.75,0.35,0.01,0.1,,
2022-05-19,600023,浙能电力,2.82,2.82,2.83,2.76,243699,82390487.0,2.45,-1.4,-0.04,0.18,,
2022-05-20,600023,浙能电力,2.82,2.83,2.85,2.8,185006,63276207.0,1.77,0.35,0.01,0.14,,
2022-05-23,600023,浙能电力,2.84,2.82,2.84,2.8,137550,46845166.0,1.41,-0.35,-0.01,0.1,,
2022-05-24,600023,浙能电力,2.82,2.74,2.84,2.73,178322,60142153.0,3.9,-2.84,-0.08,0.13,,
2022-05-25,600023,浙能电力,2.74,2.81,2.81,2.72,161251,54204148.0,3.28,2.55,0.07,0.12,,
2022-05-26,600023,浙能电力,2.8,2.83,2.87,2.79,182302,62319098.0,2.85,0.71,0.02,0.13,,
2022-05-27,600023,浙能电力,2.82,2.82,2.84,2.79,178714,60881718.0,1.77,-0.35,-0.01,0.13,,
2022-05-30,600023,浙能电力,2.84,2.91,2.92,2.82,375111,130660907.0,3.55,3.19,0.09,0.28,,
2022-05-31,600023,浙能电力,2.92,2.91,2.94,2.89,184941,64743595.0,1.72,0.0,0.0,0.14,,
2022-06-01,600023,浙能电力,2.9,2.87,2.91,2.83,269825,93124909.0,2.75,-1.37,-0.04,0.2,,
2022-06-02,600023,浙能电力,2.85,2.86,2.88,2.83,142233,49013110.0,1.74,-0.35,-0.01,0.1,,
2022-06-06,600023,浙能电力,2.85,2.85,2.86,2.83,176109,60467049.0,1.05,-0.35,-0.01,0.13,,
2022-06-07,600023,浙能电力,2.85,2.83,2.87,2.81,204590,70200875.0,2.11,-0.7,-0.02,0.15,,
2022-06-08,600023,浙能电力,2.87,3.1,3.17,2.87,1648387,601744928.0,10.6,9.54,0.27,1.21,,
2022-06-09,600023,浙能电力,3.04,2.93,3.07,2.93,1005195,360017008.0,4.52,-5.48,-0.17,0.74,,
2022-06-10,600023,浙能电力,2.91,2.94,2.98,2.89,517401,182774322.0,3.07,0.34,0.01,0.38,,
2022-06-13,600023,浙能电力,2.93,2.87,2.94,2.84,464574,160898803.0,3.4,-2.38,-0.07,0.34,,
2022-06-14,600023,浙能电力,2.85,2.92,2.92,2.82,411306,142314796.0,3.48,1.74,0.05,0.3,,
2022-06-15,600023,浙能电力,2.91,2.9,2.95,2.88,359813,126013933.0,2.4,-0.68,-0.02,0.26,,
2022-06-16,600023,浙能电力,2.9,2.86,2.91,2.85,316175,109583711.0,2.07,-1.38,-0.04,0.23,,
2022-06-17,600023,浙能电力,2.84,2.87,2.88,2.83,256400,88343868.0,1.75,0.35,0.01,0.19,,
2022-06-20,600023,浙能电力,2.87,2.94,2.96,2.84,467984,164054546.0,4.18,2.44,0.07,0.34,,
2022-06-21,600023,浙能电力,2.94,2.96,2.99,2.93,399584,141791609.0,2.04,0.68,0.02,0.29,,
2022-06-22,600023,浙能电力,2.96,2.89,2.97,2.89,240225,84513914.0,2.7,-2.36,-0.07,0.18,,
2022-06-23,600023,浙能电力,2.89,2.91,2.91,2.85,178763,62100286.0,2.08,0.69,0.02,0.13,,
2022-06-24,600023,浙能电力,2.91,2.92,2.92,2.87,233494,81438563.0,1.72,0.34,0.01,0.17,,
2022-06-27,600023,浙能电力,2.92,2.91,2.94,2.89,228429,80023911.0,1.71,-0.34,-0.01,0.17,,
2022-06-28,600023,浙能电力,2.92,2.93,2.95,2.91,231456,81407737.0,1.37,0.69,0.02,0.17,,
2022-06-29,600023,浙能电力,2.93,2.89,2.93,2.89,220151,76947112.0,1.37,-1.37,-0.04,0.16,,
2022-06-30,600023,浙能电力,2.9,2.88,2.92,2.88,259572,90366849.0,1.38,-0.35,-0.01,0.19,,
2022-07-01,600023,浙能电力,2.89,2.91,2.94,2.89,336135,117747970.0,1.74,1.04,0.03,0.25,,
2022-07-04,600023,浙能电力,2.9,3.02,3.1,2.89,724160,261511590.0,7.22,3.78,0.11,0.53,,
2022-07-05,600023,浙能电力,3.03,3.05,3.11,3.0,643529,234872583.0,3.64,0.99,0.03,0.47,,
2022-07-06,600023,浙能电力,3.04,3.04,3.1,3.0,413909,150284648.0,3.28,-0.33,-0.01,0.3,,
2022-07-07,600023,浙能电力,3.08,3.12,3.18,3.06,622215,231197286.0,3.95,2.63,0.08,0.46,,
2022-07-08,600023,浙能电力,3.12,3.18,3.21,3.09,555033,208084138.0,3.85,1.92,0.06,0.41,,
2022-07-11,600023,浙能电力,3.21,3.22,3.35,3.19,900461,346549792.0,5.03,1.26,0.04,0.66,,
2022-07-12,600023,浙能电力,3.21,3.24,3.27,3.15,633201,241586487.0,3.73,0.62,0.02,0.47,,
2022-07-13,600023,浙能电力,3.23,3.27,3.28,3.19,512248,196194781.0,2.78,0.93,0.03,0.38,,
2022-07-14,600023,浙能电力,3.2,3.11,3.21,3.08,715331,266404560.0,3.98,-4.89,-0.16,0.53,,
2022-07-15,600023,浙能电力,3.08,3.02,3.13,3.02,480994,175589691.0,3.54,-2.89,-0.09,0.35,,
2022-07-18,600023,浙能电力,3.04,3.14,3.17,3.03,552222,205131595.0,4.64,3.97,0.12,0.41,,
2022-07-19,600023,浙能电力,3.16,3.07,3.18,3.05,379304,139441904.0,4.14,-2.23,-0.07,0.28,,
2022-07-20,600023,浙能电力,3.09,3.04,3.09,3.01,348182,126300802.0,2.61,-0.98,-0.03,0.26,,
2022-07-21,600023,浙能电力,3.04,2.98,3.04,2.98,306302,109940677.0,1.97,-1.97,-0.06,0.23,,
2022-07-22,600023,浙能电力,2.98,2.99,3.02,2.96,233446,83466610.0,2.01,0.34,0.01,0.17,,
2022-07-25,600023,浙能电力,2.99,2.92,3.0,2.91,285061,100611511.0,3.01,-2.34,-0.07,0.21,,
2022-07-26,600023,浙能电力,2.93,2.9,2.93,2.88,247869,86415778.0,1.71,-0.68,-0.02,0.18,,
2022-07-27,600023,浙能电力,2.89,2.91,2.94,2.89,212963,74468764.0,1.72,0.34,0.01,0.16,,
2022-07-28,600023,浙能电力,2.91,2.9,2.93,2.89,235356,82375395.0,1.37,-0.34,-0.01,0.17,,
2022-07-29,600023,浙能电力,2.9,2.89,2.94,2.88,244353,85424933.0,2.07,-0.34,-0.01,0.18,,
2022-08-01,600023,浙能电力,2.88,2.86,2.89,2.83,332765,114441615.0,2.08,-1.04,-0.03,0.24,,
2022-08-02,600023,浙能电力,2.84,2.8,2.84,2.74,365189,123282013.0,3.5,-2.1,-0.06,0.27,,
2022-08-03,600023,浙能电力,2.79,2.76,2.83,2.76,204240,69130210.0,2.5,-1.43,-0.04,0.15,,
2022-08-04,600023,浙能电力,2.77,2.79,2.8,2.76,141545,47679155.0,1.45,1.09,0.03,0.1,,
2022-08-05,600023,浙能电力,2.79,2.83,2.84,2.77,162240,55005885.0,2.51,1.43,0.04,0.12,,
2022-08-08,600023,浙能电力,2.83,2.92,2.97,2.81,443986,155590784.0,5.65,3.18,0.09,0.33,,
2022-08-09,600023,浙能电力,2.93,2.89,2.93,2.88,131192,45728760.0,1.71,-1.03,-0.03,0.1,,
2022-08-10,600023,浙能电力,2.89,2.87,2.89,2.85,118534,40999296.0,1.38,-0.69,-0.02,0.09,,
2022-08-11,600023,浙能电力,2.87,2.91,2.92,2.87,149186,52082962.0,1.74,1.39,0.04,0.11,,
2022-08-12,600023,浙能电力,2.91,2.94,2.96,2.89,221305,78047703.0,2.41,1.03,0.03,0.16,,
2022-08-15,600023,浙能电力,2.94,2.99,3.0,2.92,318951,113507284.0,2.72,1.7,0.05,0.23,,
2022-08-16,600023,浙能电力,2.99,3.02,3.04,2.97,292935,105324488.0,2.34,1.0,0.03,0.22,,
2022-08-17,600023,浙能电力,3.04,3.05,3.07,3.02,308697,112218922.0,1.66,0.99,0.03,0.23,,
2022-08-18,600023,浙能电力,3.05,3.02,3.07,3.0,343101,124196645.0,2.3,-0.98,-0.03,0.25,,
2022-08-19,600023,浙能电力,3.01,3.09,3.13,3.0,597314,218970630.0,4.3,2.32,0.07,0.44,,
2022-08-22,600023,浙能电力,3.1,3.08,3.13,3.05,383059,140549757.0,2.59,-0.32,-0.01,0.28,,
2022-08-23,600023,浙能电力,3.06,3.11,3.12,3.03,322321,118322656.0,2.92,0.97,0.03,0.24,,
2022-08-24,600023,浙能电力,3.1,3.0,3.1,2.99,286553,103731314.0,3.54,-3.54,-0.11,0.21,,
2022-08-25,600023,浙能电力,3.02,3.03,3.05,2.97,236687,85201657.0,2.67,1.0,0.03,0.17,,
2022-08-26,600023,浙能电力,3.03,3.06,3.13,3.0,320328,117216185.0,4.29,0.99,0.03,0.24,,
2022-08-29,600023,浙能电力,3.04,3.01,3.04,2.99,236593,85166058.0,1.63,-1.63,-0.05,0.17,,
2022-08-30,600023,浙能电力,3.02,3.02,3.05,2.99,216083,77924663.0,1.99,0.33,0.01,0.16,,
2022-08-31,600023,浙能电力,3.0,2.93,3.01,2.93,222668,79029361.0,2.65,-2.98,-0.09,0.16,,
2022-09-01,600023,浙能电力,2.94,2.9,2.96,2.88,210871,73940815.0,2.73,-1.02,-0.03,0.16,,
2022-09-02,600023,浙能电力,2.89,2.97,2.97,2.89,243842,86266645.0,2.76,2.41,0.07,0.18,,
2022-09-05,600023,浙能电力,2.96,3.02,3.03,2.95,233356,83739666.0,2.69,1.68,0.05,0.17,,
2022-09-06,600023,浙能电力,3.02,3.1,3.12,3.01,347234,127192667.0,3.64,2.65,0.08,0.26,,
2022-09-07,600023,浙能电力,3.1,3.18,3.26,3.08,660982,247577444.0,5.81,2.58,0.08,0.49,,
2022-09-08,600023,浙能电力,3.22,3.23,3.34,3.19,805907,309933488.0,4.72,1.57,0.05,0.6,,
2022-09-09,600023,浙能电力,3.21,3.18,3.24,3.15,432750,163911963.0,2.79,-1.55,-0.05,0.32,,
2022-09-13,600023,浙能电力,3.19,3.1,3.2,3.08,338991,125641098.0,3.77,-2.52,-0.08,0.25,,
2022-09-14,600023,浙能电力,3.08,2.99,3.09,2.96,502370,180921201.0,4.19,-3.55,-0.11,0.37,,
2022-09-15,600023,浙能电力,3.01,2.95,3.02,2.92,304303,108034416.0,3.34,-1.34,-0.04,0.23,,
2022-09-16,600023,浙能电力,2.95,2.83,2.96,2.82,485685,168267660.0,4.75,-4.07,-0.12,0.36,,
2022-09-19,600023,浙能电力,2.73,2.61,2.8,2.5,1208045,387695135.0,10.6,-7.77,-0.22,0.9,,
2022-09-20,600023,浙能电力,2.62,2.59,2.65,2.59,367693,117866154.0,2.3,-0.77,-0.02,0.27,,
2022-09-21,600023,浙能电力,2.59,2.68,2.72,2.57,427930,138833295.0,5.79,3.47,0.09,0.32,,
2022-09-22,600023,浙能电力,2.66,2.66,2.69,2.64,229783,74768578.0,1.87,-0.75,-0.02,0.17,,
2022-09-23,600023,浙能电力,2.67,2.69,2.76,2.66,359430,118533372.0,3.76,1.13,0.03,0.27,,
2022-09-26,600023,浙能电力,2.68,2.57,2.68,2.55,400320,127956438.0,4.83,-4.46,-0.12,0.3,,
2022-09-27,600023,浙能电力,2.57,2.61,2.62,2.55,256368,81242301.0,2.72,1.56,0.04,0.19,,
2022-09-28,600023,浙能电力,2.6,2.59,2.63,2.57,209779,66711113.0,2.3,-0.77,-0.02,0.16,,
2022-09-29,600023,浙能电力,2.6,2.56,2.61,2.52,236575,74507259.0,3.47,-1.16,-0.03,0.18,,
2022-09-30,600023,浙能电力,2.56,2.58,2.6,2.55,155757,49314498.0,1.95,0.78,0.02,0.12,,
2022-10-10,600023,浙能电力,2.59,2.59,2.62,2.56,156515,49843317.0,2.33,0.39,0.01,0.12,,
2022-10-11,600023,浙能电力,2.58,2.67,2.68,2.57,282436,91044974.0,4.25,3.09,0.08,0.21,,
2022-10-12,600023,浙能电力,2.66,2.68,2.68,2.59,203506,65675715.0,3.37,0.37,0.01,0.15,,
2022-10-13,600023,浙能电力,2.67,2.8,2.82,2.66,459878,154134888.0,5.97,4.48,0.12,0.34,,
2022-10-14,600023,浙能电力,2.81,2.79,2.82,2.78,246003,83361643.0,1.43,-0.36,-0.01,0.18,,
2022-10-17,600023,浙能电力,2.79,2.81,2.82,2.72,193170,64995004.0,3.58,0.72,0.02,0.14,,
2022-10-18,600023,浙能电力,2.81,2.77,2.82,2.76,159902,53937517.0,2.14,-1.42,-0.04,0.12,,
2022-10-19,600023,浙能电力,2.76,2.71,2.76,2.69,234750,77632985.0,2.53,-2.17,-0.06,0.18,,
2022-10-20,600023,浙能电力,2.7,2.77,2.8,2.69,239981,79809268.0,4.06,2.21,0.06,0.18,,
2022-10-21,600023,浙能电力,2.75,2.76,2.81,2.75,189218,63695989.0,2.17,-0.36,-0.01,0.14,,
2022-10-24,600023,浙能电力,2.76,2.8,2.84,2.74,464919,157782859.0,3.62,1.45,0.04,0.35,,
2022-10-25,600023,浙能电力,2.79,2.81,2.84,2.76,188097,63637211.0,2.86,0.36,0.01,0.14,,
2022-10-26,600023,浙能电力,2.81,2.8,2.82,2.78,150909,51098766.0,1.42,-0.36,-0.01,0.11,,
2022-10-27,600023,浙能电力,2.81,2.75,2.81,2.73,164024,54882020.0,2.86,-1.79,-0.05,0.12,,
2022-10-28,600023,浙能电力,2.76,2.68,2.78,2.67,193871,64157176.0,4.0,-2.55,-0.07,0.14,,
2022-10-31,600023,浙能电力,2.68,2.75,2.75,2.68,174103,57624557.0,2.61,2.61,0.07,0.13,,
2022-11-01,600023,浙能电力,2.75,2.8,2.81,2.74,138576,46637521.0,2.55,1.82,0.05,0.1,,
2022-11-02,600023,浙能电力,2.8,2.79,2.8,2.76,182951,61444757.0,1.43,-0.36,-0.01,0.14,,
2022-11-03,600023,浙能电力,2.77,2.78,2.78,2.75,87669,29407325.0,1.08,-0.36,-0.01,0.07,,
2022-11-04,600023,浙能电力,2.78,2.81,2.82,2.77,173995,58938623.0,1.8,1.08,0.03,0.13,,
2022-11-07,600023,浙能电力,2.8,2.85,2.87,2.79,216390,74193276.0,2.85,1.42,0.04,0.16,,
2022-11-08,600023,浙能电力,2.85,2.86,2.87,2.81,177397,60899270.0,2.11,0.35,0.01,0.13,,
2022-11-09,600023,浙能电力,2.84,2.84,2.86,2.83,100755,34589171.0,1.05,-0.7,-0.02,0.08,,
2022-11-10,600023,浙能电力,2.84,2.85,2.88,2.8,143932,49488320.0,2.82,0.35,0.01,0.11,,
2022-11-11,600023,浙能电力,2.94,2.87,2.97,2.86,203638,70929934.0,3.86,0.7,0.02,0.15,,
2022-11-14,600023,浙能电力,2.87,2.82,2.88,2.81,159658,54950229.0,2.44,-1.74,-0.05,0.12,,
2022-11-15,600023,浙能电力,2.83,2.85,2.85,2.81,132909,45475224.0,1.42,1.06,0.03,0.1,,
2022-11-16,600023,浙能电力,2.85,2.87,2.91,2.84,182946,63573753.0,2.46,0.7,0.02,0.14,,
2022-11-17,600023,浙能电力,2.86,2.84,2.88,2.84,123012,42421394.0,1.39,-1.05,-0.03,0.09,,
2022-11-18,600023,浙能电力,2.86,2.88,2.91,2.84,233721,81082786.0,2.46,1.41,0.04,0.17,,
2022-11-21,600023,浙能电力,2.89,2.93,2.94,2.86,255673,89531684.0,2.78,1.74,0.05,0.19,,
2022-11-22,600023,浙能电力,2.93,2.92,2.95,2.9,137889,48475589.0,1.71,-0.34,-0.01,0.1,,
2022-11-23,600023,浙能电力,2.92,2.94,2.95,2.91,142421,50157279.0,1.37,0.68,0.02,0.11,,
2022-11-24,600023,浙能电力,2.94,2.99,3.01,2.93,283825,101191732.0,2.72,1.7,0.05,0.21,,
2022-11-25,600023,浙能电力,2.98,2.98,3.0,2.95,172015,61377301.0,1.67,-0.33,-0.01,0.13,,
2022-11-28,600023,浙能电力,2.95,2.98,3.0,2.92,215667,76763698.0,2.68,0.0,0.0,0.16,,
2022-11-29,600023,浙能电力,3.0,2.98,3.01,2.96,297924,106157402.0,1.68,0.0,0.0,0.22,,
2022-11-30,600023,浙能电力,2.97,2.94,3.0,2.92,352495,125278449.0,2.68,-1.34,-0.04,0.26,,
2022-12-01,600023,浙能电力,2.95,2.93,2.98,2.92,254280,89882205.0,2.04,-0.34,-0.01,0.19,,
2022-12-02,600023,浙能电力,2.92,2.9,2.94,2.89,253928,88889298.0,1.71,-1.02,-0.03,0.19,,
2022-12-05,600023,浙能电力,2.91,2.98,2.98,2.91,300293,106432296.0,2.41,2.76,0.08,0.22,,
2022-12-06,600023,浙能电力,2.98,2.9,2.98,2.89,290100,101800455.0,3.02,-2.68,-0.08,0.22,,
2022-12-07,600023,浙能电力,2.89,2.9,2.92,2.85,309282,107373853.0,2.41,0.0,0.0,0.23,,
2022-12-08,600023,浙能电力,2.9,2.87,2.9,2.86,297750,103284737.0,1.38,-1.03,-0.03,0.22,,
2022-12-09,600023,浙能电力,2.88,2.94,2.94,2.85,489836,169550441.0,3.14,2.44,0.07,0.37,,
2022-12-12,600023,浙能电力,2.91,2.77,2.92,2.75,740766,251510603.0,5.78,-5.78,-0.17,0.55,,
2022-12-13,600023,浙能电力,2.78,2.8,2.8,2.76,243729,82264670.0,1.44,1.08,0.03,0.18,,
2022-12-14,600023,浙能电力,2.8,2.77,2.8,2.76,146581,49380040.0,1.43,-1.07,-0.03,0.11,,
2022-12-15,600023,浙能电力,2.77,2.76,2.78,2.75,129968,43582575.0,1.08,-0.36,-0.01,0.1,,
2022-12-16,600023,浙能电力,2.75,2.78,2.81,2.75,268576,90471206.0,2.17,0.72,0.02,0.2,,
2022-12-19,600023,浙能电力,2.77,2.71,2.8,2.7,189257,62983946.0,3.6,-2.52,-0.07,0.14,,
2022-12-20,600023,浙能电力,2.71,2.73,2.74,2.69,115646,38326809.0,1.85,0.74,0.02,0.09,,
2022-12-21,600023,浙能电力,2.73,2.74,2.77,2.72,128001,42650354.0,1.83,0.37,0.01,0.1,,
2022-12-22,600023,浙能电力,2.74,2.7,2.76,2.69,143838,47687648.0,2.55,-1.46,-0.04,0.11,,
2022-12-23,600023,浙能电力,2.69,2.72,2.77,2.69,149114,49543734.0,2.96,0.74,0.02,0.11,,
2022-12-26,600023,浙能电力,2.72,2.71,2.73,2.67,260897,85628298.0,2.21,-0.37,-0.01,0.19,,
2022-12-27,600023,浙能电力,2.71,2.75,2.76,2.7,209548,69807009.0,2.21,1.48,0.04,0.16,,
2022-12-28,600023,浙能电力,2.73,2.81,2.84,2.72,304304,103222077.0,4.36,2.18,0.06,0.23,,
2022-12-29,600023,浙能电力,2.8,2.8,2.82,2.78,146463,49683586.0,1.42,-0.36,-0.01,0.11,,
2022-12-30,600023,浙能电力,2.8,2.9,2.93,2.79,438643,151840776.0,5.0,3.57,0.1,0.33,,
2023-01-03,600023,浙能电力,2.9,2.96,2.98,2.89,395564,139580735.0,3.1,2.07,0.06,0.3,,
2023-01-04,600023,浙能电力,2.96,2.96,3.04,2.93,356784,126981785.0,3.72,0.0,0.0,0.27,,
2023-01-05,600023,浙能电力,2.97,2.99,3.02,2.94,296983,106119448.0,2.7,1.01,0.03,0.22,,
2023-01-06,600023,浙能电力,2.99,2.99,3.02,2.96,231775,82859830.0,2.01,0.0,0.0,0.17,,
2023-01-09,600023,浙能电力,2.99,3.02,3.04,2.95,348254,125189387.0,3.01,1.0,0.03,0.26,,
2023-01-10,600023,浙能电力,3.02,2.95,3.02,2.94,177642,63260260.0,2.65,-2.32,-0.07,0.13,,
2023-01-11,600023,浙能电力,2.96,2.92,2.97,2.91,138092,48696558.0,2.03,-1.02,-0.03,0.1,,
2023-01-12,600023,浙能电力,2.93,2.93,2.94,2.89,141773,49696871.0,1.71,0.34,0.01,0.11,,
2023-01-13,600023,浙能电力,2.92,2.92,2.94,2.88,258544,90418214.0,2.05,-0.34,-0.01,0.19,,
2023-01-16,600023,浙能电力,2.92,2.92,2.94,2.89,186591,65485569.0,1.71,0.0,0.0,0.14,,
2023-01-17,600023,浙能电力,2.92,2.91,2.93,2.89,103160,36071724.0,1.37,-0.34,-0.01,0.08,,
2023-01-18,600023,浙能电力,2.91,2.9,2.92,2.88,161140,56239793.0,1.37,-0.34,-0.01,0.12,,
2023-01-19,600023,浙能电力,2.9,2.91,2.91,2.88,117383,40919757.0,1.03,0.34,0.01,0.09,,
2023-01-20,600023,浙能电力,2.9,3.01,3.04,2.9,387561,139100363.0,4.81,3.44,0.1,0.29,,
2023-01-30,600023,浙能电力,2.98,2.98,3.01,2.91,600745,213070317.0,3.32,-1.0,-0.03,0.45,,
2023-01-31,600023,浙能电力,2.96,2.95,2.98,2.93,446168,157994014.0,1.68,-1.01,-0.03,0.33,,
2023-02-01,600023,浙能电力,2.95,2.94,2.96,2.92,254691,89739037.0,1.36,-0.34,-0.01,0.19,,
2023-02-02,600023,浙能电力,2.93,3.01,3.03,2.91,428342,152874514.0,4.08,2.38,0.07,0.32,,
2023-02-03,600023,浙能电力,2.99,3.0,3.01,2.96,201308,71957412.0,1.66,-0.33,-0.01,0.15,,
2023-02-06,600023,浙能电力,2.99,3.0,3.01,2.97,105920,38011394.0,1.33,0.0,0.0,0.08,,
2023-02-07,600023,浙能电力,3.01,3.12,3.13,2.99,497367,183070470.0,4.67,4.0,0.12,0.37,,
2023-02-08,600023,浙能电力,3.11,3.08,3.16,3.05,370268,136738638.0,3.53,-1.28,-0.04,0.28,,
