日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-03-30,300002,4.5013438,4.53070039,4.45241615,4.52091486,23499409,107951692.82,,
2022-03-31,300002,4.49155827,4.56984251,4.46220168,4.53070039,26802412,124135134.99,,
2022-04-01,300002,4.51112933,4.61877016,4.46220168,4.5991991,32991113,153599164.88,,
2022-04-06,300002,4.58941357,4.70683993,4.56005698,4.65791228,43681664,208158536.85,,
2022-04-07,300002,4.62855569,4.67748334,4.47198721,4.48177274,33516197,156057672.3,,
2022-04-08,300002,4.48177274,4.49155827,4.3056332,4.35456085,31301388,139890899.82,,
2022-04-11,300002,4.33498979,4.34477532,4.15885025,4.17842131,28354553,122968440.86,,
2022-04-12,300002,4.28606214,4.39370297,4.26649108,4.38391744,43524499,192783837.01,,
2022-04-13,300002,4.35456085,4.35456085,4.23713449,4.23713449,26029588,114022304.37,,
2022-04-14,300002,4.29584767,4.32520426,4.23713449,4.24692002,25477634,111531300.99,,
2022-04-15,300002,4.19799237,4.2077779,4.06099495,4.08056601,31163000,130899300.0,,
2022-04-18,300002,4.08056601,4.12949366,3.97292518,4.11970813,19040238,79221653.99,,
2022-04-19,300002,4.10013707,4.15885025,4.08056601,4.11970813,18067491,75965743.04,,
2022-04-20,300002,4.12949366,4.22734896,4.05120942,4.07078048,21782267,92307572.79,,
2022-04-21,300002,4.03163836,4.07078048,3.86528435,3.90442647,31738073,128578880.39,,
2022-04-22,300002,3.89464094,3.90442647,3.79678564,3.8163567,24902697,97844084.89,,
2022-04-25,300002,3.78700011,3.78700011,3.4249355,3.43472103,41846571,153012192.56,,
2022-04-26,300002,3.48364868,3.5227908,3.30750914,3.3270802,31950111,112235220.1,,
2022-04-27,300002,3.28793808,3.53257633,3.28793808,3.5227908,35950110,125575875.16,,
2022-04-28,300002,3.50321974,3.55214739,3.38579338,3.44450656,30355846,107523831.36,,
2022-04-29,300002,3.49343421,3.69893034,3.45429209,3.66957375,42777598,157128251.14,,
2022-05-05,300002,3.65000269,3.73807246,3.58150398,3.70871587,29669836,111541180.0,,
2022-05-06,300002,3.6206461,3.74785799,3.59128951,3.66957375,29252182,109591071.44,,
2022-05-09,300002,3.68914481,3.76742905,3.65000269,3.73807246,22536463,85646885.03,,
2022-05-10,300002,3.69893034,3.74785799,3.65978822,3.74785799,30665954,116423091.53,,
2022-05-11,300002,3.72828693,3.82614223,3.70871587,3.70871587,38529667,148644845.47,,
2022-05-12,300002,3.66957375,3.78700011,3.65978822,3.75764352,26985457,103153991.2,,
2022-05-13,300002,3.76742905,3.79678564,3.7185014,3.74785799,19114778,73268508.98,,
2022-05-16,300002,3.76742905,3.78700011,3.70871587,3.72828693,21850538,83494051.78,,
2022-05-17,300002,3.73807246,3.74785799,3.65978822,3.72828693,21574637,81741056.14,,
2022-05-18,300002,3.77721458,3.86528435,3.76742905,3.77721458,34306152,133734515.26,,
2022-05-19,300002,3.7185014,3.79678564,3.69893034,3.78700011,21526367,82363434.8,,
2022-05-20,300002,3.80657117,3.85549882,3.78700011,3.82614223,21646014,84453218.37,,
2022-05-23,300002,3.86528435,3.94356859,3.84571329,3.914212,29962302,119037589.9,,
2022-05-24,300002,3.90442647,3.96313965,3.72828693,3.75764352,34950754,137990083.76,,
2022-05-25,300002,3.76742905,3.85549882,3.76742905,3.85549882,21441723,83884035.47,,
2022-05-26,300002,3.88485541,3.88485541,3.77721458,3.86528435,21292500,83641160.0,,
2022-05-27,300002,3.88485541,3.94356859,3.84571329,3.87506988,28416352,112828406.2,,
2022-05-30,300002,3.84571329,3.89464094,3.82614223,3.84571329,19556201,76957161.97,,
2022-05-31,300002,3.87506988,3.90442647,3.77721458,3.89464094,25920838,101964786.23,,
2022-06-01,300002,3.89464094,3.93378306,3.84571329,3.86528435,21027889,83489011.32,,
2022-06-02,300002,3.86528435,3.92399753,3.8163567,3.90442647,24723650,97750267.55,,
2022-06-06,300002,3.87506988,3.97292518,3.87506988,3.96313965,28786384,115802126.4,,
2022-06-07,300002,3.96313965,4.00228177,3.88485541,3.95335412,31775287,128093416.98,,
2022-06-08,300002,3.99249624,4.04142389,3.93378306,4.0120673,41998262,171530715.65,,
2022-06-09,300002,4.0120673,4.03163836,3.89464094,3.914212,32606703,131569335.95,,
2022-06-10,300002,3.88485541,3.97292518,3.86528435,3.95335412,19828244,79916585.72,,
2022-06-13,300002,3.93378306,4.06099495,3.90442647,3.98271071,35206294,142874387.4,,
2022-06-14,300002,3.914212,4.0120673,3.89464094,4.00228177,33752468,135896866.01,,
2022-06-15,300002,4.00228177,4.10013707,3.98271071,4.03163836,39369244,162538030.82,,
2022-06-16,300002,4.02185283,4.2077779,4.0120673,4.13927919,50893570,214491608.11,,
2022-06-17,300002,4.10013707,4.11970813,3.99249624,4.06099495,39782384,164812262.17,,
2022-06-20,300002,4.06099495,4.08056601,4.03163836,4.06099495,23080088,95636270.39,,
2022-06-21,300002,4.04142389,4.11970813,4.02185283,4.07078048,30212207,125685294.89,,
2022-06-22,300002,4.07078048,4.09035154,3.94356859,3.94356859,30532405,125182212.38,,
2022-06-23,300002,3.95335412,4.04142389,3.92399753,4.04142389,28419304,115927043.47,,
2022-06-24,300002,4.05120942,4.09035154,4.03163836,4.03163836,21088524,87346774.67,,
2022-06-27,300002,4.04142389,4.10013707,4.03163836,4.04142389,37019237,153512024.1,,
2022-06-28,300002,4.07078048,4.11970813,4.02185283,4.1099226,43383648,181331377.51,,
2022-06-29,300002,4.09035154,4.12949366,4.03163836,4.04142389,36159046,150887607.0,,
2022-06-30,300002,4.04142465,4.1102567,4.04142465,4.06109095,33055009,136847489.17,,
2022-07-01,300002,4.0709241,4.08075725,3.9922589,4.00209205,27089877,110901184.28,,
2022-07-04,300002,4.0119252,4.0315915,3.9725926,4.00209205,19583086,79526957.14,,
2022-07-05,300002,4.0119252,4.0119252,3.8742611,3.90376055,28874561,115337378.17,,
2022-07-06,300002,3.90376055,3.90376055,3.82509535,3.86442795,21355103,83847305.76,,
2022-07-07,300002,3.8742611,3.8939274,3.84476165,3.86442795,17140639,67513949.06,,
2022-07-08,300002,3.86442795,3.96275945,3.8545948,3.92342685,24439529,97594035.85,,
2022-07-11,300002,3.93326,3.94309315,3.8349285,3.86442795,18432736,72490394.52,,
2022-07-12,300002,3.8545948,3.8545948,3.74643015,3.74643015,22097051,85596304.88,,
2022-07-13,300002,3.7759296,3.86442795,3.7562633,3.8545948,18215397,70834676.81,,
2022-07-14,300002,3.86442795,3.86442795,3.7955959,3.80542905,14555696,56586514.47,,
2022-07-15,300002,3.8152622,3.82509535,3.7169307,3.736597,18062409,69146740.51,,
2022-07-18,300002,3.88409425,4.1102567,3.8545948,4.10042355,80839319,329801445.96,,
2022-07-19,300002,4.08075725,4.1692556,4.0512578,4.1495893,57822135,241854774.25,,
2022-07-20,300002,4.23808765,4.3462523,4.1889219,4.3069197,76526821,333021197.84,,
2022-07-21,300002,4.3069197,4.3659186,4.2085882,4.2282545,58215320,252155669.01,,
2022-07-22,300002,4.27742025,4.2872534,4.13975615,4.1889219,39607570,169187399.42,,
2022-07-25,300002,4.1889219,4.21842135,4.10042355,4.1495893,28201180,119111239.54,,
2022-07-26,300002,4.17908875,4.2282545,4.129923,4.2085882,28021488,119509496.0,,
2022-07-27,300002,4.1889219,4.23808765,4.1495893,4.1692556,21476511,91415021.41,,
2022-07-28,300002,4.2085882,4.23808765,4.1889219,4.1889219,22979014,98318992.39,,
2022-07-29,300002,4.19875505,4.21842135,4.13975615,4.1495893,23535100,100128858.78,,
2022-08-01,300002,4.1495893,4.21842135,4.1102567,4.2085882,22162467,94466908.67,,
2022-08-02,300002,4.19875505,4.19875505,3.94309315,3.98242575,46111496,188388283.39,,
2022-08-03,300002,4.00209205,4.12008985,3.98242575,4.00209205,29907757,123682580.98,,
2022-08-04,300002,4.04142465,4.1102567,3.9922589,4.1102567,23900503,98604790.16,,
2022-08-05,300002,4.1102567,4.2282545,4.08075725,4.21842135,33156705,140371999.23,,
2022-08-08,300002,4.21842135,4.2675871,4.1692556,4.25775395,30222543,129534010.95,,
2022-08-09,300002,4.2282545,4.2479208,4.1889219,4.21842135,22566527,96538802.56,,
2022-08-10,300002,4.1889219,4.2479208,4.1889219,4.2282545,22845363,98180568.27,,
2022-08-11,300002,4.21842135,4.3855849,4.21842135,4.35608545,43821549,193277262.84,,
2022-08-12,300002,4.3462523,4.39541805,4.326586,4.3659186,30888505,137072609.73,,
2022-08-15,300002,4.35608545,4.3659186,4.27742025,4.2872534,24873792,108791807.9,,
2022-08-16,300002,4.2872534,4.31675285,4.23808765,4.27742025,20983109,91194923.68,,
2022-08-17,300002,4.2872534,4.3069197,4.23808765,4.29708655,21253900,92456027.77,,
2022-08-18,300002,4.2872534,4.33641915,4.2282545,4.326586,29609451,128810221.03,,
2022-08-19,300002,4.33641915,4.4249175,4.27742025,4.27742025,37532889,166616794.94,,
2022-08-22,300002,4.29708655,4.39541805,4.2282545,4.33641915,30042822,132488063.38,,
2022-08-23,300002,4.33641915,4.3855849,4.29708655,4.3462523,25142554,111043486.25,,
2022-08-24,300002,4.35608545,4.3659186,4.19875505,4.2085882,30465878,132279922.94,,
2022-08-25,300002,4.25775395,4.2675871,4.1495893,4.2282545,21007156,89707144.5,,
2022-08-26,300002,4.21842135,4.2479208,4.15942245,4.1889219,24427457,104543554.85,,
2022-08-29,300002,4.1495893,4.37575175,4.129923,4.35608545,48758717,214030547.34,,
2022-08-30,300002,4.326586,4.4052512,4.326586,4.3855849,40433381,180179860.42,,
2022-08-31,300002,4.3855849,4.4249175,4.27742025,4.3069197,42126169,186465347.14,,
2022-09-01,300002,4.27742025,4.3462523,4.19875505,4.21842135,32953300,143202391.59,,
2022-09-02,300002,4.2479208,4.37575175,4.21842135,4.3659186,38246385,168478034.74,,
2022-09-05,300002,4.3659186,4.3855849,4.25775395,4.29708655,30058260,131206223.4,,
2022-09-06,300002,4.29708655,4.31675285,4.2479208,4.3069197,22031350,95950468.46,,
2022-09-07,300002,4.2872534,4.29708655,4.19875505,4.21842135,29312187,126253481.33,,
2022-09-08,300002,4.21842135,4.23808765,4.13975615,4.1495893,20801148,88357951.28,,
2022-09-09,300002,4.1495893,4.19875505,4.129923,4.15942245,16509976,69814838.2,,
2022-09-13,300002,4.1692556,4.23808765,4.1495893,4.1692556,19838867,84652764.38,,
2022-09-14,300002,4.0905904,4.12008985,4.0512578,4.08075725,21208941,88040801.59,,
2022-09-15,300002,4.0905904,4.15942245,3.94309315,4.0119252,29929828,123266927.08,,
2022-09-16,300002,4.0119252,4.0512578,3.96275945,3.96275945,20851748,84952518.04,,
2022-09-19,300002,3.98242575,3.9922589,3.82509535,3.86442795,29100478,114675362.85,,
2022-09-20,300002,3.8742611,3.94309315,3.84476165,3.88409425,18172784,71762967.94,,
2022-09-21,300002,3.86442795,3.96275945,3.76609645,3.9529263,19858774,78303322.0,,
2022-09-22,300002,3.90376055,3.9725926,3.88409425,3.92342685,15770714,63151585.62,,
2022-09-23,300002,3.94309315,3.94309315,3.80542905,3.82509535,17797227,69856675.27,,
2022-09-26,300002,3.80542905,3.8152622,3.7169307,3.736597,18324297,70177567.39,,
2022-09-27,300002,3.72676385,3.8152622,3.72676385,3.80542905,14853281,57019404.87,,
2022-09-28,300002,3.80542905,3.82509535,3.6972644,3.6972644,16067677,61376422.42,,
2022-09-29,300002,3.736597,3.76609645,3.64809865,3.6775981,15036866,56768460.1,,
2022-09-30,300002,3.6579318,3.70709755,3.62843235,3.6382655,13244997,49398620.66,,
2022-10-10,300002,3.66776495,3.68743125,3.56943345,3.58909975,15447449,56754393.87,,
2022-10-11,300002,3.5989329,3.6382655,3.5596003,3.62843235,11524315,42239322.65,,
2022-10-12,300002,3.62843235,3.74643015,3.60876605,3.74643015,17561140,65635222.73,,
2022-10-13,300002,3.74643015,3.8742611,3.72676385,3.82509535,23937589,92916904.48,,
2022-10-14,300002,3.84476165,3.96275945,3.84476165,3.9135937,22633172,90092215.74,,
2022-10-17,300002,3.90376055,4.06109095,3.8939274,4.0315915,23593557,96053620.77,,
2022-10-18,300002,4.02175835,4.0512578,3.96275945,3.9922589,19447806,79043910.98,,
2022-10-19,300002,4.00209205,4.0315915,3.94309315,3.9725926,17844848,72298204.2,,
2022-10-20,300002,3.9725926,4.04142465,3.9529263,3.9922589,16459980,67037717.51,,
2022-10-21,300002,3.9922589,4.0315915,3.96275945,4.02175835,14626250,59536459.72,,
2022-10-24,300002,4.02175835,4.10042355,3.9135937,3.96275945,25969941,105555776.43,,
2022-10-25,300002,4.1102567,4.1692556,3.98242575,4.04142465,55205699,228580661.84,,
2022-10-26,300002,4.02175835,4.25775395,4.02175835,4.1889219,65067776,276497021.25,,
2022-10-27,300002,4.2479208,4.37575175,4.17908875,4.3069197,72709622,318616001.04,,
2022-10-28,300002,4.33641915,4.3659186,4.15942245,4.1692556,60048413,259068626.35,,
2022-10-31,300002,4.2085882,4.3462523,4.1889219,4.29708655,54084669,236089683.03,,
2022-11-01,300002,4.29708655,4.31675285,4.21842135,4.31675285,51377164,222724877.28,,
2022-11-02,300002,4.33641915,4.51341585,4.33641915,4.45441695,76954523,347930838.34,,
2022-11-03,300002,4.39541805,4.51341585,4.3855849,4.5035827,57882507,263007434.17,,
2022-11-04,300002,4.4839164,4.53308215,4.43475065,4.51341585,40642009,185705548.75,,
2022-11-07,300002,4.5429153,4.5625816,4.45441695,4.49374955,33105524,151413783.27,,
2022-11-08,300002,4.49374955,4.51341585,4.41508435,4.51341585,31239390,142164820.61,,
2022-11-09,300002,4.51341585,4.5625816,4.45441695,4.47408325,31059992,142494266.36,,
2022-11-10,300002,4.4445838,4.55274845,4.43475065,4.523249,29544000,135495187.0,,
2022-11-11,300002,4.5822479,4.61174735,4.43475065,4.4445838,38006790,174382664.07,,
2022-11-14,300002,4.4642501,4.5035827,4.41508435,4.47408325,24672728,112093703.01,,
2022-11-15,300002,4.4642501,4.5429153,4.43475065,4.4839164,26916999,123035579.81,,
2022-11-16,300002,4.4839164,4.57241475,4.4839164,4.51341585,28638777,131891257.85,,
2022-11-17,300002,4.6412468,4.7002457,4.4839164,4.61174735,58548262,273015297.14,,
2022-11-18,300002,4.6412468,4.96574075,4.63141365,4.7395783,120098278,590844385.56,,
2022-11-21,300002,4.74941145,4.7789109,4.5035827,4.57241475,64470318,301065923.48,,
2022-11-22,300002,4.53308215,4.65107995,4.45441695,4.47408325,42213697,194675998.85,,
2022-11-23,300002,4.4839164,4.5035827,4.35608545,4.41508435,33423535,149816755.8,,
2022-11-24,300002,4.41508435,4.4642501,4.35608545,4.3659186,24108237,107756772.74,,
2022-11-25,300002,4.39541805,4.39541805,4.33641915,4.3462523,19704778,87395021.2,,
2022-11-28,300002,4.29708655,4.31675285,4.23808765,4.29708655,23173987,100875560.96,,
2022-11-29,300002,4.3069197,4.4249175,4.2872534,4.41508435,25481464,113268584.48,,
2022-11-30,300002,4.41508435,4.4445838,4.3659186,4.37575175,18895086,84714081.69,,
2022-12-01,300002,4.41508435,4.4642501,4.37575175,4.39541805,28578151,128379299.83,,
2022-12-02,300002,4.3855849,4.5035827,4.37575175,4.4642501,29583648,134367235.88,,
2022-12-05,300002,4.4839164,4.55274845,4.47408325,4.523249,24822222,113779539.34,,
2022-12-06,300002,4.51341585,4.53308215,4.43475065,4.4642501,21510108,97986575.7,,
2022-12-07,300002,4.43475065,4.4642501,4.4052512,4.41508435,17619057,79322991.35,,
2022-12-08,300002,4.4445838,4.4445838,4.3069197,4.326586,20774799,91735506.91,,
2022-12-09,300002,4.3855849,4.45441695,4.326586,4.4445838,32887484,146891465.78,,
2022-12-12,300002,4.37575175,4.4052512,4.25775395,4.3069197,34717172,152154839.73,,
2022-12-13,300002,4.29708655,4.33641915,4.2479208,4.25775395,21012081,91529648.95,,
2022-12-14,300002,4.25775395,4.326586,4.2479208,4.2872534,14811465,64534367.14,,
2022-12-15,300002,4.2872534,4.326586,4.23808765,4.2675871,21169660,92019786.44,,
2022-12-16,300002,4.23808765,4.2675871,4.1692556,4.17908875,20895062,89322659.63,,
2022-12-19,300002,4.1692556,4.21842135,4.0512578,4.08075725,19636767,82302938.75,,
2022-12-20,300002,4.129923,4.17908875,4.06109095,4.08075725,15528752,64716778.26,,
2022-12-21,300002,4.08075725,4.10042355,4.02175835,4.06109095,11849775,48922971.5,,
2022-12-22,300002,4.0905904,4.1495893,4.04142465,4.0512578,18708200,78030514.0,,
2022-12-23,300002,4.10042355,4.2675871,4.06109095,4.23808765,39010169,166718513.11,,
2022-12-26,300002,4.2282545,4.23808765,4.1692556,4.19875505,24302349,103876346.85,,
2022-12-27,300002,4.19875505,4.25775395,4.17908875,4.23808765,17504514,75199621.66,,
2022-12-28,300002,4.2282545,4.2479208,4.129923,4.19875505,17798836,75934984.82,,
2022-12-29,300002,4.2675871,4.2872534,4.19875505,4.2085882,20637465,88953198.15,,
2022-12-30,300002,4.2085882,4.2872534,4.1889219,4.2675871,18621292,80402883.95,,
2023-01-03,300002,4.25775395,4.45441695,4.23808765,4.43475065,37269896,165810337.64,,
2023-01-04,300002,4.45441695,4.51341585,4.39541805,4.5035827,33232976,151270197.32,,
2023-01-05,300002,4.5035827,4.5429153,4.4642501,4.5035827,28953278,132656197.86,,
2023-01-06,300002,4.49374955,4.523249,4.41508435,4.4445838,23857292,108139686.36,,
2023-01-09,300002,4.45441695,4.51341585,4.41508435,4.43475065,17316500,78416204.0,,
2023-01-10,300002,4.43475065,4.49374955,4.4052512,4.4839164,19619576,89166651.8,,
2023-01-11,300002,4.49374955,4.51341585,4.4249175,4.43475065,20841000,94703438.0,,
2023-01-12,300002,4.4445838,4.51341585,4.41508435,4.45441695,19833804,89893175.28,,
2023-01-13,300002,4.45441695,4.47408325,4.41508435,4.45441695,14017386,63317182.18,,
2023-01-16,300002,4.47408325,4.59208105,4.47408325,4.5625816,38228177,177046070.14,,
2023-01-17,300002,4.5625816,4.5625816,4.45441695,4.4839164,25693569,117591826.65,,
2023-01-18,300002,4.4839164,4.5822479,4.4839164,4.5625816,26364930,122042455.86,,
2023-01-19,300002,4.5429153,4.63141365,4.53308215,4.6215805,26751190,125176486.78,,
2023-01-20,300002,4.6412468,4.7002457,4.61174735,4.69041255,29725537,141249091.29,,
2023-01-30,300002,4.8182435,4.94607445,4.8182435,4.8772424,84576919,420058555.56,,
2023-01-31,300002,4.8772424,4.88707555,4.72974515,4.8379098,59532977,290553836.12,,
2023-02-01,300002,4.84774295,5.35906675,4.7985772,5.24106895,132701131,690050561.84,,
2023-02-02,300002,5.26073525,5.3492336,5.18207005,5.2115695,129238844,689796196.57,,
2023-02-03,300002,5.1525706,5.33940045,5.1329043,5.28040155,93127086,497978968.73,,
2023-02-06,300002,5.18207005,5.4868977,5.16240375,5.39839935,147167646,802778836.67,,
2023-02-07,300002,5.31973415,6.48004585,5.24106895,6.10638615,345634223,2114004402.55,,
2023-02-08,300002,5.9982215,6.0572204,5.8015585,5.81139165,211072070,1271723446.02,,
2023-02-09,300002,5.7228933,6.0375541,5.65406125,5.89005685,160110728,959034364.92,,
2023-02-10,300002,5.8802237,6.04738725,5.8605574,5.90972315,125004070,753424886.8,,
2023-02-13,300002,5.90972315,6.0572204,5.75239275,6.02772095,153822058,926571675.08,,
2023-02-14,300002,5.9982215,6.04738725,5.83105795,5.8605574,98306440,591474878.8,,
2023-02-15,300002,5.8802237,6.40138065,5.8802237,6.26371655,207031603,1307384606.07,,
2023-02-16,300002,6.14571875,6.38171435,5.9588889,5.9785552,184263642,1160204264.11,,
2023-02-17,300002,6.0375541,6.0768867,5.7622259,5.8015585,111729203,665680000.82,,
2023-02-20,300002,5.7818922,6.0178878,5.7818922,5.98838835,85292026,513998985.12,,
2023-02-21,300002,5.94905575,6.096553,5.87039055,5.9195563,76679187,465063874.64,,
2023-02-22,300002,5.85072425,5.9785552,5.7818922,5.89989,53947573,322215096.97,,
2023-02-23,300002,5.89989,5.90972315,5.69339385,5.73272645,60133422,353298469.53,,
2023-02-24,300002,5.75239275,5.8605574,5.7425596,5.81139165,47397687,279786162.3,,
2023-02-27,300002,5.8802237,6.08671985,5.8212248,5.8408911,99696005,604532637.03,,
2023-02-28,300002,5.9195563,5.9785552,5.8408911,5.9588889,71325211,428413587.44,,
2023-03-01,300002,5.9195563,6.65704255,5.90972315,6.53904475,210547694,1354974337.21,,
2023-03-02,300002,6.5882105,6.91270445,6.51937845,6.7455409,188636315,1280773331.0,,
2023-03-03,300002,6.65704255,6.71604145,6.3915475,6.61770995,146544846,976154905.09,,
2023-03-06,300002,6.71604145,6.7652072,6.3718812,6.4308801,82745401,546041553.48,,
2023-03-07,300002,6.40138065,6.4308801,6.1162193,6.14571875,78255583,497728257.74,,
2023-03-08,300002,6.1358856,6.26371655,6.096553,6.18505135,58363061,365797214.89,,
