日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-02-06,600297,1.29,1.44,1.27,1.4,99593628.0,134833062.05,,
2024-02-07,600297,1.4,1.44,1.38,1.4,92197690.0,129851724.44,,
2024-02-08,600297,1.4,1.46,1.38,1.45,99915124.0,142169569.42,,
2024-02-19,600297,1.47,1.48,1.45,1.47,66899235.0,97910532.2,,
2024-02-20,600297,1.46,1.47,1.44,1.46,45793372.0,66731202.12,,
2024-02-21,600297,1.45,1.53,1.45,1.49,110472405.0,165135468.85,,
2024-02-22,600297,1.49,1.51,1.47,1.5,59370759.0,88571467.11,,
2024-02-23,600297,1.5,1.54,1.49,1.53,73557570.0,110999157.3,,
2024-02-26,600297,1.53,1.57,1.51,1.55,94641105.0,145762090.75,,
2024-02-27,600297,1.54,1.64,1.53,1.61,129416439.0,206001317.19,,
2024-02-28,600297,1.6,1.62,1.53,1.53,136244550.0,215349507.1,,
2024-02-29,600297,1.52,1.56,1.51,1.56,82426236.0,127273561.43,,
2024-03-01,600297,1.56,1.58,1.55,1.56,59279581.0,92531569.36,,
2024-03-04,600297,1.57,1.58,1.53,1.54,55105444.0,85232817.2,,
2024-03-05,600297,1.53,1.55,1.51,1.53,61909013.0,94612964.85,,
2024-03-06,600297,1.52,1.54,1.51,1.52,42200735.0,64275503.2,,
2024-03-07,600297,1.52,1.54,1.51,1.52,55530700.0,84750611.0,,
2024-03-08,600297,1.52,1.52,1.49,1.51,46226086.0,69579388.0,,
2024-03-11,600297,1.51,1.54,1.5,1.54,69165924.0,105290504.1,,
2024-03-12,600297,1.55,1.56,1.52,1.56,74024160.0,114289514.8,,
2024-03-13,600297,1.56,1.56,1.53,1.54,44860649.0,69415887.46,,
2024-03-14,600297,1.55,1.56,1.53,1.54,56318935.0,87181254.82,,
2024-03-15,600297,1.54,1.62,1.53,1.6,130659648.0,206704618.51,,
2024-03-18,600297,1.61,1.64,1.59,1.62,98061284.0,158369761.74,,
2024-03-19,600297,1.62,1.62,1.59,1.59,68648477.0,109870113.9,,
2024-03-20,600297,1.58,1.6,1.57,1.59,50494270.0,80158825.6,,
2024-03-21,600297,1.59,1.6,1.57,1.59,54121302.0,85977840.16,,
2024-03-22,600297,1.59,1.6,1.56,1.57,54521200.0,85791825.0,,
2024-03-25,600297,1.56,1.57,1.53,1.54,45503031.0,70456287.05,,
2024-03-26,600297,1.53,1.55,1.51,1.53,41414289.0,63385843.38,,
2024-03-27,600297,1.53,1.54,1.49,1.49,46303583.0,70149520.02,,
2024-03-28,600297,1.49,1.52,1.48,1.51,41053210.0,61855448.57,,
2024-03-29,600297,1.51,1.53,1.5,1.52,34539569.0,52294765.09,,
2024-04-01,600297,1.53,1.56,1.52,1.56,38780222.0,59914633.41,,
2024-04-02,600297,1.55,1.57,1.55,1.55,44184614.0,68883161.2,,
2024-04-03,600297,1.55,1.57,1.54,1.57,42272147.0,65989886.31,,
2024-04-08,600297,1.57,1.58,1.53,1.54,55427310.0,86499114.4,,
2024-04-09,600297,1.54,1.55,1.52,1.55,38830727.0,59667235.81,,
2024-04-10,600297,1.54,1.55,1.51,1.52,38933552.0,59498193.99,,
2024-04-11,600297,1.51,1.54,1.5,1.52,32522015.0,49574650.08,,
2024-04-12,600297,1.53,1.54,1.51,1.51,35565798.0,54054777.98,,
2024-04-15,600297,1.5,1.51,1.44,1.46,75763910.0,111704013.4,,
2024-04-16,600297,1.45,1.45,1.38,1.38,78097343.0,110068398.32,,
2024-04-17,600297,1.38,1.45,1.38,1.44,55269383.0,78599306.79,,
2024-04-18,600297,1.44,1.46,1.42,1.44,40023153.0,57685114.79,,
2024-04-19,600297,1.43,1.45,1.42,1.43,30826050.0,44143008.6,,
2024-04-22,600297,1.43,1.44,1.4,1.41,36800290.0,52052126.9,,
2024-04-23,600297,1.41,1.42,1.39,1.4,30159300.0,42287586.0,,
2024-04-24,600297,1.4,1.41,1.38,1.4,37102400.0,51867618.0,,
2024-04-25,600297,1.36,1.42,1.35,1.42,65540382.0,91237169.72,,
2024-04-26,600297,1.42,1.45,1.4,1.45,56965308.0,81299904.41,,
2024-04-29,600297,1.47,1.6,1.46,1.53,212617316.0,330804419.46,价格异常,10.344827586206895
2024-04-30,600297,1.53,1.56,1.49,1.5,122822313.0,187056315.01,,
2024-05-06,600297,1.52,1.54,1.51,1.52,59966001.0,91439964.51,,
2024-05-07,600297,1.52,1.53,1.51,1.52,32659437.0,49569835.87,,
2024-05-08,600297,1.51,1.52,1.47,1.48,47063300.0,70079982.0,,
2024-05-09,600297,1.47,1.5,1.47,1.5,39019992.0,58228593.58,,
2024-05-10,600297,1.49,1.51,1.47,1.48,45544727.0,67572879.0,,
2024-05-13,600297,1.48,1.48,1.45,1.46,29945605.0,43798108.3,,
2024-05-14,600297,1.46,1.48,1.45,1.47,36348051.0,53408644.46,,
2024-05-15,600297,1.47,1.48,1.46,1.46,23789835.0,34874488.95,,
2024-05-16,600297,1.47,1.5,1.46,1.49,49250400.0,72974488.0,,
2024-05-17,600297,1.49,1.5,1.48,1.5,38907595.0,57977441.55,,
2024-05-20,600297,1.5,1.51,1.48,1.48,37459925.0,55863360.0,,
2024-05-21,600297,1.48,1.48,1.45,1.45,42792645.0,62562220.4,,
2024-05-22,600297,1.45,1.47,1.44,1.46,36159750.0,52693358.0,,
2024-05-23,600297,1.45,1.46,1.4,1.41,58352060.0,83163330.0,,
2024-05-24,600297,1.41,1.42,1.4,1.41,32573011.0,45910524.36,,
2024-05-27,600297,1.41,1.42,1.39,1.4,38647405.0,54212546.35,,
2024-05-28,600297,1.4,1.41,1.39,1.39,32119737.0,44932014.8,,
2024-05-29,600297,1.39,1.41,1.38,1.39,34771870.0,48490515.3,,
2024-05-30,600297,1.39,1.4,1.37,1.38,37168133.0,51465299.54,,
2024-05-31,600297,1.39,1.4,1.38,1.39,41620237.0,57903694.43,,
2024-06-03,600297,1.39,1.39,1.25,1.25,154389107.0,199497968.92,,
2024-06-04,600297,1.22,1.38,1.22,1.38,235618595.0,314645033.27,,
2024-06-05,600297,1.4,1.5,1.36,1.36,388264127.0,553915558.01,,
2024-06-06,600297,1.32,1.35,1.22,1.22,344643632.0,430345145.11,,
2024-06-07,600297,1.26,1.29,1.18,1.21,212193774.0,259743696.15,,
2024-06-11,600297,1.19,1.2,1.1,1.16,215307649.0,246910205.35,,
2024-06-12,600297,1.15,1.19,1.14,1.17,146798429.0,170157881.59,,
2024-06-13,600297,1.16,1.17,1.1,1.12,172456441.0,194481822.04,,
2024-06-14,600297,1.11,1.14,1.06,1.12,188397109.0,209358632.73,,
2024-06-17,600297,1.11,1.13,1.08,1.09,121155670.0,133731727.86,,
2024-06-18,600297,1.09,1.1,1.06,1.09,147384203.0,159554731.06,,
2024-06-19,600297,1.09,1.1,1.06,1.07,103748191.0,111706041.58,,
2024-06-20,600297,1.06,1.07,0.96,0.98,368211970.0,369487864.87,,
2024-06-21,600297,0.88,0.92,0.88,0.88,141054394.0,124814625.33,价格异常,-14.018691588785048
2024-06-24,600297,0.79,0.79,0.79,0.79,22134100.0,17485939.0,价格异常,-14.130434782608692
2024-06-25,600297,0.71,0.71,0.71,0.71,24217600.0,17194496.0,价格异常,-10.126582278481022
2024-06-26,600297,0.64,0.78,0.64,0.78,932295479.0,648259606.21,,
2024-06-27,600297,0.72,0.78,0.7,0.71,869147615.0,638977497.35,,
2024-06-28,600297,0.69,0.75,0.65,0.69,604061962.0,423635832.23,,
2024-07-01,600297,0.68,0.76,0.68,0.76,648500522.0,481941326.41,,
2024-07-02,600297,0.76,0.84,0.75,0.84,313914699.0,252723418.22,价格异常,10.526315789473673
2024-07-03,600297,0.92,0.92,0.9,0.9,181757417.0,166185605.7,,
2024-07-04,600297,0.9,0.99,0.82,0.99,995523413.0,942107689.15,,
2024-07-05,600297,0.99,1.06,0.96,0.96,907403941.0,915106821.34,,
2024-07-08,600297,0.94,0.98,0.87,0.91,639810590.0,591150680.6,,
2024-07-09,600297,0.91,0.92,0.82,0.82,824996918.0,692210455.46,,
2024-07-10,600297,0.74,0.88,0.74,0.79,955800175.0,747760819.64,,
2024-07-11,600297,0.84,0.87,0.8,0.87,502083892.0,425636673.82,,
2024-07-12,600297,0.96,0.96,0.91,0.96,741368374.0,707559802.52,价格异常,10.344827586206895
2024-07-15,600297,0.94,1.01,0.88,0.97,957663176.0,915975386.57,,
2024-07-16,600297,0.96,0.99,0.87,0.87,991042497.0,919045986.63,,
2024-07-17,600297,0.78,0.78,0.78,0.78,67046700.0,52296426.0,价格异常,-21.212121212121204
2024-07-18,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-19,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-22,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-23,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-24,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-25,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-26,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-29,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-30,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-07-31,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-01,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-02,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-05,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-06,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-07,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-08,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-09,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-12,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-13,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-14,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-15,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-16,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-19,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-20,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-21,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-22,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-23,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-26,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-27,600297,0.78,0.78,0.78,0.78,,,停牌,
2024-08-28,600297,0.78,0.78,0.78,0.78,,,停牌,
