日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-10-24,601198,9.83758645,9.9740932,9.78298375,9.9194905,7757580.0,84388521.0,,
2019-10-25,601198,9.9194905,10.0468968,9.83758645,10.010495,10923435.0,119645384.0,,
2019-10-28,601198,9.9922941,10.25620715,9.96499275,10.20160445,13923110.0,155033503.0,,
2019-10-29,601198,10.20160445,10.21980535,10.010495,10.010495,10491338.0,116424008.0,,
2019-10-30,601198,9.96499275,10.0468968,9.828486,9.9194905,7920770.0,86421979.0,,
2019-10-31,601198,9.9558923,10.05599725,9.8466869,9.9012896,7791800.0,85206065.0,,
2019-11-01,601198,9.8648878,10.11059995,9.8648878,10.07419815,9332273.0,102755585.0,,
2019-11-04,601198,10.0832986,10.192504,10.0650977,10.1014995,9381312.0,104431476.0,,
2019-11-05,601198,10.1379013,10.31080985,10.1197004,10.192504,17467661.0,196350789.0,,
2019-11-06,601198,10.14700175,10.2471067,10.05599725,10.0832986,10367480.0,115594969.0,,
2019-11-07,601198,10.07419815,10.192504,10.0468968,10.1379013,9414941.0,104673373.0,,
2019-11-08,601198,10.2107049,10.25620715,10.01959545,10.03779635,11721642.0,130787211.0,,
2019-11-11,601198,10.010495,10.0286959,9.7374815,9.7556824,14157595.0,153203452.0,,
2019-11-12,601198,9.7738833,9.828486,9.69197925,9.80118465,7695632.0,82545876.0,,
2019-11-13,601198,9.7920842,9.7920842,9.6282761,9.65557745,8372700.0,89181058.0,,
2019-11-14,601198,9.6646779,9.7374815,9.61917565,9.7010797,6037264.0,64248293.0,,
2019-11-15,601198,9.71018015,9.74658195,9.61917565,9.61917565,6551324.0,69652020.0,,
2019-11-18,601198,9.65557745,9.7738833,9.6282761,9.7192806,6957991.0,74330878.0,,
2019-11-19,601198,9.7192806,9.8102851,9.69197925,9.80118465,7151013.0,76721784.0,,
2019-11-20,601198,9.76478285,9.828486,9.69197925,9.7010797,6228400.0,66847744.0,,
2019-11-21,601198,9.646477,9.78298375,9.6100752,9.7374815,5524901.0,58903757.0,,
2019-11-22,601198,9.72838105,9.81938555,9.58277385,9.65557745,9149312.0,97528784.0,,
2019-11-25,601198,9.646477,9.74658195,9.61917565,9.72838105,5980953.0,63661565.0,,
2019-11-26,601198,9.72838105,9.828486,9.6646779,9.828486,10377492.0,111256712.0,,
2019-11-27,601198,9.74658195,9.81938555,9.71018015,9.7556824,5743998.0,61622264.0,,
2019-11-28,601198,9.80118465,9.8102851,9.7374815,9.7920842,4577573.0,49168122.0,,
2019-11-29,601198,9.78298375,9.9376914,9.76478285,9.85578735,8177020.0,88596138.0,,
2019-12-02,601198,10.00139455,10.03779635,9.8648878,9.9012896,8669663.0,94824280.0,,
2019-12-03,601198,9.81938555,9.9558923,9.7920842,9.94679185,5931406.0,64454725.0,,
2019-12-04,601198,9.89218915,9.96499275,9.89218915,9.92859095,4998070.0,54476174.0,,
2019-12-05,601198,9.96499275,10.07419815,9.94679185,10.0286959,10543408.0,115917033.0,,
2019-12-06,601198,10.010495,10.05599725,9.9194905,10.01959545,7607813.0,83408151.0,,
2019-12-09,601198,10.05599725,10.0832986,9.94679185,9.9740932,7048137.0,77355314.0,,
2019-12-10,601198,9.96499275,9.96499275,9.81938555,9.92859095,7752272.0,84284133.0,,
2019-12-11,601198,9.92859095,10.0468968,9.8648878,9.9376914,9122889.0,99800140.0,,
2019-12-12,601198,9.9376914,9.94679185,9.8466869,9.8648878,5882817.0,63913258.0,,
2019-12-13,601198,9.9922941,10.374513,9.94679185,10.2653076,31184601.0,348143665.0,,
2019-12-16,601198,10.2835085,10.49281885,10.192504,10.4473166,26700226.0,303474696.0,,
2019-12-17,601198,10.42001525,11.1207499,10.40181435,10.738531,49063347.0,581808723.0,,
2019-12-18,601198,10.72943055,11.0115445,10.6657274,10.8659373,39306139.0,468645698.0,,
2019-12-19,601198,10.85683685,10.96604225,10.76583235,10.8841382,23406102.0,279057413.0,,
2019-12-20,601198,10.9023391,11.9761922,10.9023391,11.6667769,108484644.0,1396430087.0,,
2019-12-23,601198,11.466567,11.58487285,10.92054,10.92054,67786278.0,839702981.0,,
2019-12-24,601198,10.92054,11.0479463,10.6657274,11.0115445,34426702.0,410902671.0,,
2019-12-25,601198,10.91143955,11.2663571,10.7931337,11.05704675,35832334.0,433302460.0,,
2019-12-26,601198,11.102549,11.830585,11.05704675,11.7577814,70512138.0,895426900.0,,
2019-12-27,601198,11.648576,11.7941832,11.1753526,11.22085485,65273299.0,827486789.0,,
2019-12-30,601198,11.12985035,12.3220093,11.1207499,12.012594,75887816.0,988645073.0,,
2019-12-31,601198,11.96709175,12.13089985,11.76688185,11.9579913,48239945.0,633949404.0,,
2020-01-02,601198,12.14910075,12.27650705,11.87608725,11.9033886,49201318.0,652567644.0,,
2020-01-03,601198,11.8851877,11.9943931,11.73048005,11.7759823,32198183.0,419480233.0,,
2020-01-06,601198,11.60307375,11.9579913,11.54847105,11.69407825,33130128.0,427511630.0,,
2020-01-07,601198,11.7213796,11.93068995,11.67587735,11.8669868,30507050.0,395585226.0,,
2020-01-08,601198,11.7031787,11.7395805,11.38466295,11.3937634,33736661.0,428524967.0,,
2020-01-09,601198,11.6121742,11.7213796,11.43926565,11.5211697,22898786.0,291299473.0,,
2020-01-10,601198,11.5211697,11.62127465,11.3573616,11.4301652,24513534.0,309337628.0,,
2020-01-13,601198,11.40286385,11.8123841,11.2481562,11.7941832,31253066.0,396877521.0,,
2020-01-14,601198,11.7941832,11.87608725,11.5757724,11.58487285,20759085.0,267044910.0,,
2020-01-15,601198,11.5575715,11.69407825,11.53027015,11.6303751,16063312.0,205084299.0,,
2020-01-16,601198,11.60307375,11.69407825,11.47566745,11.5393706,14759414.0,188060385.0,,
2020-01-17,601198,11.5575715,11.7759823,11.5575715,11.60307375,16458791.0,210885237.0,,
2020-01-20,601198,11.6121742,11.76688185,11.5575715,11.74868095,16354591.0,210308538.0,,
2020-01-21,601198,11.7395805,11.830585,11.5393706,11.5575715,18688496.0,239695122.0,,
2020-01-22,601198,11.466567,11.76688185,11.31185935,11.6667769,20222405.0,256888715.0,,
2020-01-23,601198,11.54847105,11.69407825,10.9387409,11.16625215,24649265.0,306955847.0,,
2020-02-03,601198,10.0468968,10.0468968,10.0468968,10.0468968,6295200.0,69499008.0,价格异常,-14.085603112840461
2020-02-04,601198,9.5554725,10.0468968,9.5554725,9.96499275,37365622.0,405928641.0,,
2020-02-05,601198,10.01959545,10.43821615,9.9558923,10.1561022,25255168.0,282846327.0,,
2020-02-06,601198,10.18340355,10.47461795,10.1014995,10.34721165,27108636.0,305994743.0,,
2020-02-07,601198,10.4291157,10.5019193,10.2653076,10.4291157,23331669.0,266048027.0,,
2020-02-10,601198,10.32901075,10.67482785,10.3199103,10.63842605,22330827.0,258644177.0,,
2020-02-11,601198,10.6475265,10.8659373,10.4655175,10.52922065,21514287.0,252229470.0,,
2020-02-12,601198,10.4837184,10.8295355,10.4655175,10.7567319,21289035.0,249866873.0,,
2020-02-13,601198,10.7567319,10.9023391,10.5383211,10.5929238,20132485.0,236109274.0,,
2020-02-14,601198,10.54742155,10.8659373,10.51101975,10.67482785,22597330.0,265702870.0,,
2020-02-17,601198,10.9023391,11.3027589,10.82043505,11.20265395,34423388.0,417802804.0,,
2020-02-18,601198,11.1935535,11.31185935,11.05704675,11.1571517,23426144.0,287344903.0,,
2020-02-19,601198,11.102549,11.4847679,11.0843481,11.1571517,26247356.0,325429007.0,,
2020-02-20,601198,11.2663571,11.8851877,11.102549,11.74868095,50050933.0,633402340.0,,
2020-02-21,601198,11.69407825,12.07629715,11.5575715,11.65767645,49676245.0,642525318.0,,
2020-02-24,601198,11.5029688,11.82148455,11.47566745,11.65767645,34963891.0,447532504.0,,
2020-02-25,601198,11.4483661,11.8123841,11.25725665,11.74868095,43062647.0,548274676.0,,
2020-02-26,601198,11.5393706,11.9215895,11.47566745,11.63947555,43988567.0,567781173.0,,
2020-02-27,601198,11.7213796,11.89428815,11.51206925,11.58487285,31423555.0,404031379.0,,
2020-02-28,601198,11.1753526,11.40286385,10.7931337,11.00244405,37660132.0,459174253.0,,
2020-03-02,601198,11.0661472,11.62127465,10.9933436,11.5029688,36702989.0,456622390.0,,
2020-03-03,601198,11.69407825,11.8123841,11.40286385,11.53027015,36270003.0,463640725.0,,
2020-03-04,601198,11.43926565,11.7941832,11.4119643,11.78508275,37063831.0,474175942.0,,
2020-03-05,601198,12.012594,12.2310048,11.65767645,11.9761922,62177248.0,817594461.0,,
2020-03-06,601198,11.74868095,11.8123841,11.43926565,11.466567,43471763.0,553646458.0,,
2020-03-09,601198,11.2663571,11.4847679,10.9933436,11.09344855,35185474.0,434552840.0,,
2020-03-10,601198,11.09344855,11.47566745,10.9387409,11.40286385,33204698.0,410641553.0,,
2020-03-11,601198,11.3573616,11.466567,11.102549,11.1207499,23572475.0,292598980.0,,
2020-03-12,601198,11.0115445,11.14805125,10.7931337,10.92054,25496846.0,306810847.0,,
2020-03-13,601198,10.3927139,10.96604225,10.3017094,10.80223415,30271515.0,352886677.0,,
2020-03-16,601198,10.82043505,10.8659373,10.11059995,10.11059995,30663795.0,354138622.0,,
2020-03-17,601198,10.2835085,10.3927139,9.91039005,10.192504,22492754.0,251468113.0,,
2020-03-18,601198,10.2653076,10.3381112,9.85578735,9.8830887,21065295.0,235095306.0,,
2020-03-19,601198,9.9194905,10.2471067,9.78298375,10.12880085,26441476.0,290500661.0,,
2020-03-20,601198,10.1561022,10.25620715,10.01959545,10.2471067,17461300.0,194984074.0,,
2020-03-23,601198,9.98319365,10.0832986,9.85578735,9.9012896,15578575.0,170748522.0,,
2020-03-24,601198,10.09239905,10.1561022,9.89218915,10.11059995,15763013.0,174109914.0,,
2020-03-25,601198,10.2835085,10.34721165,10.192504,10.29260895,16010696.0,180902971.0,,
2020-03-26,601198,10.2107049,10.2471067,10.1197004,10.1379013,9434305.0,105526337.0,,
2020-03-27,601198,10.25620715,10.3563121,10.12880085,10.1561022,12812799.0,143977671.0,,
2020-03-30,601198,10.0286959,10.07419815,9.87398825,9.98319365,10992771.0,120382952.0,,
2020-03-31,601198,10.09239905,10.1014995,9.92859095,9.92859095,7823291.0,86096893.0,,
2020-04-01,601198,9.91039005,10.0650977,9.8648878,9.87398825,9072462.0,99317239.0,,
2020-04-02,601198,9.8466869,10.0468968,9.828486,10.0468968,8876061.0,96980700.0,,
2020-04-03,601198,10.010495,10.03779635,9.8830887,9.9194905,7245403.0,79194244.0,,
2020-04-07,601198,10.14700175,10.1743031,10.0286959,10.1197004,15540392.0,172376561.0,,
2020-04-08,601198,10.05599725,10.1197004,10.01959545,10.07419815,9766381.0,108038190.0,,
2020-04-09,601198,10.16520265,10.2835085,10.1197004,10.14700175,14756455.0,165298819.0,,
2020-04-10,601198,10.1014995,10.1743031,9.92859095,9.94679185,11736140.0,129408269.0,,
2020-04-13,601198,9.8830887,10.0650977,9.8830887,10.010495,9934935.0,108642996.0,,
2020-04-14,601198,10.0468968,10.23800625,9.9740932,10.1561022,15754441.0,174830595.0,,
2020-04-15,601198,10.12880085,10.1561022,9.96499275,9.9740932,12559976.0,138968270.0,,
2020-04-16,601198,9.9194905,10.1014995,9.9012896,9.9922941,12282203.0,134973946.0,,
2020-04-17,601198,10.05599725,10.09239905,9.94679185,9.96499275,12116606.0,133547383.0,,
2020-04-20,601198,9.98319365,10.0286959,9.92859095,9.98319365,8586227.0,94049978.0,,
2020-04-21,601198,9.94679185,9.98319365,9.7374815,9.7738833,13971901.0,150717300.0,,
2020-04-22,601198,9.7192806,9.80118465,9.67377835,9.7920842,8902760.0,95329693.0,,
2020-04-23,601198,9.80118465,9.8102851,9.69197925,9.71018015,7564051.0,80989389.0,,
2020-04-24,601198,9.7192806,9.7374815,9.45536755,9.50997025,12240001.0,128903678.0,,
2020-04-27,601198,9.50997025,9.5918743,9.4462671,9.4462671,7243593.0,75671903.0,,
2020-04-28,601198,9.54637205,9.63737655,9.282459,9.49176935,12250071.0,127896812.0,,
2020-04-29,601198,9.4280662,9.6100752,9.40076485,9.54637205,7125214.0,74645778.0,,
2020-04-30,601198,9.54637205,9.7920842,9.54637205,9.7556824,13280577.0,141702035.0,,
2020-05-06,601198,9.56457295,9.89218915,9.5554725,9.85578735,12931986.0,138296044.0,,
2020-05-07,601198,9.81938555,9.9558923,9.7556824,9.78298375,10671414.0,115432117.0,,
2020-05-08,601198,9.9012896,10.1014995,9.828486,9.96499275,18074391.0,197936923.0,,
2020-05-11,601198,10.00139455,10.010495,9.7738833,9.85578735,12281396.0,133644598.0,,
2020-05-12,601198,9.8830887,9.91039005,9.7374815,9.8466869,9324295.0,100662967.0,,
2020-05-13,601198,9.828486,9.9376914,9.7738833,9.9194905,8828658.0,95867262.0,,
2020-05-14,601198,9.85578735,9.91039005,9.7738833,9.78298375,6842262.0,73934602.0,,
2020-05-15,601198,9.828486,9.87398825,9.72838105,9.76478285,7042507.0,75819095.0,,
2020-05-18,601198,9.7374815,9.9194905,9.7374815,9.78298375,7615208.0,82202266.0,,
2020-05-19,601198,9.8830887,9.89218915,9.76478285,9.8102851,7067881.0,76269280.0,,
2020-05-20,601198,9.76478285,9.81938555,9.63737655,9.65557745,10069739.0,107514921.0,,
2020-05-21,601198,9.6828788,9.71018015,9.50997025,9.52817115,9390900.0,99160445.0,,
2020-05-22,601198,9.5190707,9.58277385,9.34616215,9.3552626,9529409.0,98788668.0,,
2020-05-25,601198,9.3552626,9.41896575,9.3006599,9.32796125,6075656.0,62374271.0,,
2020-05-26,601198,9.3552626,9.4462671,9.34616215,9.4462671,7096382.0,73368412.0,,
2020-05-27,601198,9.45536755,9.45536755,9.3370617,9.3552626,5868080.0,60515370.0,,
2020-05-28,601198,9.4098653,9.61917565,9.3734635,9.50997025,12203839.0,127407524.0,,
2020-05-29,601198,9.464468,9.5372716,9.43716665,9.5372716,6572654.0,68508113.0,,
2020-06-01,601198,9.72838105,9.9376914,9.7010797,9.87398825,20901995.0,225576115.0,,
2020-06-02,601198,9.81938555,9.9376914,9.80118465,9.83758645,11239450.0,121737657.0,,
2020-06-03,601198,9.83758645,9.91039005,9.6828788,9.6828788,11311554.0,121683303.0,,
2020-06-04,601198,9.7192806,9.7738833,9.6282761,9.6828788,7479733.0,79732349.0,,
2020-06-05,601198,9.6828788,9.72838105,9.58277385,9.7010797,10090695.0,107157072.0,,
2020-06-08,601198,9.76478285,9.7738833,9.61917565,9.646477,8479725.0,90262578.0,,
2020-06-09,601198,9.65557745,9.78298375,9.63737655,9.7010797,9658789.0,103096563.0,,
2020-06-10,601198,9.6646779,9.6828788,9.5736734,9.5736734,8033938.0,84850434.0,,
2020-06-11,601198,9.58277385,9.71018015,9.52817115,9.54637205,11031937.0,116392651.0,,
2020-06-12,601198,9.4280662,9.54637205,9.40076485,9.5372716,10617307.0,110705847.0,,
2020-06-15,601198,9.56457295,9.6646779,9.4462671,9.4462671,13457013.0,141568020.0,,
2020-06-16,601198,9.5190707,9.54637205,9.47356845,9.54637205,10627443.0,111070709.0,,
2020-06-17,601198,9.5554725,9.56457295,9.464468,9.5190707,9880187.0,103222305.0,,
2020-06-18,601198,9.5190707,9.65557745,9.464468,9.58277385,16171575.0,170119214.0,,
2020-06-19,601198,9.6100752,9.96499275,9.5918743,9.8466869,41316157.0,443622727.0,,
2020-06-22,601198,9.828486,10.32901075,9.80118465,9.98319365,41933405.0,465117199.0,,
2020-06-23,601198,10.00139455,10.09239905,9.92859095,10.0832986,22709218.0,250124171.0,,
2020-06-24,601198,10.11059995,10.2653076,10.00139455,10.0468968,18282106.0,203033812.0,,
2020-06-29,601198,9.92859095,9.9376914,9.5554725,9.7010797,25465057.0,271935045.0,,
2020-06-30,601198,9.71018015,10.00139455,9.67377835,9.9194905,21086072.0,227761365.0,,
2020-07-01,601198,9.9194905,10.1743031,9.85578735,10.14700175,30232944.0,333138057.0,,
2020-07-02,601198,10.1379013,10.91143955,10.0832986,10.82043505,61149761.0,709245126.0,,
2020-07-03,601198,10.9569418,11.67587735,10.7931337,11.5393706,81746141.0,1002173623.0,,
2020-07-06,601198,11.9033886,12.69512775,11.82148455,12.69512775,108415145.0,1474567245.0,,
2020-07-07,601198,12.9044381,12.9044381,12.03989535,12.22190435,84303030.0,1151294602.0,,
2020-07-08,601198,12.1035985,13.44136465,12.1035985,13.104648,111898677.0,1584127854.0,,
2020-07-09,601198,13.09554755,13.9236885,12.60412325,13.4504651,105210959.0,1539259537.0,,
2020-07-10,601198,13.13194935,14.15119975,13.05914575,13.3776615,79573925.0,1193143566.0,,
2020-07-13,601198,13.468666,13.832684,13.00454305,13.40496285,74750520.0,1102053349.0,,
2020-07-14,601198,13.27755655,13.5414696,12.9772417,13.24115475,54160208.0,787815973.0,,
2020-07-15,601198,13.468666,13.58697185,12.96814125,12.96814125,59780493.0,872824543.0,,
2020-07-16,601198,12.9772417,13.33215925,12.2492057,12.4676165,63465158.0,898545249.0,,
2020-07-17,601198,12.67692685,12.71332865,11.7395805,11.85788635,60412538.0,800248292.0,,
2020-07-20,601198,12.11269895,12.67692685,12.00349355,12.558621,53151868.0,721857360.0,,
2020-07-21,601198,12.6860273,12.7224291,12.20370345,12.29470795,36559206.0,498524347.27,,
2020-07-22,601198,12.3038084,12.9408399,12.194603,12.4676165,55003349.0,762048423.47,,
2020-07-23,601198,12.2285653,12.67909139,12.06306592,12.60553611,44898843.0,607065923.83,,
2020-07-24,601198,12.45842555,12.6882858,11.7688448,11.85159449,45801536.0,608050310.61,,
2020-07-27,601198,11.8607889,12.02628828,11.5849566,11.84240008,27538516.0,352711786.08,,
2020-07-28,601198,11.90676095,11.98031623,11.72287275,11.8607889,18940587.0,243828939.84,,
2020-07-29,601198,11.7688448,12.31131499,11.73206716,12.21017648,32938244.0,434675662.43,,
2020-07-30,601198,12.2285653,12.89975723,12.1366212,12.44003673,53920895.0,737964577.51,,
2020-07-31,601198,12.4124535,12.86297959,12.39406468,12.64231375,47343014.0,650562790.72,,
2020-08-03,601198,12.872174,13.03767338,12.69748021,12.89975723,39286567.0,548587509.43,,
2020-08-04,601198,12.90895164,13.34108891,12.81700754,13.01009015,40120847.0,569123953.13,,
2020-08-05,601198,12.93653487,12.93653487,12.63311934,12.82620195,28862318.0,400832635.89,,
2020-08-06,601198,12.7802299,13.1480063,12.5043976,13.10203425,43916919.0,612094880.6,,
2020-08-07,601198,12.7802299,12.83539636,12.30212058,12.51359201,42193641.0,576223603.73,,
2020-08-10,601198,12.36648145,12.71586903,12.3205094,12.5043976,25977195.0,354119777.27,,
2020-08-11,601198,12.51359201,12.65150816,12.06306592,12.10903797,25639120.0,346431563.81,,
2020-08-12,601198,12.0446771,12.45842555,11.8607889,12.08145474,26595193.0,349507898.78,,
2020-08-13,601198,12.12742679,12.33889822,12.02628828,12.10903797,17185966.0,226858430.31,,
2020-08-14,601198,12.07226033,12.29292617,11.98031623,12.29292617,16876953.0,222848470.4,,
2020-08-17,601198,12.48600878,13.10203425,12.4124535,12.76184108,46937158.0,650628802.51,,
2020-08-18,601198,12.77103549,12.91814605,12.62392493,12.72506344,26993490.0,374703759.86,,
2020-08-19,601198,12.66989698,12.81700754,12.52278642,12.52278642,22754304.0,313906895.37,,
2020-08-20,601198,12.43084232,12.51359201,12.23775971,12.34809263,18342217.0,247328188.07,,
2020-08-21,601198,12.4124535,12.57795288,12.33889822,12.48600878,14818564.0,200654672.02,,
2020-08-24,601198,12.48600878,12.55956406,12.34809263,12.37567586,16568066.0,224434530.71,,
2020-08-25,601198,12.44003673,12.60553611,12.31131499,12.32970381,16260215.0,220285753.25,,
2020-08-26,601198,12.3205094,12.35728704,11.98951064,12.01709387,20932901.0,276563773.84,,
2020-08-27,601198,12.01709387,12.15501002,11.90676095,12.07226033,13309151.0,174272405.61,,
2020-08-28,601198,12.03548269,12.44923114,11.98031623,12.42164791,20219437.0,268880674.21,,
2020-08-31,601198,12.54117524,12.67909139,12.27453735,12.27453735,25988398.0,354125298.14,,
2020-09-01,601198,12.28373176,12.4124535,12.2285653,12.36648145,11988428.0,160688329.25,,
2020-09-02,601198,12.40325909,12.49520319,12.23775971,12.40325909,14557354.0,195978396.85,,
2020-09-03,601198,12.39406468,12.55036965,12.2285653,12.27453735,15338363.0,206520751.0,,
2020-09-04,601198,12.12742679,12.2285653,12.05387151,12.19178766,11837824.0,156502681.75,,
2020-09-07,601198,12.1366212,12.26534294,11.81481685,11.84240008,17851633.0,234108331.42,,
2020-09-08,601198,11.90676095,12.10903797,11.77803921,12.0446771,15028822.0,195241847.84,,
2020-09-09,601198,11.90676095,12.01709387,11.77803921,11.77803921,14244498.0,183971878.55,,
2020-09-10,601198,11.8607889,11.91595536,11.32751312,11.36429076,18394390.0,231951552.41,,
2020-09-11,601198,11.3091243,11.45623486,11.23556902,11.4010684,12075097.0,149258440.67,,
2020-09-14,601198,11.41026281,11.51140132,11.33670753,11.46542927,9766667.0,121333033.48,,
2020-09-15,601198,11.45623486,11.48381809,11.33670753,11.42865163,7485789.0,92882752.0,,
2020-09-16,601198,11.41026281,11.4930125,11.29073548,11.32751312,8323567.0,103202303.91,,
2020-09-17,601198,11.3091243,11.43784604,11.2171802,11.28154107,10485822.0,129100969.08,,
2020-09-18,601198,11.33670753,11.84240008,11.27234666,11.80562244,21429229.0,270619461.1,,
2020-09-21,601198,12.08145474,12.1366212,11.73206716,11.75045598,22554672.0,292503371.26,,
