日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-05-10,2739,14.08,14.12,13.8,13.94,16931961.0,235953746.45,,
2024-05-13,2739,13.85,14.02,13.65,13.94,18988424.0,263333945.11,,
2024-05-14,2739,14.0,14.19,13.72,13.8,24329175.0,338456634.88,,
2024-05-15,2739,13.83,14.02,13.65,13.67,19843254.0,274603433.31,,
2024-05-16,2739,13.66,13.91,13.53,13.59,21522439.0,295203720.95,,
2024-05-17,2739,13.64,13.72,13.49,13.71,16412237.0,223440440.31,,
2024-05-20,2739,13.74,13.84,13.64,13.75,17399688.0,239269767.73,,
2024-05-21,2739,13.7,14.25,13.69,13.95,29108567.0,407568601.07,,
2024-05-22,2739,13.95,14.13,13.86,14.04,18289941.0,256395724.19,,
2024-05-23,2739,13.98,14.04,13.57,13.62,19196127.0,263751654.31,,
2024-05-24,2739,13.58,13.82,13.56,13.62,14631240.0,200773808.69,,
2024-05-27,2739,13.68,13.72,13.22,13.55,27900726.0,373939017.73,,
2024-05-28,2739,13.5,13.58,13.29,13.36,12276810.0,164732599.5,,
2024-05-29,2739,13.28,13.46,13.15,13.31,15169100.0,201915513.0,,
2024-05-30,2739,13.24,13.36,13.09,13.3,18097450.0,239900857.5,,
2024-05-31,2739,13.32,13.45,12.98,13.13,26367582.0,346857758.8,,
2024-06-03,2739,13.1,13.28,12.85,13.03,20954730.0,273073590.0,,
2024-06-04,2739,13.0,13.13,12.84,13.1,16150474.0,209627216.8,,
2024-06-05,2739,13.05,13.15,12.76,12.76,15212731.0,196847342.97,,
2024-06-06,2739,12.83,12.94,12.5,12.64,27549921.0,348060505.8,,
2024-06-07,2739,12.65,12.77,12.52,12.71,14800493.0,187365685.92,,
2024-06-11,2739,12.56,12.72,12.37,12.64,14228949.0,178719416.82,,
2024-06-12,2739,12.64,12.72,12.47,12.6,19662991.0,247367443.1,,
2024-06-13,2739,12.56,12.62,12.33,12.5,15552003.0,193888098.39,,
2024-06-14,2739,12.49,12.63,12.38,12.6,15315754.0,191578272.9,,
2024-06-17,2739,12.96,13.1,12.82,12.87,34100694.0,441456867.2,,
2024-06-18,2739,12.86,13.45,12.84,13.08,33527877.0,442211266.83,,
2024-06-19,2739,13.15,13.31,12.82,12.85,21373205.0,278154941.83,,
2024-06-20,2739,12.88,12.91,12.48,12.49,17383948.0,220084111.14,,
2024-06-21,2739,12.42,12.67,12.41,12.6,14551500.0,182798320.0,,
2024-06-24,2739,12.51,12.56,12.31,12.48,17958852.0,223688696.85,,
2024-06-25,2739,12.42,12.7,12.38,12.55,20156673.0,252757234.27,,
2024-06-26,2739,12.45,12.65,12.18,12.65,26034063.0,322780733.6,,
2024-06-27,2739,12.58,12.83,12.14,12.15,26400501.0,325071140.96,,
2024-06-28,2739,12.1,12.39,12.05,12.09,22773479.0,277747655.42,,
2024-07-01,2739,12.12,12.3,11.88,12.27,21514600.0,259953866.5,,
2024-07-02,2739,12.21,12.28,11.89,11.93,20603600.0,248447079.0,,
2024-07-03,2739,11.93,12.16,11.8,11.95,19607250.0,234978322.16,,
2024-07-04,2739,11.98,12.02,11.6,11.63,26500750.0,310543416.97,,
2024-07-05,2739,11.62,11.85,11.47,11.81,28046550.0,327982818.69,,
2024-07-08,2739,11.8,11.9,11.66,11.75,18228270.0,214574065.87,,
2024-07-09,2739,11.75,11.96,11.5,11.93,18413011.0,216758333.34,,
2024-07-10,2739,11.6,11.63,10.96,11.09,56493613.0,629557410.75,,
2024-07-11,2739,11.18,11.35,11.04,11.16,28567051.0,318807342.69,,
2024-07-12,2739,11.16,11.33,11.03,11.1,20382119.0,227298824.5,,
2024-07-15,2739,11.4,11.79,11.36,11.53,50022752.0,579616715.02,,
2024-07-16,2739,11.58,11.8,11.48,11.65,30086927.0,351269211.39,,
2024-07-17,2739,11.64,11.72,11.42,11.56,20954520.0,241889611.0,,
2024-07-18,2739,11.5,11.53,11.3,11.44,16572679.0,188843215.31,,
2024-07-19,2739,11.38,11.5,11.35,11.49,15833125.0,181093288.25,,
2024-07-22,2739,11.51,11.52,10.87,11.0,40648892.0,447706946.61,,
2024-07-23,2739,10.95,11.0,10.64,10.66,26275723.0,283434842.34,,
2024-07-24,2739,10.62,10.78,10.41,10.45,20860269.0,220380129.0,,
2024-07-25,2739,10.42,10.68,10.32,10.59,17976880.0,189916010.2,,
2024-07-26,2739,10.62,10.68,10.47,10.65,19278613.0,203956468.12,,
2024-07-29,2739,10.68,10.68,10.34,10.37,23427843.0,244192291.92,,
2024-07-30,2739,10.4,10.44,10.24,10.43,14260211.0,147642278.67,,
2024-07-31,2739,10.43,11.17,10.36,11.15,40547061.0,442847525.99,,
2024-08-01,2739,11.09,11.3,10.93,10.95,20078894.0,221768692.36,,
2024-08-02,2739,10.88,11.05,10.78,10.8,14946911.0,163253724.05,,
2024-08-05,2739,10.81,11.3,10.77,10.8,32255000.0,355403803.5,,
2024-08-06,2739,10.95,11.08,10.86,11.03,18538871.0,203331137.78,,
2024-08-07,2739,11.04,11.04,10.8,10.86,17259377.0,187765922.0,,
2024-08-08,2739,10.81,11.11,10.73,11.06,22976514.0,252519744.45,,
2024-08-09,2739,11.05,11.06,10.6,10.62,26470700.0,284942951.0,,
2024-08-12,2739,10.55,10.6,10.34,10.45,16972852.0,177262914.93,,
2024-08-13,2739,10.41,10.48,10.27,10.4,12758250.0,131915902.5,,
2024-08-14,2739,10.37,10.46,10.28,10.38,13219938.0,137408359.5,,
2024-08-15,2739,10.37,10.65,10.21,10.52,21027855.0,219813709.6,,
2024-08-16,2739,10.47,10.51,10.2,10.22,20554486.0,211622479.04,,
2024-08-19,2739,10.21,10.44,10.17,10.19,15593200.0,160062947.54,,
2024-08-20,2739,10.19,10.21,9.98,10.04,17872443.0,179552974.49,,
2024-08-21,2739,10.01,10.11,9.97,10.0,10485947.0,105050453.06,,
2024-08-22,2739,10.0,10.03,9.73,9.76,20099523.0,197339511.22,,
2024-08-23,2739,9.72,9.81,9.62,9.71,14268314.0,138417339.14,,
2024-08-26,2739,9.72,9.78,9.58,9.68,11972576.0,115932264.93,,
2024-08-27,2739,9.67,9.68,9.36,9.38,19504494.0,184501934.92,,
2024-08-28,2739,9.37,9.48,9.24,9.43,14092919.0,132084947.25,,
2024-08-29,2739,9.35,9.6,9.33,9.55,12854447.0,122214627.12,,
2024-08-30,2739,9.56,9.99,9.51,9.82,23951162.0,235256986.72,,
2024-09-02,2739,9.71,9.75,9.25,9.25,28502865.0,268854519.1,,
2024-09-03,2739,9.27,9.43,9.22,9.28,15575909.0,144955323.93,,
2024-09-04,2739,9.25,9.41,9.11,9.32,13216414.0,122607814.04,,
2024-09-05,2739,9.31,9.58,9.31,9.45,13547550.0,128187287.5,,
2024-09-06,2739,9.44,9.52,9.3,9.32,10390592.0,97776208.96,,
2024-09-09,2739,9.32,9.4,9.18,9.39,13567850.0,126347739.0,,
2024-09-10,2739,9.39,9.44,9.16,9.36,14643943.0,135662508.33,,
2024-09-11,2739,9.31,9.44,9.25,9.31,10309374.0,96149003.98,,
2024-09-12,2739,9.31,9.45,9.18,9.18,13487127.0,125120830.92,,
2024-09-13,2739,9.19,9.22,9.11,9.14,9292050.0,85157048.0,,
2024-09-18,2739,9.13,9.14,8.9,9.0,18260567.0,163902086.91,,
2024-09-19,2739,9.05,9.25,8.98,9.18,18476528.0,168994746.94,,
2024-09-20,2739,9.15,9.15,8.99,9.12,13036800.0,118090007.39,,
2024-09-23,2739,9.12,9.23,9.08,9.13,10230703.0,93628110.64,,
2024-09-24,2739,9.21,9.53,9.16,9.5,28039822.0,262898353.57,,
2024-09-25,2739,9.61,9.94,9.59,9.61,34989871.0,341068746.01,,
2024-09-26,2739,9.6,10.57,9.58,10.55,74628356.0,757158213.74,,
2024-09-27,2739,10.9,11.6,10.9,11.47,80503321.0,902160330.0,,
2024-09-30,2739,12.03,12.5,11.67,12.49,92374697.0,1122381344.4,,
2024-10-08,2739,13.7,13.7,11.78,12.35,156029058.0,1958179130.15,,
2024-10-09,2739,11.96,11.96,11.12,11.12,82250154.0,937138085.72,,
2024-10-10,2739,11.18,11.4,10.79,11.02,50247656.0,555784327.15,,
2024-10-11,2739,11.01,11.01,10.4,10.54,43444491.0,461342933.81,,
2024-10-14,2739,10.55,10.66,10.25,10.55,40940190.0,428094379.31,,
2024-10-15,2739,10.53,10.73,10.35,10.37,34652283.0,364300973.34,,
2024-10-16,2739,10.25,10.73,10.21,10.44,30333838.0,317469051.39,,
2024-10-17,2739,10.47,10.68,10.35,10.37,24114576.0,252700210.74,,
2024-10-18,2739,10.36,10.85,10.27,10.63,42382186.0,448051432.61,,
2024-10-21,2739,10.57,11.32,10.57,11.24,60335246.0,665645419.08,,
2024-10-22,2739,11.15,11.63,11.12,11.49,47939472.0,547491716.53,,
2024-10-23,2739,11.41,11.5,11.2,11.3,28134141.0,319083124.12,,
2024-10-24,2739,11.14,11.29,11.12,11.16,14890995.0,166741829.27,,
2024-10-25,2739,11.21,11.58,11.16,11.46,25870727.0,295195498.19,,
2024-10-28,2739,11.49,11.92,11.48,11.75,35726400.0,419374069.94,,
2024-10-29,2739,11.85,11.9,11.38,11.42,31787434.0,367336155.98,,
2024-10-30,2739,11.31,12.28,11.3,11.84,65922307.0,783569555.49,,
2024-10-31,2739,11.75,12.33,11.7,12.06,48489040.0,584827811.05,,
2024-11-01,2739,12.15,12.2,11.64,11.83,34082380.0,404450122.25,,
2024-11-04,2739,11.83,12.24,11.74,12.18,31527237.0,380758393.72,,
2024-11-05,2739,12.11,12.4,12.06,12.36,44851779.0,551210021.56,,
2024-11-06,2739,12.35,12.85,12.31,12.66,53612755.0,676540256.89,,
2024-11-07,2739,12.53,12.85,12.52,12.82,36697885.0,467788736.7,,
2024-11-08,2739,12.9,12.92,12.45,12.52,41623737.0,526094256.46,,
2024-11-11,2739,12.47,12.71,12.38,12.6,42172600.0,528643720.61,,
2024-11-12,2739,12.61,12.62,12.05,12.17,41198907.0,509533575.15,,
2024-11-13,2739,12.18,12.43,12.01,12.36,30387883.0,371385763.25,,
2024-11-14,2739,12.27,12.44,12.0,12.03,22450361.0,273853275.26,,
2024-11-15,2739,12.0,12.76,12.0,12.17,51512482.0,640341544.44,,
2024-11-18,2739,12.24,12.31,11.64,11.7,36341077.0,429650404.4,,
2024-11-19,2739,11.75,12.13,11.67,12.08,28110777.0,334922991.99,,
2024-11-20,2739,12.07,12.24,11.88,12.17,18717350.0,226260822.5,,
2024-11-21,2739,12.13,12.25,12.03,12.12,16613236.0,201768838.84,,
2024-11-22,2739,12.17,12.27,11.67,11.67,22705451.0,271605358.62,,
2024-11-25,2739,11.62,11.83,11.46,11.5,29754250.0,344386410.61,,
2024-11-26,2739,11.57,12.0,11.52,11.71,29581300.0,350185763.0,,
2024-11-27,2739,11.69,12.33,11.51,12.31,31336652.0,375177319.63,,
2024-11-28,2739,12.38,12.77,12.21,12.26,26991200.0,335009387.12,,
2024-11-29,2739,12.21,12.41,12.08,12.27,22420258.0,274554980.66,,
2024-12-02,2739,12.28,12.95,12.27,12.72,46197911.0,588611854.6,,
2024-12-03,2739,12.68,12.84,12.51,12.68,28258106.0,357958210.25,,
2024-12-04,2739,12.6,12.73,12.26,12.37,23922500.0,297432053.5,,
2024-12-05,2739,12.35,12.64,12.34,12.52,21277705.0,266240294.38,,
2024-12-06,2739,12.5,12.83,12.35,12.68,29452350.0,371083098.06,,
2024-12-09,2739,12.62,12.72,12.38,12.51,21870550.0,274101190.0,,
2024-12-10,2739,13.0,13.63,12.88,13.0,74383614.0,983329002.36,,
2024-12-11,2739,13.1,13.66,13.01,13.54,55472898.0,745154590.9,,
2024-12-12,2739,13.53,13.81,13.35,13.7,39844232.0,541227563.38,,
2024-12-13,2739,13.59,14.08,13.5,13.67,58691628.0,807409050.82,,
2024-12-16,2739,13.73,13.83,13.1,13.26,45177924.0,600885179.77,,
2024-12-17,2739,13.2,13.25,12.8,12.94,34583513.0,448935278.52,,
2024-12-18,2739,13.01,13.24,12.9,12.98,23266299.0,304048423.05,,
2024-12-19,2739,12.85,13.01,12.65,12.97,25685150.0,329910496.0,,
2024-12-20,2739,13.09,13.16,12.63,12.71,38098679.0,487802609.96,,
2024-12-23,2739,12.66,12.69,12.36,12.4,22517144.0,280447071.18,,
2024-12-24,2739,12.45,12.54,12.36,12.54,14276353.0,177938915.82,,
2024-12-25,2739,12.61,12.61,12.23,12.53,20504031.0,254594935.99,,
2024-12-26,2739,12.48,12.7,12.41,12.48,18102959.0,226848366.38,,
2024-12-27,2739,12.52,12.71,12.39,12.41,22265929.0,278874843.1,,
2024-12-30,2739,12.47,12.51,12.25,12.36,17968585.0,221797255.1,,
2024-12-31,2739,12.36,12.42,12.12,12.14,18037071.0,220763163.14,,
2025-01-02,2739,12.19,12.56,11.97,12.09,35150873.0,432042031.69,,
2025-01-03,2739,12.15,12.45,11.48,11.49,32926051.0,389708051.45,,
2025-01-06,2739,11.53,11.64,11.21,11.3,19936218.0,227021250.22,,
2025-01-07,2739,11.32,11.38,10.97,11.15,29323437.0,325842459.83,,
2025-01-08,2739,11.09,11.26,10.84,11.17,23900015.0,264695947.95,,
2025-01-09,2739,11.1,11.18,10.83,10.85,29205146.0,319822011.18,,
2025-01-10,2739,10.83,11.07,10.6,10.6,24870524.0,269350265.42,,
2025-01-13,2739,10.55,10.73,10.43,10.53,33734950.0,356386459.34,,
2025-01-14,2739,10.59,11.08,10.52,11.04,28311425.0,306698413.53,,
2025-01-15,2739,11.06,11.13,10.93,11.06,18996663.0,209594787.75,,
2025-01-16,2739,11.08,11.41,11.08,11.16,26141577.0,293362458.85,,
2025-01-17,2739,11.09,11.44,11.0,11.32,24714080.0,278500368.97,,
2025-01-20,2739,11.57,11.75,11.37,11.43,44201863.0,510777888.26,,
2025-01-21,2739,11.44,11.49,11.17,11.34,30658113.0,345948995.05,,
2025-01-22,2739,11.26,11.44,11.17,11.24,24775336.0,279371931.28,,
2025-01-23,2739,11.3,11.48,11.13,11.22,34931354.0,394194502.86,,
2025-01-24,2739,11.24,11.34,11.16,11.23,38275721.0,430290583.49,,
2025-01-27,2739,11.38,11.44,10.95,11.0,47574098.0,529228492.84,,
2025-02-05,2739,11.28,11.36,10.5,10.61,86753727.0,933126448.81,,
2025-02-06,2739,10.63,11.0,10.6,10.99,57118449.0,620398995.71,,
2025-02-07,2739,11.02,11.15,10.81,10.97,49598675.0,544098149.38,,
2025-02-10,2739,11.23,11.65,11.11,11.65,83315459.0,954605866.03,,
2025-02-11,2739,11.81,11.87,11.51,11.72,68609561.0,803527968.48,,
2025-02-12,2739,11.84,12.72,11.75,12.41,111997270.0,1379694362.31,,
2025-02-13,2739,12.53,13.65,12.31,13.65,148295274.0,1933340174.9,,
2025-02-14,2739,13.8,13.81,12.94,13.27,138547727.0,1837740285.51,,
2025-02-17,2739,13.05,13.18,11.94,11.94,149400391.0,1845236477.36,价格异常,-10.02260738507913
2025-02-18,2739,12.05,12.12,11.59,11.64,66974727.0,790616104.38,,
2025-02-19,2739,11.63,11.75,11.59,11.65,46324277.0,540335049.48,,
2025-02-20,2739,11.63,11.66,11.37,11.47,42545850.0,487877573.04,,
2025-02-21,2739,11.5,11.65,11.42,11.47,42212723.0,485488015.85,,
2025-02-24,2739,11.5,11.66,11.38,11.43,46804012.0,537717818.39,,
2025-02-25,2739,11.39,11.39,11.22,11.29,33062112.0,373455430.67,,
2025-02-26,2739,11.35,11.39,11.24,11.34,26818750.0,303115392.39,,
2025-02-27,2739,11.37,11.49,11.23,11.32,29503862.0,334385122.01,,
2025-02-28,2739,11.23,11.34,10.99,11.0,36103059.0,402574817.16,,
2025-03-03,2739,11.08,11.23,10.99,11.09,33560967.0,372794232.61,,
2025-03-04,2739,11.03,11.08,10.96,11.06,22220461.0,244780847.58,,
2025-03-05,2739,11.06,11.21,10.96,11.2,23689620.0,262764722.56,,
2025-03-06,2739,11.24,11.34,11.2,11.26,33784224.0,380870453.98,,
2025-03-07,2739,11.25,11.27,11.05,11.12,26014263.0,290190601.96,,
2025-03-10,2739,11.12,11.31,11.04,11.31,27757484.0,311064872.14,,
2025-03-11,2739,11.23,11.87,11.2,11.8,73807590.0,860375661.61,,
2025-03-12,2739,11.8,12.11,11.72,11.87,53160685.0,633346664.12,,
2025-03-13,2739,11.87,12.18,11.8,12.04,58719001.0,704872302.01,,
2025-03-14,2739,12.19,12.47,12.0,12.31,51315940.0,629698360.86,,
2025-03-17,2739,12.25,12.4,11.99,12.31,45447008.0,554944128.0,,
2025-03-18,2739,12.24,12.42,12.2,12.24,25187450.0,309792760.0,,
2025-03-19,2739,12.18,12.18,11.88,11.97,29370610.0,352043937.82,,
2025-03-20,2739,11.95,12.08,11.85,11.87,24884846.0,297050061.36,,
2025-03-21,2739,11.81,11.9,11.68,11.72,25572827.0,300891217.9,,
2025-03-24,2739,11.73,12.01,11.61,11.86,33177200.0,391436015.5,,
2025-03-25,2739,11.79,11.89,11.64,11.69,17023849.0,199461940.32,,
2025-03-26,2739,11.69,11.69,11.52,11.64,17114349.0,198565004.87,,
2025-03-27,2739,11.62,11.72,11.52,11.54,14465150.0,167426626.5,,
2025-03-28,2739,11.54,11.68,11.4,11.54,27823748.0,321166090.02,,
2025-03-31,2739,11.47,11.49,11.2,11.33,21177908.0,239537358.54,,
2025-04-01,2739,11.39,11.88,11.37,11.65,33487290.0,391650708.73,,
2025-04-02,2739,11.66,11.74,11.61,11.63,13857267.0,161559386.6,,
2025-04-03,2739,11.54,11.8,11.52,11.63,20471110.0,238173518.3,,
2025-04-07,2739,11.09,11.15,10.47,10.47,41167501.0,440948823.79,,
2025-04-08,2739,10.48,10.79,10.3,10.68,37322335.0,395527893.57,,
2025-04-09,2739,10.45,10.92,10.04,10.84,41942708.0,440686829.82,,
2025-04-10,2739,10.88,11.27,10.77,11.13,38708187.0,428186606.04,,
2025-04-11,2739,11.07,11.3,10.99,11.0,25450264.0,282500338.86,,
2025-04-14,2739,11.16,11.34,11.08,11.13,23048903.0,258258474.81,,
2025-04-15,2739,11.14,11.48,11.08,11.32,22881226.0,258566095.33,,
2025-04-16,2739,11.22,11.34,11.02,11.15,20944951.0,234109647.12,,
2025-04-17,2739,11.06,11.44,11.04,11.36,21927496.0,248168089.08,,
2025-04-18,2739,11.34,11.41,11.08,11.14,19049750.0,213209724.0,,
2025-04-21,2739,11.15,11.5,11.05,11.36,24825733.0,282190153.86,,
2025-04-22,2739,11.31,11.35,11.18,11.23,18272922.0,205374723.06,,
2025-04-23,2739,11.3,11.35,11.13,11.17,14586552.0,163497148.52,,
2025-04-24,2739,11.21,11.27,11.08,11.12,16951492.0,188963325.76,,
2025-04-25,2739,11.22,11.62,11.2,11.51,34042993.0,389031210.86,,
2025-04-28,2739,11.53,11.58,11.33,11.57,26330700.0,302350616.01,,
2025-04-29,2739,10.99,11.22,10.75,11.16,42737095.0,472064780.99,,
2025-04-30,2739,11.2,11.5,11.2,11.25,34724825.0,394394398.36,,
2025-05-06,2739,11.01,11.24,10.91,11.21,29017822.0,323495459.66,,
2025-05-07,2739,11.34,11.38,11.07,11.11,25050959.0,280389890.14,,
2025-05-08,2739,10.91,10.98,10.71,10.82,46898900.0,508422187.0,,
2025-05-09,2739,10.79,10.8,10.63,10.66,19166468.0,204854996.7,,
2025-05-12,2739,10.7,10.8,10.7,10.76,19576032.0,210467701.09,,
2025-05-13,2739,10.89,10.92,10.75,10.78,18471400.0,199913021.01,,
2025-05-14,2739,10.77,10.84,10.65,10.78,18163700.0,195116229.01,,
2025-05-15,2739,10.75,10.79,10.61,10.64,14290690.0,152494771.6,,
2025-05-16,2739,10.61,10.72,10.59,10.68,10493790.0,112035254.86,,
2025-05-19,2739,10.66,10.78,10.55,10.71,15170434.0,162061258.4,,
2025-05-20,2739,10.72,10.87,10.66,10.83,20730251.0,223296552.82,,
2025-05-21,2739,10.85,10.9,10.73,10.81,15444236.0,166992077.48,,
2025-05-22,2739,10.76,10.82,10.68,10.72,11335399.0,121760549.74,,
2025-05-23,2739,10.73,11.19,10.72,10.95,45386492.0,499180698.91,,
2025-05-26,2739,10.95,11.12,10.88,10.99,23545379.0,259135174.73,,
2025-05-27,2739,10.96,11.37,10.95,11.28,38363873.0,430091067.07,,
2025-05-28,2739,11.23,11.33,10.93,10.99,26873550.0,297316169.99,,
2025-05-29,2739,10.95,11.08,10.9,11.06,20626991.0,227002691.79,,
2025-05-30,2739,11.02,11.13,10.93,10.94,15323232.0,168595702.08,,
2025-06-03,2739,10.9,11.09,10.85,11.03,14335199.0,158014487.96,,
2025-06-04,2739,11.04,11.25,11.01,11.22,18586044.0,207800472.3,,
2025-06-05,2739,11.22,11.35,11.19,11.24,22385350.0,252152242.08,,
2025-06-06,2739,11.3,11.45,11.21,11.27,20395033.0,230837683.95,,
2025-06-09,2739,11.3,11.69,11.27,11.63,35203566.0,406365385.99,,
2025-06-10,2739,11.64,11.84,11.59,11.72,27624849.0,323399650.32,,
2025-06-11,2739,11.72,11.79,11.53,11.61,18839154.0,219207960.85,,
2025-06-12,2739,11.58,11.78,11.51,11.68,20138901.0,235194560.15,,
2025-06-13,2739,11.59,11.63,11.25,11.27,25792301.0,292908234.26,,
2025-06-16,2739,11.26,11.69,11.25,11.67,29700648.0,343174237.72,,
2025-06-17,2739,11.69,11.77,11.43,11.47,25263449.0,290844515.5,,
2025-06-18,2739,11.43,11.53,11.27,11.33,15965949.0,181003790.63,,
2025-06-19,2739,11.3,11.43,11.19,11.36,19504844.0,220564155.9,,
2025-06-20,2739,11.34,11.42,11.21,11.21,16186800.0,182262147.0,,
2025-06-23,2739,11.17,11.34,11.11,11.18,19851950.0,222078448.5,,
2025-06-24,2739,11.22,11.39,11.19,11.36,18085224.0,204934431.74,,
2025-06-25,2739,11.35,11.49,11.23,11.46,21657247.0,245498022.36,,
2025-06-26,2739,11.42,11.55,11.34,11.4,18341078.0,209970996.9,,
2025-06-27,2739,11.45,11.45,11.29,11.3,22229182.0,252402211.6,,
2025-06-30,2739,11.37,11.55,11.35,11.43,22321046.0,255375503.82,,
2025-07-01,2739,11.44,11.63,11.37,11.52,23769960.0,274115756.79,,
2025-07-02,2739,11.5,11.63,11.38,11.45,18718394.0,214883959.27,,
2025-07-03,2739,11.44,11.57,11.38,11.44,15990148.0,183181225.57,,
2025-07-04,2739,11.44,11.44,11.28,11.31,16822549.0,190808740.18,,
2025-07-07,2739,11.28,11.4,11.2,11.25,16805538.0,189998884.51,,
2025-07-08,2739,11.25,11.38,11.18,11.35,16912600.0,191467477.5,,
2025-07-09,2739,11.34,11.55,11.32,11.46,28230549.0,323517383.97,,
2025-07-10,2739,11.43,11.65,11.41,11.56,19854165.0,229311286.66,,
2025-07-11,2739,11.56,11.65,11.49,11.61,23494101.0,272179856.61,,
2025-07-14,2739,11.59,11.6,11.45,11.47,24303120.0,279420338.37,,
2025-07-15,2739,11.55,11.59,11.21,11.25,43888538.0,497755544.75,,
2025-07-16,2739,11.26,11.82,11.26,11.56,57241061.0,664436776.49,,
2025-07-17,2739,11.55,11.69,11.5,11.65,28719975.0,333107489.94,,
2025-07-18,2739,11.67,11.83,11.56,11.71,33806833.0,394952363.39,,
2025-07-21,2739,11.64,11.65,11.47,11.58,36760853.0,424756639.85,,
2025-07-22,2739,11.58,11.76,11.51,11.62,32953550.0,382721504.26,,
2025-07-23,2739,11.65,11.93,11.57,11.59,45860983.0,537400780.97,,
2025-07-24,2739,11.65,11.89,11.62,11.85,47014582.0,553974580.88,,
2025-07-25,2739,11.89,11.97,11.75,11.89,37112220.0,439401665.15,,
2025-07-28,2739,12.19,12.29,12.01,12.18,71741353.0,870817030.38,,
2025-07-29,2739,12.18,12.2,11.77,11.87,55888735.0,664961105.28,,
2025-07-30,2739,11.88,12.14,11.88,11.99,54696222.0,656047541.48,,
2025-07-31,2739,12.01,12.02,11.64,11.7,42362824.0,498368444.95,,
2025-08-01,2739,11.71,11.76,11.51,11.7,37017627.0,430678068.44,,
2025-08-04,2739,11.69,11.73,11.49,11.56,36233941.0,418838562.85,,
2025-08-05,2739,11.52,11.59,11.45,11.53,29267850.0,336878975.13,,
2025-08-06,2739,11.51,11.52,11.37,11.5,31542004.0,360902596.84,,
2025-08-07,2739,11.49,11.57,11.46,11.48,27635563.0,317935430.35,,
2025-08-08,2739,11.49,11.52,11.39,11.49,23026055.0,263638398.11,,
2025-08-11,2739,11.49,11.49,11.39,11.45,29651099.0,339071561.02,,
2025-08-12,2739,11.45,11.47,11.35,11.38,31882492.0,363132414.12,,
2025-08-13,2739,11.4,11.42,11.33,11.35,30592554.0,347479073.46,,
2025-08-14,2739,11.35,11.45,11.2,11.21,41115123.0,465914036.34,,
2025-08-15,2739,11.19,11.3,11.14,11.3,29511432.0,331686237.66,,
2025-08-18,2739,11.3,11.61,11.3,11.48,57367536.0,658822504.02,,
2025-08-19,2739,11.48,11.49,11.36,11.37,33621569.0,383518007.1,,
2025-08-20,2739,11.34,11.41,11.24,11.41,29596232.0,334865522.21,,
2025-08-21,2739,11.36,11.48,11.35,11.42,29991850.0,342828160.68,,
2025-08-22,2739,11.42,11.55,11.41,11.5,32519331.0,373023748.78,,
2025-08-25,2739,11.56,11.67,11.46,11.66,54732680.0,634070316.65,,
2025-08-26,2739,11.65,11.87,11.6,11.8,48542193.0,571075710.36,,
2025-08-27,2739,11.79,11.92,11.61,11.63,47911296.0,564962455.62,,
2025-08-28,2739,11.84,12.0,11.61,11.8,61256435.0,723329117.36,,
2025-08-29,2739,11.8,11.91,11.69,11.72,46464439.0,547607356.61,,
2025-09-01,2739,11.74,11.74,11.58,11.64,36855677.0,429126167.76,,
2025-09-02,2739,11.61,11.61,11.24,11.29,50658384.0,575833430.92,,
2025-09-03,2739,11.3,11.48,11.13,11.17,37589633.0,424059481.26,,
2025-09-04,2739,11.18,11.29,11.04,11.15,36486399.0,407699330.76,,
2025-09-05,2739,11.19,11.69,11.16,11.66,65306885.0,747475662.35,,
2025-09-08,2739,11.58,11.86,11.56,11.85,62480850.0,735015075.1,,
2025-09-09,2739,11.85,11.95,11.69,11.79,51229577.0,604996382.35,,
2025-09-10,2739,11.76,12.0,11.71,11.86,47947142.0,569596134.73,,
2025-09-11,2739,11.86,11.92,11.63,11.83,42028364.0,493491620.64,,
2025-09-12,2739,11.83,11.98,11.82,11.94,57965431.0,689875881.79,,
2025-09-15,2739,12.03,12.42,12.03,12.32,95141058.0,1168423373.31,,
2025-09-16,2739,12.32,12.36,12.01,12.1,64987323.0,789670177.18,,
2025-09-17,2739,12.04,12.07,11.78,12.02,58810100.0,699602062.06,,
2025-09-18,2739,12.04,12.09,11.59,11.65,63612762.0,751618792.6,,
2025-09-19,2739,11.71,12.82,11.5,12.82,140097349.0,1740491283.04,价格异常,10.042918454935613
2025-09-22,2739,12.99,12.99,12.23,12.33,139408628.0,1731143061.0,,
2025-09-23,2739,12.34,12.43,11.99,12.27,90568750.0,1103893416.93,,
2025-09-24,2739,12.19,12.4,12.06,12.2,76298544.0,933360531.1,,
2025-09-25,2739,12.41,12.66,12.3,12.44,101094232.0,1261313962.33,,
2025-09-26,2739,12.38,12.4,12.15,12.21,48538774.0,595449276.98,,
2025-09-29,2739,12.11,12.38,11.95,12.29,56456775.0,691116707.59,,
2025-09-30,2739,12.3,12.49,12.23,12.31,48608071.0,599638891.41,,
2025-10-09,2739,12.0,12.0,11.3,11.33,130899756.0,1498488005.39,,
2025-10-10,2739,11.32,11.38,11.27,11.32,44291867.0,501919628.61,,
2025-10-13,2739,11.02,11.13,10.93,11.06,51887672.0,572511245.11,,
2025-10-14,2739,11.1,11.15,10.9,10.92,44381073.0,489470080.1,,
2025-10-15,2739,10.98,11.05,10.88,11.04,28359317.0,311165415.55,,
