日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-03-17,2174,10.7197571,11.3853954,10.7197571,11.1370229,19860954,223103913.0,,
2022-03-18,2174,11.0873484,11.1767625,10.9482598,11.1072182,8758543,97734306.7,,
2022-03-21,2174,11.0873484,11.3754605,10.9383249,11.1072182,10408857,116393189.92,,
2022-03-22,2174,11.1469578,11.2959813,10.8886504,11.1370229,10288618,114739748.38,,
2022-03-23,2174,11.127088,11.2562417,11.0376739,11.1568927,7384851,82877158.44,,
2022-03-24,2174,11.0575437,11.0972833,10.8389759,10.8588457,9155546,100599561.75,,
2022-03-25,2174,10.9581947,11.2165021,10.8588457,10.9879994,9264504,102793456.26,,
2022-03-28,2174,11.0178041,11.1767625,10.829041,10.92839,10162988,112565019.14,,
2022-03-29,2174,10.9780645,10.9979343,10.7098222,10.7098222,8316611,90587843.48,,
2022-03-30,2174,10.7793665,10.9383249,10.6899524,10.9383249,8026893,87578914.49,,
2022-03-31,2174,10.8687806,11.2165021,10.7992363,10.9581947,10250058,113873734.45,,
2022-04-01,2174,10.9581947,11.2463068,10.729692,11.1966323,13051742,145272059.15,,
2022-04-06,2174,11.4549397,11.7529867,11.3158511,11.3853954,15067500,174252225.12,,
2022-04-07,2174,11.3853954,11.4549397,11.0774135,11.0774135,10043741,113763350.43,,
2022-04-08,2174,11.0972833,11.127088,10.6402779,10.7893014,11406890,123931273.03,,
2022-04-11,2174,10.6502128,10.7197571,10.1832725,10.2826215,11028176,115621550.23,,
2022-04-12,2174,11.3158511,11.3158511,11.127088,11.3158511,16448173,187273905.47,,
2022-04-13,2174,11.3158511,11.5642236,10.7594967,11.0476088,41555137,464682899.42,,
2022-04-14,2174,10.8886504,11.0078692,10.530994,10.6402779,25318047,273552826.03,,
2022-04-15,2174,10.4813195,10.7396269,10.3621007,10.5111242,13947819,148222384.26,,
2022-04-18,2174,10.4614497,10.4614497,10.0640537,10.2826215,11512060,118534160.74,,
2022-04-19,2174,10.2528168,10.3720356,10.0143792,10.2230121,16967061,173168642.65,,
2022-04-20,2174,10.1733376,10.4614497,10.133598,10.1832725,15173556,156797587.6,,
2022-04-21,2174,10.0739886,10.1534678,9.7461369,9.7759416,16146017,161498654.33,,
2022-04-22,2174,9.736202,9.8156812,9.4480899,9.5176342,10863202,104562167.52,,
2022-04-25,2174,9.239457,9.2891315,8.5638838,8.5638838,17692073,158794545.18,,
2022-04-26,2174,8.6334281,8.9712147,8.444665,8.5241442,14330665,125223198.64,,
2022-04-27,2174,8.3949905,8.6831026,8.1962925,8.6831026,14297250,121747691.15,,
2022-04-28,2174,8.643363,8.6731677,8.3751207,8.4545999,11158378,95396228.89,,
2022-04-29,2174,8.5837536,9.1103033,8.5042744,9.0506939,14554193,129720681.94,,
2022-05-05,2174,8.9016704,9.1003684,8.7725167,8.9513449,12020669,108274816.62,,
2022-05-06,2174,8.6831026,8.9215402,8.6632328,8.8221912,8554072,75722653.73,,
2022-05-09,2174,8.7824516,9.0308241,8.7824516,8.8917355,7160998,64310057.12,,
2022-05-10,2174,8.7526469,9.0010194,8.7327771,8.9910845,8914737,79830511.22,,
2022-05-11,2174,8.9811496,9.239457,8.9513449,8.9811496,12591306,115320937.44,,
2022-05-12,2174,8.9712147,9.0606288,8.8917355,9.0606288,7873988,71252661.08,,
2022-05-13,2174,9.0606288,9.1202382,8.9513449,9.0109543,5141227,46651638.94,,
2022-05-16,2174,9.0506939,9.1003684,8.9612798,9.0109543,7461154,67709232.63,,
2022-05-17,2174,9.0109543,9.0308241,8.8023214,8.94141,7947504,71251773.6,,
2022-05-18,2174,9.0904335,9.1798476,8.8818006,8.8917355,10325580,93394390.83,,
2022-05-19,2174,8.7923865,9.0506939,8.7029724,9.040759,14075855,125367675.02,,
2022-05-20,2174,9.0308241,9.1897825,9.0010194,9.1798476,13371034,122464623.33,,
2022-05-23,2174,9.239457,9.3686107,9.140108,9.2295221,10033889,93207209.92,,
2022-05-24,2174,9.2195872,9.239457,8.7824516,8.7824516,13375623,121365812.35,,
2022-05-25,2174,8.643363,9.0010194,8.5340791,8.94141,17060982,149649211.48,,
2022-05-26,2174,9.0308241,9.1599778,8.7824516,9.0208892,12489570,112829502.25,,
2022-05-27,2174,9.0506939,9.140108,8.9314751,9.0109543,10353455,94206737.1,,
2022-05-30,2174,9.0010194,9.0606288,8.8818006,8.9811496,12388123,111889854.43,,
2022-05-31,2174,9.0208892,9.1798476,8.8221912,9.1500429,13737861,125129759.36,,
2022-06-01,2174,9.239457,9.2593268,9.0506939,9.1301731,10687462,98415881.42,,
2022-06-02,2174,9.1500429,9.2593268,9.0308241,9.2295221,10443927,96279392.63,,
2022-06-06,2174,9.2295221,9.4282201,9.2096523,9.3884805,10567329,99295853.79,,
2022-06-07,2174,9.438155,9.4679597,9.1997174,9.2692617,10341182,96783493.36,,
2022-06-08,2174,9.4679597,9.5275691,9.0506939,9.2493919,16610949,154775432.12,,
2022-06-09,2174,9.2692617,9.2692617,9.0010194,9.0804986,10117472,92845819.66,,
2022-06-10,2174,9.0010194,9.2195872,9.0010194,9.1699127,10483251,96211124.59,,
2022-06-13,2174,9.0606288,9.1798476,8.9612798,9.040759,14761364,134381828.59,,
2022-06-14,2174,8.9910845,9.1202382,8.6135583,9.1003684,18796447,167574703.94,,
2022-06-15,2174,9.1003684,9.3686107,9.0904335,9.140108,17861615,165610946.93,,
2022-06-16,2174,9.140108,9.5573738,9.1202382,9.4182852,25336516,240014286.98,,
2022-06-17,2174,9.338806,9.3984154,9.0208892,9.1500429,21719488,200580173.54,,
2022-06-20,2174,9.1003684,9.2096523,9.0506939,9.1202382,12024786,110409222.76,,
2022-06-21,2174,9.1003684,10.034249,9.0606288,10.034249,42218765,410638063.03,,
2022-06-22,2174,10.1733376,10.7197571,9.9845745,10.0143792,75046692,776859243.6,,
2022-06-23,2174,9.9448349,10.0640537,9.636853,9.8752906,42116133,416877831.35,,
2022-06-24,2174,9.9249651,10.1832725,9.8057463,9.8951604,28388205,284114095.35,,
2022-06-27,2174,9.8852255,9.9845745,9.6865275,9.736202,27736081,274385740.53,,
2022-06-28,2174,9.8256161,10.0938584,9.6567228,9.9448349,25093423,249165078.81,,
2022-06-29,2174,9.8951604,10.0839235,9.6865275,9.6865275,23454915,233610970.94,,
2022-06-30,2174,9.6666577,9.9647047,9.636853,9.7063973,16632750,163942254.67,,
2022-07-01,2174,9.6865275,9.9150302,9.5772436,9.8256161,16496309,161594095.14,,
2022-07-04,2174,9.7461369,9.7858765,9.5772436,9.736202,13392369,130490375.39,,
2022-07-05,2174,9.7163322,9.8057463,9.4679597,9.5871785,12981458,125536459.44,,
2022-07-06,2174,9.6865275,9.6865275,9.3686107,9.4282201,11057074,105395566.81,,
2022-07-07,2174,9.4083503,9.4878295,9.3586758,9.3984154,9536851,90411216.5,,
2022-07-08,2174,9.4182852,9.6467879,9.3586758,9.4580248,13026496,124908621.63,,
2022-07-11,2174,9.4182852,9.4182852,9.1103033,9.1500429,14614968,135368641.64,,
2022-07-12,2174,8.9712147,9.1103033,8.7526469,8.94141,14127773,126837015.57,,
2022-07-13,2174,9.1897825,9.5971134,9.1798476,9.2593268,21478971,202211882.46,,
2022-07-14,2174,9.0010194,9.1599778,8.8917355,9.0109543,13466443,122592647.04,,
2022-07-15,2174,9.0208892,9.0804986,8.7923865,8.8023214,11432723,102281317.53,,
2022-07-18,2174,8.8221912,8.9811496,8.7824516,8.9612798,7538240,67582004.68,,
2022-07-19,2174,8.9811496,9.1897825,8.9612798,9.1301731,10280014,93926299.88,,
2022-07-20,2174,9.1897825,9.2891315,9.1599778,9.2195872,9579146,88874230.52,,
2022-07-21,2174,9.2096523,9.5971134,9.1699127,9.4580248,22382471,212994693.84,,
2022-07-22,2174,9.3984154,9.4580248,9.1301731,9.2493919,13022013,121984377.18,,
2022-07-25,2174,9.2096523,9.2791966,9.0308241,9.0506939,10088139,92655334.53,,
2022-07-26,2174,9.1301731,9.1599778,9.0308241,9.140108,7525051,68926876.43,,
2022-07-27,2174,9.1301731,9.1699127,9.0705637,9.1301731,6415084,58879324.28,,
2022-07-28,2174,9.2195872,9.239457,9.1103033,9.1301731,8890216,82151456.32,,
2022-07-29,2174,9.140108,9.1897825,8.9612798,8.9910845,9010009,82197964.35,,
2022-08-01,2174,9.0208892,9.1500429,8.9513449,9.1103033,6543460,59749317.85,,
2022-08-02,2174,9.1003684,9.1003684,8.6036234,8.7327771,14901700,131498063.2,,
2022-08-03,2174,8.7029724,8.94141,8.6234932,8.6334281,11151959,98535490.78,,
2022-08-04,2174,8.6731677,8.742712,8.544014,8.7327771,7735212,67459338.47,,
2022-08-05,2174,8.7327771,9.1003684,8.7228422,9.0606288,14927911,134213248.67,,
2022-08-08,2174,9.040759,9.1003684,8.9513449,9.0109543,7681303,69622917.53,,
2022-08-09,2174,9.0308241,9.0308241,8.8718657,8.9712147,7279975,65380174.52,,
2022-08-10,2174,8.9513449,8.9513449,8.8321261,8.8519959,6721230,59955273.6,,
2022-08-11,2174,8.8917355,9.1202382,8.8718657,9.0904335,13463353,122641422.48,,
2022-08-12,2174,9.1103033,9.2295221,9.0109543,9.1798476,13900753,127805209.46,,
2022-08-15,2174,9.1897825,9.1897825,9.040759,9.0506939,9232812,84411701.33,,
2022-08-16,2174,9.0208892,9.0705637,8.9513449,8.9712147,7118705,64426409.2,,
2022-08-17,2174,8.9513449,9.1500429,8.9116053,9.1301731,11063809,100941821.78,,
2022-08-18,2174,9.0506939,9.0606288,8.9215402,8.9910845,9079863,81985640.78,,
2022-08-19,2174,8.9612798,9.4282201,8.9612798,9.140108,23034447,214541010.02,,
2022-08-22,2174,9.0705637,9.2593268,8.9712147,9.1500429,12620695,116251111.7,,
2022-08-23,2174,9.1997174,9.2096523,9.0208892,9.040759,9117774,83258341.75,,
2022-08-24,2174,9.0010194,9.1500429,8.8122563,8.842061,13197938,118805333.79,,
2022-08-25,2174,8.8619308,8.8917355,8.6930375,8.8221912,7742279,68491083.75,,
2022-08-26,2174,8.8321261,8.8818006,8.7526469,8.7725167,7644863,67757358.51,,
2022-08-29,2174,8.6831026,8.6831026,8.5042744,8.6632328,10559026,91415569.3,,
2022-08-30,2174,8.643363,8.8519959,8.5936885,8.7923865,8902843,78323143.58,,
2022-08-31,2174,8.742712,8.9513449,8.6930375,8.7625818,8899400,78879667.45,,
2022-09-01,2174,8.742712,8.9910845,8.6731677,8.8818006,11296222,100460335.5,,
2022-09-02,2174,9.0308241,9.3785456,8.6930375,9.1202382,30039515,275527825.03,,
2022-09-05,2174,9.0010194,9.1202382,8.8023214,8.9712147,15094592,135595950.6,,
2022-09-06,2174,8.9314751,8.9811496,8.8519959,8.9116053,8868359,79366619.03,,
2022-09-07,2174,8.8718657,8.8917355,8.7228422,8.7327771,11501225,101506140.01,,
2022-09-08,2174,8.742712,8.8122563,8.6731677,8.6831026,7519168,66012526.94,,
2022-09-09,2174,8.6831026,8.7725167,8.6334281,8.742712,6174183,54169535.56,,
2022-09-13,2174,8.7526469,8.8221912,8.7029724,8.7129073,7114512,62646098.78,,
2022-09-14,2174,8.5837536,8.7129073,8.5539489,8.6632328,6327610,55010000.34,,
2022-09-15,2174,8.6731677,8.7228422,8.4247952,8.4943395,9936331,85578819.67,,
2022-09-16,2174,8.4744697,8.4943395,8.0671388,8.0671388,13923599,115939381.69,,
2022-09-19,2174,8.0273992,8.1168133,7.749222,8.0969435,11943720,95503680.68,,
2022-09-20,2174,8.0671388,8.1863576,8.0273992,8.0671388,4470034,36347402.06,,
2022-09-21,2174,8.0273992,8.1267482,7.8783757,8.0770737,4680313,37684141.39,,
2022-09-22,2174,8.0572039,8.1366831,8.0075294,8.0273992,4108372,33382521.04,,
2022-09-23,2174,7.9876596,8.0671388,7.7889616,7.9081804,5876469,46965584.31,,
2022-09-26,2174,7.8883106,7.9677898,7.7194173,7.7293522,5811587,45873369.74,,
2022-09-27,2174,7.749222,7.94792,7.7194173,7.9280502,6392462,50355839.18,,
2022-09-28,2174,7.8883106,7.9280502,7.7194173,7.7392871,4839280,37994997.0,,
2022-09-29,2174,7.7790267,7.8585059,7.5306542,7.550524,6794843,52485264.34,,
2022-09-30,2174,7.4611099,7.6200683,7.4313052,7.4313052,6198072,46847713.6,,
2022-10-10,2174,7.4313052,7.4710448,7.2127374,7.2425421,7001373,51703916.7,,
2022-10-11,2174,7.2922166,7.4213703,7.1034535,7.3716958,7479287,54487839.35,,
2022-10-12,2174,7.351826,7.5405891,7.252477,7.5306542,7539724,56140191.23,,
2022-10-13,2174,7.4809797,7.6300032,7.4611099,7.5604589,5692301,43297739.58,,
2022-10-14,2174,7.6300032,7.8287012,7.5604589,7.749222,7248020,56453227.99,,
2022-10-17,2174,7.7094824,7.848571,7.7094824,7.8088314,4536200,35637652.0,,
2022-10-18,2174,7.8287012,7.8982455,7.749222,7.7988965,4281361,33615369.6,,
2022-10-19,2174,7.7988965,7.848571,7.6796777,7.7690918,4682416,36623873.52,,
2022-10-20,2174,7.7293522,7.8982455,7.7293522,7.8187663,5752191,45318515.29,,
2022-10-21,2174,7.8187663,7.8684408,7.749222,7.7591569,4419173,34668009.51,,
2022-10-24,2174,7.7293522,7.9379851,7.550524,7.6001985,8368991,65212727.57,,
2022-10-25,2174,7.550524,7.6995475,7.451175,7.5107844,5403906,41004185.85,,
2022-10-26,2174,7.5207193,7.7690918,7.5207193,7.7094824,5734471,44351891.09,,
2022-10-27,2174,7.7690918,7.8883106,7.7194173,7.8386361,7187209,56655076.46,,
2022-10-28,2174,7.7293522,7.8187663,7.451175,7.4909146,7716657,59219010.48,,
2022-10-31,2174,7.5803287,7.7988965,7.4909146,7.7094824,7754887,59979907.71,,
2022-11-01,2174,7.7591569,7.8783757,7.6300032,7.8684408,8931622,70057579.97,,
2022-11-02,2174,8.0273992,8.1664878,7.9578549,7.9876596,12419758,100664567.75,,
2022-11-03,2174,7.9280502,7.94792,7.749222,7.848571,8867287,70013495.3,,
2022-11-04,2174,7.8287012,8.0174643,7.7988965,7.9876596,7331552,58493492.33,,
2022-11-07,2174,7.9578549,8.1664878,7.9081804,8.0572039,9780194,79159987.54,,
2022-11-08,2174,8.0572039,8.1168133,8.0075294,8.0870086,5891838,47755773.42,,
2022-11-09,2174,8.2857066,8.2857066,8.0671388,8.0969435,7539166,61772928.59,,
2022-11-10,2174,8.0572039,8.245967,8.0273992,8.1962925,9897603,81461852.03,,
2022-11-11,2174,8.2956415,8.4247952,8.1764227,8.1764227,10458719,87304205.66,,
2022-11-14,2174,8.1068784,8.2956415,8.1068784,8.2260972,7802695,64642419.59,,
2022-11-15,2174,8.1565529,8.2857066,8.146618,8.2360321,7830663,64769304.87,,
2022-11-16,2174,8.2161623,8.3949905,8.2161623,8.3055764,10051576,84212959.76,,
2022-11-17,2174,9.140108,9.140108,8.6632328,8.9811496,60938837,549803371.25,,
2022-11-18,2174,8.6532979,9.2990664,8.5539489,8.8519959,52472511,474565359.53,,
2022-11-21,2174,8.6831026,8.8221912,8.444665,8.544014,22771976,196643265.8,,
2022-11-22,2174,8.5340791,8.6532979,8.3751207,8.4247952,14315150,122845447.5,,
2022-11-23,2174,8.4247952,8.4744697,8.1664878,8.2857066,12695672,105802135.03,,
2022-11-24,2174,8.3254462,8.3552509,8.1366831,8.2062274,9514447,78627172.06,,
2022-11-25,2174,8.1764227,8.2559019,8.1168133,8.2161623,6737297,55586357.22,,
2022-11-28,2174,8.0770737,8.1664878,7.94792,8.146618,8788959,71319321.06,,
2022-11-29,2174,8.146618,8.5241442,8.1168133,8.4744697,17394175,146676657.21,,
2022-11-30,2174,8.4943395,8.9910845,8.3949905,8.742712,26407381,231568079.38,,
2022-12-01,2174,8.6930375,8.9116053,8.6930375,8.7923865,15402262,136158312.27,,
2022-12-02,2174,8.7526469,8.8917355,8.7526469,8.7824516,10933307,97001082.57,,
2022-12-05,2174,8.742712,8.8619308,8.742712,8.8023214,14447937,128060244.16,,
2022-12-06,2174,8.7923865,8.842061,8.7129073,8.7327771,9419490,83133848.41,,
2022-12-07,2174,8.742712,8.94141,8.643363,8.842061,12250963,108455610.2,,
2022-12-08,2174,8.9513449,9.2791966,8.8023214,9.140108,27380408,249938716.94,,
2022-12-09,2174,9.2593268,9.6865275,9.1103033,9.5176342,50014928,476444436.97,,
2022-12-12,2174,9.5275691,9.5772436,8.8519959,8.9314751,37511167,342356019.05,,
2022-12-13,2174,8.94141,9.1202382,8.7029724,8.9910845,25603681,231336287.11,,
2022-12-14,2174,8.842061,8.9016704,8.6532979,8.7129073,20441120,179831797.76,,
2022-12-15,2174,8.6334281,8.842061,8.5638838,8.5837536,15587422,135825601.76,,
2022-12-16,2174,8.5539489,8.7228422,8.4844046,8.5142093,12537989,108132120.83,,
2022-12-19,2174,8.444665,8.5638838,8.245967,8.2956415,11367162,95697868.71,,
2022-12-20,2174,8.3353811,8.3751207,8.1863576,8.2857066,8146262,67984406.08,,
2022-12-21,2174,8.2956415,8.345316,8.1664878,8.1962925,7425835,61561979.75,,
2022-12-22,2174,8.2062274,9.0208892,8.2062274,8.7327771,41357227,364746238.47,,
2022-12-23,2174,8.8321261,9.0705637,8.6731677,8.9910845,30942270,276987851.85,,
2022-12-26,2174,8.9811496,9.0010194,8.6731677,8.7228422,15401024,136066569.12,,
2022-12-27,2174,8.7327771,8.7725167,8.5241442,8.5936885,10848999,93816129.4,,
2022-12-28,2174,8.6234932,8.7327771,8.4247952,8.5241442,12202536,104906803.59,,
2022-12-29,2174,8.6831026,8.842061,8.3651858,8.3651858,21501461,185429966.53,,
2022-12-30,2174,8.5241442,9.1997174,8.4049254,9.1997174,51756624,466681682.63,,
2023-01-03,2174,9.537504,9.5971134,9.1798476,9.3785456,61356948,579320526.61,,
2023-01-04,2174,9.4878295,10.3124262,9.2990664,10.0938584,76264183,766794919.5,,
2023-01-05,2174,10.232947,10.630343,9.9945094,10.0541188,59204215,607420455.05,,
2023-01-06,2174,10.0640537,10.5111242,9.8852255,10.2528168,52475019,543443557.56,,
2023-01-09,2174,10.332296,11.2165021,10.332296,10.9780645,55260452,606102754.97,,
2023-01-10,2174,10.9780645,11.7033122,10.6104732,11.6138981,51860635,594573204.9,,
2023-01-11,2174,11.6337679,11.6933773,11.2165021,11.2860464,40515913,465057241.73,,
2023-01-12,2174,11.226437,11.5840934,11.1668276,11.5046142,32545593,373916706.54,,
2023-01-13,2174,11.5145491,11.5840934,11.127088,11.2860464,33530853,381074786.74,,
2023-01-16,2174,11.524484,11.6039632,11.0376739,11.226437,35229483,397985112.7,,
2023-01-17,2174,11.2363719,11.5145491,11.1668276,11.2363719,23160484,263865473.68,,
2023-01-18,2174,11.2463068,11.5145491,11.1767625,11.1966323,23951699,272391491.93,,
2023-01-19,2174,11.127088,11.3059162,10.9383249,11.0178041,23414103,262035358.98,,
2023-01-20,2174,11.027739,11.1171531,10.6601477,10.8787155,26953240,293805523.23,,
2023-01-30,2174,10.9979343,11.0078692,10.332296,10.3720356,30850892,326595017.58,,
2023-01-31,2174,10.3521658,11.0476088,10.2826215,10.8191061,41913064,454402016.54,,
2023-02-01,2174,10.8191061,11.6834424,10.7495618,11.4549397,41996265,476027919.07,,
2023-02-02,2174,11.4648746,11.6635726,11.226437,11.5443538,24899761,287557868.88,,
2023-02-03,2174,11.5443538,12.1404478,11.524484,12.0709035,41107852,492684897.22,,
2023-02-06,2174,12.0709035,12.1106431,11.4946793,11.7331169,36004558,425875928.24,,
2023-02-07,2174,11.6437028,12.1901223,11.4748095,11.92188,27098709,323159804.46,,
2023-02-08,2174,11.822531,11.9814894,11.4847444,11.5542887,19120834,224341152.47,,
2023-02-09,2174,11.7033122,12.0112941,11.5940283,11.723182,16147320,190496380.15,,
2023-02-10,2174,11.6337679,11.8722055,11.5741585,11.8026612,17724655,209069205.6,,
2023-02-13,2174,11.7033122,12.6968022,11.7033122,12.5477787,35091260,432929709.3,,
2023-02-14,2174,12.6968022,12.8756304,12.4583646,12.4881693,25660751,326598738.88,,
2023-02-15,2174,12.5378438,12.6669975,12.2994062,12.4484297,17419139,218527613.38,,
2023-02-16,2174,12.4285599,12.7266069,11.8821404,12.0410988,25922349,322240425.03,,
2023-02-17,2174,12.1901223,12.319276,11.6337679,11.6635726,20906889,249104906.63,,
2023-02-20,2174,11.7529867,12.0311639,11.5840934,11.8920753,19418457,231733326.9,,
2023-02-21,2174,11.8920753,11.9516847,11.0078692,11.2165021,40408442,460737119.14,,
2023-02-22,2174,11.1767625,11.5642236,11.0476088,11.4748095,23261790,266380662.42,,
2023-02-23,2174,11.4648746,11.4748095,11.1469578,11.2860464,13095236,148623390.64,,
2023-02-24,2174,11.2959813,11.4450048,11.127088,11.3456558,13196645,150042323.8,,
2023-02-27,2174,11.2761115,11.425135,11.1767625,11.2761115,9977006,113487041.8,,
2023-02-28,2174,11.3655256,11.3853954,11.0873484,11.2562417,9738720,109945621.22,,
2023-03-01,2174,11.2165021,11.7728565,11.1866974,11.623833,23771015,277682138.38,,
2023-03-02,2174,11.723182,12.2596666,11.5940283,12.1404478,34906377,419100247.26,,
2023-03-03,2174,11.92188,12.3093411,11.425135,11.623833,44931584,531547967.08,,
2023-03-06,2174,11.623833,12.4981042,11.524484,11.723182,46110318,559419906.79,,
2023-03-07,2174,11.7331169,11.8125961,11.2363719,11.2363719,23173318,265926676.31,,
2023-03-08,2174,11.2463068,11.4748095,11.1072182,11.3158511,19674527,223122798.0,,
2023-03-09,2174,11.2959813,11.325786,10.9482598,11.0674786,15136025,168544751.35,,
2023-03-10,2174,11.0674786,11.2065672,10.9085202,10.9184551,14316103,158805850.17,,
2023-03-13,2174,10.8787155,11.1171531,10.6104732,11.0575437,26124840,286420661.34,,
2023-03-14,2174,11.0972833,11.2860464,10.8787155,11.027739,16934374,189040717.53,,
2023-03-15,2174,11.1370229,11.1568927,10.8588457,10.8687806,9975606,110066358.15,,
2023-03-16,2174,10.8886504,11.0873484,10.6800175,10.8588457,12778620,140034578.46,,
2023-03-17,2174,10.92839,11.4549397,10.9085202,11.325786,28392638,321090956.18,,
2023-03-20,2174,11.8424008,12.4583646,11.822531,12.0311639,74016132,906321257.97,,
