日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-11-15,61,4.86862517,4.91534902,4.82190132,4.82190132,4278256,22293385.28,,
2019-11-18,61,4.8592804,4.88731471,4.82190132,4.84993563,3422810,17769094.68,,
2019-11-19,61,4.8592804,4.90600425,4.82190132,4.90600425,3771444,19653413.87,,
2019-11-20,61,4.88731471,4.92469379,4.86862517,4.87796994,3185918,16686759.67,,
2019-11-21,61,4.87796994,4.90600425,4.8592804,4.86862517,2256906,11785109.26,,
2019-11-22,61,4.86862517,4.93403856,4.81255655,4.8592804,5238297,27274851.99,,
2019-11-25,61,4.84993563,4.88731471,4.82190132,4.87796994,5449396,28307542.48,,
2019-11-26,61,4.89665948,4.91534902,4.8592804,4.86862517,3426801,17903587.7,,
2019-11-27,61,4.87796994,4.98076241,4.8592804,4.96207287,9090057,48148018.36,,
2019-11-28,61,4.94338333,5.00879672,4.91534902,5.00879672,5752492,30653196.43,,
2019-11-29,61,4.99010718,5.00879672,4.9527281,4.99945195,4186999,22330303.14,,
2019-12-02,61,4.99010718,5.01814149,4.97141764,5.00879672,4253224,22746524.59,,
2019-12-03,61,4.99945195,5.02748626,4.97141764,5.00879672,5613434,30064832.02,,
2019-12-04,61,5.02748626,5.07421011,4.97141764,5.02748626,5995420,32190920.13,,
2019-12-05,61,5.00879672,5.03683103,4.99010718,4.99945195,5621238,30123257.97,,
2019-12-06,61,4.99945195,5.0461758,4.99010718,5.02748626,3672955,19678627.65,,
2019-12-09,61,5.01814149,5.08355488,4.99945195,5.03683103,4101211,22144472.4,,
2019-12-10,61,5.03683103,5.1396235,5.01814149,5.1396235,6666478,36375853.12,,
2019-12-11,61,5.11158919,5.14896827,5.07421011,5.10224442,6866480,37509792.15,,
2019-12-12,61,5.07421011,5.12093396,5.06486534,5.10224442,3995406,21779191.16,,
2019-12-13,61,5.10224442,5.15831304,5.09289965,5.14896827,5243607,28788666.13,,
2019-12-16,61,5.16765781,5.21438166,5.09289965,5.14896827,6456996,35445436.84,,
2019-12-17,61,5.14896827,5.21438166,5.10224442,5.19569212,7266311,40194049.55,,
2019-12-18,61,5.17700258,5.2330712,5.09289965,5.10224442,9969602,54922849.37,,
2019-12-19,61,5.12093396,5.26110551,5.08355488,5.2330712,8152576,45160995.87,,
2019-12-20,61,5.25176074,5.25176074,5.14896827,5.18634735,6535349,36268836.78,,
2019-12-23,61,5.19569212,5.26110551,5.11158919,5.13027873,7572952,42106151.21,,
2019-12-24,61,5.13027873,5.15831304,5.08355488,5.1396235,4629728,25342538.79,,
2019-12-25,61,5.12093396,5.15831304,5.02748626,5.06486534,8314018,45220022.62,,
2019-12-26,61,5.09289965,5.10224442,5.0461758,5.07421011,4706585,25557292.55,,
2019-12-27,61,5.08355488,5.38258752,5.08355488,5.24241597,18015913,101484688.92,,
2019-12-30,61,5.24241597,5.27045028,5.17700258,5.21438166,12437722,69495525.06,,
2019-12-31,61,5.24241597,5.33586367,5.19569212,5.22372643,10877900,61120124.13,,
2020-01-02,61,5.26110551,5.30782936,5.22372643,5.28913982,13365453,75381207.18,,
2020-01-03,61,5.29848459,5.42931137,5.27045028,5.39193229,16812355,96145236.6,,
2020-01-06,61,5.36389798,5.41062183,5.29848459,5.35455321,14778861,84552663.44,,
2020-01-07,61,5.36389798,5.38258752,5.31717413,5.37324275,9723921,55708183.15,,
2020-01-08,61,5.37324275,5.37324275,5.25176074,5.27979505,10504504,59710263.77,,
2020-01-09,61,5.30782936,5.36389798,5.27045028,5.30782936,7274063,41316911.09,,
2020-01-10,61,5.33586367,5.34520844,5.24241597,5.27979505,5472758,30963408.44,,
2020-01-13,61,5.28913982,5.30782936,5.22372643,5.29848459,5220446,29402267.42,,
2020-01-14,61,5.29848459,5.33586367,5.28913982,5.29848459,5753391,32677411.87,,
2020-01-15,61,5.3265189,5.3265189,5.19569212,5.19569212,6025444,33729699.1,,
2020-01-16,61,5.20503689,5.25176074,5.18634735,5.20503689,5440390,30410498.3,,
2020-01-17,61,5.22372643,5.25176074,5.15831304,5.17700258,4220000,23492754.54,,
2020-01-20,61,5.19569212,5.29848459,5.18634735,5.2330712,7790003,43602494.67,,
2020-01-21,61,5.21438166,5.21438166,5.08355488,5.10224442,6381542,35021433.91,,
2020-01-22,61,5.09289965,5.09289965,4.93403856,5.06486534,6894010,37062229.12,,
2020-01-23,61,5.0461758,5.0461758,4.84059086,4.86862517,8983814,47516549.9,,
2020-02-03,61,4.38269713,4.38269713,4.38269713,4.38269713,1999900,9379531.0,价格异常,-13.148148148148142
2020-02-04,61,3.96218248,4.26121512,3.96218248,4.22383604,15609158,69547597.29,,
2020-02-05,61,4.2051465,4.42942098,4.2051465,4.34531805,13285182,61487653.11,,
2020-02-06,61,4.43876575,4.78452224,4.43876575,4.78452224,14709733,73346055.25,,
2020-02-07,61,5.25176074,5.26110551,4.96207287,5.08355488,38441194,209895540.64,,
2020-02-10,61,4.94338333,5.58817246,4.74714316,5.58817246,50535157,289979443.78,,
2020-02-11,61,5.67227539,5.68162016,5.17700258,5.21438166,41057166,236099064.96,,
2020-02-12,61,5.08355488,5.44800091,5.08355488,5.29848459,27458698,155852268.18,,
2020-02-13,61,5.24241597,5.57882769,5.1396235,5.46669045,36883629,213209120.51,,
2020-02-14,61,5.41062183,5.55079338,5.28913982,5.41062183,25649261,148071449.37,,
2020-02-17,61,5.45734568,5.86851556,5.45734568,5.70965447,39896452,242994795.72,,
2020-02-18,61,5.7003097,5.7003097,5.5134143,5.62555154,29414922,176077862.72,,
2020-02-19,61,5.606862,5.606862,5.35455321,5.41062183,27734906,162381611.67,,
2020-02-20,61,5.39193229,5.46669045,5.25176074,5.46669045,26555276,152208875.29,,
2020-02-21,61,5.43865614,5.44800091,5.3265189,5.34520844,23060766,132602003.55,,
2020-02-24,61,5.30782936,5.62555154,5.26110551,5.56948292,33370418,194791471.39,,
2020-02-25,61,5.44800091,5.5134143,5.28913982,5.47603522,24446945,141958449.19,,
2020-02-26,61,5.4199666,5.78441263,5.4199666,5.62555154,49558907,300277747.25,,
2020-02-27,61,5.66293062,6.18623774,5.57882769,6.18623774,58459787,370169326.37,,
2020-02-28,61,5.96196326,6.61609716,5.85917079,6.03672142,82182036,550662438.5,,
2020-03-02,61,6.03672142,6.52264946,5.90589464,6.41985699,57995836,388882349.84,,
2020-03-03,61,6.45723607,6.97119842,6.27034067,6.78430302,69659568,492511294.21,,
2020-03-04,61,6.7282344,6.83102687,6.56002854,6.7282344,46138592,329434610.64,,
2020-03-05,61,6.67216578,7.07399089,6.59740762,6.66282101,64458155,468613637.75,,
2020-03-06,61,6.47592561,6.60675239,6.37313314,6.37313314,46458975,320905628.69,,
2020-03-09,61,6.28903021,6.47592561,6.0741005,6.11147958,32925861,220057766.95,,
2020-03-10,61,6.02737665,6.21427205,5.7937574,6.18623774,37583405,242222321.92,,
2020-03-11,61,6.15820343,6.3544436,6.03672142,6.03672142,30642181,203083629.48,,
2020-03-12,61,5.89654987,5.95261849,5.71899924,5.77506786,24362214,151601833.78,,
2020-03-13,61,5.46669045,5.81244694,5.33586367,5.70965447,25904689,155474427.09,,
2020-03-16,61,5.76572309,5.84048125,5.45734568,5.45734568,21617929,130669759.23,,
2020-03-17,61,5.50406953,5.69096493,5.39193229,5.606862,22355632,132807270.22,,
2020-03-18,61,5.64424108,5.72834401,5.47603522,5.48537999,20297159,122019926.13,,
2020-03-19,61,5.46669045,5.69096493,5.46669045,5.69096493,23092661,138639219.01,,
2020-03-20,61,5.7937574,5.7937574,5.61620677,5.70965447,17814078,108272622.15,,
2020-03-23,61,5.606862,5.94327372,5.53210384,5.74703355,27162249,168239147.74,,
2020-03-24,61,5.85917079,6.04606619,5.78441263,6.02737665,33950310,214844397.4,,
2020-03-25,61,6.08344527,6.27968544,6.04606619,6.13951389,33685103,221041535.72,,
2020-03-26,61,6.10213481,6.41051222,6.01803188,6.32640929,38100606,256172880.72,,
2020-03-27,61,6.39182268,6.40116745,6.08344527,6.08344527,31719800,210263253.64,,
2020-03-30,61,6.08344527,6.41985699,6.02737665,6.20492728,37610642,252557160.51,,
2020-03-31,61,6.18623774,6.78430302,6.08344527,6.76561348,52686680,362506592.75,,
2020-04-01,61,6.59740762,6.67216578,6.28903021,6.37313314,47875119,332631545.95,,
2020-04-02,61,6.24230636,6.29837498,5.97130803,6.11147958,34414169,224340472.98,,
2020-04-03,61,6.10213481,6.28903021,6.03672142,6.13951389,28771860,190434378.94,,
2020-04-07,61,6.1675482,6.50395992,6.09279004,6.48527038,38259734,261017568.24,,
2020-04-08,61,6.42920176,6.46658084,6.19558251,6.25165113,30195164,203528309.15,,
2020-04-09,61,6.24230636,6.38247791,6.10213481,6.28903021,24284299,162329402.25,,
2020-04-10,61,6.27034067,6.47592561,6.18623774,6.27034067,25490736,172629047.53,,
2020-04-13,61,6.13951389,6.1675482,5.85917079,5.8872051,21687243,138347330.64,,
2020-04-14,61,5.90589464,6.01803188,5.87786033,6.00868711,11716842,74677939.08,,
2020-04-15,61,5.9806528,6.1675482,5.89654987,5.93392895,18915840,121286292.2,,
2020-04-16,61,5.90589464,6.00868711,5.86851556,5.92458418,10130311,64263024.58,,
2020-04-17,61,5.93392895,6.01803188,5.89654987,5.93392895,11996891,76458945.64,,
2020-04-20,61,5.9806528,6.28903021,5.97130803,6.24230636,29233993,193330962.49,,
2020-04-21,61,6.31706452,6.56002854,6.18623774,6.43854653,40818900,278410950.78,,
2020-04-22,61,6.34509883,7.08333566,6.29837498,7.08333566,60701284,441438197.13,,
2020-04-23,61,7.79353818,7.79353818,7.79353818,7.79353818,26081840,217522545.6,价格异常,10.026385224274392
2020-04-24,61,8.0365022,8.56915409,7.79353818,8.56915409,168481967,1487973977.33,,
2020-04-27,61,8.410293,9.42887293,8.15798421,9.23263276,183459774,1781451812.77,价格异常,10.03271537622683
2020-04-28,61,8.42898254,8.91491058,8.30750053,8.30750053,149740311,1346639010.59,,
2020-04-29,61,7.93370973,8.17667375,7.475816,7.475816,100241833,829752876.0,,
2020-04-30,61,7.54122939,7.5692637,7.03661181,7.21416244,91139573,703890493.98,,
2020-05-06,61,7.13940428,7.40105784,7.06464612,7.34498922,70360807,549836952.63,,
2020-05-07,61,7.33564445,7.65336663,7.20481767,7.45712646,85801994,687327514.6,,
2020-05-08,61,7.475816,7.61598755,7.27023106,7.41974738,66637875,531876554.76,,
2020-05-11,61,7.43843692,7.70943525,7.3823683,7.55057416,55595371,448960403.2,,
2020-05-12,61,7.49450554,7.63467709,7.31695491,7.59729801,56104488,450678664.1,,
2020-05-13,61,7.55057416,8.27012145,7.50385031,7.80288295,89640083,753826273.81,,
2020-05-14,61,7.70009048,8.16732898,7.6627114,7.95239927,87839292,745299758.63,,
2020-05-15,61,7.8496068,7.9430545,7.68140094,7.73746956,57414946,478833320.84,,
2020-05-18,61,7.6627114,8.08322605,7.45712646,7.99912312,75504336,630400995.01,,
2020-05-19,61,7.92436496,8.61587794,7.77484864,8.28881099,93769015,820416948.12,,
2020-05-20,61,8.20470806,8.57849886,8.04584697,8.14863944,81439224,721798814.15,,
2020-05-21,61,8.08322605,8.09257082,7.5692637,7.5692637,65086431,542843991.56,,
2020-05-22,61,7.35433399,7.67205617,7.26088629,7.36367876,41472261,330401645.65,,
2020-05-25,61,7.30761014,7.50385031,7.12071474,7.25154152,27460327,214514080.07,,
2020-05-26,61,7.29826537,7.50385031,7.16743859,7.45712646,33407898,263333741.46,,
2020-05-27,61,7.45712646,7.61598755,7.33564445,7.35433399,33819927,270376543.61,,
2020-05-28,61,7.2889206,7.31695491,6.88709549,7.06464612,40971374,310389161.81,,
2020-05-29,61,7.06464612,7.16743859,7.0085775,7.03661181,21403005,162231299.16,,
2020-06-01,61,7.05530135,7.475816,7.05530135,7.3823683,38370325,299627921.71,,
2020-06-02,61,7.43843692,7.80288295,7.41040261,7.5692637,47912557,389345846.38,,
2020-06-03,61,7.5692637,7.72812479,7.29826537,7.59729801,53250181,426689390.11,,
2020-06-04,61,7.9430545,8.29815576,7.70943525,7.98043358,91943957,787002484.93,,
2020-06-05,61,7.78419341,7.90567542,7.42909215,7.45712646,67718065,551910542.1,,
2020-06-08,61,7.3823683,7.40105784,7.20481767,7.21416244,35535659,276530360.0,,
2020-06-09,61,7.22350721,7.2889206,7.18612813,7.26088629,19001156,147259069.63,,
2020-06-10,61,7.26088629,7.37302353,7.20481767,7.2889206,18862167,147354813.84,,
2020-06-11,61,7.29826537,7.29826537,7.11136997,7.13005951,23584748,180961343.95,,
2020-06-12,61,6.99923273,7.25154152,6.9151298,7.14874905,20669274,157605145.56,,
2020-06-15,61,7.37302353,7.44778169,7.21416244,7.23285198,29050018,227731449.63,,
2020-06-16,61,7.12071474,7.29826537,7.05530135,7.2889206,23187352,177526327.48,,
2020-06-17,61,7.21416244,7.46647123,7.20481767,7.37302353,33515852,263629798.88,,
2020-06-18,61,7.3918583,7.47660572,7.32594364,7.35419278,24524946,191978941.74,,
2020-06-19,61,7.3918583,7.45777296,7.26002898,7.32594364,25895032,202144852.6,,
2020-06-22,61,7.26944536,7.4389402,7.26002898,7.36360916,22757990,177594188.16,,
2020-06-23,61,7.30711088,7.32594364,7.11878328,7.11878328,24782925,189401179.4,,
2020-06-24,61,7.11878328,7.1564488,6.81745912,6.89279016,26327823,193866386.96,,
2020-06-29,61,6.83629188,6.99637034,6.81745912,6.93045568,12546512,92258382.09,,
2020-06-30,61,6.94928844,6.99637034,6.88337378,6.97753758,14622749,107651499.18,,
2020-07-01,61,6.95870482,6.95870482,6.89279016,6.9210393,13746440,100935005.47,,
2020-07-02,61,6.95870482,7.0152031,6.90220654,6.98695396,16841294,124676192.21,,
2020-07-03,61,6.97753758,7.09995052,6.93987206,7.02461948,20036983,149522272.74,,
2020-07-06,61,7.05286862,7.3447764,7.05286862,7.32594364,38272094,293671438.78,,
2020-07-07,61,7.41069106,7.68376608,7.21294708,7.63668418,61166147,486629417.54,,
2020-07-08,61,7.6272678,7.70259884,7.4860221,7.63668418,43198944,348505206.4,,
2020-07-09,61,7.63668418,7.90034282,7.6272678,7.77792988,49074117,404209551.95,,
2020-07-10,61,7.74968074,7.98509024,7.63668418,7.9097592,69763717,582133799.03,,
2020-07-13,61,8.06042128,8.5689058,7.96625748,8.49357476,78734037,696131963.1,,
2020-07-14,61,8.5689058,8.65365322,7.9097592,8.25816526,77850016,677703290.0,,
2020-07-15,61,8.2864144,8.2864144,7.77792988,7.79676264,47782934,404588671.8,,
2020-07-16,61,7.8626773,7.92859196,7.44835658,7.49543848,34361862,281565965.28,,
2020-07-17,61,7.60843504,7.8626773,7.60843504,7.7214316,29018108,237240251.8,,
2020-07-20,61,7.77792988,8.01333938,7.6743497,7.99450662,37278790,312846956.55,,
2020-07-21,61,8.04158852,8.06042128,7.82501178,7.96625748,30907028,260379677.6,,
2020-07-22,61,7.89092644,8.07925404,7.78734626,7.99450662,32772485,276392302.26,,
2020-07-23,61,7.94742472,7.94742472,7.64610056,7.75909712,27496154,227225829.66,,
2020-07-24,61,7.69318246,7.89092644,7.3447764,7.4860221,32589501,265433082.86,,
2020-07-27,61,7.55193676,7.77792988,7.51427124,7.64610056,22297873,181278295.42,,
2020-07-28,61,7.66493332,7.69318246,7.51427124,7.59901866,16772103,134886140.2,,
2020-07-29,61,7.60843504,7.69318246,7.50485486,7.69318246,21676545,175046419.07,,
2020-07-30,61,7.6743497,7.98509024,7.6743497,7.96625748,44456256,371204954.75,,
2020-07-31,61,7.9097592,8.003923,7.8155954,7.92859196,29260238,245744811.82,,
2020-08-03,61,7.98509024,8.22991612,7.9097592,8.17341784,44641101,382767754.37,,
2020-08-04,61,8.20166698,8.41824372,7.9097592,7.96625748,55599304,483078254.86,,
2020-08-05,61,7.82501178,8.11691956,7.74026436,8.07925404,37955098,319773302.33,,
2020-08-06,61,8.0510049,8.06983766,7.7685135,7.87209368,30284954,253259050.5,,
2020-08-07,61,7.8626773,7.97567386,7.64610056,7.71201522,22870314,189644264.12,,
2020-08-10,61,7.7214316,7.90034282,7.64610056,7.84384454,17854682,147729791.33,,
2020-08-11,61,7.92859196,8.04158852,7.7685135,7.79676264,28644164,239869472.33,,
2020-08-12,61,7.7685135,7.98509024,7.70259884,7.88151006,25916303,215727204.78,,
2020-08-13,61,7.88151006,8.31466354,7.80617902,8.18283422,63541118,550481357.85,,
2020-08-14,61,8.22049974,8.27699802,7.87209368,7.99450662,46003649,390714578.01,,
2020-08-17,61,7.99450662,8.1451687,7.83442816,8.10750318,35599472,303930649.01,,
2020-08-18,61,8.11691956,8.5689058,8.07925404,8.3334963,68404029,606564134.57,,
2020-08-19,61,8.2393325,8.72898426,8.12633594,8.474742,85048269,767049325.38,,
2020-08-20,61,8.29583078,8.44649286,7.9568411,8.0510049,55543817,481801031.7,,
2020-08-21,61,8.003923,8.1451687,7.96625748,8.07925404,32676839,279099192.3,,
2020-08-24,61,8.11691956,8.24874888,7.91917558,8.22991612,35158240,303610538.54,,
2020-08-25,61,8.2393325,8.25816526,7.74026436,7.7685135,45685246,384830399.42,,
2020-08-26,61,7.77792988,7.84384454,7.533104,7.55193676,29553957,239829373.56,,
2020-08-27,61,7.55193676,7.6272678,7.45777296,7.59901866,12689703,102027467.52,,
2020-08-28,61,7.5801859,7.64610056,7.35419278,7.60843504,21890652,174259181.94,,
2020-08-31,61,7.66493332,7.69318246,7.59901866,7.64610056,16058875,130487406.23,,
2020-09-01,61,7.64610056,7.64610056,7.4860221,7.58960228,13382102,107109077.5,,
2020-09-02,61,7.58960228,7.74026436,7.58960228,7.6272678,14253895,115721654.56,,
2020-09-03,61,7.64610056,7.64610056,7.45777296,7.49543848,13654694,109059403.05,,
2020-09-04,61,7.46718934,7.46718934,7.30711088,7.36360916,12841230,100304171.77,,
2020-09-07,61,7.3447764,7.44835658,7.16586518,7.2035307,13429319,104204069.4,,
2020-09-08,61,7.2035307,7.26002898,7.062285,7.2506126,14255964,108406240.85,,
2020-09-09,61,7.1564488,7.31652726,7.1093669,7.13761604,11436237,87127106.09,,
2020-09-10,61,7.1564488,7.24119622,7.00578672,7.1564488,14174139,107584378.24,,
2020-09-11,61,7.13761604,7.24119622,7.1093669,7.23177984,9344887,71440566.67,,
2020-09-14,61,7.2506126,7.28827812,7.1564488,7.18469794,9514036,72735265.82,,
2020-09-15,61,7.18469794,7.23177984,7.05286862,7.2035307,9627155,72807967.95,,
2020-09-16,61,7.2035307,7.28827812,7.12819966,7.18469794,6303297,48216400.11,,
2020-09-17,61,7.2035307,7.2035307,7.03403586,7.09053414,7990800,60171066.19,,
2020-09-18,61,7.09053414,7.27886174,7.08111776,7.26002898,11174262,85481466.93,,
2020-09-21,61,7.26002898,7.37302554,7.23177984,7.31652726,10246693,79579034.0,,
2020-09-22,61,7.2976945,7.2976945,7.09995052,7.12819966,8661691,66089263.01,,
2020-09-23,61,7.12819966,7.1564488,7.07170138,7.08111776,4966302,37437025.1,,
2020-09-24,61,7.07170138,7.17528156,6.93987206,6.95870482,8909802,66512534.88,,
2020-09-25,61,6.95870482,6.98695396,6.84570826,6.84570826,7017048,51308201.98,,
2020-09-28,61,6.8739574,6.90220654,6.67621342,6.67621342,6943700,49858593.58,,
2020-09-29,61,6.6856298,6.9210393,6.6856298,6.88337378,7263899,52781125.3,,
2020-09-30,61,6.8268755,6.88337378,6.7327117,6.80804274,5020084,36280136.24,,
2020-10-09,61,6.85512464,7.05286862,6.85512464,7.00578672,7490142,55522088.48,,
2020-10-12,61,7.1564488,7.33536002,7.1093669,7.2035307,14452235,110955143.97,,
2020-10-13,61,7.21294708,7.30711088,7.17528156,7.23177984,8427970,64733525.34,,
2020-10-14,61,7.23177984,7.2506126,7.07170138,7.1093669,8193197,62148635.63,,
2020-10-15,61,7.09053414,7.1564488,7.02461948,7.05286862,6129300,46117233.18,,
2020-10-16,61,7.09053414,7.09995052,6.9681212,7.00578672,5857802,43630897.82,,
2020-10-19,61,7.00578672,7.17528156,6.99637034,7.0152031,6041700,45382755.07,,
2020-10-20,61,7.00578672,7.00578672,6.86454102,6.94928844,5850100,42980975.0,,
2020-10-21,61,6.94928844,6.9681212,6.83629188,6.88337378,5156909,37632623.7,,
2020-10-22,61,6.91162292,6.9210393,6.78920998,6.85512464,3958712,28785110.21,,
2020-10-23,61,6.85512464,6.90220654,6.80804274,6.81745912,3789804,27585350.16,,
2020-10-26,61,6.81745912,6.83629188,6.71387894,6.7797936,3701833,26633288.62,,
2020-10-27,61,6.7797936,6.80804274,6.71387894,6.74212808,3696359,26510673.19,,
2020-10-28,61,6.75154446,6.85512464,6.6856298,6.8268755,4879724,35078746.02,,
2020-10-29,61,6.7797936,6.85512464,6.75154446,6.84570826,4940177,35752792.35,,
2020-10-30,61,6.81745912,6.83629188,6.58204962,6.6385479,9364226,66551356.04,,
2020-11-02,61,6.61971514,6.66679704,6.34664012,6.44080392,11094994,76153907.12,,
2020-11-03,61,6.4031384,6.5443841,6.37488926,6.50671858,6301100,43451163.0,,
2020-11-04,61,6.51613496,6.55380048,6.4031384,6.44080392,4588010,31480015.3,,
2020-11-05,61,6.46905306,6.58204962,6.46905306,6.55380048,5057157,35062297.13,,
2020-11-06,61,6.61029876,6.62913152,6.46905306,6.50671858,4956218,34258352.2,,
2020-11-09,61,6.53496772,6.66679704,6.52555134,6.57263324,14850316,103801288.75,,
2020-11-10,61,6.56321686,6.56321686,6.45963668,6.48788582,8885776,61348334.64,,
2020-11-11,61,6.47846944,6.60088238,6.4502203,6.50671858,6549400,45379334.0,,
2020-11-12,61,6.47846944,6.4973022,6.41255478,6.43138754,4584300,31369505.0,,
2020-11-13,61,6.4031384,6.42197116,6.22422718,6.31839098,9363483,62593277.62,,
2020-11-16,61,6.32780736,6.56321686,6.31839098,6.53496772,9985912,68615510.3,,
2020-11-17,61,6.48788582,6.591466,6.48788582,6.52555134,8133801,56506298.66,,
2020-11-18,61,6.5443841,6.61029876,6.45963668,6.4973022,6812777,47219459.31,,
2020-11-19,61,6.51613496,6.51613496,6.43138754,6.45963668,4287088,29377550.55,,
2020-11-20,61,6.47846944,6.4973022,6.36547288,6.47846944,6093180,41651370.6,,
2020-11-23,61,6.47846944,6.52555134,6.41255478,6.47846944,9978500,68549904.0,,
2020-11-24,61,6.47846944,6.51613496,6.43138754,6.43138754,6075751,41735327.89,,
2020-11-25,61,6.42197116,6.4502203,6.3089746,6.31839098,8710558,58925021.6,,
2020-11-26,61,6.2618927,6.36547288,6.25247632,6.31839098,4536512,30444498.16,,
2020-11-27,61,6.29014184,6.42197116,6.29014184,6.38430564,5313300,35926140.21,,
2020-11-30,61,6.4031384,6.53496772,6.36547288,6.4031384,12277518,83982166.03,,
