日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-05-06,876,13.7827943,13.9225185,13.5432671,13.7428731,45341081,622845906.15,,
2022-05-09,876,13.7428731,14.271829,13.7428731,14.072223,36372383,509358045.31,,
2022-05-10,876,13.872617,14.1021639,13.673011,14.0921836,43696790,608676203.78,,
2022-05-11,876,14.1321048,14.2219275,14.0223215,14.0622427,53497213,756409980.66,,
2022-05-12,876,14.0023609,14.3317108,13.772814,14.0323018,47824178,672134796.0,,
2022-05-13,876,13.97242,14.1121442,13.6929716,13.8825973,45689788,634526523.69,,
2022-05-16,876,14.0223215,14.4814153,13.8326958,14.471435,75769139,1078564455.56,,
2022-05-17,876,14.3317108,14.5213365,14.1221245,14.2618487,60334504,861247090.51,,
2022-05-18,876,14.1820063,14.3516714,14.1321048,14.3117502,35657104,509168623.14,,
2022-05-19,876,14.1520654,14.2019669,13.8526564,14.0323018,49552358,694109226.6,,
2022-05-20,876,13.9923806,14.2518684,13.9424791,14.1420851,40090977,566189955.5,,
2022-05-23,876,14.172026,14.7109622,14.172026,14.471435,58829456,851560047.48,,
2022-05-24,876,14.4215335,14.4514744,13.9923806,14.0123412,48953305,695463320.96,,
2022-05-25,876,13.9424791,14.3117502,13.8925776,14.2319078,38341411,543980591.99,,
2022-05-26,876,14.1919866,14.3117502,14.0323018,14.172026,30101300,426716101.86,,
2022-05-27,876,14.1520654,14.271829,13.97242,14.0921836,32114147,453574546.4,,
2022-05-30,876,14.1121442,14.271829,13.97242,14.072223,37435753,527841810.15,,
2022-05-31,876,14.0223215,14.3217305,13.9524594,14.2518684,49932771,710768661.87,,
2022-06-01,876,14.2219275,14.3017699,13.9923806,14.072223,48662375,688830048.58,,
2022-06-02,876,13.9824003,14.0223215,13.772814,13.9324988,42503975,591832022.78,,
2022-06-06,876,13.9225185,14.0123412,13.673011,13.97242,43902568,609546891.98,,
2022-06-07,876,13.9324988,14.2418881,13.872617,14.072223,48614597,687202988.84,,
2022-06-08,876,14.0822033,14.5013759,14.0123412,14.271829,63561961,907062049.54,,
2022-06-09,876,14.271829,14.6311198,14.1321048,14.4614547,81243291,1171104902.97,,
2022-06-10,876,14.3117502,14.3217305,14.1121442,14.3217305,54950791,782441578.71,,
2022-06-13,876,14.3217305,14.9105682,14.3117502,14.6211395,84346906,1239854992.72,,
2022-06-14,876,14.4614547,15.2199575,14.4215335,15.1101742,97698061,1461151598.28,,
2022-06-15,876,15.1101742,15.469465,14.9504894,15.0502924,81606318,1241015565.49,,
2022-06-16,876,15.0602727,15.8986179,15.0602727,15.6790513,93402835,1453309676.02,,
2022-06-17,876,15.469465,15.7888346,15.2798393,15.5892286,59035717,917187222.14,,
2022-06-20,876,15.6890316,15.96848,15.4495044,15.7788543,61237782,963488505.9,,
2022-06-21,876,15.7289528,16.0183815,15.4894256,15.6491104,54508040,858803927.96,,
2022-06-22,876,15.7089922,16.168086,15.4395241,15.8886376,77711044,1233136851.99,,
2022-06-23,876,15.7988149,16.0183815,15.5093862,15.7888346,48091355,757556350.57,,
2022-06-24,876,15.7888346,15.9784603,15.6790513,15.7489134,49860590,789290537.02,,
2022-06-27,876,15.96848,16.2778693,15.868677,16.267889,67870465,1095187467.54,,
2022-06-28,876,16.3177905,16.6970419,15.868677,16.0383421,84889455,1376470265.63,,
2022-06-29,876,15.7489134,15.9185785,15.1001939,15.1201545,89329021,1380067386.37,,
2022-06-30,876,15.1999969,15.3596817,15.070253,15.269859,43961875,671206577.04,,
2022-07-01,876,15.269859,15.6990119,15.2199575,15.5093862,47278926,734077234.82,,
2022-07-04,876,15.868677,17.0563327,15.8087952,17.0563327,136136451,2244299589.8,,
2022-07-05,876,17.0862736,17.4555447,16.7269828,17.3258008,147040209,2513888898.4,,
2022-07-06,876,16.8168055,17.4455644,16.7269828,16.8866676,74938545,1277943290.53,,
2022-07-07,876,17.0563327,17.6451704,16.866707,17.3158205,89462697,1552256756.29,,
2022-07-08,876,17.3357811,17.7549537,17.1162145,17.4056432,74190240,1296373187.18,,
2022-07-11,876,17.365722,17.8547567,17.1960569,17.4355841,98678269,1728674519.47,,
2022-07-12,876,17.4854856,17.9745203,17.1960569,17.3357811,87893041,1549010158.78,,
2022-07-13,876,17.1561357,17.6451704,16.9066282,17.4056432,58756103,1014861047.96,,
2022-07-14,876,17.3956629,17.5852886,17.0762933,17.2459584,50796808,882101619.87,,
2022-07-15,876,17.0064312,17.2259978,16.8068252,16.8068252,49096280,836314318.24,,
2022-07-18,876,16.7269828,16.9964509,16.4575147,16.9365691,54525046,917183818.66,,
2022-07-19,876,16.9365691,17.066313,16.4974359,16.8766873,44690798,751131022.24,,
2022-07-20,876,16.8766873,16.9565297,16.5173965,16.6072192,39734122,665158848.1,,
2022-07-21,876,16.467495,16.6970419,16.1880466,16.3477314,37920753,626263395.57,,
2022-07-22,876,16.367692,16.5173965,16.068283,16.2179875,32211775,524941143.59,,
2022-07-25,876,16.2279678,16.2279678,15.8287558,15.9085982,32323285,516361071.35,,
2022-07-26,876,16.0283618,16.0982239,15.8487164,15.9085982,24694401,394409497.72,,
2022-07-27,876,15.9485194,15.9584997,15.7189725,15.7888346,25030502,396789678.83,,
2022-07-28,876,16.1082042,16.2479284,15.5892286,15.6291498,52368702,831466894.76,,
2022-07-29,876,15.5592877,16.0483224,15.4295438,15.868677,64046611,1016577260.89,,
2022-08-01,876,15.768874,15.8487164,15.5393271,15.7189725,36528491,574302613.19,,
2022-08-02,876,15.5193665,15.6391301,15.0403121,15.2299378,51296937,787263206.44,,
2022-08-03,876,15.2299378,15.469465,15.0203515,15.0502924,37903765,577920632.65,,
2022-08-04,876,15.0602727,15.2598787,14.9504894,15.1800363,24974871,378578773.75,,
2022-08-05,876,15.2498984,15.3197605,15.0003909,15.2798393,26619767,404390385.27,,
2022-08-08,876,15.2898196,15.5592877,15.1301348,15.1800363,34884179,534488066.85,,
2022-08-09,876,15.1001939,15.1101742,14.7808243,14.9005879,37339872,556940548.68,,
2022-08-10,876,14.9005879,14.9205485,14.5812183,14.770844,33885611,499728071.76,,
2022-08-11,876,14.8207455,15.0003909,14.7309228,14.9904106,30779024,459709896.28,,
2022-08-12,876,14.9904106,15.0403121,14.8207455,15.0403121,33608947,502759052.53,,
2022-08-15,876,15.0403121,15.1500954,14.8407061,15.0902136,48715542,732736138.57,,
2022-08-16,876,15.1101742,15.4495044,15.0103712,15.4395241,53729151,822457325.74,,
2022-08-17,876,15.369662,15.5493074,15.2798393,15.3996029,40047939,616410411.36,,
2022-08-18,876,15.3197605,15.3497014,14.9804303,15.0003909,35028633,530201831.81,,
2022-08-19,876,14.9305288,15.5792483,14.9305288,15.4195635,63501287,978036635.8,,
2022-08-22,876,15.469465,15.6091892,15.2798393,15.469465,50548081,781007763.08,,
2022-08-23,876,15.3996029,15.6790513,15.3197605,15.5093862,50488355,787344253.37,,
2022-08-24,876,15.5393271,15.9085982,15.2997999,15.3197605,62968978,984492847.9,,
2022-08-25,876,15.4794453,15.8986179,15.3297408,15.7489134,63197890,988845390.81,,
2022-08-26,876,15.7489134,15.7489134,15.4794453,15.569268,41775839,652827592.12,,
2022-08-29,876,15.5592877,15.868677,15.4794453,15.6191695,43324965,678840189.0,,
2022-08-30,876,15.569268,15.8087952,15.3397211,15.8087952,51369567,803664825.39,,
2022-08-31,876,15.7089922,16.2579087,15.6590907,15.6790513,66113878,1056469224.8,,
2022-09-01,876,15.6590907,15.868677,15.5592877,15.6191695,38934800,613104187.64,,
2022-09-02,876,15.6990119,15.768874,15.3996029,15.6790513,36131798,564744741.54,,
2022-09-05,876,15.8087952,15.9185785,15.3297408,15.5792483,47568474,740535742.77,,
2022-09-06,876,15.5393271,15.768874,15.4395241,15.6291498,34753181,543136176.86,,
2022-09-07,876,15.569268,15.5792483,15.1001939,15.2898196,49413324,756030028.97,,
2022-09-08,876,15.2299378,15.5792483,14.9804303,15.0203515,45126076,688381445.85,,
2022-09-09,876,15.0303318,15.2099772,14.770844,15.1301348,37591913,565499631.64,,
2022-09-13,876,15.1999969,15.6790513,15.1301348,15.5892286,54260883,840084271.17,,
2022-09-14,876,15.3996029,15.5193665,15.2498984,15.3497014,34428053,530884242.25,,
2022-09-15,876,15.3996029,15.3996029,14.8606667,14.9604697,40455313,610463405.01,,
2022-09-16,876,15.0003909,15.1201545,14.671041,14.671041,39973873,594275218.0,,
2022-09-19,876,14.6311198,15.0502924,14.5911986,14.8307258,30346461,451072864.58,,
2022-09-20,876,14.8307258,14.9305288,14.6311198,14.7508834,22522415,332848966.36,,
2022-09-21,876,14.671041,14.6810213,14.2917896,14.3416911,29937850,431362542.17,,
2022-09-22,876,14.2518684,14.4015729,14.1520654,14.271829,18916917,270584831.27,,
2022-09-23,876,14.1820063,14.2917896,13.872617,14.1121442,25971331,366561573.83,,
2022-09-26,876,13.9824003,14.072223,13.5133262,13.5532474,35787527,493073443.38,,
2022-09-27,876,13.573208,13.8925776,13.473405,13.8526564,27354205,375333971.87,,
2022-09-28,876,13.8127352,14.0622427,13.7328928,13.872617,27305194,380833819.84,,
2022-09-29,876,13.9923806,14.2019669,13.7428731,13.872617,25456403,356737584.36,,
2022-09-30,876,13.8326958,13.97242,13.7328928,13.872617,16905703,234872837.54,,
2022-10-10,876,14.371632,14.5911986,14.1820063,14.4514744,58240327,842355109.33,,
2022-10-11,876,14.3017699,14.5113562,14.1520654,14.4115532,33621682,481792772.54,,
2022-10-12,876,14.4315138,14.7209425,14.3416911,14.6311198,46543258,679397799.75,,
2022-10-13,876,14.5412971,15.0502924,14.4315138,14.7209425,46843582,689912854.99,,
2022-10-14,876,14.7209425,14.8007849,14.6111592,14.7309228,37628658,554193477.81,,
2022-10-17,876,14.5812183,14.8506864,14.4015729,14.7808243,35447684,521242211.17,,
2022-10-18,876,14.8606667,15.1500954,14.6411001,14.7808243,42042112,625786297.92,,
2022-10-19,876,14.7808243,14.9205485,14.2518684,14.2618487,40266358,584058823.97,,
2022-10-20,876,14.2518684,14.4414941,14.1221245,14.2219275,26169159,374203227.92,,
2022-10-21,876,14.2219275,14.3217305,14.072223,14.1420851,21709180,308635976.79,,
2022-10-24,876,14.172026,14.1919866,13.6231095,13.7528534,38848330,539345494.75,,
2022-10-25,876,13.7229125,13.8526564,13.4933656,13.5931686,33493611,457022815.99,,
2022-10-26,876,13.6231095,13.7328928,12.2358478,13.2139172,73103825,978047331.19,,
2022-10-27,876,13.074193,13.3137202,12.8546264,13.2139172,41897336,549215118.43,,
2022-10-28,876,13.1141142,13.1440551,12.6550204,12.674981,36659285,471614873.22,,
2022-10-31,876,12.4653947,12.9444491,12.3855523,12.8646067,36602670,465381073.72,,
2022-11-01,876,12.8047249,13.273799,12.7847643,13.2638187,33509898,442083085.66,,
2022-11-02,876,13.2538384,13.3436611,13.1340748,13.2238975,26114221,346749530.37,,
2022-11-03,876,13.1440551,13.2139172,12.9544294,13.173996,24790607,325489770.77,,
2022-11-04,876,13.1939566,13.473405,13.1540354,13.3835823,32637274,435480876.14,,
2022-11-07,876,13.4035429,13.5532474,13.3037399,13.4434641,31801381,426891587.11,,
2022-11-08,876,13.4933656,13.6430701,13.2139172,13.3137202,31294632,419674894.54,,
2022-11-09,876,13.1839763,13.3237005,13.1240945,13.2139172,21570949,286132513.17,,
2022-11-10,876,13.1141142,13.4534444,13.0941536,13.4534444,26611967,354683860.4,,
2022-11-11,876,13.6231095,13.6829913,13.4434641,13.5033459,35909329,486736605.83,,
2022-11-14,876,13.5233065,13.7628337,13.473405,13.5133262,35315383,480746062.65,,
2022-11-15,876,13.473405,13.6530504,13.4235035,13.6530504,28301763,384494206.78,,
2022-11-16,876,13.673011,13.7229125,13.4833853,13.5233065,23752878,323389727.56,,
2022-11-17,876,13.473405,13.7628337,13.3935626,13.6131292,26386340,359141830.61,,
2022-11-18,876,13.573208,13.6630307,13.4035429,13.4334838,22589849,305304583.43,,
2022-11-21,876,13.273799,13.373602,13.0242915,13.3436611,21451589,283947795.37,,
2022-11-22,876,13.373602,13.473405,13.2139172,13.2538384,18545409,248074790.69,,
2022-11-23,876,13.1839763,13.2538384,13.0542324,13.1340748,16334637,214919919.21,,
2022-11-24,876,13.1240945,13.3037399,13.1041339,13.1340748,13778985,181888257.82,,
2022-11-25,876,13.074193,13.3935626,13.074193,13.3037399,22603264,300231864.29,,
2022-11-28,876,13.1440551,13.3436611,12.9544294,13.3237005,25756915,339447142.81,,
2022-11-29,876,13.4334838,13.5033459,13.3636217,13.4833853,23722843,319731210.64,,
2022-11-30,876,13.4833853,13.7827943,13.4334838,13.5931686,32208646,439416219.21,,
2022-12-01,876,13.6829913,13.8227155,13.6231095,13.6330898,28556144,391856428.99,,
2022-12-02,876,13.6330898,13.8526564,13.573208,13.7229125,36459941,501501624.08,,
2022-12-05,876,13.7628337,13.8326958,13.6430701,13.7428731,35023427,481589807.85,,
2022-12-06,876,13.673011,13.9025579,13.6430701,13.772814,26878970,371115459.08,,
2022-12-07,876,13.7328928,14.072223,13.6929716,13.872617,38410353,534955035.53,,
2022-12-08,876,13.7827943,13.8127352,13.4434641,13.5033459,35124010,477659854.13,,
2022-12-09,876,13.4634247,13.5233065,13.1540354,13.4334838,42771498,570597223.48,,
2022-12-12,876,13.373602,13.4334838,13.1540354,13.1640157,28210245,374199017.76,,
2022-12-13,876,13.173996,13.673011,13.1240945,13.5831883,55783088,755570786.2,,
2022-12-14,876,13.6630307,13.6630307,13.373602,13.5632277,28667561,387232727.57,,
2022-12-15,876,13.5432671,13.6630307,13.3037399,13.3137202,24426184,327472626.68,,
2022-12-16,876,13.2238975,13.373602,13.173996,13.373602,21403800,284626379.34,,
2022-12-19,876,13.373602,13.3835823,12.9045279,12.9244885,33705414,441493761.29,,
2022-12-20,876,12.9344688,12.9644097,12.5951386,12.674981,29998688,382470647.59,,
2022-12-21,876,12.674981,12.9544294,12.6051189,12.7448431,23222513,298104546.71,,
2022-12-22,876,12.8147052,13.1640157,12.7947446,12.97439,35113961,458505646.95,,
2022-12-23,876,13.0143112,13.0442521,12.7348628,12.8047249,18885843,243344431.65,,
2022-12-26,876,12.9544294,13.0542324,12.8047249,12.9344688,16688000,215766111.47,,
2022-12-27,876,12.97439,13.074193,12.9344688,13.074193,21370734,278843133.59,,
2022-12-28,876,12.9843703,13.074193,12.8047249,12.8446461,20703841,268103525.78,,
2022-12-29,876,12.8047249,12.8346658,12.6849613,12.7049219,16904699,215825067.95,,
2022-12-30,876,12.7049219,12.8845673,12.6350598,12.8845673,18829115,240821397.96,,
2023-01-03,876,12.8945476,12.8945476,12.4853553,12.674981,32516463,411020747.24,,
2023-01-04,876,12.6350598,12.7448431,12.5452371,12.6250795,20796982,263503399.66,,
2023-01-05,876,12.6250795,12.7149022,12.5152962,12.7149022,23854704,301440854.25,,
2023-01-06,876,12.674981,12.6949416,12.5951386,12.6350598,22336063,282748353.37,,
2023-01-09,876,12.6350598,12.8446461,12.575178,12.774784,33518535,427628336.56,,
2023-01-10,876,12.7448431,12.7448431,12.575178,12.6650007,24380864,308567248.99,,
2023-01-11,876,12.6550204,12.7847643,12.575178,12.7448431,24093810,306574470.59,,
2023-01-12,876,12.7049219,12.7648037,12.575178,12.6150992,20363856,258280543.05,,
2023-01-13,876,12.6051189,12.8446461,12.5851583,12.7448431,29911902,382097346.11,,
2023-01-16,876,12.7847643,13.074193,12.7847643,12.9943506,42782867,554820812.63,,
2023-01-17,876,12.9943506,12.9943506,12.8246855,12.9145082,20304863,261970039.69,,
2023-01-18,876,12.874587,12.9145082,12.7847643,12.7947446,19861204,254956262.62,,
2023-01-19,876,12.7847643,12.7947446,12.674981,12.774784,16343956,208329324.48,,
2023-01-20,876,12.8147052,12.8446461,12.7648037,12.8346658,18064256,231796031.15,,
2023-01-30,876,12.9244885,13.1141142,12.8845673,12.9644097,36357159,472769474.5,,
2023-01-31,876,13.074193,13.3237005,13.0342718,13.0841733,42893994,564505421.21,,
2023-02-01,876,13.0941536,13.2937596,13.0143112,13.2638187,33418329,440785112.81,,
2023-02-02,876,13.273799,13.3037399,13.1340748,13.2837793,26161217,346691957.91,,
2023-02-03,876,13.2538384,13.3835823,13.0841733,13.1540354,27348472,361643996.14,,
2023-02-06,876,13.1540354,13.3237005,13.0442521,13.3137202,27065189,358253166.08,,
2023-02-07,876,13.3536414,13.4235035,13.2039369,13.2438581,24748566,328972230.19,,
2023-02-08,876,13.2538384,13.2937596,13.1141142,13.1240945,17771809,234821521.89,,
2023-02-09,876,13.0941536,13.1839763,13.0841733,13.1640157,16411073,216093579.52,,
2023-02-10,876,13.1240945,13.3137202,13.1141142,13.2338778,19873940,263311939.7,,
2023-02-13,876,13.273799,13.3636217,13.1540354,13.2937596,24364738,323392694.26,,
2023-02-14,876,13.3336808,13.3835823,13.2238975,13.2837793,21223352,282605940.92,,
2023-02-15,876,13.273799,13.2837793,13.1340748,13.1540354,18572839,245058066.72,,
2023-02-16,876,13.1540354,13.2638187,12.8945476,12.97439,28138031,369567534.97,,
2023-02-17,876,12.9843703,13.0542324,12.9544294,12.97439,16800940,218852558.44,,
2023-02-20,876,13.0043309,13.1640157,12.9045279,13.1540354,21830595,285086157.75,,
2023-02-21,876,13.1240945,13.473405,13.0941536,13.3137202,38493902,513034568.65,,
2023-02-22,876,13.2238975,13.5233065,13.2139172,13.4334838,36064334,484091519.0,,
2023-02-23,876,13.4035429,13.4634247,13.2438581,13.3436611,24733633,330910206.45,,
2023-02-24,876,13.3436611,13.4035429,13.2238975,13.2538384,18359498,244385242.48,,
2023-02-27,876,13.2937596,13.3336808,13.1041339,13.1440551,18362510,242206195.75,,
2023-02-28,876,13.1640157,13.2039369,13.1041339,13.173996,12703450,167501947.63,,
2023-03-01,876,13.173996,13.2338778,13.1340748,13.2238975,17101494,225977068.88,,
2023-03-02,876,13.2338778,13.2538384,13.1340748,13.1440551,17417060,229875050.92,,
2023-03-03,876,13.1440551,13.1939566,13.0941536,13.1839763,16365961,215755750.05,,
2023-03-06,876,13.1640157,13.3137202,13.1141142,13.2638187,26506489,351568772.37,,
2023-03-07,876,13.2238975,13.3137202,12.97439,12.9943506,29210570,384530808.39,,
2023-03-08,876,12.97439,13.0043309,12.8845673,13.0043309,18758664,243217062.8,,
2023-03-09,876,13.0043309,13.0642127,12.8646067,12.8845673,17294298,224302877.83,,
2023-03-10,876,12.774784,12.874587,12.6650007,12.7847643,23433766,299025452.93,,
2023-03-13,876,12.6949416,13.2238975,12.6849613,13.1240945,30080563,391357012.47,,
2023-03-14,876,13.1041339,13.5133262,13.074193,13.3237005,62868852,841741836.48,,
2023-03-15,876,13.273799,13.6430701,13.2338778,13.3037399,35492917,476334173.57,,
2023-03-16,876,13.3336808,13.373602,12.9244885,12.9344688,34132104,446262008.18,,
2023-03-17,876,12.9843703,13.0542324,12.8546264,12.9644097,22115987,286813374.21,,
2023-03-20,876,13.0043309,13.0342718,12.7049219,12.774784,31292259,401129566.19,,
2023-03-21,876,12.774784,12.8346658,12.7248825,12.8246855,15727312,201559845.92,,
2023-03-22,876,12.8246855,12.8945476,12.774784,12.8346658,14460218,185946093.08,,
2023-03-23,876,12.8047249,12.8845673,12.774784,12.8546264,12704953,163396428.54,,
2023-03-24,876,12.8246855,12.9344688,12.7947446,12.8845673,12822168,165353730.16,,
2023-03-27,876,12.8845673,13.0841733,12.774784,13.0143112,26024399,337793713.31,,
2023-03-28,876,12.9943506,13.0542324,12.9045279,12.9145082,17430217,226590645.53,,
2023-03-29,876,12.8845673,12.9244885,12.7348628,12.774784,20410743,261490506.38,,
2023-03-30,876,12.7847643,12.8546264,12.7548234,12.8346658,16595962,212865035.23,,
2023-03-31,876,12.774784,13.4235035,12.774784,13.2039369,74948690,990270562.42,,
2023-04-03,876,13.0841733,13.9424791,13.0442521,13.8626367,116463939,1591800188.82,,
2023-04-04,876,13.9624397,14.4614547,13.8825973,14.1221245,88318630,1256278844.26,,
2023-04-06,876,14.3217305,14.3616517,13.8825973,14.1820063,48276882,681449509.83,,
2023-04-07,876,14.172026,14.2219275,13.9025579,14.072223,32185301,453680364.68,,
2023-04-10,876,14.072223,14.2618487,13.872617,13.9424791,37143459,521427471.43,,
2023-04-11,876,14.2518684,14.371632,13.473405,13.6131292,63379581,871052290.29,,
2023-04-12,876,13.7029519,13.7029519,13.3636217,13.4833853,32179708,434731313.5,,
2023-04-13,876,13.4235035,13.573208,13.3237005,13.4833853,28666826,386621776.43,,
2023-04-14,876,13.4833853,13.6231095,13.3336808,13.3636217,34435068,463154029.47,,
2023-04-17,876,13.4135232,13.4334838,13.2837793,13.4235035,30301145,405599701.62,,
2023-04-18,876,13.4933656,13.5233065,13.273799,13.2937596,27411886,366658632.71,,
