日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-09-28,2456,8.4,8.61,8.27,8.56,54203182.0,459180649.77,,
2021-09-29,2456,8.49,8.5,8.27,8.3,37979688.0,318000746.81,,
2021-09-30,2456,8.32,8.45,8.3,8.4,23102687.0,193185441.43,,
2021-10-08,2456,8.41,8.57,8.34,8.52,33235353.0,281338084.14,,
2021-10-11,2456,8.51,8.57,8.4,8.52,27133153.0,230163117.64,,
2021-10-12,2456,8.47,8.49,8.18,8.28,33998231.0,282784051.38,,
2021-10-13,2456,8.29,8.3,8.06,8.11,24894784.0,202547540.65,,
2021-10-14,2456,7.92,7.98,7.47,7.55,75351034.0,576104529.22,,
2021-10-15,2456,7.53,7.61,7.47,7.52,25471086.0,192361562.74,,
2021-10-18,2456,7.51,7.52,7.34,7.45,25837846.0,191447118.57,,
2021-10-19,2456,7.45,7.51,7.4,7.47,18803719.0,140344664.17,,
2021-10-20,2456,7.47,7.66,7.41,7.59,28385667.0,214563592.16,,
2021-10-21,2456,7.56,7.63,7.46,7.49,20867912.0,157445918.81,,
2021-10-22,2456,7.48,7.56,7.45,7.49,18122653.0,135761629.55,,
2021-10-25,2456,7.47,7.51,7.39,7.47,18453042.0,137263577.82,,
2021-10-26,2456,7.47,7.6,7.44,7.56,22125610.0,166693442.05,,
2021-10-27,2456,7.55,7.56,7.38,7.44,20832351.0,155378322.84,,
2021-10-28,2456,7.4,7.43,7.21,7.22,23698625.0,172507963.11,,
2021-10-29,2456,7.2,7.63,7.2,7.48,30367320.0,225907360.92,,
2021-11-01,2456,7.47,7.92,7.44,7.79,45453506.0,351732949.64,,
2021-11-02,2456,7.85,7.87,7.64,7.77,33018439.0,256548765.46,,
2021-11-03,2456,7.77,7.96,7.77,7.82,28610945.0,224944363.5,,
2021-11-04,2456,7.9,8.14,7.84,8.09,38321409.0,308353419.78,,
2021-11-05,2456,8.13,8.27,8.07,8.16,40620990.0,332006464.61,,
2021-11-08,2456,8.15,8.29,8.08,8.21,30183410.0,247420923.73,,
2021-11-09,2456,8.17,8.25,8.11,8.19,27587022.0,225348431.07,,
2021-11-10,2456,8.17,8.51,8.16,8.3,44000757.0,367447866.43,,
2021-11-11,2456,8.29,8.58,8.25,8.43,48294090.0,408455657.49,,
2021-11-12,2456,8.46,8.75,8.4,8.68,71822684.0,618920266.92,,
2021-11-15,2456,8.75,8.91,8.59,8.86,71115633.0,625820613.93,,
2021-11-16,2456,8.84,8.88,8.66,8.66,59189853.0,519281652.59,,
2021-11-17,2456,8.7,9.18,8.61,8.87,91578712.0,814823593.47,,
2021-11-18,2456,8.87,9.19,8.73,8.75,70281011.0,625339716.73,,
2021-11-19,2456,8.8,8.9,8.68,8.8,51577642.0,453648314.25,,
2021-11-22,2456,8.89,9.12,8.83,8.99,58067610.0,521280053.45,,
2021-11-23,2456,8.94,9.04,8.83,8.92,45517250.0,405988208.21,,
2021-11-24,2456,8.94,9.42,8.9,9.07,77924064.0,714791302.84,,
2021-11-25,2456,9.01,9.18,8.79,8.83,71909317.0,641486911.18,,
2021-11-26,2456,8.7,8.85,8.64,8.67,50982115.0,444520573.18,,
2021-11-29,2456,8.57,9.26,8.56,8.91,98032302.0,873771958.55,,
2021-11-30,2456,9.0,9.04,8.71,8.76,54192889.0,479980553.86,,
2021-12-01,2456,8.74,9.06,8.73,8.94,49106795.0,437118962.9,,
2021-12-02,2456,8.99,9.04,8.72,8.72,49974885.0,441235317.53,,
2021-12-03,2456,8.73,8.87,8.66,8.75,34748064.0,304089221.91,,
2021-12-06,2456,8.7,8.73,8.49,8.55,51680965.0,444483070.57,,
2021-12-07,2456,8.62,8.66,8.23,8.26,67250127.0,561114677.89,,
2021-12-08,2456,8.28,9.09,8.27,9.09,121924632.0,1075645288.66,,
2021-12-09,2456,9.42,9.65,9.18,9.25,209423003.0,1966055048.57,,
2021-12-10,2456,9.37,9.39,8.96,9.05,146979451.0,1340456120.49,,
2021-12-13,2456,9.05,9.25,8.95,9.12,100214315.0,914201530.58,,
2021-12-14,2456,9.01,9.3,9.01,9.09,69749343.0,637766193.3,,
2021-12-15,2456,9.05,9.19,8.96,8.98,55507889.0,502108111.93,,
2021-12-16,2456,9.06,9.09,8.92,8.99,50142103.0,450801423.54,,
2021-12-17,2456,8.94,8.96,8.7,8.72,64940571.0,570267537.55,,
2021-12-20,2456,8.7,8.81,8.52,8.53,46706355.0,403303325.46,,
2021-12-21,2456,8.53,8.83,8.51,8.81,51252422.0,444205826.6,,
2021-12-22,2456,8.85,9.69,8.83,9.69,157559274.0,1471976540.07,,
2021-12-23,2456,9.78,9.95,9.58,9.63,216078803.0,2109553866.34,,
2021-12-24,2456,9.75,10.19,9.47,10.11,181733288.0,1810152562.38,,
2021-12-27,2456,10.36,10.38,9.87,9.96,112746440.0,1131487743.56,,
2021-12-28,2456,9.92,10.11,9.71,9.81,90368385.0,893107424.26,,
2021-12-29,2456,9.76,9.85,9.58,9.67,72320679.0,701889087.82,,
2021-12-30,2456,9.68,9.85,9.66,9.67,72726829.0,708178600.06,,
2021-12-31,2456,9.66,9.96,9.61,9.7,63576328.0,618539916.16,,
2022-01-04,2456,9.69,10.11,9.68,10.04,113948671.0,1132567367.69,,
2022-01-05,2456,9.93,9.95,9.48,9.58,105309002.0,1017599391.59,,
2022-01-06,2456,9.48,9.68,9.43,9.59,57012117.0,546319765.7,,
2022-01-07,2456,9.59,9.68,9.2,9.23,84365967.0,787564840.46,,
2022-01-10,2456,9.23,9.45,9.07,9.37,46558625.0,433385166.81,,
2022-01-11,2456,9.35,9.45,9.19,9.25,38357456.0,356767899.84,,
2022-01-12,2456,9.25,9.38,9.14,9.31,37155584.0,344463232.8,,
2022-01-13,2456,9.33,9.35,9.11,9.12,37417067.0,343985916.27,,
2022-01-14,2456,9.08,9.24,9.0,9.1,35207890.0,322204802.64,,
2022-01-17,2456,9.11,9.38,9.1,9.35,49242764.0,457934591.47,,
2022-01-18,2456,9.38,9.4,9.11,9.14,49990085.0,461369874.63,,
2022-01-19,2456,9.1,9.22,9.04,9.19,33668668.0,306777433.94,,
2022-01-20,2456,9.13,9.16,8.81,8.81,52004827.0,466319685.72,,
2022-01-21,2456,8.76,8.88,8.56,8.63,41607259.0,361388530.2,,
2022-01-24,2456,8.61,8.69,8.45,8.56,28262816.0,242477041.89,,
2022-01-25,2456,8.55,8.64,8.11,8.12,53431916.0,444435660.38,,
2022-01-26,2456,8.17,8.29,8.1,8.21,28866280.0,237311366.72,,
2022-01-27,2456,8.05,8.16,7.82,7.84,43692906.0,348482592.29,,
2022-01-28,2456,7.95,8.04,7.8,7.96,29158610.0,231175692.17,,
2022-02-07,2456,7.18,7.52,7.18,7.37,89811315.0,657057152.54,,
2022-02-08,2456,7.28,7.5,7.25,7.49,40900314.0,303485003.72,,
2022-02-09,2456,7.48,7.61,7.42,7.53,32472758.0,244080041.5,,
2022-02-10,2456,7.53,7.58,7.44,7.46,28315060.0,212004322.9,,
2022-02-11,2456,7.42,7.43,7.25,7.25,35702698.0,261233736.58,,
2022-02-14,2456,7.25,7.43,7.22,7.38,29599914.0,218106826.27,,
2022-02-15,2456,7.36,7.51,7.31,7.4,26361535.0,195375203.9,,
2022-02-16,2456,7.43,7.46,7.36,7.41,21960370.0,162806118.46,,
2022-02-17,2456,7.39,7.41,7.32,7.33,22844964.0,168097598.49,,
2022-02-18,2456,7.3,7.77,7.26,7.7,55024586.0,413804256.04,,
2022-02-21,2456,7.66,7.78,7.62,7.74,38743793.0,298515902.47,,
2022-02-22,2456,7.65,8.51,7.56,8.22,80286394.0,639683171.95,,
2022-02-23,2456,8.12,8.49,8.09,8.26,52873701.0,437816356.0,,
2022-02-24,2456,8.19,8.32,7.75,8.02,57583981.0,464424684.35,,
2022-02-25,2456,8.08,8.18,7.92,7.95,28611752.0,230238980.26,,
2022-02-28,2456,7.92,8.03,7.86,7.99,23516898.0,187075434.0,,
2022-03-01,2456,7.99,8.02,7.87,7.96,17064155.0,135617912.0,,
2022-03-02,2456,7.9,7.94,7.86,7.89,15204362.0,120041766.0,,
2022-03-03,2456,7.94,7.97,7.76,7.8,21241130.0,166294800.0,,
2022-03-04,2456,7.76,7.86,7.71,7.74,19588209.0,152200257.0,,
2022-03-07,2456,7.7,7.7,7.5,7.53,24394872.0,184464908.0,,
2022-03-08,2456,7.53,7.62,7.25,7.45,29256869.0,218358653.0,,
2022-03-09,2456,7.46,7.6,7.15,7.59,34137242.0,253908431.0,,
2022-03-10,2456,7.7,7.75,7.54,7.55,27631724.0,210824932.0,,
2022-03-11,2456,7.45,7.61,7.34,7.58,20607069.0,154243825.0,,
2022-03-14,2456,7.54,7.58,7.38,7.39,18292092.0,136918875.0,,
2022-03-15,2456,7.35,7.44,7.15,7.16,32764018.0,237809825.0,,
2022-03-16,2456,7.25,7.29,6.83,7.24,42884864.0,304488736.0,,
2022-03-17,2456,7.3,7.47,7.26,7.31,33230545.0,244423620.0,,
2022-03-18,2456,7.25,7.35,7.24,7.32,19616100.0,143302830.84,,
2022-03-21,2456,7.33,7.37,7.23,7.29,20780357.0,151764562.53,,
2022-03-22,2456,7.3,7.53,7.24,7.4,30505514.0,225253785.82,,
2022-03-23,2456,7.39,7.47,7.33,7.43,18692653.0,138413850.3,,
2022-03-24,2456,7.38,7.39,7.25,7.26,17656490.0,128714432.63,,
2022-03-25,2456,7.25,7.28,7.11,7.13,22575388.0,162135864.71,,
2022-03-28,2456,7.13,7.23,6.93,7.17,18952392.0,134740866.37,,
2022-03-29,2456,7.21,7.24,7.07,7.1,16692695.0,119113469.39,,
2022-03-30,2456,7.12,7.2,7.12,7.19,17539846.0,125855414.65,,
2022-03-31,2456,7.19,7.19,7.1,7.12,18566383.0,132439390.65,,
2022-04-01,2456,7.12,7.12,7.03,7.07,16213150.0,114660824.5,,
2022-04-06,2456,7.06,7.14,7.02,7.09,14663551.0,103822898.3,,
2022-04-07,2456,7.09,7.12,6.97,6.98,22000891.0,154703167.05,,
2022-04-08,2456,6.97,6.99,6.7,6.76,29814706.0,202890091.8,,
2022-04-11,2456,6.73,6.75,6.31,6.34,37914915.0,246852413.65,,
2022-04-12,2456,6.35,6.49,6.31,6.48,20220507.0,129263308.75,,
2022-04-13,2456,6.44,6.47,6.35,6.37,15585451.0,99614214.05,,
2022-04-14,2456,6.39,6.43,6.37,6.4,13231493.0,84640578.33,,
2022-04-15,2456,6.4,6.4,6.22,6.26,18787640.0,118255166.96,,
2022-04-18,2456,6.28,6.36,6.16,6.29,16487274.0,103418637.85,,
2022-04-19,2456,6.27,6.35,6.23,6.26,12456885.0,78242397.2,,
2022-04-20,2456,6.26,6.82,6.25,6.53,51933570.0,341396943.1,,
2022-04-21,2456,6.53,6.54,6.3,6.31,25827268.0,165380607.43,,
2022-04-22,2456,6.25,6.3,6.07,6.09,27746602.0,170947810.92,,
2022-04-25,2456,6.0,6.0,5.48,5.49,47435387.0,269421515.95,,
2022-04-26,2456,5.49,5.55,5.09,5.15,44900321.0,237878782.58,,
2022-04-27,2456,5.01,5.34,4.95,5.31,38382973.0,197936531.82,,
2022-04-28,2456,5.24,5.31,5.13,5.21,23099054.0,120532736.56,,
2022-04-29,2456,5.23,5.58,5.23,5.54,34606736.0,188563586.15,,
2022-05-05,2456,5.45,5.54,5.35,5.49,27755009.0,151637342.52,,
2022-05-06,2456,5.36,5.45,5.28,5.37,16905652.0,90845831.88,,
2022-05-09,2456,5.36,5.5,5.33,5.44,13547532.0,73667241.84,,
2022-05-10,2456,5.38,5.5,5.35,5.48,19045429.0,103863780.96,,
2022-05-11,2456,5.48,5.71,5.46,5.54,31604802.0,177635442.29,,
2022-05-12,2456,5.5,5.65,5.49,5.57,20295949.0,113203239.23,,
2022-05-13,2456,5.58,5.67,5.52,5.6,18519013.0,103358725.67,,
2022-05-16,2456,5.62,5.69,5.57,5.59,17176351.0,96575302.92,,
2022-05-17,2456,5.56,5.69,5.51,5.65,22060577.0,123879435.46,,
2022-05-18,2456,5.66,5.82,5.63,5.76,28495810.0,163976081.71,,
2022-05-19,2456,5.67,5.73,5.64,5.71,18577698.0,105682292.57,,
2022-05-20,2456,5.72,5.83,5.72,5.78,18979670.0,109610037.0,,
2022-05-23,2456,5.83,5.83,5.73,5.82,18669862.0,108081193.31,,
2022-05-24,2456,5.82,5.9,5.53,5.53,29039062.0,166202522.68,,
2022-05-25,2456,5.53,5.64,5.53,5.61,18526910.0,103801936.05,,
2022-05-26,2456,5.63,5.7,5.48,5.65,20268929.0,113551421.67,,
2022-05-27,2456,5.71,5.74,5.54,5.59,19368280.0,108889362.13,,
2022-05-30,2456,5.62,5.63,5.52,5.56,16126751.0,89795881.38,,
2022-05-31,2456,5.58,5.82,5.46,5.73,40841194.0,231732883.61,,
2022-06-01,2456,5.79,5.92,5.74,5.78,35533833.0,206725489.79,,
2022-06-02,2456,5.78,5.86,5.71,5.85,26802929.0,155785476.33,,
2022-06-06,2456,5.85,5.92,5.83,5.9,26578855.0,156477554.95,,
2022-06-07,2456,5.83,5.92,5.73,5.77,29990243.0,173773996.13,,
2022-06-08,2456,5.77,5.81,5.62,5.73,27378385.0,156174280.43,,
2022-06-09,2456,5.71,5.71,5.49,5.52,32058776.0,178950702.7,,
2022-06-10,2456,5.48,5.64,5.48,5.64,31152812.0,173098091.97,,
2022-06-13,2456,5.6,5.67,5.54,5.59,23963897.0,134169439.65,,
2022-06-14,2456,5.58,5.62,5.37,5.61,30125233.0,165255330.53,,
2022-06-15,2456,5.61,5.83,5.56,5.72,50724603.0,291184899.74,,
2022-06-16,2456,5.72,5.93,5.72,5.86,41717187.0,244557953.1,,
2022-06-17,2456,5.85,5.9,5.73,5.87,29563486.0,172177336.88,,
2022-06-20,2456,5.88,6.04,5.88,5.96,36541681.0,217376462.28,,
2022-06-21,2456,5.99,6.23,5.97,6.05,55410376.0,337508333.56,,
2022-06-22,2456,6.05,6.07,5.84,5.86,35157744.0,208542395.34,,
2022-06-23,2456,5.86,5.92,5.81,5.9,33599136.0,197774452.72,,
2022-06-24,2456,5.9,5.98,5.89,5.94,27600140.0,163771664.53,,
2022-06-27,2456,5.96,6.02,5.89,5.92,35140059.0,208480323.2,,
2022-06-28,2456,5.95,6.2,5.88,6.18,55273544.0,335928067.56,,
2022-06-29,2456,6.8,6.8,6.8,6.8,17676956.0,120203300.8,,
2022-06-30,2456,7.14,7.14,6.69,6.71,169911969.0,1182195635.0,,
2022-07-01,2456,6.6,7.06,6.46,6.74,91431776.0,619545564.58,,
2022-07-04,2456,6.72,6.72,6.37,6.4,78916428.0,508134914.53,,
2022-07-05,2456,6.38,6.45,6.2,6.29,50469381.0,318253826.2,,
2022-07-06,2456,6.3,6.36,6.17,6.22,39262182.0,246187088.79,,
2022-07-07,2456,6.22,6.42,6.22,6.33,35568100.0,225397791.82,,
2022-07-08,2456,6.28,6.5,6.27,6.42,41246048.0,264752315.09,,
2022-07-11,2456,6.37,6.37,6.18,6.23,34597274.0,215653729.43,,
2022-07-12,2456,6.22,6.22,6.06,6.06,28271244.0,172923673.1,,
2022-07-13,2456,6.06,6.12,6.05,6.07,18844879.0,114634708.8,,
2022-07-14,2456,6.08,6.13,6.04,6.08,20253814.0,123377846.69,,
2022-07-15,2456,5.73,5.79,5.58,5.62,62696724.0,355346717.05,,
2022-07-18,2456,5.62,5.85,5.51,5.83,32996443.0,189166834.26,,
2022-07-19,2456,5.87,6.1,5.83,6.03,35774047.0,213800549.91,,
2022-07-20,2456,6.03,6.04,5.95,5.98,21423128.0,128196946.36,,
2022-07-21,2456,5.96,6.07,5.95,5.95,19142050.0,114935981.9,,
2022-07-22,2456,5.96,6.03,5.87,5.93,16652008.0,98988130.5,,
2022-07-25,2456,5.94,5.97,5.78,5.8,17741522.0,103769857.8,,
2022-07-26,2456,5.85,5.87,5.74,5.86,15210908.0,88416298.68,,
2022-07-27,2456,5.85,5.96,5.83,5.93,17659822.0,104730325.8,,
2022-07-28,2456,5.94,6.24,5.94,6.14,51427377.0,315908463.26,,
2022-07-29,2456,6.14,6.15,6.03,6.05,27593145.0,167409179.34,,
2022-08-01,2456,6.05,6.23,5.96,6.22,37488826.0,230477734.68,,
2022-08-02,2456,6.15,6.21,5.92,6.04,43051260.0,260377059.58,,
2022-08-03,2456,6.03,6.22,6.02,6.06,38979777.0,239220936.93,,
2022-08-04,2456,6.08,6.15,6.01,6.06,25889446.0,157157917.74,,
2022-08-05,2456,6.05,6.22,6.04,6.2,37767567.0,232665959.35,,
2022-08-08,2456,6.19,6.23,6.12,6.2,25925997.0,159766646.23,,
2022-08-09,2456,6.21,6.22,6.09,6.18,24684130.0,151402685.18,,
2022-08-10,2456,6.18,6.22,6.09,6.12,23966200.0,147351166.0,,
2022-08-11,2456,6.14,6.45,6.14,6.39,61226726.0,388181890.7,,
2022-08-12,2456,6.4,6.57,6.34,6.35,47810103.0,307925809.2,,
2022-08-15,2456,6.33,6.34,6.24,6.28,27420736.0,172262404.77,,
2022-08-16,2456,6.28,6.31,6.2,6.25,22757015.0,141902301.73,,
2022-08-17,2456,6.26,6.45,6.2,6.44,49716810.0,316449535.53,,
2022-08-18,2456,6.4,6.62,6.31,6.56,64710231.0,420084864.65,,
2022-08-19,2456,6.56,6.66,6.41,6.42,49951485.0,326078649.51,,
2022-08-22,2456,6.38,6.53,6.27,6.4,34572151.0,221789144.9,,
2022-08-23,2456,6.41,6.49,6.32,6.38,33203422.0,212476132.44,,
2022-08-24,2456,6.33,6.38,6.07,6.09,47093252.0,290835475.36,,
2022-08-25,2456,6.1,6.12,5.91,5.97,29600583.0,177104768.66,,
2022-08-26,2456,5.98,6.02,5.86,5.9,23414203.0,139117305.52,,
2022-08-29,2456,5.85,5.94,5.79,5.88,16749903.0,98559191.2,,
2022-08-30,2456,5.9,6.47,5.9,6.47,100201351.0,635464611.51,,
2022-08-31,2456,6.38,6.8,6.28,6.41,138332913.0,897084670.8,,
2022-09-01,2456,6.39,6.41,6.07,6.09,80015946.0,495938216.04,,
2022-09-02,2456,6.11,6.34,6.1,6.24,49872914.0,309322653.85,,
2022-09-05,2456,6.45,6.57,6.27,6.41,65935228.0,424207398.36,,
2022-09-06,2456,6.35,6.45,6.3,6.42,41030669.0,261165748.18,,
2022-09-07,2456,6.35,6.37,6.25,6.3,41970691.0,264478924.48,,
2022-09-08,2456,6.34,6.34,6.15,6.16,28212587.0,175446864.39,,
2022-09-09,2456,6.13,6.21,6.13,6.16,17302056.0,106754871.2,,
2022-09-13,2456,6.17,6.26,6.11,6.13,21054897.0,129982549.86,,
2022-09-14,2456,6.0,6.11,5.96,6.07,20064493.0,121340519.57,,
2022-09-15,2456,6.1,6.1,5.88,5.96,25772196.0,154176188.46,,
2022-09-16,2456,5.96,6.0,5.85,5.85,19132765.0,113492923.93,,
2022-09-19,2456,5.81,5.82,5.61,5.65,23441042.0,133320854.92,,
2022-09-20,2456,5.68,5.75,5.68,5.75,11311503.0,64680922.7,,
2022-09-21,2456,5.72,5.8,5.63,5.76,11207048.0,64192120.18,,
2022-09-22,2456,5.7,5.8,5.7,5.71,10405200.0,59783665.95,,
2022-09-23,2456,5.69,5.72,5.54,5.61,16067641.0,90346986.65,,
2022-09-26,2456,5.58,5.59,5.46,5.46,12629777.0,69911568.16,,
2022-09-27,2456,5.47,6.0,5.46,5.78,32861430.0,188085569.52,,
2022-09-28,2456,5.77,5.77,5.51,5.51,22661938.0,127393870.86,,
2022-09-29,2456,5.55,5.6,5.36,5.36,19935947.0,109000052.85,,
2022-09-30,2456,5.36,5.41,5.24,5.27,16029553.0,85114007.89,,
2022-10-10,2456,5.29,5.32,5.11,5.13,15697281.0,81405348.13,,
2022-10-11,2456,5.13,5.21,5.11,5.18,10197228.0,52721813.34,,
2022-10-12,2456,5.21,5.34,5.15,5.34,15021893.0,78762590.12,,
2022-10-13,2456,5.33,5.38,5.28,5.31,13578736.0,72268606.66,,
2022-10-14,2456,5.37,5.43,5.33,5.39,14623613.0,78850318.94,,
2022-10-17,2456,5.35,5.53,5.34,5.49,16012156.0,87480030.15,,
2022-10-18,2456,5.54,5.55,5.41,5.44,12888301.0,70274712.31,,
2022-10-19,2456,5.42,5.5,5.37,5.37,13061265.0,70925631.63,,
2022-10-20,2456,5.35,5.48,5.3,5.41,18905827.0,102173269.66,,
2022-10-21,2456,5.41,5.44,5.34,5.36,11216918.0,60344733.65,,
2022-10-24,2456,5.38,5.48,5.22,5.25,16737857.0,89587389.64,,
2022-10-25,2456,5.23,5.3,5.16,5.25,12440954.0,65115568.76,,
2022-10-26,2456,5.29,5.43,5.26,5.36,16829442.0,90204786.67,,
2022-10-27,2456,5.4,5.47,5.36,5.42,15998718.0,86680125.62,,
2022-10-28,2456,5.39,5.4,5.16,5.19,20148195.0,106140803.38,,
2022-10-31,2456,4.67,4.8,4.67,4.68,65241826.0,307030402.2,价格异常,-11.111111111111116
2022-11-01,2456,4.63,4.74,4.58,4.72,41124165.0,191837798.12,,
2022-11-02,2456,4.98,5.09,4.84,4.88,51675350.0,255194956.58,,
2022-11-03,2456,4.8,4.89,4.76,4.81,27217825.0,130977475.89,,
2022-11-04,2456,4.82,4.97,4.79,4.95,32317728.0,158585704.59,,
2022-11-07,2456,4.98,5.45,4.96,5.45,53114773.0,278612358.66,,
2022-11-08,2456,5.66,5.89,5.57,5.59,168948625.0,965028846.61,,
2022-11-09,2456,5.45,5.53,5.37,5.37,90033717.0,488314820.2,,
2022-11-10,2456,5.33,5.46,5.32,5.35,49713435.0,267251075.92,,
2022-11-11,2456,5.45,5.48,5.28,5.3,55633147.0,297609546.52,,
2022-11-14,2456,5.31,5.38,5.26,5.29,29473926.0,156695036.67,,
2022-11-15,2456,5.26,5.36,5.25,5.34,33342802.0,177207856.14,,
2022-11-16,2456,5.32,5.41,5.3,5.32,28152938.0,150629364.22,,
2022-11-17,2456,5.32,5.37,5.24,5.37,26769590.0,141748096.8,,
2022-11-18,2456,5.35,5.37,5.24,5.25,26905894.0,142535339.88,,
2022-11-21,2456,5.21,5.23,5.11,5.22,24893913.0,128798986.71,,
2022-11-22,2456,5.22,5.31,5.16,5.19,24015429.0,125924609.18,,
2022-11-23,2456,5.2,5.21,5.05,5.09,24106803.0,122951630.03,,
2022-11-24,2456,5.08,5.14,5.05,5.06,14910889.0,75704129.3,,
2022-11-25,2456,5.05,5.08,5.01,5.01,14862842.0,74887231.73,,
2022-11-28,2456,4.94,5.01,4.9,5.01,17166221.0,85064726.45,,
2022-11-29,2456,5.14,5.15,5.06,5.11,23923368.0,122060625.36,,
2022-11-30,2456,5.15,5.15,5.09,5.1,18685911.0,95631982.86,,
2022-12-01,2456,5.16,5.2,5.14,5.15,22379895.0,115692240.17,,
2022-12-02,2456,5.18,5.19,5.12,5.18,15255083.0,78825886.12,,
2022-12-05,2456,5.19,5.27,5.17,5.24,23597453.0,123018629.04,,
2022-12-06,2456,5.24,5.28,5.19,5.22,22564708.0,118007088.1,,
2022-12-07,2456,5.21,5.21,5.16,5.16,16225647.0,83997153.91,,
2022-12-08,2456,5.15,5.19,5.1,5.12,15206921.0,78041139.52,,
2022-12-09,2456,5.11,5.15,5.06,5.12,14953401.0,76281887.07,,
2022-12-12,2456,5.12,5.18,5.06,5.15,19159055.0,98179559.3,,
2022-12-13,2456,5.14,5.14,5.06,5.06,13698939.0,69705654.66,,
2022-12-14,2456,5.09,5.14,5.0,5.01,25448937.0,128811573.54,,
2022-12-15,2456,5.0,5.14,4.97,5.06,18773336.0,95247322.98,,
2022-12-16,2456,5.03,5.05,4.96,4.99,14612235.0,72988472.55,,
2022-12-19,2456,4.98,5.01,4.82,4.85,18237656.0,89278783.04,,
2022-12-20,2456,4.85,4.96,4.82,4.89,12852786.0,62815666.8,,
2022-12-21,2456,4.9,4.91,4.79,4.81,12057473.0,58246853.9,,
2022-12-22,2456,4.81,4.86,4.75,4.76,12020722.0,57695635.16,,
2022-12-23,2456,4.75,4.8,4.73,4.78,8204150.0,39166549.5,,
2022-12-26,2456,4.77,4.85,4.76,4.84,7714780.0,37217058.9,,
2022-12-27,2456,4.86,4.86,4.8,4.81,10653368.0,51283686.4,,
2022-12-28,2456,4.81,4.82,4.7,4.72,13944458.0,66143899.26,,
2022-12-29,2456,4.7,4.76,4.69,4.69,10412659.0,49120179.21,,
2022-12-30,2456,4.7,4.72,4.7,4.71,7304051.0,34392303.71,,
2023-01-03,2456,4.71,4.82,4.7,4.81,12633317.0,60349662.43,,
2023-01-04,2456,4.82,4.84,4.79,4.81,12664481.0,60964878.81,,
2023-01-05,2456,4.82,4.89,4.8,4.87,16313139.0,79287726.72,,
2023-01-06,2456,4.87,4.93,4.83,4.91,17924461.0,87751163.2,,
2023-01-09,2456,4.92,4.95,4.89,4.89,12440802.0,61089876.28,,
2023-01-10,2456,4.9,4.92,4.87,4.88,10055357.0,49163692.64,,
2023-01-11,2456,4.88,4.92,4.82,4.83,11049152.0,53859656.64,,
2023-01-12,2456,4.85,4.94,4.81,4.9,16663874.0,81390969.0,,
2023-01-13,2456,4.9,4.93,4.85,4.9,10151695.0,49579049.19,,
2023-01-16,2456,4.91,4.99,4.88,4.96,18506009.0,91616376.57,,
2023-01-17,2456,4.97,5.0,4.95,4.98,11666839.0,58052291.57,,
2023-01-18,2456,4.98,5.0,4.97,4.99,9080918.0,45253081.01,,
2023-01-19,2456,5.03,5.06,4.99,5.05,15416089.0,77512649.44,,
2023-01-20,2456,5.09,5.09,5.03,5.06,12730279.0,64376673.72,,
2023-01-30,2456,5.09,5.19,5.09,5.14,26506699.0,136606230.24,,
2023-01-31,2456,5.01,5.06,4.95,5.04,29878292.0,150346088.02,,
2023-02-01,2456,5.06,5.15,5.02,5.14,28540847.0,145693775.12,,
2023-02-02,2456,5.17,5.17,5.11,5.11,20862873.0,107252638.06,,
2023-02-03,2456,5.11,5.23,5.07,5.22,38597922.0,199171441.08,,
2023-02-06,2456,5.21,5.24,5.12,5.16,24569197.0,127225132.35,,
2023-02-07,2456,5.19,5.24,5.14,5.21,23528261.0,122159606.8,,
2023-02-08,2456,5.23,5.26,5.15,5.15,17792874.0,92335126.5,,
2023-02-09,2456,5.14,5.29,5.12,5.29,35003305.0,183277500.95,,
2023-02-10,2456,5.27,5.37,5.25,5.31,28725755.0,152713857.47,,
2023-02-13,2456,5.31,5.31,5.25,5.27,20562863.0,108340054.97,,
2023-02-14,2456,5.28,5.33,5.22,5.25,17151232.0,90183364.12,,
2023-02-15,2456,5.25,5.4,5.23,5.38,46688219.0,249930660.54,,
2023-02-16,2456,5.37,5.42,5.18,5.23,39038573.0,207611294.69,,
2023-02-17,2456,5.26,5.28,5.14,5.14,27067854.0,140434788.26,,
2023-02-20,2456,5.14,5.18,5.11,5.17,23442486.0,120512185.58,,
2023-02-21,2456,5.19,5.31,5.15,5.21,22319055.0,116478658.95,,
2023-02-22,2456,5.4,5.55,5.25,5.47,108222590.0,584196125.28,,
2023-02-23,2456,5.51,5.74,5.39,5.44,117543844.0,652489040.25,,
2023-02-24,2456,5.36,5.46,5.3,5.31,54886151.0,293381012.75,,
2023-02-27,2456,5.26,5.28,5.15,5.15,42039667.0,218889855.66,,
2023-02-28,2456,5.14,5.21,5.11,5.15,42839506.0,220868658.1,,
2023-03-01,2456,5.16,5.23,5.15,5.21,27756804.0,144183370.54,,
2023-03-02,2456,5.24,5.29,5.2,5.21,26562589.0,139004615.78,,
2023-03-03,2456,5.22,5.25,5.13,5.16,27165990.0,140455749.88,,
2023-03-06,2456,5.15,5.19,5.11,5.13,21057626.0,108205288.12,,
2023-03-07,2456,5.15,5.15,4.99,4.99,37586584.0,189694582.31,,
2023-03-08,2456,4.97,5.04,4.95,5.03,16956914.0,85017818.35,,
