日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2019-12-17,600535,13.048675,13.1076045,12.863468,12.9223975,27526552.0,424134077.0,,
2019-12-18,600535,12.930816,12.981327,12.846631,12.880305,14113896.0,216388744.0,,
2019-12-19,600535,12.9055605,13.334904,12.880305,13.284393,27604933.0,430178254.0,,
2019-12-20,600535,13.2928115,13.334904,13.0570935,13.0739305,15083994.0,235686931.0,,
2019-12-23,600535,13.048675,13.048675,12.6866795,12.7035165,15301761.0,233398741.0,,
2019-12-24,600535,12.711935,12.779283,12.62775,12.762446,9441670.0,142620427.0,,
2019-12-25,600535,12.711935,12.7540275,12.610913,12.695098,10971648.0,165418638.0,,
2019-12-26,600535,12.7035165,12.829794,12.678261,12.762446,9506172.0,143755719.0,,
2019-12-27,600535,12.880305,12.880305,12.711935,12.728772,12512715.0,189982623.0,,
2019-12-30,600535,12.728772,12.7708645,12.610913,12.7708645,12286773.0,185316816.0,,
2019-12-31,600535,12.779283,13.048675,12.7371905,12.981327,20257104.0,311830647.0,,
2020-01-02,600535,13.048675,13.1581155,12.930816,13.0907675,23576995.0,365626964.0,,
2020-01-03,600535,13.217045,13.334904,13.099186,13.183371,21559582.0,338168687.0,,
2020-01-06,600535,13.0907675,13.250719,13.031838,13.13286,17033750.0,265807193.0,,
2020-01-07,600535,13.13286,13.284393,13.13286,13.267556,14831188.0,232910495.0,,
2020-01-08,600535,13.233882,13.233882,12.96449,12.9729085,17235593.0,267471494.0,,
2020-01-09,600535,13.048675,13.452763,13.048675,13.419089,25343946.0,400226558.0,,
2020-01-10,600535,13.419089,13.604296,13.2423005,13.334904,14949883.0,237288981.0,,
2020-01-13,600535,13.3769965,13.4106705,13.183371,13.3938335,11017166.0,174340996.0,,
2020-01-14,600535,13.4696,13.856851,13.4106705,13.6800625,26030282.0,423309303.0,,
2020-01-15,600535,13.7810845,13.9494545,13.5622035,13.772666,20905905.0,342101911.0,,
2020-01-16,600535,13.80634,13.8484325,13.536948,13.5790405,13089632.0,211921376.0,,
2020-01-17,600535,13.621133,13.755829,13.5622035,13.6463885,11909234.0,193387199.0,,
2020-01-20,600535,13.789503,14.1178245,13.503274,13.688481,20541438.0,333955755.0,,
2020-01-21,600535,13.7137365,14.2356835,13.7137365,14.14308,39903955.0,663730673.0,,
2020-01-22,600535,14.193591,14.193591,13.5790405,13.6295515,32045148.0,521526421.0,,
2020-01-23,600535,13.6295515,13.8315955,13.0739305,13.183371,28122489.0,447131982.0,,
2020-02-03,600535,13.8821065,13.8821065,11.8785035,12.812957,45710212.0,709388254.0,,
2020-02-04,600535,12.5014725,13.065512,12.5014725,12.9055605,29391299.0,446398685.0,,
2020-02-05,600535,13.0570935,14.193591,12.7540275,14.193591,60966861.0,985593190.0,,
2020-02-06,600535,14.1009875,14.732375,13.688481,14.294613,74212873.0,1270142081.0,,
2020-02-07,600535,14.4377275,14.47982,13.755829,13.924199,44873061.0,750676330.0,,
2020-02-10,600535,13.9326175,13.9326175,13.402252,13.5116925,32055467.0,515892818.0,,
2020-02-11,600535,13.5116925,13.5116925,13.2254635,13.4275075,20323102.0,322378520.0,,
2020-02-12,600535,13.4275075,13.5958775,13.3433225,13.452763,15835940.0,252878555.0,,
2020-02-13,600535,13.4696,13.520111,13.099186,13.217045,21131673.0,333058243.0,,
2020-02-14,600535,13.2086265,13.3601595,13.099186,13.183371,15282868.0,239583543.0,,
2020-02-17,600535,13.284393,13.4443445,13.1917895,13.435926,18879462.0,299750167.0,,
2020-02-18,600535,13.4696,13.654807,13.334904,13.604296,22746651.0,365230323.0,,
2020-02-19,600535,13.5958775,13.5958775,13.2591375,13.267556,18011160.0,286302637.0,,
2020-02-20,600535,13.233882,13.368578,13.1581155,13.3601595,16427231.0,259021828.0,,
2020-02-21,600535,13.318067,13.5958775,13.3096485,13.452763,20855192.0,333818050.0,,
2020-02-24,600535,13.5285295,13.671644,13.402252,13.621133,24340572.0,392192359.0,,
2020-02-25,600535,13.351741,13.8147585,13.3096485,13.738992,33199343.0,537023359.0,,
2020-02-26,600535,13.6295515,13.789503,13.334904,13.385415,23646094.0,380047528.0,,
2020-02-27,600535,13.4696,13.5285295,13.183371,13.2759745,19301495.0,304889398.0,,
2020-02-28,600535,13.0234195,13.2254635,12.644587,12.863468,24205372.0,369997560.0,,
2020-03-02,600535,12.863468,13.082349,12.711935,13.0234195,14688007.0,225886064.0,,
2020-03-03,600535,13.1244415,13.1917895,12.96449,13.0234195,16231588.0,252398734.0,,
2020-03-04,600535,12.9055605,13.0065825,12.779283,12.9392345,12904195.0,197515966.0,,
2020-03-05,600535,13.048675,13.2591375,12.9392345,13.2591375,22507361.0,350605804.0,,
2020-03-06,600535,13.1244415,13.385415,13.082349,13.13286,13417853.0,210303065.0,,
2020-03-09,600535,13.0065825,13.0402565,12.711935,12.745609,17833000.0,272237443.0,,
2020-03-10,600535,12.594076,12.863468,12.425706,12.779283,18381311.0,276435736.0,,
2020-03-11,600535,12.7877015,12.9055605,12.695098,12.7035165,11750337.0,178183609.0,,
2020-03-12,600535,12.6193315,12.6193315,12.375195,12.4172875,15478412.0,229222342.0,,
2020-03-13,600535,11.95427,12.274173,11.8616665,12.12264,16579097.0,237247642.0,,
2020-03-16,600535,12.2152435,12.543565,11.95427,11.95427,15117991.0,220679525.0,,
2020-03-17,600535,11.9458515,12.206825,11.533345,11.769063,13701062.0,192162080.0,,
2020-03-18,600535,11.9121775,12.021618,11.5586005,11.600693,11476203.0,161259249.0,,
2020-03-19,600535,11.5754375,11.701715,11.2218605,11.4239045,14188860.0,192653453.0,,
2020-03-20,600535,11.499671,11.684878,11.432323,11.6764595,9800408.0,134663011.0,,
2020-03-23,600535,11.4575785,11.8111555,11.3733935,11.6259485,14303327.0,198016197.0,,
2020-03-24,600535,11.684878,11.8279925,11.364975,11.6259485,14314056.0,196833566.0,,
2020-03-25,600535,11.7774815,11.937433,11.684878,11.903759,15135364.0,212479994.0,,
2020-03-26,600535,11.8279925,12.072129,11.7606445,11.9795255,13122353.0,186186926.0,,
2020-03-27,600535,12.139477,12.2320805,11.920596,11.9290145,12801159.0,183711288.0,,
2020-03-30,600535,11.819574,11.8616665,11.651204,11.718552,8329025.0,116202255.0,,
2020-03-31,600535,11.836411,11.8448295,11.6091115,11.634367,7628347.0,106075930.0,,
2020-04-01,600535,11.701715,11.7438075,11.5922745,11.6091115,6648007.0,92079141.0,,
2020-04-02,600535,11.533345,11.668041,11.4575785,11.6596225,6676468.0,91586567.0,,
2020-04-03,600535,11.634367,11.8111555,11.61753,11.718552,7336146.0,102226527.0,,
2020-04-07,600535,11.8785035,12.105803,11.7859,12.004781,12553041.0,178173957.0,,
2020-04-08,600535,11.903759,12.3499395,11.8279925,12.2320805,16682284.0,240902448.0,,
2020-04-09,600535,12.2320805,12.526728,12.173151,12.476217,16460677.0,242405971.0,,
2020-04-10,600535,12.425706,12.543565,12.189988,12.206825,11978626.0,175642707.0,,
2020-04-13,600535,12.206825,12.358358,12.055292,12.2152435,8368082.0,121419107.0,,
2020-04-14,600535,12.2152435,12.45938,12.055292,12.358358,9733249.0,141890738.0,,
2020-04-15,600535,12.375195,12.6866795,12.3667765,12.5183095,16658102.0,248043872.0,,
2020-04-16,600535,12.560402,12.644587,12.2825915,12.4004505,15368927.0,227115666.0,,
2020-04-17,600535,12.45938,12.45938,12.1647325,12.1984065,12849591.0,187274999.0,,
2020-04-20,600535,12.1478955,12.4172875,12.139477,12.29101,7891552.0,115296910.0,,
2020-04-21,600535,12.29101,12.2994285,12.038455,12.139477,8384264.0,120799863.0,,
2020-04-22,600535,12.038455,12.2825915,12.0131995,12.2489175,7398285.0,107043631.0,,
2020-04-23,600535,12.3331025,12.5183095,12.240499,12.3836135,12893218.0,190213362.0,,
2020-04-24,600535,12.425706,12.442543,12.0468735,12.2152435,10210002.0,147777471.0,,
2020-04-27,600535,12.29101,12.375195,11.937433,11.95427,12945693.0,185734818.0,,
2020-04-28,600535,11.8616665,11.870085,11.381812,11.583856,15046059.0,206973643.0,,
2020-04-29,600535,11.5080895,11.6596225,11.499671,11.634367,5627744.0,77658602.0,,
2020-04-30,600535,11.6596225,11.870085,11.6596225,11.7943185,7098041.0,99318936.0,,
2020-05-06,600535,11.7859,12.206825,11.735389,12.12264,9332434.0,133550893.0,,
2020-05-07,600535,12.12264,12.1984065,12.038455,12.0973845,6156295.0,88594064.0,,
2020-05-08,600535,12.661424,12.711935,12.4172875,12.5519835,24230952.0,360982080.0,,
2020-05-11,600535,12.543565,12.6698425,12.341521,12.375195,12931184.0,191771848.0,,
2020-05-12,600535,12.476217,12.6024945,12.3836135,12.442543,11383906.0,168817617.0,,
2020-05-13,600535,12.4341245,12.560402,12.2994285,12.509891,8495717.0,125802212.0,,
2020-05-14,600535,12.4677985,12.4677985,12.257336,12.257336,9637747.0,141355857.0,,
2020-05-15,600535,12.324684,12.341521,12.206825,12.2152435,6195893.0,90190059.0,,
2020-05-18,600535,12.223662,12.307847,12.038455,12.1310585,6633066.0,95910741.0,,
2020-05-19,600535,12.240499,12.3331025,12.1310585,12.2489175,7524685.0,109548410.0,,
2020-05-20,600535,12.307847,12.3331025,12.1647325,12.1647325,7677293.0,111702791.0,,
2020-05-21,600535,12.189988,12.526728,12.105803,12.2994285,12265471.0,179400521.0,,
2020-05-22,600535,12.2825915,12.2825915,11.8279925,11.870085,10492141.0,149789670.0,,
2020-05-25,600535,11.9121775,11.9795255,11.836411,11.95427,4425145.0,62645502.0,,
2020-05-26,600535,12.038455,12.358358,11.971107,12.324684,11942470.0,173588870.0,,
2020-05-27,600535,12.3331025,12.543565,12.2825915,12.375195,12806685.0,188963709.0,,
2020-05-28,600535,12.4846355,12.4846355,12.1310585,12.257336,13396080.0,195740070.0,,
2020-05-29,600535,12.29101,12.45938,12.206825,12.425706,12164896.0,178491316.0,,
2020-06-01,600535,12.4004505,12.594076,12.3836135,12.5519835,15061629.0,224101575.0,,
2020-06-02,600535,12.5183095,12.5183095,12.3667765,12.4341245,11950952.0,176356970.0,,
2020-06-03,600535,12.509891,13.031838,12.5014725,12.661424,27107459.0,412512490.0,,
2020-06-04,600535,12.6530055,12.7371905,12.4004505,12.442543,15350328.0,227453561.0,,
2020-06-05,600535,12.425706,12.476217,12.29101,12.2994285,10934608.0,160581209.0,,
2020-06-08,600535,12.341521,12.5014725,12.2825915,12.4509615,10921475.0,160984697.0,,
2020-06-09,600535,12.425706,12.577239,12.4004505,12.5351465,9374322.0,139279974.0,,
2020-06-10,600535,12.560402,12.560402,12.358358,12.509891,10474412.0,155088354.0,,
2020-06-11,600535,12.526728,12.577239,12.3667765,12.4004505,15376999.0,227390495.0,,
2020-06-12,600535,12.04737658,12.38322196,12.04737658,12.38322196,20572280.0,292908843.0,,
2020-06-15,600535,12.66739882,12.89129574,12.34877628,12.34877628,28122235.0,413640608.0,,
2020-06-16,600535,12.55545036,12.77934728,12.52100468,12.6587874,18171613.0,266897831.0,,
2020-06-17,600535,12.6587874,13.20991828,12.6587874,13.08074698,35871303.0,542285069.0,,
2020-06-18,600535,13.12380408,13.12380408,12.77073586,12.84823864,21264749.0,318142295.0,,
2020-06-19,600535,12.77073586,12.97740994,12.71906734,12.7879587,15947676.0,237316297.0,,
2020-06-22,600535,12.82240438,12.8740729,12.71906734,12.75351302,12041111.0,178391175.0,,
2020-06-23,600535,12.81379296,12.89129574,12.66739882,12.89129574,15723195.0,233488989.0,,
2020-06-24,600535,12.89990716,12.96879852,12.71906734,12.73629018,10416970.0,154687734.0,,
2020-06-29,600535,12.66739882,13.1324155,12.66739882,12.98602136,20131318.0,302420769.0,,
2020-06-30,600535,13.02907846,14.28634578,13.02907846,13.96772324,74777529.0,1212390701.0,,
2020-07-01,600535,14.19162016,15.36277328,14.19162016,15.36277328,101791901.0,1761513406.0,,
2020-07-02,600535,15.2852705,15.52639026,14.99248222,15.38860754,54186105.0,960302636.0,,
2020-07-03,600535,15.3283276,15.33693902,14.66524826,14.79441956,50838247.0,878845862.0,,
2020-07-06,600535,14.79441956,15.20776772,14.75997388,14.9408137,53191337.0,924216828.0,,
2020-07-07,600535,15.01831648,15.75028718,14.79441956,15.44888748,52435782.0,935243722.0,,
2020-07-08,600535,15.3283276,15.48333316,15.07859642,15.31110476,34437758.0,608884802.0,,
2020-07-09,600535,15.25943624,15.98279552,15.2422134,15.56944736,42342110.0,768368855.0,,
2020-07-10,600535,15.43166464,15.931127,15.3713847,15.47472174,31843506.0,576806010.0,,
2020-07-13,600535,15.5436131,16.74060048,15.53500168,16.51670356,44392360.0,833504406.0,,
2020-07-14,600535,16.43058936,16.43058936,15.56083594,16.03446404,37374717.0,695281687.0,,
2020-07-15,600535,16.07752114,16.7061548,16.0172412,16.02585262,35878758.0,681352937.0,,
2020-07-16,600535,16.0172412,16.3186409,14.7255282,14.79441956,40128242.0,720879972.0,,
2020-07-17,600535,14.80303098,15.26804766,14.639414,14.83747666,28778806.0,497531921.0,,
2020-07-20,600535,14.91497944,15.05276216,14.4671856,15.04415074,30923392.0,531397612.0,,
2020-07-21,600535,15.19054488,15.44888748,15.00109364,15.21637914,22988234.0,405525118.56,,
2020-07-22,600535,15.14748778,15.38860754,15.04415074,15.1130421,20396730.0,360817468.76,,
2020-07-23,600535,14.94942512,15.18193346,14.5532998,15.09581926,24296667.0,419032679.64,,
2020-07-24,600535,15.14748778,15.20776772,14.02800318,14.06244886,30082474.0,508854441.28,,
2020-07-27,600535,14.0796717,14.3380143,13.87299762,14.27773436,16023718.0,263248517.93,,
2020-07-28,600535,14.34662572,14.41551708,14.15717448,14.27773436,11656515.0,193154806.4,,
2020-07-29,600535,14.23467726,14.79441956,14.208843,14.77719672,19710649.0,333588718.87,,
2020-07-30,600535,14.80303098,15.17332204,14.7255282,14.82886524,20717892.0,358955049.48,,
2020-07-31,600535,14.78580814,14.97525938,14.5102427,14.93220228,18953674.0,325942425.55,,
2020-08-03,600535,14.97525938,15.31110476,14.9408137,15.13887636,22109598.0,389141387.65,,
2020-08-04,600535,15.18193346,15.89668132,15.00109364,15.44888748,32299672.0,580868419.85,,
2020-08-05,600535,15.2852705,15.29388192,14.99248222,15.17332204,26592100.0,467197600.97,,
2020-08-06,600535,15.4144418,15.87084706,15.19054488,15.29388192,23630467.0,423835554.9,,
2020-08-07,600535,15.34555044,15.36277328,14.7255282,15.00109364,21323463.0,371495666.85,,
2020-08-10,600535,14.9838708,15.48333316,14.8546995,15.35416186,18957954.0,336703812.62,,
2020-08-11,600535,15.49194458,16.0602983,15.16471062,15.82778996,41362535.0,753974149.83,,
2020-08-12,600535,15.82778996,16.15502392,15.2852705,15.4574989,29042588.0,527552527.68,,
2020-08-13,600535,15.500556,15.56944736,15.1560992,15.16471062,16553779.0,294069909.55,,
2020-08-14,600535,15.069985,15.26804766,14.8977566,15.17332204,12452144.0,217933136.74,,
2020-08-17,600535,15.33693902,15.64695014,15.33693902,15.38860754,15431353.0,276942363.21,,
2020-08-18,600535,15.3713847,15.70723008,15.34555044,15.39721896,17312500.0,311698895.85,,
2020-08-19,600535,15.39721896,15.46611032,15.10443068,15.13887636,12541155.0,221858695.53,,
2020-08-20,600535,15.069985,15.12165352,14.92359086,14.9838708,11148419.0,194114416.88,,
2020-08-21,600535,15.29388192,15.31971618,15.069985,15.19054488,8783870.0,154650213.11,,
2020-08-24,600535,15.20776772,15.35416186,15.08720784,15.26804766,9331711.0,165328297.11,,
2020-08-25,600535,15.29388192,15.39721896,15.10443068,15.1130421,8357980.0,147859088.26,,
2020-08-26,600535,15.0269279,15.36277328,14.70830536,15.27665908,20935018.0,365682787.85,,
2020-08-27,600535,15.27665908,15.31971618,14.9838708,15.09581926,10719981.0,188378875.84,,
2020-08-28,600535,15.14748778,15.39721896,14.9838708,15.35416186,14823811.0,262392987.14,,
2020-08-31,600535,15.44027606,16.1464125,15.42305322,15.53500168,27224427.0,497758786.26,,
2020-09-01,600535,15.60389304,16.33586374,15.52639026,16.20669244,35644169.0,665891829.19,,
2020-09-02,600535,16.2325267,16.25836096,15.90529274,16.1033554,17884599.0,333887615.21,,
2020-09-03,600535,16.11196682,16.60281776,16.06890972,16.18085818,25209449.0,478304840.76,,
2020-09-04,600535,16.361698,16.93005172,16.1894696,16.50809214,31871211.0,613714266.97,,
2020-09-07,600535,16.59420634,17.19700574,16.12918966,16.17224676,34683610.0,673086796.63,,
2020-09-08,600535,16.2755838,17.0075545,16.0172412,16.89560604,31920470.0,613485392.56,,
2020-09-09,600535,16.792269,17.11089154,16.4478122,16.50809214,27993791.0,545267644.01,,
2020-09-10,600535,16.71476622,16.78365758,15.61250446,15.72445292,32639631.0,607857290.27,,
2020-09-11,600535,15.74167576,15.8450128,15.17332204,15.52639026,22500166.0,406107605.05,,
2020-09-14,600535,15.65556156,15.86223564,15.3713847,15.44027606,16173195.0,292876167.89,,
2020-09-15,600535,15.48333316,15.60389304,15.31110476,15.56083594,9382793.0,168777731.22,,
2020-09-16,600535,15.52639026,15.6297273,15.069985,15.16471062,16051941.0,284411229.11,,
2020-09-17,600535,15.19054488,15.26804766,14.9838708,15.13026494,9546267.0,167484801.51,,
2020-09-18,600535,15.13026494,15.42305322,15.13026494,15.3713847,9319568.0,165600155.74,,
2020-09-21,600535,15.3713847,15.49194458,15.22499056,15.31971618,7813482.0,139188004.58,,
2020-09-22,600535,15.17332204,15.2852705,14.7255282,14.8546995,11504966.0,201336557.62,,
2020-09-23,600535,14.8977566,15.04415074,14.88053376,14.94942512,6850047.0,118905406.55,,
2020-09-24,600535,14.82025382,14.88914518,14.5532998,14.57052264,10883649.0,185195517.49,,
2020-09-25,600535,14.639414,14.70830536,14.34662572,14.44135134,7545690.0,126911235.55,,
2020-09-28,600535,14.44996276,14.53607696,14.20023158,14.31218004,6536314.0,108599694.48,,
2020-09-29,600535,14.36384856,14.53607696,14.30356862,14.45857418,5054956.0,84853985.91,,
2020-09-30,600535,14.54468838,14.75136246,14.39829424,14.53607696,6136230.0,103767236.1,,
2020-10-09,600535,14.74275104,14.90636802,14.69108252,14.8116424,6409620.0,110378655.06,,
2020-10-12,600535,14.83747666,15.21637914,14.80303098,15.18193346,9853896.0,172385933.04,,
2020-10-13,600535,15.13887636,15.19054488,14.91497944,15.12165352,7971759.0,139573029.88,,
2020-10-14,600535,15.10443068,15.1560992,14.82886524,14.8546995,8188207.0,142278251.99,,
2020-10-15,600535,14.8116424,14.95803654,14.78580814,14.8546995,4864140.0,83822510.64,,
2020-10-16,600535,14.87192234,14.9838708,14.69108252,14.97525938,5370752.0,92495552.75,,
2020-10-19,600535,14.97525938,15.1560992,14.78580814,14.82886524,7150030.0,124161694.37,,
2020-10-20,600535,14.7255282,14.94942512,14.65663684,14.8977566,4265609.0,73458523.45,,
2020-10-21,600535,14.91497944,15.05276216,14.75997388,14.82025382,4675456.0,80744809.02,,
2020-10-22,600535,14.8116424,14.8116424,14.61357974,14.64802542,5584048.0,95132847.82,,
2020-10-23,600535,14.63080258,14.7685853,14.41551708,14.4241285,6392116.0,108109715.85,,
2020-10-26,600535,14.43273992,14.51885412,14.27773436,14.38968282,5098847.0,85284648.4,,
2020-10-27,600535,14.2949572,14.60496832,14.28634578,14.5532998,5169509.0,87035872.03,,
2020-10-28,600535,14.66524826,14.88914518,14.48440844,14.88053376,6201613.0,105989832.42,,
2020-10-29,600535,14.8977566,15.68139582,14.8977566,15.40583038,25865843.0,461296292.61,,
2020-10-30,600535,15.31110476,15.4574989,14.94942512,15.069985,12641563.0,223119704.95,,
2020-11-02,600535,15.06137358,15.1560992,14.639414,14.82025382,10585594.0,182636536.4,,
2020-11-03,600535,14.8977566,15.21637914,14.77719672,15.17332204,8566743.0,149831182.16,,
2020-11-04,600535,15.1560992,15.40583038,15.08720784,15.3713847,10108111.0,179345511.21,,
2020-11-05,600535,15.53500168,15.59528162,15.31110476,15.36277328,9841149.0,176441998.64,,
2020-11-06,600535,15.48333316,15.48333316,15.18193346,15.2852705,9083917.0,161148684.97,,
2020-11-09,600535,15.25082482,15.56083594,15.25082482,15.34555044,12063594.0,216094423.28,,
2020-11-10,600535,15.39721896,15.500556,14.94942512,15.06137358,11462168.0,201566841.31,,
2020-11-11,600535,14.97525938,15.22499056,14.8977566,15.0269279,6443526.0,112471401.21,,
2020-11-12,600535,15.00970506,15.14748778,14.79441956,14.87192234,5994664.0,103937554.28,,
2020-11-13,600535,14.8116424,14.88053376,14.65663684,14.79441956,5499582.0,94322090.22,,
2020-11-16,600535,14.79441956,15.06137358,14.73413962,14.94942512,4926222.0,85337938.84,,
2020-11-17,600535,14.8977566,14.92359086,14.7255282,14.8546995,5961580.0,102498060.89,,
