日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2021-12-31,712,15.7393215,15.8392537,15.60940964,15.7393215,3879284,61053523.11,,
2022-01-04,712,15.70934184,15.80927404,15.6393893,15.75930794,5021523,79082834.61,,
2022-01-05,712,15.7393215,15.82926048,15.57942998,15.59941642,4796791,75197742.83,,
2022-01-06,712,15.49948422,15.61940286,15.44951812,15.49948422,4567691,70960458.24,,
2022-01-07,712,15.55944354,15.61940286,15.36957236,15.3895588,4553213,70706630.21,,
2022-01-10,712,15.3395927,15.44951812,15.29961982,15.36957236,4166353,64087671.76,,
2022-01-11,712,15.36957236,15.64938252,15.32959948,15.44951812,4875447,75690435.86,,
2022-01-12,712,15.4395249,15.56943676,15.4395249,15.50947744,3439287,53371983.26,,
2022-01-13,712,15.50947744,15.54945032,15.37956558,15.3895588,3338485,51646181.15,,
2022-01-14,712,15.30961304,15.40954524,15.10974864,15.11974186,5412044,82612626.05,,
2022-01-17,712,15.0897622,15.17970118,15.0397961,15.12973508,3325782,50311575.22,,
2022-01-18,712,15.1397283,15.3895588,15.09975542,15.17970118,3928948,59912091.88,,
2022-01-19,712,15.1397283,15.2396605,14.98983,15.05978254,4247314,64226002.43,,
2022-01-20,712,14.98983,15.11974186,14.51015544,14.81994526,8910510,132100967.7,,
2022-01-21,712,14.75998594,14.8898978,14.55012832,14.62008086,4706558,69107656.03,,
2022-01-24,712,14.57011476,14.73000628,14.52014866,14.57011476,4215484,61766948.76,,
2022-01-25,712,14.5901012,14.63007408,13.93054868,14.0404741,6501046,92628158.38,,
2022-01-26,712,14.05046732,14.21035884,13.96052834,14.12041986,3474726,49062903.49,,
2022-01-27,712,14.11042664,15.06977576,14.08044698,14.35026392,10637337,155684583.63,,
2022-01-28,712,14.30029782,14.63007408,14.1404063,14.23034528,6029482,86564662.51,,
2022-02-07,712,14.1404063,14.35026392,13.92055546,13.990508,6344440,89389094.95,,
2022-02-08,712,13.990508,14.25033172,13.96052834,14.2403385,4572785,64514120.18,,
2022-02-09,712,14.18037918,14.38024358,14.17038596,14.36025714,4331425,61976768.71,,
2022-02-10,712,14.37025036,14.38024358,14.21035884,14.30029782,2712500,38801384.99,,
2022-02-11,712,14.2903046,14.3902368,12.87126736,14.07045376,4199104,59763320.5,,
2022-02-14,712,14.00050122,14.05046732,13.7406775,13.81063004,5115446,70963455.42,,
2022-02-15,712,13.81063004,14.490169,13.7406775,14.41022324,8167809,116459787.76,,
2022-02-16,712,14.41022324,15.26964016,14.3402707,15.06977576,13039916,194457672.54,,
2022-02-17,712,15.30961304,15.35957914,14.95985034,14.97983678,6905077,104133008.59,,
2022-02-18,712,14.91987746,15.15971474,14.90988424,15.09975542,4546693,68547738.67,,
2022-02-21,712,16.60873164,16.60873164,15.95917234,16.09907742,27284315,443543589.16,,
2022-02-22,712,16.02912488,16.94850112,16.02912488,16.65869774,19361248,321160490.01,,
2022-02-23,712,16.488813,17.42817568,16.3389147,16.91852146,18963358,321198189.37,,
2022-02-24,712,16.94850112,17.16835196,16.42885368,16.74863672,15310225,257415622.74,,
2022-02-25,712,16.488813,16.57875198,15.3395927,15.45951134,25148439,395892083.42,,
2022-02-28,712,15.29961982,15.5894232,14.96984356,15.11974186,11152580,168943917.0,,
2022-03-01,712,15.19968762,15.29961982,15.02980288,15.14972152,6729354,102023919.0,,
2022-03-02,712,15.07976898,15.27963338,15.0397961,15.15971474,5465259,82884943.0,,
2022-03-03,712,15.21967406,15.25964694,15.06977576,15.09975542,5256148,79639012.0,,
2022-03-04,712,15.0397961,15.19968762,14.89989102,14.98983,6740412,101459120.0,,
2022-03-07,712,14.95985034,15.12973508,14.5901012,14.68004018,6433300,95445010.0,,
2022-03-08,712,14.67004696,14.80995204,14.0904402,14.1404063,6547119,94445978.0,,
2022-03-09,712,14.32028426,14.41022324,13.37092836,13.86059614,9001042,125153982.0,,
2022-03-10,712,14.12041986,14.77997238,14.0904402,14.27031816,9730412,140154347.0,,
2022-03-11,712,14.07045376,14.66005374,13.8905758,14.56012154,8612964,123643289.0,,
2022-03-14,712,14.30029782,14.5401351,14.16039274,14.1903724,5582804,79963542.0,,
2022-03-15,712,14.10043342,14.53014188,13.85060292,13.85060292,8395835,119411411.0,,
2022-03-16,712,14.03048088,14.6900334,13.72069106,14.490169,10221526,146115053.0,,
2022-03-17,712,14.37025036,14.8898978,14.23034528,14.30029782,11336765,163796896.0,,
2022-03-18,712,14.20036562,14.38024358,13.990508,14.25033172,6490076,92145294.53,,
2022-03-21,712,14.1404063,14.18037918,13.9405419,14.07045376,4377516,61624524.7,,
2022-03-22,712,14.03048088,15.47949778,13.98051478,15.46950456,29765263,450860671.53,,
2022-03-23,712,15.0397961,15.35957914,14.60009442,14.67004696,24036678,360036505.05,,
2022-03-24,712,14.55012832,15.32959948,14.55012832,14.87990458,14653096,220897058.45,,
2022-03-25,712,14.97983678,15.15971474,14.61008764,14.63007408,9375048,139187441.69,,
2022-03-28,712,14.490169,14.82993848,14.40023002,14.63007408,6797000,99415283.03,,
2022-03-29,712,14.76997916,14.77997238,14.4402029,14.490169,5616463,82071309.91,,
2022-03-30,712,14.68004018,15.0897622,14.60009442,14.86991136,10083416,149841339.4,,
2022-03-31,712,14.74999272,15.1896944,14.72001306,14.94985712,8600778,128959584.76,,
2022-04-01,712,14.97983678,15.36957236,14.92987068,15.31960626,13095996,199633012.4,,
2022-04-06,712,15.09975542,15.26964016,15.0397961,15.0897622,7882287,119532997.03,,
2022-04-07,712,15.09975542,15.45951134,14.98983,15.09975542,8512830,129583314.89,,
2022-04-08,712,15.09975542,15.40954524,14.85991814,15.1896944,7570466,114650028.2,,
2022-04-11,712,15.20968084,16.02912488,15.09975542,15.51947066,19860197,310479489.96,,
2022-04-12,712,15.36957236,16.19900962,15.20968084,15.81926726,20234992,319372086.78,,
2022-04-13,712,15.7393215,15.76930116,15.22966728,15.22966728,14382865,222397272.14,,
2022-04-14,712,15.49948422,15.5394571,15.22966728,15.40954524,8484812,130699211.24,,
2022-04-15,712,15.25964694,15.36957236,14.80995204,14.81994526,9603444,144569867.44,,
2022-04-18,712,14.6900334,14.6900334,14.27031816,14.490169,7761791,112258913.03,,
2022-04-19,712,14.38024358,14.65006052,14.3402707,14.50016222,4149065,60274530.9,,
2022-04-20,712,14.490169,14.57011476,14.1903724,14.21035884,4536048,65202545.61,,
2022-04-21,712,14.22035206,14.95985034,14.1903724,14.4402029,11079251,162514163.81,,
2022-04-22,712,14.2903046,14.4402029,13.990508,14.1903724,8344100,118333168.25,,
2022-04-25,712,13.8905758,14.08044698,13.33095548,13.35094192,7778419,107107363.94,,
2022-04-26,712,13.4408809,13.5408131,12.35161992,12.3915928,9187212,118756303.55,,
2022-04-27,712,11.81198604,12.58146398,11.6421013,12.47153856,10892584,131391406.69,,
2022-04-28,712,12.2916606,12.491525,12.00185722,12.07180976,5650579,68898155.02,,
2022-04-29,712,12.3915928,12.72136906,12.11178264,12.4415589,8135048,101291980.54,,
2022-05-05,712,12.20172162,13.6907114,12.1917284,13.52082666,11107944,143845528.99,,
2022-05-06,712,12.991186,13.52082666,12.86127414,12.991186,8002575,105349594.37,,
2022-05-09,712,12.98119278,13.21103684,12.8912538,12.991186,4206908,54867958.6,,
2022-05-10,712,12.97119956,13.23102328,12.90124702,13.17106396,4883538,64195565.14,,
2022-05-11,712,13.17106396,13.51083344,13.12109786,13.26100294,5936377,79092371.47,,
2022-05-12,712,13.13109108,13.46086734,13.12109786,13.31096904,3880407,51496408.69,,
2022-05-13,712,13.32096226,13.52082666,13.26100294,13.3409487,4144113,55420288.74,,
2022-05-16,712,13.40090802,13.43088768,13.05114532,13.07113176,3766615,49712585.7,,
2022-05-17,712,13.1910504,13.91056224,13.0911182,13.52082666,9474974,128016532.41,,
2022-05-18,712,13.490847,13.57079276,13.3409487,13.4408809,5560751,74770449.05,,
2022-05-19,712,13.13109108,13.27099616,13.06113854,13.20104362,4422814,58280661.82,,
2022-05-20,712,13.21103684,13.46086734,13.18105718,13.4408809,5571247,74240807.01,,
2022-05-23,712,13.41090124,13.53081988,13.32096226,13.490847,4418075,59376938.53,,
2022-05-24,712,13.490847,14.0904402,13.32096226,13.32096226,8190987,112341969.05,,
2022-05-25,712,13.35094192,13.50084022,13.2909826,13.48085378,3473401,46607750.23,,
2022-05-26,712,13.4408809,14.1404063,13.4408809,13.88058258,8894449,123666881.69,,
2022-05-27,712,13.87058936,13.87058936,13.53081988,13.65073852,5748706,78789367.56,,
2022-05-30,712,13.68071818,13.75067072,13.55080632,13.72069106,3368605,46059631.54,,
2022-05-31,712,13.72069106,13.8406097,13.5408131,13.7906436,4399415,60365259.25,,
2022-06-01,712,13.7906436,14.15039952,13.70070462,13.77065716,7097977,99098580.49,,
2022-06-02,712,13.77065716,13.8905758,13.5907792,13.85060292,4090651,56291469.74,,
2022-06-06,712,13.78065038,14.03048088,13.6907114,13.98051478,5502447,76374264.76,,
2022-06-07,712,13.88058258,14.22035206,13.88058258,13.9405419,5441260,76200096.04,,
2022-06-08,712,14.0904402,14.490169,14.07045376,14.32028426,9955639,142311796.62,,
2022-06-09,712,14.31029104,14.62008086,14.1404063,14.17038596,8384560,120690167.34,,
2022-06-10,712,14.07045376,14.3902368,14.00050122,14.3902368,7586114,107962988.61,,
2022-06-13,712,14.20036562,14.43020968,14.06046054,14.23034528,6151641,87613207.99,,
2022-06-14,712,14.08044698,15.46950456,14.02048766,15.1397283,16717509,247073146.13,,
2022-06-15,712,15.2396605,16.1890164,15.2396605,15.4395249,30672370,481347568.84,,
2022-06-16,712,15.29961982,16.988474,15.1896944,16.3389147,48123517,783673464.57,,
2022-06-17,712,15.5894232,15.79928082,14.8399317,15.2396605,36098079,551503045.13,,
2022-06-20,712,15.04978932,15.3395927,14.8898978,15.02980288,14808636,223149524.48,,
2022-06-21,712,15.07976898,15.1397283,14.60009442,14.7899656,12790826,190524982.16,,
2022-06-22,712,14.86991136,14.9398639,14.62008086,14.74999272,9234800,136463951.09,,
2022-06-23,712,14.62008086,15.11974186,14.60009442,14.99982322,12274354,183377414.29,,
2022-06-24,712,14.84992492,15.1397283,14.7899656,14.96984356,9301314,139257781.4,,
2022-06-27,712,15.01980966,15.0897622,14.82993848,14.86991136,8215929,123017234.22,,
2022-06-28,712,14.8399317,15.20968084,14.75998594,15.1397283,10730008,161197306.45,,
2022-06-29,712,15.0897622,15.84924692,15.0897622,15.22966728,17118743,264522998.59,,
2022-06-30,712,15.22966728,15.35957914,14.98983,15.07976898,12311209,186888610.78,,
2022-07-01,712,15.05978254,15.16970796,14.7399995,14.7899656,7977499,118848142.31,,
2022-07-04,712,14.74999272,15.32959948,14.6900334,15.22966728,11041249,167540626.63,,
2022-07-05,712,15.1397283,15.19968762,14.76997916,14.84992492,8005040,119751308.2,,
2022-07-06,712,14.79995882,14.9398639,14.53014188,14.65006052,6695500,98868726.0,,
2022-07-07,712,14.7899656,15.14972152,14.61008764,14.79995882,8172652,121704075.57,,
2022-07-08,712,14.71001984,14.9398639,14.66005374,14.70002662,5503277,81190143.48,,
2022-07-11,712,14.71001984,14.91987746,14.58010798,14.62008086,5144445,75730181.7,,
2022-07-12,712,14.79995882,15.2396605,14.73000628,14.92987068,11208016,168737710.45,,
2022-07-13,712,14.8399317,15.37956558,14.79995882,15.1896944,9191232,139426855.13,,
2022-07-14,712,15.1896944,15.51947066,15.06977576,15.22966728,9361515,143697377.87,,
2022-07-15,712,14.98983,15.15971474,14.89989102,14.89989102,6797854,102212060.14,,
2022-07-18,712,14.90988424,15.2896266,14.90988424,15.16970796,6820714,103467624.36,,
2022-07-19,712,15.16970796,15.52946388,15.16970796,15.44951812,9701144,149678109.83,,
2022-07-20,712,15.40954524,15.49948422,15.2396605,15.30961304,7420715,114065748.02,,
2022-07-21,712,15.24965372,15.47949778,15.14972152,15.1896944,6017213,92142024.78,,
2022-07-22,712,15.15971474,15.2896266,14.9398639,15.04978932,5708270,86275717.98,,
2022-07-25,712,15.05978254,15.2396605,14.80995204,14.82993848,4809307,71879411.81,,
2022-07-26,712,14.79995882,14.96984356,14.74999272,14.91987746,3422900,50927191.0,,
2022-07-27,712,14.91987746,15.16970796,14.86991136,15.1397283,4225247,63734300.01,,
2022-07-28,712,15.17970118,15.3395927,15.05978254,15.10974864,6255463,95219280.45,,
2022-07-29,712,15.07976898,15.14972152,14.82993848,14.8898978,4505152,67597818.37,,
2022-08-01,712,14.90988424,14.97983678,14.7399995,14.77997238,3924100,58197638.63,,
2022-08-02,712,14.68004018,14.6900334,13.80063682,13.91056224,10035300,141898205.65,,
2022-08-03,712,14.11042664,14.5901012,14.0404741,14.13041308,7624773,109023731.87,,
2022-08-04,712,14.22035206,14.28031138,14.02048766,14.17038596,4215904,59662756.92,,
2022-08-05,712,14.20036562,14.5401351,14.1404063,14.490169,4921066,70725319.06,,
2022-08-08,712,14.46018934,14.50016222,14.38024358,14.43020968,2994600,43278948.0,,
2022-08-09,712,14.3902368,14.5401351,14.33027748,14.45019612,3860149,55751161.33,,
2022-08-10,712,14.3902368,14.52014866,14.23034528,14.31029104,3346685,48075964.86,,
2022-08-11,712,14.45019612,14.96984356,14.33027748,14.8898978,11272531,165822330.86,,
2022-08-12,712,14.72001306,14.94985712,14.66005374,14.80995204,6434982,95387955.58,,
2022-08-15,712,14.73000628,15.04978932,14.68004018,14.89989102,5365686,80050093.01,,
2022-08-16,712,14.9398639,15.0897622,14.76997916,14.94985712,4933107,73689693.85,,
2022-08-17,712,14.9398639,15.86923336,14.90988424,15.4395249,16581896,257238524.96,,
2022-08-18,712,15.41953846,15.41953846,14.96984356,15.0397961,10076092,152483779.53,,
2022-08-19,712,15.0397961,15.12973508,14.80995204,14.80995204,6175768,92346919.0,,
2022-08-22,712,14.77997238,14.8898978,14.71001984,14.7399995,4772535,70567684.42,,
2022-08-23,712,14.77997238,15.01980966,14.6900334,14.82993848,4963905,73562653.09,,
2022-08-24,712,14.8399317,15.06977576,14.46018934,14.52014866,8399656,123999999.0,,
2022-08-25,712,14.52014866,14.8399317,14.490169,14.73000628,5925561,86993939.34,,
2022-08-26,712,14.7,14.8,14.44,14.44,5061400,73898024.92,,
2022-08-29,712,14.45,14.66,14.3,14.53,4030506,58406556.85,,
2022-08-30,712,14.6,14.94,14.55,14.76,5826436,86051058.8,,
2022-08-31,712,14.64,14.82,14.32,14.46,5031793,73327008.78,,
2022-09-01,712,14.42,14.58,14.24,14.27,4571175,65813109.21,,
2022-09-02,712,14.28,14.43,14.19,14.26,3460538,49435171.88,,
2022-09-05,712,14.27,14.33,14.18,14.31,2720007,38789717.89,,
2022-09-06,712,14.32,14.42,14.25,14.42,3036417,43560563.2,,
2022-09-07,712,14.39,14.42,14.21,14.24,3719761,53084275.93,,
2022-09-08,712,14.24,14.3,14.16,14.16,2892363,41106481.86,,
2022-09-09,712,14.17,14.35,14.12,14.27,3879609,55245031.96,,
2022-09-13,712,14.29,14.39,14.19,14.22,3501319,50015601.89,,
2022-09-14,712,14.0,14.29,13.95,14.02,3786768,53161367.76,,
2022-09-15,712,14.13,14.14,13.58,13.78,4621703,64142096.17,,
2022-09-16,712,13.72,13.77,13.15,13.19,6828078,91091333.61,,
2022-09-19,712,13.2,13.64,13.15,13.39,5007504,67257145.74,,
2022-09-20,712,13.3,13.44,13.26,13.35,3026376,40388340.6,,
2022-09-21,712,13.32,14.17,13.1,13.63,10676604,146479599.31,,
2022-09-22,712,13.43,13.63,13.34,13.38,4767582,64115464.89,,
2022-09-23,712,13.37,13.49,13.2,13.37,3283994,43834366.12,,
2022-09-26,712,13.27,13.3,12.72,12.78,4834110,62680783.8,,
2022-09-27,712,12.84,13.0,12.8,12.95,2869500,37043528.02,,
2022-09-28,712,12.98,12.99,12.64,12.65,2996336,38413799.29,,
2022-09-29,712,12.87,13.28,12.83,13.08,7981699,104342520.81,,
2022-09-30,712,12.98,13.6,12.91,13.52,6984852,92162979.77,,
2022-10-10,712,13.29,13.32,13.08,13.11,3296617,43448961.1,,
2022-10-11,712,13.1,13.18,12.84,13.07,3103760,40465967.32,,
2022-10-12,712,13.01,13.27,12.92,13.24,2851434,37379323.19,,
2022-10-13,712,13.18,13.27,13.11,13.15,2538700,33427887.0,,
2022-10-14,712,13.19,13.38,13.19,13.29,3954770,52524656.4,,
2022-10-17,712,13.22,13.38,13.21,13.38,2681438,35742174.49,,
2022-10-18,712,13.38,13.72,13.35,13.4,4257410,57515032.59,,
2022-10-19,712,13.35,13.65,13.31,13.44,3864092,52061257.0,,
2022-10-20,712,13.36,13.59,13.18,13.3,3965851,52973462.62,,
2022-10-21,712,13.53,13.8,13.26,13.27,3237734,43486158.42,,
2022-10-24,712,13.27,13.52,12.98,13.03,3893350,51637729.69,,
2022-10-25,712,13.01,13.11,12.71,12.89,3690328,47611989.55,,
2022-10-26,712,12.93,13.14,12.82,12.96,3082919,40143574.94,,
2022-10-27,712,13.07,14.26,13.07,13.47,15294121,209935986.18,,
2022-10-28,712,13.0,13.28,12.71,12.72,10713725,139288804.2,,
2022-10-31,712,12.64,12.82,12.51,12.71,5158186,65485995.45,,
2022-11-01,712,12.85,13.27,12.8,13.18,7349843,96452230.64,,
2022-11-02,712,13.1,13.49,13.09,13.36,6105887,81042143.21,,
2022-11-03,712,13.21,13.4,13.18,13.33,3241917,43103205.45,,
2022-11-04,712,13.38,13.58,13.28,13.5,6898806,92640104.31,,
2022-11-07,712,13.46,13.54,13.38,13.48,3652248,49210516.74,,
2022-11-08,712,13.52,13.57,13.3,13.39,2774289,37123710.57,,
2022-11-09,712,13.41,13.47,13.36,13.4,2249166,30147418.54,,
2022-11-10,712,13.35,13.53,13.35,13.41,3171796,42628978.4,,
2022-11-11,712,13.6,13.76,13.47,13.55,8041600,109297754.93,,
2022-11-14,712,13.52,13.84,13.5,13.56,6238490,85026941.56,,
2022-11-15,712,13.55,14.17,13.5,13.94,11488126,159615298.43,,
2022-11-16,712,13.84,13.93,13.69,13.75,6535300,90199601.0,,
2022-11-17,712,13.69,13.95,13.67,13.87,5657575,78115142.6,,
2022-11-18,712,13.87,13.91,13.6,13.63,5249298,72137316.14,,
2022-11-21,712,13.77,13.94,13.67,13.74,8029889,110957693.07,,
2022-11-22,712,13.61,13.76,13.55,13.58,6037934,82423021.38,,
2022-11-23,712,13.6,13.61,13.4,13.46,4264613,57564078.26,,
2022-11-24,712,13.52,13.6,13.34,13.37,3080569,41417692.5,,
2022-11-25,712,13.37,13.52,13.32,13.39,3682350,49442635.47,,
2022-11-28,712,13.08,13.28,13.03,13.23,3486304,45941999.4,,
2022-11-29,712,13.29,13.66,13.24,13.62,6746135,91176573.41,,
2022-11-30,712,13.67,13.97,13.6,13.82,9060436,125246956.14,,
2022-12-01,712,14.0,14.12,13.71,13.74,7512194,104638046.37,,
2022-12-02,712,13.72,13.83,13.6,13.65,3936650,53871162.7,,
2022-12-05,712,13.75,13.93,13.72,13.86,5442221,75314484.03,,
2022-12-06,712,13.81,14.1,13.73,13.79,4926057,68431240.34,,
2022-12-07,712,13.8,13.92,13.67,13.73,4093080,56321428.23,,
2022-12-08,712,13.73,13.78,13.62,13.69,3125346,42736023.37,,
2022-12-09,712,13.72,13.79,13.57,13.79,4974592,68044912.72,,
2022-12-12,712,13.79,13.81,13.5,13.55,4733220,64308508.2,,
2022-12-13,712,13.53,13.64,13.49,13.6,2656819,36080441.62,,
2022-12-14,712,13.6,13.66,13.48,13.6,2672947,36301812.73,,
2022-12-15,712,13.59,13.62,13.46,13.49,2614042,35346874.74,,
2022-12-16,712,13.4,13.53,13.27,13.53,3607751,48450243.37,,
2022-12-19,712,13.49,13.56,12.94,12.98,4961296,65237285.14,,
2022-12-20,712,12.95,13.08,12.88,12.97,2559624,33166551.8,,
2022-12-21,712,12.97,13.02,12.81,12.87,2000073,25790366.11,,
2022-12-22,712,12.96,13.03,12.7,12.72,2294000,29481142.0,,
2022-12-23,712,12.68,12.85,12.64,12.73,1774300,22604455.0,,
2022-12-26,712,12.78,12.83,12.62,12.7,2560296,32512971.57,,
2022-12-27,712,12.82,13.09,12.73,12.86,4270989,55262201.91,,
2022-12-28,712,12.8,12.86,12.7,12.72,2123014,27083733.67,,
2022-12-29,712,12.7,12.92,12.65,12.8,2838345,36355187.19,,
2022-12-30,712,12.73,12.99,12.73,12.94,3099870,39731871.45,,
2023-01-03,712,12.77,12.86,12.65,12.83,3632775,46329127.12,,
2023-01-04,712,12.78,12.94,12.77,12.9,3154765,40574540.4,,
2023-01-05,712,12.9,13.08,12.9,12.99,4362969,56628254.74,,
2023-01-06,712,12.92,13.03,12.84,12.88,2729419,35302270.52,,
