日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-01-12,600606,4.17034089,4.1794266,4.09765521,4.15216947,41250887,187979484.27,,
2022-01-13,600606,4.14308376,4.23394086,4.12491234,4.13399805,38122385,175121070.51,,
2022-01-14,600606,4.11582663,4.13399805,3.9977124,4.00679811,52313523,232678732.75,,
2022-01-17,600606,3.9977124,4.05222666,3.9977124,4.02496953,25060160,111180070.06,,
2022-01-18,600606,4.02496953,4.13399805,3.9977124,4.0885695,43978568,196696824.74,,
2022-01-19,600606,4.07948379,4.15216947,4.06131237,4.12491234,37818843,171582332.2,,
2022-01-20,600606,4.13399805,4.21576944,4.11582663,4.13399805,43624565,199993550.9,,
2022-01-21,600606,4.10674092,4.14308376,4.04314095,4.07039808,28889912,129965264.0,,
2022-01-24,600606,4.04314095,4.15216947,4.01588382,4.09765521,29132961,131288356.63,,
2022-01-25,600606,4.07039808,4.0885695,3.93411243,3.94319814,32063810,141350847.54,,
2022-01-26,600606,3.96136956,4.07039808,3.94319814,4.04314095,39655257,175188466.44,,
2022-01-27,600606,4.03405524,4.05222666,3.95228385,3.97045527,29836856,131078631.43,,
2022-01-28,600606,3.97045527,4.01588382,3.95228385,3.97045527,27457663,120390517.04,,
2022-02-07,600606,3.91594101,4.04314095,3.82508391,4.02496953,45797893,198642586.61,,
2022-02-08,600606,3.9977124,4.24302657,3.97954098,4.16125518,70727256,323751287.27,,
2022-02-09,600606,4.11582663,4.22485515,4.10674092,4.14308376,42699948,196310590.29,,
2022-02-10,600606,4.15216947,4.23394086,4.09765521,4.21576944,47913796,221120871.51,,
2022-02-11,600606,4.21576944,4.27936941,4.17034089,4.18851231,43320528,201285985.5,,
2022-02-14,600606,4.16125518,4.1794266,4.05222666,4.07039808,44006153,198765180.04,,
2022-02-15,600606,4.03405524,4.0885695,3.97954098,4.01588382,33353856,148016653.47,,
2022-02-16,600606,4.04314095,4.11582663,4.02496953,4.07039808,35628900,159807808.08,,
2022-02-17,600606,4.07948379,4.07948379,3.98862669,4.00679811,27870439,123459016.84,,
2022-02-18,600606,3.98862669,4.12491234,3.97954098,4.11582663,38997543,174802247.61,,
2022-02-21,600606,4.09765521,4.20668373,4.06131237,4.18851231,42439342,192977792.08,,
2022-02-22,600606,4.16125518,4.20668373,4.10674092,4.14308376,35669824,163109383.73,,
2022-02-23,600606,4.14308376,4.16125518,4.07039808,4.07948379,35887189,161845793.85,,
2022-02-24,600606,4.07039808,4.09765521,3.94319814,3.97954098,38588415,170775303.91,,
2022-02-25,600606,3.98862669,4.02496953,3.94319814,3.96136956,30256960,132607872.89,,
2022-02-28,600606,3.94319814,3.95228385,3.87051246,3.92502672,31908751,137014187.0,,
2022-03-01,600606,3.9068553,3.96136956,3.88868388,3.92502672,35559011,153299585.0,,
2022-03-02,600606,3.91594101,3.97954098,3.89776959,3.94319814,29944296,129846832.0,,
2022-03-03,600606,3.95228385,4.02496953,3.93411243,4.00679811,43243686,190432882.0,,
2022-03-04,600606,3.98862669,3.9977124,3.91594101,3.98862669,37207969,162134391.0,,
2022-03-07,600606,3.96136956,4.01588382,3.91594101,3.92502672,42053116,183080940.0,,
2022-03-08,600606,3.91594101,3.92502672,3.77965536,3.78874107,39976993,169037018.0,,
2022-03-09,600606,3.80691249,3.82508391,3.56159832,3.69788397,49178297,200777305.0,,
2022-03-10,600606,3.75239823,3.77056965,3.69788397,3.70696968,32130815,131757724.0,,
2022-03-11,600606,3.65245542,3.7251411,3.58885545,3.70696968,45877863,183996527.0,,
2022-03-14,600606,3.67062684,3.73422681,3.61611258,3.61611258,33049500,133613359.0,,
2022-03-15,600606,3.59794116,3.60702687,3.35262699,3.37079841,63093615,242324737.0,,
2022-03-16,600606,3.42531267,3.50708406,3.31628415,3.47982693,45060398,169125271.0,,
2022-03-17,600606,3.58885545,3.66154113,3.56159832,3.61611258,59474780,236177453.0,,
2022-03-18,600606,3.57976974,3.7251411,3.56159832,3.7251411,51601305,207399938.37,,
2022-03-21,600606,3.71605539,3.74331252,3.67062684,3.70696968,39353489,160225593.16,,
2022-03-22,600606,3.67971255,3.95228385,3.67062684,3.92502672,106250205,450759484.38,,
2022-03-23,600606,3.88868388,4.31571225,3.87959817,4.31571225,245014671,1123228940.77,,
2022-03-24,600606,4.22485515,4.57011213,4.20668373,4.44291219,253365152,1231102977.91,,
2022-03-25,600606,4.3611408,4.56102642,4.26119799,4.44291219,168714851,823991285.47,,
2022-03-28,600606,4.35205509,4.74274062,4.33388367,4.62462639,194646645,983443133.42,,
2022-03-29,600606,4.57011213,4.59736926,4.31571225,4.38839793,165400142,813374956.25,,
2022-03-30,600606,4.4519979,4.82451201,4.40656935,4.82451201,202573409,1041877960.96,,
2022-03-31,600606,4.98805479,5.26062609,4.8154263,4.89719769,334342288,1838632423.7,,
2022-04-01,600606,4.8154263,5.26062609,4.76999775,5.10616902,264504868,1452755265.15,,
2022-04-06,600606,5.16976899,5.5422831,5.03348334,5.21519754,261880130,1515251869.96,,
2022-04-07,600606,5.10616902,5.22428325,4.95171195,5.00622621,177351494,987234671.5,,
2022-04-08,600606,4.98805479,5.41508316,4.86085485,5.25154038,216517436,1222701957.69,,
2022-04-11,600606,5.13342615,5.16976899,4.92445482,4.97896908,133667517,740770369.21,,
2022-04-12,600606,4.91536911,5.05165476,4.70639778,4.76091204,198921060,1061514620.09,,
2022-04-13,600606,4.7245692,4.87902627,4.51559787,4.73365491,148966920,772690753.34,,
2022-04-14,600606,4.74274062,4.96988337,4.73365491,4.83359772,108351244,580914978.64,,
2022-04-15,600606,4.80634059,5.01531192,4.80634059,4.91536911,119438555,647337744.52,,
2022-04-18,600606,4.8154263,4.86994056,4.6337121,4.67005494,96324008,503781301.48,,
2022-04-19,600606,4.62462639,4.67914065,4.47016932,4.64279781,127893707,642898225.61,,
2022-04-20,600606,4.62462639,4.68822636,4.32479796,4.40656935,121612941,594859428.03,,
2022-04-21,600606,4.3611408,4.44291219,4.21576944,4.2702837,117663213,560389311.7,,
2022-04-22,600606,4.22485515,4.37022651,4.19759802,4.31571225,84327894,399213822.59,,
2022-04-25,600606,4.3611408,4.43382648,4.03405524,4.04314095,107910532,501113859.28,,
2022-04-26,600606,4.06131237,4.15216947,3.97045527,3.9977124,90815298,406799157.45,,
2022-04-27,600606,3.96136956,4.01588382,3.79782678,3.89776959,118046410,505113516.32,,
2022-04-28,600606,3.88868388,4.1794266,3.87051246,4.11582663,118676671,530881534.22,,
2022-04-29,600606,4.0885695,4.38839793,4.06131237,4.35205509,134189739,622726005.95,,
2022-05-05,600606,4.37022651,4.44291219,4.09765521,4.24302657,147374860,684808705.53,,
2022-05-06,600606,4.07948379,4.07948379,3.87959817,3.92502672,103349617,452556787.52,,
2022-05-09,600606,3.91594101,4.01588382,3.84325533,3.96136956,62341546,270801328.39,,
2022-05-10,600606,3.85234104,3.96136956,3.7251411,3.93411243,137032658,581236232.82,,
2022-05-11,600606,3.88868388,3.98862669,3.82508391,3.85234104,95991880,411740676.42,,
2022-05-12,600606,3.85234104,3.88868388,3.7251411,3.8159982,100216665,419658750.63,,
2022-05-13,600606,3.79782678,4.02496953,3.78874107,3.98862669,136941365,590870010.88,,
2022-05-16,600606,4.09765521,4.12491234,3.94319814,3.98862669,118170427,521898725.21,,
2022-05-17,600606,3.96136956,3.98862669,3.77965536,3.86142675,130998032,555676319.26,,
2022-05-18,600606,3.87959817,3.88868388,3.80691249,3.83416962,92600513,391470480.76,,
2022-05-19,600606,3.79782678,3.92502672,3.77056965,3.88868388,112562524,478606872.81,,
2022-05-20,600606,3.91594101,3.92502672,3.82508391,3.84325533,100300750,426585866.56,,
2022-05-23,600606,3.83416962,3.85234104,3.73422681,3.77056965,111159023,462525213.27,,
2022-05-24,600606,3.77056965,3.77056965,3.60702687,3.60702687,116129053,469884310.04,,
2022-05-25,600606,3.58885545,3.634284,3.57068403,3.62519829,88791013,352295739.81,,
2022-05-26,600606,3.61611258,3.68879826,3.61611258,3.66154113,79867153,321579858.76,,
2022-05-27,600606,3.65245542,3.68879826,3.62519829,3.64336971,72906391,292799120.5,,
2022-05-30,600606,3.57068403,3.57976974,3.34354128,3.5434269,141286007,544442648.67,,
2022-05-31,600606,3.50708406,3.5434269,3.47982693,3.48891264,80064635,308915480.2,,
2022-06-01,600606,3.48891264,3.52525548,3.44348409,3.46165551,68807675,263910594.83,,
2022-06-02,600606,3.46165551,3.47074122,3.41622696,3.43439838,58726254,222007304.26,,
2022-06-06,600606,3.41622696,3.4525698,3.37988412,3.44348409,63600353,238597341.74,,
2022-06-07,600606,3.44348409,3.51616977,3.42531267,3.50708406,79165717,302424243.79,,
2022-06-08,600606,3.52525548,3.52525548,3.46165551,3.51616977,77189034,296888424.0,,
2022-06-09,600606,3.50708406,3.55251261,3.47074122,3.47982693,78721156,304092756.15,,
2022-06-10,600606,3.42531267,3.47074122,3.41622696,3.41622696,132977865,503130154.66,,
2022-06-13,600606,3.39805554,3.39805554,3.32536986,3.35262699,93209261,344643807.85,,
2022-06-14,600606,3.32536986,3.44348409,3.32536986,3.43439838,77310989,288018030.78,,
2022-06-15,600606,3.43439838,3.55251261,3.42531267,3.49799835,122857133,475100218.84,,
2022-06-16,600606,3.49799835,3.52525548,3.43439838,3.4525698,78247459,298636660.43,,
2022-06-17,600606,3.42531267,3.4525698,3.38896983,3.44348409,50154039,189031926.53,,
2022-06-20,600606,3.44348409,3.50708406,3.42531267,3.48891264,69562076,266646718.73,,
2022-06-21,600606,3.48891264,3.55251261,3.47074122,3.50708406,83541307,323706424.29,,
2022-06-22,600606,3.48891264,3.50708406,3.42531267,3.42531267,63867329,243261526.24,,
2022-06-23,600606,3.41622696,3.46165551,3.37988412,3.46165551,56169944,211985953.57,,
2022-06-24,600606,3.46165551,3.47074122,3.41622696,3.43439838,48178433,182271919.44,,
2022-06-27,600606,3.4525698,3.50708406,3.44348409,3.49799835,66259015,253423203.5,,
2022-06-28,600606,3.49799835,3.52525548,3.47982693,3.49799835,52891620,203696998.15,,
2022-06-29,600606,3.49799835,3.67062684,3.48891264,3.62519829,166289563,655993095.28,,
2022-06-30,600606,3.634284,3.634284,3.55251261,3.59794116,110692639,436694666.53,,
2022-07-01,600606,3.57976974,3.59794116,3.52525548,3.5434269,86220224,337030322.54,,
2022-07-04,600606,3.52525548,3.53434119,3.47982693,3.50708406,59502467,228940023.62,,
2022-07-05,600606,3.50708406,3.52525548,3.46165551,3.47982693,52787582,202815249.38,,
2022-07-06,600606,3.47074122,3.47074122,3.38896983,3.41622696,64544097,243226877.95,,
2022-07-07,600606,3.41622696,3.43439838,3.37988412,3.39805554,43419382,162993983.8,,
2022-07-08,600606,3.39805554,3.44348409,3.38896983,3.40714125,37274985,140067838.95,,
2022-07-11,600606,3.39805554,3.39805554,3.33445557,3.3617127,39346106,145612054.75,,
2022-07-12,600606,3.3617127,3.38896983,3.33445557,3.37079841,34918418,129316348.99,,
2022-07-13,600606,3.37079841,3.42531267,3.3617127,3.38896983,44579756,166830450.08,,
2022-07-14,600606,3.37079841,3.37988412,3.21634134,3.22542705,116944672,420972563.13,,
2022-07-15,600606,3.20725563,3.22542705,3.06188427,3.07096998,83950805,288154584.15,,
2022-07-18,600606,3.06188427,3.18908421,3.04371285,3.18908421,69113294,239719165.2,,
2022-07-19,600606,3.1799985,3.22542705,3.15274137,3.21634134,44029252,154496276.29,,
2022-07-20,600606,3.23451276,3.25268418,3.1799985,3.18908421,39001817,137761773.61,,
2022-07-21,600606,3.18908421,3.21634134,3.13456995,3.16182708,47501887,165701872.04,,
2022-07-22,600606,3.16182708,3.1799985,3.11639853,3.14365566,39807978,137763171.92,,
2022-07-25,600606,3.14365566,3.20725563,3.13456995,3.15274137,48849339,170659326.58,,
2022-07-26,600606,3.16182708,3.31628415,3.14365566,3.30719844,102218083,365966405.66,,
2022-07-27,600606,3.27994131,3.28902702,3.22542705,3.23451276,59373074,211972481.25,,
2022-07-28,600606,3.23451276,3.32536986,3.22542705,3.28902702,71420890,257702125.04,,
2022-07-29,600606,3.30719844,3.31628415,3.21634134,3.22542705,57023227,203901818.71,,
2022-08-01,600606,3.20725563,3.21634134,3.16182708,3.1799985,36798870,128990097.7,,
2022-08-02,600606,3.19,3.19,3.02,3.05,55378198,170391081.5,,
2022-08-03,600606,3.03,3.08,2.97,2.99,60526923,182903695.72,,
2022-08-04,600606,3.01,3.04,2.99,3.02,38105667,114986066.0,,
2022-08-05,600606,3.03,3.08,3.01,3.07,44676577,135891597.0,,
2022-08-08,600606,3.1,3.28,3.1,3.14,85105129,270614617.0,,
2022-08-09,600606,3.11,3.15,3.06,3.08,64142860,198406159.0,,
2022-08-10,600606,3.06,3.09,3.03,3.04,43298586,132258522.0,,
2022-08-11,600606,3.06,3.11,3.06,3.1,47967346,147985158.0,,
2022-08-12,600606,3.1,3.14,3.08,3.12,48275883,150339990.0,,
2022-08-15,600606,3.11,3.14,3.08,3.08,46319927,143381738.95,,
2022-08-16,600606,3.1,3.16,3.08,3.14,60982024,190612671.92,,
2022-08-17,600606,3.13,3.18,3.1,3.16,58032450,182939737.98,,
2022-08-18,600606,3.15,3.15,3.09,3.1,50438904,157073188.5,,
2022-08-19,600606,3.1,3.17,3.09,3.13,53023357,166543913.83,,
2022-08-22,600606,3.14,3.18,3.1,3.15,51114379,160663054.6,,
2022-08-23,600606,3.16,3.17,3.11,3.13,46759462,146231866.4,,
2022-08-24,600606,3.12,3.14,3.06,3.06,49863289,154371551.63,,
2022-08-25,600606,3.08,3.11,3.05,3.1,40942599,126246715.42,,
2022-08-26,600606,3.11,3.12,3.08,3.09,37107083,115010897.35,,
2022-08-29,600606,3.05,3.1,3.04,3.09,39447310,121002476.53,,
2022-08-30,600606,3.09,3.16,3.08,3.14,53552757,167659639.86,,
2022-08-31,600606,3.14,3.16,3.11,3.11,44084330,138075052.16,,
2022-09-01,600606,3.1,3.22,3.09,3.15,91744838,290886879.48,,
2022-09-02,600606,3.14,3.16,3.1,3.11,58791738,183539722.8,,
2022-09-05,600606,3.11,3.16,3.1,3.16,61714998,193487579.53,,
2022-09-06,600606,3.16,3.24,3.15,3.22,97413905,311470369.03,,
2022-09-07,600606,3.21,3.23,3.17,3.21,60635992,194021716.03,,
2022-09-08,600606,3.21,3.23,3.16,3.18,47330893,150784004.87,,
2022-09-09,600606,3.19,3.29,3.18,3.27,93860504,305292121.05,,
2022-09-13,600606,3.27,3.28,3.19,3.19,79999695,257705524.33,,
2022-09-14,600606,3.15,3.22,3.14,3.17,56872393,181348459.45,,
2022-09-15,600606,3.19,3.28,3.18,3.25,103602490,335344181.13,,
2022-09-16,600606,3.25,3.26,3.09,3.1,101240859,319643823.79,,
2022-09-19,600606,3.07,3.09,3.01,3.04,54823374,167198309.64,,
2022-09-20,600606,3.06,3.12,3.01,3.03,65486022,199416938.97,,
2022-09-21,600606,3.01,3.07,2.93,3.04,78460702,234978581.59,,
2022-09-22,600606,3.01,3.06,2.97,2.98,59629847,179123828.0,,
2022-09-23,600606,2.98,3.03,2.95,2.95,62672165,186828931.28,,
2022-09-26,600606,2.93,2.96,2.83,2.84,66417163,191870956.91,,
2022-09-27,600606,2.84,2.87,2.81,2.87,59377751,168779754.15,,
2022-09-28,600606,2.85,2.87,2.81,2.81,48727939,138258597.11,,
2022-09-29,600606,2.83,2.84,2.72,2.73,61506660,170672786.86,,
2022-09-30,600606,2.76,2.83,2.74,2.79,68787887,191456757.64,,
2022-10-10,600606,2.81,2.88,2.8,2.8,63059505,178852016.4,,
2022-10-11,600606,2.79,2.8,2.73,2.75,46086626,127016211.15,,
2022-10-12,600606,2.75,2.8,2.72,2.8,45772585,126101241.62,,
2022-10-13,600606,2.79,2.8,2.74,2.78,52946699,146308450.35,,
2022-10-14,600606,2.79,2.84,2.78,2.82,59297058,167128965.81,,
2022-10-17,600606,2.8,2.86,2.79,2.85,57460297,162371443.12,,
2022-10-18,600606,2.85,2.88,2.82,2.84,48428453,137908794.32,,
2022-10-19,600606,2.83,2.85,2.8,2.8,33571013,94684198.97,,
2022-10-20,600606,2.79,2.82,2.77,2.79,36254311,101349296.22,,
2022-10-21,600606,2.81,2.83,2.78,2.79,46516110,130714416.38,,
2022-10-24,600606,2.79,2.79,2.67,2.68,77278001,210577597.14,,
2022-10-25,600606,2.7,2.73,2.67,2.7,56795891,153379651.49,,
2022-10-26,600606,2.71,2.75,2.7,2.73,44695917,122115014.45,,
2022-10-27,600606,2.74,2.78,2.73,2.76,45027562,124318230.57,,
2022-10-28,600606,2.75,2.75,2.67,2.67,49274592,133676940.66,,
2022-10-31,600606,2.67,2.68,2.6,2.62,72716517,191126276.44,,
2022-11-01,600606,2.57,2.64,2.55,2.64,89286395,232145547.4,,
2022-11-02,600606,2.61,2.67,2.6,2.66,78267847,206995618.83,,
2022-11-03,600606,2.64,2.65,2.6,2.62,54153913,141911723.33,,
2022-11-04,600606,2.61,2.67,2.61,2.67,58466514,154847203.13,,
2022-11-07,600606,2.67,2.73,2.65,2.71,68836713,185332888.1,,
2022-11-08,600606,2.71,2.72,2.67,2.68,59298727,159604865.91,,
2022-11-09,600606,2.72,2.81,2.71,2.76,126683856,350774717.46,,
2022-11-10,600606,2.73,2.79,2.69,2.78,81108167,223011236.19,,
2022-11-11,600606,2.83,3.06,2.81,3.06,212669128,624387601.71,,
2022-11-14,600606,3.28,3.3,3.08,3.14,402790659,1285298194.73,,
2022-11-15,600606,3.1,3.2,3.08,3.11,250079014,781694482.88,,
2022-11-16,600606,3.09,3.11,3.01,3.04,171740103,525055936.4,,
2022-11-17,600606,3.03,3.07,2.99,3.03,109815918,332086409.21,,
2022-11-18,600606,3.02,3.04,2.97,2.99,98120379,294467221.75,,
2022-11-21,600606,2.97,2.99,2.87,2.91,102508503,298351433.64,,
2022-11-22,600606,2.95,2.97,2.9,2.92,89570183,262687215.68,,
2022-11-23,600606,2.9,2.96,2.9,2.93,63728909,186729740.84,,
2022-11-24,600606,2.98,3.02,2.94,2.95,118298493,351845619.95,,
2022-11-25,600606,2.98,3.18,2.97,3.14,250836843,774805229.4,,
2022-11-28,600606,3.07,3.13,3.01,3.09,144208117,443800698.79,,
2022-11-29,600606,3.3,3.4,3.18,3.4,342286597,1134758899.89,,
2022-11-30,600606,3.48,3.68,3.4,3.44,431317988,1521738763.82,,
2022-12-01,600606,3.44,3.51,3.34,3.37,253757330,869430983.08,,
2022-12-02,600606,3.36,3.36,3.25,3.3,135945942,446744488.16,,
2022-12-05,600606,3.31,3.39,3.31,3.33,137546420,460151327.44,,
2022-12-06,600606,3.32,3.34,3.26,3.29,85427063,281584479.31,,
2022-12-07,600606,3.3,3.33,3.2,3.25,119910301,389797619.23,,
2022-12-08,600606,3.24,3.33,3.23,3.3,126463761,416143411.89,,
2022-12-09,600606,3.32,3.39,3.28,3.37,148624961,497259364.05,,
2022-12-12,600606,3.34,3.34,3.21,3.21,114432150,373706106.1,,
2022-12-13,600606,3.21,3.31,3.2,3.28,90547759,295763895.46,,
2022-12-14,600606,3.27,3.28,3.23,3.24,60876319,198199179.52,,
2022-12-15,600606,3.24,3.27,3.18,3.24,62174233,200453514.91,,
2022-12-16,600606,3.3,3.37,3.23,3.3,111869244,369446924.23,,
2022-12-19,600606,3.31,3.38,3.18,3.2,106296844,348079310.63,,
2022-12-20,600606,3.2,3.2,3.08,3.09,85443435,266595061.02,,
2022-12-21,600606,3.08,3.15,3.07,3.09,60332718,187589579.65,,
2022-12-22,600606,3.14,3.19,3.08,3.09,72943669,228684872.97,,
2022-12-23,600606,3.08,3.13,3.06,3.08,56499499,175279194.48,,
2022-12-26,600606,3.08,3.09,2.99,3.0,101348863,305388957.69,,
2022-12-27,600606,3.01,3.08,3.0,3.05,111541184,339128951.04,,
2022-12-28,600606,3.03,3.08,2.99,3.07,80776806,246082766.74,,
2022-12-29,600606,3.06,3.06,2.95,2.96,81284778,242605778.44,,
2022-12-30,600606,2.98,2.99,2.93,2.98,55374434,164289383.54,,
2023-01-03,600606,2.98,3.02,2.95,3.0,68420462,204523708.17,,
2023-01-04,600606,2.99,3.16,2.98,3.15,142165750,440229675.21,,
2023-01-05,600606,3.16,3.17,3.08,3.11,90584121,281503445.99,,
2023-01-06,600606,3.16,3.17,3.05,3.07,87310061,269912556.65,,
2023-01-09,600606,3.08,3.1,3.03,3.04,63581251,194821795.74,,
2023-01-10,600606,3.04,3.05,3.0,3.01,54955392,166055914.13,,
2023-01-11,600606,3.03,3.07,3.0,3.01,61414419,186262274.49,,
2023-01-12,600606,3.0,3.01,2.93,2.95,79352781,234736184.01,,
2023-01-13,600606,2.95,2.97,2.94,2.97,47126574,139279930.09,,
2023-01-16,600606,2.98,3.04,2.95,3.02,83081325,248919949.17,,
2023-01-17,600606,3.01,3.02,2.98,3.0,44014548,132173387.19,,
2023-01-18,600606,3.01,3.05,3.0,3.01,45688010,137697756.8,,
2023-01-19,600606,2.99,3.04,2.97,3.04,53660873,161301954.34,,
2023-01-20,600606,3.03,3.08,3.02,3.08,62349769,190530100.41,,
2023-01-30,600606,3.12,3.14,3.07,3.08,78932946,244917266.75,,
2023-01-31,600606,3.05,3.13,3.03,3.13,82956170,256361257.88,,
2023-02-01,600606,3.12,3.14,3.08,3.13,78590219,244042105.69,,
2023-02-02,600606,3.12,3.16,3.09,3.13,76639830,239247154.6,,
2023-02-03,600606,3.12,3.12,3.06,3.08,64342147,198609862.29,,
2023-02-06,600606,3.06,3.07,3.03,3.03,61326721,186594158.68,,
2023-02-07,600606,3.04,3.08,3.03,3.07,57369236,175685030.22,,
2023-02-08,600606,3.06,3.1,3.03,3.04,48330345,147971669.97,,
2023-02-09,600606,3.04,3.07,3.02,3.07,39832309,121464658.8,,
