日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-04-12,300251,6.95389335,7.29635595,6.849252,7.2678174,26308474,196102491.09,,
2022-04-13,300251,7.14415035,7.39148445,7.0775604,7.20122745,27992143,212980614.61,,
2022-04-14,300251,7.3058688,7.7054085,7.18220175,7.5341772,33436579,263259507.75,,
2022-04-15,300251,7.5341772,7.5532029,7.31538165,7.3629459,15030600,117147540.0,,
2022-04-18,300251,7.27733025,7.3439202,7.14415035,7.33440735,9265737,70685022.73,,
2022-04-19,300251,7.35343305,7.37245875,7.2107403,7.35343305,12592745,96673057.64,,
2022-04-20,300251,7.35343305,7.7434599,7.3439202,7.61028,32870557,262739702.11,,
2022-04-21,300251,7.5912543,7.7624856,7.2107403,7.33440735,30432044,239582190.31,,
2022-04-22,300251,7.27733025,7.27733025,6.4497123,6.51630225,70707600,497159657.76,,
2022-04-25,300251,6.4497123,6.5448408,6.19286535,6.19286535,32569195,218622359.81,,
2022-04-26,300251,6.2594553,6.49727655,6.15481395,6.19286535,23030215,152660964.75,,
2022-04-27,300251,6.13578825,6.28799385,5.897967,6.28799385,29633401,190318777.72,,
2022-04-28,300251,6.278481,6.51630225,6.11676255,6.2404296,20478800,135166372.0,,
2022-04-29,300251,6.32604525,6.9443805,6.3165324,6.89681625,35453073,249075427.99,,
2022-05-05,300251,6.7541235,6.849252,6.6399693,6.658995,23477412,165431093.13,,
2022-05-06,300251,6.468738,6.5828922,6.4306866,6.45922515,14418645,98601749.06,,
2022-05-09,300251,6.42117375,6.6399693,6.42117375,6.5067894,10406320,71477709.08,,
2022-05-10,300251,6.3926352,6.6970464,6.3926352,6.63045645,14196495,98324113.53,,
2022-05-11,300251,6.68753355,6.9634062,6.64948215,6.6780207,27642809,197444260.51,,
2022-05-12,300251,6.6780207,6.80168775,6.61143075,6.72558495,13309174,93856393.19,,
2022-05-13,300251,6.74461065,6.9443805,6.72558495,6.80168775,14614746,104659797.34,,
2022-05-16,300251,6.83973915,6.89681625,6.7160721,6.7731492,13523038,96653501.28,,
2022-05-17,300251,6.7731492,6.7921749,6.66850785,6.7921749,9393000,66570729.16,,
2022-05-18,300251,6.7921749,6.8873034,6.70655925,6.7350978,12076595,86160020.67,,
2022-05-19,300251,6.5828922,6.80168775,6.51630225,6.7731492,12913740,90913532.54,,
2022-05-20,300251,6.78266205,7.08707325,6.78266205,7.04902185,19896502,146324899.76,,
2022-05-23,300251,7.04902185,7.229766,7.0014576,7.0585347,15718837,117392197.67,,
2022-05-24,300251,7.04902185,7.06804755,6.6780207,6.7160721,15749111,113790705.92,,
2022-05-25,300251,6.7160721,7.2487917,6.6970464,7.1726889,31493285,233334988.46,,
2022-05-26,300251,7.16317605,7.22025315,7.039509,7.1917146,19380590,145130932.93,,
2022-05-27,300251,7.1917146,7.35343305,7.1346375,7.2487917,16626429,126330942.78,,
2022-05-30,300251,7.29635595,7.4390487,7.2107403,7.4009973,17987249,139031195.75,,
2022-05-31,300251,7.33440735,7.44856155,7.2868431,7.4009973,18022763,139701399.92,,
2022-06-01,300251,7.4009973,7.73394705,7.37245875,7.6673571,32469758,259823820.81,,
2022-06-02,300251,7.67711417,7.92098692,7.42348651,7.82343782,28614987,225296247.49,,
2022-06-06,300251,7.76490836,7.92098692,7.63809453,7.9014771,22881759,183053554.22,,
2022-06-07,300251,7.88196728,8.44775206,7.81368291,8.24289895,34826971,292000114.09,,
2022-06-08,300251,8.2916735,8.45750697,8.10633021,8.43799715,26965458,228957718.09,,
2022-06-09,300251,8.3892226,8.64285026,8.30142841,8.4867717,25122790,220049614.28,,
2022-06-10,300251,8.3892226,8.75015427,8.21363422,8.6818699,24549149,214889745.12,,
2022-06-13,300251,8.59407571,8.63309535,8.23314404,8.35995787,20385230,175139873.82,,
2022-06-14,300251,8.23314404,8.60383062,8.20387931,8.35995787,25622757,219513438.09,,
2022-06-15,300251,8.32093823,8.5843208,8.23314404,8.44775206,24673833,213068941.55,,
2022-06-16,300251,8.45750697,8.66236008,8.32093823,8.56481098,22352801,195058259.4,,
2022-06-17,300251,8.53554625,8.60383062,8.36971278,8.49652661,13663871,118972669.58,,
2022-06-20,300251,8.49652661,8.82819355,8.44775206,8.52579134,13967021,122972281.48,,
2022-06-21,300251,8.49652661,8.70137972,8.49652661,8.5843208,11447964,100766365.6,,
2022-06-22,300251,8.60383062,8.62334044,8.44775206,8.44775206,9015776,78933240.14,,
2022-06-23,300251,8.44775206,8.53554625,8.24289895,8.35995787,22014659,188406941.03,,
2022-06-24,300251,8.37946769,8.62334044,8.33069314,8.54530116,16343745,142356078.15,,
2022-06-27,300251,8.54530116,9.21838995,8.50628152,8.66236008,31825126,288801659.35,,
2022-06-28,300251,8.60383062,9.0720663,8.53554625,8.9745172,23323991,211455327.4,,
2022-06-29,300251,8.88672301,9.31593905,8.83794846,8.93549756,24109563,224122105.13,,
2022-06-30,300251,9.11108594,9.47201761,9.01353684,9.23789977,34364680,327563157.29,,
2022-07-01,300251,9.1696154,9.21838995,8.84770337,8.91598774,20526076,188220119.3,,
2022-07-04,300251,9.03304666,9.14035067,8.75990918,8.85745828,18896183,172622889.35,,
2022-07-05,300251,8.83794846,8.95500738,8.64285026,8.74039936,15042190,135501614.02,,
2022-07-06,300251,8.6818699,8.75015427,8.39897751,8.52579134,26202449,229315029.52,,
2022-07-07,300251,8.52579134,8.66236008,8.41848733,8.50628152,13597029,118532485.89,,
2022-07-08,300251,8.55505607,8.81843864,8.40873242,8.47701679,11057614,97329221.24,,
2022-07-11,300251,8.40873242,8.42824224,8.0965753,8.16485967,15549971,130851606.98,,
2022-07-12,300251,8.1941244,8.24289895,8.01853602,8.05755566,15609785,129855079.63,,
2022-07-13,300251,8.07706548,8.22338913,8.00878111,8.04780075,14355209,119144461.77,,
2022-07-14,300251,8.0965753,8.25265386,7.91123201,8.13559494,10859538,90477159.02,,
2022-07-15,300251,8.10633021,8.24289895,7.92098692,7.92098692,12868708,106402116.28,,
2022-07-18,300251,7.803928,8.0965753,7.803928,8.0965753,16460300,134879884.92,,
2022-07-19,300251,8.14534985,8.25265386,8.02829093,8.13559494,11547482,96232366.04,,
2022-07-20,300251,8.20387931,8.36971278,8.20387931,8.32093823,12198057,103661057.24,,
2022-07-21,300251,8.31118332,8.47701679,8.1941244,8.35995787,13578919,116339553.07,,
2022-07-22,300251,8.3892226,8.45750697,8.14534985,8.28191859,9270346,78582469.88,,
2022-07-25,300251,8.26240877,8.35020296,8.07706548,8.15510476,7547777,63236444.12,,
2022-07-26,300251,8.23314404,8.40873242,8.20387931,8.3892226,9680662,82513949.96,,
2022-07-27,300251,8.36971278,8.46726188,8.27216368,8.28191859,9527465,81506664.46,,
2022-07-28,300251,8.33069314,8.49652661,8.28191859,8.2916735,8732685,74824605.22,,
2022-07-29,300251,8.36971278,8.54530116,8.08682039,8.14534985,23922458,203483005.95,,
2022-08-01,300251,8.0965753,8.35995787,7.91123201,8.30142841,16716836,139791421.61,,
2022-08-02,300251,8.21363422,8.25265386,7.82343782,7.93074183,18808825,153544927.92,,
2022-08-03,300251,8.00878111,8.32093823,7.98927129,8.02829093,16044774,134012133.47,,
2022-08-04,300251,8.13559494,8.26240877,8.04780075,8.1941244,12635314,105485900.04,,
2022-08-05,300251,8.16485967,8.22338913,8.04780075,8.1941244,9690529,80745182.56,,
2022-08-08,300251,8.18436949,8.4867717,8.17461458,8.3892226,13623120,116438067.89,,
2022-08-09,300251,8.41848733,8.55505607,8.31118332,8.44775206,10915366,94122795.21,,
2022-08-10,300251,8.39897751,8.69162481,8.37946769,8.56481098,15948117,139565890.18,,
2022-08-11,300251,8.61358553,9.03304666,8.61358553,8.89647792,24507910,223293941.97,,
2022-08-12,300251,8.91598774,8.98427211,8.81843864,8.8769681,12977738,118248288.73,,
2022-08-15,300251,8.779419,8.85745828,8.6818699,8.78917391,12898268,115906570.17,,
2022-08-16,300251,8.78917391,8.83794846,8.6818699,8.72088954,10597815,94794442.03,,
2022-08-17,300251,8.80868373,9.3647136,8.60383062,9.32569396,29986781,278163780.84,,
2022-08-18,300251,9.32569396,9.3647136,9.15010558,9.29642923,18344804,174062933.75,,
2022-08-19,300251,9.2671645,9.63785108,9.25740959,9.27691941,19581982,188957219.6,,
2022-08-22,300251,9.17937031,9.63785108,9.15010558,9.42324306,16184875,156425060.15,,
2022-08-23,300251,9.41348815,9.45250779,9.2671645,9.34520378,9054253,86655121.13,,
2022-08-24,300251,9.27691941,9.48177252,8.92574265,9.04280157,21625022,203154146.9,,
2022-08-25,300251,9.10133103,9.21838995,8.93549756,9.11108594,12567342,116862532.14,,
2022-08-26,300251,9.15986049,9.38422342,9.03304666,9.15010558,12819887,121100829.57,,
2022-08-29,300251,8.95500738,9.1696154,8.80868373,9.11108594,10179291,94538808.61,,
2022-08-30,300251,9.10133103,9.17937031,8.91598774,8.99402702,11317534,104761733.36,,
2022-08-31,300251,8.94525247,9.19888013,8.92574265,9.02329175,17348420,161083876.49,,
2022-09-01,300251,9.01353684,9.19888013,8.91598774,8.95500738,14005552,129549902.61,,
2022-09-02,300251,8.84770337,9.25740959,8.84770337,9.17937031,17272990,161613042.27,,
2022-09-05,300251,9.15010558,9.15010558,8.80868373,9.02329175,17232987,157959537.81,,
2022-09-06,300251,9.04280157,9.05255648,8.79892882,8.85745828,13194530,119980094.6,,
2022-09-07,300251,8.78917391,9.02329175,8.69162481,8.80868373,13078985,118510062.79,,
2022-09-08,300251,8.78917391,9.11108594,8.779419,8.82819355,16762277,153347544.93,,
2022-09-09,300251,8.84770337,8.85745828,8.54530116,8.78917391,13295546,118865654.0,,
2022-09-13,300251,8.79892882,9.09157612,8.6818699,8.86721319,15793533,144309859.55,,
2022-09-14,300251,8.75015427,8.84770337,8.47701679,8.49652661,18652289,165060128.78,,
2022-09-15,300251,8.4867717,8.63309535,8.20387931,8.35995787,22095180,190636681.4,,
2022-09-16,300251,8.34044805,8.53554625,8.25265386,8.2916735,13213882,113575098.78,,
2022-09-19,300251,8.25265386,8.25265386,7.66735926,7.74539854,37788101,304676679.11,,
2022-09-20,300251,7.84294764,7.87221237,7.55030034,7.6088298,28684686,225308880.36,,
2022-09-21,300251,7.61858471,7.62833962,7.23814322,7.43324142,28878552,218076083.65,,
2022-09-22,300251,7.38446687,7.46250615,7.17961376,7.32593741,22108173,165221829.76,,
2022-09-23,300251,7.29667268,7.3161825,7.06255484,7.1210843,15074002,111143899.26,,
2022-09-26,300251,7.08206466,7.29667268,6.97476065,7.11132939,20235539,148952516.24,,
2022-09-27,300251,7.16985885,7.53079052,7.09181957,7.38446687,24928657,185858496.24,,
2022-09-28,300251,7.29667268,7.4137316,7.09181957,7.14059412,16937612,125744223.36,,
2022-09-29,300251,7.20887849,7.24789813,6.93574101,7.00402538,13128385,94917237.4,,
2022-09-30,300251,6.9259861,7.08206466,6.76990754,6.9259861,25028149,177328630.26,,
2022-10-10,300251,6.91623119,6.91623119,6.6333388,6.66260353,15764842,108832673.04,,
2022-10-11,300251,6.69186826,6.7308879,6.5357897,6.6333388,11510150,78221126.03,,
2022-10-12,300251,6.59431916,6.89672137,6.5357897,6.85770173,18011727,123556824.27,,
2022-10-13,300251,6.78941736,6.97476065,6.75039772,6.85770173,12562772,88419016.17,,
2022-10-14,300251,6.9259861,7.0235352,6.87721155,6.96500574,12492225,89189909.43,,
2022-10-17,300251,6.9259861,7.07230975,6.88696646,6.97476065,12652837,90410835.45,,
2022-10-18,300251,6.97476065,7.03329011,6.90647628,6.94549592,12196784,87208275.21,,
2022-10-19,300251,6.89672137,6.95525083,6.80892718,6.828437,10212713,71897679.51,,
2022-10-20,300251,6.81868209,6.95525083,6.72113299,6.84794682,9702715,68015712.6,,
2022-10-21,300251,6.83819191,6.87721155,6.7308879,6.74064281,7176241,49914204.87,,
2022-10-24,300251,6.70162317,6.80892718,6.37971114,6.46750533,18499461,124461553.83,,
2022-10-25,300251,6.46750533,6.6333388,6.31142677,6.49677006,17325692,115152137.2,,
2022-10-26,300251,6.51627988,6.91623119,6.49677006,6.83819191,21331877,148184287.8,,
2022-10-27,300251,6.828437,7.05279993,6.78941736,6.90647628,15829632,112720433.52,,
2022-10-28,300251,6.91623119,6.91623119,6.57480934,6.62358389,14953620,103016525.23,,
2022-10-31,300251,6.54554461,6.74064281,6.50652497,6.56505443,17709905,120083360.06,,
2022-11-01,300251,6.59431916,7.15034903,6.49677006,7.13083921,33199142,234253316.22,,
2022-11-02,300251,7.09181957,7.44299633,7.03329011,7.32593741,37245810,278625169.41,,
2022-11-03,300251,7.2186334,7.27716286,6.97476065,7.04304502,22037102,160602583.1,,
2022-11-04,300251,7.0235352,7.56005525,6.99427047,7.48201597,35408363,267034689.48,,
2022-11-07,300251,7.3161825,7.49177088,7.24789813,7.44299633,19423022,147152367.34,,
2022-11-08,300251,7.37471196,7.39422178,7.19912358,7.28691777,15323519,114307143.37,,
2022-11-09,300251,7.24789813,7.50152579,7.18936867,7.27716286,13293153,99970824.93,,
2022-11-10,300251,7.22838831,7.46250615,7.18936867,7.42348651,18899622,142767740.04,,
2022-11-11,300251,7.50152579,7.76490836,7.2186334,7.52103561,46714878,358889715.66,,
2022-11-14,300251,7.4137316,7.6088298,7.36495705,7.47226106,17638253,134999683.48,,
2022-11-15,300251,7.44299633,7.82343782,7.42348651,7.75515345,23187919,182342878.19,,
2022-11-16,300251,7.74539854,8.04780075,7.7063789,7.79417309,20317526,163635030.79,,
2022-11-17,300251,7.79417309,7.97951638,7.73564363,7.93074183,22971422,184726643.86,,
2022-11-18,300251,7.89172219,8.28191859,7.83319273,8.05755566,30943195,256634037.38,,
2022-11-21,300251,7.93074183,7.94049674,7.42348651,7.46250615,32150138,249675994.86,,
2022-11-22,300251,7.5112807,7.54054543,7.29667268,7.34544723,19014300,144158805.82,,
2022-11-23,300251,7.35520214,7.48201597,7.2186334,7.37471196,17411154,131281819.66,,
2022-11-24,300251,7.3161825,7.4137316,7.16985885,7.2186334,11405649,85062700.45,,
2022-11-25,300251,7.20887849,7.29667268,7.16010394,7.22838831,7809752,57844278.33,,
2022-11-28,300251,7.01378029,7.49177088,6.98451556,7.42348651,15261851,114277783.75,,
2022-11-29,300251,7.45275124,7.95025165,7.40397669,7.92098692,28094852,222880112.98,,
2022-11-30,300251,7.82343782,8.16485967,7.803928,8.07706548,26016753,213451618.72,,
2022-12-01,300251,8.30142841,8.66236008,8.26240877,8.41848733,37681463,326325349.85,,
2022-12-02,300251,8.39897751,8.57456589,8.07706548,8.14534985,28495749,241836894.77,,
2022-12-05,300251,8.30142841,8.3892226,8.02829093,8.08682039,23487288,196325874.12,,
2022-12-06,300251,8.0965753,8.43799715,8.00878111,8.15510476,23948293,202482415.45,,
2022-12-07,300251,8.0965753,8.53554625,8.03804584,8.31118332,28911085,245994048.91,,
2022-12-08,300251,8.1941244,8.49652661,8.10633021,8.42824224,25352061,215891271.56,,
2022-12-09,300251,8.3892226,8.50628152,8.12584003,8.42824224,26867612,229668110.1,,
2022-12-12,300251,8.36971278,8.50628152,8.1941244,8.25265386,16574726,141518831.78,,
2022-12-13,300251,8.21363422,8.64285026,8.20387931,8.49652661,34873785,304727610.51,,
2022-12-14,300251,8.39897751,8.75990918,8.35995787,8.65260517,24644249,217223498.83,,
2022-12-15,300251,8.63309535,8.63309535,8.37946769,8.39897751,16995265,147448041.8,,
2022-12-16,300251,8.27216368,8.42824224,8.21363422,8.31118332,13055670,111024730.05,,
2022-12-19,300251,8.20387931,8.22338913,8.00878111,8.0965753,17708337,147249225.39,,
2022-12-20,300251,8.03804584,8.12584003,7.75515345,7.85270255,17545981,141835515.81,,
2022-12-21,300251,7.85270255,8.07706548,7.78441818,8.04780075,14633920,119744021.64,,
2022-12-22,300251,8.04780075,8.41848733,7.96000656,8.14534985,21401235,180263951.91,,
2022-12-23,300251,8.16485967,8.34044805,8.11608512,8.1941244,11120155,93750417.82,,
2022-12-26,300251,8.18436949,8.61358553,8.18436949,8.34044805,16607203,143628500.45,,
2022-12-27,300251,8.3892226,8.46726188,8.13559494,8.31118332,13138618,111523873.08,,
2022-12-28,300251,8.31118332,8.4867717,8.26240877,8.40873242,14805371,127416861.31,,
2022-12-29,300251,8.2916735,8.50628152,8.25265386,8.32093823,13853439,118533889.21,,
2022-12-30,300251,8.34044805,8.57456589,8.27216368,8.44775206,17080823,147722269.5,,
2023-01-03,300251,8.4867717,9.08182121,8.3892226,8.99402702,54147863,491608704.42,,
2023-01-04,300251,8.9745172,9.08182121,8.85745828,8.9745172,22285630,204647071.19,,
2023-01-05,300251,9.02329175,9.28667432,8.83794846,9.00378193,34938029,323943501.26,,
2023-01-06,300251,9.00378193,9.03304666,8.63309535,8.71113463,29520754,265052166.79,,
2023-01-09,300251,8.779419,9.18912522,8.75015427,8.9745172,38496920,354121964.72,,
2023-01-10,300251,9.02329175,9.04280157,8.80868373,8.93549756,19192401,175298290.15,,
2023-01-11,300251,8.92574265,9.02329175,8.78917391,8.8769681,23303752,212433104.47,,
2023-01-12,300251,8.83794846,8.95500738,8.6818699,8.76966409,20318441,182898881.73,,
2023-01-13,300251,8.78917391,8.96476229,8.70137972,8.93549756,17916750,163164318.34,,
2023-01-16,300251,8.81843864,8.86721319,8.2916735,8.51603643,53783982,471178145.03,,
2023-01-17,300251,8.5843208,8.66236008,8.42824224,8.46726188,26113465,228049074.33,,
2023-01-18,300251,8.64285026,8.83794846,8.60383062,8.71113463,48328881,430896706.98,,
2023-01-19,300251,8.76966409,9.20863504,8.6818699,9.18912522,49731864,460049632.35,,
2023-01-20,300251,8.91598774,9.20863504,8.81843864,9.08182121,43191092,401882557.45,,
2023-01-30,300251,9.05255648,9.05255648,8.12584003,8.24289895,115702815,987422925.28,,
2023-01-31,300251,8.10633021,8.13559494,7.94049674,7.9990262,48483145,398463987.14,,
2023-02-01,300251,8.00878111,8.04780075,7.94049674,8.03804584,31448861,257926699.12,,
2023-02-02,300251,8.03804584,8.03804584,7.95025165,7.96976147,31874467,261015822.98,,
2023-02-03,300251,7.96000656,8.00878111,7.91123201,7.95025165,19693005,160516725.27,,
2023-02-06,300251,7.92098692,7.96976147,7.78441818,7.83319273,28382174,228703301.72,,
2023-02-07,300251,7.86245746,7.86245746,7.7063789,7.73564363,27602884,219590847.52,,
2023-02-08,300251,7.7063789,7.73564363,7.56981016,7.59907489,26194007,205189478.75,,
2023-02-09,300251,7.53079052,7.66735926,7.53079052,7.65760435,17878197,139802580.29,,
2023-02-10,300251,7.65760435,7.73564363,7.62833962,7.71613381,16760400,132309370.0,,
2023-02-13,300251,7.71613381,7.85270255,7.7063789,7.83319273,23776550,189854893.82,,
2023-02-14,300251,7.81368291,7.83319273,7.73564363,7.76490836,14670856,116808324.32,,
2023-02-15,300251,7.75515345,7.82343782,7.74539854,7.79417309,17003400,135858147.0,,
2023-02-16,300251,7.803928,7.94049674,7.66735926,7.7063789,29481768,237190393.69,,
2023-02-17,300251,7.67711417,7.76490836,7.56005525,7.57956507,19545931,153191597.47,,
2023-02-20,300251,7.57956507,7.64784944,7.55030034,7.61858471,18618598,145271540.54,,
2023-02-21,300251,7.62833962,7.68686908,7.53079052,7.57956507,17835242,139105683.02,,
2023-02-22,300251,7.54054543,7.57956507,7.50152579,7.56005525,10760157,83214188.75,,
2023-02-23,300251,7.56005525,7.58931998,7.50152579,7.53079052,11640552,89981212.08,,
2023-02-24,300251,7.53079052,7.55030034,7.45275124,7.48201597,15744348,121136797.41,,
2023-02-27,300251,7.45275124,7.47226106,7.35520214,7.38446687,19284100,146344335.03,,
2023-02-28,300251,7.38446687,7.43324142,7.32593741,7.4137316,13922814,105416513.79,,
2023-03-01,300251,7.4137316,7.54054543,7.38446687,7.53079052,16887241,129536201.68,,
2023-03-02,300251,7.54054543,7.59907489,7.47226106,7.58931998,19493017,150790111.25,,
2023-03-03,300251,7.57956507,7.66735926,7.50152579,7.55030034,19960205,155038979.18,,
2023-03-06,300251,7.55030034,7.57956507,7.46250615,7.53079052,18176089,140005001.01,,
2023-03-07,300251,7.54054543,7.56005525,7.32593741,7.32593741,21880964,166158146.53,,
2023-03-08,300251,7.32593741,7.49177088,7.27716286,7.45275124,17719952,134762865.28,,
2023-03-09,300251,7.47226106,7.56981016,7.4137316,7.44299633,16041878,122810568.28,,
2023-03-10,300251,7.40397669,7.63809453,7.36495705,7.43324142,34106082,262999655.27,,
