日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-11-19,601009,9.83709648,9.93278808,9.73183572,9.89451144,44765590,460733909.68,,
2024-11-20,601009,9.84666564,9.92321892,9.83709648,9.89451144,31109993,320782313.46,,
2024-11-21,601009,9.86580396,9.92321892,9.83709648,9.9040806,23066716,238154329.05,,
2024-11-22,601009,9.9040806,9.96149556,9.78925068,9.79881984,37736999,390001611.36,,
2024-11-25,601009,9.81795816,10.10503296,9.7605432,9.96149556,83746412,873593652.5,,
2024-11-26,601009,9.92321892,10.16244792,9.92321892,10.15287876,78381378,827239242.73,,
2024-11-27,601009,10.08589464,10.27727784,10.03804884,10.26770868,97726534,1039509500.83,,
2024-11-28,601009,10.20072456,10.286847,10.13374044,10.15287876,69387459,740595670.88,,
2024-11-29,601009,10.13374044,10.21986288,10.06675632,10.11460212,56320097,597115242.96,,
2024-12-02,601009,10.15287876,10.15287876,9.9519264,9.9997722,62001020,649258913.36,,
2024-12-03,601009,9.99020304,10.17201708,9.99020304,10.17201708,56198373,594174417.77,,
2024-12-04,601009,10.15287876,10.21029372,10.08589464,10.15287876,37907886,402470727.41,,
2024-12-05,601009,10.15287876,10.18158624,10.0954638,10.11460212,30127493,319341663.48,,
2024-12-06,601009,10.1433096,10.20072456,10.08589464,10.12417128,41393627,438827061.42,,
2024-12-09,601009,10.11460212,10.17201708,10.047618,10.11460212,33044036,349520183.85,,
2024-12-10,601009,10.18158624,10.21986288,10.03804884,10.11460212,47984710,508530231.62,,
2024-12-11,601009,10.10503296,10.1433096,9.9997722,10.06675632,52527207,552940625.82,,
2024-12-12,601009,10.05718716,10.20072456,10.047618,10.16244792,42526943,450933104.44,,
2024-12-13,601009,10.15287876,10.17201708,10.03804884,10.047618,44434786,468766867.52,,
2024-12-16,601009,10.06675632,10.1433096,10.03804884,10.05718716,36997755,389889650.85,,
2024-12-17,601009,10.05718716,10.0954638,9.9997722,10.047618,32466844,341096761.97,,
2024-12-18,601009,10.06675632,10.20072456,10.047618,10.07632548,49714745,525130365.99,,
2024-12-19,601009,10.07632548,10.1433096,10.03804884,10.05718716,32187413,338779934.03,,
2024-12-20,601009,10.047618,10.0954638,10.00934136,10.01891052,24216735,254098243.16,,
2024-12-23,601009,10.01891052,10.18158624,10.00934136,10.12417128,45369972,480022659.37,,
2024-12-24,601009,10.12417128,10.2390012,10.10503296,10.22943204,43647228,465270419.66,,
2024-12-25,601009,10.21029372,10.37296944,10.20072456,10.34426196,72394286,778770933.93,,
2024-12-26,601009,10.3346928,10.3346928,10.16244792,10.21986288,34746333,371305790.67,,
2024-12-27,601009,10.21986288,10.26770868,10.05718716,10.16244792,44768371,475043237.05,,
2024-12-30,601009,10.16244792,10.3346928,10.15287876,10.32512364,67134949,720210219.47,,
2024-12-31,601009,10.29641616,10.39210776,10.17201708,10.1911554,55675061,599959910.59,,
2025-01-02,601009,10.21986288,10.286847,9.97106472,10.00934136,59813076,632322470.12,,
2025-01-03,601009,10.00934136,10.10503296,9.91364976,9.93278808,42132066,439516901.81,,
2025-01-06,601009,9.93278808,10.12417128,9.84666564,10.07632548,48603605,508166164.06,,
2025-01-07,601009,10.06675632,10.10503296,10.01891052,10.07632548,25386719,266946087.04,,
2025-01-08,601009,10.07632548,10.17201708,10.02847968,10.10503296,32999864,348358284.42,,
2025-01-09,601009,10.10503296,10.1433096,10.01891052,10.047618,29312597,308399785.85,,
2025-01-10,601009,10.047618,10.17201708,9.92321892,10.11460212,37425060,394014605.97,,
2025-01-13,601009,10.07632548,10.10503296,9.92321892,9.96149556,40678475,424539778.36,,
2025-01-14,601009,9.94235724,10.10503296,9.92321892,10.02847968,43194646,453455999.22,,
2025-01-15,601009,10.01891052,10.2390012,10.00934136,10.1433096,44659853,474347849.37,,
2025-01-16,601009,10.16244792,10.20072456,10.07632548,10.1433096,31127419,329497161.84,,
2025-01-17,601009,10.1433096,10.17201708,10.03804884,10.11460212,33064832,349364375.03,,
2025-01-20,601009,10.10503296,10.21986288,10.07632548,10.0954638,29698542,315072838.86,,
2025-01-21,601009,10.1433096,10.15287876,9.9997722,10.02847968,35252353,369926305.16,,
2025-01-22,601009,10.02847968,10.02847968,9.8562348,9.86580396,41692596,431954660.1,,
2025-01-23,601009,9.91364976,10.1433096,9.89451144,10.12417128,43784466,459482435.82,,
2025-01-24,601009,10.0954638,10.17201708,9.94235724,10.0954638,28907366,304197975.3,,
2025-01-27,601009,10.12417128,10.286847,10.11460212,10.22943204,38518346,411519461.96,,
2025-02-05,601009,10.25813952,10.27727784,10.05718716,10.13374044,39334897,416512049.28,,
2025-02-06,601009,10.13374044,10.1911554,10.05718716,10.11460212,29619534,312911906.4,,
2025-02-07,601009,10.11460212,10.18158624,10.047618,10.0954638,31217791,329317902.17,,
2025-02-10,601009,10.10503296,10.12417128,10.047618,10.047618,28579778,300826694.7,,
2025-02-11,601009,10.05718716,10.18158624,10.05718716,10.1433096,35717134,378401009.53,,
2025-02-12,601009,10.15287876,10.16244792,10.08589464,10.13374044,18058307,190904765.53,,
2025-02-13,601009,10.10503296,10.1433096,10.0954638,10.0954638,19243006,203421011.09,,
2025-02-14,601009,10.0954638,10.11460212,10.00934136,10.03804884,33179096,348220498.6,,
2025-02-17,601009,10.047618,10.06675632,9.9519264,9.9997722,25218314,263070914.67,,
2025-02-18,601009,9.9997722,10.06675632,9.9519264,9.96149556,45225717,473371970.29,,
2025-02-19,601009,9.9519264,9.98063388,9.91364976,9.9519264,32828342,341284458.46,,
2025-02-20,601009,9.96149556,9.97106472,9.91364976,9.92321892,23606116,244930306.2,,
2025-02-21,601009,9.93278808,9.94235724,9.75097404,9.77968152,47246175,484147141.48,,
2025-02-24,601009,9.77968152,9.78925068,9.6170058,9.64571328,43331381,438051123.68,,
2025-02-25,601009,9.6648516,9.6648516,9.55002168,9.56916,34938216,350225115.74,,
2025-02-26,601009,9.55002168,9.69355908,9.5213142,9.62657496,28801244,289907216.64,,
2025-02-27,601009,9.62657496,9.72226656,9.56916,9.72226656,27674621,279809438.12,,
2025-02-28,601009,9.7126974,9.79881984,9.6648516,9.6648516,29303938,297852569.1,,
2025-03-03,601009,9.6648516,9.7126974,9.57872916,9.6648516,28276461,285167435.36,,
2025-03-04,601009,9.64571328,9.72226656,9.63614412,9.65528244,21453084,216811372.37,,
2025-03-05,601009,9.67442076,9.79881984,9.64571328,9.75097404,35428486,360262184.85,,
2025-03-06,601009,9.77011236,9.77011236,9.65528244,9.74140488,30615616,311192022.42,,
2025-03-07,601009,9.74140488,9.77968152,9.67442076,9.67442076,18770731,190578812.29,,
2025-03-10,601009,9.67442076,9.70312824,9.58829832,9.62657496,27477993,276148394.37,,
2025-03-11,601009,9.60743664,9.6648516,9.57872916,9.6648516,22340754,224514611.85,,
2025-03-12,601009,9.64571328,9.6648516,9.58829832,9.60743664,27985099,281354165.03,,
2025-03-13,601009,9.59786748,9.69355908,9.58829832,9.67442076,26412822,266315628.45,,
2025-03-14,601009,9.6648516,9.7605432,9.6648516,9.75097404,34343147,349289936.48,,
2025-03-17,601009,9.75097404,9.78925068,9.73183572,9.73183572,26681653,271888201.67,,
2025-03-18,601009,9.73183572,9.78925068,9.67442076,9.69355908,38038674,385386953.43,,
2025-03-19,601009,9.70312824,9.81795816,9.67442076,9.808389,50171321,511195376.01,,
2025-03-20,601009,9.79881984,9.87537312,9.78925068,9.82752732,24539612,252223528.76,,
2025-03-21,601009,9.83709648,9.93278808,9.74140488,9.78925068,37593542,386583501.43,,
2025-03-24,601009,9.78925068,9.9040806,9.78925068,9.87537312,29288940,301762787.62,,
2025-03-25,601009,9.86580396,9.93278808,9.8562348,9.91364976,19691583,204003439.69,,
2025-03-26,601009,9.9040806,9.92321892,9.808389,9.83709648,21975072,226332857.35,,
2025-03-27,601009,9.82752732,9.93278808,9.82752732,9.91364976,22496643,232766239.75,,
2025-03-28,601009,9.91364976,9.9519264,9.86580396,9.93278808,22608204,234069029.67,,
2025-03-31,601009,9.9519264,9.9997722,9.8562348,9.88494228,31485163,326211397.9,,
2025-04-01,601009,9.88494228,9.97106472,9.78925068,9.89451144,28322972,292271190.37,,
2025-04-02,601009,9.9040806,10.02847968,9.86580396,9.99020304,34485081,359663114.5,,
2025-04-03,601009,9.93278808,10.06675632,9.93278808,10.047618,30076744,315033090.25,,
2025-04-07,601009,9.86580396,9.93278808,9.48303756,9.72226656,75827141,768847625.51,,
2025-04-08,601009,9.72226656,9.8562348,9.68398992,9.8562348,55505505,567919936.88,,
2025-04-09,601009,9.81795816,9.8562348,9.64571328,9.808389,46175725,470362627.5,,
2025-04-10,601009,9.84666564,9.88494228,9.74140488,9.8562348,43390782,445552064.3,,
2025-04-11,601009,9.82752732,9.82752732,9.7126974,9.77011236,21208448,216483130.64,,
2025-04-14,601009,9.808389,9.86580396,9.75097404,9.84666564,25673726,263256792.83,,
2025-04-15,601009,9.82752732,10.00934136,9.82752732,10.00934136,34874206,362077925.24,,
2025-04-16,601009,10.00934136,10.08589464,9.96149556,10.08589464,43457374,455340735.19,,
2025-04-17,601009,10.03804884,10.07632548,9.9519264,10.07632548,35121261,368071275.01,,
2025-04-18,601009,10.05718716,10.0954638,10.01891052,10.08589464,26935250,283201148.94,,
2025-04-21,601009,10.03804884,10.10503296,9.98063388,9.99020304,31632852,331726935.84,,
2025-04-22,601009,9.99020304,10.03804884,9.9519264,9.99020304,28800873,300853809.88,,
2025-04-23,601009,10.01891052,10.02847968,9.89451144,9.9040806,32833852,341092101.07,,
2025-04-24,601009,9.9040806,10.02847968,9.9040806,10.00934136,37356209,389743737.82,,
2025-04-25,601009,10.01891052,10.047618,9.91364976,9.97106472,28276634,294370808.19,,
2025-04-28,601009,9.98063388,10.08589464,9.97106472,10.05718716,41564823,436459764.28,,
2025-04-29,601009,10.07632548,10.12417128,10.047618,10.07632548,38278754,403143926.79,,
2025-04-30,601009,10.05718716,10.08589464,9.92321892,9.97106472,39033598,406623066.73,,
2025-05-06,601009,9.99020304,9.9997722,9.89451144,9.96149556,34101484,354782430.04,,
2025-05-07,601009,10.00934136,10.03804884,9.98063388,10.02847968,35882058,375468755.29,,
2025-05-08,601009,10.01891052,10.1433096,9.9997722,10.13374044,36649773,386471884.37,,
2025-05-09,601009,10.12417128,10.22943204,10.12417128,10.21029372,69670105,742716114.87,,
2025-05-12,601009,10.1911554,10.21986288,10.11460212,10.17201708,50285168,535274890.88,,
2025-05-13,601009,10.20072456,10.26770868,10.15287876,10.22943204,60297963,644506091.22,,
2025-05-14,601009,10.2390012,10.32512364,10.20072456,10.24857036,71790147,768911735.24,,
2025-05-15,601009,10.21986288,10.31555448,10.1911554,10.1911554,65996714,706463013.77,,
2025-05-16,601009,10.1911554,10.21986288,10.0954638,10.18158624,43766887,463981555.76,,
2025-05-19,601009,10.18158624,10.25813952,10.15287876,10.15287876,37165222,396139685.26,,
2025-05-20,601009,10.18158624,10.24857036,10.1433096,10.15287876,35262669,375678709.1,,
2025-05-21,601009,10.18158624,10.3346928,10.17201708,10.29641616,71086282,763330764.39,,
2025-05-22,601009,10.29641616,10.42081524,10.25813952,10.42081524,77435254,838568298.38,,
2025-05-23,601009,10.41124608,10.4782302,10.31555448,10.3346928,55662183,604377879.66,,
2025-05-26,601009,10.32512364,10.36340028,10.21029372,10.22943204,51093999,548483676.23,,
2025-05-27,601009,10.2390012,10.45909188,10.2390012,10.43995356,68810820,746019402.62,,
2025-05-28,601009,10.43995356,10.85142744,10.43995356,10.83228912,154792763,1722604184.98,,
2025-05-29,601009,10.75573584,10.93754988,10.74616668,10.79401248,119027052,1347223106.94,,
2025-05-30,601009,10.83228912,11.02367232,10.80358164,10.96625736,102194550,1169875704.84,,
2025-06-03,601009,10.9566882,11.0523798,10.8609966,10.96625736,113985204,1303967311.86,,
2025-06-04,601009,10.96625736,11.04281064,10.88970408,10.99496484,73250665,839797608.24,,
2025-06-05,601009,11.004534,11.04281064,10.68875172,10.73659752,77048149,866673016.61,,
2025-06-06,601009,10.75573584,10.88970408,10.73659752,10.80358164,63907737,721514937.76,,
2025-06-09,601009,10.80358164,10.9088424,10.7174592,10.8609966,73704897,833481298.39,,
2025-06-10,601009,10.84185828,11.09065644,10.82271996,10.94711904,83554777,959884976.01,,
2025-06-11,601009,10.94711904,11.004534,10.83228912,10.89927324,45202939,514534677.51,,
2025-06-12,601009,10.88970408,11.22462468,10.84185828,11.18634804,81514419,941480155.76,,
2025-06-13,601009,11.17677888,11.27247048,11.12893308,11.20548636,75763385,886544156.84,,
2025-06-16,601009,11.20548636,11.3394546,11.11936392,11.31074712,68562804,806575449.39,,
2025-06-17,601009,11.32031628,11.45428452,11.1959172,11.23419384,58453782,689700740.98,,
2025-06-18,601009,11.23419384,11.44471536,11.23419384,11.3873004,64165273,760407883.01,,
2025-06-19,601009,11.3873004,11.47342284,11.28203964,11.32031628,53148035,630570547.39,,
2025-06-20,601009,11.31074712,11.54997612,11.31074712,11.5308378,76304579,914586739.32,,
2025-06-23,601009,11.53084395,11.56003596,11.3848839,11.53084395,67658266,799762214.89,,
2025-06-24,601009,11.36542256,11.45299859,11.1902705,11.39461457,192925820,2253320083.58,,
2025-06-25,601009,11.37515323,11.58922797,11.34596122,11.56003596,124238578,1467826518.72,,
2025-06-26,601009,11.56003596,11.78384137,11.46272926,11.70599601,90494697,1083562239.89,,
2025-06-27,601009,11.72545735,11.76438003,11.23892385,11.34596122,117081788,1378700021.53,,
2025-06-30,601009,11.25838519,11.34596122,11.18053983,11.30703854,64296854,745145385.64,,
2025-07-01,601009,11.30703854,11.62815065,11.30703854,11.61841998,66079196,782583820.02,,
2025-07-02,601009,11.61841998,11.76438003,11.56976663,11.59895864,54057916,649002683.4,,
2025-07-03,601009,11.61841998,11.68653467,11.56003596,11.61841998,48630258,580155926.31,,
2025-07-04,601009,11.63788132,11.83249472,11.60868931,11.74491869,52724791,636346935.03,,
2025-07-07,601009,11.75464936,11.7741107,11.56003596,11.676804,47200177,566008039.52,,
2025-07-08,601009,11.66707333,11.70599601,11.44326792,11.4821906,70727973,836657894.04,,
2025-07-09,601009,11.4821906,11.56976663,11.45299859,11.4821906,46317213,548506167.68,,
2025-07-10,601009,11.4821906,11.60868931,11.4821906,11.51138261,74307668,881978104.07,,
2025-07-11,601009,11.51138261,11.56003596,11.24865452,11.24865452,96775557,1132983340.47,,
2025-07-14,601009,11.23892385,11.46272926,11.23892385,11.32649988,68644170,802510189.0,,
2025-07-15,601009,11.36542256,11.47245993,11.21946251,11.26811586,56549032,658374980.38,,
2025-07-16,601009,11.26811586,11.2875772,11.08323313,11.1902705,41799556,479516040.53,,
2025-07-17,601009,11.1902705,11.37515323,11.1902705,11.32649988,48645958,564989492.64,,
2025-07-18,601009,11.3848839,11.53084395,11.36542256,11.50165194,50785641,599043753.11,,
2025-07-21,601009,11.52111328,11.53084395,11.26811586,11.34596122,39129270,457301838.1,,
2025-07-22,601009,11.35569189,11.4821906,11.14161715,11.44326792,77691507,905744013.31,,
2025-07-23,601009,11.3848839,11.60868931,11.34596122,11.44326792,83946393,991392956.27,,
2025-07-24,601009,11.46272926,11.51138261,11.31676921,11.35569189,82347774,965602450.93,,
2025-07-25,601009,11.36542256,11.46272926,11.26811586,11.30703854,63781322,744110472.94,,
2025-07-28,601009,11.32649988,11.51138261,11.24865452,11.42380658,51554536,604983062.08,,
2025-07-29,601009,11.41407591,11.47245993,11.2875772,11.30703854,41468395,483334592.74,,
2025-07-30,601009,11.33623055,11.54057462,11.29730787,11.42380658,39603112,465967382.11,,
2025-07-31,601009,11.43353725,11.4821906,11.16107849,11.17080916,65464299,756209647.42,,
2025-08-01,601009,11.16107849,11.3848839,11.0929638,11.36542256,53438772,619021800.18,,
2025-08-04,601009,11.29730787,11.49192127,11.2875772,11.42380658,43064143,506127013.49,,
2025-08-05,601009,11.46272926,11.71572668,11.41407591,11.63788132,56352013,672207889.05,,
2025-08-06,601009,11.69626534,11.80330271,11.59895864,11.65734266,38732758,464807802.22,,
2025-08-07,601009,11.70599601,11.81303338,11.5794973,11.81303338,35985886,434482779.93,,
2025-08-08,601009,11.81303338,11.8714174,11.73518802,11.82276405,31740022,385423562.99,,
2025-08-11,601009,11.84222539,11.85195606,11.51138261,11.676804,47700675,571137237.74,,
2025-08-12,601009,11.66707333,11.74491869,11.5794973,11.69626534,41410165,495596433.18,,
2025-08-13,601009,11.66707333,11.676804,11.40434524,11.42380658,72570804,856130392.53,,
2025-08-14,601009,11.3848839,11.52111328,11.33623055,11.43353725,43498223,511246703.55,,
2025-08-15,601009,11.43353725,11.43353725,11.16107849,11.33623055,63990703,739872100.15,,
2025-08-18,601009,11.29730787,11.35569189,11.13188648,11.1902705,72329290,835120678.43,,
2025-08-19,601009,11.1902705,11.22919318,11.00538777,11.07350246,45749664,521436149.84,,
2025-08-20,601009,11.07350246,11.24865452,11.04431045,11.08323313,50340158,576238322.48,,
2025-08-21,601009,11.07350246,11.17080916,11.00538777,11.07350246,42688699,486240528.28,,
2025-08-22,601009,11.07350246,11.10269447,10.93727308,11.02484911,52196842,590110619.36,,
2025-08-25,601009,11.02484911,11.0929638,10.9956571,11.06377179,40810469,463026213.08,,
2025-08-26,601009,11.06377179,11.07350246,10.87888906,10.90808107,50168242,563753174.1,,
2025-08-27,601009,10.91781174,10.97619576,10.71346767,10.76212102,71898355,798936549.88,,
2025-08-28,601009,10.79131303,11.06377179,10.71346767,10.97619576,65384372,735071712.58,,
2025-08-29,601009,10.9956571,11.16107849,10.81077437,10.82050504,88074747,994553241.56,,
2025-09-01,601009,10.83996638,10.84969705,10.58696896,10.59669963,76897244,844672681.53,,
2025-09-02,601009,10.6064303,10.78158236,10.56750762,10.78158236,55864956,615165712.36,,
2025-09-03,601009,10.76212102,10.77185169,10.63562231,10.77185169,47488419,522795372.96,,
2025-09-04,601009,10.72319834,10.84969705,10.54804628,10.84969705,54532355,601951718.52,,
2025-09-05,601009,10.83023571,10.86915839,10.703737,10.8010437,43885241,487256661.35,,
2025-09-08,601009,10.8010437,10.8983504,10.68427566,10.75239035,92653701,1026046682.04,,
2025-09-09,601009,10.71346767,10.87888906,10.71346767,10.85942772,39996958,444678171.01,,
2025-09-10,601009,10.83996638,11.02484911,10.8010437,10.95673442,42968270,483726717.41,,
2025-09-11,601009,10.92754241,10.98592643,10.84969705,10.96646509,42210744,473508236.69,,
2025-09-12,601009,10.97619576,10.98592643,10.74265968,10.74265968,101978412,1132474435.02,,
2025-09-15,601009,10.75239035,10.86915839,10.61616097,10.74265968,89859956,988542211.74,,
2025-09-16,601009,10.703737,10.75239035,10.5091236,10.52858494,72239446,787740832.21,,
2025-09-17,601009,10.52858494,10.58696896,10.37289422,10.40208623,49460294,530519486.87,,
2025-09-18,601009,10.36316355,10.45073958,10.16855015,10.19774216,53400747,563710195.9,,
2025-09-19,601009,10.19774216,10.2172035,10.06151278,10.19774216,44152656,461118291.34,,
2025-09-22,601009,10.19774216,10.3145102,10.1198968,10.17828082,43006797,452368628.78,,
2025-09-23,601009,10.18801149,10.73292901,10.14908881,10.66481432,179557296,1955806052.55,,
2025-09-24,601009,10.58696896,10.77185169,10.57723829,10.71346767,73334133,806330495.85,,
2025-09-25,601009,10.71346767,10.74265968,10.58696896,10.703737,48405149,530751753.38,,
2025-09-26,601009,10.703737,10.97619576,10.52858494,10.95673442,81215351,901674165.79,,
2025-09-29,601009,10.92754241,11.16107849,10.79131303,10.8010437,112318441,1265410650.5,,
2025-09-30,601009,10.82050504,10.84969705,10.57723829,10.63562231,62645711,686606144.56,,
2025-10-09,601009,10.58696896,10.6064303,10.4118169,10.54804628,67185014,725003781.51,,
2025-10-10,601009,10.52858494,10.65508365,10.47020092,10.51885427,74859654,812256021.88,,
2025-10-13,601009,10.51885427,11.05404112,10.49939293,10.91781174,94599208,1050861720.12,,
2025-10-14,601009,10.92754241,11.27784653,10.85942772,11.22919318,87740573,1004616797.43,,
2025-10-15,601009,11.20973184,11.34596122,11.14161715,11.34596122,64406438,746974894.67,,
