日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-10-21,300024,13.01,14.08,12.93,13.71,106392796,1441782825.96,,
2024-10-22,300024,13.71,13.71,13.29,13.5,65361302,879740258.8,,
2024-10-23,300024,13.52,13.68,13.3,13.34,55547740,749991825.2,,
2024-10-24,300024,13.3,13.38,13.06,13.21,35093553,462668390.99,,
2024-10-25,300024,13.33,13.61,13.27,13.36,46134290,618525954.36,,
2024-10-28,300024,13.02,14.24,12.83,13.95,114154300,1549773868.24,,
2024-10-29,300024,13.95,13.96,13.27,13.34,75540030,1020914461.46,,
2024-10-30,300024,13.21,13.53,13.16,13.29,42722523,569453332.15,,
2024-10-31,300024,13.17,13.85,13.12,13.6,70566358,953021264.43,,
2024-11-01,300024,13.59,13.69,12.84,12.88,66741840,876630884.32,,
2024-11-04,300024,12.95,15.46,12.95,15.46,124531060,1844051349.74,,
2024-11-05,300024,16.15,18.45,15.55,18.05,386921980,6652927436.99,,
2024-11-06,300024,18.8,21.66,18.37,21.11,403508734,8123531014.3,,
2024-11-07,300024,21.33,21.66,18.78,20.3,398550690,7851058605.18,,
2024-11-08,300024,19.75,22.32,19.75,20.1,361053196,7556636200.07,,
2024-11-11,300024,19.5,21.75,19.41,20.73,283917754,5892523943.86,,
2024-11-12,300024,20.51,20.51,19.3,19.7,199533011,3966412145.66,,
2024-11-13,300024,19.35,19.99,18.5,19.77,175539230,3377360641.29,,
2024-11-14,300024,19.56,19.66,18.68,18.78,108869998,2082303042.41,,
2024-11-15,300024,18.59,19.25,17.6,17.62,142975143,2621304128.03,,
2024-11-18,300024,17.65,18.45,16.9,17.22,122219489,2154186387.04,,
2024-11-19,300024,17.18,19.99,17.18,19.75,231076002,4266886363.62,,
2024-11-20,300024,19.56,21.31,19.08,20.44,269037758,5529322709.34,,
2024-11-21,300024,20.33,20.78,19.43,19.75,197143852,3927645335.74,,
2024-11-22,300024,19.6,19.95,18.45,18.49,144419412,2765700026.89,,
2024-11-25,300024,18.6,19.26,17.95,18.85,125594906,2335565591.72,,
2024-11-26,300024,18.84,18.84,17.98,18.03,89122557,1629703125.38,,
2024-11-27,300024,17.99,18.32,17.37,18.3,83105956,1484220566.94,,
2024-11-28,300024,18.45,18.5,17.9,17.97,71313288,1293658120.54,,
2024-11-29,300024,17.8,20.88,17.8,19.96,233124186,4484281883.76,,
2024-12-02,300024,20.0,21.51,19.6,20.48,244850741,5016156113.12,,
2024-12-03,300024,20.05,21.15,19.8,20.08,179360015,3653815635.52,,
2024-12-04,300024,19.8,24.0,19.7,23.0,347062981,7716929219.24,,
2024-12-05,300024,22.45,23.37,21.93,22.43,265155230,5968080072.84,,
2024-12-06,300024,22.0,24.0,21.38,22.46,284715340,6463543672.45,,
2024-12-09,300024,21.83,23.49,21.69,22.44,205860618,4634137720.57,,
2024-12-10,300024,23.51,24.39,22.77,22.99,267377058,6304820730.91,,
2024-12-11,300024,22.44,22.45,21.66,22.0,175973999,3876286150.96,,
2024-12-12,300024,21.87,22.3,21.29,21.99,151258157,3287571897.6,,
2024-12-13,300024,21.71,22.85,21.54,21.78,185655759,4089525728.77,,
2024-12-16,300024,21.5,22.15,20.81,21.0,118060044,2525662284.32,,
2024-12-17,300024,20.93,21.11,19.96,20.03,101417545,2065880346.69,,
2024-12-18,300024,20.1,20.35,19.6,20.05,77827879,1556323805.64,,
2024-12-19,300024,19.68,20.68,19.51,20.39,98607823,1998558452.14,,
2024-12-20,300024,20.15,20.97,20.1,20.69,93672423,1931830938.39,,
2024-12-23,300024,20.5,20.53,19.31,19.41,95927499,1899942559.57,,
2024-12-24,300024,19.73,19.99,19.14,19.59,68906860,1346486360.79,,
2024-12-25,300024,19.6,19.75,18.68,18.92,68546354,1304374893.92,,
2024-12-26,300024,18.89,19.41,18.78,19.2,52821728,1014893652.08,,
2024-12-27,300024,19.21,19.49,18.92,19.02,59752751,1150001749.91,,
2024-12-30,300024,19.0,19.0,18.56,18.73,43390809,814238158.32,,
2024-12-31,300024,18.77,18.81,17.94,17.95,57191417,1043193533.55,,
2025-01-02,300024,17.94,18.5,17.45,17.7,74605283,1339569805.25,,
2025-01-03,300024,17.71,17.85,16.38,16.5,82601024,1398018361.13,,
2025-01-06,300024,16.45,16.64,15.99,16.13,54679037,891057254.74,,
2025-01-07,300024,16.23,17.01,16.2,17.0,68425955,1138882851.69,,
2025-01-08,300024,16.89,18.34,16.43,17.87,120818621,2097154082.03,,
2025-01-09,300024,17.57,18.2,17.51,17.82,89641802,1600773025.68,,
2025-01-10,300024,17.81,18.64,17.63,17.7,107397180,1949718875.94,,
2025-01-13,300024,17.0,18.3,17.0,17.85,83672508,1490658432.86,,
2025-01-14,300024,17.88,20.99,17.66,20.2,160719214,3067033698.0,,
2025-01-15,300024,20.22,20.23,19.51,19.6,113134701,2229212408.47,,
2025-01-16,300024,19.72,20.09,19.14,19.3,97484473,1910758003.78,,
2025-01-17,300024,19.11,19.59,19.0,19.13,64389741,1241217748.29,,
2025-01-20,300024,19.41,19.48,19.0,19.07,58588550,1126564253.37,,
2025-01-21,300024,19.27,19.82,19.13,19.69,95306158,1860345446.85,,
2025-01-22,300024,19.5,19.5,18.95,19.05,67880515,1296729959.82,,
2025-01-23,300024,19.34,20.33,19.2,19.4,112551732,2216877473.38,,
2025-01-24,300024,19.13,19.73,19.05,19.63,81487440,1586111397.14,,
2025-01-27,300024,19.23,19.24,18.11,18.16,98150169,1812370396.85,,
2025-02-05,300024,18.6,19.61,18.5,19.33,104497340,1999674450.88,,
2025-02-06,300024,19.3,20.46,19.15,20.25,126772070,2543449178.8,,
2025-02-07,300024,20.26,20.55,19.65,20.19,135547260,2734641173.45,,
2025-02-10,300024,20.05,20.35,19.89,20.24,85112789,1715864774.63,,
2025-02-11,300024,20.15,20.18,19.73,19.89,76300243,1517223954.14,,
2025-02-12,300024,19.75,20.79,19.64,20.59,128675746,2620236283.23,,
2025-02-13,300024,20.39,20.58,19.74,19.82,88820616,1778740467.4,,
2025-02-14,300024,19.69,19.88,19.31,19.46,64674123,1260796691.45,,
2025-02-17,300024,19.49,20.38,19.49,20.34,106034784,2133201730.41,,
2025-02-18,300024,20.35,20.36,19.32,19.37,83561714,1656947215.84,,
2025-02-19,300024,19.3,21.28,19.24,21.0,195409206,4044484232.36,,
2025-02-20,300024,20.95,21.58,20.66,21.21,161056856,3402392268.22,,
2025-02-21,300024,21.0,21.5,20.76,21.2,123918292,2612069652.39,,
2025-02-24,300024,21.1,21.76,20.45,20.95,125713838,2654888415.9,,
2025-02-25,300024,20.5,22.18,20.4,21.1,136732196,2913711384.55,,
2025-02-26,300024,21.26,22.46,20.85,21.75,170260403,3688415292.18,,
2025-02-27,300024,21.43,21.46,20.5,20.92,127050845,2668633234.93,,
2025-02-28,300024,20.7,20.78,19.35,19.46,96781270,1929633678.7,,
2025-03-03,300024,19.42,19.64,18.67,18.88,78786385,1506564962.38,,
2025-03-04,300024,18.77,19.45,18.7,19.29,53475960,1029371279.39,,
2025-03-05,300024,19.3,19.54,19.05,19.4,52402280,1011985046.41,,
2025-03-06,300024,19.57,20.05,19.47,19.87,70016244,1387842721.21,,
2025-03-07,300024,19.85,19.98,19.37,19.53,54452549,1070498936.29,,
2025-03-10,300024,19.5,22.49,19.34,20.99,179814358,3801696777.95,,
2025-03-11,300024,20.52,20.86,20.24,20.7,110594458,2270244315.66,,
2025-03-12,300024,20.8,21.17,20.55,20.58,82574155,1720992502.95,,
2025-03-13,300024,20.41,20.47,19.58,19.8,68663566,1364511852.22,,
2025-03-14,300024,19.79,20.3,19.61,20.07,61267152,1223189848.83,,
2025-03-17,300024,20.05,20.23,19.82,20.07,46624436,933143555.69,,
2025-03-18,300024,20.08,20.18,19.86,19.95,41043680,820477885.91,,
2025-03-19,300024,20.0,20.45,19.71,20.07,60247667,1212716903.83,,
2025-03-20,300024,19.9,20.14,19.7,19.77,43272838,860133269.53,,
2025-03-21,300024,19.7,19.72,19.06,19.12,51169736,986129704.7,,
2025-03-24,300024,19.12,19.19,18.22,18.79,47637174,889919976.56,,
2025-03-25,300024,18.76,19.04,18.63,18.75,28683860,540299491.58,,
2025-03-26,300024,18.75,19.24,18.68,18.96,31461408,598790868.96,,
2025-03-27,300024,18.96,18.96,18.46,18.62,28940060,541385012.6,,
2025-03-28,300024,18.59,18.73,18.21,18.21,28319240,520666281.0,,
2025-03-31,300024,18.17,18.17,17.4,17.83,38110541,673461715.28,,
2025-04-01,300024,17.9,17.99,17.71,17.71,20782800,370695022.0,,
2025-04-02,300024,17.61,18.09,17.61,17.94,24118230,431851767.1,,
2025-04-03,300024,17.71,18.15,17.61,17.75,24040340,428703042.34,,
2025-04-07,300024,16.32,16.62,14.2,14.21,84286058,1276421585.45,,
2025-04-08,300024,14.47,15.45,14.47,14.88,64136818,955711729.36,,
2025-04-09,300024,14.74,15.84,13.87,15.78,70966508,1073303419.86,,
2025-04-10,300024,16.2,16.7,16.14,16.18,58632445,960035193.25,,
2025-04-11,300024,16.04,16.55,15.9,16.31,41693185,679463951.5,,
2025-04-14,300024,16.65,16.83,16.42,16.5,34577540,573679694.8,,
2025-04-15,300024,16.5,16.66,16.24,16.43,25219080,413249335.78,,
2025-04-16,300024,16.4,16.46,15.91,16.17,24702404,399037920.88,,
2025-04-17,300024,16.1,16.38,16.03,16.06,22348209,362543287.67,,
2025-04-18,300024,16.04,16.2,15.97,16.16,16766402,270121935.78,,
2025-04-21,300024,16.15,16.45,15.97,16.44,27539205,448846989.55,,
2025-04-22,300024,16.41,16.46,16.24,16.26,19325444,315083262.46,,
2025-04-23,300024,16.27,16.83,16.27,16.61,42186504,699827948.18,,
2025-04-24,300024,16.56,16.58,16.15,16.2,30796884,503259035.32,,
2025-04-25,300024,16.23,16.4,16.18,16.28,18919190,307958973.48,,
2025-04-28,300024,16.22,16.34,16.03,16.06,16395342,264038242.82,,
2025-04-29,300024,16.09,16.32,16.01,16.17,17294080,280187766.37,,
2025-04-30,300024,16.23,16.79,16.17,16.66,37222517,617124853.66,,
2025-05-06,300024,16.9,17.22,16.8,17.19,40509812,689665295.24,,
2025-05-07,300024,17.36,17.57,16.92,17.15,40087940,690370817.6,,
2025-05-08,300024,17.11,17.39,17.05,17.24,29211340,503918595.0,,
2025-05-09,300024,17.17,17.21,16.81,16.98,25394264,430752671.48,,
2025-05-12,300024,17.09,17.93,17.09,17.61,57868065,1015956348.2,,
2025-05-13,300024,17.8,17.88,17.3,17.35,38470077,672899324.97,,
2025-05-14,300024,17.35,17.49,17.12,17.36,28131740,486038114.7,,
2025-05-15,300024,17.35,17.35,16.89,16.92,24460576,416196442.46,,
2025-05-16,300024,16.83,17.2,16.81,16.96,20687661,352888063.01,,
2025-05-19,300024,16.88,16.95,16.6,16.93,20296660,340703148.8,,
2025-05-20,300024,16.88,17.05,16.71,16.94,18277822,308978049.02,,
2025-05-21,300024,16.9,16.91,16.67,16.77,18921013,316793377.41,,
2025-05-22,300024,16.73,16.88,16.5,16.55,17188600,286581742.6,,
2025-05-23,300024,16.57,16.73,16.26,16.27,20795200,343138168.6,,
2025-05-26,300024,16.53,16.65,16.35,16.56,18572400,306706009.05,,
2025-05-27,300024,16.47,16.47,16.23,16.28,15199399,247816259.84,,
2025-05-28,300024,16.3,16.37,16.08,16.12,15080712,244325449.72,,
2025-05-29,300024,16.15,16.47,16.13,16.44,21638907,354344178.94,,
2025-05-30,300024,16.4,16.42,16.11,16.16,16969520,274446954.2,,
2025-06-03,300024,16.02,16.39,15.92,16.35,20451805,332971835.6,,
2025-06-04,300024,16.36,16.48,16.31,16.4,15541420,255009972.6,,
2025-06-05,300024,16.45,16.65,16.28,16.62,22263138,367652061.34,,
2025-06-06,300024,16.68,16.68,16.41,16.49,14533136,239338754.48,,
2025-06-09,300024,16.58,16.99,16.51,16.74,26510176,443267642.12,,
2025-06-10,300024,16.8,16.8,16.25,16.48,22007900,363042095.71,,
2025-06-11,300024,16.45,16.68,16.42,16.53,16261310,269457116.32,,
2025-06-12,300024,16.53,16.85,16.33,16.72,28700260,477833754.0,,
2025-06-13,300024,16.6,16.9,16.46,16.46,38155735,635787433.61,,
2025-06-16,300024,16.32,16.65,16.26,16.49,20211817,332048959.59,,
2025-06-17,300024,16.55,16.81,16.48,16.58,21040919,349570996.26,,
2025-06-18,300024,16.51,16.61,16.35,16.59,17953240,295609888.0,,
2025-06-19,300024,16.51,16.59,16.1,16.16,21580995,352605860.55,,
2025-06-20,300024,16.16,16.29,15.76,15.79,22228971,354357690.51,,
2025-06-23,300024,15.7,16.13,15.49,16.08,16088744,256312142.56,,
2025-06-24,300024,16.13,16.75,16.13,16.75,42940380,712950901.8,,
2025-06-25,300024,16.76,17.0,16.68,16.99,42026300,708653813.2,,
2025-06-26,300024,16.99,17.13,16.78,16.8,29799710,504928076.6,,
2025-06-27,300024,16.84,17.12,16.75,16.86,25323642,428629353.24,,
2025-06-30,300024,16.87,17.33,16.8,17.18,37208049,636294185.12,,
2025-07-01,300024,17.15,17.18,16.85,16.95,21290700,361240322.96,,
2025-07-02,300024,16.95,16.98,16.66,16.75,19208403,321705262.9,,
2025-07-03,300024,16.75,16.87,16.66,16.78,17131486,287143410.0,,
2025-07-04,300024,16.81,16.89,16.52,16.63,21261370,354859621.4,,
2025-07-07,300024,16.58,16.58,16.38,16.41,14989860,246252359.8,,
2025-07-08,300024,16.49,16.77,16.45,16.74,21458496,357568615.67,,
2025-07-09,300024,16.8,17.06,16.65,16.71,25114398,423555524.08,,
2025-07-10,300024,16.6,16.8,16.56,16.73,16845680,280883800.0,,
2025-07-11,300024,16.72,17.16,16.62,17.01,35015760,593657598.8,,
2025-07-14,300024,17.01,17.2,17.0,17.1,29159519,498511097.71,,
2025-07-15,300024,17.1,17.2,16.8,17.02,26645817,452666377.45,,
2025-07-16,300024,17.02,17.19,16.88,17.05,25099932,428442463.89,,
2025-07-17,300024,17.05,17.26,16.94,17.22,33913357,582182245.73,,
2025-07-18,300024,17.29,17.32,17.1,17.2,23881560,410312588.4,,
2025-07-21,300024,17.32,17.77,17.27,17.41,46814690,816744932.19,,
2025-07-22,300024,17.37,17.45,17.16,17.25,29978220,517889563.8,,
2025-07-23,300024,17.2,17.29,17.05,17.06,26292660,451215021.4,,
2025-07-24,300024,17.18,17.4,17.18,17.37,34501175,597497961.85,,
2025-07-25,300024,17.38,17.68,17.3,17.61,44554623,779977859.18,,
2025-07-28,300024,17.77,17.79,17.36,17.45,32436916,567756995.07,,
2025-07-29,300024,17.46,17.48,17.2,17.41,25268602,436941923.19,,
2025-07-30,300024,17.37,17.38,16.94,17.09,29606677,507959563.83,,
2025-07-31,300024,17.08,17.37,16.85,16.89,31280288,535036545.04,,
2025-08-01,300024,16.91,17.15,16.85,17.03,22583888,383695161.36,,
2025-08-04,300024,17.0,17.45,16.93,17.43,35827650,618617734.0,,
2025-08-05,300024,17.51,17.59,17.37,17.52,36260352,633212994.88,,
2025-08-06,300024,17.85,20.7,17.82,20.09,228445931,4459124038.52,,
2025-08-07,300024,19.63,19.79,18.9,19.33,155855741,2994260401.16,,
2025-08-08,300024,19.13,19.26,18.84,18.89,75563651,1434877057.28,,
2025-08-11,300024,19.08,19.35,18.98,19.17,77183492,1473723777.88,,
2025-08-12,300024,19.17,19.18,18.6,18.86,64691167,1216712450.47,,
2025-08-13,300024,18.86,18.99,18.69,18.91,60471107,1139718175.17,,
2025-08-14,300024,18.95,22.0,18.6,20.32,206940796,4126378999.28,,
2025-08-15,300024,20.0,20.78,19.81,20.41,140729756,2873542321.72,,
2025-08-18,300024,20.5,20.9,20.23,20.6,125852444,2582054809.85,,
2025-08-19,300024,20.51,21.56,20.01,20.9,148856613,3094964738.85,,
2025-08-20,300024,20.62,20.86,20.11,20.56,84138522,1723388678.16,,
2025-08-21,300024,20.28,20.61,20.04,20.2,59726291,1212311919.7,,
2025-08-22,300024,20.2,20.8,20.11,20.6,83085252,1705665174.15,,
2025-08-25,300024,20.91,21.18,20.43,20.85,101771742,2119798544.45,,
2025-08-26,300024,20.58,20.59,20.23,20.3,74485344,1520363787.06,,
2025-08-27,300024,20.4,21.0,19.62,19.65,105230589,2145175217.02,,
2025-08-28,300024,19.65,20.17,19.11,20.17,88882245,1750100472.57,,
2025-08-29,300024,20.02,20.48,19.76,20.1,62760798,1256897256.6,,
2025-09-01,300024,20.0,20.35,19.82,19.99,45430687,908857339.35,,
2025-09-02,300024,19.98,20.49,19.18,20.23,109362938,2177668859.7,,
2025-09-03,300024,20.3,20.47,19.2,19.28,72000713,1423096642.03,,
2025-09-04,300024,19.24,19.41,18.01,18.35,75209059,1404623420.03,,
2025-09-05,300024,18.35,19.1,18.17,19.04,54258803,1014877749.39,,
2025-09-08,300024,19.03,20.8,18.96,20.29,126349644,2541065177.76,,
2025-09-09,300024,19.98,20.11,19.64,19.71,65710318,1303833124.56,,
2025-09-10,300024,19.72,20.02,19.54,19.66,43163013,852281334.21,,
2025-09-11,300024,19.65,20.2,19.34,20.19,66957117,1332009013.13,,
2025-09-12,300024,20.19,20.57,20.02,20.05,65153568,1319617443.19,,
2025-09-15,300024,20.0,20.29,19.86,19.89,45754007,916882127.87,,
2025-09-16,300024,19.82,20.74,19.81,20.68,104686923,2134443488.16,,
2025-09-17,300024,20.62,21.34,20.46,20.98,118668097,2484674513.74,,
2025-09-18,300024,21.0,21.45,20.08,20.44,125311662,2615702742.36,,
2025-09-19,300024,20.28,20.53,19.76,19.83,71606164,1437530576.23,,
2025-09-22,300024,19.8,19.99,19.68,19.96,40984866,812520550.99,,
2025-09-23,300024,19.77,19.9,18.96,19.5,58701412,1135692881.49,,
2025-09-24,300024,19.34,20.37,19.22,20.29,74271875,1487452351.16,,
2025-09-25,300024,20.24,20.48,20.0,20.02,46713741,943568990.93,,
2025-09-26,300024,19.86,19.91,19.31,19.32,42907733,839849873.71,,
2025-09-29,300024,19.4,19.6,19.07,19.53,42620420,824757875.61,,
2025-09-30,300024,19.5,20.0,19.5,19.5,37314486,733392176.0,,
2025-10-09,300024,19.53,20.86,19.38,20.5,87661869,1776473370.46,,
2025-10-10,300024,20.38,20.51,19.62,19.74,59680551,1191599590.03,,
2025-10-13,300024,19.19,19.8,18.54,19.72,61040998,1180726106.55,,
2025-10-14,300024,19.8,19.96,18.57,18.68,72638106,1392154067.99,,
2025-10-15,300024,18.73,19.09,18.46,19.01,47311489,887248844.58,,
2025-10-16,300024,18.75,18.76,18.37,18.44,39842554,738940253.56,,
2025-10-17,300024,18.4,18.5,17.72,17.78,38339991,692224147.15,,
2025-10-20,300024,18.0,18.24,17.92,18.07,25506746,461262498.31,,
2025-10-21,300024,18.17,18.25,17.96,18.2,23698633,430502409.37,,
2025-10-22,300024,18.14,18.47,17.96,18.23,26165709,477555262.34,,
2025-10-23,300024,18.18,18.27,17.85,18.27,23549189,424143782.42,,
2025-10-24,300024,18.37,18.78,18.33,18.67,38713279,719241256.78,,
2025-10-27,300024,18.56,18.75,18.33,18.59,35903021,665576582.96,,
2025-10-28,300024,18.5,18.57,18.32,18.39,24671082,455165642.71,,
2025-10-29,300024,18.5,18.6,18.35,18.6,25900441,478438052.8,,
2025-10-30,300024,18.57,18.68,18.28,18.28,25785961,475239918.61,,
2025-10-31,300024,18.27,18.65,18.21,18.44,32130702,595176648.62,,
2025-11-03,300024,18.55,18.7,18.33,18.69,29408956,545098317.2,,
2025-11-04,300024,18.6,18.6,18.12,18.23,28998551,530879697.44,,
2025-11-05,300024,18.0,18.27,17.98,18.14,20127077,364571735.0,,
2025-11-06,300024,18.26,18.55,18.17,18.39,26162837,480385671.24,,
2025-11-07,300024,18.38,18.38,18.1,18.1,21121289,383497464.49,,
2025-11-10,300024,18.11,18.43,18.11,18.32,21179401,387109905.51,,
2025-11-11,300024,18.43,18.54,18.06,18.14,23822186,435655109.16,,
2025-11-12,300024,18.18,18.22,17.64,17.8,25803454,460930252.57,,
2025-11-13,300024,17.85,17.93,17.74,17.91,18262830,326057017.62,,
2025-11-14,300024,17.79,17.83,17.51,17.53,21623622,382558507.66,,
2025-11-17,300024,17.5,17.87,17.35,17.75,20576676,363772257.49,,
2025-11-18,300024,17.68,17.72,17.5,17.56,15538320,272886649.61,,
2025-11-19,300024,17.58,17.65,17.22,17.3,18883951,327675633.21,,
2025-11-20,300024,17.39,17.45,17.1,17.1,16146940,278007412.92,,
2025-11-21,300024,17.18,17.27,16.42,16.86,37574498,632987918.38,,
2025-11-24,300024,16.88,17.18,16.74,17.07,20161797,341852839.32,,
2025-11-25,300024,17.17,17.3,17.08,17.14,20102835,345837870.04,,
2025-11-26,300024,17.08,17.23,17.02,17.06,15168794,259858036.64,,
2025-11-27,300024,17.08,17.21,16.96,16.97,14645231,250395748.96,,
2025-11-28,300024,16.98,17.12,16.85,17.09,12691285,215977574.63,,
2025-12-01,300024,17.01,17.34,17.01,17.3,18522837,319097049.58,,
2025-12-02,300024,17.29,17.3,16.96,16.97,16240346,276810451.46,,
2025-12-03,300024,17.05,17.09,16.68,16.72,14799626,248425525.92,,
2025-12-04,300024,17.26,17.85,17.1,17.57,63308957,1107199121.98,,
2025-12-05,300024,17.38,17.6,17.14,17.54,35703038,620127407.31,,
2025-12-08,300024,17.55,18.36,17.45,18.04,52518138,937787657.61,,
2025-12-09,300024,18.0,18.0,17.56,17.61,31801282,563269579.75,,
2025-12-10,300024,17.52,17.96,17.32,17.71,25956276,458416860.15,,
2025-12-11,300024,17.68,17.69,17.24,17.24,24122037,420560920.31,,
2025-12-12,300024,17.24,17.45,17.1,17.36,22101954,382930005.88,,
2025-12-15,300024,17.28,17.28,16.96,16.98,18232933,312191763.42,,
2025-12-16,300024,16.97,16.98,16.69,16.84,18569801,311778151.42,,
2025-12-17,300024,16.79,17.13,16.6,17.0,19513597,328803263.07,,
2025-12-18,300024,16.9,17.11,16.8,16.8,13447154,228116010.45,,
2025-12-19,300024,16.8,17.08,16.8,17.05,15600004,265400745.47,,
2025-12-22,300024,17.2,17.57,17.2,17.39,25438250,442962932.98,,
2025-12-23,300024,17.36,17.36,17.11,17.17,16377482,282255256.11,,
2025-12-24,300024,17.15,17.35,17.12,17.25,14922490,257786509.62,,
2025-12-25,300024,17.35,17.96,17.29,17.85,48412852,857139300.83,,
2025-12-26,300024,17.85,17.9,17.5,17.67,33862762,599168972.63,,
2025-12-29,300024,17.63,17.88,17.63,17.77,30012637,532971037.71,,
2025-12-30,300024,17.61,18.63,17.57,18.36,76242778,1389541436.33,,
2025-12-31,300024,18.5,18.65,18.15,18.19,44139277,806050436.13,,
2026-01-05,300024,18.12,18.85,18.02,18.61,57762133,1065660173.37,,
2026-01-06,300024,18.61,18.74,18.37,18.56,45526403,843081641.08,,
2026-01-07,300024,18.5,18.66,18.12,18.23,42515378,781149030.56,,
2026-01-08,300024,18.29,18.56,18.2,18.35,38964976,715278810.32,,
2026-01-09,300024,18.25,18.75,18.16,18.6,51697745,959016566.63,,
2026-01-12,300024,18.74,19.35,18.71,19.29,76407844,1460532208.8,,
2026-01-13,300024,19.3,19.3,18.54,18.6,62906219,1188862296.86,,
2026-01-14,300024,18.7,19.19,18.33,18.61,66227599,1248378497.83,,
2026-01-15,300024,18.29,18.49,17.95,18.14,48544341,880798757.19,,
2026-01-16,300024,18.22,18.65,18.06,18.51,57539940,1058627549.29,,
2026-01-19,300024,18.68,18.81,18.4,18.44,37346502,693277929.11,,
2026-01-20,300024,18.4,18.66,18.02,18.19,38845891,710640705.31,,
2026-01-21,300024,18.05,18.5,18.0,18.32,31222870,572246704.52,,
2026-01-22,300024,18.35,18.59,18.12,18.19,30460339,557451535.91,,
2026-01-23,300024,18.27,18.61,18.25,18.59,45427666,839743814.54,,
2026-01-26,300024,18.71,20.08,18.71,19.16,115426781,2228288644.48,,
2026-01-27,300024,18.98,18.99,18.16,18.74,62013085,1149687271.74,,
2026-01-28,300024,18.55,18.58,18.02,18.08,53845340,978423610.48,,
2026-01-29,300024,18.0,18.13,17.57,17.7,39753026,709216093.3,,
2026-01-30,300024,17.61,17.77,17.11,17.38,35468882,616651455.02,,
2026-02-02,300024,17.25,17.52,16.91,16.92,35056615,602912978.2,,
2026-02-03,300024,17.14,17.39,17.06,17.39,24874885,428645001.53,,
2026-02-04,300024,17.4,17.46,17.16,17.3,22503701,388819360.59,,
2026-02-05,300024,17.25,17.3,17.06,17.11,18146128,311058203.84,,
2026-02-06,300024,17.06,17.38,16.86,17.21,22185848,381404606.89,,
2026-02-09,300024,17.35,17.61,17.3,17.59,26637824,465610143.92,,
2026-02-10,300024,17.61,17.8,17.52,17.66,24328248,429255109.67,,
2026-02-11,300024,17.56,17.69,17.5,17.56,16753019,295143374.01,,
2026-02-12,300024,17.57,17.65,17.45,17.6,15822388,278321506.12,,
2026-02-13,300024,17.51,17.85,17.5,17.79,30164700,535609763.53,,
2026-02-24,300024,18.35,18.5,17.85,17.92,49558208,897620674.57,,
2026-02-25,300024,17.8,17.97,17.73,17.86,26081490,465827329.35,,
2026-02-26,300024,17.87,17.89,17.55,17.56,26866835,473772465.73,,
2026-02-27,300024,17.46,17.5,17.36,17.5,22745352,396215514.05,,
2026-03-02,300024,17.08,17.26,16.9,16.99,31738544,540635303.42,,
2026-03-03,300024,16.99,17.09,16.11,16.13,39992747,661276072.56,,
2026-03-04,300024,16.12,16.47,16.07,16.25,25779168,419545040.88,,
2026-03-05,300024,16.5,16.58,16.26,16.35,20156353,330474218.47,,
2026-03-06,300024,16.28,16.49,16.21,16.45,16073864,263395794.65,,
