日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2022-07-28,600089,特变电工,18.48,17.85,18.57,17.83,965903,2432348803.0,4.03,-2.67,-0.49,2.55,,
2022-07-29,600089,特变电工,17.85,17.9,18.5,17.82,970210,2451077465.0,3.81,0.28,0.05,2.56,,
2022-08-01,600089,特变电工,17.75,17.69,17.78,17.1,1039780,2534783727.0,3.8,-1.17,-0.21,2.74,,
2022-08-02,600089,特变电工,17.4,16.86,17.42,16.75,956564,2278920431.0,3.79,-4.69,-0.83,2.52,,
2022-08-03,600089,特变电工,17.1,16.53,17.35,16.47,757562,1793708691.0,5.22,-1.96,-0.33,2.0,,
2022-08-04,600089,特变电工,16.83,17.13,17.32,16.81,935108,2235493744.0,3.09,3.63,0.6,2.47,,
2022-08-05,600089,特变电工,17.24,17.23,17.3,16.75,890598,2122441529.0,3.21,0.58,0.1,2.35,,
2022-08-08,600089,特变电工,17.0,17.13,17.14,16.83,612501,1460814060.0,1.8,-0.58,-0.1,1.62,,
2022-08-09,600089,特变电工,17.15,17.53,17.73,17.02,1205093,2939285374.0,4.14,2.34,0.4,3.18,,
2022-08-10,600089,特变电工,17.3,17.03,17.42,16.92,926728,2214591431.0,2.85,-2.85,-0.5,2.44,,
2022-08-11,600089,特变电工,17.09,17.24,17.27,16.93,676621,1621130113.0,2.0,1.23,0.21,1.78,,
2022-08-12,600089,特变电工,17.19,17.07,17.4,17.06,608240,1460818745.0,1.97,-0.99,-0.17,1.6,,
2022-08-15,600089,特变电工,17.1,17.72,17.8,17.03,1284746,3154270439.0,4.51,3.81,0.65,3.39,,
2022-08-16,600089,特变电工,17.92,18.38,18.49,17.66,1815775,4585567969.0,4.68,3.72,0.66,4.79,,
2022-08-17,600089,特变电工,18.38,18.41,18.55,18.1,1065747,2722839691.0,2.45,0.16,0.03,2.81,,
2022-08-18,600089,特变电工,18.42,18.56,18.87,18.3,1101345,2853279686.0,3.1,0.81,0.15,2.91,,
2022-08-19,600089,特变电工,18.69,18.66,19.19,18.13,1504800,3908875667.0,5.71,0.54,0.1,3.97,,
2022-08-22,600089,特变电工,18.53,18.4,18.53,17.83,1038677,2635294775.0,3.75,-1.39,-0.26,2.74,,
2022-08-23,600089,特变电工,18.2,18.42,18.68,18.2,753010,1934106707.0,2.61,0.11,0.02,1.99,,
2022-08-24,600089,特变电工,18.36,18.1,18.6,17.99,799393,2028176538.0,3.31,-1.74,-0.32,2.11,,
2022-08-25,600089,特变电工,18.29,18.33,18.46,17.67,842369,2124432016.0,4.36,1.27,0.23,2.22,,
2022-08-26,600089,特变电工,18.36,18.27,18.51,18.17,664277,1698320777.0,1.85,-0.33,-0.06,1.75,,
2022-08-29,600089,特变电工,18.28,19.45,19.61,18.19,1771437,4670092648.0,7.77,6.46,1.18,4.67,,
2022-08-30,600089,特变电工,19.37,18.84,19.37,18.7,1079499,2846149063.0,3.44,-3.14,-0.61,2.85,,
2022-08-31,600089,特变电工,18.73,17.75,18.81,17.61,1140497,2872646578.0,6.37,-5.79,-1.09,3.01,,
2022-09-01,600089,特变电工,17.8,17.63,17.93,17.47,594636,1471915821.0,2.59,-0.68,-0.12,1.57,,
2022-09-02,600089,特变电工,17.57,17.22,17.74,17.09,621526,1503642407.0,3.69,-2.33,-0.41,1.64,,
2022-09-05,600089,特变电工,17.04,17.45,17.53,17.0,486368,1180490426.0,3.08,1.34,0.23,1.28,,
2022-09-06,600089,特变电工,17.47,18.3,18.35,17.43,946230,2379249290.0,5.27,4.87,0.85,2.5,,
2022-09-07,600089,特变电工,18.12,18.23,18.44,18.03,666249,1696871719.0,2.24,-0.38,-0.07,1.76,,
2022-09-08,600089,特变电工,18.3,18.13,18.7,18.05,828750,2125394007.0,3.57,-0.55,-0.1,2.19,,
2022-09-09,600089,特变电工,18.15,17.99,18.3,17.75,545629,1369379438.0,3.03,-0.77,-0.14,1.44,,
2022-09-13,600089,特变电工,17.99,17.77,18.13,17.53,597430,1483023673.0,3.34,-1.22,-0.22,1.58,,
2022-09-14,600089,特变电工,17.38,17.27,17.61,17.06,691830,1674056898.0,3.1,-2.81,-0.5,1.83,,
2022-09-15,600089,特变电工,17.33,16.72,17.37,16.46,826413,1949299462.0,5.27,-3.18,-0.55,2.18,,
2022-09-16,600089,特变电工,16.48,16.04,16.68,16.02,653351,1494733731.0,3.95,-4.07,-0.68,1.72,,
2022-09-19,600089,特变电工,16.04,16.11,16.3,15.84,395722,894424676.0,2.87,0.44,0.07,1.04,,
2022-09-20,600089,特变电工,16.2,16.32,16.55,16.2,471012,1081825060.0,2.17,1.3,0.21,1.24,,
2022-09-21,600089,特变电工,16.11,16.23,16.34,16.01,333716,759211447.0,2.02,-0.55,-0.09,0.88,,
2022-09-22,600089,特变电工,16.07,16.25,16.33,15.93,384888,875137649.0,2.46,0.12,0.02,1.02,,
2022-09-23,600089,特变电工,16.17,15.87,16.34,15.7,443190,996809413.0,3.94,-2.34,-0.38,1.17,,
2022-09-26,600089,特变电工,15.62,15.67,16.1,15.55,363596,811733994.0,3.47,-1.26,-0.2,0.96,,
2022-09-27,600089,特变电工,15.77,15.98,16.13,15.63,444984,993149032.0,3.19,1.98,0.31,1.17,,
2022-09-28,600089,特变电工,15.84,15.2,16.03,15.19,527029,1152293346.0,5.26,-4.88,-0.78,1.39,,
2022-09-29,600089,特变电工,15.48,15.58,15.76,15.37,534357,1173484565.0,2.57,2.5,0.38,1.41,,
2022-09-30,600089,特变电工,15.69,15.36,15.76,15.36,383127,838415603.0,2.57,-1.41,-0.22,0.99,,
2022-10-10,600089,特变电工,15.54,15.12,15.64,14.99,434275,939015001.0,4.23,-1.56,-0.24,1.12,,
2022-10-11,600089,特变电工,15.13,15.44,15.55,15.12,404138,875160947.0,2.84,2.12,0.32,1.04,,
2022-10-12,600089,特变电工,15.35,15.89,15.89,15.05,523687,1144064909.0,5.44,2.91,0.45,1.35,,
2022-10-13,600089,特变电工,15.75,15.74,15.9,15.64,436943,970360652.0,1.64,-0.94,-0.15,1.13,,
2022-10-14,600089,特变电工,15.93,16.27,16.59,15.75,814563,1848589716.0,5.34,3.37,0.53,2.1,,
2022-10-17,600089,特变电工,16.06,16.21,16.24,15.83,540948,1218902134.0,2.52,-0.37,-0.06,1.4,,
2022-10-18,600089,特变电工,16.23,16.27,16.43,16.17,496389,1135620009.0,1.6,0.37,0.06,1.28,,
2022-10-19,600089,特变电工,16.24,15.78,16.35,15.78,516231,1163516264.0,3.5,-3.01,-0.49,1.33,,
2022-10-20,600089,特变电工,15.59,15.4,15.72,15.2,490016,1066599527.0,3.3,-2.41,-0.38,1.27,,
2022-10-21,600089,特变电工,15.46,15.4,15.7,15.3,357527,781840249.0,2.6,0.0,0.0,0.92,,
2022-10-24,600089,特变电工,15.46,15.13,15.57,15.0,391439,843975030.0,3.7,-1.75,-0.27,1.01,,
2022-10-25,600089,特变电工,15.23,15.53,15.63,15.07,482701,1047263225.0,3.7,2.64,0.4,1.25,,
2022-10-26,600089,特变电工,15.56,15.59,15.83,15.37,478788,1052713535.0,2.96,0.39,0.06,1.24,,
2022-10-27,600089,特变电工,15.67,15.36,15.86,15.35,459648,1010235381.0,3.27,-1.48,-0.23,1.19,,
2022-10-28,600089,特变电工,15.17,14.63,15.28,14.53,574989,1203737978.0,4.88,-4.75,-0.73,1.48,,
2022-10-31,600089,特变电工,14.53,14.39,14.8,14.3,471331,969543603.0,3.42,-1.64,-0.24,1.22,,
2022-11-01,600089,特变电工,14.36,14.86,14.88,14.34,559198,1161323633.0,3.75,3.27,0.47,1.44,,
2022-11-02,600089,特变电工,14.81,14.84,15.09,14.59,667592,1401651332.0,3.36,-0.13,-0.02,1.72,,
2022-11-03,600089,特变电工,14.69,14.9,15.0,14.65,418604,879638924.0,2.36,0.4,0.06,1.08,,
2022-11-04,600089,特变电工,14.91,15.63,15.67,14.85,844575,1834377548.0,5.5,4.9,0.73,2.18,,
2022-11-07,600089,特变电工,15.61,15.58,15.8,15.5,608836,1340373550.0,1.92,-0.32,-0.05,1.57,,
2022-11-08,600089,特变电工,15.92,15.61,16.07,15.47,755741,1671571747.0,3.85,0.19,0.03,1.95,,
2022-11-09,600089,特变电工,15.6,15.46,15.65,15.4,414114,904335657.0,1.6,-0.96,-0.15,1.07,,
2022-11-10,600089,特变电工,15.34,15.23,15.37,15.17,345247,743003843.0,1.29,-1.49,-0.23,0.89,,
2022-11-11,600089,特变电工,15.69,15.46,15.75,15.44,604038,1324723650.0,2.04,1.51,0.23,1.56,,
2022-11-14,600089,特变电工,15.53,15.27,15.67,15.22,479002,1041904539.0,2.91,-1.23,-0.19,1.24,,
2022-11-15,600089,特变电工,15.26,15.7,15.7,15.24,613057,1342616508.0,3.01,2.82,0.43,1.58,,
2022-11-16,600089,特变电工,15.69,15.48,15.8,15.46,421795,925564233.0,2.17,-1.4,-0.22,1.09,,
2022-11-17,600089,特变电工,15.42,15.27,15.42,15.1,404452,868495390.0,2.07,-1.36,-0.21,1.04,,
2022-11-18,600089,特变电工,15.3,15.33,15.55,15.14,402911,873225969.0,2.69,0.39,0.06,1.04,,
2022-11-21,600089,特变电工,15.17,15.37,15.47,15.13,370091,800097389.0,2.22,0.26,0.04,0.96,,
2022-11-22,600089,特变电工,15.28,15.12,15.43,15.07,458129,984407622.0,2.34,-1.63,-0.25,1.18,,
2022-11-23,600089,特变电工,15.14,15.67,15.69,15.13,846246,1849583407.0,3.7,3.64,0.55,2.18,,
2022-11-24,600089,特变电工,15.69,15.45,15.69,15.4,439432,960656097.0,1.85,-1.4,-0.22,1.13,,
2022-11-25,600089,特变电工,15.38,15.26,15.4,15.15,334763,720386339.0,1.62,-1.23,-0.19,0.86,,
2022-11-28,600089,特变电工,15.0,15.07,15.08,14.6,432881,910400688.0,3.15,-1.25,-0.19,1.12,,
2022-11-29,600089,特变电工,15.03,15.25,15.33,14.99,412073,883905220.0,2.26,1.19,0.18,1.06,,
2022-11-30,600089,特变电工,15.27,15.23,15.52,15.06,540410,1166505757.0,3.02,-0.13,-0.02,1.4,,
2022-12-01,600089,特变电工,15.38,15.28,15.57,15.27,561988,1222339819.0,1.97,0.33,0.05,1.45,,
2022-12-02,600089,特变电工,15.21,15.16,15.37,15.13,368959,792641861.0,1.57,-0.79,-0.12,0.95,,
2022-12-05,600089,特变电工,15.2,15.2,15.28,15.0,454454,970065600.0,1.85,0.26,0.04,1.17,,
2022-12-06,600089,特变电工,15.13,15.0,15.19,14.8,544707,1152768432.0,2.57,-1.32,-0.2,1.41,,
2022-12-07,600089,特变电工,14.93,14.9,15.1,14.84,399029,843797694.0,1.73,-0.67,-0.1,1.03,,
2022-12-08,600089,特变电工,14.86,14.8,14.99,14.73,370705,778557731.0,1.74,-0.67,-0.1,0.96,,
2022-12-09,600089,特变电工,14.83,14.89,14.92,14.74,308447,647149970.0,1.22,0.61,0.09,0.8,,
2022-12-12,600089,特变电工,14.83,14.53,14.83,14.53,452882,937300944.0,2.01,-2.42,-0.36,1.17,,
2022-12-13,600089,特变电工,14.57,14.31,14.58,14.28,398848,814105412.0,2.06,-1.51,-0.22,1.03,,
2022-12-14,600089,特变电工,14.33,14.36,14.48,14.29,251688,513057781.0,1.33,0.35,0.05,0.65,,
2022-12-15,600089,特变电工,14.4,14.6,14.6,14.27,289694,593282585.0,2.3,1.67,0.24,0.75,,
2022-12-16,600089,特变电工,14.46,14.4,14.52,14.3,255685,521571398.0,1.51,-1.37,-0.2,0.66,,
2022-12-19,600089,特变电工,14.3,13.98,14.43,13.85,374039,750060226.0,4.03,-2.92,-0.42,0.97,,
2022-12-20,600089,特变电工,13.93,13.95,14.04,13.81,221749,438477792.0,1.65,-0.21,-0.03,0.57,,
2022-12-21,600089,特变电工,13.96,13.64,13.98,13.6,270477,529643694.0,2.72,-2.22,-0.31,0.7,,
2022-12-22,600089,特变电工,13.67,13.07,13.73,13.02,547551,1038814062.0,5.21,-4.18,-0.57,1.41,,
2022-12-23,600089,特变电工,13.06,12.99,13.24,12.86,329427,614882572.0,2.91,-0.61,-0.08,0.85,,
2022-12-26,600089,特变电工,12.99,13.33,13.35,12.92,344350,650362750.0,3.31,2.62,0.34,0.89,,
2022-12-27,600089,特变电工,13.36,13.58,13.63,13.31,313973,604689073.0,2.4,1.88,0.25,0.81,,
2022-12-28,600089,特变电工,13.4,13.5,13.6,13.4,240122,462398407.0,1.47,-0.59,-0.08,0.62,,
2022-12-29,600089,特变电工,13.44,13.53,13.57,13.43,211497,407678722.0,1.04,0.22,0.03,0.55,,
2022-12-30,600089,特变电工,13.57,14.13,14.23,13.52,747032,1487673917.0,5.25,4.43,0.6,1.93,,
2023-01-03,600089,特变电工,14.08,14.2,14.22,13.83,448898,896706033.0,2.76,0.5,0.07,1.16,,
2023-01-04,600089,特变电工,14.1,13.86,14.15,13.77,385540,764624544.0,2.68,-2.39,-0.34,0.99,,
2023-01-05,600089,特变电工,13.9,14.0,14.07,13.84,303579,603105116.0,1.66,1.01,0.14,0.78,,
2023-01-06,600089,特变电工,13.97,14.22,14.47,13.94,570190,1157359965.0,3.79,1.57,0.22,1.47,,
2023-01-09,600089,特变电工,14.29,14.21,14.32,14.11,336422,678730918.0,1.48,-0.07,-0.01,0.87,,
2023-01-10,600089,特变电工,14.21,14.13,14.27,14.03,257012,516243326.0,1.69,-0.56,-0.08,0.66,,
2023-01-11,600089,特变电工,14.13,14.16,14.34,14.12,293886,593467738.0,1.56,0.21,0.03,0.76,,
2023-01-12,600089,特变电工,14.23,14.23,14.4,14.2,254061,515297353.0,1.41,0.49,0.07,0.65,,
2023-01-13,600089,特变电工,14.26,14.17,14.33,14.07,260351,523732757.0,1.83,-0.42,-0.06,0.67,,
2023-01-16,600089,特变电工,14.17,14.32,14.42,14.11,386007,783339086.0,2.19,1.06,0.15,0.99,,
2023-01-17,600089,特变电工,14.39,14.35,14.48,14.26,268224,546088539.0,1.54,0.21,0.03,0.69,,
2023-01-18,600089,特变电工,14.37,14.37,14.46,14.31,223694,456657265.0,1.05,0.14,0.02,0.58,,
2023-01-19,600089,特变电工,14.31,14.4,14.41,14.23,225352,458639581.0,1.25,0.21,0.03,0.58,,
2023-01-20,600089,特变电工,14.76,15.03,15.06,14.69,759411,1603980735.0,2.57,4.38,0.63,1.95,,
2023-01-30,600089,特变电工,15.23,15.03,15.33,15.0,644544,1378040589.0,2.2,0.0,0.0,1.66,,
2023-01-31,600089,特变电工,15.0,15.06,15.11,14.94,335737,713983272.0,1.13,0.2,0.03,0.86,,
2023-02-01,600089,特变电工,15.05,15.28,15.28,15.02,504007,1078898792.0,1.73,1.46,0.22,1.3,,
2023-02-02,600089,特变电工,15.37,15.19,15.4,15.1,460864,990490236.0,1.96,-0.59,-0.09,1.19,,
2023-02-03,600089,特变电工,15.17,14.93,15.17,14.77,447317,943797378.0,2.63,-1.71,-0.26,1.15,,
2023-02-06,600089,特变电工,14.87,15.03,15.11,14.82,322693,685233773.0,1.94,0.67,0.1,0.83,,
2023-02-07,600089,特变电工,15.03,15.01,15.08,14.93,233196,494452812.0,1.0,-0.13,-0.02,0.6,,
2023-02-08,600089,特变电工,15.03,15.05,15.12,14.97,235108,499893405.0,1.0,0.27,0.04,0.61,,
2023-02-09,600089,特变电工,15.0,15.1,15.13,14.96,299655,638101262.0,1.13,0.33,0.05,0.77,,
2023-02-10,600089,特变电工,15.1,14.91,15.1,14.87,298403,631813028.0,1.52,-1.26,-0.19,0.77,,
2023-02-13,600089,特变电工,14.93,14.91,15.0,14.82,301244,635234992.0,1.21,0.0,0.0,0.78,,
2023-02-14,600089,特变电工,14.9,15.13,15.18,14.88,432825,922014243.0,2.01,1.48,0.22,1.11,,
2023-02-15,600089,特变电工,15.07,14.98,15.15,14.94,310144,659110330.0,1.39,-0.99,-0.15,0.8,,
2023-02-16,600089,特变电工,14.97,14.56,15.02,14.42,487874,1019662838.0,4.01,-2.8,-0.42,1.26,,
2023-02-17,600089,特变电工,14.58,14.48,14.7,14.44,287965,595065534.0,1.79,-0.55,-0.08,0.74,,
2023-02-20,600089,特变电工,14.46,14.8,14.81,14.35,330895,685166192.0,3.18,2.21,0.32,0.85,,
2023-02-21,600089,特变电工,14.84,15.38,15.57,14.84,914695,1979375774.0,4.93,3.92,0.58,2.35,,
2023-02-22,600089,特变电工,15.3,15.23,15.39,15.18,379997,819110618.0,1.37,-0.98,-0.15,0.98,,
2023-02-23,600089,特变电工,15.24,15.3,15.4,15.21,361632,780718810.0,1.25,0.46,0.07,0.93,,
2023-02-24,600089,特变电工,15.4,15.16,15.43,15.03,300805,644546269.0,2.61,-0.92,-0.14,0.77,,
2023-02-27,600089,特变电工,15.06,15.26,15.41,15.0,386967,834661487.0,2.7,0.66,0.1,1.0,,
2023-02-28,600089,特变电工,15.27,15.27,15.32,15.05,306958,658455537.0,1.77,0.07,0.01,0.79,,
2023-03-01,600089,特变电工,15.28,15.31,15.34,15.2,319482,689061302.0,0.92,0.26,0.04,0.82,,
2023-03-02,600089,特变电工,15.29,15.09,15.32,15.06,347861,745002346.0,1.7,-1.44,-0.22,0.9,,
2023-03-03,600089,特变电工,15.15,15.32,15.43,15.05,441413,952616606.0,2.52,1.52,0.23,1.14,,
2023-03-06,600089,特变电工,15.34,15.69,15.72,15.2,836964,1834929449.0,3.39,2.42,0.37,2.15,,
2023-03-07,600089,特变电工,15.61,15.32,15.64,15.31,547431,1195555975.0,2.1,-2.36,-0.37,1.41,,
2023-03-08,600089,特变电工,15.27,15.1,15.4,15.0,492145,1053910306.0,2.61,-1.44,-0.22,1.27,,
2023-03-09,600089,特变电工,15.17,15.02,15.22,14.96,249584,531263624.0,1.72,-0.53,-0.08,0.64,,
2023-03-10,600089,特变电工,14.93,14.6,14.93,14.57,466839,969370203.0,2.4,-2.8,-0.42,1.2,,
2023-03-13,600089,特变电工,15.23,15.77,16.19,15.22,1640957,3646891797.0,6.64,8.01,1.17,4.22,,
2023-03-14,600089,特变电工,15.79,15.44,15.88,15.23,987032,2162575032.0,4.12,-2.09,-0.33,2.54,,
2023-03-15,600089,特变电工,15.49,15.98,16.08,15.39,1108145,2468897247.0,4.47,3.5,0.54,2.85,,
2023-03-16,600089,特变电工,15.77,15.51,15.89,15.43,848100,1869514090.0,2.88,-2.94,-0.47,2.18,,
2023-03-17,600089,特变电工,15.64,15.52,15.68,15.14,841844,1830330606.0,3.48,0.06,0.01,2.17,,
2023-03-20,600089,特变电工,15.49,15.37,15.6,15.24,533246,1160561460.0,2.32,-0.97,-0.15,1.37,,
2023-03-21,600089,特变电工,15.46,15.5,15.52,15.28,378617,821636107.0,1.56,0.85,0.13,0.97,,
2023-03-22,600089,特变电工,15.59,15.4,15.62,15.31,383979,836125126.0,2.0,-0.65,-0.1,0.99,,
2023-03-23,600089,特变电工,15.31,15.21,15.33,15.11,480593,1031002395.0,1.43,-1.23,-0.19,1.24,,
2023-03-24,600089,特变电工,15.21,15.21,15.34,15.07,347931,748013712.0,1.78,0.0,0.0,0.9,,
2023-03-27,600089,特变电工,15.21,15.33,15.4,15.02,475965,1024126376.0,2.5,0.79,0.12,1.22,,
2023-03-28,600089,特变电工,15.3,15.47,15.7,15.27,586531,1282257750.0,2.8,0.91,0.14,1.51,,
2023-03-29,600089,特变电工,15.52,15.4,15.57,15.33,351891,765859185.0,1.55,-0.45,-0.07,0.91,,
2023-03-30,600089,特变电工,15.4,15.47,15.47,15.15,365802,790286458.0,2.08,0.45,0.07,0.94,,
2023-03-31,600089,特变电工,15.47,15.39,15.59,15.35,390294,850558126.0,1.55,-0.52,-0.08,1.0,,
2023-04-03,600089,特变电工,15.31,15.4,15.49,15.21,462655,1002337326.0,1.82,0.06,0.01,1.19,,
2023-04-04,600089,特变电工,15.4,15.2,15.4,15.13,462381,993779807.0,1.75,-1.3,-0.2,1.19,,
2023-04-06,600089,特变电工,15.15,15.27,15.28,15.03,360333,770421180.0,1.64,0.46,0.07,0.93,,
2023-04-07,600089,特变电工,15.23,15.14,15.3,15.13,258929,555938800.0,1.11,-0.85,-0.13,0.67,,
2023-04-10,600089,特变电工,15.29,15.49,15.56,15.28,610906,1329334615.0,1.85,2.31,0.35,1.57,,
2023-04-11,600089,特变电工,15.44,15.38,15.5,15.3,308381,668582386.0,1.29,-0.71,-0.11,0.79,,
2023-04-12,600089,特变电工,15.36,15.23,15.41,15.2,317369,683623743.0,1.37,-0.98,-0.15,0.82,,
2023-04-13,600089,特变电工,15.28,15.2,15.37,15.17,275831,593494165.0,1.31,-0.2,-0.03,0.71,,
2023-04-14,600089,特变电工,15.23,15.32,15.37,15.17,314922,680181654.0,1.32,0.79,0.12,0.81,,
2023-04-17,600089,特变电工,15.3,15.6,15.66,15.27,594070,1300203080.0,2.55,1.83,0.28,1.53,,
2023-04-18,600089,特变电工,15.68,16.07,16.1,15.62,967869,2170867063.0,3.08,3.01,0.47,2.49,,
2023-04-19,600089,特变电工,16.07,15.99,16.13,15.87,595398,1339609974.0,1.62,-0.5,-0.08,1.53,,
2023-04-20,600089,特变电工,15.93,16.4,16.52,15.87,921018,2103371530.0,4.07,2.56,0.41,2.37,,
2023-04-21,600089,特变电工,16.43,16.29,16.53,16.14,744439,1707139522.0,2.38,-0.67,-0.11,1.91,,
2023-04-24,600089,特变电工,16.38,16.11,16.47,15.94,623516,1415165658.0,3.25,-1.1,-0.18,1.6,,
2023-04-25,600089,特变电工,15.77,15.43,15.95,15.23,994579,2174147174.0,4.47,-4.22,-0.68,2.56,,
2023-04-26,600089,特变电工,15.47,16.18,16.41,15.41,1034563,2324136754.0,6.48,4.86,0.75,2.66,,
2023-04-27,600089,特变电工,16.19,15.89,16.26,15.8,597532,1339313807.0,2.84,-1.79,-0.29,1.54,,
2023-04-28,600089,特变电工,15.88,16.07,16.16,15.84,541663,1217749626.0,2.01,1.13,0.18,1.39,,
2023-05-04,600089,特变电工,15.92,16.3,16.53,15.88,681253,1562427728.0,4.04,1.43,0.23,1.75,,
2023-05-05,600089,特变电工,16.29,16.33,16.47,16.05,587111,1342642557.0,2.58,0.18,0.03,1.51,,
2023-05-08,600089,特变电工,16.31,17.05,17.27,16.3,1104027,2613251363.0,5.94,4.41,0.72,2.84,,
2023-05-09,600089,特变电工,17.06,16.75,17.21,16.73,839144,1989491286.0,2.82,-1.76,-0.3,2.16,,
2023-05-10,600089,特变电工,16.73,17.0,17.5,16.7,1035548,2485469048.0,4.78,1.49,0.25,2.66,,
2023-05-11,600089,特变电工,16.99,17.04,17.18,16.82,539450,1285059744.0,2.12,0.24,0.04,1.39,,
2023-05-12,600089,特变电工,16.99,16.37,17.0,16.37,719958,1678765070.0,3.7,-3.93,-0.67,1.85,,
2023-05-15,600089,特变电工,16.5,16.84,16.88,16.39,534670,1251307383.0,2.99,2.87,0.47,1.38,,
2023-05-16,600089,特变电工,16.84,16.89,17.2,16.73,598863,1423404532.0,2.79,0.3,0.05,1.54,,
2023-05-17,600089,特变电工,16.96,17.12,17.2,16.85,532622,1270995201.0,2.07,1.36,0.23,1.37,,
2023-05-18,600089,特变电工,17.17,16.93,17.19,16.77,471591,1118217964.0,2.45,-1.11,-0.19,1.21,,
2023-05-19,600089,特变电工,16.87,16.67,16.87,16.55,338639,792272291.0,1.89,-1.54,-0.26,0.87,,
2023-05-22,600089,特变电工,16.6,16.7,16.83,16.55,321712,753428245.0,1.68,0.18,0.03,0.83,,
2023-05-23,600089,特变电工,16.7,16.23,16.7,16.23,570648,1309910394.0,2.81,-2.81,-0.47,1.47,,
2023-05-24,600089,特变电工,16.2,16.1,16.43,16.09,357712,816995215.0,2.09,-0.8,-0.13,0.92,,
2023-05-25,600089,特变电工,16.07,16.21,16.33,16.04,343776,781314937.0,1.8,0.68,0.11,0.88,,
2023-05-26,600089,特变电工,16.22,16.13,16.23,15.85,324709,730628640.0,2.34,-0.49,-0.08,0.84,,
2023-05-29,600089,特变电工,16.27,16.2,16.4,16.17,325707,743676030.0,1.43,0.43,0.07,0.84,,
2023-05-30,600089,特变电工,16.2,16.31,16.41,16.11,355006,811825072.0,1.85,0.68,0.11,0.91,,
2023-05-31,600089,特变电工,16.23,15.9,16.27,15.89,404296,911268404.0,2.33,-2.51,-0.41,1.04,,
2023-06-01,600089,特变电工,15.9,15.91,16.08,15.83,307971,691417661.0,1.57,0.06,0.01,0.79,,
2023-06-02,600089,特变电工,15.94,16.17,16.17,15.93,296164,669475808.0,1.51,1.63,0.26,0.76,,
2023-06-05,600089,特变电工,16.22,16.07,16.26,15.99,243930,551371453.0,1.67,-0.62,-0.1,0.63,,
2023-06-06,600089,特变电工,15.95,15.51,15.99,15.49,493868,1089003827.0,3.11,-3.48,-0.56,1.27,,
2023-06-07,600089,特变电工,15.48,15.6,15.6,15.27,344338,751152713.0,2.13,0.58,0.09,0.89,,
2023-06-08,600089,特变电工,15.55,15.62,15.68,15.52,308666,679037556.0,1.03,0.13,0.02,0.79,,
2023-06-09,600089,特变电工,15.62,16.37,16.37,15.38,939289,2086890027.0,6.34,4.8,0.75,2.42,,
2023-06-12,600089,特变电工,16.0,16.2,16.44,15.91,597012,1358516731.0,3.24,-1.04,-0.17,1.54,,
2023-06-13,600089,特变电工,16.2,16.1,16.22,15.97,277039,626376501.0,1.54,-0.62,-0.1,0.71,,
2023-06-14,600089,特变电工,16.12,15.83,16.13,15.81,305919,687979251.0,1.99,-1.68,-0.27,0.79,,
2023-06-15,600089,特变电工,15.79,15.98,16.11,15.71,414372,929991303.0,2.53,0.95,0.15,1.07,,
2023-06-16,600089,特变电工,16.0,15.96,16.1,15.91,344570,774580490.0,1.19,-0.13,-0.02,0.89,,
2023-06-19,600089,特变电工,15.99,15.8,16.0,15.77,295209,657933648.0,1.44,-1.0,-0.16,0.76,,
2023-06-20,600089,特变电工,15.84,15.9,16.04,15.79,303226,678751827.0,1.58,0.63,0.1,0.78,,
2023-06-21,600089,特变电工,15.85,15.77,16.13,15.76,302625,678376045.0,2.33,-0.82,-0.13,0.78,,
2023-06-26,600089,特变电工,15.57,15.44,15.61,15.38,289853,632851470.0,1.46,-2.09,-0.33,0.75,,
2023-06-27,600089,特变电工,15.57,15.64,15.7,15.5,201413,442736902.0,1.3,1.3,0.2,0.52,,
2023-06-28,600089,特变电工,15.61,15.81,15.86,15.46,276570,610518967.0,2.56,1.09,0.17,0.71,,
2023-06-29,600089,特变电工,15.76,15.7,15.83,15.67,177031,392179619.0,1.01,-0.7,-0.11,0.46,,
2023-06-30,600089,特变电工,15.69,15.83,15.88,15.66,204727,455573541.0,1.4,0.83,0.13,0.53,,
2023-07-03,600089,特变电工,15.84,15.99,16.06,15.8,281701,632394979.0,1.64,1.01,0.16,0.72,,
2023-07-04,600089,特变电工,16.0,15.86,16.03,15.73,271307,606082785.0,1.88,-0.81,-0.13,0.7,,
2023-07-05,600089,特变电工,15.9,15.59,15.91,15.56,299019,660277330.0,2.21,-1.7,-0.27,0.77,,
2023-07-06,600089,特变电工,15.54,15.57,15.61,15.46,235116,514548699.0,0.96,-0.13,-0.02,0.6,,
2023-07-07,600089,特变电工,15.5,15.53,15.55,15.4,173678,378727288.0,0.96,-0.26,-0.04,0.45,,
2023-07-10,600089,特变电工,15.53,15.83,15.94,15.53,384623,856079266.0,2.64,1.93,0.3,0.99,,
2023-07-11,600089,特变电工,15.83,15.86,15.86,15.69,223421,496678301.0,1.07,0.19,0.03,0.57,,
2023-07-12,600089,特变电工,15.97,16.3,16.48,15.94,845301,1932119258.0,3.4,2.77,0.44,2.17,,
2023-07-13,600089,特变电工,16.31,16.36,16.59,16.29,457754,1052387239.0,1.84,0.37,0.06,1.18,,
