日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-06-22,300059,20.03233665,20.1726538,19.644401,19.644401,179210263,4323039424.16,,
2022-06-23,300059,19.66916285,20.6513829,19.6278931,20.5358276,328372544,8065463483.31,,
2022-06-24,300059,20.6018592,20.92376325,20.304717,20.75868425,249695091,6247806088.79,,
2022-06-27,300059,21.07233435,21.45201605,20.9155093,21.13836595,279591856,7184021325.25,,
2022-06-28,300059,21.13836595,21.5593174,20.77519215,21.295191,194455584,4969711312.12,,
2022-06-29,300059,21.130112,21.43550815,20.4863039,20.5193197,253596204,6449144712.92,,
2022-06-30,300059,20.74217635,21.2621752,20.59360525,20.965033,231730410,5888245456.06,,
2022-07-01,300059,20.9980488,21.2456673,20.634875,20.80820795,149566443,3789807036.1,,
2022-07-04,300059,20.80820795,21.17138175,20.39551045,21.17138175,197440640,4986067133.78,,
2022-07-05,300059,21.18788965,21.3447147,20.56058945,20.82471585,224458124,5667468899.35,,
2022-07-06,300059,20.7834461,20.79170005,20.1066222,20.36249465,198474605,4923332661.98,,
2022-07-07,300059,20.304717,20.51106575,20.14789195,20.31297095,121448614,2995529922.09,,
2022-07-08,300059,20.42852625,20.46154205,19.4297983,19.50408385,302368325,7274732692.66,,
2022-07-11,300059,19.3802746,19.4297983,19.10789425,19.22344955,168279592,3921637820.15,,
2022-07-12,300059,19.33900485,19.47106805,18.95932315,19.0996403,181832134,4231904371.89,,
2022-07-13,300059,19.0336087,19.22344955,18.89329155,18.97583105,154827763,3573389172.43,,
2022-07-14,300059,18.8850376,19.0831324,18.74472045,18.79424415,147784259,3385923776.91,,
2022-07-15,300059,18.7529744,19.05837055,18.4723401,18.488848,168150024,3820836074.94,,
2022-07-18,300059,18.819006,19.3967825,18.819006,19.19043375,210136302,4862057689.57,,
2022-07-19,300059,19.149164,19.35551275,18.984085,19.2317035,133081236,3086958410.61,,
2022-07-20,300059,19.30598905,19.35551275,19.07487845,19.1656719,108183888,2519046846.19,,
2022-07-21,300059,19.0666245,19.1986877,18.94281525,18.9510692,108657617,2506860121.85,,
2022-07-22,300059,19.0005929,19.22344955,18.8685297,19.0666245,113047161,2610448684.67,,
2022-07-25,300059,19.0666245,19.07487845,18.5053559,18.57964145,139805732,3168753697.64,,
2022-07-26,300059,18.66218095,18.82725995,18.46408615,18.66218095,88978225,2011560585.56,,
2022-07-27,300059,18.57964145,18.66218095,18.46408615,18.5218638,102512581,2303247029.49,,
2022-07-28,300059,18.6704349,19.0996403,18.6704349,18.7529744,160864295,3680199526.11,,
2022-07-29,300059,18.77773625,18.86027575,18.33202295,18.36503875,129989957,2922502770.43,,
2022-08-01,300059,18.323769,18.323769,17.7625004,17.993611,191979441,4172701832.77,,
2022-08-02,300059,17.7459925,17.9275794,17.27551735,17.5313898,201991017,4293046475.5,,
2022-08-03,300059,17.5313898,17.828532,17.3002792,17.333295,169592746,3602472688.72,,
2022-08-04,300059,17.44059635,17.6304372,17.35805685,17.52313585,138185635,2927971735.2,,
2022-08-05,300059,17.6139293,18.03488075,17.45710425,17.9771031,178954953,3849859676.3,,
2022-08-08,300059,17.80377015,17.96884915,17.7625004,17.88630965,104837789,2271830013.75,,
2022-08-09,300059,17.8945636,17.98535705,17.77075435,17.83678595,103253276,2236063822.45,,
2022-08-10,300059,17.828532,17.96884915,17.50662795,17.5974214,133939293,2871969794.83,,
2022-08-11,300059,17.78726225,19.02535475,17.7129767,18.97583105,454345839,10202826781.12,,
2022-08-12,300059,18.7364665,19.05837055,18.59614935,18.94281525,219101180,5010440281.81,,
2022-08-15,300059,18.69519675,19.20694165,18.66218095,18.90979945,138122152,3170523260.57,,
2022-08-16,300059,18.984085,19.0501166,18.86027575,18.89329155,95778993,2197613436.88,,
2022-08-17,300059,18.89329155,19.4297983,18.7034507,19.2977351,231151277,5375741009.0,,
2022-08-18,300059,19.15741795,19.28948115,19.05837055,19.05837055,118209333,2739441826.64,,
2022-08-19,300059,19.0831324,19.2317035,18.89329155,18.9015455,107695761,2484891016.01,,
2022-08-22,300059,18.86027575,18.9675771,18.653927,18.71170465,125446355,2853035744.66,,
2022-08-23,300059,18.69519675,19.1326561,18.57964145,18.7694823,142089739,3237872315.98,,
2022-08-24,300059,18.71170465,19.27297325,18.44757825,18.5053559,194377926,4433958299.35,,
2022-08-25,300059,18.5713875,18.90979945,18.4228164,18.82725995,150468175,3400212199.67,,
2022-08-26,300059,18.81075205,18.81075205,18.3898006,18.48059405,132415531,2979573438.08,,
2022-08-29,300059,18.15869,18.36503875,18.08440445,18.2742453,102663954,2267168138.32,,
2022-08-30,300059,18.2907532,18.3898006,17.8945636,18.1256742,135064101,2963046776.01,,
2022-08-31,300059,17.993611,18.6374191,17.96884915,18.323769,166769419,3702007151.34,,
2022-09-01,300059,18.19995975,18.3402769,18.01837285,18.0596426,93796593,2065786369.69,,
2022-09-02,300059,18.19995975,18.28249925,17.8615478,18.0761505,89283814,1955624029.68,,
2022-09-05,300059,17.9440873,18.11742025,17.86980175,18.0926584,72866908,1588472847.35,,
2022-09-06,300059,18.15869,18.5053559,18.1256742,18.46408615,141498978,3142910241.34,,
2022-09-07,300059,18.34853085,18.4228164,18.2247216,18.29900715,86964639,1929681695.56,,
2022-09-08,300059,18.4063085,18.56313355,18.33202295,18.3402769,104326197,2331557077.97,,
2022-09-09,300059,18.3898006,18.9015455,18.323769,18.7034507,186647570,4231375172.3,,
2022-09-13,300059,18.819006,19.00884685,18.69519675,18.71170465,114080255,2600550246.27,,
2022-09-14,300059,18.4393243,18.6209112,18.323769,18.46408615,105133275,2351757642.71,,
2022-09-15,300059,18.61265725,18.86027575,18.2742453,18.44757825,139409909,3141890687.81,,
2022-09-16,300059,18.323769,18.44757825,15.88885375,16.4583763,688252937,13703653033.91,,
2022-09-19,300059,16.10345645,16.15298015,15.74028265,15.7980603,280639847,5406627116.55,,
2022-09-20,300059,15.8805998,16.11996435,15.72377475,15.92186955,178954551,3450981987.51,,
2022-09-21,300059,15.7320287,15.7485366,15.34409305,15.5999655,234038876,4403674911.04,,
2022-09-22,300059,15.3193312,15.5669497,15.2367917,15.3193312,200226266,3730659940.28,,
2022-09-23,300059,15.27806145,15.49266415,15.06345875,15.19552195,168112950,3114002371.5,,
2022-09-26,300059,14.98091925,15.26155355,14.8901258,14.9726653,164391648,2998167052.39,,
2022-09-27,300059,15.06345875,15.2367917,14.94790345,15.22853775,146116376,2673697027.04,,
2022-09-28,300059,15.0882206,15.2202838,14.73330075,14.74980865,182995852,3322934779.91,,
2022-09-29,300059,14.9231416,14.99742715,14.6425073,14.70028495,155708567,2794930943.84,,
2022-09-30,300059,14.7745705,14.93139555,14.53520595,14.5434599,128150947,2284583196.91,,
2022-10-10,300059,14.5434599,14.63425335,14.2133019,14.2793335,128796484,2248683848.23,,
2022-10-11,300059,14.37012695,14.6094915,14.1802861,14.35361905,131506530,2289545074.31,,
2022-10-12,300059,14.30409535,14.79933235,14.1802861,14.7910784,171649445,3013785948.76,,
2022-10-13,300059,14.56822175,14.8075863,14.53520595,14.61774545,125600431,2228515132.57,,
2022-10-14,300059,14.81584025,15.22853775,14.7415547,14.96441135,236215014,4290409716.29,,
2022-10-17,300059,14.84885605,15.1707601,14.78282445,15.09647455,145223908,2641279672.31,,
2022-10-18,300059,15.2202838,15.2532996,14.9231416,15.0056811,125558069,2289840899.5,,
2022-10-19,300059,14.9726653,15.04695085,14.6425073,14.6425073,149176777,2676923163.18,,
2022-10-20,300059,14.53520595,15.0386969,14.46917435,14.7085389,166369414,2966329231.42,,
2022-10-21,300059,15.1047285,15.1707601,14.71679285,14.7580626,187283123,3389163143.53,,
2022-10-24,300059,14.73330075,15.14599825,14.03996895,14.10600055,324299419,5739539792.35,,
2022-10-25,300059,13.9491755,14.031715,12.7936225,12.8266383,544645922,8637505966.44,,
2022-10-26,300059,12.88441595,13.3053674,12.71933695,12.99997125,385298355,6071971226.92,,
2022-10-27,300059,12.99997125,13.66028725,12.96695545,13.24758975,343585090,5543672058.09,,
2022-10-28,300059,13.06600285,13.2393358,12.58727375,12.68632115,264898209,4153412088.76,,
2022-10-31,300059,12.5955277,13.08251075,12.5625119,12.88441595,195769221,3056346894.53,,
2022-11-01,300059,12.88441595,13.371399,12.7936225,13.371399,333480054,5305091354.61,,
2022-11-02,300059,13.23108185,13.6355254,13.1402884,13.41266875,316545971,5120412245.42,,
2022-11-03,300059,13.20632,13.4044148,13.18155815,13.29711345,165182367,2656811150.71,,
2022-11-04,300059,13.24758975,14.41965065,13.24758975,14.18854005,472507167,7984390914.92,,
2022-11-07,300059,14.05647685,14.35361905,14.00695315,14.2463177,221853598,3817016672.23,,
2022-11-08,300059,14.25457165,14.32060325,14.0482229,14.1802861,138817047,2382245637.92,,
2022-11-09,300059,14.15552425,14.2793335,14.03996895,14.05647685,139352997,2384751494.79,,
2022-11-10,300059,13.89139785,14.18854005,13.7840965,14.08949265,183172407,3110805768.71,,
2022-11-11,300059,14.71679285,15.2202838,14.41965065,14.8406021,527641137,9472463465.58,,
2022-11-14,300059,15.03044295,15.34409305,14.85711,14.93139555,385574957,7052017454.57,,
2022-11-15,300059,14.89837975,15.90536165,14.7910784,15.7320287,436249598,8198884159.42,,
2022-11-16,300059,15.64123525,15.77329845,15.2698075,15.32758515,293229289,5520088996.39,,
2022-11-17,300059,15.22853775,15.352347,15.022189,15.352347,191338789,3524553105.91,,
2022-11-18,300059,15.34409305,15.41012465,15.0056811,15.022189,175609969,3224973674.02,,
2022-11-21,300059,14.85711,14.86536395,14.45266645,14.692031,204994808,3634233040.31,,
2022-11-22,300059,14.73330075,15.06345875,14.68377705,14.79933235,180904103,3254490553.22,,
2022-11-23,300059,14.7415547,14.9726653,14.63425335,14.74980865,118201449,2117524746.71,,
2022-11-24,300059,15.06345875,15.0882206,14.66726915,14.692031,110246939,1979571162.2,,
2022-11-25,300059,14.6590152,15.03044295,14.6425073,14.7910784,132964482,2387880049.49,,
2022-11-28,300059,14.361873,14.4444125,14.13901635,14.4113967,188011046,3255909865.79,,
2022-11-29,300059,14.526952,15.5999655,14.50219015,15.3688549,402830408,7400123095.42,,
2022-11-30,300059,15.2698075,15.4513944,15.16250615,15.2698075,199514457,3700091020.74,,
2022-12-01,300059,15.72377475,16.30155125,15.70726685,15.70726685,365999169,7084272139.95,,
2022-12-02,300059,15.7155208,15.9136156,15.4348865,15.62472735,185320607,3513897490.51,,
2022-12-05,300059,15.9301235,16.41710655,15.8640919,16.40059865,355604871,7001552800.64,,
2022-12-06,300059,16.2602815,16.9040896,16.23551965,16.48313815,255297980,5133425250.76,,
2022-12-07,300059,16.4253605,16.74726455,16.20250385,16.43361445,181978045,3625013269.08,,
2022-12-08,300059,16.4913921,16.5739316,16.342821,16.5079,149588642,2982248728.41,,
2022-12-09,300059,16.5079,17.1186923,16.36758285,16.9866291,280355480,5687304117.02,,
2022-12-12,300059,16.838058,16.87932775,16.31805915,16.3263131,190292504,3810442446.41,,
2022-12-13,300059,16.33456705,16.5244079,16.3098052,16.35107495,92432295,1836646493.44,,
2022-12-14,300059,16.4253605,16.71424875,16.342821,16.61520135,128929017,2581439755.26,,
2022-12-15,300059,16.45012235,16.54916975,16.20250385,16.25202755,124540572,2459846759.23,,
2022-12-16,300059,16.1612341,16.31805915,16.07044065,16.177742,126552433,2480859810.76,,
2022-12-19,300059,16.23551965,16.4583763,15.4679023,15.64123525,226936687,4350351067.22,,
2022-12-20,300059,15.64123525,15.7155208,15.3028233,15.4348865,128291791,2405489916.25,,
2022-12-21,300059,15.47615625,15.75679055,15.4513944,15.55869575,108079816,2041718424.33,,
2022-12-22,300059,15.72377475,15.9631393,15.517426,15.64123525,125925799,2404252691.65,,
2022-12-23,300059,15.4844102,15.88885375,15.44314045,15.70726685,96372504,1831048538.03,,
2022-12-26,300059,15.7485366,15.7980603,15.41012465,15.70726685,108447219,2056572832.6,,
2022-12-27,300059,15.8971077,16.15298015,15.70726685,16.05393275,175940827,3413069686.93,,
2022-12-28,300059,15.9466314,16.13647225,15.88885375,15.9466314,108766137,2106647827.67,,
2022-12-29,300059,15.82282215,16.0456788,15.6164734,15.98790115,105244554,2023490858.6,,
2022-12-30,300059,16.03742485,16.2107578,15.9961551,16.012663,99614876,1942338790.93,,
2023-01-03,300059,15.83933005,15.9631393,15.187268,15.90536165,225173858,4254332372.01,,
2023-01-04,300059,15.83933005,16.21901175,15.80631425,15.97139325,130090748,2523866216.49,,
2023-01-05,300059,16.177742,16.84631195,16.15298015,16.81329615,315321609,6354841836.36,,
2023-01-06,300059,16.7555185,17.003137,16.672979,16.81329615,166926155,3403762597.82,,
2023-01-09,300059,16.9536133,17.6139293,16.9205975,17.39107265,248979205,5230474561.6,,
2023-01-10,300059,17.3663108,17.7459925,17.2507555,17.333295,182127044,3857756486.97,,
2023-01-11,300059,17.4488503,17.78726225,17.2177397,17.25900945,153363775,3240106354.17,,
2023-01-12,300059,17.3663108,17.49012005,17.17646995,17.4158345,112517829,2366611303.97,,
2023-01-13,300059,17.498374,17.95234125,17.37456475,17.95234125,211786015,4547601385.78,,
2023-01-16,300059,18.01837285,19.32249695,17.993611,18.5878954,438562778,9971587991.53,,
2023-01-17,300059,18.49710195,18.8850376,18.44757825,18.819006,182777335,4132973526.2,,
2023-01-18,300059,18.57964145,19.0501166,18.57964145,18.71170465,136711725,3113038915.89,,
2023-01-19,300059,18.69519675,19.27297325,18.57964145,19.2647193,189905352,4366706219.23,,
2023-01-20,300059,19.2151956,19.2317035,18.9015455,19.17392585,150401141,3479894429.42,,
2023-01-30,300059,19.7764642,19.8755116,18.74472045,18.9015455,252445647,5890497673.32,,
2023-01-31,300059,18.9180534,19.07487845,18.43107035,18.56313355,200123333,4531501324.51,,
2023-02-01,300059,18.67868885,19.2812272,18.49710195,19.2812272,200013172,4575108324.8,,
2023-02-02,300059,19.3802746,19.45456015,18.7364665,18.7364665,267014881,6140253281.14,,
2023-02-03,300059,18.6209112,18.86027575,18.4393243,18.6374191,146197312,3299044542.56,,
2023-02-06,300059,18.323769,18.4228164,17.70472275,18.0926584,209138414,4580028082.19,,
2023-02-07,300059,18.19995975,18.2907532,18.0761505,18.2412295,108097616,2380206969.72,,
2023-02-08,300059,18.2412295,18.28249925,17.9110715,17.93583335,112294314,2453388679.86,,
2023-02-09,300059,17.9110715,18.4228164,17.8780557,18.36503875,153503361,3382885184.63,,
2023-02-10,300059,18.29900715,18.39805455,18.0266268,18.13392815,107333075,2365409520.59,,
2023-02-13,300059,18.03488075,18.3402769,17.95234125,18.3072611,115585286,2546886106.89,,
2023-02-14,300059,18.34853085,18.38154665,18.00186495,18.1917058,93797170,2060877234.29,,
2023-02-15,300059,18.15869,18.23297555,17.8615478,17.8780557,119810217,2606629200.15,,
2023-02-16,300059,17.9110715,18.38154665,17.5809135,17.78726225,225633571,4941404169.73,,
2023-02-17,300059,17.67170695,17.828532,17.2672634,17.29202525,156346414,3317198055.62,,
2023-02-20,300059,17.45710425,18.23297555,17.3993266,18.15043605,219690756,4749882466.01,,
2023-02-21,300059,18.0596426,18.39805455,18.05138865,18.26599135,138765006,3061836089.64,,
2023-02-22,300059,18.13392815,18.2412295,17.8450399,17.95234125,117901044,2574138016.61,,
2023-02-23,300059,17.93583335,18.3402769,17.93583335,17.993611,131990098,2896088125.56,,
2023-02-24,300059,18.03488075,18.0596426,17.17646995,17.2507555,276427745,5843326825.25,,
2023-02-27,300059,17.01139095,17.2012318,16.838058,17.02789885,122063238,2519637650.2,,
2023-02-28,300059,17.1517081,17.3002792,16.97837515,17.2672634,107121955,2227531774.42,,
2023-03-01,300059,17.2672634,17.663453,17.168216,17.5644056,175512286,3720076563.17,,
2023-03-02,300059,17.47361215,17.5478977,17.34154895,17.39107265,91819232,1939465670.3,,
2023-03-03,300059,17.50662795,17.70472275,17.29202525,17.62218325,123057458,2616790696.45,,
2023-03-06,300059,17.60567535,17.60567535,17.20948575,17.3002792,119619993,2510314012.97,,
2023-03-07,300059,17.22599365,17.333295,16.54916975,16.5574237,241469781,4934373096.59,,
2023-03-08,300059,16.54916975,16.66472505,16.43361445,16.6234553,114390915,2296670721.91,,
2023-03-09,300059,16.64821715,16.6894869,16.3923447,16.5079,118775960,2379249534.54,,
2023-03-10,300059,16.3593289,16.64821715,16.342821,16.4088526,120369748,2404968447.81,,
2023-03-13,300059,16.3098052,16.6234553,16.3098052,16.5904395,102844711,2059660786.15,,
2023-03-14,300059,16.5244079,16.5904395,16.177742,16.48313815,112004103,2227570399.93,,
2023-03-15,300059,16.63170925,16.79678825,16.51615395,16.51615395,110588342,2233406665.88,,
2023-03-16,300059,16.4253605,16.53266185,16.2272657,16.2767894,119696198,2373090063.57,,
2023-03-17,300059,16.5079,16.96186725,16.5079,16.76377245,225259382,4571646830.88,,
2023-03-20,300059,16.7059948,16.8710738,16.4418684,16.4913921,159308459,3215847761.19,,
2023-03-21,300059,16.5904395,16.7555185,16.4748842,16.6564711,133735769,2689094630.83,,
2023-03-22,300059,16.63170925,16.69774085,15.47615625,15.682505,515951290,9943231765.31,,
2023-03-23,300059,15.47615625,16.1612341,15.4513944,16.13647225,283333796,5463034450.53,,
2023-03-24,300059,16.4088526,16.7555185,16.35107495,16.7059948,329376976,6628186191.76,,
2023-03-27,300059,16.56567765,17.4158345,16.56567765,17.0196449,366121151,7570230417.35,,
2023-03-28,300059,16.8710738,16.9701212,16.3263131,16.45012235,217811109,4362837641.21,,
2023-03-29,300059,16.5079,16.63170925,16.3593289,16.48313815,134456433,2689855358.79,,
2023-03-30,300059,16.4748842,16.63170925,16.20250385,16.5409158,153114318,3044046416.32,,
2023-03-31,300059,16.5079,16.6234553,16.3098052,16.53266185,168031680,3354723849.8,,
2023-04-03,300059,16.54916975,19.02535475,16.53266185,18.89329155,934010729,20458316724.35,,
2023-04-04,300059,18.984085,19.6774168,18.5218638,18.7364665,634257221,14567386352.77,,
2023-04-06,300059,18.33202295,18.5053559,17.9110715,18.18345185,370087979,8141135455.15,,
2023-04-07,300059,18.28249925,18.8685297,18.05138865,18.53011775,333392983,7476572234.66,,
2023-04-10,300059,18.76122835,18.92630735,17.8945636,17.9771031,312882385,6950675172.75,,
2023-04-11,300059,18.11742025,18.4063085,17.7459925,17.9605952,266373225,5837061135.03,,
2023-04-12,300059,18.15043605,18.69519675,17.95234125,18.29900715,313666049,6963737405.76,,
2023-04-13,300059,18.08440445,18.16694395,17.7129767,17.80377015,227256833,4930485827.88,,
2023-04-14,300059,17.8120241,17.95234125,17.57265955,17.82027805,188056014,4046703874.61,,
2023-04-17,300059,17.67170695,18.21646765,17.67170695,18.01837285,299230122,6522778532.79,,
2023-04-18,300059,18.00843516,18.25689591,17.82954342,17.91898929,258280158,4678624696.01,,
2023-04-19,300059,17.77985127,17.83948185,17.55126738,17.58108267,236216928,4195470503.68,,
