日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2023-06-16,415,2.18,2.19,2.16,2.17,15676593,34039497.83,,
2023-06-19,415,2.16,2.17,2.13,2.14,14609900,31435112.0,,
2023-06-20,415,2.14,2.15,2.11,2.12,15479860,33002863.8,,
2023-06-21,415,2.12,2.12,2.08,2.1,20631621,43293113.61,,
2023-06-26,415,2.09,2.09,2.05,2.06,16469085,34083905.1,,
2023-06-27,415,2.06,2.1,2.06,2.09,16628693,34647369.51,,
2023-06-28,415,2.09,2.1,2.08,2.1,14330841,29964958.5,,
2023-06-29,415,2.1,2.1,2.08,2.08,10295510,21493445.8,,
2023-06-30,415,2.08,2.11,2.07,2.1,13368731,28013168.87,,
2023-07-03,415,2.1,2.15,2.09,2.14,22032215,46871883.57,,
2023-07-04,415,2.14,2.15,2.12,2.13,11822000,25223487.0,,
2023-07-05,415,2.13,2.14,2.12,2.13,8969900,19125593.0,,
2023-07-06,415,2.13,2.15,2.12,2.15,14691200,31376083.0,,
2023-07-07,415,2.14,2.15,2.12,2.15,13341693,28513017.09,,
2023-07-10,415,2.16,2.16,2.13,2.15,10297300,22097019.0,,
2023-07-11,415,2.15,2.16,2.14,2.16,8320300,17909851.0,,
2023-07-12,415,2.16,2.16,2.13,2.13,10546734,22600755.76,,
2023-07-13,415,2.13,2.15,2.13,2.15,10684500,22886378.0,,
2023-07-14,415,2.15,2.16,2.14,2.15,10253000,22063950.0,,
2023-07-17,415,2.15,2.15,2.12,2.13,15112185,32196753.2,,
2023-07-18,415,2.13,2.15,2.12,2.15,16387885,34989623.2,,
2023-07-19,415,2.14,2.17,2.14,2.17,14937690,32203091.35,,
2023-07-20,415,2.17,2.2,2.16,2.19,18462400,40340199.0,,
2023-07-21,415,2.18,2.21,2.18,2.21,20502559,44951086.21,,
2023-07-24,415,2.2,2.23,2.19,2.22,20655400,45618032.0,,
2023-07-25,415,2.23,2.26,2.22,2.26,29605650,66322805.43,,
2023-07-26,415,2.25,2.29,2.24,2.29,35412439,80533754.06,,
2023-07-27,415,2.29,2.33,2.26,2.29,42941841,98320775.44,,
2023-07-28,415,2.28,2.4,2.27,2.39,78311790,184372187.47,,
2023-07-31,415,2.39,2.47,2.38,2.44,65254284,158853508.22,,
2023-08-01,415,2.43,2.5,2.4,2.49,70519946,174098225.44,,
2023-08-02,415,2.48,2.67,2.47,2.59,102326868,263498136.26,,
2023-08-03,415,2.56,2.64,2.51,2.62,84495437,218169847.93,,
2023-08-04,415,2.61,2.7,2.61,2.68,86699569,230715919.86,,
2023-08-07,415,2.68,2.8,2.64,2.76,100182838,273356894.75,,
2023-08-08,415,2.75,2.94,2.72,2.84,184111379,519153242.16,,
2023-08-09,415,2.83,2.91,2.8,2.81,119191713,338578660.24,,
2023-08-10,415,2.81,2.81,2.7,2.74,140790494,385620447.77,,
2023-08-11,415,2.76,2.79,2.72,2.73,69289600,191060196.12,,
2023-08-14,415,2.7,2.8,2.67,2.73,77368346,212568950.02,,
2023-08-15,415,2.73,2.77,2.68,2.71,74479724,201804427.96,,
2023-08-16,415,2.72,2.75,2.68,2.7,68382700,185219465.3,,
2023-08-17,415,2.69,2.72,2.64,2.71,54882232,147611180.86,,
2023-08-18,415,2.72,2.73,2.64,2.64,44448000,119224072.0,,
2023-08-21,415,2.66,2.71,2.65,2.65,47894600,128228786.0,,
2023-08-22,415,2.64,2.69,2.63,2.67,38862200,103289304.0,,
2023-08-23,415,2.67,2.73,2.66,2.67,44332800,119216304.0,,
2023-08-24,415,2.67,2.7,2.62,2.64,40726703,108033955.35,,
2023-08-25,415,2.63,2.7,2.61,2.66,40125017,106796111.88,,
2023-08-28,415,2.86,2.87,2.65,2.67,60434720,165439568.0,,
2023-08-29,415,2.65,2.68,2.6,2.66,71040429,187386534.42,,
2023-08-30,415,2.66,2.71,2.62,2.68,60650978,162014611.14,,
2023-08-31,415,2.69,2.81,2.58,2.6,78739919,209419916.59,,
2023-09-01,415,2.6,2.65,2.59,2.61,38266551,100149932.64,,
2023-09-04,415,2.6,2.66,2.59,2.63,38142700,100158832.0,,
2023-09-05,415,2.63,2.66,2.6,2.66,42644616,112153834.24,,
2023-09-06,415,2.65,2.74,2.62,2.7,53613300,144629398.0,,
2023-09-07,415,2.69,2.7,2.62,2.63,47122900,124961125.0,,
2023-09-08,415,2.62,2.68,2.61,2.66,27028632,71679265.12,,
2023-09-11,415,2.65,2.69,2.64,2.67,26143100,69698255.0,,
2023-09-12,415,2.67,2.73,2.65,2.71,38177180,103332318.0,,
2023-09-13,415,2.71,2.76,2.67,2.68,44238800,119892851.0,,
2023-09-14,415,2.68,2.69,2.63,2.66,33157600,88008125.0,,
2023-09-15,415,2.66,2.7,2.65,2.65,27887600,74480054.0,,
2023-09-18,415,2.66,2.67,2.61,2.65,26721300,70450751.0,,
2023-09-19,415,2.65,2.68,2.63,2.66,19828460,52829838.4,,
2023-09-20,415,2.67,2.67,2.63,2.65,21628962,57298741.68,,
2023-09-21,415,2.65,2.66,2.61,2.63,34373400,90438067.0,,
2023-09-22,415,2.63,2.68,2.62,2.65,32768744,86998339.04,,
2023-09-25,415,2.66,2.66,2.62,2.62,25938000,68326877.0,,
2023-09-26,415,2.61,2.64,2.61,2.63,17660500,46425705.0,,
2023-09-27,415,2.64,2.68,2.62,2.64,26713600,70789924.0,,
2023-09-28,415,2.65,2.66,2.56,2.56,39041300,101129055.0,,
2023-10-09,415,2.56,2.56,2.48,2.5,45271850,113206504.31,,
2023-10-10,415,2.5,2.51,2.46,2.47,38373300,95313437.0,,
2023-10-11,415,2.48,2.49,2.43,2.43,31348187,76755776.98,,
2023-10-12,415,2.43,2.49,2.43,2.47,30190710,74504382.2,,
2023-10-13,415,2.45,2.5,2.45,2.47,23263752,57679703.4,,
2023-10-16,415,2.47,2.48,2.41,2.43,30171710,73450544.2,,
2023-10-17,415,2.43,2.46,2.4,2.44,25811400,62753577.0,,
2023-10-18,415,2.43,2.45,2.4,2.41,21057600,51157877.0,,
2023-10-19,415,2.41,2.45,2.39,2.4,28384698,68595989.56,,
2023-10-20,415,2.4,2.44,2.37,2.41,26419800,63560138.0,,
2023-10-23,415,2.4,2.41,2.33,2.34,31877290,75222426.6,,
2023-10-24,415,2.35,2.41,2.33,2.4,39301302,93071024.7,,
2023-10-25,415,2.41,2.44,2.4,2.41,22393300,54328428.0,,
2023-10-26,415,2.4,2.42,2.38,2.4,23484900,56338041.0,,
2023-10-27,415,2.38,2.44,2.36,2.43,28726068,69052342.16,,
2023-10-30,415,2.42,2.43,2.39,2.4,35773911,86088857.4,,
2023-10-31,415,2.42,2.47,2.39,2.39,38447100,92886989.0,,
2023-11-01,415,2.42,2.46,2.38,2.38,58664005,142118243.8,,
2023-11-02,415,2.37,2.41,2.36,2.37,37535100,89525848.0,,
2023-11-03,415,2.37,2.38,2.32,2.33,47424076,111360278.6,,
2023-11-06,415,2.33,2.38,2.32,2.37,48167300,113540298.0,,
2023-11-07,415,2.36,2.37,2.33,2.34,51148200,120158114.0,,
2023-11-08,415,2.33,2.34,2.28,2.29,54728900,126081160.0,,
2023-11-09,415,2.29,2.3,2.27,2.28,37458565,85579453.55,,
2023-11-10,415,2.28,2.28,2.25,2.26,38356502,86679300.5,,
2023-11-13,415,2.26,2.28,2.23,2.27,34802665,78427404.55,,
2023-11-14,415,2.27,2.31,2.27,2.29,33133100,75899027.0,,
2023-11-15,415,2.3,2.32,2.28,2.29,31856765,72986137.2,,
2023-11-16,415,2.28,2.3,2.26,2.29,32037641,73086446.89,,
2023-11-17,415,2.28,2.29,2.25,2.28,39465880,89689480.4,,
2023-11-20,415,2.3,2.3,2.27,2.29,31839800,72584292.0,,
2023-11-21,415,2.3,2.35,2.29,2.31,52017002,120892894.68,,
2023-11-22,415,2.3,2.35,2.29,2.31,42529780,98955489.8,,
2023-11-23,415,2.32,2.34,2.3,2.33,29290600,67959468.0,,
2023-11-24,415,2.32,2.33,2.3,2.31,28048865,64981302.8,,
2023-11-27,415,2.3,2.31,2.26,2.27,30608400,69745542.0,,
2023-11-28,415,2.27,2.27,2.22,2.25,33603734,75255877.82,,
2023-11-29,415,2.24,2.25,2.2,2.21,31089610,69064124.5,,
2023-11-30,415,2.21,2.24,2.2,2.22,27634177,61289066.37,,
2023-12-01,415,2.21,2.26,2.2,2.25,36547057,81922021.11,,
2023-12-04,415,2.25,2.27,2.24,2.25,26220832,59168275.0,,
2023-12-05,415,2.25,2.25,2.2,2.21,24504300,54572886.0,,
2023-12-06,415,2.21,2.21,2.18,2.2,35925502,78888983.4,,
2023-12-07,415,2.2,2.24,2.19,2.23,38996315,86517398.85,,
2023-12-08,415,2.22,2.25,2.19,2.25,78060315,173559331.96,,
2023-12-11,415,2.23,2.24,2.17,2.23,68719051,151156553.39,,
2023-12-12,415,2.21,2.28,2.21,2.26,57589877,129820796.25,,
2023-12-13,415,2.26,2.31,2.24,2.27,48203695,110096725.69,,
2023-12-14,415,2.27,2.3,2.27,2.28,32813202,75054372.56,,
2023-12-15,415,2.28,2.31,2.27,2.29,30898374,70695126.12,,
2023-12-18,415,2.29,2.31,2.24,2.25,35552600,80781894.0,,
2023-12-19,415,2.25,2.26,2.21,2.23,26987534,60255276.16,,
2023-12-20,415,2.23,2.24,2.19,2.2,28091900,62186450.0,,
2023-12-21,415,2.18,2.2,2.15,2.19,34211800,74453284.0,,
2023-12-22,415,2.19,2.2,2.15,2.16,32673640,70844373.0,,
2023-12-25,415,2.15,2.16,2.13,2.14,20905200,44884048.0,,
2023-12-26,415,2.15,2.15,2.12,2.12,14734520,31399193.6,,
2023-12-27,415,2.12,2.15,2.11,2.14,19957700,42511617.0,,
2023-12-28,415,2.14,2.18,2.12,2.16,36210962,78203142.52,,
2023-12-29,415,2.16,2.17,2.13,2.14,30569400,65900480.0,,
2024-01-02,415,2.14,2.15,2.12,2.12,35852766,76566516.92,,
2024-01-03,415,2.12,2.17,2.12,2.14,44706520,96022838.8,,
2024-01-04,415,2.15,2.15,2.08,2.1,48308006,101922360.32,,
2024-01-05,415,2.1,2.12,2.07,2.08,43570224,91156598.08,,
2024-01-08,415,2.07,2.08,2.03,2.03,41075822,84255772.14,,
2024-01-09,415,2.04,2.06,2.03,2.04,34542093,70557715.72,,
2024-01-10,415,2.03,2.09,2.01,2.06,44923793,92253859.99,,
2024-01-11,415,2.07,2.08,2.05,2.07,36870300,76072844.0,,
2024-01-12,415,2.07,2.09,2.04,2.04,39588539,81686415.56,,
2024-01-15,415,2.04,2.07,2.03,2.05,35066266,71940520.3,,
2024-01-16,415,2.04,2.06,2.0,2.04,44506734,90351752.68,,
2024-01-17,415,2.02,2.07,1.99,1.99,63525447,128663735.55,,
2024-01-18,415,1.98,2.0,1.93,1.99,63050615,123616840.16,,
2024-01-19,415,1.99,2.05,1.98,2.02,49138703,99256478.34,,
2024-01-22,415,2.02,2.02,1.92,1.94,50602000,100257188.0,,
2024-01-23,415,1.93,2.0,1.9,1.98,44651900,87195630.0,,
2024-01-24,415,1.99,2.12,1.96,2.11,113581877,232834180.7,,
2024-01-25,415,2.1,2.11,2.07,2.1,98126802,205317258.64,,
2024-01-26,415,2.1,2.16,2.1,2.12,92355635,196675515.7,,
2024-01-29,415,2.13,2.14,2.07,2.08,76105600,160559172.0,,
2024-01-30,415,2.06,2.09,2.01,2.02,58413700,120132397.0,,
2024-01-31,415,2.07,2.14,2.04,2.05,103504229,215601639.74,,
2024-02-01,415,2.03,2.07,1.98,1.99,74615516,150093570.42,,
2024-02-02,415,1.98,2.03,1.91,1.95,68556455,135405499.35,,
2024-02-05,415,1.93,1.94,1.8,1.83,80103000,149486783.96,,
2024-02-06,415,1.81,2.01,1.81,2.0,92627492,179193274.58,,
2024-02-07,415,2.0,2.1,2.0,2.05,116777428,239186140.55,,
2024-02-08,415,2.05,2.17,2.05,2.1,113485253,240481318.76,,
2024-02-19,415,2.12,2.14,2.06,2.08,82813068,173524828.44,,
2024-02-20,415,2.09,2.1,2.05,2.09,66507010,138042243.5,,
2024-02-21,415,2.07,2.13,2.05,2.1,123257393,258891808.84,,
2024-02-22,415,2.08,2.12,2.07,2.09,72571140,151637121.2,,
2024-02-23,415,2.09,2.1,2.06,2.09,65639264,136600861.56,,
2024-02-26,415,2.09,2.09,2.06,2.07,71631693,148645097.51,,
2024-02-27,415,2.07,2.1,2.06,2.1,81555196,170148898.35,,
2024-02-28,415,2.1,2.25,2.09,2.19,215005703,463353012.25,,
2024-02-29,415,2.16,2.3,2.14,2.3,234030253,514717003.98,,
2024-03-01,415,2.26,2.29,2.2,2.23,154307670,346198220.7,,
2024-03-04,415,2.22,2.22,2.15,2.19,88888369,193930227.13,,
2024-03-05,415,2.17,2.18,2.13,2.13,72064580,154667429.55,,
2024-03-06,415,2.13,2.18,2.12,2.16,67125500,145170914.0,,
2024-03-07,415,2.16,2.17,2.11,2.12,69051099,147819960.72,,
2024-03-08,415,2.12,2.14,2.11,2.14,38618142,82096514.49,,
2024-03-11,415,2.13,2.17,2.12,2.17,48589810,104331875.5,,
2024-03-12,415,2.16,2.18,2.14,2.17,45175163,97660346.88,,
2024-03-13,415,2.17,2.17,2.13,2.15,46026700,98826028.0,,
2024-03-14,415,2.15,2.16,2.12,2.13,55461110,118695232.95,,
2024-03-15,415,2.12,2.15,2.12,2.14,42289456,90367065.68,,
2024-03-18,415,2.15,2.21,2.15,2.19,77758170,170061057.1,,
2024-03-19,415,2.2,2.21,2.14,2.14,58712110,127290629.7,,
2024-03-20,415,2.14,2.15,2.13,2.13,39344539,84108884.07,,
2024-03-21,415,2.14,2.16,2.13,2.15,43171715,92596928.22,,
2024-03-22,415,2.14,2.15,2.1,2.11,47661200,100867359.0,,
2024-03-25,415,2.1,2.12,2.07,2.07,44484653,93043422.8,,
2024-03-26,415,2.07,2.09,2.06,2.09,36506600,75780708.0,,
2024-03-27,415,2.08,2.09,2.05,2.05,44566429,92096746.74,,
2024-03-28,415,2.06,2.26,2.05,2.26,160739524,352337030.28,,
2024-03-29,415,2.22,2.26,2.17,2.22,155688820,344525217.94,,
2024-04-01,415,2.23,2.44,2.22,2.38,222980276,524576006.41,,
2024-04-02,415,2.36,2.4,2.3,2.32,154984828,361382852.76,,
2024-04-03,415,2.32,2.35,2.29,2.31,76985595,178456265.5,,
2024-04-08,415,2.32,2.36,2.28,2.32,67419200,156716378.0,,
2024-04-09,415,2.32,2.35,2.31,2.33,57383278,133741243.96,,
2024-04-10,415,2.32,2.36,2.3,2.32,73552800,171394454.0,,
2024-04-11,415,2.3,2.34,2.29,2.31,57341117,132969239.95,,
2024-04-12,415,2.31,2.32,2.23,2.23,76231767,172501256.71,,
2024-04-15,415,2.23,2.39,2.17,2.33,118878112,272183965.24,,
2024-04-16,415,2.33,2.36,2.25,2.25,83160750,191034362.5,,
2024-04-17,415,2.26,2.47,2.26,2.41,154180795,369617361.58,,
2024-04-18,415,2.41,2.54,2.38,2.46,158740286,390178139.94,,
2024-04-19,415,2.43,2.55,2.43,2.47,138433493,345135849.71,,
2024-04-22,415,2.52,2.54,2.39,2.41,116207600,283884280.0,,
2024-04-23,415,2.39,2.41,2.37,2.39,69387488,165894042.44,,
2024-04-24,415,2.37,2.53,2.37,2.46,109816700,269562700.0,,
2024-04-25,415,2.47,2.52,2.42,2.45,85548700,210764828.0,,
2024-04-26,415,2.46,2.5,2.42,2.47,100751960,247384240.6,,
2024-04-29,415,2.48,2.58,2.45,2.55,128700897,324915676.47,,
2024-04-30,415,2.58,2.59,2.48,2.49,105444380,266018529.76,,
2024-05-06,415,2.52,2.58,2.52,2.54,109436262,278955839.04,,
2024-05-07,415,2.53,2.54,2.48,2.49,79957061,199934124.28,,
2024-05-08,415,2.47,2.62,2.45,2.54,163298085,418272988.69,,
2024-05-09,415,2.55,2.64,2.53,2.6,121563138,313647448.41,,
2024-05-10,415,2.59,2.62,2.56,2.6,95465847,247287617.76,,
2024-05-13,415,2.6,2.63,2.56,2.6,69408900,180254039.0,,
2024-05-14,415,2.6,2.61,2.55,2.57,74528724,191816394.68,,
2024-05-15,415,2.57,2.59,2.53,2.54,55491500,142263719.0,,
2024-05-16,415,2.55,2.57,2.51,2.52,68762500,174571290.0,,
2024-05-17,415,2.52,2.56,2.5,2.56,66614339,168499308.52,,
2024-05-20,415,2.57,2.58,2.53,2.54,65867400,168131852.0,,
2024-05-21,415,2.54,2.54,2.48,2.5,66157600,165981294.0,,
2024-05-22,415,2.5,2.53,2.49,2.49,42137800,105708761.0,,
2024-05-23,415,2.49,2.5,2.42,2.44,64373500,157743712.0,,
2024-05-24,415,2.43,2.47,2.42,2.43,42423460,103746375.4,,
2024-05-27,415,2.44,2.52,2.43,2.52,75388601,187530951.5,,
2024-05-28,415,2.51,2.53,2.49,2.51,44931000,112717453.0,,
2024-05-29,415,2.51,2.6,2.49,2.56,96864000,247324051.12,,
2024-05-30,415,2.55,2.57,2.52,2.55,51496472,131010758.51,,
2024-05-31,415,2.55,2.64,2.54,2.56,75493084,195378647.08,,
2024-06-03,415,2.56,2.57,2.51,2.54,60100402,152632985.04,,
2024-06-04,415,2.53,2.57,2.53,2.55,34952915,88948762.1,,
2024-06-05,415,2.54,2.55,2.44,2.45,79472491,197923844.32,,
2024-06-06,415,2.44,2.47,2.39,2.42,73643191,179100342.4,,
2024-06-07,415,2.43,2.46,2.41,2.42,36909402,89575016.84,,
2024-06-11,415,2.44,2.57,2.43,2.51,111314012,278617031.0,,
2024-06-12,415,2.52,2.53,2.43,2.45,89619900,220932761.0,,
2024-06-13,415,2.44,2.45,2.41,2.42,39317400,95279637.0,,
2024-06-14,415,2.42,2.48,2.41,2.47,56262287,137979066.89,,
2024-06-17,415,2.47,2.55,2.46,2.5,55673326,139741937.26,,
2024-06-18,415,2.5,2.51,2.46,2.48,39185616,97350922.68,,
2024-06-19,415,2.49,2.5,2.47,2.47,32386368,80444339.44,,
2024-06-20,415,2.47,2.48,2.42,2.42,42233700,103000846.0,,
2024-06-21,415,2.42,2.43,2.4,2.4,29167800,70401385.0,,
2024-06-24,415,2.39,2.46,2.37,2.43,65857101,159582613.42,,
2024-06-25,415,2.42,2.49,2.41,2.46,69086000,169048749.0,,
2024-06-26,415,2.45,2.47,2.4,2.47,50519850,123132406.0,,
2024-06-27,415,2.46,2.46,2.38,2.38,43729802,105653121.84,,
2024-06-28,415,2.41,2.62,2.39,2.55,165595571,419211900.96,,
2024-07-01,415,2.54,2.57,2.5,2.56,73017900,185210853.0,,
2024-07-02,415,2.55,2.6,2.55,2.57,56068800,144385578.0,,
2024-07-03,415,2.57,2.59,2.55,2.57,36812700,94691114.0,,
2024-07-04,415,2.57,2.58,2.51,2.52,54157310,137884635.6,,
2024-07-05,415,2.52,2.54,2.5,2.52,41777900,105307733.0,,
2024-07-08,415,2.52,2.53,2.46,2.47,47480701,117921944.47,,
2024-07-09,415,2.47,2.58,2.47,2.56,76512708,193954661.58,,
2024-07-10,415,2.57,2.6,2.55,2.57,41036375,105825152.75,,
2024-07-11,415,2.6,2.61,2.57,2.59,56501518,146117583.44,,
2024-07-12,415,2.59,2.64,2.57,2.59,48505200,126346516.0,,
2024-07-15,415,2.58,2.6,2.56,2.58,37204900,95887582.0,,
2024-07-16,415,2.58,2.6,2.56,2.58,36339002,93744527.14,,
2024-07-17,415,2.6,2.6,2.54,2.56,45595900,116901647.0,,
2024-07-18,415,2.55,2.67,2.52,2.66,85656533,223346874.47,,
2024-07-19,415,2.65,2.72,2.63,2.71,79816620,213564551.84,,
2024-07-22,415,2.7,2.71,2.64,2.67,68212160,182010162.6,,
2024-07-23,415,2.66,2.77,2.62,2.63,80564888,216884176.48,,
2024-07-24,415,2.61,2.68,2.58,2.64,59863400,157460315.0,,
2024-07-25,415,2.62,2.65,2.55,2.61,43716998,114336502.98,,
2024-07-26,415,2.6,2.66,2.6,2.64,39569598,103986951.74,,
2024-07-29,415,2.63,2.74,2.62,2.71,75591600,202906953.0,,
2024-07-30,415,2.7,2.73,2.65,2.7,65274600,175430673.0,,
2024-07-31,415,2.69,2.93,2.69,2.9,173205664,488435059.22,,
2024-08-01,415,2.9,2.93,2.84,2.86,88137392,253065118.2,,
2024-08-02,415,2.85,2.86,2.8,2.82,68969835,195152395.4,,
2024-08-05,415,2.81,2.85,2.74,2.75,72467192,201580119.92,,
2024-08-06,415,2.78,2.82,2.71,2.74,56625900,155892470.0,,
2024-08-07,415,2.74,2.77,2.71,2.74,43998075,120385985.75,,
2024-08-08,415,2.75,2.79,2.72,2.76,42588115,117455813.4,,
2024-08-09,415,2.76,2.77,2.7,2.7,50898702,139001609.42,,
2024-08-12,415,2.69,2.71,2.64,2.67,49456300,132046529.0,,
2024-08-13,415,2.67,2.71,2.64,2.68,33915602,90620229.3,,
2024-08-14,415,2.67,2.68,2.61,2.63,42390362,111973278.42,,
2024-08-15,415,2.61,2.68,2.6,2.64,44096000,116754089.0,,
2024-08-16,415,2.65,2.66,2.59,2.6,38317800,100361020.0,,
2024-08-19,415,2.58,2.63,2.58,2.6,29411900,76720106.0,,
2024-08-20,415,2.6,2.61,2.54,2.55,46491107,119230865.78,,
2024-08-21,415,2.54,2.56,2.48,2.5,47021700,117776584.0,,
2024-08-22,415,2.49,2.51,2.48,2.48,24062100,60019553.0,,
2024-08-23,415,2.47,2.49,2.42,2.45,44053384,107785178.96,,
2024-08-26,415,2.46,2.5,2.45,2.47,31658100,78153824.0,,
2024-08-27,415,2.45,2.48,2.4,2.42,41209700,100289726.0,,
2024-08-28,415,2.41,2.46,2.4,2.42,32526500,79000845.0,,
2024-08-29,415,2.41,2.46,2.4,2.45,35907884,87632941.8,,
2024-08-30,415,2.44,2.52,2.43,2.48,48806199,121514998.56,,
2024-09-02,415,2.49,2.49,2.33,2.36,82681708,199218312.2,,
2024-09-03,415,2.34,2.36,2.28,2.3,80951722,187094063.12,,
2024-09-04,415,2.3,2.31,2.19,2.2,95970402,214836767.44,,
2024-09-05,415,2.2,2.23,2.15,2.17,67350498,147149503.68,,
2024-09-06,415,2.17,2.21,2.16,2.17,49218600,107525017.0,,
2024-09-09,415,2.16,2.18,2.11,2.13,49294300,105671749.0,,
2024-09-10,415,2.13,2.15,2.06,2.11,80579300,168683755.0,,
2024-09-11,415,2.1,2.11,2.06,2.1,43825900,91330247.0,,
2024-09-12,415,2.1,2.13,2.09,2.1,37247900,78625052.0,,
2024-09-13,415,2.11,2.13,2.09,2.1,34306500,72390624.0,,
2024-09-18,415,2.13,2.18,2.09,2.14,76163360,162769609.8,,
2024-09-19,415,2.16,2.24,2.15,2.23,78618161,173264478.77,,
2024-09-20,415,2.23,2.25,2.19,2.21,50745200,112273692.0,,
2024-09-23,415,2.21,2.26,2.19,2.25,50795630,113446140.46,,
2024-09-24,415,2.26,2.4,2.26,2.38,94457100,220977458.0,,
2024-09-25,415,2.44,2.62,2.44,2.52,216300676,553079925.12,,
2024-09-26,415,2.5,2.68,2.46,2.67,188877852,487627894.66,,
2024-09-27,415,2.7,2.78,2.64,2.76,197231216,534512180.68,,
2024-09-30,415,2.84,3.04,2.84,3.03,252166637,748465885.55,,
2024-10-08,415,3.33,3.33,3.05,3.19,405922638,1298018590.52,,
2024-10-09,415,3.1,3.1,2.87,2.87,266082425,791971798.12,,
2024-10-10,415,2.87,2.94,2.78,2.82,184911349,528091867.42,,
2024-10-11,415,2.8,2.84,2.74,2.77,126340801,352349183.14,,
2024-10-14,415,2.8,2.93,2.78,2.9,141702098,403619684.66,,
2024-10-15,415,2.89,2.89,2.76,2.77,129394960,365412152.0,,
2024-10-16,415,2.75,2.84,2.73,2.79,93104426,260002959.02,,
2024-10-17,415,2.81,2.84,2.72,2.74,84789032,235486218.64,,
2024-10-18,415,2.72,2.87,2.71,2.81,122246381,340937068.75,,
2024-10-21,415,2.84,2.85,2.73,2.74,153575782,423101416.92,,
2024-10-22,415,2.74,2.77,2.71,2.76,96111100,263135611.0,,
2024-10-23,415,2.75,2.83,2.74,2.77,119636600,332856672.0,,
2024-10-24,415,2.75,2.77,2.72,2.75,78793200,216411476.0,,
2024-10-25,415,2.74,2.79,2.74,2.77,75983700,210129963.0,,
2024-10-28,415,2.77,2.86,2.75,2.86,147163564,414721117.76,,
2024-10-29,415,2.88,3.11,2.88,2.91,301871074,902788155.0,,
2024-10-30,415,2.92,3.08,2.88,3.03,251977387,753513965.09,,
2024-10-31,415,3.18,3.33,3.14,3.33,188382738,617616097.94,,
2024-11-01,415,3.66,3.66,3.53,3.66,290782394,1060033717.16,,
2024-11-04,415,4.03,4.03,4.03,4.03,60040634,241963755.02,价格异常,10.10928961748634
2024-11-05,415,4.43,4.43,4.43,4.43,15699952,69550787.36,,
2024-11-06,415,4.87,4.87,4.76,4.87,379381546,1846754039.98,,
2024-11-07,415,4.76,4.76,4.38,4.38,1047292604,4655544629.0,,
2024-11-08,415,4.36,4.82,4.17,4.82,970041990,4492509468.75,,
2024-11-11,415,4.81,5.18,4.44,4.5,737174678,3431493803.31,,
2024-11-12,415,4.58,4.85,4.42,4.68,637551004,2992443201.46,,
2024-11-13,415,4.7,4.96,4.42,4.5,611271555,2854246997.42,,
2024-11-14,415,4.4,4.95,4.38,4.95,616591554,2960088247.07,,
2024-11-15,415,4.9,4.94,4.49,4.5,800831414,3743664262.43,,
2024-11-18,415,4.59,4.72,4.25,4.25,549642570,2455853032.02,,
2024-11-19,415,4.11,4.22,3.95,4.14,494550319,2014795879.37,价格异常,-10.593220338983055
2024-11-20,415,4.1,4.26,4.05,4.18,362116375,1512769187.63,,
2024-11-21,415,4.11,4.24,4.05,4.1,311818601,1284245849.37,,
2024-11-22,415,4.06,4.07,3.79,3.8,354246189,1394319900.11,,
2024-11-25,415,3.78,3.85,3.69,3.78,208191160,779032877.32,,
2024-11-26,415,3.8,3.9,3.77,3.8,196777798,751276873.59,,
2024-11-27,415,3.77,3.8,3.65,3.78,208318546,773630490.28,,
2024-11-28,415,3.8,4.15,3.78,4.0,449806079,1787917109.73,,
2024-11-29,415,3.96,4.22,3.86,4.09,396368816,1588830133.52,,
2024-12-02,415,4.05,4.32,4.03,4.23,342610169,1442057421.98,,
2024-12-03,415,4.23,4.26,4.11,4.15,265052598,1105388256.06,,
2024-12-04,415,4.1,4.21,4.06,4.09,191378692,788835774.14,,
2024-12-05,415,4.06,4.16,4.05,4.13,198681828,816341592.54,,
2024-12-06,415,4.1,4.41,4.07,4.32,359212464,1533494389.54,,
2024-12-09,415,4.32,4.37,4.15,4.2,220337867,933609719.42,,
2024-12-10,415,4.35,4.4,4.2,4.21,282719179,1217045333.75,,
2024-12-11,415,4.17,4.29,4.16,4.22,140006503,592252445.92,,
2024-12-12,415,4.21,4.26,4.1,4.2,174126987,727063050.13,,
2024-12-13,415,4.16,4.2,4.04,4.05,172614794,707892241.78,,
2024-12-16,415,4.06,4.11,3.99,4.02,118061778,476951856.78,,
2024-12-17,415,4.0,4.02,3.92,3.94,114674337,454020028.89,,
2024-12-18,415,3.95,4.01,3.93,3.95,89163760,353560043.4,,
2024-12-19,415,3.88,3.92,3.84,3.89,98644955,382390829.85,,
2024-12-20,415,3.87,3.94,3.86,3.91,86274500,336936425.0,,
2024-12-23,415,3.88,3.92,3.79,3.8,98684402,378381329.6,,
2024-12-24,415,3.8,3.88,3.79,3.85,79608969,306295356.63,,
2024-12-25,415,3.86,3.97,3.75,3.91,151957489,586801330.21,,
2024-12-26,415,3.9,4.02,3.88,3.93,113723000,447384041.0,,
2024-12-27,415,3.93,4.02,3.91,3.94,127579300,506085305.7,,
2024-12-30,415,3.95,3.98,3.86,3.93,93815211,366168828.22,,
2024-12-31,415,3.92,3.96,3.77,3.77,98895192,379871420.26,,
