日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2024-05-21,300072,2.48,2.5,2.43,2.45,17153239,42124723.16,,
2024-05-22,300072,2.43,2.47,2.42,2.44,12756382,31089517.5,,
2024-05-23,300072,2.43,2.47,2.37,2.39,20276369,48926796.34,,
2024-05-24,300072,2.4,2.42,2.36,2.37,12850176,30662933.64,,
2024-05-27,300072,2.36,2.38,2.32,2.37,15195796,35629538.72,,
2024-05-28,300072,2.37,2.38,2.33,2.34,14227500,33458112.0,,
2024-05-29,300072,2.34,2.4,2.32,2.34,12416600,29292115.0,,
2024-05-30,300072,2.36,2.42,2.33,2.33,16626455,39386786.75,,
2024-05-31,300072,2.33,2.35,2.29,2.31,15492459,35746133.11,,
2024-06-03,300072,2.3,2.3,2.19,2.22,20904070,46762046.9,,
2024-06-04,300072,2.21,2.22,2.13,2.18,17297136,37591241.48,,
2024-06-05,300072,2.18,2.21,2.15,2.16,13988710,30378190.2,,
2024-06-06,300072,2.17,2.21,2.04,2.06,26442406,55149070.32,,
2024-06-07,300072,2.13,2.15,2.1,2.14,18261199,38767748.0,,
2024-06-11,300072,2.15,2.15,2.05,2.07,24229520,50465129.85,,
2024-06-12,300072,2.06,2.1,2.04,2.09,18580483,38607834.08,,
2024-06-13,300072,2.08,2.12,2.03,2.04,18682052,38513553.39,,
2024-06-14,300072,2.04,2.08,2.02,2.06,15929263,32693411.6,,
2024-06-17,300072,2.06,2.06,2.01,2.01,13209190,26777877.6,,
2024-06-18,300072,2.01,2.07,2.01,2.06,14284828,29262575.4,,
2024-06-19,300072,2.06,2.09,2.03,2.05,14013958,28847710.48,,
2024-06-20,300072,2.04,2.06,1.93,1.94,31158686,61389237.34,,
2024-06-21,300072,1.94,1.97,1.92,1.94,15593508,30323582.52,,
2024-06-24,300072,1.94,1.94,1.8,1.82,40058015,73918924.07,,
2024-06-25,300072,1.82,1.85,1.75,1.8,30707468,54925141.49,,
2024-06-26,300072,1.8,1.89,1.76,1.89,20696114,37968494.33,,
2024-06-27,300072,1.87,1.89,1.81,1.82,16804089,30995235.87,,
2024-06-28,300072,1.8,1.85,1.79,1.8,14898300,27178465.0,,
2024-07-01,300072,1.8,1.87,1.79,1.85,14304349,26168083.06,,
2024-07-02,300072,1.85,1.93,1.84,1.89,20043865,37968286.56,,
2024-07-03,300072,1.9,1.98,1.9,1.96,27128231,53090965.55,,
2024-07-04,300072,1.95,1.96,1.84,1.84,24404333,45797449.87,,
2024-07-05,300072,1.84,1.9,1.8,1.9,18378557,34341954.16,,
2024-07-08,300072,1.88,1.88,1.8,1.8,18391430,33499619.9,,
2024-07-09,300072,1.8,1.82,1.73,1.81,23101009,41164623.39,,
2024-07-10,300072,1.77,1.8,1.75,1.75,14953665,26466546.36,,
2024-07-11,300072,1.79,1.88,1.79,1.87,20842220,38401445.4,,
2024-07-12,300072,1.88,1.9,1.84,1.85,12947560,24138391.2,,
2024-07-15,300072,1.84,1.85,1.8,1.81,11796420,21388422.4,,
2024-07-16,300072,1.82,1.83,1.79,1.81,10004400,18147035.0,,
2024-07-17,300072,1.82,1.82,1.78,1.79,10214680,18316562.5,,
2024-07-18,300072,1.79,1.79,1.73,1.77,13967951,24542489.96,,
2024-07-19,300072,1.78,1.93,1.75,1.85,31767770,58641939.97,,
2024-07-22,300072,1.83,2.02,1.81,1.91,42631705,81806095.32,,
2024-07-23,300072,1.91,1.95,1.86,1.86,23533261,44908454.56,,
2024-07-24,300072,1.86,2.19,1.81,2.02,69348006,139372858.56,,
2024-07-25,300072,1.96,2.04,1.95,2.0,44056157,87523928.41,,
2024-07-26,300072,1.98,2.12,1.97,2.07,44838739,92163479.41,,
2024-07-29,300072,2.05,2.11,2.03,2.05,33342214,68924923.89,,
2024-07-30,300072,2.08,2.24,2.06,2.19,48087050,104024242.45,,
2024-07-31,300072,2.17,2.18,2.12,2.17,37409325,80284994.82,,
2024-08-01,300072,2.17,2.19,2.14,2.15,23203385,50308722.32,,
2024-08-02,300072,2.14,2.18,2.09,2.1,24330530,51836600.7,,
2024-08-05,300072,2.09,2.12,2.03,2.03,25504210,52754239.3,,
2024-08-06,300072,2.05,2.08,2.03,2.06,15544460,31921034.4,,
2024-08-07,300072,2.06,2.07,2.03,2.05,9964640,20396594.6,,
2024-08-08,300072,2.04,2.06,2.02,2.06,13767300,28193660.8,,
2024-08-09,300072,2.06,2.06,2.0,2.01,16241500,32874717.0,,
2024-08-12,300072,2.03,2.05,1.96,1.98,20004765,39909812.35,,
2024-08-13,300072,1.96,2.0,1.92,1.99,17400599,34291090.54,,
2024-08-14,300072,2.0,2.01,1.96,1.97,11749350,23336937.05,,
2024-08-15,300072,1.96,2.05,1.95,2.04,23691422,47752843.26,,
2024-08-16,300072,2.05,2.06,1.98,2.0,25084250,50692544.5,,
2024-08-19,300072,1.99,2.04,1.96,2.04,19033625,38129212.3,,
2024-08-20,300072,2.04,2.05,1.96,1.97,17729410,35256116.1,,
2024-08-21,300072,1.95,1.97,1.92,1.93,16180852,31358749.88,,
2024-08-22,300072,1.92,1.94,1.87,1.88,18757453,35590244.48,,
2024-08-23,300072,1.88,1.88,1.82,1.83,17162358,31661993.72,,
2024-08-26,300072,1.83,1.91,1.82,1.88,19941852,37465870.36,,
2024-08-27,300072,1.88,1.89,1.82,1.84,15252875,28148728.75,,
2024-08-28,300072,1.83,1.88,1.82,1.86,12564755,23296243.85,,
2024-08-29,300072,1.85,1.89,1.83,1.88,11903757,22243033.02,,
2024-08-30,300072,1.88,1.94,1.86,1.91,20106800,38388904.4,,
2024-09-02,300072,1.9,1.93,1.87,1.87,13820522,26271626.36,,
2024-09-03,300072,1.87,1.91,1.86,1.88,11120900,20911772.0,,
2024-09-04,300072,1.86,1.9,1.84,1.85,12961800,24185541.0,,
2024-09-05,300072,1.85,1.89,1.85,1.88,11220500,20965909.0,,
2024-09-06,300072,1.88,1.89,1.84,1.86,12022963,22332892.98,,
2024-09-09,300072,1.85,1.89,1.82,1.87,15073600,28058781.0,,
2024-09-10,300072,1.86,1.89,1.84,1.88,13651230,25421144.5,,
2024-09-11,300072,1.88,1.88,1.83,1.85,12875600,23834623.0,,
2024-09-12,300072,1.86,1.9,1.84,1.87,17244800,32428548.0,,
2024-09-13,300072,1.88,2.24,1.84,2.24,94297149,198822338.45,,
2024-09-18,300072,2.23,2.39,2.09,2.15,122847955,272694203.61,,
2024-09-19,300072,2.14,2.2,2.08,2.17,80698145,173187707.75,,
2024-09-20,300072,2.15,2.17,2.07,2.08,58796555,123329391.4,,
2024-09-23,300072,2.07,2.14,2.04,2.08,45243007,93985996.32,,
2024-09-24,300072,2.1,2.5,2.07,2.5,146141319,341191407.98,,
2024-09-25,300072,3.0,3.0,3.0,3.0,38233039,114699117.0,,
2024-09-26,300072,3.01,3.6,2.9,3.45,356354848,1164571971.96,,
2024-09-27,300072,3.39,3.9,3.27,3.52,338059252,1198399085.76,,
2024-09-30,300072,3.59,4.2,3.51,4.17,347369744,1333417663.01,,
2024-10-08,300072,4.75,4.92,4.17,4.62,344595086,1577645775.49,,
2024-10-09,300072,4.08,4.1,3.7,3.7,218810493,849674792.58,,
2024-10-10,300072,3.49,3.68,3.31,3.44,147042645,509446416.15,,
2024-10-11,300072,3.37,3.46,3.16,3.21,99589202,326947182.81,,
2024-10-14,300072,3.27,3.41,3.18,3.34,86244779,282996189.93,,
2024-10-15,300072,3.34,3.43,3.26,3.27,91630555,307780604.91,,
2024-10-16,300072,3.19,3.28,3.16,3.21,72440968,232672170.02,,
2024-10-17,300072,3.23,3.32,3.17,3.18,62746110,203529541.6,,
2024-10-18,300072,3.16,3.42,3.16,3.33,99890395,328594884.2,,
2024-10-21,300072,3.34,3.42,3.31,3.36,86806809,292074548.44,,
2024-10-22,300072,3.38,3.7,3.33,3.63,153815556,544304626.89,,
2024-10-23,300072,3.6,3.94,3.5,3.72,126305509,460383742.74,,
2024-10-24,300072,3.71,3.71,3.5,3.51,74720038,267545297.52,,
2024-10-25,300072,3.46,3.77,3.41,3.74,109061317,398544320.74,,
2024-10-28,300072,3.69,3.9,3.65,3.86,105358067,399862813.13,,
2024-10-29,300072,3.94,3.95,3.6,3.61,98288548,365771381.44,,
2024-10-30,300072,3.58,3.73,3.57,3.72,66296979,242957954.26,,
2024-10-31,300072,3.81,4.28,3.78,4.01,164130719,668084703.12,,
2024-11-01,300072,3.9,3.95,3.65,3.7,107594870,406563094.3,,
2024-11-04,300072,3.65,3.9,3.62,3.82,76579463,286231998.35,,
2024-11-05,300072,3.87,3.93,3.78,3.89,88835106,343131876.24,,
2024-11-06,300072,3.92,4.27,3.9,4.04,139637927,568248233.94,,
2024-11-07,300072,3.98,4.37,3.93,4.25,136401567,569943911.73,,
2024-11-08,300072,4.32,4.38,4.12,4.14,99871074,421438862.68,,
2024-11-11,300072,4.14,4.2,4.09,4.17,62876128,260254820.36,,
2024-11-12,300072,4.17,4.2,3.95,4.0,76263534,309258376.52,,
2024-11-13,300072,3.96,4.0,3.83,3.96,56459524,220562053.03,,
2024-11-14,300072,3.96,3.98,3.79,3.8,43812466,169255552.7,,
2024-11-15,300072,3.77,4.11,3.77,3.89,88191602,349798621.07,,
2024-11-18,300072,3.97,4.18,3.96,4.1,111367052,454198444.62,,
2024-11-19,300072,3.96,4.04,3.74,3.94,87883772,341594578.76,,
2024-11-20,300072,3.9,4.13,3.87,4.11,83485460,338653045.11,,
2024-11-21,300072,4.08,4.11,3.94,4.01,60509360,242794121.9,,
2024-11-22,300072,3.98,4.1,3.81,3.84,64074890,254446203.8,,
2024-11-25,300072,3.84,4.05,3.75,4.01,61638021,241256862.3,,
2024-11-26,300072,4.0,4.35,3.91,4.14,115081691,473473953.51,,
2024-11-27,300072,4.07,4.3,3.95,4.23,104148223,433432524.3,,
2024-11-28,300072,4.23,5.08,4.23,4.8,271345443,1303933583.3,,
2024-11-29,300072,4.67,4.69,4.39,4.55,194108351,876742586.26,,
2024-12-02,300072,4.49,4.58,4.45,4.5,112113612,503889025.45,,
2024-12-03,300072,4.47,4.53,4.3,4.35,90107710,394068087.62,,
2024-12-04,300072,4.32,4.36,4.19,4.22,76694802,326673488.75,,
2024-12-05,300072,4.19,4.3,4.17,4.3,50173404,213217198.96,,
2024-12-06,300072,4.31,4.4,4.23,4.4,64088843,279103585.87,,
2024-12-09,300072,4.36,4.4,4.21,4.24,54384263,233031238.99,,
2024-12-10,300072,4.37,4.48,4.28,4.29,68727712,299738249.5,,
2024-12-11,300072,4.26,4.32,4.25,4.31,40059495,171772829.35,,
2024-12-12,300072,4.29,4.37,4.23,4.33,46143752,197832534.73,,
2024-12-13,300072,4.3,4.31,4.14,4.15,51398220,217031468.47,,
2024-12-16,300072,4.16,4.4,4.14,4.28,62811965,269658668.83,,
2024-12-17,300072,4.3,4.36,4.15,4.16,45083872,189865985.7,,
2024-12-18,300072,4.15,4.21,4.01,4.02,45345363,183708693.06,,
2024-12-19,300072,4.0,4.08,3.92,4.03,29549772,119061998.32,,
2024-12-20,300072,3.99,4.06,3.98,4.0,30749782,123399884.1,,
2024-12-23,300072,4.0,4.02,3.73,3.75,55247077,212017279.95,,
2024-12-24,300072,3.76,3.8,3.64,3.68,38507532,142193420.32,,
2024-12-25,300072,3.68,3.69,3.47,3.54,42011380,148582521.25,,
2024-12-26,300072,3.54,3.67,3.54,3.59,27534130,99382131.2,,
2024-12-27,300072,3.61,3.8,3.6,3.7,43477785,162315077.4,,
2024-12-30,300072,3.67,3.7,3.56,3.65,28072650,101549590.13,,
2024-12-31,300072,3.66,3.71,3.55,3.55,23571350,85394461.0,,
2025-01-02,300072,3.57,3.62,3.3,3.42,39769921,137917757.37,,
2025-01-03,300072,3.44,3.45,3.24,3.24,32895968,108976055.72,,
2025-01-06,300072,3.27,3.32,3.15,3.24,27564928,89620728.26,,
2025-01-07,300072,3.24,3.35,3.24,3.34,20733171,68359045.59,,
2025-01-08,300072,3.32,3.35,3.18,3.29,32969550,107279886.0,,
2025-01-09,300072,3.28,3.32,3.24,3.29,21256950,69942754.0,,
2025-01-10,300072,3.29,3.34,3.16,3.16,29991661,96966893.18,,
2025-01-13,300072,3.1,3.19,3.05,3.16,19261415,60328739.48,,
2025-01-14,300072,3.16,3.33,3.16,3.32,26967066,88076251.0,,
2025-01-15,300072,3.31,3.36,3.26,3.3,21430831,70789208.3,,
2025-01-16,300072,3.32,3.42,3.29,3.31,24561336,82335225.51,,
2025-01-17,300072,3.33,3.34,3.25,3.26,17308100,56824111.0,,
2025-01-20,300072,3.31,3.35,3.23,3.29,21771855,71819661.4,,
2025-01-21,300072,3.31,3.32,3.19,3.2,21942046,70706775.14,,
2025-01-22,300072,3.2,3.22,3.11,3.14,21692251,68377084.69,,
2025-01-23,300072,3.19,3.27,3.1,3.11,28759076,91975172.94,,
2025-01-24,300072,3.12,3.15,3.07,3.13,19108696,59517809.32,,
2025-01-27,300072,3.14,3.19,3.04,3.07,30264839,94073864.55,,
2025-02-05,300072,3.1,3.16,3.08,3.13,22633252,70757510.94,,
2025-02-06,300072,3.15,3.19,3.07,3.17,28862034,90679390.84,,
2025-02-07,300072,3.19,3.32,3.17,3.28,36377601,118735347.27,,
2025-02-10,300072,3.31,3.68,3.3,3.49,68843190,240938874.4,,
2025-02-11,300072,3.45,3.49,3.37,3.39,41515569,140905721.84,,
2025-02-12,300072,3.4,3.45,3.37,3.44,30143410,102753229.1,,
2025-02-13,300072,3.44,3.48,3.41,3.42,29577627,101687755.57,,
2025-02-14,300072,3.43,3.47,3.36,3.4,29453555,100257924.15,,
2025-02-17,300072,3.41,3.59,3.41,3.55,48598923,170621982.78,,
2025-02-18,300072,3.56,3.58,3.38,3.39,37379295,129130970.99,,
2025-02-19,300072,3.39,3.41,3.35,3.39,27831214,93969685.37,,
2025-02-20,300072,3.39,3.47,3.37,3.46,25565651,87540516.64,,
2025-02-21,300072,3.46,3.53,3.38,3.43,29517511,101066965.56,,
2025-02-24,300072,3.43,3.55,3.43,3.5,39873648,139354002.0,,
2025-02-25,300072,3.47,3.56,3.44,3.5,29634982,104122583.46,,
2025-02-26,300072,3.49,3.53,3.45,3.48,24913683,86808786.88,,
2025-02-27,300072,3.48,3.52,3.36,3.4,31909923,109262388.44,,
2025-02-28,300072,3.39,3.46,3.33,3.33,42274635,142783416.0,,
2025-03-03,300072,3.35,3.44,3.32,3.35,29409790,99519588.3,,
2025-03-04,300072,3.34,3.38,3.31,3.38,18341954,61215443.95,,
2025-03-05,300072,3.4,3.42,3.28,3.31,22653918,75151144.61,,
2025-03-06,300072,3.33,3.37,3.28,3.36,30572552,101899630.96,,
2025-03-07,300072,3.37,3.46,3.31,3.37,36290538,123122060.86,,
2025-03-10,300072,3.38,3.43,3.34,3.37,19579516,66142926.26,,
2025-03-11,300072,3.34,3.38,3.31,3.36,18194214,60726037.36,,
2025-03-12,300072,3.36,3.44,3.36,3.42,29414932,100108899.28,,
2025-03-13,300072,3.44,3.5,3.33,3.49,44395748,151940859.07,,
2025-03-14,300072,3.45,3.5,3.36,3.48,39026810,133795006.57,,
2025-03-17,300072,3.49,3.55,3.49,3.5,34786171,122335079.4,,
2025-03-18,300072,3.5,3.51,3.42,3.44,24229211,83488026.73,,
2025-03-19,300072,3.43,3.43,3.36,3.38,19864649,67313101.84,,
2025-03-20,300072,3.38,3.42,3.35,3.39,15860113,53765378.57,,
2025-03-21,300072,3.37,3.49,3.36,3.38,29993253,102704708.46,,
2025-03-24,300072,3.38,3.4,3.17,3.23,33267496,108604342.97,,
2025-03-25,300072,3.25,3.3,3.22,3.26,14458688,47011474.58,,
2025-03-26,300072,3.25,3.35,3.25,3.34,20669689,68646262.42,,
2025-03-27,300072,3.31,3.38,3.27,3.33,21052495,70111361.15,,
2025-03-28,300072,3.32,3.33,3.22,3.22,20253892,65869833.24,,
2025-03-31,300072,3.21,3.25,3.17,3.18,13133621,41944775.1,,
2025-04-01,300072,3.2,3.24,3.18,3.2,11075113,35593528.43,,
2025-04-02,300072,3.18,3.2,3.14,3.14,13277340,41957344.2,,
2025-04-03,300072,3.1,3.19,3.09,3.16,11883212,37399812.74,,
2025-04-07,300072,3.01,3.02,2.53,2.65,51272339,142650020.59,,
2025-04-08,300072,2.66,2.83,2.66,2.74,32997597,90502953.37,,
2025-04-09,300072,2.71,2.85,2.59,2.83,34820356,95391973.94,,
2025-04-10,300072,2.86,2.95,2.86,2.91,29483459,86022196.06,,
2025-04-11,300072,2.88,3.0,2.86,2.89,30520600,88975166.0,,
2025-04-14,300072,2.9,2.96,2.89,2.94,24604126,72150787.02,,
2025-04-15,300072,2.94,2.99,2.91,2.96,20190262,59402888.7,,
2025-04-16,300072,2.95,2.97,2.83,2.87,20638800,59387192.0,,
2025-04-17,300072,2.87,2.93,2.85,2.88,14492022,41979499.0,,
2025-04-18,300072,2.86,2.88,2.82,2.85,11681625,33298215.48,,
2025-04-21,300072,2.83,2.89,2.83,2.89,9738216,28028802.68,,
2025-04-22,300072,2.89,2.93,2.87,2.91,15259756,44359446.61,,
2025-04-23,300072,2.94,2.99,2.9,2.91,21530790,63164636.8,,
2025-04-24,300072,2.89,2.92,2.85,2.87,14883400,42883162.0,,
2025-04-25,300072,2.88,2.93,2.86,2.87,14351680,41506673.4,,
2025-04-28,300072,2.89,2.9,2.81,2.83,15951000,45176607.0,,
2025-04-29,300072,2.83,2.93,2.83,2.91,26966600,78209796.0,,
2025-04-30,300072,2.91,2.95,2.89,2.91,16098085,47041218.65,,
2025-05-06,300072,2.93,2.98,2.91,2.97,19570662,57808616.79,,
2025-05-07,300072,3.0,3.05,2.99,3.02,26842834,80862274.66,,
2025-05-08,300072,3.02,3.07,3.0,3.06,20721411,63103717.79,,
2025-05-09,300072,3.06,3.07,2.99,3.0,17747032,53477861.89,,
2025-05-12,300072,3.05,3.08,3.01,3.04,15640345,47578879.2,,
2025-05-13,300072,3.07,3.1,3.03,3.04,17136900,52399682.78,,
2025-05-14,300072,3.04,3.07,3.02,3.05,14603810,44440573.4,,
2025-05-15,300072,3.07,3.07,3.0,3.0,11831930,35773205.3,,
2025-05-16,300072,3.0,3.03,2.98,3.0,11223412,33702565.66,,
2025-05-19,300072,3.01,3.1,2.99,3.08,22796954,69733339.0,,
2025-05-20,300072,3.08,3.13,3.06,3.11,18729106,57922485.14,,
2025-05-21,300072,3.08,3.1,3.06,3.07,12072692,37127047.74,,
2025-05-22,300072,3.06,3.09,2.99,3.01,18060206,54668448.65,,
2025-05-23,300072,3.0,3.04,2.96,2.96,15883553,47675056.13,,
2025-05-26,300072,2.97,3.03,2.96,3.0,15201032,45487759.47,,
2025-05-27,300072,3.0,3.06,2.97,3.06,18804995,56809647.22,,
2025-05-28,300072,3.06,3.1,2.99,3.0,21118180,64133180.2,,
2025-05-29,300072,3.02,3.08,2.99,3.06,23592825,72120901.55,,
2025-05-30,300072,3.08,3.08,3.0,3.02,17298571,52276069.41,,
2025-06-03,300072,3.0,3.04,2.99,3.01,13556795,40844650.35,,
2025-06-04,300072,3.04,3.06,3.0,3.06,18106474,55014261.87,,
2025-06-05,300072,3.05,3.07,3.0,3.05,17142733,51936743.93,,
2025-06-06,300072,3.04,3.09,3.04,3.06,20026822,61495628.44,,
2025-06-09,300072,3.07,3.13,3.06,3.12,26015372,80713924.72,,
2025-06-10,300072,3.13,3.13,3.04,3.08,23712549,73065801.44,,
2025-06-11,300072,3.08,3.11,3.06,3.09,13767138,42585291.0,,
2025-06-12,300072,3.09,3.13,3.06,3.11,19560248,60486493.15,,
2025-06-13,300072,3.1,3.17,3.08,3.1,35705389,111374905.16,,
2025-06-16,300072,3.12,3.17,3.08,3.16,36322974,114013607.63,,
2025-06-17,300072,3.16,3.23,3.12,3.21,37715471,119866032.39,,
2025-06-18,300072,3.2,3.31,3.19,3.25,55566939,180888790.02,,
2025-06-19,300072,3.23,3.24,3.09,3.19,48416710,153662440.0,,
2025-06-20,300072,3.18,3.19,3.09,3.09,26784655,83799507.95,,
2025-06-23,300072,3.16,3.71,3.16,3.71,168448325,601564836.91,,
2025-06-24,300072,3.64,3.73,3.53,3.54,183824093,660467647.26,,
2025-06-25,300072,3.6,3.63,3.5,3.55,97260613,345106532.92,,
2025-06-26,300072,3.54,3.72,3.5,3.6,127338850,461029931.7,,
2025-06-27,300072,3.54,3.56,3.44,3.48,87521204,304869045.92,,
2025-06-30,300072,3.48,3.53,3.45,3.53,48994111,171188166.96,,
2025-07-01,300072,3.53,3.56,3.44,3.47,43848231,152652268.66,,
2025-07-02,300072,3.45,3.48,3.41,3.46,35475805,121707411.84,,
2025-07-03,300072,3.46,3.5,3.44,3.5,32263290,112020074.74,,
2025-07-04,300072,3.49,3.51,3.39,3.4,35733155,122461898.29,,
2025-07-07,300072,3.38,3.43,3.37,3.43,21730726,74007342.42,,
2025-07-08,300072,3.41,3.47,3.41,3.47,25246737,87053001.9,,
2025-07-09,300072,3.49,3.64,3.46,3.6,80250690,287376567.48,,
2025-07-10,300072,3.57,3.86,3.57,3.75,110749962,416385121.38,,
2025-07-11,300072,3.71,3.74,3.61,3.63,65473635,238818536.3,,
2025-07-14,300072,3.62,3.65,3.57,3.59,35380801,127061736.56,,
2025-07-15,300072,3.62,3.62,3.48,3.52,30457685,107382124.3,,
2025-07-16,300072,3.51,3.52,3.47,3.5,26996680,94435180.0,,
2025-07-17,300072,3.52,3.53,3.46,3.53,24909540,87008149.8,,
2025-07-18,300072,3.52,3.64,3.48,3.55,44681181,158977380.79,,
2025-07-21,300072,3.55,3.61,3.52,3.55,31091680,110876978.2,,
2025-07-22,300072,3.56,3.6,3.5,3.59,36169140,128412219.2,,
2025-07-23,300072,3.58,3.69,3.56,3.56,41029950,148540366.1,,
2025-07-24,300072,3.55,3.62,3.53,3.62,32263294,115496884.77,,
2025-07-25,300072,3.62,3.63,3.54,3.54,27200482,97002859.45,,
2025-07-28,300072,3.54,3.56,3.51,3.52,19685991,69477957.01,,
2025-07-29,300072,3.53,3.53,3.42,3.46,28086500,97028777.25,,
2025-07-30,300072,3.47,3.51,3.43,3.48,25576444,88989041.6,,
2025-07-31,300072,3.46,3.48,3.38,3.39,29253025,99833757.8,,
2025-08-01,300072,3.38,3.45,3.38,3.42,17538124,60024208.32,,
2025-08-04,300072,3.41,3.5,3.38,3.48,21331107,73890899.18,,
2025-08-05,300072,3.49,3.52,3.46,3.48,22688405,79143837.35,,
2025-08-06,300072,3.46,3.48,3.43,3.47,16356047,56577187.58,,
2025-08-07,300072,3.47,3.49,3.45,3.47,18466527,64125730.6,,
2025-08-08,300072,3.46,3.48,3.43,3.48,17167449,59331437.46,,
2025-08-11,300072,3.48,3.57,3.48,3.57,33377225,118020735.19,,
2025-08-12,300072,3.56,3.56,3.5,3.52,21970841,77391315.06,,
2025-08-13,300072,3.53,3.59,3.52,3.53,24397111,86496350.64,,
2025-08-14,300072,3.55,3.6,3.43,3.43,41589603,146340179.97,,
2025-08-15,300072,3.44,3.5,3.44,3.5,25545476,88724742.45,,
2025-08-18,300072,3.5,3.59,3.5,3.57,42411161,150928512.36,,
2025-08-19,300072,3.55,3.59,3.53,3.57,28721313,102418218.04,,
2025-08-20,300072,3.55,3.59,3.53,3.59,29601171,105367501.47,,
2025-08-21,300072,3.59,3.88,3.58,3.74,100840181,374803142.66,,
2025-08-22,300072,3.72,3.74,3.65,3.68,48340790,177937505.15,,
2025-08-25,300072,3.7,3.79,3.65,3.76,57375716,214172610.84,,
2025-08-26,300072,3.76,3.82,3.73,3.78,42497984,160605200.58,,
2025-08-27,300072,3.77,3.83,3.62,3.63,47365345,176474640.7,,
2025-08-28,300072,3.63,3.69,3.51,3.66,40081853,145073058.57,,
2025-08-29,300072,3.66,3.94,3.66,3.8,87756030,337925961.34,,
2025-09-01,300072,3.8,3.98,3.73,3.93,79869887,310838486.99,,
2025-09-02,300072,3.9,3.97,3.82,3.91,59644868,231715126.44,,
2025-09-03,300072,3.99,4.02,3.76,3.79,56449722,217619980.78,,
2025-09-04,300072,3.78,3.84,3.69,3.78,45517055,172214318.2,,
2025-09-05,300072,3.78,3.87,3.73,3.86,39139440,149043842.7,,
2025-09-08,300072,3.86,4.09,3.85,4.08,78339582,312399661.04,,
2025-09-09,300072,4.02,4.06,3.97,4.0,54034564,216734702.0,,
2025-09-10,300072,3.98,4.0,3.87,3.89,47211799,185049290.78,,
2025-09-11,300072,3.88,3.95,3.84,3.94,34199438,133297490.59,,
2025-09-12,300072,3.93,3.97,3.89,3.92,37708699,148215164.9,,
2025-09-15,300072,3.91,3.95,3.82,3.84,37153512,143381072.86,,
2025-09-16,300072,3.84,3.86,3.78,3.82,32541215,123961178.38,,
2025-09-17,300072,3.81,3.82,3.75,3.77,33698775,127215067.85,,
2025-09-18,300072,3.77,3.84,3.66,3.72,40940645,154370066.5,,
2025-09-19,300072,3.71,3.74,3.64,3.67,31707450,116451502.27,,
2025-09-22,300072,3.65,3.69,3.58,3.68,28977465,104960162.85,,
2025-09-23,300072,3.67,3.68,3.51,3.56,36282438,128994498.4,,
2025-09-24,300072,3.57,3.61,3.54,3.6,27248774,97516673.9,,
2025-09-25,300072,3.61,3.75,3.58,3.62,36078305,132107990.55,,
2025-09-26,300072,3.6,3.75,3.6,3.72,44327975,163982871.8,,
2025-09-29,300072,3.71,3.75,3.67,3.73,33596469,124551859.39,,
2025-09-30,300072,3.74,3.76,3.65,3.66,28378215,104924275.71,,
2025-10-09,300072,3.66,3.69,3.58,3.62,28243115,102082954.46,,
2025-10-10,300072,3.61,3.7,3.6,3.68,26472367,97070423.28,,
2025-10-13,300072,3.61,3.67,3.53,3.66,30157535,108712636.89,,
2025-10-14,300072,3.72,4.05,3.7,3.76,79907569,306817621.91,,
2025-10-15,300072,3.85,3.85,3.71,3.75,47204859,177119132.3,,
2025-10-16,300072,3.73,3.76,3.65,3.66,31431365,115970878.15,,
2025-10-17,300072,3.68,3.83,3.62,3.63,43226455,161020041.35,,
2025-10-20,300072,3.7,3.96,3.68,3.96,96612290,373593977.9,,
2025-10-21,300072,3.97,4.02,3.89,3.98,72129372,286079131.42,,
2025-10-22,300072,3.96,4.01,3.91,3.94,48175117,190537185.9,,
2025-10-23,300072,3.93,4.01,3.86,3.98,44333275,173719747.5,,
2025-10-24,300072,4.02,4.13,3.91,4.1,78557465,315223106.83,,
2025-10-27,300072,4.17,4.19,3.95,3.98,78091353,314510951.04,,
2025-10-28,300072,3.99,4.18,3.97,4.04,71878879,293916116.61,,
2025-10-29,300072,4.0,4.09,3.95,4.08,45649968,183543685.85,,
2025-10-30,300072,4.08,4.08,3.97,3.98,36975652,148312048.0,,
2025-10-31,300072,3.98,4.14,3.98,4.09,55398647,226088371.74,,
2025-11-03,300072,4.11,4.13,4.07,4.11,33928649,139077309.89,,
2025-11-04,300072,4.11,4.18,4.07,4.1,45949941,189554051.99,,
2025-11-05,300072,4.06,4.29,4.04,4.27,83668967,353791409.5,,
2025-11-06,300072,4.24,4.27,4.19,4.21,47345744,199990253.4,,
2025-11-07,300072,4.21,5.05,4.21,5.05,199606671,973485566.79,,
2025-11-10,300072,5.31,5.77,5.25,5.52,366858450,2002341538.97,,
2025-11-11,300072,5.47,5.89,5.36,5.83,300867985,1669584188.89,,
2025-11-12,300072,5.55,6.35,5.46,5.88,318066636,1871704136.78,,
2025-11-13,300072,5.8,6.39,5.65,6.18,294508595,1779772373.77,,
2025-11-14,300072,5.98,6.06,5.56,5.56,244789150,1407165438.86,,
2025-11-17,300072,5.65,5.75,5.43,5.55,155731671,865128952.47,,
2025-11-18,300072,5.5,5.52,5.24,5.3,146136314,778192563.29,,
2025-11-19,300072,5.25,5.31,5.13,5.2,90329286,470045461.93,,
2025-11-20,300072,5.25,5.29,5.08,5.09,75187411,388412264.8,,
