日期,股票代码,股票名称,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,异常情况,异常涨跌幅
2021-06-09,600188,兖矿能源,1.63,2.08,2.24,1.52,347803,531428464.0,45.57,31.65,0.5,1.17,价格异常,31.645569620253156
2021-06-10,600188,兖矿能源,1.99,1.83,2.03,1.78,300634,452672768.0,12.02,-12.02,-0.25,1.01,价格异常,-12.01923076923077
2021-06-11,600188,兖矿能源,1.89,1.82,2.02,1.8,196138,295247584.0,12.02,-0.55,-0.01,0.66,,
2021-06-15,600188,兖矿能源,1.96,1.96,2.08,1.74,220276,332915344.0,18.68,7.69,0.14,0.74,,
2021-06-16,600188,兖矿能源,1.91,1.97,2.23,1.87,239584,367283152.0,18.37,0.51,0.01,0.81,,
2021-06-17,600188,兖矿能源,1.77,1.96,2.09,1.65,237242,359453824.0,22.34,-0.51,-0.01,0.8,,
2021-06-18,600188,兖矿能源,1.98,1.75,1.98,1.7,212899,317096560.0,14.29,-10.71,-0.21,0.72,价格异常,-10.71428571428571
2021-06-21,600188,兖矿能源,1.6,1.67,1.78,1.43,192766,279927616.0,20.0,-4.57,-0.08,0.65,,
2021-06-22,600188,兖矿能源,1.79,1.6,1.79,1.51,148925,217196036.0,16.77,-4.19,-0.07,0.5,,
2021-06-23,600188,兖矿能源,1.67,2.14,2.21,1.61,306028,464774256.0,37.5,33.75,0.54,1.03,价格异常,33.74999999999999
2021-06-24,600188,兖矿能源,2.17,2.18,2.51,1.97,307461,485886496.0,25.23,1.87,0.04,1.03,,
2021-06-25,600188,兖矿能源,2.41,2.4,2.51,2.25,239530,384074144.0,11.93,10.09,0.22,0.81,价格异常,10.091743119266038
2021-06-28,600188,兖矿能源,2.07,1.85,2.11,1.75,333918,504555680.0,15.0,-22.92,-0.55,1.12,价格异常,-22.916666666666664
2021-06-29,600188,兖矿能源,1.87,1.74,1.91,1.73,174537,259730125.0,9.73,-5.95,-0.11,0.59,,
2021-06-30,600188,兖矿能源,1.77,2.04,2.3,1.77,241027,372544224.0,30.46,17.24,0.3,0.81,价格异常,17.24137931034484
2021-07-01,600188,兖矿能源,2.01,1.78,2.12,1.75,132676,201104409.0,18.14,-12.75,-0.26,0.45,价格异常,-12.745098039215685
2021-07-02,600188,兖矿能源,1.76,1.71,1.85,1.68,102617,151499099.0,9.55,-3.93,-0.07,0.35,,
2021-07-05,600188,兖矿能源,1.8,1.88,1.98,1.74,184763,276786096.0,14.04,9.94,0.17,0.62,,
2021-07-06,600188,兖矿能源,1.89,1.83,1.97,1.73,162146,243256295.0,12.77,-2.66,-0.05,0.55,,
2021-07-07,600188,兖矿能源,1.73,1.67,1.81,1.5,231917,336737888.0,16.94,-8.74,-0.16,0.78,,
2021-07-08,600188,兖矿能源,1.52,1.14,1.61,1.06,344984,477619488.0,32.93,-31.74,-0.53,1.16,价格异常,-31.73652694610779
2021-07-09,600188,兖矿能源,1.19,1.67,1.67,1.19,254115,361556304.0,42.11,46.49,0.53,0.85,价格异常,46.49122807017545
2021-07-12,600188,兖矿能源,1.62,1.48,1.65,1.42,268513,385083168.0,13.77,-11.38,-0.19,0.9,价格异常,-11.377245508982037
2021-07-13,600188,兖矿能源,1.48,2.05,2.16,1.35,351255,527840176.0,54.73,38.51,0.57,1.18,价格异常,38.51351351351351
2021-07-14,600188,兖矿能源,2.08,2.84,2.84,2.06,361908,602749984.0,38.05,38.54,0.79,1.22,价格异常,38.53658536585367
2021-07-15,600188,兖矿能源,3.08,2.95,3.08,2.61,465733,791063088.0,16.55,3.87,0.11,1.57,,
2021-07-16,600188,兖矿能源,3.01,3.34,3.48,3.01,396489,710163312.0,15.93,13.22,0.39,1.33,价格异常,13.220338983050839
2021-07-19,600188,兖矿能源,3.62,3.56,4.11,3.45,436312,818985712.0,19.76,6.59,0.22,1.47,,
2021-07-20,600188,兖矿能源,3.83,3.29,3.9,3.21,293957,528963200.0,19.38,-7.58,-0.27,0.99,,
2021-07-21,600188,兖矿能源,3.42,3.0,3.54,2.96,427526,747492144.0,17.63,-8.81,-0.29,1.44,,
2021-07-22,600188,兖矿能源,3.09,3.39,3.47,2.75,514447,903752976.0,24.0,13.0,0.39,1.73,价格异常,13.00000000000001
2021-07-23,600188,兖矿能源,3.39,3.44,3.93,3.33,399568,697990752.0,17.7,1.47,0.05,1.34,,
2021-07-26,600188,兖矿能源,3.52,3.41,3.68,3.19,263233,447210816.0,14.24,-0.87,-0.03,0.89,,
2021-07-27,600188,兖矿能源,3.44,3.87,4.28,3.44,493323,907779488.0,24.63,13.49,0.46,1.66,价格异常,13.48973607038122
2021-07-28,600188,兖矿能源,3.29,4.07,4.29,3.29,469712,840479008.0,25.84,5.17,0.2,1.58,,
2021-07-29,600188,兖矿能源,4.25,4.22,4.5,3.97,340189,631162832.0,13.02,3.69,0.15,1.14,,
2021-07-30,600188,兖矿能源,4.52,4.31,4.58,4.02,402529,758089216.0,13.27,2.13,0.09,1.35,,
2021-08-02,600188,兖矿能源,3.75,3.36,3.79,3.35,461124,786594864.0,10.21,-22.04,-0.95,1.55,价格异常,-22.041763341067277
2021-08-03,600188,兖矿能源,3.31,3.03,3.68,2.98,367009,614799248.0,20.83,-9.82,-0.33,1.23,,
2021-08-04,600188,兖矿能源,3.25,3.43,3.47,3.07,361740,607968192.0,13.2,13.2,0.4,1.22,价格异常,13.201320132013205
2021-08-05,600188,兖矿能源,3.32,3.24,3.57,3.13,200454,336981872.0,12.83,-5.54,-0.19,0.67,,
2021-08-06,600188,兖矿能源,3.24,3.67,3.76,3.09,270049,461464336.0,20.68,13.27,0.43,0.91,价格异常,13.271604938271597
2021-08-09,600188,兖矿能源,3.6,3.53,3.8,3.35,233705,405687008.0,12.26,-3.81,-0.14,0.79,,
2021-08-10,600188,兖矿能源,3.45,3.13,3.57,3.03,350239,584018864.0,15.3,-11.33,-0.4,1.18,价格异常,-11.3314447592068
2021-08-11,600188,兖矿能源,3.19,3.63,3.73,3.17,330203,567542304.0,17.89,15.97,0.5,1.11,价格异常,15.974440894568698
2021-08-12,600188,兖矿能源,3.49,4.29,4.44,3.28,534585,973770080.0,31.96,18.18,0.66,1.8,价格异常,18.181818181818187
2021-08-13,600188,兖矿能源,4.25,4.11,4.25,3.75,310071,566213200.0,11.66,-4.2,-0.18,1.04,,
2021-08-16,600188,兖矿能源,4.08,3.36,4.1,3.35,346962,604758880.0,18.25,-18.25,-0.75,1.17,价格异常,-18.248175182481763
2021-08-17,600188,兖矿能源,3.36,3.15,3.44,3.08,304248,508857552.0,10.71,-6.25,-0.21,1.02,,
2021-08-18,600188,兖矿能源,3.17,3.03,3.33,2.91,280473,459885984.0,13.33,-3.81,-0.12,0.94,,
2021-08-19,600188,兖矿能源,3.02,3.22,3.28,2.85,318757,525576704.0,14.19,6.27,0.19,1.07,,
2021-08-20,600188,兖矿能源,3.06,3.27,3.3,2.83,186045,304874352.0,14.6,1.55,0.05,0.63,,
2021-08-23,600188,兖矿能源,3.38,3.51,3.78,3.38,302676,525272032.0,12.23,7.34,0.24,1.02,,
2021-08-24,600188,兖矿能源,3.68,3.44,3.73,3.27,255061,434558560.0,13.11,-1.99,-0.07,0.86,,
2021-08-25,600188,兖矿能源,3.44,3.76,3.86,3.35,311578,547108976.0,14.83,9.3,0.32,1.05,,
2021-08-26,600188,兖矿能源,3.73,4.67,4.67,3.7,643522,1225560928.0,25.8,24.2,0.91,2.16,价格异常,24.20212765957448
2021-08-27,600188,兖矿能源,4.33,5.63,5.64,4.19,678226,1382727168.0,31.05,20.56,0.96,2.28,价格异常,20.556745182012847
2021-08-30,600188,兖矿能源,5.45,6.58,6.71,5.34,446575,995275040.0,24.33,16.87,0.95,1.5,价格异常,16.87388987566607
2021-08-31,600188,兖矿能源,6.51,7.77,7.77,6.32,453482,1110024128.0,22.04,18.09,1.19,1.52,价格异常,18.08510638297871
2021-09-01,600188,兖矿能源,8.42,7.59,8.42,7.11,524848,1340380672.0,16.86,-2.32,-0.18,1.76,,
2021-09-02,600188,兖矿能源,7.85,8.42,8.51,7.47,499471,1299406368.0,13.7,10.94,0.83,1.68,价格异常,10.935441370223975
2021-09-03,600188,兖矿能源,7.7,7.96,8.46,7.62,392745,1022682576.0,9.98,-5.46,-0.46,1.32,,
2021-09-06,600188,兖矿能源,8.16,8.11,8.52,7.46,435550,1123265664.0,13.32,1.88,0.15,1.46,,
2021-09-07,600188,兖矿能源,8.25,8.49,9.37,7.88,447067,1206963248.0,18.37,4.69,0.38,1.5,,
2021-09-08,600188,兖矿能源,8.49,8.4,9.31,8.1,390072,1053467328.0,14.25,-1.06,-0.09,1.31,,
2021-09-09,600188,兖矿能源,8.41,9.77,9.77,8.26,551715,1569504176.0,17.98,16.31,1.37,1.86,价格异常,16.309523809523796
2021-09-10,600188,兖矿能源,9.54,9.71,10.74,8.88,495167,1483241968.0,19.04,-0.61,-0.06,1.66,,
2021-09-13,600188,兖矿能源,9.76,11.21,11.21,9.76,335093,1054324864.0,14.93,15.45,1.5,1.13,价格异常,15.447991761071055
2021-09-14,600188,兖矿能源,11.08,11.75,12.43,10.58,426757,1416875648.0,16.5,4.82,0.54,1.43,,
2021-09-15,600188,兖矿能源,11.34,11.31,11.96,10.67,383597,1236233680.0,10.98,-3.74,-0.44,1.29,,
2021-09-16,600188,兖矿能源,11.85,12.46,12.97,11.85,480543,1689354880.0,9.9,10.17,1.15,1.62,价格异常,10.16799292661361
2021-09-17,600188,兖矿能源,11.84,10.69,13.62,10.68,460056,1527906768.0,23.6,-14.21,-1.77,1.55,价格异常,-14.205457463884441
2021-09-22,600188,兖矿能源,10.69,12.29,12.29,10.42,339540,1112668112.0,17.49,14.97,1.6,1.14,价格异常,14.967259120673514
2021-09-23,600188,兖矿能源,13.13,11.16,13.19,10.78,515363,1698951200.0,19.61,-9.19,-1.13,1.73,,
2021-09-24,600188,兖矿能源,11.08,9.6,11.14,9.52,677884,2023570800.0,14.52,-13.98,-1.56,2.28,价格异常,-13.978494623655923
2021-09-27,600188,兖矿能源,9.96,9.8,10.16,8.85,534374,1562773120.0,13.65,2.08,0.2,1.8,,
2021-09-28,600188,兖矿能源,9.8,11.24,11.24,9.57,551186,1711408640.0,17.04,14.69,1.44,1.85,价格异常,14.693877551020407
2021-09-29,600188,兖矿能源,11.24,9.59,11.82,9.59,471324,1461313168.0,19.84,-14.68,-1.65,1.58,价格异常,-14.679715302491104
2021-09-30,600188,兖矿能源,9.04,9.54,9.63,8.09,638242,1766422048.0,16.06,-0.52,-0.05,2.15,,
2021-10-08,600188,兖矿能源,9.7,8.62,9.83,8.29,501861,1379011616.0,16.14,-9.64,-0.92,1.69,,
2021-10-11,600188,兖矿能源,8.62,10.02,10.02,8.5,464237,1334149392.0,17.63,16.24,1.4,1.56,价格异常,16.241299303944313
2021-10-12,600188,兖矿能源,10.21,10.31,11.38,9.26,520707,1569294288.0,21.16,2.89,0.29,1.75,,
2021-10-13,600188,兖矿能源,10.25,9.24,10.25,8.75,400248,1129225968.0,14.55,-10.38,-1.07,1.35,价格异常,-10.378273520853543
2021-10-14,600188,兖矿能源,9.03,9.03,9.71,8.37,349042,978508448.0,14.5,-2.27,-0.21,1.17,,
2021-10-15,600188,兖矿能源,9.08,10.13,10.31,8.75,362676,1057923568.0,17.28,12.18,1.1,1.22,价格异常,12.181616832779628
2021-10-18,600188,兖矿能源,10.13,11.57,11.67,9.7,481591,1521498288.0,19.45,14.22,1.44,1.62,价格异常,14.215202369200398
2021-10-19,600188,兖矿能源,11.44,11.44,12.18,10.83,454310,1505800016.0,11.67,-1.12,-0.13,1.53,,
2021-10-20,600188,兖矿能源,9.76,9.76,9.76,9.76,73269,215557398.0,0.0,-14.69,-1.68,0.25,价格异常,-14.685314685314687
2021-10-21,600188,兖矿能源,8.78,10.57,10.94,8.78,555345,1661153504.0,22.13,8.3,0.81,1.87,,
2021-10-22,600188,兖矿能源,10.42,9.2,11.03,8.98,478789,1420073200.0,19.39,-12.96,-1.37,1.61,价格异常,-12.961210974456016
2021-10-25,600188,兖矿能源,9.4,9.23,9.8,8.84,357352,1023305824.0,10.43,0.33,0.03,1.2,,
2021-10-26,600188,兖矿能源,9.22,9.03,9.4,8.53,294186,819509120.0,9.43,-2.17,-0.2,0.99,,
2021-10-27,600188,兖矿能源,8.52,7.83,8.77,7.67,607597,1586803504.0,12.18,-13.29,-1.2,2.04,价格异常,-13.289036544850497
2021-10-28,600188,兖矿能源,7.31,6.51,7.42,6.51,602775,1412826464.0,11.62,-16.86,-1.32,2.03,价格异常,-16.858237547892728
2021-10-29,600188,兖矿能源,6.54,6.25,6.62,6.08,504889,1144272512.0,8.29,-3.99,-0.26,1.7,,
2021-11-01,600188,兖矿能源,6.21,6.38,6.54,6.01,490422,1113055104.0,8.48,2.08,0.13,1.65,,
2021-11-02,600188,兖矿能源,6.36,6.3,6.62,5.81,388688,875981264.0,12.7,-1.25,-0.08,1.31,,
2021-11-03,600188,兖矿能源,6.42,7.47,7.47,6.37,598947,1446003600.0,17.46,18.57,1.17,2.01,价格异常,18.571428571428573
2021-11-04,600188,兖矿能源,7.49,7.26,7.59,6.93,508238,1236427840.0,8.84,-2.81,-0.21,1.71,,
2021-11-05,600188,兖矿能源,7.34,6.51,7.37,6.51,371143,879884624.0,11.85,-10.33,-0.75,1.25,价格异常,-10.330578512396693
2021-11-08,600188,兖矿能源,6.68,6.83,7.26,6.57,421543,1008214640.0,10.6,4.92,0.32,1.42,,
2021-11-09,600188,兖矿能源,6.94,6.42,6.96,6.25,304519,698347664.0,10.4,-6.0,-0.41,1.02,,
2021-11-10,600188,兖矿能源,6.24,6.02,6.27,5.7,341988,751463456.0,8.88,-6.23,-0.4,1.15,,
2021-11-11,600188,兖矿能源,6.14,6.57,6.68,6.02,428861,979653056.0,10.96,9.14,0.55,1.44,,
2021-11-12,600188,兖矿能源,6.26,6.45,6.79,6.2,271844,625083104.0,8.98,-1.83,-0.12,0.91,,
2021-11-15,600188,兖矿能源,6.17,6.05,6.48,5.98,243279,545250352.0,7.75,-6.2,-0.4,0.82,,
2021-11-16,600188,兖矿能源,6.17,5.92,6.19,5.82,210765,462956704.0,6.12,-2.15,-0.13,0.71,,
2021-11-17,600188,兖矿能源,5.96,5.97,6.03,5.78,194575,426071632.0,4.22,0.84,0.05,0.65,,
2021-11-18,600188,兖矿能源,6.17,6.21,6.39,5.87,445577,1001454192.0,8.71,4.02,0.24,1.5,,
2021-11-19,600188,兖矿能源,6.19,6.34,6.56,5.77,349262,783629904.0,12.72,2.09,0.13,1.17,,
2021-11-22,600188,兖矿能源,6.37,6.48,6.93,6.29,424375,986956928.0,10.09,2.21,0.14,1.43,,
2021-11-23,600188,兖矿能源,6.65,6.7,7.14,6.52,407747,967899664.0,9.57,3.4,0.22,1.37,,
2021-11-24,600188,兖矿能源,7.08,7.54,7.62,6.92,502160,1239679136.0,10.45,12.54,0.84,1.69,价格异常,12.537313432835816
2021-11-25,600188,兖矿能源,7.59,7.39,7.92,6.75,462704,1133891072.0,15.52,-1.99,-0.15,1.56,,
2021-11-26,600188,兖矿能源,6.95,6.61,7.01,6.38,358894,838927040.0,8.53,-10.55,-0.78,1.21,价格异常,-10.554803788903921
2021-11-29,600188,兖矿能源,6.16,6.45,6.52,5.89,292675,657107808.0,9.53,-2.42,-0.16,0.98,,
2021-11-30,600188,兖矿能源,6.42,6.32,6.87,6.29,308402,715424160.0,8.99,-2.02,-0.13,1.04,,
2021-12-01,600188,兖矿能源,6.46,6.84,7.07,6.13,361763,847715856.0,14.87,8.23,0.52,1.22,,
2021-12-02,600188,兖矿能源,6.63,7.21,7.29,6.62,336820,809981888.0,9.8,5.41,0.37,1.13,,
2021-12-03,600188,兖矿能源,7.21,7.7,8.42,6.78,506763,1277101584.0,22.75,6.8,0.49,1.7,,
2021-12-06,600188,兖矿能源,7.49,7.38,8.17,7.35,364164,925909744.0,10.65,-4.16,-0.32,1.22,,
2021-12-07,600188,兖矿能源,7.55,7.4,7.62,6.82,279657,681648256.0,10.84,0.27,0.02,0.94,,
2021-12-08,600188,兖矿能源,7.2,6.98,7.36,6.85,345462,829966512.0,6.89,-5.68,-0.42,1.16,,
2021-12-09,600188,兖矿能源,7.01,6.45,7.01,6.37,516315,1199217168.0,9.17,-7.59,-0.53,1.74,,
2021-12-10,600188,兖矿能源,6.37,6.34,6.38,6.08,516287,1158370448.0,4.65,-1.71,-0.11,1.74,,
2021-12-13,600188,兖矿能源,6.31,6.41,6.6,6.17,544310,1245900992.0,6.78,1.1,0.07,1.83,,
2021-12-14,600188,兖矿能源,6.35,6.06,6.46,6.01,449939,1010381024.0,7.02,-5.46,-0.35,1.51,,
2021-12-15,600188,兖矿能源,6.07,7.2,7.2,6.0,1072972,2548300528.0,19.8,18.81,1.14,3.61,价格异常,18.81188118811883
2021-12-16,600188,兖矿能源,7.8,8.45,8.45,7.51,726204,1910582928.0,13.06,17.36,1.25,2.44,价格异常,17.361111111111093
2021-12-17,600188,兖矿能源,9.29,8.51,9.48,7.96,1430802,3911160560.0,17.99,0.71,0.06,4.81,,
2021-12-20,600188,兖矿能源,8.49,7.41,8.78,7.24,889051,2268226656.0,18.1,-12.93,-1.1,2.99,价格异常,-12.925969447708574
2021-12-21,600188,兖矿能源,7.34,7.7,8.16,7.29,664229,1697293152.0,11.74,3.91,0.29,2.23,,
2021-12-22,600188,兖矿能源,7.63,7.8,7.96,7.25,506645,1283878592.0,9.22,1.3,0.1,1.7,,
2021-12-23,600188,兖矿能源,7.65,8.51,8.72,7.58,713858,1888142384.0,14.62,9.1,0.71,2.4,,
2021-12-24,600188,兖矿能源,8.28,7.96,8.56,7.85,409246,1075629728.0,8.34,-6.46,-0.55,1.38,,
2021-12-27,600188,兖矿能源,7.87,8.05,8.45,7.79,402697,1059347776.0,8.29,1.13,0.09,1.35,,
2021-12-28,600188,兖矿能源,8.18,7.29,8.18,7.08,558434,1378479552.0,13.66,-9.44,-0.76,1.88,,
2021-12-29,600188,兖矿能源,7.21,6.67,7.39,6.65,569070,1359554144.0,10.15,-8.5,-0.62,1.91,,
2021-12-30,600188,兖矿能源,6.61,6.64,6.8,6.5,487265,1138406704.0,4.5,-0.45,-0.03,1.64,,
2021-12-31,600188,兖矿能源,6.65,6.74,6.88,6.29,456864,1059900960.0,8.89,1.51,0.1,1.54,,
2022-01-04,600188,兖矿能源,7.26,6.97,7.74,6.79,777153,1887857440.0,14.09,3.41,0.23,2.61,,
2022-01-05,600188,兖矿能源,6.68,6.74,6.99,6.33,518559,1203926992.0,9.47,-3.3,-0.23,1.74,,
2022-01-06,600188,兖矿能源,6.75,6.88,7.16,6.64,441212,1048235200.0,7.72,2.08,0.14,1.48,,
2022-01-07,600188,兖矿能源,6.72,6.52,6.87,6.49,367151,859002368.0,5.52,-5.23,-0.36,1.23,,
2022-01-10,600188,兖矿能源,6.54,6.78,6.79,6.39,338874,791417104.0,6.13,3.99,0.26,1.14,,
2022-01-11,600188,兖矿能源,6.6,6.42,6.64,6.31,334977,769687488.0,4.87,-5.31,-0.36,1.13,,
2022-01-12,600188,兖矿能源,6.44,6.47,6.51,6.38,210102,481719440.0,2.02,0.78,0.05,0.71,,
2022-01-13,600188,兖矿能源,6.51,6.68,6.96,6.49,557054,1315629280.0,7.26,3.25,0.21,1.87,,
2022-01-14,600188,兖矿能源,6.47,6.26,6.47,6.14,369132,836090576.0,4.94,-6.29,-0.42,1.24,,
2022-01-17,600188,兖矿能源,6.26,6.25,6.31,6.02,224715,503609520.0,4.63,-0.16,-0.01,0.76,,
2022-01-18,600188,兖矿能源,6.21,6.66,6.76,6.12,400265,925338112.0,10.24,6.56,0.41,1.35,,
2022-01-19,600188,兖矿能源,6.82,6.91,7.59,6.82,548810,1336951728.0,11.56,3.75,0.25,1.85,,
2022-01-20,600188,兖矿能源,6.77,7.13,7.31,6.56,417863,1005654480.0,10.85,3.18,0.22,1.4,,
2022-01-21,600188,兖矿能源,7.18,7.51,7.7,7.18,599400,1495938208.0,7.29,5.33,0.38,2.02,,
2022-01-24,600188,兖矿能源,7.38,7.61,7.7,6.99,376750,942220112.0,9.45,1.33,0.1,1.27,,
2022-01-25,600188,兖矿能源,7.48,7.14,7.58,7.11,292699,721988640.0,6.18,-6.18,-0.47,0.98,,
2022-01-26,600188,兖矿能源,6.81,7.06,7.22,6.25,435871,1018044352.0,13.59,-1.12,-0.08,1.47,,
2022-01-27,600188,兖矿能源,7.08,7.25,7.83,6.99,340464,849530848.0,11.9,2.69,0.19,1.14,,
2022-01-28,600188,兖矿能源,7.3,6.52,7.47,6.43,270924,638559888.0,14.34,-10.07,-0.73,0.91,价格异常,-10.068965517241391
2022-02-07,600188,兖矿能源,6.84,7.46,7.64,6.78,350243,860766560.0,13.19,14.42,0.94,1.18,价格异常,14.417177914110436
2022-02-08,600188,兖矿能源,8.0,8.05,8.47,7.74,434564,1130927728.0,9.79,7.91,0.59,1.46,,
2022-02-09,600188,兖矿能源,8.06,8.68,8.78,7.78,481233,1298812800.0,12.42,7.83,0.63,1.62,,
2022-02-10,600188,兖矿能源,8.17,9.29,9.52,7.8,424656,1155904352.0,19.82,7.03,0.61,1.43,,
2022-02-11,600188,兖矿能源,9.19,10.05,10.75,8.99,474290,1426984528.0,18.95,8.18,0.76,1.59,,
2022-02-14,600188,兖矿能源,10.08,9.89,10.71,9.7,272909,822987824.0,10.05,-1.59,-0.16,0.92,,
2022-02-15,600188,兖矿能源,9.88,9.49,9.88,8.93,438053,1250543392.0,9.61,-4.04,-0.4,1.47,,
2022-02-16,600188,兖矿能源,9.37,9.49,9.66,8.87,392112,1113477792.0,8.32,0.0,0.0,1.32,,
2022-02-17,600188,兖矿能源,9.29,9.6,9.82,9.29,229871,668631984.0,5.58,1.16,0.11,0.77,,
2022-02-18,600188,兖矿能源,9.71,10.11,10.4,9.54,283021,848470976.0,8.96,5.31,0.51,0.95,,
2022-02-21,600188,兖矿能源,10.12,10.32,10.62,9.93,275640,838370784.0,6.82,2.08,0.21,0.93,,
2022-02-22,600188,兖矿能源,10.07,10.91,10.99,9.94,296876,929645568.0,10.17,5.72,0.59,1.0,,
2022-02-23,600188,兖矿能源,10.59,10.4,10.91,10.01,296163,902378176.0,8.25,-4.67,-0.51,1.0,,
2022-02-24,600188,兖矿能源,10.23,10.67,11.4,10.03,319391,989465936.0,13.17,2.6,0.27,1.07,,
2022-02-25,600188,兖矿能源,10.35,10.43,10.97,9.48,456574,1383489104.0,13.96,-2.25,-0.24,1.53,,
2022-02-28,600188,兖矿能源,10.16,10.93,10.96,10.06,260191,809569648.0,8.63,4.79,0.5,0.87,,
2022-03-01,600188,兖矿能源,11.19,11.49,11.64,10.84,290487,941317088.0,7.32,5.12,0.56,0.97,,
2022-03-02,600188,兖矿能源,11.85,12.95,13.03,11.59,398480,1366701024.0,12.53,12.71,1.46,1.33,价格异常,12.706701479547423
2022-03-03,600188,兖矿能源,12.78,12.67,13.66,12.54,318216,1144976704.0,8.65,-2.16,-0.28,1.07,,
2022-03-04,600188,兖矿能源,12.52,12.88,13.59,12.08,311478,1102587088.0,11.92,1.66,0.21,1.04,,
2022-03-07,600188,兖矿能源,13.44,12.67,13.8,12.13,410606,1444186784.0,12.97,-1.63,-0.21,1.37,,
2022-03-08,600188,兖矿能源,12.37,11.1,12.56,10.93,446001,1475769488.0,12.87,-12.39,-1.57,1.49,价格异常,-12.39147592738753
2022-03-09,600188,兖矿能源,11.12,11.44,11.89,10.7,382942,1253884480.0,10.72,3.06,0.34,1.28,,
2022-03-10,600188,兖矿能源,10.83,11.48,11.7,10.37,317928,1027225488.0,11.63,0.35,0.04,1.06,,
2022-03-11,600188,兖矿能源,11.33,11.59,12.32,11.13,377536,1260486112.0,10.37,0.96,0.11,1.26,,
2022-03-14,600188,兖矿能源,11.14,11.46,12.28,11.08,327054,1095653184.0,10.35,-1.12,-0.13,1.09,,
2022-03-15,600188,兖矿能源,11.18,10.42,11.43,10.11,348923,1093175776.0,11.52,-9.08,-1.04,1.17,,
2022-03-16,600188,兖矿能源,10.74,10.79,10.91,9.91,262868,807632512.0,9.6,3.55,0.37,0.88,,
2022-03-17,600188,兖矿能源,11.01,11.07,11.4,10.4,256289,811740464.0,9.27,2.59,0.28,0.86,,
2022-03-18,600188,兖矿能源,11.47,11.74,12.16,11.15,315909,1045690048.0,9.12,6.05,0.67,1.06,,
2022-03-21,600188,兖矿能源,11.67,12.31,12.41,11.45,242526,826212272.0,8.18,4.86,0.57,0.81,,
2022-03-22,600188,兖矿能源,12.25,13.16,13.52,12.17,262992,931892432.0,10.97,6.9,0.85,0.88,,
2022-03-23,600188,兖矿能源,13.08,12.97,13.24,12.55,171998,610307680.0,5.24,-1.44,-0.19,0.58,,
2022-03-24,600188,兖矿能源,12.99,13.83,13.85,12.99,206315,760298608.0,6.63,6.63,0.86,0.69,,
2022-03-25,600188,兖矿能源,13.83,13.94,14.41,13.39,148851,557706864.0,7.38,0.8,0.11,0.5,,
2022-03-28,600188,兖矿能源,13.94,15.36,15.44,13.63,308639,1216708656.0,12.98,10.19,1.42,1.03,价格异常,10.186513629842175
2022-03-29,600188,兖矿能源,14.96,15.23,15.54,14.37,227455,898526848.0,7.62,-0.85,-0.13,0.76,,
2022-03-30,600188,兖矿能源,14.67,14.14,15.08,13.32,406154,1531643584.0,11.56,-7.16,-1.09,1.36,,
2022-03-31,600188,兖矿能源,14.67,14.33,15.08,13.71,328013,1264378352.0,9.69,1.34,0.19,1.1,,
2022-04-01,600188,兖矿能源,14.01,14.16,15.03,13.65,351619,1342432944.0,9.63,-1.19,-0.17,1.18,,
2022-04-06,600188,兖矿能源,14.01,13.59,14.25,12.67,311866,1133483600.0,11.16,-4.03,-0.57,1.04,,
2022-04-07,600188,兖矿能源,13.42,13.65,14.03,13.18,237666,878593984.0,6.25,0.44,0.06,0.8,,
2022-04-08,600188,兖矿能源,13.73,14.21,14.47,13.54,261764,991337952.0,6.81,4.1,0.56,0.88,,
2022-04-11,600188,兖矿能源,14.03,14.01,14.83,13.7,319152,1221202016.0,7.95,-1.41,-0.2,1.07,,
2022-04-12,600188,兖矿能源,13.97,13.29,14.26,13.03,316704,1167846688.0,8.78,-5.14,-0.72,1.06,,
2022-04-13,600188,兖矿能源,13.32,14.16,14.47,13.25,407306,1535102672.0,9.18,6.55,0.87,1.36,,
2022-04-14,600188,兖矿能源,14.16,15.13,15.2,13.64,345561,1344511552.0,11.02,6.85,0.97,1.16,,
2022-04-15,600188,兖矿能源,15.57,13.7,15.64,13.38,565532,2144523200.0,14.94,-9.45,-1.43,1.89,,
2022-04-18,600188,兖矿能源,12.83,12.31,13.12,11.85,574149,1993085792.0,9.27,-10.15,-1.39,1.92,价格异常,-10.145985401459845
2022-04-19,600188,兖矿能源,12.51,13.78,13.8,12.14,467229,1676174080.0,13.48,11.94,1.47,1.56,价格异常,11.941510966693736
2022-04-20,600188,兖矿能源,13.41,12.34,13.6,12.31,352082,1243638768.0,9.36,-10.45,-1.44,1.18,价格异常,-10.449927431059503
2022-04-21,600188,兖矿能源,12.69,12.4,13.07,12.11,276925,966694416.0,7.78,0.49,0.06,0.93,,
2022-04-22,600188,兖矿能源,11.97,12.35,12.88,11.89,193332,670645040.0,7.98,-0.4,-0.05,0.65,,
2022-04-25,600188,兖矿能源,11.9,11.44,12.06,10.92,355858,1169728176.0,9.23,-7.37,-0.91,1.19,,
2022-04-26,600188,兖矿能源,11.44,10.59,11.54,10.47,292247,925854480.0,9.35,-7.43,-0.85,0.98,,
2022-04-27,600188,兖矿能源,10.36,11.03,11.04,10.24,276414,865344704.0,7.55,4.15,0.44,0.93,,
