日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-03-03,601555,7.0476953,7.0828459,7.0125447,7.0476953,20222095.0,162037655.0,,
2022-03-04,601555,7.03012,7.03012,6.9246682,6.96860645,22704596.0,179873939.0,,
2022-03-07,601555,7.03012,7.0652706,6.8719423,6.89830525,37223395.0,295305472.0,,
2022-03-08,601555,6.89830525,7.0125447,6.678614,6.678614,58347896.0,455863392.0,,
2022-03-09,601555,6.72255225,6.7489152,6.21286855,6.42377215,69968636.0,514526928.0,,
2022-03-10,601555,6.5555869,6.6258881,6.45892275,6.49407335,49516995.0,368483120.0,,
2022-03-11,601555,6.4149845,6.678614,6.2919574,6.65225105,53291828.0,392493808.0,,
2022-03-14,601555,6.54679925,6.7137646,6.52922395,6.52922395,42945281.0,323614496.0,,
2022-03-15,601555,6.502861,6.63467575,6.2743821,6.28316975,51872557.0,380692032.0,,
2022-03-16,601555,6.37104625,6.678614,6.2216562,6.6083128,68320004.0,503291360.0,,
2022-03-17,601555,6.6610387,6.6961893,6.54679925,6.5555869,51775078.0,388844608.0,,
2022-03-18,601555,6.56437455,6.63467575,6.51164865,6.5907375,32523173.0,243467782.89,,
2022-03-21,601555,6.5907375,6.6083128,6.4501351,6.502861,38733477.0,287368363.03,,
2022-03-22,601555,6.47649805,6.5555869,6.45892275,6.502861,24480387.0,181255024.76,,
2022-03-23,601555,6.502861,6.5380116,6.47649805,6.502861,19674353.0,145735759.89,,
2022-03-24,601555,6.47649805,6.4852857,6.3798339,6.3974092,23412461.0,171011658.59,,
2022-03-25,601555,6.4149845,6.502861,6.38862155,6.3974092,25724923.0,188158065.31,,
2022-03-28,601555,6.35347095,6.4852857,6.33589565,6.4852857,28785661.0,210753900.48,,
2022-03-29,601555,6.4852857,6.502861,6.42377215,6.44134745,19471192.0,143201794.6,,
2022-03-30,601555,6.47649805,6.6610387,6.47649805,6.61710045,40994664.0,306932670.33,,
2022-03-31,601555,6.56437455,6.6610387,6.54679925,6.58194985,26818149.0,201544591.18,,
2022-04-01,601555,6.5380116,6.678614,6.5380116,6.66982635,38158988.0,287849627.91,,
2022-04-06,601555,6.6258881,6.7137646,6.61710045,6.68740165,31657690.0,240280981.88,,
2022-04-07,601555,6.65225105,6.72255225,6.52922395,6.5380116,30941728.0,233082244.15,,
2022-04-08,601555,6.5555869,6.6610387,6.47649805,6.63467575,29589658.0,221445622.78,,
2022-04-11,601555,6.61710045,6.6434634,6.47649805,6.49407335,38177218.0,284997898.83,,
2022-04-12,601555,6.49407335,6.6961893,6.37104625,6.6083128,61926762.0,459927035.63,,
2022-04-13,601555,6.54679925,6.59952515,6.49407335,6.51164865,34196162.0,254483693.95,,
2022-04-14,601555,6.5555869,6.63467575,6.5380116,6.5731622,28896096.0,216760327.77,,
2022-04-15,601555,6.5380116,6.6258881,6.502861,6.5380116,33849213.0,252378108.5,,
2022-04-18,601555,6.4325598,6.4501351,6.30074505,6.3974092,36368774.0,263408381.23,,
2022-04-19,601555,6.3798339,6.4325598,6.31832035,6.35347095,27590836.0,200116918.43,,
2022-04-20,601555,6.35347095,6.38862155,6.2743821,6.28316975,25352726.0,182564636.07,,
2022-04-21,601555,6.2743821,6.3622586,6.1865056,6.21286855,40469565.0,288503293.13,,
2022-04-22,601555,6.2040809,6.2568068,6.1689303,6.2216562,27054278.0,191447025.94,,
2022-04-25,601555,6.0634785,6.19529325,5.975602,5.98438965,43809464.0,304638322.98,,
2022-04-26,601555,5.98438965,6.0283279,5.624096,5.65045895,49018588.0,325067675.81,,
2022-04-27,601555,5.58015775,5.8174243,5.5537948,5.7646984,37863745.0,244557423.61,,
2022-04-28,601555,5.70318485,6.0283279,5.68560955,5.86136255,53595063.0,358062584.06,,
2022-04-29,601555,5.98438965,6.0986291,5.82621195,5.96681435,60085678.0,407256281.07,,
2022-05-05,601555,5.8174243,5.86136255,5.72076015,5.7646984,47291224.0,310719977.09,,
2022-05-06,601555,5.65045895,5.6943972,5.56258245,5.56258245,34251053.0,219180565.61,,
2022-05-09,601555,5.5362195,5.6065207,5.50985655,5.5713701,19554712.0,123804296.63,,
2022-05-10,601555,5.4834936,5.6416713,5.448343,5.6065207,36127680.0,228526570.04,,
2022-05-11,601555,5.6065207,5.7471231,5.56258245,5.624096,41465117.0,267300356.7,,
2022-05-12,601555,5.6065207,5.68560955,5.54500715,5.5889454,23355132.0,148896016.26,,
2022-05-13,601555,5.6065207,5.6768219,5.59773305,5.63288365,20298832.0,130061050.63,,
2022-05-16,601555,5.6768219,5.6943972,5.5537948,5.5713701,23965443.0,152775014.29,,
2022-05-17,601555,5.58015775,5.624096,5.52743185,5.61530835,18641549.0,118330743.09,,
2022-05-18,601555,5.59773305,5.6592466,5.59773305,5.624096,20264958.0,129736434.53,,
2022-05-19,601555,5.5537948,5.59773305,5.5362195,5.59773305,22220520.0,140845445.38,,
2022-05-20,601555,5.61530835,5.68560955,5.6065207,5.68560955,33017727.0,212534692.7,,
2022-05-23,601555,5.6768219,5.7295478,5.65045895,5.70318485,23793410.0,154049281.11,,
2022-05-24,601555,5.70318485,5.73833545,5.52743185,5.5362195,30031722.0,192330510.03,,
2022-05-25,601555,5.52743185,5.58015775,5.5186442,5.56258245,15859281.0,100210926.93,,
2022-05-26,601555,5.5713701,5.7119725,5.52743185,5.6768219,32777521.0,209974559.01,,
2022-05-27,601555,5.66803425,5.7295478,5.624096,5.66803425,27793548.0,179699217.79,,
2022-05-30,601555,5.66803425,5.6768219,5.61530835,5.6416713,18871041.0,121299619.78,,
2022-05-31,601555,5.65045895,5.75591075,5.624096,5.68560955,37542991.0,242441464.95,,
2022-06-01,601555,5.6768219,5.7119725,5.6416713,5.66803425,19677942.0,127089020.09,,
2022-06-02,601555,5.6416713,5.7471231,5.6416713,5.7471231,29852910.0,193856710.84,,
2022-06-06,601555,5.7295478,5.8701502,5.7119725,5.84378725,44764655.0,295844133.16,,
2022-06-07,601555,5.84378725,5.93166375,5.8174243,5.84378725,40601081.0,271274166.42,,
2022-06-08,601555,5.84378725,5.93166375,5.8349996,5.9228761,41467517.0,277779867.75,,
2022-06-09,601555,5.98438965,6.08984145,5.8877255,5.91408845,51697512.0,352015323.94,,
2022-06-10,601555,5.8701502,6.08984145,5.84378725,6.07226615,59533816.0,405251728.28,,
2022-06-13,601555,5.9931773,6.0986291,5.9580267,6.03711555,42887206.0,293567065.75,,
2022-06-14,601555,5.96681435,6.3622586,5.9580267,6.3095327,69493889.0,486544484.27,,
2022-06-15,601555,6.38862155,6.8192164,6.3798339,6.4852857,142104572.0,1060715216.23,,
2022-06-16,601555,6.4852857,6.52922395,6.3095327,6.31832035,67481276.0,492636142.42,,
2022-06-17,601555,6.26559445,6.40619685,6.17771795,6.327108,55348459.0,396038011.11,,
2022-06-20,601555,6.327108,6.33589565,6.23044385,6.2392315,35520181.0,253530236.86,,
2022-06-21,601555,6.2572379,6.302254,6.14019604,6.19421536,29417651.0,203254527.3,,
2022-06-22,601555,6.22122502,6.23923146,6.0771735,6.08617672,32550038.0,222336396.25,,
2022-06-23,601555,6.09517994,6.28424756,6.0771735,6.2122218,49988909.0,344284722.84,,
2022-06-24,601555,6.23022824,6.26624112,6.1672057,6.20321858,35202445.0,242926034.86,,
2022-06-27,601555,6.22122502,6.26624112,6.14919926,6.15820248,38305709.0,263716631.59,,
2022-06-28,601555,6.15820248,6.28424756,6.13119282,6.24823468,35816293.0,246228782.35,,
2022-06-29,601555,6.22122502,6.3922862,6.2122218,6.2572379,59176071.0,414170426.19,,
2022-06-30,601555,6.27524434,6.35627332,6.18521214,6.23923146,61946977.0,431199761.94,,
2022-07-01,601555,6.23022824,6.24823468,6.1221896,6.1221896,28460084.0,194934689.23,,
2022-07-04,601555,6.14019604,6.17620892,6.0771735,6.14919926,25693188.0,174694534.21,,
2022-07-05,601555,6.14919926,6.18521214,6.05916706,6.10418316,29924165.0,203651215.63,,
2022-07-06,601555,6.09517994,6.11318638,6.00514774,6.05016384,24645690.0,165962986.92,,
2022-07-07,601555,6.04116062,6.09517994,6.02315418,6.0321574,16939168.0,114025076.11,,
2022-07-08,601555,6.04116062,6.08617672,6.02315418,6.04116062,18424300.0,123687197.52,,
2022-07-11,601555,6.02315418,6.0321574,5.97813808,5.99614452,16109704.0,107451061.41,,
2022-07-12,601555,6.00514774,6.08617672,5.99614452,6.04116062,25797812.0,173091514.29,,
2022-07-13,601555,6.02315418,6.06817028,6.00514774,6.02315418,16115508.0,108061657.7,,
2022-07-14,601555,6.02315418,6.06817028,5.9871413,6.00514774,17133819.0,114579447.15,,
2022-07-15,601555,5.99614452,6.02315418,5.79807368,5.79807368,29323413.0,192833380.57,,
2022-07-18,601555,5.83408656,6.04116062,5.82508334,6.02315418,29502333.0,195959620.72,,
2022-07-19,601555,6.04116062,6.0771735,5.9871413,6.05016384,16788060.0,112348745.66,,
2022-07-20,601555,6.05916706,6.08617672,6.04116062,6.05016384,11781745.0,79317727.11,,
2022-07-21,601555,6.0321574,6.05916706,5.99614452,5.99614452,13324499.0,89200101.74,,
2022-07-22,601555,6.01415096,6.05916706,5.91511554,5.97813808,17496527.0,116368567.1,,
2022-07-25,601555,5.97813808,5.9871413,5.8971091,5.91511554,12972497.0,85518067.93,,
2022-07-26,601555,5.91511554,6.00514774,5.90611232,5.9871413,12550144.0,83163532.76,,
2022-07-27,601555,5.96913486,6.00514774,5.95112842,5.96013164,12925294.0,85819913.18,,
2022-07-28,601555,6.00514774,6.14019604,5.9871413,6.00514774,22960192.0,153859693.08,,
2022-07-29,601555,6.00514774,6.0321574,5.92411876,5.9421252,17026034.0,113047547.76,,
2022-08-01,601555,5.93312198,5.9421252,5.87009944,5.8971091,14286095.0,93666210.61,,
2022-08-02,601555,5.852093,5.86109622,5.60900606,5.66302538,39461098.0,250027335.53,,
2022-08-03,601555,5.63601572,5.75305758,5.60900606,5.60900606,21443053.0,135377244.67,,
2022-08-04,601555,5.63601572,5.68103182,5.60000284,5.63601572,14682629.0,92051010.0,,
2022-08-05,601555,5.65402216,5.78907046,5.63601572,5.78006724,21737574.0,137953274.0,,
2022-08-08,601555,5.75305758,5.79807368,5.73505114,5.75305758,13371438.0,85636074.0,,
2022-08-09,601555,5.75305758,5.78006724,5.72604792,5.73505114,11915796.0,76046049.0,,
2022-08-10,601555,5.74405436,5.78006724,5.69003504,5.7170447,11762787.0,74896203.0,,
2022-08-11,601555,5.75305758,6.01415096,5.73505114,5.99614452,51650069.0,338828457.0,,
2022-08-12,601555,5.9421252,6.1221896,5.9421252,6.10418316,48022991.0,324098074.0,,
2022-08-15,601555,6.05016384,6.10418316,6.01415096,6.02315418,27210864.0,182758640.61,,
2022-08-16,601555,6.0321574,6.11318638,6.02315418,6.05916706,21665981.0,146118775.12,,
2022-08-17,601555,6.08617672,6.18521214,6.0321574,6.14919926,35490716.0,241553682.29,,
2022-08-18,601555,6.14019604,6.18521214,6.11318638,6.14919926,25240066.0,172464136.56,,
2022-08-19,601555,6.13119282,6.18521214,6.08617672,6.09517994,26158343.0,178459574.23,,
2022-08-22,601555,6.0771735,6.18521214,6.05916706,6.1221896,29035457.0,197843186.24,,
2022-08-23,601555,6.11318638,6.27524434,6.08617672,6.19421536,41208999.0,283085723.96,,
2022-08-24,601555,6.19421536,6.29325078,6.08617672,6.11318638,54482849.0,375716551.48,,
2022-08-25,601555,6.09517994,6.3472701,6.09517994,6.32026044,68371410.0,474139151.7,,
2022-08-26,601555,6.29325078,6.32926366,6.17620892,6.18521214,46508777.0,321138815.22,,
2022-08-29,601555,6.11318638,6.18521214,6.09517994,6.15820248,29041414.0,197994676.7,,
2022-08-30,601555,6.19421536,6.2572379,6.11318638,6.2122218,30391981.0,208747941.02,,
2022-08-31,601555,6.18521214,6.24823468,6.10418316,6.17620892,37372146.0,256262583.33,,
2022-09-01,601555,6.15820248,6.17620892,6.05916706,6.06817028,24011991.0,163123831.84,,
2022-09-02,601555,6.06817028,6.11318638,6.02315418,6.06817028,20878788.0,140589778.09,,
2022-09-05,601555,6.04116062,6.1221896,6.04116062,6.11318638,16662037.0,112629061.27,,
2022-09-06,601555,6.1221896,6.1672057,6.10418316,6.15820248,23246514.0,158509178.9,,
2022-09-07,601555,6.13119282,6.14919926,6.09517994,6.1221896,14989072.0,101913621.54,,
2022-09-08,601555,6.1221896,6.14919926,6.0771735,6.09517994,12459244.0,84529190.77,,
2022-09-09,601555,6.10418316,6.19421536,6.05916706,6.17620892,26020890.0,178013333.93,,
2022-09-13,601555,6.19421536,6.22122502,6.1221896,6.14019604,21707511.0,148736367.52,,
2022-09-14,601555,6.0771735,6.1221896,5.9871413,6.0321574,26788508.0,179800283.11,,
2022-09-15,601555,6.04116062,6.10418316,5.96913486,6.01415096,25812027.0,173518924.71,,
2022-09-16,601555,6.00514774,6.01415096,5.69003504,5.73505114,48770455.0,314359154.34,,
2022-09-19,601555,5.72604792,5.78006724,5.6720286,5.7170447,18320401.0,116322878.0,,
2022-09-20,601555,5.73505114,5.78006724,5.70804148,5.72604792,11216542.0,71484806.11,,
2022-09-21,601555,5.72604792,5.79807368,5.6270125,5.7620608,18153721.0,115175784.16,,
2022-09-22,601555,5.75305758,5.78006724,5.7170447,5.73505114,12410894.0,79243764.26,,
2022-09-23,601555,5.72604792,5.82508334,5.7170447,5.78006724,22092704.0,141935075.49,,
2022-09-26,601555,5.74405436,5.78006724,5.60900606,5.63601572,21003739.0,132914871.74,,
2022-09-27,601555,5.64501894,5.7170447,5.6270125,5.7170447,13854923.0,87209277.8,,
2022-09-28,601555,5.69903826,5.69903826,5.60000284,5.61800928,15201741.0,95435904.08,,
2022-09-29,601555,5.65402216,5.68103182,5.50997064,5.5369803,17967023.0,111606006.92,,
2022-09-30,601555,5.5369803,5.60900606,5.5369803,5.54598352,12684009.0,78521336.3,,
2022-10-10,601555,5.56398996,5.64501894,5.51897386,5.52797708,16736671.0,103833278.79,,
2022-10-11,601555,5.54598352,5.68103182,5.54598352,5.63601572,17871698.0,111446900.11,,
2022-10-12,601555,5.6270125,5.78006724,5.59099962,5.7620608,18988640.0,119925182.92,,
2022-10-13,601555,5.73505114,5.82508334,5.70804148,5.73505114,13806506.0,88052334.68,,
2022-10-14,601555,5.78006724,5.84308978,5.7620608,5.78006724,17420849.0,112271389.02,,
2022-10-17,601555,5.77106402,5.83408656,5.74405436,5.8070769,16709314.0,107653026.84,,
2022-10-18,601555,5.83408656,5.84308978,5.7620608,5.78006724,14915630.0,95971222.99,,
2022-10-19,601555,5.78006724,5.8070769,5.72604792,5.74405436,12456987.0,79630952.82,,
2022-10-20,601555,5.72604792,5.84308978,5.70804148,5.78006724,18584177.0,119113006.78,,
2022-10-21,601555,5.90611232,5.96013164,5.7620608,5.77106402,27911791.0,181263943.47,,
2022-10-24,601555,5.78006724,5.9421252,5.68103182,5.7170447,29683121.0,191426249.25,,
2022-10-25,601555,5.7170447,5.8070769,5.60000284,5.7170447,20767092.0,131544901.84,,
2022-10-26,601555,5.7170447,5.86109622,5.69903826,5.78006724,22183504.0,142775140.16,,
2022-10-27,601555,5.79807368,5.86109622,5.78006724,5.79807368,22371649.0,144648474.99,,
2022-10-28,601555,5.78006724,5.87910266,5.68103182,5.7170447,34086310.0,219569804.02,,
2022-10-31,601555,5.70804148,6.04116062,5.6720286,5.8971091,54038645.0,353235482.07,,
2022-11-01,601555,5.88810588,6.0321574,5.87910266,6.01415096,39482223.0,262003380.24,,
2022-11-02,601555,5.9871413,6.04116062,5.9421252,5.99614452,21999470.0,146227660.28,,
2022-11-03,601555,5.95112842,6.11318638,5.95112842,6.05016384,31847824.0,214464261.13,,
2022-11-04,601555,5.99614452,6.1672057,5.9871413,6.13119282,40126483.0,271823056.56,,
2022-11-07,601555,6.10418316,6.15820248,6.05916706,6.11318638,26352721.0,178991984.58,,
2022-11-08,601555,6.1672057,6.2122218,6.1221896,6.14019604,28208340.0,193222896.68,,
2022-11-09,601555,6.11318638,6.14019604,6.05016384,6.06817028,22479244.0,152043584.85,,
2022-11-10,601555,6.05916706,6.13119282,6.02315418,6.10418316,20661428.0,139707043.44,,
2022-11-11,601555,6.24823468,6.27524434,6.14919926,6.1672057,37581445.0,258913398.01,,
2022-11-14,601555,6.17620892,6.29325078,6.1672057,6.17620892,31028307.0,214146333.38,,
2022-11-15,601555,6.14919926,6.41029264,6.14919926,6.31125722,53547308.0,375212568.93,,
2022-11-16,601555,6.31125722,6.32926366,6.22122502,6.23923146,27996864.0,195009235.02,,
2022-11-17,601555,6.22122502,6.28424756,6.2122218,6.26624112,20002374.0,138854775.26,,
2022-11-18,601555,6.28424756,6.29325078,6.19421536,6.2122218,24345388.0,168534244.59,,
2022-11-21,601555,6.19421536,6.19421536,6.10418316,6.1672057,20004746.0,136544237.98,,
2022-11-22,601555,6.1672057,6.19421536,6.09517994,6.14019604,18716631.0,127758415.74,,
2022-11-23,601555,6.14019604,6.18521214,6.11318638,6.13119282,15197595.0,103845789.23,,
2022-11-24,601555,6.1672057,6.18521214,6.06817028,6.0771735,14601552.0,99239333.89,,
2022-11-25,601555,6.0771735,6.1672057,6.05916706,6.15820248,18935210.0,128935858.95,,
2022-11-28,601555,6.0771735,6.08617672,5.99614452,6.05916706,25457317.0,170859141.58,,
2022-11-29,601555,6.08617672,6.27524434,6.0771735,6.24823468,38410789.0,265146768.31,,
2022-11-30,601555,6.23923146,6.32926366,6.2122218,6.22122502,25030998.0,174085154.29,,
2022-12-01,601555,6.29325078,6.40128942,6.20321858,6.20321858,34805818.0,243521518.82,,
2022-12-02,601555,6.2122218,6.2572379,6.15820248,6.1672057,18225819.0,125452062.93,,
2022-12-05,601555,6.2122218,6.32926366,6.20321858,6.29325078,42278020.0,294616972.12,,
2022-12-06,601555,6.2572379,6.3472701,6.2122218,6.23923146,27809931.0,193869695.56,,
2022-12-07,601555,6.23022824,6.29325078,6.17620892,6.2122218,29760545.0,205662172.98,,
2022-12-08,601555,6.19421536,6.2122218,6.15820248,6.17620892,23167693.0,158973412.95,,
2022-12-09,601555,6.17620892,6.22122502,6.1221896,6.22122502,44367197.0,303991879.78,,
2022-12-12,601555,6.17620892,6.18521214,6.05916706,6.06817028,30150774.0,204376020.91,,
2022-12-13,601555,6.0771735,6.11318638,6.05916706,6.08617672,15735996.0,106304497.72,,
2022-12-14,601555,6.08617672,6.13119282,6.05016384,6.09517994,15862682.0,107242407.33,,
2022-12-15,601555,6.09517994,6.13119282,6.05916706,6.06817028,14239622.0,96305523.88,,
2022-12-16,601555,6.05016384,6.11318638,6.01415096,6.08617672,18793209.0,126594096.48,,
2022-12-19,601555,6.05916706,6.10418316,5.87910266,5.90611232,25376781.0,168362016.78,,
2022-12-20,601555,5.87910266,5.95112842,5.87910266,5.90611232,11043443.0,72569939.94,,
2022-12-21,601555,5.88810588,5.93312198,5.83408656,5.87009944,9861408.0,64445737.66,,
2022-12-22,601555,5.90611232,5.9421252,5.79807368,5.82508334,11074664.0,72199923.7,,
2022-12-23,601555,5.81608012,5.91511554,5.8070769,5.84308978,11359368.0,73866842.85,,
2022-12-26,601555,5.852093,5.88810588,5.81608012,5.82508334,12242390.0,79489306.25,,
2022-12-27,601555,5.87009944,5.91511554,5.84308978,5.87910266,13267822.0,86667428.49,,
2022-12-28,601555,5.88810588,6.0771735,5.852093,5.92411876,28853892.0,191213732.64,,
2022-12-29,601555,5.86109622,5.8971091,5.78907046,5.86109622,24494299.0,158988835.38,,
2022-12-30,601555,5.87910266,5.91511554,5.86109622,5.87910266,14528458.0,94993095.03,,
2023-01-03,601555,5.87009944,5.90611232,5.78006724,5.8971091,23883948.0,155131697.0,,
2023-01-04,601555,5.8971091,5.92411876,5.86109622,5.88810588,16662322.0,109055665.67,,
2023-01-05,601555,5.91511554,5.9871413,5.8971091,5.97813808,25448289.0,168036637.42,,
2023-01-06,601555,5.96913486,6.01415096,5.9421252,5.95112842,17809498.0,118050681.2,,
2023-01-09,601555,5.97813808,6.0771735,5.96913486,6.00514774,29154490.0,195232598.46,,
2023-01-10,601555,5.99614452,6.09517994,5.9871413,6.02315418,22267007.0,149581197.29,,
2023-01-11,601555,6.0321574,6.06817028,6.01415096,6.01415096,15373307.0,103094737.49,,
2023-01-12,601555,6.02315418,6.1221896,5.97813808,6.1221896,28707490.0,193177050.95,,
2023-01-13,601555,6.1221896,6.18521214,6.08617672,6.18521214,21354452.0,145657133.17,,
2023-01-16,601555,6.17620892,6.59035704,6.15820248,6.38328298,95980389.0,681939349.3,,
2023-01-17,601555,6.3472701,6.50932806,6.32926366,6.4823184,44284687.0,316435865.49,,
2023-01-18,601555,6.44630552,6.55434416,6.4373023,6.47331518,27027757.0,194882432.97,,
2023-01-19,601555,6.45530874,6.5723506,6.41029264,6.56334738,30068054.0,217671572.72,,
2023-01-20,601555,6.5723506,6.6173667,6.4823184,6.50932806,30475283.0,220346625.75,,
2023-01-30,601555,6.58135382,6.6173667,6.35627332,6.40128942,46327857.0,331860359.61,,
2023-01-31,601555,6.36527654,6.4373023,6.36527654,6.3922862,25159605.0,178767311.28,,
2023-02-01,601555,6.41929586,6.53633772,6.3922862,6.5273345,33653817.0,241798138.09,,
2023-02-02,601555,6.64437636,6.64437636,6.38328298,6.40128942,68579589.0,490732293.37,,
2023-02-03,601555,6.36527654,6.40128942,6.28424756,6.35627332,39251281.0,276265052.5,,
2023-02-06,601555,6.35627332,6.35627332,6.28424756,6.31125722,21299082.0,149402251.64,,
2023-02-07,601555,6.33826688,6.3472701,6.28424756,6.32926366,23301296.0,163441547.25,,
2023-02-08,601555,6.36527654,6.36527654,6.2572379,6.26624112,21365425.0,149466210.49,,
2023-02-09,601555,6.26624112,6.40128942,6.24823468,6.3922862,25270468.0,178228494.4,,
2023-02-10,601555,6.3922862,6.40128942,6.302254,6.32926366,22965881.0,161697389.38,,
