日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-03-18,917,5.23936107,5.41696653,5.21962713,5.39723259,11139750,60403583.39,,
2022-03-21,917,5.38736562,5.47616835,5.33803077,5.40709956,7641670,41828596.2,,
2022-03-22,917,5.40709956,5.5255032,5.3281638,5.51563623,12168002,67090470.1,,
2022-03-23,917,5.47616835,5.55510411,5.4268335,5.44656744,10454268,57989580.5,,
2022-03-24,917,5.40709956,5.41696653,5.29856289,5.3281638,8172777,44320989.55,,
2022-03-25,917,5.3281638,5.43670047,5.31829683,5.33803077,8738758,47598792.62,,
2022-03-28,917,5.35776471,5.47616835,5.26896198,5.40709956,12269317,67039118.64,,
2022-03-29,917,5.40709956,5.44656744,5.34789774,5.36763168,10428499,56924521.96,,
2022-03-30,917,5.3281638,5.46630138,5.26896198,5.46630138,10390499,57030026.08,,
2022-03-31,917,5.43670047,5.53537017,5.41696653,5.45643441,11652600,64765627.0,,
2022-04-01,917,5.39723259,5.59457199,5.38736562,5.56497108,12767037,71541759.64,,
2022-04-06,917,5.56497108,5.68337472,5.53537017,5.64390684,14764422,84248747.58,,
2022-04-07,917,5.6241729,5.74257654,5.53537017,5.53537017,14655263,83546228.38,,
2022-04-08,917,5.53537017,5.57483805,5.37749865,5.47616835,11635268,64463098.79,,
2022-04-11,917,5.44656744,5.50576926,5.24922804,5.27882895,10937019,59370038.21,,
2022-04-12,917,5.3281638,5.4268335,5.26896198,5.4268335,10067924,54743063.0,,
2022-04-13,917,5.4268335,5.4268335,5.26896198,5.29856289,8876219,47914109.27,,
2022-04-14,917,5.37749865,5.45643441,5.27882895,5.35776471,11393119,62111050.71,,
2022-04-15,917,5.3281638,5.35776471,5.07162258,5.08148955,17826219,93796781.51,,
2022-04-18,917,5.15055834,5.2294941,5.07162258,5.19002622,10391450,54187512.5,,
2022-04-19,917,5.21962713,5.35776471,5.18015925,5.35776471,16146223,86818446.26,,
2022-04-20,917,5.38736562,5.61430593,5.28869592,5.31829683,18568213,102805350.41,,
2022-04-21,917,5.30842986,5.36763168,5.05188864,5.07162258,13514883,71038540.3,,
2022-04-22,917,5.07162258,5.07162258,4.933485,4.99268682,10613216,53656306.87,,
2022-04-25,917,4.97295288,4.97295288,4.52893923,4.5388062,21343210,102182597.27,,
2022-04-26,917,4.55854014,4.59800802,4.35133377,4.35133377,15759299,71675622.62,,
2022-04-27,917,4.30199892,4.54867317,4.23293013,4.51907226,12063399,53398745.93,,
2022-04-28,917,4.49933832,4.55854014,4.39080165,4.48947135,7053688,31913046.21,,
2022-04-29,917,4.48947135,4.68681075,4.48947135,4.65720984,12378855,57924337.13,,
2022-05-05,917,4.61774196,4.71641166,4.54867317,4.65720984,9987355,47018659.48,,
2022-05-06,917,4.58814105,4.60787499,4.50920529,4.56840711,8639907,39917853.25,,
2022-05-09,917,4.59800802,4.67694378,4.58814105,4.66707681,6419102,30254431.04,,
2022-05-10,917,4.61774196,4.68681075,4.56840711,4.67694378,8411224,39535864.22,,
2022-05-11,917,4.65720984,4.81508136,4.65720984,4.67694378,13120337,62944536.02,,
2022-05-12,917,4.64734287,4.7361456,4.60787499,4.68681075,7013758,33200282.44,,
2022-05-13,917,4.71641166,4.78548045,4.66707681,4.74601257,7797686,37383928.8,,
2022-05-16,917,4.71641166,4.84468227,4.71641166,4.80521439,13906847,67615978.9,,
2022-05-17,917,4.82494833,4.85454924,4.70654469,4.74601257,8117911,39145468.37,,
2022-05-18,917,4.75587954,4.89401712,4.74601257,4.82494833,10234848,49972534.6,,
2022-05-19,917,4.78548045,4.84468227,4.72627863,4.82494833,9404425,45685295.27,,
2022-05-20,917,4.8348153,4.89401712,4.8348153,4.87428318,7964854,39236680.94,,
2022-05-23,917,4.97295288,5.01242076,4.91375106,4.933485,11560824,58121970.4,,
2022-05-24,917,4.91375106,4.95321894,4.72627863,4.7361456,13487023,66110578.93,,
2022-05-25,917,4.76574651,4.96308591,4.72627863,4.933485,14648605,72163191.55,,
2022-05-26,917,4.94335197,4.97295288,4.86441621,4.933485,8832138,43980416.24,,
2022-05-27,917,4.94335197,5.04202167,4.88415015,4.92361803,10699000,53578001.0,,
2022-05-30,917,4.94335197,4.96308591,4.89401712,4.94335197,8144600,40659986.88,,
2022-05-31,917,4.90388409,5.4268335,4.90388409,5.16042531,40844521,215580571.14,,
2022-06-01,917,5.21962713,5.51563623,5.1308244,5.38736562,48130035,258592215.83,,
2022-06-02,917,5.20976016,5.23936107,5.08148955,5.11109046,34631161,180256041.43,,
2022-06-06,917,5.07162258,5.1308244,5.06175561,5.1308244,17195899,88933228.71,,
2022-06-07,917,5.12095743,5.1308244,5.00255379,5.04202167,13927813,71522127.91,,
2022-06-08,917,5.02228773,5.08148955,4.933485,5.0321547,13946564,70806492.16,,
2022-06-09,917,5.02228773,5.09135652,4.96308591,4.98281985,10613772,53959709.86,,
2022-06-10,917,4.94335197,5.08148955,4.94335197,5.05188864,13202744,67341633.14,,
2022-06-13,917,5.01242076,5.05188864,4.94335197,4.99268682,11365460,57436321.44,,
2022-06-14,917,4.95321894,4.97295288,4.79534742,4.96308591,14900522,73790696.15,,
2022-06-15,917,5.01242076,5.18015925,4.96308591,5.12095743,27996755,144698961.74,,
2022-06-16,917,5.1308244,5.18015925,5.08148955,5.16042531,19234781,100293576.11,,
2022-06-17,917,5.16042531,5.17029228,5.01242076,5.05188864,15670479,80561959.89,,
2022-06-20,917,5.07162258,5.09135652,5.0321547,5.06175561,10264894,52611358.58,,
2022-06-21,917,5.0321547,5.19002622,5.0321547,5.15055834,18709100,97017097.77,,
2022-06-22,917,5.12095743,5.19002622,5.08148955,5.14069137,17807237,92535742.81,,
2022-06-23,917,5.11109046,5.12095743,5.0321547,5.11109046,16923826,87099702.14,,
2022-06-24,917,5.14069137,5.28869592,5.09135652,5.26896198,26801769,141696497.03,,
2022-06-27,917,5.27882895,5.27882895,5.14069137,5.15055834,23038286,121082291.96,,
2022-06-28,917,5.14069137,5.21962713,5.12095743,5.19989319,14836451,77965358.06,,
2022-06-29,917,5.20976016,5.23936107,5.06175561,5.07162258,18695369,97702922.6,,
2022-06-30,917,5.10122349,5.35776471,5.09135652,5.23936107,26883244,142503671.15,,
2022-07-01,917,5.21962713,5.23936107,5.10122349,5.14069137,14403227,75239097.47,,
2022-07-04,917,5.1308244,5.28869592,5.11109046,5.19002622,18870191,98865055.61,,
2022-07-05,917,5.20976016,5.20976016,5.0321547,5.10122349,15567435,80567622.7,,
2022-07-06,917,5.10122349,5.10122349,4.99268682,5.04202167,9367471,47733707.06,,
2022-07-07,917,5.04202167,5.08148955,4.99268682,5.01242076,9208902,46967650.16,,
2022-07-08,917,5.01242076,5.08148955,5.01242076,5.0321547,7713032,39514672.84,,
2022-07-11,917,5.05188864,5.06175561,4.98281985,5.01242076,7860000,39995705.0,,
2022-07-12,917,5.0321547,5.04202167,4.96308591,4.97295288,5423079,27481260.7,,
2022-07-13,917,4.97295288,5.05188864,4.97295288,5.04202167,7952055,40468680.35,,
2022-07-14,917,5.02228773,5.0321547,4.90388409,4.92361803,15222354,76524297.88,,
2022-07-15,917,4.91375106,4.92361803,4.65720984,4.67694378,19085400,92034601.0,,
2022-07-18,917,4.67694378,4.84468227,4.67694378,4.81508136,11404307,55477894.09,,
2022-07-19,917,4.84468227,4.98281985,4.8348153,4.97295288,11673940,58403620.2,,
2022-07-20,917,5.01242076,5.05188864,4.95321894,5.02228773,9274046,47159344.68,,
2022-07-21,917,5.05188864,5.09135652,5.00255379,5.0321547,10113800,51721489.0,,
2022-07-22,917,5.04202167,5.10122349,4.96308591,4.99268682,7364814,37474426.11,,
2022-07-25,917,5.05188864,5.08148955,4.94335197,4.95321894,7016700,35494190.0,,
2022-07-26,917,5.00255379,5.05188864,4.95321894,5.04202167,6552606,33292867.19,,
2022-07-27,917,5.01242076,5.08148955,5.00255379,5.01242076,9248285,47204254.4,,
2022-07-28,917,5.0520447,5.08176261,5.03223276,5.0520447,7670400,39202868.0,,
2022-07-29,917,5.08176261,5.08176261,4.98270291,5.01242082,9265540,47133892.53,,
2022-08-01,917,5.03223276,5.03223276,4.93317306,4.98270291,10901293,54710896.51,,
2022-08-02,917,4.952985,4.952985,4.67561784,4.73505366,18808000,90432530.98,,
2022-08-03,917,4.78458351,4.8539253,4.68552381,4.68552381,9780017,47209427.6,,
2022-08-04,917,4.73505366,4.79448948,4.6558059,4.78458351,10294658,49055719.33,,
2022-08-05,917,4.77467754,4.87373724,4.7548656,4.8539253,8446022,41030368.6,,
2022-08-08,917,4.84401933,4.89354918,4.80439545,4.83411336,8658250,42259134.0,,
2022-08-09,917,4.81430142,4.84401933,4.77467754,4.80439545,5851584,28345041.55,,
2022-08-10,917,4.82420739,4.82420739,4.7548656,4.76477157,5799217,27975769.87,,
2022-08-11,917,4.80439545,4.952985,4.78458351,4.94307903,14470905,71321530.76,,
2022-08-12,917,4.94307903,4.99260888,4.90345515,4.96289097,10003613,50044988.54,,
2022-08-15,917,4.94307903,4.98270291,4.91336112,4.96289097,8185592,40935715.0,,
2022-08-16,917,4.97279694,4.97279694,4.91336112,4.952985,7262312,36241993.62,,
2022-08-17,917,4.91336112,5.06195067,4.91336112,5.0520447,11937614,60389179.88,,
2022-08-18,917,5.02232679,5.03223276,4.96289097,5.00251485,8533900,42998706.0,,
2022-08-19,917,5.02232679,5.09166858,4.99260888,5.00251485,8093359,41123046.95,,
2022-08-22,917,5.01242082,5.08176261,4.952985,5.0520447,7475698,38094844.0,,
2022-08-23,917,5.0520447,5.07185664,5.02232679,5.04213873,5882871,29937699.05,,
2022-08-24,917,5.04213873,5.07185664,4.93317306,4.93317306,10464363,52687011.41,,
2022-08-25,917,4.98270291,4.99260888,4.87373724,4.97279694,9823530,49090758.98,,
2022-08-26,917,5.00251485,5.06195067,4.952985,4.98270291,8342884,42196659.52,,
2022-08-29,917,4.93317306,5.04213873,4.89354918,5.02232679,8432100,42338969.0,,
2022-08-30,917,5.0520447,5.12138649,5.03223276,5.09166858,13139561,67423929.99,,
2022-08-31,917,5.10157455,5.1511044,4.98270291,4.99260888,13826402,70502036.06,,
2022-09-01,917,5.03223276,5.03223276,4.88364321,4.90345515,10950730,54673212.5,,
2022-09-02,917,4.90345515,5.13129246,4.89354918,5.07185664,15126464,77086897.19,,
2022-09-05,917,5.08176261,5.10157455,5.00251485,5.04213873,10805725,54962919.58,,
2022-09-06,917,5.0520447,5.08176261,5.02232679,5.06195067,7295265,37169992.28,,
2022-09-07,917,5.04213873,5.06195067,4.98270291,5.01242082,8071000,40805969.0,,
2022-09-08,917,5.02232679,5.04213873,4.92326709,4.93317306,9526873,47817250.67,,
2022-09-09,917,4.92326709,4.96289097,4.88364321,4.92326709,7626786,37898172.42,,
2022-09-13,917,4.96289097,4.97279694,4.87373724,4.88364321,8288300,41112396.0,,
2022-09-14,917,4.83411336,4.8539253,4.79448948,4.81430142,6970396,33930418.29,,
2022-09-15,917,4.83411336,4.88364321,4.71524172,4.7548656,10926865,52917477.8,,
2022-09-16,917,4.76477157,4.76477157,4.62608799,4.62608799,8909100,42240044.0,,
2022-09-19,917,4.73505366,4.73505366,4.48740441,4.51712232,10172949,46730476.65,,
2022-09-20,917,4.52702829,4.59637008,4.49731038,4.53693426,7770549,35640260.43,,
2022-09-21,917,4.53693426,4.72514769,4.41806262,4.71524172,12876430,59947635.61,,
2022-09-22,917,4.67561784,4.68552381,4.61618202,4.61618202,8174617,38327578.88,,
2022-09-23,917,4.60627605,4.64589993,4.51712232,4.57655814,6787046,31422665.66,,
2022-09-26,917,4.53693426,4.5567462,4.40815665,4.42796859,8939400,40462741.73,,
2022-09-27,917,4.46759247,4.56665217,4.41806262,4.5567462,6957553,31519547.9,,
2022-09-28,917,4.58646411,4.58646411,4.48740441,4.48740441,6827263,31211185.28,,
2022-09-29,917,4.50721635,4.5567462,4.34872083,4.37843874,9958002,44766610.07,,
2022-09-30,917,4.36853277,4.43787456,4.34872083,4.3586268,7645388,33917934.61,,
2022-10-10,917,4.36853277,4.38834471,4.22984919,4.2595671,7290243,31686070.73,,
2022-10-11,917,4.29919098,4.32890889,4.21003725,4.30909695,7263783,31340933.14,,
2022-10-12,917,4.30909695,4.44778053,4.26947307,4.43787456,7351917,32245616.99,,
2022-10-13,917,4.44778053,4.53693426,4.39825068,4.50721635,7501790,33951485.02,,
2022-10-14,917,4.50721635,4.58646411,4.50721635,4.53693426,7134100,32813409.0,,
2022-10-17,917,4.52702829,4.58646411,4.49731038,4.56665217,5438033,25040699.91,,
2022-10-18,917,4.56665217,4.58646411,4.53693426,4.5567462,5649297,26005208.53,,
2022-10-19,917,4.5567462,4.56665217,4.50721635,4.53693426,4406863,20215739.77,,
2022-10-20,917,4.52702829,4.57655814,4.47749844,4.53693426,4827028,22090117.8,,
2022-10-21,917,4.52702829,4.54684023,4.46759247,4.47749844,5588482,25415784.69,,
2022-10-24,917,4.48740441,4.5567462,4.33881486,4.36853277,6780696,30405542.64,,
2022-10-25,917,4.36853277,4.40815665,4.29919098,4.32890889,5938352,26068848.96,,
2022-10-26,917,4.37843874,4.49731038,4.34872083,4.44778053,5824100,26120808.28,,
2022-10-27,917,4.43787456,4.52702829,4.42796859,4.49731038,7121987,32282839.81,,
2022-10-28,917,4.53693426,4.6558059,4.50721635,4.53693426,22445928,104177835.72,,
2022-10-31,917,4.49731038,4.66571187,4.49731038,4.63599396,13122512,61036866.2,,
2022-11-01,917,4.6558059,4.74495963,4.61618202,4.72514769,11021825,52154116.93,,
2022-11-02,917,4.69542978,4.82420739,4.69542978,4.76477157,8351660,40227914.54,,
2022-11-03,917,4.74495963,4.80439545,4.71524172,4.78458351,6123217,29415353.26,,
2022-11-04,917,4.76477157,4.8539253,4.76477157,4.83411336,9264113,45070959.97,,
2022-11-07,917,4.81430142,4.98270291,4.80439545,4.93317306,14867922,73593027.31,,
2022-11-08,917,4.99260888,4.99260888,4.87373724,4.92326709,9030767,44817820.99,,
2022-11-09,917,4.93317306,4.96289097,4.88364321,4.91336112,8871876,44067386.12,,
2022-11-10,917,4.93317306,5.01242082,4.89354918,4.99260888,11365994,57039921.25,,
2022-11-11,917,5.04213873,5.08176261,4.98270291,4.98270291,12538781,63596679.56,,
2022-11-14,917,4.952985,5.01242082,4.93317306,4.952985,9984794,50122810.02,,
2022-11-15,917,4.952985,5.00251485,4.93317306,4.97279694,7237795,36360602.71,,
2022-11-16,917,5.00251485,5.03223276,4.96289097,5.01242082,7285837,36869612.83,,
2022-11-17,917,5.03223276,5.10157455,5.01242082,5.07185664,9066752,46184342.72,,
2022-11-18,917,5.08176261,5.39875365,5.07185664,5.17091634,28249347,149171056.1,,
2022-11-21,917,5.12138649,5.20063425,5.00251485,5.01242082,16713589,85197233.14,,
2022-11-22,917,5.02232679,5.08176261,4.98270291,5.01242082,11763160,59732580.4,,
2022-11-23,917,4.97279694,5.03223276,4.94307903,5.00251485,8798000,44327537.0,,
2022-11-24,917,4.96289097,5.00251485,4.88364321,4.90345515,9353923,46585682.88,,
2022-11-25,917,4.92326709,5.00251485,4.92326709,4.97279694,7679934,38508806.54,,
2022-11-28,917,4.91336112,5.04213873,4.83411336,5.01242082,11757622,58847818.55,,
2022-11-29,917,5.01242082,5.10157455,4.97279694,5.09166858,9352000,47789389.12,,
2022-11-30,917,5.08176261,5.12138649,5.03223276,5.04213873,6996300,35752517.0,,
2022-12-01,917,5.09166858,5.14119843,5.0520447,5.07185664,10614200,54440918.62,,
2022-12-02,917,5.07185664,5.12138649,5.0520447,5.09166858,7263598,37410222.68,,
2022-12-05,917,5.14119843,5.20063425,5.09166858,5.20063425,12469700,65149727.5,,
2022-12-06,917,5.20063425,5.23035216,5.09166858,5.11148052,10627522,55287413.72,,
2022-12-07,917,5.11148052,5.16101037,5.06195067,5.10157455,7584115,39135852.64,,
2022-12-08,917,5.12138649,5.1511044,5.0520447,5.11148052,7619151,39272235.21,,
2022-12-09,917,5.13129246,5.13129246,5.02232679,5.04213873,8708980,44467302.38,,
2022-12-12,917,5.03223276,5.10157455,4.91336112,5.0520447,17880008,90388041.35,,
2022-12-13,917,5.04213873,5.14119843,5.02232679,5.09166858,9912567,51011221.95,,
2022-12-14,917,5.08176261,5.1511044,5.07185664,5.13129246,10015100,51769987.93,,
2022-12-15,917,5.1511044,5.18082231,5.09166858,5.12138649,7456159,38722196.71,,
2022-12-16,917,5.1511044,5.1511044,5.02232679,5.03223276,7695247,39354931.89,,
2022-12-19,917,5.04213873,5.08176261,4.93317306,4.98270291,7288670,36732946.82,,
2022-12-20,917,4.98270291,5.02232679,4.88364321,4.89354918,6375826,31670100.36,,
2022-12-21,917,4.89354918,4.98270291,4.89354918,4.93317306,5877818,29262880.7,,
2022-12-22,917,4.98270291,5.02232679,4.86383127,4.87373724,5531712,27587399.24,,
2022-12-23,917,4.88364321,5.08176261,4.8539253,5.00251485,9844061,49754670.19,,
2022-12-26,917,5.0520447,5.0520447,4.952985,4.96289097,6765400,34101992.81,,
2022-12-27,917,5.00251485,5.00251485,4.94307903,4.98270291,5480318,27526690.36,,
2022-12-28,917,5.00251485,5.08176261,4.94307903,5.02232679,8499307,43122058.49,,
2022-12-29,917,5.02232679,5.07185664,4.99260888,5.03223276,6481726,32972700.34,,
2022-12-30,917,5.04213873,5.16101037,5.00251485,5.13129246,13657380,70536395.46,,
2023-01-03,917,5.20063425,5.22044619,5.12138649,5.21054022,14549182,76054008.5,,
2023-01-04,917,5.20063425,5.2501641,5.18082231,5.23035216,10213825,53831792.88,,
2023-01-05,917,5.23035216,5.26997604,5.18082231,5.20063425,9517498,50114421.52,,
2023-01-06,917,5.22044619,5.22044619,5.10157455,5.13129246,9212348,47779880.49,,
2023-01-09,917,5.18082231,5.18082231,5.10157455,5.12138649,9668749,50027537.7,,
2023-01-10,917,5.14119843,5.23035216,5.0520447,5.16101037,11574287,60270236.63,,
2023-01-11,917,5.19072828,5.20063425,5.0520447,5.07185664,9277101,47927825.11,,
2023-01-12,917,5.10157455,5.13129246,5.04213873,5.08176261,7818062,40131379.21,,
2023-01-13,917,5.10157455,5.4482835,5.0520447,5.28978798,33563661,178992048.45,,
2023-01-16,917,5.26997604,5.27988201,5.12138649,5.16101037,26259678,136951418.81,,
2023-01-17,917,5.18082231,5.19072828,5.09166858,5.12138649,13618489,70492813.32,,
2023-01-18,917,5.14119843,5.2501641,5.13129246,5.19072828,14358052,75413474.34,,
2023-01-19,917,5.20063425,5.29969395,5.13129246,5.27988201,14582304,76828870.45,,
2023-01-20,917,5.27988201,5.32941186,5.2501641,5.32941186,14236246,76256449.24,,
2023-01-30,917,5.38884768,5.39875365,5.30959992,5.31950589,14018647,75527931.33,,
2023-01-31,917,5.29969395,5.51762529,5.26997604,5.50771932,29431406,160537757.72,,
2023-02-01,917,5.42847156,5.50771932,5.37894171,5.47800141,25731529,141477814.36,,
2023-02-02,917,5.51762529,5.56715514,5.43837753,5.45818947,31873748,176914922.33,,
2023-02-03,917,5.42847156,5.47800141,5.37894171,5.40865962,23142276,126556630.17,,
2023-02-06,917,5.36903574,5.43837753,5.35912977,5.37894171,11768303,64058983.3,,
2023-02-07,917,5.41856559,5.4482835,5.36903574,5.41856559,12375404,67556115.3,,
2023-02-08,917,5.45818947,5.45818947,5.38884768,5.39875365,13037831,71437025.95,,
2023-02-09,917,5.39875365,5.46809544,5.33931783,5.45818947,13143192,71757076.34,,
2023-02-10,917,5.43837753,5.5473432,5.42847156,5.47800141,14374059,79812139.63,,
2023-02-13,917,5.48790738,5.49781335,5.42847156,5.47800141,12088610,66571296.06,,
2023-02-14,917,5.47800141,5.53743723,5.45818947,5.47800141,12125261,67305484.69,,
2023-02-15,917,5.47800141,5.62659096,5.45818947,5.56715514,15734749,88154605.97,,
2023-02-16,917,5.5473432,5.69593275,5.45818947,5.48790738,24471842,138226422.21,,
2023-02-17,917,5.51762529,5.55724917,5.40865962,5.40865962,17846965,98412442.08,,
2023-02-20,917,5.51762529,5.65630887,5.49781335,5.58696708,23369744,131311416.62,,
2023-02-21,917,5.59687305,5.6464029,5.53743723,5.58696708,15610579,88018732.06,,
2023-02-22,917,5.57706111,5.57706111,5.47800141,5.5473432,10154933,56647519.39,,
2023-02-23,917,5.55724917,5.57706111,5.43837753,5.47800141,11307495,62751197.05,,
2023-02-24,917,5.45818947,5.48790738,5.40865962,5.43837753,7895120,43400588.82,,
2023-02-27,917,5.49781335,5.49781335,5.37894171,5.38884768,9267223,50756944.5,,
2023-02-28,917,5.36903574,5.4482835,5.35912977,5.40865962,8754239,47734094.48,,
2023-03-01,917,5.42847156,5.60677902,5.40865962,5.58696708,19501961,109163271.19,,
2023-03-02,917,5.62659096,5.72565066,5.56715514,5.69593275,20847144,119197619.73,,
2023-03-03,917,5.71574469,5.75536857,5.63649693,5.71574469,13515202,77740118.45,,
2023-03-06,917,5.70583872,5.73555663,5.62659096,5.65630887,9194700,52649538.0,,
2023-03-07,917,5.63649693,5.69593275,5.56715514,5.59687305,14108473,80337111.36,,
2023-03-08,917,5.57706111,5.66621484,5.53743723,5.65630887,11367473,64448307.04,,
2023-03-09,917,5.66621484,5.66621484,5.57706111,5.63649693,8868040,50329432.46,,
2023-03-10,917,5.61668499,5.66621484,5.56715514,5.58696708,11352403,64306657.62,,
2023-03-13,917,5.55724917,5.6464029,5.48790738,5.6464029,11548847,64859784.26,,
2023-03-14,917,5.61668499,5.67612081,5.49781335,5.53743723,11427395,64273019.07,,
2023-03-15,917,5.57706111,5.61668499,5.51762529,5.5473432,9279510,52166176.52,,
2023-03-16,917,5.52753126,5.55724917,5.47800141,5.48790738,8382638,46641378.58,,
2023-03-17,917,5.53743723,5.66621484,5.52753126,5.63649693,13552348,76894048.89,,
2023-03-20,917,5.6464029,5.7454626,5.63649693,5.6464029,16155183,92741938.98,,
2023-03-21,917,5.6464029,5.97329991,5.61668499,5.8445223,31597831,185097849.46,,
