日期,股票代码,开盘,最高,最低,收盘,成交量,成交额,异常情况,异常涨跌幅
2022-02-24,600648,11.2376688,11.2376688,11.0176542,11.085351,5086204,66769088.32,,
2022-02-25,600648,11.1022752,11.1445857,11.0430405,11.1022752,2762914,36216234.44,,
2022-02-28,600648,11.1022752,11.1022752,10.9076469,11.00073,2545435,33072219.0,,
2022-03-01,600648,11.00073,11.1191994,10.9668816,11.0430405,2418404,31515056.0,,
2022-03-02,600648,11.0176542,11.339214,11.0176542,11.254593,6734355,89455719.0,,
2022-03-03,600648,11.2969035,11.339214,11.2122825,11.3307519,6958960,92826088.0,,
2022-03-04,600648,11.3307519,11.3730624,11.1868962,11.3646003,5297577,70767612.0,,
2022-03-07,600648,11.3646003,11.4576834,11.2122825,11.2884414,4864024,64914550.0,,
2022-03-08,600648,11.2799793,11.2799793,10.9245711,11.1107373,6026606,78899454.0,,
2022-03-09,600648,11.0768889,11.0768889,10.323762,10.6960944,6641634,83823297.0,,
2022-03-10,600648,10.662246,10.831488,10.577625,10.7976396,3570231,45236179.0,,
2022-03-11,600648,10.7299428,10.8399501,10.4591556,10.8399501,4766117,59871929.0,,
2022-03-14,600648,10.7637912,10.9076469,10.6876323,10.7807154,3119924,39781934.0,,
2022-03-15,600648,10.7553291,10.7637912,10.408383,10.4845419,5189975,64252908.0,,
2022-03-16,600648,10.5353145,10.5607008,10.069899,10.4760798,4325402,52856002.0,,
2022-03-17,600648,10.5099282,10.6791702,10.5014661,10.6199355,4421475,55353645.0,,
2022-03-18,600648,10.5945492,10.746867,10.4591556,10.662246,5170204,64837214.08,,
2022-03-21,600648,10.6283976,10.7130186,10.5860871,10.6537839,4019364,50535899.44,,
2022-03-22,600648,10.5099282,10.8230259,10.5099282,10.8230259,6879399,87025176.24,,
2022-03-23,600648,10.746867,10.9838058,10.6453218,10.9753437,7509166,95879565.82,,
2022-03-24,600648,10.916109,11.0768889,10.831488,11.0599647,7627190,99131497.42,,
2022-03-25,600648,11.0345784,11.0684268,10.8484122,11.0684268,7987446,103658317.5,,
2022-03-28,600648,11.00073,11.169972,10.5860871,11.1191994,8188461,106750839.42,,
2022-03-29,600648,11.0684268,11.2376688,10.9668816,11.0768889,5879839,76886266.64,,
2022-03-30,600648,11.0599647,11.4576834,11.0345784,11.3984487,13277870,176898862.21,,
2022-03-31,600648,11.339214,11.6946222,11.2969035,11.6184633,16822985,228870413.31,,
2022-04-01,600648,11.5253802,11.6946222,11.3815245,11.6692359,15084514,205734848.41,,
2022-04-06,600648,11.7030843,12.2277345,11.5676907,12.0331062,17950912,252807864.72,,
2022-04-07,600648,11.84694,12.0584925,11.6353875,11.7369327,11956701,166152473.87,,
2022-04-08,600648,11.677698,11.7877053,11.3984487,11.6946222,12677371,173920921.0,,
2022-04-11,600648,11.6353875,11.8130916,11.4407592,11.7369327,13717993,189237275.24,,
2022-04-12,600648,11.677698,11.762319,11.423835,11.6353875,16598323,227552467.46,,
2022-04-13,600648,11.6438496,11.762319,11.2630551,11.508456,10543592,143062204.25,,
2022-04-14,600648,11.4915318,11.762319,11.4661455,11.762319,11190786,154346946.81,,
2022-04-15,600648,11.7030843,11.8046295,11.5507665,11.6861601,9890964,136195259.66,,
2022-04-18,600648,11.6438496,11.6438496,11.2292067,11.4576834,10440161,140671949.76,,
2022-04-19,600648,11.4576834,11.5507665,11.2799793,11.508456,5481394,74107908.2,,
2022-04-20,600648,11.4915318,11.6692359,11.1784341,11.2969035,6185977,82952764.47,,
2022-04-21,600648,11.254593,11.3053656,10.7976396,11.0345784,7246431,94125376.87,,
2022-04-22,600648,11.0345784,11.0345784,10.7045565,10.8991848,5489713,70339945.83,,
2022-04-25,600648,10.6707081,10.7807154,10.408383,10.4422314,4976369,62176242.26,,
2022-04-26,600648,10.493004,10.6537839,10.1291337,10.6537839,6507663,79873367.45,,
2022-04-27,600648,10.5522387,10.5522387,10.2052926,10.5353145,5783011,71154892.79,,
2022-04-28,600648,10.4506935,10.5607008,10.2560652,10.4422314,4221886,51966706.99,,
2022-04-29,600648,11.4746076,11.4830697,11.2292067,11.4830697,11129584,150874987.33,,
2022-05-05,600648,12.185424,12.6339153,12.016182,12.523908,46465839,684479886.76,价格异常,10.022107590272666
2022-05-06,600648,11.6523117,12.0923409,11.5761528,11.9484852,24342039,340866112.12,,
2022-05-09,600648,11.9484852,12.1261893,11.8130916,12.0500304,12810099,181006493.82,,
2022-05-10,600648,11.84694,12.185424,11.593077,12.185424,13661101,192883369.78,,
2022-05-11,600648,12.1177272,12.2531208,11.8977126,12.0669546,12007160,171006691.54,,
2022-05-12,600648,12.1769619,12.2023482,11.9400231,12.1431135,8879061,126643187.71,,
2022-05-13,600648,12.1431135,12.4562112,12.016182,12.4223628,15788973,229311240.31,,
2022-05-16,600648,12.6846879,12.6846879,12.0923409,12.4985217,14110522,206394983.33,,
2022-05-17,600648,12.4308249,12.4308249,11.9484852,12.2785071,11459856,164447851.45,,
2022-05-18,600648,12.23363376,12.32338896,11.97334368,12.24260928,11372333,154347363.38,,
2022-05-19,600648,12.15285408,12.3862176,12.00924576,12.3862176,8506115,115134049.5,,
2022-05-20,600648,12.565728,12.565728,12.14387856,12.31441344,9183846,125449209.15,,
2022-05-23,600648,12.26056032,12.28748688,12.09900096,12.27851136,5893011,80080524.08,,
2022-05-24,600648,12.22465824,12.26056032,12.01822128,12.08104992,7148348,96363521.21,,
2022-05-25,600648,12.01822128,12.3862176,11.91949056,12.22465824,7403125,100268447.22,,
2022-05-26,600648,12.2515848,12.31441344,12.0720744,12.21568272,6382649,86763570.89,,
2022-05-27,600648,12.18875616,12.2964624,12.12592752,12.26953584,5737912,78242656.15,,
2022-05-30,600648,12.28748688,13.17606336,12.28748688,12.79909152,20438892,291470024.13,,
2022-05-31,600648,12.6106056,12.72728736,12.26056032,12.44007072,12662526,175271542.75,,
2022-06-01,600648,12.36826656,12.4310952,12.27851136,12.40416864,7886165,108459348.48,,
2022-06-02,600648,12.40416864,12.6106056,11.87461296,12.1618296,11945185,161161325.73,,
2022-06-06,600648,12.01822128,12.2515848,11.9823192,12.1618296,6616688,89265086.89,,
2022-06-07,600648,12.14387856,12.33236448,12.06309888,12.2964624,8133810,110691561.6,,
2022-06-08,600648,12.28748688,12.33236448,11.95539264,12.17978064,6698489,90368775.71,,
2022-06-09,600648,12.18875616,12.23363376,12.03617232,12.17080512,5782487,78141973.56,,
2022-06-10,600648,12.09002544,12.34134,11.99129472,12.21568272,7762750,104805146.47,,
2022-06-13,600648,12.116952,12.21568272,11.92846608,12.04514784,6266778,83955894.38,,
2022-06-14,600648,11.95539264,12.116952,11.8476864,12.10797648,5196146,69476246.41,,
2022-06-15,600648,12.08104992,12.4310952,12.0271968,12.35929104,11787154,161355165.33,,
2022-06-16,600648,12.36826656,12.44007072,12.18875616,12.23363376,7031952,96327992.22,,
2022-06-17,600648,12.12592752,12.18875616,11.96436816,12.17978064,5713966,77014475.57,,
2022-06-20,600648,12.17080512,12.35929104,12.08104992,12.28748688,6395222,87366645.26,,
2022-06-21,600648,12.27851136,12.41314416,12.10797648,12.2515848,7657907,104716879.89,,
2022-06-22,600648,12.21568272,12.24260928,11.9374416,12.04514784,6328239,84974244.18,,
2022-06-23,600648,12.00924576,12.19773168,11.91051504,12.17080512,6762481,91132632.02,,
2022-06-24,600648,12.1618296,12.2964624,12.01822128,12.17978064,6804400,91886911.36,,
2022-06-27,600648,12.2067072,12.28748688,12.0720744,12.12592752,6814844,92209281.24,,
2022-06-28,600648,12.05412336,12.17978064,11.9823192,12.06309888,6023487,81096639.99,,
2022-06-29,600648,12.08104992,12.2515848,12.0271968,12.1618296,9511689,128979092.07,,
2022-06-30,600648,12.26056032,12.26056032,12.06309888,12.2067072,7436574,100703697.24,,
2022-07-01,600648,12.2067072,12.2515848,12.116952,12.1618296,5872983,79705547.14,,
2022-07-04,600648,12.1618296,12.37724208,12.05412336,12.33236448,7373340,100587030.36,,
2022-07-05,600648,12.34134,12.60163008,12.2964624,12.48494832,10061697,139486895.18,,
2022-07-06,600648,12.57470352,12.63753216,11.94641712,12.01822128,11203483,151168557.29,,
2022-07-07,600648,12.03617232,12.2515848,11.892564,12.17978064,7855882,106370936.38,,
2022-07-08,600648,12.17080512,12.28748688,12.08104992,12.26953584,6580105,89637589.17,,
2022-07-11,600648,12.27851136,12.27851136,12.01822128,12.18875616,4422522,59739798.46,,
2022-07-12,600648,12.18875616,12.18875616,12.03617232,12.15285408,4494296,60691562.95,,
2022-07-13,600648,12.13490304,12.3862176,12.08104992,12.3862176,6726020,91574326.03,,
2022-07-14,600648,12.30543792,12.35031552,12.0720744,12.24260928,6053300,82096829.0,,
2022-07-15,600648,12.116952,12.15285408,11.33608176,11.41686144,17236047,220594236.52,,
2022-07-18,600648,11.3989104,11.64124944,11.2194,11.64124944,12409754,157337531.55,,
2022-07-19,600648,11.4886656,11.4886656,11.33608176,11.43481248,7358522,93382531.14,,
2022-07-20,600648,11.43481248,11.43481248,11.37198384,11.41686144,5041765,64044144.5,,
2022-07-21,600648,11.3989104,11.46173904,11.37198384,11.443788,4852915,61683619.53,,
2022-07-22,600648,11.45276352,11.45276352,11.25530208,11.38095936,5108845,64653204.34,,
2022-07-25,600648,11.37198384,11.47071456,11.30017968,11.38095936,4431086,56200208.91,,
2022-07-26,600648,11.36300832,11.51559216,11.30017968,11.4886656,4666483,59467250.6,,
2022-07-27,600648,11.45276352,11.4886656,11.3540328,11.46173904,3860207,49124173.3,,
2022-07-28,600648,11.5335432,11.56046976,11.40788592,11.52456768,5019211,64155892.67,,
2022-07-29,600648,11.49764112,11.49764112,11.37198384,11.443788,5154040,65631915.4,,
2022-08-01,600648,11.43481248,11.443788,11.2194,11.34505728,4491071,56666856.9,,
2022-08-02,600648,11.30017968,11.30017968,10.770624,11.10271824,7389176,90247297.13,,
2022-08-03,600648,11.09374272,11.1745224,10.97706096,11.0398896,5100177,62821851.76,,
2022-08-04,600648,11.0398896,11.0847672,10.8603792,11.05784064,3418895,41860827.0,,
2022-08-05,600648,11.0398896,11.16554688,10.9501344,11.16554688,3983159,49050656.0,,
2022-08-08,600648,11.16554688,11.22837552,11.0847672,11.16554688,3697508,45975032.0,,
2022-08-09,600648,11.14759584,11.19247344,11.03091408,11.14759584,3310894,41009164.0,,
2022-08-10,600648,11.10271824,11.11169376,11.03091408,11.07579168,2717199,33486591.0,,
2022-08-11,600648,11.11169376,11.2642776,11.10271824,11.24632656,4154493,51817095.0,,
2022-08-12,600648,11.22837552,11.38095936,11.18349792,11.33608176,4145187,52134995.0,,
2022-08-15,600648,11.3091552,11.33608176,11.19247344,11.28222864,3555200,44601962.5,,
2022-08-16,600648,11.27325312,11.36300832,11.25530208,11.34505728,3383073,42682048.96,,
2022-08-17,600648,11.25530208,11.3540328,11.10271824,11.28222864,7222162,90214222.07,,
2022-08-18,600648,11.2194,11.92846608,10.9501344,11.92846608,7435474,92403639.91,,
2022-08-19,600648,11.46173904,11.46173904,11.19247344,11.2642776,11581352,145526652.58,,
2022-08-22,600648,11.19247344,11.19247344,11.00398752,11.15657136,6522497,80530641.79,,
2022-08-23,600648,11.09374272,11.15657136,11.04886512,11.10271824,4096872,50616524.35,,
2022-08-24,600648,11.10271824,11.12066928,10.91423232,10.91423232,4513100,55273981.09,,
2022-08-25,600648,10.91423232,11.00398752,10.85140368,10.995012,5279754,64310492.17,,
2022-08-26,600648,10.995012,11.1745224,10.88730576,11.02193856,5015893,61377829.14,,
2022-08-29,600648,10.9052568,10.97706096,10.83345264,10.9501344,3543557,43120063.24,,
2022-08-30,600648,10.9501344,11.01296304,10.9052568,10.9501344,3782500,46113396.0,,
2022-08-31,600648,10.92320784,10.95910992,10.84242816,10.8603792,4150160,50351005.55,,
2022-09-01,600648,10.89628128,10.94115888,10.8155016,10.8603792,6429804,77813959.71,,
2022-09-02,600648,10.82447712,10.8603792,10.770624,10.83345264,3074354,37047694.4,,
2022-09-05,600648,10.84242816,10.88730576,10.770624,10.88730576,2722298,32914104.6,,
2022-09-06,600648,10.89628128,11.00398752,10.86935472,10.96808544,6872801,83759103.79,,
2022-09-07,600648,11.00398752,11.03091408,10.86935472,10.93218336,4046879,49228564.28,,
2022-09-08,600648,10.94115888,11.02193856,10.88730576,10.96808544,3058946,37297404.77,,
2022-09-09,600648,10.96808544,11.05784064,10.94115888,11.0398896,7017668,86186086.54,,
2022-09-13,600648,11.0398896,11.07579168,10.93218336,10.995012,4961720,60784197.64,,
2022-09-14,600648,10.94115888,10.98603648,10.9052568,10.96808544,3107772,37891419.53,,
2022-09-15,600648,10.95910992,11.07579168,10.87833024,11.01296304,6352462,77875594.43,,
2022-09-16,600648,10.96808544,10.98603648,10.53726048,10.8603792,8082598,96742022.09,,
2022-09-19,600648,10.770624,10.770624,10.6359912,10.75267296,3743136,44643547.14,,
2022-09-20,600648,10.69881984,10.83345264,10.62701568,10.66291776,3596770,42821579.63,,
2022-09-21,600648,10.60906464,10.80652608,10.44750528,10.73472192,2967001,35298311.87,,
2022-09-22,600648,10.66291776,10.7257464,10.60906464,10.6808688,2385432,28291694.1,,
2022-09-23,600648,10.6359912,10.7257464,10.546236,10.66291776,2214301,26257893.89,,
2022-09-26,600648,10.55521152,10.60008912,10.43852976,10.48340736,2932516,34260016.15,,
2022-09-27,600648,10.48340736,10.55521152,10.33082352,10.51930944,3375705,39285900.28,,
2022-09-28,600648,10.47443184,10.52828496,10.39365216,10.43852976,2152791,25050686.15,,
2022-09-29,600648,10.51033392,10.51033392,10.3667256,10.42955424,2303495,26755643.5,,
2022-09-30,600648,10.4564808,10.51033392,10.38467664,10.46545632,1667518,19433223.38,,
2022-10-10,600648,10.4564808,10.55521152,10.37570112,10.49238288,2000263,23367656.01,,
2022-10-11,600648,10.4564808,10.53726048,10.4116032,10.5013584,1458300,17034663.0,,
2022-10-12,600648,10.44750528,10.60008912,10.35775008,10.5911136,1945527,22767548.09,,
2022-10-13,600648,10.55521152,10.60008912,10.49238288,10.56418704,1621506,19063293.89,,
2022-10-14,600648,10.58213808,10.69881984,10.56418704,10.66291776,2453781,29144639.89,,
2022-10-17,600648,10.60906464,10.73472192,10.55521152,10.7257464,2923793,34653293.2,,
2022-10-18,600648,10.7257464,10.7257464,10.62701568,10.66291776,2050581,24352036.43,,
2022-10-19,600648,10.66291776,10.66291776,10.57316256,10.61804016,1634817,19343338.74,,
2022-10-20,600648,10.61804016,10.6359912,10.5013584,10.51033392,3160433,37126507.43,,
2022-10-21,600648,10.5013584,10.60008912,10.5013584,10.58213808,1912884,22492353.39,,
2022-10-24,600648,10.61804016,10.65394224,10.46545632,10.5013584,2834656,33274543.65,,
2022-10-25,600648,10.5013584,10.546236,10.24106832,10.26799488,2695169,31022562.26,,
2022-10-26,600648,10.2769704,10.37570112,10.24106832,10.28594592,1532115,17600775.38,,
2022-10-27,600648,10.29492144,10.51930944,10.2769704,10.47443184,2250864,26131708.93,,
2022-10-28,600648,10.42057872,10.49238288,10.1872152,10.25901936,2123826,24424791.74,,
2022-10-31,600648,10.19619072,10.34877456,10.16028864,10.30389696,1810699,20677467.77,,
2022-11-01,600648,10.30389696,10.51930944,10.2769704,10.51033392,2401325,27893387.96,,
2022-11-02,600648,10.5013584,10.55521152,10.48340736,10.546236,1750064,20527400.1,,
2022-11-03,600648,10.51033392,10.52828496,10.44750528,10.52828496,1345725,15739725.36,,
2022-11-04,600648,10.53726048,10.65394224,10.46545632,10.64496672,2613763,30850433.91,,
2022-11-07,600648,10.61804016,10.71677088,10.546236,10.70779536,2152517,25510651.27,,
2022-11-08,600648,10.66291776,10.70779536,10.57316256,10.62701568,1695895,20069881.31,,
2022-11-09,600648,10.64496672,10.74369744,10.5911136,10.62701568,2122634,25174165.14,,
2022-11-10,600648,10.55521152,10.62701568,10.46545632,10.60906464,2147785,25242897.01,,
2022-11-11,600648,10.7257464,10.98603648,10.68984432,10.93218336,6855489,82919951.07,,
2022-11-14,600648,10.995012,11.19247344,10.84242816,10.95910992,5997861,73237071.47,,
2022-11-15,600648,10.94115888,11.03091408,10.8603792,10.995012,4670023,56985011.63,,
2022-11-16,600648,10.9501344,10.95910992,10.8155016,10.92320784,3362782,40784482.19,,
2022-11-17,600648,10.95910992,10.95910992,10.83345264,10.89628128,2617240,31774375.36,,
2022-11-18,600648,10.91423232,10.94115888,10.83345264,10.89628128,3164126,38358974.59,,
2022-11-21,600648,10.87833024,10.87833024,10.69881984,10.77959952,2405455,28814117.35,,
2022-11-22,600648,10.75267296,10.89628128,10.73472192,10.80652608,2329778,28028438.32,,
2022-11-23,600648,10.79755056,10.84242816,10.74369744,10.8155016,2051687,24686637.22,,
2022-11-24,600648,10.92320784,10.95910992,10.83345264,10.89628128,2357540,28605795.81,,
2022-11-25,600648,11.1296448,11.16554688,10.98603648,11.06681616,5947584,73338424.81,,
2022-11-28,600648,10.9052568,11.04886512,10.83345264,11.0398896,3626402,44269576.99,,
2022-11-29,600648,11.3091552,11.58739632,11.15657136,11.5784208,16044233,204143637.83,,
2022-11-30,600648,11.46173904,11.56046976,11.2194,11.3989104,10754210,136328496.68,,
2022-12-01,600648,11.29120416,11.36300832,11.16554688,11.24632656,7185881,89938653.52,,
2022-12-02,600648,11.5335432,11.56944528,11.28222864,11.45276352,9016903,114603033.06,,
2022-12-05,600648,11.30017968,11.5335432,11.30017968,11.52456768,8488571,108097910.88,,
2022-12-06,600648,11.40788592,11.443788,11.29120416,11.34505728,5476995,69272415.07,,
2022-12-07,600648,11.31813072,11.3540328,11.1745224,11.32710624,3867711,48581668.1,,
2022-12-08,600648,11.3091552,11.42583696,11.2642776,11.40788592,5736474,72717354.98,,
2022-12-09,600648,11.3989104,11.65022496,11.3540328,11.50661664,7447423,95186192.55,,
2022-12-12,600648,11.3989104,11.47071456,11.29120416,11.37198384,4618590,58414914.53,,
2022-12-13,600648,11.33608176,11.49764112,11.32710624,11.47071456,4127017,52536357.57,,
2022-12-14,600648,11.46173904,11.46173904,11.36300832,11.443788,2429469,30916517.91,,
2022-12-15,600648,11.41686144,11.46173904,11.3091552,11.46173904,3123929,39638452.17,,
2022-12-16,600648,11.3989104,11.5784208,11.33608176,11.51559216,7200021,92183799.49,,
2022-12-19,600648,11.47969008,11.61432288,11.27325312,11.41686144,7004687,89100039.88,,
2022-12-20,600648,11.29120416,11.3091552,10.995012,11.0398896,6536418,80666604.98,,
2022-12-21,600648,11.0398896,11.12066928,10.98603648,11.02193856,2789885,34334092.92,,
2022-12-22,600648,11.07579168,11.14759584,11.00398752,11.02193856,2517853,31090548.16,,
2022-12-23,600648,11.01296304,11.04886512,10.9052568,10.97706096,2014597,24653841.14,,
2022-12-26,600648,11.03091408,11.03091408,10.83345264,10.87833024,2019500,24530083.42,,
2022-12-27,600648,10.87833024,10.98603648,10.83345264,10.86935472,1952333,23679996.44,,
2022-12-28,600648,10.83345264,10.88730576,10.74369744,10.84242816,1691518,20397615.44,,
2022-12-29,600648,10.77959952,10.83345264,10.64496672,10.67189328,1915968,22842268.82,,
2022-12-30,600648,10.67189328,10.7257464,10.65394224,10.7257464,1588731,18918476.12,,
2023-01-03,600648,10.73472192,10.78857504,10.64496672,10.770624,2264660,27121434.94,,
2023-01-04,600648,10.73472192,11.0398896,10.7257464,10.96808544,3701348,45031744.82,,
2023-01-05,600648,10.94115888,10.995012,10.83345264,10.89628128,2686567,32621352.72,,
2023-01-06,600648,10.9052568,10.92320784,10.82447712,10.84242816,1953386,23643121.48,,
2023-01-09,600648,10.84242816,10.91423232,10.73472192,10.76164848,2763360,33234313.39,,
2023-01-10,600648,10.7257464,10.78857504,10.56418704,10.60906464,3069010,36321073.41,,
2023-01-11,600648,10.60906464,10.67189328,10.57316256,10.5911136,1529252,18076868.56,,
2023-01-12,600648,10.5911136,10.67189328,10.43852976,10.5013584,2609500,30565991.0,,
2023-01-13,600648,10.47443184,10.58213808,10.47443184,10.58213808,1611680,18937876.29,,
2023-01-16,600648,10.58213808,10.69881984,10.39365216,10.6808688,5644102,66606886.52,,
