日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-10-31,002024,1.71,1.76,1.68,1.72,27118694.0,46757007.28
2022-11-01,002024,1.72,1.78,1.72,1.76,20892901.0,36700400.05
2022-11-02,002024,1.76,1.79,1.75,1.78,20698720.0,36741108.13
2022-11-03,002024,1.77,1.79,1.76,1.76,20120758.0,35598521.08
2022-11-04,002024,1.76,1.81,1.76,1.8,24549579.0,43972739.4
2022-11-07,002024,1.79,1.85,1.79,1.83,29760508.0,54345497.32
2022-11-08,002024,1.84,1.92,1.83,1.92,35799720.0,68100285.72
2022-11-09,002024,1.98,2.02,1.96,2.02,35869561.0,71678718.68
2022-11-10,002024,2.12,2.12,2.07,2.12,77660506.0,164206460.72
2022-11-11,002024,2.2,2.21,2.02,2.04,162205479.0,340417630.39
2022-11-14,002024,2.03,2.1,2.01,2.02,71107784.0,145225378.68
2022-11-15,002024,2.02,2.12,1.98,2.09,100720695.0,206094404.55
2022-11-16,002024,2.07,2.19,2.06,2.17,115179334.0,248136549.37
2022-11-17,002024,2.13,2.21,2.11,2.13,88645326.0,190731163.4
2022-11-18,002024,2.13,2.17,2.09,2.11,59423159.0,126149966.9
2022-11-21,002024,2.12,2.22,2.06,2.22,105949096.0,229068118.11
2022-11-22,002024,2.21,2.33,2.14,2.15,140786278.0,315377020.47
2022-11-23,002024,2.12,2.14,2.05,2.09,88898852.0,185573585.07
2022-11-24,002024,2.1,2.18,2.08,2.15,65400896.0,139491877.92
2022-11-25,002024,2.14,2.24,2.1,2.2,80589282.0,174857410.67
2022-11-28,002024,2.18,2.31,2.15,2.31,114832605.0,259813884.47
2022-11-29,002024,2.36,2.43,2.34,2.36,136725828.0,327900249.65
2022-11-30,002024,2.33,2.48,2.32,2.48,177805571.0,434594992.81
2022-12-01,002024,2.58,2.6,2.4,2.43,234671493.0,589487975.74
2022-12-02,002024,2.44,2.55,2.37,2.55,180399962.0,443518614.85
2022-12-05,002024,2.58,2.68,2.51,2.68,171996103.0,449312664.36
2022-12-06,002024,2.71,2.81,2.68,2.81,101704477.0,281249728.0
2022-12-07,002024,2.88,2.95,2.67,2.72,248648391.0,694526921.52
2022-12-08,002024,2.71,2.85,2.67,2.71,184658107.0,508642658.39
2022-12-09,002024,2.63,2.64,2.57,2.57,141914352.0,366406898.64
2022-12-12,002024,2.48,2.5,2.44,2.44,61555900.0,150802612.0
2022-12-13,002024,2.36,2.52,2.36,2.38,108089251.0,262252862.55
2022-12-14,002024,2.4,2.5,2.39,2.5,94197326.0,231934214.08
2022-12-15,002024,2.5,2.53,2.38,2.39,98232008.0,239523660.58
2022-12-16,002024,2.37,2.38,2.29,2.33,76830300.0,178818792.0
2022-12-19,002024,2.36,2.39,2.26,2.27,50142500.0,116285438.0
2022-12-20,002024,2.28,2.38,2.22,2.34,68442155.0,158268622.15
2022-12-21,002024,2.32,2.38,2.26,2.29,60501900.0,140079072.0
2022-12-22,002024,2.29,2.34,2.23,2.23,53424300.0,122040977.0
2022-12-23,002024,2.2,2.23,2.16,2.22,47409964.0,104279673.73
2022-12-26,002024,2.23,2.25,2.19,2.23,28703475.0,63874047.75
2022-12-27,002024,2.23,2.34,2.22,2.3,52804646.0,121042197.58
2022-12-28,002024,2.28,2.29,2.2,2.21,43260532.0,97116861.59
2022-12-29,002024,2.21,2.29,2.17,2.25,46757523.0,104328011.68
2022-12-30,002024,2.24,2.28,2.22,2.26,36189622.0,81476693.28
2023-01-03,002024,2.25,2.26,2.18,2.23,35463900.0,78653207.0
2023-01-04,002024,2.22,2.27,2.21,2.25,30937602.0,69440848.26
2023-01-05,002024,2.25,2.25,2.22,2.23,26680166.0,59466402.52
2023-01-06,002024,2.22,2.23,2.2,2.2,28904501.0,63892387.21
2023-01-09,002024,2.2,2.21,2.18,2.19,22284450.0,48891623.0
2023-01-10,002024,2.18,2.19,2.1,2.12,39779300.0,85222764.0
2023-01-11,002024,2.12,2.15,2.09,2.1,24150150.0,51141099.0
2023-01-12,002024,2.1,2.13,2.08,2.09,20426340.0,42858592.6
2023-01-13,002024,2.1,2.19,2.09,2.17,39990049.0,86536340.29
2023-01-16,002024,2.19,2.21,2.16,2.18,33008100.0,72195242.73
2023-01-17,002024,2.17,2.26,2.16,2.25,42716830.0,95208003.69
2023-01-18,002024,2.24,2.27,2.22,2.24,26733060.0,59878830.02
2023-01-19,002024,2.23,2.25,2.18,2.19,29851522.0,65751034.28
2023-01-20,002024,2.2,2.25,2.19,2.23,20552909.0,45690366.66
2023-01-30,002024,2.25,2.28,2.23,2.26,30733249.0,69189953.23
2023-01-31,002024,2.22,2.27,2.21,2.23,22210401.0,49690327.22
2023-02-01,002024,2.23,2.34,2.22,2.34,61099545.0,140374547.03
2023-02-02,002024,2.32,2.34,2.28,2.32,38610857.0,89227056.43
2023-02-03,002024,2.32,2.33,2.27,2.29,25935262.0,59450063.97
2023-02-06,002024,2.27,2.28,2.22,2.23,22983700.0,51540942.0
2023-02-07,002024,2.23,2.25,2.22,2.24,17964125.0,40078235.08
2023-02-08,002024,2.23,2.24,2.18,2.19,24678742.0,54455685.65
2023-02-09,002024,2.19,2.21,2.17,2.2,18067592.0,39737603.4
2023-02-10,002024,2.19,2.2,2.17,2.19,18422375.0,40279405.25
2023-02-13,002024,2.18,2.2,2.18,2.2,16655862.0,36472743.78
2023-02-14,002024,2.19,2.2,2.18,2.2,12437302.0,27218247.38
2023-02-15,002024,2.19,2.2,2.18,2.19,13638956.0,29885572.64
2023-02-16,002024,2.2,2.3,2.2,2.27,91081583.0,208188822.0
2023-02-17,002024,2.23,2.25,2.21,2.22,45354638.0,101102411.69
2023-02-20,002024,2.21,2.22,2.18,2.2,28224301.0,62024750.52
2023-02-21,002024,2.21,2.26,2.21,2.22,22837204.0,50974641.88
2023-02-22,002024,2.22,2.23,2.21,2.22,12644770.0,28057696.7
2023-02-23,002024,2.22,2.26,2.21,2.24,19986850.0,44664401.5
2023-02-24,002024,2.24,2.24,2.21,2.22,14604600.0,32423663.0
2023-02-27,002024,2.22,2.22,2.19,2.19,15101457.0,33225195.81
2023-02-28,002024,2.19,2.21,2.18,2.2,11170378.0,24546406.83
2023-03-01,002024,2.2,2.22,2.19,2.21,13299100.0,29390261.0
2023-03-02,002024,2.21,2.22,2.19,2.19,12634101.0,27863445.21
2023-03-03,002024,2.2,2.26,2.19,2.23,24318516.0,54243763.67
2023-03-06,002024,2.23,2.24,2.2,2.22,15241154.0,33807828.49
2023-03-07,002024,2.22,2.24,2.19,2.2,19326798.0,42829248.58
2023-03-08,002024,2.2,2.23,2.19,2.22,15921648.0,35215038.12
2023-03-09,002024,2.22,2.23,2.2,2.21,13121570.0,29038529.01
2023-03-10,002024,2.21,2.23,2.19,2.2,20047901.0,44277063.2
2023-03-13,002024,2.19,2.2,2.17,2.18,19772032.0,43154040.44
2023-03-14,002024,2.18,2.18,2.11,2.11,27648435.0,58979862.88
2023-03-15,002024,2.12,2.15,2.11,2.14,12706402.0,27165951.28
2023-03-16,002024,2.13,2.16,2.12,2.13,16820813.0,36032289.69
2023-03-17,002024,2.13,2.15,2.13,2.14,13138401.0,28128104.13
2023-03-20,002024,2.17,2.24,2.16,2.2,33400967.0,73570313.69
2023-03-21,002024,2.22,2.24,2.2,2.22,24343902.0,54075921.44
2023-03-22,002024,2.22,2.23,2.18,2.2,22668101.0,49796628.69
2023-03-23,002024,2.19,2.2,2.18,2.19,12737850.0,27876081.0
2023-03-24,002024,2.19,2.19,2.17,2.17,12668100.0,27597614.0
2023-03-27,002024,2.17,2.18,2.15,2.16,14857101.0,32156486.16
2023-03-28,002024,2.17,2.17,2.15,2.16,9272350.0,20040105.0
2023-03-29,002024,2.21,2.27,2.19,2.19,36414311.0,81190765.79
2023-03-30,002024,2.18,2.18,2.15,2.16,18552519.0,40127037.94
2023-03-31,002024,2.16,2.18,2.16,2.17,10466565.0,22708160.4
2023-04-03,002024,2.17,2.18,2.15,2.16,15811300.0,34188444.0
2023-04-04,002024,2.16,2.17,2.15,2.16,12338476.0,26662560.41
2023-04-06,002024,2.16,2.17,2.13,2.15,14498096.0,31083586.38
2023-04-07,002024,2.14,2.16,2.14,2.15,12034186.0,25842029.9
2023-04-10,002024,2.15,2.15,2.1,2.11,23516071.0,49868335.91
2023-04-11,002024,2.11,2.12,2.1,2.11,12125196.0,25542052.61
2023-04-12,002024,2.11,2.11,2.09,2.11,12886601.0,27076340.09
2023-04-13,002024,2.1,2.1,2.08,2.08,15863700.0,33118375.0
2023-04-14,002024,2.08,2.13,2.08,2.11,16464302.0,34719366.19
2023-04-17,002024,2.08,2.13,2.08,2.11,15045170.0,31714778.45
2023-04-18,002024,2.1,2.11,2.08,2.09,12359541.0,25889041.69
2023-04-19,002024,2.09,2.12,2.08,2.09,13314900.0,27945892.0
2023-04-20,002024,2.09,2.1,1.99,2.0,48523738.0,98070360.62
2023-04-21,002024,2.0,2.0,1.9,1.91,37833329.0,73058554.72
2023-04-24,002024,1.91,1.97,1.87,1.93,23104999.0,44470555.18
2023-04-25,002024,1.92,1.93,1.88,1.91,16389133.0,31154195.33
2023-04-26,002024,1.91,1.94,1.88,1.91,12481903.0,23866790.23
2023-04-27,002024,1.91,1.93,1.9,1.91,12511751.0,23949403.91
2023-04-28,002024,1.92,1.97,1.92,1.95,18282000.0,35577490.5
2023-05-04,002024,2.04,2.05,2.04,2.05,19898205.0,40751770.25
2023-05-05,002024,2.13,2.14,2.07,2.1,49686905.0,104833512.49
2023-05-08,002024,2.09,2.15,2.07,2.08,24828003.0,52094837.24
2023-05-09,002024,2.08,2.09,2.03,2.04,25899511.0,53458168.55
2023-05-10,002024,2.04,2.06,2.03,2.05,12725700.0,26044880.99
2023-05-11,002024,2.05,2.09,2.05,2.08,15678929.0,32542245.03
2023-05-12,002024,2.07,2.1,2.07,2.07,13105300.0,27260549.0
2023-05-15,002024,2.06,2.07,2.01,2.05,18973559.0,38642495.44
2023-05-16,002024,2.05,2.06,2.03,2.03,10311200.0,21038768.0
2023-05-17,002024,2.03,2.05,2.02,2.03,8425000.0,17154462.0
2023-05-18,002024,2.04,2.04,1.99,1.99,16265511.0,32769565.33
2023-05-19,002024,1.98,2.02,1.98,2.01,10822746.0,21661341.89
2023-05-22,002024,2.01,2.06,1.99,2.04,18714627.0,37964515.0
2023-05-23,002024,2.03,2.06,2.01,2.01,14129393.0,28655227.79
2023-05-24,002024,2.01,2.01,1.99,1.99,11681000.0,23332194.0
2023-05-25,002024,1.99,2.0,1.9,1.94,27035970.0,52723897.88
2023-05-26,002024,1.94,1.96,1.93,1.95,11151379.0,21665696.15
2023-05-29,002024,1.95,1.99,1.94,1.97,11820000.0,23297555.0
2023-05-30,002024,1.96,1.97,1.94,1.96,8687310.0,17006907.6
2023-05-31,002024,1.96,2.0,1.95,1.97,12676771.0,25070686.87
2023-06-01,002024,1.97,1.99,1.96,1.97,8867850.0,17534066.5
2023-06-02,002024,1.98,2.02,1.98,2.01,12325202.0,24665433.98
2023-06-05,002024,2.01,2.01,1.99,1.99,9455246.0,18893233.54
2023-06-06,002024,1.96,1.98,1.94,1.96,17308414.0,33940339.48
2023-06-07,002024,1.95,1.97,1.94,1.95,10659219.0,20796403.04
2023-06-08,002024,1.96,1.97,1.95,1.96,9138009.0,17880255.55
2023-06-09,002024,1.95,1.96,1.94,1.96,9340050.0,18223308.5
2023-06-12,002024,1.95,1.95,1.94,1.94,9253711.0,17975481.34
2023-06-13,002024,1.94,1.95,1.93,1.94,9084103.0,17596801.79
2023-06-14,002024,1.94,1.99,1.94,1.97,19584865.0,38607550.92
2023-06-15,002024,1.97,1.98,1.94,1.95,14154304.0,27638157.79
2023-06-16,002024,1.95,1.97,1.94,1.96,9972300.0,19520746.0
2023-06-19,002024,1.98,2.02,1.97,2.0,19689084.0,39252048.66
2023-06-20,002024,2.0,2.0,1.95,1.96,15758100.0,30966916.0
2023-06-21,002024,1.97,1.97,1.94,1.95,8978450.0,17519348.0
2023-06-26,002024,1.94,1.95,1.91,1.92,13146800.0,25361040.0
2023-06-27,002024,1.92,1.95,1.91,1.94,7709050.0,14915636.0
2023-06-28,002024,1.94,1.95,1.92,1.92,10046401.0,19387702.94
2023-06-29,002024,1.92,1.94,1.92,1.92,7779428.0,15010442.03
2023-06-30,002024,1.93,1.96,1.93,1.94,9835406.0,19135984.63
2023-07-03,002024,1.94,2.04,1.94,2.04,27497738.0,54852887.68
2023-07-04,002024,2.01,2.02,1.99,2.0,24050600.0,48277229.0
2023-07-05,002024,2.0,2.04,1.99,2.01,16498420.0,33290274.1
2023-07-06,002024,2.01,2.09,2.0,2.05,31035402.0,63646891.08
2023-07-07,002024,2.04,2.05,2.01,2.02,14881200.0,30231849.0
2023-07-10,002024,2.03,2.05,2.01,2.03,11798520.0,23949613.4
2023-07-11,002024,2.03,2.06,2.01,2.04,13392000.0,27243609.0
2023-07-12,002024,2.04,2.04,2.01,2.01,11532701.0,23348211.02
2023-07-13,002024,2.02,2.04,2.01,2.02,8907502.0,18011138.04
2023-07-14,002024,2.02,2.03,2.01,2.01,8418636.0,16995326.72
2023-07-17,002024,1.97,1.98,1.95,1.97,16669307.0,32752340.79
2023-07-18,002024,1.97,1.99,1.96,1.97,10094700.0,19915559.93
2023-07-19,002024,1.97,2.04,1.97,2.0,17964901.0,36099622.0
2023-07-20,002024,2.0,2.02,1.99,2.0,13343251.0,26795509.0
2023-07-21,002024,2.0,2.01,1.98,2.0,13558100.0,27058473.0
2023-07-24,002024,1.99,2.01,1.98,1.98,10596100.0,21112654.0
2023-07-25,002024,1.99,2.01,1.99,2.01,10846803.0,21701010.0
2023-07-26,002024,2.0,2.04,2.0,2.03,18641866.0,37687093.03
2023-07-27,002024,2.02,2.03,2.0,2.0,12427200.0,25062679.0
2023-07-28,002024,2.0,2.04,1.99,2.03,17491974.0,35354273.15
2023-07-31,002024,2.03,2.06,2.03,2.05,28250740.0,57601340.14
2023-08-01,002024,2.04,2.15,2.03,2.09,51465808.0,108234589.88
2023-08-02,002024,2.08,2.19,2.06,2.15,78520502.0,168957798.48
2023-08-03,002024,2.13,2.16,2.1,2.1,47850662.0,101160274.18
2023-08-04,002024,2.1,2.13,2.08,2.09,27805301.0,58417799.11
2023-08-07,002024,2.08,2.13,2.07,2.09,21384929.0,44788141.88
2023-08-08,002024,2.09,2.11,2.08,2.08,16284695.0,34032614.5
2023-08-09,002024,2.09,2.1,2.05,2.06,13793800.0,28592965.0
2023-08-10,002024,2.06,2.08,2.05,2.06,14032950.0,28968543.0
2023-08-11,002024,2.06,2.07,2.03,2.03,15670002.0,32031100.08
2023-08-14,002024,2.02,2.04,2.0,2.03,15338530.0,30984739.6
2023-08-15,002024,2.03,2.08,2.02,2.04,20640911.0,42431184.45
2023-08-16,002024,2.04,2.04,2.01,2.02,13409167.0,27126913.33
2023-08-17,002024,2.01,2.03,2.0,2.03,12608603.0,25406395.06
2023-08-18,002024,2.02,2.03,1.99,1.99,17506727.0,35154092.75
2023-08-21,002024,1.99,2.01,1.97,1.98,14159900.0,28193479.99
2023-08-22,002024,1.98,1.99,1.94,1.97,17708569.0,34793863.91
2023-08-23,002024,1.97,1.97,1.95,1.95,10235419.0,20059307.05
2023-08-24,002024,1.95,1.97,1.94,1.95,8489784.0,16606007.8
2023-08-25,002024,1.95,1.96,1.93,1.94,11842300.0,23032482.0
2023-08-28,002024,2.0,2.02,1.93,1.94,23354201.0,46038241.94
2023-08-29,002024,1.93,1.96,1.93,1.96,13015500.0,25382861.0
2023-08-30,002024,1.96,1.97,1.95,1.97,10498792.0,20584111.32
2023-08-31,002024,1.96,1.97,1.95,1.96,11873204.0,23253933.82
2023-09-01,002024,1.97,2.01,1.96,1.98,17729788.0,35272177.24
2023-09-04,002024,1.98,2.0,1.97,1.99,15201255.0,30150912.9
2023-09-05,002024,1.98,1.99,1.96,1.96,11380000.0,22409659.0
2023-09-06,002024,1.96,1.97,1.95,1.96,8491452.0,16634942.92
2023-09-07,002024,1.96,1.97,1.94,1.94,11285230.0,21986959.3
2023-09-08,002024,1.93,1.95,1.93,1.94,9570901.0,18595371.94
2023-09-11,002024,1.94,1.97,1.93,1.96,10967981.0,21427006.38
2023-09-12,002024,1.96,1.96,1.95,1.95,6748198.0,13180378.1
2023-09-13,002024,1.95,1.96,1.93,1.94,10782613.0,20938538.04
2023-09-14,002024,1.94,1.95,1.93,1.93,7739195.0,14980694.35
2023-09-15,002024,1.94,1.96,1.93,1.94,11011645.0,21414056.3
2023-09-18,002024,1.94,1.94,1.92,1.93,15621150.0,30164677.5
2023-09-19,002024,1.93,1.93,1.89,1.9,24625241.0,47021184.18
2023-09-20,002024,1.89,1.91,1.88,1.89,12337942.0,23373393.58
2023-09-21,002024,1.89,1.97,1.88,1.92,24225138.0,46686121.65
2023-09-22,002024,1.91,1.94,1.89,1.93,19828904.0,38061215.64
2023-09-25,002024,1.92,1.93,1.9,1.91,11584404.0,22151566.64
2023-09-26,002024,1.91,1.91,1.89,1.89,7507541.0,14260606.74
2023-09-27,002024,1.89,1.91,1.89,1.89,8589019.0,16284231.91
2023-09-28,002024,1.9,1.91,1.89,1.9,8106420.0,15426544.0
2023-10-09,002024,1.9,1.9,1.88,1.89,10670100.0,20165363.15
2023-10-10,002024,1.89,1.91,1.88,1.89,9673913.0,18324111.7
2023-10-11,002024,1.89,1.9,1.87,1.88,12179104.0,22974099.47
2023-10-12,002024,1.89,1.97,1.88,1.97,50680689.0,98700532.35
2023-10-13,002024,1.94,1.96,1.92,1.92,28893307.0,55878185.5
2023-10-16,002024,1.92,1.93,1.89,1.9,16819810.0,32003195.9
2023-10-17,002024,1.9,1.99,1.89,1.94,27317232.0,53213411.55
2023-10-18,002024,1.93,1.94,1.9,1.91,15636881.0,29980033.71
2023-10-19,002024,1.9,1.93,1.89,1.9,15572445.0,29696431.45
2023-10-20,002024,1.89,1.91,1.89,1.9,11987053.0,22738714.89
2023-10-23,002024,1.89,1.9,1.81,1.83,25309772.0,46529824.32
2023-10-24,002024,1.83,1.86,1.82,1.84,15382035.0,28256895.05
2023-10-25,002024,1.84,1.87,1.84,1.85,10567910.0,19566914.5
2023-10-26,002024,1.84,1.85,1.83,1.84,11446783.0,21038896.89
2023-10-27,002024,1.84,1.87,1.84,1.86,12712289.0,23589527.71
2023-10-30,002024,1.86,1.89,1.85,1.87,13912639.0,26038032.54
2023-10-31,002024,1.86,1.88,1.86,1.88,11265652.0,21066802.72
2023-11-01,002024,1.88,1.89,1.87,1.88,10535256.0,19796510.28
2023-11-02,002024,1.89,1.92,1.87,1.87,13044100.0,24667052.0
2023-11-03,002024,1.88,1.89,1.87,1.87,10108323.0,18963690.01
2023-11-06,002024,1.87,1.9,1.87,1.89,13021012.0,24595671.32
2023-11-07,002024,1.89,1.9,1.87,1.89,13698480.0,25788890.97
2023-11-08,002024,1.89,1.9,1.87,1.89,11046328.0,20826512.82
2023-11-09,002024,1.88,1.93,1.87,1.9,19318550.0,36778228.5
2023-11-10,002024,1.89,1.9,1.86,1.87,12438674.0,23324115.38
2023-11-13,002024,1.87,1.89,1.87,1.88,8996290.0,16886421.91
2023-11-14,002024,1.88,1.91,1.87,1.9,17445252.0,33082739.19
2023-11-15,002024,1.91,1.92,1.89,1.89,14129378.0,26857666.46
2023-11-16,002024,1.89,1.89,1.87,1.87,10460515.0,19660243.2
2023-11-17,002024,1.87,1.91,1.86,1.89,17657871.0,33317138.19
2023-11-20,002024,1.89,1.91,1.87,1.89,17644184.0,33282841.54
2023-11-21,002024,1.89,1.9,1.88,1.89,15712200.0,29708431.0
2023-11-22,002024,1.89,1.92,1.88,1.89,22056701.0,41909524.72
2023-11-23,002024,1.91,1.94,1.91,1.92,28201647.0,54205075.22
2023-11-24,002024,1.91,1.92,1.88,1.89,18594675.0,35305411.85
2023-11-27,002024,1.89,1.92,1.88,1.9,16066675.0,30534326.5
2023-11-28,002024,1.89,1.9,1.88,1.89,14379866.0,27165526.74
2023-11-29,002024,1.89,1.89,1.85,1.86,18167479.0,33958085.26
2023-11-30,002024,1.86,1.87,1.84,1.85,13430337.0,24924184.63
2023-12-01,002024,1.85,1.87,1.84,1.86,12380924.0,22978288.4
2023-12-04,002024,1.85,1.86,1.83,1.83,17943134.0,32986672.22
2023-12-05,002024,1.83,1.83,1.81,1.81,14110017.0,25668925.77
2023-12-06,002024,1.82,1.83,1.81,1.82,10275326.0,18718631.32
2023-12-07,002024,1.82,1.83,1.81,1.82,9933168.0,18059249.62
2023-12-08,002024,1.82,1.83,1.81,1.82,9293284.0,16898476.87
2023-12-11,002024,1.82,1.82,1.73,1.78,24321844.0,43118327.49
2023-12-12,002024,1.78,1.79,1.77,1.78,10198719.0,18152105.82
2023-12-13,002024,1.78,1.79,1.75,1.75,15220500.0,26849470.0
2023-12-14,002024,1.76,1.77,1.75,1.75,7704500.0,13548206.0
2023-12-15,002024,1.76,1.77,1.74,1.76,9715120.0,17037786.19
2023-12-18,002024,1.75,1.75,1.72,1.73,13074964.0,22662842.99
2023-12-19,002024,1.72,1.74,1.71,1.72,9881588.0,17006514.98
2023-12-20,002024,1.72,1.73,1.7,1.7,9440000.0,16151448.0
2023-12-21,002024,1.7,1.72,1.68,1.71,12936876.0,21978582.26
2023-12-22,002024,1.71,1.74,1.7,1.71,12933418.0,22183764.44
2023-12-25,002024,1.71,1.71,1.69,1.69,8864700.0,15072954.17
2023-12-26,002024,1.69,1.77,1.68,1.76,41690502.0,73369666.09
2023-12-27,002024,1.75,1.77,1.72,1.75,25088641.0,43656882.93
2023-12-28,002024,1.74,1.78,1.73,1.76,18844367.0,33138082.07
2023-12-29,002024,1.76,1.8,1.75,1.77,15495895.0,27490932.15
2024-01-02,002024,1.78,1.79,1.76,1.76,9765600.0,17281854.0
2024-01-03,002024,1.76,1.79,1.76,1.78,13893569.0,24696668.13
2024-01-04,002024,1.8,1.87,1.8,1.87,61955097.0,115259509.95
2024-01-05,002024,1.85,1.86,1.79,1.8,45868736.0,83833344.04
2024-01-08,002024,1.81,1.83,1.78,1.78,22632357.0,40659379.1
2024-01-09,002024,1.79,1.86,1.79,1.83,31319198.0,57293913.74
2024-01-10,002024,1.83,1.83,1.8,1.8,17784200.0,32178599.0
2024-01-11,002024,1.8,1.82,1.78,1.82,14668887.0,26389216.59
2024-01-12,002024,1.81,1.86,1.8,1.84,19272590.0,35184419.1
2024-01-15,002024,1.83,1.86,1.82,1.83,16769061.0,30757130.0
2024-01-16,002024,1.82,1.83,1.77,1.78,19810583.0,35531634.74
2024-01-17,002024,1.78,1.79,1.74,1.74,14199200.0,24981425.0
2024-01-18,002024,1.73,1.74,1.69,1.73,20642755.0,35433376.83
2024-01-19,002024,1.72,1.74,1.71,1.72,12177503.0,20976930.13
2024-01-22,002024,1.73,1.74,1.66,1.67,19526250.0,33132398.14
2024-01-23,002024,1.67,1.69,1.65,1.68,16842644.0,28153362.47
2024-01-24,002024,1.68,1.71,1.66,1.7,15495977.0,26117955.9
2024-01-25,002024,1.7,1.74,1.69,1.73,18251878.0,31328765.39
2024-01-26,002024,1.72,1.74,1.71,1.73,14607443.0,25254797.96
2024-01-29,002024,1.73,1.74,1.69,1.69,14153615.0,24192754.35
2024-01-30,002024,1.69,1.7,1.66,1.66,14894639.0,24938863.13
2024-01-31,002024,1.66,1.69,1.62,1.62,22037369.0,36239298.54
2024-02-01,002024,1.61,1.63,1.59,1.6,14535371.0,23416789.56
2024-02-02,002024,1.6,1.62,1.52,1.53,27970203.0,43530000.67
2024-02-05,002024,1.51,1.52,1.45,1.45,32947900.0,48097534.5
2024-02-06,002024,1.42,1.47,1.38,1.45,27512392.0,39174095.58
2024-02-07,002024,1.45,1.48,1.44,1.44,20599705.0,30070946.67
2024-02-08,002024,1.45,1.51,1.44,1.5,22045273.0,32622801.26
2024-02-19,002024,1.51,1.56,1.5,1.53,22963586.0,35201414.58
2024-02-20,002024,1.53,1.57,1.51,1.55,15337983.0,23692206.66
2024-02-21,002024,1.56,1.6,1.54,1.56,23547616.0,36995491.34
2024-02-22,002024,1.55,1.57,1.54,1.56,18340655.0,28523467.79
2024-02-23,002024,1.56,1.62,1.55,1.6,26333277.0,41519788.53
2024-02-26,002024,1.65,1.68,1.64,1.68,15541295.0,25961817.6
2024-02-27,002024,1.72,1.75,1.67,1.71,49849494.0,85262893.43
2024-02-28,002024,1.69,1.71,1.62,1.63,42074492.0,70187344.77
2024-02-29,002024,1.61,1.66,1.61,1.65,19080435.0,31286051.05
2024-03-01,002024,1.65,1.67,1.64,1.65,16045319.0,26517882.61
2024-03-04,002024,1.66,1.73,1.66,1.68,22797810.0,38561187.85
2024-03-05,002024,1.67,1.68,1.64,1.65,18098000.0,29974379.64
2024-03-06,002024,1.64,1.69,1.64,1.67,17129576.0,28562702.92
2024-03-07,002024,1.66,1.7,1.65,1.66,14232812.0,23812099.92
2024-03-08,002024,1.66,1.67,1.64,1.66,8793300.0,14531606.0
2024-03-11,002024,1.65,1.68,1.65,1.67,10978851.0,18304345.66
2024-03-12,002024,1.67,1.7,1.67,1.68,14234301.0,23946050.68
2024-03-13,002024,1.69,1.69,1.66,1.67,12455196.0,20869761.32
2024-03-14,002024,1.68,1.69,1.66,1.67,11474495.0,19199860.7
2024-03-15,002024,1.66,1.69,1.66,1.68,13223713.0,22099714.71
2024-03-18,002024,1.68,1.69,1.66,1.68,12917964.0,21610860.0
2024-03-19,002024,1.67,1.68,1.64,1.65,18985415.0,31437887.74
2024-03-20,002024,1.64,1.67,1.64,1.66,13087755.0,21695211.27
2024-03-21,002024,1.66,1.66,1.64,1.65,9393179.0,15505146.35
2024-03-22,002024,1.65,1.65,1.62,1.63,15166665.0,24759162.03
2024-03-25,002024,1.62,1.67,1.61,1.63,16145566.0,26418647.9
2024-03-26,002024,1.62,1.63,1.6,1.61,13198500.0,21286649.0
2024-03-27,002024,1.62,1.62,1.56,1.56,17902470.0,28396617.22
2024-03-28,002024,1.55,1.59,1.55,1.58,13824453.0,21767559.68
2024-03-29,002024,1.59,1.6,1.57,1.59,13492334.0,21358975.62
2024-04-01,002024,1.59,1.62,1.58,1.61,16138179.0,25818879.98
2024-04-02,002024,1.61,1.61,1.59,1.6,10420880.0,16659602.15
2024-04-03,002024,1.59,1.6,1.58,1.59,9007100.0,14313590.0
2024-04-08,002024,1.58,1.59,1.56,1.56,10609000.0,16687888.0
2024-04-09,002024,1.56,1.59,1.56,1.58,10328318.0,16272311.26
2024-04-10,002024,1.58,1.58,1.54,1.56,12447618.0,19409504.9
2024-04-11,002024,1.55,1.57,1.54,1.56,9111900.0,14192796.0
2024-04-12,002024,1.56,1.64,1.56,1.62,34573120.0,56007811.88
2024-04-15,002024,1.56,1.58,1.54,1.55,29629650.0,46125367.5
2024-04-16,002024,1.53,1.53,1.47,1.47,25325619.0,37555051.12
2024-04-17,002024,1.47,1.52,1.46,1.52,15944911.0,24002011.88
2024-04-18,002024,1.52,1.54,1.51,1.52,13112461.0,19992182.11
2024-04-19,002024,1.51,1.52,1.5,1.51,8058400.0,12164061.99
2024-04-22,002024,1.5,1.52,1.49,1.5,10003086.0,15041147.99
2024-04-23,002024,1.5,1.52,1.5,1.5,6601400.0,9939838.0
2024-04-24,002024,1.5,1.51,1.49,1.51,10845154.0,16262196.31
2024-04-25,002024,1.5,1.54,1.49,1.5,15707869.0,23720915.5
2024-04-26,002024,1.51,1.52,1.49,1.52,18403001.0,27727195.5
2024-04-29,002024,1.51,1.57,1.51,1.56,27090128.0,41907619.41
2024-04-30,002024,1.54,1.56,1.51,1.53,24250745.0,37121293.95
2024-05-06,002024,1.53,1.55,1.53,1.54,12730597.0,19600144.91
2024-05-07,002024,1.54,1.55,1.52,1.53,10777958.0,16517337.17
