日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-28,002426,2.27,2.38,2.26,2.36,121907380,284149765.5
2023-10-09,002426,2.35,2.46,2.34,2.43,156242694,377454474.57
2023-10-10,002426,2.45,2.52,2.4,2.45,165234441,405435140.93
2023-10-11,002426,2.44,2.55,2.42,2.51,199445078,497915123.51
2023-10-12,002426,2.5,2.58,2.46,2.54,193119593,484588754.02
2023-10-13,002426,2.51,2.63,2.48,2.54,193621045,495657575.42
2023-10-16,002426,2.58,2.58,2.49,2.55,143985409,363406273.54
2023-10-17,002426,2.55,2.55,2.45,2.47,142340241,353850218.86
2023-10-18,002426,2.47,2.48,2.4,2.45,101448000,247175472.0
2023-10-19,002426,2.43,2.45,2.39,2.39,83835000,202553334.0
2023-10-20,002426,2.37,2.58,2.36,2.42,148268901,364389052.41
2023-10-23,002426,2.39,2.44,2.33,2.35,115061164,273590824.83
2023-10-24,002426,2.35,2.42,2.34,2.4,86198850,205929073.0
2023-10-25,002426,2.4,2.48,2.39,2.45,96000715,234949554.75
2023-10-26,002426,2.44,2.45,2.37,2.42,85288600,204613265.0
2023-10-27,002426,2.38,2.38,2.29,2.36,118162863,276006222.9
2023-10-30,002426,2.34,2.6,2.34,2.51,344701704,875108556.77
2023-10-31,002426,2.48,2.68,2.47,2.56,314883834,809160063.46
2023-11-01,002426,2.55,2.55,2.49,2.51,141988450,357369092.04
2023-11-02,002426,2.5,2.54,2.46,2.5,102732249,256195341.5
2023-11-03,002426,2.51,2.59,2.47,2.58,197238042,504494499.94
2023-11-06,002426,2.57,2.63,2.55,2.62,191677270,495912598.23
2023-11-07,002426,2.6,2.63,2.55,2.58,138386200,357052701.5
2023-11-08,002426,2.59,2.65,2.55,2.58,131289793,339169404.98
2023-11-09,002426,2.56,2.58,2.49,2.51,115260109,291332371.68
2023-11-10,002426,2.51,2.53,2.48,2.5,74428694,186178114.0
2023-11-13,002426,2.49,2.54,2.48,2.52,78463577,197005178.96
2023-11-14,002426,2.52,2.77,2.5,2.65,291750094,771663668.1
2023-11-15,002426,2.64,2.66,2.59,2.62,139716649,365762299.89
2023-11-16,002426,2.63,2.69,2.61,2.61,157014169,414844297.64
2023-11-17,002426,2.61,2.73,2.58,2.7,227496382,609964191.16
2023-11-20,002426,2.71,2.74,2.67,2.7,162178856,437948218.71
2023-11-21,002426,2.69,2.82,2.65,2.66,195000150,528142246.5
2023-11-22,002426,2.65,2.7,2.63,2.63,102148532,271406619.16
2023-11-23,002426,2.62,2.7,2.61,2.68,109083962,290497749.22
2023-11-24,002426,2.66,2.69,2.61,2.61,89490591,236537709.09
2023-11-27,002426,2.6,2.66,2.56,2.65,97601284,253966254.03
2023-11-28,002426,2.64,2.67,2.61,2.64,72445223,191178138.49
2023-11-29,002426,2.64,2.68,2.63,2.65,57842989,153329040.73
2023-11-30,002426,2.63,2.75,2.63,2.7,125425354,337973600.07
2023-12-01,002426,2.68,2.69,2.64,2.65,78573716,208582272.99
2023-12-04,002426,2.65,2.66,2.6,2.6,73345700,192728067.0
2023-12-05,002426,2.59,2.59,2.48,2.49,106046650,267700342.0
2023-12-06,002426,2.46,2.52,2.45,2.5,59933558,149824405.21
2023-12-07,002426,2.5,2.51,2.44,2.45,64810109,159827453.05
2023-12-08,002426,2.45,2.48,2.43,2.44,48716479,119508848.34
2023-12-11,002426,2.43,2.49,2.41,2.48,54985641,135259533.04
2023-12-12,002426,2.47,2.49,2.46,2.47,42412100,104967333.0
2023-12-13,002426,2.47,2.49,2.45,2.46,47000360,115954898.6
2023-12-14,002426,2.46,2.48,2.42,2.43,44439400,108731602.0
2023-12-15,002426,2.43,2.46,2.41,2.42,34483100,83866946.0
2023-12-18,002426,2.41,2.42,2.34,2.35,69523670,165049585.8
2023-12-19,002426,2.34,2.38,2.33,2.35,37430700,88125379.0
2023-12-20,002426,2.36,2.38,2.33,2.33,36116091,84996100.03
2023-12-21,002426,2.32,2.35,2.28,2.34,56417200,130610654.0
2023-12-22,002426,2.33,2.35,2.27,2.28,47785810,109932660.8
2023-12-25,002426,2.28,2.3,2.26,2.29,27403650,62403736.5
2023-12-26,002426,2.28,2.29,2.22,2.23,35715800,79880218.0
2023-12-27,002426,2.23,2.26,2.21,2.24,29429860,65887514.2
2023-12-28,002426,2.25,2.33,2.23,2.3,48628008,111192702.89
2023-12-29,002426,2.3,2.36,2.29,2.34,48624493,113688494.69
2024-01-02,002426,2.34,2.36,2.32,2.33,33321208,77964483.8
2024-01-03,002426,2.32,2.34,2.29,2.31,37129000,85931491.0
2024-01-04,002426,2.32,2.33,2.27,2.28,26181900,59929081.0
2024-01-05,002426,2.28,2.31,2.22,2.24,34327665,77755734.95
2024-01-08,002426,2.22,2.25,2.17,2.18,43707114,96472809.58
2024-01-09,002426,2.15,2.19,2.09,2.14,71062864,151542038.04
2024-01-10,002426,2.12,2.18,2.1,2.15,46038541,98845013.51
2024-01-11,002426,2.14,2.22,2.14,2.2,43323025,94490048.95
2024-01-12,002426,2.19,2.2,2.14,2.15,33009100,71646374.0
2024-01-15,002426,2.14,2.17,2.12,2.15,21619900,46391461.0
2024-01-16,002426,2.14,2.16,2.1,2.13,28832484,61283379.92
2024-01-17,002426,2.14,2.14,2.08,2.08,25179478,53055200.24
2024-01-18,002426,2.1,2.12,2.04,2.09,48853791,101462441.58
2024-01-19,002426,2.09,2.11,2.07,2.09,23928682,50110231.2
2024-01-22,002426,2.09,2.1,1.96,1.99,44376213,90056346.26
2024-01-23,002426,1.99,2.01,1.95,2.0,27306315,54318375.0
2024-01-24,002426,2.0,2.04,1.96,2.03,31133500,62387559.0
2024-01-25,002426,2.02,2.1,2.02,2.09,36746900,75800691.0
2024-01-26,002426,2.08,2.12,2.07,2.07,32000500,66909546.0
2024-01-29,002426,2.08,2.09,2.0,2.0,27827200,56671808.0
2024-01-30,002426,1.99,2.02,1.95,1.96,31879602,63015064.92
2024-01-31,002426,1.89,1.89,1.76,1.76,50711500,90105354.74
2024-02-01,002426,1.6,1.72,1.58,1.69,84652850,139824396.86
2024-02-02,002426,1.69,1.74,1.52,1.61,67462350,109997280.5
2024-02-05,002426,1.59,1.61,1.45,1.45,70492342,104388014.74
2024-02-06,002426,1.4,1.49,1.31,1.42,84045576,116015504.12
2024-02-07,002426,1.44,1.48,1.39,1.45,66730501,96033217.46
2024-02-08,002426,1.44,1.55,1.43,1.55,55738060,83471185.06
2024-02-19,002426,1.59,1.62,1.55,1.59,51023889,80947048.51
2024-02-20,002426,1.59,1.62,1.56,1.61,43906384,70124805.4
2024-02-21,002426,1.6,1.72,1.58,1.66,69545405,115944544.45
2024-02-22,002426,1.66,1.71,1.65,1.69,46895750,78840210.5
2024-02-23,002426,1.7,1.77,1.68,1.76,58563340,100912699.16
2024-02-26,002426,1.77,1.94,1.77,1.9,159027176,300863660.48
2024-02-27,002426,1.83,1.89,1.83,1.88,128068179,237456150.41
2024-02-28,002426,1.88,1.93,1.75,1.75,113962919,212039768.96
2024-02-29,002426,1.73,1.82,1.73,1.82,63145256,113279031.33
2024-03-01,002426,1.82,1.84,1.8,1.83,49221476,89734489.32
2024-03-04,002426,1.83,1.86,1.79,1.83,41602930,75759892.0
2024-03-05,002426,1.82,1.83,1.77,1.78,39951200,71830302.0
2024-03-06,002426,1.78,1.82,1.76,1.79,42164000,75430257.0
2024-03-07,002426,1.79,1.87,1.79,1.8,66997275,122538002.0
2024-03-08,002426,1.79,1.81,1.77,1.8,42736127,76577154.04
2024-03-11,002426,1.8,1.84,1.78,1.84,44582900,80799631.0
2024-03-12,002426,1.84,1.86,1.82,1.85,44750482,82384282.99
2024-03-13,002426,1.85,1.86,1.82,1.84,41056300,75522922.0
2024-03-14,002426,1.84,1.85,1.78,1.81,42487800,77127950.0
2024-03-15,002426,1.81,1.84,1.78,1.84,35970850,65433695.5
2024-03-18,002426,1.85,1.87,1.84,1.86,38776306,71900954.1
2024-03-19,002426,1.86,1.92,1.85,1.89,72611794,137309807.66
2024-03-20,002426,1.9,2.03,1.89,1.95,111393024,217702296.58
2024-03-21,002426,1.93,2.02,1.93,1.94,85704000,167871142.0
2024-03-22,002426,1.94,1.95,1.88,1.89,50134796,95435206.01
2024-03-25,002426,1.87,1.89,1.81,1.81,49794900,92009383.0
2024-03-26,002426,1.78,1.82,1.76,1.8,41388107,74168121.46
2024-03-27,002426,1.8,1.81,1.72,1.72,40363400,70801929.0
2024-03-28,002426,1.72,1.8,1.71,1.77,41941328,74038220.7
2024-03-29,002426,1.78,1.79,1.74,1.78,24385801,42930695.77
2024-04-01,002426,1.78,1.83,1.78,1.82,38318855,69290778.1
2024-04-02,002426,1.82,1.84,1.79,1.81,33306379,60404114.7
2024-04-03,002426,1.81,1.82,1.77,1.79,26179640,46855357.52
2024-04-08,002426,1.79,1.79,1.73,1.73,35839550,62908715.0
2024-04-09,002426,1.73,1.77,1.72,1.76,21787197,38206479.41
2024-04-10,002426,1.76,1.76,1.68,1.7,34639351,59292293.19
2024-04-11,002426,1.69,1.73,1.67,1.69,23314450,39730538.5
2024-04-12,002426,1.69,1.72,1.66,1.66,22974113,38690985.84
2024-04-15,002426,1.66,1.67,1.49,1.59,59680400,94370183.0
2024-04-16,002426,1.57,1.58,1.43,1.44,62885760,92975820.24
2024-04-17,002426,1.45,1.55,1.45,1.54,41833925,63626222.25
2024-04-18,002426,1.56,1.57,1.5,1.51,32018550,48855049.5
2024-04-19,002426,1.51,1.52,1.46,1.48,27311500,40546973.0
2024-04-22,002426,1.46,1.49,1.42,1.45,30497200,44353790.5
2024-04-23,002426,1.46,1.48,1.42,1.43,31604000,45547018.0
2024-04-24,002426,1.43,1.45,1.41,1.43,33565200,48073341.0
2024-04-25,002426,1.44,1.49,1.42,1.49,43470350,63910942.5
2024-04-26,002426,1.57,1.64,1.56,1.64,74612050,120648227.0
2024-04-29,002426,1.69,1.8,1.65,1.7,150427400,258806230.0
2024-04-30,002426,1.67,1.73,1.65,1.72,92486159,155878368.17
2024-05-06,002426,1.77,1.8,1.73,1.73,62303476,108861991.24
2024-05-07,002426,1.72,1.77,1.71,1.75,55490200,96732236.0
2024-05-08,002426,1.75,1.76,1.7,1.7,48273150,83174473.0
2024-05-09,002426,1.7,1.73,1.7,1.72,36620100,62835634.0
2024-05-10,002426,1.72,1.73,1.69,1.72,29958000,51295188.0
2024-05-13,002426,1.71,1.71,1.66,1.68,34969416,58558419.56
2024-05-14,002426,1.68,1.7,1.66,1.68,26905900,45115330.0
2024-05-15,002426,1.67,1.69,1.65,1.67,23553200,39437467.0
2024-05-16,002426,1.67,1.71,1.67,1.68,32270300,54661524.0
2024-05-17,002426,1.7,1.71,1.68,1.71,26965900,45766880.0
2024-05-20,002426,1.72,1.76,1.71,1.74,39850800,69244996.0
2024-05-21,002426,1.74,1.82,1.72,1.79,85099450,151551527.5
2024-05-22,002426,1.77,1.79,1.75,1.76,52687700,93121277.0
2024-05-23,002426,1.76,1.76,1.7,1.71,44105294,76069749.8
2024-05-24,002426,1.71,1.74,1.69,1.71,28547300,48980240.0
2024-05-27,002426,1.7,1.71,1.66,1.69,36053900,60743006.0
2024-05-28,002426,1.69,1.72,1.67,1.67,28280044,47846591.24
2024-05-29,002426,1.67,1.69,1.63,1.65,33347000,55278169.0
2024-05-30,002426,1.64,1.66,1.62,1.65,23734544,38949549.16
2024-05-31,002426,1.64,1.7,1.63,1.66,22808766,38141616.88
2024-06-03,002426,1.65,1.67,1.56,1.59,46142250,74185552.5
2024-06-04,002426,1.61,1.62,1.56,1.58,36863400,58283731.0
2024-06-05,002426,1.57,1.58,1.52,1.53,41445600,63945933.0
2024-06-06,002426,1.53,1.55,1.45,1.47,75310907,112260875.29
2024-06-07,002426,1.49,1.53,1.47,1.52,40758447,61375310.97
2024-06-11,002426,1.51,1.57,1.48,1.56,43450300,66445187.0
2024-06-12,002426,1.55,1.6,1.54,1.57,34401900,54296020.0
2024-06-13,002426,1.58,1.59,1.53,1.55,27797800,43199430.0
2024-06-14,002426,1.54,1.56,1.52,1.54,19970602,30700188.53
2024-06-17,002426,1.53,1.61,1.52,1.59,46843270,73891947.1
2024-06-18,002426,1.6,1.61,1.57,1.6,33171270,52778737.8
2024-06-19,002426,1.59,1.61,1.57,1.59,34022700,54125082.0
2024-06-20,002426,1.6,1.61,1.57,1.58,39470400,62806876.0
2024-06-21,002426,1.59,1.59,1.55,1.56,27265000,42671853.0
2024-06-24,002426,1.53,1.56,1.5,1.52,35362800,54178941.0
2024-06-25,002426,1.52,1.53,1.48,1.5,30301300,45533953.0
2024-06-26,002426,1.51,1.57,1.46,1.56,38933350,59210484.91
2024-06-27,002426,1.55,1.59,1.53,1.53,45313000,70550929.0
2024-06-28,002426,1.55,1.61,1.53,1.58,61075257,96747202.99
2024-07-01,002426,1.59,1.59,1.55,1.58,29319609,45996510.08
2024-07-02,002426,1.58,1.61,1.57,1.59,28588700,45466497.0
2024-07-03,002426,1.58,1.73,1.58,1.63,70980900,116178406.0
2024-07-04,002426,1.6,1.68,1.56,1.57,68281500,108920274.0
2024-07-05,002426,1.55,1.6,1.53,1.57,40463977,63236051.12
2024-07-08,002426,1.56,1.61,1.55,1.57,39057565,61519582.74
2024-07-09,002426,1.56,1.68,1.54,1.66,91643684,148467153.26
2024-07-10,002426,1.65,1.65,1.6,1.62,64994650,105517547.5
2024-07-11,002426,1.65,1.69,1.63,1.68,69722252,116190051.86
2024-07-12,002426,1.67,1.71,1.66,1.66,40208100,67374913.0
2024-07-15,002426,1.66,1.68,1.62,1.63,38205500,62826303.0
2024-07-16,002426,1.63,1.68,1.61,1.65,42626800,70114750.0
2024-07-17,002426,1.64,1.65,1.61,1.61,37509300,60914432.0
2024-07-18,002426,1.59,1.6,1.55,1.58,42045374,66024551.18
2024-07-19,002426,1.57,1.59,1.56,1.58,22312200,35211557.0
2024-07-22,002426,1.57,1.61,1.56,1.6,23801223,37791747.8
2024-07-23,002426,1.6,1.61,1.56,1.56,22645100,35777590.0
2024-07-24,002426,1.55,1.57,1.52,1.52,26501897,40830525.44
2024-07-25,002426,1.52,1.54,1.49,1.52,17761550,26865526.0
2024-07-26,002426,1.52,1.56,1.51,1.55,21030800,32466599.44
2024-07-29,002426,1.55,1.56,1.53,1.55,16294750,25245243.5
2024-07-30,002426,1.55,1.58,1.54,1.57,17190100,26861019.0
2024-07-31,002426,1.57,1.62,1.56,1.61,34936904,55657172.4
2024-08-01,002426,1.6,1.62,1.59,1.61,27440500,44114038.0
2024-08-02,002426,1.6,1.62,1.57,1.58,23495754,37472966.86
2024-08-05,002426,1.56,1.58,1.53,1.53,29900400,46562120.0
2024-08-06,002426,1.53,1.57,1.53,1.55,21607750,33421583.5
2024-08-07,002426,1.55,1.57,1.55,1.55,14569500,22694842.0
2024-08-08,002426,1.55,1.58,1.54,1.57,24390256,38122688.92
2024-08-09,002426,1.57,1.59,1.56,1.57,21649800,33997590.0
2024-08-12,002426,1.56,1.62,1.55,1.57,38347856,60664366.36
2024-08-13,002426,1.56,1.58,1.53,1.58,32761706,51148793.36
2024-08-14,002426,1.57,1.72,1.57,1.63,103886700,169796960.0
2024-08-15,002426,1.61,1.71,1.6,1.7,131252203,217711817.04
2024-08-16,002426,1.67,1.8,1.65,1.7,150359951,258526712.19
2024-08-19,002426,1.68,1.72,1.66,1.67,88210000,148624615.0
2024-08-20,002426,1.67,1.71,1.65,1.66,54100401,90492081.67
2024-08-21,002426,1.66,1.68,1.63,1.64,47625700,78771541.0
2024-08-22,002426,1.64,1.65,1.59,1.6,43823200,70758742.0
2024-08-23,002426,1.59,1.63,1.56,1.62,40556000,64697238.0
2024-08-26,002426,1.62,1.67,1.59,1.65,47168786,77272551.04
2024-08-27,002426,1.65,1.7,1.61,1.63,59072800,97756888.0
2024-08-28,002426,1.62,1.65,1.6,1.61,29625900,47979850.0
2024-08-29,002426,1.62,1.77,1.61,1.77,180578957,313779235.87
2024-08-30,002426,1.83,1.95,1.81,1.95,297274030,565336662.22
2024-09-02,002426,2.1,2.15,1.87,1.89,526241805,1073517256.88
2024-09-03,002426,1.8,1.88,1.72,1.84,313750919,568407906.5
2024-09-04,002426,1.8,1.85,1.74,1.78,187374200,334526313.0
2024-09-05,002426,1.77,1.84,1.74,1.8,177958294,317437044.18
2024-09-06,002426,1.79,1.81,1.71,1.72,138067654,240820019.42
2024-09-09,002426,1.7,1.75,1.68,1.7,89012250,152087308.0
2024-09-10,002426,1.7,1.72,1.67,1.71,87407750,148486172.5
2024-09-11,002426,1.7,1.71,1.66,1.67,77031875,129477873.25
2024-09-12,002426,1.68,1.72,1.65,1.68,94915050,159776865.0
2024-09-13,002426,1.68,1.7,1.66,1.67,65272300,109461460.0
2024-09-18,002426,1.66,1.7,1.63,1.66,77591620,129438831.8
2024-09-19,002426,1.67,1.7,1.66,1.68,78796890,132672295.6
2024-09-20,002426,1.68,1.7,1.68,1.7,60215200,101793299.0
2024-09-23,002426,1.7,1.75,1.68,1.72,94306250,162069498.0
2024-09-24,002426,1.71,1.75,1.68,1.75,122416300,210971965.0
2024-09-25,002426,1.75,1.81,1.75,1.76,152744100,271986001.0
2024-09-26,002426,1.75,1.82,1.74,1.82,138620574,247779602.72
2024-09-27,002426,1.85,1.94,1.81,1.9,189361850,354134249.5
2024-09-30,002426,1.98,2.09,1.91,2.06,297408531,596793785.5
2024-10-08,002426,2.27,2.27,2.11,2.27,342930777,758741188.79
2024-10-09,002426,2.25,2.39,2.15,2.18,312252901,706529067.2
2024-10-10,002426,2.18,2.22,2.08,2.12,201207003,431751093.41
2024-10-11,002426,2.1,2.14,1.99,2.01,139617284,286941010.2
2024-10-14,002426,2.01,2.07,1.99,2.06,111467991,226939660.55
2024-10-15,002426,2.05,2.09,2.01,2.02,132550900,270983471.0
2024-10-16,002426,2.0,2.05,1.97,2.02,100459100,202679403.0
2024-10-17,002426,2.02,2.06,2.0,2.01,98288012,199487034.12
2024-10-18,002426,2.0,2.09,1.99,2.07,137856081,282152749.64
2024-10-21,002426,2.07,2.13,2.07,2.09,134809522,282204555.67
2024-10-22,002426,2.08,2.16,2.07,2.13,128095631,270643601.72
2024-10-23,002426,2.13,2.15,2.09,2.1,127658250,270523866.0
2024-10-24,002426,2.09,2.12,2.07,2.11,87404876,183291623.0
2024-10-25,002426,2.12,2.17,2.11,2.16,116189716,249453090.88
2024-10-28,002426,2.18,2.25,2.16,2.25,132065033,292532054.26
2024-10-29,002426,2.26,2.34,2.24,2.24,204005670,465788161.42
2024-10-30,002426,2.23,2.4,2.21,2.36,210536127,487944575.06
2024-10-31,002426,2.34,2.4,2.26,2.33,216300746,503865634.06
2024-11-01,002426,2.32,2.37,2.18,2.18,177156361,399207035.67
2024-11-04,002426,2.18,2.33,2.17,2.24,120088900,270812659.0
2024-11-05,002426,2.25,2.34,2.2,2.32,173192191,398825157.39
2024-11-06,002426,2.33,2.55,2.32,2.55,186273883,469629687.25
2024-11-07,002426,2.7,2.81,2.62,2.81,251270011,694394351.51
2024-11-08,002426,3.09,3.09,2.81,2.85,835345117,2456966535.14
2024-11-11,002426,2.76,2.99,2.68,2.92,526455681,1488960644.65
2024-11-12,002426,2.95,2.96,2.75,2.79,340483611,959520853.41
2024-11-13,002426,2.72,2.76,2.63,2.68,195327946,524312479.74
2024-11-14,002426,2.65,2.79,2.63,2.63,171436289,462749195.29
2024-11-15,002426,2.57,2.67,2.46,2.49,189155750,487904334.5
2024-11-18,002426,2.51,2.64,2.43,2.58,214315229,546529644.74
2024-11-19,002426,2.55,2.57,2.45,2.53,161991718,404589440.49
2024-11-20,002426,2.53,2.6,2.5,2.59,139291600,357218353.5
2024-11-21,002426,2.62,2.62,2.52,2.55,113627800,290393733.0
2024-11-22,002426,2.56,2.81,2.53,2.7,302304644,831983145.75
2024-11-25,002426,2.67,2.97,2.62,2.97,512887106,1447921547.84
2024-11-26,002426,2.99,3.23,2.77,2.8,551324605,1644947014.84
2024-11-27,002426,2.71,2.92,2.69,2.88,328633219,926182332.98
2024-11-28,002426,2.88,3.1,2.82,3.0,398268712,1171067135.31
2024-11-29,002426,2.94,3.3,2.9,3.14,511923398,1601258268.57
2024-12-02,002426,3.07,3.33,3.02,3.13,467074273,1470943890.61
2024-12-03,002426,3.1,3.12,2.95,2.97,368001781,1108877319.23
2024-12-04,002426,2.94,3.1,2.92,2.97,238923500,716045179.0
2024-12-05,002426,2.97,3.04,2.91,3.01,215615155,644845167.27
2024-12-06,002426,3.02,3.31,3.01,3.31,253873106,825963364.4
2024-12-09,002426,3.51,3.64,3.31,3.34,800756731,2787756543.53
2024-12-10,002426,3.38,3.67,3.31,3.67,570692096,2040624647.32
2024-12-11,002426,3.72,4.04,3.67,4.04,447892397,1748339560.76
2024-12-12,002426,4.44,4.44,4.05,4.31,1393278414,6032565805.82
2024-12-13,002426,4.07,4.19,3.88,3.88,924136816,3654320152.89
2024-12-16,002426,3.89,4.13,3.62,3.7,742998113,2863010460.84
2024-12-17,002426,3.6,3.66,3.33,3.35,553319808,1896722225.47
2024-12-18,002426,3.28,3.55,3.28,3.5,436593467,1500052540.03
2024-12-19,002426,3.4,3.5,3.3,3.37,321781945,1080711458.25
2024-12-20,002426,3.37,3.55,3.34,3.44,330490725,1142474272.75
2024-12-23,002426,3.37,3.48,3.14,3.15,358575137,1176091903.03
2024-12-24,002426,3.13,3.18,2.92,3.01,381352815,1146829130.64
2024-12-25,002426,2.96,3.0,2.76,2.85,286334955,818290630.02
2024-12-26,002426,2.95,3.11,2.89,2.9,273689985,809883940.25
2024-12-27,002426,2.88,3.13,2.87,2.99,364377690,1098323477.41
2024-12-30,002426,2.93,2.95,2.8,2.81,255170114,725501019.39
2024-12-31,002426,2.83,2.86,2.68,2.68,205403097,560919279.46
2025-01-02,002426,2.66,2.74,2.6,2.65,195596710,523274057.3
2025-01-03,002426,2.72,2.92,2.55,2.92,354385931,997532490.76
2025-01-06,002426,2.97,3.21,2.92,3.15,765052326,2358402531.77
2025-01-07,002426,2.95,3.13,2.89,3.11,509408730,1539891795.24
2025-01-08,002426,3.04,3.42,2.9,3.18,529577960,1646842132.9
2025-01-09,002426,3.13,3.29,3.1,3.15,368544753,1172841277.66
2025-01-10,002426,3.11,3.15,2.86,2.89,353732109,1065451451.06
2025-01-13,002426,2.81,2.96,2.76,2.83,228737289,651560541.15
2025-01-14,002426,2.89,3.11,2.84,3.11,315636139,946651575.0
2025-01-15,002426,3.12,3.29,3.05,3.15,469243509,1472605983.17
2025-01-16,002426,3.2,3.36,3.13,3.22,471425300,1518329798.0
2025-01-17,002426,3.18,3.19,3.09,3.12,266686696,837332908.71
2025-01-20,002426,3.18,3.21,3.11,3.13,182513596,573365732.48
2025-01-21,002426,3.13,3.16,3.03,3.05,192232905,590270809.55
2025-01-22,002426,3.03,3.13,2.99,3.09,179829155,553992772.51
2025-01-23,002426,3.11,3.18,3.02,3.02,216043755,670627538.8
2025-01-24,002426,2.99,3.08,2.9,3.01,230177914,681976467.78
2025-01-27,002426,2.93,2.94,2.8,2.81,202140364,579374083.2
2025-02-05,002426,2.81,2.92,2.81,2.9,151668305,436640941.15
2025-02-06,002426,2.88,3.01,2.85,2.98,186718649,552247575.45
2025-02-07,002426,2.97,3.08,2.95,3.02,256730085,778737100.83
2025-02-10,002426,3.02,3.1,3.02,3.08,256427817,783504332.18
2025-02-11,002426,3.11,3.39,3.08,3.39,369008188,1209039602.32
2025-02-12,002426,3.49,3.58,3.38,3.46,772009698,2680525853.13
2025-02-13,002426,3.46,3.54,3.28,3.33,524657697,1785222464.03
2025-02-14,002426,3.33,3.43,3.23,3.24,371500400,1224934420.0
2025-02-17,002426,3.26,3.37,3.24,3.31,340307442,1127262097.68
2025-02-18,002426,3.3,3.41,3.2,3.22,308433955,1019149977.15
2025-02-19,002426,3.2,3.3,3.18,3.28,233781950,761419786.0
2025-02-20,002426,3.37,3.61,3.36,3.61,460689206,1621712469.9
2025-02-21,002426,3.87,3.92,3.7,3.73,1082047601,4088025255.26
2025-02-24,002426,3.63,3.7,3.51,3.56,578775765,2075385639.07
2025-02-25,002426,3.49,3.66,3.46,3.56,458339996,1643749886.88
2025-02-26,002426,3.55,3.84,3.52,3.74,583474339,2169597107.95
2025-02-27,002426,3.66,3.68,3.51,3.62,412422359,1479973188.63
2025-02-28,002426,3.56,3.56,3.34,3.39,275380013,948419601.85
2025-03-03,002426,3.37,3.65,3.36,3.54,308239205,1078903740.15
2025-03-04,002426,3.46,3.55,3.42,3.53,202933700,706772792.0
2025-03-05,002426,3.53,3.7,3.46,3.67,422027010,1524403393.4
2025-03-06,002426,3.69,3.75,3.61,3.65,388983408,1424776374.24
2025-03-07,002426,3.61,3.8,3.6,3.65,358450250,1323929887.0
2025-03-10,002426,3.6,3.69,3.53,3.61,219350105,790020333.7
2025-03-11,002426,3.57,3.97,3.53,3.87,929825613,3593975391.86
2025-03-12,002426,3.75,3.83,3.71,3.75,655379558,2482756537.29
2025-03-13,002426,3.75,3.79,3.58,3.66,389302103,1430834516.25
2025-03-14,002426,3.65,3.78,3.61,3.75,338954695,1263939814.71
2025-03-17,002426,3.75,3.87,3.71,3.72,272996350,1026991585.5
2025-03-18,002426,3.72,3.79,3.67,3.72,219352600,818532567.0
2025-03-19,002426,3.71,3.75,3.62,3.64,216678600,793786851.0
2025-03-20,002426,3.64,3.91,3.63,3.74,407479350,1539003541.0
2025-03-21,002426,3.71,3.85,3.55,3.7,383285729,1415625210.37
2025-03-24,002426,3.72,3.72,3.41,3.57,296195325,1058897342.27
2025-03-25,002426,3.54,3.54,3.35,3.38,242531700,829579057.39
2025-03-26,002426,3.3,3.44,3.3,3.4,136344950,461576642.5
2025-03-27,002426,3.38,3.39,3.26,3.26,164508318,543422214.58
2025-03-28,002426,3.25,3.28,3.14,3.15,168420989,538221625.79
2025-03-31,002426,3.12,3.12,3.0,3.09,176535476,540221949.89
2025-04-01,002426,3.1,3.14,3.05,3.06,112456761,347527107.27
2025-04-02,002426,3.05,3.11,3.04,3.06,96023199,294760553.95
2025-04-03,002426,3.02,3.07,3.0,3.03,93769552,284232689.57
2025-04-07,002426,2.77,2.84,2.73,2.73,72618500,199921626.65
2025-04-08,002426,2.51,2.66,2.46,2.51,244293744,614755138.06
2025-04-09,002426,2.42,2.6,2.26,2.58,260388844,632403615.51
2025-04-10,002426,2.7,2.76,2.65,2.65,209451062,564311833.84
2025-04-11,002426,2.61,2.72,2.6,2.69,154737050,415530982.0
2025-04-14,002426,2.82,2.92,2.76,2.79,229866344,649792201.21
2025-04-15,002426,2.76,2.81,2.71,2.73,121260950,333177932.5
2025-04-16,002426,2.7,2.72,2.61,2.65,121093600,322293337.0
2025-04-17,002426,2.64,2.68,2.61,2.62,96316967,255213671.22
2025-04-18,002426,2.62,2.67,2.59,2.67,109194188,287620640.32
2025-04-21,002426,2.65,2.73,2.63,2.73,115529288,311940221.96
2025-04-22,002426,2.73,2.73,2.65,2.66,107468800,287315605.0
2025-04-23,002426,2.68,2.72,2.68,2.69,116418900,314795503.0
2025-04-24,002426,2.66,2.7,2.61,2.62,107301000,283325435.0
2025-04-25,002426,2.61,2.64,2.58,2.6,100757633,262778313.47
2025-04-28,002426,2.6,2.61,2.52,2.54,85817160,218625059.35
2025-04-29,002426,2.53,2.59,2.49,2.57,85094408,217561631.48
2025-04-30,002426,2.6,2.64,2.59,2.62,90951100,238544987.0
2025-05-06,002426,2.65,2.85,2.64,2.78,221377471,608854029.96
2025-05-07,002426,2.82,2.92,2.77,2.87,299667250,853118811.66
2025-05-08,002426,2.83,2.96,2.8,2.9,249493200,724941887.0
2025-05-09,002426,2.91,2.93,2.8,2.81,149004600,421820386.0
2025-05-12,002426,2.88,2.99,2.88,2.93,193290050,563761458.5
