日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-07-13,600570,30.9958797,31.4123892,30.8065572,30.9428694,7929392,325613347.25
2022-07-14,600570,30.9428694,32.0106483,30.821703,31.5335556,9700925,405722973.27
2022-07-15,600570,30.7838385,31.1624835,28.9739154,29.3146959,31157366,1222324522.29
2022-07-18,600570,29.3146959,31.4199621,29.307123,31.2079209,19634113,796568714.81
2022-07-19,600570,31.1094732,31.4199621,30.5793702,30.8671404,8432141,344201866.52
2022-07-20,600570,31.200348,31.5638472,30.6323805,31.351806,9835668,406850030.47
2022-07-21,600570,31.2154938,31.80618,31.04889,31.0564629,9913778,411776022.39
2022-07-22,600570,31.200348,31.5714201,30.6929637,31.1776293,11643233,477915599.15
2022-07-25,600570,31.3366602,31.3820976,30.5415057,31.2079209,8408291,344320924.75
2022-07-26,600570,31.1700564,32.0636586,31.1321919,31.881909,11398958,478170809.3
2022-07-27,600570,31.7910342,32.5028868,31.6925865,32.2756998,10106575,430741116.42
2022-07-28,600570,32.4498765,32.9951253,32.0712315,32.3514288,11664303,502109586.98
2022-07-29,600570,32.3514288,32.8436673,32.0485128,32.1545334,10354129,442629813.44
2022-08-01,600570,32.033367,32.109096,31.276077,31.9955025,9081426,380747621.99
2022-08-02,600570,31.7153052,31.7153052,30.3900477,31.1170461,10184210,417140145.4
2022-08-03,600570,31.351806,31.7910342,31.0110255,31.124619,8828628,365928601.67
2022-08-04,600570,31.5562743,32.1393876,31.1624835,31.3669518,6742287,280500845.0
2022-08-05,600570,31.6092846,33.926592,31.503264,33.6766863,18716475,816957854.0
2022-08-08,600570,33.775134,33.9038733,33.0102711,33.2601768,8369650,368359229.0
2022-08-09,600570,32.9496879,33.2147394,32.2075437,32.6013345,8028554,344788559.0
2022-08-10,600570,32.56347,32.6013345,31.4578266,31.7455968,8710606,366992895.0
2022-08-11,600570,31.9424922,33.245031,31.7986071,33.0632814,10786655,467615756.0
2022-08-12,600570,32.942115,33.2677497,32.5028868,32.8058028,5790127,250951182.0
2022-08-15,600570,32.9572608,33.017844,32.0636586,32.2681269,6587916,281233321.79
2022-08-16,600570,32.4953139,32.5104597,30.8368488,31.1019003,18297597,757081377.24
2022-08-17,600570,31.124619,31.6017117,30.8444217,31.3896705,9124322,376707178.99
2022-08-18,600570,31.86331994,32.01133784,30.7877232,30.86666608,9005137,285278630.18
2022-08-19,600570,30.61010172,31.63635916,30.4916874,30.80745892,8623483,271758831.45
2022-08-22,600570,30.590366,31.3797948,30.50155526,30.75811962,12060176,377109858.17
2022-08-23,600570,30.77785534,31.45873768,30.61010172,30.91600538,8526808,267540047.98
2022-08-24,600570,31.02455184,31.31071978,29.66278716,29.90948366,10129601,311321199.76
2022-08-25,600570,29.9982944,30.2449909,29.36675136,30.06736942,7512719,226537962.52
2022-08-26,600570,30.25485876,32.64288088,30.096973,32.01133784,32244549,1036880350.48
2022-08-29,600570,31.56728414,32.88957738,31.2811162,32.2679022,18550430,603424282.92
2022-08-30,600570,32.1692236,33.12640602,32.08041286,32.88957738,15707202,520249830.04
2022-08-31,600570,32.6132773,33.70860976,32.563938,33.19548104,16978484,571133142.12
2022-09-01,600570,33.3040275,34.81381008,32.77116306,34.044117,18972069,656015374.99
2022-09-02,600570,34.044117,34.2908135,33.56059186,33.91583482,9198115,316330427.83
2022-09-05,600570,33.7480812,34.01451342,32.93891668,33.28429178,13408324,453006040.17
2022-09-06,600570,33.52112042,33.53098828,32.91918096,33.21521676,7777872,261700435.74
2022-09-07,600570,33.1066703,33.24482034,32.72182376,33.14614174,9641033,321831815.8
2022-09-08,600570,33.16587746,34.1921349,32.9586524,33.54085614,9848363,335667772.02
2022-09-09,600570,33.51125256,35.030903,33.057331,34.8335458,17459887,612443085.8
2022-09-13,600570,35.10984588,36.0670283,34.54737786,35.6723139,17231425,623102537.76
2022-09-14,600570,35.30720308,36.07689616,35.030903,35.8203318,15800874,570153858.85
2022-09-15,600570,35.78086036,36.09663188,34.96182798,35.23812806,11962063,429581885.79
2022-09-16,600570,35.3269388,35.8203318,33.43230968,33.54085614,35226212,1218509835.87
2022-09-19,600570,33.68887404,33.92570268,32.97838812,33.24482034,15299555,515515682.61
2022-09-20,600570,33.24482034,33.6494026,32.04094142,32.33697722,12891522,423834105.02
2022-09-21,600570,32.22843076,32.9093131,31.3304555,32.30737364,11432438,372897721.6
2022-09-22,600570,32.00146998,32.70208804,31.79424492,32.3665808,7126897,233906091.9
2022-09-23,600570,32.37644866,32.91918096,31.7745092,32.09028072,7643189,249477806.01
2022-09-26,600570,32.03107356,32.8599738,31.43900196,31.61662344,10782840,351086308.51
2022-09-27,600570,31.88305566,33.4520454,31.61662344,33.22508462,13616596,451762474.46
2022-09-28,600570,33.1560096,33.51125256,32.48499512,33.06719886,8597484,288722132.79
2022-09-29,600570,33.42244182,34.1921349,32.86984166,33.07706672,11899406,402772722.91
2022-09-30,600570,33.34349894,34.28094564,33.1560096,33.44217754,10196081,348552133.6
2022-10-10,600570,33.44217754,33.82702408,32.88957738,33.01785956,8716235,294297575.17
2022-10-11,600570,33.3533668,33.4027061,31.71530204,32.01133784,11424966,372804774.68
2022-10-12,600570,31.9718664,33.07706672,31.04428756,32.96852026,12744774,411701221.62
2022-10-13,600570,32.80076664,34.53751,32.57380586,33.85662766,15501954,530331547.13
2022-10-14,600570,34.03424914,35.01116728,33.7480812,34.5868493,10760969,376904969.12
2022-10-17,600570,34.54737786,35.19865662,34.42896354,34.91248868,10108570,357384053.9
2022-10-18,600570,34.89275296,35.24799592,33.57045972,33.83689194,10585995,365334908.58
2022-10-19,600570,33.83689194,34.28094564,33.3533668,33.97504198,9083424,312353224.73
2022-10-20,600570,33.76781692,34.69539576,33.57045972,34.4881707,13319819,464358683.87
2022-10-21,600570,34.74473506,34.91248868,33.60993116,33.81715622,10681408,368821029.3
2022-10-24,600570,33.550724,34.52764214,32.8106345,33.26455606,19787415,672601867.69
2022-10-25,600570,33.54085614,33.54085614,31.11336258,31.61662344,23561001,760907702.09
2022-10-26,600570,31.55741628,33.77768478,31.43900196,33.53098828,22588447,755762802.88
2022-10-27,600570,34.7348672,36.88606068,34.7348672,36.88606068,36786342,1362689407.59
2022-10-28,600570,36.88606068,38.7806898,36.4124034,37.9419217,62313295,2386780831.32
2022-10-31,600570,37.497868,41.73117994,36.74791064,41.12924048,54858893,2210970660.72
2022-11-01,600570,41.07990118,42.5798159,39.43196856,41.36606912,37871503,1579951420.27
2022-11-02,600570,41.0996369,41.5930299,40.07337946,40.2608688,32149813,1325966258.1
2022-11-03,600570,39.50104358,40.64571534,37.31037866,38.16888248,44675592,1746259616.13
2022-11-04,600570,38.15901462,40.3595474,37.991261,39.94509728,34787952,1380376772.26
2022-11-07,600570,39.1754042,40.78386538,38.66227548,39.08659346,27034457,1080079799.94
2022-11-08,600570,39.13593276,40.05364374,38.2872968,39.9154937,19129612,765287691.97
2022-11-09,600570,39.49117572,39.89575798,38.978047,39.1260649,13642435,544440115.2
2022-11-10,600570,39.03725416,40.6062439,38.7806898,39.85628654,19006786,766743741.72
2022-11-11,600570,41.445012,42.925191,39.77734366,40.5569046,27604762,1151115905.57
2022-11-14,600570,41.42527628,41.5436906,39.964833,40.98122258,18902301,780572299.6
2022-11-15,600570,40.39901884,43.3692447,40.39901884,42.5304766,28324182,1224957747.58
2022-11-16,600570,42.4811373,43.38898042,41.72131208,42.22457294,12416911,532863073.65
2022-11-17,600570,42.2344408,43.09294462,41.66210492,42.6291552,17461639,749251021.23
2022-11-18,600570,42.63902306,44.5040486,42.6291552,43.10281248,20773573,919065865.02
2022-11-21,600570,42.94492672,43.42845186,41.2476548,41.81999068,17547933,744402324.71
2022-11-22,600570,41.7903871,42.50087302,41.0502976,41.73117994,10927039,461129124.06
2022-11-23,600570,41.55355846,42.31338368,41.35620126,42.09629076,11977432,508312983.12
2022-11-24,600570,42.1357622,42.37259084,40.24113308,40.4088867,16568932,684347684.88
2022-11-25,600570,40.48782958,40.69505464,39.50104358,39.9154937,19986082,809977220.94
2022-11-28,600570,39.47144,40.18192592,38.978047,39.41223284,15120197,603488702.54
2022-11-29,600570,39.51091144,40.04377588,38.79055766,39.5701186,15346344,614219510.83
2022-11-30,600570,39.3727614,40.0141723,38.95831128,39.43196856,11896206,474712094.11
2022-12-01,600570,39.964833,40.7049225,39.41223284,40.3595474,16327677,663770942.49
2022-12-02,600570,39.9154937,40.951619,39.51091144,39.5701186,14936806,609067048.63
2022-12-05,600570,39.964833,40.58650818,39.3727614,39.7674758,13553583,548529115.69
2022-12-06,600570,39.6687972,40.13258662,39.2740828,39.44183642,11502788,462076967.27
2022-12-07,600570,39.49117572,39.8168151,39.00765058,39.18527206,11314589,451494065.89
2022-12-08,600570,39.19513992,39.3727614,38.40571112,39.09646132,11817332,465544714.79
2022-12-09,600570,39.08659346,39.47144,38.2872968,38.978047,21933329,864685305.55
2022-12-12,600570,38.9287077,39.964833,38.75108622,39.41223284,16815965,672336387.31
2022-12-13,600570,39.26421494,39.7674758,38.24782536,38.27742894,11846846,465033463.83
2022-12-14,600570,38.29716466,38.77082194,37.8925824,38.3859754,8486964,330422569.81
2022-12-15,600570,38.37610754,38.6820112,38.00112886,38.27742894,7672092,297713400.77
2022-12-16,600570,38.16888248,38.20835392,37.3991894,37.88271454,13260211,506348864.97
2022-12-19,600570,37.86297882,38.26756108,37.004475,37.991261,6749452,257111947.87
2022-12-20,600570,37.497868,37.7939038,35.95848184,36.30385694,16093049,593912494.88
2022-12-21,600570,36.58015702,37.26103936,36.1163676,36.37293196,8034637,297575580.9
2022-12-22,600570,36.63936418,37.72482878,36.4124034,37.17222862,11500964,434173528.37
2022-12-23,600570,37.16236076,38.6820112,36.97487142,37.991261,13833237,534840838.04
2022-12-26,600570,37.98139314,39.38262926,37.98139314,39.06685774,11884046,470358378.9
2022-12-27,600570,39.19513992,39.44183642,38.59320046,39.21487564,7988180,315915886.77
2022-12-28,600570,39.30368638,39.65892934,38.60306832,38.79055766,9761975,385574944.44
2022-12-29,600570,38.8300291,39.964833,38.3859754,39.83655082,12667767,508229525.54
2022-12-30,600570,39.77734366,40.63584748,39.6687972,39.92536156,9306386,378456327.62
2023-01-03,600570,39.8168151,41.61276562,39.57998646,41.3463334,18878516,787623837.59
2023-01-04,600570,41.51408702,42.4811373,40.82333682,42.19496936,25784166,1088131008.04
2023-01-05,600570,41.76078352,42.17523364,41.1489762,41.53382274,9920643,418456166.0
2023-01-06,600570,41.86932998,43.418584,41.1489762,41.65223706,21846478,929761895.9
2023-01-09,600570,41.03056188,42.54034446,40.3595474,41.96800858,19154367,810618617.93
2023-01-10,600570,42.02721574,43.20149108,41.57329418,42.41206228,13794964,593735745.88
2023-01-11,600570,42.3824587,42.3824587,41.1489762,41.42527628,16814479,708221638.49
2023-01-12,600570,41.35620126,41.87919784,40.8529404,41.52395488,12788190,535670731.45
2023-01-13,600570,41.68184064,41.81012282,41.06016546,41.65223706,7900505,332089297.53
2023-01-16,600570,41.92853714,43.83303412,41.65223706,43.418584,24010707,1053931714.23
2023-01-17,600570,43.19162322,43.90210914,42.98439816,43.40871614,10852488,478156666.85
2023-01-18,600570,43.418584,46.10264192,43.33964112,45.392156,23782633,1087422583.13
2023-01-19,600570,45.392156,46.15198122,44.93823444,45.77700254,15864651,733635801.71
2023-01-20,600570,45.6388525,46.34933842,45.1454595,45.59938106,11401406,527574801.48
2023-01-30,600570,46.378942,47.7111031,45.392156,45.67832394,18207766,848908958.39
2023-01-31,600570,46.07303834,47.0203529,45.47109888,46.59603492,19731935,931974141.39
2023-02-01,600570,46.58616706,47.4644066,46.33947056,47.14863508,19359797,919792765.93
2023-02-02,600570,49.1419428,49.7340144,45.7375311,46.59603492,52317795,2488043026.77
2023-02-03,600570,46.79339212,47.58282092,46.27039554,47.20784224,25294797,1203281209.53
2023-02-06,600570,47.0203529,47.365728,46.22105624,46.74405282,15182187,718288645.32
2023-02-07,600570,46.49735632,46.6749778,45.2934774,46.04343476,21300850,989192785.7
2023-02-08,600570,46.2802634,47.365728,45.8362097,47.1683708,14076523,668644613.43
2023-02-09,600570,47.15850294,47.15850294,45.7868704,46.65524208,19844570,929586701.81
2023-02-10,600570,46.43814916,46.44801702,45.21453452,45.7868704,19393361,897650279.49
2023-02-13,600570,45.56977748,46.6256385,45.56977748,45.74739896,20455657,954252015.15
2023-02-14,600570,45.8362097,46.15198122,45.31321312,45.74739896,13279038,613528865.2
2023-02-15,600570,45.6881918,46.25065982,45.5401739,45.69805966,9924544,460984055.29
2023-02-16,600570,45.69805966,45.885549,44.40537,44.82968798,19210141,879649936.68
2023-02-17,600570,44.6027272,44.9481023,43.34950898,43.38898042,20040879,891468504.82
2023-02-20,600570,43.911977,44.3560307,43.4679233,44.16854136,10899062,484931105.68
2023-02-21,600570,44.18827708,45.46123102,43.72448766,44.7014058,20758499,941762525.79
2023-02-22,600570,44.28695568,44.39550214,43.35937684,43.9613163,17176319,762628209.87
2023-02-23,600570,43.77382696,44.2080128,43.20149108,43.6159412,9382717,415541956.17
2023-02-24,600570,43.5172626,44.5040486,43.5172626,43.92184486,14965107,667143859.04
2023-02-27,600570,43.32977326,45.38228814,43.3199054,43.73435552,16218491,726827427.01
2023-02-28,600570,43.92184486,44.7014058,43.30016968,43.8132984,17130776,761885881.7
2023-03-01,600570,43.8132984,44.78034868,43.52713046,44.68167008,15627974,703540487.9
2023-03-02,600570,44.42510572,45.50070246,44.07973062,44.77048082,11873465,538626567.21
2023-03-03,600570,44.7507451,45.13559164,44.26721996,44.88889514,10387001,470634185.98
2023-03-06,600570,45.2934774,45.9348883,44.68167008,45.59938106,13662226,629143251.33
2023-03-07,600570,45.51057032,45.51057032,43.418584,43.49752688,18214190,816528619.39
2023-03-08,600570,43.50739474,44.34616284,43.42845186,44.17840922,11687205,520336910.42
2023-03-09,600570,43.8626377,45.18493094,43.18175536,44.98757374,14539596,653141059.19
2023-03-10,600570,44.81982012,45.23427024,44.5040486,44.67180222,9241096,419806168.47
2023-03-13,600570,44.5040486,46.95127788,43.911977,46.36907414,23114373,1078747629.93
2023-03-14,600570,46.36907414,46.44801702,45.46123102,45.84607756,10344606,480900022.48
2023-03-15,600570,46.1815848,46.9710136,45.33294884,45.48096674,11350527,530045275.93
2023-03-16,600570,45.0961202,45.48096674,44.33629498,44.56325576,11281600,512507604.33
2023-03-17,600570,45.05664876,47.35586014,45.05664876,46.6256385,23045718,1087348825.69
2023-03-20,600570,46.4282813,47.1190315,44.48431288,44.59285934,17716904,821439558.72
2023-03-21,600570,44.97770588,45.50070246,44.2080128,44.72114152,13740151,624276867.93
2023-03-22,600570,45.07638448,45.07638448,43.99091988,44.3066914,17000495,765436707.86
2023-03-23,600570,44.0106556,45.41189172,42.93505886,45.32308098,24331595,1094265157.09
2023-03-24,600570,45.26387382,46.872335,44.74087724,46.7736564,29597020,1383959900.14
2023-03-27,600570,46.5762992,51.45102204,46.5762992,49.9313716,66468546,3367184239.57
2023-03-28,600570,49.21101782,49.45771432,47.7604424,48.352514,28805528,1415658927.87
2023-03-29,600570,48.95445346,49.47745004,47.6124245,48.28343898,22249146,1096811625.42
2023-03-30,600570,47.9577996,48.43145688,47.05982434,47.74070668,15661507,756591411.08
2023-03-31,600570,47.57295306,52.51675092,46.872335,52.51675092,52244804,2694879339.2
2023-04-03,600570,53.286444,57.41120948,53.16802968,56.80927002,83971770,4696236598.16
2023-04-04,600570,57.94407392,58.3190526,54.95411234,56.45402706,59337113,3393600160.62
2023-04-06,600570,54.08574066,54.4705872,50.90828974,52.11216866,63675448,3379903061.49
2023-04-07,600570,52.0036222,53.67129054,50.92802546,52.4970152,34659967,1844008157.67
2023-04-10,600570,52.4970152,52.75357956,48.11568536,48.352514,58294151,2944650287.23
2023-04-11,600570,48.352514,49.28009284,47.78017812,48.53013548,36534702,1798772198.78
2023-04-12,600570,48.66828552,50.84908258,48.5498712,49.9313716,39781841,2001676876.38
2023-04-13,600570,50.326086,52.5956938,49.9313716,50.19780382,49412155,2567167907.26
2023-04-14,600570,50.01031448,50.54317892,48.88537844,49.832693,20685995,1042242815.55
2023-04-17,600570,49.72414654,50.31621814,48.60907836,49.42811074,21281122,1064667494.79
2023-04-18,600570,49.3393,50.46423604,48.87551058,49.34916786,22315785,1121376683.03
2023-04-19,600570,49.3393,51.71745426,49.11233922,50.43463246,33200166,1702964814.92
2023-04-20,600570,50.70106468,52.18124368,47.57295306,49.39850716,50760333,2562071223.8
2023-04-21,600570,49.40837502,50.7701397,48.2538354,48.51039976,29741949,1481903802.82
2023-04-24,600570,48.23409968,48.6485498,46.2802634,46.81312784,26110638,1247994859.87
2023-04-25,600570,46.6256385,47.54334948,45.65858822,46.0829062,28575174,1341427336.45
2023-04-26,600570,46.4776206,46.9216743,44.8000844,44.9974416,23463902,1083149944.49
2023-04-27,600570,44.51391646,45.76713468,43.9613163,45.38228814,21826781,1000869489.02
2023-04-28,600570,45.9842276,48.96432132,45.9842276,48.7472284,41186209,1990577323.43
2023-05-04,600570,48.95445346,48.95445346,45.52043818,46.1815848,31288706,1481755339.05
2023-05-05,600570,45.84607756,47.4150673,45.57964534,46.59603492,21217266,1000937373.94
2023-05-08,600570,46.59603492,46.84273142,45.11585592,46.24079196,24445974,1134245439.0
2023-05-09,600570,45.885549,47.74070668,45.51057032,45.82634184,21408839,1010680181.17
2023-05-10,600570,45.392156,46.5762992,45.28360954,45.6388525,13871457,644855393.24
2023-05-11,600570,45.64872036,45.95462402,44.68167008,44.7014058,15947259,727544520.17
2023-05-12,600570,44.41523786,44.82968798,44.1586735,44.29682354,12379715,557069774.88
2023-05-15,600570,44.29682354,44.31655926,42.431798,43.55673404,26399667,1152364523.03
2023-05-16,600570,43.7146198,43.80343054,41.60289776,41.8890657,32504309,1392645216.54
2023-05-17,600570,41.75091566,42.76730524,41.6423692,41.99761216,16991825,725360996.24
2023-05-18,600570,42.31338368,43.29030182,42.12589434,42.50087302,17707589,764587896.69
2023-05-19,600570,42.431798,42.56008018,41.57329418,42.21470508,14979007,639124767.44
2023-05-22,600570,42.07655504,42.52060874,41.51408702,42.3824587,14916332,636550371.13
2023-05-23,600570,42.37259084,42.6784945,41.7410478,41.938405,9284448,396960358.56
2023-05-24,600570,41.84959426,41.95814072,41.2476548,41.50421916,10926278,460912305.73
2023-05-25,600570,41.40554056,41.73117994,40.42862242,41.03056188,16289952,675363638.53
2023-05-26,600570,41.04042974,41.76078352,40.6555832,41.57329418,10593249,443347354.77
2023-05-29,600570,42.01734788,42.31338368,41.36606912,41.78051924,12771028,540752461.77
