日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-11-11,000008,2.78,2.91,2.76,2.86,122452683,349783701.57
2024-11-12,000008,2.83,2.85,2.74,2.77,95751815,266846830.7
2024-11-13,000008,2.73,2.76,2.66,2.71,79668526,215188673.42
2024-11-14,000008,2.71,2.72,2.61,2.62,58637987,155479927.79
2024-11-15,000008,2.63,2.66,2.52,2.53,67564982,175389413.62
2024-11-18,000008,2.54,2.6,2.49,2.53,62321898,158915578.96
2024-11-19,000008,2.54,2.56,2.46,2.55,54460980,136684832.85
2024-11-20,000008,2.55,2.63,2.53,2.61,63521625,164103703.03
2024-11-21,000008,2.6,2.6,2.56,2.59,36787300,94815180.0
2024-11-22,000008,2.58,2.62,2.48,2.49,54278700,138480081.0
2024-11-25,000008,2.49,2.51,2.41,2.45,53279372,130384329.26
2024-11-26,000008,2.44,2.52,2.44,2.45,53198094,131279818.56
2024-11-27,000008,2.45,2.47,2.36,2.47,60729450,146810483.5
2024-11-28,000008,2.48,2.55,2.46,2.5,56013300,141001511.0
2024-11-29,000008,2.5,2.54,2.46,2.53,44258464,110895841.28
2024-12-02,000008,2.55,2.78,2.55,2.78,63850340,174834619.55
2024-12-03,000008,2.97,3.06,2.81,3.06,176920894,522957607.41
2024-12-04,000008,3.37,3.37,3.37,3.37,39460631,132982326.47
2024-12-05,000008,3.71,3.71,3.71,3.71,36350758,134861312.18
2024-12-06,000008,4.08,4.08,3.51,3.74,778015069,3006264478.8
2024-12-09,000008,3.48,3.57,3.37,3.37,343872225,1169812280.15
2024-12-10,000008,3.37,3.51,3.1,3.22,363451100,1201630679.55
2024-12-11,000008,3.14,3.38,3.1,3.29,262227974,850464070.21
2024-12-12,000008,3.29,3.31,3.18,3.23,190716956,615287442.5
2024-12-13,000008,3.2,3.26,3.13,3.14,149843468,475939899.53
2024-12-16,000008,3.12,3.25,3.1,3.18,151066434,482149879.02
2024-12-17,000008,3.14,3.17,2.99,3.0,149762667,456846011.02
2024-12-18,000008,3.02,3.08,3.01,3.02,96364831,292609553.36
2024-12-19,000008,2.99,3.03,2.95,2.99,93055361,277551274.22
2024-12-20,000008,2.98,3.1,2.97,3.01,98973700,298546223.0
2024-12-23,000008,3.02,3.03,2.85,2.86,107329173,312559448.95
2024-12-24,000008,2.89,3.15,2.89,3.15,234868930,726991292.17
2024-12-25,000008,3.15,3.32,3.1,3.2,339600804,1088842616.55
2024-12-26,000008,3.14,3.14,3.06,3.09,180334681,557302807.52
2024-12-27,000008,3.05,3.17,3.02,3.1,138334232,428785513.2
2024-12-30,000008,3.17,3.2,3.01,3.03,124912152,384403524.76
2024-12-31,000008,3.0,3.04,2.88,2.9,117962835,346403508.63
2025-01-02,000008,2.95,2.98,2.81,2.84,109570044,316812796.29
2025-01-03,000008,2.84,2.85,2.63,2.65,117782373,319412024.76
2025-01-06,000008,2.61,2.71,2.55,2.58,90843213,236957732.28
2025-01-07,000008,2.6,2.66,2.59,2.66,71148854,186369920.1
2025-01-08,000008,2.64,2.65,2.53,2.64,87439620,226959518.4
2025-01-09,000008,2.62,2.68,2.59,2.65,66838123,176989612.55
2025-01-10,000008,2.64,2.86,2.58,2.71,153406024,416832463.16
2025-01-13,000008,2.65,2.69,2.57,2.62,78747906,205781495.89
2025-01-14,000008,2.62,2.76,2.62,2.76,108818879,294257862.38
2025-01-15,000008,2.74,2.75,2.68,2.7,67744300,183127751.0
2025-01-16,000008,2.71,2.77,2.68,2.72,69079900,188358081.0
2025-01-17,000008,2.7,2.71,2.66,2.69,46324400,124460114.0
2025-01-20,000008,2.68,2.7,2.62,2.66,58497800,155244010.0
2025-01-21,000008,2.67,2.68,2.6,2.61,51578500,135405726.0
2025-01-22,000008,2.61,2.61,2.55,2.56,40483460,103973189.6
2025-01-23,000008,2.59,2.66,2.56,2.56,58598060,152836105.4
2025-01-24,000008,2.57,2.58,2.52,2.57,45407734,115635396.76
2025-01-27,000008,2.58,2.61,2.52,2.52,46123960,118119255.0
2025-02-05,000008,2.55,2.59,2.53,2.58,56634083,145207813.91
2025-02-06,000008,2.58,2.73,2.58,2.67,102436203,271732888.61
2025-02-07,000008,2.66,2.76,2.65,2.71,107820887,292514626.1
2025-02-10,000008,2.73,2.78,2.71,2.78,99600326,273197184.43
2025-02-11,000008,2.8,2.82,2.72,2.75,61359520,168531173.0
2025-02-12,000008,2.75,2.78,2.72,2.77,61508895,169528476.2
2025-02-13,000008,2.76,2.8,2.74,2.75,56943600,157497606.0
2025-02-14,000008,2.74,2.75,2.68,2.7,55773800,150844413.0
2025-02-17,000008,2.72,2.82,2.7,2.79,101028807,279996763.03
2025-02-18,000008,2.78,2.79,2.67,2.69,67634588,185127910.84
2025-02-19,000008,2.69,2.96,2.68,2.96,167405887,486264814.28
2025-02-20,000008,3.0,3.05,2.87,2.9,247048986,725311574.74
2025-02-21,000008,2.87,2.92,2.85,2.91,134656257,389255039.07
2025-02-24,000008,2.91,2.98,2.88,2.92,113366410,331235070.1
2025-02-25,000008,2.89,2.93,2.85,2.9,71038309,205958303.32
2025-02-26,000008,2.9,2.99,2.9,2.97,119857514,354139279.26
2025-02-27,000008,2.98,3.02,2.87,2.92,95612202,280598330.02
2025-02-28,000008,2.9,2.9,2.76,2.78,87285509,246670023.15
2025-03-03,000008,2.76,2.81,2.73,2.76,66442336,184098921.0
2025-03-04,000008,2.75,2.82,2.73,2.79,49786018,138697266.04
2025-03-05,000008,2.79,2.84,2.75,2.81,58421800,162986149.0
2025-03-06,000008,2.8,2.84,2.79,2.82,62578703,176455792.49
2025-03-07,000008,2.81,2.82,2.75,2.77,61444900,171062704.0
2025-03-10,000008,2.77,2.81,2.76,2.79,42562800,118834778.0
2025-03-11,000008,2.76,2.81,2.73,2.81,49574330,137878216.92
2025-03-12,000008,2.8,2.87,2.79,2.84,80432500,228898786.0
2025-03-13,000008,2.84,2.85,2.74,2.77,68777000,190609907.0
2025-03-14,000008,2.76,2.82,2.73,2.8,55727003,154900760.9
2025-03-17,000008,2.79,2.86,2.79,2.83,65218900,185111155.0
2025-03-18,000008,2.83,2.84,2.78,2.81,46151826,129141712.8
2025-03-19,000008,2.81,2.81,2.76,2.79,42910105,119292669.9
2025-03-20,000008,2.78,2.84,2.77,2.82,57709100,162174755.0
2025-03-21,000008,2.81,2.86,2.76,2.77,69734820,195532137.2
2025-03-24,000008,2.76,2.77,2.61,2.65,89563931,238857355.15
2025-03-25,000008,2.65,2.68,2.63,2.66,39678300,105387565.0
2025-03-26,000008,2.66,2.7,2.64,2.69,38449309,103203994.03
2025-03-27,000008,2.67,2.68,2.62,2.65,36735600,97217378.0
2025-03-28,000008,2.64,2.64,2.58,2.58,40690500,105849594.0
2025-03-31,000008,2.58,2.58,2.52,2.56,36171361,92121495.33
2025-04-01,000008,2.56,2.6,2.56,2.57,25583536,65859327.52
2025-04-02,000008,2.57,2.59,2.54,2.55,24805700,63545608.0
2025-04-03,000008,2.53,2.81,2.52,2.81,143248677,396243018.41
2025-04-07,000008,2.66,2.72,2.53,2.53,164799817,431606761.95
2025-04-08,000008,2.57,2.78,2.55,2.75,228185615,617426216.5
2025-04-09,000008,2.68,2.95,2.68,2.89,267651338,751779001.52
2025-04-10,000008,2.81,3.18,2.76,3.06,400640943,1219321978.48
2025-04-11,000008,2.99,3.26,2.92,2.97,342559333,1046892677.28
2025-04-14,000008,2.99,3.2,2.93,3.08,271551353,826806876.25
2025-04-15,000008,3.03,3.04,2.88,2.91,199560059,586538265.62
2025-04-16,000008,2.87,2.96,2.8,2.82,129080769,369724270.27
2025-04-17,000008,2.8,2.85,2.76,2.78,95462700,267779105.0
2025-04-18,000008,2.77,2.78,2.68,2.69,115994283,314558306.7
2025-04-21,000008,2.69,2.75,2.68,2.74,71132805,193795899.65
2025-04-22,000008,2.75,2.78,2.71,2.73,59804700,163616737.0
2025-04-23,000008,2.74,2.75,2.71,2.73,59759500,163203255.0
2025-04-24,000008,2.72,2.75,2.67,2.69,72456000,195854862.0
2025-04-25,000008,2.69,2.71,2.67,2.69,40006600,107864780.0
2025-04-28,000008,2.69,2.7,2.65,2.66,43718781,116606864.18
2025-04-29,000008,2.66,2.68,2.64,2.66,34586976,92117287.16
2025-04-30,000008,2.67,2.72,2.67,2.69,45760800,123268890.0
2025-05-06,000008,2.71,2.74,2.7,2.74,49111800,133888208.0
2025-05-07,000008,2.75,2.77,2.72,2.76,66957099,183846620.26
2025-05-08,000008,2.77,2.83,2.75,2.81,84465186,236235223.6
2025-05-09,000008,2.8,2.81,2.74,2.75,57692600,159432663.0
2025-05-12,000008,2.78,3.03,2.76,3.0,360769752,1073789913.17
2025-05-13,000008,2.93,2.96,2.86,2.89,233462464,676434738.0
2025-05-14,000008,2.9,2.91,2.84,2.87,115143999,329251912.15
2025-05-15,000008,2.86,2.87,2.82,2.82,76869299,218071698.86
2025-05-16,000008,2.81,2.86,2.81,2.83,61671053,174756978.46
2025-05-19,000008,2.82,2.87,2.81,2.86,62046900,176763108.0
2025-05-20,000008,2.86,2.88,2.84,2.85,60134646,171581095.0
2025-05-21,000008,2.84,2.88,2.82,2.85,65515637,186825249.08
2025-05-22,000008,2.83,2.87,2.81,2.81,69714940,197780798.4
2025-05-23,000008,2.81,2.84,2.75,2.75,69625000,194096444.0
2025-05-26,000008,2.75,2.78,2.74,2.78,39154403,108312040.31
2025-05-27,000008,2.78,2.78,2.75,2.77,34312709,94910737.84
2025-05-28,000008,2.77,2.86,2.76,2.82,90017150,254061562.0
2025-05-29,000008,2.8,2.86,2.79,2.84,66855009,189665109.56
2025-05-30,000008,2.84,2.84,2.78,2.8,51104053,143294383.4
2025-06-03,000008,2.79,2.81,2.77,2.8,31462900,87940625.0
2025-06-04,000008,2.79,2.81,2.79,2.81,31920400,89387380.0
2025-06-05,000008,2.81,2.85,2.78,2.83,56354400,158700844.0
2025-06-06,000008,2.82,2.87,2.82,2.85,68612350,195561878.0
2025-06-09,000008,2.86,2.87,2.82,2.85,42769800,121402765.0
2025-06-10,000008,2.85,2.86,2.79,2.83,67066613,189336335.85
2025-06-11,000008,2.82,2.85,2.81,2.83,41866603,118531958.46
2025-06-12,000008,2.82,2.83,2.79,2.8,38828240,108765074.0
2025-06-13,000008,2.8,2.81,2.76,2.76,41676200,115665866.0
2025-06-16,000008,2.75,2.77,2.75,2.77,26282800,72570160.0
2025-06-17,000008,2.76,2.83,2.75,2.82,48601040,135417055.4
2025-06-18,000008,2.79,2.79,2.76,2.77,34854100,96633713.0
2025-06-19,000008,2.76,2.77,2.7,2.71,45154100,123196491.0
2025-06-20,000008,2.72,2.76,2.7,2.71,28778287,78333444.9
2025-06-23,000008,2.69,2.73,2.67,2.73,28252800,76390823.12
2025-06-24,000008,2.72,2.78,2.72,2.76,39062260,107584220.4
2025-06-25,000008,2.75,2.8,2.75,2.8,50398375,140523234.25
2025-06-26,000008,2.79,2.82,2.77,2.78,47452100,132510424.0
2025-06-27,000008,2.77,2.81,2.77,2.78,32429676,90435422.52
2025-06-30,000008,2.78,2.8,2.77,2.79,32518000,90584704.0
2025-07-01,000008,2.79,2.79,2.76,2.78,34565900,95902071.0
2025-07-02,000008,2.78,2.81,2.76,2.78,41685759,116112448.86
2025-07-03,000008,2.79,2.82,2.78,2.8,57495225,161116305.25
2025-07-04,000008,2.8,2.82,2.78,2.78,41763522,116934148.0
2025-07-07,000008,2.78,2.84,2.77,2.84,61247451,172522118.41
2025-07-08,000008,2.84,2.89,2.81,2.85,65875358,187414102.4
2025-07-09,000008,2.85,2.87,2.83,2.85,69661504,198597237.66
2025-07-10,000008,2.84,2.87,2.83,2.86,65462450,186557048.5
2025-07-11,000008,2.86,2.87,2.83,2.86,43600300,124246185.0
2025-07-14,000008,2.86,2.91,2.85,2.87,76061532,219540528.72
2025-07-15,000008,2.86,2.87,2.78,2.79,73500994,206417095.32
2025-07-16,000008,2.79,2.81,2.77,2.78,44291336,123351090.44
2025-07-17,000008,2.79,2.8,2.77,2.79,32974200,91824030.0
2025-07-18,000008,2.79,2.8,2.77,2.79,30722330,85383306.4
2025-07-21,000008,2.79,2.91,2.79,2.86,110047922,313386321.62
2025-07-22,000008,2.87,2.91,2.85,2.89,101895686,293576588.06
2025-07-23,000008,2.89,2.91,2.86,2.88,64016213,184847208.69
2025-07-24,000008,2.88,2.9,2.86,2.9,52885500,152827251.49
2025-07-25,000008,2.9,2.91,2.85,2.85,51589000,148099813.0
2025-07-28,000008,2.85,2.86,2.81,2.83,46830600,132573840.0
2025-07-29,000008,2.83,2.84,2.8,2.83,36768900,103585958.0
2025-07-30,000008,2.83,2.84,2.81,2.84,43015850,121676570.5
2025-07-31,000008,2.83,2.84,2.76,2.77,60832806,169623001.68
2025-08-01,000008,2.77,2.79,2.75,2.76,39029673,107900749.85
2025-08-04,000008,2.75,2.78,2.73,2.78,31974356,88277851.44
2025-08-05,000008,2.78,2.8,2.77,2.8,30707700,85675466.0
2025-08-06,000008,2.79,2.81,2.78,2.81,34021047,95112480.6
2025-08-07,000008,2.8,2.81,2.78,2.79,24959836,69671236.44
2025-08-08,000008,2.79,2.92,2.77,2.89,153023620,438430734.62
2025-08-11,000008,2.89,2.95,2.89,2.93,144470463,422189324.54
2025-08-12,000008,2.92,2.94,2.88,2.91,72849865,211804588.96
2025-08-13,000008,2.91,2.94,2.89,2.91,60238531,175282896.52
2025-08-14,000008,2.91,2.92,2.85,2.85,72124010,208127485.05
2025-08-15,000008,2.85,2.87,2.84,2.86,55764436,158977009.24
2025-08-18,000008,2.86,2.91,2.85,2.88,60345796,174383498.36
2025-08-19,000008,2.88,2.9,2.87,2.9,46698900,134768171.0
2025-08-20,000008,2.92,2.95,2.89,2.93,84331236,246480181.84
2025-08-21,000008,2.92,3.2,2.9,3.0,198937442,600890945.86
2025-08-22,000008,2.97,3.0,2.94,2.98,109594588,325239840.6
2025-08-25,000008,2.99,3.02,2.96,2.99,91249194,273031821.07
2025-08-26,000008,2.99,2.99,2.95,2.97,55285893,164212765.72
2025-08-27,000008,2.97,2.97,2.87,2.87,85326959,249577042.84
2025-08-28,000008,2.89,2.9,2.8,2.88,75436075,215788791.75
2025-08-29,000008,2.87,2.9,2.84,2.86,47941060,137411552.0
2025-09-01,000008,2.86,2.89,2.84,2.88,42091840,120653962.2
2025-09-02,000008,2.88,2.91,2.84,2.87,61661800,176989101.0
2025-09-03,000008,2.87,2.88,2.78,2.78,62029640,174887497.2
2025-09-04,000008,2.78,2.81,2.77,2.79,52049096,145262509.85
2025-09-05,000008,2.79,2.82,2.76,2.82,47949757,133977376.6
2025-09-08,000008,2.82,2.84,2.81,2.83,36121654,101993349.28
2025-09-09,000008,2.82,2.83,2.8,2.82,36154741,101808452.36
2025-09-10,000008,2.82,2.84,2.81,2.84,30946580,87529624.11
2025-09-11,000008,2.84,2.84,2.8,2.84,39241604,110635502.28
2025-09-12,000008,2.84,2.89,2.83,2.87,63193673,180749754.23
2025-09-15,000008,2.89,2.93,2.88,2.92,79376757,230998816.44
2025-09-16,000008,2.94,3.0,2.92,3.0,127466178,379106930.28
2025-09-17,000008,3.01,3.02,2.96,3.0,87141394,260071009.95
2025-09-18,000008,2.99,3.02,2.92,2.96,96957531,288647302.16
2025-09-19,000008,2.94,2.96,2.88,2.89,65906001,191752376.41
2025-09-22,000008,2.89,2.9,2.84,2.86,41586262,118883503.7
2025-09-23,000008,2.85,2.86,2.77,2.82,75106857,210138023.06
2025-09-24,000008,2.82,2.86,2.79,2.85,47033020,133247669.48
2025-09-25,000008,2.85,2.86,2.81,2.82,41181902,116478352.66
2025-09-26,000008,2.81,3.03,2.8,2.9,122534700,357157786.45
2025-09-29,000008,2.9,2.91,2.84,2.88,63135064,180918979.91
2025-09-30,000008,2.88,2.88,2.84,2.85,49738440,141893799.0
2025-10-09,000008,2.85,2.86,2.82,2.86,47176334,134091487.16
2025-10-10,000008,2.86,2.9,2.84,2.9,59935380,172733960.87
2025-10-13,000008,2.85,2.9,2.82,2.9,60799129,174222763.79
2025-10-14,000008,2.91,2.92,2.87,2.9,53897100,156179531.0
2025-10-15,000008,2.89,2.91,2.87,2.9,49077666,141834063.42
2025-10-16,000008,2.9,2.92,2.86,2.86,46233938,133464444.18
2025-10-17,000008,2.86,2.88,2.8,2.8,53017791,150102128.65
2025-10-20,000008,2.83,2.84,2.8,2.82,36937900,104096901.0
2025-10-21,000008,2.83,2.9,2.82,2.89,76257617,219493459.13
2025-10-22,000008,2.9,2.94,2.89,2.92,65626593,191550355.47
2025-10-23,000008,2.92,2.93,2.87,2.92,45836100,132937455.0
2025-10-24,000008,2.94,3.01,2.89,2.9,70711550,207850454.4
2025-10-27,000008,2.9,2.92,2.87,2.91,57952500,167672004.39
2025-10-28,000008,2.89,2.91,2.87,2.87,37214128,107419255.55
2025-10-29,000008,2.87,2.88,2.84,2.86,39868642,113961211.7
2025-10-30,000008,2.86,2.9,2.85,2.86,52392318,150505989.8
2025-10-31,000008,2.86,2.9,2.85,2.88,47580710,136826791.6
2025-11-03,000008,2.88,2.92,2.87,2.91,49288754,143109495.7
2025-11-04,000008,2.91,2.93,2.9,2.92,46906882,136764537.06
2025-11-05,000008,2.91,2.97,2.9,2.96,66860135,197157658.22
2025-11-06,000008,2.96,2.97,2.93,2.94,46164800,135815899.0
2025-11-07,000008,2.94,2.97,2.93,2.96,49459486,146231435.1
2025-11-10,000008,2.96,3.02,2.95,3.0,75629382,226367580.18
2025-11-11,000008,3.03,3.3,3.01,3.3,310640186,1004534654.81
2025-11-12,000008,3.36,3.55,3.26,3.3,490358347,1663357940.23
2025-11-13,000008,3.32,3.4,3.23,3.34,266879637,886676032.88
2025-11-14,000008,3.31,3.39,3.29,3.34,200566271,670106407.76
2025-11-17,000008,3.31,3.45,3.29,3.39,180570982,611993551.78
2025-11-18,000008,3.38,3.38,3.26,3.29,134647238,443795488.34
2025-11-19,000008,3.28,3.31,3.14,3.17,127553185,407763126.53
2025-11-20,000008,3.18,3.19,3.11,3.14,74076739,232798542.2
2025-11-21,000008,3.1,3.15,3.01,3.02,114259646,350325097.2
2025-11-24,000008,3.04,3.11,2.98,3.09,98449454,300786632.96
2025-11-25,000008,3.08,3.13,3.05,3.11,62288456,193185871.04
2025-11-26,000008,3.1,3.14,3.06,3.07,62268166,192974026.37
2025-11-27,000008,3.06,3.08,3.03,3.05,58722951,179383498.57
2025-11-28,000008,3.07,3.14,3.05,3.13,63655241,196679044.87
2025-12-01,000008,3.14,3.15,3.09,3.1,54334603,168791782.06
2025-12-02,000008,3.1,3.13,3.05,3.12,52966585,164271672.5
2025-12-03,000008,3.13,3.13,3.04,3.05,58380169,178980527.14
2025-12-04,000008,3.05,3.06,2.99,3.0,46931497,141840018.98
2025-12-05,000008,3.01,3.06,2.98,3.05,50381991,152332807.73
2025-12-08,000008,3.06,3.08,3.03,3.05,46776535,142534574.64
2025-12-09,000008,3.04,3.05,2.96,2.96,59245612,177255098.78
2025-12-10,000008,2.97,2.99,2.92,2.97,49524342,146639968.45
2025-12-11,000008,2.97,2.98,2.9,2.9,49145978,143778309.54
2025-12-12,000008,2.91,2.93,2.89,2.89,33736808,98143481.96
2025-12-15,000008,2.89,2.92,2.85,2.91,37665335,109093995.26
2025-12-16,000008,2.92,2.92,2.85,2.86,41877000,120441043.0
2025-12-17,000008,2.87,2.87,2.8,2.86,53419300,151359067.0
2025-12-18,000008,2.85,2.89,2.84,2.86,31046906,89154262.75
2025-12-19,000008,2.87,2.92,2.86,2.91,39794668,115253804.4
2025-12-22,000008,2.92,2.93,2.9,2.91,34798300,101482862.0
2025-12-23,000008,2.91,2.92,2.85,2.86,41974366,120611471.66
2025-12-24,000008,2.86,2.9,2.85,2.88,32072600,92468147.0
2025-12-25,000008,2.89,2.91,2.87,2.9,27755675,80198657.75
2025-12-26,000008,2.91,2.91,2.88,2.9,35133909,101786141.01
2025-12-29,000008,2.9,2.92,2.87,2.88,41283758,119368572.2
2025-12-30,000008,2.86,2.89,2.84,2.85,44346300,126625682.0
2025-12-31,000008,2.86,2.87,2.82,2.85,34294060,97445432.6
2026-01-05,000008,2.85,2.87,2.84,2.86,39924733,114168811.25
2026-01-06,000008,2.87,3.15,2.85,3.15,203130915,625061931.35
2026-01-07,000008,3.16,3.2,3.02,3.03,226177082,693113346.77
2026-01-08,000008,3.05,3.13,3.03,3.07,132813991,407295460.89
2026-01-09,000008,3.07,3.12,3.05,3.08,100188803,308902975.78
2026-01-12,000008,3.09,3.29,3.06,3.21,180793455,572078823.45
2026-01-13,000008,3.18,3.2,3.08,3.1,114135560,356516707.42
2026-01-14,000008,3.1,3.13,3.03,3.07,103603803,320270301.81
2026-01-15,000008,3.07,3.08,3.02,3.04,66077533,200857980.37
2026-01-16,000008,3.05,3.07,3.0,3.01,66539283,201262196.62
2026-01-19,000008,3.02,3.17,3.0,3.13,108189424,335313105.77
2026-01-20,000008,3.13,3.17,3.11,3.14,65476854,204961054.42
2026-01-21,000008,3.13,3.14,3.08,3.14,47193510,147023065.0
2026-01-22,000008,3.14,3.25,3.14,3.24,110084565,354085100.89
2026-01-23,000008,3.22,3.24,3.17,3.21,63962656,204213378.68
2026-01-26,000008,3.22,3.32,3.18,3.22,91393007,294648797.42
2026-01-27,000008,3.21,3.24,3.15,3.2,61133459,194444529.41
2026-01-28,000008,3.2,3.24,3.18,3.19,57818400,185494372.2
2026-01-29,000008,3.18,3.29,3.16,3.2,78672318,254077424.15
2026-01-30,000008,3.17,3.21,3.07,3.1,74840790,233975939.99
2026-02-02,000008,3.05,3.05,2.91,2.91,95631832,285054562.12
2026-02-03,000008,2.96,2.97,2.88,2.92,60006058,175035915.57
2026-02-04,000008,2.93,3.01,2.92,3.0,53731367,159540911.27
2026-02-05,000008,3.0,3.0,2.95,2.95,34603609,102702506.64
2026-02-06,000008,2.95,3.01,2.93,2.99,38689317,115527083.94
2026-02-09,000008,3.02,3.1,3.0,3.06,53733370,164200478.1
2026-02-10,000008,3.07,3.07,3.02,3.03,41352700,125645248.0
2026-02-11,000008,3.03,3.05,3.01,3.02,27754047,84094132.85
2026-02-12,000008,3.03,3.04,2.96,2.99,39216803,117492970.06
2026-02-13,000008,2.99,3.0,2.95,2.96,44414494,132036583.24
2026-02-24,000008,2.99,3.05,2.99,3.03,48031000,145591085.0
2026-02-25,000008,3.04,3.08,3.03,3.05,47631079,145643366.95
2026-02-26,000008,3.05,3.06,3.0,3.02,46789446,141428587.92
2026-02-27,000008,3.02,3.04,3.01,3.01,37542429,113355347.34
2026-03-02,000008,2.99,3.0,2.93,2.96,67107062,198650823.9
2026-03-03,000008,2.97,3.0,2.87,2.87,76863654,224550713.76
2026-03-04,000008,2.87,2.88,2.81,2.83,53338771,151433240.4
2026-03-05,000008,2.87,2.91,2.85,2.89,44330062,127593236.94
2026-03-06,000008,2.88,2.93,2.86,2.93,32775862,95353839.8
