日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-10-29,002470,1.75,1.77,1.65,1.66,119071620.0,200970591.6
2024-10-30,002470,1.65,1.73,1.64,1.73,107665254.0,183071492.72
2024-10-31,002470,1.72,1.81,1.71,1.79,132845443.0,236371008.68
2024-11-01,002470,1.79,1.93,1.75,1.77,196499968.0,360462006.04
2024-11-04,002470,1.77,1.8,1.74,1.79,93683600.0,165903509.0
2024-11-05,002470,1.78,1.92,1.77,1.89,157245088.0,293515075.44
2024-11-06,002470,1.89,2.08,1.89,2.03,313915032.0,637011993.96
2024-11-07,002470,2.01,2.17,1.94,2.09,295262550.0,612591111.62
2024-11-08,002470,2.12,2.14,2.03,2.04,197932938.0,408585736.14
2024-11-11,002470,2.02,2.13,2.02,2.07,152820524.0,316260166.24
2024-11-12,002470,2.07,2.08,1.96,1.99,155556720.0,313818171.52
2024-11-13,002470,1.98,2.0,1.92,1.96,104414612.0,204059349.28
2024-11-14,002470,1.95,1.95,1.87,1.88,97456403.0,185678777.91
2024-11-15,002470,1.86,1.9,1.81,1.81,81299200.0,150972740.0
2024-11-18,002470,1.81,1.87,1.8,1.81,97570500.0,178998833.0
2024-11-19,002470,1.82,1.83,1.76,1.83,92363900.0,165476156.0
2024-11-20,002470,1.81,1.91,1.81,1.9,114136604.0,214231557.48
2024-11-21,002470,1.91,1.93,1.85,1.87,89090300.0,167696580.0
2024-11-22,002470,1.86,1.89,1.8,1.8,83986600.0,155448291.0
2024-11-25,002470,1.8,1.84,1.76,1.83,78356300.0,142070350.0
2024-11-26,002470,1.82,1.85,1.81,1.83,61886640.0,113506318.2
2024-11-27,002470,1.82,1.84,1.76,1.83,69144444.0,124312653.84
2024-11-28,002470,1.83,1.92,1.82,1.88,109640440.0,206560250.8
2024-11-29,002470,1.88,1.9,1.83,1.9,90188490.0,168577302.4
2024-12-02,002470,1.9,2.02,1.89,2.0,141018890.0,279370368.0
2024-12-03,002470,2.01,2.04,1.97,2.02,105450799.0,210854401.01
2024-12-04,002470,2.04,2.15,1.98,1.99,164818800.0,337826572.0
2024-12-05,002470,1.97,2.1,1.96,2.08,153385665.0,313338920.9
2024-12-06,002470,2.09,2.29,2.08,2.29,209715471.0,473260992.49
2024-12-09,002470,2.4,2.46,2.26,2.29,445665226.0,1041205390.0
2024-12-10,002470,2.33,2.37,2.21,2.23,281686909.0,644487711.58
2024-12-11,002470,2.2,2.45,2.2,2.45,284375708.0,677411837.2
2024-12-12,002470,2.42,2.48,2.36,2.4,309687504.0,745464024.81
2024-12-13,002470,2.4,2.48,2.34,2.35,247648832.0,595218541.84
2024-12-16,002470,2.36,2.45,2.31,2.39,207479432.0,494823983.2
2024-12-17,002470,2.37,2.38,2.21,2.22,205728532.0,465720917.28
2024-12-18,002470,2.21,2.24,2.17,2.19,128635432.0,283102288.76
2024-12-19,002470,2.18,2.21,2.12,2.16,102671400.0,221712153.0
2024-12-20,002470,2.16,2.19,2.14,2.16,81023796.0,175385688.32
2024-12-23,002470,2.16,2.16,2.01,2.02,136671700.0,282063882.0
2024-12-24,002470,2.01,2.04,1.97,2.01,94753500.0,189453805.0
2024-12-25,002470,2.01,2.02,1.91,1.94,87396100.0,169828997.0
2024-12-26,002470,1.93,1.98,1.93,1.96,61273400.0,119864839.0
2024-12-27,002470,1.95,2.14,1.94,2.03,132249100.0,270442182.0
2024-12-30,002470,2.04,2.04,1.97,2.0,77764500.0,154832354.0
2024-12-31,002470,2.01,2.02,1.94,1.96,82014882.0,162969719.82
2025-01-02,002470,1.97,2.04,1.93,1.96,97148940.0,192764202.08
2025-01-03,002470,1.96,1.97,1.84,1.85,110036700.0,207223013.0
2025-01-06,002470,1.84,1.88,1.78,1.84,71189947.0,130255130.07
2025-01-07,002470,1.83,1.88,1.82,1.88,67568000.0,124576494.0
2025-01-08,002470,1.86,1.9,1.82,1.89,88538600.0,165008450.96
2025-01-09,002470,1.87,1.92,1.87,1.88,55463200.0,104926524.0
2025-01-10,002470,1.88,1.89,1.79,1.79,67656600.0,124198277.0
2025-01-13,002470,1.75,1.78,1.72,1.76,59476500.0,104396096.0
2025-01-14,002470,1.77,1.86,1.76,1.85,81126214.0,147910048.62
2025-01-15,002470,1.86,1.87,1.81,1.83,57915347.0,106033780.54
2025-01-16,002470,1.84,1.89,1.83,1.85,66745500.0,124390262.0
2025-01-17,002470,1.85,1.89,1.82,1.87,58002400.0,107876328.0
2025-01-20,002470,1.87,1.89,1.83,1.86,60791300.0,113182002.0
2025-01-21,002470,1.87,1.87,1.81,1.82,57283900.0,105089265.0
2025-01-22,002470,1.81,1.82,1.78,1.79,45173690.0,81291495.0
2025-01-23,002470,1.82,1.96,1.82,1.85,150008038.0,282339002.06
2025-01-24,002470,1.85,1.92,1.82,1.89,109276720.0,205580509.8
2025-01-27,002470,1.91,1.95,1.87,1.89,84136109.0,160295031.92
2025-02-05,002470,1.88,1.91,1.85,1.89,64598304.0,121900921.52
2025-02-06,002470,1.88,1.9,1.84,1.9,81442138.0,152730299.92
2025-02-07,002470,1.89,1.96,1.89,1.94,122098626.0,236136536.18
2025-02-10,002470,1.94,2.02,1.93,1.99,79783962.0,157603769.52
2025-02-11,002470,2.0,2.03,1.95,2.01,97336509.0,193867833.0
2025-02-12,002470,2.0,2.04,1.97,2.0,80875100.0,161352567.0
2025-02-13,002470,1.99,2.02,1.99,1.99,82109404.0,164662975.96
2025-02-14,002470,1.99,1.99,1.93,1.93,94520500.0,184994602.0
2025-02-17,002470,1.94,2.01,1.92,1.99,92134600.0,181751722.0
2025-02-18,002470,1.99,2.0,1.91,1.91,81933309.0,159474250.19
2025-02-19,002470,1.92,1.94,1.9,1.93,59438900.0,114093169.0
2025-02-20,002470,1.93,1.97,1.91,1.97,73776859.0,143520522.64
2025-02-21,002470,1.96,1.97,1.91,1.95,72172535.0,139792589.72
2025-02-24,002470,2.0,2.13,1.99,2.06,222999989.0,463489108.87
2025-02-25,002470,2.03,2.08,1.99,2.0,134502600.0,272972542.0
2025-02-26,002470,2.01,2.06,2.0,2.01,111378242.0,225770793.72
2025-02-27,002470,2.01,2.04,1.96,1.99,92838400.0,184994614.0
2025-02-28,002470,1.98,1.98,1.93,1.93,74951800.0,146963066.0
2025-03-03,002470,1.93,1.96,1.91,1.93,65809608.0,127464309.52
2025-03-04,002470,1.92,1.94,1.9,1.93,45092900.0,86665597.0
2025-03-05,002470,1.93,1.94,1.87,1.9,66367500.0,125506401.0
2025-03-06,002470,1.89,1.91,1.88,1.9,54654690.0,103695920.0
2025-03-07,002470,1.89,1.91,1.87,1.88,64357300.0,121546743.0
2025-03-10,002470,1.88,1.9,1.87,1.87,36144700.0,67995896.0
2025-03-11,002470,1.86,1.9,1.84,1.9,65315000.0,122713172.0
2025-03-12,002470,1.9,1.92,1.88,1.89,46974800.0,89082544.0
2025-03-13,002470,1.88,1.89,1.84,1.87,54961129.0,102253523.89
2025-03-14,002470,1.86,1.9,1.85,1.9,54686978.0,102814950.94
2025-03-17,002470,1.89,1.94,1.89,1.91,65576230.0,125872494.34
2025-03-18,002470,1.91,1.92,1.88,1.89,41849709.0,79218594.01
2025-03-19,002470,1.88,1.89,1.86,1.87,39202762.0,73553384.32
2025-03-20,002470,1.87,1.89,1.86,1.88,37929362.0,71201502.94
2025-03-21,002470,1.87,1.89,1.84,1.85,65298326.0,121580049.88
2025-03-24,002470,1.84,1.85,1.78,1.81,66105000.0,119797670.0
2025-03-25,002470,1.8,1.86,1.8,1.85,64669396.0,118763227.72
2025-03-26,002470,1.84,1.86,1.83,1.85,38327400.0,70858138.0
2025-03-27,002470,1.84,1.91,1.83,1.88,85525041.0,160590685.17
2025-03-28,002470,1.87,1.88,1.81,1.81,71891055.0,131777119.1
2025-03-31,002470,1.8,1.81,1.75,1.78,48955700.0,86911605.0
2025-04-01,002470,1.78,1.8,1.77,1.77,24859479.0,44302137.33
2025-04-02,002470,1.77,1.78,1.76,1.78,23548955.0,41679522.35
2025-04-03,002470,1.76,1.79,1.75,1.78,34894150.0,62017378.09
2025-04-07,002470,1.72,1.72,1.6,1.6,76197189.0,124901111.41
2025-04-08,002470,1.58,1.66,1.58,1.66,93556010.0,153129967.49
2025-04-09,002470,1.65,1.69,1.56,1.68,92042323.0,150764402.95
2025-04-10,002470,1.69,1.72,1.68,1.69,76667000.0,130421768.0
2025-04-11,002470,1.67,1.71,1.67,1.69,46257100.0,78345223.0
2025-04-14,002470,1.7,1.72,1.69,1.71,51550389.0,87916189.19
2025-04-15,002470,1.71,1.71,1.68,1.69,35175200.0,59551360.0
2025-04-16,002470,1.68,1.69,1.63,1.66,39591600.0,65618193.0
2025-04-17,002470,1.65,1.69,1.64,1.68,33276700.0,55672642.0
2025-04-18,002470,1.68,1.68,1.65,1.67,31926900.0,53102797.0
2025-04-21,002470,1.67,1.69,1.66,1.68,35061400.0,58736196.0
2025-04-22,002470,1.68,1.72,1.67,1.7,39310248.0,66806574.08
2025-04-23,002470,1.71,1.71,1.67,1.68,38749900.0,65369915.0
2025-04-24,002470,1.67,1.69,1.66,1.67,25830950.0,43262233.0
2025-04-25,002470,1.67,1.73,1.67,1.71,58238289.0,99226073.19
2025-04-28,002470,1.71,1.72,1.67,1.68,40334300.0,68083275.0
2025-04-29,002470,1.67,1.68,1.66,1.67,28624000.0,47786699.0
2025-04-30,002470,1.66,1.68,1.65,1.65,22743200.0,37854839.0
2025-05-06,002470,1.66,1.71,1.66,1.71,60047830.0,101480193.0
2025-05-07,002470,1.72,1.76,1.71,1.73,63552500.0,109553545.0
2025-05-08,002470,1.72,1.74,1.71,1.72,42111300.0,72719729.0
2025-05-09,002470,1.73,1.73,1.69,1.7,40410300.0,68913219.0
2025-05-12,002470,1.71,1.71,1.68,1.7,31480100.0,53351055.0
2025-05-13,002470,1.71,1.72,1.69,1.7,34038881.0,58033957.7
2025-05-14,002470,1.7,1.72,1.69,1.72,45665304.0,77893475.76
2025-05-15,002470,1.71,1.74,1.69,1.69,52472204.0,90036660.84
2025-05-16,002470,1.69,1.7,1.68,1.69,28139004.0,47540013.76
2025-05-19,002470,1.69,1.75,1.69,1.74,70662000.0,121855082.0
2025-05-20,002470,1.75,1.76,1.72,1.74,31943204.0,55420629.92
2025-05-21,002470,1.73,1.74,1.71,1.72,31771600.0,54757248.0
2025-05-22,002470,1.71,1.73,1.69,1.7,52024500.0,88870560.0
2025-05-23,002470,1.7,1.71,1.67,1.67,45777800.0,77439408.0
2025-05-26,002470,1.67,1.68,1.66,1.67,26326500.0,43989308.0
2025-05-27,002470,1.67,1.72,1.66,1.71,45583500.0,77107691.0
2025-05-28,002470,1.71,1.72,1.67,1.69,32540800.0,55007175.0
2025-05-29,002470,1.68,1.72,1.67,1.7,44872600.0,76377131.0
2025-05-30,002470,1.7,1.7,1.67,1.68,30204300.0,50898495.0
2025-06-03,002470,1.68,1.69,1.66,1.68,22824500.0,38279336.0
2025-06-04,002470,1.68,1.7,1.67,1.69,35409400.0,59746545.0
2025-06-05,002470,1.69,1.7,1.68,1.69,21412400.0,36115033.0
2025-06-06,002470,1.69,1.72,1.68,1.7,40983200.0,69717459.0
2025-06-09,002470,1.7,1.71,1.69,1.71,27023100.0,46041642.0
2025-06-10,002470,1.71,1.76,1.69,1.72,102736600.0,177823548.0
2025-06-11,002470,1.72,1.8,1.71,1.76,98445575.0,173383013.25
2025-06-12,002470,1.75,1.78,1.73,1.77,74378400.0,130626276.0
2025-06-13,002470,1.76,1.77,1.72,1.73,57989725.0,101085053.75
2025-06-16,002470,1.72,1.77,1.72,1.75,50534191.0,88370812.09
2025-06-17,002470,1.75,1.79,1.74,1.77,58146600.0,102900564.0
2025-06-18,002470,1.77,1.79,1.74,1.74,52330500.0,92129789.0
2025-06-19,002470,1.74,1.75,1.7,1.7,55270200.0,94915011.0
2025-06-20,002470,1.7,1.72,1.68,1.68,38974800.0,65958791.0
2025-06-23,002470,1.68,1.71,1.66,1.7,35334400.0,59692572.0
2025-06-24,002470,1.71,1.73,1.69,1.73,36160400.0,62124118.0
2025-06-25,002470,1.73,1.74,1.72,1.73,32968791.0,57004030.52
2025-06-26,002470,1.73,1.76,1.72,1.72,55803166.0,97140700.5
2025-06-27,002470,1.72,1.76,1.72,1.74,33747600.0,58734207.0
2025-06-30,002470,1.74,1.74,1.72,1.73,30114900.0,52105131.0
2025-07-01,002470,1.73,1.74,1.71,1.73,26947404.0,46469884.88
2025-07-02,002470,1.72,1.76,1.72,1.75,65144230.0,113445428.5
2025-07-03,002470,1.75,1.79,1.75,1.77,60904100.0,107850068.0
2025-07-04,002470,1.77,1.79,1.75,1.75,51715700.0,91099121.0
2025-07-07,002470,1.75,1.78,1.74,1.77,39695900.0,69963575.0
2025-07-08,002470,1.77,1.79,1.76,1.79,40132900.0,71448986.0
2025-07-09,002470,1.79,1.87,1.77,1.82,106909400.0,193832112.0
2025-07-10,002470,1.82,1.85,1.82,1.84,83638100.0,153414835.0
2025-07-11,002470,1.86,1.91,1.84,1.84,84846600.0,157780987.0
2025-07-14,002470,1.85,1.86,1.82,1.83,53099600.0,97626855.0
2025-07-15,002470,1.79,1.8,1.71,1.73,110949130.0,193487110.9
2025-07-16,002470,1.73,1.74,1.71,1.72,57717700.0,99614976.0
2025-07-17,002470,1.72,1.73,1.71,1.72,45200000.0,77640968.0
2025-07-18,002470,1.72,1.74,1.71,1.72,56661200.0,97610883.0
2025-07-21,002470,1.72,1.77,1.71,1.76,91436500.0,160094260.0
2025-07-22,002470,1.76,1.78,1.73,1.77,64743403.0,113658319.25
2025-07-23,002470,1.79,1.81,1.76,1.77,82455400.0,147727593.0
2025-07-24,002470,1.77,1.81,1.76,1.81,78757800.0,141175424.0
2025-07-25,002470,1.81,1.82,1.78,1.79,58158100.0,104564699.0
2025-07-28,002470,1.79,1.8,1.76,1.77,53525628.0,94857637.28
2025-07-29,002470,1.77,1.79,1.74,1.76,55882400.0,98014687.0
2025-07-30,002470,1.76,1.78,1.75,1.75,53327400.0,94045169.0
2025-07-31,002470,1.75,1.76,1.71,1.71,52432100.0,90637851.0
2025-08-01,002470,1.71,1.73,1.71,1.72,42499804.0,72983841.84
2025-08-04,002470,1.71,1.73,1.69,1.72,44929092.0,76857067.32
2025-08-05,002470,1.72,1.75,1.72,1.75,53776900.0,93746252.0
2025-08-06,002470,1.75,1.76,1.72,1.73,43538200.0,75450231.0
2025-08-07,002470,1.73,1.74,1.72,1.73,35548800.0,61468766.0
2025-08-08,002470,1.73,1.74,1.72,1.73,37859000.0,65446999.0
2025-08-11,002470,1.73,1.75,1.72,1.74,48037400.0,83433459.0
2025-08-12,002470,1.74,1.75,1.73,1.74,30023600.0,52138784.0
2025-08-13,002470,1.74,1.74,1.72,1.73,48776000.0,84337008.0
2025-08-14,002470,1.73,1.74,1.69,1.69,76593300.0,130728549.0
2025-08-15,002470,1.69,1.71,1.68,1.69,42783283.0,72674475.5
2025-08-18,002470,1.7,1.73,1.69,1.72,67693000.0,116159817.0
2025-08-19,002470,1.73,1.75,1.71,1.73,69325100.0,119849813.0
2025-08-20,002470,1.72,1.74,1.72,1.74,48615300.0,84102352.0
2025-08-21,002470,1.74,1.77,1.73,1.76,92719400.0,162651396.0
2025-08-22,002470,1.76,1.77,1.73,1.75,69534253.0,121197689.22
2025-08-25,002470,1.76,1.79,1.74,1.77,98612028.0,174353661.56
2025-08-26,002470,1.76,1.79,1.74,1.79,88148200.0,156549998.0
2025-08-27,002470,1.79,1.8,1.72,1.72,98322800.0,172784397.0
2025-08-28,002470,1.73,1.75,1.68,1.73,97400200.0,167246950.0
2025-08-29,002470,1.72,1.74,1.7,1.7,50834700.0,87235067.0
2025-09-01,002470,1.7,1.75,1.69,1.73,70956900.0,122510535.0
2025-09-02,002470,1.73,1.8,1.71,1.77,145459562.0,256381353.5
2025-09-03,002470,1.78,1.8,1.73,1.74,88073804.0,154753466.04
2025-09-04,002470,1.74,1.77,1.72,1.73,95510000.0,166406109.0
2025-09-05,002470,1.73,1.75,1.71,1.74,74475900.0,128618486.0
2025-09-08,002470,1.74,1.79,1.74,1.77,110406708.0,194967720.08
2025-09-09,002470,1.76,1.8,1.75,1.78,99846440.0,177419853.4
2025-09-10,002470,1.78,1.8,1.76,1.79,80347800.0,143096569.0
2025-09-11,002470,1.78,1.79,1.74,1.79,83557000.0,147720169.0
2025-09-12,002470,1.79,1.86,1.78,1.83,202431608.0,369686528.9
2025-09-15,002470,1.86,1.92,1.85,1.9,181448807.0,343235524.09
2025-09-16,002470,1.9,1.94,1.87,1.92,135859200.0,258284571.0
2025-09-17,002470,1.92,1.92,1.86,1.9,113188212.0,214505939.64
2025-09-18,002470,1.89,1.99,1.89,1.93,171179911.0,332779849.29
2025-09-19,002470,1.93,1.93,1.81,1.84,131729000.0,243747301.0
2025-09-22,002470,1.83,1.84,1.78,1.8,86281900.0,154741766.0
2025-09-23,002470,1.79,1.8,1.72,1.74,100444900.0,174949222.0
2025-09-24,002470,1.73,1.75,1.72,1.74,69360900.0,120415697.0
2025-09-25,002470,1.74,1.75,1.72,1.73,54099300.0,93729097.0
2025-09-26,002470,1.72,1.75,1.71,1.72,57188200.0,99050609.0
2025-09-29,002470,1.73,1.73,1.7,1.72,62295804.0,106864372.3
2025-09-30,002470,1.72,1.73,1.71,1.72,35075425.0,60421695.0
2025-10-09,002470,1.72,1.75,1.72,1.75,68161304.0,118506385.92
2025-10-10,002470,1.75,1.79,1.74,1.76,86372029.0,153177099.62
2025-10-13,002470,1.72,1.75,1.7,1.75,62610752.0,108323350.44
2025-10-14,002470,1.76,1.82,1.76,1.8,125095376.0,225129957.52
2025-10-15,002470,1.8,1.83,1.77,1.78,71707952.0,128789384.56
2025-10-16,002470,1.78,1.78,1.73,1.75,63133550.0,110671761.5
2025-10-17,002470,1.75,1.77,1.72,1.73,65884500.0,115082727.0
2025-10-20,002470,1.75,1.77,1.73,1.76,59938000.0,105048728.0
2025-10-21,002470,1.76,1.82,1.75,1.81,111994800.0,200903949.0
2025-10-22,002470,1.82,1.84,1.8,1.82,74725400.0,135660118.0
2025-10-23,002470,1.81,1.85,1.79,1.83,84273200.0,153102492.0
2025-10-24,002470,1.86,1.9,1.8,1.81,114835600.0,211116030.0
2025-10-27,002470,1.82,1.83,1.79,1.79,67621800.0,122090683.0
2025-10-28,002470,1.8,1.82,1.78,1.79,41555100.0,74577980.0
2025-10-29,002470,1.78,1.84,1.76,1.82,85980000.0,154419827.0
2025-10-30,002470,1.82,1.82,1.78,1.79,65153500.0,117146363.0
2025-10-31,002470,1.8,1.88,1.8,1.84,126381000.0,233902674.0
2025-11-03,002470,1.84,1.87,1.84,1.86,84789800.0,157172025.0
2025-11-04,002470,1.86,1.88,1.84,1.86,79243100.0,147245562.0
2025-11-05,002470,1.85,1.9,1.84,1.88,78950500.0,148416392.0
2025-11-06,002470,1.89,1.99,1.87,1.95,196828500.0,380449486.0
2025-11-07,002470,1.95,2.06,1.95,2.0,215404919.0,433553093.57
2025-11-10,002470,2.02,2.1,2.01,2.04,180176400.0,369165878.0
2025-11-11,002470,2.03,2.08,2.02,2.06,147419800.0,302005988.52
2025-11-12,002470,2.05,2.06,2.01,2.03,107884000.0,218578943.0
2025-11-13,002470,2.03,2.09,2.01,2.08,115864300.0,238981931.0
2025-11-14,002470,2.06,2.1,2.05,2.07,88435800.0,183458860.0
2025-11-17,002470,2.07,2.1,2.05,2.07,77092166.0,159436687.62
2025-11-18,002470,2.07,2.08,1.97,1.99,116597800.0,234086545.0
2025-11-19,002470,1.99,2.01,1.93,1.96,93841700.0,184046213.0
2025-11-20,002470,1.97,1.99,1.95,1.97,68315800.0,134727091.0
2025-11-21,002470,1.95,1.95,1.83,1.83,121286900.0,228010206.0
2025-11-24,002470,1.85,1.86,1.79,1.82,91189100.0,166170191.0
2025-11-25,002470,1.82,1.83,1.8,1.82,66204600.0,120226147.0
2025-11-26,002470,1.82,1.88,1.82,1.85,96953700.0,179210937.0
2025-11-27,002470,1.84,1.87,1.83,1.85,74980608.0,138511726.72
2025-11-28,002470,1.86,1.91,1.84,1.91,88051400.0,165596743.0
2025-12-01,002470,1.91,1.96,1.91,1.92,71093400.0,137037731.0
2025-12-02,002470,1.91,1.92,1.87,1.9,58592200.0,110768972.0
2025-12-03,002470,1.91,1.93,1.88,1.89,57758600.0,109904716.0
2025-12-04,002470,1.89,1.9,1.83,1.85,69314200.0,128485629.0
2025-12-05,002470,1.85,1.9,1.83,1.89,56414900.0,105585527.0
2025-12-08,002470,1.89,1.9,1.86,1.87,48876300.0,91459105.0
2025-12-09,002470,1.86,1.87,1.82,1.82,64991700.0,119232489.0
2025-12-10,002470,1.83,1.84,1.81,1.83,47710400.0,87114866.0
2025-12-11,002470,1.83,1.84,1.78,1.79,70445500.0,126831914.0
2025-12-12,002470,1.78,1.79,1.75,1.75,69610600.0,123166975.0
2025-12-15,002470,1.74,1.78,1.73,1.77,52514500.0,92505210.0
2025-12-16,002470,1.76,1.77,1.73,1.73,52936600.0,92303303.0
2025-12-17,002470,1.73,1.76,1.71,1.75,58770306.0,101931492.44
2025-12-18,002470,1.74,1.77,1.73,1.75,40897504.0,71804273.04
2025-12-19,002470,1.75,1.8,1.74,1.79,59870404.0,106406922.08
2025-12-22,002470,1.8,1.82,1.79,1.81,44250200.0,79952712.0
2025-12-23,002470,1.8,1.81,1.77,1.78,45526804.0,81063475.08
2025-12-24,002470,1.78,1.79,1.76,1.78,29116900.0,51662362.0
2025-12-25,002470,1.78,1.79,1.77,1.78,23141800.0,41206342.0
2025-12-26,002470,1.78,1.81,1.78,1.79,46551500.0,83519665.0
2025-12-29,002470,1.79,1.8,1.77,1.78,45782800.0,81729962.0
2025-12-30,002470,1.77,1.81,1.75,1.79,63516700.0,113179216.0
2025-12-31,002470,1.79,1.8,1.75,1.78,58169533.0,103152493.41
2026-01-05,002470,1.78,1.79,1.76,1.77,67084033.0,118866274.08
2026-01-06,002470,1.77,1.81,1.76,1.8,87056800.0,156493470.0
2026-01-07,002470,1.81,1.81,1.77,1.78,69983900.0,124968176.0
2026-01-08,002470,1.77,1.8,1.76,1.79,63933100.0,114020635.0
2026-01-09,002470,1.79,1.81,1.78,1.79,44112700.0,78964960.0
2026-01-12,002470,1.78,1.82,1.78,1.82,85677344.0,154661183.2
2026-01-13,002470,1.82,1.83,1.79,1.8,85444400.0,154482666.0
2026-01-14,002470,1.8,1.81,1.76,1.78,102881044.0,184025864.2
2026-01-15,002470,1.77,1.8,1.76,1.79,80935904.0,144338908.12
2026-01-16,002470,1.79,1.8,1.74,1.74,96232400.0,169341961.0
2026-01-19,002470,1.73,1.79,1.73,1.78,71496100.0,126201482.0
2026-01-20,002470,1.8,1.82,1.79,1.81,94431200.0,170364085.0
2026-01-21,002470,1.81,1.81,1.77,1.8,62994600.0,112836926.0
2026-01-22,002470,1.81,1.94,1.8,1.9,210535300.0,396039118.0
2026-01-23,002470,1.91,1.96,1.9,1.94,155178200.0,299417995.0
2026-01-26,002470,1.94,1.96,1.89,1.92,118461098.0,227475009.16
2026-01-27,002470,1.91,1.96,1.88,1.92,113022900.0,216332453.0
2026-01-28,002470,1.91,1.96,1.91,1.94,109385170.0,212469918.8
2026-01-29,002470,1.95,2.0,1.94,1.97,139617400.0,276161154.0
2026-01-30,002470,1.96,2.0,1.9,1.95,132465400.0,257294098.0
2026-02-02,002470,1.96,1.97,1.88,1.89,113870500.0,218502549.0
2026-02-03,002470,1.9,1.92,1.87,1.92,65999909.0,125575232.19
2026-02-04,002470,1.94,2.07,1.93,2.03,179272200.0,361460038.0
2026-02-05,002470,2.03,2.06,1.98,1.99,113294300.0,228402010.0
2026-02-06,002470,1.97,2.09,1.95,2.03,143278800.0,289725018.0
2026-02-09,002470,2.05,2.07,2.02,2.04,104737400.0,214048962.0
2026-02-10,002470,2.05,2.1,2.03,2.06,115629900.0,238847058.0
2026-02-11,002470,2.06,2.27,2.04,2.27,247766513.0,540641401.06
2026-02-12,002470,2.25,2.25,2.19,2.2,259507072.0,575955517.62
2026-02-13,002470,2.21,2.22,2.11,2.12,184608600.0,396949441.0
2026-02-24,002470,2.21,2.33,2.19,2.33,317695787.0,730379957.91
2026-02-25,002470,2.45,2.56,2.44,2.56,97878637.0,247089529.72
2026-02-26,002470,2.82,2.82,2.82,2.82,29377449.0,82844406.18
2026-02-27,002470,2.96,3.1,2.9,3.1,1085244346.0,3291443214.4
2026-03-02,002470,3.35,3.41,2.86,2.91,1012222228.0,3135597055.12
2026-03-03,002470,2.94,3.09,2.7,2.79,791447217.0,2317103439.06
2026-03-04,002470,2.65,2.94,2.58,2.82,553805981.0,1535217233.7
2026-03-05,002470,2.76,2.79,2.55,2.6,503418341.0,1324383511.15
2026-03-06,002470,2.6,2.86,2.59,2.86,419167230.0,1170273007.76
