日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-03-31,000063,22.6709037,22.6709037,22.26040174,22.2977201,44415759,1067337307.23
2022-04-01,000063,22.07380994,22.42833436,21.78459265,22.32570887,38854040,926330036.99
2022-04-06,000063,22.2977201,22.40967518,22.03649158,22.18576502,29082266,691097137.37
2022-04-07,000063,22.18576502,22.28839051,21.58867126,21.62598962,34260759,803204796.09
2022-04-08,000063,21.7379447,21.76593347,21.20615807,21.43939782,34581928,793679760.64
2022-04-11,000063,21.2714652,21.30878356,20.28252866,20.40381333,50349378,1117212973.32
2022-04-12,000063,20.29185825,20.78632652,20.07727768,20.74900816,34610850,758487231.82
2022-04-13,000063,20.56241636,20.90761119,20.47845005,20.525098,28999412,643704715.02
2022-04-14,000063,20.66504185,20.9915775,20.62772349,20.83297447,27356715,610184018.65
2022-04-15,000063,20.6183939,21.32744274,20.49710923,21.16883971,38451481,865360021.17
2022-04-18,000063,20.9915775,21.62598962,20.87029283,21.61666003,34719486,793344154.41
2022-04-19,000063,21.50470495,21.66330798,21.01023668,21.12219176,29373079,668568259.29
2022-04-20,000063,21.10353258,21.34610192,20.82364488,20.93559996,22752649,514460916.39
2022-04-21,000063,20.78632652,21.01023668,20.22655112,20.32917661,29561768,652975074.97
2022-04-22,000063,20.09593686,21.51403454,19.95599301,21.28079479,62091090,1393474928.71
2022-04-25,000063,20.9915775,21.34610192,20.25453989,20.32917661,48510575,1079448514.55
2022-04-26,000063,20.77699693,21.8312406,20.73967857,20.95425914,85242144,1947293042.89
2022-04-27,000063,20.85163365,22.27906092,20.83297447,22.12045789,88837392,2075143306.3
2022-04-28,000063,21.86855896,22.17643543,21.51403454,22.12045789,55214965,1292681124.2
2022-04-29,000063,22.25107215,22.65224452,21.94319568,22.51230067,60416288,1446999596.33
2022-05-05,000063,22.391016,22.4843119,22.0178324,22.15777625,45528421,1083326721.83
2022-05-06,000063,21.59800085,21.98051404,21.50470495,21.67263757,29551540,687294115.39
2022-05-09,000063,21.44872741,21.79392224,21.37409069,21.60733044,18903514,437237691.97
2022-05-10,000063,21.5506056,22.212247,21.15362076,22.1177268,36425778,840225883.83
2022-05-11,000063,22.1177268,22.65649194,22.03265862,22.0704667,52334649,1236293015.17
2022-05-12,000063,21.80581014,22.24060306,21.76800206,22.07991872,29185210,680504546.32
2022-05-13,000063,22.1649869,22.26895912,21.79635812,21.98539852,24481766,569474430.64
2022-05-16,000063,22.24060306,22.38238336,21.74909802,21.85307024,26926770,625969600.06
2022-05-17,000063,21.89087832,22.4958076,21.77745408,22.45799952,42762382,1006172493.4
2022-05-18,000063,22.55251972,22.59977982,22.24060306,22.50525962,28363850,672860363.25
2022-05-19,000063,22.212247,22.45799952,21.98539852,22.39183538,28630458,672584092.7
2022-05-20,000063,22.36347932,22.8266283,22.3540273,22.47690356,37288633,889263526.44
2022-05-23,000063,22.34457528,22.34457528,21.95704246,22.06101468,39278168,917031765.06
2022-05-24,000063,22.06101468,22.1177268,21.09690864,21.13471672,41196201,941755527.13
2022-05-25,000063,21.08745662,21.38046924,21.0780046,21.29540106,24379808,547003295.86
2022-05-26,000063,21.35211318,23.2047091,21.16307278,22.8738884,104303895,2485750767.5
2022-05-27,000063,22.684848,22.9211485,22.4958076,22.7793682,45140096,1083712085.14
2022-05-30,000063,22.89279244,22.94950456,22.51471164,22.684848,27525753,659982528.84
2022-05-31,000063,22.76046416,23.05347678,22.62813588,22.99676466,42652687,1033166587.09
2022-06-01,000063,22.78882022,22.93060052,22.59977982,22.7321081,29389045,708039222.31
2022-06-02,000063,22.59977982,22.98731264,22.55251972,22.89279244,26766816,646614430.08
2022-06-06,000063,22.88334042,23.40320152,22.83608032,23.36539344,50901897,1248980122.67
2022-06-07,000063,23.2992293,23.8663505,23.2047091,23.2992293,47811244,1185930459.33
2022-06-08,000063,23.22361314,23.56388586,22.99676466,23.28032526,40146798,988294141.25
2022-06-09,000063,23.27087324,23.27087324,22.79827224,22.9211485,30297517,738146413.55
2022-06-10,000063,22.78882022,23.13854496,22.5903278,23.12909294,29044282,706399223.66
2022-06-13,000063,22.95895658,23.64895404,22.89279244,23.3464894,40244497,990734927.71
2022-06-14,000063,23.16690102,23.49772172,22.69430002,23.41265354,42495923,1041623057.9
2022-06-15,000063,23.41265354,24.8115525,23.41265354,24.18771918,90048124,2313561815.4
2022-06-16,000063,24.18771918,24.8115525,24.0081308,24.17826716,44599883,1147916639.61
2022-06-17,000063,24.0081308,24.3389515,23.82854242,24.2916914,34833644,889590626.91
2022-06-20,000063,24.40511564,24.5279919,24.06484292,24.12155504,29660733,759508002.48
2022-06-21,000063,24.1499111,24.35785554,23.83799444,24.09319898,25680855,655388938.75
2022-06-22,000063,24.18771918,24.22552726,23.5355298,23.5827899,31123708,783219621.92
2022-06-23,000063,23.5827899,23.79073434,23.28032526,23.78128232,30429471,759068544.72
2022-06-24,000063,23.80018636,23.90415858,23.3464894,23.5355298,48599542,1212568724.37
2022-06-27,000063,23.63005,24.102651,23.55443384,23.80963838,39022597,983054606.58
2022-06-28,000063,23.7718303,24.12155504,23.16690102,24.102651,52331691,1310847910.46
2022-06-29,000063,24.0081308,24.68867624,23.89470656,23.97977474,51177339,1312264636.29
2022-06-30,000063,23.94196666,24.5279919,23.93251464,24.13100706,36019610,922826210.67
2022-07-01,000063,24.0553909,24.36730756,23.82854242,23.87580252,24582143,625583604.44
2022-07-04,000063,23.87580252,23.90415858,23.50717374,23.74347424,29117795,729249174.66
2022-07-05,000063,23.7718303,23.88525454,23.21416112,23.51662576,34723173,863176426.1
2022-07-06,000063,23.49772172,23.97032272,23.2047091,23.31813334,31112758,773073467.02
2022-07-07,000063,23.32758536,23.4882697,23.157449,23.33703738,20231991,499482692.54
2022-07-08,000063,23.37484546,23.59224192,23.2519692,23.31813334,20796939,514962613.71
2022-07-11,000063,23.2519692,23.51662576,22.93060052,23.2992293,28454128,696418957.25
2022-07-12,000063,23.19525708,23.19525708,22.64703992,22.684848,27867881,673224638.3
2022-07-13,000063,22.64703992,22.74156012,22.33512326,22.4485475,25671128,611709742.39
2022-07-14,000063,22.42019144,22.57142376,22.212247,22.33512326,30397197,719744258.6
2022-07-15,000063,22.3540273,22.684848,22.1649869,22.19334296,25380675,602659277.34
2022-07-18,000063,22.2595071,23.157449,22.212247,23.05347678,37733326,913141440.61
2022-07-19,000063,23.05347678,23.90415858,23.0156687,23.65840606,43527202,1088540563.9
2022-07-20,000063,23.7245702,23.88525454,23.5827899,23.6773101,30802953,772417733.85
2022-07-21,000063,23.66785808,24.1971712,23.62059798,23.63005,30940205,780924832.34
2022-07-22,000063,23.63005,24.0081308,23.4410096,23.63005,21644331,541816831.04
2022-07-25,000063,23.65840606,23.7718303,23.28032526,23.37484546,18399711,456222271.22
2022-07-26,000063,23.49772172,23.55443384,23.13854496,23.27087324,19671304,483768333.42
2022-07-27,000063,23.28032526,23.43155758,23.04402476,23.2047091,17493383,428842283.79
2022-07-28,000063,23.30868132,23.65840606,23.28032526,23.47881768,26230475,651626136.81
2022-07-29,000063,23.52607778,23.64895404,23.08183284,23.08183284,22781359,562090591.93
2022-08-01,000063,22.85498436,22.9684086,22.43909548,22.684848,33401475,801542810.92
2022-08-02,000063,22.48635558,22.64703992,21.61676974,21.9286864,37451261,872096363.71
2022-08-03,000063,21.8341662,22.46745154,21.8341662,21.95704246,28704778,673170505.87
2022-08-04,000063,22.12717882,22.41073942,22.0232066,22.27841114,19121167,450056056.22
2022-08-05,000063,22.32567124,24.04593888,22.28786316,23.98922676,73059310,1809977446.25
2022-08-08,000063,24.04593888,24.4334717,23.45046162,23.68676212,45410177,1139544347.28
2022-08-09,000063,23.64895404,23.9136106,23.57333788,23.7718303,25508961,640480880.72
2022-08-10,000063,23.64895404,23.84744646,23.3937495,23.50717374,20161680,502789156.82
2022-08-11,000063,23.63005,23.95141868,23.55443384,23.89470656,28611713,721335669.77
2022-08-12,000063,23.87580252,23.9608707,23.6773101,23.68676212,17078953,429499918.61
2022-08-15,000063,23.5827899,23.61114596,23.27087324,23.33703738,23899812,591401592.32
2022-08-16,000063,23.33703738,23.35594142,22.85498436,22.99676466,25269149,616776180.78
2022-08-17,000063,22.98731264,23.63005,22.78882022,23.55443384,33051868,814878707.19
2022-08-18,000063,23.4410096,23.56388586,23.21416112,23.3464894,17343708,428804712.89
2022-08-19,000063,23.30868132,23.79073434,23.28977728,23.32758536,28082102,699457136.14
2022-08-22,000063,23.27087324,23.7245702,22.99676466,23.49772172,22075100,548828409.51
2022-08-23,000063,23.4410096,23.49772172,23.17635304,23.19525708,16946021,417676385.24
2022-08-24,000063,23.16690102,23.35594142,22.59977982,22.59977982,28746493,695268886.46
2022-08-25,000063,22.7793682,22.89279244,22.4958076,22.83608032,16744457,402110481.11
2022-08-26,000063,22.9684086,23.63005,22.84553234,23.18580506,28788874,709166737.03
2022-08-29,000063,23.31813334,23.3464894,22.69430002,22.76046416,30605885,741288320.69
2022-08-30,000063,22.76046416,23.57333788,22.71320406,23.157449,36634157,901087871.01
2022-08-31,000063,23.0156687,23.28032526,22.71320406,23.157449,29029445,706530924.8
2022-09-01,000063,23.07238082,23.33703738,22.69430002,22.71320406,27163908,659669860.33
2022-09-02,000063,22.7321081,23.22361314,22.59977982,22.94005254,27031803,656709128.18
2022-09-05,000063,22.94005254,22.9684086,22.4485475,22.71320406,26435567,632628170.7
2022-09-06,000063,22.76046416,23.3937495,22.7321081,23.26142122,36308465,889670316.48
2022-09-07,000063,23.26142122,23.60169394,23.157449,23.23306516,24178928,597090012.32
2022-09-08,000063,23.26142122,23.3464894,23.03457274,23.05347678,16802599,411433270.09
2022-09-09,000063,23.05347678,23.51662576,23.00621668,23.40320152,24549463,605409772.76
2022-09-13,000063,23.40320152,23.87580252,23.35594142,23.64895404,37425075,937682180.72
2022-09-14,000063,23.3464894,23.8663505,23.23306516,23.70566616,36609028,914981765.76
2022-09-15,000063,23.78128232,23.9608707,23.23306516,23.31813334,34650719,863109294.96
2022-09-16,000063,23.28977728,23.83799444,23.21416112,23.21416112,46666304,1159520252.23
2022-09-19,000063,23.11964092,23.12909294,21.98539852,21.99485054,46670722,1103057274.5
2022-09-20,000063,22.1649869,22.27841114,21.7869061,21.84361822,26241188,610202002.46
2022-09-21,000063,21.74909802,21.96649448,21.29540106,21.79635812,27294135,624442834.99
2022-09-22,000063,21.62622176,21.68293388,21.2197849,21.32375712,29368540,665449469.72
2022-09-23,000063,21.32375712,21.43718136,20.85115612,21.10636066,26480108,592321134.15
2022-09-26,000063,20.82280006,21.0307445,20.4163632,20.52978744,28208478,619543582.21
2022-09-27,000063,20.59595158,20.85115612,20.42581522,20.83225208,19879680,434113451.57
2022-09-28,000063,20.82280006,20.82280006,20.33129502,20.33129502,20617615,448090578.1
2022-09-29,000063,20.5108834,20.62430764,19.8965021,20.07609048,23724515,507755052.21
2022-09-30,000063,20.0382824,20.3691031,19.92485816,20.2273228,23410252,500127682.86
2022-10-10,000063,20.2273228,20.321843,19.44280514,19.4711612,36624139,763840745.97
2022-10-11,000063,19.48061322,19.60348948,19.1876006,19.39554504,18885364,387157233.94
2022-10-12,000063,19.43335312,20.11389856,19.21595666,20.10444654,29662934,618858823.74
2022-10-13,000063,20.09499452,20.4636233,20.01937836,20.14225462,23430607,501886700.48
2022-10-14,000063,20.33129502,20.64321168,20.2273228,20.57704754,22786439,494224748.87
2022-10-17,000063,20.38800714,20.9834844,20.321843,20.90786824,20044934,441105198.88
2022-10-18,000063,20.94567632,21.09690864,20.7471839,20.91732026,19223467,425964444.4
2022-10-19,000063,20.8889642,21.10636066,20.68101976,20.71882784,15196291,334656443.17
2022-10-20,000063,20.57704754,21.21033288,20.5108834,20.83225208,21515279,475189561.83
2022-10-21,000063,20.87006016,21.1252647,20.72827986,20.81334804,12461577,275770193.21
2022-10-24,000063,20.85115612,21.21033288,20.34074704,20.4163632,24312397,533290021.34
2022-10-25,000063,20.3691031,20.58649956,20.1328026,20.3691031,17651246,380646671.47
2022-10-26,000063,20.44471926,21.1725248,20.44471926,20.94567632,23055581,509031328.64
2022-10-27,000063,21.739646,21.739646,20.89841622,20.9362243,38345975,857324049.41
2022-10-28,000063,20.81334804,20.89841622,20.14225462,20.18951472,29505773,640193942.23
2022-10-31,000063,20.17061068,21.16307278,20.11389856,20.95512834,41230450,912051497.91
2022-11-01,000063,20.96458036,21.267045,20.85115612,21.2197849,28317089,632320539.93
2022-11-02,000063,21.08745662,21.72074196,21.05910056,21.56005762,38353793,867157616.51
2022-11-03,000063,21.25759298,21.32375712,20.94567632,21.0780046,33353535,743917474.96
2022-11-04,000063,21.10636066,22.03265862,20.9834844,21.9286864,61734051,1414669615.76
2022-11-07,000063,21.739646,22.67539598,21.6451258,22.39183538,54575054,1284881509.87
2022-11-08,000063,22.26895912,22.36347932,22.01375458,22.1649869,28245974,661136615.26
2022-11-09,000063,22.10827478,22.212247,21.67348186,21.6923859,27346298,632290431.37
2022-11-10,000063,21.60731772,21.80581014,21.42772934,21.63567378,22139889,506445327.83
2022-11-11,000063,22.1177268,22.90224446,21.99485054,22.52416366,71547033,1698102310.77
2022-11-14,000063,22.684848,22.91169648,22.57142376,22.79827224,37511169,902904378.05
2022-11-15,000063,22.60923184,23.09128486,22.56197174,22.99676466,31219866,756892462.75
2022-11-16,000063,22.94950456,23.47881768,22.76991618,22.8738884,37472464,912996601.42
2022-11-17,000063,22.9684086,23.2047091,22.684848,23.19525708,28057781,682553937.89
2022-11-18,000063,23.23306516,24.06484292,23.18580506,23.74347424,63271014,1595755457.83
2022-11-21,000063,23.54498182,24.03648686,23.4882697,23.68676212,28372813,711536149.23
2022-11-22,000063,23.60169394,24.1499111,23.26142122,23.63950202,43312094,1085451571.05
2022-11-23,000063,23.54498182,23.65840606,23.1101889,23.17635304,29270076,721487674.45
2022-11-24,000063,23.21416112,23.4882697,22.8738884,22.91169648,17222171,420372446.16
2022-11-25,000063,22.90224446,23.35594142,22.90224446,23.0629288,19673115,482006341.71
2022-11-28,000063,22.4958076,22.75101214,22.212247,22.62813588,28374183,677237692.2
2022-11-29,000063,22.76991618,23.61114596,22.70375204,23.24251718,27588140,676169845.9
2022-11-30,000063,23.23306516,23.3464894,22.95895658,23.157449,20341846,498019464.39
2022-12-01,000063,23.38429748,24.23497928,23.33703738,23.8190904,53820382,1357802214.76
2022-12-02,000063,23.6773101,23.9608707,23.61114596,23.6773101,20002460,503288933.87
2022-12-05,000063,23.8190904,25.51100198,23.8190904,25.29360552,85152240,2237032868.59
2022-12-06,000063,25.520454,25.8985348,25.17072926,25.44483784,58986876,1594483420.46
2022-12-07,000063,25.4259338,25.44483784,24.8588126,25.1423732,35267468,937450395.67
2022-12-08,000063,25.01004492,25.49209794,24.9533328,25.19908532,23166255,618247703.48
2022-12-09,000063,25.20853734,25.51100198,24.88716866,25.05730502,27335310,727627382.57
2022-12-12,000063,24.88716866,25.46374188,24.8588126,25.13292118,21778016,579323317.47
2022-12-13,000063,25.047853,25.39757774,24.87771664,24.9060727,21919764,581887108.73
2022-12-14,000063,25.0951131,25.44483784,25.03840098,25.16127724,21651748,578586465.0
2022-12-15,000063,25.05730502,25.35031764,24.92497674,25.0951131,15736281,418118791.54
2022-12-16,000063,24.9533328,25.047853,24.575252,24.89662068,18607538,488004155.06
2022-12-19,000063,24.93442876,25.03840098,24.31059544,24.41456766,20715192,537316143.5
2022-12-20,000063,24.42401968,24.7642924,23.6773101,23.99867878,20865044,531067531.74
2022-12-21,000063,24.1499111,24.1499111,23.63950202,23.76237828,13185698,332881684.74
2022-12-22,000063,23.92306262,24.0553909,23.52607778,23.61114596,18236947,457640020.09
2022-12-23,000063,23.59224192,24.07429494,23.57333788,23.7718303,13312024,335020733.53
2022-12-26,000063,23.76237828,23.93251464,23.5355298,23.69621414,14223039,356664196.93
2022-12-27,000063,23.69621414,24.3862116,23.68676212,24.31059544,20877597,530858185.96
2022-12-28,000063,24.21607524,24.31059544,23.70566616,23.80018636,20017315,507242912.2
2022-12-29,000063,23.63005,24.23497928,23.63005,24.1499111,20992313,534354633.29
2022-12-30,000063,24.21607524,24.575252,24.1499111,24.44292372,22264410,575410280.17
2023-01-03,000063,24.46182776,24.74538836,24.08374696,24.50908786,22732583,589696754.07
2023-01-04,000063,24.63196412,25.25579744,24.53744392,24.99114088,32813872,868348241.77
2023-01-05,000063,24.97223684,25.24634542,24.78319644,24.99114088,23741883,629370047.81
2023-01-06,000063,24.99114088,25.03840098,24.54689594,24.575252,19563537,512022378.94
2023-01-09,000063,24.51853988,24.74538836,24.102651,24.23497928,26379100,677835510.66
2023-01-10,000063,24.32949948,24.32949948,23.9136106,24.09319898,17996763,457876629.7
2023-01-11,000063,24.102651,25.46374188,24.102651,24.84936058,51051716,1353631621.86
2023-01-12,000063,24.84936058,25.39757774,24.7642924,25.1423732,27798519,739322729.85
2023-01-13,000063,25.19908532,25.32196158,24.69812826,24.98168886,19022654,500973871.39
2023-01-16,000063,24.87771664,25.53935804,24.87771664,25.3314136,30997459,831043818.98
2023-01-17,000063,25.29360552,25.35976966,25.0005929,25.07620906,19371068,515758897.23
2023-01-18,000063,25.07620906,25.3786737,25.03840098,25.3314136,14278358,381761596.17
2023-01-19,000063,25.2368934,25.35031764,24.97223684,25.34086562,19354701,515390255.71
2023-01-20,000063,25.2841535,26.0875752,25.2368934,25.86072672,44141844,1208286846.74
2023-01-30,000063,26.07812318,26.20099944,25.48264592,25.52990602,36430395,992748305.19
2023-01-31,000063,25.41648178,25.53935804,25.1423732,25.18018128,17696448,473237164.34
2023-02-01,000063,25.18018128,25.64333026,25.18018128,25.50154996,20424112,549508211.18
2023-02-02,000063,25.55826208,25.91743884,25.34086562,25.4731939,25075929,678764244.27
2023-02-03,000063,25.36922168,25.64333026,25.05730502,25.62442622,25812293,690972746.89
