日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-07-21,600886,10.0904328,10.1813376,9.84498984,9.85408032,13854290,151532352.78
2022-07-22,600886,9.88135176,9.97225656,9.75408504,9.82680888,11472418,124291663.29
2022-07-25,600886,9.8631708,9.89953272,9.62681832,9.70863264,12279410,131193914.16
2022-07-26,600886,9.74499456,9.772266,9.6359088,9.70863264,11316037,120650338.73
2022-07-27,600886,9.6813612,9.70863264,9.55409448,9.60863736,9890205,104593538.22
2022-07-28,600886,9.6359088,9.7268136,9.51773256,9.53591352,15105913,159684277.93
2022-07-29,600886,9.58206864,9.79438808,9.48975584,9.53591224,17113796,178208343.34
2022-08-01,600886,9.51744968,9.65591888,9.33282408,9.56360608,13444087,138714487.43
2022-08-02,600886,9.52668096,9.52668096,9.1851236,9.34205536,16932111,170953718.07
2022-08-03,600886,9.3697492,9.462062,9.23128,9.24974256,9426319,95635538.91
2022-08-04,600886,9.25897384,9.48052456,9.25897384,9.45283072,10764105,109699005.0
2022-08-05,600886,9.40667432,9.49898712,9.34205536,9.462062,8623865,87954109.0
2022-08-08,600886,9.462062,9.59129992,9.39744304,9.57283736,8170341,84161626.0
2022-08-09,600886,9.56360608,9.58206864,9.38821176,9.39744304,8011838,82135821.0
2022-08-10,600886,9.40667432,9.44359944,9.25897384,9.33282408,7617292,77000233.0
2022-08-11,600886,9.35128664,9.48052456,9.33282408,9.47129328,7560560,77207815.0
2022-08-12,600886,9.48052456,9.60976248,9.43436816,9.56360608,9616097,99526072.0
2022-08-15,600886,9.5543748,9.63745632,9.47129328,9.56360608,9675440,100196573.84
2022-08-16,600886,9.56360608,9.72976912,9.49898712,9.52668096,11997004,124366126.18
2022-08-17,600886,9.57283736,9.70207528,9.53591224,9.60976248,12225055,127414499.82
2022-08-18,600886,9.6466876,9.7851568,9.40667432,9.42513688,19240969,199705846.91
2022-08-19,600886,9.40667432,9.98824496,9.31436152,9.91439472,41732513,439788829.74
2022-08-22,600886,9.90516344,10.154408,9.86823832,9.9697824,29699781,321530052.42
2022-08-23,600886,9.9697824,10.23748952,9.84054448,10.154408,26447694,289468526.78
2022-08-24,600886,10.19133312,10.19133312,9.91439472,9.9697824,12161357,131741216.75
2022-08-25,600886,10.0159388,10.3390336,10.0159388,10.26518336,30657648,339865016.44
2022-08-26,600886,10.28364592,10.4313464,10.12671416,10.21902696,19436441,216711559.18
2022-08-29,600886,10.154408,10.3390336,10.0159388,10.25595208,19763853,218714394.63
2022-08-30,600886,10.28364592,10.30210848,10.03440136,10.11748288,9663950,105783333.85
2022-08-31,600886,10.11748288,10.38519,10.0620952,10.2928772,35302591,392584732.92
2022-09-01,600886,10.2928772,10.615972,10.25595208,10.50519664,25034633,285499526.39
2022-09-02,600886,10.55135304,10.78213504,10.53289048,10.67135968,19546051,225926822.45
2022-09-05,600886,10.615972,10.6621284,10.4313464,10.56058432,20156029,230508227.89
2022-09-06,600886,10.56058432,10.72674736,10.5236592,10.67135968,18493412,213231833.95
2022-09-07,600886,10.67135968,10.76367248,10.53289048,10.65289712,14596410,168330166.87
2022-09-08,600886,10.68059096,10.92060424,10.60674072,10.8005976,15521439,181706104.63
2022-09-09,600886,10.76367248,10.88367912,10.615972,10.65289712,15210077,176520428.75
2022-09-13,600886,10.67135968,10.68982224,10.3390336,10.5698156,23526831,267187368.47
2022-09-14,600886,10.5236592,10.615972,10.36672744,10.50519664,12753675,144489696.13
2022-09-15,600886,10.48673408,10.63443456,10.36672744,10.48673408,14382636,163409481.45
2022-09-16,600886,10.45904024,10.53289048,10.18210184,10.18210184,11523735,128547825.43
2022-09-19,600886,10.13594544,10.30210848,10.02517008,10.21902696,11082747,122357848.26
2022-09-20,600886,10.28364592,10.35749616,10.2005644,10.21902696,6571919,73061492.03
2022-09-21,600886,10.21902696,10.4775028,10.154408,10.35749616,9229925,103827437.25
2022-09-22,600886,10.3390336,10.42211512,10.154408,10.32057104,8615793,96134132.54
2022-09-23,600886,10.27441464,10.44980896,10.25595208,10.26518336,7649466,85679900.41
2022-09-26,600886,10.2467208,10.26518336,10.02517008,10.04363264,15326909,168100940.86
2022-09-27,600886,10.05286392,10.154408,9.84977576,10.09902032,8445415,91743987.65
2022-09-28,600886,10.08055776,10.2467208,9.88670088,9.94208856,11489476,124223567.7
2022-09-29,600886,9.99747624,10.08055776,9.8774696,9.91439472,7450120,80323608.96
2022-09-30,600886,9.8774696,10.04363264,9.8774696,9.91439472,5367520,57861243.16
2022-10-10,600886,9.91439472,10.08055776,9.84977576,9.90516344,9790313,105771005.58
2022-10-11,600886,9.94208856,10.32980232,9.923626,10.2928772,14849287,164014895.57
2022-10-12,600886,10.28364592,10.54212176,10.13594544,10.50519664,16379619,183931426.6
2022-10-13,600886,10.44980896,10.56058432,10.3390336,10.51442792,12268699,139125032.91
2022-10-14,600886,10.54212176,10.55135304,10.2928772,10.30210848,12973083,145965026.71
2022-10-17,600886,10.27441464,10.32980232,10.03440136,10.2005644,10396500,114384869.0
2022-10-18,600886,10.2005644,10.42211512,10.154408,10.18210184,12854768,143162712.49
2022-10-19,600886,10.154408,10.31133976,10.08055776,10.13594544,6801418,74952714.84
2022-10-20,600886,10.0620952,10.13594544,9.8313132,9.84977576,12379518,133647664.69
2022-10-21,600886,9.84977576,10.07132648,9.82208192,9.84054448,14130180,152136167.61
2022-10-24,600886,9.7851568,9.8774696,9.462062,9.65591888,24940673,260604243.47
2022-10-25,600886,9.65591888,9.96055112,9.62822504,9.91439472,18632685,198486432.65
2022-10-26,600886,9.85900704,9.97901368,9.65591888,9.67438144,13842787,147154337.4
2022-10-27,600886,9.66515016,9.75746296,9.462062,9.49898712,14619000,151380292.87
2022-10-28,600886,9.462062,9.52668096,9.24051128,9.3235928,18214909,184826659.47
2022-10-31,600886,9.35128664,9.60976248,9.30513024,9.3235928,22585313,231377537.85
2022-11-01,600886,9.3697492,9.43436816,9.22204872,9.26820512,19447124,195516601.64
2022-11-02,600886,9.25897384,9.31436152,9.1851236,9.2774364,28053468,281290702.15
2022-11-03,600886,9.23128,9.33282408,9.21281744,9.30513024,13203576,132799259.02
2022-11-04,600886,9.2774364,9.56360608,9.2774364,9.48052456,16625965,169882558.11
2022-11-07,600886,9.48052456,9.5082184,9.37898048,9.462062,15137850,154796998.7
2022-11-08,600886,9.49898712,9.53591224,9.38821176,9.43436816,12137645,124318319.97
2022-11-09,600886,9.40667432,9.462062,9.40667432,9.43436816,6565301,67113893.29
2022-11-10,600886,9.45283072,9.48052456,9.35128664,9.39744304,8411660,85681658.35
2022-11-11,600886,9.48975584,9.56360608,9.42513688,9.5082184,15332249,157735086.13
2022-11-14,600886,9.47129328,9.61899376,9.37898048,9.4159056,13304630,136517656.33
2022-11-15,600886,9.4159056,9.45283072,9.3235928,9.44359944,17142395,174656645.29
2022-11-16,600886,9.44359944,9.68361272,9.42513688,9.56360608,17470589,181372646.37
2022-11-17,600886,9.5082184,9.58206864,9.42513688,9.45283072,9504869,97640094.99
2022-11-18,600886,9.47129328,9.63745632,9.4159056,9.56360608,14718024,152160919.24
2022-11-21,600886,9.5082184,9.70207528,9.48975584,9.68361272,13808517,144260373.94
2022-11-22,600886,9.68361272,9.95131984,9.60976248,9.80361936,12856281,136220719.54
2022-11-23,600886,9.75746296,9.90516344,9.75746296,9.8313132,9625643,102792422.84
2022-11-24,600886,9.84977576,9.96055112,9.82208192,9.84977576,9602863,102849997.17
2022-11-25,600886,9.88670088,10.0159388,9.8313132,9.9697824,8912638,96132413.22
2022-11-28,600886,9.88670088,10.25595208,9.72976912,10.21902696,36477374,398905945.25
2022-11-29,600886,10.20979568,10.20979568,10.02517008,10.08055776,15829828,173177402.37
2022-11-30,600886,10.08055776,10.20979568,10.02517008,10.154408,15418257,169460970.57
2022-12-01,600886,10.2467208,10.28364592,10.02517008,10.16363928,17325204,190177937.57
2022-12-02,600886,10.12671416,10.2005644,10.03440136,10.11748288,12078600,132220467.81
2022-12-05,600886,10.154408,10.26518336,10.08055776,10.22825824,12073612,133329417.99
2022-12-06,600886,10.22825824,10.26518336,10.04363264,10.09902032,10293964,112794286.28
2022-12-07,600886,9.923626,10.12671416,9.75746296,9.9697824,27339415,294263202.57
2022-12-08,600886,10.00670752,10.1082516,9.80361936,9.81285064,21136140,225971532.35
2022-12-09,600886,9.79438808,9.82208192,9.42513688,9.44359944,91399224,941560318.56
2022-12-12,600886,9.47129328,9.59129992,9.43436816,9.44359944,30743947,316740975.0
2022-12-13,600886,9.43436816,9.67438144,9.43436816,9.63745632,22280490,231636223.58
2022-12-14,600886,9.59129992,9.66515016,9.48975584,9.51744968,10454582,108136539.32
2022-12-15,600886,9.48975584,9.65591888,9.48975584,9.58206864,14892397,154836838.88
2022-12-16,600886,9.54514352,9.72053784,9.52668096,9.56360608,11186876,116184248.07
2022-12-19,600886,9.57283736,9.6005312,9.38821176,9.38821176,12460303,127753005.79
2022-12-20,600886,9.39744304,9.44359944,9.35128664,9.3697492,7277888,74044055.3
2022-12-21,600886,9.35128664,9.40667432,9.24974256,9.2774364,14019942,141222262.36
2022-12-22,600886,9.28666768,9.45283072,9.2774364,9.31436152,10918938,110791978.68
2022-12-23,600886,9.31436152,9.52668096,9.28666768,9.43436816,11403184,116509273.38
2022-12-26,600886,9.43436816,9.692844,9.3697492,9.65591888,15732714,163048461.36
2022-12-27,600886,9.67438144,9.72976912,9.5543748,9.6466876,13149390,137151431.22
2022-12-28,600886,9.67438144,9.94208856,9.59129992,9.91439472,19914219,212636093.27
2022-12-29,600886,9.8313132,9.90516344,9.76669424,9.84977576,11802008,125752698.9
2022-12-30,600886,9.86823832,10.04363264,9.81285064,9.99747624,20535828,221870170.63
2023-01-03,600886,10.00670752,10.17287056,9.9697824,10.00670752,22233148,242146215.13
2023-01-04,600886,10.04363264,10.12671416,9.91439472,9.96055112,12032615,130430307.88
2023-01-05,600886,10.03440136,10.0620952,9.923626,9.9697824,10094728,109175222.68
2023-01-06,600886,9.9697824,10.04363264,9.91439472,9.9697824,11889367,128533397.42
2023-01-09,600886,10.0159388,10.08055776,9.86823832,9.8774696,11952984,128733194.13
2023-01-10,600886,9.923626,10.154408,9.8313132,9.89593216,19733266,212215124.91
2023-01-11,600886,9.89593216,9.97901368,9.86823832,9.8774696,9680952,103941215.52
2023-01-12,600886,9.8774696,10.23748952,9.86823832,10.09902032,21138840,230664629.22
2023-01-13,600886,10.12671416,10.20979568,9.9697824,10.05286392,12292800,133673504.5
2023-01-16,600886,9.7851568,10.05286392,9.66515016,9.96055112,33489219,358884412.74
2023-01-17,600886,10.0159388,10.14517672,9.88670088,10.00670752,15882615,171897585.76
2023-01-18,600886,10.0159388,10.04363264,9.88670088,9.9697824,10842724,116998618.9
2023-01-19,600886,9.98824496,9.98824496,9.7390004,9.7851568,13045000,138488902.0
2023-01-20,600886,9.7851568,9.98824496,9.71130656,9.96055112,12972400,138839178.07
2023-01-30,600886,10.00670752,10.0159388,9.70207528,9.72053784,20038309,212779926.68
2023-01-31,600886,9.72976912,9.80361936,9.66515016,9.72976912,12114199,127736070.46
2023-02-01,600886,9.72976912,9.76669424,9.65591888,9.74823168,10984347,115545831.67
2023-02-02,600886,9.76669424,9.7851568,9.6466876,9.68361272,19713315,206791374.21
2023-02-03,600886,9.6466876,9.67438144,9.5543748,9.60976248,10653754,110787777.92
2023-02-06,600886,9.59129992,9.72053784,9.56360608,9.63745632,11319568,118458015.52
2023-02-07,600886,9.6466876,9.71130656,9.61899376,9.71130656,8461730,88795845.26
2023-02-08,600886,9.72053784,9.8313132,9.692844,9.7851568,15308562,162379762.29
2023-02-09,600886,9.72976912,9.8313132,9.72976912,9.81285064,8504976,90177603.29
2023-02-10,600886,9.8313132,9.91439472,9.7851568,9.89593216,8978278,95810953.9
2023-02-13,600886,9.91439472,9.96055112,9.7851568,9.82208192,12609253,134224404.7
2023-02-14,600886,9.82208192,9.8774696,9.77592552,9.79438808,8122917,86303706.95
2023-02-15,600886,9.81285064,9.84054448,9.68361272,9.70207528,10372197,109436947.79
2023-02-16,600886,9.70207528,9.77592552,9.60976248,9.6466876,13289271,139552664.56
2023-02-17,600886,9.61899376,9.692844,9.60976248,9.61899376,9771638,102046806.56
2023-02-20,600886,9.71130656,9.80361936,9.61899376,9.79438808,10844176,114321153.02
2023-02-21,600886,9.79438808,9.8313132,9.72053784,9.77592552,7544873,79871721.32
2023-02-22,600886,9.7390004,9.79438808,9.66515016,9.67438144,8566482,90085769.98
2023-02-23,600886,9.65591888,9.70207528,9.6466876,9.692844,7361057,77157628.57
2023-02-24,600886,9.70207528,9.71130656,9.65591888,9.66515016,5968186,62610876.2
2023-02-27,600886,9.66515016,9.76669424,9.63745632,9.75746296,12489500,131357605.3
2023-02-28,600886,9.72976912,10.03440136,9.72976912,9.99747624,23711791,255521380.0
2023-03-01,600886,10.04363264,10.04363264,9.88670088,9.97901368,17416922,187694309.21
2023-03-02,600886,9.97901368,10.11748288,9.94208856,10.05286392,16080834,175156626.66
2023-03-03,600886,10.0620952,10.18210184,10.03440136,10.13594544,10895700,119554589.37
2023-03-06,600886,10.13594544,10.19133312,10.04363264,10.1082516,16524868,181441507.55
2023-03-07,600886,10.13594544,10.22825824,10.07132648,10.08055776,13592485,149746893.38
2023-03-08,600886,10.09902032,10.11748288,9.99747624,10.07132648,8219247,89560075.89
2023-03-09,600886,10.1082516,10.12671416,10.0159388,10.0620952,7825736,85364888.04
2023-03-10,600886,10.0159388,10.12671416,9.97901368,10.08978904,8304702,90622697.82
2023-03-13,600886,9.98824496,10.25595208,9.98824496,10.19133312,17452963,192568988.07
2023-03-14,600886,10.2005644,10.36672744,10.08055776,10.2467208,17046619,189848036.39
2023-03-15,600886,10.25595208,10.31133976,10.17287056,10.2928772,11342782,126108290.19
2023-03-16,600886,10.2928772,10.39442128,10.0620952,10.26518336,13314358,148533994.74
2023-03-17,600886,10.2928772,10.38519,10.22825824,10.28364592,10381017,115976705.97
2023-03-20,600886,10.30210848,10.68982224,10.16363928,10.19133312,25484184,286647335.92
2023-03-21,600886,10.2005644,10.27441464,10.13594544,10.13594544,11901726,131362896.21
2023-03-22,600886,10.13594544,10.22825824,10.04363264,10.08055776,16349921,179245667.88
2023-03-23,600886,10.1082516,10.12671416,9.97901368,10.05286392,11008092,119743944.22
2023-03-24,600886,10.05286392,10.1082516,9.9697824,10.05286392,10749840,117056079.06
2023-03-27,600886,10.0159388,10.1082516,9.91439472,10.03440136,14835292,160628927.78
2023-03-28,600886,10.03440136,10.14517672,9.98824496,9.99747624,7573800,82404652.0
2023-03-29,600886,9.9697824,10.05286392,9.85900704,9.91439472,11923718,128186226.88
2023-03-30,600886,9.96055112,10.11748288,9.90516344,10.07132648,7321240,79519248.2
2023-03-31,600886,10.05286392,10.09902032,9.9697824,9.97901368,7356345,79852596.54
2023-04-03,600886,10.03440136,10.03440136,9.86823832,9.94208856,12736065,137397919.05
2023-04-04,600886,9.97901368,10.0620952,9.91439472,10.02517008,11134376,120690888.84
2023-04-06,600886,10.04363264,10.08055776,9.97901368,10.0159388,7721484,83861808.16
2023-04-07,600886,9.98824496,10.05286392,9.96055112,9.97901368,6774220,73426207.1
2023-04-10,600886,10.08978904,10.45904024,10.08055776,10.3390336,21841810,243368208.76
2023-04-11,600886,10.34826488,10.39442128,10.22825824,10.35749616,11603128,129715878.51
2023-04-12,600886,10.36672744,10.46827152,10.28364592,10.30210848,9511110,106662992.51
2023-04-13,600886,10.32057104,10.42211512,10.27441464,10.32057104,7540369,84537708.31
2023-04-14,600886,10.35749616,10.40365256,10.30210848,10.38519,8261267,92712003.99
2023-04-17,600886,10.40365256,10.5236592,10.37595872,10.4775028,15530254,176117395.69
2023-04-18,600886,10.4775028,10.5236592,10.38519,10.46827152,10658422,120672822.36
2023-04-19,600886,10.48673408,10.54212176,10.40365256,10.42211512,7129100,80873995.2
2023-04-20,600886,10.4775028,10.4775028,10.30210848,10.44057768,7449300,83731921.0
2023-04-21,600886,10.39442128,10.55135304,10.2928772,10.37595872,11771138,132864803.1
2023-04-24,600886,10.37595872,10.48673408,10.34826488,10.4313464,12271826,138596714.6
2023-04-25,600886,10.4313464,10.6621284,10.40365256,10.53289048,18666662,213425868.75
2023-04-26,600886,10.5698156,10.8005976,10.56058432,10.615972,21124021,244071700.56
2023-04-27,600886,10.54212176,10.9390668,10.53289048,10.8929104,18779740,220077429.61
2023-04-28,600886,10.8929104,10.9390668,10.72674736,10.88367912,13660940,160731861.22
2023-05-04,600886,10.90214168,11.8160384,10.83752272,11.4929436,64191089,800912397.83
2023-05-05,600886,11.48371232,11.7237256,11.40986208,11.60371896,31735207,398055448.05
2023-05-08,600886,11.6314128,11.85296352,11.46524976,11.73295688,38432804,487638635.0
2023-05-09,600886,11.7237256,11.84373224,11.5391,11.57602512,27642054,350684040.85
2023-05-10,600886,11.65910664,12.11143936,11.40986208,11.4929436,43932678,557358882.2
2023-05-11,600886,11.52986872,12.000664,11.33601184,11.8160384,36856347,470338786.08
2023-05-12,600886,11.85296352,12.21298344,11.8160384,11.87142608,36754091,477050251.05
2023-05-15,600886,11.88065736,11.92681376,11.5391,11.76065072,30647193,388892488.1
2023-05-16,600886,11.71449432,11.8621948,11.62218152,11.77911328,14027279,178722665.06
2023-05-17,600886,11.76065072,11.92681376,11.6775692,11.78834456,14530141,185330643.18
2023-05-18,600886,11.769882,11.93604504,11.66833792,11.73295688,21293867,271126730.07
2023-05-19,600886,11.7237256,11.769882,11.5391,11.56679384,16526209,207702871.2
2023-05-22,600886,11.6775692,12.15759576,11.6775692,11.78834456,28897931,372655682.04
2023-05-23,600886,11.92681376,11.98220144,11.61295024,11.70526304,19386423,247228971.14
2023-05-24,600886,11.64987536,11.75141944,11.5391,11.57602512,13892964,174871866.61
2023-05-25,600886,11.54833128,11.769882,11.50217488,11.6775692,16041037,202341088.14
2023-05-26,600886,11.68680048,11.96373888,11.68680048,11.80680712,15827826,203089171.16
2023-05-29,600886,11.85296352,12.17605832,11.8160384,12.06528296,31996530,418065649.05
2023-05-30,600886,12.10220808,12.10220808,11.83450096,11.9083512,31270738,404236805.52
2023-05-31,600886,11.9083512,12.17605832,11.85296352,12.17605832,60513308,790571198.98
2023-06-01,600886,12.00989528,12.07451424,11.42832464,11.50217488,55599971,700594669.27
2023-06-02,600886,11.46524976,11.61295024,11.4006308,11.59448768,25309813,316314679.96
2023-06-05,600886,11.61295024,11.6314128,11.40986208,11.52986872,15301817,191051515.75
2023-06-06,600886,11.52063744,11.60371896,11.23446776,11.4467872,24378962,301812473.46
2023-06-07,600886,11.43755592,11.57602512,11.29908672,11.37293696,14586218,180456300.47
2023-06-08,600886,11.32678056,11.50217488,11.24369904,11.46524976,15063503,185803328.19
2023-06-09,600886,11.4467872,11.79757584,11.38216824,11.77911328,17366879,219685826.2
2023-06-12,600886,11.7237256,11.9083512,11.4467872,11.50217488,16425002,207253675.22
2023-06-13,600886,11.4929436,11.62218152,11.4006308,11.46524976,13314203,165848303.42
2023-06-14,600886,11.48371232,11.52986872,11.3544744,11.37293696,10538540,130485511.4
2023-06-15,600886,11.40986208,11.46524976,11.2160052,11.46524976,29552965,362526810.2
2023-06-16,600886,11.4006308,11.4006308,11.04984216,11.09599856,30435044,366977312.16
2023-06-19,600886,11.06830472,11.39139952,11.0313796,11.37293696,19672962,239841754.38
