日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-02-21,600588,32.08023335,32.9231452,32.06040013,32.90331198,23718026,778406536.89
2022-02-22,600588,32.39756487,32.46698114,31.6339859,31.81248488,20623647,664364927.85
2022-02-23,600588,31.88190115,32.56614724,31.71331878,32.45706453,22438651,726850209.73
2022-02-24,600588,32.0306503,32.40748148,30.2456605,30.81090727,35460244,1114188373.84
2022-02-25,600588,31.18773845,31.59431946,30.78115744,31.1381554,19965166,627173206.22
2022-02-28,600588,31.14807201,31.37615404,30.741491,31.08857235,11736927,367472624.0
2022-03-01,600588,31.09848896,31.3364876,30.65224151,31.10840557,14508129,452460624.0
2022-03-02,600588,30.91007337,31.04890591,30.65224151,30.79107405,12161872,377792816.0
2022-03-03,600588,31.18773845,31.26707133,30.5431588,30.59274185,17460574,541726304.0
2022-03-04,600588,30.29524355,30.59274185,29.39283204,29.72999678,29880145,899365792.0
2022-03-07,600588,29.32341577,29.3531656,27.30042733,27.5681758,36720431,1036707104.0
2022-03-08,600588,27.71692495,28.0640063,26.5765148,26.75501378,35974967,985553200.0
2022-03-09,600588,26.78476361,26.94342937,25.00969042,25.99143481,35191145,918478048.0
2022-03-10,600588,26.70543073,26.72526395,25.12868974,25.43610465,34481642,895013552.0
2022-03-11,600588,24.30561111,25.60468702,24.23619484,25.39643821,35524548,886157200.0
2022-03-14,600588,25.03944025,25.77326939,24.46427687,24.61302602,30422755,765649536.0
2022-03-15,600588,24.67252568,24.91052432,23.23461723,23.3040335,35189910,855633216.0
2022-03-16,600588,23.88911349,25.47577109,23.66103146,25.17827279,49629613,1226678672.0
2022-03-17,600588,25.74351956,26.06085108,25.0890233,25.21793923,36380497,934143360.0
2022-03-18,600588,25.34685516,25.34685516,24.82127483,25.22785584,16829103,425708838.33
2022-03-21,600588,24.5931928,25.17827279,23.799864,24.37502738,59056587,1454631520.09
2022-03-22,600588,24.63285924,24.67252568,23.49244909,24.1965284,37728482,914737913.39
2022-03-23,600588,24.14694535,24.95019076,24.01802942,24.38494399,28012068,689663517.1
2022-03-24,600588,24.0973623,24.20644501,22.808203,23.12553452,60685749,1424732545.79
2022-03-25,600588,23.29411689,23.63128163,22.9073691,23.02636842,31159331,731200403.9
2022-03-28,600588,22.92720232,23.0065352,22.50078809,22.83795283,19832836,455557821.09
2022-03-29,600588,22.98670198,22.99661859,22.47103826,22.72887012,16490269,378327601.33
2022-03-30,600588,23.07595147,23.28420028,22.67928707,23.12553452,22351106,517804051.12
2022-03-31,600588,23.19495079,23.19495079,22.50078809,22.7090369,18917838,433037924.1
2022-04-01,600588,22.47103826,22.79828639,22.23303962,22.64953724,21726292,494317743.28
2022-04-06,600588,22.56028775,22.63962063,22.10412369,22.2132064,20135105,453340634.9
2022-04-07,600588,22.34212233,22.34212233,21.47937726,21.48929387,20740564,456559430.08
2022-04-08,600588,21.57854336,21.6182098,21.03312981,21.24137862,15330887,328812400.76
2022-04-11,600588,20.98354676,21.19179557,20.27946745,20.37863355,23857992,494764725.2
2022-04-12,600588,20.4282166,21.24137862,19.9323861,21.21162879,33494555,700901384.27
2022-04-13,600588,20.95379693,21.14221252,20.65629863,20.65629863,16319804,343951372.86
2022-04-14,600588,21.08271286,21.17196235,20.51746609,20.84471422,13332252,279496806.03
2022-04-15,600588,20.71579829,20.84471422,20.40838338,20.61663219,12825389,266753966.33
2022-04-18,600588,20.64638202,20.824881,20.28938406,20.81496439,10869830,225895704.27
2022-04-19,600588,20.79513117,21.52896031,20.1307183,20.24971762,23542556,489407463.34
2022-04-20,600588,20.44804982,21.10254608,20.23980101,20.28938406,24464799,508977410.3
2022-04-21,600588,20.16046813,20.51746609,19.48613865,19.59522136,21405004,431361827.08
2022-04-22,600588,19.48613865,19.69438746,18.99030815,19.3373895,17342106,338050620.33
2022-04-25,600588,19.02005798,19.02005798,17.67139902,17.68131563,26291299,485410764.9
2022-04-26,600588,17.68131563,17.83998139,16.7590709,16.79873734,35599807,618786869.93
2022-04-27,600588,16.54090548,17.62181597,16.39215633,17.58214953,31355892,538486804.22
2022-04-28,600588,17.60198275,18.02839698,17.2549014,17.5523997,21990112,387996633.29
2022-04-29,600588,17.73089868,19.18864035,17.58214953,18.98039154,39380708,736722106.62
2022-05-05,600588,18.46472782,18.72255968,18.0482302,18.32589528,30993437,574756779.17
2022-05-06,600588,17.83998139,19.19855696,17.4532336,18.16722952,36424950,673100122.01
2022-05-09,600588,17.79039834,18.38539494,17.66148241,17.86973122,18724025,338774663.49
2022-05-10,600588,17.52264987,18.37547833,17.4532336,18.20689596,21999558,400970562.24
2022-05-11,600588,18.31658004,18.9946026,18.0473652,18.46614384,26100554,489556465.15
2022-05-12,600588,18.4960566,19.01454444,18.35646372,18.66556224,23114746,434813516.94
2022-05-13,600588,18.8450388,18.92480616,18.40631832,18.55588212,11958675,222749755.61
2022-05-16,600588,18.62567856,18.9946026,18.48608568,18.62567856,16819215,315289214.77
2022-05-17,600588,18.53594028,18.6456204,18.22684176,18.5957658,14327890,265426796.69
2022-05-18,600588,18.695475,19.17407916,18.65559132,18.78521328,17763261,335716144.54
2022-05-19,600588,18.43623108,18.52596936,17.85791772,18.0972198,29605463,538087124.32
2022-05-20,600588,18.25675452,19.443294,18.20689992,19.1441664,50338206,951030453.29
2022-05-23,600588,19.2937302,19.36352664,18.71541684,18.82509696,23514338,444959576.53
2022-05-24,600588,18.8450388,19.28375928,17.81803404,17.8479468,33929990,631754545.41
2022-05-25,600588,17.9975106,18.4960566,17.8479468,18.00748152,19383705,351439129.28
2022-05-26,600588,18.03739428,18.25675452,17.58870288,18.00748152,20869148,375543354.66
2022-05-27,600588,18.20689992,18.41628924,17.8479468,18.06730704,18625724,339017694.02
2022-05-30,600588,18.20689992,18.88492248,17.86788864,18.56585304,26491146,491215406.87
2022-05-31,600588,18.60573672,19.42335216,18.41628924,19.30370112,36000430,685979587.95
2022-06-01,600588,19.28375928,19.51309044,18.77524236,18.98463168,22976527,439614957.39
2022-06-02,600588,18.91483524,19.194021,18.66556224,19.18405008,18561832,353544176.67
2022-06-06,600588,19.1441664,20.12131656,19.07436996,19.98172368,37546262,745399860.54
2022-06-07,600588,20.27088036,20.27088036,19.57291596,19.7424216,30845296,613039370.76
2022-06-08,600588,20.0415492,20.61986256,19.7922762,20.12131656,35365431,714111070.24
2022-06-09,600588,19.98172368,20.0415492,19.12422456,19.22393376,36148604,703590807.91
2022-06-10,600588,19.00457352,19.36352664,18.944748,19.2438756,28598180,547949544.73
2022-06-13,600588,18.944748,19.36352664,18.88492248,19.17407916,19307572,370443328.95
2022-06-14,600588,19.00457352,19.2438756,18.46614384,19.22393376,25074639,474156528.28
2022-06-15,600588,19.21396284,20.2908222,19.13419548,19.8421308,50046528,996335556.5
2022-06-16,600588,19.8421308,20.5899498,19.7424216,20.11134564,30035183,609058476.7
2022-06-17,600588,19.97175276,20.36061864,19.76236344,20.13128748,23055725,463817946.17
2022-06-20,600588,20.15122932,20.61986256,19.85210172,20.32073496,30348653,616060111.74
2022-06-21,600588,20.32073496,20.41047324,19.82218896,20.13128748,24928967,500922318.13
2022-06-22,600588,20.10137472,20.31076404,19.3435848,19.40341032,29019271,573353795.47
2022-06-23,600588,19.57291596,19.90195632,19.1441664,19.90195632,25648326,504178086.82
2022-06-24,600588,20.0415492,20.23099668,19.7922762,20.08143288,25420566,510236414.32
2022-06-27,600588,20.0415492,20.81928096,19.93186908,20.2908222,35986203,734252112.36
2022-06-28,600588,20.32073496,20.32073496,19.82218896,20.191113,38214105,766571997.02
2022-06-29,600588,20.20108392,22.21520976,20.20108392,22.21520976,63736106,1358561299.43
2022-06-30,600588,22.2850062,22.3348608,21.31782696,21.64686732,87206410,1893518114.31
2022-07-01,600588,21.76651836,22.2850062,21.3377688,22.0357332,54878572,1205189524.27
2022-07-04,600588,22.22518068,22.2351516,21.2879142,21.686751,45002779,974949484.27
2022-07-05,600588,21.47736168,21.85625664,20.70960084,20.97881568,42383703,898329578.74
2022-07-06,600588,20.97881568,21.34773972,20.5899498,20.7893682,28869710,606906278.82
2022-07-07,600588,20.76942636,20.96884476,20.45035692,20.8392228,22782973,473962393.11
2022-07-08,600588,20.92896108,21.19817592,20.51018244,20.56003704,28913216,604882898.23
2022-07-11,600588,20.4902406,20.5400952,19.7922762,19.93186908,26268722,526283346.73
2022-07-12,600588,19.77233436,20.06149104,19.45326492,19.45326492,20781572,410249313.16
2022-07-13,600588,19.40341032,19.62277056,19.31367204,19.51309044,16041806,313422543.12
2022-07-14,600588,19.38346848,19.60282872,19.15413732,19.23390468,20092524,390769547.34
2022-07-15,600588,19.53303228,19.93186908,19.16410824,19.16410824,30983377,606859971.17
2022-07-18,600588,19.17407916,20.03157828,18.86498064,19.96178184,33894515,667068809.02
2022-07-19,600588,19.94184,20.8890774,19.86207264,20.76942636,45491384,934950027.88
2022-07-20,600588,20.75945544,21.41753616,20.70960084,21.3377688,43220018,918679314.93
2022-07-21,600588,21.2380596,21.8363148,20.94890292,20.9887866,31764942,677618284.07
2022-07-22,600588,20.9887866,21.21811776,20.440386,20.67968808,26162671,544613480.22
2022-07-25,600588,20.70960084,20.7893682,20.08143288,20.15122932,20115421,409310052.71
2022-07-26,600588,20.2409676,21.6368964,20.22102576,21.1383504,39886655,840006345.23
2022-07-27,600588,21.1383504,21.59701272,21.01869936,21.29788512,36083767,771480852.23
2022-07-28,600588,21.437478,21.52721628,20.938932,20.938932,28219887,598544900.43
2022-07-29,600588,21.0386412,21.2879142,20.689659,20.7893682,23082413,484387084.65
2022-08-01,600588,20.66971716,20.82925188,20.3905314,20.53012428,26713027,551724497.18
2022-08-02,600588,20.36061864,20.40050232,19.443294,19.8421308,29829936,592894006.68
2022-08-03,600588,19.88201448,21.188205,19.88201448,20.51018244,48453799,1010241287.13
2022-08-04,600588,20.81928096,21.188205,20.35064772,20.91899016,29619904,618883117.0
2022-08-05,600588,21.06855396,22.2351516,20.938932,22.12547148,51588549,1124644260.0
2022-08-08,600588,21.936024,22.185297,21.3876234,21.70669284,32895594,713508020.0
2022-08-09,600588,21.85625664,21.85625664,21.29788512,21.57707088,21361884,459956016.0
2022-08-10,600588,21.52721628,21.5870418,21.04861212,21.22808868,20567675,438731080.0
2022-08-11,600588,21.34773972,21.8363148,21.19817592,21.7366056,25994198,562456197.0
2022-08-12,600588,21.65683824,21.70669284,21.1383504,21.54715812,26155204,563238615.0
2022-08-15,600588,21.52721628,21.52721628,21.09846672,21.16826316,18352920,391017405.25
2022-08-16,600588,21.14832132,21.29788512,20.70960084,20.76942636,20596713,431418469.39
2022-08-17,600588,20.76942636,21.188205,20.57997888,21.11840856,16627624,349296323.83
2022-08-18,600588,20.97881568,21.05858304,20.6398044,20.81928096,13990134,291651182.16
2022-08-19,600588,20.84919372,21.2879142,20.27088036,20.33070588,23755143,492781486.33
2022-08-22,600588,20.3905314,21.686751,20.02160736,21.15829224,40537333,862270232.25
2022-08-23,600588,21.1383504,21.91608216,20.9887866,21.686751,36946563,801228043.67
2022-08-24,600588,21.62692548,21.62692548,20.55006612,20.62983348,31724144,670032824.86
2022-08-25,600588,20.81928096,20.87910648,20.03157828,20.42044416,26608962,544377145.53
2022-08-26,600588,20.3905314,20.5400952,19.92189816,19.94184,23034764,464981278.32
2022-08-29,600588,19.6427124,19.82218896,18.78521328,19.23390468,37608634,725580576.87
2022-08-30,600588,19.1441664,20.12131656,18.9946026,20.01163644,30500094,604325224.1
2022-08-31,600588,19.87204356,20.440386,19.75239252,20.03157828,20740861,418614954.36
2022-09-01,600588,20.0415492,21.01869936,19.92189816,20.31076404,31172602,645186896.27
2022-09-02,600588,20.5899498,20.5899498,20.01163644,20.0914038,14996900,303552584.34
2022-09-05,600588,19.95181092,20.0415492,19.60282872,19.73245068,11199242,221611651.07
2022-09-06,600588,19.87204356,19.8919854,19.443294,19.65268332,12935496,254176399.05
2022-09-07,600588,19.63274148,19.76236344,19.3435848,19.56294504,15003812,293995475.6
2022-09-08,600588,19.57291596,20.00166552,19.16410824,19.27378836,18133928,353598046.67
2022-09-09,600588,19.33361388,19.57291596,19.1441664,19.48317768,10533296,205319110.25
2022-09-13,600588,19.53303228,20.02160736,19.4931486,19.52306136,15092777,298190779.74
2022-09-14,600588,19.30370112,19.76236344,19.12422456,19.65268332,12451807,243113769.55
2022-09-15,600588,19.66265424,19.9916946,19.194021,19.3934394,17372072,340126121.38
2022-09-16,600588,19.2937302,20.13128748,19.2937302,19.47320676,29680442,588883579.65
2022-09-19,600588,19.47320676,19.4931486,17.92771416,17.97756876,36063772,662724584.72
2022-09-20,600588,17.93768508,18.17698716,17.88783048,18.13710348,13271331,240239731.3
2022-09-21,600588,18.02742336,18.36643464,17.50893552,18.23681268,16573345,299650932.44
2022-09-22,600588,18.07727796,19.26381744,18.02742336,18.43623108,24543125,461587042.16
2022-09-23,600588,18.4960566,18.63564948,17.92771416,17.9975106,14382416,262196250.78
2022-09-26,600588,17.8479468,18.12713256,17.63855748,17.70835392,13117579,234554339.01
2022-09-27,600588,17.7482376,18.1470744,17.3494008,18.05733612,14943674,265717628.18
2022-09-28,600588,18.00748152,18.16701624,17.73826668,17.78812128,11613693,209368126.2
2022-09-29,600588,17.96759784,18.13710348,17.57873196,17.7482376,13486444,241290330.13
2022-09-30,600588,17.65849932,17.87785956,17.5488192,17.5488192,12440366,220111543.25
2022-10-10,600588,17.6485284,17.71832484,16.92065124,16.97050584,16213780,279964782.48
2022-10-11,600588,17.16992424,17.16992424,16.62152364,16.68134916,13339814,224408672.61
2022-10-12,600588,16.69132008,17.38928448,16.23265776,17.32945896,22326163,374769865.53
2022-10-13,600588,17.21977884,18.43623108,17.12006964,18.03739428,30249870,545529405.53
2022-10-14,600588,17.98753968,18.56585304,17.97756876,18.35646372,20096897,369718504.92
2022-10-17,600588,18.4960566,19.6427124,18.42626016,19.2937302,33622468,649327158.54
2022-10-18,600588,19.2937302,19.57291596,18.9946026,19.17407916,21952770,423678781.37
2022-10-19,600588,19.17407916,19.2438756,18.7951842,18.97466076,15835716,301071588.45
2022-10-20,600588,18.8450388,19.93186908,18.80515512,19.37349756,25999157,507081972.29
2022-10-21,600588,19.33361388,19.52306136,19.02451536,19.28375928,14022491,270657441.05
2022-10-24,600588,19.2937302,21.20814684,19.2937302,20.59992072,76451710,1579634195.22
2022-10-25,600588,20.440386,21.72663468,20.37058956,21.16826316,64905480,1376640733.74
2022-10-26,600588,20.9887866,23.2820982,20.89904832,23.2820982,60116880,1365134004.52
2022-10-27,600588,24.43872492,25.55546796,23.79061512,24.85750356,120033809,2975193362.76
2022-10-28,600588,24.31907388,25.30619496,23.182389,23.5313712,106488164,2587474955.63
2022-10-31,600588,23.21230176,25.30619496,23.182389,24.36892848,93179335,2275026188.93
2022-11-01,600588,24.1296264,26.80183296,23.85044064,25.924392,88310504,2255666461.15
2022-11-02,600588,25.425846,27.2206116,24.98712552,27.2206116,79313537,2053393776.61
2022-11-03,600588,26.422938,26.61238548,24.49855044,24.54840504,82750077,2105921242.44
2022-11-04,600588,24.428754,25.0270092,24.0797718,24.69796884,44824582,1106874824.83
2022-11-07,600588,24.5783178,25.73494452,24.11965548,24.43872492,41911971,1038646635.78
2022-11-08,600588,24.44869584,25.3261368,23.79061512,25.0768638,56292032,1394015107.55
2022-11-09,600588,24.6281724,24.93727092,23.930208,24.53843412,26719906,656472856.45
2022-11-10,600588,24.46863768,25.08683472,24.05982996,24.13959732,35417194,866974273.53
2022-11-11,600588,24.90735816,25.0768638,23.69090592,24.3788994,50773444,1237296458.38
2022-11-14,600588,24.2293356,24.70793976,23.6310804,24.38887032,36626849,886773028.6
2022-11-15,600588,24.50852136,25.45575876,24.25924836,24.44869584,51111475,1271393707.36
2022-11-16,600588,24.6281724,25.18654392,24.3290448,24.86747448,38409032,956201014.1
2022-11-17,600588,25.1267184,26.60241456,24.51849228,26.54258904,78313747,2001455464.34
2022-11-18,600588,26.173665,28.29747096,25.59535164,25.94433384,80468328,2171677675.09
2022-11-21,600588,25.78479912,26.08392672,23.35189464,24.16951008,94044707,2284299111.12
2022-11-22,600588,23.7307896,23.99003352,22.8334068,23.56128396,59536149,1400712699.01
2022-11-23,600588,23.431662,23.8803534,23.0328252,23.52140028,32350042,762268078.89
2022-11-24,600588,23.71084776,23.7307896,22.81346496,23.0328252,38248471,889972561.99
2022-11-25,600588,23.02285428,23.51142936,22.66390116,22.84337772,26400283,608880853.53
2022-11-28,600588,22.2850062,22.99294152,21.8861694,22.46448276,26830284,604988982.55
2022-11-29,600588,22.4844246,22.92314508,22.1354424,22.80349404,29726007,673615529.72
2022-11-30,600588,22.7336976,22.84337772,22.31491896,22.84337772,17852192,404641424.34
2022-12-01,600588,22.933116,23.680935,22.76361036,23.31201096,47125741,1096062500.53
2022-12-02,600588,22.84337772,23.431662,22.45451184,22.51433736,34386582,790082872.6
2022-12-05,600588,22.60407564,23.69090592,22.60407564,23.09265072,32780538,761749753.73
2022-12-06,600588,23.05276704,23.46157476,22.6339884,22.77358128,21241216,487981952.42
2022-12-07,600588,22.72372668,22.96302876,22.35480264,22.62401748,25145278,570758685.56
2022-12-08,600588,22.55422104,22.5841338,22.04570412,22.2850062,21084152,470782954.98
2022-12-09,600588,22.29497712,22.8334068,22.0855878,22.55422104,36991165,837338768.34
2022-12-12,600588,22.5342792,23.7806442,22.51433736,23.680935,51733733,1213395424.35
2022-12-13,600588,23.72081868,23.72081868,22.87329048,22.96302876,30922367,718852396.97
2022-12-14,600588,22.96302876,23.5812258,22.85334864,23.12256348,21650500,504260799.81
2022-12-15,600588,23.182389,23.51142936,22.54425012,23.27212728,24886240,579511387.8
2022-12-16,600588,23.11259256,23.1325344,22.61404656,22.79352312,16942935,386783209.63
