日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-01-14,300168,6.97,7.44,6.9,7.36,29454020,212886644.8
2025-01-15,300168,7.35,7.37,7.21,7.29,17393200,126614066.0
2025-01-16,300168,7.32,7.48,7.22,7.28,18472600,135518764.0
2025-01-17,300168,7.23,7.29,7.14,7.17,15508000,111699681.0
2025-01-20,300168,7.27,7.31,7.07,7.21,14405000,103617271.0
2025-01-21,300168,7.26,7.29,7.13,7.2,11214100,80688431.0
2025-01-22,300168,7.13,7.16,6.95,7.0,18368700,129190245.0
2025-01-23,300168,7.15,7.33,7.0,7.01,23158008,166348907.8
2025-01-24,300168,6.99,7.27,6.95,7.25,21087578,150759055.82
2025-01-27,300168,7.37,7.46,7.12,7.12,15685800,113570157.04
2025-02-05,300168,7.25,7.67,7.25,7.47,50074936,375499077.36
2025-02-06,300168,7.49,7.63,7.32,7.61,38255617,288170839.16
2025-02-07,300168,7.55,8.23,7.52,8.17,67746312,538438949.21
2025-02-10,300168,8.49,9.6,8.39,9.44,139508801,1261926930.09
2025-02-11,300168,9.2,9.22,8.68,8.71,130793378,1154547554.97
2025-02-12,300168,8.75,9.47,8.75,9.25,135482505,1247510781.42
2025-02-13,300168,9.21,9.25,8.9,9.01,85479100,773030536.8
2025-02-14,300168,9.0,10.69,8.99,9.99,194605093,1898951228.58
2025-02-17,300168,10.52,10.9,9.88,9.94,193552224,1995039685.1
2025-02-18,300168,9.8,10.07,9.16,9.21,123613585,1182597732.19
2025-02-19,300168,9.29,9.54,9.12,9.39,82831221,775337808.27
2025-02-20,300168,9.36,9.8,9.3,9.4,80897182,769954696.95
2025-02-21,300168,9.41,9.56,9.1,9.51,87694908,821242546.54
2025-02-24,300168,9.42,9.49,9.16,9.3,67663365,630014395.79
2025-02-25,300168,9.08,9.39,9.03,9.15,53422000,492273966.28
2025-02-26,300168,9.2,9.24,9.01,9.14,50383491,458438057.41
2025-02-27,300168,9.14,9.24,8.73,8.85,60016984,535108813.72
2025-02-28,300168,8.78,8.82,8.25,8.29,51502500,438862075.0
2025-03-03,300168,8.32,8.8,8.23,8.48,47225990,404532687.98
2025-03-04,300168,8.38,8.94,8.31,8.77,55134188,482227781.99
2025-03-05,300168,8.75,8.87,8.6,8.77,37282400,324667274.53
2025-03-06,300168,8.81,9.27,8.77,9.23,72048099,652864154.8
2025-03-07,300168,9.32,9.32,8.91,9.02,57483000,524767275.62
2025-03-10,300168,9.82,9.92,9.24,9.39,119962877,1141491684.98
2025-03-11,300168,9.06,9.53,9.02,9.18,66644235,616110746.41
2025-03-12,300168,9.18,9.28,9.09,9.12,49476960,452994140.52
2025-03-13,300168,9.07,9.12,8.76,8.94,43944100,390882767.0
2025-03-14,300168,8.86,9.05,8.77,9.0,31844200,284602881.3
2025-03-17,300168,9.0,9.04,8.83,8.84,31493076,279628061.88
2025-03-18,300168,8.9,9.02,8.78,8.83,26731000,237846451.0
2025-03-19,300168,8.8,8.89,8.69,8.74,22655900,198457981.0
2025-03-20,300168,8.72,8.82,8.64,8.66,21450300,187263649.0
2025-03-21,300168,8.61,8.65,8.41,8.46,25367643,215725868.16
2025-03-24,300168,8.43,8.52,8.01,8.27,27256900,224396256.0
2025-03-25,300168,8.25,8.41,8.09,8.18,25483519,209904264.1
2025-03-26,300168,8.16,8.28,8.12,8.16,15800600,129462985.0
2025-03-27,300168,8.19,8.28,8.1,8.2,16336288,133976901.96
2025-03-28,300168,8.22,8.26,8.08,8.08,14813788,120945517.84
2025-03-31,300168,8.0,8.03,7.74,7.9,24389671,191373068.95
2025-04-01,300168,7.92,8.35,7.92,8.13,26840903,219067410.88
2025-04-02,300168,8.1,8.24,8.08,8.15,13893603,113282869.45
2025-04-03,300168,8.07,8.25,8.02,8.11,14551398,118467916.47
2025-04-07,300168,7.53,7.7,6.49,6.53,50622992,351655069.92
2025-04-08,300168,6.65,7.04,6.64,6.87,37471600,257096592.0
2025-04-09,300168,6.72,7.21,6.4,7.13,36765053,252506465.26
2025-04-10,300168,7.3,7.5,7.24,7.24,29804454,219438699.74
2025-04-11,300168,7.15,7.34,7.14,7.21,19287602,139956345.38
2025-04-14,300168,7.33,7.45,7.3,7.35,17105400,126022942.0
2025-04-15,300168,7.32,7.41,7.26,7.29,13578800,99380052.0
2025-04-16,300168,7.3,7.35,7.04,7.2,15248500,109484300.0
2025-04-17,300168,7.19,7.33,7.13,7.23,13619928,98862925.72
2025-04-18,300168,7.18,7.25,7.13,7.19,9204800,66110036.0
2025-04-21,300168,7.18,7.28,7.12,7.26,19810804,142938738.69
2025-04-22,300168,7.26,7.28,7.14,7.17,13320900,95900876.77
2025-04-23,300168,7.2,7.32,7.19,7.24,15595454,113193102.43
2025-04-24,300168,7.26,7.29,7.06,7.11,18263384,130712345.28
2025-04-25,300168,7.21,7.38,7.17,7.18,20348467,147337018.98
2025-04-28,300168,7.1,7.26,7.07,7.11,13354176,95128177.44
2025-04-29,300168,7.07,7.3,7.04,7.24,20773002,150360066.46
2025-04-30,300168,7.31,7.49,7.26,7.42,24396857,180984444.95
2025-05-06,300168,7.52,7.62,7.47,7.6,22808908,172515130.32
2025-05-07,300168,7.7,7.74,7.36,7.43,33436723,250794030.41
2025-05-08,300168,7.39,7.55,7.36,7.55,18586772,139373197.0
2025-05-09,300168,7.51,7.52,7.31,7.33,15681200,115640846.0
2025-05-12,300168,7.44,7.49,7.38,7.46,12677075,94314267.99
2025-05-13,300168,7.52,7.57,7.46,7.49,19552000,146891732.0
2025-05-14,300168,7.51,7.58,7.41,7.52,19675657,147477391.5
2025-05-15,300168,7.49,7.53,7.29,7.31,21361031,157315777.82
2025-05-16,300168,7.27,7.33,7.2,7.22,11920096,86618200.07
2025-05-19,300168,7.22,7.35,7.15,7.33,13110544,95128316.57
2025-05-20,300168,7.32,7.37,7.24,7.34,11478217,83948300.43
2025-05-21,300168,7.33,7.37,7.25,7.29,10455301,76345702.27
2025-05-22,300168,7.25,7.33,7.18,7.19,9360088,67714588.6
2025-05-23,300168,7.2,7.45,7.15,7.16,24808536,181171824.53
2025-05-26,300168,7.16,7.25,7.14,7.18,12475582,89498837.12
2025-05-27,300168,7.16,7.21,7.09,7.19,11380683,81483284.99
2025-05-28,300168,7.18,7.25,7.06,7.08,12960371,92368706.7
2025-05-29,300168,7.08,7.39,7.08,7.38,28597128,208443906.89
2025-05-30,300168,7.35,7.39,7.21,7.24,13753602,100087497.52
2025-06-03,300168,7.1,7.29,7.1,7.18,13175207,95099001.4
2025-06-04,300168,7.2,7.28,7.18,7.25,10356100,74938997.0
2025-06-05,300168,7.29,7.45,7.25,7.43,21565990,159089759.92
2025-06-06,300168,7.43,7.45,7.34,7.39,13667423,100997401.43
2025-06-09,300168,7.38,7.51,7.35,7.46,17664000,131907172.0
2025-06-10,300168,7.48,7.52,7.23,7.33,19792100,145549837.0
2025-06-11,300168,7.33,7.4,7.3,7.32,13354556,97994509.2
2025-06-12,300168,7.28,7.44,7.24,7.33,15910500,116840149.68
2025-06-13,300168,7.28,7.33,7.12,7.13,18517859,132912313.67
2025-06-16,300168,7.13,7.27,7.1,7.25,12744663,92007961.28
2025-06-17,300168,7.22,7.38,7.22,7.28,14883250,108573309.5
2025-06-18,300168,7.26,7.3,7.21,7.26,8857523,64230784.98
2025-06-19,300168,7.24,7.34,7.06,7.09,15070301,108084278.32
2025-06-20,300168,7.09,7.13,6.95,6.97,15659506,110097626.12
2025-06-23,300168,6.91,7.25,6.9,7.25,19458076,138775851.52
2025-06-24,300168,7.23,7.38,7.23,7.38,20230600,148130562.0
2025-06-25,300168,7.38,7.54,7.33,7.53,26452526,197287755.5
2025-06-26,300168,7.5,7.73,7.49,7.64,48642442,371693406.65
2025-06-27,300168,7.61,7.91,7.52,7.65,44362541,342395688.86
2025-06-30,300168,7.68,7.69,7.57,7.67,24110800,183912657.0
2025-07-01,300168,7.72,7.75,7.5,7.61,19521807,148886175.13
2025-07-02,300168,7.59,7.63,7.45,7.51,19110176,143536242.96
2025-07-03,300168,7.5,7.57,7.45,7.46,15053500,112744857.0
2025-07-04,300168,7.45,7.53,7.38,7.43,17505228,130473315.16
2025-07-07,300168,7.41,7.47,7.39,7.43,11932708,88614005.36
2025-07-08,300168,7.43,7.52,7.38,7.51,18522554,138660151.92
2025-07-09,300168,7.5,7.55,7.45,7.47,16764539,125667280.83
2025-07-10,300168,7.45,7.54,7.42,7.51,17792011,133522732.5
2025-07-11,300168,7.52,7.95,7.46,7.85,60337215,468524374.17
2025-07-14,300168,7.96,8.0,7.75,7.88,43352110,340669610.41
2025-07-15,300168,7.81,7.94,7.66,7.86,44637025,347533727.15
2025-07-16,300168,7.91,7.93,7.76,7.83,29172256,228442507.92
2025-07-17,300168,7.81,7.87,7.76,7.79,21998549,171670253.32
2025-07-18,300168,7.86,7.91,7.78,7.8,23031664,180610232.8
2025-07-21,300168,7.76,7.82,7.72,7.76,25786337,200252315.91
2025-07-22,300168,7.76,7.79,7.65,7.75,21109409,162986894.21
2025-07-23,300168,7.73,7.9,7.69,7.75,29894623,233486558.25
2025-07-24,300168,7.75,7.87,7.73,7.87,26859249,209792171.97
2025-07-25,300168,7.96,8.35,7.87,8.22,74238173,605942389.99
2025-07-28,300168,8.24,8.27,8.03,8.09,37611715,304314663.44
2025-07-29,300168,8.05,8.09,7.91,8.09,25708656,205965505.47
2025-07-30,300168,8.07,8.13,7.93,7.97,27212844,218179195.32
2025-07-31,300168,7.95,8.12,7.94,7.98,27457760,220614237.2
2025-08-01,300168,7.97,8.15,7.94,8.1,36037700,290405368.0
2025-08-04,300168,8.0,8.09,7.94,8.08,22937863,183676626.69
2025-08-05,300168,8.08,8.13,8.02,8.08,20538808,165554759.16
2025-08-06,300168,8.04,8.14,8.0,8.13,27353743,221179557.22
2025-08-07,300168,8.15,8.86,8.12,8.38,76819740,653558499.42
2025-08-08,300168,8.25,8.37,8.0,8.0,58333917,471429000.28
2025-08-11,300168,7.99,8.1,7.95,8.1,28228696,227501196.9
2025-08-12,300168,8.09,8.09,7.93,7.94,34565428,276343392.16
2025-08-13,300168,7.93,8.02,7.91,7.97,26030176,207180461.35
2025-08-14,300168,7.96,8.04,7.76,7.78,35395253,279629065.62
2025-08-15,300168,7.78,8.0,7.78,7.98,29572066,234709046.35
2025-08-18,300168,8.01,8.3,7.99,8.23,51086025,416402826.44
2025-08-19,300168,8.23,8.27,8.13,8.15,28328571,232014770.0
2025-08-20,300168,8.15,8.15,7.96,8.14,32573365,262742113.25
2025-08-21,300168,8.17,8.31,8.15,8.21,37021038,304401037.58
2025-08-22,300168,8.21,8.37,8.18,8.35,41077828,340799086.28
2025-08-25,300168,8.45,8.49,8.3,8.38,39979807,335346305.89
2025-08-26,300168,8.36,8.52,8.29,8.42,33012642,278734246.56
2025-08-27,300168,8.5,8.64,8.2,8.21,47941241,404010690.97
2025-08-28,300168,8.14,8.3,7.95,8.28,46400679,378364515.32
2025-08-29,300168,8.27,8.3,8.04,8.05,32977255,267294308.58
2025-09-01,300168,8.1,8.21,8.04,8.06,26534500,215074779.88
2025-09-02,300168,8.04,8.06,7.72,7.76,34728419,272206531.19
2025-09-03,300168,7.82,7.82,7.5,7.55,25269900,193231345.0
2025-09-04,300168,7.54,7.62,7.26,7.38,28975840,216674669.52
2025-09-05,300168,7.39,7.48,7.28,7.48,24380443,180295088.78
2025-09-08,300168,7.5,7.65,7.42,7.56,21128723,159324891.05
2025-09-09,300168,7.56,7.58,7.36,7.37,18730243,139433961.34
2025-09-10,300168,7.38,7.52,7.38,7.48,15791316,117759193.18
2025-09-11,300168,7.47,7.6,7.31,7.57,19729835,147778222.35
2025-09-12,300168,7.57,7.73,7.51,7.53,22388236,170244679.73
2025-09-15,300168,7.41,7.45,7.29,7.33,27802657,204123499.45
2025-09-16,300168,7.32,7.44,7.27,7.42,20721424,152079286.38
2025-09-17,300168,7.42,7.42,7.28,7.29,20755882,152025476.1
2025-09-18,300168,7.29,7.36,7.06,7.12,32525198,235675169.11
2025-09-19,300168,7.12,7.21,7.03,7.05,22096213,156765414.07
2025-09-22,300168,7.06,7.12,7.03,7.1,14629277,103497905.6
2025-09-23,300168,7.07,7.1,6.72,6.91,26872213,184482867.24
2025-09-24,300168,6.89,7.06,6.84,7.05,17609714,122915737.65
2025-09-25,300168,7.04,7.2,7.01,7.05,19517132,138918255.83
2025-09-26,300168,7.04,7.08,6.88,6.89,15234511,105948546.86
2025-09-29,300168,6.89,6.96,6.75,6.91,14408035,98993585.56
2025-09-30,300168,6.95,7.02,6.88,6.9,15878362,110480320.4
2025-10-09,300168,6.9,7.1,6.81,7.01,24320524,168771663.24
2025-10-10,300168,7.0,7.01,6.87,6.89,20399562,140900161.94
2025-10-13,300168,6.74,6.86,6.59,6.82,18000167,121740302.08
2025-10-14,300168,6.82,6.87,6.68,6.71,20823415,141070532.55
2025-10-15,300168,6.76,6.86,6.67,6.83,19103550,130038358.56
2025-10-16,300168,6.78,6.83,6.66,6.7,13933374,93699747.8
2025-10-17,300168,6.73,7.01,6.68,6.72,31493209,214883701.45
2025-10-20,300168,6.81,6.87,6.7,6.82,17895391,121285121.36
2025-10-21,300168,6.81,6.84,6.74,6.84,18760666,127554395.72
2025-10-22,300168,6.79,6.84,6.75,6.77,12459600,84649421.0
2025-10-23,300168,6.77,6.86,6.66,6.85,14700976,99204896.72
2025-10-24,300168,6.82,6.88,6.8,6.81,12156369,83161988.44
2025-10-27,300168,6.86,6.87,6.73,6.8,13288437,90203967.78
2025-10-28,300168,6.81,6.91,6.75,6.85,18464576,126657616.19
2025-10-29,300168,6.85,6.89,6.74,6.79,17285426,117600690.28
2025-10-30,300168,6.79,6.87,6.72,6.72,19001418,128728696.22
2025-10-31,300168,6.71,6.95,6.71,6.9,28567381,196173001.76
2025-11-03,300168,6.94,7.09,6.9,7.07,27367363,191375112.36
2025-11-04,300168,7.02,7.25,6.98,7.15,31496220,224299022.0
2025-11-05,300168,7.1,7.18,7.06,7.12,18621662,132506842.44
2025-11-06,300168,7.12,7.14,6.98,7.02,18335946,128832365.28
2025-11-07,300168,6.99,7.06,6.92,6.99,19392528,135407992.6
2025-11-10,300168,7.02,7.11,7.0,7.05,14890800,105158366.0
2025-11-11,300168,7.09,7.09,6.99,7.0,12705061,89183895.8
2025-11-12,300168,7.0,7.02,6.86,6.89,13606552,94094540.43
2025-11-13,300168,6.9,6.94,6.87,6.91,13820412,95449629.47
2025-11-14,300168,6.88,6.99,6.85,6.89,12655900,87668770.0
2025-11-17,300168,6.87,7.12,6.87,7.12,24475288,172383088.26
2025-11-18,300168,7.11,7.31,7.06,7.24,40080944,289323661.15
2025-11-19,300168,7.21,7.22,7.05,7.09,21426031,152414733.64
2025-11-20,300168,7.08,7.14,6.99,7.05,19466333,137629088.86
2025-11-21,300168,6.96,7.09,6.82,6.87,24765494,171345311.76
2025-11-24,300168,6.85,7.23,6.81,7.17,37117339,261997698.11
2025-11-25,300168,7.17,7.37,7.13,7.25,36614974,266871996.44
2025-11-26,300168,7.24,7.39,7.12,7.14,25983586,188058025.99
2025-11-27,300168,7.13,7.17,7.02,7.02,20508155,145017332.09
2025-11-28,300168,7.11,7.15,6.98,7.07,20142857,141914757.91
2025-12-01,300168,7.05,7.11,7.0,7.05,21529930,151894405.55
2025-12-02,300168,7.06,7.15,6.94,7.09,24044165,169349147.95
2025-12-03,300168,7.07,7.11,6.78,6.81,33312794,229091880.76
2025-12-04,300168,6.8,6.81,6.62,6.63,20208630,134775420.95
2025-12-05,300168,6.64,6.7,6.55,6.69,12255913,81342887.67
2025-12-08,300168,6.7,6.85,6.7,6.78,15777800,107207557.0
2025-12-09,300168,6.77,6.79,6.65,6.66,11679609,78303205.48
2025-12-10,300168,6.69,6.7,6.59,6.68,11517589,76385394.18
2025-12-11,300168,6.66,6.69,6.49,6.49,15055000,98663345.0
2025-12-12,300168,6.49,6.55,6.45,6.49,11643295,75775852.91
2025-12-15,300168,6.45,6.46,6.32,6.33,14542929,92940412.91
2025-12-16,300168,6.36,6.36,6.2,6.24,15958000,99890913.0
2025-12-17,300168,6.24,6.59,6.22,6.4,21357032,136557277.16
2025-12-18,300168,6.35,6.83,6.33,6.71,40179428,266369510.59
2025-12-19,300168,6.66,6.69,6.56,6.61,21409557,141748438.46
2025-12-22,300168,6.58,6.63,6.51,6.52,15720797,102878780.92
2025-12-23,300168,6.52,6.55,6.33,6.36,15540291,99484339.83
2025-12-24,300168,6.36,6.48,6.36,6.42,12589800,80791028.0
2025-12-25,300168,6.42,6.46,6.36,6.42,11987676,76919145.92
2025-12-26,300168,6.42,6.52,6.38,6.43,14238419,91670044.98
2025-12-29,300168,6.44,6.45,6.36,6.37,10630659,67887101.35
2025-12-30,300168,6.36,6.45,6.34,6.36,11730018,74992714.83
2025-12-31,300168,6.35,6.5,6.34,6.46,16530187,106344461.44
2026-01-05,300168,6.48,6.75,6.47,6.7,25642976,169697168.95
2026-01-06,300168,6.71,6.77,6.64,6.76,25547449,171310660.21
2026-01-07,300168,6.77,6.78,6.59,6.67,19687185,131363272.16
2026-01-08,300168,6.7,6.88,6.66,6.78,21573037,146113406.96
2026-01-09,300168,6.82,7.31,6.82,7.3,74437764,535154132.02
2026-01-12,300168,7.51,7.88,7.45,7.82,92636376,714319875.62
2026-01-13,300168,8.0,8.29,7.7,7.79,129829578,1038977220.13
2026-01-14,300168,7.81,8.15,7.71,7.91,96916816,770952130.04
2026-01-15,300168,7.79,7.86,7.51,7.59,64086148,490115801.86
2026-01-16,300168,7.56,7.6,7.17,7.25,51551554,377636193.85
2026-01-19,300168,7.18,7.27,7.02,7.07,36933890,262373192.98
2026-01-20,300168,7.09,7.17,6.93,6.96,32951859,231363830.05
2026-01-21,300168,6.92,7.1,6.92,6.95,26992500,188683698.0
2026-01-22,300168,6.97,7.07,6.92,7.03,24245947,170069440.4
2026-01-23,300168,7.05,7.22,7.01,7.16,34812590,249077132.52
2026-01-26,300168,7.2,7.25,6.92,7.01,34989095,245843025.6
2026-01-27,300168,7.0,7.08,6.84,6.95,23608378,163063573.76
2026-01-28,300168,6.96,7.04,6.85,6.89,20669700,143246136.42
2026-01-29,300168,6.84,7.14,6.69,6.95,37062514,258988192.96
2026-01-30,300168,6.9,6.94,6.74,6.75,25244328,171917538.48
2026-02-02,300168,6.66,6.78,6.56,6.61,21326300,142653811.0
2026-02-03,300168,6.67,6.73,6.61,6.7,16446600,109804604.0
2026-02-04,300168,6.67,6.74,6.58,6.64,27553500,182580563.0
2026-02-05,300168,6.61,6.67,6.56,6.56,20867787,137983471.44
2026-02-06,300168,6.52,6.62,6.46,6.57,16445675,107898695.74
2026-02-09,300168,6.65,6.73,6.63,6.71,23464395,156998732.55
2026-02-10,300168,6.72,6.92,6.68,6.79,34828899,236698169.71
2026-02-11,300168,6.79,6.83,6.65,6.66,24552733,164886380.78
2026-02-12,300168,6.7,6.82,6.58,6.71,29109991,194910092.72
2026-02-13,300168,6.69,6.81,6.66,6.67,24004900,161518509.0
2026-02-24,300168,6.71,6.76,6.56,6.59,26121002,172613947.18
2026-02-25,300168,6.6,6.73,6.6,6.65,18589995,123987333.96
2026-02-26,300168,6.64,6.7,6.56,6.58,19256030,126951626.58
2026-02-27,300168,6.55,6.7,6.55,6.69,21139028,140472695.43
2026-03-02,300168,6.56,6.6,6.33,6.37,32528123,209126293.5
2026-03-03,300168,6.36,6.42,6.07,6.08,29560963,183834285.79
2026-03-04,300168,6.01,6.12,6.0,6.04,15584920,94371039.84
2026-03-05,300168,6.15,6.19,6.09,6.13,14768908,90692597.02
2026-03-06,300168,6.1,6.24,6.08,6.24,13210575,81825720.37
