日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-04-01,600373,9.21227028,9.55650102,9.11391864,9.52371714,10411504.0,119612686.3
2022-04-06,600373,9.48273729,9.61387281,9.39258162,9.54830505,9021080.0,104687749.09
2022-04-07,600373,9.55650102,9.5892849,9.37618968,9.38438565,7652774.0,88476343.99
2022-04-08,600373,9.39258162,9.49912923,9.19587834,9.3434058,7592037.0,86191747.28
2022-04-11,600373,9.27783804,9.40897356,9.12211461,9.16309446,9170329.0,103242178.09
2022-04-12,600373,9.3434058,9.44995341,9.14670252,9.4253655,9331808.0,105960693.64
2022-04-13,600373,9.39258162,9.40897356,9.14670252,9.14670252,8139301.0,91752091.45
2022-04-14,600373,9.18768237,9.30242595,9.10572267,9.28603401,6350439.0,71669056.51
2022-04-15,600373,9.22866222,9.26964207,8.98278312,9.04835088,13511980.0,150132252.68
2022-04-18,600373,8.98278312,8.98278312,8.6057685,8.69592417,11541733.0,122472415.66
2022-04-19,600373,8.6877282,8.86803954,8.6057685,8.85984357,10953195.0,116590532.71
2022-04-20,600373,8.81066775,9.03195894,8.63855238,8.66314029,11864857.0,128063333.72
2022-04-21,600373,8.63035641,8.71231611,8.26153776,8.2779297,16376034.0,168398627.87
2022-04-22,600373,8.26153776,8.42545716,8.19597,8.38447731,10322705.0,104513996.31
2022-04-25,600373,8.25334179,8.31071358,8.08942239,8.10581433,13611278.0,136219317.65
2022-04-26,600373,8.13859821,8.24514582,7.94189493,7.98287478,9521394.0,93968973.3
2022-04-27,600373,7.99107075,8.08122642,7.74519165,8.08122642,14641807.0,141144856.71
2022-04-28,600373,8.0320506,8.05663851,7.7861715,7.91730702,11690954.0,112871194.5
2022-04-29,600373,7.99107075,8.50741686,7.98287478,8.36808537,14717162.0,148387363.52
2022-05-05,600373,8.3598894,8.42545716,8.22055791,8.36808537,9345559.0,95226647.23
2022-05-06,600373,8.22055791,8.32710552,8.15499015,8.21236194,7267343.0,73009249.94
2022-05-09,600373,8.20416597,8.39267328,8.18777403,8.34349746,5340343.0,54099700.53
2022-05-10,600373,8.22055791,8.41726119,8.18777403,8.40086925,9126259.0,92534482.17
2022-05-11,600373,8.40086925,8.61396447,8.38447731,8.4418491,10933500.0,113565830.0
2022-05-12,600373,8.39267328,8.49922089,8.34349746,8.41726119,7048480.0,72416714.55
2022-05-13,600373,8.4418491,8.55659268,8.4418491,8.50741686,5796437.0,60094266.13
2022-05-16,600373,8.54020074,8.58118059,8.46643701,8.55659268,7736647.0,80456615.79
2022-05-17,600373,8.56478865,8.61396447,8.40086925,8.5238088,6067716.0,62831714.06
2022-05-18,600373,8.5238088,8.55659268,8.41726119,8.43365313,4768877.0,49260560.18
2022-05-19,600373,8.34349746,8.49102492,8.31890955,8.49102492,6038060.0,62013019.84
2022-05-20,600373,8.49922089,8.58937656,8.49922089,8.57298462,7315462.0,76299671.66
2022-05-23,600373,8.72051208,8.79427581,8.62216044,8.64674835,8930856.0,94747517.45
2022-05-24,600373,8.63035641,8.63035641,8.33530149,8.34349746,8399866.0,86945746.65
2022-05-25,600373,8.34349746,8.62216044,8.32710552,8.62216044,8409251.0,87230107.42
2022-05-26,600373,8.63855238,8.67953223,8.54020074,8.65494432,6737212.0,70771702.01
2022-05-27,600373,8.65494432,8.81066775,8.61396447,8.69592417,6879163.0,72883073.32
2022-05-30,600373,8.6877282,8.76149193,8.63855238,8.76149193,7822814.0,83054095.8
2022-05-31,600373,8.72870805,8.83525566,8.6877282,8.78607984,6387455.0,68381429.56
2022-06-01,600373,8.83525566,8.98278312,8.79427581,8.91721536,9391880.0,101857500.74
2022-06-02,600373,8.86803954,8.86803954,8.6877282,8.76149193,8066103.0,86028751.03
2022-06-06,600373,8.72870805,8.77788387,8.65494432,8.73690402,7124052.0,75806144.91
2022-06-07,600373,8.75329596,8.75329596,8.63855238,8.67133626,6434101.0,68182850.9
2022-06-08,600373,8.7696879,8.81886372,8.51561283,8.62216044,12119540.0,127753334.81
2022-06-09,600373,8.62216044,8.67953223,8.51561283,8.61396447,8408437.0,88254468.8
2022-06-10,600373,8.57298462,8.76149193,8.53200477,8.73690402,8914197.0,94499028.45
2022-06-13,600373,8.73690402,8.80247178,8.54020074,8.63855238,9320393.0,98578183.69
2022-06-14,600373,8.55659268,8.63855238,8.33530149,8.63855238,11655315.0,120608701.92
2022-06-15,600373,8.70864274,8.77873242,8.5859858,8.65607548,11442134.0,113455807.04
2022-06-16,600373,8.66483669,8.86634452,8.65607548,8.74368758,10742926.0,107513172.02
2022-06-17,600373,8.72616516,8.75244879,8.48085128,8.60350822,12493321.0,122513279.12
2022-06-20,600373,8.59474701,8.62979185,8.51589612,8.55094096,9860852.0,96204405.28
2022-06-21,600373,8.55970217,8.68235911,8.51589612,8.66483669,12488800.0,122761770.06
2022-06-22,600373,8.62979185,8.69112032,8.44580644,8.47209007,17196681.0,168333772.14
2022-06-23,600373,8.53341854,8.56846338,8.4107616,8.54217975,8777418.0,85093452.25
2022-06-24,600373,8.56846338,8.60350822,8.51589612,8.59474701,7626659.0,74575757.51
2022-06-27,600373,8.59474701,8.69112032,8.57722459,8.62979185,10159577.0,100104320.63
2022-06-28,600373,8.60350822,8.80501605,8.55970217,8.79625484,14813875.0,147491555.29
2022-06-29,600373,8.80501605,8.8488221,8.66483669,8.69988153,11090157.0,110570630.39
2022-06-30,600373,8.73492637,8.81377726,8.6735979,8.75244879,11425974.0,114110523.04
2022-07-01,600373,8.76121,8.76997121,8.62979185,8.68235911,8128052.0,80436905.8
2022-07-04,600373,8.68235911,8.69988153,8.56846338,8.69988153,6232341.0,61382813.56
2022-07-05,600373,8.69988153,8.71740395,8.4983737,8.56846338,10064572.0,98531061.25
2022-07-06,600373,8.56846338,8.56846338,8.20049256,8.22677619,17002097.0,161117954.84
2022-07-07,600373,8.25305982,8.25305982,8.15668651,8.20049256,8900117.0,83326192.67
2022-07-08,600373,8.20049256,8.26182103,8.15668651,8.18297014,6411268.0,60059509.8
2022-07-11,600373,8.19173135,8.20925377,8.11288046,8.15668651,6805298.0,63303910.6
2022-07-12,600373,8.15668651,8.20049256,8.11288046,8.1479253,5482792.0,51049497.08
2022-07-13,600373,8.16544772,8.2355374,8.16544772,8.20049256,5380037.0,50376986.9
2022-07-14,600373,8.20925377,8.25305982,8.17420893,8.19173135,6410780.0,60148441.84
2022-07-15,600373,8.18297014,8.19173135,8.01650715,8.03402957,7434418.0,68700493.66
2022-07-18,600373,8.03402957,8.16544772,8.03402957,8.13916409,7551478.0,69952805.26
2022-07-19,600373,8.13916409,8.22677619,8.12164167,8.21801498,7424050.0,69318191.63
2022-07-20,600373,8.24429861,8.26182103,8.20049256,8.2355374,7344588.0,69036995.65
2022-07-21,600373,8.26182103,8.39323918,8.22677619,8.30562708,10025925.0,94970567.5
2022-07-22,600373,8.30562708,8.35819434,8.15668651,8.25305982,6328400.0,59589463.89
2022-07-25,600373,8.25305982,8.30562708,8.1479253,8.18297014,4219002.0,39509825.28
2022-07-26,600373,8.20049256,8.25305982,8.15668651,8.24429861,5819157.0,54506861.05
2022-07-27,600373,8.21801498,8.25305982,8.16544772,8.18297014,3731484.0,34944284.12
2022-07-28,600373,8.19173135,8.24429861,8.12164167,8.13916409,7746807.0,72349652.6
2022-07-29,600373,8.1479253,8.18297014,8.10411925,8.15668651,6754154.0,62737864.75
2022-08-01,600373,8.12164167,8.13916409,8.03402957,8.12164167,5857356.0,54136519.03
2022-08-02,600373,8.08659683,8.08659683,7.76243206,7.87632779,14250506.0,127818273.41
2022-08-03,600373,7.885089,7.94641747,7.75367085,7.75367085,8171090.0,73037869.56
2022-08-04,600373,7.82376053,7.82376053,7.72738722,7.78871569,6630075.0,58746456.0
2022-08-05,600373,7.82376053,7.90261142,7.76243206,7.90261142,6988368.0,62451156.0
2022-08-08,600373,7.91137263,7.94641747,7.82376053,7.92889505,4926550.0,44436402.0
2022-08-09,600373,7.92013384,7.92889505,7.83252174,7.87632779,5861621.0,52617393.0
2022-08-10,600373,7.87632779,7.885089,7.80623811,7.83252174,4443091.0,39761377.0
2022-08-11,600373,7.86756658,8.02526836,7.85880537,8.02526836,9605252.0,87391038.0
2022-08-12,600373,8.03402957,8.15668651,7.9727011,8.10411925,9465075.0,87109399.0
2022-08-15,600373,8.09535804,8.09535804,7.98146231,8.04279078,7132972.0,65452127.8
2022-08-16,600373,8.01650715,8.08659683,7.99022352,8.04279078,4649340.0,42597213.06
2022-08-17,600373,8.04279078,8.08659683,7.98146231,8.07783562,5313402.0,48756305.32
2022-08-18,600373,8.03402957,8.0603132,7.92013384,7.93765626,7293312.0,66294123.16
2022-08-19,600373,7.95517868,8.11288046,7.92889505,7.9727011,8357533.0,76691587.88
2022-08-22,600373,7.98146231,8.11288046,7.92013384,8.10411925,7268269.0,66926845.26
2022-08-23,600373,8.09535804,8.18297014,8.0603132,8.16544772,7496190.0,69563842.13
2022-08-24,600373,8.1479253,8.27058224,8.09535804,8.10411925,11317565.0,105528460.09
2022-08-25,600373,8.13916409,8.25305982,8.09535804,8.22677619,10364221.0,96878840.08
2022-08-26,600373,8.22677619,8.55094096,8.16544772,8.46332886,19224347.0,184893831.64
2022-08-29,600373,8.34067192,8.35819434,8.21801498,8.31438829,12549530.0,118805199.01
2022-08-30,600373,8.31438829,8.51589612,8.28810466,8.48961249,12878068.0,124025424.24
2022-08-31,600373,8.26182103,8.3231495,8.10411925,8.18297014,24253566.0,227339878.73
2022-09-01,600373,8.16544772,8.27934345,8.15668651,8.18297014,9564847.0,89767964.02
2022-09-02,600373,8.18297014,8.27934345,8.17420893,8.21801498,8487295.0,79777032.32
2022-09-05,600373,8.2355374,8.26182103,8.1479253,8.2355374,7487905.0,70089582.3
2022-09-06,600373,8.25305982,8.27058224,8.17420893,8.20925377,9726300.0,91139707.0
2022-09-07,600373,8.19173135,8.20049256,8.04279078,8.07783562,10566901.0,97628634.61
2022-09-08,600373,8.08659683,8.11288046,8.02526836,8.04279078,5647191.0,51975665.47
2022-09-09,600373,8.04279078,8.12164167,8.01650715,8.11288046,6022900.0,55556963.0
2022-09-13,600373,8.13040288,8.15668651,8.0603132,8.06907441,5876103.0,54337361.91
2022-09-14,600373,7.9727011,8.00774594,7.93765626,7.96393989,5510522.0,50136825.28
2022-09-15,600373,7.99022352,8.0603132,7.86756658,7.91137263,7813800.0,70932500.0
2022-09-16,600373,7.89385021,7.95517868,7.75367085,7.76243206,9544050.0,85618996.05
2022-09-19,600373,7.77995448,7.81499932,7.59596907,7.66605875,6500684.0,56875739.56
2022-09-20,600373,7.67481996,7.82376053,7.67481996,7.76243206,5504063.0,48641587.43
2022-09-21,600373,7.76243206,7.87632779,7.64853633,7.85880537,5920923.0,52494932.33
2022-09-22,600373,7.80623811,7.84128295,7.71862601,7.72738722,4836354.0,42938347.18
2022-09-23,600373,7.75367085,7.77119327,7.60473028,7.65729754,5107815.0,44802005.16
2022-09-26,600373,7.60473028,7.61349149,7.38570003,7.40322245,8555114.0,73159908.79
2022-09-27,600373,7.41198366,7.59596907,7.40322245,7.57844665,5246727.0,44940993.86
2022-09-28,600373,7.56968544,7.59596907,7.45578971,7.47331213,4820119.0,41350492.13
2022-09-29,600373,7.5346406,7.56092423,7.2718043,7.28932672,7721561.0,65159168.42
2022-09-30,600373,7.29808793,7.42950608,7.28932672,7.35065519,5433637.0,45742178.89
2022-10-10,600373,7.38570003,7.43826729,7.31561035,7.35065519,5539957.0,46688378.79
2022-10-11,600373,7.3594164,7.39446124,7.25428188,7.3594164,3825700.0,31991748.0
2022-10-12,600373,7.33313277,7.48207334,7.2718043,7.48207334,5759963.0,48585880.06
2022-10-13,600373,7.4470285,7.49959576,7.38570003,7.47331213,8430906.0,71660820.74
2022-10-14,600373,7.51711818,7.63101391,7.49959576,7.57844665,7771783.0,67188193.07
2022-10-17,600373,7.5346406,7.63977512,7.52587939,7.60473028,4915689.0,42637565.81
2022-10-18,600373,7.6222527,7.63977512,7.55216302,7.56968544,4575524.0,39687656.8
2022-10-19,600373,7.56092423,7.60473028,7.47331213,7.48207334,5422172.0,46570668.61
2022-10-20,600373,7.47331213,7.57844665,7.42950608,7.49959576,3907939.0,33519027.45
2022-10-21,600373,7.48207334,7.54340181,7.45578971,7.47331213,4200775.0,35940419.08
2022-10-24,600373,7.49959576,7.55216302,7.21047583,7.28056551,7880821.0,66255930.59
2022-10-25,600373,7.26304309,7.34189398,7.12286373,7.1841922,6209100.0,50936477.35
2022-10-26,600373,7.20171462,7.34189398,7.17543099,7.32437156,5383076.0,44798908.45
2022-10-27,600373,7.33313277,7.5346406,7.32437156,7.49083455,7712954.0,65600488.62
2022-10-28,600373,7.47331213,7.52587939,7.25428188,7.2718043,6334501.0,53400554.23
2022-10-31,600373,7.24552067,7.50835697,7.24552067,7.47331213,8968287.0,75932897.49
2022-11-01,600373,7.43826729,7.55216302,7.42074487,7.55216302,7804986.0,66752482.87
2022-11-02,600373,7.61349149,7.72738722,7.57844665,7.60473028,9529000.0,83212866.0
2022-11-03,600373,7.51711818,7.63977512,7.46455092,7.60473028,5255300.0,45423970.0
2022-11-04,600373,7.58720786,7.75367085,7.57844665,7.67481996,7679282.0,67250658.83
2022-11-07,600373,7.65729754,7.85004416,7.63101391,7.76243206,9058402.0,79935701.82
2022-11-08,600373,7.76243206,7.78871569,7.68358117,7.76243206,5211846.0,46034629.67
2022-11-09,600373,7.75367085,7.77995448,7.70110359,7.70110359,4844819.0,42747822.05
2022-11-10,600373,7.67481996,7.84128295,7.63977512,7.80623811,6905620.0,61233481.6
2022-11-11,600373,7.885089,7.95517868,7.81499932,7.81499932,7549917.0,67830119.18
2022-11-14,600373,7.82376053,7.90261142,7.78871569,7.82376053,5302066.0,47461518.06
2022-11-15,600373,7.7974769,7.92013384,7.78871569,7.91137263,8155146.0,73282801.4
2022-11-16,600373,7.885089,7.95517868,7.87632779,7.92013384,5913931.0,53469252.01
2022-11-17,600373,8.04279078,8.10411925,7.95517868,8.02526836,11285037.0,103422002.86
2022-11-18,600373,8.05155199,8.50713491,8.01650715,8.20049256,25977447.0,246106114.1
2022-11-21,600373,8.1479253,8.25305982,7.98146231,8.00774594,9865965.0,90618584.49
2022-11-22,600373,7.99898473,8.36695555,7.98146231,8.19173135,13814372.0,129013544.05
2022-11-23,600373,8.18297014,8.19173135,8.06907441,8.13040288,8018089.0,74367645.36
2022-11-24,600373,8.16544772,8.19173135,8.07783562,8.1479253,4566279.0,42392496.0
2022-11-25,600373,8.1479253,8.27934345,8.09535804,8.2355374,8318680.0,78059390.23
2022-11-28,600373,8.13916409,8.34943313,8.04279078,8.28810466,10047181.0,94378732.33
2022-11-29,600373,8.27934345,8.46332886,8.24429861,8.41952281,11391743.0,109162911.23
2022-11-30,600373,8.39323918,8.56846338,8.37571676,8.43704523,10070270.0,97325813.12
2022-12-01,600373,8.44580644,8.53341854,8.41952281,8.47209007,7929139.0,76785233.6
2022-12-02,600373,8.50713491,8.53341854,8.41952281,8.47209007,5040326.0,48741575.92
2022-12-05,600373,8.52465733,8.65607548,8.45456765,8.59474701,11675279.0,114019032.33
2022-12-06,600373,8.61226943,8.75244879,8.51589612,8.55970217,9835931.0,96927827.36
2022-12-07,600373,8.54217975,8.6735979,8.41952281,8.61226943,10766757.0,104972402.71
2022-12-08,600373,8.61226943,8.62979185,8.48085128,8.5859858,6785760.0,66262174.52
2022-12-09,600373,8.62103064,8.62103064,8.3231495,8.3231495,17810404.0,171426980.1
2022-12-12,600373,8.36695555,8.41952281,8.26182103,8.28810466,10250778.0,97506758.68
2022-12-13,600373,8.29686587,8.50713491,8.2355374,8.43704523,9223750.0,88639072.0
2022-12-14,600373,8.39323918,8.45456765,8.31438829,8.35819434,5839242.0,55811275.08
2022-12-15,600373,8.38447797,8.45456765,8.31438829,8.34943313,6231031.0,59663958.61
2022-12-16,600373,8.37571676,8.39323918,8.28810466,8.3231495,3889711.0,37000197.45
2022-12-19,600373,8.3231495,8.36695555,8.11288046,8.16544772,6376026.0,59776040.22
2022-12-20,600373,8.12164167,8.20925377,8.01650715,8.04279078,5368321.0,49640122.24
2022-12-21,600373,8.04279078,8.16544772,8.01650715,8.10411925,3292400.0,30461477.0
2022-12-22,600373,8.11288046,8.29686587,8.07783562,8.11288046,4921024.0,45919992.28
2022-12-23,600373,8.07783562,8.29686587,8.06907441,8.17420893,3448800.0,32227532.52
2022-12-26,600373,8.17420893,8.3231495,8.13916409,8.29686587,6376709.0,60292303.67
2022-12-27,600373,8.31438829,8.3231495,8.2355374,8.27058224,3988073.0,37660855.47
2022-12-28,600373,8.27058224,8.40200039,8.21801498,8.38447797,6255729.0,59445710.0
2022-12-29,600373,8.34943313,8.42828402,8.27058224,8.28810466,3796556.0,36115113.29
2022-12-30,600373,8.31438829,8.41952281,8.29686587,8.38447797,5687290.0,54412817.55
2023-01-03,600373,8.39323918,8.48961249,8.3231495,8.48085128,7534654.0,72711323.68
2023-01-04,600373,8.48961249,8.56846338,8.44580644,8.55970217,5599078.0,54463174.04
2023-01-05,600373,8.55094096,8.56846338,8.42828402,8.43704523,6718400.0,65039871.15
2023-01-06,600373,8.43704523,8.44580644,8.26182103,8.27934345,6309112.0,60013069.04
2023-01-09,600373,8.3231495,8.34943313,8.26182103,8.29686587,5065537.0,48029954.39
2023-01-10,600373,8.31438829,8.33191071,8.20049256,8.26182103,5856528.0,55206056.29
2023-01-11,600373,8.2355374,8.27058224,8.11288046,8.1479253,4546383.0,42498169.81
2023-01-12,600373,8.20925377,8.20925377,8.07783562,8.10411925,3416919.0,31708902.62
2023-01-13,600373,8.13916409,8.27058224,8.11288046,8.24429861,5083154.0,47592927.36
2023-01-16,600373,8.24429861,8.27058224,8.19173135,8.21801498,5471828.0,51451357.29
2023-01-17,600373,8.21801498,8.24429861,8.19173135,8.19173135,3555194.0,33328269.71
2023-01-18,600373,8.20049256,8.27934345,8.18297014,8.24429861,4646502.0,43664460.84
2023-01-19,600373,8.2355374,8.26182103,8.15668651,8.26182103,3809765.0,35728224.96
2023-01-20,600373,8.27058224,8.33191071,8.25305982,8.3231495,4682959.0,44375216.04
2023-01-30,600373,8.44580644,8.46332886,8.34067192,8.35819434,6804960.0,65218201.21
2023-01-31,600373,8.34067192,8.41952281,8.3231495,8.38447797,4890571.0,46754409.73
2023-02-01,600373,8.40200039,8.48961249,8.37571676,8.48085128,7920398.0,76266823.35
2023-02-02,600373,8.48961249,8.62103064,8.43704523,8.55970217,9243578.0,90205151.77
2023-02-03,600373,8.51589612,8.64731427,8.50713491,8.60350822,8911137.0,87349362.2
2023-02-06,600373,8.5859858,8.65607548,8.54217975,8.61226943,6656587.0,65372363.42
2023-02-07,600373,8.61226943,8.66483669,8.54217975,8.64731427,5748800.0,56492931.3
2023-02-08,600373,8.64731427,8.66483669,8.48961249,8.52465733,6492500.0,63436024.67
2023-02-09,600373,8.53341854,8.72616516,8.45456765,8.72616516,8696085.0,85667997.47
2023-02-10,600373,8.69112032,8.91891178,8.68235911,8.80501605,9852102.0,99199098.12
2023-02-13,600373,8.80501605,8.83129968,8.69112032,8.78749363,7027929.0,70327898.47
2023-02-14,600373,8.78749363,8.84006089,8.73492637,8.79625484,4552978.0,45683202.47
2023-02-15,600373,8.79625484,8.8488221,8.73492637,8.81377726,5542636.0,55664469.44
2023-02-16,600373,8.84006089,9.04156872,8.76997121,8.80501605,12127610.0,123622012.12
2023-02-17,600373,8.76997121,8.90138936,8.68235911,8.70864274,7602011.0,76081472.93
2023-02-20,600373,8.73492637,8.97147904,8.70864274,8.94519541,8685532.0,88093139.84
2023-02-21,600373,8.91015057,8.96271783,8.79625484,8.87510573,7606799.0,77098878.36
2023-02-22,600373,8.83129968,8.86634452,8.74368758,8.81377726,4290500.0,43106570.0
2023-02-23,600373,8.81377726,8.86634452,8.69112032,8.72616516,4975870.0,49781774.99
2023-02-24,600373,8.73492637,8.79625484,8.69112032,8.75244879,4060200.0,40498040.31
2023-02-27,600373,8.72616516,8.79625484,8.6735979,8.68235911,5198533.0,51696357.36
2023-02-28,600373,8.74368758,8.84006089,8.66483669,8.76121,4297664.0,42861968.81
2023-03-01,600373,8.76997121,9.09413598,8.74368758,8.95395662,18699232.0,191001186.43
2023-03-02,600373,9.00652388,9.04156872,8.92767299,9.03280751,8543317.0,87784938.24
2023-03-03,600373,9.0240463,9.15546445,9.00652388,9.06785235,10377662.0,107356177.59
2023-03-06,600373,9.59352495,9.97901819,9.53219648,9.97901819,31850985.0,359135856.7
2023-03-07,600373,10.04034666,10.18928723,9.55848011,9.59352495,53198242.0,593497646.59
2023-03-08,600373,9.68989826,9.75122673,9.3744947,9.43582317,27203620.0,294309330.27
2023-03-09,600373,9.44458438,9.637331,9.36573349,9.44458438,23274562.0,252055323.15
2023-03-10,600373,9.38325591,9.40077833,9.20803171,9.22555413,17296973.0,183418764.67
2023-03-13,600373,9.22555413,9.44458438,9.09413598,9.42706196,16144737.0,170837652.12
2023-03-14,600373,9.2868826,9.69865947,9.2868826,9.60228616,26273036.0,287079489.2
2023-03-15,600373,9.60228616,9.82131641,9.52343527,9.75122673,19742569.0,218283532.05
