日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-04-13,601877,31.69046581,31.69046581,30.6652132,30.79452434,18679639,627143589.17
2022-04-14,601877,30.92383548,31.1270387,29.65843361,30.1110226,20142374,660290915.71
2022-04-15,601877,29.97247495,31.39489749,29.34439227,30.93307199,19864881,658188691.07
2022-04-18,601877,30.480483,32.71571842,30.21262421,32.70648191,21745527,750886178.27
2022-04-19,601877,32.327785,33.24219949,31.8659595,32.08763574,13141633,460896758.44
2022-04-20,601877,31.67199279,31.98603413,30.92383548,31.16398474,11303688,383161224.59
2022-04-21,601877,30.87765293,31.4964991,29.556832,29.88010985,17267474,566171407.42
2022-04-22,601877,29.7415622,29.88934636,28.9102763,29.27050019,11863749,376615988.53
2022-04-25,601877,28.5408159,29.15042556,27.14610289,27.14610289,16852625,511943977.32
2022-04-26,601877,26.81358853,27.4324347,25.97306612,26.29634397,18701215,540041055.59
2022-04-27,601877,26.12085028,27.92196973,25.53895015,27.70953,27499102,802716145.2
2022-04-28,601877,27.44167121,29.0950065,27.2477045,28.633181,19781751,607164999.58
2022-04-29,601877,29.556832,30.56361159,28.49463335,30.19415119,24007434,767877234.97
2022-05-05,601877,30.30498931,31.59810071,29.85240032,30.67444971,19492785,650649427.24
2022-05-06,601877,30.24957025,30.74834179,29.65843361,29.71385267,11820079,386066582.89
2022-05-09,601877,29.82469079,30.54513857,29.58454153,30.24957025,8915355,291735001.82
2022-05-10,601877,29.88934636,32.15229131,29.6491971,31.02543709,17675179,597536785.1
2022-05-11,601877,31.2194038,33.50082177,31.1270387,32.54946124,25414161,896311378.33
2022-05-12,601877,32.54946124,33.0667058,31.98603413,32.52175171,13304357,468512624.51
2022-05-13,601877,32.50327869,32.96510419,31.87519601,32.15229131,13108668,457002349.82
2022-05-16,601877,32.01374366,32.57717077,31.2194038,31.38566098,11305536,386898918.44
2022-05-17,601877,31.60733722,32.41091359,31.42260702,32.31854849,12294889,425819950.22
2022-05-18,601877,32.4201501,32.99281372,31.8659595,32.74342795,11839651,416807511.05
2022-05-19,601877,31.81977695,34.65538552,31.81977695,33.49158526,25015874,905600577.13
2022-05-20,601877,33.60242338,33.70402499,32.40167708,32.90044862,16883855,601375427.66
2022-05-23,601877,32.7896105,33.26067251,31.98603413,32.92815815,11876558,418196205.55
2022-05-24,601877,32.92815815,33.55624083,31.72741185,31.75512138,12730918,450605592.87
2022-05-25,601877,31.60733722,32.37396755,31.404134,32.28160245,9841593,341054183.19
2022-05-26,601877,32.54022473,33.26990902,31.78283091,32.2354199,14106908,497884741.14
2022-05-27,601877,32.327785,32.7896105,31.36718796,31.55191816,12808722,442444969.65
2022-05-30,601877,31.64428326,31.93061507,31.09932917,31.4964991,10769760,366607850.22
2022-05-31,601877,32.26312943,34.31363465,32.2354199,33.87028217,34337976,1234516468.19
2022-06-01,601877,33.6208964,33.97188378,33.03899627,33.4361662,16959918,612122569.15
2022-06-02,601877,33.36227412,34.35058069,33.1590709,34.07348539,13583105,500090815.05
2022-06-06,601877,34.06424888,35.4681984,33.59318687,35.04331894,21768867,821864644.97
2022-06-07,601877,35.13568404,35.68987464,34.2674521,34.58149344,17778246,669235711.43
2022-06-08,601877,34.3598172,34.51683787,32.7896105,33.3438011,28151862,1019330061.83
2022-06-09,601877,33.11288835,33.77791707,32.08763574,32.327785,18298571,648600921.12
2022-06-10,601877,32.18923735,32.66029936,31.7735944,32.58640728,31414295,1094615796.83
2022-06-13,601877,32.13381829,33.54700432,31.8659595,32.83579305,23875760,848932969.25
2022-06-14,601877,32.46633265,32.6048803,30.16644166,31.39489749,37180179,1251173923.02
2022-06-15,601877,31.37642447,32.1430548,31.11780219,31.37642447,23125874,792108239.44
2022-06-16,601877,31.34871494,32.09687225,31.34871494,31.57962769,19292044,661880443.38
2022-06-17,601877,31.26558635,32.58640728,31.11780219,32.54946124,25372440,884952057.74
2022-06-20,601877,32.95586768,33.53776781,32.56793426,33.37151063,31449921,1130165373.61
2022-06-21,601877,33.49158526,33.68555197,32.45709614,33.12212486,23886043,853701306.43
2022-06-22,601877,32.8819756,33.70402499,32.5125152,32.63258983,24246025,870234451.87
2022-06-23,601877,32.66953587,34.57225693,32.66953587,34.3598172,34566413,1260310974.72
2022-06-24,601877,34.175087,34.79393317,33.9903568,34.43370928,27089945,1007177438.08
2022-06-27,601877,34.6369125,34.81240619,34.00882982,34.33210767,20353003,756306435.52
2022-06-28,601877,34.2674521,34.59996646,33.5285313,34.44294579,19407952,716748758.21
2022-06-29,601877,34.4521823,34.4521823,32.6048803,32.64182634,27637392,999961802.51
2022-06-30,601877,32.6048803,33.58395036,32.07839923,33.04823278,27396643,975209098.78
2022-07-01,601877,33.02975976,33.66707895,32.327785,32.61411681,17578178,626608029.74
2022-07-04,601877,32.61411681,33.5285313,31.6812293,33.49158526,23065957,818129171.48
2022-07-05,601877,33.4361662,35.6529286,33.4361662,35.1911031,53879464,2026746335.66
2022-07-06,601877,35.29270471,36.3918494,34.59072995,35.098738,41779964,1602873830.89
2022-07-07,601877,35.08950149,35.08950149,33.7132615,34.65538552,44954735,1673851078.09
2022-07-08,601877,35.07102847,35.81918578,33.70402499,33.84257264,36816295,1375924613.25
2022-07-11,601877,33.251436,33.3438011,31.78283091,32.1430548,33665426,1180427929.49
2022-07-12,601877,32.09687225,32.65106285,31.2194038,31.29329588,26589953,913846264.06
2022-07-13,601877,31.45031655,32.2354199,30.83147038,31.76435789,30379420,1040599640.37
2022-07-14,601877,31.69970232,34.94171733,31.54268165,34.94171733,36384215,1331653999.76
2022-07-15,601877,35.89307786,37.86045449,35.10797451,36.89985745,85900933,3400574117.3
2022-07-18,601877,36.83520188,37.76808939,35.88384135,37.3155004,59220104,2372275425.74
2022-07-19,601877,37.27816452,37.63266158,36.2893043,36.60648588,38855080,1536475033.96
2022-07-20,601877,36.85836537,36.99829842,35.96279385,36.4758817,28839274,1123640048.99
2022-07-21,601877,36.382593,36.58782814,35.36574617,35.5429947,28809720,1107212730.74
2022-07-22,601877,35.38440391,35.86950515,34.56346335,34.9832625,29210278,1101883576.29
2022-07-25,601877,34.9832625,34.99259137,34.10634872,34.12500646,22506584,830620050.36
2022-07-26,601877,34.11567759,34.48883239,33.54661652,34.47017465,22453828,822116705.42
2022-07-27,601877,34.41420143,35.33775956,33.91977132,35.33775956,32793495,1222859202.64
2022-07-28,601877,35.6362834,35.74822984,34.0503755,34.07836211,39483538,1469942643.09
2022-07-29,601877,34.06903324,35.6362834,34.0503755,34.2369529,40139873,1498322773.4
2022-08-01,601877,33.94775793,33.94775793,32.84695127,33.53728765,30324116,1086974430.58
2022-08-02,601877,32.94023997,32.97755545,31.60621156,32.03533958,35788452,1232989927.02
2022-08-03,601877,32.10997054,32.97755545,31.39164755,31.50359399,24666564,851854741.97
2022-08-04,601877,31.91406427,32.01668184,31.09312371,31.77413122,24146761,816799086.0
2022-08-05,601877,31.9047354,32.72567596,31.5315806,32.71634709,25329030,871633922.0
2022-08-08,601877,32.69768935,33.35071025,32.1846015,32.9309111,20509969,720257997.0
2022-08-09,601877,32.73500483,33.40668347,32.58574291,32.71634709,24154447,852387847.0
2022-08-10,601877,32.53909856,32.96822658,32.2778902,32.52044082,18696689,652899120.0
2022-08-11,601877,32.651045,32.87493788,32.35252116,32.87493788,22926931,802682677.0
2022-08-12,601877,32.97755545,33.35071025,32.59507178,32.72567596,16951682,598709630.0
2022-08-15,601877,32.53909856,33.34138138,32.28721907,32.9309111,20583177,727254647.91
2022-08-16,601877,33.01487093,34.0503755,32.85628014,33.81715375,32657013,1177670665.3
2022-08-17,601877,33.92910019,34.44218804,33.61191861,33.72386505,29154129,1062105736.05
2022-08-18,601877,33.583932,34.64742318,33.55594539,34.2369529,26447217,970320742.35
2022-08-19,601877,34.28359725,34.40487256,33.24809268,33.81715375,28508253,1033081154.18
2022-08-22,601877,34.32091273,34.86198719,33.83581149,33.91977132,26184904,962026626.76
2022-08-23,601877,33.6772207,35.31910182,33.41601234,34.7966851,36427731,1351403206.91
2022-08-24,601877,34.77802736,34.96460476,32.651045,32.77232031,32826729,1184279749.13
2022-08-25,601877,32.94023997,33.14547511,31.718158,32.0913128,20277816,698888201.51
2022-08-26,601877,32.34319229,32.88426675,32.01668184,32.12862828,17059943,593223489.73
2022-08-29,601877,31.54090947,32.32453455,31.29835885,31.97936636,12439797,425182072.58
2022-08-30,601877,32.12862828,32.24057472,31.48493625,31.68084252,14176349,482519438.23
2022-08-31,601877,31.12111032,31.14909693,29.43258485,29.50721581,35965056,1152229353.05
2022-09-01,601877,29.43258485,29.64714886,28.91016813,28.94748361,18713981,585742898.15
2022-09-02,601877,29.0127857,29.1993631,28.24781836,28.37842254,20473346,625949280.18
2022-09-05,601877,28.37842254,28.43439576,27.41754893,27.76271712,26896781,800689638.86
2022-09-06,601877,27.76271712,28.86352378,27.71607277,28.78889282,22154841,672413813.83
2022-09-07,601877,28.46238237,29.1993631,28.40640915,28.7329196,18638990,576801378.66
2022-09-08,601877,28.78889282,28.91016813,28.06124096,28.0798987,21923355,665642749.52
2022-09-09,601877,28.12654305,28.2664761,27.67875729,28.07056983,18266644,547112369.03
2022-09-13,601877,28.2664761,28.32244932,27.93996565,28.15452966,12095415,364658714.03
2022-09-14,601877,27.40822006,27.83734808,27.22164266,27.30560249,18712543,549845218.58
2022-09-15,601877,27.5201665,27.57613972,26.27009792,26.54063515,20499390,587943939.4
2022-09-16,601877,26.54996402,26.6805682,25.94358747,25.97157408,14968558,421749525.76
2022-09-19,601877,25.9342586,25.99956069,25.42117075,25.7476812,14253504,392483765.21
2022-09-20,601877,25.88761425,26.32607114,25.88761425,25.95291634,15017700,420311257.92
2022-09-21,601877,25.99023182,26.22345357,25.5611038,26.10217826,13436863,374970467.45
2022-09-22,601877,25.92492973,26.39137323,25.71036572,25.77566781,11910165,331546829.87
2022-09-23,601877,25.90627199,26.2141247,25.19727787,25.51445945,12431816,341456627.61
2022-09-26,601877,25.27190883,26.11150713,25.19727787,25.54244606,14593711,402612580.89
2022-09-27,601877,25.64506363,26.05553391,25.29989544,25.63573476,17831727,487985690.49
2022-09-28,601877,25.4678151,25.69170798,24.6282168,24.65620341,17373341,464928288.63
2022-09-29,601877,24.89875403,25.44915736,24.83345194,25.03868708,15755597,424156245.39
2022-09-30,601877,24.95472725,25.187949,24.74949211,24.98271386,10486200,280671062.05
2022-10-10,601877,24.99204273,25.03868708,23.7886185,23.8819072,18087549,470361082.2
2022-10-11,601877,24.20841765,24.46029714,23.81660511,24.32969296,12372243,320975482.4
2022-10-12,601877,24.36700844,25.6543925,24.20841765,25.58909041,19437403,519688731.14
2022-10-13,601877,25.47714397,26.16748035,25.2812377,25.85029877,16315274,452724063.87
2022-10-14,601877,26.10217826,27.02573639,25.95291634,26.55929289,19871347,564900525.31
2022-10-17,601877,26.4007021,26.73654142,26.17680922,26.57795063,11757224,333299052.47
2022-10-18,601877,26.74587029,27.02573639,26.23278244,26.78318577,12925747,369997301.47
2022-10-19,601877,26.64325272,26.9604343,26.3074134,26.3074134,10850049,309976958.82
2022-10-20,601877,26.16748035,26.42868871,25.72902346,25.92492973,11567753,322617831.81
2022-10-21,601877,25.92492973,26.54996402,25.92492973,26.03687617,10840043,305195388.7
2022-10-24,601877,26.06486278,26.37271549,25.32788205,25.5611038,10980052,304177300.1
2022-10-25,601877,25.43049962,26.00888956,25.0013716,25.57043267,9518517,260490182.44
2022-10-26,601877,25.7476812,26.3074134,25.61707702,26.07419165,10702545,298426786.81
2022-10-27,601877,25.98090295,26.59660837,24.49761262,24.5349281,34496121,935957449.86
2022-10-28,601877,24.56291471,25.01070047,23.79794737,24.00318251,23285474,609327739.79
2022-10-31,601877,23.51808127,24.255062,23.51808127,23.6953298,16515259,421884381.38
2022-11-01,601877,23.8819072,25.8409699,23.7886185,25.73835233,29439242,789988453.45
2022-11-02,601877,25.72902346,26.96976317,25.4678151,26.5872795,25276404,713482397.45
2022-11-03,601877,26.35405775,26.80184351,26.29808453,26.54996402,14245876,405259342.3
2022-11-04,601877,26.64325272,27.5201665,26.54996402,27.37090458,21406825,624736272.04
2022-11-07,601877,27.2403004,27.75338825,27.1470117,27.51083763,15625124,460793999.91
2022-11-08,601877,27.65077068,27.68808616,27.12835396,27.3335891,9647829,282326493.11
2022-11-09,601877,27.24962927,27.3335891,26.66191046,26.76452803,11580089,333541891.92
2022-11-10,601877,26.60593724,26.70855481,26.3074134,26.41935984,8954738,254293847.34
2022-11-11,601877,27.08170961,27.38023345,26.60593724,27.03506526,14672667,425217970.29
2022-11-14,601877,27.35224684,27.35224684,26.6805682,26.73654142,13168986,380948877.61
2022-11-15,601877,26.73654142,27.68808616,26.6805682,27.48285102,13501189,395039670.95
2022-11-16,601877,27.39889119,27.66009955,26.80184351,26.9604343,11778788,342329140.9
2022-11-17,601877,26.75519916,26.9604343,26.04620504,26.48466193,18061125,510394800.62
2022-11-18,601877,26.54063515,27.17499831,26.24211131,26.70855481,13594738,390717468.71
2022-11-21,601877,26.44734645,27.1470117,26.44734645,26.8671456,10570623,303734961.18
2022-11-22,601877,26.65258159,26.8671456,26.27009792,26.46600419,9577950,272273819.78
2022-11-23,601877,26.82050125,27.51083763,26.4007021,26.70855481,28192571,813434592.98
2022-11-24,601877,26.74587029,27.2403004,26.54063515,26.55929289,15517947,446842748.3
2022-11-25,601877,26.34472888,26.34472888,25.44915736,25.98090295,16868565,469108318.43
2022-11-28,601877,25.5611038,25.97157408,25.34653979,25.87828538,10765540,296202245.97
2022-11-29,601877,26.00888956,27.34291797,26.00888956,27.2403004,25330201,731819718.93
2022-11-30,601877,26.9604343,27.18432718,26.65258159,26.82983012,13096614,377475875.92
2022-12-01,601877,27.2403004,27.38023345,26.9604343,27.03506526,13094620,381291966.93
2022-12-02,601877,26.95110543,27.22164266,26.84848786,26.88580334,11970617,346584510.96
2022-12-05,601877,27.053723,27.07238074,26.67123933,26.9604343,13074583,375895713.99
2022-12-06,601877,26.80184351,27.22164266,26.66191046,26.98842091,10082445,291095394.38
2022-12-07,601877,26.92311882,27.21231379,26.7738569,27.18432718,15040250,436618181.48
2022-12-08,601877,27.4268778,29.3859405,27.22164266,28.43439576,43128629,1316271378.57
2022-12-09,601877,28.19184514,28.22916062,27.58546859,27.84667695,23139663,691019043.32
2022-12-12,601877,27.56681085,27.56681085,26.8671456,26.89513221,18872739,547562891.97
2022-12-13,601877,26.80184351,27.03506526,26.4007021,26.51264854,11818554,336665215.16
2022-12-14,601877,26.48466193,26.65258159,26.33540001,26.5872795,8700630,246977637.81
2022-12-15,601877,26.63392385,26.66191046,26.27009792,26.42868871,9509571,268998641.58
2022-12-16,601877,26.25144018,26.36338662,26.0275473,26.3074134,8453300,236835280.01
2022-12-19,601877,26.120836,26.29808453,25.4678151,25.4678151,10514931,290405574.29
2022-12-20,601877,25.40251301,25.79432555,25.11331804,25.70103685,7996163,219316892.08
2022-12-21,601877,25.6543925,25.70103685,24.96405612,25.17862013,9868985,266778516.62
2022-12-22,601877,25.43049962,25.45848623,24.31103522,24.43231053,14442094,383145946.1
2022-12-23,601877,24.46029714,24.77747872,24.1617733,24.255062,12303828,321948018.51
2022-12-26,601877,24.29237748,24.84278081,24.22707539,24.8147942,13261079,349127676.71
2022-12-27,601877,24.86143855,25.2812377,24.74016324,25.20660674,9930976,267316971.73
2022-12-28,601877,25.14130465,26.8671456,25.0013716,26.10217826,32022481,893751791.26
2022-12-29,601877,25.97157408,26.26076905,25.6543925,25.70103685,16574440,460005168.14
2022-12-30,601877,25.94358747,26.44734645,25.80365442,25.8409699,16985310,474265025.44
2023-01-03,601877,25.8409699,25.9342586,25.15996239,25.68237911,22104678,605258957.21
2023-01-04,601877,25.5611038,25.72902346,24.83345194,24.97338499,21441092,577436871.46
2023-01-05,601877,25.03868708,26.3074134,25.0013716,26.14882261,31845951,878171531.57
2023-01-06,601877,26.5872795,28.76090621,26.5872795,28.21983175,79943046,2420111710.01
2023-01-09,601877,28.40640915,30.00164592,28.19184514,29.9456727,80135589,2529426485.21
2023-01-10,601877,29.9456727,30.63600908,29.15271875,29.21802084,32309987,1024177905.28
2023-01-11,601877,29.31130954,29.62849112,28.65828864,28.99412796,26895221,839070720.99
2023-01-12,601877,28.90083926,30.07627688,28.88218152,29.45124259,29071680,921598225.76
2023-01-13,601877,29.73110869,29.81506852,28.93815474,29.27399406,19561488,614573684.1
2023-01-16,601877,29.54453129,31.59688269,29.33929615,30.95319066,35575918,1174309932.52
2023-01-17,601877,30.88788857,31.88607766,30.6919823,31.23305676,30118932,1006501763.15
2023-01-18,601877,31.01849275,31.37298981,30.5986936,30.785271,17936549,592466436.54
2023-01-19,601877,30.58003586,31.01849275,30.24419654,30.89721744,15654713,516538087.49
2023-01-20,601877,30.71996891,31.3450032,30.71996891,30.88788857,17575934,584128897.76
2023-01-30,601877,31.24238563,31.85809105,30.30949863,30.40278733,26950599,889699242.48
2023-01-31,601877,30.38412959,30.79459987,29.74043756,29.99231705,18658336,602048209.16
2023-02-01,601877,29.99231705,30.16956558,29.3859405,30.14157897,17870465,569920215.19
2023-02-02,601877,29.82439739,30.1322501,29.5725179,29.68446434,13537579,431595247.29
2023-02-03,601877,29.45124259,29.65647773,28.919497,29.30198067,15122660,473126695.56
2023-02-06,601877,29.08741666,29.4792292,28.84486604,29.07808779,11036682,344055260.46
2023-02-07,601877,29.19003423,29.24600745,28.8262083,29.19003423,11034566,343242464.22
2023-02-08,601877,29.1993631,29.23667858,28.8262083,28.86352378,10883736,338091560.02
2023-02-09,601877,28.86352378,29.40459824,28.4530535,29.33929615,17855305,558329329.75
2023-02-10,601877,29.1993631,29.50721581,28.84486604,29.23667858,13774468,431059569.53
2023-02-13,601877,29.23667858,29.6658066,29.1060744,29.24600745,15879992,499450428.49
