日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-11-16,002424,7.53,7.96,7.4,7.87,100662395.0,773858209.08
2022-11-17,002424,7.7,8.12,7.65,7.91,87089537.0,689121043.03
2022-11-18,002424,7.84,8.07,7.76,7.88,86871328.0,689331472.01
2022-11-21,002424,7.85,8.18,7.73,8.06,72881368.0,583244918.59
2022-11-22,002424,7.96,8.11,7.56,7.68,72667798.0,566596266.01
2022-11-23,002424,7.58,7.67,7.24,7.3,49611746.0,364313410.24
2022-11-24,002424,7.41,7.45,7.28,7.39,31072652.0,229057598.08
2022-11-25,002424,7.37,8.13,7.31,8.13,90120984.0,710874582.7
2022-11-28,002424,8.4,8.94,8.3,8.5,242064197.0,2124974573.98
2022-11-29,002424,8.42,8.77,8.2,8.34,202695864.0,1712006841.89
2022-11-30,002424,8.16,8.25,7.82,7.93,147777764.0,1183874891.14
2022-12-01,002424,8.2,8.68,7.88,8.4,176784749.0,1455229474.1
2022-12-02,002424,8.37,8.48,8.21,8.26,94778442.0,789171735.3
2022-12-05,002424,9.09,9.09,9.09,9.09,30291004.0,275345226.36
2022-12-06,002424,9.9,10.0,9.09,9.35,297586745.0,2887848561.33
2022-12-07,002424,9.17,10.29,8.88,10.29,272374352.0,2631931304.8
2022-12-08,002424,9.85,11.17,9.71,10.3,301645538.0,3094508630.8
2022-12-09,002424,9.97,10.49,9.85,9.89,187926329.0,1906619400.59
2022-12-12,002424,10.5,10.88,10.3,10.88,120070274.0,1280416286.88
2022-12-13,002424,11.64,11.97,11.41,11.97,290022914.0,3410043630.2
2022-12-14,002424,11.5,11.86,10.91,11.09,223024749.0,2538228507.23
2022-12-15,002424,10.97,11.38,10.82,11.09,130659854.0,1450078449.29
2022-12-16,002424,11.03,11.88,11.03,11.3,168423309.0,1931363025.9
2022-12-19,002424,11.01,11.01,10.17,10.17,132251506.0,1373419253.9
2022-12-20,002424,10.3,10.3,9.56,9.69,141810569.0,1402908377.67
2022-12-21,002424,9.6,9.82,9.2,9.33,139836532.0,1316840079.46
2022-12-22,002424,9.33,9.34,8.79,8.82,126375036.0,1137669849.74
2022-12-23,002424,8.76,9.04,8.75,8.89,79797808.0,710244967.89
2022-12-26,002424,9.13,9.22,8.68,8.84,102449307.0,916464070.6
2022-12-27,002424,8.85,8.86,8.26,8.48,106142694.0,899382409.78
2022-12-28,002424,8.49,8.56,8.25,8.29,65707959.0,548741835.66
2022-12-29,002424,8.3,8.48,8.26,8.35,67283525.0,562402271.6
2022-12-30,002424,8.38,8.42,8.15,8.16,57736779.0,475239402.99
2023-01-03,002424,8.34,8.4,8.18,8.37,69327037.0,577664097.88
2023-01-04,002424,8.37,8.45,8.15,8.32,83379026.0,689453788.12
2023-01-05,002424,8.26,8.34,8.19,8.24,53934361.0,445585906.34
2023-01-06,002424,8.21,8.22,8.04,8.07,58292956.0,473148297.42
2023-01-09,002424,8.12,8.19,8.07,8.17,42436498.0,345334856.91
2023-01-10,002424,8.26,8.29,8.08,8.09,52828051.0,432105103.3
2023-01-11,002424,8.05,8.15,7.98,7.98,42148782.0,340039048.73
2023-01-12,002424,8.02,8.08,7.86,7.91,34155673.0,271749090.2
2023-01-13,002424,7.91,7.96,7.87,7.94,28000010.0,221645912.24
2023-01-16,002424,8.26,8.38,8.11,8.15,96800044.0,797522370.3
2023-01-17,002424,8.12,8.15,7.95,7.96,51371510.0,411872094.51
2023-01-18,002424,7.94,7.99,7.92,7.96,21485398.0,170902896.65
2023-01-19,002424,7.95,8.05,7.9,7.98,26919118.0,214887390.36
2023-01-20,002424,7.98,8.16,7.97,8.14,40239227.0,326403198.87
2023-01-30,002424,8.14,8.17,8.08,8.15,43372389.0,352018025.7
2023-01-31,002424,8.14,8.26,8.07,8.22,46318332.0,379350495.13
2023-02-01,002424,8.21,8.3,8.19,8.29,45986634.0,379355766.88
2023-02-02,002424,8.27,8.31,8.23,8.26,29776475.0,245923633.29
2023-02-03,002424,8.25,8.26,8.11,8.2,32822485.0,268218143.83
2023-02-06,002424,8.16,8.28,8.13,8.18,29103793.0,238895720.87
2023-02-07,002424,8.18,8.23,8.07,8.12,33485866.0,272493121.13
2023-02-08,002424,8.11,8.21,8.1,8.14,23987267.0,195693400.38
2023-02-09,002424,8.13,8.23,8.07,8.23,36660710.0,299254525.49
2023-02-10,002424,8.23,8.42,8.2,8.21,56794075.0,471256075.77
2023-02-13,002424,8.21,8.26,8.19,8.25,28563065.0,234907778.92
2023-02-14,002424,8.28,8.3,8.2,8.28,28889716.0,238352196.5
2023-02-15,002424,8.28,8.45,8.25,8.36,56971628.0,475537677.78
2023-02-16,002424,8.33,8.65,8.32,8.49,108976606.0,926475297.35
2023-02-17,002424,8.55,9.01,8.33,8.94,151737676.0,1331822239.63
2023-02-20,002424,8.95,8.95,8.63,8.86,91886674.0,807771732.99
2023-02-21,002424,8.84,8.94,8.73,8.82,53591277.0,472190532.3
2023-02-22,002424,8.81,8.94,8.76,8.83,53389621.0,472745431.12
2023-02-23,002424,8.81,8.82,8.52,8.55,61825393.0,533694228.37
2023-02-24,002424,8.56,8.62,8.45,8.48,27629518.0,235458146.83
2023-02-27,002424,8.47,8.58,8.4,8.42,25732563.0,218020855.32
2023-02-28,002424,8.42,8.69,8.42,8.68,51774660.0,445802639.14
2023-03-01,002424,8.75,8.77,8.57,8.71,50726323.0,439785759.21
2023-03-02,002424,8.6,8.64,8.49,8.53,40765248.0,348548080.28
2023-03-03,002424,8.53,8.56,8.36,8.44,37493397.0,316513238.04
2023-03-06,002424,8.44,8.48,8.32,8.45,23262299.0,195674439.23
2023-03-07,002424,8.43,8.47,8.15,8.15,38295651.0,317273836.88
2023-03-08,002424,8.12,8.23,8.08,8.23,19549342.0,160017627.03
2023-03-09,002424,8.24,8.43,8.23,8.29,23292096.0,193777668.62
2023-03-10,002424,8.24,8.24,8.1,8.14,21338986.0,173932974.42
2023-03-13,002424,8.09,8.23,8.06,8.21,20069395.0,163424607.54
2023-03-14,002424,8.14,8.25,7.95,7.99,26497546.0,213811039.48
2023-03-15,002424,8.01,8.27,8.01,8.21,33641858.0,275566281.76
2023-03-16,002424,8.17,8.4,8.12,8.29,47027606.0,389529554.3
2023-03-17,002424,8.26,8.5,8.24,8.44,51081167.0,429555269.57
2023-03-20,002424,8.46,8.51,8.13,8.17,41282757.0,339458859.25
2023-03-21,002424,8.15,8.27,8.15,8.25,17899920.0,147010635.82
2023-03-22,002424,8.26,8.31,8.16,8.19,18993998.0,156024136.53
2023-03-23,002424,8.17,8.2,8.1,8.12,21748708.0,176797527.82
2023-03-24,002424,8.14,8.2,7.97,8.01,33445158.0,268718773.05
2023-03-27,002424,7.98,7.98,7.86,7.93,24437443.0,193066196.7
2023-03-28,002424,7.94,8.03,7.88,7.97,18801124.0,149670518.39
2023-03-29,002424,7.94,7.95,7.78,7.83,21873758.0,171786462.84
2023-03-30,002424,7.83,7.85,7.65,7.71,20468573.0,157765327.46
2023-03-31,002424,7.69,8.11,7.69,8.06,42481087.0,338846094.73
2023-04-03,002424,8.05,8.27,8.03,8.15,41417994.0,338077795.51
2023-04-04,002424,8.15,8.32,8.13,8.21,37879864.0,311818202.75
2023-04-06,002424,8.19,8.45,8.18,8.36,41472422.0,346588241.06
2023-04-07,002424,8.34,8.43,8.26,8.34,25672409.0,213740841.89
2023-04-10,002424,8.37,8.41,8.22,8.23,27519721.0,228339425.62
2023-04-11,002424,8.26,8.28,8.16,8.23,19720973.0,162042556.28
2023-04-12,002424,8.22,8.41,8.2,8.22,22892292.0,189582496.24
2023-04-13,002424,8.2,8.33,8.13,8.28,22092500.0,182271259.0
2023-04-14,002424,8.3,8.38,8.2,8.32,25151131.0,208780338.65
2023-04-17,002424,8.3,8.33,8.19,8.33,19549158.0,161923578.56
2023-04-18,002424,8.34,8.37,8.18,8.19,19744703.0,162306379.27
2023-04-19,002424,8.2,8.23,8.08,8.09,17971586.0,146235423.42
2023-04-20,002424,8.1,8.12,7.9,7.97,20180924.0,160701030.2
2023-04-21,002424,7.98,8.17,7.94,7.96,25843983.0,208108961.55
2023-04-24,002424,8.03,8.28,8.03,8.17,42095571.0,344545778.3
2023-04-25,002424,8.1,8.1,7.4,7.52,58512540.0,446292638.68
2023-04-26,002424,7.53,7.82,7.5,7.75,30489291.0,234846792.72
2023-04-27,002424,7.69,8.08,7.68,8.01,33178230.0,264317369.68
2023-04-28,002424,8.01,8.11,7.85,8.11,28710523.0,229952731.13
2023-05-04,002424,8.07,8.49,8.01,8.42,54575216.0,456735967.91
2023-05-05,002424,8.44,8.47,8.17,8.27,33279617.0,275467810.19
2023-05-08,002424,8.32,8.58,8.29,8.35,35229155.0,295895548.56
2023-05-09,002424,8.29,8.33,8.16,8.17,28741900.0,236742382.0
2023-05-10,002424,8.23,8.24,8.07,8.12,20136210.0,163570853.44
2023-05-11,002424,8.12,8.18,8.0,8.01,19083356.0,153591871.41
2023-05-12,002424,8.02,8.22,7.96,8.05,22607448.0,183580105.47
2023-05-15,002424,8.08,8.19,7.91,8.14,20104317.0,161736271.19
2023-05-16,002424,8.13,8.24,8.05,8.19,25710046.0,210000061.3
2023-05-17,002424,8.12,8.17,8.01,8.16,21653349.0,175193873.48
2023-05-18,002424,8.15,8.25,8.08,8.14,17411870.0,142164636.74
2023-05-19,002424,8.15,8.29,8.07,8.24,23577499.0,194101250.8
2023-05-22,002424,8.25,8.39,8.2,8.32,26421637.0,219718941.92
2023-05-23,002424,8.31,8.55,8.29,8.43,56468983.0,478976453.19
2023-05-24,002424,8.4,8.41,8.15,8.23,34069383.0,280806115.3
2023-05-25,002424,8.19,8.19,7.98,8.07,29542741.0,238676765.61
2023-05-26,002424,7.97,8.3,7.89,8.24,30291592.0,245784235.05
2023-05-29,002424,8.23,8.4,8.18,8.21,26509276.0,219642026.28
2023-05-30,002424,8.25,8.29,8.03,8.12,20494364.0,166671172.8
2023-05-31,002424,8.15,8.22,8.06,8.07,19781556.0,160735677.83
2023-06-01,002424,8.07,8.15,7.91,8.04,21562696.0,173375908.15
2023-06-02,002424,8.02,8.1,7.97,8.01,21334579.0,170872016.0
2023-06-05,002424,8.0,8.17,7.9,8.08,34684549.0,276868215.1
2023-06-06,002424,8.02,8.05,7.79,7.81,36514052.0,288694848.36
2023-06-07,002424,7.85,8.2,7.8,8.09,50467879.0,406381141.61
2023-06-08,002424,8.14,8.28,8.04,8.07,29373662.0,238794048.04
2023-06-09,002424,8.04,8.17,7.96,8.14,26512605.0,214436283.41
2023-06-12,002424,8.08,8.1,7.93,7.96,23964800.0,191334583.14
2023-06-13,002424,7.97,8.0,7.87,7.88,21752747.0,171875332.86
2023-06-14,002424,7.9,7.96,7.83,7.85,17479989.0,137824041.36
2023-06-15,002424,7.85,7.9,7.72,7.88,18038672.0,140935669.57
2023-06-16,002424,7.95,8.67,7.93,8.67,129517145.0,1097472169.66
2023-06-19,002424,8.79,8.89,8.53,8.55,102954136.0,892325290.62
2023-06-20,002424,8.63,9.22,8.59,8.71,106305433.0,944969301.4
2023-06-21,002424,8.88,8.95,8.56,8.56,51266814.0,443860804.49
2023-06-26,002424,8.63,9.07,8.6,8.66,79329090.0,696571356.94
2023-06-27,002424,8.68,8.88,8.6,8.75,49489264.0,431389770.49
2023-06-28,002424,8.75,8.95,8.59,8.77,58744817.0,513917884.08
2023-06-29,002424,8.73,9.05,8.68,8.89,78844701.0,702843257.73
2023-06-30,002424,8.87,9.1,8.87,8.98,62315593.0,560455047.72
2023-07-03,002424,9.02,9.1,8.78,8.95,50322131.0,448217946.8
2023-07-04,002424,8.89,8.93,8.75,8.84,43438678.0,383377773.91
2023-07-05,002424,8.83,9.1,8.76,8.95,53981421.0,481425637.56
2023-07-06,002424,8.98,8.98,8.7,8.72,42351142.0,371606734.15
2023-07-07,002424,8.73,8.79,8.65,8.71,22632279.0,197620348.18
2023-07-10,002424,8.71,8.77,8.57,8.63,24998535.0,215715225.95
2023-07-11,002424,8.6,8.68,8.57,8.66,16968320.0,146462856.58
2023-07-12,002424,8.66,8.69,8.39,8.41,36236115.0,308827855.95
2023-07-13,002424,8.43,8.54,8.41,8.48,20564016.0,174185973.34
2023-07-14,002424,8.47,8.49,8.36,8.39,19262537.0,161885449.14
2023-07-17,002424,8.42,8.47,8.2,8.41,33571424.0,279176657.43
2023-07-18,002424,8.41,8.42,8.23,8.26,24215872.0,201319841.25
2023-07-19,002424,8.23,8.3,8.17,8.2,15386400.0,126446397.0
2023-07-20,002424,8.22,8.28,8.12,8.14,21550974.0,176725911.14
2023-07-21,002424,8.14,8.27,8.14,8.2,17037204.0,139823992.88
2023-07-24,002424,8.2,8.36,8.19,8.25,19646346.0,162634811.95
2023-07-25,002424,8.28,8.34,8.24,8.33,18408700.0,152457637.0
2023-07-26,002424,8.31,8.32,8.24,8.31,15297007.0,126687133.1
2023-07-27,002424,8.31,8.32,8.2,8.21,14285423.0,117825953.6
2023-07-28,002424,8.16,8.37,8.15,8.36,21353439.0,176994746.22
2023-07-31,002424,8.34,8.39,8.27,8.31,21978900.0,182743847.66
2023-08-01,002424,8.28,8.3,8.07,8.1,33967602.0,276130071.12
2023-08-02,002424,8.08,8.13,8.03,8.11,14244602.0,115209846.2
2023-08-03,002424,8.1,8.19,8.06,8.18,18938600.0,154477066.0
2023-08-04,002424,8.18,8.3,8.14,8.2,19470115.0,160282115.89
2023-08-07,002424,8.2,8.22,8.02,8.05,20263993.0,163554848.94
2023-08-08,002424,8.02,8.2,7.93,8.14,27958068.0,225923326.86
2023-08-09,002424,8.11,8.22,8.05,8.15,23637415.0,192551665.4
2023-08-10,002424,8.11,8.17,8.08,8.1,12779500.0,103717704.81
2023-08-11,002424,8.09,8.31,8.08,8.12,34039942.0,279805306.36
2023-08-14,002424,8.05,8.2,8.0,8.15,21780921.0,176209769.48
2023-08-15,002424,8.16,8.24,8.05,8.24,25626056.0,209793536.52
2023-08-16,002424,8.2,8.29,8.11,8.11,20579700.0,168710129.88
2023-08-17,002424,8.08,8.18,8.07,8.16,14801787.0,120141393.96
2023-08-18,002424,8.16,8.16,7.91,7.91,31151701.0,249522325.53
2023-08-21,002424,7.88,7.95,7.82,7.82,13446817.0,106016407.85
2023-08-22,002424,7.83,7.87,7.64,7.8,19797647.0,153186835.49
2023-08-23,002424,7.78,7.87,7.7,7.71,12756112.0,99368374.48
2023-08-24,002424,7.75,7.79,7.59,7.72,14160094.0,108855353.7
2023-08-25,002424,7.72,7.78,7.57,7.61,14148649.0,108539074.98
2023-08-28,002424,7.93,8.0,7.7,7.74,29439215.0,231743169.0
2023-08-29,002424,7.72,7.86,7.7,7.83,16679068.0,130169196.1
2023-08-30,002424,7.81,7.86,7.73,7.78,13117148.0,102337758.84
2023-08-31,002424,7.76,7.86,7.67,7.86,18364100.0,142976124.58
2023-09-01,002424,7.8,7.84,7.76,7.8,10160742.0,79185298.6
2023-09-04,002424,7.82,7.85,7.77,7.85,13351896.0,104297362.64
2023-09-05,002424,7.82,7.88,7.77,7.78,11826478.0,92312451.84
2023-09-06,002424,7.74,7.76,7.69,7.73,9567417.0,73877751.11
2023-09-07,002424,7.72,7.72,7.6,7.62,11584400.0,88616293.02
2023-09-08,002424,7.59,7.71,7.59,7.65,11335008.0,86683091.69
2023-09-11,002424,7.65,7.82,7.65,7.8,17133442.0,133160157.59
2023-09-12,002424,7.8,7.9,7.78,7.87,20284089.0,159512537.16
2023-09-13,002424,7.86,7.86,7.63,7.68,16966778.0,130978908.14
2023-09-14,002424,7.68,7.78,7.66,7.73,11683269.0,90284253.63
2023-09-15,002424,7.75,7.93,7.73,7.87,24283562.0,190969291.06
2023-09-18,002424,7.87,7.92,7.82,7.9,14123900.0,111275119.0
2023-09-19,002424,7.89,7.96,7.83,7.86,12323716.0,97065402.76
2023-09-20,002424,7.84,7.95,7.81,7.84,12664800.0,99720925.0
2023-09-21,002424,7.82,7.84,7.73,7.74,11320296.0,87964020.04
2023-09-22,002424,7.73,7.85,7.63,7.83,13916000.0,107660273.0
2023-09-25,002424,7.79,7.92,7.78,7.89,15313500.0,120609577.0
2023-09-26,002424,7.88,7.93,7.8,7.83,13179920.0,103800139.8
2023-09-27,002424,7.85,8.02,7.84,7.99,21938944.0,174580804.76
2023-09-28,002424,8.0,8.12,7.98,8.06,20714034.0,167000962.68
2023-10-09,002424,8.06,8.21,7.97,8.15,25996758.0,210566765.74
2023-10-10,002424,8.23,8.51,8.09,8.11,41639258.0,344036169.21
2023-10-11,002424,8.05,8.28,8.0,8.17,34270290.0,281354780.3
2023-10-12,002424,8.18,8.32,8.13,8.22,21893118.0,179926669.79
2023-10-13,002424,8.2,8.49,8.16,8.47,50890184.0,425164786.63
2023-10-16,002424,8.53,8.58,8.33,8.42,48536009.0,409859763.58
2023-10-17,002424,8.37,8.45,8.27,8.39,25923375.0,216337314.44
2023-10-18,002424,8.37,8.38,8.16,8.2,24766093.0,203889484.6
2023-10-19,002424,8.14,8.18,7.9,7.91,30570403.0,244841983.45
2023-10-20,002424,7.83,7.91,7.73,7.77,22142113.0,172672275.87
2023-10-23,002424,7.77,7.83,7.57,7.67,19956500.0,153133544.0
2023-10-24,002424,7.74,7.89,7.66,7.87,23702697.0,184984129.51
2023-10-25,002424,7.87,8.02,7.85,7.89,17821503.0,141068767.82
2023-10-26,002424,7.87,8.01,7.78,7.99,16153300.0,127806408.0
2023-10-27,002424,7.94,8.24,7.89,8.2,30727084.0,249311692.66
2023-10-30,002424,8.2,8.43,8.18,8.4,39057131.0,326476198.22
2023-10-31,002424,8.41,8.64,8.36,8.4,50351660.0,427684613.44
2023-11-01,002424,8.4,8.47,8.33,8.35,22430500.0,187995399.01
2023-11-02,002424,8.35,8.4,8.17,8.19,22018202.0,181528119.78
2023-11-03,002424,8.23,8.39,8.17,8.31,19250085.0,159999666.8
2023-11-06,002424,8.36,8.44,8.33,8.36,20492699.0,171648463.16
2023-11-07,002424,8.34,8.4,8.27,8.29,17643445.0,146967371.5
2023-11-08,002424,8.27,8.48,8.25,8.37,21251000.0,178305040.0
2023-11-09,002424,8.38,8.44,8.22,8.24,18138900.0,150697458.0
2023-11-10,002424,8.23,8.32,8.15,8.23,14550100.0,120048414.0
2023-11-13,002424,8.23,8.29,8.09,8.2,20865656.0,170051543.72
2023-11-14,002424,8.2,8.3,8.17,8.25,15932000.0,131295859.0
2023-11-15,002424,8.3,8.32,8.18,8.21,15668300.0,128843444.72
2023-11-16,002424,8.19,8.24,8.12,8.13,12364507.0,100924437.91
2023-11-17,002424,8.1,8.31,8.09,8.3,25075900.0,206069381.0
2023-11-20,002424,8.3,8.43,8.28,8.39,21748200.0,182138629.0
2023-11-21,002424,8.39,8.44,8.29,8.32,19017868.0,159021929.54
2023-11-22,002424,8.32,8.4,8.25,8.29,18079207.0,150615828.39
2023-11-23,002424,8.33,8.48,8.33,8.47,31900029.0,269194577.46
2023-11-24,002424,8.48,8.63,8.39,8.53,47346642.0,403186435.4
2023-11-27,002424,8.62,8.64,8.35,8.39,37005651.0,312244309.35
2023-11-28,002424,8.36,8.47,8.2,8.43,27461068.0,229099364.2
2023-11-29,002424,8.4,8.42,8.24,8.26,18896300.0,157095741.0
2023-11-30,002424,8.28,8.3,8.16,8.28,17587800.0,144711104.0
2023-12-01,002424,8.26,8.37,8.21,8.26,17024448.0,140898439.3
2023-12-04,002424,8.26,8.39,8.17,8.27,24199693.0,200661553.91
2023-12-05,002424,8.26,8.29,8.04,8.05,26458142.0,215306517.88
2023-12-06,002424,8.0,8.11,7.94,8.07,19496770.0,156631309.84
2023-12-07,002424,8.05,8.06,7.94,7.94,21369900.0,170459122.0
2023-12-08,002424,7.93,7.98,7.83,7.84,19208727.0,151728491.68
2023-12-11,002424,7.86,7.95,7.76,7.95,17006471.0,133782833.51
2023-12-12,002424,7.95,8.03,7.93,8.0,14556903.0,116221864.97
2023-12-13,002424,8.0,8.8,7.99,8.4,93619321.0,790944754.02
2023-12-14,002424,8.37,8.56,8.34,8.35,48138973.0,406454888.03
2023-12-15,002424,8.37,8.45,8.13,8.14,33278418.0,273476665.7
2023-12-18,002424,8.11,8.23,7.96,7.98,27355590.0,221389494.9
2023-12-19,002424,7.98,8.03,7.87,7.99,20871933.0,165830088.57
2023-12-20,002424,8.01,8.07,7.85,7.88,20048884.0,159316274.69
2023-12-21,002424,7.84,7.96,7.73,7.96,21685880.0,169982989.26
2023-12-22,002424,7.96,8.0,7.86,7.9,15068200.0,119304220.0
2023-12-25,002424,7.71,7.95,7.58,7.81,27615075.0,213764614.36
2023-12-26,002424,7.85,7.85,7.7,7.71,11626490.0,90006875.9
2023-12-27,002424,7.74,8.09,7.68,8.09,30024270.0,238590333.81
2023-12-28,002424,8.24,8.33,8.01,8.12,28450326.0,230301241.48
2023-12-29,002424,8.07,8.14,8.06,8.11,19880871.0,161070770.56
2024-01-02,002424,8.11,8.23,8.08,8.14,17480065.0,142667193.05
2024-01-03,002424,8.12,8.29,8.07,8.15,20923195.0,170886329.95
2024-01-04,002424,8.12,8.12,8.01,8.1,12740600.0,102859010.65
2024-01-05,002424,8.08,8.11,7.87,7.89,17899700.0,142893805.28
2024-01-08,002424,7.88,7.88,7.73,7.77,14297315.0,111488023.55
2024-01-09,002424,7.78,8.0,7.74,8.0,19234668.0,151817712.71
2024-01-10,002424,7.94,8.01,7.86,7.88,13960395.0,110595170.4
2024-01-11,002424,8.1,8.35,8.03,8.22,45478074.0,372769504.51
2024-01-12,002424,8.2,8.21,8.02,8.03,22786565.0,184893145.75
2024-01-15,002424,7.99,8.23,7.97,8.13,21427200.0,174427119.0
2024-01-16,002424,8.08,8.14,7.99,8.1,16603887.0,133909500.55
2024-01-17,002424,8.07,8.16,7.9,7.9,17677207.0,141855794.09
2024-01-18,002424,7.87,8.08,7.7,8.04,25952573.0,203556304.08
2024-01-19,002424,8.0,8.07,7.96,7.96,13206294.0,105869510.46
2024-01-22,002424,7.9,7.96,7.67,7.7,17153076.0,133922606.07
2024-01-23,002424,7.7,7.84,7.54,7.8,15738617.0,121477725.86
2024-01-24,002424,7.77,7.9,7.63,7.86,18028171.0,140380088.93
2024-01-25,002424,7.84,7.98,7.81,7.97,21070590.0,166996613.47
2024-01-26,002424,7.95,7.99,7.83,7.83,18342699.0,145023173.18
2024-01-29,002424,7.83,7.85,7.69,7.75,16424205.0,127229794.88
2024-01-30,002424,7.7,7.78,7.63,7.68,10783700.0,83145125.0
2024-01-31,002424,7.63,7.68,6.91,7.25,44527338.0,319593814.58
2024-02-01,002424,7.03,7.13,6.81,7.06,27820771.0,194590151.61
2024-02-02,002424,7.21,7.28,6.69,7.03,25314573.0,177702527.97
2024-02-05,002424,7.04,7.04,6.56,6.88,32104288.0,218721755.01
2024-02-06,002424,6.9,7.32,6.76,7.23,30031675.0,211558101.02
2024-02-07,002424,7.26,7.48,7.21,7.42,27184408.0,200848048.22
2024-02-08,002424,7.47,7.65,7.4,7.56,25669011.0,194236926.1
2024-02-19,002424,7.58,7.62,7.37,7.48,20692130.0,154768543.4
2024-02-20,002424,7.68,8.23,7.61,8.07,90044870.0,727785772.26
2024-02-21,002424,8.04,8.04,7.7,7.82,65677124.0,513554866.22
2024-02-22,002424,7.71,7.89,7.71,7.85,31429341.0,245233046.61
2024-02-23,002424,7.85,7.85,7.75,7.84,25693573.0,200464540.74
2024-02-26,002424,7.81,7.87,7.77,7.81,22245497.0,173890022.54
2024-02-27,002424,7.78,7.87,7.76,7.87,22574946.0,176643537.92
2024-02-28,002424,7.87,8.03,7.62,7.64,37408890.0,293878619.7
2024-02-29,002424,7.59,7.75,7.56,7.75,23267698.0,178992828.66
2024-03-01,002424,7.75,7.83,7.7,7.77,17820618.0,138268634.74
2024-03-04,002424,7.74,7.93,7.74,7.83,20758854.0,162403080.0
2024-03-05,002424,7.84,7.84,7.7,7.74,16891411.0,130813905.88
2024-03-06,002424,7.73,7.76,7.64,7.7,14610947.0,112438696.84
2024-03-07,002424,7.68,7.72,7.61,7.62,14105209.0,108181554.49
2024-03-08,002424,7.62,7.68,7.59,7.66,10442310.0,79743446.3
2024-03-11,002424,7.68,7.73,7.64,7.73,13994269.0,107588968.43
2024-03-12,002424,7.78,7.96,7.78,7.88,31639756.0,249226671.75
2024-03-13,002424,7.84,7.87,7.77,7.83,16339760.0,127745601.8
2024-03-14,002424,7.94,8.01,7.74,7.8,18145400.0,142699688.53
2024-03-15,002424,7.76,7.84,7.74,7.83,13927216.0,108447338.96
2024-03-18,002424,7.82,7.87,7.78,7.87,17407716.0,136407754.54
2024-03-19,002424,7.87,7.88,7.8,7.8,12397065.0,97054200.3
2024-03-20,002424,7.78,7.85,7.76,7.82,11718338.0,91423987.62
2024-03-21,002424,7.82,7.86,7.77,7.77,14216700.0,110981632.0
2024-03-22,002424,7.77,7.77,7.57,7.61,21331392.0,162859084.18
2024-03-25,002424,7.58,7.63,7.44,7.44,14323402.0,108144614.93
2024-03-26,002424,7.44,7.49,7.32,7.4,14472499.0,107045283.81
2024-03-27,002424,7.42,7.49,7.36,7.36,13387276.0,99477721.38
2024-03-28,002424,7.36,7.47,7.29,7.42,13379316.0,99079598.96
2024-03-29,002424,7.44,7.45,7.35,7.44,8771764.0,64872494.46
2024-04-01,002424,7.44,7.57,7.43,7.57,11278220.0,84759881.8
2024-04-02,002424,7.58,7.58,7.46,7.49,9518165.0,71366079.85
2024-04-03,002424,7.5,7.54,7.46,7.49,10694467.0,80259155.83
2024-04-08,002424,7.48,7.48,7.35,7.36,10749677.0,79584612.03
2024-04-09,002424,7.35,7.47,7.29,7.47,11230100.0,82836229.0
2024-04-10,002424,7.47,7.47,7.26,7.3,10620840.0,78094061.28
2024-04-11,002424,7.26,7.35,7.23,7.26,8246600.0,60155263.23
2024-04-12,002424,7.28,7.29,7.13,7.16,8690816.0,62608591.4
2024-04-15,002424,7.11,7.19,6.89,6.97,24740000.0,173623179.64
2024-04-16,002424,6.92,7.0,6.61,6.65,29099977.0,196975668.6
2024-04-17,002424,6.8,6.98,6.56,6.77,55213826.0,370810259.17
2024-04-18,002424,6.77,6.77,6.59,6.63,35746649.0,238038521.53
2024-04-19,002424,6.59,6.62,6.47,6.54,27667355.0,180670614.63
2024-04-22,002424,6.55,6.71,6.49,6.51,35729095.0,235320917.5
2024-04-23,002424,6.54,6.56,6.4,6.43,31552403.0,203575055.29
2024-04-24,002424,6.42,6.48,6.28,6.47,34965777.0,223628807.25
2024-04-25,002424,6.46,6.53,6.34,6.36,41576870.0,267887193.47
2024-04-26,002424,6.31,6.41,6.3,6.38,40929384.0,260301739.41
2024-04-29,002424,6.36,6.49,6.33,6.46,60710491.0,391018060.33
2024-04-30,002424,6.46,6.46,6.46,6.46,,
2024-05-06,002424,6.14,6.14,6.14,6.14,1772200.0,10881308.0
2024-05-07,002424,5.83,5.83,5.83,5.83,1289800.0,7519534.0
2024-05-08,002424,5.54,5.54,5.54,5.54,2750600.0,15238324.0
2024-05-09,002424,5.26,5.26,5.26,5.26,2990500.0,15730030.0
2024-05-10,002424,5.0,5.0,5.0,5.0,4471800.0,22359000.0
2024-05-13,002424,4.75,4.75,4.75,4.75,5492700.0,26090325.0
2024-05-14,002424,4.51,4.51,4.51,4.51,6186300.0,27900213.0
2024-05-15,002424,4.28,4.74,4.28,4.69,161186840.0,726836297.37
2024-05-16,002424,4.52,4.63,4.49,4.53,90244882.0,410260544.67
2024-05-17,002424,4.54,4.72,4.54,4.68,60977479.0,282824890.07
2024-05-20,002424,4.61,4.65,4.45,4.45,66881535.0,301018005.94
2024-05-21,002424,4.35,4.4,4.23,4.23,31709400.0,135215050.97
2024-05-22,002424,4.02,4.17,4.02,4.11,77377379.0,315477243.78
2024-05-23,002424,4.1,4.32,4.1,4.23,66802239.0,283150031.7
