日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-03-31,601099,3.92,3.93,3.83,3.85,124315096,481045247.98
2025-04-01,601099,3.86,3.89,3.85,3.86,81791729,316553695.4
2025-04-02,601099,3.85,3.9,3.85,3.88,68422994,265283421.78
2025-04-03,601099,3.85,3.9,3.84,3.86,87606379,339432462.81
2025-04-07,601099,3.65,3.73,3.47,3.47,235763715,836105164.8
2025-04-08,601099,3.48,3.54,3.41,3.48,180515029,626487804.19
2025-04-09,601099,3.44,3.61,3.31,3.56,234313987,815515494.91
2025-04-10,601099,3.61,3.66,3.57,3.58,184096631,666000575.48
2025-04-11,601099,3.56,3.62,3.55,3.59,133950787,480531422.7
2025-04-14,601099,3.61,3.65,3.6,3.62,107186778,388582136.01
2025-04-15,601099,3.62,3.63,3.57,3.59,88606413,317635779.79
2025-04-16,601099,3.58,3.59,3.5,3.55,91730106,324846600.98
2025-04-17,601099,3.54,3.6,3.53,3.58,87059413,311381404.32
2025-04-18,601099,3.57,3.65,3.56,3.63,116386950,419679643.55
2025-04-21,601099,3.61,3.67,3.59,3.64,99834004,363082408.12
2025-04-22,601099,3.63,3.65,3.61,3.62,96605347,350882297.73
2025-04-23,601099,3.64,3.66,3.61,3.62,90205843,327242100.22
2025-04-24,601099,3.62,3.63,3.58,3.59,90738920,326922329.48
2025-04-25,601099,3.6,3.65,3.59,3.62,123168015,446862034.3
2025-04-28,601099,3.63,3.64,3.56,3.57,106464375,381043690.5
2025-04-29,601099,3.56,3.6,3.55,3.57,68551332,245294476.24
2025-04-30,601099,3.58,3.62,3.57,3.58,92406315,332502286.72
2025-05-06,601099,3.61,3.66,3.6,3.66,131357845,478896850.12
2025-05-07,601099,3.77,3.81,3.65,3.67,204382062,759267726.0
2025-05-08,601099,3.66,3.7,3.65,3.69,109455670,403374894.6
2025-05-09,601099,3.69,3.69,3.62,3.63,102163013,371783816.44
2025-05-12,601099,3.65,3.7,3.63,3.7,148776050,546100881.89
2025-05-13,601099,3.74,3.74,3.66,3.67,114103258,420640371.68
2025-05-14,601099,3.67,3.88,3.64,3.79,335339996,1260366817.37
2025-05-15,601099,3.75,3.77,3.68,3.69,175721746,652991474.44
2025-05-16,601099,3.68,3.7,3.65,3.66,101723383,372758259.14
2025-05-19,601099,3.66,3.7,3.65,3.68,90961538,334158781.63
2025-05-20,601099,3.68,3.7,3.66,3.69,83293088,306622693.61
2025-05-21,601099,3.68,3.69,3.67,3.68,67590868,248715558.17
2025-05-22,601099,3.67,3.68,3.63,3.64,79593335,290487460.64
2025-05-23,601099,3.63,3.66,3.58,3.58,103002897,373135625.13
2025-05-26,601099,3.56,3.6,3.55,3.59,66521342,237864715.76
2025-05-27,601099,3.58,3.6,3.57,3.6,59131548,211924138.24
2025-05-28,601099,3.6,3.6,3.56,3.57,54997031,196679145.05
2025-05-29,601099,3.57,3.63,3.56,3.62,90142843,325125362.88
2025-05-30,601099,3.6,3.61,3.57,3.59,67173393,241369298.13
2025-06-03,601099,3.58,3.65,3.57,3.63,85495475,309421188.82
2025-06-04,601099,3.62,3.7,3.62,3.69,157480501,578701967.95
2025-06-05,601099,3.68,3.73,3.67,3.71,129936152,479611329.89
2025-06-06,601099,3.71,3.73,3.66,3.67,84462704,311292827.14
2025-06-09,601099,3.69,3.75,3.68,3.72,124210715,462280828.45
2025-06-10,601099,3.72,3.73,3.63,3.66,117715102,433073073.73
2025-06-11,601099,3.67,3.8,3.66,3.72,201097599,751685959.22
2025-06-12,601099,3.7,3.79,3.7,3.74,180030838,674904881.58
2025-06-13,601099,3.72,3.74,3.67,3.68,132188684,488939816.02
2025-06-16,601099,3.68,3.74,3.67,3.73,108624516,403330408.51
2025-06-17,601099,3.74,3.76,3.71,3.76,94299129,352036770.4
2025-06-18,601099,3.74,3.75,3.69,3.71,99586185,369672941.85
2025-06-19,601099,3.7,3.7,3.62,3.63,126770189,463030546.08
2025-06-20,601099,3.62,3.65,3.6,3.61,73013077,264504336.57
2025-06-23,601099,3.59,3.66,3.58,3.65,89710199,325691845.95
2025-06-24,601099,3.65,3.8,3.64,3.77,258484367,969549324.98
2025-06-25,601099,3.77,4.06,3.76,3.99,636093123,2486434628.77
2025-06-26,601099,4.02,4.05,3.92,3.98,481225873,1918792319.41
2025-06-27,601099,3.97,4.19,3.96,4.02,555246811,2268419682.81
2025-06-30,601099,4.0,4.03,3.92,3.93,278841072,1102382727.86
2025-07-01,601099,3.94,3.95,3.86,3.89,190694272,742176991.37
2025-07-02,601099,3.89,3.91,3.85,3.87,132948935,515606707.6
2025-07-03,601099,3.87,3.91,3.87,3.88,141105739,548773967.36
2025-07-04,601099,3.88,3.98,3.83,3.89,269269590,1051392268.99
2025-07-07,601099,3.87,3.92,3.86,3.9,134547122,524478448.74
2025-07-08,601099,3.9,3.96,3.88,3.94,198799578,781554938.91
2025-07-09,601099,3.95,3.98,3.91,3.93,185666827,732786101.95
2025-07-10,601099,3.91,4.01,3.91,4.0,264891687,1053606865.12
2025-07-11,601099,4.01,4.18,3.98,4.1,503416642,2066592431.25
2025-07-14,601099,4.1,4.11,4.01,4.02,271317448,1096890769.82
2025-07-15,601099,4.03,4.06,3.97,3.99,198165428,794305945.52
2025-07-16,601099,3.98,4.03,3.97,3.99,122222421,488236973.88
2025-07-17,601099,3.99,4.04,3.99,4.02,132436652,531445987.9
2025-07-18,601099,4.03,4.04,3.99,4.0,124194045,497923716.01
2025-07-21,601099,4.0,4.06,3.99,4.05,180543706,728167787.14
2025-07-22,601099,4.04,4.05,3.98,4.04,188298978,757292340.37
2025-07-23,601099,4.04,4.14,4.03,4.05,344223352,1405828525.65
2025-07-24,601099,4.03,4.18,4.02,4.18,474836038,1964859594.08
2025-07-25,601099,4.18,4.21,4.12,4.14,262063010,1088809191.12
2025-07-28,601099,4.13,4.19,4.1,4.14,212633543,880161372.53
2025-07-29,601099,4.12,4.16,4.05,4.16,244275897,1002245525.07
2025-07-30,601099,4.16,4.16,4.05,4.09,212423927,874040390.58
2025-07-31,601099,4.07,4.13,3.99,4.02,254428402,1033578128.78
2025-08-01,601099,4.01,4.05,3.99,4.01,147913207,594004512.62
2025-08-04,601099,3.99,4.02,3.97,4.0,128543585,513249214.85
2025-08-05,601099,4.02,4.05,4.0,4.03,148046862,595753116.56
2025-08-06,601099,4.03,4.05,4.0,4.04,133371164,536866133.53
2025-08-07,601099,4.04,4.07,4.0,4.03,166519199,671817832.1
2025-08-08,601099,4.02,4.03,3.99,3.99,127507771,510515567.29
2025-08-11,601099,4.0,4.06,3.99,4.05,174281652,704087202.58
2025-08-12,601099,4.05,4.07,4.03,4.07,156279449,633553502.7
2025-08-13,601099,4.09,4.15,4.04,4.14,313684151,1289718742.7
2025-08-14,601099,4.13,4.19,4.07,4.08,310556915,1282092570.14
2025-08-15,601099,4.07,4.37,4.06,4.31,804179615,3418575129.63
2025-08-18,601099,4.33,4.42,4.26,4.34,664315020,2887149971.5
2025-08-19,601099,4.3,4.38,4.27,4.29,333726899,1439730341.57
2025-08-20,601099,4.28,4.33,4.21,4.33,302501142,1292628792.97
2025-08-21,601099,4.35,4.37,4.24,4.27,267909864,1150377741.27
2025-08-22,601099,4.25,4.39,4.24,4.39,444853506,1925991260.17
2025-08-25,601099,4.46,4.54,4.38,4.46,533095512,2370490027.28
2025-08-26,601099,4.43,4.47,4.38,4.4,275221573,1218443943.48
2025-08-27,601099,4.4,4.7,4.39,4.41,732528462,3306735488.9
2025-08-28,601099,4.4,4.47,4.32,4.45,450651074,1986529693.71
2025-08-29,601099,4.45,4.48,4.39,4.41,285693026,1265647751.61
2025-09-01,601099,4.45,4.54,4.37,4.46,336720800,1498804230.44
2025-09-02,601099,4.46,4.91,4.36,4.73,1510495248,7127176029.08
2025-09-03,601099,4.7,4.72,4.33,4.35,1071820764,4861790228.71
2025-09-04,601099,4.39,4.79,4.36,4.79,1603902884,7474047954.3
2025-09-05,601099,4.8,4.8,4.65,4.71,1226689302,5782347346.17
2025-09-08,601099,4.66,4.85,4.66,4.76,849607625,4043585876.56
2025-09-09,601099,4.69,4.85,4.66,4.67,653379706,3084475012.33
2025-09-10,601099,4.63,4.9,4.61,4.8,814153040,3911904659.2
2025-09-11,601099,4.74,5.19,4.72,5.01,1077618382,5363394446.42
2025-09-12,601099,4.94,5.02,4.88,4.92,689512207,3397815062.62
2025-09-15,601099,4.91,4.98,4.88,4.92,475490516,2345421411.48
2025-09-16,601099,4.92,5.19,4.89,5.11,805957804,4071483300.98
2025-09-17,601099,5.06,5.22,5.03,5.1,725377345,3701118818.76
2025-09-18,601099,5.02,5.03,4.8,4.86,770782969,3784136674.47
2025-09-19,601099,4.82,4.85,4.67,4.67,432293382,2045241239.49
2025-09-22,601099,4.68,4.74,4.65,4.72,291377314,1366014728.06
2025-09-23,601099,4.66,4.67,4.47,4.53,397527647,1804894458.2
2025-09-24,601099,4.5,4.62,4.47,4.57,321290262,1455839510.2
2025-09-25,601099,4.53,4.58,4.51,4.51,218357673,991065426.15
2025-09-26,601099,4.48,4.55,4.46,4.46,195111622,877169055.5
2025-09-29,601099,4.45,4.76,4.43,4.65,487286125,2245311373.26
2025-09-30,601099,4.61,4.68,4.57,4.58,295229108,1359582494.57
2025-10-09,601099,4.58,4.65,4.55,4.62,257105043,1183273556.43
2025-10-10,601099,4.58,4.68,4.57,4.59,244085596,1128693598.95
2025-10-13,601099,4.45,4.56,4.43,4.55,215917006,974229317.35
2025-10-14,601099,4.56,4.62,4.48,4.49,233138577,1059754497.55
2025-10-15,601099,4.51,4.55,4.46,4.55,195976145,882806311.0
2025-10-16,601099,4.52,4.54,4.48,4.49,144922862,652825231.45
2025-10-17,601099,4.48,4.52,4.37,4.38,181856253,810265151.86
2025-10-20,601099,4.41,4.45,4.4,4.41,120147891,530916611.01
2025-10-21,601099,4.42,4.54,4.41,4.49,201763105,904905900.0
2025-10-22,601099,4.46,4.51,4.44,4.48,120727303,540678022.55
2025-10-23,601099,4.47,4.55,4.44,4.54,164288533,738680470.63
2025-10-24,601099,4.53,4.58,4.51,4.55,170437860,773935104.22
2025-10-27,601099,4.6,4.61,4.55,4.58,220836295,1011710001.25
2025-10-28,601099,4.57,4.6,4.54,4.55,146896712,669573543.76
2025-10-29,601099,4.55,4.63,4.53,4.63,278793066,1281595096.43
2025-10-30,601099,4.61,4.61,4.5,4.51,237134236,1080266329.52
2025-10-31,601099,4.53,4.54,4.5,4.5,126592277,571610677.68
2025-11-03,601099,4.48,4.49,4.43,4.49,127715313,569720729.05
2025-11-04,601099,4.48,4.48,4.43,4.45,114449620,509641254.77
2025-11-05,601099,4.43,4.47,4.41,4.45,92712039,413034357.79
2025-11-06,601099,4.46,4.5,4.45,4.47,126127789,563702316.84
2025-11-07,601099,4.45,4.46,4.41,4.41,132712629,587428185.17
2025-11-10,601099,4.42,4.46,4.4,4.45,117217701,519491988.2
2025-11-11,601099,4.45,4.46,4.4,4.4,117709812,519818014.02
2025-11-12,601099,4.4,4.41,4.31,4.32,155284405,675580745.1
2025-11-13,601099,4.31,4.36,4.31,4.36,109581072,475515377.36
2025-11-14,601099,4.33,4.39,4.33,4.34,100921668,439876547.49
2025-11-17,601099,4.33,4.34,4.31,4.33,83637788,361483037.48
2025-11-18,601099,4.32,4.34,4.27,4.29,120245028,516843372.33
2025-11-19,601099,4.29,4.33,4.23,4.26,105673463,451857327.23
2025-11-20,601099,4.34,4.37,4.24,4.25,158859721,683161404.3
2025-11-21,601099,4.21,4.24,4.07,4.08,186274867,772319859.11
2025-11-24,601099,4.09,4.15,4.08,4.12,109219622,449404617.08
2025-11-25,601099,4.13,4.16,4.13,4.13,89851997,372131736.82
2025-11-26,601099,4.13,4.15,4.09,4.1,78140668,322079847.32
2025-11-27,601099,4.09,4.14,4.08,4.11,82551444,340378329.71
2025-11-28,601099,4.11,4.14,4.09,4.13,69623321,286808688.51
2025-12-01,601099,4.11,4.15,4.11,4.15,83589585,346074440.04
2025-12-02,601099,4.14,4.15,4.1,4.11,77514721,318860253.11
2025-12-03,601099,4.11,4.13,4.04,4.06,100029001,407625865.2
2025-12-04,601099,4.05,4.08,4.04,4.07,72700887,295290032.57
2025-12-05,601099,4.07,4.22,4.05,4.17,214803118,889446579.08
2025-12-08,601099,4.22,4.29,4.18,4.18,242962476,1028654772.12
2025-12-09,601099,4.16,4.17,4.1,4.11,123760200,511509939.15
2025-12-10,601099,4.11,4.18,4.1,4.17,119385003,493908385.95
2025-12-11,601099,4.17,4.17,4.08,4.09,100824702,414978796.16
2025-12-12,601099,4.1,4.15,4.09,4.13,94430419,388446470.41
2025-12-15,601099,4.11,4.16,4.08,4.11,86375721,356040733.61
2025-12-16,601099,4.1,4.11,4.07,4.09,85006115,347435689.03
2025-12-17,601099,4.08,4.16,4.02,4.12,169960542,695213497.52
2025-12-18,601099,4.13,4.14,4.1,4.1,91972623,378458892.26
2025-12-19,601099,4.1,4.16,4.09,4.14,112004290,463283282.72
2025-12-22,601099,4.14,4.16,4.12,4.12,80684269,333843682.71
2025-12-23,601099,4.13,4.14,4.08,4.09,91579883,376254449.03
2025-12-24,601099,4.08,4.14,4.08,4.13,80575971,331395415.06
2025-12-25,601099,4.13,4.15,4.11,4.14,82916011,343098503.89
2025-12-26,601099,4.14,4.22,4.13,4.17,156177184,652995855.98
2025-12-29,601099,4.16,4.18,4.14,4.15,82214834,341730660.84
2025-12-30,601099,4.14,4.17,4.12,4.13,96461371,399284335.59
2025-12-31,601099,4.14,4.16,4.11,4.11,92990082,384138036.54
2026-01-05,601099,4.11,4.17,4.1,4.17,145434242,602846314.58
2026-01-06,601099,4.16,4.3,4.16,4.3,310284250,1321704470.0
2026-01-07,601099,4.29,4.29,4.21,4.23,178340472,757426374.44
2026-01-08,601099,4.21,4.22,4.17,4.18,156283784,654378478.36
2026-01-09,601099,4.18,4.24,4.18,4.21,170606490,717126717.88
2026-01-12,601099,4.21,4.63,4.19,4.54,1047269948,4736317041.65
2026-01-13,601099,4.52,4.66,4.43,4.46,697886986,3153924885.28
2026-01-14,601099,4.42,4.6,4.37,4.41,538917789,2412611691.87
2026-01-15,601099,4.36,4.39,4.26,4.3,297911506,1285979179.38
2026-01-16,601099,4.35,4.36,4.26,4.27,230064294,987628662.2
2026-01-19,601099,4.26,4.29,4.23,4.29,142155894,607448512.46
2026-01-20,601099,4.28,4.31,4.25,4.3,161007836,689464135.84
2026-01-21,601099,4.28,4.32,4.26,4.28,147465973,632640577.65
2026-01-22,601099,4.29,4.37,4.28,4.32,181400349,784856367.06
2026-01-23,601099,4.32,4.35,4.31,4.34,157614442,683127295.61
2026-01-26,601099,4.33,4.38,4.29,4.3,247716166,1073802864.39
2026-01-27,601099,4.28,4.29,4.18,4.27,206163414,873774431.7
2026-01-28,601099,4.27,4.32,4.25,4.28,171430979,734590596.32
2026-01-29,601099,4.27,4.33,4.22,4.31,205643393,879880936.6
2026-01-30,601099,4.3,4.3,4.2,4.2,200394751,847609450.28
2026-02-02,601099,4.18,4.23,4.11,4.11,172495095,719469026.68
2026-02-03,601099,4.14,4.15,4.1,4.15,109969673,454492959.91
2026-02-04,601099,4.13,4.21,4.12,4.2,142055124,591868666.53
2026-02-05,601099,4.18,4.25,4.17,4.21,158045169,664717310.94
2026-02-06,601099,4.18,4.23,4.16,4.18,102534756,430648706.42
2026-02-09,601099,4.21,4.24,4.2,4.21,88978747,375442893.26
2026-02-10,601099,4.22,4.22,4.19,4.19,71035921,298730630.13
2026-02-11,601099,4.2,4.22,4.18,4.18,69591605,291921743.04
2026-02-12,601099,4.19,4.19,4.15,4.17,79926808,333196428.17
2026-02-13,601099,4.16,4.2,4.12,4.12,111728157,464259307.88
2026-02-24,601099,4.11,4.14,4.09,4.12,99971347,411726478.02
2026-02-25,601099,4.12,4.22,4.12,4.19,157870761,661427816.63
2026-02-26,601099,4.18,4.19,4.14,4.15,92928337,385979223.4
2026-02-27,601099,4.15,4.2,4.13,4.18,100171825,417476005.07
2026-03-02,601099,4.14,4.15,4.08,4.11,158079894,650541432.26
2026-03-03,601099,4.12,4.15,4.02,4.03,190649798,777944322.13
2026-03-04,601099,3.98,4.03,3.95,3.96,119161438,474774754.98
2026-03-05,601099,4.0,4.01,3.96,3.98,89593368,356844944.08
2026-03-06,601099,3.97,4.05,3.96,4.04,104543542,419516425.08
