日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-06-23,300146,18.7125868,19.05777044,18.42190584,18.8942624,9030303,185952034.73
2022-06-24,300146,18.86701106,19.18494336,18.7580057,19.01235154,9363696,195304984.43
2022-06-27,300146,19.0305191,19.51195944,19.0305191,19.19402714,12285968,260775081.4
2022-06-28,300146,19.29394872,19.43020542,19.08502178,19.37570274,7581585,160642390.76
2022-06-29,300146,19.69363504,20.01156734,19.17585958,19.24852982,13990733,300626370.06
2022-06-30,300146,19.31211628,19.90256198,19.31211628,19.6663837,13305746,287802059.43
2022-07-01,300146,19.7118026,19.87531064,19.4392892,19.45745676,8912350,192185247.5
2022-07-04,300146,19.55737834,19.87531064,19.46654054,19.8480593,10777295,233999911.1
2022-07-05,300146,19.92072954,19.92072954,19.45745676,19.6663837,10545401,227936701.55
2022-07-06,300146,19.54829456,19.69363504,19.075938,19.33936762,9580972,203845734.01
2022-07-07,300146,19.18494336,19.2576136,18.78525704,18.95784886,8021121,167479578.97
2022-07-08,300146,18.9851002,19.18494336,18.7580057,18.86701106,6865003,143202344.91
2022-07-11,300146,18.70350302,18.77617326,18.40373828,18.53999498,6857249,139872976.33
2022-07-12,300146,18.31290048,18.45824096,17.92229794,17.96771684,12312459,245075192.61
2022-07-13,300146,17.9404655,18.05855464,17.5316954,17.65886832,8948829,174526993.08
2022-07-14,300146,17.73153856,17.78604124,17.44994138,17.54986296,7990496,154788916.77
2022-07-15,300146,17.55894674,17.69520344,17.35910358,17.35910358,9808087,188618611.25
2022-07-18,300146,17.37727114,17.60436564,17.13200908,17.4862765,8315706,159081255.65
2022-07-19,300146,17.50444406,17.67703588,17.259182,17.50444406,7839534,150486717.67
2022-07-20,300146,17.55894674,17.83146014,17.54077918,17.6225332,7774511,151170628.49
2022-07-21,300146,17.64070076,17.64978454,17.38635492,17.51352784,7370730,142021152.1
2022-07-22,300146,17.5771143,17.5771143,17.22284688,17.35910358,8803124,168503479.02
2022-07-25,300146,17.32276846,17.47719272,16.9866686,17.43177382,10205715,193899921.83
2022-07-26,300146,17.3500198,17.54077918,17.13200908,17.259182,7583141,144201793.06
2022-07-27,300146,17.18651176,17.29551712,16.8958308,17.18651176,8978856,169033817.69
2022-07-28,300146,17.25009822,17.4408576,17.15017664,17.18651176,6315217,120223004.92
2022-07-29,300146,17.18651176,17.18651176,16.7595741,16.78682544,8588148,160034171.3
2022-08-01,300146,16.7141552,16.83224434,16.42347424,16.804993,7521090,137742408.64
2022-08-02,300146,16.61423362,16.61423362,15.66043672,15.99653658,16226712,286147616.47
2022-08-03,300146,15.99653658,16.4870607,15.99653658,16.15096084,7697935,137851760.85
2022-08-04,300146,16.2145473,16.32355266,16.00562036,16.23271486,6801078,121085508.62
2022-08-05,300146,16.22363108,16.6233174,16.17821218,16.58698228,7117120,128541792.6
2022-08-08,300146,16.68690386,16.70507142,16.22363108,16.25088242,10453223,187807112.25
2022-08-09,300146,16.25088242,16.26904998,15.76944208,15.90569878,12971321,226862580.58
2022-08-10,300146,15.88753122,15.88753122,15.5332638,15.56959892,11407408,196638969.03
2022-08-11,300146,15.66043672,16.01470414,15.59685026,16.00562036,10074078,175704974.57
2022-08-12,300146,16.00562036,16.0328717,15.8057772,15.96928524,8697307,152424642.26
2022-08-15,300146,15.8511961,15.93295012,15.59685026,15.74219074,9443210,163561936.49
2022-08-16,300146,15.82394476,15.92386634,15.70585562,15.78760964,5730938,99691647.14
2022-08-17,300146,15.78760964,16.23271486,15.66043672,16.13279328,11182465,197310766.74
2022-08-18,300146,16.04195548,16.08737438,15.896615,15.91478256,7860770,138390606.13
2022-08-19,300146,15.82394476,15.87844744,15.442426,15.4878449,14938788,257255024.75
2022-08-22,300146,15.5786827,16.1237095,15.46059356,16.04195548,12143136,212777234.72
2022-08-23,300146,16.0328717,16.0328717,15.83302854,15.90569878,5894476,103100617.27
2022-08-24,300146,15.92386634,16.38713912,15.78760964,16.06012304,13457426,238296465.87
2022-08-25,300146,16.02378792,16.64148496,15.79669342,16.4416418,16874885,303415062.66
2022-08-26,300146,16.33263644,16.69598764,16.26904998,16.6687363,13650871,248850344.0
2022-08-29,300146,16.55973094,16.9412497,16.35988778,16.60514984,11038967,201872525.43
2022-08-30,300146,16.5324796,16.7141552,16.27813376,16.55064716,8797365,159538400.08
2022-08-31,300146,16.4870607,17.1229253,16.46889314,16.9412497,18963497,352351175.74
2022-09-01,300146,16.83224434,16.96850104,16.46889314,16.5324796,11796616,216438711.32
2022-09-02,300146,16.46889314,16.58698228,16.11462572,16.23271486,12261456,219613302.12
2022-09-05,300146,16.1691284,16.35988778,15.96020146,16.35988778,6902933,123098748.97
2022-09-06,300146,16.350804,16.46889314,16.25088242,16.42347424,5911094,106643602.34
2022-09-07,300146,16.41439046,16.41439046,16.17821218,16.20546352,5098439,91188103.82
2022-09-08,300146,16.17821218,16.38713912,15.96020146,16.25088242,6466563,114837355.15
2022-09-09,300146,16.24179864,16.63240118,16.16004462,16.50522826,7606003,138006135.14
2022-09-13,300146,16.56881472,16.6233174,16.350804,16.40530668,6318015,114606537.68
2022-09-14,300146,16.24179864,16.5778985,16.0782906,16.56881472,7890729,141659093.52
2022-09-15,300146,16.55973094,16.7141552,16.2599662,16.33263644,8421547,152824684.25
2022-09-16,300146,16.33263644,16.38713912,15.72402318,15.73310696,9252357,162914224.24
2022-09-19,300146,15.73310696,15.8057772,15.33342064,15.46967734,11786145,201075403.68
2022-09-20,300146,15.70585562,15.74219074,15.3515882,15.56959892,6106489,104237627.98
2022-09-21,300146,15.5786827,15.66043672,15.36067198,15.6241016,4266650,73051430.0
2022-09-22,300146,15.50601246,15.6241016,15.2153315,15.23349906,7184805,121770825.38
2022-09-23,300146,15.16082882,15.3515882,14.90648298,15.1699126,6690661,111774175.88
2022-09-26,300146,15.08815858,15.46059356,14.93373432,15.25166662,5515867,92855252.69
2022-09-27,300146,15.24258284,16.13279328,15.2153315,16.0782906,10293277,178568137.38
2022-09-28,300146,16.0328717,16.20546352,15.896615,15.92386634,6148025,108415858.1
2022-09-29,300146,16.09645816,16.350804,15.95111768,16.06012304,6838759,121640259.54
2022-09-30,300146,16.06012304,16.42347424,15.896615,15.9874528,7727831,137542011.03
2022-10-10,300146,15.896615,16.15096084,15.6695205,15.76944208,7522489,131201011.19
2022-10-11,300146,16.05103926,16.0782906,15.5332638,15.95111768,6995300,121876432.45
2022-10-12,300146,15.92386634,15.9420339,15.3515882,15.82394476,9279083,159508517.2
2022-10-13,300146,15.73310696,15.74219074,15.442426,15.5332638,9854597,168690835.08
2022-10-14,300146,15.66043672,16.3962229,15.63318538,16.28721754,17295451,307975494.42
2022-10-17,300146,16.2599662,16.33263644,16.10554194,16.20546352,7354991,131222638.99
2022-10-18,300146,16.23271486,16.40530668,16.0328717,16.29630132,10774826,192567876.91
2022-10-19,300146,16.17821218,16.2145473,15.86936366,15.93295012,9756290,171538962.54
2022-10-20,300146,15.93295012,16.1237095,15.81486098,15.82394476,8612314,151204082.53
2022-10-21,300146,15.87844744,15.96928524,15.63318538,15.82394476,7457936,129395758.9
2022-10-24,300146,15.7603583,15.9874528,15.27891796,15.33342064,12759216,218861731.63
2022-10-25,300146,15.33342064,15.69677184,15.2607504,15.49692868,8529862,145513854.92
2022-10-26,300146,15.66043672,16.73232276,15.5332638,16.43255802,28431263,512481005.98
2022-10-27,300146,16.35988778,16.4870607,16.24179864,16.3962229,12587587,226824593.2
2022-10-28,300146,16.25088242,16.350804,15.896615,16.0328717,9271144,164663461.68
2022-10-31,300146,15.8511961,16.2145473,15.60593404,15.91478256,9704760,169384655.56
2022-11-01,300146,16.02378792,16.56881472,15.96928524,16.46889314,15068588,270485923.31
2022-11-02,300146,16.36897156,16.78682544,16.350804,16.6687363,14228104,259349566.97
2022-11-03,300146,16.4870607,16.69598764,16.41439046,16.63240118,7758819,141264469.84
2022-11-04,300146,16.78682544,16.95033348,16.49614448,16.78682544,13112976,241906909.14
2022-11-07,300146,16.78682544,16.78682544,16.4870607,16.60514984,8658374,158347329.88
2022-11-08,300146,16.55064716,16.55973094,16.29630132,16.42347424,5108095,92287395.35
2022-11-09,300146,16.35988778,16.5324796,16.24179864,16.33263644,5110475,92129372.95
2022-11-10,300146,16.25088242,16.45980936,16.19637974,16.43255802,6385215,115197775.8
2022-11-11,300146,16.77774166,16.83224434,16.42347424,16.5324796,12039966,219684564.01
2022-11-14,300146,16.6687363,17.6679521,16.64148496,17.5771143,35853567,682214792.3
2022-11-15,300146,17.7587899,18.0767222,17.37727114,18.01313574,32171365,629819654.57
2022-11-16,300146,17.9858844,18.4400734,17.85871148,18.14030866,22971687,460454858.55
2022-11-17,300146,18.06763842,18.621749,17.99496818,18.27656536,18570842,373108107.45
2022-11-18,300146,18.29473292,18.7125868,18.16756,18.51274364,16354779,332154954.51
2022-11-21,300146,18.42190584,18.78525704,18.10397354,18.54907876,16251215,330748116.6
2022-11-22,300146,18.4400734,18.85792728,18.10397354,18.2583978,18061704,366395659.24
2022-11-23,300146,18.2583978,18.3946545,17.63161698,17.69520344,17479130,344015880.01
2022-11-24,300146,17.79512502,17.96771684,17.4862765,17.64070076,12215039,237551871.93
2022-11-25,300146,17.74970612,17.84054392,17.43177382,17.65886832,11816242,229403702.14
2022-11-28,300146,17.4408576,17.65886832,17.27734956,17.50444406,10251100,197171020.05
2022-11-29,300146,17.60436564,18.3946545,17.59528186,18.36740316,20661662,411052379.76
2022-11-30,300146,18.44915718,18.47640852,17.91321416,18.0767222,10978807,219704842.23
2022-12-01,300146,18.46732474,18.90334618,18.2583978,18.50365986,18686226,381834808.85
2022-12-02,300146,18.46732474,18.9396813,18.37648694,18.85792728,17488565,360822190.54
2022-12-05,300146,19.54829456,19.8934782,19.2121947,19.3484514,27629686,593605211.12
2022-12-06,300146,19.3484514,19.984316,19.26669738,19.72088638,23011619,500885516.76
2022-12-07,300146,19.54829456,20.10240514,19.45745676,19.8480593,17354208,378251875.6
2022-12-08,300146,19.8480593,19.9388971,19.54829456,19.92072954,12233154,266018214.65
2022-12-09,300146,19.82989174,20.09332136,19.44837298,19.92072954,16084199,350487653.48
2022-12-12,300146,20.438505,20.68376706,19.7572215,19.83897552,21805747,483321934.73
2022-12-13,300146,19.8026404,20.2568294,19.530127,20.05698624,15162693,333198630.82
2022-12-14,300146,19.984316,21.1652074,19.73905394,21.01986692,30715831,699961918.47
2022-12-15,300146,21.01986692,21.63756396,20.78368864,21.0289507,19779963,461056155.18
2022-12-16,300146,21.18337496,21.45588836,20.90177778,21.31054788,11924387,278571538.54
2022-12-19,300146,21.5285586,21.79198822,20.88361022,21.03803448,14690977,343721389.67
2022-12-20,300146,20.9835318,20.99261558,19.6209648,19.81172418,28670493,633216504.16
2022-12-21,300146,19.82989174,20.18415916,19.77538906,20.01156734,11057165,243200660.75
2022-12-22,300146,20.01156734,20.69285084,19.92072954,20.08423758,12525712,279747423.48
2022-12-23,300146,20.14782404,20.5747617,19.984316,20.37491854,10015708,224458245.66
2022-12-26,300146,20.42942122,20.53842658,19.92981332,20.18415916,8355502,185209195.18
2022-12-27,300146,20.33858342,21.0743696,19.96614844,20.86544266,12793078,290900793.09
2022-12-28,300146,20.7110184,21.28329654,20.58384548,20.96536424,13507868,311648347.72
2022-12-29,300146,20.77460486,21.01078314,20.44758878,20.90177778,9784438,223860447.9
2022-12-30,300146,20.90177778,20.99261558,20.4839239,20.72918596,9354520,214036960.09
2023-01-03,300146,20.31133208,21.20154252,20.1205727,20.6201806,15520019,353216062.65
2023-01-04,300146,20.96536424,21.29238032,20.72918596,21.1197885,12387482,287445593.05
2023-01-05,300146,21.0289507,21.7556531,20.8018562,21.54672616,16121650,381899652.35
2023-01-06,300146,21.54672616,22.42785282,21.35596678,22.21892588,21065045,510167826.36
2023-01-09,300146,22.33701502,22.49143928,21.9373287,22.21892588,11596765,283035936.31
2023-01-10,300146,22.22800966,22.67311488,21.91916114,22.18259076,11726112,287954341.84
2023-01-11,300146,22.2098421,22.22800966,21.70115042,21.7556531,9640600,232448282.0
2023-01-12,300146,21.7556531,21.91916114,21.49222348,21.63756396,7226280,172309868.0
2023-01-13,300146,21.6193964,22.13717186,21.55580994,22.12808808,8523300,205985350.8
2023-01-16,300146,22.20075832,22.59136086,21.63756396,21.73748554,16476367,402314657.84
2023-01-17,300146,21.6193964,21.96458004,21.36505056,21.5739775,10888076,259148031.48
2023-01-18,300146,21.61031262,21.70115042,21.19245874,21.46497214,13819500,325334609.14
2023-01-19,300146,21.46497214,21.9827476,21.2106263,21.70115042,9920863,236769772.46
2023-01-20,300146,21.74656932,21.96458004,21.27421276,21.8464909,11651416,278009096.77
2023-01-30,300146,21.8464909,22.1644232,21.61031262,21.6193964,10230438,245545455.43
2023-01-31,300146,21.6193964,21.87374224,20.8018562,20.94719668,15099401,351928976.45
2023-02-01,300146,21.1197885,21.1652074,20.51117524,20.90177778,14959368,342529427.2
2023-02-02,300146,20.94719668,21.3014641,20.60201304,21.1652074,11272451,260979654.03
2023-02-03,300146,21.12887228,21.15612362,20.78368864,20.95628046,6455336,148636590.22
2023-02-06,300146,20.79277242,20.85635888,20.5293428,20.5747617,6879919,156478561.3
2023-02-07,300146,20.79277242,20.79277242,20.42942122,20.60201304,6752399,152926015.83
2023-02-08,300146,20.76552108,20.76552108,20.42033744,20.438505,5445286,123186367.43
2023-02-09,300146,20.54751036,20.91086156,20.26591318,20.7564373,8664522,197447480.62
2023-02-10,300146,20.7564373,20.87452644,20.438505,20.61109682,7528238,171215428.82
2023-02-13,300146,20.5293428,21.1652074,20.44758878,20.97444802,9729922,224425214.06
2023-02-14,300146,21.11070472,21.1197885,20.7110184,20.90177778,8179378,187840837.93
2023-02-15,300146,20.90177778,21.06528582,20.5747617,20.64743194,7300047,166772878.72
2023-02-16,300146,20.64743194,21.01986692,20.28408074,20.36583476,11807265,269304702.49
2023-02-17,300146,20.36583476,20.6201806,20.04790246,20.04790246,11685185,261267367.31
2023-02-20,300146,20.08423758,21.1197885,19.99339978,21.0743696,17940394,410540605.35
2023-02-21,300146,21.1652074,21.18337496,20.8472751,20.95628046,7336445,169436712.26
2023-02-22,300146,20.892694,21.20154252,20.81093998,20.91994534,5793410,133789558.46
2023-02-23,300146,20.86544266,21.04711826,20.50209146,20.58384548,5543998,126185968.16
2023-02-24,300146,20.58384548,20.6655995,20.37491854,20.49300768,3672200,82830996.0
2023-02-27,300146,20.22049428,20.5293428,20.08423758,20.31133208,9558240,213428689.0
2023-02-28,300146,20.4839239,21.0289507,20.33858342,20.85635888,10474604,239654861.67
2023-03-01,300146,20.88361022,20.96536424,20.6655995,20.86544266,6588002,150877021.88
2023-03-02,300146,20.85635888,21.18337496,20.73826974,21.06528582,8780719,203456760.6
2023-03-03,300146,21.06528582,21.2106263,20.45667256,20.74735352,7266595,166047873.17
2023-03-06,300146,20.7110184,21.10162094,20.5293428,20.82910754,7072903,161884348.59
2023-03-07,300146,20.82002376,20.91994534,20.40216988,20.42942122,5793913,131809347.93
2023-03-08,300146,20.40216988,20.53842658,20.2114105,20.31133208,4292310,96060463.66
2023-03-09,300146,20.33858342,20.38400232,20.00248356,20.12965648,5488741,121947894.73
2023-03-10,300146,20.09332136,20.3022483,20.01156734,20.12965648,5715291,126747351.04
2023-03-13,300146,20.10240514,20.50209146,20.05698624,20.15690782,8818742,196222061.88
2023-03-14,300146,20.20232672,20.33858342,19.3938703,19.55737834,13732628,298565559.16
2023-03-15,300146,19.52104322,20.05698624,19.45745676,19.78447284,7887300,172216036.49
2023-03-16,300146,19.58462968,20.20232672,19.58462968,19.90256198,7929577,174404934.53
2023-03-17,300146,20.00248356,20.22049428,19.94798088,20.0297349,7619661,168678953.49
2023-03-20,300146,19.61188102,19.61188102,17.73153856,18.16756,31031248,627194340.25
2023-03-21,300146,18.34015182,18.87609484,18.2583978,18.83067594,14754995,303347636.98
2023-03-22,300146,18.91242996,18.93059752,18.42190584,18.4400734,7085189,144770462.51
2023-03-23,300146,18.44915718,18.56724632,18.14939244,18.20389512,8559122,172249421.19
2023-03-24,300146,18.2129789,18.35831938,18.14939244,18.16756,4012700,80554843.02
2023-03-27,300146,18.2129789,18.65808412,18.0767222,18.41282206,9682184,196494486.23
2023-03-28,300146,18.4400734,19.03960288,18.33106804,18.86701106,11047551,227688762.56
2023-03-29,300146,18.95784886,19.37570274,18.92151374,19.23036226,9695453,204400585.85
2023-03-30,300146,19.1667758,19.38478652,18.99418398,19.35753518,6683501,141105477.9
2023-03-31,300146,19.31211628,19.51195944,19.3030325,19.3938703,5734738,122522170.16
2023-04-03,300146,19.2121947,19.3938703,19.0305191,19.09410556,9123094,192909370.63
2023-04-04,300146,21.00169936,21.2560452,20.1205727,20.4839239,43726358,990857954.3
2023-04-06,300146,20.3476672,21.26512898,20.19324294,21.15612362,27123372,624514937.93
2023-04-07,300146,21.0743696,21.6193964,20.88361022,20.90177778,15241065,356902760.3
2023-04-10,300146,20.88361022,21.01078314,20.64743194,20.78368864,9627174,220863037.45
2023-04-11,300146,20.892694,21.24696142,20.68376706,20.7110184,11588505,265720145.86
2023-04-12,300146,20.60201304,20.70193462,20.15690782,20.20232672,14385981,322708518.65
2023-04-13,300146,20.12965648,20.46575634,19.92072954,20.22957806,9078977,202154932.05
2023-04-14,300146,20.3476672,20.6201806,19.984316,20.06607002,10338558,230041271.69
2023-04-17,300146,20.06607002,20.5293428,19.95706466,20.50209146,9084840,203429453.53
2023-04-18,300146,20.51117524,20.7110184,20.28408074,20.32949964,8000305,180038311.16
2023-04-19,300146,20.28408074,20.38400232,20.1659916,20.32041586,5810285,129552253.54
2023-04-20,300146,20.32041586,20.36583476,19.96614844,20.0297349,6382817,141305439.85
2023-04-21,300146,20.21291985,20.331981,19.8557364,19.8740535,7342212,160821726.58
2023-04-24,300146,19.97479755,20.04806595,19.5443457,19.6542483,7532069,162100608.67
