日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-10-23,000793,2.1,2.19,1.95,2.19,297087435.0,621345922.17
2024-10-24,000793,2.2,2.41,2.2,2.41,222434758.0,524420010.78
2024-10-25,000793,2.42,2.65,2.21,2.52,465079825.0,1132630323.83
2024-10-28,000793,2.27,2.77,2.27,2.77,426050171.0,1082976915.76
2024-10-29,000793,2.93,3.04,2.69,2.76,470985500.0,1375369167.22
2024-10-30,000793,2.7,2.75,2.52,2.52,332510122.0,862090588.02
2024-10-31,000793,2.48,2.77,2.48,2.77,240448898.0,649008290.76
2024-11-01,000793,2.85,2.96,2.49,2.49,351483818.0,941527968.77
2024-11-04,000793,2.37,2.47,2.34,2.38,192811398.0,462136074.5
2024-11-05,000793,2.39,2.58,2.39,2.5,178541800.0,446686452.9
2024-11-06,000793,2.51,2.75,2.45,2.75,366876953.0,982659929.16
2024-11-07,000793,2.75,3.03,2.68,3.03,288424721.0,827363652.63
2024-11-08,000793,3.3,3.33,3.13,3.33,485208720.0,1587965861.23
2024-11-11,000793,3.27,3.57,3.15,3.19,430682390.0,1449618876.46
2024-11-12,000793,3.06,3.18,2.92,2.97,283269049.0,851580791.04
2024-11-13,000793,2.96,3.1,2.9,2.93,181808600.0,543204027.99
2024-11-14,000793,2.9,2.95,2.73,2.75,158908179.0,448743078.65
2024-11-15,000793,2.8,2.98,2.8,2.87,200285184.0,577344444.61
2024-11-18,000793,2.9,2.97,2.59,2.79,164224838.0,450361703.07
2024-11-19,000793,2.7,2.71,2.55,2.69,140317468.0,369531766.98
2024-11-20,000793,2.7,2.82,2.65,2.76,123920457.0,341173225.63
2024-11-21,000793,2.7,2.74,2.66,2.68,117042310.0,314335094.23
2024-11-22,000793,2.66,2.8,2.6,2.6,121151301.0,327744795.67
2024-11-25,000793,2.57,2.61,2.43,2.52,121894801.0,304913853.49
2024-11-26,000793,2.52,2.64,2.51,2.52,95106750.0,244083949.5
2024-11-27,000793,2.47,2.57,2.36,2.57,109736853.0,272720891.44
2024-11-28,000793,2.57,2.83,2.55,2.77,237988701.0,653491786.68
2024-11-29,000793,2.7,2.76,2.64,2.7,156673535.0,420908735.15
2024-12-02,000793,2.73,2.97,2.73,2.97,138781740.0,404619906.59
2024-12-03,000793,3.17,3.27,3.06,3.11,375688937.0,1183986588.24
2024-12-04,000793,2.99,3.29,2.96,3.03,264577912.0,822370470.71
2024-12-05,000793,2.96,3.2,2.85,3.13,231250086.0,704637549.79
2024-12-06,000793,3.09,3.44,3.02,3.44,293323047.0,978799072.68
2024-12-09,000793,3.44,3.69,3.27,3.3,396228091.0,1361012951.46
2024-12-10,000793,3.4,3.42,3.18,3.2,271405551.0,890221824.49
2024-12-11,000793,3.15,3.51,3.11,3.39,296438700.0,989755450.03
2024-12-12,000793,3.37,3.56,3.3,3.42,233874700.0,795326428.17
2024-12-13,000793,3.35,3.7,3.31,3.44,289259900.0,1021562112.04
2024-12-16,000793,3.42,3.78,3.21,3.78,454509598.0,1646733308.16
2024-12-17,000793,3.78,3.78,3.4,3.4,321942320.0,1130732754.05
2024-12-18,000793,3.3,3.47,3.18,3.23,222787127.0,738940313.2
2024-12-19,000793,3.15,3.22,3.08,3.11,148428201.0,464970168.15
2024-12-20,000793,3.15,3.31,3.14,3.19,152568514.0,490691105.4
2024-12-23,000793,3.1,3.12,2.87,2.87,198167008.0,585706932.79
2024-12-24,000793,2.86,2.94,2.73,2.78,132403135.0,370041334.85
2024-12-25,000793,2.8,2.85,2.51,2.69,151286100.0,400985695.0
2024-12-26,000793,2.75,2.83,2.68,2.7,111097335.0,304256351.5
2024-12-27,000793,2.68,2.88,2.64,2.78,134635844.0,374820442.52
2024-12-30,000793,2.73,2.75,2.58,2.62,107575900.0,283042592.0
2024-12-31,000793,2.61,2.8,2.6,2.68,112972158.0,304217765.46
2025-01-02,000793,2.62,2.75,2.58,2.68,101607642.0,272065403.39
2025-01-03,000793,2.66,2.69,2.42,2.42,118997450.0,298524198.06
2025-01-06,000793,2.36,2.38,2.24,2.28,126798098.0,291273881.17
2025-01-07,000793,2.29,2.38,2.26,2.34,75590067.0,175406201.09
2025-01-08,000793,2.33,2.45,2.29,2.44,107160850.0,254904440.83
2025-01-09,000793,2.44,2.58,2.38,2.51,107169985.0,266623996.65
2025-01-10,000793,2.49,2.54,2.39,2.41,79784550.0,197006103.5
2025-01-13,000793,2.35,2.38,2.3,2.35,44646052.0,104602823.7
2025-01-14,000793,2.42,2.52,2.39,2.52,84036755.0,207369909.78
2025-01-15,000793,2.55,2.77,2.49,2.77,175128468.0,467414668.61
2025-01-16,000793,2.8,2.83,2.66,2.73,173278637.0,477292583.42
2025-01-17,000793,2.71,2.71,2.6,2.62,94358700.0,248645149.0
2025-01-20,000793,2.65,2.67,2.58,2.6,63458400.0,166040617.99
2025-01-21,000793,2.56,2.72,2.56,2.63,86281921.0,227691074.84
2025-01-22,000793,2.58,2.58,2.42,2.47,99088790.0,245104193.1
2025-01-23,000793,2.57,2.57,2.42,2.42,70983450.0,176482390.0
2025-01-24,000793,2.41,2.46,2.34,2.43,60356850.0,144801031.5
2025-01-27,000793,2.47,2.48,2.35,2.36,43311700.0,104304834.0
2025-02-05,000793,2.39,2.47,2.37,2.44,64214677.0,156683955.37
2025-02-06,000793,2.43,2.47,2.36,2.47,71533300.0,173928867.0
2025-02-07,000793,2.46,2.65,2.44,2.54,100735100.0,257627868.0
2025-02-10,000793,2.57,2.74,2.57,2.72,144078825.0,384784751.02
2025-02-11,000793,2.83,2.86,2.72,2.76,155454102.0,432391585.54
2025-02-12,000793,2.74,2.85,2.71,2.79,96521201.0,269276289.81
2025-02-13,000793,2.79,2.89,2.75,2.82,114478234.0,324156359.04
2025-02-14,000793,2.86,2.91,2.79,2.8,122980901.0,350067730.8
2025-02-17,000793,2.78,2.83,2.73,2.8,99528372.0,276811522.67
2025-02-18,000793,2.8,2.84,2.66,2.67,104962510.0,287989849.8
2025-02-19,000793,2.72,2.94,2.72,2.94,116421099.0,339459674.06
2025-02-20,000793,2.94,3.0,2.85,2.86,212046278.0,619478539.61
2025-02-21,000793,2.89,3.09,2.89,3.0,184933731.0,550393917.11
2025-02-24,000793,2.95,3.04,2.91,2.97,103283142.0,306681394.3
2025-02-25,000793,2.93,2.97,2.86,2.89,80359227.0,233991197.78
2025-02-26,000793,2.94,3.15,2.92,2.97,96964820.0,291388523.63
2025-02-27,000793,2.95,3.18,2.95,3.12,156454700.0,484154520.0
2025-02-28,000793,3.08,3.2,3.05,3.09,126435900.0,394812246.0
2025-03-03,000793,3.06,3.07,2.92,2.99,87673855.0,261419798.45
2025-03-04,000793,2.98,2.98,2.83,2.92,73227827.0,212369667.53
2025-03-05,000793,2.89,2.96,2.89,2.94,46774425.0,136563003.95
2025-03-06,000793,2.94,2.99,2.92,2.95,65782740.0,194083706.0
2025-03-07,000793,2.95,2.95,2.86,2.87,69287389.0,200191202.63
2025-03-10,000793,2.85,2.94,2.73,2.93,111763123.0,314587587.74
2025-03-11,000793,2.86,3.02,2.82,2.96,81805563.0,241406919.67
2025-03-12,000793,2.96,3.02,2.91,2.92,72468138.0,213614975.21
2025-03-13,000793,2.89,2.89,2.82,2.85,52341005.0,148843334.2
2025-03-14,000793,2.83,2.89,2.83,2.86,46881060.0,134056382.0
2025-03-17,000793,2.86,2.86,2.86,2.86,,
2025-03-18,000793,2.72,2.72,2.72,2.72,1499500.0,4078640.0
2025-03-19,000793,2.58,2.58,2.58,2.58,1914400.0,4939152.0
2025-03-20,000793,2.45,2.45,2.45,2.45,2445800.0,5992210.0
2025-03-21,000793,2.33,2.33,2.33,2.33,40052700.0,93322791.0
2025-03-24,000793,2.24,2.41,2.21,2.21,169932969.0,383885016.74
2025-03-25,000793,2.15,2.16,2.1,2.1,44638800.0,94525264.84
2025-03-26,000793,2.05,2.21,2.0,2.21,110226242.0,233354974.45
2025-03-27,000793,2.21,2.32,2.2,2.32,58060329.0,131681264.04
2025-03-28,000793,2.39,2.41,2.26,2.33,104397979.0,244244363.49
2025-03-31,000793,2.34,2.36,2.21,2.22,53645573.0,120945735.36
2025-04-01,000793,2.23,2.33,2.23,2.33,52679553.0,120804177.42
2025-04-02,000793,2.34,2.43,2.3,2.38,52918452.0,125012020.7
2025-04-03,000793,2.36,2.49,2.35,2.43,52426237.0,126036421.04
2025-04-07,000793,2.31,2.34,2.31,2.31,22305200.0,51568641.0
2025-04-08,000793,2.19,2.25,2.19,2.19,29474900.0,64870366.0
2025-04-09,000793,2.12,2.18,2.08,2.15,57157802.0,121043543.14
2025-04-10,000793,2.18,2.24,2.16,2.19,37673611.0,82689968.09
2025-04-11,000793,2.18,2.24,2.12,2.2,35296561.0,77472803.15
2025-04-14,000793,2.23,2.31,2.21,2.31,15330401.0,35028019.31
2025-04-15,000793,2.4,2.43,2.35,2.43,47447792.0,114417181.99
2025-04-16,000793,2.47,2.54,2.38,2.42,68551107.0,167656400.9
2025-04-17,000793,2.4,2.54,2.4,2.53,68895811.0,173588780.5
2025-04-18,000793,2.47,2.53,2.45,2.49,45439500.0,112970029.0
2025-04-21,000793,2.47,2.57,2.47,2.54,33215511.0,83977217.29
2025-04-22,000793,2.52,2.57,2.47,2.51,39586600.0,99703757.0
2025-04-23,000793,2.55,2.63,2.52,2.61,43151311.0,112053815.3
2025-04-24,000793,2.62,2.73,2.59,2.7,47124974.0,126469227.81
2025-04-25,000793,2.72,2.72,2.57,2.57,60273400.0,159817287.64
2025-04-28,000793,2.55,2.68,2.44,2.46,57551977.0,145233822.35
2025-04-29,000793,2.45,2.56,2.45,2.55,36333065.0,91115160.85
2025-04-30,000793,2.55,2.63,2.52,2.57,34773112.0,89960867.53
2025-05-06,000793,2.57,2.62,2.44,2.55,42518210.0,107719924.2
2025-05-07,000793,2.68,2.68,2.68,2.68,9291729.0,24901833.72
2025-05-08,000793,2.81,2.81,2.81,2.81,6123800.0,17207878.0
2025-05-09,000793,2.95,2.95,2.67,2.81,100841445.0,280759208.8
2025-05-12,000793,2.82,2.83,2.74,2.75,38052122.0,105121125.26
2025-05-13,000793,2.75,2.8,2.7,2.75,36240258.0,99606847.9
2025-05-14,000793,2.75,2.75,2.7,2.72,24006502.0,65244953.8
2025-05-15,000793,2.72,2.73,2.66,2.69,23833500.0,64111860.0
2025-05-16,000793,2.68,2.7,2.66,2.69,18314800.0,49156929.0
2025-05-19,000793,2.71,2.8,2.69,2.79,39623396.0,109009926.88
2025-05-20,000793,2.8,2.82,2.77,2.77,24079500.0,67164997.46
2025-05-21,000793,2.78,2.82,2.75,2.76,18769700.0,52176370.0
2025-05-22,000793,2.75,2.77,2.7,2.7,18057841.0,49186438.71
2025-05-23,000793,2.71,2.72,2.64,2.65,23715501.0,63304565.64
2025-05-26,000793,2.66,2.66,2.58,2.63,19007902.0,49662419.2
2025-05-27,000793,2.61,2.72,2.61,2.69,23438901.0,62898242.69
2025-05-28,000793,2.66,2.69,2.59,2.61,25079477.0,65766988.2
2025-05-29,000793,2.63,2.64,2.6,2.63,15427808.0,40432722.88
2025-05-30,000793,2.61,2.62,2.59,2.61,13489500.0,35167222.0
2025-06-03,000793,2.62,2.66,2.6,2.63,14842501.0,39056949.62
2025-06-04,000793,2.64,2.68,2.61,2.64,17171401.0,45302435.65
2025-06-05,000793,2.65,2.68,2.63,2.65,16870800.0,44652002.0
2025-06-06,000793,2.63,2.68,2.61,2.67,27416761.0,72510926.21
2025-06-09,000793,2.65,2.66,2.61,2.63,25385501.0,66787191.62
2025-06-10,000793,2.62,2.65,2.6,2.61,16223900.0,42463902.0
2025-06-11,000793,2.6,2.6,2.56,2.58,22696568.0,58507058.68
2025-06-12,000793,2.59,2.59,2.56,2.57,11878802.0,30605555.14
2025-06-13,000793,2.56,2.57,2.53,2.54,15215400.0,38802081.0
2025-06-16,000793,2.53,2.67,2.5,2.67,33509823.0,86496234.54
2025-06-17,000793,2.7,2.79,2.65,2.69,49152302.0,134010415.74
2025-06-18,000793,2.67,2.76,2.67,2.73,31393304.0,85630114.88
2025-06-19,000793,2.71,2.74,2.66,2.68,21508100.0,58109182.0
2025-06-20,000793,2.66,2.7,2.66,2.67,12281400.0,32814349.0
2025-06-23,000793,2.61,2.65,2.6,2.63,21957663.0,57623891.67
2025-06-24,000793,2.64,2.66,2.63,2.65,17640000.0,46695501.0
2025-06-25,000793,2.66,2.72,2.65,2.67,28102569.0,75264790.09
2025-06-26,000793,2.7,2.7,2.63,2.65,19311517.0,51157312.88
2025-06-27,000793,2.64,2.65,2.62,2.65,19342707.0,50890277.46
2025-06-30,000793,2.66,2.73,2.65,2.7,26208827.0,70312450.07
2025-07-01,000793,2.69,2.7,2.65,2.67,16851969.0,44993774.21
2025-07-02,000793,2.67,2.7,2.65,2.68,14472860.0,38697875.6
2025-07-03,000793,2.66,2.67,2.65,2.65,11861780.0,31502471.0
2025-07-04,000793,2.65,2.67,2.64,2.66,14878220.0,39464875.8
2025-07-07,000793,2.65,2.67,2.62,2.63,12090560.0,31839181.8
2025-07-08,000793,2.64,2.64,2.62,2.64,14237365.0,37469306.95
2025-07-09,000793,2.63,2.64,2.62,2.62,11218702.0,29458818.25
2025-07-10,000793,2.63,2.63,2.59,2.6,18725900.0,48807085.0
2025-07-11,000793,2.59,2.59,2.55,2.58,23874800.0,61285870.0
2025-07-14,000793,2.56,2.57,2.55,2.57,11648000.0,29861997.0
2025-07-15,000793,2.56,2.57,2.52,2.54,16544411.0,42015502.83
2025-07-16,000793,2.53,2.58,2.53,2.58,13757260.0,35337803.59
2025-07-17,000793,2.57,2.58,2.55,2.57,10476100.0,26862203.0
2025-07-18,000793,2.57,2.58,2.54,2.56,13054800.0,33313613.0
2025-07-21,000793,2.55,2.68,2.54,2.65,41674220.0,108998606.1
2025-07-22,000793,2.65,2.69,2.61,2.66,27480001.0,72849930.66
2025-07-23,000793,2.66,2.72,2.63,2.63,26432100.0,70720607.0
2025-07-24,000793,2.66,2.76,2.64,2.71,64476864.0,175315668.0
2025-07-25,000793,2.69,2.69,2.63,2.64,34277113.0,90907377.92
2025-07-28,000793,2.64,2.65,2.6,2.62,22518200.0,58935929.0
2025-07-29,000793,2.62,2.62,2.58,2.59,17486100.0,45388002.3
2025-07-30,000793,2.59,2.61,2.58,2.6,15770301.0,40893165.19
2025-07-31,000793,2.59,2.6,2.58,2.59,16134400.0,41778724.0
2025-08-01,000793,2.58,2.64,2.58,2.64,18465500.0,48335360.8
2025-08-04,000793,2.66,2.66,2.62,2.63,11813900.0,31045516.0
2025-08-05,000793,2.64,2.65,2.61,2.62,11349300.0,29781856.04
2025-08-06,000793,2.62,2.63,2.6,2.62,12042800.0,31456000.0
2025-08-07,000793,2.62,2.66,2.61,2.64,18494824.0,48688317.41
2025-08-08,000793,2.63,2.63,2.61,2.62,11639905.0,30498474.06
2025-08-11,000793,2.61,2.66,2.61,2.64,18605200.0,48974984.67
2025-08-12,000793,2.65,2.75,2.64,2.67,35253994.0,94671467.72
2025-08-13,000793,2.6,2.67,2.6,2.62,38890200.0,102136803.83
2025-08-14,000793,2.62,2.65,2.58,2.58,23447633.0,60989659.8
2025-08-15,000793,2.59,2.61,2.58,2.6,14396975.0,37395591.58
2025-08-18,000793,2.59,2.6,2.57,2.6,25691401.0,66480874.58
2025-08-19,000793,2.58,2.59,2.56,2.57,23994761.0,61594831.16
2025-08-20,000793,2.56,2.59,2.54,2.58,24633495.0,62980335.37
2025-08-21,000793,2.58,2.58,2.55,2.57,19274507.0,49416042.92
2025-08-22,000793,2.57,2.61,2.56,2.6,20218345.0,52341255.48
2025-08-25,000793,2.59,2.6,2.56,2.58,25920497.0,66660337.51
2025-08-26,000793,2.58,2.58,2.56,2.57,22019953.0,56570347.01
2025-08-27,000793,2.57,2.58,2.52,2.52,29204252.0,74586141.12
2025-08-28,000793,2.52,2.52,2.45,2.47,31706300.0,78894184.0
2025-08-29,000793,2.47,2.59,2.45,2.59,39033859.0,100098799.95
2025-09-01,000793,2.62,2.62,2.54,2.56,36888934.0,95131056.59
2025-09-02,000793,2.57,2.58,2.53,2.55,23759500.0,60549583.0
2025-09-03,000793,2.54,2.64,2.52,2.56,27834640.0,71630164.8
2025-09-04,000793,2.56,2.58,2.53,2.53,18168000.0,46319686.0
2025-09-05,000793,2.52,2.55,2.51,2.54,14620440.0,36962039.2
2025-09-08,000793,2.53,2.54,2.51,2.53,14297400.0,36151436.0
2025-09-09,000793,2.53,2.56,2.51,2.55,20101733.0,50953842.14
2025-09-10,000793,2.54,2.6,2.54,2.58,21237401.0,54592146.56
2025-09-11,000793,2.58,2.58,2.54,2.55,21615381.0,55176252.54
2025-09-12,000793,2.55,2.56,2.54,2.55,14947908.0,38137417.4
2025-09-15,000793,2.55,2.56,2.52,2.54,20279500.0,51272167.0
2025-09-16,000793,2.54,2.55,2.51,2.52,17243280.0,43521167.6
2025-09-17,000793,2.52,2.53,2.5,2.5,16553850.0,41467057.0
2025-09-18,000793,2.5,2.52,2.49,2.5,19331834.0,48473037.0
2025-09-19,000793,2.5,2.58,2.48,2.56,35490101.0,89706325.49
2025-09-22,000793,2.57,2.58,2.52,2.54,27082412.0,68864276.24
2025-09-23,000793,2.53,2.58,2.49,2.56,32012103.0,81252333.08
2025-09-24,000793,2.55,2.58,2.54,2.58,19425056.0,49861183.92
2025-09-25,000793,2.58,2.59,2.56,2.58,18437200.0,47392119.0
2025-09-26,000793,2.56,2.71,2.55,2.7,85231269.0,228049847.34
2025-09-29,000793,2.66,2.84,2.66,2.84,51836563.0,144247348.07
2025-09-30,000793,2.94,2.97,2.78,2.84,98365700.0,283452564.98
2025-10-09,000793,2.87,2.98,2.81,2.98,54824222.0,161304347.36
2025-10-10,000793,2.98,3.12,2.92,3.0,94767352.0,286235714.06
2025-10-13,000793,2.88,3.11,2.88,3.03,52163311.0,155962321.96
2025-10-14,000793,3.05,3.13,2.98,2.99,33189700.0,100174094.0
2025-10-15,000793,2.99,3.05,2.85,2.89,49204148.0,143979868.72
2025-10-16,000793,2.93,3.03,2.89,3.03,49215869.0,146727243.29
2025-10-17,000793,3.06,3.09,2.98,3.03,47136901.0,143065301.04
2025-10-20,000793,3.06,3.13,3.0,3.01,37808811.0,115395098.11
2025-10-21,000793,3.02,3.02,2.93,3.01,26158015.0,78008119.75
2025-10-22,000793,2.99,3.16,2.98,3.06,52897210.0,162981972.9
2025-10-23,000793,3.07,3.15,3.05,3.1,35999121.0,111343263.66
2025-10-24,000793,3.1,3.25,3.1,3.24,58989130.0,188806254.75
2025-10-27,000793,3.18,3.2,3.08,3.11,68672365.0,214884539.8
2025-10-28,000793,3.1,3.16,3.06,3.07,37480575.0,115952918.0
2025-10-29,000793,3.08,3.09,2.98,2.99,42649911.0,128636228.89
2025-10-30,000793,3.01,3.06,2.99,3.01,21903000.0,66094842.95
2025-10-31,000793,3.01,3.12,2.99,3.09,29322750.0,89573677.01
2025-11-03,000793,3.13,3.14,3.09,3.13,27700349.0,86498616.39
2025-11-04,000793,3.24,3.29,3.18,3.29,26454900.0,86550344.0
2025-11-05,000793,3.44,3.45,3.14,3.19,109386460.0,361136023.96
2025-11-06,000793,3.15,3.2,3.04,3.06,57254400.0,176632308.0
2025-11-07,000793,3.08,3.17,3.07,3.1,32678788.0,101524418.8
2025-11-10,000793,3.03,3.06,3.02,3.04,32920234.0,99984875.36
2025-11-11,000793,3.01,3.03,2.89,2.9,60471806.0,176863372.46
2025-11-12,000793,2.9,2.95,2.78,2.93,56763916.0,162602327.6
2025-11-13,000793,2.88,3.05,2.86,3.03,46359732.0,137603499.27
2025-11-14,000793,2.99,3.1,2.97,3.07,39243760.0,119376166.2
2025-11-17,000793,3.03,3.13,3.01,3.09,31792740.0,98118011.18
2025-11-18,000793,3.07,3.12,3.01,3.03,28828001.0,87734699.01
2025-11-19,000793,3.04,3.05,2.94,2.96,31146300.0,93155203.0
2025-11-20,000793,2.99,3.01,2.9,2.98,21712854.0,64311158.45
2025-11-21,000793,2.96,2.97,2.88,2.88,26025494.0,75841763.54
2025-11-24,000793,2.89,2.98,2.88,2.96,22445475.0,65922174.81
2025-11-25,000793,2.96,3.01,2.95,2.96,19462514.0,57928620.32
2025-11-26,000793,2.94,2.99,2.91,2.91,15319100.0,45170462.0
2025-11-27,000793,2.9,2.93,2.89,2.92,18234372.0,52955383.21
2025-11-28,000793,2.91,2.92,2.89,2.92,15133501.0,43931077.89
2025-12-01,000793,2.92,2.97,2.86,2.94,23190253.0,67635150.18
2025-12-02,000793,2.95,3.08,2.91,3.04,37642543.0,113041345.61
2025-12-03,000793,3.02,3.04,2.96,2.98,22568830.0,67478024.3
2025-12-04,000793,2.98,3.03,2.96,2.98,16577212.0,49719359.77
2025-12-05,000793,2.99,2.99,2.95,2.98,18193401.0,53953410.95
2025-12-08,000793,2.98,3.02,2.96,2.98,22007302.0,65838298.99
2025-12-09,000793,2.99,3.0,2.92,2.92,24781000.0,73093486.0
2025-12-10,000793,2.92,2.96,2.87,2.94,27680717.0,80853615.13
2025-12-11,000793,2.93,2.93,2.89,2.89,15627317.0,45394111.13
2025-12-12,000793,2.9,2.92,2.88,2.89,14672718.0,42412736.84
2025-12-15,000793,2.87,2.88,2.81,2.82,25923410.0,73463163.1
2025-12-16,000793,2.81,2.81,2.72,2.73,22190206.0,61401939.68
2025-12-17,000793,2.72,2.82,2.71,2.81,19329892.0,53799182.96
2025-12-18,000793,2.81,2.81,2.76,2.76,14941400.0,41592694.0
2025-12-19,000793,2.77,2.9,2.76,2.89,26244691.0,74289678.56
2025-12-22,000793,2.86,3.02,2.86,3.0,52611342.0,156572462.9
2025-12-23,000793,2.97,2.98,2.85,2.86,43779167.0,127095853.59
2025-12-24,000793,2.84,2.86,2.8,2.83,19999219.0,56545184.93
2025-12-25,000793,2.85,2.85,2.81,2.84,13736000.0,38784658.0
2025-12-26,000793,2.82,2.89,2.81,2.84,19310492.0,54858547.28
2025-12-29,000793,2.85,2.85,2.8,2.81,16084300.0,45419178.0
2025-12-30,000793,2.81,2.82,2.76,2.79,16191244.0,45038104.32
2025-12-31,000793,2.79,2.84,2.76,2.78,14660520.0,40925683.0
2026-01-05,000793,2.77,2.78,2.74,2.75,22205380.0,61252569.0
2026-01-06,000793,2.76,2.79,2.74,2.75,17946100.0,49508027.0
2026-01-07,000793,2.77,2.77,2.7,2.7,25440300.0,69279916.0
2026-01-08,000793,2.71,2.74,2.68,2.7,26997901.0,73044057.69
2026-01-09,000793,2.71,2.72,2.64,2.67,36004515.0,95848891.64
2026-01-12,000793,2.66,2.78,2.61,2.72,44609178.0,119201304.59
2026-01-13,000793,2.7,2.7,2.65,2.65,26038000.0,69495382.0
2026-01-14,000793,2.64,2.68,2.61,2.63,23920600.0,63183874.0
2026-01-15,000793,2.63,2.68,2.61,2.65,19409110.0,51234979.4
2026-01-16,000793,2.67,2.67,2.61,2.62,13964500.0,36703863.0
2026-01-19,000793,2.62,2.62,2.57,2.58,18803692.0,48554955.57
2026-01-20,000793,2.58,2.58,2.52,2.54,22062800.0,56152872.46
2026-01-21,000793,2.52,2.67,2.51,2.62,29365141.0,76961087.04
2026-01-22,000793,2.62,2.75,2.6,2.75,49440172.0,133915507.56
2026-01-23,000793,2.79,2.84,2.73,2.74,41470700.0,115152163.95
2026-01-26,000793,2.72,2.81,2.68,2.76,28004601.0,76611384.69
2026-01-27,000793,2.74,2.8,2.74,2.74,15762400.0,43470712.0
2026-01-28,000793,2.71,2.77,2.71,2.72,17501216.0,47812899.52
2026-01-29,000793,2.71,2.78,2.71,2.73,17459455.0,47934958.15
2026-01-30,000793,2.74,2.78,2.71,2.73,20637205.0,56649841.75
2026-02-02,000793,2.73,2.75,2.69,2.7,14883900.0,40477161.0
2026-02-03,000793,2.72,2.72,2.67,2.69,11037335.0,29677895.45
2026-02-04,000793,2.69,2.72,2.67,2.68,10997000.0,29557993.0
2026-02-05,000793,2.67,2.71,2.64,2.69,14495728.0,38773384.3
2026-02-06,000793,2.68,2.75,2.66,2.73,17209910.0,46517786.1
2026-02-09,000793,2.73,2.75,2.67,2.68,24054168.0,64849955.56
2026-02-10,000793,2.68,2.74,2.66,2.69,17799400.0,48029038.0
2026-02-11,000793,2.7,2.7,2.66,2.68,10901107.0,29191281.74
2026-02-12,000793,2.68,2.69,2.65,2.65,11124800.0,29651650.0
2026-02-13,000793,2.66,2.69,2.65,2.69,12915186.0,34547604.9
2026-02-24,000793,2.75,2.78,2.72,2.77,31663728.0,87266433.14
2026-02-25,000793,2.77,2.91,2.77,2.91,21818602.0,62732384.82
2026-02-26,000793,3.05,3.06,2.93,3.0,79520537.0,238830602.31
2026-02-27,000793,3.0,3.0,3.0,3.0,,
2026-03-02,000793,3.03,3.03,2.85,2.85,33193600.0,96579026.0
2026-03-03,000793,2.72,2.98,2.72,2.75,65975219.0,186345118.19
2026-03-04,000793,2.65,2.77,2.65,2.71,27459458.0,74293289.5
2026-03-05,000793,2.73,2.85,2.72,2.85,32971067.0,92664577.63
2026-03-06,000793,2.85,2.95,2.82,2.88,32034584.0,92589771.52
