日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-08,600718,10.58552404,10.67221168,10.50846836,10.52773228,4677022.0,51430006.0
2019-10-09,600718,10.48920444,10.595156,10.41214876,10.595156,4932266.0,53895993.0
2019-10-10,600718,10.595156,10.71073952,10.58552404,10.70110756,5717741.0,63233995.0
2019-10-11,600718,10.73000344,10.75889932,10.595156,10.68184364,5745400.0,63622893.0
2019-10-14,600718,10.7877952,10.92264264,10.7396354,10.835955,8306246.0,93539505.0
2019-10-15,600718,10.81669108,10.81669108,10.57589208,10.62405188,5663888.0,62568717.0
2019-10-16,600718,10.58552404,10.71073952,10.4988364,10.4988364,6512585.0,71713973.0
2019-10-17,600718,10.4988364,10.66257972,10.47957248,10.61441992,4850391.0,53457603.0
2019-10-18,600718,10.66257972,10.67221168,10.47957248,10.4988364,4806297.0,52650858.0
2019-10-21,600718,10.53736424,10.53736424,10.2580374,10.34472504,5714077.0,61206739.0
2019-10-22,600718,10.33509308,10.52773228,10.33509308,10.48920444,5688809.0,61590190.0
2019-10-23,600718,10.4988364,10.5469962,10.43141268,10.4988364,4269908.0,46550565.0
2019-10-24,600718,10.4506766,10.60478796,10.41214876,10.55662816,4946615.0,53862151.0
2019-10-25,600718,10.55662816,10.62405188,10.43141268,10.58552404,5019191.0,54932513.0
2019-10-28,600718,11.558352,11.558352,11.14417772,11.42350456,36343256.0,428722744.0
2019-10-29,600718,11.30792104,11.35608084,10.86485088,10.86485088,19940707.0,229635147.0
2019-10-30,600718,10.79742716,10.95153852,10.70110756,10.72037148,9365169.0,105039891.0
2019-10-31,600718,10.6914756,10.79742716,10.56626012,10.595156,7282586.0,80802034.0
2019-11-01,600718,10.51810032,10.72037148,10.46030856,10.63368384,7386187.0,81535265.0
2019-11-04,600718,10.72037148,10.92264264,10.70110756,10.72037148,8084000.0,90795192.0
2019-11-05,600718,10.72037148,10.91301068,10.70110756,10.835955,7446209.0,83757899.0
2019-11-06,600718,10.835955,10.87448284,10.60478796,10.65294776,6619247.0,73696173.0
2019-11-07,600718,10.67221168,11.1730736,10.66257972,10.9804344,14198449.0,162159134.0
2019-11-08,600718,11.0285942,11.06712204,10.84558696,10.86485088,7917800.0,90058658.0
2019-11-11,600718,10.79742716,10.835955,10.595156,10.62405188,7561491.0,83915180.0
2019-11-12,600718,10.61441992,10.63368384,10.4506766,10.55662816,4868186.0,53234283.0
2019-11-13,600718,10.55662816,10.61441992,10.42178072,10.50846836,4575900.0,49939787.0
2019-11-14,600718,10.51810032,10.62405188,10.4988364,10.56626012,4428979.0,48625638.0
2019-11-15,600718,10.52773228,10.68184364,10.44104464,10.46030856,6524975.0,71643329.0
2019-11-18,600718,10.43141268,10.53736424,10.4025168,10.46030856,4511600.0,49055438.0
2019-11-19,600718,10.46994052,10.68184364,10.46994052,10.66257972,4856355.0,53514231.0
2019-11-20,600718,10.66257972,10.82632304,10.61441992,10.63368384,5953921.0,66341788.0
2019-11-21,600718,10.595156,10.68184364,10.48920444,10.57589208,4885463.0,53647770.0
2019-11-22,600718,10.58552404,10.70110756,10.28693328,10.38325288,8675213.0,94293447.0
2019-11-25,600718,10.37362092,10.37362092,10.18098172,10.26766936,5048814.0,53795334.0
2019-11-26,600718,10.27730132,10.32546112,10.2098776,10.21950956,4656689.0,49580212.0
2019-11-27,600718,10.20024564,10.3061972,10.17134976,10.23877348,3777802.0,40190439.0
2019-11-28,600718,10.20024564,10.28693328,10.1617178,10.20024564,3291200.0,34933245.0
2019-11-29,600718,10.19061368,10.27730132,10.18098172,10.2580374,3637435.0,38649662.0
2019-12-02,600718,10.22914152,10.33509308,10.21950956,10.26766936,3321882.0,35426509.0
2019-12-03,600718,10.22914152,10.34472504,10.22914152,10.34472504,3911882.0,41800917.0
2019-12-04,600718,10.27730132,10.38325288,10.2580374,10.36398896,3527253.0,37840630.0
2019-12-05,600718,10.36398896,10.51810032,10.33509308,10.4988364,5263737.0,57083334.0
2019-12-06,600718,10.50846836,10.53736424,10.42178072,10.53736424,5149047.0,56038621.0
2019-12-09,600718,10.5469962,10.835955,10.51810032,10.7396354,10366432.0,115441264.0
2019-12-10,600718,10.71073952,10.96117048,10.66257972,10.9322746,12232599.0,137818915.0
2019-12-11,600718,10.9322746,11.00933028,10.7877952,10.81669108,7635940.0,86177163.0
2019-12-12,600718,10.85521892,10.92264264,10.76853128,10.82632304,7383907.0,83115988.0
2019-12-13,600718,10.91301068,10.95153852,10.79742716,10.89374676,8773522.0,99007535.0
2019-12-16,600718,10.97080244,11.10564988,10.91301068,11.10564988,11419003.0,130789547.0
2019-12-17,600718,11.1730736,11.28865712,11.076754,11.20196948,14476405.0,168394916.0
2019-12-18,600718,11.24049732,11.43313652,11.14417772,11.25012928,11676764.0,137085131.0
2019-12-19,600718,11.25012928,11.4138726,11.20196948,11.3657128,10206967.0,119667944.0
2019-12-20,600718,11.38497672,11.38497672,11.01896224,11.06712204,10225946.0,118684403.0
2019-12-23,600718,11.0285942,11.076754,10.62405188,10.71073952,9724578.0,109655778.0
2019-12-24,600718,10.74926736,10.84558696,10.67221168,10.80705912,5522550.0,61729207.0
2019-12-25,600718,10.80705912,10.97080244,10.74926736,10.87448284,6712075.0,75675107.0
2019-12-26,600718,10.87448284,10.91301068,10.79742716,10.91301068,5390401.0,60837448.0
2019-12-27,600718,10.9322746,10.96117048,10.72037148,10.73000344,7079550.0,79714905.0
2019-12-30,600718,10.6914756,10.85521892,10.52773228,10.76853128,8293683.0,92171317.0
2019-12-31,600718,10.76853128,10.97080244,10.7396354,10.9322746,8700660.0,98179263.0
2020-01-02,600718,10.9804344,11.13454576,10.9322746,11.09601792,10054037.0,115471595.0
2020-01-03,600718,11.08638596,11.15380968,10.97080244,11.10564988,7499847.0,86286580.0
2020-01-06,600718,11.01896224,11.317553,10.99006636,11.24049732,12659221.0,147362161.0
2020-01-07,600718,11.24049732,11.50056024,11.24049732,11.50056024,14467432.0,171375946.0
2020-01-08,600718,11.40424064,11.4620324,11.09601792,11.09601792,13858935.0,161828931.0
2020-01-09,600718,11.25012928,11.88583864,11.24049732,11.62577572,20948409.0,251027140.0
2020-01-10,600718,11.64503964,11.7028314,11.4620324,11.64503964,11708014.0,140880247.0
2020-01-13,600718,11.66430356,11.7509912,11.4620324,11.7509912,14323937.0,172929640.0
2020-01-14,600718,11.8473108,11.86657472,11.48129632,11.558352,13753577.0,166497847.0
2020-01-15,600718,11.53908808,12.21332528,11.5101922,11.95326236,27370398.0,338782635.0
2020-01-16,600718,11.98215824,12.11700568,11.8473108,11.9917902,12809460.0,158967086.0
2020-01-17,600718,12.02068608,12.06884588,11.78951904,11.85694276,12656770.0,156505698.0
2020-01-20,600718,11.87620668,11.92436648,11.66430356,11.88583864,10472183.0,128500749.0
2020-01-21,600718,11.77025512,11.9917902,11.76062316,11.83767884,11600090.0,143208677.0
2020-01-22,600718,11.8954706,11.90510256,11.45240044,11.69319944,19063149.0,230756291.0
2020-01-23,600718,11.45240044,11.50056024,10.67221168,11.05749008,28373224.0,325344434.0
2020-02-03,600718,9.9690786,10.19061368,9.94981468,9.94981468,13772400.0,142683303.0
2020-02-04,600718,9.97871056,10.92264264,9.97871056,10.70110756,26749659.0,290979901.0
2020-02-05,600718,10.71073952,11.63540768,10.62405188,11.51982416,30831040.0,357377268.0
2020-02-06,600718,11.74135924,12.67565936,11.558352,12.33854076,43304955.0,549246292.0
2020-02-07,600718,12.40596448,12.4733882,12.04958196,12.25185312,34337343.0,435070738.0
2020-02-10,600718,13.1476254,13.1476254,12.24222116,12.55044388,41599971.0,546000766.0
2020-02-11,600718,12.4733882,12.53117996,12.0881098,12.1844294,21642164.0,276148005.0
2020-02-12,600718,12.24222116,13.0513058,12.24222116,12.94535424,43644212.0,578757938.0
2020-02-13,600718,12.8105068,12.99351404,12.44449232,12.54081192,30639309.0,402921325.0
2020-02-14,600718,12.63713152,12.67565936,12.20369332,12.3770686,23174822.0,298048614.0
2020-02-17,600718,12.54081192,12.78161092,12.48302016,12.762347,23133137.0,303599151.0
2020-02-18,600718,12.74308308,13.03204188,12.6178676,13.02240992,29293503.0,391184356.0
2020-02-19,600718,12.96461816,12.96461816,12.58897172,12.6178676,24026446.0,317326319.0
2020-02-20,600718,12.59860368,12.78161092,12.34817272,12.75271504,21403676.0,279184601.0
2020-02-21,600718,12.70455524,13.63885536,12.70455524,13.31136872,45527572.0,624687803.0
2020-02-24,600718,13.70627908,14.29382864,13.49437596,14.16861316,51554938.0,746713717.0
2020-02-25,600718,13.81223064,14.87174624,13.5329038,14.6405792,58222255.0,863658305.0
2020-02-26,600718,14.42867608,14.42867608,13.60995948,13.725543,41826216.0,608280494.0
2020-02-27,600718,13.85075848,14.3516204,13.6292234,13.85075848,34141223.0,497437314.0
2020-02-28,600718,13.2921048,14.207141,13.003146,13.37879244,38310349.0,541017258.0
2020-03-02,600718,13.5810636,14.1108214,13.2921048,13.95671004,32526902.0,466384492.0
2020-03-03,600718,14.5442596,14.96806584,14.12045336,14.26493276,46688399.0,704045932.0
2020-03-04,600718,14.22640492,14.32272452,13.3884244,13.83149456,41702678.0,598959726.0
2020-03-05,600718,13.99523788,14.17824512,13.61959144,13.74480692,29647916.0,426004239.0
2020-03-06,600718,13.60032752,13.85075848,13.46548008,13.81223064,19756660.0,279964071.0
2020-03-09,600718,13.5329038,13.73517496,13.08020168,13.11872952,22320962.0,308949376.0
2020-03-10,600718,12.96461816,13.34989656,12.56007584,13.31136872,27101552.0,367237866.0
2020-03-11,600718,13.30173676,13.34989656,12.8105068,12.8105068,19881278.0,268903412.0
2020-03-12,600718,12.6178676,12.94535424,12.40596448,12.60823564,15476896.0,202836186.0
2020-03-13,600718,11.87620668,12.59860368,11.87620668,12.3289088,21227523.0,269943599.0
2020-03-16,600718,12.34817272,12.51191604,11.52945612,11.6065118,20813117.0,258540668.0
2020-03-17,600718,11.78951904,11.87620668,11.43313652,11.68356748,15443372.0,187285665.0
2020-03-18,600718,11.7509912,12.00142216,11.43313652,11.4620324,17625044.0,215155372.0
2020-03-19,600718,11.45240044,11.71246336,11.24049732,11.53908808,16645942.0,198785408.0
2020-03-20,600718,11.66430356,11.9917902,11.52945612,11.7509912,15386788.0,187594196.0
2020-03-23,600718,11.45240044,11.63540768,11.2693932,11.33681692,10688532.0,127119695.0
2020-03-24,600718,11.54872004,11.6546716,11.33681692,11.62577572,12837314.0,153706285.0
2020-03-25,600718,11.8473108,11.87620668,11.67393552,11.73172728,11032081.0,134852307.0
2020-03-26,600718,11.73172728,12.2325892,11.69319944,11.95326236,19866975.0,247351621.0
2020-03-27,600718,12.03995,12.1362696,11.6546716,11.6546716,16282810.0,200643118.0
2020-03-30,600718,11.56798396,11.6065118,11.16344164,11.28865712,10888951.0,127921552.0
2020-03-31,600718,11.39460868,11.45240044,11.10564988,11.10564988,8094080.0,94707335.0
2020-04-01,600718,11.15380968,11.28865712,10.85521892,10.89374676,12161327.0,139765451.0
2020-04-02,600718,10.85521892,11.14417772,10.84558696,11.1249138,11945097.0,136298299.0
2020-04-03,600718,11.076754,11.11528184,10.9804344,11.05749008,8010192.0,91889370.0
2020-04-07,600718,11.25976124,11.34644888,11.18270556,11.27902516,14003220.0,164083637.0
2020-04-08,600718,11.2212334,11.44276848,11.2212334,11.317553,12842908.0,151301930.0
2020-04-09,600718,11.40424064,11.81841492,11.30792104,11.69319944,23735546.0,285387846.0
2020-04-10,600718,11.6065118,11.61614376,11.1249138,11.13454576,18760272.0,220207805.0
2020-04-13,600718,10.97080244,11.01896224,10.85521892,10.91301068,9610146.0,108965938.0
2020-04-14,600718,11.00933028,11.11528184,10.94190656,11.09601792,7574349.0,86686113.0
2020-04-15,600718,11.10564988,11.28865712,11.0285942,11.06712204,9241037.0,106977249.0
2020-04-16,600718,11.03822616,11.34644888,10.92264264,11.29828908,11204932.0,130393904.0
2020-04-17,600718,11.39460868,11.48129632,11.09601792,11.10564988,12922565.0,151035419.0
2020-04-20,600718,11.16344164,11.34644888,11.04785812,11.28865712,10571682.0,123360488.0
2020-04-21,600718,11.2693932,11.43313652,11.15380968,11.27902516,10929809.0,128081470.0
2020-04-22,600718,11.27902516,11.44276848,11.1730736,11.38497672,10386134.0,121977068.0
2020-04-23,600718,11.39460868,11.44276848,11.1730736,11.20196948,8358195.0,97942840.0
2020-04-24,600718,11.14417772,11.2212334,10.84558696,10.8841148,8513550.0,97268056.0
2020-04-27,600718,10.92264264,11.00933028,10.75889932,10.7877952,7772200.0,87754805.0
2020-04-28,600718,10.79742716,10.84558696,10.29656524,10.62405188,10404823.0,114306719.0
2020-04-29,600718,10.595156,10.7396354,10.46030856,10.52773228,7105350.0,78077628.0
2020-04-30,600718,10.3061972,10.74926736,10.3061972,10.68184364,16344926.0,179896790.0
2020-05-06,600718,10.5469962,10.96117048,10.48920444,10.9322746,10399090.0,116091035.0
2020-05-07,600718,10.95153852,11.00933028,10.73000344,10.73000344,7939704.0,89238329.0
2020-05-08,600718,10.81669108,11.09601792,10.79742716,10.96117048,10294276.0,117173595.0
2020-05-11,600718,11.01896224,11.11528184,10.8841148,10.9804344,7903140.0,90103197.0
2020-05-12,600718,11.00933028,11.04785812,10.6914756,10.82632304,8239986.0,92547765.0
2020-05-13,600718,10.7877952,11.06712204,10.73000344,10.95153852,8000514.0,90817651.0
2020-05-14,600718,10.89374676,10.99969832,10.6914756,10.7396354,8727723.0,97934491.0
2020-05-15,600718,10.79742716,10.8841148,10.6914756,10.835955,7796964.0,87584970.0
2020-05-18,600718,10.82632304,10.82632304,10.5469962,10.67221168,8537726.0,94609641.0
2020-05-19,600718,10.7396354,10.7877952,10.60478796,10.66257972,7118353.0,78890780.0
2020-05-20,600718,10.6914756,10.70110756,10.41214876,10.46030856,9861033.0,107773066.0
2020-05-21,600718,10.52773228,10.56626012,10.26766936,10.39288484,9675096.0,104431227.0
2020-05-22,600718,10.32546112,10.48920444,10.28693328,10.32546112,6588266.0,70807154.0
2020-05-25,600718,10.32546112,10.43141268,10.21950956,10.36398896,6619762.0,70878713.0
2020-05-26,600718,10.39288484,10.4988364,10.34472504,10.44104464,8818525.0,95344303.0
2020-05-27,600718,10.41214876,10.42178072,10.22914152,10.3061972,6809602.0,72791680.0
2020-05-28,600718,10.3061972,10.36398896,10.19061368,10.28693328,6469450.0,69017506.0
2020-05-29,600718,10.26766936,10.4025168,10.23877348,10.26766936,7622042.0,81630869.0
2020-06-01,600718,10.31582916,10.56626012,10.2098776,10.52773228,12212079.0,132881481.0
2020-06-02,600718,10.52773228,10.57589208,10.4506766,10.50846836,10220398.0,111567830.0
2020-06-03,600718,10.55662816,10.6433158,10.50846836,10.52773228,10086300.0,110819937.0
2020-06-04,600718,10.595156,10.62405188,10.46030856,10.595156,8948715.0,97992018.0
2020-06-05,600718,10.61441992,10.61441992,10.43141268,10.47957248,6484565.0,70728903.0
2020-06-08,600718,10.5469962,10.61441992,10.47957248,10.50846836,8668421.0,94946134.0
2020-06-09,600718,10.51810032,10.53736424,10.43141268,10.48920444,5865593.0,63874272.0
2020-06-10,600718,10.51810032,10.51810032,10.3061972,10.34472504,8484376.0,91262819.0
2020-06-11,600718,10.38325288,10.68184364,10.36398896,10.50846836,14163637.0,154887894.0
2020-06-12,600718,10.36398896,10.51810032,10.31582916,10.46030856,9265028.0,100124876.0
2020-06-15,600718,10.43141268,10.835955,10.354357,10.68184364,17204504.0,189475841.0
2020-06-16,600718,10.73000344,10.79742716,10.66257972,10.75889932,14006670.0,156170314.0
2020-06-17,600718,10.7877952,10.835955,10.63368384,10.7396354,13267468.0,147645842.0
2020-06-18,600718,10.7396354,10.76853128,10.62405188,10.63368384,8434250.0,93376880.0
2020-06-19,600718,10.67221168,10.70110756,10.595156,10.67221168,8889718.0,98282333.0
2020-06-22,600718,10.67221168,10.75889932,10.66257972,10.71073952,8484455.0,94343171.0
2020-06-23,600718,10.76853128,11.20196948,10.62405188,11.05749008,24606491.0,279254946.0
2020-06-24,600718,11.076754,11.08638596,10.81669108,10.94190656,15015317.0,170169987.0
2020-06-29,600718,10.92264264,10.97080244,10.73000344,10.74926736,8372819.0,94170273.0
2020-06-30,600718,10.9322746,11.16344164,10.8841148,11.076754,17831186.0,204752293.0
2020-07-01,600718,11.35608084,11.9917902,11.19233752,11.66430356,34858667.0,420421349.0
2020-07-02,600718,11.72209532,11.8473108,11.50056024,11.69319944,24793760.0,299637608.0
2020-07-03,600718,11.68356748,11.9917902,11.63540768,11.85694276,20715965.0,254821977.0
2020-07-06,600718,12.03031804,12.35780468,11.91473452,12.21332528,25984819.0,327579448.0
2020-07-07,600718,12.26148508,12.43486036,12.06884588,12.1362696,28601591.0,363855091.0
2020-07-08,600718,12.10737372,12.33854076,12.03995,12.20369332,26441292.0,333707126.0
2020-07-09,600718,12.2325892,12.75271504,12.2325892,12.46375624,31797665.0,411664410.0
2020-07-10,600718,12.40596448,12.67565936,12.27111704,12.29038096,25421027.0,328120904.0
2020-07-13,600718,12.44449232,12.6178676,12.33854076,12.55044388,25322352.0,328100315.0
2020-07-14,600718,12.55044388,13.32100068,12.34817272,13.27284088,51050308.0,680900691.0
2020-07-15,600718,13.17652128,13.22468108,12.43486036,12.44449232,31961404.0,421894190.0
2020-07-16,600718,12.41559644,12.58897172,11.799151,11.82804688,23876563.0,300546975.0
2020-07-17,600718,11.8473108,11.98215824,11.6065118,11.72209532,16038149.0,196459313.0
2020-07-20,600718,11.83767884,12.07847784,11.6546716,12.03995,14308981.0,176457357.0
2020-07-21,600718,12.03031804,12.22295724,11.92436648,12.1844294,15272614.0,191504459.04
2020-07-22,600718,12.0881098,12.56007584,12.05921392,12.2325892,18390304.0,235691228.24
2020-07-23,600718,12.16516548,12.31927684,11.7028314,11.96289432,17929224.0,222895465.27
2020-07-24,600718,11.95326236,12.03995,11.25976124,11.29828908,18828151.0,227198244.88
2020-07-27,600718,11.35608084,11.4620324,11.23086536,11.30792104,10945299.0,128682840.49
2020-07-28,600718,11.44276848,11.47166436,11.24049732,11.27902516,9736582.0,114733617.58
2020-07-29,600718,11.32718496,11.66430356,11.2693932,11.62577572,16021319.0,191349128.63
2020-07-30,600718,11.64503964,11.7028314,11.45240044,11.47166436,12646145.0,151739514.83
2020-07-31,600718,11.47166436,11.67393552,11.39460868,11.54872004,13285584.0,158910625.94
2020-08-03,600718,11.54872004,11.98215824,11.49092828,11.93399844,22400626.0,273752039.33
2020-08-04,600718,11.96289432,12.02068608,11.7028314,11.73172728,16970601.0,207945768.08
2020-08-05,600718,12.03995,12.11700568,11.7509912,11.86657472,17968118.0,221606324.53
2020-08-06,600718,11.86657472,12.24222116,11.67393552,12.09774176,34577241.0,431388841.09
2020-08-07,600718,12.05921392,12.06884588,11.62577572,11.73172728,25235847.0,309143615.68
2020-08-10,600718,11.78951904,11.91473452,11.69319944,11.77988708,15244334.0,186612194.71
2020-08-11,600718,11.7509912,11.77988708,11.28865712,11.33681692,21645841.0,259112532.98
2020-08-12,600718,11.2693932,11.35608084,10.85521892,11.14417772,26062432.0,299005902.46
2020-08-13,600718,11.14417772,11.24049732,11.076754,11.2212334,10114116.0,117290169.13
2020-08-14,600718,11.15380968,11.35608084,11.15380968,11.32718496,9190759.0,107597571.1
2020-08-17,600718,11.35608084,11.59687984,11.29828908,11.5101922,14599246.0,173730742.62
2020-08-18,600718,11.558352,11.59687984,11.4138726,11.44276848,14461464.0,172549873.67
2020-08-19,600718,11.49092828,11.53908808,11.27902516,11.29828908,13296129.0,157194452.02
2020-08-20,600718,11.29828908,11.39460868,11.23086536,11.2693932,9134101.0,107317525.7
