日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2019-10-31,601788,10.56932261,10.64342829,10.47669051,10.61563866,9906405,113089545.0
2019-11-01,601788,10.53226977,10.81016607,10.49521693,10.76385002,17087697,197553156.0
2019-11-04,601788,10.7453236,10.89353496,10.71753397,10.82869249,14928251,173942279.0
2019-11-05,601788,10.80090286,11.05100953,10.79163965,10.89353496,26232407,309530915.0
2019-11-06,601788,10.90279817,10.90279817,10.67121792,10.7453236,12932101,150704997.0
2019-11-07,601788,10.68974434,10.86574533,10.66195471,10.76385002,11572631,134485931.0
2019-11-08,601788,10.85648212,10.92132459,10.64342829,10.6526915,13836383,161042329.0
2019-11-11,601788,10.57858582,10.61563866,10.41184804,10.41184804,13989877,158567307.0
2019-11-12,601788,10.41184804,10.49521693,10.40258483,10.43963767,7519528,84766271.0
2019-11-13,601788,10.43963767,10.48595372,10.36553199,10.48595372,9445425,106363127.0
2019-11-14,601788,10.47669051,10.54153298,10.40258483,10.43037446,7372891,83317475.0
2019-11-15,601788,10.4674273,10.49521693,10.08763569,10.17100458,15475968,172123303.0
2019-11-18,601788,10.17100458,10.33774236,10.12468853,10.27289989,10828499,119998109.0
2019-11-19,601788,10.26363668,10.41184804,10.23584705,10.39332162,8892702,99365437.0
2019-11-20,601788,10.40258483,10.43963767,10.2821631,10.29142631,8050541,90100629.0
2019-11-21,601788,10.26363668,10.40258483,10.22658384,10.32847915,5963772,66454326.0
2019-11-22,601788,10.31921594,10.45816409,10.20805742,10.2821631,10866801,120891611.0
2019-11-25,601788,10.2821631,10.35626878,10.189531,10.32847915,7541310,83751078.0
2019-11-26,601788,10.34700557,10.43963767,10.2821631,10.43963767,12708779,142256869.0
2019-11-27,601788,10.3747952,10.3747952,10.24511026,10.32847915,8267036,91972622.0
2019-11-28,601788,10.31921594,10.40258483,10.27289989,10.32847915,6070640,67703811.0
2019-11-29,601788,10.32847915,10.47669051,10.30995273,10.38405841,7342876,82257744.0
2019-12-02,601788,10.55079619,10.59711224,10.36553199,10.43963767,14084675,159440524.0
2019-12-03,601788,10.3747952,10.56932261,10.34700557,10.56932261,9699881,109790077.0
2019-12-04,601788,10.55079619,10.62490187,10.51374335,10.61563866,9436330,107642463.0
2019-12-05,601788,10.63416508,10.82869249,10.62490187,10.81016607,17676930,205325542.0
2019-12-06,601788,10.81942928,10.86574533,10.69900755,10.86574533,15518691,180609899.0
2019-12-09,601788,10.95837743,10.97690385,10.81942928,10.8379557,12086239,141783734.0
2019-12-10,601788,10.84721891,10.87500854,10.7453236,10.81942928,9667448,112876769.0
2019-12-11,601788,10.86574533,11.01395669,10.80090286,10.81016607,13194507,154978775.0
2019-12-12,601788,10.82869249,10.87500854,10.69900755,10.72679718,11907123,138552238.0
2019-12-13,601788,10.95837743,11.24553694,10.8379557,11.17143126,39850095,474840186.0
2019-12-16,601788,11.12511521,11.41227472,11.04174632,11.31037941,32042872,388624677.0
2019-12-17,601788,11.35669546,11.94027769,11.25480015,11.63459176,57045782,716193010.0
2019-12-18,601788,11.58827571,11.81059275,11.55122287,11.61606534,29712481,374806129.0
2019-12-19,601788,11.63459176,11.6716446,11.50490682,11.5790125,16191487,202349210.0
2019-12-20,601788,11.59753892,11.9495409,11.59753892,11.62532855,34215456,434662187.0
2019-12-23,601788,11.62532855,11.81059275,11.3011162,11.35669546,34763614,435910360.0
2019-12-24,601788,11.40301151,11.52343324,11.35669546,11.50490682,18178673,224572743.0
2019-12-25,601788,11.4863804,11.62532855,11.36595867,11.44006435,23754187,293507500.0
2019-12-26,601788,11.43080114,11.66238139,11.36595867,11.64385497,22175805,275489167.0
2019-12-27,601788,11.6716446,11.90322485,11.44932756,11.51417003,37294742,471624172.0
2019-12-30,601788,11.44932756,12.30154288,11.3937483,12.11627868,56281174,725587807.0
2019-12-31,601788,12.07922584,12.20891078,11.9495409,12.1348051,29352170,383356483.0
2020-01-02,601788,12.37564856,12.57943918,12.20891078,12.29227967,42130372,563805511.0
2020-01-03,601788,12.27375325,12.64428165,12.27375325,12.40343819,34816667,468834551.0
2020-01-06,601788,12.30154288,13.10744215,12.23670041,12.74617696,53941303,740541857.0
2020-01-07,601788,12.6905977,12.81101943,12.45901745,12.76470338,35321112,482129689.0
2020-01-08,601788,12.57943918,12.66280807,12.23670041,12.34785893,35057414,470714966.0
2020-01-09,601788,12.51459671,12.66280807,12.40343819,12.49607029,23063596,311746720.0
2020-01-10,601788,12.63501844,12.6905977,12.39417498,12.49607029,19245662,260323075.0
2020-01-13,601788,12.28301646,12.45901745,12.042173,12.43122782,32723123,431157180.0
2020-01-14,601788,12.4127014,12.48680708,12.11627868,12.1348051,27623202,366137843.0
2020-01-15,601788,12.12554189,12.26449004,12.06069942,12.15333152,17184867,225748430.0
2020-01-16,601788,12.17185794,12.32933251,12.06069942,12.16259473,19897414,261549958.0
2020-01-17,601788,12.26449004,12.3200693,12.10701547,12.16259473,17960834,236702853.0
2020-01-20,601788,12.15333152,12.21817399,11.96806732,12.21817399,24358570,319605872.0
2020-01-21,601788,12.16259473,12.16259473,11.75501349,11.81985596,35199486,451412112.0
2020-01-22,601788,11.69943423,12.042173,11.56048608,11.93101448,30333192,386313545.0
2020-01-23,601788,11.71796065,11.81059275,11.43080114,11.4863804,26867520,337415903.0
2020-02-03,601788,10.33774236,10.33774236,10.33774236,10.33774236,8736600,97500456.0
2020-02-04,601788,9.8190026,10.44890088,9.8190026,10.26363668,38672431,428412768.0
2020-02-05,601788,10.30068952,10.68048113,10.26363668,10.35626878,32350890,363830920.0
2020-02-06,601788,10.31921594,10.67121792,10.189531,10.60637545,39284258,442818908.0
2020-02-07,601788,10.55079619,10.66195471,10.43037446,10.56932261,32803891,372775380.0
2020-02-10,601788,10.49521693,10.70827076,10.43963767,10.66195471,29194705,334225561.0
2020-02-11,601788,10.69900755,10.89353496,10.6526915,10.68048113,24358200,282802749.0
2020-02-12,601788,10.68974434,10.87500854,10.56932261,10.81942928,26769210,310325018.0
2020-02-13,601788,10.79163965,10.86574533,10.58784903,10.61563866,24600909,283942239.0
2020-02-14,601788,10.57858582,10.91206138,10.5600594,10.80090286,28314418,329082777.0
2020-02-17,601788,11.06953595,11.41227472,10.93985101,11.32890583,40494418,487620771.0
2020-02-18,601788,11.32890583,11.45859077,11.2084841,11.31037941,28154396,344359784.0
2020-02-19,601788,11.31037941,11.70869744,11.28258978,11.43080114,37787796,470626598.0
2020-02-20,601788,11.4863804,12.1348051,11.3937483,12.11627868,56620179,720637517.0
2020-02-21,601788,12.042173,12.45901745,11.88469843,12.042173,56205436,734223943.0
2020-02-24,601788,12.00512016,12.21817399,11.87543522,12.03290979,37421637,486535910.0
2020-02-25,601788,11.7642767,12.08848905,11.56974929,12.05143621,48990858,627889995.0
2020-02-26,601788,11.8569088,12.15333152,11.81059275,11.90322485,44420741,575805446.0
2020-02-27,601788,11.93101448,12.16259473,11.77353991,11.8569088,33828857,436661940.0
2020-02-28,601788,11.4863804,11.6716446,11.00469348,11.00469348,47131113,575324776.0
2020-03-02,601788,11.115852,11.75501349,11.08806237,11.63459176,42612464,526850000.0
2020-03-03,601788,11.83838238,12.08848905,11.62532855,11.74575028,39487727,505291054.0
2020-03-04,601788,11.68090781,11.99585695,11.62532855,11.99585695,34509963,441295617.0
2020-03-05,601788,12.21817399,12.48680708,11.9495409,12.28301646,62021543,819721532.0
2020-03-06,601788,11.93101448,12.09775226,11.71796065,11.78280312,46937917,601490566.0
2020-03-09,601788,11.5790125,11.65311818,11.3011162,11.38448509,37671214,467577895.0
2020-03-10,601788,11.36595867,11.75501349,11.21774731,11.74575028,39518546,491573831.0
2020-03-11,601788,11.69943423,11.7642767,11.45859077,11.47711719,27678383,346940720.0
2020-03-12,601788,11.34743225,11.4863804,11.21774731,11.3011162,21903097,267477844.0
2020-03-13,601788,10.56932261,11.3011162,10.4674273,11.08806237,33494861,393367880.0
2020-03-16,601788,11.12511521,11.18069447,10.56932261,10.59711224,33910955,398517392.0
2020-03-17,601788,10.71753397,10.81942928,10.39332162,10.59711224,24925564,285361220.0
2020-03-18,601788,10.61563866,10.73606039,10.2821631,10.29142631,24699600,281469906.0
2020-03-19,601788,10.2821631,10.52300656,10.12468853,10.42111125,27456213,306313296.0
2020-03-20,601788,10.49521693,10.53226977,10.33774236,10.49521693,16674374,188150752.0
2020-03-23,601788,10.21732063,10.32847915,10.14321495,10.14321495,16740785,184864533.0
2020-03-24,601788,10.30995273,10.4674273,10.22658384,10.45816409,19929784,222974982.0
2020-03-25,601788,10.63416508,10.7453236,10.49521693,10.60637545,19912326,227972590.0
2020-03-26,601788,10.53226977,10.56932261,10.41184804,10.42111125,13211470,149656608.0
2020-03-27,601788,10.55079619,10.62490187,10.42111125,10.50448014,16353696,185758928.0
2020-03-30,601788,10.3747952,10.3747952,10.189531,10.25437347,15557108,172283946.0
2020-03-31,601788,10.34700557,10.35626878,10.19879421,10.19879421,11372054,126167750.0
2020-04-01,601788,10.19879421,10.33774236,10.08763569,10.10616211,14552763,160117973.0
2020-04-02,601788,10.07837248,10.23584705,10.02279322,10.23584705,13516309,148069845.0
2020-04-03,601788,10.23584705,10.26363668,10.08763569,10.0968989,11263259,123577442.0
2020-04-07,601788,10.23584705,10.30995273,10.189531,10.27289989,26008431,287539057.0
2020-04-08,601788,10.20805742,10.27289989,10.18026779,10.22658384,13234062,145919788.0
2020-04-09,601788,10.30068952,10.41184804,10.25437347,10.27289989,19522865,217830057.0
2020-04-10,601788,10.33774236,10.68974434,10.26363668,10.43963767,35518468,401353874.0
2020-04-13,601788,10.32847915,10.60637545,10.30995273,10.52300656,23419682,264450341.0
2020-04-14,601788,10.55079619,10.72679718,10.40258483,10.61563866,30145873,342772657.0
2020-04-15,601788,10.54153298,10.58784903,10.3747952,10.3747952,21164622,239317792.0
2020-04-16,601788,10.34700557,10.49521693,10.30995273,10.41184804,15626460,175575959.0
2020-04-17,601788,10.48595372,10.48595372,10.34700557,10.40258483,17421561,195996518.0
2020-04-20,601788,10.3747952,10.42111125,10.31921594,10.36553199,10715492,119893572.0
2020-04-21,601788,10.36553199,10.36553199,10.11542532,10.17100458,16106205,177390911.0
2020-04-22,601788,10.14321495,10.23584705,10.08763569,10.22658384,11238410,123364349.0
2020-04-23,601788,10.21732063,10.23584705,10.11542532,10.11542532,10515931,115537033.0
2020-04-24,601788,10.10616211,10.17100458,9.90237149,9.93942433,14579380,157548112.0
2020-04-27,601788,9.97647717,10.03205643,9.90237149,9.92089791,9521914,102488542.0
2020-04-28,601788,10.01353001,10.07837248,9.79121297,9.97647717,13258459,142798217.0
2020-04-29,601788,9.93942433,10.17100458,9.93016112,10.11542532,11922411,129633377.0
2020-04-30,601788,10.189531,10.36553199,10.189531,10.35626878,19572306,217392839.0
2020-05-06,601788,10.17100458,10.39332162,10.14321495,10.36553199,17491904,193948186.0
2020-05-07,601788,10.3747952,10.44890088,10.30995273,10.35626878,16806166,188229635.0
2020-05-08,601788,10.42111125,10.6526915,10.3747952,10.50448014,24683648,279936744.0
2020-05-11,601788,10.52300656,10.60637545,10.35626878,10.42111125,14995032,169542755.0
2020-05-12,601788,10.4674273,10.4674273,10.27289989,10.33774236,10200996,114049787.0
2020-05-13,601788,10.30995273,10.47669051,10.30995273,10.43037446,12950046,145670189.0
2020-05-14,601788,10.3747952,10.39332162,10.21732063,10.23584705,13491535,149832621.0
2020-05-15,601788,10.2821631,10.30995273,10.22658384,10.23584705,7350708,81573983.0
2020-05-18,601788,10.24511026,10.30995273,10.16174137,10.17100458,11052403,122158903.0
2020-05-19,601788,10.27289989,10.35626878,10.24511026,10.30995273,12327430,137128429.0
2020-05-20,601788,10.30995273,10.38405841,10.24511026,10.29142631,10732286,119429125.0
2020-05-21,601788,10.33774236,10.35626878,10.26363668,10.30068952,9264288,103142607.0
2020-05-22,601788,10.26363668,10.30995273,10.0968989,10.0968989,14010643,154094333.0
2020-05-25,601788,10.10616211,10.16174137,9.98574038,10.0042668,9498895,103189034.0
2020-05-26,601788,10.05984606,10.13395174,10.03205643,10.10616211,8039493,87456937.0
2020-05-27,601788,10.08763569,10.11542532,9.94868754,9.99500359,8484246,91760394.0
2020-05-28,601788,10.01353001,10.27289989,10.01353001,10.15247816,14648985,160465434.0
2020-05-29,601788,10.12468853,10.17100458,10.05058285,10.12468853,9820078,107122864.0
2020-06-01,601788,10.3747952,10.5600594,10.30068952,10.47669051,33798597,381226201.0
2020-06-02,601788,10.4674273,10.55079619,10.39332162,10.42111125,17831585,201423236.0
2020-06-03,601788,10.47669051,10.51374335,10.30068952,10.30068952,15865002,178033268.0
2020-06-04,601788,10.36553199,10.3747952,10.23584705,10.23584705,11219438,124550071.0
2020-06-05,601788,10.23584705,10.35626878,10.19879421,10.30995273,15368136,170373875.0
2020-06-08,601788,10.35626878,10.41184804,10.26363668,10.27289989,13323426,148502406.0
2020-06-09,601788,10.2821631,10.41184804,10.27289989,10.35626878,14677210,164139607.0
2020-06-10,601788,10.33774236,10.36553199,10.20805742,10.21732063,13824069,153109874.0
2020-06-11,601788,10.21732063,10.35626878,10.13395174,10.15247816,17926541,197714577.0
2020-06-12,601788,10.0968989,10.12468853,10.01353001,10.0968989,16780914,182417372.0
2020-06-15,601788,10.11542532,10.30068952,10.04131964,10.05058285,21027345,230761404.0
2020-06-16,601788,10.14321495,10.18026779,10.07837248,10.15247816,13460954,147196813.0
2020-06-17,601788,10.15247816,10.16174137,10.06910927,10.13395174,9583217,104644650.0
2020-06-18,601788,10.11542532,10.33774236,10.05058285,10.22658384,18462671,202984892.0
2020-06-19,601788,10.22658384,11.24553694,10.19879421,11.17143126,108057842,1259938333.0
2020-06-22,601788,11.37522188,12.29227967,11.29185299,12.29227967,129121478,1674747973.0
2020-06-23,601788,12.56091276,13.5242866,12.39417498,13.5242866,249136916,3477880070.0
2020-06-24,601788,13.94113105,14.12639525,13.20007425,13.70028759,210716602,3101297176.0
2020-06-29,601788,14.0800792,14.49692365,13.29270635,13.5242866,211898246,3164125359.0
2020-06-30,601788,13.60765549,14.87671526,13.39460166,14.87671526,214946452,3310550649.0
2020-07-01,601788,15.03418983,16.09945898,14.64513501,16.09945898,229639118,3791393718.0
2020-07-02,601788,15.88640515,17.71125752,15.70114095,17.71125752,309248128,5625004891.0
2020-07-03,601788,17.71125752,19.48053063,17.53525653,19.48053063,272803584,5485005070.0
2020-07-06,601788,21.42580473,21.42580473,20.9348546,21.42580473,78224248,1804090963.0
2020-07-07,601788,23.5285534,23.56560624,22.68560129,22.99128722,346632224,8772973452.0
2020-07-08,601788,22.99128722,25.2885633,22.6948645,25.2885633,294039824,7725432417.0
2020-07-09,601788,25.61277565,27.81741963,24.37150551,27.81741963,324879792,9340427301.0
2020-07-10,601788,26.9559411,28.2527905,25.936988,26.18709467,319851344,9275009695.0
2020-07-13,601788,25.6590917,28.8085831,25.11256231,27.58583938,380254000,11196861471.0
2020-07-14,601788,26.75215048,27.6969979,25.82582948,26.88183542,263851436,7624738050.0
2020-07-15,601788,27.3264695,28.49363396,26.15930504,26.32604282,286323200,8405316735.0
2020-07-16,601788,26.32604282,27.98415741,24.7327707,25.57572281,311845296,8950827841.0
2020-07-17,601788,25.4738275,25.4738275,23.01907685,23.01907685,259743260,6573772423.0
2020-07-20,601788,22.72265413,24.084346,22.05570301,23.51929019,295469792,7337898538.0
2020-07-21,601788,23.17655142,23.5285534,22.27802005,22.89865512,197394553,4886065945.78
2020-07-22,601788,23.0653929,24.20476773,22.72265413,22.88939191,243852462,6145653822.86
2020-07-23,601788,22.5096003,25.1032991,22.35212573,24.18624131,336005088,8639489252.94
2020-07-24,601788,23.66669842,23.7038081,21.76482732,21.76482732,279178976,6776030081.2
2020-07-27,601788,21.65349828,21.78338216,20.53093046,21.0597434,161846298,3689006485.24
2020-07-28,601788,21.3844531,21.7091628,20.67936918,21.69060796,148741946,3401121781.1
2020-07-29,601788,21.338066,22.6369048,21.22673696,22.21014348,193697901,4607933927.94
2020-07-30,601788,21.9874854,22.27508542,21.50505956,21.5700015,136596415,3214594367.68
2020-07-31,601788,21.53289182,22.4513564,21.30095632,22.27508542,174899438,4138491483.07
2020-08-03,601788,22.61834996,22.67401448,21.9410983,22.51629834,170415770,4095046780.76
2020-08-04,601788,22.51629834,22.95233708,22.0802596,22.38641446,156466263,3800440438.46
2020-08-05,601788,22.06170476,22.73895642,21.69060796,22.41424672,121613736,2918952286.45
2020-08-06,601788,22.41424672,23.43476292,21.34734342,22.8224532,190121610,4566819785.41
2020-08-07,601788,21.9874854,22.00604024,20.57731756,21.1525176,180938952,4172461120.1
2020-08-10,601788,20.29899496,21.21745954,19.89078848,20.48454336,121988649,2706375223.24
2020-08-11,601788,20.410324,21.99676282,20.32682722,20.6886466,164435515,3783162056.07
2020-08-12,601788,20.410324,20.62370466,19.49185942,20.07633688,125874901,2711333072.37
2020-08-13,601788,20.09489172,21.0133563,19.79801428,20.5030982,115288152,2534303150.4
2020-08-14,601788,20.29899496,20.79997564,20.07633688,20.79997564,86583477,1912742789.55
2020-08-17,601788,21.2452918,22.67401448,20.89274984,21.82976926,191537407,4497731073.18
2020-08-18,601788,21.6163886,21.76482732,21.28240148,21.41228536,98714365,2283249611.69
2020-08-19,601788,21.26384664,21.49578214,20.62370466,20.67009176,76428066,1737976416.89
2020-08-20,601788,20.46598852,20.76286596,20.12272398,20.2711627,56305229,1238014817.36
2020-08-21,601788,20.47526594,20.75358854,20.10416914,20.48454336,54804928,1205566964.92
2020-08-24,601788,20.60514982,20.60514982,20.1320014,20.24333044,45949992,1007889261.02
2020-08-25,601788,20.35465948,20.75358854,19.97428526,19.97428526,57940439,1272828113.43
2020-08-26,601788,19.79801428,20.76286596,19.6681304,20.3639369,108647595,2379157265.95
2020-08-27,601788,20.21549818,20.83708532,19.84440138,20.57731756,90680905,1999885740.82
2020-08-28,601788,20.57731756,21.0597434,20.34538206,20.90202726,95965626,2147348623.64
2020-08-31,601788,21.05046598,21.42156278,20.33610464,20.33610464,105756354,2400014085.22
2020-09-01,601788,20.25260786,20.53093046,20.12272398,20.52165304,51238340,1121186184.88
2020-09-02,601788,20.52165304,21.74627248,20.29899496,21.26384664,121457113,2764206778.88
2020-09-03,601788,21.1989047,23.19355,21.08757566,22.07098218,195864780,4707123481.13
2020-09-04,601788,21.4308402,22.9152274,21.22673696,22.4049693,161530118,3905073705.99
2020-09-07,601788,22.00604024,22.61834996,21.49578214,21.69060796,118507191,2825214515.52
2020-09-08,601788,21.69988538,22.23797574,20.90202726,21.67205312,114785145,2661996743.39
2020-09-09,601788,21.09685308,21.6163886,20.54020788,20.69792402,85795736,1953783738.63
2020-09-10,601788,21.02263372,21.26384664,20.46598852,20.52165304,73381976,1655726902.82
