日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-06-15,600688,3.3075944,3.3460548,3.269134,3.269134,37581998,128945374.53
2022-06-16,600688,3.269134,3.2883642,3.1922132,3.2210585,32523001,109196586.37
2022-06-17,600688,3.2018283,3.2306736,3.172983,3.2210585,25498877,84921205.18
2022-06-20,600688,3.0287565,3.1537528,3.0287565,3.1441377,64133066,205843195.9
2022-06-21,600688,3.1056773,3.1441377,3.1056773,3.1152924,31844454,103431280.24
2022-06-22,600688,3.1249075,3.1441377,3.0960622,3.0960622,20588576,66844475.03
2022-06-23,600688,3.0960622,3.1152924,3.076832,3.1056773,16545270,53283460.5
2022-06-24,600688,3.1152924,3.1152924,3.076832,3.0864471,19665753,63241611.13
2022-06-27,600688,3.0960622,3.1056773,3.0672169,3.076832,20647513,66127673.44
2022-06-28,600688,3.076832,3.1056773,3.0576018,3.1056773,27838263,89007627.9
2022-06-29,600688,3.1056773,3.1056773,3.0672169,3.0672169,18736397,60106743.37
2022-06-30,600688,3.0672169,3.0864471,3.0479867,3.0576018,22046183,70265320.69
2022-07-01,600688,3.0576018,3.0672169,3.0095263,3.0191414,29392250,92653401.5
2022-07-04,600688,3.0191414,3.0191414,2.9902961,3.0095263,22039647,68799285.0
2022-07-05,600688,3.0191414,3.0383716,2.9999112,3.0287565,23199612,72969473.23
2022-07-06,600688,3.0287565,3.0287565,2.9518357,2.9614508,24975800,77202868.0
2022-07-07,600688,2.9614508,2.9902961,2.9614508,2.980681,12394650,38379081.5
2022-07-08,600688,2.9999112,3.0095263,2.9902961,2.9999112,9392575,29297947.25
2022-07-11,600688,2.9999112,3.0095263,2.9614508,2.980681,13275077,41059961.67
2022-07-12,600688,2.9902961,2.9902961,2.9614508,2.9710659,9522997,29481913.73
2022-07-13,600688,2.9710659,3.0095263,2.9614508,2.9999112,14197522,44170542.42
2022-07-14,600688,3.0095263,3.0095263,2.9614508,2.9710659,11022883,34155612.02
2022-07-15,600688,2.9614508,2.9614508,2.9037602,2.9037602,19741635,59965815.7
2022-07-18,600688,2.9037602,2.9518357,2.9037602,2.9518357,11494233,35151627.21
2022-07-19,600688,2.9518357,2.9999112,2.9422206,2.9999112,14740430,45644392.43
2022-07-20,600688,3.0095263,3.0191414,2.980681,3.0191414,16823500,52586272.0
2022-07-21,600688,3.0191414,3.0191414,2.9902961,2.9999112,9710500,30342617.0
2022-07-22,600688,2.9999112,3.0191414,2.9614508,2.9902961,12853566,40001517.76
2022-07-25,600688,2.980681,2.9999112,2.9614508,2.9710659,8078847,25038248.79
2022-07-26,600688,2.9902961,3.0095263,2.9710659,2.9999112,7781941,24229633.92
2022-07-27,600688,2.9902961,3.0287565,2.9902961,3.0095263,13279665,41611323.24
2022-07-28,600688,3.03932358,3.05918844,3.02939115,3.04925601,17546013,53767410.62
2022-07-29,600688,3.04925601,3.06912087,3.02939115,3.03932358,13739396,42148302.76
2022-08-01,600688,3.03932358,3.05918844,3.02939115,3.05918844,12456744,38272325.89
2022-08-02,600688,3.04925601,3.05918844,2.96979657,3.03932358,25455250,77113796.35
2022-08-03,600688,3.01945872,3.05918844,2.98966143,2.98966143,14901952,45372741.12
2022-08-04,600688,3.01945872,3.01945872,2.979729,2.99959386,13006573,39226889.0
2022-08-05,600688,3.00952629,3.02939115,2.979729,3.02939115,12749622,38612882.0
2022-08-08,600688,3.01945872,3.02939115,2.99959386,3.00952629,12069575,36525800.0
2022-08-09,600688,3.00952629,3.00952629,2.979729,2.99959386,10500940,31697645.0
2022-08-10,600688,2.99959386,3.00952629,2.98966143,2.98966143,10653000,32150300.0
2022-08-11,600688,3.00952629,3.04925601,2.99959386,3.03932358,19402012,59193671.0
2022-08-12,600688,3.03932358,3.09891816,3.02939115,3.0790533,23673972,73306931.0
2022-08-15,600688,3.0790533,3.09891816,3.05918844,3.0790533,17511320,54274561.8
2022-08-16,600688,3.0790533,3.2777019,3.04925601,3.1783776,60430039,193563893.68
2022-08-17,600688,3.22803975,3.29756676,3.15851274,3.22803975,55895396,182027125.13
2022-08-18,600688,3.22803975,3.23797218,3.14858031,3.16844517,28301861,90519203.68
2022-08-19,600688,3.1783776,3.22803975,3.14858031,3.16844517,21194915,67750972.95
2022-08-22,600688,3.15851274,3.1783776,3.13864788,3.15851274,13356089,42419032.88
2022-08-23,600688,3.13864788,3.24790461,3.12871545,3.23797218,39010810,126017203.76
2022-08-24,600688,3.21810732,3.25783704,3.13864788,3.15851274,26151400,83828469.85
2022-08-25,600688,3.15851274,3.23797218,3.15851274,3.21810732,27337879,88034489.52
2022-08-26,600688,3.18831003,3.23797218,3.15851274,3.18831003,26736497,85847409.83
2022-08-29,600688,3.15851274,3.20817489,3.12871545,3.19824246,17349770,55387248.95
2022-08-30,600688,3.20817489,3.23797218,3.16844517,3.18831003,19653661,63255541.82
2022-08-31,600688,3.16844517,3.1783776,3.11878302,3.12871545,24458202,77340465.6
2022-09-01,600688,3.13864788,3.14858031,3.06912087,3.0790533,19248320,60298118.5
2022-09-02,600688,3.0790533,3.11878302,3.06912087,3.11878302,16255648,50718696.9
2022-09-05,600688,3.12871545,3.21810732,3.10885059,3.20817489,41323523,132687448.04
2022-09-06,600688,3.21810732,3.24790461,3.18831003,3.21810732,24182773,78292615.52
2022-09-07,600688,3.20817489,3.23797218,3.18831003,3.20817489,21067341,68097703.51
2022-09-08,600688,3.20817489,3.21810732,3.16844517,3.20817489,17725494,57089341.32
2022-09-09,600688,3.20817489,3.23797218,3.18831003,3.20817489,14913175,48266950.75
2022-09-13,600688,3.21810732,3.23797218,3.18831003,3.20817489,17458576,56418558.72
2022-09-14,600688,3.1783776,3.21810732,3.15851274,3.18831003,16309924,52412989.56
2022-09-15,600688,3.19824246,3.23797218,3.12871545,3.15851274,24303876,77868755.36
2022-09-16,600688,3.15851274,3.16844517,3.06912087,3.06912087,25092637,78465251.68
2022-09-19,600688,3.06912087,3.0790533,3.00952629,3.04925601,17605351,53964996.09
2022-09-20,600688,3.04925601,3.0790533,3.03932358,3.05918844,11718462,36050795.08
2022-09-21,600688,3.05918844,3.14858031,3.00952629,3.13864788,23990997,74996983.5
2022-09-22,600688,3.10885059,3.1783776,3.10885059,3.13864788,17316621,54750867.89
2022-09-23,600688,3.12871545,3.20817489,3.11878302,3.13864788,22468863,71603310.71
2022-09-26,600688,3.10885059,3.11878302,3.00952629,3.02939115,22301914,68673822.56
2022-09-27,600688,3.02939115,3.06912087,2.98966143,3.02939115,15352349,46591880.58
2022-09-28,600688,3.00952629,3.06912087,2.99959386,2.99959386,12287132,37409548.88
2022-09-29,600688,3.01945872,3.04925601,2.92013442,2.94993171,28227095,84700849.8
2022-09-30,600688,2.93999928,2.979729,2.93006685,2.95986414,14879650,44240553.2
2022-10-10,600688,2.98966143,3.01945872,2.94993171,2.95986414,16558720,49824177.6
2022-10-11,600688,2.95986414,2.979729,2.90026956,2.95986414,12981339,38397512.04
2022-10-12,600688,2.95986414,2.98966143,2.91020199,2.98966143,13879600,41219647.0
2022-10-13,600688,2.979729,3.14858031,2.94993171,3.12871545,44068818,134626465.72
2022-10-14,600688,3.23797218,3.2777019,3.15851274,3.20817489,71241582,230178265.0
2022-10-17,600688,3.1783776,3.52601265,3.10885059,3.42668835,124296512,420356007.99
2022-10-18,600688,3.40682349,3.40682349,3.29756676,3.32736405,62273660,209851412.13
2022-10-19,600688,3.31743162,3.35716134,3.26776947,3.26776947,40145687,133585796.95
2022-10-20,600688,3.26776947,3.30749919,3.20817489,3.21810732,40239835,131234739.4
2022-10-21,600688,3.22803975,3.28763433,3.19824246,3.21810732,28550850,92985612.0
2022-10-24,600688,3.23797218,3.29756676,3.15851274,3.18831003,40394703,131091188.62
2022-10-25,600688,3.1783776,3.22803975,3.13864788,3.22803975,25426839,81877738.97
2022-10-26,600688,3.21810732,3.23797218,3.1783776,3.19824246,27562291,89192775.68
2022-10-27,600688,3.13864788,3.1783776,3.11878302,3.12871545,32622991,103043010.31
2022-10-28,600688,3.11878302,3.12871545,3.02939115,3.04925601,31278191,96447406.46
2022-10-31,600688,3.02939115,3.05918844,2.98966143,3.04925601,19548517,59562988.85
2022-11-01,600688,3.04925601,3.09891816,3.02939115,3.08898573,14903747,46123442.75
2022-11-02,600688,3.08898573,3.10885059,3.06912087,3.08898573,16778091,52153335.1
2022-11-03,600688,3.06912087,3.0790533,3.04925601,3.06912087,12937309,39939989.81
2022-11-04,600688,3.04925601,3.11878302,3.04925601,3.10885059,18037722,56226886.14
2022-11-07,600688,3.08898573,3.16844517,3.08898573,3.15851274,21450633,67823045.64
2022-11-08,600688,3.16844517,3.16844517,3.12871545,3.15851274,12959235,41044872.95
2022-11-09,600688,3.15851274,3.15851274,3.11878302,3.12871545,11169300,35299408.0
2022-11-10,600688,3.11878302,3.14858031,3.08898573,3.12871545,14121625,44280956.0
2022-11-11,600688,3.1783776,3.18831003,3.12871545,3.14858031,19048655,60481239.72
2022-11-14,600688,3.15851274,3.18831003,3.10885059,3.10885059,20467313,64802262.0
2022-11-15,600688,3.09891816,3.16844517,3.08898573,3.14858031,17048305,53802839.86
2022-11-16,600688,3.14858031,3.20817489,3.13864788,3.1783776,28132478,90035093.76
2022-11-17,600688,3.15851274,3.1783776,3.14858031,3.16844517,12698795,40428645.1
2022-11-18,600688,3.16844517,3.16844517,3.12871545,3.12871545,15221737,48197938.55
2022-11-21,600688,3.11878302,3.12871545,3.09891816,3.10885059,14196360,44405789.3
2022-11-22,600688,3.11878302,3.1783776,3.10885059,3.14858031,22024725,69723170.25
2022-11-23,600688,3.14858031,3.20817489,3.13864788,3.1783776,25889972,82904813.52
2022-11-24,600688,3.16844517,3.18831003,3.14858031,3.1783776,16855177,53849168.14
2022-11-25,600688,3.16844517,3.21810732,3.15851274,3.20817489,22476400,72501779.0
2022-11-28,600688,3.19824246,3.26776947,3.13864788,3.24790461,36811714,119021712.08
2022-11-29,600688,3.24790461,3.25783704,3.21810732,3.25783704,24739530,80827969.7
2022-11-30,600688,3.25783704,3.2777019,3.23797218,3.26776947,23086242,75685091.34
2022-12-01,600688,3.26776947,3.31743162,3.23797218,3.24790461,28460772,93802293.65
2022-12-02,600688,3.25783704,3.31743162,3.24790461,3.30749919,35426716,117379606.23
2022-12-05,600688,3.29756676,3.42668835,3.29756676,3.38695863,39949341,136180812.4
2022-12-06,600688,3.39689106,3.41675592,3.35716134,3.3770262,29160149,99209853.29
2022-12-07,600688,3.3770262,3.38695863,3.29756676,3.32736405,33363665,111850560.57
2022-12-08,600688,3.30749919,3.33729648,3.26776947,3.2777019,26206287,86795780.59
2022-12-09,600688,3.28763433,3.30749919,3.22803975,3.26776947,28040275,92213978.25
2022-12-12,600688,3.26776947,3.30749919,3.23797218,3.2777019,24817987,82034240.13
2022-12-13,600688,3.28763433,3.29756676,3.23797218,3.25783704,17744207,58308485.92
2022-12-14,600688,3.26776947,3.28763433,3.24790461,3.2777019,16438876,54123877.54
2022-12-15,600688,3.28763433,3.28763433,3.19824246,3.20817489,20817401,67589920.85
2022-12-16,600688,3.18831003,3.22803975,3.18831003,3.20817489,13650579,44090786.57
2022-12-19,600688,3.19824246,3.21810732,3.10885059,3.11878302,22006257,69704673.98
2022-12-20,600688,3.11878302,3.15851274,3.10885059,3.11878302,14441075,45533265.5
2022-12-21,600688,3.11878302,3.14858031,3.10885059,3.13864788,12443051,39203286.13
2022-12-22,600688,3.14858031,3.20817489,3.06912087,3.09891816,18016725,56794616.75
2022-12-23,600688,3.08898573,3.11878302,3.06912087,3.0790533,10834220,33709486.19
2022-12-26,600688,3.09891816,3.10885059,3.06912087,3.0790533,12322955,38271372.5
2022-12-27,600688,3.08898573,3.12871545,3.0790533,3.11878302,12201270,38159348.7
2022-12-28,600688,3.11878302,3.13864788,3.09891816,3.11878302,11275213,35407261.2
2022-12-29,600688,3.11878302,3.11878302,3.0790533,3.0790533,11550355,35978777.5
2022-12-30,600688,3.08898573,3.10885059,3.0790533,3.08898573,8773228,27344030.08
2023-01-03,600688,3.09891816,3.13864788,3.08898573,3.11878302,12510709,39261721.36
2023-01-04,600688,3.11878302,3.15851274,3.10885059,3.12871545,16835280,53071215.0
2023-01-05,600688,3.13864788,3.14858031,3.12871545,3.13864788,12009925,37923333.75
2023-01-06,600688,3.13864788,3.14858031,3.11878302,3.12871545,11773000,37104471.5
2023-01-09,600688,3.12871545,3.14858031,3.10885059,3.12871545,14145200,44607831.0
2023-01-10,600688,3.13864788,3.13864788,3.0790533,3.0790533,19251350,60057534.0
2023-01-11,600688,3.08898573,3.10885059,3.06912087,3.06912087,15755201,48984688.11
2023-01-12,600688,3.08898573,3.08898573,3.04925601,3.05918844,18669735,57572612.65
2023-01-13,600688,3.05918844,3.0790533,3.04925601,3.06912087,17337382,53476510.87
2023-01-16,600688,3.0790533,3.14858031,3.06912087,3.13864788,29287326,91823546.99
2023-01-17,600688,3.13864788,3.14858031,3.11878302,3.13864788,13235200,41720724.0
2023-01-18,600688,3.13864788,3.18831003,3.12871545,3.16844517,19656860,62602229.0
2023-01-19,600688,3.1783776,3.18831003,3.14858031,3.1783776,13492935,43045949.3
2023-01-20,600688,3.18831003,3.23797218,3.16844517,3.22803975,21551900,69727391.75
2023-01-30,600688,3.20817489,3.22803975,3.15851274,3.16844517,32132878,103327570.71
2023-01-31,600688,3.16844517,3.18831003,3.14858031,3.1783776,16583746,52980776.05
2023-02-01,600688,3.1783776,3.25783704,3.1783776,3.24790461,26521939,86021192.24
2023-02-02,600688,3.24790461,3.26776947,3.21810732,3.23797218,17470500,57059049.0
2023-02-03,600688,3.24790461,3.24790461,3.18831003,3.21810732,13988452,45217131.73
2023-02-06,600688,3.20817489,3.24790461,3.18831003,3.21810732,10988144,35573243.12
2023-02-07,600688,3.21810732,3.23797218,3.20817489,3.21810732,10434376,33836714.74
2023-02-08,600688,3.22803975,3.24790461,3.21810732,3.21810732,12716901,41373108.28
2023-02-09,600688,3.21810732,3.25783704,3.21810732,3.24790461,14806600,48310543.49
2023-02-10,600688,3.24790461,3.24790461,3.20817489,3.22803975,16212425,52672522.47
2023-02-13,600688,3.22803975,3.23797218,3.20817489,3.22803975,13147775,42636124.25
2023-02-14,600688,3.23797218,3.25783704,3.22803975,3.23797218,14602117,47656076.5
2023-02-15,600688,3.24790461,3.25783704,3.21810732,3.22803975,12006525,39148242.91
2023-02-16,600688,3.23797218,3.2777019,3.18831003,3.19824246,24242577,79096772.42
2023-02-17,600688,3.20817489,3.24790461,3.19824246,3.22803975,17557806,56985087.76
2023-02-20,600688,3.22803975,3.26776947,3.22803975,3.25783704,15079080,49313641.44
2023-02-21,600688,3.24790461,3.30749919,3.24790461,3.28763433,23124526,76563551.56
2023-02-22,600688,3.28763433,3.30749919,3.26776947,3.28763433,15688900,51955300.25
2023-02-23,600688,3.28763433,3.30749919,3.24790461,3.26776947,13820240,45606963.2
2023-02-24,600688,3.2777019,3.28763433,3.23797218,3.25783704,9859753,32329495.31
2023-02-27,600688,3.25783704,3.26776947,3.21810732,3.21810732,10776925,35124731.67
2023-02-28,600688,3.22803975,3.25783704,3.21810732,3.24790461,9993857,32580084.36
2023-03-01,600688,3.24790461,3.2777019,3.23797218,3.25783704,29787018,97576712.16
2023-03-02,600688,3.25783704,3.31743162,3.24790461,3.2777019,25323641,83719875.79
2023-03-03,600688,3.28763433,3.35716134,3.28763433,3.34722891,36039524,120737478.44
2023-03-06,600688,3.42668835,3.45648564,3.34722891,3.35716134,40859033,139315405.14
2023-03-07,600688,3.36709377,3.54587751,3.34722891,3.42668835,92126642,321747812.87
2023-03-08,600688,3.39689106,3.41675592,3.34722891,3.36709377,37872636,128637916.15
2023-03-09,600688,3.3770262,3.43662078,3.33729648,3.35716134,29109113,99054006.35
2023-03-10,600688,3.32736405,3.33729648,3.25783704,3.26776947,29278950,97111789.5
2023-03-13,600688,3.26776947,3.34722891,3.25783704,3.33729648,23322536,77721370.22
2023-03-14,600688,3.32736405,3.32736405,3.25783704,3.28763433,20826981,69093489.28
2023-03-15,600688,3.29756676,3.38695863,3.28763433,3.36709377,25423378,85310051.99
2023-03-16,600688,3.34722891,3.39689106,3.30749919,3.31743162,27257470,91525371.05
2023-03-17,600688,3.30749919,3.43662078,3.30749919,3.36709377,41062153,139434853.78
2023-03-20,600688,3.36709377,3.44655321,3.35716134,3.3770262,37455467,128176505.31
2023-03-21,600688,3.40682349,3.40682349,3.33729648,3.35716134,22626800,76552216.0
2023-03-22,600688,3.3770262,3.38695863,3.32736405,3.34722891,21096808,71173805.37
2023-03-23,600688,3.32736405,3.38695863,3.30749919,3.36709377,22082797,74621608.98
2023-03-24,600688,3.35716134,3.3770262,3.32736405,3.33729648,21214761,71530777.44
2023-03-27,600688,3.33729648,3.34722891,3.2777019,3.31743162,21323316,71058841.67
2023-03-28,600688,3.46641807,3.51608022,3.35716134,3.38695863,60538296,207633780.36
2023-03-29,600688,3.39689106,3.39689106,3.24790461,3.25783704,47948324,158938751.31
2023-03-30,600688,3.25783704,3.36709377,3.24790461,3.28763433,35477665,117680669.26
2023-03-31,600688,3.2777019,3.3770262,3.26776947,3.34722891,39073764,131117698.36
2023-04-03,600688,3.36709377,3.42668835,3.31743162,3.31743162,37529929,126967083.93
2023-04-04,600688,3.32736405,3.3770262,3.31743162,3.33729648,27926705,93929155.31
2023-04-06,600688,3.31743162,3.39689106,3.28763433,3.3770262,40957665,138294336.75
2023-04-07,600688,3.3770262,3.42668835,3.35716134,3.41675592,27469574,93981379.18
2023-04-10,600688,3.42668835,3.45648564,3.39689106,3.41675592,23040400,79617329.5
2023-04-11,600688,3.39689106,3.45648564,3.3770262,3.43662078,28581912,98344095.1
2023-04-12,600688,3.44655321,3.51608022,3.42668835,3.48628293,35148547,123430201.35
2023-04-13,600688,3.50614779,3.58560723,3.4763505,3.48628293,35049493,124079596.84
2023-04-14,600688,3.48628293,3.54587751,3.45648564,3.52601265,32917173,116238848.45
2023-04-17,600688,3.52601265,3.60547209,3.51608022,3.53594508,46349773,165619251.43
2023-04-18,600688,3.54587751,3.55580994,3.48628293,3.51608022,27469751,97372604.25
2023-04-19,600688,3.50614779,3.53594508,3.46641807,3.4763505,23070493,81254854.98
2023-04-20,600688,3.4763505,3.49621536,3.42668835,3.49621536,22731755,79342006.65
2023-04-21,600688,3.49621536,3.51608022,3.41675592,3.42668835,23286441,81135875.68
2023-04-24,600688,3.45648564,3.4763505,3.39689106,3.42668835,23972380,82875059.82
2023-04-25,600688,3.41675592,3.48628293,3.36709377,3.42668835,27691160,95632824.2
2023-04-26,600688,3.40682349,3.41675592,3.35716134,3.39689106,24440079,83316765.89
2023-04-27,600688,3.34722891,3.43662078,3.32736405,3.40682349,26265222,89512696.12
2023-04-28,600688,3.42668835,3.46641807,3.3770262,3.42668835,43435103,149324003.59
2023-05-04,600688,3.38695863,3.49621536,3.35716134,3.44655321,46174875,160046220.88
2023-05-05,600688,3.43662078,3.48628293,3.36709377,3.41675592,33935561,116538080.45
2023-05-08,600688,3.44655321,3.48628293,3.40682349,3.41675592,79280350,274710476.0
2023-05-09,600688,3.43662078,3.46641807,3.38695863,3.39689106,47874428,164942835.41
2023-05-10,600688,3.40682349,3.40682349,3.28763433,3.31743162,48926077,164074093.14
2023-05-11,600688,3.32736405,3.38695863,3.29756676,3.33729648,25599700,86149047.25
2023-05-12,600688,3.32736405,3.35716134,3.2777019,3.28763433,25966150,86401805.0
2023-05-15,600688,3.2777019,3.29756676,3.21810732,3.28763433,32383949,106118844.7
2023-05-16,600688,3.28763433,3.28763433,3.22803975,3.23797218,24673800,80773475.0
2023-05-17,600688,3.21810732,3.24790461,3.18831003,3.22803975,24575412,79715266.0
2023-05-18,600688,3.25783704,3.2777019,3.20817489,3.21810732,35830075,116822911.25
2023-05-19,600688,3.21810732,3.21810732,3.16844517,3.1783776,23977645,76958229.97
2023-05-22,600688,3.1783776,3.20817489,3.16844517,3.18831003,18832850,60554140.75
2023-05-23,600688,3.18831003,3.19824246,3.13864788,3.13864788,20244367,64494019.72
2023-05-24,600688,3.13864788,3.14858031,3.10885059,3.10885059,18229431,57340336.28
2023-05-25,600688,3.09891816,3.11878302,3.04925601,3.08898573,23696880,73529950.59
2023-05-26,600688,3.08898573,3.11878302,3.06912087,3.09891816,12661800,39410126.0
2023-05-29,600688,3.09891816,3.15851274,3.09891816,3.10885059,21128000,66425369.0
2023-05-30,600688,3.10885059,3.12871545,3.0790533,3.12871545,25138675,78611674.25
2023-05-31,600688,3.10885059,3.14858031,3.10885059,3.11878302,17336673,54592829.72
2023-06-01,600688,3.11878302,3.16844517,3.10885059,3.14858031,19103020,60537326.59
2023-06-02,600688,3.15851274,3.16844517,3.13864788,3.14858031,13701251,43498178.92
