日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-05-18,000425,4.54083287,4.54971904,4.51417436,4.5319467,27254601.0,138833818.82
2022-05-19,000425,4.47862968,4.51417436,4.46974351,4.51417436,31028224.0,156704744.94
2022-05-20,000425,4.60303606,4.63858074,4.57637755,4.61192223,50722568.0,262928788.88
2022-05-23,000425,4.60303606,4.62969457,4.55860521,4.57637755,32096435.0,165475728.14
2022-05-24,000425,4.6208084,4.74521478,4.59414989,4.60303606,76094558.0,400122659.46
2022-05-25,000425,4.60303606,4.68301159,4.58526372,4.68301159,49246771.0,257692972.56
2022-05-26,000425,4.7096701,4.96736903,4.68301159,4.95848286,146720324.0,799368296.47
2022-05-27,000425,4.95848286,4.95848286,4.95848286,4.95848286,,
2022-05-30,000425,4.93182435,4.93182435,4.71855627,4.7985318,93388372.0,503269967.97
2022-05-31,000425,4.77187329,4.7985318,4.68301159,4.70078393,73950631.0,391742272.5
2022-06-01,000425,4.69189776,4.71855627,4.66523925,4.70078393,40217383.0,212431512.02
2022-06-02,000425,4.68301159,4.72744244,4.66523925,4.71855627,37410115.0,197717578.62
2022-06-06,000425,4.71855627,4.73632861,4.67412542,4.73632861,43655182.0,231398951.79
2022-06-07,000425,4.74521478,4.78075946,4.69189776,4.7096701,44849305.0,238493059.25
2022-06-08,000425,4.7096701,4.71855627,4.60303606,4.68301159,50158398.0,263426976.07
2022-06-09,000425,4.69189776,4.7096701,4.62969457,4.65635308,29852446.0,156928427.26
2022-06-10,000425,4.6208084,4.68301159,4.61192223,4.68301159,32004698.0,167749302.4
2022-06-13,000425,4.64746691,4.74521478,4.63858074,4.70078393,47111657.0,249542511.72
2022-06-14,000425,4.66523925,4.75410095,4.61192223,4.75410095,53287094.0,281232106.57
2022-06-15,000425,4.73632861,4.86073499,4.73632861,4.77187329,70702329.0,382626424.19
2022-06-16,000425,4.78964563,4.89627967,4.78075946,4.85184882,65705762.0,358258399.52
2022-06-17,000425,4.7985318,4.83407648,4.70078393,4.78964563,56233059.0,302035236.69
2022-06-20,000425,4.76298712,4.80741797,4.74521478,4.7985318,37437886.0,201430531.76
2022-06-21,000425,4.7985318,4.84296265,4.75410095,4.7985318,35813877.0,193611567.19
2022-06-22,000425,4.7985318,4.81630414,4.69189776,4.70078393,41392637.0,221050873.76
2022-06-23,000425,4.68301159,4.75410095,4.68301159,4.74521478,27407043.0,145625974.13
2022-06-24,000425,4.75410095,4.76298712,4.69189776,4.73632861,30860930.0,163974356.78
2022-06-27,000425,4.73632861,4.7985318,4.71855627,4.76298712,35696612.0,191197980.93
2022-06-28,000425,4.78075946,4.84296265,4.76298712,4.84296265,43788740.0,237013613.71
2022-06-29,000425,4.83407648,4.86962116,4.77187329,4.78075946,37700592.0,203986857.26
2022-06-30,000425,4.78075946,4.80741797,4.76298712,4.78964563,32833108.0,176927296.08
2022-07-01,000425,4.80741797,5.05623073,4.7985318,4.92293818,115662512.0,642625646.64
2022-07-04,000425,5.00291371,5.00291371,4.86962116,4.89627967,59663434.0,329688290.28
2022-07-05,000425,4.86962116,4.94959669,4.84296265,4.87850733,51243180.0,281395341.14
2022-07-06,000425,4.86073499,4.87850733,4.74521478,4.78075946,46922369.0,253017962.47
2022-07-07,000425,4.78075946,4.82519031,4.74521478,4.78075946,33124202.0,178700545.48
2022-07-08,000425,4.76298712,4.89627967,4.76298712,4.82519031,50382781.0,273540726.4
2022-07-11,000425,4.84296265,5.04734456,4.77187329,4.93182435,114762748.0,639301214.19
2022-07-12,000425,4.94071052,4.96736903,4.86073499,4.86962116,46387440.0,256636263.81
2022-07-13,000425,4.91405201,4.9762552,4.86073499,4.91405201,46091830.0,255733779.22
2022-07-14,000425,4.91405201,4.91405201,4.84296265,4.86073499,33598908.0,184076476.64
2022-07-15,000425,4.83407648,4.84296265,4.73632861,4.74521478,46025300.0,247574108.0
2022-07-18,000425,4.74521478,4.86962116,4.73632861,4.86073499,39433600.0,214134041.0
2022-07-19,000425,4.86073499,4.91405201,4.84296265,4.86962116,26557680.0,145765260.89
2022-07-20,000425,4.87850733,4.91405201,4.86962116,4.90516584,31996212.0,176045832.67
2022-07-21,000425,4.92293818,4.95848286,4.90516584,4.91405201,41126058.0,227949777.22
2022-07-22,000425,4.9762552,5.18952328,4.9762552,5.04734456,137504552.0,787300311.24
2022-07-25,000425,5.02068605,5.14509243,4.96736903,4.99402754,46396033.0,262546183.12
2022-07-26,000425,5.02068605,5.02957222,4.94071052,4.98514137,27741419.0,155141921.88
2022-07-27,000425,4.98514137,4.99402754,4.94959669,4.9762552,22171133.0,123963897.44
2022-07-28,000425,4.98514137,4.99402754,4.94959669,4.96736903,28207966.0,157634817.9
2022-07-29,000425,4.96736903,5.04734456,4.95848286,4.96736903,51266416.0,287814390.93
2022-08-01,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-02,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-03,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-04,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-05,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-08,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-09,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-10,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-11,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-12,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-15,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-16,000425,4.96736903,4.96736903,4.96736903,4.96736903,,
2022-08-17,000425,4.94071052,4.96736903,4.7985318,4.86073499,72001235.0,393927900.68
2022-08-18,000425,4.86073499,4.86073499,4.75410095,4.78964563,63276960.0,340304733.73
2022-08-19,000425,4.78075946,4.85184882,4.76298712,4.77187329,38814715.0,209422403.78
2022-08-22,000425,4.76298712,4.77187329,4.65635308,4.69189776,69351863.0,366023120.42
2022-08-23,000425,4.68301159,4.68301159,4.63858074,4.66523925,32615439.0,170783744.15
2022-08-24,000425,4.67412542,4.70078393,4.57637755,4.58526372,43467229.0,226700895.57
2022-08-25,000425,4.58526372,4.6208084,4.49640202,4.54971904,44365084.0,226493626.81
2022-08-26,000425,4.59414989,4.66523925,4.58526372,4.60303606,37527003.0,195537312.47
2022-08-29,000425,4.56749138,4.66523925,4.50528819,4.63858074,26598830.0,138258199.56
2022-08-30,000425,4.64746691,4.69189776,4.60303606,4.61192223,24311286.0,126864189.3
2022-08-31,000425,4.6208084,4.67412542,4.61192223,4.62969457,31591135.0,165129451.72
2022-09-01,000425,4.62969457,4.66523925,4.6208084,4.6208084,18181972.0,94980638.51
2022-09-02,000425,4.60303606,4.62969457,4.54971904,4.56749138,24611976.0,126672403.38
2022-09-05,000425,4.54083287,4.56749138,4.50528819,4.56749138,21475736.0,109522069.4
2022-09-06,000425,4.54971904,4.62969457,4.5319467,4.6208084,22368852.0,115918387.86
2022-09-07,000425,4.61192223,4.6208084,4.58526372,4.61192223,19732785.0,102152746.91
2022-09-08,000425,4.6208084,4.62969457,4.59414989,4.60303606,14801909.0,76875732.62
2022-09-09,000425,4.59414989,4.65635308,4.58526372,4.64746691,21895982.0,114200609.72
2022-09-13,000425,4.64746691,4.66523925,4.6208084,4.64746691,18637133.0,97423130.52
2022-09-14,000425,4.60303606,4.6208084,4.56749138,4.57637755,21144168.0,109183308.2
2022-09-15,000425,4.57637755,4.60303606,4.51417436,4.54971904,27602195.0,141425162.27
2022-09-16,000425,4.54083287,4.54971904,4.41642649,4.41642649,40628052.0,203945889.04
2022-09-19,000425,4.42531266,4.443085,4.3542233,4.37199564,18204100.0,89984169.0
2022-09-20,000425,4.40754032,4.443085,4.39865415,4.42531266,16013283.0,79764508.6
2022-09-21,000425,4.43419883,4.47862968,4.37199564,4.443085,16567110.0,82588675.0
2022-09-22,000425,4.43419883,4.46085734,4.39865415,4.43419883,11284828.0,56354030.88
2022-09-23,000425,4.43419883,4.46085734,4.38976798,4.42531266,15919320.0,79196457.49
2022-09-26,000425,4.39865415,4.43419883,4.3542233,4.36310947,21239166.0,104802689.42
2022-09-27,000425,4.37199564,4.42531266,4.34533713,4.42531266,18153752.0,89447781.48
2022-09-28,000425,4.43462544,4.44394188,4.27624596,4.2855624,41383540.0,192841973.93
2022-09-29,000425,4.30419528,4.3321446,4.11786648,4.16444868,32925652.0,148896332.13
2022-09-30,000425,4.16444868,4.21103088,4.1458158,4.17376512,23598044.0,105796356.52
2022-10-10,000425,4.17376512,4.192398,4.06196784,4.07128428,27239536.0,120635671.73
2022-10-11,000425,4.0526514,4.08991716,4.03401852,4.08060072,16821131.0,73463763.0
2022-10-12,000425,4.08991716,4.20171444,4.0526514,4.192398,33764439.0,149964716.76
2022-10-13,000425,4.18308156,4.20171444,4.1458158,4.16444868,19123265.0,85550243.9
2022-10-14,000425,4.17376512,4.2389802,4.17376512,4.22034732,24581843.0,111220188.35
2022-10-17,000425,4.20171444,4.3321446,4.192398,4.2855624,29530069.0,135224598.67
2022-10-18,000425,4.29487884,4.31351172,4.25761308,4.25761308,17472593.0,80239930.11
2022-10-19,000425,4.25761308,4.27624596,4.192398,4.192398,17397761.0,78876853.64
2022-10-20,000425,4.17376512,4.2389802,4.16444868,4.18308156,16861661.0,75983123.03
2022-10-21,000425,4.17376512,4.2389802,4.17376512,4.192398,16388492.0,73982332.84
2022-10-24,000425,4.192398,4.2389802,4.08991716,4.10855004,22623028.0,100989290.68
2022-10-25,000425,4.0992336,4.20171444,4.08991716,4.20171444,27520888.0,122602764.59
2022-10-26,000425,4.22034732,4.35077748,4.21103088,4.30419528,49844838.0,230284652.54
2022-10-27,000425,4.30419528,4.39735968,4.29487884,4.3787268,43039345.0,201769347.7
2022-10-28,000425,4.36941036,4.36941036,4.27624596,4.29487884,33248664.0,154188553.71
2022-10-31,000425,4.26692952,4.36941036,4.25761308,4.31351172,39087188.0,180796437.36
2022-11-01,000425,4.30419528,4.40667612,4.25761308,4.40667612,54146594.0,253056712.57
2022-11-02,000425,4.3787268,4.4718912,4.36941036,4.425309,40271213.0,191486703.82
2022-11-03,000425,4.39735968,4.48120764,4.3787268,4.46257476,28940403.0,138194209.81
2022-11-04,000425,4.45325832,4.52778984,4.44394188,4.49984052,40743521.0,196433443.82
2022-11-07,000425,4.48120764,4.52778984,4.46257476,4.49052408,30286420.0,146038414.14
2022-11-08,000425,4.49052408,4.49984052,4.41599256,4.4718912,26104959.0,124677733.11
2022-11-09,000425,4.4718912,4.49052408,4.425309,4.43462544,17366914.0,82863480.52
2022-11-10,000425,4.41599256,4.41599256,4.36009392,4.3787268,24943594.0,117332171.79
2022-11-11,000425,4.43462544,4.58368848,4.41599256,4.54642272,75293203.0,364966084.57
2022-11-14,000425,4.58368848,4.7048022,4.57437204,4.58368848,65158590.0,324908599.1
2022-11-15,000425,4.63027068,4.65822,4.5650556,4.64890356,43402090.0,215585519.14
2022-11-16,000425,4.63027068,4.65822,4.59300492,4.64890356,27664678.0,137611531.06
2022-11-17,000425,4.62095424,4.68616932,4.6116378,4.66753644,40148518.0,200862334.47
2022-11-18,000425,4.64890356,4.71411864,4.64890356,4.67685288,44570247.0,224573196.78
2022-11-21,000425,4.65822,4.7048022,4.62095424,4.69548576,22808604.0,114112962.12
2022-11-22,000425,4.7048022,4.73275152,4.65822,4.7048022,32562641.0,164265397.24
2022-11-23,000425,4.7048022,4.76070084,4.67685288,4.73275152,29633419.0,150561179.74
2022-11-24,000425,4.73275152,4.83523236,4.73275152,4.81659948,49396379.0,255025908.03
2022-11-25,000425,4.7979666,4.83523236,4.78865016,4.80728304,26531505.0,136919185.06
2022-11-28,000425,4.76070084,4.77001728,4.65822,4.74206796,61741530.0,312959949.08
2022-11-29,000425,4.73275152,4.891131,4.73275152,4.86318168,78644455.0,408434351.73
2022-11-30,000425,4.8445488,4.94702964,4.83523236,4.90976388,67517387.0,354930363.03
2022-12-01,000425,4.91908032,4.95634608,4.87249812,4.90044744,86277377.0,455511411.05
2022-12-02,000425,4.90044744,4.90044744,4.82591592,4.85386524,32738024.0,170802274.62
2022-12-05,000425,4.87249812,4.99361184,4.87249812,4.9842954,55485181.0,294699537.12
2022-12-06,000425,4.97497896,5.0308776,4.94702964,5.01224472,43618228.0,233769572.08
2022-12-07,000425,5.00292828,5.05882692,4.90976388,4.9377132,46084710.0,245267862.59
2022-12-08,000425,4.9377132,5.00292828,4.92839676,4.97497896,34438233.0,183749734.49
2022-12-09,000425,4.9842954,5.0308776,4.94702964,5.01224472,39145101.0,209485319.22
2022-12-12,000425,5.00292828,5.01224472,4.90976388,4.9377132,36492488.0,193697534.83
2022-12-13,000425,4.9377132,4.9842954,4.91908032,4.96566252,26769168.0,142538263.73
2022-12-14,000425,4.95634608,4.99361184,4.9377132,4.97497896,27034291.0,144202486.24
2022-12-15,000425,4.96566252,5.01224472,4.92839676,4.9377132,26939353.0,143264197.22
2022-12-16,000425,4.91908032,4.99361184,4.91908032,4.97497896,43145017.0,230054548.2
2022-12-19,000425,4.96566252,4.9842954,4.85386524,4.87249812,28975419.0,152418631.06
2022-12-20,000425,4.86318168,4.891131,4.78865016,4.81659948,31102189.0,161123321.4
2022-12-21,000425,4.82591592,4.87249812,4.7979666,4.81659948,23928091.0,123988095.8
2022-12-22,000425,4.85386524,4.86318168,4.72343508,4.74206796,27069480.0,139140632.3
2022-12-23,000425,4.72343508,4.76070084,4.66753644,4.69548576,20209624.0,102281477.32
2022-12-26,000425,4.71411864,4.7513844,4.7048022,4.72343508,15948487.0,80875691.11
2022-12-27,000425,4.7513844,4.77933372,4.72343508,4.77001728,18259100.0,93083070.0
2022-12-28,000425,4.76070084,4.77001728,4.66753644,4.72343508,25401353.0,128598150.71
2022-12-29,000425,4.7048022,4.71411864,4.65822,4.66753644,20992155.0,105449508.0
2022-12-30,000425,4.7048022,4.74206796,4.66753644,4.72343508,17720347.0,89718227.54
2023-01-03,000425,4.71411864,4.86318168,4.68616932,4.78865016,42616057.0,218862458.98
2023-01-04,000425,4.76070084,4.92839676,4.76070084,4.891131,47965180.0,250612830.96
2023-01-05,000425,4.90044744,4.96566252,4.90044744,4.91908032,30088664.0,159303727.39
2023-01-06,000425,4.90044744,4.94702964,4.891131,4.90976388,29479260.0,155631283.54
2023-01-09,000425,4.9377132,5.04019404,4.90976388,5.02156116,62769093.0,336682017.64
2023-01-10,000425,5.02156116,5.14267488,5.00292828,5.13335844,96734486.0,529692141.1
2023-01-11,000425,5.13335844,5.1706242,5.08677624,5.124042,50911083.0,280271955.11
2023-01-12,000425,5.13335844,5.14267488,5.05882692,5.09609268,36696253.0,200715747.92
2023-01-13,000425,5.11472556,5.25447216,5.0774598,5.24515572,78649770.0,436917810.58
2023-01-16,000425,5.25447216,5.31968724,5.19857352,5.30105436,69752124.0,394756594.07
2023-01-17,000425,5.3103708,5.356953,5.2172064,5.24515572,44608148.0,252154903.89
2023-01-18,000425,5.24515572,5.30105436,5.18925708,5.20788996,32979119.0,185244299.89
2023-01-19,000425,5.19857352,5.23583928,5.15199132,5.19857352,26917864.0,149798169.84
2023-01-20,000425,5.19857352,5.28242148,5.18925708,5.27310504,32636932.0,183644749.48
2023-01-30,000425,5.33832012,5.45943384,5.3103708,5.33832012,69474450.0,401829183.43
2023-01-31,000425,5.31968724,5.44080096,5.29173792,5.42216808,59376145.0,344381690.08
2023-02-01,000425,5.42216808,5.51533248,5.41285164,5.4966996,92003278.0,540060163.86
2023-02-02,000425,5.47806672,5.4966996,5.34763656,5.37558588,65589808.0,379517678.16
2023-02-03,000425,5.34763656,5.43148452,5.2637886,5.4035352,57556534.0,330370073.14
2023-02-06,000425,5.38490232,5.42216808,5.30105436,5.37558588,51511358.0,297641738.93
2023-02-07,000425,5.37558588,5.43148452,5.32900368,5.38490232,36801443.0,212085850.65
2023-02-08,000425,5.37558588,5.4035352,5.29173792,5.29173792,31207100.0,178525645.0
2023-02-09,000425,5.28242148,5.36626944,5.2637886,5.356953,23472412.0,134565183.25
2023-02-10,000425,5.34763656,5.45943384,5.32900368,5.44080096,40464184.0,235043617.46
2023-02-13,000425,5.44080096,5.98115448,5.44080096,5.9159394,339351712.0,2136812174.43
2023-02-14,000425,5.81345856,5.92525584,5.66439552,5.87867364,267227465.0,1657547988.5
2023-02-15,000425,5.88799008,5.94388872,5.75755992,5.78550924,134352802.0,841731969.18
2023-02-16,000425,5.83209144,5.83209144,5.60849688,5.65507908,92813413.0,571798260.36
2023-02-17,000425,5.6830284,5.80414212,5.66439552,5.71097772,103383857.0,637382285.92
2023-02-20,000425,5.75755992,6.27928056,5.74824348,6.27928056,353275289.0,2350416331.57
2023-02-21,000425,6.4283436,6.7078368,6.40039428,6.63330528,475474313.0,3343442134.35
2023-02-22,000425,6.68920392,6.69852036,6.48424224,6.60535596,197612799.0,1394185524.14
2023-02-23,000425,6.63330528,6.65193816,6.49355868,6.51219156,105815813.0,742104867.81
2023-02-24,000425,6.521508,6.64262172,6.45629292,6.5680902,124984976.0,880021527.35
2023-02-27,000425,6.50287512,6.59603952,6.4283436,6.4749258,163643869.0,1139668625.8
2023-02-28,000425,6.45629292,6.6146724,6.41902716,6.6146724,133719599.0,940050876.89
2023-03-01,000425,6.6146724,6.754419,6.54014088,6.69852036,141149279.0,1013653328.56
2023-03-02,000425,6.68920392,6.96869712,6.67057104,6.91279848,163292368.0,1203879955.29
2023-03-03,000425,6.85689984,6.95006424,6.81031764,6.85689984,108978966.0,804269658.18
2023-03-06,000425,6.87553272,6.98733,6.72646968,6.78236832,147984286.0,1087369785.73
2023-03-07,000425,6.79168476,6.81963408,6.6612546,6.6612546,85534580.0,618575679.9
2023-03-08,000425,6.6612546,6.81963408,6.63330528,6.71715324,86597117.0,626301471.47
2023-03-09,000425,6.71715324,6.76373544,6.6146724,6.64262172,70335169.0,503411647.35
2023-03-10,000425,6.65193816,6.67057104,6.54945732,6.55877376,66082620.0,467306182.05
2023-03-13,000425,6.54945732,6.79168476,6.51219156,6.7078368,96636818.0,694545695.75
2023-03-14,000425,6.7078368,6.74510256,6.45629292,6.54014088,105490304.0,739782593.43
2023-03-15,000425,6.57740664,6.63330528,6.40039428,6.40039428,107670257.0,747838940.64
2023-03-16,000425,6.40971072,6.521508,6.39107784,6.48424224,87445093.0,608267921.53
2023-03-17,000425,6.51219156,6.521508,6.34449564,6.37244496,88687934.0,610777019.54
2023-03-20,000425,6.41902716,6.55877376,6.25133124,6.27928056,103062016.0,705574850.84
2023-03-21,000425,6.29791344,6.39107784,6.2420148,6.25133124,63831141.0,430916823.13
2023-03-22,000425,6.2420148,6.3351792,6.16748328,6.22338192,89287758.0,596954717.16
2023-03-23,000425,6.20474904,6.26064768,6.13021752,6.21406548,71354819.0,474592147.36
2023-03-24,000425,6.21406548,6.2420148,6.0091038,6.04636956,122288500.0,798129270.21
2023-03-27,000425,6.08363532,6.13021752,5.99047092,6.08363532,78163754.0,509355991.24
2023-03-28,000425,6.1022682,6.26996412,6.06500244,6.11158464,90420680.0,599017485.16
2023-03-29,000425,6.08363532,6.27928056,6.08363532,6.2420148,92742120.0,618988022.98
2023-03-30,000425,6.34449564,6.6612546,6.34449564,6.59603952,153049667.0,1075016705.94
2023-03-31,000425,6.521508,6.53082444,6.4283436,6.45629292,82466157.0,572616327.73
2023-04-03,000425,6.4283436,6.55877376,6.3817614,6.49355868,84261203.0,587420241.72
2023-04-04,000425,6.54014088,6.64262172,6.46560936,6.57740664,66158291.0,465554345.44
2023-04-06,000425,6.57740664,6.6146724,6.46560936,6.58672308,48451887.0,339891332.04
2023-04-07,000425,6.59603952,6.59603952,6.46560936,6.48424224,46964374.0,328064430.32
2023-04-10,000425,6.43766004,6.55877376,6.36312852,6.3817614,69341661.0,479467068.02
2023-04-11,000425,6.37244496,6.41902716,6.31654632,6.39107784,42122577.0,288187588.41
2023-04-12,000425,6.39107784,6.40039428,6.2420148,6.29791344,60509911.0,409867306.34
2023-04-13,000425,6.27928056,6.30722988,6.15816684,6.23269836,58137418.0,387726459.15
2023-04-14,000425,6.23269836,6.288597,6.16748328,6.26064768,49631719.0,331885724.91
2023-04-17,000425,6.27928056,6.49355868,6.26996412,6.4749258,69781269.0,481274741.27
2023-04-18,000425,6.4749258,6.5680902,6.43766004,6.54945732,61867481.0,432361552.14
2023-04-19,000425,6.53082444,6.54014088,6.3817614,6.45629292,50787684.0,351404284.65
2023-04-20,000425,6.43766004,6.54014088,6.40971072,6.49355868,51088549.0,355950400.3
2023-04-21,000425,6.49355868,6.60535596,6.35381208,6.39107784,74037203.0,516648622.21
