日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-02-05,600415,12.69321524,12.771811,12.35918326,12.61461948,27002972,345210035.09
2025-02-06,600415,12.49672584,12.68339077,12.40830561,12.54584819,37845059,482474311.06
2025-02-07,600415,12.53602372,12.98794934,12.46725243,12.89952911,56566936,736811392.87
2025-02-10,600415,12.93882699,13.3612792,12.75216206,13.14514086,57366756,763049040.67
2025-02-11,600415,13.1647898,13.3612792,13.00759828,13.30233238,40255183,541588899.22
2025-02-12,600415,13.32198132,13.32198132,12.86023123,12.99777381,51929637,686076743.54
2025-02-13,600415,13.00759828,13.02724722,12.29041197,12.42795455,73098388,933964302.04
2025-02-14,600415,12.42795455,12.68339077,12.39848114,12.6735663,39801361,508948443.61
2025-02-17,600415,12.4770769,12.62444395,12.29041197,12.34935879,46677027,589240715.81
2025-02-18,600415,12.35918326,12.3788322,11.97602893,12.01532681,47291054,582004879.61
2025-02-19,600415,12.12339598,12.31006091,12.00550234,12.26093856,30808790,382213959.38
2025-02-20,600415,12.25111409,12.50655031,12.13322045,12.38865667,29814766,375366267.34
2025-02-21,600415,12.39848114,13.04689616,12.26093856,12.92900252,66749148,863079468.6
2025-02-24,600415,12.92900252,13.31215685,12.70303971,12.97812487,59165604,784134417.81
2025-02-25,600415,12.91917805,13.24338556,12.82093335,13.01742275,47224385,628117457.6
2025-02-26,600415,12.85040676,13.14514086,12.85040676,12.94865146,36638801,485099249.61
2025-02-27,600415,12.94865146,13.25321003,12.89952911,13.13531639,47120344,626732996.78
2025-02-28,600415,13.15496533,13.20408768,12.52619925,12.56549713,39260856,510634175.68
2025-03-03,600415,12.65391736,12.91917805,12.44760349,12.84058229,37159757,482470755.9
2025-03-04,600415,12.80128441,12.87988017,12.61461948,12.69321524,21707642,280997967.9
2025-03-05,600415,12.71286418,13.11566745,12.6735663,13.02724722,42920038,565330920.05
2025-03-06,600415,13.09601851,13.4595239,12.91917805,13.3612792,50707266,684793691.65
2025-03-07,600415,13.34163026,13.35145473,13.12549192,13.21391215,27347680,367435624.38
2025-03-10,600415,13.0665451,13.12549192,12.39848114,12.56549713,59495717,766296322.48
2025-03-11,600415,12.54584819,13.01742275,12.43777902,12.8700557,50810212,662763921.36
2025-03-12,600415,12.91917805,12.94865146,12.46725243,12.53602372,46800888,599432317.31
2025-03-13,600415,12.4770769,12.54584819,12.32970985,12.3788322,25585118,323812705.32
2025-03-14,600415,12.39848114,12.9683004,12.38865667,12.75216206,42622729,551036280.39
2025-03-17,600415,12.75216206,13.05672063,12.74233759,12.90935358,34415439,451564434.27
2025-03-18,600415,12.91917805,13.69531118,12.90935358,13.64618883,88940300,1208754203.81
2025-03-19,600415,13.57741754,13.73460906,13.39075261,13.53811966,38013726,524284865.17
2025-03-20,600415,13.52829519,13.62653989,13.30233238,13.35145473,25901401,354278123.9
2025-03-21,600415,13.2630345,13.33180579,12.84058229,12.94865146,29882882,396710412.23
2025-03-24,600415,12.99777381,13.40057708,12.94865146,13.25321003,39569991,532115896.47
2025-03-25,600415,13.23356109,13.34163026,13.08619404,13.15496533,20152785,270426597.98
2025-03-26,600415,13.09601851,13.63636436,13.0665451,13.57741754,38785088,532708912.76
2025-03-27,600415,13.63636436,14.61881136,13.62653989,14.55986454,109243892,1583638879.34
2025-03-28,600415,14.67775818,14.97249228,14.53039113,14.66793371,92272324,1386490484.34
2025-03-31,600415,14.67775818,15.1296838,14.56968901,14.96266781,70033139,1066458593.98
2025-04-01,600415,14.9331944,15.51283813,14.77600288,15.23775297,79886757,1239083057.63
2025-04-02,600415,15.20827956,15.30652426,14.99214122,15.07073698,48662809,750128728.08
2025-04-03,600415,14.71705606,14.90372099,14.32407726,14.4419709,93328543,1378408670.43
2025-04-07,600415,12.99777381,12.99777381,12.99777381,12.99777381,18804600,248784858.0
2025-04-08,600415,12.81110888,12.99777381,11.70094377,11.93673105,185102972,2260809641.19
2025-04-09,600415,11.70094377,13.13531639,11.50445437,13.13531639,132951693,1681843602.6
2025-04-10,600415,13.6560133,14.0489921,13.25321003,13.99986975,127855260,1798569911.26
2025-04-11,600415,14.0489921,14.17671021,13.67566224,14.13741233,92093880,1305618519.92
2025-04-14,600415,14.0489921,14.62863583,13.92127399,14.55004007,77145131,1131889692.65
2025-04-15,600415,14.55004007,14.58933795,14.19635915,14.3437262,48939796,715821739.37
2025-04-16,600415,14.99214122,14.99214122,14.09811445,14.68758265,83023073,1218056854.82
2025-04-17,600415,14.45179537,14.79565182,14.32407726,14.5402156,48479429,717947372.24
2025-04-18,600415,14.49109325,14.59916242,14.12758786,14.49109325,39369799,577035709.4
2025-04-21,600415,14.47144431,15.47354025,14.47144431,15.13950827,65469676,1008071533.28
2025-04-22,600415,15.35564661,16.65247665,15.25740191,15.74862541,111903601,1795952153.93
2025-04-23,600415,15.70932753,15.70932753,14.99214122,15.18863062,86987108,1353991972.22
2025-04-24,600415,15.24757744,15.67002965,15.13950827,15.46371578,72888303,1145317718.55
2025-04-25,600415,15.45389131,15.61108283,15.14933274,15.2279285,45250728,704302951.48
2025-04-28,600415,15.33599767,15.41459343,15.05108804,15.17880615,40157806,621039077.91
2025-04-29,600415,15.09038592,15.33599767,14.8349497,15.19845509,30768060,474600444.6
2025-04-30,600415,15.26722638,15.26722638,14.97249228,15.06091251,26719584,409958281.45
2025-05-06,600415,15.17880615,15.17880615,14.86442311,14.9331944,36329297,553125915.05
2025-05-07,600415,15.23775297,15.34582214,14.9331944,15.04126357,36135296,555985675.01
2025-05-08,600415,14.9331944,15.05108804,14.85459864,14.90372099,24497423,371741930.78
2025-05-09,600415,14.9331944,15.50301366,14.82512523,15.35564661,58066436,899403824.91
2025-05-12,600415,15.45389131,15.74862541,15.37529555,15.67002965,47847790,757098575.38
2025-05-13,600415,15.94511481,15.99423716,15.47354025,15.86651905,42444636,680580645.44
2025-05-14,600415,15.85669458,16.76054582,15.75844988,16.68195006,72323503,1213472401.99
2025-05-15,600415,16.69177453,16.74089688,16.33809361,16.41668937,38550509,648630704.88
2025-05-16,600415,16.29879573,16.74089688,16.02371057,16.69177453,40895210,684856113.39
2025-05-19,600415,16.58370536,16.65247665,16.15142868,16.19072656,36149226,598960850.38
2025-05-20,600415,16.3086202,16.92756181,15.96476375,16.84896605,48399222,820877242.98
2025-05-21,600415,16.71142347,16.98650863,16.58370536,16.701599,29024463,495939438.26
2025-05-22,600415,16.73107241,17.0945778,16.61317877,16.80966817,34274494,588228014.09
2025-05-23,600415,16.80966817,16.93738628,16.68195006,16.71142347,25088420,428784197.71
2025-05-26,600415,16.701599,16.74089688,16.41668937,16.701599,27240621,460034305.54
2025-05-27,600415,16.701599,16.79001923,16.55423195,16.56405642,17803609,301604655.92
2025-05-28,600415,16.56405642,16.84896605,16.5051096,16.64265218,22576503,382755015.47
2025-05-29,600415,16.6033543,17.23212038,16.52475854,16.95703522,36051440,619612673.31
2025-05-30,600415,16.96685969,17.73316835,16.91773734,17.31071614,53566088,951673398.87
2025-06-03,600415,17.32054061,18.15562056,17.2910672,17.85106199,64937893,1180530816.15
2025-06-04,600415,18.0770248,18.12614715,17.70369494,17.99842904,38483425,701741551.53
2025-06-05,600415,18.36193443,18.65666853,17.93948222,18.10649821,59653329,1109579381.09
2025-06-06,600415,18.08684927,18.25386526,17.91000881,18.15562056,23894499,440487019.22
2025-06-09,600415,18.19491844,18.2735142,17.7822907,17.94930669,31823982,583724337.18
2025-06-10,600415,17.96895563,18.22439185,17.79211517,18.15562056,30719303,562578461.8
2025-06-11,600415,18.1752695,18.65666853,18.10649821,18.4700036,31852515,597996804.19
2025-06-12,600415,18.7,18.81,18.38,18.73,35546091,661457948.57
2025-06-13,600415,18.73,19.36,18.7,19.3,53346697,1020753839.59
2025-06-16,600415,19.27,19.77,18.85,19.14,61971215,1195013991.85
2025-06-17,600415,19.01,19.97,18.97,19.94,67109904,1327256483.86
2025-06-18,600415,20.01,20.06,18.0,19.78,131475013,2478294599.61
2025-06-19,600415,19.94,20.12,19.0,19.47,79520297,1552573037.58
2025-06-20,600415,19.46,19.5,18.7,18.94,57473472,1092013355.09
2025-06-23,600415,18.67,19.4,18.67,19.35,39855472,762952370.84
2025-06-24,600415,19.33,20.9,19.33,20.7,77788024,1574630796.56
2025-06-25,600415,20.77,22.03,20.58,21.91,81994710,1759330056.98
2025-06-26,600415,21.91,22.08,21.07,21.73,75344185,1630017893.69
2025-06-27,600415,21.65,21.88,19.56,19.58,248460905,4997070307.74
2025-06-30,600415,19.65,20.78,19.12,20.68,196648793,3930895394.42
2025-07-01,600415,20.45,20.45,19.19,19.43,139241109,2719680237.86
2025-07-02,600415,19.33,19.33,18.7,18.78,75226121,1426624541.92
2025-07-03,600415,18.61,18.86,18.25,18.65,72493186,1343788242.87
2025-07-04,600415,18.67,19.77,18.58,19.46,99242820,1908851108.72
2025-07-07,600415,19.52,19.59,19.1,19.34,42832413,826884662.19
2025-07-08,600415,19.2,19.33,18.81,18.93,61080011,1158294897.07
2025-07-09,600415,18.9,19.54,18.85,19.26,65487647,1265596737.11
2025-07-10,600415,19.3,19.3,18.45,18.65,74681656,1400176649.09
2025-07-11,600415,18.65,18.94,18.54,18.59,49979873,934983185.02
2025-07-14,600415,18.61,18.8,18.35,18.71,49712686,923663825.82
2025-07-15,600415,18.6,19.07,18.58,18.88,44344665,834728084.57
2025-07-16,600415,18.8,19.5,18.75,19.36,71473954,1369800234.9
2025-07-17,600415,19.85,21.05,19.85,20.68,122616649,2524323028.23
2025-07-18,600415,20.4,21.14,20.4,21.05,64379483,1345757894.77
2025-07-21,600415,20.84,21.16,20.52,20.99,52866578,1099006345.11
2025-07-22,600415,21.1,21.5,20.3,20.45,56337725,1167515640.71
2025-07-23,600415,20.3,20.83,20.2,20.52,42879446,881526994.54
2025-07-24,600415,20.63,20.78,20.12,20.21,44714895,909752728.22
2025-07-25,600415,20.46,21.5,20.46,20.98,71581332,1508353676.64
2025-07-28,600415,20.9,22.29,20.85,21.98,84350317,1834219668.65
2025-07-29,600415,22.01,22.3,21.8,22.02,45517235,1000705097.78
2025-07-30,600415,21.96,22.17,21.41,21.65,39933549,867284493.77
2025-07-31,600415,21.01,21.63,20.99,21.3,36086391,769155795.42
2025-08-01,600415,21.45,21.46,20.35,20.5,49199480,1019616771.24
2025-08-04,600415,20.4,20.49,19.74,20.06,69173709,1386924244.4
2025-08-05,600415,20.0,20.18,19.87,19.91,37612565,751231034.32
2025-08-06,600415,19.95,19.95,19.44,19.64,50724500,995868660.66
2025-08-07,600415,19.6,19.69,19.29,19.47,43851191,853432666.11
2025-08-08,600415,19.51,19.63,19.21,19.3,45359247,880048816.88
2025-08-11,600415,19.3,19.43,19.08,19.17,46803840,900339807.82
2025-08-12,600415,19.24,19.28,18.6,18.87,71961554,1354167929.6
2025-08-13,600415,18.92,19.03,18.69,18.78,61848638,1163642126.82
2025-08-14,600415,18.85,19.78,18.85,19.58,146376359,2843891092.66
2025-08-15,600415,19.56,19.56,18.76,19.07,93607321,1780222406.06
2025-08-18,600415,19.12,20.45,19.12,20.12,124758383,2490170881.4
2025-08-19,600415,20.25,20.51,20.01,20.25,85246313,1726243207.6
2025-08-20,600415,20.2,20.48,19.78,19.95,62556293,1252361176.61
2025-08-21,600415,20.71,21.9,20.24,20.33,111262764,2336111468.84
2025-08-22,600415,20.33,21.18,20.05,20.93,87921062,1808191030.99
2025-08-25,600415,20.93,23.02,20.55,23.02,159786343,3530106536.65
2025-08-26,600415,22.92,23.4,22.2,22.35,103631811,2342506105.71
2025-08-27,600415,22.38,22.95,21.96,22.0,68675891,1540290055.95
2025-08-28,600415,21.87,21.95,21.28,21.75,63567913,1375977659.42
2025-08-29,600415,21.8,22.74,21.8,22.5,84200193,1878123203.68
2025-09-01,600415,22.7,23.19,22.34,22.49,62226210,1405283638.59
2025-09-02,600415,22.33,22.33,20.58,20.85,89664023,1897411114.63
2025-09-03,600415,20.85,20.85,19.92,20.14,62621896,1267895285.16
2025-09-04,600415,20.1,20.67,19.62,19.99,67841998,1362095485.12
2025-09-05,600415,20.0,20.25,19.7,20.2,51622942,1033620853.6
2025-09-08,600415,20.21,20.65,19.78,19.87,52818089,1061794919.78
2025-09-09,600415,19.7,20.18,19.55,19.61,42797353,846251147.76
2025-09-10,600415,19.52,19.73,19.32,19.4,45242682,882504510.21
2025-09-11,600415,19.4,20.3,19.27,20.16,60684277,1208761758.86
2025-09-12,600415,20.0,20.1,19.58,19.76,56167216,1112221226.12
2025-09-15,600415,19.71,20.1,19.62,19.86,48902354,971181100.57
2025-09-16,600415,20.03,20.11,19.66,19.81,48068531,954992777.62
2025-09-17,600415,19.7,19.8,19.41,19.65,53872398,1055574252.18
2025-09-18,600415,19.69,19.85,19.03,19.19,80010097,1554961008.66
2025-09-19,600415,19.19,19.93,19.01,19.64,62623313,1226957462.09
2025-09-22,600415,19.61,19.61,18.68,19.4,52986716,1011978471.62
2025-09-23,600415,19.34,19.55,18.0,18.27,98507843,1829536580.44
2025-09-24,600415,18.26,19.06,18.2,18.96,60123757,1132702101.4
2025-09-25,600415,18.95,18.95,18.46,18.49,56941724,1059657526.72
2025-09-26,600415,18.48,18.86,18.43,18.57,43942690,820708422.12
2025-09-29,600415,18.35,19.09,18.02,18.88,62963650,1163907067.39
2025-09-30,600415,18.87,18.96,18.4,18.55,49880599,925425403.07
2025-10-09,600415,18.0,18.5,17.99,18.22,68741298,1250598930.2
2025-10-10,600415,18.4,18.5,18.06,18.12,49284475,901022257.84
2025-10-13,600415,17.6,18.49,17.3,18.37,53337585,964247370.08
2025-10-14,600415,18.6,19.18,18.5,19.04,102946742,1947864162.37
2025-10-15,600415,19.8,20.12,19.33,19.61,161587446,3188785794.82
2025-10-16,600415,19.4,20.31,19.32,19.92,114046720,2269657873.24
2025-10-17,600415,19.98,20.12,19.1,19.18,74808948,1462179724.02
2025-10-20,600415,19.2,19.77,19.04,19.27,55581606,1076111552.96
2025-10-21,600415,19.2,19.27,18.73,18.84,58770942,1110886983.61
2025-10-22,600415,18.8,19.05,18.5,18.66,47772403,895201960.11
2025-10-23,600415,18.55,18.6,18.15,18.42,40996926,750291197.62
2025-10-24,600415,18.42,18.5,18.19,18.3,33794447,618468053.72
2025-10-27,600415,18.44,18.59,18.02,18.38,68866500,1260834403.88
2025-10-28,600415,18.36,18.48,18.18,18.26,45446534,833344591.24
2025-10-29,600415,18.26,18.44,18.06,18.38,41082849,749289370.61
2025-10-30,600415,18.35,18.35,17.81,17.86,55555949,999449761.77
2025-10-31,600415,18.05,18.47,17.98,18.43,60774331,1110336924.84
2025-11-03,600415,18.43,18.45,17.87,18.1,45861279,827384597.05
2025-11-04,600415,18.01,18.03,17.36,17.45,60143621,1059401709.56
2025-11-05,600415,17.38,17.88,17.25,17.66,41080670,727019350.87
2025-11-06,600415,17.57,17.72,17.35,17.6,35702419,624842439.78
2025-11-07,600415,17.53,17.8,17.45,17.61,26307513,463939749.95
2025-11-10,600415,17.4,17.4,16.23,16.49,131500614,2173690625.39
2025-11-11,600415,16.52,16.7,16.3,16.44,56596310,932174570.6
2025-11-12,600415,16.43,16.55,16.17,16.33,35318701,577292377.26
2025-11-13,600415,16.28,16.64,16.18,16.63,43364670,714451086.91
2025-11-14,600415,16.53,16.87,16.47,16.48,33993351,565571400.25
2025-11-17,600415,16.42,16.78,16.35,16.62,32303202,537377977.32
2025-11-18,600415,16.5,16.58,16.2,16.39,32738934,535364278.5
2025-11-19,600415,16.32,16.45,15.81,15.95,54613315,874914585.93
2025-11-20,600415,16.05,16.08,15.72,15.79,39035192,620036852.88
2025-11-21,600415,15.61,15.95,15.58,15.72,38208391,603736106.08
2025-11-24,600415,15.75,16.06,15.7,16.0,40015372,637748760.42
2025-11-25,600415,16.02,16.25,15.93,16.03,31957227,514759869.16
2025-11-26,600415,16.01,16.23,16.0,16.14,25811675,416053787.75
2025-11-27,600415,16.22,16.3,15.9,15.91,30270485,485902335.59
2025-11-28,600415,15.87,16.49,15.86,16.46,51840535,844754556.02
2025-12-01,600415,16.41,16.41,16.07,16.2,43310116,700247936.42
2025-12-02,600415,16.15,16.38,16.11,16.26,27906991,454057607.67
2025-12-03,600415,16.2,16.31,16.08,16.14,24653800,398668491.48
2025-12-04,600415,16.22,16.27,15.95,16.15,21451850,345711110.9
2025-12-05,600415,16.19,16.39,16.06,16.36,33545137,545305228.45
2025-12-08,600415,16.42,16.68,16.36,16.39,31375904,518160378.58
2025-12-09,600415,16.41,16.45,16.17,16.26,29656853,482909911.15
2025-12-10,600415,16.21,16.48,16.16,16.43,34172424,558319013.86
2025-12-11,600415,16.42,16.5,16.18,16.24,30440802,496122761.25
2025-12-12,600415,16.25,16.29,15.94,16.25,40854310,658780827.78
2025-12-15,600415,16.2,16.52,16.14,16.17,36080763,588510422.37
2025-12-16,600415,16.16,16.37,15.97,16.11,39395628,635509476.53
2025-12-17,600415,16.16,16.48,15.95,16.36,51342992,833621381.21
2025-12-18,600415,16.28,16.47,16.12,16.26,35050363,571205742.22
2025-12-19,600415,16.24,16.76,16.04,16.64,69055784,1140142331.73
2025-12-22,600415,16.65,16.69,16.25,16.58,63793616,1050380605.92
2025-12-23,600415,16.6,16.7,16.26,16.53,51279529,844549672.98
2025-12-24,600415,16.41,16.66,16.36,16.53,31458659,519969153.41
2025-12-25,600415,16.5,16.65,16.37,16.41,38001947,625431842.95
2025-12-26,600415,16.37,16.53,15.78,15.8,92662590,1486303108.49
2025-12-29,600415,16.09,16.83,15.95,16.29,103536178,1696461575.59
2025-12-30,600415,16.23,16.3,15.78,15.87,65570623,1044692749.12
2025-12-31,600415,15.85,16.1,15.8,15.95,45422191,724053709.35
2026-01-05,600415,15.95,16.5,15.79,16.39,95322739,1555278915.14
2026-01-06,600415,16.35,16.76,16.28,16.51,60402378,995992636.75
2026-01-07,600415,16.4,16.46,16.12,16.18,55233814,897578747.61
2026-01-08,600415,16.1,16.25,15.96,16.19,45160978,726418680.29
2026-01-09,600415,16.11,16.62,16.07,16.48,68690883,1129934133.09
2026-01-12,600415,16.52,16.85,16.23,16.55,104238828,1712767858.73
2026-01-13,600415,16.8,18.21,16.8,17.53,271501085,4781204067.12
2026-01-14,600415,17.74,19.01,17.66,17.98,288924196,5284137850.19
2026-01-15,600415,17.9,18.3,17.43,17.6,131428905,2325214134.76
2026-01-16,600415,17.77,17.85,17.03,17.39,118182220,2056466104.07
2026-01-19,600415,17.43,17.74,17.15,17.2,83415774,1445734224.4
2026-01-20,600415,17.2,17.25,16.7,16.86,86955240,1472429588.09
2026-01-21,600415,16.88,16.97,16.7,16.75,76412442,1283475954.38
2026-01-22,600415,16.85,17.68,16.82,17.25,138111118,2390252201.68
2026-01-23,600415,17.28,17.28,17.0,17.08,87656313,1496864466.99
2026-01-26,600415,17.1,17.18,16.65,16.68,83544232,1401993752.19
2026-01-27,600415,16.75,16.91,16.46,16.76,60642937,1012444169.16
2026-01-28,600415,16.8,16.95,16.56,16.6,60993579,1019757823.86
2026-01-29,600415,16.61,16.99,16.3,16.92,80570178,1352667945.29
2026-01-30,600415,16.7,16.84,16.08,16.09,85072516,1394422290.67
2026-02-02,600415,16.09,16.4,15.78,15.8,73114562,1174109681.6
2026-02-03,600415,15.93,15.97,15.01,15.36,143995642,2205046046.78
2026-02-04,600415,15.25,15.6,15.1,15.36,75173753,1152587436.24
2026-02-05,600415,15.36,15.49,15.28,15.44,62237391,958085165.05
2026-02-06,600415,15.36,15.43,14.95,15.28,75010269,1140885091.55
2026-02-09,600415,15.37,15.44,15.16,15.28,66212630,1010755176.81
2026-02-10,600415,15.33,15.35,15.11,15.26,55733939,847381591.4
2026-02-11,600415,15.24,15.27,15.13,15.19,45900086,696886037.6
2026-02-12,600415,15.19,15.2,14.92,15.0,61400858,920903362.82
2026-02-13,600415,15.0,15.45,14.99,15.09,79496083,1208698626.7
2026-02-24,600415,15.29,15.29,14.97,15.02,53108387,800034993.05
