日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2024-09-13,000839,2.25,2.35,2.23,2.29,34027556.0,77911264.17
2024-09-18,000839,2.28,2.3,2.21,2.23,23476602.0,52763083.06
2024-09-19,000839,2.24,2.32,2.23,2.31,30584350.0,69964633.12
2024-09-20,000839,2.3,2.39,2.3,2.36,46963527.0,110395687.99
2024-09-23,000839,2.36,2.37,2.31,2.33,22696238.0,52996325.16
2024-09-24,000839,2.34,2.56,2.32,2.54,172784704.0,436171293.25
2024-09-25,000839,2.48,2.57,2.45,2.48,148752263.0,372281813.93
2024-09-26,000839,2.48,2.52,2.43,2.51,66292289.0,164113605.11
2024-09-27,000839,2.53,2.64,2.53,2.6,90256952.0,232906181.53
2024-09-30,000839,2.69,2.84,2.63,2.79,141903954.0,388308632.48
2024-10-08,000839,3.07,3.07,2.82,2.98,182156157.0,537745919.6
2024-10-09,000839,2.9,2.92,2.68,2.68,132681491.0,367538090.67
2024-10-10,000839,2.68,2.78,2.56,2.7,103072906.0,276492592.61
2024-10-11,000839,2.67,2.7,2.53,2.58,69320329.0,180656851.29
2024-10-14,000839,2.6,2.62,2.56,2.59,50557038.0,130706398.24
2024-10-15,000839,2.6,2.64,2.55,2.55,51652305.0,133689486.3
2024-10-16,000839,2.52,2.56,2.49,2.52,51873759.0,130754662.33
2024-10-17,000839,2.53,2.57,2.52,2.53,44219663.0,112263306.76
2024-10-18,000839,2.53,2.6,2.49,2.57,64252375.0,163872124.25
2024-10-21,000839,2.6,2.71,2.57,2.64,91720305.0,241470880.75
2024-10-22,000839,2.64,2.69,2.61,2.66,48870065.0,129150167.6
2024-10-23,000839,2.64,2.75,2.63,2.69,66058950.0,178479376.0
2024-10-24,000839,2.66,2.96,2.65,2.96,144062266.0,421189504.87
2024-10-25,000839,3.05,3.25,2.98,3.15,366501679.0,1137346085.09
2024-10-28,000839,3.15,3.47,3.15,3.47,273016213.0,911969014.77
2024-10-29,000839,3.64,3.79,3.36,3.43,396256849.0,1408788802.83
2024-10-30,000839,3.35,3.54,3.32,3.39,251116965.0,855495971.46
2024-10-31,000839,3.38,3.73,3.31,3.73,306844417.0,1114706303.87
2024-11-01,000839,3.79,3.79,3.36,3.44,318807535.0,1129976202.99
2024-11-04,000839,3.35,3.55,3.33,3.39,140640504.0,476453586.03
2024-11-05,000839,3.4,3.6,3.4,3.53,178545356.0,628527865.61
2024-11-06,000839,3.53,3.63,3.43,3.47,155223906.0,543661920.69
2024-11-07,000839,3.43,3.65,3.39,3.59,173130069.0,611588071.46
2024-11-08,000839,3.62,3.95,3.58,3.95,347773146.0,1344162298.22
2024-11-11,000839,3.9,4.25,3.85,4.12,363102857.0,1450863409.36
2024-11-12,000839,4.06,4.07,3.82,3.87,208697613.0,817793102.32
2024-11-13,000839,3.82,3.93,3.77,3.83,119044806.0,458158734.45
2024-11-14,000839,3.84,3.93,3.69,3.7,135870631.0,517554102.47
2024-11-15,000839,3.59,3.7,3.46,3.47,156585808.0,557747845.87
2024-11-18,000839,3.48,3.59,3.33,3.38,111299825.0,382661678.5
2024-11-19,000839,3.41,3.44,3.2,3.37,145605157.0,481306840.86
2024-11-20,000839,3.38,3.47,3.35,3.46,94941464.0,325498465.77
2024-11-21,000839,3.44,3.5,3.38,3.42,80685655.0,276591456.85
2024-11-22,000839,3.43,3.55,3.31,3.32,110452900.0,379888957.0
2024-11-25,000839,3.31,3.35,3.23,3.3,73141962.0,239334825.17
2024-11-26,000839,3.35,3.44,3.28,3.29,68733625.0,230390828.25
2024-11-27,000839,3.3,3.45,3.25,3.42,99799498.0,336899564.95
2024-11-28,000839,3.42,3.63,3.4,3.51,120647761.0,425840971.82
2024-11-29,000839,3.47,3.53,3.38,3.51,101441951.0,350983640.25
2024-12-02,000839,3.5,3.75,3.48,3.68,141250108.0,516815732.7
2024-12-03,000839,3.68,3.72,3.6,3.64,76686250.0,278607966.5
2024-12-04,000839,3.65,3.65,3.5,3.53,85523051.0,304482907.74
2024-12-05,000839,3.51,3.65,3.48,3.63,89827645.0,323514067.85
2024-12-06,000839,3.65,3.75,3.58,3.69,109884200.0,404819961.0
2024-12-09,000839,3.7,3.74,3.55,3.6,92647825.0,336096016.75
2024-12-10,000839,3.72,3.73,3.59,3.59,86878433.0,317918848.44
2024-12-11,000839,3.63,3.8,3.61,3.7,159531890.0,593117187.25
2024-12-12,000839,3.69,3.73,3.6,3.72,109606908.0,400861910.69
2024-12-13,000839,3.68,3.75,3.57,3.57,92562200.0,336479311.5
2024-12-16,000839,3.58,3.61,3.52,3.53,65030284.0,230790983.92
2024-12-17,000839,3.53,3.54,3.37,3.39,73746382.0,252551495.6
2024-12-18,000839,3.4,3.49,3.38,3.44,59220375.0,204642836.5
2024-12-19,000839,3.42,3.51,3.38,3.45,59015200.0,203141711.0
2024-12-20,000839,3.44,3.47,3.42,3.46,40965752.0,141206632.88
2024-12-23,000839,3.42,3.45,3.22,3.24,86197602.0,284978445.48
2024-12-24,000839,3.24,3.28,3.18,3.25,51551302.0,166173026.42
2024-12-25,000839,3.24,3.25,3.1,3.14,60639752.0,190353124.22
2024-12-26,000839,3.15,3.2,3.14,3.18,37536879.0,119030096.45
2024-12-27,000839,3.19,3.24,3.16,3.19,41073100.0,131736086.0
2024-12-30,000839,3.21,3.21,3.12,3.15,33050000.0,104014676.97
2024-12-31,000839,3.15,3.19,3.07,3.08,35488185.0,110524429.61
2025-01-02,000839,3.08,3.14,2.98,3.02,51657057.0,157996542.77
2025-01-03,000839,3.04,3.05,2.84,2.85,65588253.0,191218115.7
2025-01-06,000839,2.85,2.87,2.75,2.77,49537200.0,138663128.0
2025-01-07,000839,2.78,2.85,2.77,2.84,37127006.0,103973722.8
2025-01-08,000839,2.85,2.86,2.73,2.82,44622038.0,124595205.86
2025-01-09,000839,2.86,2.89,2.82,2.84,42157800.0,120068894.0
2025-01-10,000839,2.82,2.84,2.73,2.74,34750503.0,96726227.19
2025-01-13,000839,2.7,2.73,2.64,2.72,34268335.0,92376670.3
2025-01-14,000839,2.73,2.87,2.72,2.86,50031853.0,140541561.05
2025-01-15,000839,2.88,3.1,2.81,2.97,117133877.0,344383650.73
2025-01-16,000839,2.96,3.08,2.92,2.95,92635355.0,277236490.17
2025-01-17,000839,2.93,2.95,2.88,2.89,46584405.0,135602793.5
2025-01-20,000839,2.89,2.93,2.86,2.89,34206306.0,99162896.22
2025-01-21,000839,2.9,2.98,2.84,2.9,65142050.0,189530036.72
2025-01-22,000839,2.88,2.89,2.79,2.8,48968895.0,138355888.0
2025-01-23,000839,2.85,2.99,2.85,2.87,70853906.0,206905528.34
2025-01-24,000839,2.85,2.91,2.81,2.9,47918612.0,136889711.82
2025-01-27,000839,2.91,2.95,2.87,2.88,44034425.0,127961367.5
2025-02-05,000839,2.91,2.98,2.88,2.97,57645645.0,169869325.51
2025-02-06,000839,2.98,3.0,2.91,3.0,56739751.0,168267131.27
2025-02-07,000839,2.99,3.11,2.97,3.07,75136501.0,229673270.04
2025-02-10,000839,3.08,3.19,3.06,3.19,74942287.0,235236168.1
2025-02-11,000839,3.19,3.19,3.09,3.11,60244988.0,187897295.72
2025-02-12,000839,3.1,3.13,3.08,3.13,45954303.0,142650973.97
2025-02-13,000839,3.13,3.15,3.08,3.1,49224480.0,153346559.2
2025-02-14,000839,3.09,3.1,3.05,3.08,38065601.0,117164300.54
2025-02-17,000839,3.16,3.39,3.16,3.39,159640596.0,532735758.11
2025-02-18,000839,3.45,3.45,3.22,3.24,235170462.0,789231751.07
2025-02-19,000839,3.25,3.33,3.21,3.28,116832728.0,382500822.84
2025-02-20,000839,3.29,3.33,3.24,3.26,82390501.0,269341149.19
2025-02-21,000839,3.28,3.35,3.22,3.31,108467776.0,357025863.44
2025-02-24,000839,3.32,3.38,3.26,3.28,84758035.0,280728421.32
2025-02-25,000839,3.27,3.32,3.22,3.25,64051678.0,209048883.78
2025-02-26,000839,3.25,3.27,3.2,3.23,68363538.0,220189023.98
2025-02-27,000839,3.22,3.26,3.12,3.16,71960307.0,228264747.79
2025-02-28,000839,3.15,3.17,3.05,3.06,60471803.0,187827165.45
2025-03-03,000839,3.07,3.1,3.04,3.07,39765506.0,122118837.8
2025-03-04,000839,3.06,3.12,3.03,3.11,35753361.0,110197219.16
2025-03-05,000839,3.1,3.13,3.07,3.11,31833561.0,98361685.05
2025-03-06,000839,3.11,3.16,3.11,3.15,50321063.0,157978133.76
2025-03-07,000839,3.14,3.15,3.06,3.07,50021310.0,155046352.6
2025-03-10,000839,3.07,3.09,3.03,3.05,35497760.0,108420278.3
2025-03-11,000839,3.01,3.07,3.0,3.05,29925606.0,90791422.74
2025-03-12,000839,3.06,3.14,3.05,3.1,55811201.0,173710382.75
2025-03-13,000839,3.1,3.1,2.99,3.01,58366056.0,176401070.44
2025-03-14,000839,3.02,3.07,3.0,3.07,41945074.0,127730719.72
2025-03-17,000839,3.07,3.11,3.06,3.07,34795225.0,107246153.25
2025-03-18,000839,3.07,3.09,3.03,3.05,32097008.0,97979071.82
2025-03-19,000839,3.05,3.05,3.01,3.03,27843475.0,84239792.25
2025-03-20,000839,3.02,3.05,3.01,3.02,25048775.0,75852093.75
2025-03-21,000839,3.02,3.03,2.97,2.98,40578500.0,121612671.0
2025-03-24,000839,2.96,2.98,2.88,2.93,45781369.0,133729608.99
2025-03-25,000839,2.92,2.96,2.91,2.94,22399740.0,65656364.8
2025-03-26,000839,2.91,2.92,2.88,2.89,32842376.0,95057257.64
2025-03-27,000839,2.9,2.96,2.87,2.91,36548451.0,106805102.44
2025-03-28,000839,2.9,2.92,2.86,2.88,30607250.0,88201511.98
2025-03-31,000839,2.82,2.83,2.72,2.81,38187459.0,106315260.65
2025-04-01,000839,2.8,2.83,2.8,2.81,21093250.0,59369056.0
2025-04-02,000839,2.8,2.83,2.77,2.78,27171785.0,75976444.3
2025-04-03,000839,2.75,2.81,2.73,2.8,27522965.0,76774622.25
2025-04-07,000839,2.69,2.7,2.52,2.52,50653100.0,130290478.21
2025-04-08,000839,2.49,2.52,2.4,2.48,55332888.0,136395330.72
2025-04-09,000839,2.45,2.55,2.31,2.53,58916463.0,144318215.61
2025-04-10,000839,2.56,2.65,2.55,2.59,52710850.0,136758873.5
2025-04-11,000839,2.56,2.6,2.54,2.58,31245756.0,80596394.24
2025-04-14,000839,2.61,2.64,2.6,2.62,27840075.0,73038947.75
2025-04-15,000839,2.62,2.62,2.57,2.59,18338999.0,47505024.42
2025-04-16,000839,2.6,2.6,2.52,2.56,26114650.0,66641831.5
2025-04-17,000839,2.55,2.57,2.54,2.55,20458409.0,52273999.29
2025-04-18,000839,2.55,2.58,2.52,2.56,19440226.0,49490641.46
2025-04-21,000839,2.56,2.62,2.53,2.61,26601522.0,68784069.08
2025-04-22,000839,2.61,2.62,2.58,2.59,19101117.0,49601210.53
2025-04-23,000839,2.6,2.67,2.59,2.61,37335509.0,97958786.56
2025-04-24,000839,2.6,2.61,2.56,2.57,22926105.0,59200271.8
2025-04-25,000839,2.56,2.62,2.56,2.58,19708650.0,51063587.0
2025-04-28,000839,2.57,2.58,2.51,2.52,23346100.0,59092846.0
2025-04-29,000839,2.5,2.52,2.48,2.51,24221899.0,60595628.24
2025-04-30,000839,2.54,2.61,2.52,2.57,35052052.0,90685412.16
2025-05-06,000839,2.59,2.68,2.58,2.68,41186252.0,108887709.28
2025-05-07,000839,2.69,2.74,2.67,2.72,51691618.0,139811220.46
2025-05-08,000839,2.71,2.75,2.69,2.71,26832019.0,73121213.6
2025-05-09,000839,2.72,2.72,2.61,2.63,36649127.0,97193790.01
2025-05-12,000839,2.66,2.66,2.62,2.65,24317858.0,64300708.7
2025-05-13,000839,2.68,2.71,2.64,2.65,36550302.0,97549617.32
2025-05-14,000839,2.64,2.7,2.64,2.68,29481750.0,78784278.83
2025-05-15,000839,2.68,2.68,2.62,2.62,22435805.0,59256529.1
2025-05-16,000839,2.62,2.64,2.61,2.63,24433200.0,64124401.0
2025-05-19,000839,2.64,2.88,2.62,2.78,112355655.0,313785310.19
2025-05-20,000839,2.78,2.79,2.73,2.76,53713996.0,147989636.95
2025-05-21,000839,2.76,2.77,2.71,2.73,29264150.0,79928302.0
2025-05-22,000839,2.74,2.79,2.67,2.68,37067350.0,100771729.5
2025-05-23,000839,2.7,2.73,2.65,2.67,31845450.0,85392157.0
2025-05-26,000839,2.66,2.73,2.64,2.72,35092167.0,94362572.06
2025-05-27,000839,2.72,2.73,2.67,2.69,29004196.0,77822030.82
2025-05-28,000839,2.69,2.7,2.65,2.68,27101751.0,72475360.54
2025-05-29,000839,2.67,2.73,2.67,2.72,30336705.0,82227247.4
2025-05-30,000839,2.72,2.72,2.67,2.67,25883300.0,69552471.0
2025-06-03,000839,2.65,2.67,2.61,2.65,33559214.0,88657007.1
2025-06-04,000839,2.65,2.69,2.65,2.68,25029250.0,66961284.5
2025-06-05,000839,2.67,2.7,2.67,2.69,26561923.0,71405337.69
2025-06-06,000839,2.7,2.73,2.69,2.71,27051750.0,73157769.0
2025-06-09,000839,2.71,2.78,2.71,2.73,28291202.0,77673260.95
2025-06-10,000839,2.73,2.74,2.66,2.68,30488939.0,82117086.48
2025-06-11,000839,2.68,2.71,2.68,2.7,21902566.0,59130745.54
2025-06-12,000839,2.69,2.7,2.67,2.68,18420050.0,49481970.0
2025-06-13,000839,2.69,2.7,2.62,2.62,31563200.0,83684078.5
2025-06-16,000839,2.6,2.62,2.6,2.61,18730402.0,48917590.22
2025-06-17,000839,2.61,2.63,2.6,2.62,19556392.0,51161798.04
2025-06-18,000839,2.61,2.62,2.57,2.58,21700330.0,56149537.7
2025-06-19,000839,2.59,2.61,2.54,2.55,20757553.0,53314610.18
2025-06-20,000839,2.56,2.61,2.55,2.56,15459500.0,39743418.0
2025-06-23,000839,2.54,2.59,2.53,2.58,14921350.0,38281911.0
2025-06-24,000839,2.59,2.64,2.58,2.63,20690055.0,54263772.6
2025-06-25,000839,2.63,2.65,2.6,2.64,26143058.0,68576734.95
2025-06-26,000839,2.64,2.66,2.62,2.63,21056105.0,55670112.72
2025-06-27,000839,2.64,2.69,2.63,2.66,29218100.0,77820371.0
2025-06-30,000839,2.67,2.68,2.64,2.66,21459150.0,56985165.5
2025-07-01,000839,2.66,2.73,2.65,2.67,27044950.0,72468004.5
2025-07-02,000839,2.66,2.7,2.64,2.67,22769870.0,60762752.6
2025-07-03,000839,2.66,2.68,2.66,2.66,13780250.0,36741401.0
2025-07-04,000839,2.66,2.67,2.62,2.63,22995770.0,60760162.1
2025-07-07,000839,2.65,2.77,2.64,2.67,62934117.0,170617104.06
2025-07-08,000839,2.67,2.73,2.67,2.71,32675445.0,88511929.95
2025-07-09,000839,2.71,2.76,2.69,2.74,44412998.0,120896673.27
2025-07-10,000839,2.73,2.77,2.72,2.75,31664200.0,86914657.5
2025-07-11,000839,2.76,2.78,2.73,2.76,27495205.0,75789422.3
2025-07-14,000839,2.75,2.76,2.7,2.74,32791700.0,89460364.0
2025-07-15,000839,2.72,2.74,2.66,2.69,35525400.0,95448367.0
2025-07-16,000839,2.68,2.71,2.66,2.69,21493700.0,57763177.0
2025-07-17,000839,2.69,2.71,2.67,2.69,21051016.0,56532812.88
2025-07-18,000839,2.69,2.7,2.66,2.68,17106707.0,45776574.69
2025-07-21,000839,2.68,2.74,2.67,2.72,44086178.0,119872947.24
2025-07-22,000839,2.72,2.75,2.7,2.74,39816652.0,108609324.46
2025-07-23,000839,2.74,2.77,2.7,2.71,38571850.0,105318925.0
2025-07-24,000839,2.71,2.78,2.7,2.77,50397150.0,138491647.5
2025-07-25,000839,2.76,2.78,2.75,2.78,31651071.0,87434703.17
2025-07-28,000839,2.78,2.79,2.73,2.74,32929615.0,90551789.6
2025-07-29,000839,2.74,2.76,2.71,2.74,27726357.0,75628022.11
2025-07-30,000839,2.74,2.75,2.71,2.73,34280303.0,93587621.13
2025-07-31,000839,2.72,2.73,2.65,2.66,39781200.0,106653401.0
2025-08-01,000839,2.66,2.68,2.63,2.66,25113450.0,66577052.0
2025-08-04,000839,2.64,2.65,2.62,2.64,19855952.0,52351003.76
2025-08-05,000839,2.65,2.68,2.64,2.66,21481300.0,57124195.5
2025-08-06,000839,2.65,2.69,2.64,2.68,27655202.0,73595408.84
2025-08-07,000839,2.68,2.77,2.67,2.71,47362150.0,128956081.5
2025-08-08,000839,2.7,2.72,2.67,2.69,27249329.0,73245648.51
2025-08-11,000839,2.7,2.82,2.67,2.76,85464393.0,236556695.18
2025-08-12,000839,2.76,2.77,2.73,2.73,38711130.0,106095408.9
2025-08-13,000839,2.74,2.75,2.71,2.72,30304250.0,82553137.0
2025-08-14,000839,2.72,2.73,2.65,2.66,41016752.0,110083501.32
2025-08-15,000839,2.65,2.69,2.65,2.69,32878420.0,87905613.7
2025-08-18,000839,2.69,2.75,2.68,2.72,59439423.0,161939255.83
2025-08-19,000839,2.73,2.75,2.7,2.73,40694673.0,111147032.29
2025-08-20,000839,2.72,2.76,2.7,2.76,50977176.0,139451649.35
2025-08-21,000839,2.76,2.8,2.75,2.77,65544690.0,181813634.55
2025-08-22,000839,2.76,2.9,2.76,2.84,89014802.0,252243909.12
2025-08-25,000839,2.82,2.84,2.79,2.82,61046782.0,171710054.66
2025-08-26,000839,2.81,2.86,2.79,2.83,54809764.0,155220901.36
2025-08-27,000839,2.83,2.89,2.77,2.78,69573500.0,197405846.0
2025-08-28,000839,2.78,2.81,2.69,2.78,64701283.0,178257197.76
2025-08-29,000839,2.77,3.06,2.74,3.06,220170884.0,649340663.81
2025-09-01,000839,3.13,3.19,3.02,3.07,272092100.0,840442011.21
2025-09-02,000839,3.04,3.12,2.97,3.01,161328467.0,488665927.2
2025-09-03,000839,3.03,3.09,2.97,3.02,116965736.0,353994831.23
2025-09-04,000839,2.97,2.98,2.77,2.83,137254910.0,392476752.73
2025-09-05,000839,2.81,2.87,2.79,2.86,68038202.0,192845062.1
2025-09-08,000839,2.86,2.9,2.84,2.88,68746403.0,197427092.55
2025-09-09,000839,2.87,2.88,2.81,2.83,51371100.0,146104232.5
2025-09-10,000839,2.82,2.87,2.82,2.84,40255025.0,114317909.75
2025-09-11,000839,2.83,2.87,2.77,2.87,65032378.0,183893146.59
2025-09-12,000839,2.87,2.93,2.84,2.9,78210430.0,226707464.0
2025-09-15,000839,2.92,2.98,2.88,2.96,80770843.0,236968569.58
2025-09-16,000839,2.96,2.99,2.92,2.99,60438150.0,178383522.5
2025-09-17,000839,3.0,3.0,2.94,2.96,58731650.0,173839071.5
2025-09-18,000839,2.95,3.02,2.87,2.91,82995000.0,245174093.5
2025-09-19,000839,2.9,2.92,2.82,2.85,58203479.0,166024957.9
2025-09-22,000839,2.83,2.84,2.78,2.84,40257692.0,113134577.76
2025-09-23,000839,2.82,2.84,2.68,2.73,72573175.0,198073615.5
2025-09-24,000839,2.7,2.75,2.7,2.74,38631450.0,105370834.5
2025-09-25,000839,2.74,2.74,2.68,2.7,36164725.0,97867236.28
2025-09-26,000839,2.69,2.71,2.66,2.67,37247872.0,99948126.24
2025-09-29,000839,2.65,2.68,2.62,2.66,41303952.0,109556299.83
2025-09-30,000839,2.66,2.67,2.63,2.64,30472274.0,80626525.36
2025-10-09,000839,2.65,2.69,2.64,2.68,29813450.0,79565648.0
2025-10-10,000839,2.67,2.71,2.65,2.69,34150530.0,91648814.4
2025-10-13,000839,2.64,2.68,2.58,2.67,38800963.0,102160797.32
2025-10-14,000839,2.66,2.72,2.62,2.63,39853680.0,106297067.2
2025-10-15,000839,2.63,2.66,2.62,2.65,21537842.0,56865742.96
2025-10-16,000839,2.65,2.65,2.6,2.61,26761850.0,70120381.48
2025-10-17,000839,2.6,2.63,2.56,2.56,33861398.0,87555901.76
2025-10-20,000839,2.58,2.65,2.57,2.61,31816898.0,83019613.34
2025-10-21,000839,2.61,2.67,2.6,2.67,34055238.0,90242171.7
2025-10-22,000839,2.66,2.7,2.65,2.67,26302850.0,70339198.0
2025-10-23,000839,2.66,2.7,2.64,2.69,26002093.0,69294962.95
2025-10-24,000839,2.69,2.71,2.63,2.65,31080955.0,82798783.8
2025-10-27,000839,2.66,2.67,2.61,2.63,31728075.0,83552932.25
2025-10-28,000839,2.64,2.65,2.62,2.63,21571202.0,56796796.24
2025-10-29,000839,2.65,2.68,2.64,2.67,31653004.0,84195278.1
2025-10-30,000839,2.65,2.79,2.63,2.7,92817852.0,252692101.89
2025-10-31,000839,2.68,2.73,2.67,2.72,43408750.0,117501965.5
2025-11-03,000839,2.72,2.75,2.7,2.74,36932992.0,100804671.58
2025-11-04,000839,2.75,2.77,2.71,2.76,44731950.0,122528462.0
2025-11-05,000839,2.76,2.78,2.74,2.75,37200550.0,102570839.5
2025-11-06,000839,2.76,2.76,2.71,2.73,30679905.0,83454414.1
2025-11-07,000839,2.72,2.74,2.7,2.71,23398700.0,63595057.0
2025-11-10,000839,2.72,2.75,2.7,2.75,31860368.0,87063169.78
2025-11-11,000839,2.75,2.79,2.73,2.78,52571900.0,145427417.0
2025-11-12,000839,2.77,2.78,2.72,2.77,42812815.0,117850494.23
2025-11-13,000839,2.76,2.83,2.75,2.82,56909231.0,159908059.42
2025-11-14,000839,2.82,2.87,2.81,2.83,56295402.0,159838843.66
2025-11-17,000839,2.86,2.92,2.86,2.9,81162552.0,234886716.22
2025-11-18,000839,2.9,2.91,2.81,2.82,62887950.0,178453290.5
2025-11-19,000839,2.81,2.85,2.77,2.81,46432000.0,130402437.0
2025-11-20,000839,2.84,2.93,2.81,2.84,60206081.0,171701316.54
2025-11-21,000839,2.8,2.83,2.73,2.74,59362300.0,164528966.0
2025-11-24,000839,2.77,2.78,2.71,2.78,41167400.0,113185168.5
2025-11-25,000839,2.78,2.85,2.78,2.82,43658904.0,122833030.49
2025-11-26,000839,2.81,2.85,2.79,2.8,41481508.0,116966665.59
2025-11-27,000839,2.8,2.83,2.76,2.82,40413883.0,113062178.48
2025-11-28,000839,2.82,2.82,2.78,2.82,36294075.0,101649611.35
2025-12-01,000839,2.83,2.91,2.8,2.87,79393033.0,227472206.13
2025-12-02,000839,2.85,2.86,2.78,2.85,62804212.0,176811916.1
2025-12-03,000839,2.83,2.85,2.76,2.77,47281600.0,131921884.92
2025-12-04,000839,2.76,2.76,2.71,2.71,36946350.0,100780938.5
2025-12-05,000839,2.71,2.74,2.69,2.73,21989856.0,59824208.36
2025-12-08,000839,2.74,2.76,2.7,2.71,34574550.0,94035324.0
2025-12-09,000839,2.7,2.72,2.68,2.69,24150200.0,65155929.42
2025-12-10,000839,2.68,2.69,2.64,2.68,31250388.0,83437144.96
2025-12-11,000839,2.68,2.69,2.64,2.64,27172250.0,72159686.5
2025-12-12,000839,2.63,2.66,2.62,2.63,21663400.0,57255036.12
2025-12-15,000839,2.62,2.65,2.6,2.62,26388602.0,69271291.22
2025-12-16,000839,2.62,2.63,2.58,2.59,29073950.0,75479159.0
2025-12-17,000839,2.59,2.6,2.55,2.59,25690150.0,66121685.5
2025-12-18,000839,2.59,2.62,2.57,2.6,21396500.0,55700896.0
2025-12-19,000839,2.61,2.65,2.6,2.65,25247241.0,66408067.83
2025-12-22,000839,2.65,2.66,2.63,2.64,24206450.0,64138880.5
2025-12-23,000839,2.64,2.65,2.61,2.61,20827150.0,54671549.5
2025-12-24,000839,2.61,2.64,2.6,2.63,17993763.0,47211453.06
2025-12-25,000839,2.63,2.64,2.62,2.64,16131603.0,42419501.39
2025-12-26,000839,2.64,2.65,2.62,2.63,24545150.0,64612288.5
2025-12-29,000839,2.63,2.69,2.62,2.63,35990050.0,95569697.0
2025-12-30,000839,2.62,2.67,2.6,2.61,27332355.0,71718678.75
2025-12-31,000839,2.61,2.65,2.6,2.64,24705200.0,64974803.0
2026-01-05,000839,2.64,2.66,2.62,2.65,28226402.0,74627607.8
2026-01-06,000839,2.66,2.68,2.64,2.67,36317952.0,96860008.84
2026-01-07,000839,2.67,2.73,2.62,2.68,59169787.0,157983260.95
2026-01-08,000839,2.67,2.7,2.65,2.67,34207700.0,91502609.0
2026-01-09,000839,2.66,2.72,2.66,2.72,47119790.0,127083552.89
2026-01-12,000839,2.73,2.79,2.72,2.78,80519112.0,222490591.63
2026-01-13,000839,2.79,2.86,2.74,2.76,78139454.0,218850789.58
2026-01-14,000839,2.77,2.86,2.76,2.81,95316662.0,268603382.48
2026-01-15,000839,2.77,2.8,2.75,2.78,57687445.0,159759075.15
2026-01-16,000839,2.79,2.79,2.67,2.68,64962600.0,176461619.0
2026-01-19,000839,2.67,2.73,2.66,2.71,33426853.0,90383598.63
2026-01-20,000839,2.71,2.73,2.68,2.71,37386085.0,101179375.5
2026-01-21,000839,2.69,2.74,2.68,2.7,36095900.0,97913546.0
2026-01-22,000839,2.71,2.97,2.7,2.97,140438753.0,410078108.41
2026-01-23,000839,2.96,2.96,2.87,2.89,195863729.0,568957932.85
2026-01-26,000839,2.9,2.93,2.87,2.91,111882636.0,324563746.21
2026-01-27,000839,2.89,2.92,2.82,2.86,81066000.0,231519774.0
2026-01-28,000839,2.85,2.88,2.83,2.85,52843602.0,150946897.72
2026-01-29,000839,2.84,2.91,2.81,2.87,62183752.0,178603264.24
2026-01-30,000839,2.85,2.92,2.84,2.88,85510525.0,246575567.0
2026-02-02,000839,2.93,2.97,2.85,2.86,103417925.0,300810665.0
2026-02-03,000839,2.85,2.91,2.84,2.88,59873600.0,171631221.25
2026-02-04,000839,2.86,2.89,2.84,2.88,46318250.0,132554128.25
2026-02-05,000839,2.86,2.91,2.85,2.88,50139652.0,144742804.22
2026-02-06,000839,2.87,2.92,2.84,2.89,60198800.0,174059763.0
2026-02-09,000839,2.92,2.97,2.92,2.97,79115353.0,233428577.35
2026-02-10,000839,3.0,3.27,2.98,3.27,231097872.0,741228321.02
2026-02-11,000839,3.21,3.25,3.1,3.11,258690458.0,811653862.4
2026-02-12,000839,3.11,3.14,3.05,3.08,137530700.0,425155817.5
2026-02-13,000839,3.39,3.39,3.39,3.39,106106900.0,359702391.0
2026-02-24,000839,3.38,3.72,3.28,3.43,436253150.0,1509432331.92
2026-02-25,000839,3.4,3.77,3.38,3.77,234238486.0,857432457.43
2026-02-26,000839,3.69,3.74,3.55,3.58,362582111.0,1309093835.01
2026-02-27,000839,3.55,3.72,3.55,3.59,228483199.0,824907291.16
2026-03-02,000839,3.43,3.52,3.32,3.33,223328792.0,754595418.86
2026-03-03,000839,3.31,3.36,3.13,3.15,185367785.0,597843528.3
2026-03-04,000839,3.09,3.19,3.04,3.16,105443350.0,331422408.5
2026-03-05,000839,3.21,3.3,3.21,3.24,122404377.0,397907649.98
2026-03-06,000839,3.21,3.31,3.19,3.31,95149982.0,311236045.74
