日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-04-28,000555,10.43058,10.45041,10.03398,10.162875,13676649,141371519.31
2022-04-29,000555,10.182705,10.559475,10.09347,10.499985,12654928,132111668.83
2022-05-05,000555,10.480155,10.599135,10.21245,10.58922,11188540,117836578.49
2022-05-06,000555,10.29177,10.956075,10.1133,10.58922,13385713,142753326.02
2022-05-09,000555,10.62888,10.837095,10.539645,10.72803,8865528,95486300.16
2022-05-10,000555,10.56939,11.094885,10.5099,10.9065,10502878,114678159.46
2022-05-11,000555,10.9065,11.134545,10.757775,10.777605,11296490,125093966.86
2022-05-12,000555,10.658625,10.975905,10.618965,10.876755,7841858,85684231.89
2022-05-13,000555,10.956075,10.98582,10.817265,10.896585,5686013,62466128.28
2022-05-16,000555,10.9065,10.98582,10.78752,10.837095,5952507,65220367.73
2022-05-17,000555,10.876755,10.876755,10.68837,10.80735,4973349,54100961.02
2022-05-18,000555,11.04531,11.20395,10.876755,10.88667,10160473,113204977.83
2022-05-19,000555,10.66854,10.737945,10.559475,10.7082,7334607,78783900.2
2022-05-20,000555,10.698285,10.84701,10.698285,10.797435,5998180,65124683.24
2022-05-23,000555,10.86684,11.1048,10.856925,11.094885,10717826,119326249.01
2022-05-24,000555,11.055225,11.094885,10.43058,10.45041,10943892,119175263.63
2022-05-25,000555,10.678455,10.975905,10.49007,10.777605,8355891,90881290.29
2022-05-26,000555,10.777605,10.837095,10.5099,10.72803,7673279,82645641.9
2022-05-27,000555,10.856925,10.896585,10.559475,10.638795,6864452,74081959.58
2022-05-30,000555,10.62888,10.7082,10.559475,10.638795,4863616,52108568.0
2022-05-31,000555,10.60905,10.88667,10.559475,10.86684,7907963,85696040.77
2022-06-01,000555,10.80735,11.06514,10.80735,10.9065,6674240,73599053.09
2022-06-02,000555,10.837095,11.094885,10.78752,11.04531,8477301,93800706.11
2022-06-06,000555,11.38242,11.38242,11.055225,11.174205,10547699,118806432.75
2022-06-07,000555,11.20395,11.273355,10.956075,11.02548,7518323,83873854.15
2022-06-08,000555,10.916415,11.36259,10.916415,11.18412,9911445,111634887.84
2022-06-09,000555,11.18412,11.18412,10.837095,10.92633,6870415,76133280.43
2022-06-10,000555,10.84701,10.995735,10.777605,10.975905,5536808,61087007.51
2022-06-13,000555,10.946045,11.17491685,10.8863393,11.13511305,7886647,87875878.26
2022-06-14,000555,11.05550545,11.05550545,10.6475165,11.0455545,9494593,103565850.13
2022-06-15,000555,11.05550545,11.4037887,11.0256526,11.23462255,16410863,185221286.87
2022-06-16,000555,11.2445735,11.39383775,11.19481875,11.2843773,8929444,101414299.12
2022-06-17,000555,11.2047697,11.2843773,11.01570165,11.1848678,8496265,95240632.28
2022-06-20,000555,11.17491685,11.2246716,11.0654564,11.15501495,7268031,81350274.58
2022-06-21,000555,11.1848678,11.3639849,11.0654564,11.29432825,11092927,125515636.66
2022-06-22,000555,11.27442635,11.29432825,10.946045,10.95599595,8634506,96168260.06
2022-06-23,000555,10.97589785,11.19481875,10.946045,11.19481875,7039260,78383065.22
2022-06-24,000555,11.2843773,11.59285675,11.23462255,11.27442635,10642040,121476821.63
2022-06-27,000555,11.3241811,11.3838868,11.145064,11.23462255,7932184,89593761.84
2022-06-28,000555,11.2047697,11.33413205,11.11521115,11.3241811,10548068,119377626.32
2022-06-29,000555,11.4236906,11.43364155,11.1251621,11.13511305,9962183,112687848.89
2022-06-30,000555,11.145064,11.2843773,11.145064,11.2246716,6480395,72956558.87
2022-07-01,000555,11.23462255,11.344083,11.1251621,11.17491685,6930192,78160028.28
2022-07-04,000555,11.17491685,11.2246716,11.0853583,11.17491685,4968830,55657838.56
2022-07-05,000555,11.17491685,11.19481875,10.81668265,10.9261431,9215480,101677919.7
2022-07-06,000555,10.99579975,10.99579975,10.65746745,10.71717315,7779907,84081033.14
2022-07-07,000555,10.747026,10.8465355,10.6873203,10.7271241,6033772,65215156.86
2022-07-08,000555,10.69727125,10.93609405,10.69727125,10.8067317,5690532,61981305.08
2022-07-11,000555,10.73707505,10.747026,10.55795795,10.7072222,4253054,45507397.35
2022-07-12,000555,10.7271241,10.73707505,10.4883013,10.4883013,5762000,61336477.0
2022-07-13,000555,10.5281051,10.6077127,10.4883013,10.51815415,3532575,37468155.14
2022-07-14,000555,10.5082032,10.7072222,10.4285956,10.57785985,5213799,55337968.24
2022-07-15,000555,10.63756555,10.65746745,10.23952755,10.23952755,7567161,78853091.18
2022-07-18,000555,10.2494785,10.5281051,10.2494785,10.49825225,5133991,53811338.51
2022-07-19,000555,10.548007,10.8067317,10.45844845,10.7868298,9023265,96848885.62
2022-07-20,000555,10.8067317,10.99579975,10.7868298,10.97589785,8031542,87875087.58
2022-07-21,000555,10.97589785,11.19481875,10.89629025,10.95599595,8659379,96321219.6
2022-07-22,000555,10.95599595,11.1251621,10.747026,10.85648645,5633682,61605597.94
2022-07-25,000555,10.9062412,11.0455545,10.7271241,10.8664374,4981219,54619012.9
2022-07-26,000555,11.03560355,11.23462255,10.93609405,11.2246716,13566396,151952443.28
2022-07-27,000555,11.2445735,11.33413205,11.11521115,11.145064,7262825,81704817.89
2022-07-28,000555,11.2246716,11.31423015,11.0853583,11.1251621,9130034,102676363.56
2022-07-29,000555,11.1848678,11.2644754,11.1052602,11.1649659,8150123,91541314.2
2022-08-01,000555,11.1649659,11.25452445,11.0455545,11.2246716,7328874,82551946.14
2022-08-02,000555,11.05550545,11.0654564,10.548007,10.7271241,12955917,140035308.35
2022-08-03,000555,10.65746745,11.0455545,10.6475165,10.77687885,9205511,101123743.02
2022-08-04,000555,10.85648645,10.9659469,10.7868298,10.91619215,5897079,64405644.32
2022-08-05,000555,11.0256526,11.3838868,10.97589785,11.3838868,14303595,161523741.72
2022-08-08,000555,11.45354345,11.5032982,11.2644754,11.47344535,12169275,139340884.54
2022-08-09,000555,11.4634944,11.55305295,11.2246716,11.37393585,7705183,87673920.29
2022-08-10,000555,11.31423015,11.39383775,11.2047697,11.2843773,5832602,66237072.78
2022-08-11,000555,11.344083,11.4435925,11.25452445,11.4236906,8256210,94477547.72
2022-08-12,000555,11.3838868,11.67246435,11.3042792,11.4634944,11874799,137300026.51
2022-08-15,000555,11.43364155,11.4833963,11.21472065,11.2843773,8517147,96656635.2
2022-08-16,000555,11.344083,11.4037887,11.11521115,11.1848678,7295813,82252800.54
2022-08-17,000555,11.2445735,11.2445735,11.0853583,11.2047697,5031825,56502300.29
2022-08-18,000555,11.1848678,11.1848678,11.01570165,11.1052602,6269100,69768874.0
2022-08-19,000555,11.1052602,11.3042792,11.07540735,11.09530925,8269200,93066801.0
2022-08-22,000555,11.0654564,11.21472065,10.7669279,11.09530925,7068968,78675778.85
2022-08-23,000555,11.09530925,11.09530925,10.9261431,10.946045,6235216,68805531.66
2022-08-24,000555,10.97589785,11.0455545,10.61766365,10.6276146,8321211,89890728.03
2022-08-25,000555,10.63756555,10.7072222,10.49825225,10.65746745,5122788,54583580.35
2022-08-26,000555,10.75697695,10.79678075,10.5679089,10.5878108,4918348,52786744.36
2022-08-29,000555,10.4484975,10.5878108,10.2892823,10.5281051,4749000,49973206.0
2022-08-30,000555,10.5082032,10.6873203,10.45844845,10.6674184,5483194,58292637.58
2022-08-31,000555,10.548007,10.63756555,10.3887918,10.41864465,6416323,67506114.61
2022-09-01,000555,10.39874275,10.51815415,10.27933135,10.3091842,5270439,54973681.71
2022-09-02,000555,10.4086937,10.6077127,10.348988,10.5679089,6291723,66429996.16
2022-09-05,000555,10.5679089,10.63756555,10.4086937,10.4484975,4888002,51373393.72
2022-09-06,000555,10.47835035,10.53805605,10.3688899,10.5281051,5101487,53667981.52
2022-09-07,000555,10.5281051,10.5878108,10.4086937,10.57785985,6476606,68337318.54
2022-09-08,000555,10.5281051,10.5281051,10.3688899,10.37884085,5214123,54698364.19
2022-09-09,000555,10.41864465,10.55795795,10.31913515,10.4883013,5409322,56985371.3
2022-09-13,000555,10.548007,10.77687885,10.548007,10.57785985,7016929,75188053.98
2022-09-14,000555,10.39874275,10.49825225,10.31913515,10.4484975,4635284,48439666.63
2022-09-15,000555,10.45844845,10.73707505,10.4285956,10.6475165,11877287,126479622.16
2022-09-16,000555,10.59776175,10.9261431,10.51815415,10.73707505,16883216,182613699.24
2022-09-19,000555,10.71717315,10.75697695,10.0504595,10.1101652,14834026,152533357.75
2022-09-20,000555,9.92109715,10.00070475,9.7320291,9.90119525,9131160,90399268.42
2022-09-21,000555,9.8514405,10.02060665,9.58276485,9.9708519,6500884,64158500.85
2022-09-22,000555,9.94099905,10.3887918,9.8713424,10.1300671,8206493,83836567.77
2022-09-23,000555,10.14001805,10.21962565,9.8315386,9.84148955,6373513,63951837.7
2022-09-26,000555,9.80168575,9.8116367,9.40364775,9.44345155,7344300,70554786.33
2022-09-27,000555,9.46335345,9.6524215,9.4534025,9.62256865,3396757,32613663.33
2022-09-28,000555,9.6325196,9.64247055,9.3339911,9.34394205,3837520,36519825.66
2022-09-29,000555,9.44345155,9.6126177,9.353893,9.42354965,3917983,37345727.3
2022-09-30,000555,9.4135987,9.6922253,9.36384395,9.60266675,4906700,47291120.52
2022-10-10,000555,9.82158765,9.98080285,9.56286295,9.6922253,6577278,64471648.4
2022-10-11,000555,9.552912,10.02060665,9.552912,9.92109715,6453499,63979960.7
2022-10-12,000555,9.78178385,10.3688899,9.78178385,10.33903705,8540349,86468505.9
2022-10-13,000555,10.6077127,10.9261431,10.548007,10.79678075,20940498,226818837.79
2022-10-14,000555,10.7072222,10.93609405,10.6077127,10.89629025,16150165,175471640.61
2022-10-17,000555,10.8465355,11.19481875,10.8067317,10.946045,14884427,164480900.17
2022-10-18,000555,11.0455545,11.0455545,10.81668265,10.85648645,9213214,100778639.44
2022-10-19,000555,10.85648645,11.145064,10.69727125,10.91619215,12057694,132261973.02
2022-10-20,000555,10.8465355,11.1251621,10.75697695,10.89629025,10974704,120857647.66
2022-10-21,000555,10.89629025,11.0057507,10.7669279,10.9261431,6771023,74162568.61
2022-10-24,000555,10.93609405,11.21472065,10.7669279,10.8863393,10386795,115059012.08
2022-10-25,000555,10.8067317,10.9659469,10.6475165,10.75697695,8063536,87440199.02
2022-10-26,000555,10.8266336,11.2445735,10.79678075,11.145064,16305148,182352865.7
2022-10-27,000555,11.19481875,11.4236906,11.07540735,11.25452445,12937457,146618585.25
2022-10-28,000555,11.13511305,11.43364155,10.99579975,11.0455545,12911934,145211015.16
2022-10-31,000555,11.05550545,11.53315105,11.0256526,11.4833963,20328677,232256440.31
2022-11-01,000555,11.5232001,11.5630039,11.07540735,11.3042792,17276805,195034586.09
2022-11-02,000555,11.2843773,11.33413205,11.09530925,11.2246716,13749449,154572077.17
2022-11-03,000555,11.1251621,11.2644754,10.89629025,11.23462255,13814349,154399029.86
2022-11-04,000555,11.19481875,11.2246716,11.05550545,11.1848678,10656329,119239217.78
2022-11-07,000555,11.21472065,11.344083,11.05550545,11.1052602,9874626,110768702.24
2022-11-08,000555,11.11521115,11.2445735,10.97589785,11.2246716,13026110,146092871.39
2022-11-09,000555,11.19481875,11.33413205,10.99579975,11.15501495,10425041,117014189.2
2022-11-10,000555,11.09530925,11.29432825,11.03560355,11.1052602,8373102,94055728.46
2022-11-11,000555,11.27442635,11.4236906,11.0654564,11.0654564,15945417,179843934.67
2022-11-14,000555,10.93609405,11.2445735,10.79678075,11.17491685,12500082,139264122.97
2022-11-15,000555,11.1848678,11.41373965,11.11521115,11.3042792,12926295,146825971.29
2022-11-16,000555,11.3639849,11.51324915,11.13511305,11.1649659,11575226,131321322.67
2022-11-17,000555,11.2047697,11.73217005,11.19481875,11.73217005,22581191,260695062.64
2022-11-18,000555,11.81177765,11.85158145,11.3241811,11.43364155,20704651,241360929.25
2022-11-21,000555,11.344083,11.41373965,10.99579975,11.2246716,14688601,164696127.13
2022-11-22,000555,11.1848678,11.3042792,10.95599595,11.0057507,9979630,111606675.83
2022-11-23,000555,11.0654564,11.09530925,10.55795795,10.71717315,11498188,124439552.51
2022-11-24,000555,10.71717315,10.85648645,10.63756555,10.747026,6374977,68815019.73
2022-11-25,000555,10.7669279,10.7669279,10.548007,10.55795795,6266891,66869216.1
2022-11-28,000555,10.4484975,10.5082032,10.3688899,10.4285956,6613923,69345220.9
2022-11-29,000555,10.41864465,10.7072222,10.39874275,10.69727125,7481061,79688713.77
2022-11-30,000555,10.67736935,10.81668265,10.6077127,10.7072222,6814703,73359557.13
2022-12-01,000555,10.747026,10.946045,10.747026,10.93609405,9531826,104161458.43
2022-12-02,000555,10.946045,11.2246716,10.8664374,11.09530925,11105785,124049314.87
2022-12-05,000555,11.145064,11.3639849,11.145064,11.3241811,11856611,134466871.18
2022-12-06,000555,11.29432825,11.4037887,11.2047697,11.23462255,9116021,103288822.79
2022-12-07,000555,11.2644754,11.37393585,11.1848678,11.2644754,7027651,79710795.95
2022-12-08,000555,11.29432825,11.31423015,10.9261431,10.9659469,9235965,102471737.69
2022-12-09,000555,11.03560355,11.0455545,10.83658455,10.8664374,6173442,67614482.78
2022-12-12,000555,10.8067317,10.97589785,10.75697695,10.9261431,6048084,66065547.9
2022-12-13,000555,10.93609405,10.9858488,10.69727125,10.7072222,5508937,59737540.14
2022-12-14,000555,10.747026,10.7868298,10.6276146,10.6475165,5040443,54158561.88
2022-12-15,000555,10.63756555,10.83658455,10.57785985,10.61766365,6276248,67458193.24
2022-12-16,000555,10.59776175,10.6276146,10.4086937,10.45844845,6194324,65136971.13
2022-12-19,000555,10.4883013,10.548007,10.25942945,10.31913515,6313855,66045473.8
2022-12-20,000555,10.4484975,10.548007,10.19972375,10.19972375,5772998,59834854.7
2022-12-21,000555,10.2693804,10.2892823,10.04050855,10.10021425,5397829,55046512.21
2022-12-22,000555,10.149969,10.39874275,10.08031235,10.2693804,7213416,74337837.15
2022-12-23,000555,10.2096747,10.4086937,10.17982185,10.3290861,3612910,37403948.4
2022-12-26,000555,10.3091842,10.43854655,10.2494785,10.33903705,4333669,44895777.53
2022-12-27,000555,10.33903705,10.35893895,10.25942945,10.3290861,3132279,32442465.94
2022-12-28,000555,10.39874275,10.39874275,10.1300671,10.2096747,4131025,42393215.47
2022-12-29,000555,10.1300671,10.6276146,10.1300671,10.6077127,9730698,102718952.07
2022-12-30,000555,10.548007,10.83658455,10.5281051,10.71717315,6313053,67957288.91
2023-01-03,000555,10.67736935,11.2246716,10.6674184,11.1848678,14679070,163353264.08
2023-01-04,000555,11.21472065,11.53315105,11.1848678,11.49334725,19432756,222541499.47
2023-01-05,000555,11.49334725,11.59285675,11.3241811,11.37393585,10662346,122615684.31
2023-01-06,000555,11.37393585,11.4833963,11.23462255,11.27442635,9594100,108905811.17
2023-01-09,000555,11.2843773,11.4435925,11.2445735,11.27442635,6987260,79482597.13
2023-01-10,000555,11.27442635,11.37393585,11.19481875,11.23462255,5050390,57216904.6
2023-01-11,000555,11.23462255,11.31423015,11.03560355,11.07540735,6087984,68281491.49
2023-01-12,000555,11.07540735,11.145064,10.99579975,11.07540735,4185908,46590776.96
2023-01-13,000555,11.0853583,11.1251621,10.95599595,11.0654564,4506500,49872875.0
2023-01-16,000555,11.13511305,11.3241811,11.09530925,11.2843773,6988539,79152259.48
2023-01-17,000555,11.3042792,11.31423015,11.13511305,11.15501495,5036900,56587332.0
2023-01-18,000555,11.2246716,11.4435925,11.145064,11.3838868,7116471,81210363.5
2023-01-19,000555,11.344083,11.5032982,11.31423015,11.49334725,5651116,65050659.5
2023-01-20,000555,11.4833963,11.6227096,11.43364155,11.47344535,6950640,80369008.26
2023-01-30,000555,11.6426115,11.83167955,11.543102,11.6625134,12393788,145488990.93
2023-01-31,000555,11.6227096,11.7222191,11.59285675,11.6028077,5720400,66865432.0
2023-02-01,000555,11.6227096,11.94114,11.6227096,11.93118905,11681404,138712650.01
2023-02-02,000555,12.0008457,12.0804533,11.7620229,11.7819248,10024536,119931786.84
2023-02-03,000555,11.7819248,12.09040425,11.7620229,12.09040425,11591123,139026639.46
2023-02-06,000555,12.17001185,12.339178,11.94114,12.13020805,16764306,204479824.75
2023-02-07,000555,12.05060045,12.1799628,11.8615324,12.11030615,12179149,147254955.28
2023-02-08,000555,12.0605514,12.13020805,11.8615324,11.8814343,10798979,129844145.17
2023-02-09,000555,11.87148335,12.3590799,11.75207195,12.34912895,15329368,186796243.92
2023-02-10,000555,12.2396685,12.40883465,12.0804533,12.13020805,10322662,126976591.47
2023-02-13,000555,12.1600609,12.339178,12.0804533,12.20981565,9328305,114317355.8
2023-02-14,000555,12.32922705,12.48844225,12.1202571,12.18991375,9841639,121533496.89
2023-02-15,000555,12.2396685,12.5979027,12.18991375,12.54814795,17745721,222354641.89
2023-02-16,000555,12.6178046,12.6974122,12.1202571,12.2396685,19923394,248852840.85
2023-02-17,000555,12.24961945,12.32922705,11.8416305,11.85158145,11925373,143601185.66
2023-02-20,000555,11.8416305,12.1202571,11.77197385,12.11030615,9323842,112422182.24
2023-02-21,000555,12.1003552,12.36903085,11.94114,12.07050235,10077058,122960270.5
2023-02-22,000555,12.01079665,12.3590799,11.87148335,12.22971755,11098900,135579580.2
2023-02-23,000555,12.1799628,12.26952135,11.89138525,11.9610419,9735127,117511297.18
2023-02-24,000555,12.0207476,12.15010995,11.94114,12.11030615,8174374,99186030.16
2023-02-27,000555,12.05060045,12.22971755,12.0207476,12.05060045,7796748,94974093.41
2023-02-28,000555,12.2595704,12.60785365,12.1600609,12.4187856,15628727,194681665.42
2023-03-01,000555,12.42873655,12.9760388,12.3192761,12.80687265,22843855,291889636.32
2023-03-02,000555,12.7969217,12.88648025,12.68746125,12.7571179,11867822,152329004.45
2023-03-03,000555,12.70736315,12.82677455,12.4386875,12.6576084,12972005,164445706.28
2023-03-06,000555,12.6576084,12.74716695,12.50834415,12.5780008,9566120,121326868.8
2023-03-07,000555,12.5580989,12.62775555,12.0804533,12.09040425,13949496,172463539.73
2023-03-08,000555,12.140159,12.54814795,12.1003552,12.52824605,11398827,141986749.86
2023-03-09,000555,12.5580989,12.5580989,12.1600609,12.44863845,8475013,105197781.06
2023-03-10,000555,12.34912895,12.62775555,12.2595704,12.42873655,10972900,137767855.28
2023-03-13,000555,12.4187856,12.737216,12.2396685,12.737216,13685542,172748481.4
2023-03-14,000555,12.6377065,12.7173141,12.34912895,12.60785365,10855565,137104541.62
2023-03-15,000555,12.7571179,12.80687265,12.4585894,12.5182951,8859856,111836329.92
2023-03-16,000555,12.5780008,12.72726505,12.2993742,12.5182951,10989900,138453095.0
2023-03-17,000555,12.5780008,12.98598975,12.5780008,12.78697075,14886414,191882431.96
2023-03-20,000555,12.9163331,12.98598975,12.62775555,12.6974122,13455266,173219302.18
2023-03-21,000555,12.70736315,13.20491065,12.538197,13.1153521,24314729,318739632.12
