日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-06-22,000625,14.38699506,14.57199104,14.0170031,14.05257925,261972099,5236024698.01
2022-06-23,000625,14.23046,15.46139479,14.0881554,15.46139479,351267936,7302951570.74
2022-06-24,000625,15.61792985,16.27964624,15.16967036,15.90253905,350456864,7700924089.5
2022-06-27,000625,16.360645,17.49186674,15.62207874,17.295539,575392880,10273950485.19
2022-06-28,000625,16.94962822,19.0250929,16.93093034,19.0250929,588658624,11490120440.49
2022-06-29,000625,19.22142064,20.03477842,17.12725808,17.12725808,849254768,16461642050.3
2022-06-30,000625,16.1736662,17.23944536,15.76231284,16.19236408,711225696,12490196629.5
2022-07-01,000625,15.9866874,17.295539,15.40705312,16.95897716,705488336,12332837640.73
2022-07-04,000625,16.66916002,17.2020496,16.13627044,16.72525366,449427536,8034956540.0
2022-07-05,000625,16.5476238,16.99637292,15.83710436,16.05212998,452505216,7901823736.05
2022-07-06,000625,15.7997086,16.62241532,15.72491708,16.41673864,388184224,6760693363.63
2022-07-07,000625,16.32324924,17.84712646,16.22975984,17.75363706,637864960,11616979952.5
2022-07-08,000625,17.41707522,17.50121568,16.65046214,16.66916002,437461408,7957874214.2
2022-07-11,000625,16.37934288,16.51022804,15.893198,16.20171302,276282603,4763467570.76
2022-07-12,000625,16.20171302,16.44478546,15.18267856,15.4724957,386430251,6517249904.29
2022-07-13,000625,15.4724957,16.06147892,15.27616796,15.86515118,272137974,4587320781.12
2022-07-14,000625,15.5659851,16.18301514,15.5192404,15.893198,231197525,3933552380.28
2022-07-15,000625,15.9866874,17.4357731,15.9866874,16.76264942,502394817,9159426008.44
2022-07-18,000625,16.9215814,17.18335172,16.5008791,16.63176426,324243642,5824770183.65
2022-07-19,000625,16.65046214,17.1553049,16.28585348,16.77199836,276608274,4963099662.99
2022-07-20,000625,16.65046214,16.6878579,16.22975984,16.42608758,220301869,3875752225.14
2022-07-21,000625,16.360645,16.360645,15.76231284,15.9866874,204824339,3515116233.04
2022-07-22,000625,16.0801768,16.71590472,16.06147892,16.44478546,253468062,4464747664.32
2022-07-25,000625,16.1736662,16.1736662,15.31356372,15.76231284,262664938,4417065246.53
2022-07-26,000625,15.96798952,16.43543652,15.9399427,16.01473422,209378447,3617983978.6
2022-07-27,000625,15.893198,16.4073897,15.68752132,16.2204109,210306495,3629933548.75
2022-07-28,000625,16.33259818,17.11790914,16.08952574,16.6411132,333534226,5942253725.08
2022-07-29,000625,16.6411132,17.30488794,16.46348334,17.14595596,381485655,6935122329.63
2022-08-01,000625,17.2020496,18.7913694,16.83744094,18.7913694,515463044,9929775485.3
2022-08-02,000625,18.38001604,19.24946746,17.762986,18.63243742,486934323,9638676601.62
2022-08-03,000625,18.75397364,19.52058672,17.03376868,17.36098158,536424435,10554253017.77
2022-08-04,000625,17.3422837,17.53861144,16.4073897,17.0150708,335743764,6047075097.85
2022-08-05,000625,17.04311762,17.05246656,16.15496832,16.60371744,270849364,4808280764.17
2022-08-08,000625,16.42608758,16.93093034,16.1736662,16.90288352,189556181,3390369423.22
2022-08-09,000625,16.9215814,17.04311762,16.2671556,16.34194712,277320921,4914961596.08
2022-08-10,000625,16.360645,16.63176426,16.0334321,16.24845772,229286943,3996442169.99
2022-08-11,000625,16.0801768,16.56632168,15.76231284,16.35129606,299577715,5156533864.12
2022-08-12,000625,16.20171302,16.2204109,15.91189588,15.93059376,174155292,2977719127.04
2022-08-15,000625,15.81840648,16.15496832,15.67817238,15.83710436,180282653,3071565867.08
2022-08-16,000625,15.893198,16.3139003,15.76231284,16.1269215,220043801,3794886626.43
2022-08-17,000625,16.0334321,16.4073897,15.78101072,16.32324924,280741641,4840039169.49
2022-08-18,000625,16.360645,16.360645,15.80905754,15.93059376,230661279,3954377138.29
2022-08-19,000625,15.79035966,15.79035966,15.2855169,15.35095948,271763202,4509524248.83
2022-08-22,000625,15.2855169,16.1269215,14.83676778,15.77166178,285314513,4761674907.95
2022-08-23,000625,15.58468298,15.86515118,15.22007432,15.32291266,207675148,3418011944.9
2022-08-24,000625,15.26681902,15.2855169,14.13559728,14.18234198,390953976,6097556712.97
2022-08-25,000625,14.23843562,14.3973676,13.9299206,14.19169092,214304040,3245234061.08
2022-08-26,000625,14.38801866,14.48150806,14.1168994,14.19169092,157974727,2407731036.35
2022-08-29,000625,13.8364312,14.28518032,13.7429418,14.17299304,119255358,1794337616.21
2022-08-30,000625,14.17299304,14.6310911,14.08885258,14.3506229,173409052,2667996595.06
2022-08-31,000625,14.04210788,14.2103888,13.51856724,13.57466088,205679346,3042698557.49
2022-09-01,000625,13.59335876,13.7429418,13.42507784,13.47182254,137019320,1989252163.37
2022-09-02,000625,13.61205664,13.67749922,13.33158844,13.4624736,118263425,1704269059.68
2022-09-05,000625,13.29419268,13.45312466,13.088516,13.16330752,197006282,2785630408.47
2022-09-06,000625,13.30354162,13.64010346,13.2287501,13.6027077,215621957,3099105364.55
2022-09-07,000625,13.51856724,13.66815028,13.34093738,13.35963526,190944838,2751867784.96
2022-09-08,000625,13.43442678,13.57466088,13.19135434,13.21005222,155797058,2229179917.56
2022-09-09,000625,13.2287501,13.28484374,12.9950266,13.19135434,116928853,1643497746.92
2022-09-13,000625,13.29419268,13.63075452,13.19135434,13.45312466,206184767,2962809463.86
2022-09-14,000625,13.2287501,13.38768208,12.95763084,13.21940116,166271056,2344665473.3
2022-09-15,000625,13.26614586,13.31289056,12.32190292,12.53692854,288336484,3902181599.26
2022-09-16,000625,12.35929868,12.7145584,12.26580928,12.27515822,157270050,2098207301.7
2022-09-19,000625,12.3406008,12.75195416,12.31255398,12.5275796,191366100,2572294951.16
2022-09-20,000625,12.7145584,13.01372448,12.58367324,12.63041794,182394914,2492725630.99
2022-09-21,000625,12.50888172,13.05112024,12.34994974,12.86414144,218615688,2980095503.53
2022-09-22,000625,12.6678137,12.82674568,12.4808349,12.50888172,155478268,2094484780.07
2022-09-23,000625,12.46213702,12.67716264,12.07883048,12.37799656,151081631,1989323758.92
2022-09-26,000625,12.37799656,12.64911582,12.27515822,12.42474126,145465831,1945990204.56
2022-09-27,000625,12.54627748,12.63976688,12.22841352,12.60237112,146614925,1946233481.5
2022-09-28,000625,12.58367324,12.59302218,11.94794532,11.94794532,153334004,2001567290.01
2022-09-29,000625,12.1068773,12.36864762,11.83575804,12.09752836,153522630,1990162103.52
2022-09-30,000625,11.9666432,12.11622624,11.61138348,11.74226864,129860842,1639371223.47
2022-10-10,000625,11.66747712,11.66747712,11.218728,11.23742588,140543062,1711573222.95
2022-10-11,000625,11.3589621,11.42440468,11.13458754,11.36831104,93201702,1127160361.2
2022-10-12,000625,11.38700892,12.08817942,11.25612376,12.07883048,206547633,2574252927.95
2022-10-13,000625,11.95729426,12.2003667,11.85445592,11.92924744,164455140,2114397837.36
2022-10-14,000625,12.14427306,12.51823066,11.98534108,12.31255398,199750809,2616485251.71
2022-10-17,000625,12.153622,12.2471114,11.83575804,12.07883048,175773905,2260538786.48
2022-10-18,000625,12.35929868,12.44343914,11.89185168,11.9198985,190942015,2480791592.94
2022-10-19,000625,11.7796644,12.04143472,11.69552394,11.69552394,126963513,1606955089.91
2022-10-20,000625,11.56463878,11.75161758,11.29351952,11.5459409,144935781,1781493215.14
2022-10-21,000625,11.5459409,11.5926856,11.34026422,11.38700892,93778567,1149651187.88
2022-10-24,000625,11.44310256,11.69552394,11.04109814,11.18133224,141210239,1715194278.87
2022-10-25,000625,11.1252386,11.4524515,10.83542146,11.30286846,138408416,1655124575.69
2022-10-26,000625,11.34026422,11.50854514,11.1252386,11.23742588,155401524,1882974590.11
2022-10-27,000625,11.218728,11.4991962,11.14393648,11.1719833,173680492,2101389812.83
2022-10-28,000625,11.0317492,11.0317492,10.48016174,10.55495326,174751202,2003567428.11
2022-10-31,000625,10.46146386,10.71388524,10.3773234,10.55495326,121131420,1369023566.38
2022-11-01,000625,10.59234902,10.91956192,10.50820856,10.91956192,166501247,1910921002.06
2022-11-02,000625,10.82607252,11.75161758,10.76997888,11.55528984,319242073,3877923823.82
2022-11-03,000625,11.3122174,11.69552394,11.2654727,11.38700892,190837333,2341385941.65
2022-11-04,000625,11.37765998,12.1068773,11.37765998,11.9666432,309469641,3918140472.3
2022-11-07,000625,11.95729426,12.09752836,11.76096652,11.93859638,185055496,2359959713.09
2022-11-08,000625,11.88250274,11.97599214,11.62073242,11.77031546,141134313,1771946924.19
2022-11-09,000625,11.78901334,11.86380486,11.60203454,11.6394303,103040704,1291584642.88
2022-11-10,000625,11.50854514,11.5459409,11.3122174,11.41505574,116453149,1421940901.19
2022-11-11,000625,11.8264091,11.9198985,11.4991962,11.63008136,173753329,2167635745.22
2022-11-14,000625,11.55528984,11.71422182,11.3589621,11.41505574,122856289,1515400725.98
2022-11-15,000625,11.39635786,11.78901334,11.28417058,11.76096652,156989469,1948637011.18
2022-11-16,000625,11.77031546,11.91054956,11.47114938,11.51789408,148014593,1843874812.01
2022-11-17,000625,11.42440468,11.42440468,11.1252386,11.25612376,150366309,1807074829.07
2022-11-18,000625,11.27482164,11.37765998,11.05044708,11.05979602,126191364,1511840970.0
2022-11-21,000625,10.94760874,11.33091528,10.751281,11.27482164,116149260,1380793710.71
2022-11-22,000625,11.218728,11.3589621,11.10654072,11.16263436,82153038,983804627.7
2022-11-23,000625,11.19068118,11.20937906,11.01305132,11.14393648,70821689,841358075.86
2022-11-24,000625,11.218728,11.39635786,11.06914496,11.34026422,138136432,1661517539.1
2022-11-25,000625,11.23742588,11.23742588,11.0317492,11.04109814,109394980,1299125550.0
2022-11-28,000625,10.8447704,10.92891086,10.6577916,10.87281722,87917275,1015050450.71
2022-11-29,000625,10.87281722,11.5926856,10.8447704,11.43375362,238024527,2873728473.56
2022-11-30,000625,11.4524515,12.5743243,11.44310256,12.5743243,407698382,5298726681.13
2022-12-01,000625,13.09786494,13.37833314,12.78000098,12.8547925,597219424,8330247560.9
2022-12-02,000625,12.81739674,13.07916706,12.59302218,12.69586052,314876329,4314362845.94
2022-12-05,000625,12.89218826,13.0417713,12.60237112,12.89218826,292878541,4027007049.51
2022-12-06,000625,12.69586052,13.3222395,12.45278808,13.0417713,357798786,4974925210.74
2022-12-07,000625,13.2754948,13.63075452,13.0417713,13.12591176,355948734,5070870530.69
2022-12-08,000625,12.9950266,13.28484374,12.9015372,12.9482819,206281734,2879757728.27
2022-12-09,000625,12.9015372,13.1352607,12.81739674,12.9950266,165501871,2292341133.7
2022-12-12,000625,12.79869886,12.93893296,12.50888172,12.5275796,197826357,2682448989.95
2022-12-13,000625,12.55562642,12.93893296,12.55562642,12.63041794,158584022,2160882074.63
2022-12-14,000625,12.53692854,12.6678137,12.32190292,12.37799656,148684287,1978714996.81
2022-12-15,000625,12.5743243,12.82674568,12.36864762,12.68651158,222295184,3001528694.48
2022-12-16,000625,12.51823066,12.8547925,12.45278808,12.61172006,128338648,1733133086.13
2022-12-19,000625,12.78934992,13.01372448,12.45278808,12.58367324,215832604,2944586643.08
2022-12-20,000625,12.4340902,12.55562642,12.11622624,12.31255398,161680015,2131887375.27
2022-12-21,000625,12.2938561,12.50888172,11.90120062,12.00403896,146821706,1906756256.62
2022-12-22,000625,12.153622,12.8080478,11.95729426,12.4340902,257170715,3405067303.45
2022-12-23,000625,12.25646034,12.2938561,11.90120062,11.97599214,145008023,1871852376.46
2022-12-26,000625,11.90120062,12.28450716,11.7796644,12.20971564,122612208,1586989193.52
2022-12-27,000625,12.18166882,12.26580928,11.9198985,12.23776246,124584938,1613615085.95
2022-12-28,000625,11.97599214,12.02273684,11.47114938,11.55528984,220060639,2744626799.53
2022-12-29,000625,11.47114938,11.75161758,11.36831104,11.48984726,124305850,1533075235.49
2022-12-30,000625,11.686175,11.85445592,11.47114938,11.50854514,137598284,1716596619.69
2023-01-03,000625,11.3589621,11.57398772,11.20003012,11.53659196,142196728,1731463486.03
2023-01-04,000625,11.3589621,11.51789408,11.32156634,11.43375362,94080317,1147880239.54
2023-01-05,000625,11.57398772,11.81706016,11.48049832,11.67682606,182929726,2279907190.5
2023-01-06,000625,11.58333666,12.0133879,11.57398772,11.69552394,162008303,2041664066.3
2023-01-09,000625,11.60203454,11.92924744,11.5926856,11.686175,163382639,2053975277.42
2023-01-10,000625,11.77031546,12.54627748,11.5926856,12.49018384,371817128,4829399962.58
2023-01-11,000625,12.2471114,12.41539232,12.153622,12.20971564,223105670,2926834037.83
2023-01-12,000625,12.25646034,12.51823066,12.19101776,12.27515822,169905585,2239356402.05
2023-01-13,000625,12.28450716,12.54627748,12.23776246,12.36864762,163824737,2165952092.91
2023-01-16,000625,12.36864762,12.42474126,12.18166882,12.2938561,148091782,1946519795.15
2023-01-17,000625,12.2938561,12.3873455,12.20971564,12.2471114,88352385,1161030073.1
2023-01-18,000625,12.2938561,12.64911582,12.2938561,12.35929868,153516618,2042911919.66
2023-01-19,000625,12.25646034,12.3873455,12.16297094,12.35929868,106006618,1394032203.13
2023-01-20,000625,12.35929868,12.68651158,12.3406008,12.65846476,181438078,2435248657.33
2023-01-30,000625,13.28484374,13.4157289,12.95763084,13.0417713,311282433,4389682559.69
2023-01-31,000625,13.05112024,13.40637996,13.00437554,13.21005222,234692087,3315468767.35
2023-02-01,000625,13.23809904,13.85512908,13.17265646,13.82708226,322293681,4675622978.36
2023-02-02,000625,13.6961971,13.8831759,13.51856724,13.52791618,238074120,3478394743.14
2023-02-03,000625,13.54661406,13.63075452,12.9950266,13.21005222,209671776,2970486493.91
2023-02-06,000625,13.088516,13.21940116,12.9015372,12.9482819,139066770,1938195121.96
2023-02-07,000625,13.05112024,13.12591176,12.9482819,13.07916706,101514131,1415543384.02
2023-02-08,000625,13.06981812,13.06981812,12.82674568,12.82674568,111791018,1544391579.17
2023-02-09,000625,12.7613031,12.9950266,12.7145584,12.95763084,100361231,1387665949.31
2023-02-10,000625,12.9482819,12.95763084,12.7145584,12.78000098,97365853,1333874282.01
2023-02-13,000625,12.7145584,12.98567766,12.65846476,12.89218826,109343149,1503627293.28
2023-02-14,000625,12.9015372,13.05112024,12.81739674,12.93893296,112349360,1552439667.13
2023-02-15,000625,12.9950266,13.0417713,12.72390734,12.7613031,135040111,1860904631.74
2023-02-16,000625,12.73325628,12.95763084,12.44343914,12.58367324,153996486,2099735137.67
2023-02-17,000625,12.5275796,12.65846476,12.3406008,12.3873455,108985619,1456821926.84
2023-02-20,000625,12.4340902,12.58367324,12.31255398,12.56497536,92766521,1236545889.29
2023-02-21,000625,12.58367324,12.97632872,12.51823066,12.87349038,175067104,2399729200.9
2023-02-22,000625,12.75195416,12.83609462,12.6678137,12.78934992,86882050,1183331886.7
2023-02-23,000625,12.74260522,13.01372448,12.73325628,12.88283932,128918663,1779481922.39
2023-02-24,000625,12.8080478,12.86414144,12.49953278,12.58367324,118673703,1602501570.32
2023-02-27,000625,12.4808349,12.5743243,12.37799656,12.41539232,73916565,984755730.42
2023-02-28,000625,12.46213702,12.54627748,12.36864762,12.54627748,65798577,877293916.02
2023-03-01,000625,12.51823066,12.77065204,12.45278808,12.69586052,100825000,1365444074.69
2023-03-02,000625,12.69586052,12.7613031,12.5743243,12.58367324,71008820,960890543.91
2023-03-03,000625,12.55562642,12.621069,12.4340902,12.49018384,66374519,887733629.45
2023-03-06,000625,12.45278808,12.5743243,12.25646034,12.54627748,80936850,1075748482.26
2023-03-07,000625,12.51823066,12.6678137,12.30320504,12.31255398,93613386,1251942663.82
2023-03-08,000625,12.28450716,12.28450716,12.16297094,12.21906458,63383330,827874353.47
2023-03-09,000625,12.21906458,12.28450716,12.11622624,12.153622,62006867,809645488.5
2023-03-10,000625,12.00403896,12.00403896,11.47114938,11.48049832,198796897,2466862640.6
2023-03-13,000625,11.22807694,11.2654727,10.85411934,11.0784939,181565198,2145777637.8
2023-03-14,000625,11.0317492,11.05979602,10.58300008,10.87281722,165344632,1916040585.86
2023-03-15,000625,10.91956192,10.99435344,10.77932782,10.80737464,107703003,1253283276.06
2023-03-16,000625,10.73258312,10.90086404,10.60169796,10.6110469,101375489,1161291787.44
2023-03-17,000625,10.7045363,10.88216616,10.62974478,10.73258312,97755788,1124131998.82
2023-03-20,000625,10.71388524,10.83542146,10.60169796,10.68583842,80400446,921719848.25
2023-03-21,000625,10.73258312,10.96630662,10.6577916,10.96630662,113915655,1323061376.8
2023-03-22,000625,11.0317492,11.1719833,10.90086404,10.96630662,110283144,1302686115.5
2023-03-23,000625,10.86346828,11.04109814,10.7980257,11.0317492,70981561,831975298.49
2023-03-24,000625,11.04109814,11.0784939,10.95695768,11.00370238,63506941,748421885.5
2023-03-27,000625,10.9850045,11.06914496,10.87281722,11.01305132,64529287,757805055.89
2023-03-28,000625,11.02240026,11.218728,11.00370238,11.09719178,92731128,1102396104.67
2023-03-29,000625,11.1252386,11.23742588,10.9382598,10.94760874,75880651,897959154.03
2023-03-30,000625,10.97565556,11.20937906,10.83542146,11.15328542,108458201,1283224345.88
2023-03-31,000625,11.11588966,11.28417058,11.08784284,11.14393648,88448595,1056540040.63
2023-04-03,000625,11.14393648,11.30286846,10.9850045,11.23742588,101684069,1211497427.64
2023-04-04,000625,11.218728,11.218728,10.99435344,11.16263436,111059025,1319844326.89
2023-04-06,000625,11.06914496,11.1252386,10.94760874,11.00370238,69017926,813704995.92
2023-04-07,000625,10.95695768,11.19068118,10.95695768,11.06914496,64773494,768859555.04
2023-04-10,000625,11.20003012,11.3122174,11.06914496,11.09719178,88847407,1060194475.16
2023-04-11,000625,11.05979602,11.15328542,10.99435344,11.08784284,60072086,710356266.49
2023-04-12,000625,11.09719178,11.10654072,10.8915151,10.9382598,68446312,802872883.96
2023-04-13,000625,10.87281722,11.01305132,10.76062994,10.8447704,68023058,792213935.91
2023-04-14,000625,10.8915151,11.3589621,10.8915151,11.1719833,183498827,2199293126.55
2023-04-17,000625,11.16263436,11.46180044,11.1252386,11.38700892,130060638,1578890851.29
2023-04-18,000625,11.39635786,11.53659196,11.29351952,11.3122174,97842187,1190084724.06
2023-04-19,000625,11.3122174,11.33091528,11.0784939,11.13458754,74839789,893273384.12
2023-04-20,000625,11.05979602,11.05979602,10.8447704,10.8915151,89835443,1048632756.58
