日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2025-01-14,000826,1.85,1.95,1.85,1.95,49903630,95300895.12
2025-01-15,000826,1.95,1.97,1.9,1.93,37232784,71764198.75
2025-01-16,000826,1.94,2.0,1.92,1.95,45613601,89584891.96
2025-01-17,000826,1.94,1.95,1.89,1.91,31363036,60067381.76
2025-01-20,000826,1.92,1.95,1.87,1.93,33359220,64141366.6
2025-01-21,000826,1.93,1.93,1.86,1.88,35678500,67318997.0
2025-01-22,000826,1.87,1.88,1.81,1.81,30501400,55829390.0
2025-01-23,000826,1.85,1.89,1.8,1.8,43558900,80388659.0
2025-01-24,000826,1.8,1.81,1.76,1.79,33232560,59351007.8
2025-01-27,000826,1.8,1.86,1.78,1.78,29783026,54102724.04
2025-02-05,000826,1.8,1.89,1.8,1.86,53022321,98438265.85
2025-02-06,000826,1.86,1.89,1.81,1.88,45983781,85427288.66
2025-02-07,000826,1.88,1.95,1.88,1.93,47418160,91213254.0
2025-02-10,000826,1.93,2.02,1.93,2.01,54183501,107525123.41
2025-02-11,000826,2.03,2.04,1.95,1.97,38023160,74903420.8
2025-02-12,000826,1.98,2.01,1.96,1.99,36197000,71779122.6
2025-02-13,000826,1.99,2.05,1.98,2.01,53759538,108378140.02
2025-02-14,000826,1.99,2.04,1.94,1.96,42272300,83306276.2
2025-02-17,000826,1.94,2.1,1.94,2.03,86069220,174442931.17
2025-02-18,000826,2.03,2.05,1.93,1.93,60555180,119625823.4
2025-02-19,000826,1.93,1.96,1.92,1.94,33346760,64566203.0
2025-02-20,000826,1.94,1.99,1.92,1.96,43035480,84465998.2
2025-02-21,000826,1.96,1.97,1.9,1.93,45920610,88499288.38
2025-02-24,000826,1.93,2.06,1.92,1.99,88413682,177602725.98
2025-02-25,000826,2.02,2.17,1.99,2.05,111147780,229871889.4
2025-02-26,000826,2.03,2.08,2.01,2.04,67572941,137957833.24
2025-02-27,000826,2.04,2.06,1.96,1.99,61294700,122226730.2
2025-02-28,000826,1.99,1.99,1.92,1.93,44679022,86984177.32
2025-03-03,000826,1.94,1.96,1.9,1.93,32831555,63276068.65
2025-03-04,000826,1.92,1.93,1.89,1.93,27635344,52734928.0
2025-03-05,000826,1.92,1.93,1.87,1.91,31818500,60112475.0
2025-03-06,000826,1.91,1.93,1.89,1.92,29456841,56389002.27
2025-03-07,000826,1.92,1.95,1.9,1.91,33596323,64602531.47
2025-03-10,000826,1.91,1.98,1.9,1.94,46875573,91397668.38
2025-03-11,000826,1.92,1.94,1.89,1.94,31161436,59769752.48
2025-03-12,000826,1.95,1.99,1.94,1.98,52225900,102838071.0
2025-03-13,000826,1.98,1.98,1.9,1.93,43142980,83241940.8
2025-03-14,000826,1.92,1.98,1.91,1.98,45424500,88582987.1
2025-03-17,000826,1.98,2.04,1.98,2.03,75652665,152647988.04
2025-03-18,000826,2.03,2.04,1.99,2.01,41838070,83829313.4
2025-03-19,000826,2.01,2.01,1.97,1.98,29145917,57743825.99
2025-03-20,000826,1.98,2.03,1.96,2.0,43290247,87036380.5
2025-03-21,000826,1.99,2.04,1.97,1.98,48033640,96054319.8
2025-03-24,000826,1.99,2.0,1.86,1.89,62457820,119451203.4
2025-03-25,000826,1.89,1.9,1.85,1.87,34058040,63757990.01
2025-03-26,000826,1.87,1.92,1.86,1.89,27982118,52951493.01
2025-03-27,000826,1.88,1.89,1.83,1.86,23981002,44616003.19
2025-03-28,000826,1.86,1.86,1.83,1.84,18627007,34341386.48
2025-03-31,000826,1.82,1.83,1.76,1.79,30250130,54165907.4
2025-04-01,000826,1.79,1.87,1.79,1.83,29841137,54438079.97
2025-04-02,000826,1.82,1.85,1.8,1.82,16316460,29741119.6
2025-04-03,000826,1.8,1.83,1.8,1.82,14764400,26751073.0
2025-04-07,000826,1.74,1.74,1.64,1.64,34174931,56739858.17
2025-04-08,000826,1.6,1.66,1.59,1.61,33407271,53986409.26
2025-04-09,000826,1.59,1.66,1.47,1.65,35840260,56270124.4
2025-04-10,000826,1.67,1.71,1.67,1.67,27367487,46172089.62
2025-04-11,000826,1.66,1.71,1.64,1.68,21509418,36280876.62
2025-04-14,000826,1.69,1.74,1.69,1.73,23209354,39972787.07
2025-04-15,000826,1.72,1.73,1.69,1.71,18625640,31778421.4
2025-04-16,000826,1.7,1.71,1.64,1.67,21366242,35626562.9
2025-04-17,000826,1.66,1.7,1.65,1.67,15394142,25903776.76
2025-04-18,000826,1.66,1.67,1.61,1.64,27919600,45762773.0
2025-04-21,000826,1.64,1.67,1.62,1.65,17966902,29682825.3
2025-04-22,000826,1.65,1.74,1.65,1.67,25745107,43081902.35
2025-04-23,000826,1.68,1.69,1.64,1.64,20582620,34111167.0
2025-04-24,000826,1.64,1.65,1.6,1.6,22366180,36185352.8
2025-04-25,000826,1.6,1.62,1.58,1.61,20340820,32613422.2
2025-04-28,000826,1.6,1.61,1.54,1.55,26732095,41655752.4
2025-04-29,000826,1.56,1.7,1.56,1.61,44992310,73284210.5
2025-04-30,000826,1.62,1.69,1.61,1.65,41926620,69462234.23
2025-05-06,000826,1.65,1.71,1.65,1.71,34790548,58903214.2
2025-05-07,000826,1.72,1.74,1.69,1.71,31091608,53105088.38
2025-05-08,000826,1.7,1.78,1.69,1.77,41362680,72348764.52
2025-05-09,000826,1.77,1.79,1.72,1.76,33458952,58801945.92
2025-05-12,000826,1.76,1.79,1.73,1.77,30181012,53175477.76
2025-05-13,000826,1.79,1.81,1.75,1.77,24745956,43996329.28
2025-05-14,000826,1.76,1.78,1.75,1.76,19254331,33982978.61
2025-05-15,000826,1.77,1.79,1.75,1.75,20196440,35638805.8
2025-05-16,000826,1.76,1.78,1.74,1.75,18682360,32855590.0
2025-05-19,000826,1.76,1.88,1.76,1.83,72100679,132395036.81
2025-05-20,000826,1.83,1.88,1.81,1.88,50750420,94185340.8
2025-05-21,000826,1.87,1.88,1.84,1.86,29808160,55270735.0
2025-05-22,000826,1.86,1.92,1.82,1.83,45931200,85924459.0
2025-05-23,000826,1.82,1.83,1.77,1.78,30529860,55159623.0
2025-05-26,000826,1.79,1.89,1.79,1.83,28088463,51259013.06
2025-05-27,000826,1.83,1.88,1.82,1.88,45738738,85300238.86
2025-05-28,000826,1.89,2.07,1.89,2.07,61901278,126517221.46
2025-05-29,000826,2.28,2.28,2.28,2.28,33767936,76990894.08
2025-05-30,000826,2.51,2.51,2.36,2.44,464032673,1148214982.7
2025-06-03,000826,2.2,2.2,2.2,2.2,32335700,71138540.0
2025-06-04,000826,2.05,2.42,2.05,2.42,372503942,813874937.78
2025-06-05,000826,2.3,2.41,2.18,2.19,302320595,682941667.75
2025-06-06,000826,2.24,2.25,2.11,2.16,202272880,440287280.56
2025-06-09,000826,2.13,2.21,2.08,2.15,149368909,320196800.29
2025-06-10,000826,2.17,2.37,2.15,2.27,300013615,697682306.55
2025-06-11,000826,2.27,2.31,2.2,2.21,185638436,413946451.65
2025-06-12,000826,2.21,2.28,2.16,2.24,131121015,291534984.35
2025-06-13,000826,2.21,2.22,2.07,2.08,150842689,319196989.89
2025-06-16,000826,2.05,2.09,2.02,2.07,101139940,207336220.4
2025-06-17,000826,2.08,2.09,2.01,2.03,80105644,162923245.09
2025-06-18,000826,2.02,2.04,1.99,2.0,80304680,161250000.0
2025-06-19,000826,2.0,2.17,1.99,2.0,124564730,254623942.0
2025-06-20,000826,1.91,1.95,1.89,1.91,87802100,168535390.62
2025-06-23,000826,1.89,1.96,1.87,1.95,61800015,119308802.37
2025-06-24,000826,1.97,2.04,1.95,2.0,74979351,149554354.2
2025-06-25,000826,2.01,2.05,1.96,1.98,66598214,132511648.62
2025-06-26,000826,1.98,2.01,1.96,1.97,52135648,103405228.56
2025-06-27,000826,1.98,2.02,1.96,1.97,50322738,99711006.0
2025-06-30,000826,1.97,1.99,1.94,1.97,52866620,103699622.0
2025-07-01,000826,1.97,2.02,1.97,2.0,82478685,164650506.75
2025-07-02,000826,2.0,2.01,1.97,1.99,44485090,88194717.6
2025-07-03,000826,1.99,2.05,1.99,2.01,65214460,131698588.4
2025-07-04,000826,2.02,2.04,1.95,1.95,65861820,130445823.4
2025-07-07,000826,1.95,2.02,1.94,2.01,67917833,135043531.47
2025-07-08,000826,2.01,2.04,1.98,2.03,72451820,145977674.2
2025-07-09,000826,2.05,2.05,2.01,2.02,55898740,113713362.2
2025-07-10,000826,2.02,2.16,2.01,2.06,117616165,244640882.42
2025-07-11,000826,2.06,2.14,2.04,2.07,69891700,145074456.0
2025-07-14,000826,2.11,2.14,2.04,2.05,84430460,175949314.29
2025-07-15,000826,2.03,2.04,1.9,1.94,105356060,205505245.51
2025-07-16,000826,1.94,1.96,1.91,1.95,45564783,88278994.19
2025-07-17,000826,1.94,1.95,1.92,1.93,36191253,69849562.42
2025-07-18,000826,1.93,1.94,1.91,1.93,37342467,71873524.82
2025-07-21,000826,1.93,1.98,1.92,1.97,68175814,133831706.45
2025-07-22,000826,1.98,1.98,1.92,1.95,53863324,104514894.92
2025-07-23,000826,1.95,1.97,1.93,1.94,47813060,93262415.4
2025-07-24,000826,1.94,1.99,1.93,1.99,87742936,173208967.7
2025-07-25,000826,1.99,2.0,1.96,1.97,45688161,90078032.38
2025-07-28,000826,1.97,1.97,1.94,1.96,38721440,75829220.4
2025-07-29,000826,1.97,1.97,1.92,1.94,42917460,83181909.0
2025-07-30,000826,1.94,1.94,1.91,1.92,33567629,64653386.39
2025-07-31,000826,1.92,1.93,1.88,1.88,41399800,78742164.0
2025-08-01,000826,1.88,1.93,1.87,1.92,38847247,74105376.33
2025-08-04,000826,1.91,1.96,1.88,1.95,46473765,89715459.45
2025-08-05,000826,1.94,1.97,1.93,1.95,33328380,64995655.8
2025-08-06,000826,1.95,1.96,1.93,1.96,35473769,69120470.83
2025-08-07,000826,1.96,1.98,1.95,1.98,44156620,86971224.4
2025-08-08,000826,1.97,1.99,1.95,1.97,37385628,73532476.6
2025-08-11,000826,1.98,2.02,1.96,2.02,60795208,121401965.2
2025-08-12,000826,2.02,2.04,1.99,2.02,35527456,71353812.48
2025-08-13,000826,2.03,2.09,2.01,2.04,61918480,126580006.4
2025-08-14,000826,2.05,2.06,1.96,1.97,55683674,111096185.26
2025-08-15,000826,1.98,2.0,1.97,1.98,39027020,77433757.4
2025-08-18,000826,1.99,2.02,1.97,2.0,47938853,96226086.59
2025-08-19,000826,2.01,2.02,1.99,2.01,47764201,95966244.6
2025-08-20,000826,2.0,2.02,1.98,2.01,46094454,92083778.82
2025-08-21,000826,2.01,2.03,2.0,2.02,55716933,112279725.93
2025-08-22,000826,2.02,2.02,1.97,2.01,51928159,103372846.56
2025-08-25,000826,2.01,2.04,1.99,2.02,66510622,134183265.22
2025-08-26,000826,2.03,2.16,2.02,2.1,155174114,323628166.71
2025-08-27,000826,2.14,2.2,2.05,2.05,139417661,297070906.02
2025-08-28,000826,2.04,2.08,1.93,2.0,115346477,231703996.72
2025-08-29,000826,1.99,2.0,1.95,1.95,62397220,122605223.6
2025-09-01,000826,1.95,2.15,1.93,2.15,131601176,273647497.5
2025-09-02,000826,2.18,2.34,2.12,2.17,273382887,601271653.52
2025-09-03,000826,2.19,2.19,2.1,2.11,141237317,303146812.47
2025-09-04,000826,2.17,2.19,2.09,2.12,108538470,231528127.0
2025-09-05,000826,2.13,2.15,2.05,2.13,84449401,177437699.93
2025-09-08,000826,2.14,2.2,2.1,2.15,67737281,145003714.32
2025-09-09,000826,2.13,2.18,2.1,2.12,74279266,158566604.48
2025-09-10,000826,2.12,2.16,2.1,2.14,74431890,158993814.34
2025-09-11,000826,2.13,2.26,2.11,2.23,158728274,349770360.16
2025-09-12,000826,2.23,2.31,2.21,2.25,137591411,310146270.0
2025-09-15,000826,2.24,2.32,2.22,2.28,116154589,263579024.65
2025-09-16,000826,2.32,2.39,2.29,2.31,122134235,283635217.65
2025-09-17,000826,2.29,2.3,2.21,2.28,96889741,218723428.26
2025-09-18,000826,2.32,2.35,2.25,2.29,99103245,228470720.42
2025-09-19,000826,2.28,2.34,2.16,2.19,102647349,226942458.69
2025-09-22,000826,2.2,2.41,2.16,2.3,213883453,495523548.13
2025-09-23,000826,2.28,2.3,2.16,2.26,147800638,328947482.27
2025-09-24,000826,2.48,2.49,2.48,2.49,81120319,201900889.09
2025-09-25,000826,2.55,2.59,2.24,2.28,318424634,757741338.5
2025-09-26,000826,2.26,2.51,2.2,2.51,158182516,386937223.16
2025-09-29,000826,2.53,2.67,2.41,2.5,273377989,691885115.73
2025-09-30,000826,2.5,2.53,2.37,2.39,170874427,415047459.39
2025-10-09,000826,2.44,2.47,2.37,2.41,108952422,263057446.83
2025-10-10,000826,2.4,2.51,2.34,2.37,112040015,270161943.52
2025-10-13,000826,2.28,2.34,2.23,2.33,79813036,183619601.04
2025-10-14,000826,2.35,2.37,2.27,2.28,77943863,181097162.44
2025-10-15,000826,2.29,2.3,2.25,2.28,56761976,128858664.14
2025-10-16,000826,2.27,2.28,2.17,2.18,68163028,150201138.16
2025-10-17,000826,2.2,2.28,2.16,2.18,84675241,186651127.53
2025-10-20,000826,2.2,2.21,2.16,2.2,48017332,105044323.61
2025-10-21,000826,2.2,2.28,2.17,2.27,65683107,147072103.82
2025-10-22,000826,2.28,2.32,2.25,2.29,59443007,136182429.23
2025-10-23,000826,2.28,2.31,2.24,2.3,47314737,107318082.19
2025-10-24,000826,2.31,2.32,2.24,2.26,41409741,93939167.66
2025-10-27,000826,2.3,2.49,2.29,2.4,253635833,616472570.45
2025-10-28,000826,2.37,2.47,2.33,2.38,194922508,462710721.71
2025-10-29,000826,2.4,2.42,2.3,2.34,88901620,208073392.8
2025-10-30,000826,2.35,2.36,2.25,2.26,95460960,218049875.8
2025-10-31,000826,2.38,2.49,2.38,2.49,177947402,440915673.83
2025-11-03,000826,2.45,2.71,2.43,2.56,307230647,796407808.92
2025-11-04,000826,2.6,2.63,2.51,2.53,179575744,460719448.3
2025-11-05,000826,2.55,2.66,2.49,2.6,159624942,415705121.51
2025-11-06,000826,2.57,2.59,2.48,2.51,111066936,279302340.64
2025-11-07,000826,2.5,2.54,2.48,2.49,72253900,180912986.2
2025-11-10,000826,2.5,2.56,2.49,2.51,70721901,177790474.53
2025-11-11,000826,2.52,2.56,2.49,2.54,77565774,195759762.2
2025-11-12,000826,2.53,2.67,2.49,2.65,171806197,445461841.42
2025-11-13,000826,2.59,2.61,2.53,2.58,103505390,266392649.85
2025-11-14,000826,2.56,2.58,2.5,2.51,94834815,239653828.7
2025-11-17,000826,2.5,2.54,2.47,2.54,66534070,166699286.6
2025-11-18,000826,2.55,2.56,2.39,2.43,96349800,235186090.72
2025-11-19,000826,2.43,2.44,2.34,2.35,56624682,134459723.26
2025-11-20,000826,2.39,2.4,2.31,2.32,50015700,117309589.0
2025-11-21,000826,2.32,2.36,2.24,2.24,66261160,151286894.8
2025-11-24,000826,2.25,2.27,2.21,2.25,51053380,114135094.2
2025-11-25,000826,2.25,2.31,2.22,2.29,53973006,122601579.32
2025-11-26,000826,2.32,2.36,2.29,2.3,57807965,134589403.5
2025-11-27,000826,2.33,2.33,2.29,2.31,46846193,108248422.57
2025-11-28,000826,2.31,2.37,2.27,2.35,57676339,134025521.41
2025-12-01,000826,2.36,2.39,2.34,2.36,39680700,93575734.0
2025-12-02,000826,2.34,2.35,2.3,2.33,29391352,68427338.16
2025-12-03,000826,2.34,2.35,2.28,2.3,30678560,70784196.0
2025-12-04,000826,2.3,2.3,2.24,2.24,32594156,73714069.23
2025-12-05,000826,2.28,2.46,2.23,2.37,126375354,298840443.94
2025-12-08,000826,2.39,2.4,2.33,2.35,75694446,178556832.64
2025-12-09,000826,2.33,2.34,2.28,2.28,43827600,101045013.0
2025-12-10,000826,2.28,2.31,2.26,2.3,48087927,109903620.42
2025-12-11,000826,2.29,2.3,2.2,2.2,54680000,121961380.0
2025-12-12,000826,2.2,2.22,2.17,2.19,33903554,74615362.6
2025-12-15,000826,2.19,2.22,2.11,2.22,44747580,97552684.6
2025-12-16,000826,2.22,2.23,2.14,2.14,35019292,75673838.6
2025-12-17,000826,2.14,2.15,2.07,2.13,39563780,83374425.2
2025-12-18,000826,2.11,2.15,2.1,2.12,25223480,53827105.6
2025-12-19,000826,2.12,2.33,2.11,2.33,108839388,246569138.46
2025-12-22,000826,2.36,2.39,2.31,2.33,106785728,250945159.06
2025-12-23,000826,2.34,2.34,2.25,2.27,52660251,119806581.87
2025-12-24,000826,2.26,2.33,2.23,2.25,52761721,119590171.06
2025-12-25,000826,2.27,2.33,2.22,2.3,73737688,167565204.21
2025-12-26,000826,2.3,2.3,2.22,2.23,58391580,131433145.4
2025-12-29,000826,2.24,2.25,2.17,2.18,44051300,96990377.0
2025-12-30,000826,2.17,2.21,2.14,2.19,39669060,86589900.12
2025-12-31,000826,2.18,2.26,2.16,2.22,44514399,98406239.35
2026-01-05,000826,2.28,2.32,2.22,2.22,56231642,126347012.84
2026-01-06,000826,2.22,2.3,2.21,2.27,81749277,186023930.08
2026-01-07,000826,2.28,2.28,2.24,2.25,40373153,90973084.5
2026-01-08,000826,2.24,2.28,2.23,2.27,34272380,77320219.0
2026-01-09,000826,2.27,2.28,2.24,2.27,42923140,97030591.0
2026-01-12,000826,2.27,2.3,2.26,2.29,58535490,133743791.94
2026-01-13,000826,2.29,2.32,2.25,2.26,54895881,125432061.38
2026-01-14,000826,2.28,2.3,2.22,2.26,63914728,144788615.76
2026-01-15,000826,2.24,2.24,2.18,2.19,52341280,115226752.0
2026-01-16,000826,2.19,2.22,2.16,2.16,37995724,82888551.69
2026-01-19,000826,2.16,2.38,2.15,2.28,87497629,198168663.18
2026-01-20,000826,2.26,2.3,2.24,2.26,50473812,114565243.68
2026-01-21,000826,2.26,2.28,2.23,2.25,38162492,85655269.08
2026-01-22,000826,2.24,2.32,2.22,2.31,69360680,158235287.13
2026-01-23,000826,2.31,2.33,2.29,2.33,45349058,104785142.6
2026-01-26,000826,2.33,2.35,2.27,2.29,42221884,97014164.16
2026-01-27,000826,2.29,2.29,2.22,2.26,41223940,92679577.67
2026-01-28,000826,2.25,2.28,2.23,2.24,29425400,66124047.0
2026-01-29,000826,2.24,2.28,2.22,2.24,36349135,81821217.47
2026-01-30,000826,2.02,2.05,2.02,2.02,84284900,170361620.32
2026-02-02,000826,2.0,2.08,1.91,2.02,113316873,229626529.05
2026-02-03,000826,2.07,2.08,2.01,2.04,51870598,105379932.36
2026-02-04,000826,2.05,2.17,2.03,2.13,74681014,157809459.71
2026-02-05,000826,2.14,2.18,2.12,2.13,37007979,79330819.27
2026-02-06,000826,2.13,2.17,2.12,2.16,29684767,63791002.43
2026-02-09,000826,2.18,2.28,2.17,2.26,54328818,121781204.65
2026-02-10,000826,2.27,2.33,2.23,2.32,50730315,116544526.13
2026-02-11,000826,2.31,2.36,2.28,2.32,38206563,88947861.64
2026-02-12,000826,2.31,2.32,2.24,2.28,40781193,92902665.64
2026-02-13,000826,2.28,2.32,2.27,2.28,28633574,65757204.28
2026-02-24,000826,2.31,2.33,2.28,2.29,25820400,59420580.0
2026-02-25,000826,2.29,2.52,2.29,2.52,91161497,223359531.72
2026-02-26,000826,2.52,2.77,2.49,2.77,186588045,483564056.15
2026-02-27,000826,2.95,3.05,2.71,2.81,433420251,1263393479.71
2026-03-02,000826,2.53,2.53,2.53,2.53,41668900,105422317.0
2026-03-03,000826,2.5,2.66,2.42,2.44,296716030,754792568.49
2026-03-04,000826,2.35,2.51,2.2,2.38,178453761,423930477.81
2026-03-05,000826,2.48,2.58,2.42,2.47,148866260,370966747.07
2026-03-06,000826,2.48,2.54,2.39,2.51,112419239,278671072.05
