日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-07-25,601607,16.117707,16.23812665,16.08991785,16.1732853,8195441,143015852.83
2022-07-26,601607,16.1732853,16.1732853,16.03433955,16.16402225,8934286,155310319.49
2022-07-27,601607,16.1547592,16.1918114,16.05286565,16.117707,6476719,112677222.28
2022-07-28,601607,16.12697005,16.18254835,16.0806548,16.0991809,10478249,182349557.28
2022-07-29,601607,16.10844395,16.117707,15.84907855,15.9139199,14648561,252327318.5
2022-08-01,601607,15.84907855,15.90465685,15.747185,15.8212894,10427554,177817378.48
2022-08-02,601607,15.747185,15.747185,15.2840325,15.4322413,18614941,310386368.8
2022-08-03,601607,15.31182165,15.6360284,15.29329555,15.29329555,11144106,185687114.6
2022-08-04,601607,15.3581369,15.44150435,15.29329555,15.4137152,7536682,125157544.0
2022-08-05,601607,15.4322413,15.70086975,15.42297825,15.6916067,10324097,173419558.0
2022-08-08,601607,15.7286589,15.92318295,15.6916067,15.79350025,9240630,157663520.0
2022-08-09,601607,15.8027633,15.8398155,15.62676535,15.71939585,6739888,114178385.0
2022-08-10,601607,15.7657111,15.7657111,15.561924,15.62676535,6257263,105666902.0
2022-08-11,601607,15.6545545,15.84907855,15.60823925,15.83055245,9407145,160024766.0
2022-08-12,601607,15.8212894,15.88613075,15.7657111,15.86760465,6815813,116626427.0
2022-08-15,601607,15.83055245,15.8398155,15.7101328,15.75644805,6809388,115871746.81
2022-08-16,601607,15.75644805,15.81202635,15.7101328,15.73792195,5586030,94909376.26
2022-08-17,601607,15.747185,15.7842372,15.66381755,15.75644805,6146534,104315959.9
2022-08-18,601607,15.73792195,15.73792195,15.58971315,15.5989762,7137316,120489721.6
2022-08-19,601607,15.5804501,15.6545545,15.53413485,15.55266095,6211088,104525771.37
2022-08-22,601607,15.5248718,15.6360284,15.38592605,15.62676535,8136513,136364036.17
2022-08-23,601607,15.7101328,15.7101328,15.5248718,15.60823925,6450939,108453188.6
2022-08-24,601607,15.53413485,15.6360284,15.4137152,15.4137152,7933520,132718441.34
2022-08-25,601607,15.4322413,15.5063457,15.3210847,15.5063457,6477633,107749343.26
2022-08-26,601607,15.51560875,15.5804501,15.4137152,15.51560875,5008600,83882958.14
2022-08-29,601607,15.38592605,15.51560875,15.3396108,15.49708265,4882934,81486214.39
2022-08-30,601607,15.747185,15.97876125,15.66381755,15.90465685,23314395,399320528.68
2022-08-31,601607,15.90465685,16.0436026,15.83055245,16.0065504,20308173,350107189.54
2022-09-01,601607,15.9880243,16.25665275,15.8398155,16.2103375,22975515,401168416.28
2022-09-02,601607,16.23812665,16.302968,16.0806548,16.2103375,15578686,272407995.89
2022-09-05,601607,16.2844419,16.5438073,16.0991809,16.2103375,15799424,277827518.5
2022-09-06,601607,16.21960055,16.29370495,16.0436026,16.18254835,10800382,188207000.43
2022-09-07,601607,16.1732853,16.29370495,16.117707,16.1918114,9727726,170326319.61
2022-09-08,601607,16.1732853,16.25665275,16.0806548,16.08991785,7591634,132319549.71
2022-09-09,601607,16.18254835,16.34928325,16.10844395,16.25665275,10048585,176090083.26
2022-09-13,601607,16.3400202,16.3400202,16.12697005,16.1547592,7785075,136349257.75
2022-09-14,601607,16.0250765,16.2288636,15.8768677,16.20107445,8869784,154044034.78
2022-09-15,601607,16.21960055,16.2659158,15.92318295,16.0250765,9366556,162964240.42
2022-09-16,601607,16.0250765,16.1732853,15.6730806,15.68234365,14983509,256051426.71
2022-09-19,601607,15.6916067,15.71939585,15.376663,15.55266095,9043073,151607517.48
2022-09-20,601607,15.5433979,15.68234365,15.4692935,15.55266095,6669498,111942004.31
2022-09-21,601607,15.55266095,15.5989762,15.36739995,15.57118705,6815324,113939839.96
2022-09-22,601607,15.47855655,15.70086975,15.46003045,15.4692935,6586338,110509049.88
2022-09-23,601607,15.42297825,15.58971315,15.2284542,15.27476945,11353806,188492370.26
2022-09-26,601607,15.2284542,15.2284542,14.8949844,14.9135105,12945084,210523700.65
2022-09-27,601607,14.97835185,15.33034775,14.95982575,15.33034775,9436471,154486518.39
2022-09-28,601607,15.3581369,15.60823925,15.23771725,15.27476945,10441244,173653948.57
2022-09-29,601607,15.3951891,15.5989762,15.10803455,15.16361285,9113092,151136676.97
2022-09-30,601607,15.14508675,15.42297825,15.12656065,15.29329555,7594175,125616215.01
2022-10-10,601607,15.29329555,15.47855655,15.0802454,15.1172976,9286093,153276846.77
2022-10-11,601607,15.08950845,15.2099281,14.83014305,15.16361285,9605168,155493705.19
2022-10-12,601607,15.08950845,15.3396108,14.9320366,15.31182165,7315239,119487207.68
2022-10-13,601607,15.36739995,15.51560875,15.23771725,15.4692935,8427736,140500442.85
2022-10-14,601607,15.51560875,16.0436026,15.4507674,15.92318295,17904786,306926342.23
2022-10-17,601607,15.92318295,16.18254835,15.88613075,15.9509721,11184869,193346492.59
2022-10-18,601607,15.96023515,16.1732853,15.8583416,16.1362331,14320200,248575906.92
2022-10-19,601607,16.117707,16.117707,15.7657111,15.8768677,9412833,161599562.54
2022-10-20,601607,15.7842372,16.0250765,15.77497415,15.84907855,8927244,153016952.53
2022-10-21,601607,15.79350025,16.0065504,15.77497415,15.9509721,7729068,132918693.94
2022-10-24,601607,16.0250765,16.1918114,15.4322413,15.6175023,11994641,204647295.57
2022-10-25,601607,15.51560875,15.7101328,15.33034775,15.4692935,8737694,145892252.49
2022-10-26,601607,15.4692935,16.2103375,15.46003045,16.0806548,20034267,345873210.6
2022-10-27,601607,16.117707,16.4326507,15.9509721,16.4141246,25094719,440307604.51
2022-10-28,601607,16.14549615,16.27517885,15.86760465,15.9139199,18330745,318057657.77
2022-10-31,601607,15.932446,16.4141246,15.66381755,16.2844419,23600487,411306840.3
2022-11-01,601607,16.2473897,16.62717475,16.1547592,16.5808595,29587169,525442706.02
2022-11-02,601607,16.5808595,18.23894545,16.5067551,17.44232315,100036251,1918841545.49
2022-11-03,601607,16.858751,17.1551686,16.64570085,16.7290683,47710037,870142333.51
2022-11-04,601607,16.70127915,17.29411435,16.6549639,17.14590555,34686867,638135790.95
2022-11-07,601607,17.1366425,17.1366425,16.7846466,17.0069598,18388078,336911301.53
2022-11-08,601607,16.97917065,17.0254859,16.7846466,16.9884337,14858129,270806708.75
2022-11-09,601607,16.9513815,17.27558825,16.8772771,17.09032725,17289757,319404425.94
2022-11-10,601607,17.0254859,17.3404296,16.99769675,17.16443165,16348422,303337562.99
2022-11-11,601607,17.47937535,17.57200585,16.75685745,16.8031727,39673791,736805544.51
2022-11-14,601607,16.71980525,17.64611025,16.67349,17.4886384,36432517,681227658.54
2022-11-15,601607,17.599795,17.64611025,17.229273,17.5071645,17923890,337561290.04
2022-11-16,601607,17.46084925,17.7665299,17.3219035,17.414534,20609464,390124875.96
2022-11-17,601607,17.3589557,18.20189325,17.3219035,17.9517909,40153733,777774512.71
2022-11-18,601607,17.970317,18.38715425,17.8221082,18.09073665,27777344,543036315.18
2022-11-21,601607,18.01663225,18.0814736,17.68316245,17.9332648,19150186,369323105.15
2022-11-22,601607,17.8591604,18.1370519,17.3033774,17.4515862,25759718,489887681.72
2022-11-23,601607,17.4515862,17.59053195,16.8402249,17.044012,27447695,506128515.61
2022-11-24,601607,17.1181164,17.4701123,17.01622285,17.3960079,19052054,355617963.44
2022-11-25,601607,17.3219035,17.44232315,16.9513815,17.31264045,13952711,259484726.22
2022-11-28,601607,16.99769675,17.44232315,16.96064455,17.22000995,13611907,253366985.79
2022-11-29,601607,17.18295775,17.77579295,17.18295775,17.7665299,24615746,467397794.25
2022-11-30,601607,17.75726685,18.25747155,17.68316245,17.92400175,35174701,683583955.55
2022-12-01,601607,18.1370519,18.3223129,17.53495365,17.785056,26198055,503301336.39
2022-12-02,601607,17.70168855,17.8776865,17.60905805,17.66463635,12170199,232523318.91
2022-12-05,601607,17.96105395,18.2852607,17.73874075,17.9888431,24111599,469414133.52
2022-12-06,601607,17.9888431,18.3223129,17.55347975,17.6553733,26651174,513846915.62
2022-12-07,601607,17.92400175,18.33157595,17.62758415,18.23894545,36091111,704930356.94
2022-12-08,601607,18.33157595,18.55388915,18.0444214,18.31304985,40325129,797660444.62
2022-12-09,601607,18.29452375,18.38715425,17.97958005,18.09073665,24465712,479381357.43
2022-12-12,601607,18.31304985,18.77620235,18.1370519,18.6557827,47170963,946054648.16
2022-12-13,601607,18.6743088,18.7298871,18.0629475,18.4149434,31155212,615667342.27
2022-12-14,601607,18.25747155,18.27599765,17.55347975,17.6924255,33678075,647109695.2
2022-12-15,601607,17.73874075,18.1185258,17.5812689,17.68316245,23311756,447198420.29
2022-12-16,601607,17.599795,18.1370519,17.55347975,18.0629475,33154645,642582477.67
2022-12-19,601607,18.18336715,18.23894545,17.18295775,17.3774818,29208119,550406008.48
2022-12-20,601607,17.23853605,17.3219035,16.79390965,16.8216988,20568539,375967955.9
2022-12-21,601607,16.8402249,17.0069598,16.7475944,16.9513815,13580360,247486757.95
2022-12-22,601607,16.96064455,16.99769675,16.488229,16.51601815,18711983,337432680.19
2022-12-23,601607,16.49749205,16.8772771,16.4697029,16.71980525,13282457,238945649.61
2022-12-26,601607,17.599795,17.8221082,17.09032725,17.47937535,39119596,738967048.54
2022-12-27,601607,17.33116655,17.33116655,16.7290683,16.81243575,29231790,532855531.67
2022-12-28,601607,16.7846466,16.8216988,16.60864865,16.6920161,17761725,320276041.96
2022-12-29,601607,16.59012255,16.86801405,16.488229,16.75685745,19107066,344399403.85
2022-12-30,601607,16.77538355,16.77538355,16.4511768,16.51601815,19222514,343312752.76
2023-01-03,601607,16.5438073,16.858751,16.5438073,16.7846466,20781019,375419236.89
2023-01-04,601607,16.7475944,16.81243575,16.5623334,16.70127915,11462338,206480556.76
2023-01-05,601607,16.75685745,16.9513815,16.6549639,16.8958032,16053506,291713674.86
2023-01-06,601607,16.8958032,17.01622285,16.83096185,16.90506625,11793025,215364635.71
2023-01-09,601607,16.9143293,17.03474895,16.858751,16.8958032,11092588,202965427.59
2023-01-10,601607,16.8958032,17.09032725,16.7846466,17.044012,12696820,232793669.22
2023-01-11,601607,17.03474895,17.1181164,16.92359235,16.9328554,9159723,168077898.63
2023-01-12,601607,16.94211845,16.99769675,16.7290683,16.8402249,10032993,182718109.93
2023-01-13,601607,16.8402249,17.18295775,16.77538355,17.16443165,15158228,279561621.86
2023-01-16,601607,17.16443165,17.5071645,17.16443165,17.34969265,14567869,273600162.86
2023-01-17,601607,17.3219035,17.38674485,17.14590555,17.229273,8356627,155609150.48
2023-01-18,601607,17.18295775,17.2848513,17.14590555,17.18295775,6008200,111504302.21
2023-01-19,601607,17.1366425,17.3404296,17.05327505,17.2477991,9044148,168278606.49
2023-01-20,601607,17.2663252,17.4330601,17.2477991,17.3589557,10396638,194616524.31
2023-01-30,601607,17.42379705,17.5071645,17.3033774,17.3219035,14810902,278359955.73
2023-01-31,601607,17.2848513,17.36821875,17.20148385,17.3033774,9449135,176292401.54
2023-02-01,601607,17.31264045,17.73874075,17.2477991,17.64611025,14686621,277892201.67
2023-02-02,601607,17.66463635,17.785056,17.51642755,17.6183211,9404609,179327902.94
2023-02-03,601607,17.59053195,17.599795,17.34969265,17.55347975,8680572,163735159.06
2023-02-06,601607,17.49790145,17.5442167,17.22000995,17.27558825,10954309,204926358.17
2023-02-07,601607,17.36821875,17.414534,17.1366425,17.2663252,11401661,212375958.53
2023-02-08,601607,17.27558825,17.3589557,17.2107469,17.27558825,5598747,104466669.94
2023-02-09,601607,17.2107469,17.33116655,17.1736947,17.31264045,6157802,114924097.48
2023-02-10,601607,17.2848513,17.34969265,17.0810642,17.2107469,7823817,145401640.47
2023-02-13,601607,17.229273,17.4515862,17.1922208,17.38674485,9136496,171199655.4
2023-02-14,601607,17.4701123,17.5256906,17.33116655,17.46084925,7347640,138124089.01
2023-02-15,601607,17.414534,17.62758415,17.414534,17.4701123,7878018,148762929.3
2023-02-16,601607,17.53495365,17.79431905,17.3033774,17.414534,16444425,312931591.93
2023-02-17,601607,17.36821875,17.7109516,17.3404296,17.5627428,13128745,249378358.2
2023-02-20,601607,17.5812689,17.6738994,17.3774818,17.6553733,10522366,199381318.42
2023-02-21,601607,17.6553733,17.8591604,17.60905805,17.84989735,13768046,264524425.92
2023-02-22,601607,17.8406343,18.01663225,17.7294777,17.970317,13720262,265536116.72
2023-02-23,601607,17.970317,17.99810615,17.8221082,17.9147387,10752198,207659600.77
2023-02-24,601607,17.92400175,18.03515835,17.785056,17.9517909,10485816,202777174.03
2023-02-27,601607,18.3223129,18.59094135,17.81284515,17.9517909,24483714,478245023.62
2023-02-28,601607,17.96105395,18.3593651,17.83137125,18.3037868,22576881,442388014.36
2023-03-01,601607,18.340839,18.4149434,18.1741041,18.3037868,13127872,259339519.84
2023-03-02,601607,18.31304985,18.3223129,18.14631495,18.16484105,9810979,192801084.36
2023-03-03,601607,18.25747155,18.38715425,18.16484105,18.22041935,8359683,164670118.01
2023-03-06,601607,18.3223129,18.6928349,18.2482085,18.4890478,18918169,378018670.62
2023-03-07,601607,18.4705217,18.6187305,18.3593651,18.3778912,17271749,344848035.26
2023-03-08,601607,18.33157595,18.49831085,18.18336715,18.3593651,10251389,203078227.38
2023-03-09,601607,18.4519956,18.6002044,18.35010205,18.46125865,11288608,225251290.17
2023-03-10,601607,18.36862815,18.6187305,18.2667346,18.47978475,15233679,304190533.94
2023-03-13,601607,18.42420645,19.35051145,18.3593651,19.20230265,32406604,663744382.33
2023-03-14,601607,19.10967215,19.51724635,18.7484132,18.85030675,19375228,398441434.94
2023-03-15,601607,18.85030675,19.49872025,18.85030675,19.20230265,17797980,368636226.0
2023-03-16,601607,19.10967215,20.1008185,19.03556775,19.72103345,33739479,717772167.61
2023-03-17,601607,19.7302965,20.008188,19.5820877,19.7302965,20099455,429197660.47
2023-03-20,601607,19.55429855,19.8414531,19.09114605,19.1745135,22403645,468711515.96
2023-03-21,601607,19.1745135,19.3227223,18.83178065,18.94293725,19184004,394086012.37
2023-03-22,601607,19.01704165,19.29493315,18.92441115,19.22082875,11499747,237039124.46
2023-03-23,601607,19.1189352,19.40608975,18.9707264,19.0448308,11895806,245929161.84
2023-03-24,601607,19.05409385,19.1374613,18.57241525,18.60946745,15234500,308381091.06
2023-03-27,601607,18.711361,18.73915015,18.44273255,18.6002044,8613734,172622006.76
2023-03-28,601607,18.64651965,19.267144,18.4890478,18.99851555,15584459,318259158.16
2023-03-29,601607,18.97998945,19.07261995,18.7298871,18.94293725,8348981,170325000.26
2023-03-30,601607,18.896622,18.96146335,18.711361,18.896622,6404835,130163090.71
2023-03-31,601607,18.8410437,19.0263047,18.59094135,18.86883285,14850493,301968047.03
2023-04-03,601607,18.75767625,19.1745135,18.66504575,18.8410437,14642305,298526578.82
2023-04-04,601607,18.94293725,19.637666,18.94293725,19.53577245,23951596,501481612.81
2023-04-06,601607,19.5265094,19.7302965,19.42461585,19.5450355,12317367,260109293.83
2023-04-07,601607,19.55429855,19.822927,19.4338789,19.6932443,11395761,241965412.99
2023-04-10,601607,19.66545515,19.9155575,19.5265094,19.5450355,12402090,263951406.34
2023-04-11,601607,19.7488226,19.7488226,19.35051145,19.59135075,11946940,251635352.12
2023-04-12,601607,19.59135075,19.83219005,19.5079833,19.51724635,8933992,189469998.66
2023-04-13,601607,19.5450355,20.008188,19.38756365,19.9155575,16506405,353262316.52
2023-04-14,601607,19.9155575,20.0637663,19.8044009,19.83219005,12742602,273883813.31
2023-04-17,601607,19.8414531,20.25829035,19.7302965,20.18418595,17902883,388284374.12
2023-04-18,601607,20.1008185,20.4528144,20.05450325,20.2119751,15098068,330041583.73
2023-04-19,601607,20.14713375,20.8418625,20.1193446,20.6751276,21872933,487081222.74
2023-04-20,601607,20.6010232,20.934493,20.2490273,20.35092085,14035513,310587146.73
2023-04-21,601607,20.3601839,20.6936537,20.29534255,20.36944695,16604737,366945720.35
2023-04-24,601607,20.51765575,20.6566015,20.193449,20.27681645,16997333,374209391.51
2023-04-25,601607,20.2675534,20.61028625,20.008188,20.38797305,18577842,407042145.28
2023-04-26,601607,20.3601839,20.5824971,20.20271205,20.3601839,12726113,279742385.21
2023-04-27,601607,20.48060355,21.305015,20.37871,21.2679628,35877923,817431596.84
2023-04-28,601607,21.16606925,21.3235411,20.7307059,21.22164755,23619281,537686939.23
2023-05-04,601607,21.1938584,22.09237425,21.0827018,21.3976455,36793613,858208221.39
2023-05-05,601607,21.38838245,21.53659125,20.92522995,21.3235411,20470625,469255734.51
2023-05-08,601607,21.25869975,21.9904807,21.119754,21.27722585,21324371,492737192.0
2023-05-09,601607,21.2123845,21.3235411,20.6195493,20.7307059,23865892,539385385.12
2023-05-10,601607,20.749232,20.90670385,20.59176015,20.7677581,16531539,369926527.17
2023-05-11,601607,20.7307059,20.7307059,20.2119751,20.2860795,13129609,289491744.24
2023-05-12,601607,20.3601839,20.79554725,20.20271205,20.40649915,15332138,339810261.89
2023-05-15,601607,20.37871,20.51765575,19.81366395,20.193449,14198763,307616326.75
2023-05-16,601607,20.23976425,20.3046056,19.90629445,19.9526097,19368414,420052867.73
2023-05-17,601607,20.01745105,20.0822924,19.79513785,19.9711358,8774627,188897379.82
2023-05-18,601607,20.008188,20.33239475,19.9155575,20.05450325,15994201,347476109.32
2023-05-19,601607,20.0267141,20.42502525,19.85071615,20.37871,11223646,245011338.77
2023-05-22,601607,20.3972361,20.8233364,20.38797305,20.49912965,13741024,306060752.53
2023-05-23,601607,20.49912965,20.9159669,20.46207745,20.61028625,11273702,252283424.87
2023-05-24,601607,20.4713405,20.51765575,19.822927,20.25829035,14537878,316568755.34
2023-05-25,601607,20.1563968,20.31386865,19.86924225,20.18418595,11005914,238579639.42
2023-05-26,601607,20.25829035,21.07343875,20.03597715,20.934493,13946583,311881889.59
2023-05-29,601607,21.119754,21.46248685,20.9900713,21.3420672,17320150,398188589.6
2023-05-30,601607,21.33280415,21.46248685,20.8789147,21.2494367,13165232,301353266.55
2023-05-31,601607,21.2494367,21.7496414,21.12901705,21.72185225,20414380,475396415.56
