日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-05-25,600873,7.91996414,8.06304532,7.84421528,8.02937916,35413700,336456991.33
2022-05-26,600873,8.0377957,8.1219611,7.97046338,8.04621224,24663510,235202641.1
2022-05-27,600873,8.07146186,8.09671148,7.98729646,8.02937916,25397269,242358318.66
2022-05-30,600873,8.04621224,8.08829494,7.9115476,7.98729646,29778246,282444108.48
2022-05-31,600873,7.96204684,8.00412954,7.9115476,7.995713,22204196,210264766.81
2022-06-01,600873,8.01254608,8.18087688,7.91996414,7.97887992,36651094,348651363.99
2022-06-02,600873,7.995713,8.00412954,7.88629798,7.96204684,23110522,218067584.81
2022-06-06,600873,7.96204684,8.1219611,7.87788144,8.09671148,37001311,353193684.13
2022-06-07,600873,8.09671148,8.39970692,8.09671148,8.2482092,43251986,424729908.16
2022-06-08,600873,8.26504228,8.41654,8.10512802,8.39129038,38160247,375209345.83
2022-06-09,600873,8.41654,8.52595502,8.34920768,8.39970692,33960348,340070447.33
2022-06-10,600873,8.40812346,8.78686776,8.36604076,8.65220312,44248470,453702488.5
2022-06-13,600873,8.59328734,8.89628278,8.5848708,8.89628278,46222643,481266239.58
2022-06-14,600873,8.7952843,9.11511282,8.7952843,9.08144666,46828288,501106316.47
2022-06-15,600873,9.0898632,9.1740286,8.85420008,8.85420008,35923581,383717779.9
2022-06-16,600873,8.86261662,8.98886472,8.69428582,8.77845122,32391438,339433131.66
2022-06-17,600873,8.7532016,8.94678202,8.6690362,8.89628278,32968136,345364054.94
2022-06-20,600873,8.88786624,9.14036244,8.837367,9.0898632,31817586,342055578.92
2022-06-21,600873,9.07303012,9.08144666,8.6269535,8.70270236,54322997,566598177.0
2022-06-22,600873,8.74478506,8.84578354,8.61853696,8.68586928,22125368,229530785.36
2022-06-23,600873,8.65220312,8.7952843,8.50912194,8.7532016,22483363,231599255.62
2022-06-24,600873,9.09827974,9.48544058,9.06461358,9.1740286,60835288,666879924.25
2022-06-27,600873,9.0898632,9.19927822,8.94678202,9.11511282,37956142,408663667.52
2022-06-28,600873,9.0898632,9.3002767,9.0477805,9.258194,31741031,348974249.97
2022-06-29,600873,9.258194,9.50227366,9.19086168,9.19086168,34418725,380064958.06
2022-06-30,600873,9.23294438,9.58643906,9.19927822,9.49385712,47047511,525614403.08
2022-07-01,600873,9.7631864,9.7631864,9.40127518,9.5948556,42210237,478524105.78
2022-07-04,600873,9.5948556,10.03251568,9.54435636,10.0156826,48393071,566403281.28
2022-07-05,600873,10.0156826,10.20926302,9.86418488,10.13351416,44980618,536818763.51
2022-07-06,600873,10.3523442,10.89100276,10.20926302,10.55434116,99612061,1249959807.96
2022-07-07,600873,10.55434116,11.362329,10.53750808,11.1939982,98526471,1283458698.72
2022-07-08,600873,11.25291398,11.3202463,10.7731712,11.1098328,74323523,972237252.83
2022-07-11,600873,11.00041778,11.0256674,10.099848,10.53750808,70239950,883561142.86
2022-07-12,600873,10.41125998,10.7731712,10.31867804,10.6048404,48174458,602157811.81
2022-07-13,600873,10.53750808,10.5627577,10.2260961,10.33551112,44006454,541360194.46
2022-07-14,600873,10.31867804,10.49542538,10.20084648,10.3944269,37420121,461320819.53
2022-07-15,600873,10.28501188,10.44492614,10.02409914,10.06618184,53197192,645445882.74
2022-07-18,600873,10.06618184,10.20084648,9.90626758,9.9735999,59041148,700895467.69
2022-07-19,600873,9.9735999,10.16718032,9.89785104,10.02409914,43460077,518410572.09
2022-07-20,600873,10.0577653,10.3102615,9.99884952,10.16718032,62079900,749682702.24
2022-07-21,600873,10.1419307,10.1419307,9.66218792,9.67060446,84032713,981901380.7
2022-07-22,600873,9.71268716,9.82210218,9.3002767,9.50227366,73422454,828180142.66
2022-07-25,600873,9.47702404,9.62852176,9.37602556,9.5948556,47472061,538053510.34
2022-07-26,600873,9.6732837,9.89986512,9.54256365,9.7604304,42189078,471835798.33
2022-07-27,600873,9.83886243,9.85629177,9.6732837,9.75171573,31822883,356883439.75
2022-07-28,600873,9.76914507,9.92600913,9.69942771,9.70814238,35362232,396884603.1
2022-07-29,600873,9.69071304,9.83014776,9.62099568,9.6732837,33629464,375804945.1
2022-08-01,600873,9.6732837,9.79528908,9.4118436,9.76914507,38472533,424843996.33
2022-08-02,600873,9.68199837,9.74300106,9.30726756,9.39441426,40786361,441922717.87
2022-08-03,600873,9.49027563,9.64713969,9.28983822,9.29855289,32789058,356181174.58
2022-08-04,600873,9.40312893,9.44670228,9.12425949,9.40312893,35200892,375942554.0
2022-08-05,600873,9.43798761,9.57742233,9.35955558,9.54256365,23930103,259544928.0
2022-08-08,600873,9.52513431,9.79528908,9.49027563,9.60356634,32054163,354221837.0
2022-08-09,600873,9.61228101,9.72557172,9.43798761,9.72557172,26731423,295193160.0
2022-08-10,600873,9.74300106,9.75171573,9.52513431,9.53384898,26579597,293509003.0
2022-08-11,600873,9.586137,9.88243578,9.52513431,9.83014776,33692440,375522194.0
2022-08-12,600873,9.8475771,9.88243578,9.586137,9.61228101,32452519,360866836.0
2022-08-15,600873,9.57742233,9.61228101,9.31598223,9.42055827,39174539,424045041.87
2022-08-16,600873,9.42055827,9.8475771,9.42055827,9.76914507,47183225,526343281.44
2022-08-17,600873,9.75171573,9.79528908,9.08068614,9.31598223,84321071,902586518.26
2022-08-18,600873,9.28983822,9.55999299,9.2375502,9.33341157,45789586,492765327.13
2022-08-19,600873,9.34212624,9.56870766,9.24626487,9.24626487,44444401,480514021.85
2022-08-22,600873,9.20269152,9.52513431,8.88024873,9.48156096,50133381,531621368.87
2022-08-23,600873,9.4118436,9.46413162,9.15911817,9.2375502,29061220,309485928.08
2022-08-24,600873,9.25497954,9.36827025,9.04582746,9.0632568,29295632,307907099.44
2022-08-25,600873,9.08940081,9.36827025,9.01096878,9.27240888,33082581,349822227.45
2022-08-26,600873,9.2375502,9.49027563,9.21140619,9.31598223,25307309,271786187.77
2022-08-29,600873,9.16783284,9.35955558,9.13297416,9.30726756,21039890,223451354.02
2022-08-30,600873,9.28112355,9.3246969,9.07197147,9.18526218,20800519,218524776.19
2022-08-31,600873,9.12425949,9.34212624,9.07197147,9.12425949,30023343,316107508.34
2022-09-01,600873,9.14168883,9.3246969,9.0632568,9.10683015,27124969,285977900.7
2022-09-02,600873,9.08068614,9.2375502,8.94996609,9.09811548,25494585,266098024.86
2022-09-05,600873,9.09811548,9.13297416,8.89767807,8.98482477,24918391,256798950.82
2022-09-06,600873,8.99353944,9.36827025,8.95868076,9.31598223,39724776,419230797.8
2022-09-07,600873,9.25497954,9.28112355,8.86281939,8.88024873,55776641,575204865.15
2022-09-08,600873,8.88024873,8.98482477,8.78438736,8.85410472,25601196,260654460.93
2022-09-09,600873,8.85410472,8.94125142,8.83667538,8.90639274,17749103,181373773.72
2022-09-13,600873,8.93253675,9.12425949,8.81924604,9.01096878,29708378,306027517.35
2022-09-14,600873,8.83667538,8.91510741,8.72338467,8.77567269,33744577,341371174.99
2022-09-15,600873,8.8018167,8.87153406,8.47065924,8.54909127,39998653,396582979.29
2022-09-16,600873,8.51423259,8.66238198,8.32250985,8.33122452,24568810,239340930.15
2022-09-19,600873,8.51423259,8.52294726,8.30508051,8.38351254,23763277,228756687.86
2022-09-20,600873,8.53166193,9.14168883,8.49680325,8.95868076,57361877,585870678.15
2022-09-21,600873,8.89767807,9.01968345,8.81053137,8.93253675,28377001,290688995.78
2022-09-22,600873,8.86281939,9.14168883,8.84539005,9.04582746,29263575,303442767.17
2022-09-23,600873,9.08068614,9.09811548,8.75824335,8.8889634,25845797,264645907.83
2022-09-26,600873,8.82796071,8.94996609,8.63623797,8.67109665,26670500,267937403.62
2022-09-27,600873,8.74952868,8.81053137,8.58394995,8.81053137,21931348,218963560.14
2022-09-28,600873,8.79310203,8.8018167,8.50551792,8.53166193,24049622,237485145.96
2022-09-29,600873,8.59266462,9.00225411,8.58394995,8.83667538,32108639,325315247.55
2022-09-30,600873,8.81053137,8.96739543,8.74952868,8.82796071,24387612,247831266.16
2022-10-10,600873,8.84539005,8.88024873,8.49680325,8.49680325,30112606,299351608.84
2022-10-11,600873,8.49680325,8.61880863,8.38351254,8.60137929,19359774,188870043.7
2022-10-12,600873,8.54909127,8.66238198,8.0174964,8.61880863,45902197,439323049.39
2022-10-13,600873,8.52294726,9.01096878,8.47937391,8.91510741,38461915,389355464.76
2022-10-14,600873,8.99353944,9.27240888,8.91510741,9.12425949,35858216,375149669.89
2022-10-17,600873,9.07197147,9.15911817,8.89767807,9.00225411,30772354,317394998.74
2022-10-18,600873,9.10683015,9.21140619,8.96739543,9.0632568,25280844,262619247.04
2022-10-19,600873,9.00225411,9.18526218,8.8889634,8.90639274,22834400,236450791.9
2022-10-20,600873,8.89767807,8.94125142,8.6275233,8.75824335,26143296,263506078.56
2022-10-21,600873,8.77567269,8.88024873,8.67981132,8.72338467,16278791,163636570.31
2022-10-24,600873,8.71467,8.79310203,8.34865386,8.40965655,32560944,319002780.62
2022-10-25,600873,8.33993919,8.50551792,8.22664848,8.3660832,25982666,248975810.85
2022-10-26,600873,8.38351254,8.86281939,8.38351254,8.74081401,39926083,399464658.79
2022-10-27,600873,8.74081401,8.94125142,8.72338467,8.89767807,25309551,257315333.88
2022-10-28,600873,8.81053137,8.81053137,8.24407782,8.32250985,74936237,722682774.84
2022-10-31,600873,8.20050447,8.26150716,7.85191767,7.90420569,63090149,578265246.61
2022-11-01,600873,7.94777904,8.17436046,7.91292036,8.16564579,39269614,362118245.7
2022-11-02,600873,8.16564579,8.71467,8.15693112,8.60137929,51217540,502346467.06
2022-11-03,600873,8.50551792,8.6275233,8.40965655,8.44451523,23603824,230089210.63
2022-11-04,600873,8.44451523,8.66238198,8.3660832,8.61880863,28322470,278276680.28
2022-11-07,600873,8.55780594,8.64495264,8.42708589,8.51423259,26174188,256199624.19
2022-11-08,600873,8.5403766,8.54909127,8.27022183,8.32250985,28516678,272858616.25
2022-11-09,600873,8.27022183,8.40094188,8.1917898,8.33993919,21769050,208116376.17
2022-11-10,600873,8.31379518,8.3660832,8.1917898,8.31379518,20006255,190135005.38
2022-11-11,600873,8.47937391,8.57523528,8.31379518,8.35736853,25765043,249913236.34
2022-11-14,600873,8.34865386,8.55780594,8.24407782,8.26150716,29707327,286152839.58
2022-11-15,600873,8.26150716,8.39222721,8.17436046,8.35736853,25915919,246185314.84
2022-11-16,600873,8.35736853,8.42708589,8.28765117,8.32250985,19343688,185634098.8
2022-11-17,600873,8.30508051,8.41837122,8.25279249,8.32250985,21267801,203270136.15
2022-11-18,600873,8.29636584,8.35736853,8.21793381,8.21793381,20776620,197216129.26
2022-11-21,600873,8.17436046,8.25279249,8.04364041,8.20050447,23406756,219177143.17
2022-11-22,600873,8.18307513,8.30508051,8.13950178,8.16564579,16951446,159837719.0
2022-11-23,600873,8.16564579,8.25279249,8.13950178,8.18307513,14952567,140586371.08
2022-11-24,600873,8.1917898,8.26150716,8.14821645,8.21793381,20638560,194623459.4
2022-11-25,600873,8.21793381,8.23536315,8.1046431,8.11335777,20738309,194025181.03
2022-11-28,600873,8.1046431,8.33993919,8.00006706,8.30508051,30561583,286271252.31
2022-11-29,600873,8.29636584,8.40094188,8.20921914,8.34865386,31655061,301651634.22
2022-11-30,600873,8.35736853,8.58394995,8.33122452,8.44451523,27783098,270747915.66
2022-12-01,600873,8.5403766,8.61009396,8.47065924,8.5403766,31124318,305029107.79
2022-12-02,600873,8.52294726,8.64495264,8.48808858,8.61009396,22962458,225774580.78
2022-12-05,600873,8.61880863,8.82796071,8.56652061,8.78438736,28721575,287907227.26
2022-12-06,600873,8.73209934,8.93253675,8.71467,8.83667538,28466354,289464079.65
2022-12-07,600873,8.8018167,9.00225411,8.8018167,8.94125142,35264299,360796439.77
2022-12-08,600873,8.91510741,8.95868076,8.81924604,8.88024873,29336099,299365261.12
2022-12-09,600873,8.87153406,9.75171573,8.83667538,9.72557172,113383939,1218723617.42
2022-12-12,600873,9.586137,9.68199837,9.29855289,9.4118436,70095705,759926127.23
2022-12-13,600873,9.4118436,9.45541695,9.28112355,9.31598223,35693686,382788528.18
2022-12-14,600873,9.35084091,9.54256365,9.28983822,9.4118436,31064685,336283685.92
2022-12-15,600873,9.37698492,9.46413162,9.28983822,9.42055827,19724144,212377007.71
2022-12-16,600873,9.36827025,9.6732837,9.3246969,9.44670228,43578943,475160511.37
2022-12-19,600873,9.45541695,9.62971035,9.35955558,9.48156096,29181913,317592765.79
2022-12-20,600873,9.4118436,9.48156096,9.28983822,9.37698492,21541784,232430465.51
2022-12-21,600873,9.39441426,9.56870766,9.36827025,9.42055827,20709007,224413258.13
2022-12-22,600873,9.44670228,9.49027563,9.17654751,9.20269152,29576516,315914045.06
2022-12-23,600873,9.15911817,9.2375502,9.07197147,9.14168883,18677183,196434456.5
2022-12-26,600873,9.08068614,9.24626487,8.95868076,9.01096878,19550618,202960346.56
2022-12-27,600873,9.01968345,9.11554482,8.86281939,9.08068614,16744111,173053870.8
2022-12-28,600873,9.04582746,9.0632568,8.92382208,8.99353944,14194985,146409887.73
2022-12-29,600873,8.96739543,9.03711279,8.89767807,8.98482477,11163504,114943698.22
2022-12-30,600873,9.01968345,9.05454213,8.82796071,8.87153406,19586599,199882520.8
2023-01-03,600873,8.87153406,8.98482477,8.84539005,8.8889634,22323639,228035008.35
2023-01-04,600873,8.8889634,9.09811548,8.87153406,8.96739543,24919332,257036547.96
2023-01-05,600873,8.99353944,9.10683015,8.94125142,8.99353944,20635900,213141071.0
2023-01-06,600873,8.98482477,9.01968345,8.8889634,8.91510741,18243205,187243714.17
2023-01-09,600873,8.95868076,8.98482477,8.51423259,8.56652061,82179550,817115367.31
2023-01-10,600873,8.55780594,8.79310203,8.52294726,8.63623797,47447170,470890991.58
2023-01-11,600873,8.67109665,8.77567269,8.56652061,8.66238198,27749941,276176431.21
2023-01-12,600873,8.64495264,8.75824335,8.6275233,8.74081401,20952926,209149586.85
2023-01-13,600873,8.74081401,9.01968345,8.73209934,9.01968345,31929508,328042758.89
2023-01-16,600873,9.03711279,9.3246969,9.03711279,9.27240888,36110908,382912265.13
2023-01-17,600873,9.2375502,9.28112355,9.08940081,9.17654751,24472054,257152031.6
2023-01-18,600873,9.19397685,9.22883553,9.12425949,9.19397685,16967195,178961379.04
2023-01-19,600873,9.20269152,9.37698492,9.1504035,9.33341157,19351179,205891863.68
2023-01-20,600873,9.37698492,9.42055827,9.27240888,9.29855289,17313645,185169933.91
2023-01-30,600873,9.4118436,9.45541695,9.13297416,9.1504035,27173719,288423428.9
2023-01-31,600873,9.1504035,9.24626487,9.10683015,9.21140619,14153876,149209277.62
2023-02-01,600873,9.22012086,9.2375502,9.04582746,9.17654751,21420861,224665537.46
2023-02-02,600873,9.17654751,9.19397685,9.04582746,9.10683015,24021124,250605595.13
2023-02-03,600873,9.08940081,9.08940081,8.91510741,9.04582746,21383977,220913810.95
2023-02-06,600873,8.95868076,8.99353944,8.87153406,8.94125142,16504418,169028959.5
2023-02-07,600873,8.93253675,9.00225411,8.91510741,8.95868076,14636299,150468499.75
2023-02-08,600873,8.94996609,8.99353944,8.89767807,8.90639274,15057706,154514588.14
2023-02-09,600873,8.89767807,8.96739543,8.88024873,8.93253675,17500995,179259789.89
2023-02-10,600873,8.95868076,8.9761101,8.87153406,8.93253675,20385014,208675310.22
2023-02-13,600873,8.92382208,9.18526218,8.90639274,9.08940081,27835193,289032172.37
2023-02-14,600873,9.14168883,9.14168883,8.9761101,9.02839812,21392153,222057505.78
2023-02-15,600873,9.01968345,9.04582746,8.94125142,8.9761101,17817722,183541052.51
2023-02-16,600873,8.96739543,9.04582746,8.75824335,8.81924604,28659946,293244606.75
2023-02-17,600873,8.81924604,9.01968345,8.78438736,8.8018167,28155691,286733596.87
2023-02-20,600873,8.78438736,8.91510741,8.71467,8.8889634,16793699,170134969.04
2023-02-21,600873,8.94996609,9.05454213,8.90639274,9.00225411,18298383,188818077.65
2023-02-22,600873,8.96739543,9.03711279,8.94996609,8.99353944,11738801,121193887.54
2023-02-23,600873,9.03711279,9.05454213,8.94125142,8.95868076,13441625,138492496.76
2023-02-24,600873,8.95868076,9.03711279,8.87153406,9.01096878,13245655,136111496.12
2023-02-27,600873,8.9761101,9.12425949,8.92382208,9.08068614,22112977,229545076.58
2023-02-28,600873,9.08068614,9.09811548,8.99353944,9.02839812,32180523,333724538.76
2023-03-01,600873,9.02839812,9.05454213,8.94125142,8.9761101,20284616,208957778.94
2023-03-02,600873,8.98482477,9.18526218,8.98482477,9.0632568,23568591,245675938.98
2023-03-03,600873,9.08940081,9.16783284,9.00225411,9.0632568,17931784,186498134.76
2023-03-06,600873,9.0632568,9.2375502,9.04582746,9.21140619,35922647,378426099.44
2023-03-07,600873,9.0632568,9.12425949,8.79310203,8.8018167,66608683,678377504.2
2023-03-08,600873,8.75824335,8.81053137,8.71467,8.78438736,21542569,216812084.28
2023-03-09,600873,8.78438736,8.81053137,8.6275233,8.63623797,29781560,296839320.28
2023-03-10,600873,8.59266462,8.72338467,8.52294726,8.69724066,20572818,203269155.12
2023-03-13,600873,8.70595533,8.71467,8.57523528,8.60137929,21482329,212613597.62
2023-03-14,600873,8.61009396,8.6275233,8.33122452,8.47065924,29659964,288320769.68
2023-03-15,600873,8.47937391,8.65366731,8.43580056,8.58394995,17182519,168564110.03
2023-03-16,600873,8.53166193,8.57523528,8.43580056,8.4532299,17823466,173782272.73
2023-03-17,600873,8.51423259,8.63623797,8.47937391,8.63623797,21163924,208447656.53
2023-03-20,600873,8.63623797,8.64495264,8.42708589,8.47065924,22520874,219452242.53
2023-03-21,600873,8.47065924,8.49680325,8.37479787,8.40965655,19448131,187869169.98
2023-03-22,600873,8.41837122,8.48808858,8.41837122,8.47065924,13703722,132964473.21
2023-03-23,600873,8.47065924,8.52294726,8.40965655,8.50551792,12462944,121196709.32
2023-03-24,600873,8.49680325,8.58394995,8.4532299,8.4532299,14442880,141081627.3
2023-03-27,600873,8.40965655,8.43580056,8.34865386,8.39222721,13762384,132555114.71
2023-03-28,600873,8.39222721,8.40965655,8.2789365,8.34865386,16636918,159415073.28
2023-03-29,600873,8.33122452,8.38351254,8.29636584,8.34865386,13852476,132506234.32
2023-03-30,600873,8.34865386,8.3660832,8.24407782,8.3660832,19980202,190450006.41
2023-03-31,600873,8.39222721,8.5403766,8.34865386,8.52294726,18235430,177698903.5
2023-04-03,600873,8.52294726,8.54909127,8.41837122,8.47065924,15587812,151682506.28
2023-04-04,600873,8.50551792,8.53166193,8.34865386,8.41837122,18742042,181132706.67
2023-04-06,600873,8.39222721,8.40965655,8.2789365,8.28765117,17024790,162274430.06
2023-04-07,600873,8.2789365,8.30508051,8.18307513,8.20050447,18343803,173206395.2
2023-04-10,600873,8.46194457,8.64495264,8.46194457,8.61009396,50194261,493677036.93
2023-04-11,600873,8.55780594,8.55780594,8.41837122,8.47065924,28438262,275884275.56
2023-04-12,600873,8.47065924,8.47937391,8.29636584,8.31379518,28646620,274555436.2
2023-04-13,600873,8.31379518,8.33993919,8.25279249,8.2789365,16491133,156874805.48
2023-04-14,600873,8.33122452,8.33122452,8.27022183,8.32250985,13728870,130763004.14
2023-04-17,600873,8.30508051,8.3660832,8.2789365,8.34865386,20603051,196762852.11
2023-04-18,600873,8.34865386,8.46194457,8.33122452,8.40965655,17657524,170346838.68
2023-04-19,600873,8.42708589,8.43580056,8.33993919,8.40094188,12874163,123872315.3
2023-04-20,600873,8.38351254,8.42708589,8.30508051,8.33993919,11943404,114625777.55
2023-04-21,600873,8.33993919,8.37479787,8.25279249,8.25279249,15451472,147025031.33
