日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2022-04-28,300017,4.24865982,4.28617558,4.1267336,4.20176512,25574633,114589154.49
2022-04-29,300017,4.37996498,4.5487859,4.34244922,4.5018912,49002567,232089683.19
2022-05-05,300017,4.5018912,4.56754378,4.44561756,4.53002802,31459608,151615735.85
2022-05-06,300017,4.41748074,4.66133318,4.4081018,4.53940696,39951061,193389493.81
2022-05-09,300017,4.53940696,4.63319636,4.52064908,4.57692272,24890206,121555748.79
2022-05-10,300017,4.51127014,4.72698576,4.5018912,4.71760682,37218507,184562819.9
2022-05-11,300017,4.71760682,4.8770488,4.68947,4.7363647,42411384,217160800.16
2022-05-12,300017,4.72698576,4.8770488,4.70822788,4.85829092,34340776,177034427.09
2022-05-13,300017,4.86766986,4.90518562,4.82077516,4.86766986,22970332,119124611.72
2022-05-16,300017,4.89580668,4.91456456,4.77388046,4.79263834,25685843,131974318.88
2022-05-17,300017,4.80201728,4.81139622,4.72698576,4.80201728,17830749,90772679.21
2022-05-18,300017,4.8770488,4.93332244,4.81139622,4.81139622,23441306,121660730.38
2022-05-19,300017,4.76450152,4.8301541,4.7363647,4.80201728,25068790,128028581.36
2022-05-20,300017,4.82077516,4.8770488,4.79263834,4.84891198,17034380,87867672.91
2022-05-23,300017,4.89580668,4.90518562,4.83953304,4.8770488,15510510,80489985.61
2022-05-24,300017,4.8770488,4.89580668,4.60505954,4.60505954,31691028,159849910.48
2022-05-25,300017,4.63319636,4.7363647,4.61443848,4.68009106,21292572,106360615.2
2022-05-26,300017,4.71760682,4.76450152,4.65195424,4.74574364,26762809,134599950.21
2022-05-27,300017,4.74574464,4.82122368,4.68913536,4.71744,19298483,97046024.24
2022-05-30,300017,4.73630976,4.77404928,4.67970048,4.70800512,18222419,91270484.91
2022-05-31,300017,4.71744,4.80235392,4.63252608,4.80235392,28068667,140601452.22
2022-06-01,300017,4.77404928,4.83065856,4.75517952,4.82122368,19433712,98969624.09
2022-06-02,300017,4.78348416,4.8589632,4.75517952,4.84952832,17276959,88199719.59
2022-06-06,300017,4.84009344,4.98161664,4.82122368,4.94387712,30495495,159352815.13
2022-06-07,300017,4.953312,4.953312,4.82122368,4.86839808,23772061,122806146.67
2022-06-08,300017,4.86839808,4.94387712,4.79291904,4.88726784,25888410,133362195.17
2022-06-09,300017,4.86839808,4.88726784,4.73630976,4.77404928,22886116,116442631.71
2022-06-10,300017,4.74574464,4.8589632,4.73630976,4.84009344,31413268,160402693.6
2022-06-13,300017,4.8117888,4.9061376,4.79291904,4.88726784,28112557,145199654.11
2022-06-14,300017,4.84009344,4.9061376,4.70800512,4.89670272,32170331,163805630.45
2022-06-15,300017,4.91557248,4.98161664,4.89670272,4.91557248,33588163,176125653.76
2022-06-16,300017,4.9061376,5.12313984,4.9061376,5.02879104,54132586,290579212.93
2022-06-17,300017,5.0004864,5.02879104,4.86839808,4.98161664,29124767,152970749.5
2022-06-20,300017,4.99105152,5.06653056,4.93444224,5.01935616,25461295,134828920.73
2022-06-21,300017,5.02879104,5.07596544,4.96274688,5.07596544,29070322,154839824.17
2022-06-22,300017,5.0948352,5.0948352,4.91557248,4.91557248,33665681,177508671.56
2022-06-23,300017,4.94387712,5.03822592,4.92500736,5.02879104,24284137,128328359.89
2022-06-24,300017,5.0476608,5.06653056,4.98161664,5.00992128,20116384,107068377.63
2022-06-27,300017,5.0476608,5.10427008,5.0004864,5.01935616,26764256,143336648.86
2022-06-28,300017,5.01935616,5.10427008,4.98161664,5.0948352,26415697,141793527.34
2022-06-29,300017,5.08540032,5.17031424,5.03822592,5.05709568,31813080,171952285.46
2022-06-30,300017,5.0948352,5.1420096,5.03822592,5.05709568,25266228,135985852.93
2022-07-01,300017,5.08540032,5.08540032,5.00992128,5.00992128,22757214,121552244.59
2022-07-04,300017,5.0004864,5.02879104,4.9061376,4.96274688,25892520,136063135.36
2022-07-05,300017,4.99105152,5.00992128,4.84009344,4.89670272,27670425,144091972.67
2022-07-06,300017,4.88726784,4.93444224,4.80235392,4.84009344,19225619,99152956.25
2022-07-07,300017,4.8589632,4.9061376,4.82122368,4.87783296,15159604,78251314.79
2022-07-08,300017,4.89670272,5.02879104,4.86839808,4.94387712,25328166,133146794.0
2022-07-11,300017,4.91557248,4.93444224,4.8117888,4.84009344,22003408,113086311.19
2022-07-12,300017,4.8589632,4.86839808,4.74574464,4.75517952,18779063,95300478.42
2022-07-13,300017,4.75517952,4.86839808,4.75517952,4.84009344,24776201,125902492.84
2022-07-14,300017,4.83065856,4.88726784,4.78348416,4.87783296,20192228,103764735.43
2022-07-15,300017,4.84952832,4.8589632,4.75517952,4.7646144,20042809,102006238.39
2022-07-18,300017,4.78348416,4.93444224,4.7646144,4.92500736,24159906,125124491.05
2022-07-19,300017,4.94387712,5.03822592,4.88726784,5.02879104,30753833,162452794.91
2022-07-20,300017,5.05709568,5.07596544,5.00992128,5.0476608,26599606,142142907.89
2022-07-21,300017,5.0476608,5.189184,5.01935616,5.07596544,34840935,188821882.22
2022-07-22,300017,5.05709568,5.10427008,4.9061376,4.97218176,27227779,143935574.54
2022-07-25,300017,4.94387712,4.99105152,4.87783296,4.9061376,21511047,112547127.42
2022-07-26,300017,4.94387712,4.99105152,4.89670272,4.96274688,17112964,89750528.19
2022-07-27,300017,4.96274688,5.10427008,4.96274688,5.02879104,22058671,117765451.19
2022-07-28,300017,5.0476608,5.0948352,5.01935616,5.02879104,25187078,135156462.65
2022-07-29,300017,5.0476608,5.05709568,4.98161664,4.98161664,19348960,102768224.63
2022-08-01,300017,4.99105152,5.03822592,4.94387712,5.0004864,18915500,100356886.79
2022-08-02,300017,4.97218176,4.97218176,4.69857024,4.73630976,49409708,250299630.35
2022-08-03,300017,4.74574464,4.87783296,4.72687488,4.74574464,32497763,165485466.69
2022-08-04,300017,4.78348416,4.84009344,4.74574464,4.82122368,19811517,100714204.13
2022-08-05,300017,4.84952832,5.11370496,4.82122368,5.10427008,49780663,263330561.23
2022-08-08,300017,5.08540032,5.12313984,5.00992128,5.11370496,31517298,169262856.97
2022-08-09,300017,5.17974912,5.17974912,5.00992128,5.11370496,29334468,157594706.72
2022-08-10,300017,5.08540032,5.12313984,5.02879104,5.0476608,21559658,115805392.3
2022-08-11,300017,5.08540032,5.12313984,5.05709568,5.10427008,25013112,135157241.8
2022-08-12,300017,5.11370496,5.17031424,5.07596544,5.10427008,25187721,136960307.33
2022-08-15,300017,5.11370496,5.11370496,5.03822592,5.05709568,20706788,111166963.7
2022-08-16,300017,5.03822592,5.08540032,5.00992128,5.03822592,19019897,101585263.98
2022-08-17,300017,5.0476608,5.07596544,5.00992128,5.06653056,17852930,95596323.76
2022-08-18,300017,5.06653056,5.06653056,4.99105152,5.03822592,17450356,92914814.4
2022-08-19,300017,5.05709568,5.11370496,5.0004864,5.00992128,26418107,141292230.72
2022-08-22,300017,5.03822592,5.10427008,4.91557248,5.0004864,37229954,198724251.15
2022-08-23,300017,4.97218176,5.01935616,4.9061376,4.92500736,29789214,156107121.99
2022-08-24,300017,4.96274688,4.96274688,4.80235392,4.80235392,27813725,143286892.77
2022-08-25,300017,4.8117888,4.84952832,4.74574464,4.8117888,22511396,114268687.11
2022-08-26,300017,4.84009344,4.8589632,4.7646144,4.7646144,18315460,93311985.68
2022-08-29,300017,4.71744,4.82122368,4.69857024,4.78348416,18420817,93156895.75
2022-08-30,300017,4.79291904,4.87783296,4.77404928,4.83065856,20421112,104369222.11
2022-08-31,300017,4.80235392,4.8589632,4.73630976,4.75517952,21126183,106922069.84
2022-09-01,300017,4.75517952,4.82122368,4.71744,4.74574464,18908667,95577194.07
2022-09-02,300017,4.73630976,4.82122368,4.73630976,4.8117888,18426443,93684662.94
2022-09-05,300017,4.82122368,4.83065856,4.7646144,4.80235392,13552328,68852158.89
2022-09-06,300017,4.82122368,4.82122368,4.77404928,4.8117888,15907251,80958629.95
2022-09-07,300017,4.80235392,4.82122368,4.77404928,4.80235392,16482031,83729531.82
2022-09-08,300017,4.80235392,4.8117888,4.74574464,4.75517952,14057953,71044858.09
2022-09-09,300017,4.75517952,4.79291904,4.72687488,4.77404928,13924996,70296890.83
2022-09-13,300017,4.77404928,4.83065856,4.7646144,4.78348416,14039299,71297724.95
2022-09-14,300017,4.72687488,4.7646144,4.70800512,4.74574464,15594990,78240721.92
2022-09-15,300017,4.75517952,4.79291904,4.6230912,4.67970048,21274740,106212819.34
2022-09-16,300017,4.67970048,4.70800512,4.55704704,4.55704704,19630727,96362334.76
2022-09-19,300017,4.58535168,4.60422144,4.40608896,4.42495872,18987978,89832379.68
2022-09-20,300017,4.47213312,4.55704704,4.46269824,4.49100288,11627680,55313475.75
2022-09-21,300017,4.46269824,4.60422144,4.40608896,4.5759168,14975273,71867123.31
2022-09-22,300017,4.55704704,4.60422144,4.5287424,4.54761216,11318919,54836333.93
2022-09-23,300017,4.54761216,4.56648192,4.4343936,4.46269824,12187184,58034233.66
2022-09-26,300017,4.4343936,4.45326336,4.34947968,4.35891456,13435914,62756371.07
2022-09-27,300017,4.36834944,4.46269824,4.35891456,4.45326336,10824707,50592335.97
2022-09-28,300017,4.4343936,4.45326336,4.2928704,4.32117504,12271020,56924590.83
2022-09-29,300017,4.35891456,4.39665408,4.27400064,4.31174016,13579916,62567695.38
2022-09-30,300017,4.31174016,4.35891456,4.28343552,4.28343552,9200616,42169300.82
2022-10-10,300017,4.32117504,4.32117504,4.17965184,4.18908672,14994600,67517629.32
2022-10-11,300017,4.1985216,4.36834944,4.1985216,4.35891456,18354103,83743300.37
2022-10-12,300017,4.3400448,4.58535168,4.30230528,4.58535168,26192699,124169971.56
2022-10-13,300017,4.5759168,4.68913536,4.53817728,4.64196096,29495331,145481052.3
2022-10-14,300017,4.65139584,4.68913536,4.6230912,4.63252608,20586645,101714499.18
2022-10-17,300017,4.65139584,4.73630976,4.64196096,4.67970048,19707994,98074939.91
2022-10-18,300017,4.70800512,4.71744,4.63252608,4.66083072,13382290,66084840.7
2022-10-19,300017,4.6702656,4.68913536,4.58535168,4.65139584,15973756,78616726.48
2022-10-20,300017,4.6230912,4.71744,4.60422144,4.65139584,15803224,78118420.65
2022-10-21,300017,4.65139584,4.68913536,4.61365632,4.64196096,10277674,50627978.54
2022-10-24,300017,4.67970048,4.77404928,4.5759168,4.60422144,21096936,104526803.21
2022-10-25,300017,4.58535168,4.63252608,4.51930752,4.56648192,15512057,75110576.93
2022-10-26,300017,4.5759168,4.82122368,4.56648192,4.75517952,29901004,149963106.33
2022-10-27,300017,4.87783296,5.11370496,4.84009344,5.05709568,90788814,480694257.73
2022-10-28,300017,5.06653056,5.189184,4.98161664,5.00992128,90270356,487621806.34
2022-10-31,300017,5.0476608,5.15144448,5.0004864,5.08540032,54758805,295441258.87
2022-11-01,300017,5.11370496,5.20805376,5.06653056,5.20805376,62358040,341180714.65
2022-11-02,300017,5.2363584,5.2835328,5.17974912,5.21748864,45910509,253671015.57
2022-11-03,300017,5.22692352,5.2363584,5.11370496,5.17974912,41688328,228449414.97
2022-11-04,300017,5.189184,5.2363584,5.15144448,5.21748864,31898802,175851263.0
2022-11-07,300017,5.189184,5.32127232,5.17974912,5.189184,30641164,169450113.39
2022-11-08,300017,5.17974912,5.26466304,5.16087936,5.26466304,30734868,170322500.43
2022-11-09,300017,5.24579328,5.36844672,5.19861888,5.24579328,29031292,162690009.32
2022-11-10,300017,5.20805376,5.30240256,5.17974912,5.27409792,20831378,116370470.07
2022-11-11,300017,5.34957696,5.40618624,5.22692352,5.2363584,30876669,173447899.36
2022-11-14,300017,5.26466304,5.34957696,5.22692352,5.3307072,27997576,157567872.57
2022-11-15,300017,5.34014208,5.3778816,5.29296768,5.32127232,25815068,146004883.32
2022-11-16,300017,5.3307072,5.425056,5.31183744,5.40618624,33002914,188164743.81
2022-11-17,300017,5.40618624,5.43449088,5.3307072,5.43449088,27210413,155380150.14
2022-11-18,300017,5.45336064,5.59488384,5.3778816,5.41562112,49760142,290135597.35
2022-11-21,300017,5.41562112,5.45336064,5.29296768,5.36844672,30139346,170951812.28
2022-11-22,300017,5.3307072,5.44392576,5.25522816,5.29296768,40882105,231093426.85
2022-11-23,300017,5.29296768,5.32127232,5.1420096,5.20805376,32345798,178500166.58
2022-11-24,300017,5.25522816,5.30240256,5.189184,5.19861888,19356399,107354383.31
2022-11-25,300017,5.22692352,5.22692352,5.12313984,5.17974912,18180748,100012818.27
2022-11-28,300017,5.1420096,5.19861888,5.10427008,5.17974912,17977695,98337416.74
2022-11-29,300017,5.189184,5.2835328,5.17031424,5.26466304,23498320,130815449.93
2022-11-30,300017,5.2835328,5.29296768,5.17031424,5.17974912,20600294,113985828.76
2022-12-01,300017,5.21748864,5.41562112,5.20805376,5.35901184,45018873,255284081.34
2022-12-02,300017,5.38731648,5.45336064,5.32127232,5.34957696,27267588,155708100.9
2022-12-05,300017,5.36844672,5.43449088,5.32127232,5.35901184,28580541,162575988.86
2022-12-06,300017,5.34957696,5.39675136,5.3307072,5.36844672,20262923,115160184.54
2022-12-07,300017,5.35901184,5.3778816,5.22692352,5.24579328,21754920,121746159.1
2022-12-08,300017,5.22692352,5.27409792,5.15144448,5.17974912,20187529,111035030.6
2022-12-09,300017,5.17031424,5.2363584,5.12313984,5.17031424,19238947,105622771.32
2022-12-12,300017,5.189184,5.34014208,5.15144448,5.2835328,26495935,148278843.44
2022-12-13,300017,5.29296768,5.29296768,5.19861888,5.22692352,19475780,107824465.59
2022-12-14,300017,5.21748864,5.24579328,5.15144448,5.17974912,16150100,88973673.48
2022-12-15,300017,5.17974912,5.27409792,5.15144448,5.19861888,16633143,92184952.48
2022-12-16,300017,5.189184,5.20805376,5.10427008,5.1420096,19428566,105781931.39
2022-12-19,300017,5.11370496,5.17031424,5.01935616,5.0476608,17662062,94901980.64
2022-12-20,300017,5.05709568,5.11370496,4.92500736,4.97218176,19091677,101099638.06
2022-12-21,300017,4.99105152,5.0004864,4.9061376,4.953312,10450515,54880850.56
2022-12-22,300017,4.96274688,5.16087936,4.953312,5.07596544,29353565,158298847.67
2022-12-23,300017,5.0476608,5.20805376,5.01935616,5.12313984,17011400,92279591.0
2022-12-26,300017,5.12313984,5.21748864,5.0948352,5.17031424,15956562,87499479.3
2022-12-27,300017,5.19861888,5.22692352,5.13257472,5.15144448,14427093,78975613.17
2022-12-28,300017,5.13257472,5.29296768,5.11370496,5.15144448,27847874,153148878.75
2022-12-29,300017,5.16087936,5.21748864,5.12313984,5.16087936,17230562,94563637.74
2022-12-30,300017,5.16087936,5.2835328,5.1420096,5.26466304,19645476,109277764.99
2023-01-03,300017,5.2363584,5.39675136,5.2363584,5.38731648,38035296,215417721.49
2023-01-04,300017,5.3778816,5.40618624,5.34014208,5.39675136,29701879,169288146.61
2023-01-05,300017,5.425056,5.425056,5.35901184,5.3778816,23872979,135973852.64
2023-01-06,300017,5.36844672,5.38731648,5.2835328,5.31183744,24575481,138619113.95
2023-01-09,300017,5.34014208,5.3778816,5.29296768,5.31183744,18989348,107354256.49
2023-01-10,300017,5.3307072,5.35901184,5.24579328,5.34014208,17766403,100243819.97
2023-01-11,300017,5.34957696,5.35901184,5.22692352,5.25522816,16583206,92979461.2
2023-01-12,300017,5.2835328,5.31183744,5.21748864,5.2835328,15734641,87862003.97
2023-01-13,300017,5.2835328,5.29296768,5.20805376,5.27409792,14671858,81623035.32
2023-01-16,300017,5.2835328,5.3778816,5.27409792,5.32127232,22520642,127687599.47
2023-01-17,300017,5.34014208,5.34014208,5.2835328,5.31183744,17029298,95860417.21
2023-01-18,300017,5.30240256,5.40618624,5.30240256,5.36844672,20520344,116791375.48
2023-01-19,300017,5.38731648,5.425056,5.35901184,5.40618624,25021715,143238271.17
2023-01-20,300017,5.40618624,5.4722304,5.3778816,5.39675136,27852681,159820669.59
2023-01-30,300017,5.45336064,5.53827456,5.425056,5.43449088,36618377,212268571.66
2023-01-31,300017,5.425056,5.49110016,5.39675136,5.46279552,24352603,140596538.37
2023-02-01,300017,5.5194048,5.68923264,5.44392576,5.63262336,51689323,305760290.48
2023-02-02,300017,5.69866752,5.7552768,5.63262336,5.65149312,46372266,279472559.48
2023-02-03,300017,5.660928,5.71753728,5.58544896,5.69866752,35859314,214980209.74
2023-02-06,300017,5.7081024,5.79301632,5.65149312,5.7552768,42512311,257759735.57
2023-02-07,300017,5.71753728,5.82132096,5.660928,5.78358144,38996130,237395689.15
2023-02-08,300017,5.78358144,6.1798464,5.73640704,5.88736512,104692323,658288403.65
2023-02-09,300017,5.81188608,5.87793024,5.67979776,5.87793024,94400305,579402386.26
2023-02-10,300017,5.87793024,6.0854976,5.85906048,5.85906048,97468075,614980430.81
2023-02-13,300017,5.83075584,5.93453952,5.77414656,5.87793024,67046874,416082361.55
2023-02-14,300017,5.8968,5.97227904,5.81188608,5.83075584,48409243,301570866.12
2023-02-15,300017,5.8496256,6.17041152,5.82132096,6.07606272,94664741,603078668.8
2023-02-16,300017,5.97227904,6.09493248,5.84019072,5.88736512,81477328,516599557.11
2023-02-17,300017,5.8968,5.9439744,5.68923264,5.69866752,61679676,376855458.78
2023-02-20,300017,5.72697216,5.93453952,5.69866752,5.93453952,60616235,374718635.04
2023-02-21,300017,5.92510464,6.02888832,5.83075584,5.87793024,46225852,290021261.44
2023-02-22,300017,5.79301632,5.90623488,5.74584192,5.87793024,37592300,232086277.0
2023-02-23,300017,5.83075584,5.86849536,5.67036288,5.7081024,41442246,252816796.98
2023-02-24,300017,5.71753728,5.85906048,5.69866752,5.84019072,50559327,310895319.18
2023-02-27,300017,5.8024512,5.84019072,5.67979776,5.69866752,36599206,222570656.48
2023-02-28,300017,5.81188608,5.9439744,5.72697216,5.8496256,57918622,358024098.04
2023-03-01,300017,5.8496256,6.0383232,5.81188608,6.01001856,72130468,455874202.53
2023-03-02,300017,6.01945344,6.19871616,5.97227904,6.0854976,94008431,606312736.67
2023-03-03,300017,5.97227904,6.0383232,5.87793024,5.9439744,63640050,401138989.17
2023-03-06,300017,5.9439744,5.9911488,5.86849536,5.90623488,46580539,292295050.42
2023-03-07,300017,5.86849536,5.92510464,5.67036288,5.67979776,63169255,385916725.86
2023-03-08,300017,5.67979776,5.90623488,5.67036288,5.8968,58097529,359110429.5
2023-03-09,300017,5.91566976,5.95340928,5.79301632,5.91566976,39990764,249047399.61
2023-03-10,300017,5.8496256,5.96284416,5.84019072,5.88736512,39666897,248571626.97
2023-03-13,300017,5.83075584,6.06662784,5.77414656,6.05719296,66856636,423064183.37
2023-03-14,300017,6.0383232,6.04775808,5.83075584,5.93453952,47593686,300100156.18
2023-03-15,300017,5.98171392,6.00058368,5.87793024,5.8968,35233238,220869288.16
2023-03-16,300017,5.8496256,6.01945344,5.76471168,5.91566976,55029560,345135386.98
2023-03-17,300017,5.98171392,6.49119744,5.97227904,6.30249984,149212489,997276596.33
2023-03-20,300017,6.34967424,6.44402304,6.15154176,6.18928128,91231212,607836536.85
2023-03-21,300017,6.1798464,6.62328576,6.0854976,6.48176256,145602649,992688317.75
2023-03-22,300017,6.42515328,6.64215552,6.34023936,6.57611136,135426543,935234355.07
2023-03-23,300017,6.5100672,6.63272064,6.45345792,6.604416,115313004,798827891.7
2023-03-24,300017,6.53837184,6.99124608,6.50063232,6.87802752,180991732,1299763034.61
2023-03-27,300017,6.81198336,6.86859264,6.5572416,6.70819968,140898687,1002801131.63
2023-03-28,300017,6.6515904,6.71763456,6.49119744,6.63272064,95741459,670866538.96
2023-03-29,300017,6.604416,6.72706944,6.4628928,6.63272064,88986363,624313055.67
2023-03-30,300017,6.59498112,6.82141824,6.48176256,6.50063232,106747876,750111520.19
2023-03-31,300017,6.53837184,6.81198336,6.48176256,6.78367872,130195241,921639729.92
